Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52617000,-0.02,-27.10,1.2,774.55,-207.5,207.5,-89.7
52618500,-0.02,-27.14,1.0,951.14,-207.1,207.1,-89.7
52620000,-0.02,-27.19,0.9,999.51,-206.8,206.8,-89.7
52621500,-0.01,-27.17,0.7,275.71,-206.9,206.9,-89.8
52623000,-0.03,-27.18,1.5,602.82,-206.8,206.8,-89.6
52624500,-0.02,-27.24,1.2,765.78,-206.4,206.4,-89.7
52626000,-0.02,-27.26,1.2,734.42,-206.2,206.2,-89.7
52627500,-0.02,-27.31,0.8,075.63,-205.8,205.8,-89.8
52629000,-0.03,-27.30,1.4,656.85,-205.8,205.8,-89.6
52630500,-0.02,-27.32,1.0,884.48,-205.7,205.7,-89.7
52632000,-0.03,-27.32,1.7,533.98,-205.7,205.7,-89.5
52633500,-0.02,-27.40,1.0,936.37,-205.1,205.1,-89.7
52635000,-0.04,-27.42,1.8,496.30,-204.9,204.9,-89.5
52636500,-0.02,-27.42,1.0,865.25,-205.0,205.0,-89.7
52638000,-0.03,-27.46,1.4,626.30,-204.7,204.7,-89.6
52639500,-0.02,-27.49,0.8,074.40,-204.4,204.4,-89.8
52641000,-0.03,-27.54,1.6,566.05,-204.0,204.1,-89.6
52642500,-0.02,-27.53,0.9,026.93,-204.1,204.1,-89.8
52644000,-0.02,-27.54,1.2,746.35,-204.1,204.1,-89.7
52645500,-0.03,-27.53,1.4,644.21,-204.1,204.1,-89.6
52647000,-0.03,-27.62,1.4,631.11,-203.4,203.4,-89.6
52648500,-0.03,-27.59,1.6,563.25,-203.6,203.7,-89.6
52650000,-0.02,-27.66,1.0,836.17,-203.1,203.1,-89.7
52651500,-0.02,-27.67,1.2,704.06,-203.1,203.1,-89.6
52653000,-0.02,-27.71,1.2,709.01,-202.7,202.7,-89.7
52654500,-0.03,-27.66,1.7,527.58,-203.1,203.1,-89.5
52656000,-0.03,-27.76,1.3,652.50,-202.3,202.3,-89.6
52657500,-0.04,-27.79,1.9,446.94,-202.1,202.1,-89.5
52659000,-0.03,-27.76,1.4,618.44,-202.4,202.4,-89.6
52660500,-0.03,-27.84,1.6,542.81,-201.7,201.7,-89.5
52662000,-0.03,-27.81,1.5,596.34,-201.9,201.9,-89.6
52663500,-0.04,-27.83,1.8,479.44,-201.8,201.8,-89.5
52665000,-0.03,-27.81,1.7,510.78,-201.9,201.9,-89.5
52666500,-0.04,-27.92,2.0,422.91,-201.1,201.1,-89.4
52668000,-0.03,-27.93,1.5,563.85,-201.1,201.1,-89.6
52669500,-0.04,-27.95,2.0,419.50,-200.9,200.9,-89.4
52671000,-0.03,-27.95,1.5,553.30,-200.9,200.9,-89.6
52672500,-0.03,-27.96,1.7,515.11,-200.8,200.8,-89.5
52674000,-0.03,-27.96,1.4,604.46,-200.8,200.8,-89.6
52675500,-0.04,-28.05,2.0,420.30,-200.1,200.1,-89.4
52677000,-0.03,-28.04,1.6,541.75,-200.2,200.2,-89.6
52678500,-0.05,-28.08,2.2,384.96,-200.0,200.0,-89.4
52680000,-0.04,-28.03,2.1,412.86,-200.3,200.3,-89.4
52681500,-0.04,-28.12,2.1,397.95,-199.6,199.6,-89.4
52683000,-0.04,-28.11,1.8,481.97,-199.7,199.7,-89.5
52684500,-0.04,-28.21,2.0,422.71,-199.0,199.0,-89.4
52686000,-0.05,-28.14,2.3,372.30,-199.5,199.5,-89.3
52687500,-0.04,-28.20,1.8,468.88,-199.1,199.1,-89.5
52689000,-0.05,-28.19,2.5,343.69,-199.1,199.1,-89.3
52690500,-0.04,-28.26,2.0,411.11,-198.6,198.6,-89.4
52692000,-0.04,-28.28,2.0,409.04,-198.5,198.5,-89.4
52693500,-0.04,-28.30,2.1,405.93,-198.3,198.3,-89.4
52695000,-0.05,-28.35,2.2,374.58,-198.0,198.0,-89.4
52696500,-0.04,-28.30,2.1,394.42,-198.3,198.3,-89.4
52698000,-0.06,-28.38,2.7,313.51,-197.7,197.7,-89.2
52699500,-0.04,-28.39,2.0,419.18,-197.7,197.7,-89.4
52701000,-0.06,-28.41,2.6,313.40,-197.5,197.5,-89.2
52702500,-0.04,-28.40,2.1,389.32,-197.6,197.6,-89.4
52704000,-0.05,-28.51,2.3,354.57,-196.8,196.8,-89.3
52705500,-0.04,-28.47,2.0,422.51,-197.1,197.1,-89.4
52707000,-0.05,-28.56,2.5,327.88,-196.4,196.4,-89.3
52708500,-0.04,-28.52,2.1,390.15,-196.7,196.7,-89.4
52710000,-0.05,-28.56,2.6,316.15,-196.4,196.4,-89.2
52711500,-0.05,-28.56,2.1,382.73,-196.4,196.4,-89.4
52713000,-0.05,-28.64,2.3,349.67,-195.8,195.8,-89.3
52714500,-0.05,-28.61,2.2,375.29,-196.1,196.1,-89.4
52716000,-0.05,-28.66,2.5,323.66,-195.7,195.7,-89.3
52717500,-0.05,-28.67,2.3,354.77,-195.7,195.7,-89.3
52719000,-0.05,-28.72,2.2,361.98,-195.3,195.3,-89.3
52720500,-0.05,-28.71,2.2,369.84,-195.4,195.4,-89.4
52722000,-0.05,-28.76,2.4,331.67,-195.0,195.0,-89.3
52723500,-0.06,-28.77,2.7,299.25,-194.9,194.9,-89.2
52725000,-0.05,-28.83,2.4,336.78,-194.5,194.5,-89.3
52726500,-0.06,-28.82,2.8,291.01,-194.6,194.6,-89.2
52728000,-0.06,-28.81,2.6,311.10,-194.7,194.7,-89.2
52729500,-0.07,-28.87,3.1,262.62,-194.2,194.2,-89.1
52731000,-0.05,-28.89,2.4,333.40,-194.1,194.1,-89.3
52732500,-0.06,-28.89,3.0,267.71,-194.1,194.1,-89.1
52734000,-0.05,-28.92,2.4,328.61,-193.9,193.9,-89.3
52735500,-0.05,-28.95,2.5,317.66,-193.7,193.7,-89.3
52737000,-0.06,-28.94,2.7,301.26,-193.8,193.8,-89.2
52738500,-0.07,-29.03,3.2,249.30,-193.1,193.1,-89.1
52740000,-0.06,-29.01,2.6,308.83,-193.2,193.2,-89.2
52741500,-0.06,-29.06,2.6,307.33,-192.9,192.9,-89.2
52743000,-0.06,-29.05,2.6,306.57,-193.0,193.0,-89.2
52744500,-0.07,-29.10,3.3,238.89,-192.6,192.6,-89.0
52746000,-0.06,-29.12,2.9,276.47,-192.5,192.5,-89.1
52747500,-0.06,-29.17,2.9,272.02,-192.1,192.2,-89.1
52749000,-0.07,-29.17,3.0,264.88,-192.1,192.2,-89.1
52750500,-0.07,-29.21,3.2,248.92,-191.8,191.9,-89.1
52752000,-0.06,-29.24,2.8,276.50,-191.7,191.7,-89.2
52753500,-0.07,-29.21,3.0,264.30,-191.8,191.8,-89.1
52755000,-0.06,-29.27,2.8,279.92,-191.4,191.4,-89.2
52756500,-0.06,-29.31,2.8,279.87,-191.2,191.2,-89.2
52758000,-0.07,-29.30,3.2,246.75,-191.2,191.2,-89.1
52759500,-0.07,-29.35,3.0,255.90,-190.9,190.9,-89.1
52761000,-0.08,-29.39,3.4,227.31,-190.6,190.6,-89.0
52762500,-0.06,-29.43,2.8,274.46,-190.3,190.4,-89.2
52764000,-0.07,-29.45,3.3,235.49,-190.2,190.2,-89.0
52765500,-0.06,-29.43,2.8,280.54,-190.3,190.3,-89.2
52767000,-0.08,-29.50,3.5,222.79,-189.8,189.9,-89.0
52768500,-0.07,-29.50,3.0,256.27,-189.9,189.9,-89.1
52770000,-0.07,-29.56,3.3,232.17,-189.5,189.5,-89.0
52771500,-0.07,-29.56,2.9,266.36,-189.5,189.5,-89.1
52773000,-0.08,-29.58,3.4,222.41,-189.3,189.4,-89.0
52774500,-0.07,-29.59,3.0,255.46,-189.3,189.3,-89.1
52776000,-0.08,-29.64,3.4,223.63,-188.9,188.9,-89.0
52777500,-0.07,-29.67,2.9,262.67,-188.7,188.7,-89.1
52779000,-0.08,-29.75,3.5,217.28,-188.2,188.2,-88.9
52780500,-0.07,-29.69,3.1,244.01,-188.6,188.6,-89.1
52782000,-0.08,-29.78,3.3,227.25,-188.0,188.0,-89.0
52783500,-0.07,-29.72,3.1,243.95,-188.4,188.4,-89.1
52785000,-0.08,-29.80,3.5,215.72,-187.8,187.9,-88.9
52786500,-0.08,-29.77,3.6,212.61,-188.1,188.1,-88.9
52788000,-0.08,-29.83,3.5,216.18,-187.7,187.7,-88.9
52789500,-0.08,-29.83,3.6,210.15,-187.7,187.7,-88.9
52791000,-0.07,-29.87,3.1,239.94,-187.4,187.4,-89.0
52792500,-0.09,-29.88,3.9,194.54,-187.3,187.4,-88.8
52794000,-0.08,-29.93,3.5,211.48,-187.0,187.1,-88.9
52795500,-0.09,-29.95,3.9,192.20,-186.9,186.9,-88.8
52797000,-0.08,-30.00,3.5,211.55,-186.6,186.6,-88.9
52798500,-0.09,-30.04,3.8,196.95,-186.2,186.3,-88.8
52800000,-0.08,-30.01,3.4,217.60,-186.5,186.5,-88.9
52801500,-0.10,-30.05,4.3,173.74,-186.2,186.2,-88.7
52803000,-0.09,-30.01,3.7,200.10,-186.4,186.5,-88.9
52804500,-0.10,-30.06,4.1,179.30,-186.1,186.2,-88.7
52806000,-0.08,-30.12,3.5,210.71,-185.7,185.8,-88.9
52807500,-0.11,-30.16,4.5,163.15,-185.5,185.5,-88.6
52809000,-0.08,-30.17,3.4,216.41,-185.4,185.4,-88.9
52810500,-0.09,-30.20,3.9,188.54,-185.3,185.3,-88.8
52812000,-0.09,-30.19,3.8,192.67,-185.3,185.3,-88.8
52813500,-0.10,-30.22,4.3,172.77,-185.1,185.1,-88.7
52815000,-0.08,-30.22,3.6,206.62,-185.1,185.1,-88.9
52816500,-0.09,-30.34,4.0,184.06,-184.3,184.4,-88.8
52818000,-0.10,-30.37,4.2,174.50,-184.2,184.2,-88.7
52819500,-0.10,-30.39,4.4,166.25,-184.0,184.0,-88.6
52821000,-0.10,-30.34,4.3,169.54,-184.3,184.4,-88.7
52822500,-0.10,-30.38,4.2,175.10,-184.1,184.1,-88.7
52824000,-0.10,-30.42,4.4,166.13,-183.8,183.8,-88.6
52825500,-0.09,-30.47,3.8,189.80,-183.5,183.6,-88.8
52827000,-0.09,-30.51,3.8,189.75,-183.3,183.3,-88.8
52828500,-0.09,-30.55,3.9,184.81,-183.0,183.0,-88.8
52830000,-0.11,-30.54,4.6,155.45,-183.0,183.1,-88.5
52831500,-0.09,-30.62,3.8,186.97,-182.6,182.6,-88.8
52833000,-0.11,-30.67,4.5,158.44,-182.2,182.3,-88.6
52834500,-0.09,-30.62,3.9,183.00,-182.5,182.6,-88.8
52836000,-0.11,-30.70,4.5,158.61,-182.1,182.1,-88.6
52837500,-0.09,-30.67,3.9,185.37,-182.2,182.3,-88.8
52839000,-0.11,-30.78,4.4,162.49,-181.5,181.6,-88.6
52840500,-0.10,-30.71,4.3,166.28,-182.0,182.0,-88.7
52842000,-0.11,-30.80,4.7,151.28,-181.4,181.5,-88.5
52843500,-0.10,-30.77,4.0,177.94,-181.6,181.7,-88.7
52845000,-0.11,-30.86,4.5,156.61,-181.1,181.1,-88.6
52846500,-0.10,-30.81,3.9,182.74,-181.4,181.4,-88.8
52848000,-0.12,-30.90,4.7,150.13,-180.8,180.9,-88.5
52849500,-0.10,-30.86,4.0,175.82,-181.1,181.1,-88.7
52851000,-0.11,-30.95,4.5,155.49,-180.5,180.5,-88.6
52852500,-0.11,-30.89,4.6,151.97,-180.9,180.9,-88.5
52854000,-0.11,-30.98,4.5,154.16,-180.3,180.4,-88.6
52855500,-0.12,-30.96,4.8,147.55,-180.4,180.5,-88.5
52857000,-0.11,-31.01,4.5,153.89,-180.2,180.2,-88.6
52858500,-0.12,-31.05,4.7,148.97,-179.9,179.9,-88.5
52860000,-0.11,-31.07,4.4,157.05,-179.8,179.9,-88.6
52861500,-0.12,-31.05,4.9,142.87,-179.9,179.9,-88.4
52863000,-0.11,-31.09,4.5,155.30,-179.6,179.7,-88.6
52864500,-0.13,-31.13,5.2,134.31,-179.4,179.5,-88.3
52866000,-0.12,-31.14,4.7,147.80,-179.4,179.4,-88.5
52867500,-0.12,-31.16,5.0,139.89,-179.2,179.2,-88.4
52869000,-0.11,-31.23,4.3,160.05,-178.8,178.9,-88.6
52870500,-0.14,-31.24,5.4,126.51,-178.7,178.8,-88.3
52872000,-0.11,-31.24,4.3,158.67,-178.7,178.8,-88.6
52873500,-0.13,-31.33,5.0,137.16,-178.2,178.3,-88.4
52875000,-0.11,-31.30,4.5,152.89,-178.4,178.5,-88.6
52876500,-0.13,-31.37,5.2,132.45,-177.9,178.0,-88.3
52878000,-0.12,-31.36,4.6,149.92,-178.0,178.0,-88.5
52879500,-0.13,-31.41,5.1,133.19,-177.7,177.8,-88.3
52881000,-0.12,-31.42,4.9,140.29,-177.6,177.7,-88.4
52882500,-0.13,-31.44,5.2,131.40,-177.5,177.6,-88.3
52884000,-0.12,-31.45,4.8,141.84,-177.4,177.5,-88.5
52885500,-0.13,-31.52,5.0,134.89,-177.0,177.1,-88.4
52887000,-0.13,-31.55,5.0,135.95,-176.9,176.9,-88.4
52888500,-0.13,-31.65,5.2,130.44,-176.3,176.3,-88.3
52890000,-0.13,-31.60,5.0,134.38,-176.6,176.6,-88.4
52891500,-0.13,-31.66,4.9,137.69,-176.2,176.3,-88.4
52893000,-0.13,-31.63,5.1,132.81,-176.4,176.4,-88.4
52894500,-0.13,-31.73,4.9,136.47,-175.8,175.9,-88.4
52896000,-0.13,-31.72,5.1,131.59,-175.8,175.9,-88.3
52897500,-0.13,-31.77,4.8,138.64,-175.6,175.7,-88.4
52899000,-0.14,-31.78,5.4,124.55,-175.5,175.6,-88.3
52900500,-0.13,-31.82,5.0,134.28,-175.3,175.3,-88.4
52902000,-0.14,-31.88,5.3,125.91,-174.9,175.0,-88.3
52903500,-0.12,-31.89,4.6,143.30,-174.9,175.0,-88.5
52905000,-0.15,-31.91,5.6,119.07,-174.7,174.8,-88.2
52906500,-0.13,-31.90,5.1,129.92,-174.8,174.9,-88.3
52908000,-0.15,-31.94,5.8,113.22,-174.5,174.6,-88.1
52909500,-0.13,-31.93,4.9,134.20,-174.7,174.7,-88.4
52911000,-0.15,-32.01,5.7,114.36,-174.1,174.2,-88.1
52912500,-0.14,-31.94,5.2,126.95,-174.6,174.7,-88.3
52914000,-0.15,-31.99,5.6,117.90,-174.3,174.4,-88.2
52915500,-0.13,-32.03,5.1,129.47,-174.0,174.1,-88.3
52917000,-0.15,-32.07,5.8,113.12,-173.8,173.9,-88.1
52918500,-0.14,-32.05,5.3,123.95,-173.9,174.0,-88.3
52920000,-0.15,-32.12,5.8,112.93,-173.5,173.6,-88.1
52921500,-0.15,-32.14,5.5,118.02,-173.4,173.5,-88.2
52923000,-0.16,-32.20,6.0,107.94,-173.1,173.2,-88.0
52924500,-0.14,-32.19,5.4,121.11,-173.1,173.2,-88.2
52926000,-0.15,-32.26,5.5,118.01,-172.7,172.8,-88.2
52927500,-0.15,-32.25,5.7,113.21,-172.8,172.9,-88.1
52929000,-0.14,-32.27,5.4,120.00,-172.7,172.8,-88.2
52930500,-0.15,-32.31,5.7,113.94,-172.4,172.5,-88.1
52932000,-0.15,-32.38,5.5,117.21,-172.0,172.1,-88.2
52933500,-0.17,-32.41,6.1,105.11,-171.8,171.9,-88.0
52935000,-0.15,-32.43,5.4,118.74,-171.8,171.9,-88.2
52936500,-0.17,-32.44,6.2,103.62,-171.7,171.8,-87.9
52938000,-0.15,-32.51,5.4,118.99,-171.3,171.4,-88.2
52939500,-0.17,-32.55,6.3,100.67,-171.0,171.1,-87.9
52941000,-0.15,-32.55,5.6,114.56,-171.1,171.2,-88.1
52942500,-0.17,-32.55,6.3,100.88,-171.0,171.2,-87.9
52944000,-0.15,-32.57,5.5,114.90,-171.0,171.1,-88.1
52945500,-0.18,-32.61,6.5,97.02,-170.7,170.9,-87.8
52947000,-0.16,-32.61,5.7,110.57,-170.8,170.9,-88.1
52948500,-0.17,-32.70,6.0,104.39,-170.2,170.4,-88.0
52950000,-0.15,-32.68,5.5,115.56,-170.4,170.5,-88.2
52951500,-0.17,-32.76,6.2,101.88,-169.9,170.0,-87.9
52953000,-0.16,-32.76,5.6,111.65,-169.9,170.0,-88.1
52954500,-0.16,-32.86,5.8,107.35,-169.4,169.5,-88.0
52956000,-0.17,-32.82,6.0,104.94,-169.6,169.7,-88.0
52957500,-0.17,-32.92,6.1,102.05,-169.0,169.1,-87.9
52959000,-0.17,-32.89,5.9,104.98,-169.2,169.3,-88.0
52960500,-0.16,-32.90,5.7,108.78,-169.1,169.2,-88.1
52962000,-0.17,-32.93,6.2,100.26,-169.0,169.1,-87.9
52963500,-0.16,-32.99,5.8,105.93,-168.7,168.8,-88.0
52965000,-0.17,-33.00,6.2,99.62,-168.6,168.7,-87.9
52966500,-0.17,-33.04,6.1,100.90,-168.4,168.5,-87.9
52968000,-0.19,-33.10,6.7,91.22,-168.0,168.1,-87.7
52969500,-0.18,-33.04,6.3,98.79,-168.4,168.5,-87.9
52971000,-0.20,-33.10,6.9,89.08,-168.0,168.1,-87.6
52972500,-0.18,-33.06,6.3,98.54,-168.3,168.4,-87.9
52974000,-0.20,-33.16,7.0,87.47,-167.7,167.8,-87.6
52975500,-0.17,-33.18,6.0,101.93,-167.6,167.7,-87.9
52977000,-0.19,-33.20,6.9,89.29,-167.5,167.6,-87.7
52978500,-0.17,-33.18,6.1,100.02,-167.6,167.7,-87.9
52980000,-0.20,-33.29,7.1,85.48,-166.9,167.1,-87.6
52981500,-0.18,-33.27,6.1,99.09,-167.1,167.2,-87.9
52983000,-0.19,-33.26,6.8,89.52,-167.2,167.3,-87.7
52984500,-0.17,-33.29,6.1,100.04,-167.1,167.2,-87.9
52986000,-0.20,-33.33,7.0,86.35,-166.8,166.9,-87.6
52987500,-0.18,-33.35,6.4,94.85,-166.7,166.8,-87.8
52989000,-0.19,-33.43,6.7,90.50,-166.3,166.4,-87.7
52990500,-0.19,-33.45,6.7,90.37,-166.1,166.3,-87.7
52992000,-0.21,-33.49,7.1,84.73,-165.9,166.1,-87.5
52993500,-0.18,-33.50,6.4,94.34,-165.9,166.0,-87.8
52995000,-0.19,-33.54,6.4,93.39,-165.7,165.8,-87.8
52996500,-0.20,-33.51,6.8,88.35,-165.8,166.0,-87.7
52998000,-0.19,-33.60,6.7,89.76,-165.4,165.5,-87.7
52999500,-0.20,-33.64,6.9,86.02,-165.1,165.3,-87.6
53001000,-0.19,-33.70,6.5,91.41,-164.9,165.0,-87.7
53002500,-0.21,-33.71,7.3,80.82,-164.7,164.9,-87.4
53004000,-0.20,-33.67,6.7,89.02,-165.0,165.2,-87.7
53005500,-0.21,-33.73,7.2,82.17,-164.6,164.8,-87.5
53007000,-0.19,-33.72,6.6,89.41,-164.8,164.9,-87.7
53008500,-0.23,-33.79,7.8,76.25,-164.3,164.5,-87.3
53010000,-0.20,-33.86,6.7,88.46,-164.0,164.2,-87.7
53011500,-0.22,-33.92,7.3,80.73,-163.6,163.8,-87.5
53013000,-0.19,-33.92,6.6,89.10,-163.7,163.8,-87.7
53014500,-0.22,-33.99,7.4,78.61,-163.3,163.5,-87.4
53016000,-0.20,-33.96,6.6,88.18,-163.5,163.6,-87.7
53017500,-0.21,-34.04,7.0,82.81,-163.0,163.2,-87.5
53019000,-0.19,-34.03,6.5,89.12,-163.2,163.3,-87.7
53020500,-0.23,-34.11,7.5,77.01,-162.7,162.9,-87.3
53022000,-0.21,-34.07,7.0,82.67,-162.9,163.1,-87.5
53023500,-0.21,-34.13,7.0,82.38,-162.6,162.7,-87.5
53025000,-0.21,-34.16,7.1,81.00,-162.4,162.6,-87.5
53026500,-0.22,-34.22,7.3,78.66,-162.1,162.3,-87.4
53028000,-0.21,-34.19,7.1,81.36,-162.3,162.5,-87.5
53029500,-0.21,-34.29,6.9,83.51,-161.8,161.9,-87.6
53031000,-0.22,-34.28,7.3,78.82,-161.8,162.0,-87.4
53032500,-0.21,-34.30,7.0,82.60,-161.7,161.9,-87.5
53034000,-0.23,-34.25,7.6,75.93,-161.9,162.1,-87.3
53035500,-0.21,-34.30,7.0,82.57,-161.8,161.9,-87.5
53037000,-0.24,-34.40,7.9,72.59,-161.2,161.4,-87.2
53038500,-0.22,-34.37,7.3,78.66,-161.4,161.5,-87.4
53040000,-0.24,-34.44,7.8,72.75,-161.0,161.1,-87.2
53041500,-0.22,-34.46,7.2,78.49,-160.9,161.1,-87.4
53043000,-0.25,-34.50,8.1,70.32,-160.7,160.9,-87.1
53044500,-0.22,-34.44,7.2,79.59,-161.0,161.2,-87.5
53046000,-0.24,-34.52,7.9,71.84,-160.6,160.8,-87.2
53047500,-0.21,-34.53,6.9,81.58,-160.6,160.7,-87.5
53049000,-0.25,-34.62,8.3,68.16,-160.0,160.2,-87.0
53050500,-0.22,-34.60,7.1,79.14,-160.2,160.4,-87.5
53052000,-0.24,-34.64,7.8,72.31,-160.0,160.2,-87.2
53053500,-0.23,-34.69,7.4,76.15,-159.8,160.0,-87.4
53055000,-0.25,-34.68,8.2,68.72,-159.8,160.0,-87.1
53056500,-0.24,-34.71,7.6,73.92,-159.7,159.9,-87.3
53058000,-0.25,-34.86,7.9,70.27,-158.9,159.1,-87.1
53059500,-0.24,-34.78,7.8,71.47,-159.3,159.5,-87.2
53061000,-0.25,-34.82,8.1,68.56,-159.1,159.3,-87.1
53062500,-0.24,-34.82,7.7,72.14,-159.1,159.3,-87.2
53064000,-0.24,-34.92,7.5,73.46,-158.7,158.8,-87.3
53065500,-0.25,-34.89,8.0,69.09,-158.7,159.0,-87.1
53067000,-0.24,-34.96,7.7,72.02,-158.4,158.6,-87.2
53068500,-0.25,-34.92,8.0,68.94,-158.6,158.8,-87.1
53070000,-0.24,-35.03,7.6,72.43,-158.1,158.3,-87.2
53071500,-0.27,-35.12,8.4,64.95,-157.6,157.8,-86.9
53073000,-0.25,-35.10,7.8,70.04,-157.7,157.9,-87.2
53074500,-0.27,-35.16,8.4,65.45,-157.4,157.6,-87.0
53076000,-0.25,-35.20,7.7,70.71,-157.3,157.5,-87.2
53077500,-0.28,-35.24,8.7,62.59,-157.0,157.2,-86.8
53079000,-0.24,-35.23,7.6,72.07,-157.1,157.3,-87.2
53080500,-0.27,-35.30,8.5,63.51,-156.7,157.0,-86.9
53082000,-0.24,-35.30,7.5,72.16,-156.8,157.0,-87.3
53083500,-0.28,-35.37,8.6,62.50,-156.4,156.6,-86.8
53085000,-0.25,-35.33,7.7,70.48,-156.7,156.9,-87.2
53086500,-0.27,-35.39,8.4,64.52,-156.3,156.5,-86.9
53088000,-0.25,-35.37,7.8,69.62,-156.5,156.7,-87.2
53089500,-0.27,-35.46,8.4,63.68,-156.0,156.2,-86.9
53091000,-0.26,-35.46,7.9,67.80,-156.0,156.2,-87.1
53092500,-0.27,-35.54,8.3,64.53,-155.6,155.8,-86.9
53094000,-0.28,-35.49,8.6,62.79,-155.8,156.1,-86.9
53095500,-0.28,-35.61,8.7,60.97,-155.2,155.5,-86.8
53097000,-0.28,-35.59,8.5,62.86,-155.4,155.6,-86.9
53098500,-0.27,-35.62,8.2,65.16,-155.3,155.5,-87.0
53100000,-0.28,-35.58,8.5,62.98,-155.4,155.6,-86.9
53101500,-0.27,-35.64,8.3,64.29,-155.1,155.4,-86.9
53103000,-0.28,-35.68,8.6,61.78,-154.9,155.2,-86.8
53104500,-0.26,-35.74,7.9,66.91,-154.7,154.9,-87.1
53106000,-0.30,-35.76,9.1,57.95,-154.5,154.8,-86.6
53107500,-0.28,-35.73,8.5,62.13,-154.7,154.9,-86.8
53109000,-0.30,-35.81,9.0,58.69,-154.3,154.5,-86.7
53110500,-0.28,-35.84,8.4,62.89,-154.2,154.4,-86.9
53112000,-0.31,-35.89,9.3,56.73,-153.9,154.2,-86.6
53113500,-0.27,-35.84,8.0,65.51,-154.2,154.4,-87.0
53115000,-0.30,-35.97,9.1,57.37,-153.5,153.8,-86.6
53116500,-0.26,-35.94,8.0,65.80,-153.8,154.0,-87.0
53118000,-0.30,-35.99,9.1,57.23,-153.4,153.7,-86.6
53119500,-0.27,-35.99,8.2,63.61,-153.6,153.8,-86.9
53121000,-0.30,-36.03,9.0,58.04,-153.3,153.5,-86.6
53122500,-0.27,-36.04,8.1,64.02,-153.3,153.5,-87.0
53124000,-0.31,-36.11,9.1,56.74,-152.9,153.2,-86.6
53125500,-0.29,-36.10,8.7,59.49,-153.0,153.2,-86.7
53127000,-0.31,-36.13,9.2,56.24,-152.8,153.0,-86.5
53128500,-0.30,-36.17,9.0,57.75,-152.6,152.9,-86.6
53130000,-0.32,-36.26,9.5,54.25,-152.2,152.5,-86.4
53131500,-0.30,-36.26,8.9,58.01,-152.2,152.5,-86.7
53133000,-0.29,-36.41,8.5,60.47,-151.6,151.8,-86.8
53134500,-0.30,-36.37,9.0,57.18,-151.7,152.0,-86.6
53136000,-0.30,-36.43,8.7,58.37,-151.5,151.7,-86.7
53137500,-0.31,-36.46,9.0,56.66,-151.3,151.6,-86.6
53139000,-0.29,-36.53,8.5,59.78,-151.1,151.3,-86.8
53140500,-0.33,-36.53,9.6,52.74,-150.9,151.2,-86.4
53142000,-0.31,-36.54,9.0,56.40,-151.0,151.3,-86.6
53143500,-0.32,-36.59,9.2,54.91,-150.7,151.0,-86.5
53145000,-0.30,-36.62,8.6,58.67,-150.7,150.9,-86.7
53146500,-0.34,-36.69,9.7,51.75,-150.2,150.5,-86.3
53148000,-0.30,-36.67,8.7,57.61,-150.4,150.7,-86.7
53149500,-0.33,-36.72,9.4,53.19,-150.1,150.4,-86.4
53151000,-0.30,-36.69,8.8,57.39,-150.3,150.6,-86.7
53152500,-0.34,-36.81,9.7,51.44,-149.7,150.0,-86.3
53154000,-0.30,-36.75,8.8,57.13,-150.1,150.3,-86.7
53155500,-0.33,-36.75,9.5,52.90,-150.0,150.3,-86.4
53157000,-0.31,-36.75,8.9,56.50,-150.1,150.3,-86.6
53158500,-0.35,-36.82,10.0,49.86,-149.6,150.0,-86.2
53160000,-0.32,-36.85,9.2,54.36,-149.6,149.9,-86.5
53161500,-0.33,-36.94,9.4,52.54,-149.1,149.4,-86.4
53163000,-0.33,-36.97,9.4,52.50,-149.0,149.3,-86.4
53164500,-0.35,-37.03,9.8,50.33,-148.7,149.0,-86.2
53166000,-0.33,-36.98,9.4,52.56,-149.0,149.3,-86.4
53167500,-0.32,-37.02,9.2,54.02,-148.9,149.1,-86.5
53169000,-0.34,-37.06,9.5,51.78,-148.6,148.9,-86.3
53170500,-0.33,-37.07,9.3,52.75,-148.6,148.9,-86.4
53172000,-0.34,-37.10,9.8,50.46,-148.4,148.7,-86.2
53173500,-0.32,-37.21,9.1,53.95,-148.0,148.3,-86.5
53175000,-0.37,-37.21,10.3,47.35,-147.9,148.3,-86.0
53176500,-0.33,-37.21,9.3,52.38,-148.0,148.3,-86.4
53178000,-0.36,-37.25,10.0,48.67,-147.8,148.1,-86.1
53179500,-0.33,-37.32,9.4,52.00,-147.5,147.8,-86.4
53181000,-0.37,-37.33,10.5,46.42,-147.4,147.7,-85.9
53182500,-0.33,-37.32,9.2,53.13,-147.6,147.8,-86.4
53184000,-0.36,-37.40,10.1,47.88,-147.1,147.5,-86.1
53185500,-0.33,-37.39,9.2,52.85,-147.3,147.6,-86.4
53187000,-0.38,-37.44,10.5,45.90,-146.9,147.3,-85.9
53188500,-0.34,-37.47,9.3,51.79,-146.9,147.2,-86.4
53190000,-0.36,-37.47,10.0,48.07,-146.8,147.1,-86.1
53191500,-0.34,-37.53,9.3,51.78,-146.6,146.9,-86.4
53193000,-0.37,-37.60,10.3,46.48,-146.2,146.6,-86.0
53194500,-0.36,-37.63,9.9,48.18,-146.1,146.5,-86.1
53196000,-0.37,-37.79,10.0,47.55,-145.5,145.8,-86.1
