Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48898500,-0.06,-0.65,3958.6,287.08,-6414.7,7537.9,-58.3
48900000,-0.06,-0.65,4054.3,267.95,-6154.6,7369.9,-56.6
48901500,-0.06,-0.65,3795.7,312.95,-6707.1,7706.6,-60.5
48903000,-0.06,-0.65,3834.4,297.88,-6512.0,7557.0,-59.5
48904500,-0.06,-0.68,3524.5,312.17,-6526.0,7416.9,-61.6
48906000,-0.07,-0.67,3892.7,260.29,-5958.7,7117.5,-56.8
48907500,-0.06,-0.65,3917.4,285.08,-6363.2,7472.4,-58.4
48909000,-0.06,-0.67,3820.7,278.91,-6219.5,7299.3,-58.4
48910500,-0.06,-0.67,3797.3,282.30,-6259.3,7321.1,-58.8
48912000,-0.06,-0.68,3834.4,267.46,-6047.6,7160.7,-57.6
48913500,-0.06,-0.70,3471.4,298.40,-6303.9,7196.5,-61.2
48915000,-0.06,-0.65,4046.3,274.17,-6252.5,7447.6,-57.1
48916500,-0.06,-0.71,3459.6,285.15,-6111.8,7023.0,-60.5
48918000,-0.06,-0.75,3184.2,280.63,-5876.9,6684.1,-61.6
48919500,-0.06,-0.67,3794.6,278.58,-6201.2,7270.1,-58.5
48921000,-0.06,-0.69,3543.8,294.74,-6298.0,7226.6,-60.6
48922500,-0.06,-0.76,2989.7,305.89,-6065.1,6762.0,-63.8
48924000,-0.06,-0.75,3168.5,291.90,-6016.9,6800.2,-62.2
48925500,-0.06,-0.74,3375.1,267.51,-5809.5,6718.8,-59.8
48927000,-0.06,-0.72,3431.6,275.98,-5964.5,6881.2,-60.1
48928500,-0.06,-0.74,3329.2,275.36,-5895.0,6770.1,-60.5
48930000,-0.06,-0.78,2824.8,314.51,-6036.5,6664.8,-64.9
48931500,-0.06,-0.78,2949.9,296.19,-5914.6,6609.4,-63.5
48933000,-0.06,-0.80,2814.6,296.02,-5808.2,6454.2,-64.1
48934500,-0.06,-0.76,3032.4,302.54,-6055.9,6772.7,-63.4
48936000,-0.06,-0.81,2743.1,295.30,-5742.4,6363.9,-64.5
48937500,-0.06,-0.76,3119.0,286.50,-5911.8,6684.1,-62.2
48939000,-0.05,-0.79,2639.0,331.01,-6058.9,6608.6,-66.5
48940500,-0.06,-0.80,2940.6,270.96,-5584.8,6311.7,-62.2
48942000,-0.06,-0.79,2946.4,283.08,-5746.3,6457.7,-62.9
48943500,-0.06,-0.80,2781.3,298.75,-5814.4,6445.4,-64.4
48945000,-0.06,-0.81,2736.9,298.78,-5778.7,6394.1,-64.7
48946500,-0.06,-0.87,2526.2,278.65,-5367.7,5932.5,-64.8
48948000,-0.06,-0.80,2837.5,294.36,-5806.0,6462.3,-64.0
48949500,-0.06,-0.81,2771.5,290.72,-5710.0,6347.1,-64.1
48951000,-0.06,-0.86,2622.8,276.75,-5423.2,6024.1,-64.2
48952500,-0.06,-0.85,2608.7,282.60,-5482.1,6071.2,-64.6
48954000,-0.06,-0.86,2638.0,274.74,-5410.9,6019.7,-64.0
48955500,-0.06,-0.83,2723.8,280.41,-5546.8,6179.5,-63.8
48957000,-0.06,-0.86,2465.8,299.46,-5553.2,6076.1,-66.1
48958500,-0.06,-0.86,2411.8,307.45,-5590.8,6088.8,-66.7
48960000,-0.06,-0.88,2460.8,288.55,-5426.3,5958.2,-65.6
48961500,-0.05,-0.90,2198.3,316.66,-5474.6,5899.4,-68.1
48963000,-0.06,-0.85,2509.3,298.09,-5576.8,6115.3,-65.8
48964500,-0.06,-0.91,2287.5,292.87,-5316.2,5787.5,-66.7
48966000,-0.06,-0.94,2136.5,295.33,-5194.5,5616.7,-67.6
48967500,-0.06,-0.90,2260.3,307.31,-5442.4,5893.1,-67.4
48969000,-0.06,-0.91,2194.5,308.50,-5388.1,5817.8,-67.8
48970500,-0.05,-0.92,2109.7,320.82,-5421.1,5817.2,-68.7
48972000,-0.06,-0.94,2073.5,311.45,-5290.4,5682.3,-68.6
48973500,-0.05,-0.96,1925.4,328.13,-5280.2,5620.3,-70.0
48975000,-0.05,-0.95,1962.8,324.07,-5286.8,5639.4,-69.6
48976500,-0.06,-0.92,2194.0,301.26,-5313.4,5748.5,-67.6
48978000,-0.06,-0.98,2083.2,277.97,-4961.0,5380.7,-67.2
48979500,-0.05,-1.00,1796.8,327.52,-5118.0,5424.2,-70.7
48981000,-0.05,-0.97,1781.4,353.26,-5318.8,5609.2,-71.5
48982500,-0.06,-0.96,2007.0,305.53,-5160.4,5536.9,-68.7
48984000,-0.05,-1.01,1757.1,328.83,-5079.3,5374.7,-70.9
48985500,-0.05,-0.97,1923.3,318.48,-5189.0,5533.9,-69.7
48987000,-0.06,-0.99,1936.8,302.50,-5053.8,5412.2,-69.0
48988500,-0.06,-1.00,2030.0,278.90,-4917.8,5320.3,-67.6
48990000,-0.05,-1.03,1645.8,336.42,-4997.2,5261.3,-71.8
48991500,-0.06,-0.98,1929.8,309.43,-5111.8,5463.9,-69.3
48993000,-0.05,-0.99,1712.8,352.31,-5218.8,5492.7,-71.8
48994500,-0.06,-1.01,1846.0,304.26,-4967.3,5299.2,-69.6
48996000,-0.06,-1.07,1638.6,311.68,-4780.1,5053.1,-71.1
48997500,-0.06,-0.98,1935.2,309.09,-5114.7,5468.6,-69.3
48999000,-0.05,-1.02,1776.6,317.66,-5005.9,5311.9,-70.5
49000500,-0.05,-1.05,1658.4,319.50,-4872.4,5146.9,-71.2
49002000,-0.05,-1.08,1432.8,358.56,-4861.2,5068.0,-73.6
49003500,-0.05,-1.02,1753.9,322.36,-5019.0,5316.7,-70.7
49005000,-0.05,-1.06,1512.1,356.65,-4967.5,5192.5,-73.1
49006500,-0.05,-1.07,1561.5,336.03,-4878.0,5121.8,-72.2
49008000,-0.05,-1.09,1463.0,348.79,-4834.4,5051.0,-73.2
49009500,-0.06,-1.11,1576.0,305.37,-4645.0,4905.1,-71.3
49011000,-0.05,-1.08,1527.9,333.29,-4808.9,5045.8,-72.4
49012500,-0.05,-1.12,1416.1,339.31,-4692.2,4901.3,-73.2
49014000,-0.05,-1.13,1350.0,352.91,-4690.0,4880.4,-73.9
49015500,-0.05,-1.09,1514.4,332.69,-4784.9,5018.8,-72.4
49017000,-0.05,-1.12,1499.3,318.92,-4653.9,4889.4,-72.1
49018500,-0.05,-1.14,1243.7,376.54,-4676.1,4838.7,-75.1
49020000,-0.06,-1.11,1558.3,308.86,-4651.3,4905.4,-71.5
49021500,-0.05,-1.18,1325.7,328.47,-4473.6,4665.9,-73.5
49023000,-0.05,-1.12,1342.3,359.35,-4723.8,4910.8,-74.1
49024500,-0.05,-1.16,1274.4,354.80,-4580.5,4754.4,-74.5
49026000,-0.05,-1.18,1332.3,326.59,-4469.7,4664.1,-73.4
49027500,-0.06,-1.15,1449.3,312.62,-4533.3,4759.4,-72.3
49029000,-0.06,-1.17,1456.1,297.06,-4416.5,4650.4,-71.8
49030500,-0.05,-1.21,1138.6,369.23,-4440.9,4584.5,-75.6
49032000,-0.04,-1.18,1131.3,392.91,-4576.4,4714.2,-76.1
49033500,-0.05,-1.19,1254.8,343.23,-4467.4,4640.2,-74.3
49035000,-0.06,-1.22,1309.2,309.07,-4302.9,4497.6,-73.1
49036500,-0.05,-1.20,1222.2,348.71,-4451.2,4616.0,-74.6
49038000,-0.05,-1.20,1267.0,334.98,-4428.7,4606.4,-74.0
49039500,-0.05,-1.24,1081.2,372.25,-4353.4,4485.6,-76.1
49041000,-0.05,-1.24,1152.3,345.67,-4311.1,4462.4,-75.0
49042500,-0.05,-1.22,1134.9,363.23,-4395.7,4539.8,-75.5
49044000,-0.05,-1.26,1063.8,364.54,-4272.7,4403.2,-76.0
49045500,-0.05,-1.24,1070.3,377.34,-4364.1,4493.5,-76.2
49047000,-0.05,-1.30,1034.7,354.71,-4156.6,4283.5,-76.0
49048500,-0.05,-1.27,1154.8,329.01,-4202.5,4358.3,-74.6
49050000,-0.05,-1.23,1243.1,322.74,-4302.6,4478.6,-73.9
49051500,-0.05,-1.29,1042.0,355.72,-4176.7,4304.7,-76.0
49053000,-0.04,-1.28,975.9,391.38,-4259.4,4369.8,-77.1
49054500,-0.05,-1.27,1043.2,368.47,-4257.8,4383.8,-76.2
49056000,-0.04,-1.34,869.6,401.02,-4083.8,4175.4,-78.0
49057500,-0.05,-1.29,1032.0,360.37,-4186.6,4311.9,-76.2
49059000,-0.05,-1.32,946.8,377.67,-4120.7,4228.1,-77.1
49060500,-0.05,-1.33,1086.2,320.87,-4030.4,4174.2,-74.9
49062000,-0.05,-1.34,949.9,366.77,-4064.0,4173.5,-76.8
49063500,-0.04,-1.30,934.7,394.98,-4193.3,4296.2,-77.4
49065000,-0.04,-1.34,857.1,407.79,-4091.3,4180.1,-78.2
49066500,-0.05,-1.32,1033.2,342.89,-4079.8,4208.6,-75.8
49068000,-0.05,-1.33,962.0,363.85,-4071.0,4183.1,-76.7
49069500,-0.05,-1.32,1045.4,337.19,-4065.6,4197.8,-75.6
49071000,-0.05,-1.35,897.5,382.23,-4042.9,4141.3,-77.5
49072500,-0.05,-1.36,948.3,356.55,-4000.5,4111.4,-76.7
49074000,-0.04,-1.36,856.6,395.08,-4023.1,4113.2,-78.0
49075500,-0.05,-1.36,941.0,359.79,-4005.1,4114.2,-76.8
49077000,-0.05,-1.36,894.9,376.14,-4003.4,4102.2,-77.4
49078500,-0.05,-1.41,847.1,374.11,-3889.1,3980.3,-77.7
49080000,-0.04,-1.39,796.8,407.86,-3951.2,4030.7,-78.6
49081500,-0.05,-1.39,848.3,383.53,-3942.8,4033.1,-77.9
49083000,-0.04,-1.46,750.1,397.44,-3786.9,3860.5,-78.8
49084500,-0.04,-1.41,784.6,407.36,-3919.6,3997.4,-78.7
49086000,-0.05,-1.41,927.2,335.77,-3834.5,3945.1,-76.4
49087500,-0.05,-1.44,819.3,367.28,-3791.1,3878.7,-77.8
49089000,-0.04,-1.47,667.4,443.91,-3790.2,3848.5,-80.0
49090500,-0.05,-1.43,838.9,366.78,-3831.3,3922.1,-77.6
49092000,-0.05,-1.39,882.8,368.68,-3935.9,4033.7,-77.4
49093500,-0.04,-1.49,728.9,391.58,-3706.5,3777.5,-78.9
49095000,-0.05,-1.47,789.5,368.34,-3730.2,3812.8,-78.0
49096500,-0.04,-1.49,726.8,392.41,-3705.5,3776.1,-78.9
49098000,-0.05,-1.45,832.1,360.38,-3781.4,3871.9,-77.6
49099500,-0.05,-1.53,700.6,385.28,-3605.9,3673.3,-79.0
49101000,-0.04,-1.51,668.5,419.18,-3682.7,3742.9,-79.7
49102500,-0.05,-1.53,776.7,344.88,-3576.0,3659.4,-77.7
49104000,-0.05,-1.48,829.7,344.52,-3688.0,3780.2,-77.3
49105500,-0.04,-1.53,637.7,428.86,-3642.2,3697.6,-80.1
49107000,-0.04,-1.51,711.9,391.16,-3662.6,3731.2,-79.0
49108500,-0.05,-1.48,750.2,383.60,-3718.0,3793.0,-78.6
49110000,-0.05,-1.54,772.3,342.43,-3553.0,3636.0,-77.7
49111500,-0.05,-1.54,717.1,372.73,-3584.4,3655.5,-78.7
49113000,-0.05,-1.55,736.4,353.92,-3533.7,3609.6,-78.2
49114500,-0.04,-1.54,648.9,414.64,-3609.7,3667.5,-79.8
49116000,-0.04,-1.56,649.9,401.23,-3551.5,3610.5,-79.6
49117500,-0.04,-1.52,629.7,436.00,-3650.7,3704.6,-80.2
49119000,-0.04,-1.53,660.7,411.98,-3629.1,3688.8,-79.7
49120500,-0.04,-1.59,613.4,409.55,-3490.2,3543.7,-80.0
49122000,-0.05,-1.55,691.3,382.48,-3569.2,3635.5,-79.0
49123500,-0.05,-1.52,739.8,367.71,-3612.9,3687.8,-78.4
49125000,-0.04,-1.60,608.7,411.27,-3484.8,3537.6,-80.1
49126500,-0.05,-1.57,708.2,359.87,-3498.5,3569.4,-78.6
49128000,-0.04,-1.60,520.0,484.90,-3511.9,3550.2,-81.6
49129500,-0.04,-1.59,619.6,406.81,-3495.2,3549.7,-79.9
49131000,-0.04,-1.59,589.1,429.22,-3506.1,3555.2,-80.5
49132500,-0.04,-1.67,483.9,476.84,-3361.7,3396.3,-81.8
49134000,-0.04,-1.64,555.9,426.52,-3397.6,3442.8,-80.7
49135500,-0.04,-1.59,631.5,395.71,-3477.7,3534.5,-79.7
49137000,-0.05,-1.66,613.0,376.10,-3339.1,3394.9,-79.6
49138500,-0.05,-1.65,639.4,364.45,-3352.7,3413.2,-79.2
49140000,-0.04,-1.68,483.1,471.04,-3338.0,3372.8,-81.8
49141500,-0.04,-1.67,496.5,466.73,-3367.1,3403.5,-81.6
49143000,-0.04,-1.66,533.8,434.07,-3361.3,3403.4,-81.0
49144500,-0.04,-1.65,599.8,390.63,-3369.5,3422.5,-79.9
49146000,-0.04,-1.70,475.8,465.69,-3293.9,3328.1,-81.8
49147500,-0.04,-1.67,555.3,412.79,-3339.1,3385.0,-80.6
49149000,-0.04,-1.65,533.4,438.53,-3377.6,3419.4,-81.0
49150500,-0.04,-1.68,529.0,429.98,-3330.3,3372.1,-81.0
49152000,-0.04,-1.70,479.1,464.12,-3299.3,3333.9,-81.7
49153500,-0.05,-1.70,580.9,380.13,-3271.2,3322.4,-79.9
49155000,-0.04,-1.71,541.0,402.95,-3256.6,3301.3,-80.6
49156500,-0.04,-1.74,516.7,408.15,-3205.5,3246.8,-80.8
49158000,-0.04,-1.73,503.1,426.89,-3237.7,3276.5,-81.2
49159500,-0.04,-1.75,428.6,493.21,-3222.3,3250.7,-82.4
49161000,-0.04,-1.73,491.5,436.09,-3236.3,3273.4,-81.4
49162500,-0.04,-1.73,444.7,483.92,-3249.5,3279.8,-82.2
49164000,-0.03,-1.69,446.4,503.21,-3321.2,3351.1,-82.3
49165500,-0.04,-1.77,438.6,470.70,-3182.4,3212.5,-82.2
49167000,-0.04,-1.75,460.6,454.79,-3203.1,3236.1,-81.8
49168500,-0.04,-1.79,423.7,477.54,-3151.8,3180.1,-82.3
49170000,-0.04,-1.78,452.1,451.70,-3163.0,3195.2,-81.9
49171500,-0.04,-1.81,438.5,447.91,-3102.4,3133.2,-82.0
49173000,-0.03,-1.78,408.8,499.36,-3168.3,3194.5,-82.6
49174500,-0.03,-1.75,424.2,497.82,-3221.2,3249.0,-82.5
49176000,-0.04,-1.79,445.1,449.06,-3129.5,3161.0,-81.9
49177500,-0.04,-1.80,459.0,433.67,-3120.7,3154.3,-81.6
49179000,-0.04,-1.81,448.6,437.82,-3101.2,3133.5,-81.8
49180500,-0.04,-1.85,387.4,488.42,-3050.8,3075.3,-82.8
49182000,-0.04,-1.84,423.2,450.06,-3056.5,3085.6,-82.1
49183500,-0.04,-1.84,436.4,434.63,-3048.1,3079.2,-81.9
49185000,-0.04,-1.85,417.6,449.58,-3034.7,3063.3,-82.2
49186500,-0.04,-1.82,444.4,437.81,-3086.9,3118.7,-81.8
49188000,-0.04,-1.83,407.5,470.48,-3068.6,3095.6,-82.4
49189500,-0.04,-1.86,415.0,448.45,-3021.7,3050.1,-82.2
49191000,-0.03,-1.88,368.5,496.85,-3002.7,3025.2,-83.0
49192500,-0.04,-1.86,383.3,488.69,-3035.7,3059.8,-82.8
49194000,-0.03,-1.89,347.8,523.54,-2996.8,3016.9,-83.4
49195500,-0.04,-1.89,370.1,488.10,-2981.9,3004.8,-82.9
49197000,-0.03,-1.89,329.8,550.39,-2993.9,3012.0,-83.7
49198500,-0.04,-1.89,420.7,426.73,-2965.9,2995.5,-81.9
49200000,-0.04,-1.95,375.7,451.76,-2888.5,2912.8,-82.6
49201500,-0.03,-1.93,345.8,501.99,-2925.3,2945.7,-83.3
49203000,-0.04,-1.91,424.2,417.70,-2945.6,2976.0,-81.8
49204500,-0.04,-1.95,374.8,454.19,-2892.7,2916.9,-82.6
49206000,-0.04,-1.93,369.6,471.12,-2926.8,2950.1,-82.8
49207500,-0.03,-1.95,335.0,510.34,-2903.9,2923.1,-83.4
49209000,-0.03,-1.94,335.1,511.94,-2908.9,2928.1,-83.4
49210500,-0.03,-1.97,324.8,512.95,-2867.6,2886.0,-83.5
49212000,-0.03,-1.93,317.9,545.77,-2927.7,2944.9,-83.8
49213500,-0.03,-1.97,309.5,540.66,-2875.5,2892.1,-83.9
49215000,-0.03,-1.97,334.4,499.63,-2870.4,2889.9,-83.4
49216500,-0.04,-1.99,339.4,479.55,-2832.0,2852.2,-83.2
49218000,-0.04,-2.01,329.0,489.48,-2817.8,2837.0,-83.3
49219500,-0.04,-2.00,337.1,478.19,-2818.4,2838.5,-83.2
49221000,-0.04,-1.97,342.9,485.64,-2864.9,2885.3,-83.2
49222500,-0.03,-2.01,297.8,540.42,-2820.5,2836.2,-84.0
49224000,-0.03,-2.02,305.4,521.99,-2806.2,2822.7,-83.8
49225500,-0.03,-2.01,296.0,545.27,-2824.7,2840.2,-84.0
49227000,-0.04,-2.01,377.5,421.72,-2795.6,2821.0,-82.3
49228500,-0.04,-2.04,336.0,464.15,-2771.8,2792.1,-83.1
49230000,-0.03,-2.02,316.1,503.06,-2801.3,2819.1,-83.6
49231500,-0.03,-2.04,289.5,540.98,-2782.6,2797.7,-84.1
49233000,-0.04,-2.02,322.3,493.59,-2801.4,2819.9,-83.4
49234500,-0.03,-2.07,283.8,536.75,-2744.9,2759.6,-84.1
49236000,-0.04,-2.06,326.1,465.57,-2735.6,2754.9,-83.2
49237500,-0.03,-2.04,260.9,596.67,-2777.2,2789.4,-84.6
49239000,-0.03,-2.07,282.1,536.79,-2736.6,2751.1,-84.1
49240500,-0.04,-2.03,317.6,494.73,-2784.5,2802.6,-83.5
49242000,-0.04,-2.06,313.5,486.22,-2742.5,2760.4,-83.5
49243500,-0.03,-2.14,222.3,640.94,-2659.2,2668.4,-85.2
49245000,-0.03,-2.08,226.5,662.44,-2728.9,2738.3,-85.3
49246500,-0.03,-2.11,265.3,553.07,-2695.3,2708.3,-84.4
49248000,-0.04,-2.08,333.2,449.35,-2715.1,2735.5,-83.0
49249500,-0.04,-2.10,304.0,482.61,-2690.7,2707.8,-83.6
49251000,-0.03,-2.11,242.1,604.18,-2693.1,2704.0,-84.9
49252500,-0.03,-2.14,247.3,573.30,-2650.6,2662.1,-84.7
49254000,-0.03,-2.12,249.6,581.60,-2682.3,2693.9,-84.7
49255500,-0.03,-2.12,241.3,600.54,-2680.7,2691.5,-84.9
49257000,-0.02,-2.15,190.0,745.96,-2655.1,2661.9,-85.9
49258500,-0.03,-2.13,242.9,589.61,-2664.5,2675.5,-84.8
49260000,-0.03,-2.14,243.1,584.11,-2653.0,2664.1,-84.8
49261500,-0.03,-2.14,239.4,592.71,-2652.1,2662.9,-84.8
49263000,-0.03,-2.21,209.5,638.60,-2577.1,2585.6,-85.4
49264500,-0.03,-2.19,233.7,583.54,-2600.2,2610.7,-84.9
49266000,-0.03,-2.17,244.2,566.83,-2619.0,2630.3,-84.7
49267500,-0.03,-2.19,234.5,576.72,-2589.1,2599.7,-84.8
49269000,-0.03,-2.26,217.5,588.30,-2519.7,2529.1,-85.1
49270500,-0.03,-2.20,235.2,570.07,-2578.1,2588.8,-84.8
49272000,-0.03,-2.22,215.4,613.99,-2561.9,2571.0,-85.2
49273500,-0.03,-2.20,260.9,517.19,-2583.6,2596.8,-84.2
49275000,-0.03,-2.22,234.8,565.24,-2564.7,2575.4,-84.8
49276500,-0.03,-2.29,221.5,563.19,-2487.3,2497.1,-84.9
49278000,-0.03,-2.22,200.0,663.02,-2566.5,2574.2,-85.5
49279500,-0.02,-2.23,163.2,803.33,-2554.6,2559.8,-86.3
49281000,-0.03,-2.27,213.1,596.27,-2510.9,2520.0,-85.1
49282500,-0.03,-2.25,233.9,548.84,-2522.2,2533.0,-84.7
49284000,-0.03,-2.26,188.3,678.58,-2520.0,2527.0,-85.7
49285500,-0.03,-2.26,247.2,513.93,-2507.6,2519.8,-84.4
49287000,-0.03,-2.29,215.3,578.79,-2486.5,2495.8,-85.1
49288500,-0.03,-2.29,231.8,537.68,-2485.0,2495.8,-84.7
49290000,-0.03,-2.29,220.5,564.66,-2484.9,2494.7,-84.9
49291500,-0.03,-2.28,211.1,595.14,-2496.9,2505.8,-85.2
49293000,-0.03,-2.31,183.2,669.98,-2470.0,2476.8,-85.8
49294500,-0.03,-2.33,184.6,651.54,-2445.0,2452.0,-85.7
49296000,-0.03,-2.24,243.2,532.09,-2531.5,2543.2,-84.5
49297500,-0.03,-2.38,195.2,590.53,-2392.5,2400.5,-85.3
49299000,-0.03,-2.30,193.3,639.99,-2478.7,2486.3,-85.5
49300500,-0.02,-2.32,158.0,765.85,-2454.0,2459.1,-86.3
49302000,-0.03,-2.31,197.1,620.06,-2463.4,2471.3,-85.4
49303500,-0.02,-2.34,171.6,697.27,-2439.2,2445.2,-86.0
49305000,-0.03,-2.33,183.0,655.07,-2441.2,2448.0,-85.7
49306500,-0.02,-2.39,125.6,911.78,-2389.5,2392.8,-87.0
49308000,-0.02,-2.39,156.2,731.77,-2385.2,2390.3,-86.3
49309500,-0.03,-2.36,168.9,694.28,-2415.2,2421.1,-86.0
49311000,-0.03,-2.38,188.4,611.90,-2392.9,2400.3,-85.5
49312500,-0.02,-2.40,116.8,973.81,-2381.0,2383.9,-87.2
49314000,-0.02,-2.36,152.8,768.81,-2418.6,2423.4,-86.4
49315500,-0.03,-2.37,182.2,638.13,-2403.9,2410.8,-85.7
49317000,-0.02,-2.37,147.7,786.07,-2404.0,2408.5,-86.5
49318500,-0.02,-2.39,156.2,731.13,-2383.7,2388.8,-86.3
49320000,-0.03,-2.44,171.0,643.11,-2338.4,2344.7,-85.8
49321500,-0.02,-2.40,136.7,829.58,-2377.2,2381.1,-86.7
49323000,-0.02,-2.40,131.3,865.52,-2379.3,2382.9,-86.8
49324500,-0.03,-2.45,160.0,682.20,-2330.4,2335.9,-86.1
49326000,-0.03,-2.43,191.4,576.77,-2341.3,2349.2,-85.3
49327500,-0.03,-2.48,160.0,665.28,-2300.9,2306.5,-86.0
49329000,-0.02,-2.50,147.0,713.55,-2284.6,2289.4,-86.3
49330500,-0.02,-2.48,146.6,728.00,-2304.5,2309.2,-86.4
49332000,-0.02,-2.44,146.9,746.65,-2337.1,2341.7,-86.4
49333500,-0.02,-2.47,151.7,706.13,-2308.6,2313.5,-86.2
49335000,-0.02,-2.50,92.6,132.37,-2287.8,2289.7,-87.7
49336500,-0.02,-2.46,115.6,939.89,-2327.6,2330.4,-87.2
49338000,-0.02,-2.51,106.2,979.74,-2277.4,2279.9,-87.3
49339500,-0.02,-2.53,126.5,807.21,-2255.7,2259.3,-86.8
49341000,-0.02,-2.49,114.7,920.72,-2294.2,2297.0,-87.1
49342500,-0.02,-2.53,111.3,921.92,-2261.6,2264.3,-87.2
49344000,-0.03,-2.55,151.6,662.40,-2234.7,2239.9,-86.1
49345500,-0.02,-2.53,137.9,741.09,-2255.8,2260.0,-86.5
49347000,-0.02,-2.53,129.0,790.21,-2253.7,2257.4,-86.7
49348500,-0.02,-2.54,139.2,727.83,-2246.0,2250.3,-86.5
49350000,-0.02,-2.53,89.5,141.67,-2258.4,2260.2,-87.7
49351500,-0.02,-2.54,106.5,954.33,-2251.1,2253.6,-87.3
49353000,-0.02,-2.56,138.0,722.51,-2227.6,2231.8,-86.5
49354500,-0.02,-2.57,115.4,859.82,-2223.9,2226.9,-87.0
49356000,-0.02,-2.56,100.1,995.61,-2229.6,2231.8,-87.4
49357500,-0.02,-2.58,106.1,926.50,-2213.4,2216.0,-87.3
49359000,-0.02,-2.61,121.0,791.22,-2184.2,2187.6,-86.8
49360500,-0.02,-2.57,102.1,973.24,-2226.3,2228.6,-87.4
49362000,-0.01,-2.57,85.3,162.70,-2225.0,2226.7,-87.8
49363500,-0.02,-2.58,97.0,011.45,-2212.0,2214.1,-87.5
49365000,-0.02,-2.56,130.4,763.09,-2226.0,2229.8,-86.6
49366500,-0.02,-2.66,112.0,825.84,-2146.7,2149.6,-87.0
49368000,-0.01,-2.61,59.3,623.96,-2193.5,2194.3,-88.5
49369500,-0.02,-2.66,92.9,997.03,-2149.1,2151.1,-87.5
49371000,-0.01,-2.67,72.1,279.08,-2145.0,2146.2,-88.1
49372500,-0.02,-2.64,118.1,796.59,-2165.3,2168.5,-86.9
49374000,-0.02,-2.63,83.7,129.11,-2171.8,2173.4,-87.8
49375500,-0.01,-2.64,61.3,540.24,-2171.6,2172.5,-88.4
49377000,-0.02,-2.70,103.2,873.24,-2120.1,2122.6,-87.2
49378500,-0.02,-2.66,106.3,868.21,-2145.4,2148.1,-87.2
49380000,-0.02,-2.67,87.3,052.28,-2140.6,2142.3,-87.7
49381500,-0.02,-2.71,85.1,049.74,-2110.8,2112.5,-87.7
49383000,-0.01,-2.70,76.5,179.91,-2122.8,2124.2,-87.9
49384500,-0.01,-2.69,76.2,188.09,-2125.4,2126.8,-87.9
49386000,-0.01,-2.70,74.3,208.97,-2117.5,2118.8,-88.0
49387500,-0.02,-2.73,91.3,961.32,-2091.8,2093.8,-87.5
49389000,-0.02,-2.74,97.8,889.80,-2083.4,2085.7,-87.3
49390500,-0.01,-2.71,69.1,296.13,-2114.2,2115.3,-88.1
49392000,-0.01,-2.72,52.5,695.94,-2107.9,2108.5,-88.6
49393500,-0.01,-2.74,67.4,294.08,-2086.3,2087.4,-88.2
49395000,-0.01,-2.76,69.2,246.20,-2075.5,2076.6,-88.1
49396500,-0.01,-2.73,74.6,177.50,-2093.5,2094.9,-88.0
49398000,-0.02,-2.74,95.1,917.31,-2086.0,2088.1,-87.4
49399500,-0.02,-2.76,106.7,804.24,-2067.8,2070.5,-87.0
49401000,-0.02,-2.82,86.0,957.22,-2026.4,2028.2,-87.6
49402500,-0.02,-2.72,94.0,941.45,-2100.6,2102.7,-87.4
49404000,-0.01,-2.81,58.8,411.65,-2036.2,2037.0,-88.3
49405500,-0.02,-2.78,105.0,808.57,-2057.2,2059.9,-87.1
49407000,-0.01,-2.80,66.9,250.56,-2043.5,2044.6,-88.1
49408500,-0.02,-2.81,86.2,965.75,-2037.6,2039.4,-87.6
49410000,-0.01,-2.84,65.3,241.35,-2012.2,2013.3,-88.1
49411500,-0.02,-2.84,71.2,137.97,-2011.0,2012.3,-88.0
49413000,-0.02,-2.85,86.2,939.00,-2009.5,2011.3,-87.5
49414500,-0.01,-2.85,61.0,325.03,-2008.0,2008.9,-88.3
49416000,-0.01,-2.89,61.8,273.68,-1982.3,1983.3,-88.2
49417500,-0.02,-2.84,89.7,903.30,-2009.9,2011.9,-87.4
49419000,-0.02,-2.83,75.9,082.75,-2024.5,2026.0,-87.9
49420500,-0.01,-2.88,66.0,194.67,-1984.3,1985.4,-88.1
49422000,-0.01,-2.89,53.0,482.94,-1981.9,1982.6,-88.5
49423500,-0.01,-2.82,65.7,252.75,-2026.7,2027.7,-88.1
49425000,-0.02,-2.86,76.2,050.39,-1998.0,1999.4,-87.8
49426500,-0.01,-2.91,52.4,474.98,-1964.9,1965.6,-88.5
49428000,-0.01,-2.94,50.9,496.59,-1949.4,1950.1,-88.5
49429500,-0.01,-2.91,39.8,944.42,-1967.2,1967.6,-88.8
49431000,-0.01,-2.91,62.4,244.54,-1968.4,1969.4,-88.2
49432500,-0.01,-2.90,39.6,970.17,-1974.4,1974.8,-88.9
49434000,-0.01,-2.94,53.4,418.72,-1944.6,1945.4,-88.4
49435500,-0.01,-2.92,56.0,373.40,-1958.7,1959.5,-88.4
49437000,-0.01,-2.99,34.4,133.46,-1916.0,1916.3,-89.0
49438500,-0.01,-2.97,32.6,282.69,-1927.3,1927.6,-89.0
49440000,-0.01,-2.96,55.8,338.97,-1931.4,1932.2,-88.3
49441500,-0.00,-2.95,15.1,996.53,-1942.3,1942.4,-89.6
49443000,-0.01,-3.00,38.7,887.26,-1909.6,1910.0,-88.8
