Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49587000,-0.11,-3.95,253.5,160.58,-1403.1,1425.8,-79.8
49588500,-0.10,-4.01,227.2,175.37,-1392.2,1410.6,-80.7
49590000,-0.10,-3.96,241.7,168.33,-1404.8,1425.5,-80.2
49591500,-0.10,-4.04,216.1,182.01,-1384.8,1401.6,-81.1
49593000,-0.10,-4.04,229.0,170.82,-1378.9,1397.8,-80.6
49594500,-0.10,-4.03,217.7,181.22,-1386.5,1403.5,-81.1
49596000,-0.10,-4.03,218.4,180.75,-1387.0,1404.1,-81.1
49597500,-0.09,-4.05,214.2,182.90,-1382.1,1398.6,-81.2
49599000,-0.10,-4.03,227.8,172.49,-1382.3,1401.0,-80.6
49600500,-0.10,-4.07,213.1,181.39,-1372.8,1389.2,-81.2
49602000,-0.09,-4.07,209.6,184.88,-1375.2,1391.1,-81.3
49603500,-0.10,-4.09,212.6,180.00,-1366.0,1382.5,-81.2
49605000,-0.10,-4.06,217.8,178.92,-1378.0,1395.1,-81.0
49606500,-0.10,-4.09,212.3,180.98,-1368.9,1385.3,-81.2
49608000,-0.10,-4.10,212.4,179.82,-1364.6,1381.0,-81.2
49609500,-0.10,-4.08,219.9,175.30,-1369.8,1387.3,-80.9
49611000,-0.10,-4.13,208.3,180.21,-1353.2,1369.2,-81.2
49612500,-0.09,-4.10,201.4,190.28,-1368.7,1383.4,-81.6
49614000,-0.10,-4.09,211.2,181.53,-1367.3,1383.6,-81.2
49615500,-0.10,-4.10,214.2,178.10,-1363.6,1380.3,-81.1
49617000,-0.10,-4.12,217.1,173.57,-1354.5,1371.8,-80.9
49618500,-0.09,-4.12,206.1,183.86,-1360.0,1375.5,-81.4
49620000,-0.09,-4.16,196.8,188.95,-1348.2,1362.5,-81.7
49621500,-0.10,-4.13,207.5,180.95,-1353.3,1369.2,-81.3
49623000,-0.10,-4.16,204.6,181.67,-1346.9,1362.3,-81.4
49624500,-0.10,-4.17,210.4,175.61,-1342.1,1358.5,-81.1
49626000,-0.10,-4.17,204.8,180.10,-1341.5,1357.0,-81.3
49627500,-0.10,-4.15,206.1,180.75,-1348.4,1364.0,-81.3
49629000,-0.10,-4.23,201.4,178.29,-1323.7,1338.9,-81.3
49630500,-0.09,-4.19,198.2,185.13,-1339.0,1353.6,-81.6
49632000,-0.10,-4.20,203.4,178.75,-1332.0,1347.5,-81.3
49633500,-0.09,-4.20,185.2,197.67,-1339.4,1352.1,-82.1
49635000,-0.09,-4.21,195.1,186.31,-1333.1,1347.3,-81.7
49636500,-0.09,-4.21,193.0,188.45,-1333.6,1347.5,-81.8
49638000,-0.10,-4.21,199.9,180.94,-1329.0,1343.9,-81.4
49639500,-0.09,-4.28,179.4,196.63,-1314.8,1327.0,-82.2
49641000,-0.09,-4.24,195.6,182.89,-1322.1,1336.5,-81.6
49642500,-0.09,-4.24,187.3,190.95,-1323.1,1336.3,-81.9
49644000,-0.10,-4.24,199.8,179.20,-1321.9,1336.9,-81.4
49645500,-0.09,-4.28,180.4,194.96,-1312.9,1325.2,-82.2
49647000,-0.09,-4.26,189.4,187.49,-1317.9,1331.4,-81.8
49648500,-0.09,-4.27,190.0,186.06,-1315.1,1328.7,-81.8
49650000,-0.09,-4.28,189.6,185.07,-1310.0,1323.7,-81.8
49651500,-0.09,-4.30,182.6,190.57,-1305.5,1318.2,-82.0
49653000,-0.10,-4.30,198.0,175.05,-1300.5,1315.5,-81.3
49654500,-0.09,-4.31,179.1,193.53,-1303.2,1315.4,-82.2
49656000,-0.09,-4.28,189.5,185.52,-1311.4,1325.0,-81.8
49657500,-0.09,-4.34,178.3,191.73,-1294.4,1306.6,-82.2
49659000,-0.09,-4.32,185.4,186.35,-1300.3,1313.5,-81.9
49660500,-0.09,-4.35,179.1,190.10,-1291.6,1304.0,-82.1
49662000,-0.09,-4.35,170.1,201.08,-1295.6,1306.8,-82.5
49663500,-0.09,-4.36,181.0,186.96,-1287.2,1299.9,-82.0
49665000,-0.09,-4.34,175.7,195.23,-1296.7,1308.6,-82.3
49666500,-0.09,-4.34,176.3,194.52,-1296.7,1308.6,-82.3
49668000,-0.09,-4.34,177.0,192.98,-1293.9,1306.0,-82.2
49669500,-0.09,-4.41,164.8,201.37,-1276.7,1287.3,-82.6
49671000,-0.10,-4.39,185.3,180.39,-1278.5,1291.8,-81.8
49672500,-0.09,-4.42,172.9,190.88,-1272.1,1283.8,-82.3
49674000,-0.09,-4.37,178.1,189.29,-1285.2,1297.4,-82.1
49675500,-0.09,-4.45,162.0,201.47,-1266.0,1276.4,-82.7
49677000,-0.09,-4.37,179.4,188.27,-1286.1,1298.6,-82.1
49678500,-0.08,-4.41,162.3,204.53,-1277.3,1287.6,-82.8
49680000,-0.09,-4.42,164.6,200.65,-1273.7,1284.3,-82.6
49681500,-0.08,-4.44,151.4,216.93,-1271.5,1280.5,-83.2
49683000,-0.09,-4.43,163.3,201.99,-1273.0,1283.4,-82.7
49684500,-0.09,-4.44,174.4,187.69,-1266.4,1278.4,-82.2
49686000,-0.09,-4.42,168.7,195.58,-1272.5,1283.6,-82.4
49687500,-0.09,-4.46,170.6,190.32,-1261.7,1273.1,-82.3
49689000,-0.08,-4.48,151.0,213.29,-1259.0,1268.0,-83.2
49690500,-0.09,-4.46,171.9,188.50,-1260.0,1271.7,-82.2
49692000,-0.08,-4.48,154.8,207.90,-1258.0,1267.5,-83.0
49693500,-0.09,-4.46,162.3,199.99,-1262.8,1273.2,-82.7
49695000,-0.08,-4.52,144.8,219.59,-1251.4,1259.8,-83.4
49696500,-0.09,-4.52,158.5,199.17,-1245.5,1255.5,-82.7
49698000,-0.09,-4.60,151.4,202.41,-1227.6,1236.9,-83.0
49699500,-0.09,-4.49,164.5,195.08,-1255.0,1265.7,-82.5
49701000,-0.08,-4.51,154.2,206.06,-1250.1,1259.6,-83.0
49702500,-0.08,-4.49,152.6,209.94,-1255.5,1264.7,-83.1
49704000,-0.08,-4.55,146.4,213.74,-1241.2,1249.8,-83.3
49705500,-0.08,-4.52,152.1,208.44,-1248.8,1258.1,-83.1
49707000,-0.09,-4.57,152.7,203.29,-1235.5,1244.9,-83.0
49708500,-0.09,-4.55,155.1,201.48,-1239.4,1249.1,-82.9
49710000,-0.08,-4.58,147.7,209.30,-1233.3,1242.1,-83.2
49711500,-0.08,-4.60,143.7,213.05,-1227.7,1236.1,-83.3
49713000,-0.09,-4.55,154.4,202.62,-1240.2,1249.8,-82.9
49714500,-0.08,-4.58,140.2,220.51,-1234.2,1242.1,-83.5
49716000,-0.08,-4.55,150.2,207.83,-1239.5,1248.5,-83.1
49717500,-0.08,-4.60,135.3,226.90,-1230.4,1237.8,-83.7
49719000,-0.09,-4.57,152.2,203.22,-1233.1,1242.4,-83.0
49720500,-0.08,-4.59,146.5,210.04,-1230.9,1239.6,-83.2
49722000,-0.08,-4.58,142.6,217.16,-1235.0,1243.2,-83.4
49723500,-0.09,-4.64,147.3,204.14,-1216.5,1225.3,-83.1
49725000,-0.08,-4.59,144.0,213.20,-1229.6,1238.0,-83.3
49726500,-0.08,-4.68,138.1,214.06,-1207.0,1214.9,-83.5
49728000,-0.08,-4.64,141.9,211.86,-1217.0,1225.2,-83.3
49729500,-0.08,-4.67,135.7,219.49,-1211.9,1219.5,-83.6
49731000,-0.08,-4.67,144.4,205.34,-1208.1,1216.7,-83.2
49732500,-0.08,-4.71,138.5,210.77,-1199.0,1207.0,-83.4
49734000,-0.08,-4.63,144.1,209.88,-1220.2,1228.7,-83.3
49735500,-0.08,-4.66,136.9,218.38,-1214.1,1221.8,-83.6
49737000,-0.08,-4.65,140.7,213.19,-1215.7,1223.8,-83.4
49738500,-0.08,-4.74,135.5,213.42,-1193.6,1201.3,-83.5
49740000,-0.08,-4.70,141.1,207.62,-1201.1,1209.4,-83.3
49741500,-0.08,-4.71,138.5,211.04,-1200.0,1208.0,-83.4
49743000,-0.08,-4.73,130.6,222.19,-1196.3,1203.5,-83.8
49744500,-0.08,-4.71,131.7,222.32,-1201.9,1209.0,-83.7
49746000,-0.08,-4.75,129.7,222.15,-1192.1,1199.1,-83.8
49747500,-0.09,-4.67,146.9,202.15,-1208.5,1217.4,-83.1
49749000,-0.08,-4.76,125.5,228.34,-1189.5,1196.1,-84.0
49750500,-0.08,-4.77,126.2,226.49,-1187.7,1194.3,-83.9
49752000,-0.07,-4.77,123.5,231.71,-1188.8,1195.2,-84.1
49753500,-0.08,-4.75,130.7,220.10,-1191.0,1198.1,-83.7
49755000,-0.08,-4.76,136.8,208.94,-1186.8,1194.6,-83.4
49756500,-0.09,-4.77,142.9,198.85,-1182.5,1191.1,-83.1
49758000,-0.08,-4.82,127.1,219.94,-1174.1,1181.0,-83.8
49759500,-0.07,-4.76,119.3,240.29,-1190.5,1196.4,-84.3
49761000,-0.07,-4.81,119.1,235.87,-1177.9,1183.9,-84.2
49762500,-0.08,-4.81,128.5,218.67,-1177.1,1184.1,-83.8
49764000,-0.08,-4.82,130.1,214.97,-1174.1,1181.3,-83.7
49765500,-0.08,-4.79,125.7,225.09,-1181.7,1188.4,-83.9
49767000,-0.08,-4.86,125.0,220.29,-1165.9,1172.5,-83.9
49768500,-0.08,-4.81,132.9,210.57,-1174.5,1182.0,-83.5
49770000,-0.07,-4.84,120.0,231.64,-1171.9,1178.1,-84.2
49771500,-0.07,-4.78,121.4,234.30,-1185.2,1191.4,-84.2
49773000,-0.08,-4.83,121.5,229.08,-1172.4,1178.7,-84.1
49774500,-0.08,-4.87,119.6,228.95,-1163.1,1169.2,-84.1
49776000,-0.07,-4.86,118.6,232.63,-1167.3,1173.3,-84.2
49777500,-0.07,-4.85,118.2,233.72,-1168.1,1174.0,-84.2
49779000,-0.08,-4.84,124.2,223.18,-1169.7,1176.3,-83.9
49780500,-0.08,-4.90,128.7,209.78,-1153.6,1160.8,-83.6
49782000,-0.08,-4.88,123.7,220.23,-1159.7,1166.2,-83.9
49783500,-0.08,-4.91,117.7,229.57,-1155.4,1161.4,-84.2
49785000,-0.08,-4.86,127.0,216.76,-1165.4,1172.3,-83.8
49786500,-0.07,-4.90,116.6,232.05,-1156.0,1161.9,-84.2
49788000,-0.08,-4.92,116.9,230.28,-1153.0,1158.9,-84.2
49789500,-0.07,-4.93,113.4,235.62,-1149.4,1154.9,-84.4
49791000,-0.08,-4.96,119.0,222.39,-1143.0,1149.2,-84.1
49792500,-0.08,-4.93,116.6,229.29,-1149.1,1155.0,-84.2
49794000,-0.08,-4.94,120.6,220.52,-1145.9,1152.3,-84.0
49795500,-0.08,-5.01,112.1,231.62,-1132.9,1138.4,-84.3
49797000,-0.07,-4.95,110.4,240.37,-1145.5,1150.8,-84.5
49798500,-0.07,-4.98,108.9,241.12,-1139.5,1144.7,-84.5
49800000,-0.07,-4.98,108.2,242.18,-1138.6,1143.7,-84.6
49801500,-0.07,-4.99,105.0,249.27,-1138.3,1143.1,-84.7
49803000,-0.07,-4.96,107.5,245.92,-1143.8,1148.9,-84.6
49804500,-0.07,-5.03,98.6,261.87,-1130.6,1134.9,-85.0
49806000,-0.07,-5.02,103.5,249.78,-1131.0,1135.8,-84.8
49807500,-0.07,-5.00,105.6,246.57,-1135.3,1140.2,-84.7
49809000,-0.07,-5.00,107.8,241.36,-1134.6,1139.7,-84.6
49810500,-0.07,-5.06,100.0,254.60,-1122.9,1127.4,-84.9
49812000,-0.07,-5.03,108.1,238.20,-1128.4,1133.6,-84.5
49813500,-0.07,-5.01,109.5,237.19,-1132.9,1138.2,-84.5
49815000,-0.07,-5.04,104.8,244.47,-1126.0,1130.9,-84.7
49816500,-0.07,-5.02,110.3,233.85,-1129.2,1134.6,-84.4
49818000,-0.07,-5.05,100.7,253.56,-1124.4,1128.9,-84.9
49819500,-0.08,-5.05,111.4,228.63,-1122.0,1127.5,-84.3
49821000,-0.07,-5.15,97.2,253.29,-1104.2,1108.5,-85.0
49822500,-0.07,-5.12,103.8,239.59,-1109.4,1114.3,-84.7
49824000,-0.07,-5.07,101.1,250.42,-1119.4,1123.9,-84.8
49825500,-0.07,-5.09,107.5,233.98,-1115.1,1120.3,-84.5
49827000,-0.07,-5.12,98.3,252.66,-1108.8,1113.1,-84.9
49828500,-0.07,-5.12,100.2,248.48,-1110.1,1114.6,-84.8
49830000,-0.07,-5.18,91.9,264.33,-1096.9,1100.7,-85.2
49831500,-0.07,-5.13,96.7,256.06,-1107.3,1111.5,-85.0
49833000,-0.07,-5.15,101.0,243.55,-1103.4,1108.0,-84.8
49834500,-0.07,-5.17,98.4,247.64,-1098.5,1102.9,-84.9
49836000,-0.07,-5.19,95.4,254.14,-1095.5,1099.6,-85.0
49837500,-0.08,-5.17,105.3,231.09,-1096.7,1101.7,-84.5
49839000,-0.06,-5.15,91.5,269.02,-1104.6,1108.4,-85.3
49840500,-0.06,-5.21,89.9,267.63,-1091.8,1095.5,-85.3
49842000,-0.07,-5.20,91.2,265.14,-1094.5,1098.3,-85.2
49843500,-0.06,-5.18,90.2,269.71,-1097.8,1101.5,-85.3
49845000,-0.07,-5.24,96.1,246.93,-1084.0,1088.2,-84.9
49846500,-0.07,-5.18,97.6,249.10,-1097.3,1101.6,-84.9
49848000,-0.07,-5.21,99.1,242.07,-1089.8,1094.3,-84.8
49849500,-0.07,-5.22,92.5,258.91,-1089.1,1093.0,-85.1
49851000,-0.07,-5.25,93.6,252.83,-1082.4,1086.5,-85.1
49852500,-0.06,-5.25,84.6,279.39,-1083.0,1086.3,-85.5
49854000,-0.06,-5.24,87.0,273.86,-1086.5,1090.0,-85.4
49855500,-0.06,-5.27,81.3,289.73,-1081.0,1084.1,-85.7
49857000,-0.07,-5.22,102.5,233.03,-1086.8,1091.6,-84.6
49858500,-0.06,-5.30,82.2,283.09,-1074.4,1077.5,-85.6
49860000,-0.06,-5.25,84.2,281.03,-1083.4,1086.7,-85.6
49861500,-0.06,-5.27,83.2,282.28,-1079.6,1082.8,-85.6
49863000,-0.06,-5.28,86.8,270.08,-1078.1,1081.6,-85.4
49864500,-0.06,-5.30,81.3,286.30,-1074.9,1077.9,-85.7
49866000,-0.06,-5.31,78.7,294.47,-1072.7,1075.6,-85.8
49867500,-0.07,-5.30,87.6,264.92,-1072.5,1076.1,-85.3
49869000,-0.06,-5.31,82.2,282.23,-1072.6,1075.8,-85.6
49870500,-0.06,-5.35,85.3,267.68,-1064.2,1067.6,-85.4
49872000,-0.06,-5.36,81.0,280.34,-1061.5,1064.6,-85.6
49873500,-0.07,-5.33,88.5,259.72,-1067.0,1070.6,-85.3
49875000,-0.06,-5.34,78.4,292.22,-1066.6,1069.4,-85.8
49876500,-0.06,-5.36,81.2,279.84,-1061.8,1064.9,-85.6
49878000,-0.06,-5.36,81.2,280.20,-1062.5,1065.6,-85.6
49879500,-0.06,-5.37,84.8,267.29,-1060.0,1063.3,-85.4
49881000,-0.07,-5.38,86.7,259.73,-1056.2,1059.7,-85.3
49882500,-0.06,-5.39,84.0,267.33,-1055.2,1058.5,-85.4
49884000,-0.06,-5.40,76.0,294.82,-1054.6,1057.3,-85.9
49885500,-0.06,-5.39,83.0,271.30,-1056.4,1059.6,-85.5
49887000,-0.06,-5.43,77.7,284.86,-1047.7,1050.5,-85.8
49888500,-0.06,-5.40,83.0,270.12,-1054.2,1057.4,-85.5
49890000,-0.07,-5.43,83.7,264.92,-1048.2,1051.6,-85.4
49891500,-0.06,-5.39,82.9,271.10,-1055.9,1059.1,-85.5
49893000,-0.06,-5.46,76.7,285.93,-1043.2,1046.0,-85.8
49894500,-0.06,-5.43,80.7,274.97,-1048.8,1051.9,-85.6
49896000,-0.06,-5.47,81.6,267.85,-1040.9,1044.1,-85.5
49897500,-0.07,-5.46,82.6,264.94,-1041.7,1044.9,-85.5
49899000,-0.07,-5.49,81.8,265.26,-1037.1,1040.3,-85.5
49900500,-0.06,-5.47,78.6,278.13,-1041.5,1044.5,-85.7
49902000,-0.06,-5.47,73.4,298.02,-1042.3,1044.8,-86.0
49903500,-0.06,-5.47,76.8,284.13,-1040.5,1043.4,-85.8
49905000,-0.07,-5.53,80.8,264.44,-1029.4,1032.5,-85.5
49906500,-0.06,-5.52,75.3,284.88,-1031.4,1034.1,-85.8
49908000,-0.05,-5.57,66.1,319.31,-1024.2,1026.3,-86.3
49909500,-0.06,-5.51,70.9,304.23,-1034.9,1037.3,-86.1
49911000,-0.06,-5.60,66.7,313.34,-1018.5,1020.7,-86.3
49912500,-0.06,-5.54,74.3,286.66,-1027.8,1030.4,-85.9
49914000,-0.06,-5.56,78.1,270.88,-1024.1,1027.1,-85.6
49915500,-0.06,-5.55,77.0,274.90,-1025.0,1027.9,-85.7
49917000,-0.06,-5.52,77.3,277.62,-1032.0,1034.9,-85.7
49918500,-0.06,-5.56,71.9,294.28,-1024.6,1027.2,-86.0
49920000,-0.06,-5.56,76.0,278.12,-1024.1,1026.9,-85.8
49921500,-0.06,-5.61,66.7,312.37,-1017.0,1019.1,-86.2
49923000,-0.06,-5.61,68.1,305.88,-1016.8,1019.0,-86.2
49924500,-0.06,-5.58,73.9,284.04,-1020.7,1023.4,-85.9
49926000,-0.05,-5.63,62.0,333.66,-1013.9,1015.8,-86.5
49927500,-0.06,-5.62,69.0,299.87,-1013.5,1015.8,-86.1
49929000,-0.06,-5.67,68.8,295.75,-1005.0,1007.4,-86.1
49930500,-0.05,-5.64,63.8,322.59,-1011.5,1013.5,-86.4
49932000,-0.06,-5.62,67.5,307.00,-1014.2,1016.4,-86.2
49933500,-0.06,-5.67,68.8,295.48,-1004.2,1006.6,-86.1
49935000,-0.05,-5.64,64.0,321.53,-1011.4,1013.4,-86.4
49936500,-0.05,-5.66,62.6,326.53,-1007.9,1009.8,-86.4
49938000,-0.06,-5.64,71.1,289.40,-1010.6,1013.0,-86.0
49939500,-0.05,-5.69,61.2,330.39,-1002.5,1004.4,-86.5
49941000,-0.05,-5.70,62.8,321.06,-1000.8,1002.7,-86.4
49942500,-0.05,-5.73,54.8,364.38,-996.7,998.3,-86.9
49944000,-0.06,-5.67,65.4,311.57,-1006.1,1008.3,-86.3
49945500,-0.06,-5.72,63.5,315.21,-996.9,998.9,-86.4
49947000,-0.05,-5.70,57.2,352.67,-1001.4,1003.1,-86.7
49948500,-0.05,-5.73,58.8,339.15,-995.3,997.0,-86.6
49950000,-0.06,-5.73,63.3,314.84,-994.9,996.9,-86.4
49951500,-0.05,-5.70,60.4,333.11,-1000.2,1002.0,-86.5
49953000,-0.06,-5.73,65.9,303.01,-995.5,997.6,-86.2
49954500,-0.06,-5.72,64.6,309.11,-995.9,998.0,-86.3
49956000,-0.06,-5.75,62.7,315.21,-991.2,993.2,-86.4
49957500,-0.05,-5.75,59.0,334.90,-991.3,993.1,-86.6
49959000,-0.05,-5.76,58.4,337.88,-989.9,991.7,-86.6
49960500,-0.05,-5.80,60.7,320.28,-982.5,984.4,-86.5
49962000,-0.05,-5.82,55.2,350.49,-980.5,982.0,-86.8
49963500,-0.06,-5.77,65.1,301.51,-987.3,989.4,-86.2
49965000,-0.06,-5.80,64.0,303.75,-982.2,984.3,-86.3
49966500,-0.06,-5.79,63.6,307.13,-985.2,987.2,-86.3
49968000,-0.05,-5.81,57.1,339.01,-981.2,982.9,-86.7
49969500,-0.05,-5.79,56.7,344.58,-985.1,986.7,-86.7
49971000,-0.05,-5.84,59.1,324.67,-976.5,978.3,-86.5
49972500,-0.05,-5.82,59.4,324.85,-979.3,981.1,-86.5
49974000,-0.05,-5.83,53.8,357.98,-978.5,979.9,-86.9
49975500,-0.05,-5.86,54.7,348.81,-974.3,975.9,-86.8
49977000,-0.05,-5.85,56.5,338.13,-974.8,976.5,-86.7
49978500,-0.05,-5.86,51.1,373.08,-973.4,974.7,-87.0
49980000,-0.05,-5.85,51.0,375.44,-976.1,977.4,-87.0
49981500,-0.06,-5.89,61.0,309.00,-967.5,969.4,-86.4
49983000,-0.05,-5.89,57.3,329.61,-968.8,970.5,-86.6
49984500,-0.05,-5.91,54.8,342.41,-965.7,967.3,-86.8
49986000,-0.05,-5.93,57.9,321.83,-962.6,964.3,-86.6
49987500,-0.05,-5.88,54.3,349.06,-970.4,971.9,-86.8
49989000,-0.05,-5.93,52.7,354.46,-963.2,964.7,-86.9
49990500,-0.05,-5.97,49.6,371.24,-956.6,957.9,-87.0
49992000,-0.05,-5.93,50.1,372.63,-963.4,964.7,-87.0
49993500,-0.04,-5.94,48.1,386.28,-961.3,962.5,-87.1
49995000,-0.05,-5.95,52.2,354.53,-959.5,960.9,-86.9
49996500,-0.05,-5.98,53.7,340.62,-953.6,955.1,-86.8
49998000,-0.05,-5.98,51.9,353.53,-954.7,956.1,-86.9
49999500,-0.05,-5.97,53.3,344.36,-955.2,956.7,-86.8
50001000,-0.05,-6.01,49.4,367.34,-950.3,951.6,-87.0
50002500,-0.05,-6.01,51.4,352.60,-949.1,950.5,-86.9
50004000,-0.04,-6.00,46.7,389.83,-951.8,953.0,-87.2
50005500,-0.05,-6.01,56.4,321.67,-949.1,950.8,-86.6
50007000,-0.05,-6.03,53.4,336.89,-945.8,947.3,-86.8
50008500,-0.05,-6.04,48.4,371.68,-945.7,946.9,-87.1
50010000,-0.04,-6.00,46.4,392.46,-951.6,952.8,-87.2
50011500,-0.05,-6.04,48.2,373.39,-945.8,947.1,-87.1
50013000,-0.05,-6.02,50.4,358.78,-948.4,949.8,-87.0
50014500,-0.04,-6.05,44.2,405.11,-944.3,945.4,-87.3
50016000,-0.04,-6.06,40.5,441.91,-943.4,944.3,-87.5
50017500,-0.05,-6.06,48.1,370.93,-942.0,943.2,-87.1
50019000,-0.05,-6.06,53.3,334.66,-941.6,943.1,-86.8
50020500,-0.05,-6.09,50.7,347.91,-936.4,937.8,-86.9
50022000,-0.05,-6.11,50.5,347.93,-934.4,935.8,-86.9
50023500,-0.05,-6.11,46.6,377.47,-934.9,936.1,-87.1
50025000,-0.05,-6.14,50.2,345.71,-929.1,930.4,-86.9
50026500,-0.05,-6.13,50.8,343.52,-931.3,932.7,-86.9
50028000,-0.04,-6.12,44.2,395.83,-933.1,934.1,-87.3
50029500,-0.05,-6.13,51.6,337.90,-930.5,931.9,-86.8
50031000,-0.05,-6.17,49.5,348.21,-925.8,927.1,-86.9
50032500,-0.05,-6.14,45.8,379.45,-929.4,930.5,-87.2
50034000,-0.04,-6.21,42.4,401.50,-919.8,920.8,-87.4
50035500,-0.05,-6.14,45.3,383.49,-929.5,930.6,-87.2
50037000,-0.04,-6.19,40.6,421.62,-923.0,923.9,-87.5
50038500,-0.05,-6.15,48.1,360.49,-928.2,929.4,-87.0
50040000,-0.04,-6.20,40.1,425.21,-921.5,922.4,-87.5
50041500,-0.05,-6.15,49.5,350.54,-928.6,929.9,-86.9
50043000,-0.04,-6.21,42.5,399.58,-919.1,920.1,-87.4
50044500,-0.05,-6.21,47.8,355.85,-919.9,921.1,-87.0
50046000,-0.04,-6.22,43.3,390.83,-917.8,918.9,-87.3
50047500,-0.04,-6.21,37.3,456.74,-920.6,921.4,-87.7
50049000,-0.04,-6.22,38.5,440.05,-918.4,919.2,-87.6
50050500,-0.04,-6.24,40.3,417.82,-915.7,916.6,-87.5
50052000,-0.04,-6.28,41.3,402.63,-909.7,910.6,-87.4
50053500,-0.05,-6.27,43.4,383.88,-910.2,911.3,-87.3
50055000,-0.04,-6.29,42.7,388.54,-908.3,909.3,-87.3
50056500,-0.04,-6.27,38.7,431.28,-910.8,911.6,-87.6
50058000,-0.04,-6.29,37.0,447.61,-908.1,908.8,-87.7
50059500,-0.04,-6.29,40.6,408.71,-908.9,909.8,-87.4
50061000,-0.04,-6.30,41.4,398.93,-906.1,907.0,-87.4
50062500,-0.04,-6.29,39.5,420.01,-908.4,909.3,-87.5
50064000,-0.04,-6.33,40.5,404.12,-902.3,903.2,-87.4
50065500,-0.04,-6.36,37.3,435.11,-898.4,899.1,-87.6
50067000,-0.04,-6.32,40.2,408.64,-904.5,905.4,-87.5
50068500,-0.04,-6.33,41.1,398.29,-902.5,903.5,-87.4
50070000,-0.04,-6.34,39.8,410.20,-901.3,902.1,-87.5
50071500,-0.04,-6.38,37.2,433.52,-895.4,896.2,-87.6
50073000,-0.04,-6.35,32.9,494.56,-899.8,900.4,-87.9
50074500,-0.04,-6.36,37.6,431.47,-898.2,899.0,-87.6
50076000,-0.05,-6.37,42.6,378.82,-895.9,896.9,-87.3
50077500,-0.04,-6.42,33.7,471.60,-889.6,890.3,-87.8
50079000,-0.04,-6.39,34.8,460.75,-893.9,894.5,-87.8
50080500,-0.04,-6.46,34.9,451.19,-884.8,885.4,-87.7
50082000,-0.04,-6.39,36.1,446.10,-894.8,895.5,-87.7
50083500,-0.04,-6.40,34.7,461.20,-892.5,893.2,-87.8
50085000,-0.04,-6.44,36.1,438.56,-887.4,888.1,-87.7
50086500,-0.04,-6.42,37.0,430.62,-890.0,890.8,-87.6
50088000,-0.04,-6.46,32.6,481.62,-884.5,885.1,-87.9
50089500,-0.04,-6.45,37.6,419.44,-885.3,886.1,-87.6
50091000,-0.04,-6.43,33.4,475.41,-889.3,890.0,-87.8
50092500,-0.04,-6.44,37.0,428.36,-887.9,888.6,-87.6
50094000,-0.04,-6.47,33.8,464.35,-883.3,884.0,-87.8
50095500,-0.04,-6.46,34.7,453.14,-885.2,885.9,-87.8
50097000,-0.03,-6.44,30.8,513.23,-887.8,888.3,-88.0
50098500,-0.03,-6.51,29.3,527.74,-878.0,878.5,-88.1
50100000,-0.03,-6.49,29.9,522.35,-881.1,881.6,-88.1
50101500,-0.05,-6.51,41.0,377.35,-876.6,877.6,-87.3
50103000,-0.04,-6.53,33.5,459.33,-875.7,876.4,-87.8
50104500,-0.04,-6.54,35.1,437.45,-874.0,874.7,-87.7
50106000,-0.04,-6.56,36.6,416.37,-870.8,871.6,-87.6
50107500,-0.04,-6.51,32.8,472.69,-878.2,878.8,-87.9
50109000,-0.04,-6.54,31.6,486.38,-874.0,874.6,-87.9
50110500,-0.03,-6.55,30.8,497.70,-873.2,873.7,-88.0
50112000,-0.04,-6.61,33.0,455.74,-864.6,865.2,-87.8
50113500,-0.03,-6.56,29.9,510.76,-871.7,872.2,-88.0
50115000,-0.03,-6.60,24.8,608.78,-866.7,867.1,-88.4
50116500,-0.04,-6.58,33.5,451.84,-867.9,868.6,-87.8
50118000,-0.04,-6.60,30.4,495.62,-866.4,867.0,-88.0
50119500,-0.04,-6.59,33.3,453.01,-866.6,867.3,-87.8
50121000,-0.03,-6.61,22.9,654.17,-864.6,864.9,-88.5
50122500,-0.04,-6.62,31.8,471.58,-863.5,864.1,-87.9
50124000,-0.04,-6.63,35.4,422.54,-862.1,862.8,-87.7
50125500,-0.03,-6.64,29.0,512.81,-860.6,861.1,-88.1
50127000,-0.03,-6.61,29.0,519.28,-865.3,865.8,-88.1
50128500,-0.03,-6.62,27.1,552.42,-863.8,864.2,-88.2
50130000,-0.03,-6.63,27.1,550.55,-862.6,863.0,-88.2
50131500,-0.04,-6.68,34.7,423.26,-855.3,856.0,-87.7
50133000,-0.03,-6.67,21.9,675.10,-858.0,858.3,-88.5
50134500,-0.04,-6.71,29.8,488.63,-851.7,852.2,-88.0
50136000,-0.03,-6.68,29.4,501.08,-856.0,856.5,-88.0
50137500,-0.03,-6.71,28.2,517.71,-852.3,852.7,-88.1
50139000,-0.03,-6.69,27.6,532.12,-854.7,855.1,-88.2
50140500,-0.03,-6.72,21.2,687.63,-851.7,851.9,-88.6
50142000,-0.03,-6.69,24.3,604.54,-855.2,855.6,-88.4
50143500,-0.03,-6.70,25.5,573.53,-853.8,854.2,-88.3
50145000,-0.03,-6.76,27.0,532.70,-845.7,846.1,-88.2
50146500,-0.03,-6.76,24.7,582.40,-846.0,846.3,-88.3
