Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54363000,-3.01,-79.48,20.2,5.82,-56.0,59.5,-70.2
54364500,-3.34,-77.77,22.8,5.27,-56.6,61.1,-68.1
54366000,-3.03,-79.52,20.2,5.79,-55.9,59.4,-70.1
54367500,-3.27,-78.68,22.0,5.38,-56.0,60.2,-68.6
54369000,-3.01,-79.26,20.2,5.82,-56.2,59.7,-70.2
54370500,-3.31,-78.31,22.4,5.31,-56.2,60.5,-68.3
54372000,-3.05,-79.49,20.3,5.76,-55.9,59.5,-70.0
54373500,-3.36,-79.69,22.1,5.23,-54.9,59.1,-68.0
54375000,-3.18,-79.05,21.3,5.52,-55.9,59.8,-69.1
54376500,-3.39,-79.26,22.5,5.18,-55.1,59.5,-67.8
54378000,-3.21,-79.29,21.4,5.48,-55.6,59.6,-69.0
54379500,-3.33,-80.08,21.8,5.28,-54.6,58.8,-68.3
54381000,-3.21,-78.81,21.6,5.47,-56.0,60.1,-68.9
54382500,-3.25,-80.12,21.3,5.40,-54.8,58.8,-68.7
54384000,-3.22,-79.13,21.5,5.46,-55.8,59.8,-68.9
54385500,-3.26,-80.72,21.1,5.39,-54.2,58.2,-68.7
54387000,-3.34,-78.66,22.4,5.27,-55.8,60.2,-68.1
54388500,-3.28,-80.54,21.3,5.36,-54.3,58.4,-68.6
54390000,-3.40,-78.92,22.7,5.17,-55.4,59.9,-67.7
54391500,-3.29,-80.81,21.2,5.35,-54.1,58.1,-68.6
54393000,-3.47,-78.61,23.2,5.07,-55.5,60.1,-67.3
54394500,-3.31,-81.22,21.2,5.32,-53.7,57.7,-68.5
54396000,-3.61,-80.27,23.3,4.88,-53.6,58.5,-66.5
54397500,-3.31,-81.55,21.1,5.31,-53.4,57.4,-68.5
54399000,-3.68,-79.96,23.8,4.79,-53.7,58.7,-66.1
54400500,-3.33,-81.65,21.1,5.28,-53.2,57.3,-68.3
54402000,-3.59,-80.91,22.9,4.91,-53.2,57.9,-66.7
54403500,-3.32,-81.47,21.1,5.30,-53.4,57.5,-68.4
54405000,-3.64,-80.57,23.3,4.84,-53.3,58.2,-66.4
54406500,-3.35,-81.61,21.3,5.25,-53.2,57.3,-68.2
54408000,-3.68,-81.83,23.0,4.79,-52.2,57.0,-66.2
54409500,-3.51,-81.31,22.3,5.02,-53.1,57.5,-67.2
54411000,-3.73,-81.40,23.4,4.73,-52.4,57.4,-65.9
54412500,-3.53,-81.52,22.3,4.99,-52.8,57.3,-67.1
54414000,-3.66,-82.13,22.8,4.82,-52.0,56.7,-66.3
54415500,-3.55,-81.13,22.6,4.96,-53.1,57.7,-66.9
54417000,-3.59,-82.29,22.3,4.91,-52.0,56.6,-66.8
54418500,-3.44,-80.85,22.1,5.11,-53.6,58.0,-67.6
54420000,-3.50,-82.65,21.7,5.03,-52.0,56.3,-67.3
54421500,-3.54,-80.47,22.8,4.98,-53.7,58.3,-67.0
54423000,-3.52,-82.54,21.8,5.00,-52.0,56.4,-67.2
54424500,-3.63,-80.98,23.1,4.86,-53.0,57.8,-66.5
54426000,-3.53,-82.74,21.8,4.99,-51.8,56.2,-67.2
54427500,-3.70,-80.36,23.7,4.77,-53.3,58.4,-66.0
54429000,-3.49,-83.15,21.4,5.05,-51.6,55.9,-67.5
54430500,-3.73,-82.11,23.2,4.73,-51.8,56.7,-65.9
54432000,-3.46,-83.47,21.2,5.08,-51.4,55.6,-67.6
54433500,-3.81,-81.35,23.9,4.63,-52.2,57.4,-65.4
54435000,-3.48,-83.60,21.2,5.06,-51.2,55.5,-67.5
54436500,-3.74,-82.52,23.0,4.72,-51.4,56.3,-65.9
54438000,-3.46,-83.07,21.3,5.09,-51.7,55.9,-67.6
54439500,-3.79,-81.91,23.5,4.66,-51.8,56.9,-65.5
54441000,-3.48,-83.31,21.3,5.06,-51.5,55.7,-67.5
54442500,-3.82,-83.49,23.1,4.62,-50.4,55.5,-65.4
54444000,-3.63,-82.89,22.3,4.85,-51.4,56.0,-66.5
54445500,-3.89,-83.16,23.5,4.54,-50.5,55.7,-65.0
54447000,-3.68,-83.30,22.4,4.79,-51.0,55.7,-66.3
54448500,-3.81,-84.06,22.8,4.63,-50.0,55.0,-65.5
54450000,-3.69,-82.71,22.7,4.78,-51.4,56.2,-66.2
54451500,-3.78,-83.98,22.7,4.66,-50.2,55.0,-65.7
54453000,-3.68,-82.76,22.6,4.79,-51.4,56.1,-66.3
54454500,-3.75,-84.66,22.2,4.71,-49.7,54.4,-65.9
54456000,-3.75,-82.31,23.2,4.70,-51.6,56.5,-65.8
54457500,-3.86,-84.66,22.8,4.57,-49.4,54.4,-65.2
54459000,-4.00,-82.99,24.2,4.42,-50.3,55.9,-64.3
54460500,-3.87,-84.99,22.7,4.56,-49.1,54.1,-65.2
54462000,-4.09,-82.63,24.8,4.33,-50.4,56.1,-63.8
54463500,-3.91,-85.18,22.9,4.51,-48.9,54.0,-64.9
54465000,-4.13,-84.15,24.4,4.29,-49.1,54.8,-63.6
54466500,-3.81,-85.67,22.1,4.63,-48.8,53.6,-65.6
54468000,-4.21,-83.71,24.9,4.21,-49.2,55.2,-63.1
54469500,-3.83,-85.83,22.2,4.61,-48.6,53.4,-65.5
54471000,-4.12,-84.67,24.1,4.30,-48.7,54.4,-63.7
54472500,-3.80,-85.27,22.3,4.64,-49.1,53.9,-65.6
54474000,-4.18,-84.31,24.5,4.24,-48.8,54.6,-63.3
54475500,-3.83,-85.52,22.3,4.61,-48.8,53.7,-65.4
54477000,-4.20,-85.68,24.1,4.21,-47.7,53.5,-63.2
54478500,-3.99,-85.18,23.2,4.43,-48.7,54.0,-64.5
54480000,-4.13,-85.08,24.0,4.29,-48.4,54.0,-63.7
54481500,-3.93,-85.25,22.9,4.49,-48.8,53.9,-64.8
54483000,-4.13,-86.05,23.6,4.28,-47.7,53.2,-63.7
54484500,-3.97,-84.78,23.3,4.45,-49.0,54.3,-64.6
54486000,-4.07,-86.02,23.3,4.35,-47.9,53.2,-64.1
54487500,-3.94,-84.63,23.2,4.48,-49.2,54.4,-64.8
54489000,-4.03,-86.74,22.8,4.39,-47.4,52.6,-64.3
54490500,-3.99,-84.18,23.7,4.43,-49.4,54.8,-64.4
54492000,-4.03,-86.58,22.9,4.39,-47.5,52.8,-64.3
54493500,-4.14,-84.47,24.3,4.27,-48.8,54.5,-63.5
54495000,-4.05,-86.99,22.8,4.36,-47.2,52.4,-64.2
54496500,-4.21,-83.99,24.8,4.21,-49.0,54.9,-63.1
54498000,-4.09,-87.21,22.9,4.33,-46.9,52.2,-64.0
54499500,-4.27,-85.79,24.4,4.15,-47.5,53.4,-62.8
54501000,-3.97,-87.69,22.2,4.46,-46.9,51.9,-64.7
54502500,-4.33,-85.28,24.9,4.09,-47.7,53.8,-62.5
54504000,-4.00,-87.95,22.3,4.42,-46.6,51.6,-64.5
54505500,-4.28,-86.54,24.1,4.14,-46.9,52.8,-62.8
54507000,-3.97,-87.14,22.4,4.45,-47.3,52.3,-64.6
54508500,-4.32,-85.77,24.6,4.10,-47.4,53.4,-62.5
54510000,-4.00,-87.34,22.5,4.42,-47.0,52.1,-64.5
54511500,-4.35,-87.35,24.1,4.08,-46.2,52.1,-62.4
54513000,-4.12,-87.07,23.2,4.29,-46.9,52.3,-63.7
54514500,-4.41,-87.02,24.6,4.02,-46.2,52.4,-62.0
54516000,-4.20,-87.32,23.4,4.22,-46.6,52.1,-63.3
54517500,-4.40,-88.20,24.0,4.03,-45.4,51.4,-62.1
54519000,-4.37,-87.27,24.3,4.06,-46.2,52.2,-62.3
54520500,-4.47,-88.25,24.3,3.97,-45.2,51.4,-61.7
54522000,-4.34,-86.97,24.2,4.08,-46.5,52.4,-62.4
54523500,-4.41,-89.05,23.7,4.03,-44.8,50.7,-62.1
54525000,-4.41,-86.54,24.7,4.03,-46.6,52.7,-62.1
54526500,-4.42,-88.89,23.9,4.01,-44.9,50.9,-62.0
54528000,-4.57,-86.79,25.3,3.89,-46.0,52.5,-61.1
54529500,-4.44,-89.19,23.9,3.99,-44.7,50.6,-61.9
54531000,-4.66,-86.40,26.0,3.81,-46.0,52.8,-60.6
54532500,-4.49,-89.52,23.9,3.96,-44.3,50.4,-61.6
54534000,-4.69,-88.13,25.4,3.80,-44.8,51.4,-60.5
54535500,-4.39,-89.92,23.3,4.04,-44.3,50.1,-62.2
54537000,-4.79,-87.51,26.0,3.72,-44.9,51.9,-59.9
54538500,-4.39,-90.18,23.2,4.04,-44.1,49.9,-62.2
54540000,-4.73,-88.60,25.3,3.77,-44.3,51.1,-60.3
54541500,-4.26,-89.44,22.9,4.16,-44.9,50.4,-63.0
54543000,-4.61,-87.79,25.2,3.85,-45.2,51.7,-60.9
54544500,-4.28,-89.36,23.0,4.14,-44.9,50.5,-62.8
54546000,-4.65,-89.02,24.8,3.83,-44.3,50.8,-60.7
54547500,-4.39,-89.12,23.7,4.04,-44.8,50.7,-62.2
54549000,-4.70,-88.77,25.1,3.79,-44.3,50.9,-60.4
54550500,-4.48,-89.35,24.0,3.96,-44.5,50.5,-61.7
54552000,-4.73,-90.41,24.7,3.76,-43.1,49.7,-60.2
54553500,-4.53,-89.15,24.2,3.92,-44.5,50.7,-61.4
54555000,-4.72,-90.10,24.8,3.77,-43.4,49.9,-60.3
54556500,-4.51,-88.54,24.4,3.94,-44.9,51.1,-61.5
54558000,-4.59,-91.17,23.8,3.87,-43.0,49.1,-61.0
54559500,-4.55,-88.01,24.8,3.91,-45.2,51.5,-61.3
54561000,-4.61,-90.80,24.0,3.86,-43.2,49.4,-60.9
54562500,-4.70,-88.43,25.3,3.78,-44.5,51.2,-60.4
54564000,-4.65,-91.54,23.9,3.82,-42.6,48.8,-60.7
54565500,-4.77,-87.86,25.9,3.73,-44.7,51.6,-60.0
54567000,-4.68,-91.71,24.0,3.80,-42.4,48.7,-60.5
54568500,-4.84,-89.75,25.4,3.68,-43.3,50.2,-59.6
54570000,-4.59,-92.12,23.5,3.87,-42.3,48.4,-61.0
54571500,-4.92,-89.20,26.0,3.62,-43.4,50.6,-59.1
54573000,-4.58,-92.37,23.3,3.88,-42.2,48.2,-61.1
54574500,-4.90,-90.36,25.4,3.64,-42.8,49.7,-59.3
54576000,-4.56,-91.68,23.5,3.90,-42.7,48.7,-61.2
54577500,-4.94,-89.79,25.8,3.61,-43.0,50.2,-59.1
54579000,-4.58,-91.57,23.6,3.88,-42.7,48.8,-61.1
54580500,-5.09,-91.28,25.9,3.51,-41.7,49.1,-58.2
54582000,-4.78,-91.54,24.5,3.72,-42.3,48.8,-59.9
54583500,-5.15,-90.98,26.2,3.47,-41.7,49.3,-57.8
54585000,-4.94,-91.76,25.0,3.61,-41.8,48.7,-59.1
54586500,-5.19,-92.79,25.7,3.45,-40.5,48.0,-57.6
54588000,-5.00,-91.53,25.4,3.57,-41.8,48.9,-58.7
54589500,-5.22,-92.54,25.9,3.43,-40.6,48.2,-57.5
54591000,-4.98,-91.06,25.5,3.58,-42.1,49.2,-58.8
54592500,-5.04,-93.58,24.8,3.54,-40.4,47.4,-58.4
54594000,-5.01,-90.43,25.8,3.57,-42.4,49.7,-58.7
54595500,-5.05,-93.28,25.0,3.53,-40.5,47.6,-58.4
54597000,-5.17,-90.80,26.4,3.46,-41.8,49.4,-57.7
54598500,-5.10,-93.88,25.0,3.50,-40.1,47.2,-58.1
54600000,-5.29,-90.22,27.1,3.38,-41.8,49.8,-57.1
54601500,-5.13,-94.06,25.0,3.49,-39.9,47.1,-57.9
54603000,-5.23,-91.68,26.3,3.42,-41.1,48.8,-57.4
54604500,-4.93,-94.48,24.1,3.62,-40.1,46.8,-59.0
54606000,-5.22,-91.24,26.4,3.42,-41.4,49.1,-57.4
54607500,-4.89,-94.68,23.8,3.65,-40.0,46.6,-59.2
54609000,-5.22,-92.53,25.9,3.43,-40.6,48.2,-57.5
54610500,-4.90,-94.23,24.0,3.64,-40.3,46.9,-59.2
54612000,-5.26,-91.90,26.3,3.40,-40.9,48.6,-57.2
54613500,-4.89,-93.78,24.2,3.64,-40.6,47.2,-59.3
54615000,-5.28,-93.15,25.9,3.39,-40.1,47.7,-57.1
54616500,-4.96,-93.54,24.5,3.60,-40.6,47.4,-58.9
54618000,-5.31,-92.64,26.2,3.37,-40.3,48.1,-56.9
54619500,-5.12,-93.76,25.1,3.49,-40.1,47.3,-58.0
54621000,-5.39,-95.08,25.7,3.33,-38.7,46.4,-56.4
54622500,-5.16,-93.57,25.3,3.46,-40.1,47.4,-57.7
54624000,-5.41,-94.74,25.9,3.31,-38.8,46.7,-56.3
54625500,-5.15,-92.84,25.5,3.47,-40.6,47.9,-57.9
54627000,-5.26,-95.79,24.9,3.40,-38.6,45.9,-57.1
54628500,-5.18,-92.02,25.9,3.45,-41.0,48.5,-57.7
54630000,-5.27,-95.41,25.1,3.40,-38.8,46.2,-57.1
54631500,-5.33,-92.55,26.3,3.36,-40.3,48.2,-56.8
54633000,-5.32,-96.24,25.0,3.37,-38.2,45.6,-56.8
54634500,-5.43,-91.80,27.0,3.30,-40.5,48.7,-56.3
54636000,-5.33,-96.61,25.0,3.36,-37.9,45.4,-56.7
54637500,-5.47,-93.65,26.5,3.28,-39.3,47.4,-56.0
54639000,-5.32,-96.92,24.8,3.37,-37.8,45.2,-56.8
54640500,-5.56,-93.08,27.0,3.23,-39.4,47.8,-55.6
54642000,-5.33,-97.25,24.7,3.36,-37.6,45.0,-56.7
54643500,-5.75,-95.03,27.0,3.13,-37.9,46.5,-54.5
54645000,-5.39,-96.94,25.0,3.33,-37.6,45.2,-56.3
54646500,-5.83,-94.39,27.6,3.09,-38.1,47.0,-54.1
54648000,-5.39,-96.28,25.3,3.32,-38.0,45.6,-56.4
54649500,-5.80,-95.48,27.1,3.10,-37.5,46.3,-54.2
54651000,-5.44,-95.94,25.6,3.30,-38.1,45.9,-56.1
54652500,-5.86,-94.90,27.5,3.08,-37.7,46.7,-53.9
54654000,-5.61,-96.25,26.1,3.20,-37.5,45.7,-55.1
54655500,-5.90,-97.59,26.7,3.06,-36.1,44.9,-53.5
54657000,-5.69,-96.01,26.5,3.16,-37.5,45.9,-54.8
54658500,-5.95,-97.25,27.0,3.03,-36.2,45.2,-53.3
54660000,-5.69,-95.39,26.7,3.16,-37.8,46.3,-54.8
54661500,-5.77,-98.29,26.0,3.12,-36.0,44.4,-54.2
54663000,-5.72,-94.36,27.2,3.14,-38.3,47.0,-54.6
54664500,-5.69,-97.84,25.9,3.16,-36.4,44.7,-54.6
54666000,-5.65,-94.76,26.8,3.18,-38.3,46.7,-55.0
54667500,-5.68,-98.71,25.5,3.17,-36.0,44.1,-54.6
54669000,-5.78,-93.92,27.6,3.12,-38.4,47.3,-54.4
54670500,-5.70,-99.21,25.5,3.16,-35.7,43.8,-54.5
54672000,-5.82,-95.51,27.1,3.10,-37.5,46.2,-54.1
54673500,-5.71,-99.38,25.4,3.15,-35.6,43.7,-54.4
54675000,-5.90,-95.06,27.6,3.05,-37.5,46.6,-53.6
54676500,-5.58,-99.68,24.9,3.22,-35.7,43.5,-55.1
54678000,-5.89,-96.94,26.9,3.06,-36.5,45.3,-53.6
54679500,-5.61,-99.70,25.0,3.20,-35.6,43.5,-55.0
54681000,-5.97,-96.26,27.4,3.02,-36.7,45.8,-53.2
54682500,-5.61,-98.53,25.4,3.20,-36.2,44.2,-55.0
54684000,-6.01,-97.49,27.1,3.00,-35.9,45.0,-52.9
54685500,-5.63,-98.17,25.6,3.19,-36.4,44.5,-54.9
54687000,-6.03,-96.70,27.5,3.00,-36.3,45.5,-52.9
54688500,-5.81,-98.46,26.1,3.10,-35.9,44.3,-54.0
54690000,-6.11,-100.12,26.6,2.96,-34.3,43.4,-52.2
54691500,-5.89,-98.18,26.5,3.06,-35.8,44.6,-53.5
54693000,-6.15,-99.65,26.9,2.94,-34.5,43.7,-52.1
54694500,-5.88,-97.62,26.6,3.07,-36.2,44.9,-53.6
54696000,-6.03,-100.65,26.2,2.99,-34.2,43.1,-52.6
54697500,-5.92,-96.29,27.2,3.05,-36.8,45.8,-53.5
54699000,-6.00,-100.31,26.2,3.01,-34.5,43.3,-52.8
54700500,-6.00,-96.91,27.3,3.01,-36.3,45.4,-53.0
54702000,-6.06,-101.15,26.1,2.98,-33.9,42.8,-52.4
54703500,-6.29,-96.53,28.4,2.88,-35.8,45.7,-51.6
54705000,-6.23,-101.64,26.6,2.91,-33.3,42.6,-51.4
54706500,-6.42,-97.66,28.5,2.83,-34.9,45.1,-50.8
54708000,-6.27,-101.90,26.6,2.89,-33.1,42.5,-51.2
54709500,-6.51,-97.14,29.0,2.79,-35.0,45.4,-50.3
54711000,-6.11,-102.27,25.9,2.96,-33.2,42.2,-52.0
54712500,-6.52,-99.43,28.2,2.79,-33.8,44.0,-50.2
54714000,-6.15,-102.34,26.1,2.94,-33.1,42.1,-51.8
54715500,-6.60,-98.74,28.7,2.76,-34.0,44.5,-49.8
54717000,-6.17,-100.87,26.6,2.93,-33.8,43.0,-51.9
54718500,-6.61,-99.97,28.3,2.75,-33.3,43.8,-49.6
54720000,-6.17,-100.58,26.7,2.93,-34.0,43.2,-51.9
54721500,-6.65,-99.30,28.7,2.74,-33.6,44.2,-49.5
54723000,-6.38,-101.06,27.2,2.84,-33.3,43.0,-50.7
54724500,-6.71,-102.66,27.8,2.71,-31.8,42.3,-48.9
54726000,-6.34,-100.56,27.2,2.86,-33.6,43.3,-51.0
54727500,-6.54,-102.32,27.3,2.78,-32.3,42.4,-49.8
54729000,-6.28,-100.35,27.1,2.89,-33.9,43.4,-51.3
54730500,-6.47,-103.28,26.8,2.81,-32.0,41.8,-50.0
54732000,-6.32,-98.35,27.9,2.87,-34.8,44.6,-51.3
54733500,-6.41,-102.92,26.7,2.83,-32.3,41.9,-50.4
54735000,-6.39,-99.24,27.8,2.84,-34.2,44.1,-50.9
54736500,-6.46,-103.74,26.7,2.81,-31.8,41.5,-50.0
54738000,-6.56,-98.16,28.8,2.77,-34.4,44.8,-50.1
54739500,-6.48,-104.55,26.5,2.80,-31.4,41.1,-49.8
54741000,-6.58,-99.61,28.3,2.77,-33.6,43.9,-49.8
54742500,-6.54,-104.78,26.6,2.78,-31.1,41.0,-49.5
54744000,-6.66,-98.93,28.8,2.74,-33.7,44.4,-49.5
54745500,-6.36,-105.05,25.9,2.85,-31.4,40.7,-50.4
54747000,-6.67,-101.76,28.0,2.73,-32.3,42.7,-49.2
54748500,-6.40,-105.31,26.0,2.83,-31.1,40.6,-50.1
54750000,-6.75,-100.91,28.5,2.70,-32.6,43.3,-48.9
54751500,-6.41,-103.62,26.5,2.83,-32.0,41.5,-50.3
54753000,-6.81,-102.30,28.2,2.68,-31.8,42.5,-48.4
54754500,-6.43,-102.99,26.8,2.82,-32.2,41.9,-50.2
54756000,-6.84,-101.44,28.6,2.67,-32.1,43.0,-48.4
54757500,-6.61,-103.40,27.2,2.75,-31.7,41.8,-49.3
54759000,-6.92,-105.34,27.6,2.64,-30.2,40.9,-47.5
54760500,-6.69,-103.11,27.6,2.72,-31.7,42.0,-48.9
54762000,-6.96,-105.09,27.8,2.63,-30.2,41.1,-47.4
54763500,-6.72,-103.15,27.7,2.71,-31.6,42.0,-48.8
54765000,-7.02,-105.86,27.8,2.61,-29.7,40.7,-46.9
54766500,-6.98,-100.87,29.2,2.62,-32.1,43.4,-47.7
54768000,-7.02,-105.69,27.8,2.61,-29.8,40.8,-47.0
54769500,-7.01,-101.74,29.0,2.61,-31.6,42.9,-47.5
54771000,-7.07,-106.44,27.8,2.59,-29.4,40.4,-46.6
54772500,-7.24,-100.72,30.0,2.54,-31.6,43.6,-46.5
54774000,-7.10,-107.15,27.7,2.58,-29.0,40.1,-46.3
54775500,-7.27,-101.93,29.7,2.53,-31.0,43.0,-46.2
54777000,-7.16,-107.54,27.7,2.56,-28.7,39.9,-46.0
54778500,-7.39,-101.17,30.3,2.49,-31.1,43.4,-45.7
54780000,-6.97,-107.70,27.1,2.62,-29.0,39.7,-46.9
54781500,-7.37,-104.44,29.2,2.50,-29.7,41.7,-45.4
54783000,-7.00,-107.96,27.1,2.62,-28.8,39.6,-46.7
54784500,-7.48,-103.39,29.9,2.47,-29.9,42.3,-45.1
54786000,-7.03,-106.36,27.7,2.61,-29.5,40.4,-46.8
54787500,-7.44,-104.87,29.3,2.48,-29.4,41.5,-45.1
54789000,-6.90,-105.61,27.5,2.65,-30.1,40.7,-47.6
54790500,-7.30,-103.80,29.2,2.52,-30.1,42.0,-45.8
54792000,-7.03,-106.23,27.7,2.61,-29.5,40.5,-46.8
54793500,-7.36,-108.03,28.2,2.50,-28.1,39.8,-44.9
54795000,-7.12,-105.80,28.1,2.57,-29.6,40.8,-46.4
54796500,-7.38,-107.88,28.3,2.49,-28.2,39.9,-44.9
54798000,-7.15,-106.11,28.1,2.56,-29.4,40.6,-46.3
54799500,-7.45,-108.90,28.2,2.47,-27.6,39.4,-44.4
54801000,-7.20,-103.11,29.1,2.55,-30.6,42.3,-46.4
54802500,-7.27,-108.52,27.8,2.53,-28.1,39.5,-45.3
54804000,-7.25,-104.03,29.0,2.53,-30.1,41.8,-46.1
54805500,-7.35,-109.24,27.8,2.50,-27.6,39.2,-44.8
54807000,-7.42,-103.02,29.8,2.48,-30.2,42.4,-45.4
54808500,-7.36,-110.38,27.5,2.50,-27.1,38.6,-44.6
54810000,-7.45,-104.20,29.5,2.47,-29.6,41.8,-45.1
54811500,-7.43,-110.70,27.7,2.48,-26.8,38.5,-44.1
54813000,-7.52,-103.29,30.0,2.45,-29.9,42.4,-44.9
54814500,-7.26,-110.88,27.1,2.53,-27.1,38.3,-44.9
54816000,-7.54,-107.05,29.0,2.45,-28.2,40.4,-44.3
54817500,-7.27,-111.25,27.0,2.53,-26.9,38.1,-44.8
54819000,-7.64,-105.73,29.6,2.42,-28.6,41.2,-44.0
54820500,-7.34,-109.52,27.7,2.51,-27.5,39.0,-44.8
54822000,-7.75,-107.40,29.4,2.39,-27.7,40.4,-43.2
54823500,-7.37,-108.34,28.1,2.50,-28.0,39.7,-44.9
54825000,-7.76,-106.32,29.8,2.38,-28.1,41.0,-43.3
54826500,-7.60,-109.05,28.6,2.43,-27.2,39.5,-43.6
54828000,-8.08,-110.88,29.4,2.30,-25.7,39.0,-41.1
54829500,-7.81,-108.33,29.4,2.37,-27.2,40.0,-42.8
54831000,-8.12,-110.67,29.5,2.29,-25.7,39.1,-41.0
54832500,-7.86,-108.93,29.3,2.36,-26.8,39.7,-42.5
54834000,-8.18,-111.76,29.4,2.28,-25.1,38.7,-40.5
54835500,-7.96,-105.71,30.5,2.33,-28.0,41.4,-42.5
54837000,-7.97,-111.24,29.0,2.33,-25.7,38.7,-41.5
54838500,-7.99,-106.44,30.4,2.33,-27.6,41.0,-42.3
54840000,-8.05,-112.19,29.0,2.31,-25.2,38.4,-41.0
54841500,-8.20,-105.52,31.2,2.27,-27.6,41.6,-41.5
54843000,-8.04,-113.14,28.7,2.31,-24.8,37.9,-40.8
54844500,-8.22,-106.79,30.9,2.27,-27.0,41.0,-41.2
54846000,-8.13,-113.62,28.8,2.29,-24.5,37.8,-40.4
54847500,-8.34,-105.67,31.5,2.24,-27.2,41.7,-40.8
54849000,-7.96,-113.99,28.3,2.33,-24.6,37.5,-41.0
54850500,-8.00,-109.50,29.5,2.32,-26.4,39.6,-41.7
54852000,-7.75,-114.19,27.7,2.39,-24.9,37.2,-41.9
54853500,-8.11,-108.45,30.1,2.30,-26.6,40.2,-41.4
54855000,-7.83,-112.99,28.2,2.37,-25.2,37.8,-41.8
54856500,-8.27,-110.19,30.1,2.26,-25.6,39.5,-40.4
54858000,-7.90,-111.25,28.8,2.35,-25.8,38.7,-41.9
54859500,-8.26,-109.09,30.3,2.26,-26.0,40.0,-40.6
54861000,-7.99,-111.88,28.9,2.33,-25.4,38.5,-41.3
54862500,-8.30,-113.49,29.3,2.25,-24.3,38.0,-39.6
54864000,-8.06,-111.44,29.2,2.31,-25.5,38.7,-41.1
54865500,-8.31,-113.79,29.2,2.25,-24.1,37.9,-39.5
54867000,-8.13,-112.16,29.2,2.29,-25.1,38.5,-40.7
54868500,-8.50,-115.18,29.4,2.20,-23.3,37.5,-38.4
54870000,-8.22,-108.35,30.4,2.27,-26.4,40.3,-40.9
54871500,-8.25,-114.31,29.0,2.26,-24.0,37.6,-39.7
54873000,-8.25,-109.24,30.3,2.26,-26.0,39.9,-40.7
54874500,-8.36,-115.43,29.0,2.24,-23.4,37.3,-38.9
54876000,-8.41,-107.96,31.0,2.23,-26.2,40.6,-40.2
54877500,-8.31,-116.83,28.5,2.25,-22.9,36.6,-38.8
54879000,-8.43,-109.50,30.7,2.22,-25.6,39.9,-39.8
54880500,-8.42,-117.32,28.7,2.22,-22.6,36.5,-38.2
54882000,-8.52,-108.22,31.3,2.20,-25.9,40.6,-39.6
54883500,-8.30,-117.42,28.4,2.25,-22.7,36.4,-38.7
54885000,-8.49,-112.26,30.1,2.21,-24.4,38.7,-39.0
54886500,-8.26,-117.63,28.2,2.26,-22.7,36.2,-38.8
54888000,-8.60,-111.02,30.7,2.18,-24.7,39.4,-38.8
54889500,-8.55,-116.21,29.3,2.19,-22.8,37.1,-37.9
54891000,-9.09,-113.02,31.4,2.08,-23.1,39.0,-36.4
54892500,-8.65,-113.95,30.1,2.17,-23.5,38.2,-38.0
54894000,-9.12,-111.74,31.8,2.08,-23.5,39.5,-36.5
54895500,-8.74,-114.70,30.1,2.15,-23.1,37.9,-37.5
54897000,-9.16,-116.41,30.7,2.07,-21.8,37.6,-35.4
54898500,-8.88,-114.19,30.6,2.12,-23.0,38.3,-37.0
54900000,-9.13,-116.90,30.5,2.08,-21.7,37.4,-35.4
54901500,-8.94,-114.96,30.5,2.11,-22.7,38.0,-36.6
54903000,-9.28,-118.26,30.6,2.05,-21.0,37.1,-34.4
54904500,-9.08,-111.21,31.8,2.08,-23.8,39.7,-36.8
54906000,-9.05,-117.48,30.2,2.09,-21.6,37.1,-35.5
54907500,-9.11,-111.91,31.7,2.08,-23.5,39.4,-36.5
54909000,-9.17,-118.49,30.3,2.07,-21.0,36.8,-34.8
54910500,-9.31,-110.50,32.5,2.04,-23.6,40.2,-36.0
54912000,-8.85,-119.65,29.2,2.13,-21.1,36.1,-35.8
54913500,-8.98,-112.41,31.3,2.10,-23.5,39.1,-37.0
54915000,-8.96,-120.83,29.3,2.11,-20.5,35.7,-35.0
54916500,-9.06,-110.83,31.9,2.09,-23.9,39.9,-36.9
54918000,-8.87,-120.93,29.0,2.13,-20.6,35.6,-35.4
54919500,-9.03,-115.13,30.7,2.09,-22.5,38.0,-36.2
54921000,-8.78,-120.98,28.8,2.14,-20.7,35.5,-35.7
54922500,-9.14,-113.95,31.2,2.07,-22.7,38.6,-36.0
54924000,-8.89,-120.61,29.1,2.12,-20.7,35.7,-35.4
54925500,-9.36,-116.12,31.2,2.03,-21.6,38.0,-34.7
54927000,-9.03,-117.56,30.1,2.09,-21.6,37.1,-35.6
54928500,-9.36,-114.84,31.5,2.03,-22.0,38.5,-34.9
54930000,-9.09,-118.24,30.1,2.08,-21.2,36.9,-35.2
54931500,-9.38,-119.31,30.6,2.03,-20.4,36.8,-33.8
54933000,-9.14,-117.50,30.4,2.07,-21.4,37.2,-35.2
54934500,-9.34,-120.29,30.2,2.04,-20.2,36.4,-33.7
54936000,-9.23,-118.59,30.4,2.06,-20.9,36.9,-34.6
54937500,-9.54,-121.73,30.4,2.00,-19.4,36.1,-32.5
54939000,-9.38,-114.92,31.6,2.03,-22.0,38.5,-34.9
54940500,-9.34,-121.07,30.1,2.04,-19.9,36.1,-33.5
54942000,-9.43,-114.94,31.7,2.02,-21.9,38.5,-34.7
