Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49000500,-0.30,-0.47,2775.3,58.73,-668.6,2854.7,-13.5
49002000,-0.29,-0.46,2872.7,60.82,-694.8,2955.5,-13.6
49003500,-0.29,-0.46,2796.6,59.07,-662.5,2874.0,-13.3
49005000,-0.29,-0.44,2873.8,60.53,-661.9,2949.1,-13.0
49006500,-0.29,-0.51,2767.7,59.13,-722.8,2860.5,-14.6
49008000,-0.29,-0.49,2833.6,60.44,-730.2,2926.1,-14.4
49009500,-0.29,-0.46,2864.6,60.69,-697.8,2948.4,-13.7
49011000,-0.29,-0.49,2797.5,59.66,-720.3,2888.7,-14.4
49012500,-0.29,-0.47,2805.2,59.42,-682.2,2886.9,-13.7
49014000,-0.30,-0.50,2756.4,58.80,-711.6,2846.8,-14.5
49015500,-0.29,-0.55,2780.8,60.31,-807.9,2895.7,-16.2
49017000,-0.29,-0.52,2748.3,58.93,-737.9,2845.7,-15.0
49018500,-0.29,-0.52,2779.6,59.64,-750.3,2879.1,-15.1
49020000,-0.29,-0.60,2736.0,60.14,-861.0,2868.2,-17.5
49021500,-0.29,-0.58,2777.3,60.84,-857.0,2906.5,-17.1
49023000,-0.29,-0.54,2763.1,59.68,-780.9,2871.4,-15.8
49024500,-0.29,-0.58,2734.5,59.62,-820.8,2855.0,-16.7
49026000,-0.29,-0.61,2733.9,60.37,-882.4,2872.7,-17.9
49027500,-0.29,-0.54,2775.9,59.88,-778.2,2882.9,-15.7
49029000,-0.29,-0.56,2750.4,59.71,-803.8,2865.4,-16.3
49030500,-0.29,-0.56,2781.3,60.55,-827.6,2901.8,-16.6
49032000,-0.29,-0.62,2739.8,60.74,-902.1,2884.5,-18.2
49033500,-0.29,-0.62,2676.4,59.07,-861.3,2811.6,-17.8
49035000,-0.29,-0.64,2685.4,59.66,-893.8,2830.3,-18.4
49036500,-0.29,-0.62,2710.7,59.87,-875.5,2848.6,-17.9
49038000,-0.29,-0.60,2725.0,59.85,-853.8,2855.6,-17.4
49039500,-0.28,-0.59,2797.9,61.65,-891.9,2936.6,-17.7
49041000,-0.29,-0.64,2715.2,60.53,-918.9,2866.5,-18.7
49042500,-0.29,-0.62,2701.3,59.61,-868.2,2837.3,-17.8
49044000,-0.28,-0.63,2744.7,60.97,-913.1,2892.6,-18.4
49045500,-0.29,-0.61,2714.1,59.87,-871.0,2850.4,-17.8
49047000,-0.29,-0.64,2718.0,60.55,-916.7,2868.4,-18.6
49048500,-0.29,-0.63,2696.5,59.67,-879.3,2836.3,-18.1
49050000,-0.29,-0.70,2655.5,60.38,-982.3,2831.4,-20.3
49051500,-0.30,-0.67,2613.3,58.31,-888.8,2760.3,-18.8
49053000,-0.28,-0.67,2709.8,61.12,-968.8,2877.7,-19.7
49054500,-0.29,-0.70,2657.8,60.45,-984.3,2834.2,-20.3
49056000,-0.28,-0.70,2681.3,61.16,-1004.5,2863.3,-20.5
49057500,-0.29,-0.70,2675.1,60.77,-986.0,2851.0,-20.2
49059000,-0.29,-0.68,2692.2,60.89,-973.8,2863.0,-19.9
49060500,-0.29,-0.70,2664.0,60.63,-989.5,2841.8,-20.4
49062000,-0.28,-0.70,2696.0,61.47,-1008.8,2878.6,-20.5
49063500,-0.29,-0.74,2628.7,60.51,-1020.9,2820.0,-21.2
49065000,-0.29,-0.71,2658.9,60.80,-1006.6,2843.0,-20.7
49066500,-0.29,-0.77,2583.9,59.98,-1035.5,2783.7,-21.8
49068000,-0.29,-0.76,2607.8,60.47,-1041.2,2808.0,-21.8
49069500,-0.29,-0.75,2606.9,60.23,-1026.9,2801.9,-21.5
49071000,-0.29,-0.74,2635.9,60.78,-1030.5,2830.2,-21.4
49072500,-0.28,-0.71,2681.6,61.45,-1023.9,2870.5,-20.9
49074000,-0.29,-0.79,2571.4,60.36,-1071.6,2785.8,-22.6
49075500,-0.28,-0.79,2612.1,61.78,-1116.0,2840.5,-23.1
49077000,-0.29,-0.75,2588.7,59.55,-1003.1,2776.2,-21.2
49078500,-0.28,-0.80,2620.2,62.22,-1133.8,2855.0,-23.4
49080000,-0.29,-0.80,2575.2,60.80,-1093.9,2797.9,-23.0
49081500,-0.29,-0.82,2549.3,60.71,-1113.1,2781.7,-23.6
49083000,-0.29,-0.80,2569.4,60.49,-1080.9,2787.5,-22.8
49084500,-0.28,-0.82,2577.1,61.53,-1134.3,2815.6,-23.8
49086000,-0.29,-0.80,2581.4,60.90,-1093.8,2803.6,-23.0
49087500,-0.28,-0.85,2542.4,61.34,-1154.6,2792.3,-24.4
49089000,-0.29,-0.80,2539.2,59.68,-1062.4,2752.5,-22.7
49090500,-0.29,-0.83,2527.9,60.22,-1105.0,2758.9,-23.6
49092000,-0.29,-0.85,2497.0,59.62,-1099.2,2728.3,-23.8
49093500,-0.28,-0.84,2560.5,61.85,-1167.2,2813.9,-24.5
49095000,-0.29,-0.85,2511.9,60.29,-1123.6,2751.8,-24.1
49096500,-0.29,-0.86,2501.8,60.32,-1133.8,2746.8,-24.4
49098000,-0.28,-0.84,2546.8,61.09,-1136.9,2789.1,-24.1
49099500,-0.28,-0.86,2533.4,61.52,-1172.1,2791.5,-24.8
49101000,-0.28,-0.91,2487.5,61.63,-1215.2,2768.5,-26.0
49102500,-0.28,-0.87,2534.0,61.79,-1186.2,2797.9,-25.1
49104000,-0.28,-0.94,2455.8,61.78,-1246.7,2754.1,-26.9
49105500,-0.28,-0.91,2479.7,61.40,-1209.8,2759.0,-26.0
49107000,-0.28,-0.96,2422.5,61.05,-1235.0,2719.2,-27.0
49108500,-0.28,-0.93,2467.6,61.55,-1226.5,2755.6,-26.4
49110000,-0.28,-0.96,2467.1,62.99,-1297.3,2787.4,-27.7
49111500,-0.29,-0.92,2451.0,60.46,-1183.8,2722.0,-25.8
49113000,-0.28,-0.96,2454.2,62.34,-1275.3,2765.8,-27.5
49114500,-0.28,-0.97,2413.3,61.43,-1260.3,2722.6,-27.6
49116000,-0.28,-0.95,2439.8,61.54,-1246.6,2739.8,-27.1
49117500,-0.28,-0.96,2437.0,62.01,-1271.5,2748.7,-27.6
49119000,-0.28,-0.99,2418.0,62.49,-1306.7,2748.5,-28.4
49120500,-0.28,-0.98,2395.6,61.04,-1253.5,2703.8,-27.6
49122000,-0.28,-0.96,2439.6,61.68,-1253.7,2742.9,-27.2
49123500,-0.28,-0.96,2413.7,60.99,-1238.6,2712.9,-27.2
49125000,-0.28,-0.99,2425.6,62.83,-1317.4,2760.2,-28.5
49126500,-0.28,-1.00,2408.1,62.30,-1304.6,2738.8,-28.4
49128000,-0.28,-1.02,2392.4,62.72,-1333.4,2738.9,-29.1
49129500,-0.28,-1.02,2384.0,62.50,-1329.0,2729.4,-29.1
49131000,-0.28,-1.01,2396.0,62.34,-1314.2,2732.8,-28.7
49132500,-0.27,-1.01,2418.0,63.38,-1347.4,2768.1,-29.1
49134000,-0.28,-1.01,2382.0,61.68,-1293.0,2710.4,-28.5
49135500,-0.28,-1.03,2374.4,62.28,-1325.0,2719.1,-29.2
49137000,-0.27,-1.05,2370.3,63.33,-1373.6,2739.5,-30.1
49138500,-0.28,-1.04,2360.1,62.26,-1332.7,2710.4,-29.5
49140000,-0.28,-1.04,2348.0,61.74,-1316.9,2692.1,-29.3
49141500,-0.28,-1.07,2334.8,62.78,-1370.2,2707.2,-30.4
49143000,-0.28,-1.00,2408.9,62.73,-1323.6,2748.6,-28.8
49144500,-0.28,-1.05,2346.3,62.05,-1331.7,2697.9,-29.6
49146000,-0.28,-1.06,2336.8,61.98,-1334.5,2691.0,-29.7
49147500,-0.28,-1.07,2345.5,63.00,-1373.5,2718.1,-30.4
49149000,-0.28,-1.07,2329.5,62.53,-1362.4,2698.7,-30.3
49150500,-0.28,-1.13,2245.5,61.33,-1357.6,2624.0,-31.2
49152000,-0.28,-1.10,2274.0,60.98,-1327.3,2633.0,-30.3
49153500,-0.28,-1.16,2232.0,62.60,-1415.7,2643.0,-32.4
49155000,-0.28,-1.09,2300.4,61.77,-1346.2,2665.3,-30.3
49156500,-0.28,-1.13,2266.9,62.56,-1396.7,2662.7,-31.6
49158000,-0.28,-1.15,2251.6,63.00,-1422.1,2663.1,-32.3
49159500,-0.27,-1.16,2247.1,63.47,-1442.4,2670.2,-32.7
49161000,-0.28,-1.18,2195.8,61.60,-1393.3,2600.5,-32.4
49162500,-0.27,-1.12,2307.5,64.10,-1439.0,2719.5,-31.9
49164000,-0.28,-1.16,2240.9,62.99,-1426.6,2656.5,-32.5
49165500,-0.27,-1.16,2245.6,63.50,-1444.3,2669.9,-32.7
49167000,-0.28,-1.19,2197.1,62.52,-1428.4,2620.6,-33.0
49168500,-0.27,-1.19,2219.5,63.71,-1463.9,2658.8,-33.4
49170000,-0.28,-1.17,2218.5,62.38,-1413.2,2630.4,-32.5
49171500,-0.28,-1.20,2189.3,62.44,-1428.7,2614.2,-33.1
49173000,-0.27,-1.16,2238.8,63.27,-1438.7,2661.2,-32.7
49174500,-0.27,-1.19,2204.3,63.22,-1452.0,2639.5,-33.4
49176000,-0.27,-1.20,2210.5,63.94,-1476.5,2658.3,-33.7
49177500,-0.27,-1.16,2259.0,64.17,-1464.2,2692.0,-33.0
49179000,-0.27,-1.21,2189.2,63.72,-1477.0,2640.9,-34.0
49180500,-0.28,-1.23,2151.9,62.08,-1431.3,2584.4,-33.6
49182000,-0.27,-1.24,2154.3,63.65,-1488.0,2618.2,-34.6
49183500,-0.27,-1.23,2163.3,63.43,-1476.5,2619.1,-34.3
49185000,-0.27,-1.23,2175.1,64.42,-1507.9,2646.7,-34.7
49186500,-0.28,-1.24,2152.1,62.78,-1457.1,2598.9,-34.1
49188000,-0.27,-1.25,2167.8,65.26,-1540.4,2659.4,-35.4
49189500,-0.28,-1.25,2141.9,63.17,-1475.3,2600.8,-34.6
49191000,-0.27,-1.25,2145.7,63.32,-1479.2,2606.2,-34.6
49192500,-0.27,-1.27,2136.8,64.19,-1513.6,2618.5,-35.3
49194000,-0.28,-1.31,2074.3,63.11,-1497.2,2558.2,-35.8
49195500,-0.27,-1.29,2114.8,64.40,-1528.4,2609.3,-35.9
49197000,-0.27,-1.29,2125.1,65.35,-1557.8,2634.9,-36.2
49198500,-0.28,-1.26,2128.7,63.03,-1475.2,2589.8,-34.7
49200000,-0.27,-1.30,2089.4,63.46,-1504.5,2574.7,-35.8
49201500,-0.27,-1.28,2125.6,64.84,-1540.1,2624.9,-35.9
49203000,-0.27,-1.28,2120.3,64.18,-1518.9,2608.2,-35.6
49204500,-0.26,-1.36,2048.4,65.92,-1598.3,2598.2,-38.0
49206000,-0.27,-1.34,2052.8,63.96,-1532.8,2561.9,-36.7
49207500,-0.27,-1.31,2083.3,64.05,-1526.8,2582.9,-36.2
49209000,-0.27,-1.31,2086.7,64.27,-1533.1,2589.3,-36.3
49210500,-0.27,-1.34,2048.1,63.71,-1526.1,2554.2,-36.7
49212000,-0.27,-1.33,2051.6,63.30,-1510.9,2547.9,-36.4
49213500,-0.26,-1.35,2053.6,65.80,-1593.0,2599.0,-37.8
49215000,-0.27,-1.34,2047.5,63.59,-1522.0,2551.2,-36.6
49216500,-0.27,-1.39,2002.0,65.09,-1583.3,2552.5,-38.3
49218000,-0.28,-1.33,2050.6,63.15,-1506.2,2544.3,-36.3
49219500,-0.27,-1.41,1978.2,63.69,-1544.3,2509.7,-38.0
49221000,-0.27,-1.36,2035.1,64.06,-1541.4,2553.0,-37.1
49222500,-0.27,-1.38,2008.1,64.09,-1549.8,2536.6,-37.7
49224000,-0.27,-1.38,2013.1,64.33,-1556.3,2544.5,-37.7
49225500,-0.27,-1.41,1972.9,63.61,-1543.1,2504.7,-38.0
49227000,-0.26,-1.40,1997.5,65.79,-1606.1,2563.1,-38.8
49228500,-0.27,-1.47,1914.3,63.65,-1557.9,2468.1,-39.1
49230000,-0.27,-1.44,1945.1,63.78,-1555.1,2490.3,-38.6
49231500,-0.27,-1.42,1972.7,65.26,-1595.2,2536.9,-39.0
49233000,-0.26,-1.47,1918.5,65.70,-1618.8,2510.3,-40.2
49234500,-0.27,-1.49,1892.6,64.76,-1595.5,2475.4,-40.1
49236000,-0.26,-1.45,1940.7,65.89,-1620.6,2528.4,-39.9
49237500,-0.26,-1.46,1929.1,66.21,-1632.2,2526.9,-40.2
49239000,-0.26,-1.47,1927.3,67.27,-1663.5,2545.9,-40.8
49240500,-0.26,-1.49,1903.2,66.32,-1639.4,2511.9,-40.7
49242000,-0.27,-1.47,1913.7,65.16,-1603.6,2496.7,-40.0
49243500,-0.27,-1.47,1917.8,65.13,-1601.9,2498.8,-39.9
49245000,-0.26,-1.55,1840.6,67.14,-1670.3,2485.5,-42.2
49246500,-0.27,-1.50,1889.7,65.33,-1612.6,2484.3,-40.5
49248000,-0.27,-1.51,1875.9,65.40,-1616.8,2476.5,-40.8
49249500,-0.27,-1.49,1900.4,64.95,-1599.6,2484.0,-40.1
49251000,-0.27,-1.52,1864.9,65.34,-1616.8,2468.2,-40.9
49252500,-0.27,-1.52,1869.6,65.25,-1613.4,2469.5,-40.8
49254000,-0.26,-1.52,1869.5,66.01,-1635.4,2483.9,-41.2
49255500,-0.27,-1.51,1872.6,65.04,-1606.8,2467.5,-40.6
49257000,-0.26,-1.57,1820.2,66.21,-1646.7,2454.5,-42.1
49258500,-0.26,-1.60,1789.4,66.10,-1646.5,2431.6,-42.6
49260000,-0.26,-1.54,1846.2,65.81,-1632.7,2464.6,-41.5
49261500,-0.26,-1.57,1817.1,65.95,-1639.9,2447.7,-42.1
49263000,-0.26,-1.59,1801.8,67.60,-1685.9,2467.5,-43.1
49264500,-0.26,-1.55,1837.6,65.70,-1630.5,2456.6,-41.6
49266000,-0.26,-1.60,1785.7,66.08,-1646.3,2428.8,-42.7
49267500,-0.27,-1.58,1802.6,65.07,-1617.0,2421.6,-41.9
49269000,-0.26,-1.62,1769.6,66.40,-1655.9,2423.6,-43.1
49270500,-0.26,-1.56,1822.4,65.83,-1635.9,2448.9,-41.9
49272000,-0.26,-1.57,1820.8,66.45,-1653.2,2459.4,-42.2
49273500,-0.26,-1.64,1747.4,66.67,-1664.4,2413.3,-43.6
49275000,-0.26,-1.60,1786.1,66.71,-1663.2,2440.6,-43.0
49276500,-0.26,-1.61,1770.3,65.70,-1637.2,2411.3,-42.8
49278000,-0.27,-1.62,1765.9,65.47,-1631.2,2404.0,-42.7
49279500,-0.26,-1.67,1711.2,65.71,-1640.9,2370.8,-43.8
49281000,-0.26,-1.62,1762.1,65.59,-1634.7,2403.6,-42.9
49282500,-0.26,-1.65,1733.7,65.57,-1636.2,2383.9,-43.3
49284000,-0.26,-1.64,1741.2,65.59,-1636.3,2389.4,-43.2
49285500,-0.26,-1.68,1706.1,67.07,-1676.1,2391.7,-44.5
49287000,-0.26,-1.70,1684.2,66.07,-1651.1,2358.5,-44.4
49288500,-0.26,-1.69,1691.9,67.03,-1675.2,2380.9,-44.7
49290000,-0.26,-1.63,1750.6,65.95,-1645.2,2402.3,-43.2
49291500,-0.26,-1.70,1685.6,66.80,-1669.5,2372.4,-44.7
49293000,-0.26,-1.71,1677.3,66.80,-1669.5,2366.6,-44.9
49294500,-0.27,-1.73,1660.1,65.05,-1625.4,2323.3,-44.4
49296000,-0.26,-1.70,1687.3,66.92,-1672.5,2375.8,-44.7
49297500,-0.26,-1.76,1628.5,67.09,-1676.1,2336.9,-45.8
49299000,-0.26,-1.74,1646.4,67.37,-1683.5,2354.7,-45.6
49300500,-0.26,-1.74,1647.9,68.11,-1701.5,2368.7,-45.9
49302000,-0.26,-1.78,1610.6,67.92,-1695.4,2338.5,-46.5
49303500,-0.26,-1.73,1658.6,65.56,-1638.6,2331.5,-44.7
49305000,-0.27,-1.70,1685.2,65.37,-1633.2,2346.8,-44.1
49306500,-0.26,-1.73,1653.9,66.51,-1662.4,2345.0,-45.1
49308000,-0.25,-1.78,1606.6,68.34,-1705.1,2342.8,-46.7
49309500,-0.26,-1.77,1620.6,66.69,-1666.1,2324.3,-45.8
49311000,-0.26,-1.79,1599.5,66.69,-1665.5,2309.2,-46.2
49312500,-0.26,-1.78,1610.2,67.58,-1687.4,2332.4,-46.3
49314000,-0.25,-1.76,1625.1,68.83,-1717.8,2364.7,-46.6
49315500,-0.26,-1.78,1610.9,67.47,-1684.6,2330.8,-46.3
49317000,-0.26,-1.82,1571.0,67.30,-1678.3,2298.9,-46.9
49318500,-0.26,-1.79,1599.5,67.06,-1674.3,2315.5,-46.3
49320000,-0.25,-1.84,1550.0,68.28,-1699.3,2300.0,-47.6
49321500,-0.25,-1.83,1561.2,68.90,-1714.5,2318.8,-47.7
49323000,-0.26,-1.83,1560.9,67.43,-1680.7,2293.7,-47.1
49324500,-0.26,-1.81,1581.5,67.05,-1673.1,2302.3,-46.6
49326000,-0.24,-1.89,1499.5,71.21,-1757.6,2310.4,-49.5
49327500,-0.25,-1.83,1554.8,69.02,-1716.7,2316.1,-47.8
49329000,-0.26,-1.83,1556.8,67.84,-1689.8,2297.7,-47.3
49330500,-0.25,-1.88,1514.5,68.62,-1703.3,2279.2,-48.4
49332000,-0.26,-1.88,1520.9,67.11,-1670.0,2258.7,-47.7
49333500,-0.26,-1.89,1509.6,67.29,-1672.8,2253.3,-47.9
49335000,-0.26,-1.86,1534.9,67.08,-1670.6,2268.7,-47.4
49336500,-0.26,-1.90,1497.6,67.50,-1676.5,2248.0,-48.2
49338000,-0.26,-1.88,1517.1,68.11,-1692.3,2272.7,-48.1
49339500,-0.26,-1.90,1504.7,66.69,-1658.8,2239.6,-47.8
49341000,-0.26,-1.89,1509.8,67.76,-1683.4,2261.3,-48.1
49342500,-0.25,-1.94,1455.9,69.16,-1706.9,2243.5,-49.5
49344000,-0.26,-1.89,1504.1,67.43,-1675.5,2251.6,-48.1
49345500,-0.25,-1.99,1414.3,69.85,-1714.0,2222.2,-50.5
49347000,-0.25,-1.93,1465.7,68.40,-1692.1,2238.7,-49.1
49348500,-0.26,-1.95,1451.0,67.73,-1675.4,2216.3,-49.1
49350000,-0.26,-1.95,1452.0,67.47,-1669.9,2212.9,-49.0
49351500,-0.25,-2.01,1398.8,68.67,-1686.6,2191.2,-50.3
49353000,-0.25,-1.92,1480.7,68.52,-1696.8,2252.0,-48.9
49354500,-0.24,-2.00,1404.2,70.97,-1734.9,2231.9,-51.0
49356000,-0.26,-1.96,1454.0,66.33,-1645.3,2195.7,-48.5
49357500,-0.26,-1.97,1441.1,67.55,-1670.1,2205.9,-49.2
49359000,-0.26,-1.99,1420.7,67.70,-1670.0,2192.6,-49.6
49360500,-0.26,-2.02,1396.9,67.59,-1663.8,2172.4,-50.0
49362000,-0.26,-1.98,1428.9,68.08,-1679.6,2205.2,-49.6
49363500,-0.25,-2.00,1407.4,69.01,-1695.4,2203.4,-50.3
49365000,-0.25,-2.05,1368.7,68.66,-1680.4,2167.2,-50.8
49366500,-0.25,-2.00,1400.6,70.10,-1716.3,2215.3,-50.8
49368000,-0.26,-2.05,1370.0,68.10,-1669.3,2159.5,-50.6
49369500,-0.26,-2.05,1372.9,67.70,-1661.6,2155.4,-50.4
49371000,-0.25,-2.03,1389.2,68.21,-1675.3,2176.3,-50.3
49372500,-0.25,-2.02,1392.3,68.61,-1684.2,2185.2,-50.4
49374000,-0.25,-2.04,1377.3,69.43,-1697.9,2186.2,-51.0
49375500,-0.26,-2.02,1398.2,68.07,-1674.1,2181.2,-50.1
49377000,-0.25,-2.09,1332.0,69.14,-1682.0,2145.5,-51.6
49378500,-0.25,-2.08,1339.7,69.40,-1688.9,2155.7,-51.6
49380000,-0.25,-2.08,1343.7,68.91,-1680.1,2151.4,-51.3
49381500,-0.25,-2.09,1336.8,68.81,-1676.5,2144.2,-51.4
49383000,-0.25,-2.09,1331.4,70.54,-1709.4,2166.7,-52.1
49384500,-0.25,-2.10,1322.6,70.59,-1708.0,2160.3,-52.2
49386000,-0.25,-2.11,1310.6,70.26,-1698.5,2145.4,-52.3
49387500,-0.25,-2.09,1337.0,69.36,-1687.5,2152.9,-51.6
49389000,-0.25,-2.12,1308.1,70.43,-1701.1,2145.9,-52.4
49390500,-0.25,-2.13,1298.9,69.50,-1680.8,2124.2,-52.3
49392000,-0.24,-2.16,1269.4,71.05,-1701.8,2123.1,-53.3
49393500,-0.24,-2.13,1293.5,71.06,-1709.0,2143.3,-52.9
49395000,-0.25,-2.23,1227.2,70.33,-1675.7,2077.0,-53.8
49396500,-0.25,-2.14,1297.2,68.42,-1659.4,2106.3,-52.0
49398000,-0.25,-2.18,1263.1,69.49,-1670.9,2094.6,-52.9
49399500,-0.25,-2.16,1278.3,69.57,-1676.7,2108.4,-52.7
49401000,-0.25,-2.18,1260.5,70.54,-1689.7,2108.0,-53.3
49402500,-0.25,-2.20,1249.9,69.07,-1659.1,2077.2,-53.0
49404000,-0.25,-2.20,1255.0,68.98,-1659.0,2080.2,-52.9
49405500,-0.25,-2.24,1219.3,70.02,-1667.4,2065.6,-53.8
49407000,-0.25,-2.24,1229.6,68.54,-1643.3,2052.5,-53.2
49408500,-0.25,-2.26,1201.6,70.86,-1676.8,2062.9,-54.4
49410000,-0.25,-2.21,1244.8,69.27,-1661.4,2076.0,-53.2
49411500,-0.25,-2.28,1188.8,70.03,-1657.5,2039.8,-54.4
49413000,-0.25,-2.23,1229.5,68.71,-1646.5,2054.9,-53.3
49414500,-0.25,-2.25,1208.7,70.54,-1673.5,2064.4,-54.2
49416000,-0.25,-2.22,1232.8,69.71,-1665.9,2072.5,-53.5
49417500,-0.25,-2.28,1191.9,69.81,-1654.6,2039.2,-54.2
49419000,-0.25,-2.29,1184.6,69.47,-1646.2,2028.1,-54.3
49420500,-0.25,-2.31,1171.2,70.24,-1655.2,2027.7,-54.7
49422000,-0.25,-2.27,1198.4,69.32,-1648.0,2037.6,-54.0
49423500,-0.25,-2.33,1152.5,70.53,-1653.6,2015.6,-55.1
49425000,-0.25,-2.32,1162.5,69.89,-1646.0,2015.1,-54.8
49426500,-0.24,-2.32,1152.5,71.51,-1670.6,2029.6,-55.4
49428000,-0.25,-2.28,1187.1,70.07,-1657.7,2038.9,-54.4
49429500,-0.24,-2.36,1119.0,72.63,-1676.2,2015.4,-56.3
49431000,-0.24,-2.35,1133.0,71.86,-1669.0,2017.3,-55.8
49432500,-0.24,-2.35,1124.9,72.77,-1681.0,2022.6,-56.2
49434000,-0.24,-2.35,1136.9,71.61,-1666.2,2017.1,-55.7
49435500,-0.25,-2.38,1120.4,70.22,-1636.0,1982.9,-55.6
49437000,-0.24,-2.34,1139.1,71.83,-1670.9,2022.3,-55.7
49438500,-0.24,-2.35,1128.9,72.12,-1671.7,2017.2,-56.0
49440000,-0.24,-2.33,1144.9,71.64,-1669.9,2024.7,-55.6
49441500,-0.25,-2.37,1126.6,70.61,-1645.1,1993.8,-55.6
49443000,-0.25,-2.40,1109.9,70.04,-1628.9,1971.1,-55.7
49444500,-0.25,-2.35,1137.1,70.78,-1652.1,2005.6,-55.5
49446000,-0.24,-2.40,1096.1,72.39,-1662.6,1991.4,-56.6
49447500,-0.24,-2.46,1055.0,73.24,-1658.0,1965.1,-57.5
49449000,-0.24,-2.40,1098.2,72.73,-1669.1,1998.0,-56.7
49450500,-0.25,-2.39,1118.7,70.29,-1636.5,1982.4,-55.6
49452000,-0.24,-2.40,1100.1,71.43,-1648.3,1981.7,-56.3
49453500,-0.24,-2.42,1087.6,72.27,-1656.9,1982.0,-56.7
49455000,-0.24,-2.42,1086.8,71.99,-1652.0,1977.5,-56.7
49456500,-0.25,-2.38,1120.1,70.42,-1639.4,1985.5,-55.7
49458000,-0.24,-2.44,1077.2,71.17,-1634.3,1957.4,-56.6
49459500,-0.25,-2.41,1100.3,70.45,-1631.9,1968.2,-56.0
49461000,-0.24,-2.46,1056.7,73.37,-1660.7,1968.3,-57.5
49462500,-0.24,-2.40,1102.7,71.73,-1654.5,1988.3,-56.3
49464000,-0.24,-2.49,1038.2,72.72,-1641.7,1942.4,-57.7
49465500,-0.24,-2.45,1068.8,72.02,-1644.7,1961.5,-57.0
49467000,-0.24,-2.50,1033.8,73.18,-1646.8,1944.4,-57.9
49468500,-0.24,-2.50,1027.8,73.38,-1647.0,1941.4,-58.0
49470000,-0.24,-2.52,1019.0,73.00,-1636.8,1928.0,-58.1
49471500,-0.24,-2.54,1004.3,73.78,-1641.5,1924.3,-58.5
49473000,-0.24,-2.49,1051.3,71.35,-1625.9,1936.2,-57.1
49474500,-0.24,-2.51,1039.5,71.33,-1620.1,1924.9,-57.3
49476000,-0.25,-2.51,1038.1,70.81,-1611.3,1916.7,-57.2
49477500,-0.24,-2.50,1032.9,73.03,-1644.1,1941.6,-57.9
49479000,-0.24,-2.51,1032.6,72.20,-1630.8,1930.2,-57.7
49480500,-0.24,-2.54,1013.5,72.33,-1623.7,1914.0,-58.0
49482000,-0.24,-2.52,1017.9,73.16,-1638.8,1929.2,-58.2
49483500,-0.24,-2.58,982.0,73.31,-1622.7,1896.7,-58.8
49485000,-0.25,-2.55,1016.3,70.80,-1601.0,1896.3,-57.6
49486500,-0.24,-2.58,985.5,73.15,-1622.2,1898.1,-58.7
49488000,-0.24,-2.54,1008.7,72.67,-1626.6,1914.0,-58.2
49489500,-0.24,-2.62,968.7,72.74,-1607.1,1876.5,-58.9
49491000,-0.24,-2.56,998.2,72.76,-1622.8,1905.2,-58.4
49492500,-0.23,-2.61,962.8,73.96,-1622.2,1886.4,-59.3
49494000,-0.24,-2.58,989.9,72.36,-1612.4,1892.0,-58.5
49495500,-0.23,-2.62,950.8,74.84,-1628.6,1885.8,-59.7
49497000,-0.24,-2.58,990.8,72.45,-1614.2,1894.0,-58.5
49498500,-0.23,-2.66,935.9,74.21,-1610.8,1862.9,-59.8
49500000,-0.24,-2.63,958.3,72.89,-1603.8,1868.3,-59.1
49501500,-0.24,-2.64,950.4,73.70,-1611.6,1871.0,-59.5
49503000,-0.24,-2.67,938.4,73.13,-1596.5,1851.8,-59.6
49504500,-0.24,-2.66,940.5,73.31,-1600.3,1856.2,-59.6
49506000,-0.23,-2.65,935.1,75.00,-1621.9,1872.1,-60.0
49507500,-0.24,-2.66,941.1,73.51,-1603.7,1859.4,-59.6
49509000,-0.24,-2.66,936.2,73.86,-1606.0,1858.9,-59.8
49510500,-0.24,-2.66,954.7,71.14,-1575.7,1842.4,-58.8
49512000,-0.24,-2.68,942.7,71.27,-1571.3,1832.4,-59.0
49513500,-0.24,-2.70,921.9,73.11,-1586.9,1835.3,-59.8
49515000,-0.23,-2.73,893.6,75.33,-1601.7,1834.2,-60.8
49516500,-0.25,-2.71,933.9,70.15,-1549.7,1809.4,-58.9
49518000,-0.23,-2.72,903.0,74.19,-1591.4,1829.7,-60.4
49519500,-0.24,-2.74,901.6,73.35,-1578.6,1817.9,-60.3
49521000,-0.23,-2.71,910.0,74.47,-1599.4,1840.1,-60.4
49522500,-0.24,-2.76,887.9,73.60,-1573.9,1807.1,-60.6
49524000,-0.23,-2.79,864.2,74.88,-1576.9,1798.2,-61.3
49525500,-0.24,-2.75,902.5,72.54,-1567.4,1808.7,-60.1
49527000,-0.23,-2.80,858.7,75.30,-1579.2,1797.5,-61.5
49528500,-0.24,-2.78,885.4,72.37,-1555.0,1789.4,-60.3
49530000,-0.23,-2.80,861.0,75.22,-1579.6,1799.1,-61.4
49531500,-0.24,-2.79,885.1,72.18,-1552.1,1786.8,-60.3
49533000,-0.23,-2.82,846.5,75.81,-1578.0,1790.7,-61.8
49534500,-0.24,-2.79,882.6,72.58,-1556.3,1789.2,-60.4
49536000,-0.23,-2.83,851.9,74.20,-1559.8,1777.2,-61.4
49537500,-0.23,-2.85,838.8,75.14,-1563.9,1774.6,-61.8
