Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48892500,0.00,-2.27,0.0,?,-2520.9,2520.9,-90.0
48894000,0.00,-2.25,0.0,?,-2549.0,2549.0,-90.0
48895500,0.00,-2.25,0.0,?,-2550.6,2550.6,-90.0
48897000,0.00,-2.27,0.0,?,-2528.0,2528.0,-90.0
48898500,0.00,-2.23,0.0,?,-2569.0,2569.0,-90.0
48900000,0.00,-2.32,0.0,?,-2472.0,2472.0,-90.0
48901500,0.00,-2.29,0.0,?,-2497.8,2497.8,-90.0
48903000,0.00,-2.28,0.0,?,-2512.2,2512.2,-90.0
48904500,0.00,-2.26,0.0,?,-2536.8,2536.8,-90.0
48906000,0.00,-2.29,0.0,?,-2502.4,2502.4,-90.0
48907500,0.00,-2.30,0.0,?,-2491.7,2491.7,-90.0
48909000,0.00,-2.37,0.0,?,-2420.9,2420.9,-90.0
48910500,0.00,-2.36,0.0,?,-2432.1,2432.1,-90.0
48912000,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48913500,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48915000,0.00,-2.37,0.0,?,-2417.6,2417.6,-90.0
48916500,0.00,-2.38,0.0,?,-2411.0,2411.0,-90.0
48918000,0.00,-2.38,0.0,?,-2407.3,2407.3,-90.0
48919500,0.00,-2.34,0.0,?,-2448.7,2448.7,-90.0
48921000,0.00,-2.41,0.0,?,-2372.4,2372.4,-90.0
48922500,0.00,-2.35,0.0,?,-2442.0,2442.0,-90.0
48924000,0.00,-2.42,0.0,?,-2363.6,2363.6,-90.0
48925500,0.00,-2.35,0.0,?,-2442.6,2442.6,-90.0
48927000,0.00,-2.39,0.0,?,-2399.0,2399.0,-90.0
48928500,0.00,-2.41,0.0,?,-2376.7,2376.7,-90.0
48930000,0.00,-2.43,0.0,?,-2356.8,2356.8,-90.0
48931500,0.00,-2.41,0.0,?,-2372.7,2372.7,-90.0
48933000,0.00,-2.45,0.0,?,-2337.0,2337.0,-90.0
48934500,0.00,-2.44,0.0,?,-2343.2,2343.2,-90.0
48936000,0.00,-2.43,0.0,?,-2356.2,2356.2,-90.0
48937500,0.00,-2.42,0.0,?,-2371.7,2371.7,-90.0
48939000,0.00,-2.42,0.0,?,-2362.7,2362.7,-90.0
48940500,0.00,-2.49,0.0,?,-2296.7,2296.7,-90.0
48942000,0.00,-2.46,0.0,?,-2328.7,2328.7,-90.0
48943500,0.00,-2.45,0.0,?,-2342.3,2342.3,-90.0
48945000,0.00,-2.46,0.0,?,-2324.1,2324.1,-90.0
48946500,0.00,-2.50,0.0,?,-2295.2,2295.2,-90.0
48948000,0.00,-2.46,0.0,?,-2325.3,2325.3,-90.0
48949500,0.00,-2.47,0.0,?,-2314.9,2314.9,-90.0
48951000,0.00,-2.49,0.0,?,-2303.5,2303.5,-90.0
48952500,0.00,-2.49,0.0,?,-2302.2,2302.2,-90.0
48954000,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48955500,0.00,-2.54,0.0,?,-2254.9,2254.9,-90.0
48957000,0.00,-2.47,0.0,?,-2321.0,2321.0,-90.0
48958500,0.00,-2.54,0.0,?,-2256.5,2256.5,-90.0
48960000,0.00,-2.51,0.0,?,-2285.0,2285.0,-90.0
48961500,0.00,-2.54,0.0,?,-2253.8,2253.8,-90.0
48963000,0.00,-2.55,0.0,?,-2249.0,2249.0,-90.0
48964500,0.00,-2.54,0.0,?,-2251.3,2251.3,-90.0
48966000,0.00,-2.53,0.0,?,-2261.9,2261.9,-90.0
48967500,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
48969000,0.00,-2.53,0.0,?,-2262.6,2262.6,-90.0
48970500,0.00,-2.57,0.0,?,-2226.3,2226.3,-90.0
48972000,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
48973500,0.00,-2.59,0.0,?,-2210.7,2210.7,-90.0
48975000,0.00,-2.56,0.0,?,-2239.6,2239.6,-90.0
48976500,0.00,-2.56,0.0,?,-2237.1,2237.1,-90.0
48978000,0.00,-2.59,0.0,?,-2215.5,2215.5,-90.0
48979500,0.00,-2.62,0.0,?,-2188.4,2188.4,-90.0
48981000,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
48982500,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
48984000,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
48985500,0.00,-2.61,0.0,?,-2198.0,2198.0,-90.0
48987000,0.00,-2.64,0.0,?,-2173.4,2173.4,-90.0
48988500,0.00,-2.65,0.0,?,-2165.2,2165.2,-90.0
48990000,0.00,-2.67,0.0,?,-2149.4,2149.4,-90.0
48991500,0.00,-2.65,0.0,?,-2159.0,2159.0,-90.0
48993000,0.00,-2.68,0.0,?,-2140.5,2140.5,-90.0
48994500,0.00,-2.65,0.0,?,-2161.2,2161.2,-90.0
48996000,0.00,-2.70,0.0,?,-2121.6,2121.6,-90.0
48997500,0.00,-2.66,0.0,?,-2149.8,2149.8,-90.0
48999000,0.00,-2.73,0.0,?,-2099.6,2099.6,-90.0
49000500,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49002000,0.00,-2.70,0.0,?,-2122.4,2122.4,-90.0
49003500,0.00,-2.68,0.0,?,-2136.1,2136.1,-90.0
49005000,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49006500,0.00,-2.71,0.0,?,-2113.3,2113.3,-90.0
49008000,0.00,-2.74,0.0,?,-2089.3,2089.3,-90.0
49009500,0.00,-2.71,0.0,?,-2116.9,2116.9,-90.0
49011000,0.00,-2.70,0.0,?,-2118.4,2118.4,-90.0
49012500,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49014000,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49015500,0.00,-2.74,0.0,?,-2093.2,2093.2,-90.0
49017000,0.00,-2.76,0.0,?,-2076.8,2076.8,-90.0
49018500,0.00,-2.75,0.0,?,-2085.5,2085.5,-90.0
49020000,0.00,-2.72,0.0,?,-2104.0,2104.0,-90.0
49021500,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49023000,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49024500,0.00,-2.78,0.0,?,-2062.1,2062.1,-90.0
49026000,0.00,-2.76,0.0,?,-2077.2,2077.2,-90.0
49027500,0.00,-2.77,0.0,?,-2068.1,2068.1,-90.0
49029000,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49030500,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49032000,0.00,-2.77,0.0,?,-2068.1,2068.1,-90.0
49033500,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49035000,0.00,-2.79,0.0,?,-2055.7,2055.7,-90.0
49036500,0.00,-2.82,0.0,?,-2028.2,2028.2,-90.0
49038000,0.00,-2.83,0.0,?,-2026.3,2026.3,-90.0
49039500,0.00,-2.86,0.0,?,-2001.8,2001.8,-90.0
49041000,0.00,-2.85,0.0,?,-2012.9,2012.9,-90.0
49042500,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49044000,0.00,-2.84,0.0,?,-2018.6,2018.6,-90.0
49045500,0.00,-2.85,0.0,?,-2006.8,2006.8,-90.0
49047000,0.00,-2.83,0.0,?,-2023.1,2023.1,-90.0
49048500,0.00,-2.87,0.0,?,-1997.5,1997.5,-90.0
49050000,0.00,-2.86,0.0,?,-2004.6,2004.6,-90.0
49051500,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49053000,0.00,-2.90,0.0,?,-1972.5,1972.5,-90.0
49054500,0.00,-2.91,0.0,?,-1969.5,1969.5,-90.0
49056000,0.00,-2.93,0.0,?,-1956.6,1956.6,-90.0
49057500,0.00,-2.92,0.0,?,-1961.1,1961.1,-90.0
49059000,0.00,-2.96,0.0,?,-1932.2,1932.2,-90.0
49060500,0.00,-2.94,0.0,?,-1948.7,1948.7,-90.0
49062000,0.00,-2.93,0.0,?,-1957.8,1957.8,-90.0
49063500,0.00,-2.96,0.0,?,-1934.2,1934.2,-90.0
49065000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49066500,0.00,-2.91,0.0,?,-1970.6,1970.6,-90.0
49068000,0.00,-2.97,0.0,?,-1925.7,1925.7,-90.0
49069500,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49071000,0.00,-2.98,0.0,?,-1919.8,1919.8,-90.0
49072500,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49074000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49075500,0.00,-3.00,0.0,?,-1911.9,1911.9,-90.0
49077000,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49078500,0.00,-2.98,0.0,?,-1920.9,1920.9,-90.0
49080000,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49081500,0.00,-2.99,0.0,?,-1914.5,1914.5,-90.0
49083000,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49084500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49086000,0.00,-3.03,0.0,?,-1890.0,1890.0,-90.0
49087500,0.00,-3.05,0.0,?,-1878.6,1878.6,-90.0
49089000,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49090500,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49092000,0.00,-3.03,0.0,?,-1891.7,1891.7,-90.0
49093500,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49095000,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49096500,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49098000,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49099500,0.00,-3.10,0.0,?,-1846.3,1846.3,-90.0
49101000,0.00,-3.09,0.0,?,-1853.2,1853.2,-90.0
49102500,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49104000,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49105500,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49107000,0.00,-3.13,0.0,?,-1833.0,1833.0,-90.0
49108500,0.00,-3.18,0.0,?,-1803.6,1803.6,-90.0
49110000,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49111500,0.00,-3.11,0.0,?,-1844.3,1844.3,-90.0
49113000,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49114500,0.00,-3.14,0.0,?,-1825.3,1825.3,-90.0
49116000,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49117500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49119000,0.00,-3.18,0.0,?,-1802.9,1802.9,-90.0
49120500,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49122000,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
49123500,0.00,-3.14,0.0,?,-1822.5,1822.5,-90.0
49125000,0.00,-3.19,0.0,?,-1794.3,1794.3,-90.0
49126500,0.00,-3.20,0.0,?,-1791.4,1791.4,-90.0
49128000,0.00,-3.22,0.0,?,-1780.5,1780.5,-90.0
49129500,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49131000,0.00,-3.25,0.0,?,-1761.8,1761.8,-90.0
49132500,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49134000,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49135500,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49137000,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49138500,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49140000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49141500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49143000,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49144500,0.00,-3.25,0.0,?,-1761.1,1761.1,-90.0
49146000,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49147500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49149000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49150500,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49152000,0.00,-3.32,0.0,?,-1727.8,1727.8,-90.0
49153500,0.00,-3.29,0.0,?,-1743.1,1743.1,-90.0
49155000,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49156500,0.00,-3.32,0.0,?,-1724.6,1724.6,-90.0
49158000,0.00,-3.34,0.0,?,-1715.2,1715.2,-90.0
49159500,0.00,-3.32,0.0,?,-1726.4,1726.4,-90.0
49161000,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49162500,0.00,-3.35,0.0,?,-1707.4,1707.4,-90.0
49164000,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49165500,0.00,-3.37,0.0,?,-1698.3,1698.3,-90.0
49167000,0.00,-3.38,0.0,?,-1693.4,1693.4,-90.0
49168500,0.00,-3.39,0.0,?,-1690.6,1690.6,-90.0
49170000,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49171500,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49173000,0.00,-3.38,0.0,?,-1693.6,1693.6,-90.0
49174500,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49176000,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49177500,0.00,-3.40,0.0,?,-1686.6,1686.6,-90.0
49179000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49180500,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49182000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49183500,0.00,-3.50,0.0,?,-1638.2,1638.2,-90.0
49185000,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49186500,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49188000,0.00,-3.43,0.0,?,-1669.2,1669.2,-90.0
49189500,0.00,-3.47,0.0,?,-1650.8,1650.8,-90.0
49191000,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49192500,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49194000,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49195500,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49197000,0.00,-3.52,0.0,?,-1626.1,1626.1,-90.0
49198500,0.00,-3.52,0.0,?,-1626.1,1626.1,-90.0
49200000,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49201500,0.00,-3.51,0.0,?,-1631.4,1631.4,-90.0
49203000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49204500,0.00,-3.49,0.0,?,-1640.3,1640.3,-90.0
49206000,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49207500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49209000,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49210500,0.00,-3.53,0.0,?,-1623.4,1623.4,-90.0
49212000,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49213500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49215000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49216500,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49218000,0.00,-3.60,0.0,?,-1592.7,1592.7,-90.0
49219500,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49221000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49222500,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49224000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49225500,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49227000,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49228500,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49230000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49231500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49233000,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49234500,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49236000,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49237500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49239000,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49240500,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49242000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49243500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49245000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49246500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49248000,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49249500,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49251000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49252500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49254000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49255500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49257000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49258500,0.00,-3.73,0.0,?,-1534.1,1534.1,-90.0
49260000,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49261500,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49263000,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49264500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49266000,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49267500,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49269000,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49270500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49272000,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49273500,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49275000,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49276500,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49278000,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49279500,0.00,-3.85,0.0,?,-1489.0,1489.0,-90.0
49281000,0.00,-3.87,0.0,?,-1479.6,1479.6,-90.0
49282500,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49284000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49285500,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49287000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49288500,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49290000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49291500,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49293000,0.00,-3.90,0.0,?,-1468.1,1468.1,-90.0
49294500,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49296000,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49297500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49299000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49300500,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49302000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49303500,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49305000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49306500,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49308000,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49309500,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49311000,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49312500,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49314000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49315500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49317000,0.00,-3.99,0.0,?,-1435.6,1435.6,-90.0
49318500,0.00,-4.03,0.0,?,-1419.5,1419.5,-90.0
49320000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49321500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49323000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49324500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49326000,0.00,-4.06,0.0,?,-1411.9,1411.9,-90.0
49327500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49329000,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49330500,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49332000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49333500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49335000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49336500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49338000,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49339500,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49341000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49342500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49344000,0.00,-4.14,0.0,?,-1383.0,1383.0,-90.0
49345500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49347000,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49348500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49350000,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49351500,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49353000,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49354500,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49356000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49357500,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49359000,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49360500,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49362000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49363500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49365000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49366500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49368000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49369500,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49371000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49372500,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49374000,0.00,-4.24,0.0,?,-1349.1,1349.1,-90.0
49375500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49377000,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49378500,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49380000,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49381500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49383000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49384500,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49386000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49387500,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49389000,0.00,-4.35,0.0,?,-1317.4,1317.4,-90.0
49390500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49392000,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49393500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49395000,0.00,-4.31,0.0,?,-1329.0,1329.0,-90.0
49396500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49398000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49399500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49401000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49402500,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49404000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49405500,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49407000,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49408500,0.00,-4.42,0.0,?,-1294.7,1294.7,-90.0
49410000,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49411500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49413000,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49414500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49416000,0.00,-4.48,0.0,?,-1277.3,1277.3,-90.0
49417500,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49419000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49420500,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49422000,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49423500,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49425000,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49426500,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49428000,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49429500,0.00,-4.47,0.0,?,-1281.9,1281.9,-90.0
49431000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49432500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49434000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49435500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49437000,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49438500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49440000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49441500,0.00,-4.53,0.0,?,-1264.0,1264.0,-90.0
49443000,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49444500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49446000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49447500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49449000,0.00,-4.60,0.0,?,-1244.1,1244.1,-90.0
49450500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49452000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49453500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49455000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49456500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49458000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49459500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49461000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49462500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49464000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49465500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49467000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49468500,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49470000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49471500,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49473000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49474500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49476000,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49477500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49479000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49480500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49482000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49483500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49485000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49486500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49488000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
