Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49215000,-0.15,-1.56,1640.8,119.36,-2664.2,3128.9,-58.4
49216500,-0.15,-1.58,1632.9,116.04,-2608.8,3077.7,-58.0
49218000,-0.15,-1.60,1607.5,114.43,-2571.2,3032.3,-58.0
49219500,-0.15,-1.59,1612.0,117.07,-2614.5,3071.5,-58.3
49221000,-0.14,-1.60,1558.2,123.08,-2675.7,3096.3,-59.8
49222500,-0.15,-1.61,1584.0,116.95,-2598.4,3043.2,-58.6
49224000,-0.15,-1.63,1560.8,116.50,-2579.5,3015.0,-58.8
49225500,-0.14,-1.59,1583.1,121.96,-2673.2,3106.8,-59.4
49227000,-0.15,-1.62,1563.8,117.93,-2602.7,3036.3,-59.0
49228500,-0.15,-1.62,1550.0,119.70,-2621.5,3045.4,-59.4
49230000,-0.14,-1.65,1478.4,124.44,-2647.8,3032.5,-60.8
49231500,-0.15,-1.62,1556.5,117.98,-2599.5,3029.9,-59.1
49233000,-0.14,-1.65,1470.3,125.94,-2663.7,3042.5,-61.1
49234500,-0.15,-1.67,1485.4,118.31,-2564.8,2963.9,-59.9
49236000,-0.14,-1.64,1512.5,120.73,-2615.4,3021.3,-60.0
49237500,-0.15,-1.63,1549.4,118.24,-2599.6,3026.3,-59.2
49239000,-0.14,-1.72,1414.9,120.62,-2555.3,2920.9,-61.0
49240500,-0.15,-1.67,1486.8,118.03,-2561.6,2961.8,-59.9
49242000,-0.14,-1.69,1428.0,123.48,-2602.9,2968.8,-61.3
49243500,-0.15,-1.65,1515.6,119.48,-2599.1,3008.7,-59.8
49245000,-0.14,-1.72,1392.3,122.74,-2569.9,2922.8,-61.6
49246500,-0.15,-1.72,1459.3,113.55,-2480.6,2878.0,-59.5
49248000,-0.14,-1.73,1406.9,119.99,-2541.6,2905.0,-61.0
49249500,-0.14,-1.74,1379.4,121.75,-2548.0,2897.4,-61.6
49251000,-0.14,-1.72,1393.5,123.46,-2580.5,2932.7,-61.6
49252500,-0.14,-1.75,1360.5,123.60,-2560.3,2899.4,-62.0
49254000,-0.14,-1.74,1350.8,125.81,-2582.8,2914.7,-62.4
49255500,-0.14,-1.75,1347.3,124.41,-2562.0,2894.7,-62.3
49257000,-0.14,-1.74,1386.5,121.34,-2547.1,2900.0,-61.4
49258500,-0.14,-1.78,1313.8,124.71,-2542.5,2861.9,-62.7
49260000,-0.14,-1.73,1367.4,124.94,-2582.7,2922.3,-62.1
49261500,-0.14,-1.81,1271.9,126.27,-2531.9,2833.4,-63.3
49263000,-0.14,-1.75,1359.9,122.21,-2541.3,2882.3,-61.8
49264500,-0.14,-1.82,1283.8,122.10,-2487.4,2799.2,-62.7
49266000,-0.14,-1.75,1350.7,123.57,-2553.3,2888.5,-62.1
49267500,-0.14,-1.78,1332.2,120.69,-2502.4,2834.9,-62.0
49269000,-0.14,-1.79,1305.1,123.48,-2520.4,2838.2,-62.6
49270500,-0.14,-1.81,1280.7,125.11,-2523.7,2830.1,-63.1
49272000,-0.14,-1.77,1326.6,124.25,-2545.5,2870.5,-62.5
49273500,-0.14,-1.84,1225.3,127.60,-2512.8,2795.7,-64.0
49275000,-0.14,-1.81,1266.3,126.10,-2525.5,2825.2,-63.4
49276500,-0.13,-1.86,1191.6,129.28,-2506.1,2775.0,-64.6
49278000,-0.14,-1.87,1236.8,121.39,-2444.5,2739.5,-63.2
49279500,-0.14,-1.84,1250.1,124.70,-2496.0,2791.6,-63.4
49281000,-0.14,-1.83,1280.3,121.19,-2473.2,2784.9,-62.6
49282500,-0.14,-1.89,1176.7,128.07,-2479.6,2744.6,-64.6
49284000,-0.14,-1.85,1230.2,125.65,-2492.6,2779.6,-63.7
49285500,-0.14,-1.88,1200.6,124.57,-2456.5,2734.2,-64.0
49287000,-0.14,-1.85,1211.5,128.39,-2511.5,2788.5,-64.2
49288500,-0.14,-1.87,1226.8,121.82,-2442.4,2733.2,-63.3
49290000,-0.14,-1.88,1198.9,124.90,-2459.2,2735.8,-64.0
49291500,-0.14,-1.89,1204.3,122.23,-2430.6,2712.6,-63.6
49293000,-0.14,-1.87,1191.2,128.02,-2490.7,2760.9,-64.4
49294500,-0.14,-1.94,1135.3,125.89,-2419.8,2672.8,-64.9
49296000,-0.14,-1.92,1170.8,123.93,-2425.3,2693.1,-64.2
49297500,-0.14,-1.89,1182.7,127.04,-2472.2,2740.6,-64.4
49299000,-0.13,-1.97,1084.2,129.81,-2420.6,2652.3,-65.9
49300500,-0.14,-1.92,1181.4,122.19,-2412.5,2686.2,-63.9
49302000,-0.13,-1.93,1130.4,129.01,-2451.9,2700.0,-65.2
49303500,-0.13,-1.97,1095.4,128.77,-2418.8,2655.2,-65.6
49305000,-0.13,-1.99,1048.9,134.01,-2434.3,2650.7,-66.7
49306500,-0.14,-2.01,1075.4,125.93,-2369.1,2601.7,-65.6
49308000,-0.14,-1.99,1098.3,125.02,-2378.5,2619.9,-65.2
49309500,-0.14,-1.99,1094.9,125.41,-2380.0,2619.8,-65.3
49311000,-0.14,-2.01,1053.6,128.57,-2379.3,2602.2,-66.1
49312500,-0.14,-1.99,1100.7,123.36,-2361.3,2605.2,-65.0
49314000,-0.13,-2.00,1059.3,130.20,-2402.5,2625.7,-66.2
49315500,-0.14,-2.02,1068.7,125.08,-2353.6,2584.9,-65.6
49317000,-0.14,-2.02,1056.9,126.74,-2361.9,2587.6,-65.9
49318500,-0.14,-1.97,1109.3,125.20,-2390.0,2634.9,-65.1
49320000,-0.13,-1.99,1058.9,130.57,-2406.2,2628.9,-66.2
49321500,-0.14,-2.04,1052.7,124.02,-2327.5,2554.5,-65.7
49323000,-0.14,-2.05,1035.6,126.77,-2343.1,2561.7,-66.2
49324500,-0.13,-2.05,1018.2,129.21,-2353.7,2564.5,-66.6
49326000,-0.14,-2.02,1049.7,127.47,-2363.5,2586.1,-66.1
49327500,-0.13,-2.06,994.6,131.89,-2359.6,2560.7,-67.1
49329000,-0.13,-2.08,983.3,131.90,-2348.6,2546.1,-67.3
49330500,-0.14,-2.06,1017.1,127.76,-2336.8,2548.5,-66.5
49332000,-0.13,-2.05,990.1,134.84,-2386.1,2583.3,-67.5
49333500,-0.14,-2.09,992.6,127.58,-2311.8,2515.9,-66.8
49335000,-0.13,-2.09,971.6,131.46,-2332.4,2526.7,-67.4
49336500,-0.13,-2.12,937.1,134.41,-2327.5,2509.1,-68.1
49338000,-0.14,-2.11,977.0,127.31,-2294.0,2493.4,-66.9
49339500,-0.14,-2.13,979.5,124.92,-2270.8,2473.1,-66.7
49341000,-0.14,-2.12,972.5,127.45,-2291.2,2489.0,-67.0
49342500,-0.13,-2.16,921.1,131.34,-2280.0,2459.0,-68.0
49344000,-0.14,-2.13,955.8,128.44,-2285.3,2477.2,-67.3
49345500,-0.13,-2.11,969.4,129.86,-2313.6,2508.4,-67.3
49347000,-0.14,-2.13,968.9,126.60,-2278.6,2476.1,-67.0
49348500,-0.13,-2.14,943.9,129.41,-2283.5,2470.9,-67.5
49350000,-0.14,-2.14,969.8,125.21,-2264.7,2463.6,-66.8
49351500,-0.13,-2.17,918.3,131.16,-2275.2,2453.5,-68.0
49353000,-0.13,-2.16,895.8,136.60,-2305.1,2473.0,-68.8
49354500,-0.13,-2.19,901.4,131.12,-2257.2,2430.5,-68.2
49356000,-0.13,-2.15,916.7,134.01,-2302.2,2478.0,-68.3
49357500,-0.13,-2.19,905.8,130.01,-2250.6,2426.1,-68.1
49359000,-0.13,-2.22,860.3,135.04,-2250.9,2409.7,-69.1
49360500,-0.14,-2.20,914.9,127.24,-2231.9,2412.1,-67.7
49362000,-0.14,-2.26,870.8,127.39,-2187.8,2354.7,-68.3
49363500,-0.13,-2.20,892.7,131.62,-2252.9,2423.4,-68.4
49365000,-0.13,-2.27,848.3,131.15,-2200.2,2358.1,-68.9
49366500,-0.13,-2.23,884.3,128.81,-2216.1,2386.0,-68.2
49368000,-0.13,-2.24,851.2,133.85,-2229.3,2386.2,-69.1
49369500,-0.13,-2.26,858.2,129.73,-2197.3,2359.0,-68.7
49371000,-0.13,-2.23,867.4,132.89,-2238.0,2400.2,-68.8
49372500,-0.13,-2.27,854.3,128.92,-2185.1,2346.2,-68.6
49374000,-0.13,-2.30,839.4,129.06,-2170.3,2327.0,-68.9
49375500,-0.14,-2.25,885.6,125.55,-2184.7,2357.4,-67.9
49377000,-0.13,-2.28,825.0,133.64,-2197.7,2347.4,-69.4
49378500,-0.13,-2.27,836.6,133.75,-2211.9,2364.8,-69.3
49380000,-0.13,-2.30,799.9,137.35,-2202.6,2343.3,-70.0
49381500,-0.13,-2.28,839.7,131.40,-2193.1,2348.4,-69.0
49383000,-0.13,-2.28,814.2,136.72,-2213.7,2358.7,-69.8
49384500,-0.13,-2.30,832.2,130.00,-2171.3,2325.3,-69.0
49386000,-0.13,-2.34,781.3,136.21,-2169.9,2306.3,-70.2
49387500,-0.13,-2.29,818.1,134.17,-2194.7,2342.2,-69.6
49389000,-0.14,-2.32,833.8,127.01,-2144.3,2300.7,-68.8
49390500,-0.13,-2.36,772.6,135.27,-2150.9,2285.5,-70.2
49392000,-0.13,-2.35,794.4,131.93,-2146.4,2288.7,-69.7
49393500,-0.12,-2.34,754.7,141.62,-2184.6,2311.3,-70.9
49395000,-0.13,-2.37,762.1,136.83,-2152.0,2283.0,-70.5
49396500,-0.13,-2.33,799.2,133.38,-2165.3,2308.1,-69.7
49398000,-0.13,-2.36,779.4,133.01,-2138.6,2276.1,-70.0
49399500,-0.13,-2.38,747.6,138.18,-2145.7,2272.2,-70.8
49401000,-0.13,-2.40,742.9,137.05,-2129.9,2255.7,-70.8
49402500,-0.13,-2.37,749.7,138.92,-2154.9,2281.6,-70.8
49404000,-0.13,-2.37,765.7,134.87,-2138.9,2271.8,-70.3
49405500,-0.13,-2.40,742.9,136.58,-2125.8,2251.8,-70.7
49407000,-0.12,-2.40,726.6,140.95,-2142.5,2262.4,-71.3
49408500,-0.12,-2.43,702.7,142.37,-2122.7,2236.0,-71.7
49410000,-0.13,-2.41,738.8,136.46,-2119.6,2244.7,-70.8
49411500,-0.12,-2.45,689.9,142.87,-2109.5,2219.5,-71.9
49413000,-0.13,-2.43,739.0,134.45,-2102.3,2228.4,-70.6
49414500,-0.13,-2.47,702.7,137.77,-2084.3,2199.6,-71.4
49416000,-0.13,-2.45,733.7,133.10,-2083.9,2209.3,-70.6
49417500,-0.13,-2.45,725.2,135.19,-2091.3,2213.5,-70.9
49419000,-0.13,-2.46,724.1,134.23,-2081.7,2204.0,-70.8
49420500,-0.13,-2.48,701.7,136.90,-2075.7,2191.1,-71.3
49422000,-0.13,-2.46,714.0,135.86,-2082.9,2201.8,-71.1
49423500,-0.13,-2.49,707.4,134.27,-2060.7,2178.8,-71.1
49425000,-0.13,-2.47,709.0,135.63,-2074.4,2192.2,-71.1
49426500,-0.12,-2.54,660.7,139.47,-2041.7,2146.0,-72.1
49428000,-0.12,-2.47,684.8,141.62,-2092.3,2201.6,-71.9
49429500,-0.12,-2.48,689.5,139.30,-2079.6,2190.9,-71.7
49431000,-0.12,-2.52,661.1,141.78,-2060.9,2164.3,-72.2
49432500,-0.13,-2.55,670.8,136.23,-2028.9,2136.9,-71.7
49434000,-0.12,-2.55,655.9,139.96,-2039.0,2141.9,-72.2
49435500,-0.12,-2.56,650.3,139.60,-2028.3,2130.0,-72.2
49437000,-0.12,-2.52,666.7,140.51,-2058.4,2163.7,-72.1
49438500,-0.13,-2.53,676.1,136.90,-2041.7,2150.7,-71.7
49440000,-0.12,-2.55,651.8,140.15,-2034.7,2136.6,-72.2
49441500,-0.12,-2.61,617.9,142.58,-2005.2,2098.2,-72.9
49443000,-0.12,-2.60,623.3,141.91,-2008.0,2102.5,-72.8
49444500,-0.12,-2.55,646.6,142.30,-2044.6,2144.4,-72.5
49446000,-0.12,-2.60,613.0,145.70,-2021.7,2112.6,-73.1
49447500,-0.12,-2.56,631.3,145.39,-2046.6,2141.7,-72.9
49449000,-0.13,-2.59,638.8,138.82,-2005.9,2105.2,-72.3
49450500,-0.13,-2.62,625.3,138.77,-1986.3,2082.4,-72.5
49452000,-0.12,-2.62,599.7,146.56,-2008.2,2095.8,-73.4
49453500,-0.12,-2.60,626.9,141.69,-2011.4,2106.8,-72.7
49455000,-0.12,-2.66,581.8,146.79,-1982.3,2065.9,-73.6
49456500,-0.12,-2.64,612.8,139.78,-1976.1,2068.9,-72.8
49458000,-0.12,-2.67,577.9,147.32,-1980.0,2062.6,-73.7
49459500,-0.12,-2.64,612.4,140.71,-1982.8,2075.2,-72.8
49461000,-0.12,-2.66,577.3,148.36,-1986.7,2068.9,-73.8
49462500,-0.12,-2.64,601.4,144.10,-1992.2,2081.0,-73.2
49464000,-0.12,-2.62,608.3,143.97,-2001.7,2092.1,-73.1
49465500,-0.12,-2.69,585.6,142.73,-1958.1,2043.8,-73.3
49467000,-0.12,-2.71,568.0,144.56,-1944.4,2025.7,-73.7
49468500,-0.12,-2.69,595.6,139.84,-1951.2,2040.1,-73.0
49470000,-0.12,-2.70,576.3,144.14,-1954.2,2037.4,-73.6
49471500,-0.11,-2.73,536.5,153.20,-1954.4,2026.7,-74.6
49473000,-0.12,-2.69,592.6,140.44,-1951.4,2039.4,-73.1
49474500,-0.11,-2.73,540.7,151.82,-1951.8,2025.4,-74.5
49476000,-0.12,-2.71,579.6,141.45,-1939.3,2024.0,-73.4
49477500,-0.12,-2.74,553.9,146.43,-1935.6,2013.3,-74.0
49479000,-0.12,-2.71,578.9,141.56,-1939.1,2023.6,-73.4
49480500,-0.12,-2.70,587.4,140.63,-1944.9,2031.7,-73.2
49482000,-0.12,-2.77,552.4,143.47,-1911.9,1990.2,-73.9
49483500,-0.12,-2.77,542.6,145.76,-1912.6,1988.0,-74.2
49485000,-0.12,-2.76,554.1,143.73,-1916.4,1994.9,-73.9
49486500,-0.12,-2.83,517.6,146.78,-1878.4,1948.4,-74.6
49488000,-0.12,-2.78,533.9,147.24,-1908.7,1982.0,-74.4
49489500,-0.12,-2.82,528.8,144.62,-1882.0,1954.8,-74.3
49491000,-0.12,-2.79,540.8,144.68,-1901.9,1977.2,-74.1
49492500,-0.12,-2.82,520.0,147.99,-1890.8,1961.0,-74.6
49494000,-0.12,-2.78,545.5,143.78,-1903.0,1979.7,-74.0
49495500,-0.12,-2.86,515.3,145.14,-1863.2,1933.1,-74.5
49497000,-0.12,-2.84,508.3,149.71,-1882.6,1950.0,-74.9
49498500,-0.12,-2.86,507.9,147.29,-1865.5,1933.4,-74.8
49500000,-0.12,-2.83,535.5,141.15,-1868.2,1943.5,-74.0
49501500,-0.12,-2.86,508.9,146.42,-1861.3,1929.6,-74.7
49503000,-0.12,-2.87,499.0,149.38,-1864.2,1929.8,-75.0
49504500,-0.12,-2.85,511.5,147.27,-1871.4,1940.0,-74.7
49506000,-0.12,-2.90,486.1,150.38,-1848.3,1911.2,-75.3
49507500,-0.11,-2.87,494.5,151.12,-1868.1,1932.4,-75.2
49509000,-0.12,-2.92,482.9,148.95,-1833.3,1895.9,-75.2
49510500,-0.11,-2.91,474.9,153.14,-1846.2,1906.3,-75.6
49512000,-0.11,-2.90,469.9,156.32,-1857.3,1915.9,-75.8
49513500,-0.12,-2.90,515.1,139.95,-1826.7,1898.0,-74.3
49515000,-0.11,-2.93,472.0,152.52,-1836.8,1896.5,-75.6
49516500,-0.12,-2.91,489.9,147.84,-1838.3,1902.5,-75.1
49518000,-0.11,-2.95,464.4,152.30,-1821.7,1880.0,-75.7
49519500,-0.12,-2.92,490.2,146.51,-1829.8,1894.3,-75.0
49521000,-0.12,-2.97,469.9,147.94,-1803.6,1863.8,-75.4
49522500,-0.11,-2.94,464.4,153.68,-1830.3,1888.3,-75.8
49524000,-0.12,-2.94,486.1,145.37,-1815.1,1879.1,-75.0
49525500,-0.11,-2.96,463.2,152.22,-1818.8,1876.9,-75.7
49527000,-0.11,-2.96,464.0,151.40,-1815.1,1873.5,-75.7
49528500,-0.12,-2.95,477.8,147.53,-1814.9,1876.8,-75.3
49530000,-0.11,-2.98,446.3,156.33,-1813.0,1867.1,-76.2
49531500,-0.11,-2.99,442.2,156.41,-1805.6,1859.0,-76.2
49533000,-0.12,-2.97,480.6,144.60,-1800.5,1863.5,-75.1
49534500,-0.11,-2.99,453.1,152.25,-1800.4,1856.5,-75.9
49536000,-0.11,-3.03,439.0,154.01,-1784.8,1838.0,-76.2
49537500,-0.11,-3.00,441.2,155.55,-1798.5,1851.9,-76.2
49539000,-0.12,-3.03,453.5,148.41,-1776.9,1833.9,-75.7
49540500,-0.11,-3.06,417.7,158.67,-1771.1,1819.7,-76.7
49542000,-0.11,-3.02,441.7,153.73,-1788.2,1841.9,-76.1
49543500,-0.11,-3.03,435.1,155.38,-1785.7,1837.9,-76.3
49545000,-0.11,-3.06,426.0,156.01,-1771.7,1822.2,-76.5
49546500,-0.11,-3.06,423.6,156.11,-1767.7,1817.7,-76.5
49548000,-0.11,-3.04,443.1,151.25,-1775.5,1829.9,-76.0
49549500,-0.11,-3.07,416.6,158.21,-1766.2,1814.6,-76.7
49551000,-0.12,-3.04,443.1,150.68,-1771.9,1826.5,-76.0
49552500,-0.11,-3.08,420.4,155.73,-1759.1,1808.6,-76.6
49554000,-0.11,-3.09,428.8,151.45,-1749.5,1801.2,-76.2
49555500,-0.11,-3.08,418.7,156.11,-1758.0,1807.1,-76.6
49557000,-0.11,-3.08,423.8,153.95,-1755.1,1805.5,-76.4
49558500,-0.11,-3.15,407.3,153.59,-1720.3,1767.8,-76.7
49560000,-0.11,-3.07,429.7,153.44,-1763.4,1815.0,-76.3
49561500,-0.11,-3.10,418.2,154.27,-1746.0,1795.4,-76.5
49563000,-0.11,-3.16,397.8,156.48,-1718.0,1763.5,-77.0
49564500,-0.11,-3.16,392.3,158.86,-1720.5,1764.7,-77.2
49566000,-0.11,-3.14,407.2,154.51,-1725.6,1773.0,-76.7
49567500,-0.10,-3.11,389.7,166.55,-1758.0,1800.7,-77.5
49569000,-0.11,-3.15,408.4,153.69,-1723.2,1770.9,-76.7
49570500,-0.11,-3.18,393.4,156.99,-1711.9,1756.5,-77.1
49572000,-0.10,-3.20,368.0,166.49,-1710.4,1749.5,-77.9
49573500,-0.11,-3.15,389.7,161.16,-1728.0,1771.3,-77.3
49575000,-0.11,-3.20,393.9,155.02,-1701.6,1746.6,-77.0
49576500,-0.11,-3.19,387.1,158.63,-1708.1,1751.5,-77.2
49578000,-0.11,-3.21,368.4,165.13,-1704.0,1743.4,-77.8
49579500,-0.11,-3.18,399.1,154.02,-1706.5,1752.5,-76.8
49581000,-0.11,-3.21,367.9,165.30,-1703.8,1743.0,-77.8
49582500,-0.11,-3.21,370.1,164.50,-1704.4,1744.1,-77.7
49584000,-0.11,-3.24,367.1,162.94,-1689.2,1728.6,-77.7
49585500,-0.11,-3.23,376.2,159.86,-1692.0,1733.3,-77.5
49587000,-0.11,-3.25,365.0,162.38,-1681.5,1720.7,-77.8
49588500,-0.10,-3.30,339.0,171.17,-1668.5,1702.6,-78.5
49590000,-0.11,-3.25,361.8,164.02,-1683.4,1721.9,-77.9
49591500,-0.11,-3.29,356.0,163.38,-1667.0,1704.6,-77.9
49593000,-0.11,-3.28,360.0,161.96,-1668.4,1706.8,-77.8
49594500,-0.11,-3.27,360.7,162.66,-1673.8,1712.2,-77.8
49596000,-0.10,-3.32,333.1,172.06,-1659.1,1692.2,-78.6
49597500,-0.11,-3.28,360.0,162.41,-1670.8,1709.1,-77.8
49599000,-0.11,-3.34,352.9,159.51,-1639.3,1676.9,-77.9
49600500,-0.10,-3.29,347.4,167.59,-1669.7,1705.5,-78.2
49602000,-0.11,-3.30,366.6,156.88,-1655.0,1695.1,-77.5
49603500,-0.10,-3.32,343.9,165.98,-1653.2,1688.6,-78.3
49605000,-0.11,-3.31,357.0,160.68,-1654.7,1692.8,-77.8
49606500,-0.11,-3.34,346.0,162.56,-1640.2,1676.3,-78.1
49608000,-0.11,-3.36,361.8,153.40,-1625.2,1665.0,-77.5
49609500,-0.10,-3.34,316.7,178.92,-1652.5,1682.6,-79.1
49611000,-0.10,-3.35,336.9,166.66,-1640.5,1674.7,-78.4
49612500,-0.10,-3.33,330.8,172.21,-1654.2,1687.0,-78.7
49614000,-0.11,-3.38,336.2,164.00,-1625.3,1659.7,-78.3
49615500,-0.11,-3.37,334.9,165.26,-1628.7,1662.8,-78.4
49617000,-0.11,-3.33,342.8,165.39,-1647.6,1682.9,-78.2
49618500,-0.11,-3.38,351.0,156.07,-1616.6,1654.3,-77.8
49620000,-0.11,-3.40,348.9,155.81,-1610.6,1648.0,-77.8
49621500,-0.11,-3.43,329.6,162.61,-1602.7,1636.2,-78.4
49623000,-0.10,-3.41,320.3,169.45,-1615.2,1646.6,-78.8
49624500,-0.11,-3.45,327.4,161.27,-1590.7,1624.1,-78.4
49626000,-0.11,-3.41,340.0,158.94,-1607.5,1643.1,-78.1
49627500,-0.10,-3.44,321.9,166.19,-1602.7,1634.7,-78.6
49629000,-0.10,-3.39,324.4,169.43,-1624.9,1656.9,-78.7
49630500,-0.10,-3.47,304.9,172.46,-1591.7,1620.6,-79.2
49632000,-0.11,-3.46,319.3,165.21,-1591.6,1623.3,-78.7
49633500,-0.11,-3.43,332.9,161.03,-1602.3,1636.5,-78.3
49635000,-0.10,-3.44,315.4,169.81,-1605.1,1635.8,-78.9
49636500,-0.10,-3.47,314.6,166.47,-1586.5,1617.4,-78.8
49638000,-0.10,-3.47,308.4,170.48,-1590.9,1620.5,-79.0
49639500,-0.10,-3.47,311.0,168.91,-1589.8,1620.0,-78.9
49641000,-0.11,-3.48,316.5,164.44,-1581.1,1612.4,-78.7
49642500,-0.10,-3.47,303.3,173.81,-1594.2,1622.7,-79.2
49644000,-0.10,-3.51,296.1,173.73,-1575.3,1602.9,-79.4
49645500,-0.11,-3.49,315.2,164.20,-1576.7,1607.9,-78.7
49647000,-0.10,-3.53,304.8,166.61,-1563.3,1592.8,-79.0
49648500,-0.10,-3.50,301.0,172.16,-1580.5,1608.9,-79.2
49650000,-0.10,-3.53,290.2,175.75,-1569.4,1596.0,-79.5
49651500,-0.10,-3.52,301.8,169.66,-1570.5,1599.2,-79.1
49653000,-0.10,-3.51,290.8,176.91,-1576.5,1603.1,-79.5
49654500,-0.11,-3.56,303.3,164.16,-1547.7,1577.1,-78.9
49656000,-0.10,-3.57,290.3,171.96,-1552.2,1579.1,-79.4
49657500,-0.10,-3.56,298.4,167.37,-1550.9,1579.3,-79.1
49659000,-0.10,-3.57,274.9,181.54,-1554.8,1578.9,-80.0
49660500,-0.10,-3.58,294.4,167.78,-1543.0,1570.8,-79.2
49662000,-0.10,-3.59,285.3,173.20,-1544.8,1571.0,-79.5
49663500,-0.10,-3.61,289.7,168.35,-1533.6,1560.8,-79.3
49665000,-0.10,-3.61,276.0,176.72,-1536.4,1561.0,-79.8
49666500,-0.10,-3.59,289.6,169.99,-1541.2,1568.2,-79.4
49668000,-0.10,-3.60,283.5,172.94,-1539.0,1564.9,-79.6
49669500,-0.10,-3.65,279.8,170.37,-1517.5,1543.1,-79.6
49671000,-0.10,-3.65,278.5,171.27,-1518.2,1543.6,-79.6
49672500,-0.10,-3.67,274.7,171.85,-1510.7,1535.5,-79.7
49674000,-0.11,-3.62,295.3,163.89,-1526.5,1554.7,-79.1
49675500,-0.09,-3.66,249.7,190.99,-1523.0,1543.3,-80.7
49677000,-0.10,-3.64,271.2,177.62,-1527.2,1551.1,-79.9
49678500,-0.10,-3.62,270.7,179.43,-1534.0,1557.7,-80.0
49680000,-0.10,-3.67,269.6,175.11,-1511.9,1535.7,-79.9
49681500,-0.10,-3.69,261.5,178.88,-1506.0,1528.5,-80.1
49683000,-0.10,-3.68,272.1,172.72,-1507.9,1532.2,-79.8
49684500,-0.09,-3.69,249.3,188.03,-1509.6,1530.1,-80.6
49686000,-0.10,-3.72,264.7,173.46,-1490.9,1514.2,-79.9
49687500,-0.09,-3.73,246.7,186.10,-1494.0,1514.2,-80.6
49689000,-0.10,-3.67,266.3,178.06,-1515.8,1539.1,-80.0
49690500,-0.09,-3.72,246.3,187.91,-1500.4,1520.4,-80.7
49692000,-0.10,-3.68,280.6,167.46,-1506.2,1532.1,-79.4
49693500,-0.10,-3.75,257.4,176.14,-1482.6,1504.8,-80.2
49695000,-0.10,-3.70,257.9,180.68,-1503.7,1525.6,-80.3
49696500,-0.09,-3.80,225.7,196.64,-1471.7,1489.0,-81.3
49698000,-0.10,-3.72,256.7,180.05,-1497.6,1519.4,-80.3
49699500,-0.09,-3.74,248.8,184.04,-1491.7,1512.3,-80.5
49701000,-0.10,-3.75,271.1,166.66,-1477.4,1502.1,-79.6
49702500,-0.09,-3.79,240.5,185.24,-1472.2,1491.7,-80.7
49704000,-0.09,-3.77,234.9,192.24,-1483.5,1501.9,-81.0
49705500,-0.10,-3.78,249.4,179.62,-1474.8,1495.7,-80.4
49707000,-0.09,-3.80,235.4,187.91,-1467.7,1486.4,-80.9
49708500,-0.09,-3.79,241.9,184.13,-1471.8,1491.6,-80.7
49710000,-0.09,-3.86,233.8,183.78,-1446.1,1464.8,-80.8
49711500,-0.09,-3.81,228.2,193.26,-1466.6,1484.3,-81.2
49713000,-0.09,-3.83,236.1,184.86,-1457.6,1476.6,-80.8
49714500,-0.10,-3.81,252.3,173.92,-1458.7,1480.4,-80.2
49716000,-0.09,-3.85,228.9,188.93,-1451.8,1469.7,-81.0
49717500,-0.10,-3.88,240.0,176.88,-1436.1,1456.0,-80.5
49719000,-0.09,-3.86,230.7,186.50,-1447.5,1465.8,-80.9
49720500,-0.10,-3.87,237.0,180.61,-1442.7,1462.0,-80.7
49722000,-0.10,-3.87,238.5,178.69,-1439.2,1458.8,-80.6
49723500,-0.10,-3.88,234.6,181.64,-1439.8,1458.8,-80.7
49725000,-0.10,-3.92,232.7,178.74,-1422.3,1441.3,-80.7
49726500,-0.09,-3.89,224.8,188.92,-1438.9,1456.3,-81.1
49728000,-0.09,-3.94,224.5,184.24,-1419.5,1437.2,-81.0
49729500,-0.09,-3.90,228.5,183.92,-1430.7,1448.8,-80.9
49731000,-0.09,-3.94,209.6,197.81,-1423.7,1439.0,-81.6
49732500,-0.10,-3.92,228.2,182.78,-1425.2,1443.4,-80.9
49734000,-0.09,-3.95,218.6,187.64,-1414.5,1431.3,-81.2
49735500,-0.09,-3.94,209.4,197.89,-1423.4,1438.7,-81.6
49737000,-0.09,-3.94,224.8,183.53,-1417.7,1435.4,-81.0
49738500,-0.10,-3.95,228.2,180.24,-1415.0,1433.3,-80.8
49740000,-0.09,-3.93,224.4,185.28,-1423.4,1441.0,-81.0
49741500,-0.09,-3.93,224.6,184.28,-1420.0,1437.7,-81.0
49743000,-0.09,-3.99,218.4,184.34,-1401.1,1418.0,-81.1
49744500,-0.09,-3.98,209.5,194.04,-1409.2,1424.7,-81.5
49746000,-0.09,-3.99,218.1,185.06,-1402.8,1419.7,-81.2
49747500,-0.09,-3.98,209.2,193.90,-1407.7,1423.2,-81.5
49749000,-0.09,-4.01,209.5,190.98,-1398.1,1413.7,-81.5
49750500,-0.09,-4.02,214.9,184.31,-1389.9,1406.4,-81.2
49752000,-0.09,-4.01,204.7,195.72,-1399.7,1414.6,-81.7
49753500,-0.09,-4.03,199.4,198.50,-1391.8,1406.1,-81.8
49755000,-0.09,-4.02,200.0,199.50,-1397.5,1411.7,-81.9
49756500,-0.09,-4.02,214.9,184.57,-1390.8,1407.3,-81.2
49758000,-0.09,-4.02,203.0,195.84,-1394.2,1408.9,-81.7
49759500,-0.08,-4.06,187.2,209.05,-1385.4,1398.0,-82.3
49761000,-0.10,-4.03,216.6,181.96,-1386.1,1403.0,-81.1
