Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.23,74.2,102.66,610.7,615.2,83.1
45633000,-0.17,9.26,74.7,101.28,608.3,612.9,83.0
45634500,-0.17,9.17,75.7,101.76,614.2,618.8,83.0
45636000,-0.17,9.21,74.3,103.04,612.1,616.6,83.1
45637500,-0.17,9.20,73.6,104.08,612.5,616.9,83.1
45639000,-0.17,9.18,74.0,104.02,614.1,618.6,83.1
45640500,-0.16,9.20,72.8,105.33,613.0,617.3,83.2
45642000,-0.17,9.18,75.0,102.42,613.4,617.9,83.0
45643500,-0.17,9.20,73.1,104.83,612.6,616.9,83.2
45645000,-0.16,9.18,70.3,109.69,614.9,618.9,83.5
45646500,-0.16,9.18,72.0,107.00,614.6,618.8,83.3
45648000,-0.17,9.19,73.2,105.00,613.4,617.7,83.2
45649500,-0.17,9.16,74.4,103.84,615.1,619.6,83.1
45651000,-0.17,9.16,73.8,104.87,615.7,620.1,83.2
45652500,-0.16,9.14,73.3,106.12,617.2,621.5,83.2
45654000,-0.17,9.15,75.5,102.54,615.4,620.0,83.0
45655500,-0.17,9.20,75.2,101.86,612.3,616.9,83.0
45657000,-0.17,9.13,74.2,104.93,617.4,621.8,83.1
45658500,-0.16,9.16,73.1,105.86,615.7,620.0,83.2
45660000,-0.17,9.15,75.0,103.30,615.9,620.5,83.1
45661500,-0.17,9.15,75.0,103.30,615.8,620.4,83.1
45663000,-0.16,9.13,73.3,106.27,617.8,622.2,83.2
45664500,-0.16,9.10,73.6,106.39,619.4,623.7,83.2
45666000,-0.17,9.13,74.3,104.60,617.1,621.5,83.1
45667500,-0.16,9.13,73.8,105.44,617.4,621.8,83.2
45669000,-0.17,9.15,73.7,105.12,616.1,620.5,83.2
45670500,-0.16,9.11,74.1,105.56,618.8,623.3,83.2
45672000,-0.17,9.10,76.3,102.66,619.0,623.7,83.0
45673500,-0.16,9.08,71.6,109.98,621.3,625.4,83.4
45675000,-0.16,9.12,73.8,105.67,618.2,622.6,83.2
45676500,-0.16,9.10,74.2,105.59,619.5,623.9,83.2
45678000,-0.16,9.08,73.3,107.45,621.3,625.6,83.3
45679500,-0.17,9.06,75.9,104.07,621.7,626.3,83.0
45681000,-0.16,9.05,74.2,106.65,622.8,627.2,83.2
45682500,-0.16,9.10,73.8,106.14,619.6,624.0,83.2
45684000,-0.16,9.07,73.7,107.11,621.9,626.2,83.2
45685500,-0.16,9.10,74.3,105.40,619.2,623.7,83.2
45687000,-0.16,9.04,75.2,105.60,623.6,628.1,83.1
45688500,-0.16,9.07,71.8,110.12,622.5,626.6,83.4
45690000,-0.17,9.05,76.2,103.83,622.5,627.1,83.0
45691500,-0.16,9.07,72.8,108.51,622.2,626.5,83.3
45693000,-0.16,9.01,73.7,108.41,625.8,630.1,83.3
45694500,-0.16,9.04,73.7,107.62,623.5,627.9,83.3
45696000,-0.16,9.02,73.9,107.84,625.0,629.3,83.3
45697500,-0.16,9.01,74.9,106.74,625.7,630.2,83.2
45699000,-0.16,9.05,72.2,109.89,623.7,627.9,83.4
45700500,-0.16,9.01,75.8,105.31,625.3,629.9,83.1
45702000,-0.17,9.03,76.0,104.74,624.2,628.8,83.1
45703500,-0.16,9.00,74.1,108.22,626.8,631.1,83.3
45705000,-0.16,9.01,74.2,107.80,626.2,630.5,83.2
45706500,-0.16,8.99,73.0,110.11,627.7,631.9,83.4
45708000,-0.16,9.00,75.8,105.66,626.5,631.0,83.1
45709500,-0.16,8.96,74.8,108.01,629.0,633.5,83.2
45711000,-0.16,8.97,73.8,109.42,629.2,633.5,83.3
45712500,-0.16,8.96,74.8,108.04,629.2,633.7,83.2
45714000,-0.15,8.95,72.3,112.29,630.8,635.0,83.5
45715500,-0.16,9.03,72.9,109.20,624.9,629.2,83.3
45717000,-0.16,8.95,74.0,109.37,629.9,634.2,83.3
45718500,-0.17,8.96,77.2,104.65,629.0,633.7,83.0
45720000,-0.16,8.91,75.3,108.47,632.8,637.3,83.2
45721500,-0.15,8.95,71.3,113.72,630.6,634.6,83.6
45723000,-0.16,8.90,74.1,110.60,634.1,638.4,83.3
45724500,-0.16,8.92,72.9,111.90,632.7,636.9,83.4
45726000,-0.16,8.92,75.3,108.20,632.0,636.4,83.2
45727500,-0.16,8.95,74.8,108.36,630.3,634.7,83.2
45729000,-0.16,8.84,75.0,110.65,637.8,642.2,83.3
45730500,-0.16,8.94,72.6,111.79,631.0,635.1,83.4
45732000,-0.16,8.95,75.9,106.65,629.8,634.4,83.1
45733500,-0.16,8.92,75.7,107.79,632.2,636.8,83.2
45735000,-0.16,8.92,75.1,108.51,632.1,636.6,83.2
45736500,-0.16,8.92,74.2,109.87,632.1,636.4,83.3
45738000,-0.16,8.87,75.4,109.37,635.9,640.4,83.2
45739500,-0.16,8.91,73.8,110.85,633.5,637.7,83.4
45741000,-0.16,8.92,76.4,106.56,631.5,636.1,83.1
45742500,-0.16,8.90,75.7,108.08,633.4,637.9,83.2
45744000,-0.16,8.90,75.6,108.23,633.3,637.8,83.2
45745500,-0.16,8.87,75.4,109.54,636.1,640.6,83.2
45747000,-0.16,8.83,76.1,109.23,638.2,642.7,83.2
45748500,-0.16,8.87,74.2,111.31,636.3,640.6,83.4
45750000,-0.16,8.87,74.0,111.49,636.0,640.3,83.4
45751500,-0.16,8.81,76.0,109.97,640.2,644.7,83.2
45753000,-0.16,8.87,73.8,111.72,636.0,640.3,83.4
45754500,-0.16,8.83,77.1,107.89,638.2,642.9,83.1
45756000,-0.15,8.84,73.4,113.17,638.2,642.4,83.4
45757500,-0.16,8.83,76.7,108.34,638.3,642.9,83.1
45759000,-0.16,8.78,79.1,106.29,641.7,646.6,83.0
45760500,-0.16,8.83,76.3,109.07,638.7,643.3,83.2
45762000,-0.16,8.80,74.9,111.74,640.8,645.1,83.3
45763500,-0.16,8.82,74.5,112.07,639.9,644.2,83.4
45765000,-0.16,8.80,77.8,107.67,640.5,645.2,83.1
45766500,-0.16,8.81,75.8,110.26,640.2,644.6,83.2
45768000,-0.16,8.82,77.1,107.97,638.8,643.4,83.1
45769500,-0.16,8.83,74.6,111.66,639.3,643.6,83.3
45771000,-0.16,8.81,76.9,108.77,640.1,644.7,83.2
45772500,-0.15,8.78,74.5,113.14,642.9,647.2,83.4
45774000,-0.15,8.79,74.5,112.80,641.9,646.2,83.4
45775500,-0.15,8.79,74.3,113.26,642.3,646.6,83.4
45777000,-0.16,8.76,77.8,108.50,643.3,648.0,83.1
45778500,-0.16,8.76,76.4,110.71,643.8,648.3,83.2
45780000,-0.15,8.74,71.4,119.32,646.7,650.6,83.7
45781500,-0.16,8.76,77.3,109.26,643.3,648.0,83.1
45783000,-0.15,8.77,75.2,112.09,643.1,647.5,83.3
45784500,-0.16,8.76,75.7,111.59,643.7,648.1,83.3
45786000,-0.16,8.75,76.1,111.33,644.6,649.0,83.3
45787500,-0.15,8.74,75.3,112.82,645.7,650.0,83.3
45789000,-0.15,8.75,73.4,115.56,645.4,649.6,83.5
45790500,-0.15,8.74,74.5,114.03,645.5,649.8,83.4
45792000,-0.15,8.74,73.6,115.62,646.3,650.5,83.5
45793500,-0.16,8.73,76.6,111.07,645.7,650.2,83.2
45795000,-0.15,8.69,73.5,116.89,649.6,653.7,83.5
45796500,-0.15,8.73,74.3,114.73,646.8,651.0,83.4
45798000,-0.16,8.72,78.5,108.67,646.5,651.2,83.1
45799500,-0.16,8.70,76.7,111.73,648.0,652.5,83.3
45801000,-0.15,8.70,73.5,116.72,649.0,653.2,83.5
45802500,-0.15,8.70,76.3,112.34,648.3,652.8,83.3
45804000,-0.15,8.69,75.2,114.32,649.3,653.6,83.4
45805500,-0.16,8.70,78.5,109.26,648.2,653.0,83.1
45807000,-0.15,8.70,74.6,114.98,648.6,652.9,83.4
45808500,-0.16,8.73,76.1,112.06,646.4,650.9,83.3
45810000,-0.15,8.67,72.9,118.77,651.9,655.9,83.6
45811500,-0.15,8.66,75.7,114.36,651.8,656.2,83.4
45813000,-0.15,8.67,76.8,112.44,650.8,655.4,83.3
45814500,-0.15,8.66,75.3,114.96,651.8,656.1,83.4
45816000,-0.15,8.67,76.4,113.10,650.9,655.4,83.3
45817500,-0.15,8.68,76.3,112.78,649.6,654.1,83.3
45819000,-0.15,8.63,74.5,116.96,654.0,658.3,83.5
45820500,-0.15,8.66,74.1,117.03,652.3,656.5,83.5
45822000,-0.15,8.65,75.7,114.65,652.4,656.8,83.4
45823500,-0.16,8.63,78.1,111.39,653.0,657.7,83.2
45825000,-0.15,8.63,73.3,119.11,654.6,658.7,83.6
45826500,-0.15,8.68,75.0,114.77,650.0,654.3,83.4
45828000,-0.15,8.58,76.7,114.85,657.3,661.8,83.3
45829500,-0.15,8.63,77.2,112.68,653.2,657.8,83.3
45831000,-0.16,8.64,78.3,110.89,652.4,657.1,83.2
45832500,-0.15,8.59,74.3,118.48,657.3,661.5,83.6
45834000,-0.15,8.58,78.4,112.43,657.4,662.1,83.2
45835500,-0.15,8.60,75.3,116.67,656.4,660.7,83.5
45837000,-0.15,8.57,78.3,112.64,657.7,662.4,83.2
45838500,-0.15,8.55,77.9,114.07,660.0,664.6,83.3
45840000,-0.15,8.58,78.1,112.90,657.5,662.1,83.2
45841500,-0.15,8.55,77.3,114.79,659.5,664.0,83.3
45843000,-0.15,8.58,75.5,116.75,657.8,662.1,83.5
45844500,-0.15,8.57,74.8,118.22,658.8,663.1,83.5
45846000,-0.15,8.56,77.7,114.06,659.4,663.9,83.3
45847500,-0.15,8.55,76.3,116.34,659.8,664.2,83.4
45849000,-0.15,8.55,76.1,116.69,659.9,664.3,83.4
45850500,-0.15,8.54,75.6,117.84,661.2,665.6,83.5
45852000,-0.15,8.55,77.2,114.95,659.8,664.3,83.3
45853500,-0.15,8.56,78.1,113.20,658.6,663.2,83.2
45855000,-0.15,8.53,78.7,113.38,661.3,666.0,83.2
45856500,-0.15,8.53,76.9,116.02,661.4,665.9,83.4
45858000,-0.15,8.53,77.7,114.69,661.1,665.6,83.3
45859500,-0.15,8.53,78.3,114.02,661.6,666.2,83.3
45861000,-0.15,8.54,74.4,119.73,661.4,665.6,83.6
45862500,-0.15,8.51,76.3,117.54,663.4,667.7,83.4
45864000,-0.15,8.51,76.0,117.92,663.1,667.5,83.5
45865500,-0.15,8.47,79.0,114.55,666.0,670.7,83.2
45867000,-0.15,8.49,76.6,117.48,664.6,669.0,83.4
45868500,-0.15,8.49,77.5,116.02,664.3,668.8,83.3
45870000,-0.15,8.48,77.3,116.66,665.1,669.6,83.4
45871500,-0.15,8.48,77.2,116.96,665.8,670.2,83.4
45873000,-0.16,8.48,81.1,111.23,664.9,669.8,83.0
45874500,-0.16,8.50,80.3,111.85,663.3,668.2,83.1
45876000,-0.15,8.48,78.7,114.64,665.0,669.7,83.3
45877500,-0.14,8.43,75.9,120.42,669.9,674.1,83.5
45879000,-0.14,8.46,75.6,120.06,667.4,671.7,83.5
45880500,-0.15,8.42,77.9,117.58,670.5,675.0,83.4
45882000,-0.15,8.46,76.8,118.15,667.1,671.5,83.4
45883500,-0.15,8.46,75.9,119.47,667.1,671.4,83.5
45885000,-0.14,8.45,74.9,121.47,668.5,672.7,83.6
45886500,-0.15,8.45,77.5,117.22,667.6,672.1,83.4
45888000,-0.15,8.44,77.6,117.55,669.0,673.5,83.4
45889500,-0.14,8.41,74.6,123.14,671.7,675.8,83.7
45891000,-0.14,8.45,75.8,120.04,668.5,672.8,83.5
45892500,-0.15,8.44,76.3,119.44,668.7,673.0,83.5
45894000,-0.15,8.40,77.3,119.04,671.9,676.3,83.4
45895500,-0.15,8.39,78.5,117.52,672.9,677.5,83.3
45897000,-0.14,8.42,76.3,120.09,670.6,674.9,83.5
45898500,-0.14,8.39,76.7,120.25,673.0,677.4,83.5
45900000,-0.15,8.42,77.7,117.97,670.5,675.0,83.4
45901500,-0.15,8.40,77.8,118.23,671.7,676.2,83.4
45903000,-0.15,8.40,76.9,119.61,672.1,676.5,83.5
45904500,-0.15,8.34,78.2,119.53,677.2,681.7,83.4
45906000,-0.14,8.36,75.7,122.80,675.9,680.1,83.6
45907500,-0.15,8.40,76.9,119.58,672.0,676.4,83.5
45909000,-0.14,8.41,75.6,121.56,671.7,675.9,83.6
45910500,-0.14,8.33,74.9,124.92,678.2,682.3,83.7
45912000,-0.15,8.38,78.0,118.48,673.2,677.7,83.4
45913500,-0.15,8.35,78.7,118.17,675.6,680.1,83.4
45915000,-0.14,8.36,76.9,120.94,675.8,680.1,83.5
45916500,-0.14,8.35,74.3,125.61,677.1,681.1,83.7
45918000,-0.15,8.35,81.6,113.91,675.2,680.1,83.1
45919500,-0.14,8.32,78.1,120.00,678.1,682.6,83.4
45921000,-0.14,8.34,76.2,122.63,677.4,681.7,83.6
45922500,-0.14,8.38,77.1,119.81,673.4,677.8,83.5
45924000,-0.14,8.31,77.2,121.89,679.8,684.2,83.5
45925500,-0.15,8.34,78.9,118.35,676.8,681.3,83.4
45927000,-0.15,8.33,80.8,115.73,677.1,681.9,83.2
45928500,-0.14,8.32,75.9,123.63,679.1,683.4,83.6
45930000,-0.14,8.33,78.0,120.03,678.0,682.5,83.4
45931500,-0.14,8.33,74.9,125.11,678.6,682.7,83.7
45933000,-0.14,8.36,77.2,120.50,675.6,680.0,83.5
45934500,-0.15,8.31,79.7,117.99,679.1,683.7,83.3
45936000,-0.15,8.30,78.7,119.79,680.2,684.7,83.4
45937500,-0.14,8.29,74.4,127.29,682.2,686.3,83.8
45939000,-0.15,8.30,80.3,117.18,679.5,684.2,83.3
45940500,-0.14,8.25,78.7,121.17,684.3,688.8,83.4
45942000,-0.15,8.24,80.2,119.10,684.5,689.2,83.3
45943500,-0.14,8.24,78.9,121.34,685.5,690.0,83.4
45945000,-0.14,8.26,77.5,122.78,683.7,688.1,83.5
45946500,-0.15,8.26,83.6,113.44,681.9,687.0,83.0
45948000,-0.14,8.26,75.9,125.42,684.1,688.3,83.7
45949500,-0.14,8.21,75.9,127.24,688.7,692.9,83.7
45951000,-0.14,8.24,78.8,121.48,685.5,690.0,83.4
45952500,-0.14,8.27,77.4,122.86,683.2,687.6,83.5
45954000,-0.15,8.22,81.2,118.36,686.7,691.4,83.3
45955500,-0.14,8.22,78.0,123.22,687.1,691.5,83.5
45957000,-0.14,8.22,78.3,122.80,687.1,691.5,83.5
45958500,-0.15,8.20,83.8,114.98,687.2,692.3,83.0
45960000,-0.14,8.26,74.8,127.42,684.5,688.6,83.8
45961500,-0.14,8.17,79.2,122.75,691.0,695.5,83.5
45963000,-0.14,8.22,78.8,122.03,687.3,691.8,83.5
45964500,-0.14,8.23,76.7,125.05,686.5,690.8,83.6
45966000,-0.14,8.22,78.1,122.97,686.7,691.1,83.5
45967500,-0.14,8.17,76.3,127.66,692.1,696.3,83.7
45969000,-0.14,8.20,78.2,123.40,688.5,692.9,83.5
45970500,-0.14,8.18,77.5,125.11,690.2,694.5,83.6
45972000,-0.14,8.17,79.5,122.44,691.1,695.7,83.4
45973500,-0.14,8.19,79.5,121.77,689.4,693.9,83.4
45975000,-0.14,8.15,79.1,123.43,692.5,697.0,83.5
45976500,-0.14,8.18,77.3,125.64,690.8,695.1,83.6
45978000,-0.14,8.11,81.9,120.46,695.7,700.5,83.3
45979500,-0.14,8.20,76.4,126.59,689.4,693.6,83.7
45981000,-0.14,8.17,78.1,124.61,691.4,695.8,83.6
45982500,-0.14,8.17,78.7,123.76,691.5,695.9,83.5
45984000,-0.14,8.17,79.2,122.86,691.1,695.6,83.5
45985500,-0.14,8.14,78.7,124.57,693.9,698.3,83.5
45987000,-0.14,8.16,78.5,124.27,692.3,696.7,83.5
45988500,-0.14,8.15,78.6,124.42,692.9,697.3,83.5
45990000,-0.14,8.18,78.8,123.10,690.0,694.5,83.5
45991500,-0.14,8.12,79.1,124.59,695.6,700.1,83.5
45993000,-0.14,8.11,78.1,126.43,696.3,700.7,83.6
45994500,-0.14,8.08,80.1,124.21,698.9,703.5,83.5
45996000,-0.14,8.08,81.5,121.81,698.2,703.0,83.3
45997500,-0.14,8.11,78.9,125.03,696.1,700.5,83.5
45999000,-0.14,8.11,80.2,123.22,696.5,701.1,83.4
46000500,-0.14,8.08,77.4,128.43,699.0,703.3,83.7
46002000,-0.14,8.14,78.0,125.76,694.4,698.7,83.6
46003500,-0.14,8.11,78.1,126.34,696.3,700.7,83.6
46005000,-0.14,8.10,78.1,126.68,697.3,701.7,83.6
46006500,-0.13,8.08,76.0,130.94,699.5,703.6,83.8
46008000,-0.14,8.02,79.8,126.44,704.0,708.6,83.5
46009500,-0.13,8.05,77.4,129.64,702.4,706.7,83.7
46011000,-0.13,8.03,77.6,129.66,703.4,707.7,83.7
46012500,-0.13,8.10,76.0,130.52,698.4,702.5,83.8
46014000,-0.14,8.05,80.2,125.08,701.8,706.4,83.5
46015500,-0.14,8.03,80.4,125.36,703.5,708.0,83.5
46017000,-0.14,8.05,78.9,127.07,702.0,706.4,83.6
46018500,-0.14,8.02,81.0,124.57,704.0,708.6,83.4
46020000,-0.13,8.01,78.2,129.52,705.7,710.0,83.7
46021500,-0.13,8.04,76.4,131.64,703.3,707.5,83.8
46023000,-0.13,8.04,74.4,135.31,703.6,707.5,84.0
46024500,-0.13,8.02,76.4,132.30,704.8,709.0,83.8
46026000,-0.13,8.01,75.4,134.66,706.5,710.5,83.9
46027500,-0.14,8.02,79.2,127.65,704.6,709.0,83.6
46029000,-0.14,8.02,80.0,126.25,704.3,708.8,83.5
46030500,-0.14,8.03,78.4,128.38,703.3,707.7,83.6
46032000,-0.13,8.03,77.7,129.78,704.0,708.3,83.7
46033500,-0.14,7.97,80.2,127.44,708.5,713.0,83.5
46035000,-0.14,7.98,79.5,128.16,707.6,712.1,83.6
46036500,-0.14,8.00,81.6,124.24,705.6,710.3,83.4
46038000,-0.14,7.99,82.2,123.67,706.3,711.1,83.4
46039500,-0.14,7.99,79.1,128.54,706.9,711.3,83.6
46041000,-0.14,7.95,83.9,122.42,709.8,714.7,83.3
46042500,-0.13,7.95,79.9,128.70,710.7,715.2,83.6
46044000,-0.14,7.97,82.8,123.44,708.1,712.9,83.3
46045500,-0.13,7.97,77.5,132.10,709.4,713.6,83.8
46047000,-0.14,7.91,83.8,123.61,713.2,718.1,83.3
46048500,-0.14,7.93,81.9,126.09,712.1,716.8,83.4
46050000,-0.13,7.95,77.6,132.46,710.8,715.1,83.8
46051500,-0.14,7.99,80.3,126.48,706.5,711.1,83.5
46053000,-0.14,7.94,80.8,127.63,711.7,716.3,83.5
46054500,-0.13,7.92,80.2,129.16,713.5,718.0,83.6
46056000,-0.13,7.92,77.5,133.75,714.0,718.2,83.8
46057500,-0.13,7.91,80.1,129.56,714.1,718.5,83.6
46059000,-0.13,7.91,77.5,133.95,714.5,718.7,83.8
46060500,-0.13,7.93,79.4,130.22,712.9,717.3,83.6
46062000,-0.13,7.90,79.2,131.51,715.5,719.9,83.7
46063500,-0.14,7.91,82.0,126.60,713.9,718.6,83.5
46065000,-0.13,7.88,79.7,131.38,717.2,721.7,83.7
46066500,-0.13,7.86,81.4,129.32,719.1,723.7,83.5
46068000,-0.13,7.89,78.0,133.89,716.9,721.1,83.8
46069500,-0.14,7.89,82.3,126.78,716.0,720.7,83.4
46071000,-0.13,7.87,80.6,129.97,717.7,722.2,83.6
46072500,-0.13,7.89,80.2,130.18,716.4,720.9,83.6
46074000,-0.13,7.86,76.1,138.37,719.9,723.9,84.0
46075500,-0.13,7.82,81.5,130.34,722.3,726.9,83.6
46077000,-0.13,7.86,77.9,135.24,719.8,724.0,83.8
46078500,-0.13,7.87,80.5,130.39,718.2,722.7,83.6
46080000,-0.13,7.86,78.7,133.80,719.6,723.9,83.8
46081500,-0.13,7.86,79.6,131.98,718.6,723.0,83.7
46083000,-0.14,7.83,85.2,124.24,720.8,725.8,83.3
46084500,-0.13,7.82,77.6,136.97,723.3,727.5,83.9
46086000,-0.13,7.80,82.2,129.86,724.3,729.0,83.5
46087500,-0.13,7.81,80.6,132.11,723.3,727.8,83.6
46089000,-0.13,7.84,78.6,134.63,721.5,725.7,83.8
46090500,-0.13,7.83,76.9,138.02,722.8,726.8,83.9
46092000,-0.13,7.81,76.8,138.89,724.7,728.8,83.9
46093500,-0.13,7.78,79.9,134.48,726.9,731.3,83.7
46095000,-0.13,7.80,78.2,136.71,725.1,729.3,83.8
46096500,-0.13,7.81,79.2,134.36,723.6,727.9,83.8
46098000,-0.13,7.81,77.5,137.65,724.3,728.4,83.9
46099500,-0.13,7.82,81.5,130.31,722.6,727.2,83.6
46101000,-0.13,7.78,78.1,137.58,727.0,731.1,83.9
46102500,-0.13,7.79,80.2,133.59,725.9,730.4,83.7
46104000,-0.13,7.80,80.1,133.41,725.0,729.4,83.7
46105500,-0.13,7.79,80.2,133.51,725.4,729.8,83.7
46107000,-0.13,7.81,81.5,130.81,723.7,728.2,83.6
46108500,-0.13,7.74,80.2,135.12,730.1,734.5,83.7
46110000,-0.12,7.71,78.3,139.67,733.7,737.9,83.9
46111500,-0.13,7.73,79.4,136.99,731.7,736.0,83.8
46113000,-0.13,7.76,79.9,135.20,728.9,733.3,83.7
46114500,-0.13,7.74,82.3,131.47,729.4,734.0,83.6
46116000,-0.13,7.71,79.4,137.64,733.3,737.6,83.8
46117500,-0.13,7.74,79.9,135.93,730.8,735.1,83.8
46119000,-0.13,7.71,82.0,133.46,733.3,737.8,83.6
46120500,-0.12,7.72,78.1,139.84,733.2,737.4,83.9
46122000,-0.12,7.71,77.8,140.47,733.5,737.6,83.9
46123500,-0.12,7.73,76.6,142.29,732.4,736.4,84.0
46125000,-0.13,7.72,80.0,136.33,732.3,736.7,83.8
46126500,-0.13,7.68,80.1,137.57,736.3,740.7,83.8
46128000,-0.13,7.69,80.0,137.27,735.1,739.5,83.8
46129500,-0.13,7.71,79.1,138.27,733.4,737.6,83.8
46131000,-0.12,7.68,78.4,140.76,737.0,741.2,83.9
46132500,-0.12,7.68,79.0,139.38,736.1,740.3,83.9
46134000,-0.12,7.65,75.8,146.62,740.1,744.0,84.1
46135500,-0.13,7.68,84.2,130.77,735.3,740.1,83.5
46137000,-0.13,7.68,82.1,134.14,735.8,740.4,83.6
46138500,-0.13,7.63,82.0,136.04,740.6,745.1,83.7
46140000,-0.12,7.66,78.6,140.94,738.3,742.5,83.9
46141500,-0.13,7.69,79.9,137.63,735.5,739.8,83.8
46143000,-0.12,7.65,79.1,140.24,739.0,743.2,83.9
46144500,-0.13,7.63,81.9,136.28,740.8,745.3,83.7
46146000,-0.12,7.62,78.4,142.94,742.7,746.8,84.0
46147500,-0.12,7.62,78.0,143.63,742.6,746.7,84.0
46149000,-0.12,7.65,76.5,145.22,739.8,743.7,84.1
46150500,-0.12,7.61,77.8,144.14,743.2,747.3,84.0
46152000,-0.12,7.60,78.5,143.49,744.7,748.8,84.0
46153500,-0.13,7.62,80.7,138.74,742.0,746.3,83.8
46155000,-0.12,7.59,80.3,140.60,745.6,749.9,83.8
46156500,-0.13,7.64,80.6,138.11,739.9,744.3,83.8
46158000,-0.13,7.62,81.8,136.95,742.2,746.7,83.7
46159500,-0.13,7.65,80.6,137.68,738.6,743.0,83.8
46161000,-0.12,7.57,80.1,141.81,747.7,751.9,83.9
46162500,-0.12,7.59,78.7,143.55,746.0,750.1,84.0
46164000,-0.13,7.58,82.1,137.64,745.3,749.8,83.7
46165500,-0.13,7.56,82.3,137.90,747.3,751.9,83.7
46167000,-0.12,7.58,81.0,139.67,745.9,750.3,83.8
46168500,-0.12,7.56,80.9,140.47,747.8,752.1,83.8
46170000,-0.12,7.59,80.6,139.99,745.0,749.3,83.8
46171500,-0.13,7.60,84.3,133.34,743.3,748.0,83.5
46173000,-0.12,7.60,79.0,142.57,744.4,748.6,83.9
46174500,-0.13,7.53,85.9,133.10,749.7,754.7,83.5
46176000,-0.12,7.52,80.5,142.87,752.5,756.8,83.9
46177500,-0.12,7.52,80.1,143.44,752.2,756.4,83.9
46179000,-0.12,7.55,79.2,144.28,749.9,754.0,84.0
46180500,-0.12,7.57,80.8,140.28,746.7,751.1,83.8
46182000,-0.12,7.52,80.2,143.31,752.2,756.4,83.9
46183500,-0.12,7.54,78.9,144.96,750.2,754.3,84.0
46185000,-0.12,7.53,78.8,145.83,752.1,756.2,84.0
46186500,-0.12,7.52,78.3,146.81,752.5,756.6,84.1
46188000,-0.12,7.54,79.5,143.96,750.6,754.8,84.0
46189500,-0.12,7.53,79.3,144.49,751.1,755.2,84.0
46191000,-0.13,7.53,83.2,137.72,750.8,755.4,83.7
46192500,-0.12,7.48,78.3,148.43,756.8,760.9,84.1
46194000,-0.12,7.52,78.0,147.51,752.9,756.9,84.1
46195500,-0.12,7.50,78.9,146.28,754.1,758.3,84.0
46197000,-0.12,7.47,82.0,141.96,756.8,761.2,83.8
46198500,-0.12,7.51,81.9,140.61,752.6,757.0,83.8
46200000,-0.12,7.46,80.5,144.92,758.1,762.3,83.9
46201500,-0.12,7.44,80.7,145.37,760.0,764.3,83.9
46203000,-0.12,7.47,80.6,144.67,757.6,761.9,83.9
46204500,-0.12,7.47,81.2,143.57,757.4,761.7,83.9
46206000,-0.12,7.46,83.2,140.32,757.7,762.3,83.7
46207500,-0.12,7.45,82.5,141.85,759.0,763.5,83.8
46209000,-0.12,7.46,77.7,150.55,759.0,763.0,84.2
46210500,-0.12,7.46,79.2,147.73,759.1,763.3,84.0
46212000,-0.12,7.42,78.7,150.02,762.8,766.8,84.1
46213500,-0.13,7.46,85.2,137.10,757.9,762.7,83.6
46215000,-0.12,7.41,78.9,150.11,763.8,767.9,84.1
46216500,-0.12,7.43,78.8,149.63,761.9,766.0,84.1
46218000,-0.11,7.40,77.8,152.65,765.0,769.0,84.2
46219500,-0.12,7.41,81.6,145.05,763.4,767.8,83.9
46221000,-0.12,7.42,80.0,147.80,763.0,767.2,84.0
46222500,-0.12,7.43,79.9,147.70,762.2,766.4,84.0
46224000,-0.12,7.42,82.0,143.87,762.2,766.6,83.9
46225500,-0.12,7.40,83.5,142.25,764.3,768.8,83.8
46227000,-0.12,7.41,82.3,143.81,763.4,767.8,83.8
46228500,-0.12,7.38,81.9,145.48,766.1,770.5,83.9
46230000,-0.12,7.40,81.3,146.11,765.0,769.3,83.9
46231500,-0.12,7.42,81.1,145.67,762.7,767.0,83.9
46233000,-0.12,7.36,80.6,148.94,769.1,773.3,84.0
46234500,-0.12,7.38,80.6,148.17,767.1,771.3,84.0
46236000,-0.12,7.38,80.8,147.88,767.2,771.4,84.0
46237500,-0.11,7.36,79.2,151.79,769.5,773.6,84.1
46239000,-0.12,7.36,83.5,143.57,768.2,772.7,83.8
46240500,-0.12,7.35,83.1,144.75,769.5,774.0,83.8
46242000,-0.12,7.34,85.0,141.72,770.0,774.7,83.7
46243500,-0.12,7.38,80.4,148.62,767.2,771.4,84.0
46245000,-0.12,7.37,82.8,144.70,768.0,772.4,83.8
46246500,-0.12,7.33,82.3,147.18,772.2,776.6,83.9
46248000,-0.11,7.35,79.2,152.35,770.9,774.9,84.1
46249500,-0.12,7.34,80.1,150.66,771.0,775.2,84.1
46251000,-0.11,7.33,77.8,155.72,773.0,776.9,84.2
46252500,-0.11,7.27,80.7,152.40,778.6,782.8,84.1
46254000,-0.11,7.32,78.6,154.69,774.2,778.2,84.2
46255500,-0.12,7.31,84.2,144.55,774.0,778.6,83.8
46257000,-0.12,7.29,82.3,148.74,776.4,780.7,83.9
46258500,-0.12,7.28,82.0,149.45,777.1,781.4,84.0
46260000,-0.11,7.30,80.0,152.57,775.7,779.8,84.1
46261500,-0.11,7.28,80.1,153.25,777.6,781.7,84.1
46263000,-0.12,7.32,83.3,145.49,772.3,776.8,83.8
