Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51787500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51789000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51790500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51792000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51793500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51795000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51796500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51798000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51799500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51801000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51802500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51804000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51805500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51807000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51808500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51810000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51811500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51814500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51816000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51817500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51819000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51820500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51822000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51826500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51829500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51831000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51832500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51834000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51838500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51840000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51841500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51843000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51849000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51850500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51852000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51853500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51855000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51856500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51858000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51859500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51861000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51862500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51864000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51868500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51870000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51880500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51882000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51883500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51885000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51886500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51888000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51889500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51891000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51892500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51894000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51895500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51900000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51901500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51907500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51909000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51910500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51912000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51913500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51918000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51919500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51921000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51922500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51924000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51925500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51928500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51930000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51931500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51933000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51934500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51936000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51937500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51948000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51949500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51951000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51952500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51954000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51955500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51960000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51961500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51963000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51970500,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51972000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51976500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51981000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51982500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51990000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51991500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51993000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51994500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51997500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51999000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52000500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52009500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52011000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52012500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52014000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52015500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52017000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52018500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52021500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52023000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52024500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52029000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52030500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52035000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52036500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52038000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52044000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52050000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52051500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52053000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52054500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52056000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52057500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52059000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52065000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52068000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52069500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52071000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52072500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52074000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52075500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52081500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52087500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52092000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52093500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52095000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52098000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52101000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52102500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52104000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52110000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52111500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52117500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52119000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52128000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52143000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52144500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52146000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52147500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52153500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52159500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52161000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52171500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52176000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52177500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52179000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52180500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52182000,0.00,-21.56,0.0,?,-262.5,262.5,-90.0
52183500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52185000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52189500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52191000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52201500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52203000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52204500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52206000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52207500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52210500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52213500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52215000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52216500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52228500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52230000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52231500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52233000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52237500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52239000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52240500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52242000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52245000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52248000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52249500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52251000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52252500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52255500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52257000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52261500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52263000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52264500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52270500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52276500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52284000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52285500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52291500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52293000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52294500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52296000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52308000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52317000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52318500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52320000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52321500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52323000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52324500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52326000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52332000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52333500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52338000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52348500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52350000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52353000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52354500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52356000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52357500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52359000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52368000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52371000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52374000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52377000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52383000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52392000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52396500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52404000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52405500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52407000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52410000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52411500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
