Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48691500,-0.16,0.58,4125.7,105.80,2191.7,4671.8,28.0
48693000,-0.17,0.57,4061.0,101.97,2052.7,4550.3,26.8
48694500,-0.16,0.56,4193.6,107.05,2204.2,4737.6,27.7
48696000,-0.18,0.57,3970.1,98.87,1965.9,4430.1,26.3
48697500,-0.17,0.51,4275.8,104.29,2003.1,4721.8,25.1
48699000,-0.16,0.54,4213.9,105.32,2105.7,4710.7,26.6
48700500,-0.16,0.52,4295.4,106.09,2081.7,4773.3,25.9
48702000,-0.16,0.52,4293.1,105.38,2047.0,4756.1,25.5
48703500,-0.17,0.53,4183.4,102.66,1992.9,4633.9,25.5
48705000,-0.16,0.57,4172.2,106.97,2215.0,4723.8,28.0
48706500,-0.16,0.48,4440.6,106.91,2004.7,4872.2,24.3
48708000,-0.17,0.52,4242.6,103.60,1994.1,4687.9,25.2
48709500,-0.17,0.53,4238.2,105.12,2077.0,4719.8,26.1
48711000,-0.17,0.48,4373.2,103.85,1892.7,4765.2,23.4
48712500,-0.17,0.49,4341.3,103.90,1925.2,4749.0,23.9
48714000,-0.17,0.47,4383.3,103.64,1870.7,4765.9,23.1
48715500,-0.17,0.51,4245.3,102.28,1920.1,4659.3,24.3
48717000,-0.17,0.46,4453.3,104.52,1855.2,4824.3,22.6
48718500,-0.16,0.47,4495.8,107.13,1967.2,4907.4,23.6
48720000,-0.17,0.47,4399.7,103.66,1856.2,4775.2,22.9
48721500,-0.17,0.46,4378.6,102.02,1778.5,4726.0,22.1
48723000,-0.16,0.43,4551.3,105.46,1812.0,4898.7,21.7
48724500,-0.17,0.45,4453.4,104.16,1832.9,4815.8,22.4
48726000,-0.17,0.39,4637.6,104.16,1626.5,4914.5,19.3
48727500,-0.17,0.42,4491.6,102.63,1695.3,4800.9,20.7
48729000,-0.16,0.39,4712.2,106.38,1690.8,5006.3,19.7
48730500,-0.17,0.39,4596.2,103.46,1628.2,4876.1,19.5
48732000,-0.16,0.37,4729.4,105.78,1626.5,5001.3,19.0
48733500,-0.17,0.40,4603.7,104.14,1666.7,4896.1,19.9
48735000,-0.17,0.39,4625.4,104.02,1631.4,4904.6,19.4
48736500,-0.16,0.38,4702.0,105.38,1632.4,4977.3,19.1
48738000,-0.16,0.40,4703.4,107.41,1771.6,5026.0,20.6
48739500,-0.17,0.38,4633.5,103.58,1590.0,4898.7,18.9
48741000,-0.17,0.36,4661.6,103.10,1516.3,4902.0,18.0
48742500,-0.16,0.37,4792.5,107.18,1647.8,5067.8,19.0
48744000,-0.17,0.36,4674.2,103.63,1539.7,4921.3,18.2
48745500,-0.16,0.33,4918.6,107.95,1534.4,5152.4,17.3
48747000,-0.17,0.37,4681.9,104.39,1586.3,4943.3,18.7
48748500,-0.16,0.38,4687.8,105.38,1650.6,4969.9,19.4
48750000,-0.16,0.34,4935.7,109.35,1620.0,5194.8,18.2
48751500,-0.16,0.33,4949.2,109.04,1577.3,5194.5,17.7
48753000,-0.16,0.36,4768.5,105.77,1574.9,5021.8,18.3
48754500,-0.17,0.30,4866.8,104.66,1335.0,5046.6,15.3
48756000,-0.17,0.33,4808.7,104.90,1448.6,5022.2,16.8
48757500,-0.17,0.31,4845.4,104.94,1395.3,5042.3,16.1
48759000,-0.17,0.31,4787.0,102.96,1314.9,4964.3,15.4
48760500,-0.16,0.31,4989.0,108.45,1470.3,5201.1,16.4
48762000,-0.17,0.30,4829.7,103.60,1300.5,5001.7,15.1
48763500,-0.16,0.30,4988.1,107.89,1424.0,5187.4,15.9
48765000,-0.17,0.28,4916.0,104.74,1255.8,5073.9,14.3
48766500,-0.17,0.26,4958.0,104.72,1173.8,5095.1,13.3
48768000,-0.17,0.23,4897.2,101.91,985.9,4995.5,11.4
48769500,-0.17,0.24,4895.7,102.47,1056.5,5008.4,12.2
48771000,-0.16,0.23,5048.7,105.29,1044.2,5155.6,11.7
48772500,-0.17,0.27,4917.5,104.53,1232.6,5069.7,14.1
48774000,-0.17,0.23,5008.3,104.51,1042.4,5115.7,11.8
48775500,-0.17,0.24,4989.0,104.63,1099.6,5108.8,12.4
48777000,-0.16,0.24,5220.4,109.89,1195.9,5355.6,12.9
48778500,-0.17,0.24,4999.0,104.94,1113.5,5121.5,12.6
48780000,-0.16,0.21,5085.1,105.44,974.5,5177.7,10.8
48781500,-0.16,0.25,5034.3,105.89,1144.8,5162.8,12.8
48783000,-0.16,0.24,5048.1,105.84,1109.3,5168.5,12.4
48784500,-0.17,0.24,5010.8,104.97,1091.2,5128.3,12.3
48786000,-0.16,0.18,5377.0,110.95,957.7,5461.6,10.1
48787500,-0.16,0.17,5140.6,105.40,815.9,5205.0,9.0
48789000,-0.16,0.22,5264.3,109.89,1101.0,5378.2,11.8
48790500,-0.16,0.22,5151.2,107.29,1048.5,5256.8,11.5
48792000,-0.16,0.18,5207.1,107.08,874.8,5280.0,9.5
48793500,-0.17,0.21,5063.1,104.99,971.5,5155.4,10.9
48795000,-0.16,0.14,5260.7,106.90,665.9,5302.7,7.2
48796500,-0.16,0.22,5146.3,107.30,1060.4,5254.4,11.6
48798000,-0.16,0.15,5343.0,109.02,760.1,5396.8,8.1
48799500,-0.16,0.14,5248.2,106.88,708.9,5295.8,7.7
48801000,-0.16,0.14,5340.2,108.79,729.2,5389.7,7.8
48802500,-0.16,0.12,5405.8,109.63,639.8,5443.5,6.7
48804000,-0.16,0.16,5319.2,108.99,832.0,5383.9,8.9
48805500,-0.16,0.12,5522.3,111.85,622.5,5557.3,6.4
48807000,-0.15,0.12,5559.0,112.82,674.2,5599.8,6.9
48808500,-0.16,0.09,5457.0,109.93,465.3,5476.8,4.9
48810000,-0.15,0.09,5586.3,112.66,511.0,5609.6,5.2
48811500,-0.16,0.11,5278.2,106.69,544.8,5306.3,5.9
48813000,-0.16,0.11,5227.1,105.65,536.8,5254.6,5.9
48814500,-0.16,0.06,5581.0,111.99,320.1,5590.2,3.3
48816000,-0.17,0.08,5194.3,104.42,370.9,5207.5,4.1
48817500,-0.16,0.08,5552.5,111.81,459.9,5571.5,4.7
48819000,-0.16,0.09,5373.8,108.19,437.6,5391.6,4.7
48820500,-0.15,0.05,5620.8,112.67,268.0,5627.2,2.7
48822000,-0.16,0.05,5334.5,106.92,244.7,5340.2,2.6
48823500,-0.16,0.07,5560.3,111.78,399.5,5574.6,4.1
48825000,-0.16,0.05,5554.4,111.34,264.8,5560.7,2.7
48826500,-0.15,0.02,5623.4,112.52,119.8,5624.7,1.2
48828000,-0.16,0.03,5521.5,110.53,169.2,5524.1,1.8
48829500,-0.16,-0.00,5586.2,111.73,-20.5,5586.3,-0.2
48831000,-0.16,-0.02,5423.2,108.50,-104.3,5424.2,-1.1
48832500,-0.15,-0.00,5732.9,114.66,-25.1,5732.9,-0.3
48834000,-0.16,-0.00,5443.8,108.88,-23.4,5443.8,-0.2
48835500,-0.15,-0.01,5651.0,113.03,-58.5,5651.3,-0.6
48837000,-0.17,-0.02,5261.2,105.26,-90.7,5262.0,-1.0
48838500,-0.16,0.04,5439.1,108.91,188.7,5442.4,2.0
48840000,-0.16,-0.03,5406.8,108.24,-169.3,5409.5,-1.8
48841500,-0.15,-0.04,5809.0,116.34,-218.3,5813.1,-2.2
48843000,-0.16,0.00,5435.5,108.71,11.8,5435.5,0.1
48844500,-0.16,-0.03,5536.1,110.80,-145.8,5538.0,-1.5
48846000,-0.15,-0.07,5585.6,112.20,-369.6,5597.8,-3.8
48847500,-0.16,-0.07,5441.3,109.34,-372.6,5454.0,-3.9
48849000,-0.16,-0.07,5538.5,111.23,-355.6,5549.9,-3.7
48850500,-0.16,-0.05,5401.1,108.24,-242.4,5406.5,-2.6
48852000,-0.16,-0.05,5554.0,111.36,-276.8,5560.9,-2.9
48853500,-0.16,-0.09,5457.3,110.04,-493.6,5479.6,-5.2
48855000,-0.15,-0.08,5820.8,117.27,-498.0,5842.1,-4.9
48856500,-0.16,-0.04,5535.3,110.89,-226.6,5539.9,-2.3
48858000,-0.15,-0.10,5661.4,114.28,-545.9,5687.6,-5.5
48859500,-0.16,-0.11,5503.1,111.24,-569.7,5532.5,-5.9
48861000,-0.15,-0.14,5717.0,116.77,-834.1,5777.6,-8.3
48862500,-0.16,-0.10,5449.1,109.90,-499.4,5471.9,-5.2
48864000,-0.15,-0.15,5671.8,115.93,-841.2,5733.8,-8.4
48865500,-0.16,-0.10,5355.1,108.06,-506.0,5379.0,-5.4
48867000,-0.15,-0.16,5556.2,113.83,-866.4,5623.3,-8.9
48868500,-0.16,-0.12,5389.6,109.15,-604.2,5423.4,-6.4
48870000,-0.15,-0.11,5620.1,113.83,-633.9,5655.7,-6.4
48871500,-0.15,-0.14,5522.0,112.48,-750.6,5572.8,-7.7
48873000,-0.16,-0.15,5453.3,111.47,-809.9,5513.1,-8.4
48874500,-0.16,-0.17,5399.5,111.03,-906.3,5475.0,-9.5
48876000,-0.15,-0.18,5622.9,116.01,-999.2,5711.0,-10.1
48877500,-0.15,-0.17,5552.8,114.29,-947.9,5633.1,-9.7
48879000,-0.15,-0.18,5681.7,117.50,-1047.7,5777.5,-10.4
48880500,-0.15,-0.18,5603.4,115.86,-1030.9,5697.5,-10.4
48882000,-0.15,-0.20,5442.6,112.95,-1055.7,5544.0,-11.0
48883500,-0.15,-0.20,5599.7,116.74,-1152.2,5717.1,-11.6
48885000,-0.15,-0.20,5407.4,112.24,-1051.8,5508.8,-11.0
48886500,-0.15,-0.22,5626.2,118.53,-1299.7,5774.3,-13.0
48888000,-0.15,-0.19,5641.8,116.87,-1067.0,5741.8,-10.7
48889500,-0.15,-0.27,5492.6,118.16,-1510.1,5696.4,-15.4
48891000,-0.15,-0.25,5459.7,116.53,-1415.1,5640.1,-14.5
48892500,-0.16,-0.24,5184.0,109.03,-1177.7,5316.1,-12.8
48894000,-0.15,-0.21,5443.8,113.60,-1133.4,5560.5,-11.8
48895500,-0.15,-0.26,5424.5,115.99,-1426.6,5608.9,-14.7
48897000,-0.16,-0.28,5146.9,110.42,-1387.7,5330.7,-15.1
48898500,-0.15,-0.28,5468.7,118.56,-1584.6,5693.6,-16.2
48900000,-0.15,-0.24,5422.1,114.68,-1300.5,5575.9,-13.5
48901500,-0.15,-0.29,5234.0,112.95,-1471.5,5436.9,-15.7
48903000,-0.16,-0.27,5178.0,110.57,-1347.5,5350.5,-14.6
48904500,-0.15,-0.28,5485.6,119.09,-1603.7,5715.2,-16.3
48906000,-0.15,-0.28,5260.5,113.22,-1451.3,5457.0,-15.4
48907500,-0.15,-0.28,5330.1,115.09,-1503.9,5538.2,-15.8
48909000,-0.15,-0.28,5457.4,118.62,-1607.5,5689.2,-16.4
48910500,-0.15,-0.30,5331.7,116.95,-1658.0,5583.6,-17.3
48912000,-0.15,-0.29,5263.6,114.22,-1534.8,5482.8,-16.3
48913500,-0.15,-0.35,5158.5,115.92,-1813.1,5467.9,-19.4
48915000,-0.15,-0.34,5219.5,116.64,-1787.8,5517.2,-18.9
48916500,-0.15,-0.32,5106.3,112.27,-1609.6,5354.0,-17.5
48918000,-0.15,-0.33,5305.7,118.17,-1788.4,5599.0,-18.6
48919500,-0.15,-0.33,5165.1,114.72,-1717.5,5443.1,-18.4
48921000,-0.15,-0.38,4993.4,113.93,-1873.4,5333.2,-20.6
48922500,-0.15,-0.35,5077.2,113.99,-1777.5,5379.4,-19.3
48924000,-0.15,-0.39,5070.4,117.74,-2034.6,5463.4,-21.9
48925500,-0.15,-0.36,5117.3,115.93,-1864.2,5446.3,-20.0
48927000,-0.15,-0.43,4944.9,118.36,-2193.3,5409.5,-23.9
48928500,-0.15,-0.36,5016.6,112.85,-1772.2,5320.4,-19.5
48930000,-0.15,-0.39,5062.7,117.57,-2032.0,5455.3,-21.9
48931500,-0.15,-0.37,5009.9,114.14,-1868.5,5347.0,-20.5
48933000,-0.14,-0.39,5181.8,120.68,-2101.6,5591.7,-22.1
48934500,-0.15,-0.37,5040.2,115.09,-1897.2,5385.4,-20.6
48936000,-0.14,-0.41,5105.1,121.36,-2217.1,5565.7,-23.5
48937500,-0.14,-0.41,5073.6,119.90,-2162.0,5515.0,-23.1
48939000,-0.15,-0.43,4912.8,117.84,-2193.1,5380.0,-24.1
48940500,-0.14,-0.43,5004.8,120.12,-2238.5,5482.6,-24.1
48942000,-0.14,-0.45,4919.3,121.01,-2359.0,5455.7,-25.6
48943500,-0.15,-0.44,4825.5,115.06,-2115.6,5268.9,-23.7
48945000,-0.15,-0.45,4748.5,113.72,-2110.0,5196.2,-24.0
48946500,-0.15,-0.49,4637.7,114.67,-2254.4,5156.6,-25.9
48948000,-0.14,-0.46,4930.8,122.56,-2429.4,5496.8,-26.2
48949500,-0.15,-0.49,4643.1,116.16,-2325.3,5192.9,-26.6
48951000,-0.14,-0.44,4992.7,121.71,-2335.6,5512.0,-25.1
48952500,-0.14,-0.50,4730.4,121.02,-2499.3,5350.0,-27.8
48954000,-0.14,-0.51,4682.2,121.42,-2550.0,5331.6,-28.6
48955500,-0.14,-0.50,4732.6,121.68,-2528.8,5365.9,-28.1
48957000,-0.15,-0.46,4807.5,117.87,-2284.8,5322.8,-25.4
48958500,-0.15,-0.50,4589.3,115.19,-2317.2,5141.1,-26.8
48960000,-0.15,-0.49,4682.8,116.44,-2309.7,5221.5,-26.3
48961500,-0.14,-0.51,4821.2,126.91,-2710.8,5531.0,-29.3
48963000,-0.14,-0.52,4664.3,121.17,-2549.8,5315.8,-28.7
48964500,-0.15,-0.53,4519.7,117.62,-2480.2,5155.5,-28.8
48966000,-0.15,-0.54,4457.5,116.51,-2469.2,5095.7,-29.0
48967500,-0.14,-0.57,4505.9,126.25,-2852.8,5333.1,-32.3
48969000,-0.15,-0.53,4486.9,115.58,-2407.9,5092.2,-28.2
48970500,-0.14,-0.58,4400.0,120.96,-2692.6,5158.5,-31.5
48972000,-0.15,-0.59,4243.8,113.74,-2474.8,4912.7,-30.2
48973500,-0.15,-0.56,4423.3,118.83,-2591.3,5126.5,-30.4
48975000,-0.15,-0.57,4334.8,114.77,-2466.5,4987.4,-29.6
48976500,-0.15,-0.61,4228.7,117.91,-2654.9,4993.0,-32.1
48978000,-0.14,-0.59,4370.1,121.90,-2745.5,5161.0,-32.1
48979500,-0.15,-0.60,4252.8,115.89,-2560.4,4964.1,-31.1
48981000,-0.15,-0.61,4249.0,118.31,-2660.9,5013.4,-32.1
48982500,-0.14,-0.62,4258.0,121.24,-2771.3,5080.5,-33.1
48984000,-0.15,-0.62,4199.7,119.02,-2711.8,4999.1,-32.9
48985500,-0.14,-0.62,4255.4,121.25,-2773.1,5079.2,-33.1
48987000,-0.15,-0.65,4077.8,119.75,-2790.4,4941.1,-34.4
48988500,-0.14,-0.61,4285.8,121.87,-2783.3,5110.3,-33.0
48990000,-0.14,-0.62,4226.7,121.54,-2796.4,5068.0,-33.5
48991500,-0.14,-0.66,4096.5,123.95,-2933.4,5038.5,-35.6
48993000,-0.14,-0.70,3934.4,123.01,-2952.6,4919.1,-36.9
48994500,-0.14,-0.65,4102.1,120.48,-2807.7,4971.0,-34.4
48996000,-0.14,-0.69,3981.9,126.32,-3048.4,5014.9,-37.4
48997500,-0.15,-0.62,4220.1,119.16,-2707.9,5014.2,-32.7
48999000,-0.14,-0.71,3882.0,124.35,-3010.8,4912.8,-37.8
49000500,-0.15,-0.69,3934.0,119.43,-2830.9,4846.7,-35.7
49002000,-0.14,-0.70,3949.4,123.36,-2960.0,4935.5,-36.9
49003500,-0.14,-0.69,3974.5,122.89,-2936.5,4941.6,-36.5
49005000,-0.14,-0.68,4020.9,125.27,-3002.8,5018.4,-36.8
49006500,-0.14,-0.69,3949.7,122.40,-2927.7,4916.4,-36.5
49008000,-0.15,-0.73,3756.6,118.53,-2854.9,4718.3,-37.2
49009500,-0.14,-0.75,3756.4,124.96,-3059.3,4844.5,-39.2
49011000,-0.14,-0.72,3875.0,125.21,-3040.4,4925.4,-38.1
49012500,-0.14,-0.76,3706.2,123.85,-3035.3,4790.5,-39.3
49014000,-0.14,-0.72,3850.3,121.85,-2938.1,4843.3,-37.3
49015500,-0.15,-0.73,3776.2,119.46,-2880.0,4749.1,-37.3
49017000,-0.13,-0.78,3656.6,128.78,-3189.5,4852.2,-41.1
49018500,-0.14,-0.77,3653.8,123.97,-3049.2,4758.9,-39.8
49020000,-0.14,-0.79,3583.0,125.91,-3117.4,4749.3,-41.0
49021500,-0.14,-0.78,3634.9,127.09,-3143.8,4805.8,-40.9
49023000,-0.15,-0.78,3569.0,117.43,-2866.4,4577.5,-38.8
49024500,-0.13,-0.80,3576.9,130.67,-3251.9,4834.2,-42.3
49026000,-0.14,-0.77,3638.3,122.08,-2994.9,4712.4,-39.5
49027500,-0.14,-0.83,3409.4,121.14,-3004.2,4544.1,-41.4
49029000,-0.15,-0.78,3582.5,119.05,-2913.7,4617.8,-39.1
49030500,-0.14,-0.77,3668.3,125.92,-3104.7,4805.7,-40.2
49032000,-0.15,-0.83,3427.0,119.46,-2953.7,4524.2,-40.8
49033500,-0.14,-0.82,3460.4,124.76,-3100.1,4645.9,-41.9
49035000,-0.15,-0.81,3461.0,117.49,-2890.0,4509.0,-39.9
49036500,-0.13,-0.84,3386.6,129.10,-3223.5,4675.5,-43.6
49038000,-0.14,-0.86,3335.4,125.19,-3122.8,4569.1,-43.1
49039500,-0.14,-0.85,3364.7,125.05,-3116.9,4586.5,-42.8
49041000,-0.14,-0.82,3468.5,120.54,-2978.7,4572.0,-40.7
49042500,-0.14,-0.89,3232.6,126.51,-3161.8,4521.8,-44.4
49044000,-0.14,-0.85,3359.6,122.93,-3059.8,4544.2,-42.3
49045500,-0.14,-0.89,3228.6,126.01,-3149.0,4510.0,-44.3
49047000,-0.14,-0.89,3220.0,124.70,-3115.7,4480.6,-44.1
49048500,-0.14,-0.88,3264.5,122.24,-3048.6,4466.6,-43.0
49050000,-0.15,-0.90,3189.2,118.07,-2942.0,4338.9,-42.7
49051500,-0.14,-0.91,3149.8,125.16,-3128.8,4439.7,-44.8
49053000,-0.14,-0.91,3165.5,126.17,-3154.0,4468.6,-44.9
49054500,-0.14,-0.94,3032.9,124.04,-3100.1,4337.0,-45.6
49056000,-0.14,-0.91,3154.3,126.37,-3158.9,4464.1,-45.0
49057500,-0.14,-0.92,3120.8,126.81,-3169.7,4448.2,-45.4
49059000,-0.13,-0.91,3157.7,129.68,-3240.8,4524.8,-45.7
49060500,-0.14,-0.94,3036.9,126.26,-3154.1,4378.5,-46.1
49062000,-0.13,-0.98,2901.4,128.82,-3204.4,4322.8,-47.8
49063500,-0.13,-0.94,3018.3,133.56,-3323.3,4489.4,-47.8
49065000,-0.13,-0.96,2970.9,129.41,-3224.3,4384.4,-47.3
49066500,-0.14,-0.93,3096.1,122.92,-3072.6,4361.9,-44.8
49068000,-0.14,-0.95,3024.0,123.43,-3085.0,4319.9,-45.6
49069500,-0.14,-0.97,2942.5,123.22,-3077.1,4257.6,-46.3
49071000,-0.14,-0.97,2937.3,125.79,-3137.7,4298.1,-46.9
49072500,-0.14,-0.96,2973.6,120.24,-3005.5,4228.0,-45.3
49074000,-0.14,-1.02,2775.8,126.15,-3130.8,4184.2,-48.4
49075500,-0.14,-1.03,2765.3,122.48,-3047.3,4114.9,-47.8
49077000,-0.13,-1.01,2808.5,132.51,-3273.9,4313.5,-49.4
49078500,-0.14,-1.02,2799.2,122.44,-3049.6,4139.5,-47.5
49080000,-0.13,-1.04,2729.3,128.69,-3179.8,4190.5,-49.4
49081500,-0.14,-1.00,2842.5,124.22,-3094.2,4201.7,-47.4
49083000,-0.14,-1.00,2836.0,128.34,-3186.6,4265.9,-48.3
49084500,-0.13,-1.03,2744.1,128.74,-3183.0,4202.6,-49.2
49086000,-0.13,-1.03,2733.0,131.55,-3241.3,4239.7,-49.9
49087500,-0.14,-1.06,2685.5,126.09,-3117.2,4114.5,-49.3
49089000,-0.14,-1.08,2623.6,127.31,-3133.1,4086.5,-50.1
49090500,-0.13,-1.10,2539.6,129.93,-3169.7,4061.6,-51.3
49092000,-0.14,-1.08,2613.6,127.51,-3135.5,4081.9,-50.2
49093500,-0.14,-1.10,2577.1,121.41,-3000.2,3955.1,-49.3
49095000,-0.14,-1.10,2563.2,126.47,-3104.3,4025.7,-50.5
49096500,-0.13,-1.07,2617.0,129.81,-3183.7,4121.2,-50.6
49098000,-0.14,-1.05,2690.1,124.71,-3088.0,4095.5,-48.9
49099500,-0.14,-1.08,2592.5,128.42,-3150.1,4079.7,-50.5
49101000,-0.14,-1.11,2514.8,128.34,-3132.3,4016.9,-51.2
49102500,-0.13,-1.11,2496.8,132.37,-3207.6,4064.9,-52.1
49104000,-0.14,-1.13,2491.8,124.85,-3056.9,3943.8,-50.8
49105500,-0.13,-1.15,2401.4,131.65,-3168.4,3975.6,-52.8
49107000,-0.14,-1.11,2537.5,126.66,-3103.1,4008.6,-50.7
49108500,-0.13,-1.15,2382.9,135.14,-3228.3,4012.5,-53.6
49110000,-0.13,-1.12,2481.6,128.85,-3134.9,3998.2,-51.6
49111500,-0.13,-1.17,2337.7,131.51,-3147.2,3920.4,-53.4
49113000,-0.14,-1.18,2368.3,121.34,-2959.4,3790.4,-51.3
49114500,-0.13,-1.17,2354.2,132.12,-3163.5,3943.3,-53.3
49116000,-0.13,-1.18,2334.0,128.76,-3094.7,3876.2,-53.0
49117500,-0.13,-1.17,2320.4,135.57,-3216.0,3965.7,-54.2
49119000,-0.13,-1.15,2386.8,133.08,-3191.2,3985.0,-53.2
49120500,-0.13,-1.18,2316.1,134.12,-3188.4,3940.8,-54.0
49122000,-0.14,-1.18,2343.9,126.11,-3046.9,3844.2,-52.4
49123500,-0.14,-1.16,2388.8,125.65,-3049.5,3873.7,-51.9
49125000,-0.13,-1.18,2328.9,132.06,-3154.7,3921.2,-53.6
49126500,-0.14,-1.23,2217.0,125.75,-3003.9,3733.4,-53.6
49128000,-0.13,-1.23,2202.3,132.24,-3116.0,3815.7,-54.7
49129500,-0.13,-1.21,2236.3,132.14,-3126.0,3843.6,-54.4
49131000,-0.13,-1.27,2111.0,129.44,-3033.8,3696.0,-55.2
49132500,-0.13,-1.24,2142.4,137.79,-3188.8,3841.6,-56.1
49134000,-0.13,-1.25,2126.4,134.79,-3131.7,3785.3,-55.8
49135500,-0.13,-1.31,1999.2,134.63,-3075.5,3668.2,-57.0
49137000,-0.13,-1.27,2104.4,132.34,-3081.3,3731.3,-55.7
49138500,-0.14,-1.25,2188.2,123.58,-2954.7,3676.8,-53.5
49140000,-0.14,-1.28,2127.1,123.83,-2940.1,3628.8,-54.1
49141500,-0.13,-1.28,2080.7,131.92,-3064.9,3704.4,-55.8
49143000,-0.13,-1.33,1960.2,134.10,-3049.4,3625.1,-57.3
49144500,-0.14,-1.29,2077.3,128.11,-2998.2,3647.5,-55.3
49146000,-0.13,-1.29,2041.7,133.91,-3082.2,3697.1,-56.5
49147500,-0.14,-1.32,2009.8,128.34,-2975.9,3591.0,-56.0
49149000,-0.13,-1.36,1909.2,132.02,-2992.6,3549.7,-57.5
49150500,-0.12,-1.32,1949.3,139.10,-3123.4,3681.7,-58.0
49152000,-0.13,-1.31,2006.9,134.45,-3076.0,3672.8,-56.9
49153500,-0.13,-1.32,1987.6,131.74,-3023.2,3618.1,-56.7
49155000,-0.13,-1.34,1933.0,136.01,-3067.1,3625.4,-57.8
49156500,-0.13,-1.30,2019.8,135.37,-3096.7,3697.2,-56.9
49158000,-0.12,-1.37,1848.2,139.14,-3072.5,3585.5,-59.0
49159500,-0.13,-1.33,1968.8,131.71,-3014.6,3600.6,-56.9
49161000,-0.12,-1.38,1826.9,139.19,-3061.9,3565.5,-59.2
49162500,-0.13,-1.40,1785.7,138.40,-3027.6,3514.9,-59.5
49164000,-0.13,-1.34,1929.7,135.97,-3064.9,3621.8,-57.8
49165500,-0.12,-1.43,1715.0,142.14,-3040.6,3490.9,-60.6
49167000,-0.13,-1.37,1900.3,131.48,-2979.8,3534.2,-57.5
49168500,-0.13,-1.42,1771.4,136.79,-2996.0,3480.5,-59.4
49170000,-0.13,-1.35,1893.8,136.41,-3054.3,3593.8,-58.2
49171500,-0.13,-1.43,1752.8,136.07,-2975.1,3453.0,-59.5
49173000,-0.13,-1.41,1832.7,130.52,-2932.4,3458.0,-58.0
49174500,-0.13,-1.39,1854.3,133.20,-2984.9,3513.9,-58.2
49176000,-0.13,-1.43,1785.2,132.02,-2931.8,3432.6,-58.7
49177500,-0.12,-1.44,1685.8,144.17,-3050.9,3485.7,-61.1
49179000,-0.13,-1.44,1723.6,136.54,-2965.5,3430.0,-59.8
49180500,-0.13,-1.46,1711.1,135.37,-2941.5,3402.9,-59.8
49182000,-0.13,-1.47,1717.6,131.57,-2889.2,3361.2,-59.3
49183500,-0.12,-1.49,1614.6,140.90,-2960.8,3372.4,-61.4
49185000,-0.13,-1.43,1767.8,133.28,-2941.7,3432.0,-59.0
49186500,-0.12,-1.49,1594.7,144.74,-2999.3,3396.9,-62.0
49188000,-0.12,-1.45,1682.2,141.10,-3006.1,3444.8,-60.8
49189500,-0.13,-1.48,1679.4,133.90,-2901.9,3352.8,-59.9
49191000,-0.12,-1.44,1671.1,145.47,-3059.4,3486.0,-61.4
49192500,-0.12,-1.54,1533.2,142.67,-2929.9,3306.8,-62.4
49194000,-0.12,-1.52,1582.3,139.90,-2926.2,3326.6,-61.6
49195500,-0.13,-1.51,1611.0,137.37,-2909.9,3326.1,-61.0
49197000,-0.12,-1.49,1588.5,145.34,-3003.0,3397.3,-62.1
49198500,-0.13,-1.49,1633.0,137.03,-2919.0,3344.7,-60.8
49200000,-0.12,-1.51,1590.7,140.79,-2943.7,3346.0,-61.6
49201500,-0.13,-1.52,1616.5,134.19,-2868.9,3292.9,-60.6
49203000,-0.13,-1.55,1534.6,138.47,-2875.4,3259.3,-61.9
49204500,-0.13,-1.52,1591.4,136.81,-2889.9,3299.0,-61.2
49206000,-0.12,-1.53,1556.5,141.45,-2929.9,3317.7,-62.0
49207500,-0.13,-1.53,1611.1,130.62,-2815.1,3243.5,-60.2
49209000,-0.13,-1.53,1565.2,138.00,-2889.3,3286.0,-61.6
49210500,-0.13,-1.54,1550.4,137.88,-2878.0,3269.0,-61.7
49212000,-0.12,-1.58,1459.3,144.73,-2903.3,3249.4,-63.3
49213500,-0.13,-1.57,1531.4,135.16,-2828.8,3216.7,-61.6
49215000,-0.13,-1.61,1463.8,136.07,-2795.4,3155.4,-62.4
49216500,-0.12,-1.59,1455.2,141.95,-2865.1,3213.5,-63.1
49218000,-0.13,-1.60,1470.0,136.22,-2801.6,3163.8,-62.3
49219500,-0.12,-1.64,1385.6,140.99,-2801.1,3125.1,-63.7
49221000,-0.12,-1.59,1469.1,140.06,-2850.9,3207.1,-62.7
49222500,-0.12,-1.65,1386.8,139.32,-2781.3,3107.9,-63.5
49224000,-0.12,-1.60,1437.2,142.42,-2857.8,3198.8,-63.3
49225500,-0.12,-1.63,1403.2,141.25,-2817.7,3147.7,-63.5
49227000,-0.12,-1.62,1418.9,141.29,-2829.9,3165.7,-63.4
49228500,-0.12,-1.66,1315.4,149.27,-2843.5,3133.0,-65.2
49230000,-0.12,-1.66,1355.7,141.65,-2786.0,3098.3,-64.1
49231500,-0.12,-1.69,1310.5,142.39,-2758.8,3054.2,-64.6
49233000,-0.12,-1.67,1337.5,142.44,-2781.2,3086.1,-64.3
49234500,-0.12,-1.70,1296.9,143.01,-2754.9,3044.9,-64.8
49236000,-0.13,-1.72,1304.6,137.92,-2700.5,2999.1,-64.2
49237500,-0.12,-1.73,1237.7,148.27,-2764.4,3028.8,-65.9
49239000,-0.12,-1.69,1303.3,144.73,-2780.4,3070.7,-64.9
