Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53428500,-0.24,-43.78,4.9,73.86,-124.3,124.4,-87.8
53430000,-0.27,-43.86,5.5,64.86,-124.0,124.1,-87.5
53431500,-0.23,-43.85,4.8,74.05,-124.0,124.1,-87.8
53433000,-0.27,-43.86,5.5,64.56,-124.0,124.1,-87.4
53434500,-0.22,-43.92,4.6,77.50,-123.9,123.9,-87.9
53436000,-0.28,-43.96,5.8,61.72,-123.7,123.8,-87.3
53437500,-0.23,-43.95,4.7,75.67,-123.8,123.9,-87.8
53439000,-0.27,-43.97,5.6,64.08,-123.6,123.8,-87.4
53440500,-0.23,-44.04,4.7,76.08,-123.5,123.6,-87.8
53442000,-0.29,-44.02,5.9,60.50,-123.5,123.6,-87.3
53443500,-0.24,-44.07,4.9,72.80,-123.4,123.5,-87.7
53445000,-0.27,-44.18,5.6,63.24,-123.0,123.1,-87.4
53446500,-0.26,-44.20,5.2,67.83,-122.9,123.0,-87.6
53448000,-0.29,-44.22,5.8,60.72,-122.8,123.0,-87.3
53449500,-0.26,-44.30,5.2,67.55,-122.6,122.7,-87.6
53451000,-0.28,-44.27,5.6,62.92,-122.7,122.8,-87.4
53452500,-0.26,-44.33,5.3,65.97,-122.5,122.6,-87.5
53454000,-0.29,-44.24,5.9,59.25,-122.8,122.9,-87.2
53455500,-0.28,-44.32,5.6,62.34,-122.6,122.7,-87.4
53457000,-0.27,-44.33,5.5,64.30,-122.5,122.7,-87.5
53458500,-0.28,-44.40,5.7,61.48,-122.3,122.4,-87.3
53460000,-0.28,-44.37,5.6,62.08,-122.4,122.5,-87.4
53461500,-0.30,-44.52,5.9,58.73,-121.9,122.1,-87.2
53463000,-0.27,-44.53,5.4,64.65,-121.9,122.0,-87.5
53464500,-0.32,-44.61,6.4,54.34,-121.6,121.8,-87.0
53466000,-0.27,-44.59,5.4,63.84,-121.7,121.9,-87.4
53467500,-0.31,-44.66,6.2,55.96,-121.5,121.6,-87.1
53469000,-0.26,-44.75,5.2,66.29,-121.3,121.4,-87.5
53470500,-0.34,-44.70,6.7,51.15,-121.3,121.5,-86.8
53472000,-0.26,-44.71,5.2,65.86,-121.4,121.5,-87.5
53473500,-0.32,-44.75,6.4,54.13,-121.2,121.4,-87.0
53475000,-0.27,-44.82,5.3,64.69,-121.1,121.2,-87.5
53476500,-0.34,-44.78,6.7,51.49,-121.1,121.3,-86.8
53478000,-0.28,-44.88,5.5,62.63,-120.9,121.0,-87.4
53479500,-0.33,-44.90,6.5,52.96,-120.7,120.9,-86.9
53481000,-0.28,-45.02,5.6,61.33,-120.4,120.6,-87.4
53482500,-0.34,-45.03,6.7,51.08,-120.3,120.5,-86.8
53484000,-0.29,-45.13,5.7,59.40,-120.1,120.2,-87.3
53485500,-0.33,-45.18,6.4,52.91,-119.9,120.1,-86.9
53487000,-0.31,-45.26,5.9,56.89,-119.7,119.8,-87.2
53488500,-0.34,-45.17,6.7,50.56,-119.9,120.1,-86.8
53490000,-0.32,-45.32,6.1,54.96,-119.5,119.6,-87.1
53491500,-0.31,-45.34,6.0,55.60,-119.4,119.6,-87.1
53493000,-0.33,-45.40,6.4,52.31,-119.2,119.4,-86.9
53494500,-0.32,-45.41,6.2,54.00,-119.2,119.4,-87.0
53496000,-0.34,-45.51,6.6,50.40,-118.9,119.1,-86.8
53497500,-0.31,-45.59,5.9,56.24,-118.7,118.9,-87.1
53499000,-0.36,-45.65,6.9,47.74,-118.4,118.7,-86.6
53500500,-0.33,-45.67,6.3,52.77,-118.5,118.6,-87.0
53502000,-0.36,-45.73,6.9,48.00,-118.2,118.4,-86.7
53503500,-0.31,-45.73,5.8,56.69,-118.3,118.5,-87.2
53505000,-0.38,-45.73,7.3,45.27,-118.2,118.4,-86.5
53506500,-0.32,-45.74,6.1,54.51,-118.3,118.4,-87.1
53508000,-0.37,-45.79,7.0,47.35,-118.0,118.2,-86.6
53509500,-0.32,-45.82,6.1,53.97,-118.0,118.2,-87.0
53511000,-0.38,-45.92,7.2,45.80,-117.7,117.9,-86.5
53512500,-0.32,-45.86,6.1,53.71,-117.9,118.1,-87.0
53514000,-0.38,-45.77,7.3,45.29,-118.1,118.3,-86.5
53515500,-0.32,-45.89,6.1,53.78,-117.9,118.0,-87.0
53517000,-0.40,-45.92,7.6,43.23,-117.6,117.8,-86.3
53518500,-0.33,-46.05,6.3,51.89,-117.4,117.5,-86.9
53520000,-0.38,-46.04,7.1,46.14,-117.3,117.5,-86.6
53521500,-0.35,-46.16,6.6,49.12,-117.0,117.2,-86.8
53523000,-0.39,-46.12,7.3,44.35,-117.1,117.3,-86.4
53524500,-0.37,-46.16,6.9,47.35,-117.0,117.2,-86.6
53526000,-0.37,-46.11,6.8,47.58,-117.1,117.3,-86.7
53527500,-0.38,-46.21,7.0,46.26,-116.8,117.0,-86.6
53529000,-0.38,-46.19,7.0,46.26,-116.9,117.1,-86.6
53530500,-0.39,-46.32,7.3,44.39,-116.5,116.7,-86.4
53532000,-0.36,-46.49,6.6,48.69,-116.1,116.3,-86.8
53533500,-0.41,-46.46,7.5,42.46,-116.1,116.3,-86.3
53535000,-0.36,-46.52,6.7,47.64,-116.0,116.2,-86.7
53536500,-0.41,-46.49,7.5,42.68,-116.0,116.2,-86.3
53538000,-0.36,-46.56,6.6,48.14,-115.9,116.1,-86.7
53539500,-0.45,-46.50,8.2,38.84,-115.9,116.2,-85.9
53541000,-0.36,-46.57,6.6,48.21,-115.9,116.1,-86.7
53542500,-0.43,-46.60,7.8,40.78,-115.7,115.9,-86.1
53544000,-0.37,-46.73,6.7,47.53,-115.4,115.6,-86.7
53545500,-0.44,-46.64,8.0,39.60,-115.5,115.8,-86.0
53547000,-0.36,-46.71,6.6,47.90,-115.5,115.7,-86.7
53548500,-0.43,-46.74,7.9,40.17,-115.3,115.5,-86.1
53550000,-0.37,-46.82,6.7,47.18,-115.2,115.4,-86.7
53551500,-0.45,-46.88,8.2,38.54,-114.8,115.1,-85.9
53553000,-0.40,-47.06,7.2,43.18,-114.4,114.7,-86.4
53554500,-0.43,-47.15,7.7,40.39,-114.1,114.4,-86.1
53556000,-0.41,-47.19,7.3,42.63,-114.1,114.3,-86.3
53557500,-0.44,-47.19,7.9,39.23,-114.0,114.3,-86.0
53559000,-0.41,-47.20,7.4,42.26,-114.1,114.3,-86.3
53560500,-0.42,-47.19,7.5,41.29,-114.0,114.3,-86.2
53562000,-0.43,-47.28,7.6,40.62,-113.8,114.1,-86.2
53563500,-0.43,-47.29,7.6,40.75,-113.8,114.0,-86.2
53565000,-0.44,-47.40,7.7,39.82,-113.5,113.7,-86.1
53566500,-0.42,-47.49,7.4,41.79,-113.3,113.5,-86.3
53568000,-0.47,-47.56,8.2,37.15,-113.0,113.3,-85.8
53569500,-0.43,-47.57,7.6,40.30,-113.0,113.3,-86.2
53571000,-0.45,-47.62,8.0,38.41,-112.8,113.1,-86.0
53572500,-0.42,-47.67,7.3,41.60,-112.8,113.0,-86.3
53574000,-0.49,-47.56,8.6,35.70,-112.9,113.3,-85.7
53575500,-0.41,-47.46,7.2,42.78,-113.3,113.6,-86.4
53577000,-0.48,-47.55,8.5,36.00,-113.0,113.3,-85.7
53578500,-0.42,-47.62,7.3,41.75,-112.9,113.2,-86.3
53580000,-0.50,-47.62,8.8,34.73,-112.7,113.1,-85.5
53581500,-0.42,-47.75,7.4,41.38,-112.6,112.8,-86.3
53583000,-0.49,-47.64,8.6,35.63,-112.7,113.0,-85.7
53584500,-0.42,-47.81,7.4,41.22,-112.4,112.7,-86.3
53586000,-0.50,-47.73,8.8,34.64,-112.5,112.8,-85.5
53587500,-0.45,-47.95,7.8,38.55,-112.0,112.2,-86.0
53589000,-0.49,-48.00,8.4,35.64,-111.8,112.1,-85.7
53590500,-0.45,-48.08,7.8,38.46,-111.6,111.9,-86.0
53592000,-0.50,-48.00,8.7,34.54,-111.7,112.1,-85.5
53593500,-0.46,-48.14,8.0,37.54,-111.5,111.7,-85.9
53595000,-0.48,-48.08,8.2,36.39,-111.6,111.9,-85.8
53596500,-0.48,-48.10,8.3,36.16,-111.5,111.8,-85.7
53598000,-0.49,-48.05,8.4,35.75,-111.6,112.0,-85.7
53599500,-0.48,-48.21,8.3,36.17,-111.2,111.5,-85.8
53601000,-0.47,-48.38,8.0,37.20,-110.8,111.1,-85.9
53602500,-0.51,-48.39,8.7,33.99,-110.7,111.1,-85.5
53604000,-0.47,-48.39,8.0,36.99,-110.8,111.1,-85.9
53605500,-0.51,-48.48,8.7,34.10,-110.5,110.8,-85.5
53607000,-0.47,-48.55,8.0,36.71,-110.4,110.7,-85.8
53608500,-0.54,-48.44,9.3,31.95,-110.5,110.9,-85.2
53610000,-0.47,-48.53,7.9,37.25,-110.5,110.7,-85.9
53611500,-0.54,-48.50,9.1,32.42,-110.4,110.7,-85.3
53613000,-0.48,-48.73,8.0,36.53,-109.9,110.2,-85.8
53614500,-0.57,-48.80,9.5,30.63,-109.5,109.9,-85.0
53616000,-0.48,-48.85,8.0,36.30,-109.6,109.9,-85.8
53617500,-0.55,-48.82,9.2,31.56,-109.5,109.9,-85.2
53619000,-0.48,-48.90,8.1,35.88,-109.5,109.8,-85.8
53620500,-0.57,-48.88,9.5,30.71,-109.3,109.7,-85.1
53622000,-0.50,-49.07,8.4,34.59,-109.0,109.3,-85.6
53623500,-0.55,-49.12,9.1,31.70,-108.8,109.2,-85.2
53625000,-0.51,-49.27,8.4,33.98,-108.5,108.8,-85.6
53626500,-0.57,-49.16,9.4,30.47,-108.6,109.0,-85.0
53628000,-0.52,-49.32,8.5,33.49,-108.4,108.7,-85.5
53629500,-0.54,-49.23,9.0,31.99,-108.5,108.9,-85.3
53631000,-0.55,-49.28,9.0,31.87,-108.4,108.8,-85.3
53632500,-0.54,-49.22,8.9,32.08,-108.5,108.9,-85.3
53634000,-0.54,-49.37,8.9,31.98,-108.2,108.5,-85.3
53635500,-0.52,-49.45,8.5,33.42,-108.0,108.4,-85.5
53637000,-0.57,-49.37,9.3,30.54,-108.1,108.5,-85.1
53638500,-0.53,-49.42,8.7,32.94,-108.1,108.4,-85.4
53640000,-0.56,-49.46,9.2,30.81,-107.9,108.3,-85.1
53641500,-0.53,-49.57,8.6,32.75,-107.7,108.1,-85.4
53643000,-0.60,-49.49,9.8,28.85,-107.7,108.2,-84.8
53644500,-0.52,-49.50,8.6,33.20,-107.9,108.2,-85.5
53646000,-0.61,-49.54,9.9,28.48,-107.6,108.1,-84.7
53647500,-0.52,-49.64,8.4,33.58,-107.6,107.9,-85.5
53649000,-0.63,-49.60,10.2,27.66,-107.4,107.9,-84.6
53650500,-0.53,-49.69,8.6,32.94,-107.4,107.8,-85.4
53652000,-0.61,-49.70,9.9,28.54,-107.2,107.7,-84.7
53653500,-0.53,-49.85,8.6,32.53,-107.0,107.4,-85.4
53655000,-0.64,-49.65,10.4,27.19,-107.3,107.8,-84.5
53656500,-0.55,-50.02,8.9,31.43,-106.6,107.0,-85.2
53658000,-0.60,-50.01,9.7,28.80,-106.5,106.9,-84.8
53659500,-0.57,-50.13,9.1,30.62,-106.3,106.7,-85.1
53661000,-0.63,-50.00,10.1,27.67,-106.5,106.9,-84.6
53662500,-0.56,-50.18,9.0,30.87,-106.2,106.5,-85.2
53664000,-0.60,-50.10,9.7,28.74,-106.3,106.7,-84.8
53665500,-0.60,-50.14,9.6,28.82,-106.2,106.6,-84.8
53667000,-0.61,-50.08,9.7,28.64,-106.3,106.7,-84.8
53668500,-0.61,-50.23,9.6,28.61,-105.9,106.4,-84.8
53670000,-0.58,-50.44,9.1,30.13,-105.5,105.9,-85.1
53671500,-0.63,-50.43,9.9,27.53,-105.4,105.9,-84.6
53673000,-0.59,-50.45,9.3,29.47,-105.5,105.9,-85.0
53674500,-0.64,-50.63,10.0,27.32,-104.9,105.4,-84.6
53676000,-0.60,-50.76,9.4,28.77,-104.7,105.1,-84.9
53677500,-0.67,-50.74,10.5,25.84,-104.6,105.1,-84.3
53679000,-0.59,-50.75,9.2,29.32,-104.8,105.2,-85.0
53680500,-0.67,-50.72,10.5,25.76,-104.6,105.1,-84.3
53682000,-0.60,-50.85,9.2,29.20,-104.5,104.9,-84.9
53683500,-0.69,-50.85,10.7,25.11,-104.3,104.8,-84.1
53685000,-0.60,-50.96,9.3,28.95,-104.3,104.7,-84.9
53686500,-0.68,-50.88,10.6,25.42,-104.2,104.8,-84.2
53688000,-0.61,-51.01,9.4,28.63,-104.1,104.5,-84.9
53689500,-0.70,-50.98,10.8,24.85,-104.0,104.5,-84.1
53691000,-0.62,-51.18,9.5,28.01,-103.7,104.1,-84.8
53692500,-0.67,-51.24,10.3,25.77,-103.4,103.9,-84.3
53694000,-0.64,-51.35,9.8,27.13,-103.3,103.7,-84.6
53695500,-0.70,-51.29,10.7,24.80,-103.3,103.8,-84.1
53697000,-0.63,-51.38,9.6,27.44,-103.2,103.7,-84.7
53698500,-0.68,-51.22,10.4,25.58,-103.5,104.0,-84.3
53700000,-0.66,-51.22,10.2,26.15,-103.5,104.0,-84.4
53701500,-0.68,-51.11,10.4,25.71,-103.7,104.2,-84.3
53703000,-0.67,-51.31,10.2,26.09,-103.3,103.8,-84.4
53704500,-0.64,-51.46,9.8,26.96,-103.0,103.5,-84.6
53706000,-0.70,-51.47,10.6,24.78,-102.8,103.4,-84.1
53707500,-0.66,-51.49,10.0,26.47,-102.9,103.4,-84.5
53709000,-0.70,-51.57,10.5,24.99,-102.6,103.2,-84.2
53710500,-0.66,-51.68,9.9,26.37,-102.5,102.9,-84.5
53712000,-0.73,-51.64,11.0,23.82,-102.4,103.0,-83.9
53713500,-0.66,-51.70,10.0,26.25,-102.4,102.9,-84.4
53715000,-0.74,-51.58,11.2,23.49,-102.5,103.1,-83.8
53716500,-0.65,-51.76,9.7,26.84,-102.3,102.8,-84.6
53718000,-0.76,-51.63,11.5,22.73,-102.3,103.0,-83.6
53719500,-0.66,-51.78,9.9,26.21,-102.2,102.7,-84.4
53721000,-0.76,-51.74,11.4,22.84,-102.1,102.7,-83.6
53722500,-0.66,-51.98,9.9,26.23,-101.8,102.3,-84.5
53724000,-0.77,-51.80,11.6,22.45,-101.9,102.6,-83.5
53725500,-0.67,-52.15,9.9,26.06,-101.4,101.9,-84.4
53727000,-0.74,-52.17,11.0,23.39,-101.2,101.8,-83.8
53728500,-0.69,-52.32,10.1,25.33,-101.0,101.5,-84.3
53730000,-0.77,-52.18,11.3,22.62,-101.1,101.7,-83.6
53731500,-0.69,-52.40,10.1,25.18,-100.8,101.3,-84.3
53733000,-0.73,-52.30,10.8,23.70,-100.9,101.5,-83.9
53734500,-0.74,-52.38,10.8,23.64,-100.7,101.3,-83.9
53736000,-0.76,-52.28,11.2,22.90,-100.9,101.5,-83.7
53737500,-0.75,-52.58,10.9,23.29,-100.3,100.9,-83.8
53739000,-0.74,-52.71,10.7,23.54,-100.0,100.6,-83.9
53740500,-0.78,-52.80,11.3,22.27,-99.7,100.3,-83.6
53742000,-0.75,-52.78,10.8,23.23,-99.8,100.4,-83.8
53743500,-0.78,-52.89,11.2,22.31,-99.5,100.1,-83.6
53745000,-0.74,-53.00,10.6,23.48,-99.4,99.9,-83.9
53746500,-0.81,-52.98,11.6,21.52,-99.3,99.9,-83.3
53748000,-0.74,-52.96,10.7,23.38,-99.5,100.0,-83.9
53749500,-0.82,-52.89,11.7,21.32,-99.4,100.1,-83.3
53751000,-0.73,-53.01,10.4,23.88,-99.4,99.9,-84.0
53752500,-0.85,-52.95,12.2,20.40,-99.2,99.9,-83.0
53754000,-0.75,-53.06,10.7,23.30,-99.2,99.8,-83.9
53755500,-0.83,-53.12,11.9,20.83,-98.9,99.6,-83.1
53757000,-0.75,-53.28,10.6,23.28,-98.8,99.3,-83.9
53758500,-0.85,-53.08,12.1,20.54,-98.9,99.7,-83.0
53760000,-0.74,-53.23,10.5,23.55,-98.9,99.5,-83.9
53761500,-0.82,-53.22,11.6,21.27,-98.7,99.4,-83.3
53763000,-0.76,-53.42,10.8,22.82,-98.4,99.0,-83.8
53764500,-0.84,-53.26,11.9,20.69,-98.6,99.3,-83.1
53766000,-0.76,-53.55,10.7,22.78,-98.2,98.7,-83.8
53767500,-0.83,-53.46,11.7,20.86,-98.2,98.9,-83.2
53769000,-0.80,-53.49,11.3,21.74,-98.2,98.8,-83.5
53770500,-0.83,-53.32,11.7,21.04,-98.5,99.2,-83.2
53772000,-0.81,-53.51,11.4,21.44,-98.1,98.8,-83.4
53773500,-0.82,-53.60,11.4,21.30,-97.9,98.6,-83.3
53775000,-0.83,-53.66,11.7,20.83,-97.8,98.4,-83.2
53776500,-0.82,-53.65,11.5,21.13,-97.8,98.5,-83.3
53778000,-0.84,-53.82,11.7,20.70,-97.4,98.1,-83.2
53779500,-0.81,-53.96,11.2,21.57,-97.2,97.8,-83.4
53781000,-0.87,-53.89,12.1,19.94,-97.2,97.9,-82.9
53782500,-0.82,-53.97,11.3,21.31,-97.2,97.8,-83.4
53784000,-0.88,-53.81,12.3,19.69,-97.3,98.1,-82.8
53785500,-0.79,-54.04,10.9,21.98,-97.1,97.7,-83.6
53787000,-0.92,-53.80,12.8,18.90,-97.2,98.1,-82.5
53788500,-0.81,-54.06,11.2,21.50,-97.0,97.6,-83.4
53790000,-0.91,-53.98,12.6,19.09,-96.9,97.7,-82.6
53791500,-0.80,-54.28,11.0,21.72,-96.5,97.2,-83.5
53793000,-0.93,-54.03,12.9,18.63,-96.7,97.6,-82.4
53794500,-0.81,-54.38,11.1,21.40,-96.3,97.0,-83.4
53796000,-0.90,-54.36,12.3,19.34,-96.1,96.9,-82.7
53797500,-0.85,-54.69,11.4,20.54,-95.6,96.3,-83.2
53799000,-0.94,-54.63,12.7,18.46,-95.5,96.3,-82.4
53800500,-0.87,-54.84,11.7,20.02,-95.3,96.0,-83.0
53802000,-0.93,-54.78,12.4,18.80,-95.2,96.0,-82.6
53803500,-0.89,-54.94,11.9,19.57,-95.0,95.7,-82.9
53805000,-0.92,-54.70,12.4,18.90,-95.4,96.2,-82.6
53806500,-0.90,-54.89,12.1,19.25,-95.1,95.8,-82.7
53808000,-0.91,-54.92,12.2,19.13,-95.0,95.8,-82.7
53809500,-0.93,-54.98,12.4,18.78,-94.8,95.6,-82.6
53811000,-0.93,-54.98,12.4,18.78,-94.8,95.6,-82.6
53812500,-0.93,-55.25,12.3,18.65,-94.3,95.1,-82.5
53814000,-0.89,-55.35,11.8,19.45,-94.2,94.9,-82.9
53815500,-0.97,-55.28,12.8,17.93,-94.1,95.0,-82.2
53817000,-0.90,-55.21,12.0,19.24,-94.4,95.2,-82.8
53818500,-0.98,-55.27,12.9,17.76,-94.1,95.0,-82.2
53820000,-0.89,-55.40,11.7,19.56,-94.1,94.8,-82.9
53821500,-1.01,-54.99,13.4,17.25,-94.6,95.5,-81.9
53823000,-0.88,-55.25,11.7,19.71,-94.4,95.1,-82.9
53824500,-0.99,-55.24,13.1,17.57,-94.1,95.0,-82.1
53826000,-0.89,-55.49,11.6,19.64,-93.9,94.6,-82.9
53827500,-1.03,-55.13,13.7,16.84,-94.2,95.2,-81.7
53829000,-0.88,-55.57,11.6,19.71,-93.8,94.5,-83.0
53830500,-0.99,-55.51,12.9,17.61,-93.6,94.5,-82.1
53832000,-0.91,-55.81,11.8,19.15,-93.2,94.0,-82.8
53833500,-1.01,-55.53,13.2,17.18,-93.5,94.4,-81.9
53835000,-0.92,-55.89,12.0,18.85,-93.1,93.8,-82.7
53836500,-1.00,-55.77,13.0,17.32,-93.1,94.0,-82.0
53838000,-0.94,-55.94,12.1,18.54,-92.9,93.7,-82.6
53839500,-1.01,-55.67,13.2,17.17,-93.2,94.2,-81.9
53841000,-0.96,-55.90,12.5,18.03,-92.9,93.8,-82.3
53842500,-0.99,-55.89,12.8,17.62,-92.9,93.8,-82.2
53844000,-0.99,-55.97,12.8,17.55,-92.7,93.6,-82.1
53845500,-1.01,-55.95,13.1,17.16,-92.7,93.6,-82.0
53847000,-1.00,-56.16,12.9,17.33,-92.3,93.2,-82.1
53848500,-0.97,-56.39,12.4,17.84,-92.0,92.8,-82.3
53850000,-1.03,-56.23,13.2,16.85,-92.1,93.1,-81.8
53851500,-0.98,-56.40,12.5,17.67,-91.9,92.8,-82.2
53853000,-1.05,-56.25,13.5,16.49,-92.0,93.0,-81.7
53854500,-0.96,-56.46,12.2,18.07,-91.9,92.7,-82.4
53856000,-1.10,-56.17,14.0,15.84,-92.0,93.1,-81.3
53857500,-0.97,-56.48,12.3,17.93,-91.8,92.6,-82.4
53859000,-1.09,-56.33,13.9,15.91,-91.7,92.8,-81.4
53860500,-0.99,-56.81,12.4,17.60,-91.1,92.0,-82.2
53862000,-1.13,-56.59,14.2,15.42,-91.2,92.3,-81.1
53863500,-1.00,-56.98,12.4,17.47,-90.8,91.7,-82.2
53865000,-1.11,-56.90,13.9,15.64,-90.6,91.7,-81.3
53866500,-1.01,-57.18,12.6,17.19,-90.4,91.3,-82.1
53868000,-1.13,-56.92,14.1,15.40,-90.5,91.6,-81.2
53869500,-1.02,-57.33,12.7,16.98,-90.1,91.0,-82.0
53871000,-1.11,-57.21,13.7,15.68,-90.1,91.1,-81.3
53872500,-1.05,-57.40,12.9,16.64,-89.9,90.8,-81.8
53874000,-1.12,-57.15,13.9,15.47,-90.1,91.2,-81.2
53875500,-1.08,-57.36,13.3,16.08,-89.9,90.9,-81.6
53877000,-1.10,-57.28,13.6,15.78,-90.0,91.0,-81.4
53878500,-1.10,-57.38,13.6,15.76,-89.8,90.8,-81.4
53880000,-1.12,-57.33,13.7,15.59,-89.8,90.9,-81.3
53881500,-1.12,-57.63,13.7,15.53,-89.3,90.3,-81.3
53883000,-1.06,-57.61,13.0,16.40,-89.5,90.4,-81.8
53884500,-1.12,-57.50,13.8,15.47,-89.5,90.6,-81.2
53886000,-1.08,-57.61,13.2,16.10,-89.4,90.4,-81.6
53887500,-1.14,-57.49,14.0,15.21,-89.5,90.6,-81.1
53889000,-1.05,-57.70,12.9,16.51,-89.4,90.3,-81.8
53890500,-1.19,-57.34,14.7,14.57,-89.6,90.8,-80.7
53892000,-1.07,-57.68,13.1,16.26,-89.3,90.3,-81.7
53893500,-1.19,-57.56,14.6,14.58,-89.2,90.4,-80.7
53895000,-1.06,-57.92,12.8,16.42,-88.9,89.9,-81.8
53896500,-1.22,-57.56,14.8,14.30,-89.1,90.4,-80.5
53898000,-1.06,-58.09,12.8,16.41,-88.6,89.6,-81.8
53899500,-1.20,-57.87,14.5,14.47,-88.6,89.8,-80.7
53901000,-1.08,-58.23,13.0,16.04,-88.3,89.3,-81.6
53902500,-1.23,-57.85,14.9,14.16,-88.6,89.8,-80.5
53904000,-1.10,-58.41,13.1,15.85,-88.0,88.9,-81.5
53905500,-1.19,-58.25,14.2,14.60,-88.0,89.1,-80.8
53907000,-1.11,-58.56,13.2,15.68,-87.7,88.7,-81.5
53908500,-1.22,-58.17,14.6,14.24,-88.0,89.2,-80.6
53910000,-1.15,-58.38,13.7,15.14,-87.9,88.9,-81.1
53911500,-1.18,-58.37,14.1,14.73,-87.8,88.9,-80.9
53913000,-1.18,-58.39,14.0,14.74,-87.8,88.9,-80.9
53914500,-1.21,-58.33,14.5,14.32,-87.8,89.0,-80.6
53916000,-1.19,-58.71,14.0,14.61,-87.2,88.3,-80.9
53917500,-1.15,-58.92,13.5,15.07,-86.9,88.0,-81.2
53919000,-1.23,-58.73,14.4,14.19,-87.1,88.2,-80.6
53920500,-1.18,-58.90,13.8,14.78,-86.9,88.0,-81.0
53922000,-1.26,-59.06,14.7,13.78,-86.4,87.6,-80.3
53923500,-1.18,-59.24,13.7,14.76,-86.3,87.4,-81.0
53925000,-1.32,-58.92,15.4,13.21,-86.5,87.8,-79.9
53926500,-1.18,-59.19,13.8,14.69,-86.4,87.5,-81.0
53928000,-1.30,-59.05,15.1,13.37,-86.3,87.6,-80.0
53929500,-1.18,-59.35,13.7,14.71,-86.1,87.2,-81.0
53931000,-1.34,-59.09,15.5,13.00,-86.1,87.5,-79.8
53932500,-1.19,-59.52,13.7,14.63,-85.8,86.9,-80.9
53934000,-1.33,-59.36,15.4,13.04,-85.7,87.0,-79.8
53935500,-1.20,-59.71,13.7,14.50,-85.5,86.6,-80.9
53937000,-1.36,-59.40,15.6,12.84,-85.5,86.9,-79.7
53938500,-1.22,-59.90,13.9,14.21,-85.1,86.2,-80.7
53940000,-1.32,-59.78,15.0,13.21,-85.0,86.3,-80.0
53941500,-1.24,-60.06,14.0,14.03,-84.8,85.9,-80.6
53943000,-1.34,-59.75,15.3,12.95,-85.0,86.3,-79.8
53944500,-1.24,-59.68,14.2,14.01,-85.4,86.6,-80.6
53946000,-1.30,-59.63,14.8,13.44,-85.3,86.6,-80.2
53947500,-1.28,-59.74,14.6,13.57,-85.2,86.4,-80.3
53949000,-1.32,-59.63,15.0,13.22,-85.3,86.6,-80.0
53950500,-1.29,-59.99,14.6,13.45,-84.7,86.0,-80.2
53952000,-1.26,-60.28,14.1,13.83,-84.4,85.5,-80.5
53953500,-1.32,-60.02,14.9,13.18,-84.6,85.9,-80.0
53955000,-1.28,-60.27,14.3,13.63,-84.3,85.5,-80.4
53956500,-1.32,-60.11,14.9,13.17,-84.5,85.8,-80.0
53958000,-1.26,-60.42,14.1,13.84,-84.1,85.3,-80.5
53959500,-1.41,-59.86,15.9,12.37,-84.6,86.1,-79.3
53961000,-1.27,-60.36,14.2,13.70,-84.2,85.4,-80.4
53962500,-1.39,-60.03,15.6,12.54,-84.4,85.8,-79.5
53964000,-1.27,-60.49,14.1,13.76,-84.0,85.2,-80.5
53965500,-1.43,-60.06,16.0,12.20,-84.2,85.7,-79.2
53967000,-1.26,-60.69,14.0,13.79,-83.7,84.8,-80.5
53968500,-1.43,-60.36,15.9,12.22,-83.7,85.2,-79.3
53970000,-1.28,-60.92,14.0,13.64,-83.3,84.4,-80.4
53971500,-1.45,-60.37,16.2,11.98,-83.6,85.2,-79.1
53973000,-1.29,-61.06,14.2,13.44,-83.0,84.2,-80.3
53974500,-1.41,-60.83,15.5,12.35,-83.0,84.5,-79.4
53976000,-1.30,-61.22,14.2,13.37,-82.7,83.9,-80.3
53977500,-1.43,-60.78,15.8,12.15,-83.0,84.5,-79.3
53979000,-1.34,-61.09,14.7,12.95,-82.8,84.1,-79.9
53980500,-1.41,-61.00,15.4,12.35,-82.8,84.2,-79.4
53982000,-1.38,-61.01,15.1,12.58,-82.8,84.2,-79.6
53983500,-1.46,-61.17,15.9,11.92,-82.3,83.9,-79.1
53985000,-1.43,-61.50,15.4,12.21,-81.9,83.3,-79.4
53986500,-1.40,-61.80,15.0,12.43,-81.5,82.9,-79.6
53988000,-1.46,-61.65,15.7,11.92,-81.6,83.1,-79.1
53989500,-1.41,-61.86,15.1,12.32,-81.4,82.8,-79.5
53991000,-1.47,-61.77,15.7,11.87,-81.4,82.9,-79.1
53992500,-1.41,-61.99,15.0,12.36,-81.2,82.6,-79.5
53994000,-1.54,-61.54,16.5,11.30,-81.5,83.2,-78.5
53995500,-1.41,-61.90,15.0,12.34,-81.4,82.7,-79.5
53997000,-1.54,-61.68,16.4,11.32,-81.3,83.0,-78.6
53998500,-1.40,-62.08,14.9,12.43,-81.1,82.4,-79.6
54000000,-1.58,-61.75,16.8,11.06,-81.1,82.8,-78.3
54001500,-1.41,-62.30,14.8,12.38,-80.7,82.1,-79.6
54003000,-1.57,-62.03,16.6,11.07,-80.7,82.4,-78.3
54004500,-1.41,-62.46,14.8,12.34,-80.5,81.8,-79.6
54006000,-1.57,-61.70,16.8,11.09,-81.2,82.9,-78.3
54007500,-1.40,-62.43,14.7,12.42,-80.6,81.9,-79.6
