Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47506500,-0.28,5.14,353.0,62.49,987.9,1049.1,70.3
47508000,-0.28,5.09,358.0,62.90,997.8,1060.1,70.3
47509500,-0.28,5.13,354.4,62.47,989.6,1051.2,70.3
47511000,-0.27,5.09,351.4,64.17,1000.9,1060.7,70.7
47512500,-0.27,5.09,354.7,63.51,999.2,1060.3,70.5
47514000,-0.27,5.05,358.5,63.76,1006.1,1068.1,70.4
47515500,-0.28,5.03,365.4,62.90,1006.7,1071.0,70.1
47517000,-0.27,5.05,358.8,63.69,1005.8,1067.9,70.4
47518500,-0.27,5.02,359.6,64.33,1012.6,1074.6,70.4
47520000,-0.27,5.09,354.7,63.62,1000.2,1061.3,70.5
47521500,-0.27,5.08,356.8,63.44,1001.1,1062.8,70.4
47523000,-0.27,5.05,359.3,63.69,1006.4,1068.7,70.4
47524500,-0.28,5.08,359.3,62.86,998.9,1061.6,70.2
47526000,-0.27,5.01,356.8,65.42,1018.5,1079.2,70.7
47527500,-0.28,5.04,362.9,62.98,1004.4,1068.0,70.1
47529000,-0.28,5.08,358.8,62.88,998.6,1061.1,70.2
47530500,-0.28,5.01,367.8,62.81,1008.8,1073.8,70.0
47532000,-0.27,5.03,358.0,64.58,1012.7,1074.1,70.5
47533500,-0.27,5.00,366.8,63.34,1012.4,1076.8,70.1
47535000,-0.28,5.02,367.3,62.63,1006.5,1071.5,70.0
47536500,-0.27,5.02,361.7,63.84,1010.7,1073.5,70.3
47538000,-0.27,5.01,365.7,63.43,1011.9,1075.9,70.1
47539500,-0.27,5.00,365.0,63.79,1014.2,1077.9,70.2
47541000,-0.27,5.02,363.6,63.55,1010.4,1073.8,70.2
47542500,-0.28,4.98,372.6,62.68,1013.2,1079.5,69.8
47544000,-0.27,4.94,370.3,64.27,1025.0,1089.9,70.1
47545500,-0.27,4.97,370.0,63.53,1017.9,1083.1,70.0
47547000,-0.28,5.01,368.1,62.87,1009.6,1074.6,70.0
47548500,-0.27,4.97,370.2,63.34,1016.5,1081.8,70.0
47550000,-0.27,4.94,369.4,64.41,1025.2,1089.7,70.2
47551500,-0.27,4.99,366.4,63.62,1014.4,1078.5,70.1
47553000,-0.28,4.95,374.3,63.11,1019.2,1085.8,69.8
47554500,-0.27,4.97,363.7,65.04,1023.8,1086.5,70.4
47556000,-0.27,4.94,371.6,64.16,1025.6,1090.8,70.1
47557500,-0.27,4.93,373.7,63.77,1024.5,1090.5,70.0
47559000,-0.27,4.93,370.9,64.41,1027.0,1091.9,70.1
47560500,-0.27,4.92,375.7,63.80,1027.2,1093.8,69.9
47562000,-0.28,4.92,379.6,62.85,1023.0,1091.2,69.6
47563500,-0.27,4.92,371.4,64.66,1029.8,1094.7,70.2
47565000,-0.28,4.87,386.1,63.05,1032.4,1102.3,69.5
47566500,-0.27,4.91,374.1,64.40,1030.8,1096.5,70.1
47568000,-0.27,4.90,377.3,64.04,1031.2,1098.1,69.9
47569500,-0.27,4.89,378.9,64.00,1032.8,1100.1,69.9
47571000,-0.27,4.86,383.3,63.75,1035.7,1104.4,69.7
47572500,-0.27,4.88,379.4,64.09,1034.2,1101.6,69.9
47574000,-0.27,4.82,385.2,64.76,1047.2,1115.8,69.8
47575500,-0.27,4.88,381.4,63.78,1033.7,1101.8,69.7
47577000,-0.27,4.86,383.8,63.80,1036.7,1105.5,69.7
47578500,-0.27,4.86,380.6,64.62,1040.5,1107.9,69.9
47580000,-0.27,4.82,386.9,64.38,1045.7,1115.0,69.7
47581500,-0.27,4.84,385.8,63.91,1040.1,1109.4,69.6
47583000,-0.27,4.84,379.8,65.31,1045.9,1112.7,70.0
47584500,-0.28,4.83,391.6,63.13,1039.5,1110.8,69.4
47586000,-0.28,4.84,395.4,61.95,1032.7,1105.8,69.0
47587500,-0.28,4.77,401.8,62.78,1047.7,1122.1,69.0
47589000,-0.27,4.84,384.6,64.32,1042.5,1111.2,69.7
47590500,-0.27,4.80,384.8,65.39,1052.5,1120.6,69.9
47592000,-0.26,4.79,384.9,65.63,1054.9,1122.9,70.0
47593500,-0.27,4.77,389.9,65.05,1055.5,1125.2,69.7
47595000,-0.27,4.84,384.9,64.17,1041.4,1110.3,69.7
47596500,-0.26,4.79,382.9,66.23,1057.9,1125.1,70.1
47598000,-0.26,4.82,379.8,66.03,1052.4,1118.8,70.2
47599500,-0.27,4.76,393.7,64.72,1056.8,1127.8,69.6
47601000,-0.27,4.79,396.0,63.27,1045.9,1118.3,69.3
47602500,-0.27,4.76,395.1,64.27,1054.3,1125.9,69.5
47604000,-0.26,4.75,389.1,65.91,1062.5,1131.5,69.9
47605500,-0.27,4.74,399.0,64.30,1059.0,1131.7,69.4
47607000,-0.27,4.75,391.4,65.38,1060.2,1130.1,69.7
47608500,-0.26,4.73,392.8,65.89,1066.6,1136.6,69.8
47610000,-0.27,4.73,398.9,64.43,1060.1,1132.7,69.4
47611500,-0.27,4.72,400.7,64.39,1061.7,1134.8,69.3
47613000,-0.27,4.72,401.7,64.24,1061.4,1134.9,69.3
47614500,-0.27,4.73,402.7,63.68,1057.2,1131.3,69.1
47616000,-0.27,4.72,399.5,64.57,1062.1,1134.7,69.4
47617500,-0.26,4.72,393.5,66.16,1070.0,1140.1,69.8
47619000,-0.26,4.70,397.1,66.00,1072.7,1143.9,69.7
47620500,-0.26,4.72,394.4,65.85,1068.1,1138.6,69.7
47622000,-0.27,4.73,399.2,64.56,1061.6,1134.2,69.4
47623500,-0.26,4.69,398.9,65.73,1072.2,1144.0,69.6
47625000,-0.26,4.72,394.0,65.96,1068.7,1139.0,69.8
47626500,-0.27,4.71,399.3,65.18,1067.6,1139.8,69.5
47628000,-0.27,4.63,412.5,64.86,1079.5,1155.6,69.1
47629500,-0.26,4.68,400.2,66.01,1076.3,1148.3,69.6
47631000,-0.27,4.65,409.4,64.79,1075.5,1150.7,69.2
47632500,-0.27,4.67,410.7,63.92,1068.6,1144.8,69.0
47634000,-0.27,4.62,416.5,64.20,1077.6,1155.3,68.9
47635500,-0.26,4.65,404.5,65.91,1080.4,1153.7,69.5
47637000,-0.26,4.63,406.6,66.04,1084.1,1157.8,69.4
47638500,-0.27,4.64,410.8,64.75,1076.6,1152.4,69.1
47640000,-0.27,4.62,412.1,65.14,1081.7,1157.6,69.1
47641500,-0.26,4.63,403.3,66.76,1086.9,1159.3,69.6
47643000,-0.27,4.65,411.5,64.40,1074.0,1150.1,69.0
47644500,-0.26,4.61,408.0,66.49,1089.8,1163.7,69.5
47646000,-0.27,4.59,416.8,65.27,1088.3,1165.3,69.0
47647500,-0.27,4.61,413.3,65.36,1085.1,1161.2,69.2
47649000,-0.26,4.60,404.9,67.54,1095.9,1168.3,69.7
47650500,-0.27,4.59,415.8,65.33,1087.8,1164.6,69.1
47652000,-0.26,4.61,409.4,66.16,1088.3,1162.7,69.4
47653500,-0.26,4.60,410.5,66.28,1090.7,1165.4,69.4
47655000,-0.27,4.60,415.8,65.13,1085.8,1162.7,69.0
47656500,-0.26,4.57,416.8,65.79,1093.2,1170.0,69.1
47658000,-0.26,4.60,414.0,65.57,1088.0,1164.1,69.2
47659500,-0.26,4.56,416.2,66.28,1097.2,1173.5,69.2
47661000,-0.26,4.58,410.9,66.72,1095.3,1169.8,69.4
47662500,-0.27,4.55,423.6,65.31,1096.3,1175.3,68.9
47664000,-0.26,4.58,411.5,66.82,1096.9,1171.6,69.4
47665500,-0.27,4.54,426.3,64.96,1095.7,1175.7,68.7
47667000,-0.26,4.55,413.8,67.36,1104.7,1179.7,69.5
47668500,-0.27,4.53,426.9,65.05,1097.4,1177.5,68.7
47670000,-0.26,4.53,418.3,67.13,1107.6,1183.9,69.3
47671500,-0.27,4.50,430.5,65.45,1105.2,1186.1,68.7
47673000,-0.26,4.53,419.7,66.86,1106.7,1183.6,69.2
47674500,-0.26,4.53,417.9,67.24,1108.2,1184.4,69.3
47676000,-0.26,4.53,424.6,65.81,1102.1,1181.1,68.9
47677500,-0.26,4.50,427.2,66.14,1108.2,1187.7,68.9
47679000,-0.26,4.50,422.9,67.05,1112.0,1189.7,69.2
47680500,-0.26,4.50,423.4,66.95,1111.6,1189.5,69.2
47682000,-0.26,4.50,424.6,66.69,1110.6,1188.9,69.1
47683500,-0.26,4.50,427.2,66.15,1108.2,1187.7,68.9
47685000,-0.26,4.50,428.6,65.85,1106.9,1187.0,68.8
47686500,-0.25,4.50,416.0,68.52,1118.0,1192.9,69.6
47688000,-0.26,4.50,426.9,66.20,1108.4,1187.8,68.9
47689500,-0.26,4.50,421.1,67.43,1113.6,1190.6,69.3
47691000,-0.26,4.50,420.9,67.47,1113.8,1190.7,69.3
47692500,-0.26,4.50,426.2,66.35,1109.1,1188.2,69.0
47694000,-0.26,4.50,417.9,68.12,1116.5,1192.1,69.5
47695500,-0.26,4.50,420.3,67.61,1114.4,1191.0,69.3
47697000,-0.27,4.50,433.0,64.94,1102.9,1184.8,68.6
47698500,-0.26,4.50,424.9,66.63,1110.3,1188.8,69.1
47700000,-0.26,4.50,427.7,66.04,1107.8,1187.5,68.9
47701500,-0.26,4.50,422.5,67.14,1112.4,1190.0,69.2
47703000,-0.26,4.30,452.9,68.00,1154.4,1240.1,68.6
47704500,-0.27,4.50,430.7,65.42,1105.0,1186.0,68.7
47706000,-0.26,4.50,426.2,66.35,1109.1,1188.2,69.0
47707500,-0.26,4.50,420.8,67.49,1113.9,1190.7,69.3
47709000,-0.26,4.50,422.7,67.10,1112.3,1189.9,69.2
47710500,-0.26,4.30,455.6,67.46,1151.9,1238.8,68.4
47712000,-0.26,4.30,454.3,67.73,1153.2,1239.4,68.5
47713500,-0.26,4.30,462.3,66.11,1145.5,1235.3,68.0
47715000,-0.26,4.30,457.0,67.17,1150.6,1238.0,68.3
47716500,-0.26,4.30,456.9,67.20,1150.8,1238.1,68.3
47718000,-0.26,4.30,459.1,66.76,1148.7,1237.0,68.2
47719500,-0.26,4.30,460.5,66.46,1147.3,1236.2,68.1
47721000,-0.26,4.30,455.1,67.56,1152.4,1239.0,68.5
47722500,-0.26,4.30,463.4,65.90,1144.5,1234.8,68.0
47724000,-0.26,4.30,453.5,67.89,1153.9,1239.8,68.5
47725500,-0.26,4.30,460.0,66.58,1147.8,1236.5,68.2
47727000,-0.26,4.30,456.3,67.32,1151.3,1238.4,68.4
47728500,-0.25,4.30,448.4,68.94,1158.6,1242.3,68.8
47730000,-0.26,4.30,460.6,66.45,1147.2,1236.2,68.1
47731500,-0.26,4.30,454.8,67.62,1152.7,1239.1,68.5
47733000,-0.25,4.30,447.0,69.22,1159.8,1243.0,68.9
47734500,-0.26,4.28,467.6,65.84,1148.3,1239.8,67.8
47736000,-0.26,4.30,459.5,66.68,1148.3,1236.8,68.2
47737500,-0.26,4.29,464.7,66.16,1148.5,1239.0,68.0
47739000,-0.26,4.30,455.0,67.58,1152.5,1239.1,68.5
47740500,-0.25,4.27,457.7,68.15,1161.0,1248.0,68.5
47742000,-0.26,4.29,463.7,66.37,1149.6,1239.6,68.0
47743500,-0.26,4.30,455.6,67.59,1153.2,1239.9,68.4
47745000,-0.26,4.30,457.3,67.12,1150.4,1237.9,68.3
47746500,-0.26,4.25,464.8,67.61,1163.2,1252.6,68.2
47748000,-0.26,4.26,461.2,67.65,1159.8,1248.1,68.3
47749500,-0.26,4.26,463.3,67.25,1158.1,1247.4,68.2
47751000,-0.26,4.24,474.6,66.03,1157.3,1250.8,67.7
47752500,-0.25,4.24,463.1,68.17,1167.0,1255.5,68.4
47754000,-0.26,4.26,461.3,67.76,1161.0,1249.3,68.3
47755500,-0.25,4.23,459.6,69.48,1176.1,1262.7,68.7
47757000,-0.26,4.23,469.9,67.21,1164.5,1255.7,68.0
47758500,-0.26,4.21,475.7,66.86,1166.9,1260.1,67.8
47760000,-0.26,4.22,470.7,67.31,1166.3,1257.7,68.0
47761500,-0.26,4.21,472.5,67.47,1169.8,1261.6,68.0
47763000,-0.27,4.19,486.5,65.44,1163.2,1260.8,67.3
47764500,-0.26,4.20,475.4,67.15,1169.6,1262.5,67.9
47766000,-0.26,4.20,477.0,67.00,1169.8,1263.3,67.8
47767500,-0.25,4.22,467.4,68.23,1172.2,1261.9,68.3
47769000,-0.26,4.21,475.2,66.78,1165.6,1258.8,67.8
47770500,-0.26,4.16,478.4,68.04,1181.7,1274.9,68.0
47772000,-0.25,4.20,469.6,68.47,1176.9,1267.1,68.2
47773500,-0.25,4.13,482.9,68.57,1191.8,1285.9,67.9
47775000,-0.25,4.16,478.4,68.34,1184.8,1277.7,68.0
47776500,-0.25,4.16,475.7,68.63,1184.9,1276.8,68.1
47778000,-0.26,4.10,501.2,66.23,1185.9,1287.5,67.1
47779500,-0.25,4.16,478.1,68.40,1185.1,1277.9,68.0
47781000,-0.25,4.13,483.2,68.65,1192.8,1286.9,67.9
47782500,-0.25,4.16,476.9,68.44,1184.2,1276.7,68.1
47784000,-0.25,4.13,482.8,68.52,1191.1,1285.2,67.9
47785500,-0.25,4.11,489.0,68.25,1194.8,1291.0,67.7
47787000,-0.26,4.13,487.6,67.73,1188.1,1284.3,67.7
47788500,-0.26,4.11,491.5,67.59,1190.5,1288.0,67.6
47790000,-0.26,4.12,489.2,67.67,1189.1,1285.8,67.6
47791500,-0.26,4.15,482.0,68.07,1185.8,1280.0,67.9
47793000,-0.26,4.10,492.5,67.66,1192.2,1289.9,67.6
47794500,-0.26,4.12,496.1,66.22,1180.8,1280.8,67.2
47796000,-0.25,4.08,492.1,68.72,1202.7,1299.5,67.7
47797500,-0.25,4.07,490.8,69.18,1206.1,1302.1,67.9
47799000,-0.26,4.05,507.9,66.85,1199.0,1302.1,67.0
47800500,-0.26,4.08,499.9,67.06,1193.4,1293.9,67.3
47802000,-0.25,4.04,499.5,68.74,1210.5,1309.5,67.6
47803500,-0.26,4.06,501.3,67.56,1200.0,1300.4,67.3
47805000,-0.26,4.08,496.7,67.86,1198.5,1297.4,67.5
47806500,-0.25,4.01,507.1,68.51,1215.7,1317.2,67.4
47808000,-0.25,4.03,502.3,68.66,1212.5,1312.4,67.5
47809500,-0.25,4.04,503.9,68.20,1209.2,1310.0,67.4
47811000,-0.25,4.04,499.1,69.17,1214.5,1313.1,67.7
47812500,-0.25,3.99,511.1,68.52,1219.7,1322.5,67.3
47814000,-0.25,4.05,498.4,68.79,1209.8,1308.4,67.6
47815500,-0.25,4.04,502.8,68.23,1208.5,1308.9,67.4
47817000,-0.25,4.00,501.4,70.38,1229.2,1327.5,67.8
47818500,-0.26,3.99,516.2,67.63,1215.3,1320.4,67.0
47820000,-0.25,4.00,502.6,70.12,1227.8,1326.7,67.7
47821500,-0.25,4.02,503.2,69.04,1217.3,1317.2,67.5
47823000,-0.25,4.00,510.0,68.70,1220.5,1322.8,67.3
47824500,-0.25,3.96,508.3,70.38,1236.2,1336.6,67.6
47826000,-0.26,4.00,513.9,67.83,1215.2,1319.4,67.1
47827500,-0.25,3.98,502.6,70.74,1234.1,1332.5,67.8
47829000,-0.25,3.98,505.9,70.36,1233.5,1333.2,67.7
47830500,-0.25,3.98,504.2,70.35,1231.6,1330.8,67.7
47832000,-0.25,3.99,506.0,69.56,1225.4,1325.8,67.6
47833500,-0.25,3.97,507.6,70.33,1235.0,1335.2,67.7
47835000,-0.25,3.93,519.7,69.56,1239.1,1343.7,67.2
47836500,-0.25,3.95,517.6,69.06,1231.7,1336.1,67.2
47838000,-0.25,3.94,519.4,69.14,1234.3,1339.1,67.2
47839500,-0.25,3.90,521.6,70.63,1252.0,1356.3,67.4
47841000,-0.25,3.93,519.6,69.81,1241.6,1345.9,67.3
47842500,-0.24,3.90,516.1,71.43,1254.9,1356.9,67.6
47844000,-0.25,3.92,525.4,68.96,1238.3,1345.2,67.0
47845500,-0.25,3.88,534.3,69.18,1249.3,1358.8,66.8
47847000,-0.25,3.90,534.5,68.19,1238.8,1349.2,66.7
47848500,-0.25,3.91,521.7,69.94,1245.0,1349.9,67.3
47850000,-0.25,3.88,525.2,70.59,1255.4,1360.8,67.3
47851500,-0.25,3.91,530.3,68.51,1238.2,1346.9,66.8
47853000,-0.25,3.92,517.8,70.54,1247.4,1350.6,67.5
47854500,-0.25,3.90,527.5,69.43,1245.4,1352.5,67.0
47856000,-0.25,3.87,528.7,70.54,1258.2,1364.8,67.2
47857500,-0.25,3.87,533.3,69.56,1252.4,1361.2,66.9
47859000,-0.24,3.86,526.6,71.34,1264.6,1369.8,67.4
47860500,-0.25,3.91,524.4,69.71,1245.3,1351.2,67.2
47862000,-0.24,3.85,524.4,72.48,1274.0,1377.7,67.6
47863500,-0.25,3.85,535.4,70.19,1261.0,1369.9,67.0
47865000,-0.24,3.83,531.6,71.97,1276.0,1382.4,67.4
47866500,-0.25,3.85,543.7,68.50,1250.7,1363.7,66.5
47868000,-0.25,3.85,538.0,69.82,1259.5,1369.6,66.9
47869500,-0.25,3.83,544.7,69.29,1260.3,1373.0,66.6
47871000,-0.24,3.81,539.1,71.04,1273.7,1383.0,67.1
47872500,-0.26,3.82,558.5,67.40,1252.3,1371.2,66.0
47874000,-0.25,3.82,542.4,70.29,1268.9,1380.0,66.9
47875500,-0.24,3.77,548.1,71.32,1285.3,1397.2,66.9
47877000,-0.25,3.77,551.1,70.91,1283.8,1397.1,66.8
47878500,-0.25,3.77,559.8,69.32,1274.6,1392.1,66.3
47880000,-0.24,3.80,535.3,72.35,1283.7,1390.9,67.4
47881500,-0.24,3.76,550.8,71.45,1289.3,1402.0,66.9
47883000,-0.24,3.79,536.1,72.55,1286.5,1393.8,67.4
47884500,-0.25,3.77,558.0,69.62,1276.3,1392.9,66.4
47886000,-0.24,3.74,558.5,70.99,1291.6,1407.1,66.6
47887500,-0.25,3.76,555.7,70.60,1284.8,1399.8,66.6
47889000,-0.25,3.72,566.8,70.46,1293.6,1412.3,66.3
47890500,-0.24,3.77,542.3,72.29,1289.9,1399.3,67.2
47892000,-0.25,3.74,564.6,69.54,1281.4,1400.3,66.2
47893500,-0.24,3.72,555.6,72.08,1300.6,1414.3,66.9
47895000,-0.25,3.72,566.7,70.18,1290.4,1409.4,66.3
47896500,-0.24,3.72,558.5,71.58,1298.0,1413.1,66.7
47898000,-0.25,3.72,566.5,70.37,1292.4,1411.1,66.3
47899500,-0.24,3.73,556.7,71.77,1298.3,1412.6,66.8
47901000,-0.25,3.70,570.7,70.53,1298.0,1418.0,66.3
47902500,-0.24,3.68,567.8,71.97,1311.1,1428.8,66.6
47904000,-0.25,3.70,572.7,69.94,1293.3,1414.4,66.1
47905500,-0.24,3.69,569.3,71.39,1306.1,1424.8,66.4
47907000,-0.24,3.71,562.7,71.49,1300.9,1417.4,66.6
47908500,-0.24,3.67,575.7,71.05,1308.3,1429.4,66.2
47910000,-0.24,3.63,580.0,72.31,1326.0,1447.3,66.4
47911500,-0.24,3.63,578.4,72.32,1324.6,1445.4,66.4
47913000,-0.24,3.67,573.2,71.62,1312.2,1432.0,66.4
47914500,-0.24,3.65,578.1,71.47,1315.1,1436.6,66.3
47916000,-0.23,3.65,560.5,74.57,1331.7,1444.9,67.2
47917500,-0.24,3.66,574.8,71.80,1315.8,1435.9,66.4
47919000,-0.24,3.63,585.0,71.02,1316.4,1440.5,66.0
47920500,-0.24,3.67,570.4,71.91,1312.8,1431.3,66.5
47922000,-0.24,3.61,591.0,71.27,1324.6,1450.5,66.0
47923500,-0.24,3.62,587.4,71.16,1320.1,1444.9,66.0
47925000,-0.24,3.61,586.5,71.93,1327.9,1451.6,66.2
47926500,-0.24,3.58,594.5,71.72,1332.8,1459.4,66.0
47928000,-0.24,3.62,583.4,72.13,1327.2,1449.8,66.3
47929500,-0.25,3.58,602.1,70.41,1324.7,1455.1,65.6
47931000,-0.24,3.58,597.6,71.26,1330.4,1458.5,65.8
47932500,-0.25,3.61,593.1,70.64,1319.5,1446.7,65.8
47934000,-0.24,3.56,591.8,73.34,1348.3,1472.4,66.3
47935500,-0.24,3.61,587.3,71.62,1325.2,1449.5,66.1
47937000,-0.24,3.55,597.3,73.07,1350.3,1476.5,66.1
47938500,-0.24,3.57,602.7,71.07,1332.7,1462.7,65.7
47940000,-0.24,3.52,606.1,72.99,1357.4,1486.5,65.9
47941500,-0.25,3.56,610.7,70.11,1328.8,1462.5,65.3
47943000,-0.24,3.53,604.8,72.56,1351.4,1480.6,65.9
47944500,-0.24,3.56,604.1,71.50,1338.8,1468.8,65.7
47946000,-0.24,3.55,599.0,72.85,1349.5,1476.5,66.1
47947500,-0.24,3.52,611.7,71.99,1351.2,1483.2,65.6
47949000,-0.24,3.51,610.7,72.86,1360.1,1490.9,65.8
47950500,-0.24,3.50,618.8,71.65,1353.4,1488.2,65.4
47952000,-0.24,3.53,606.7,72.27,1349.9,1479.9,65.8
47953500,-0.24,3.54,610.2,71.15,1340.3,1472.7,65.5
47955000,-0.24,3.53,609.0,71.82,1346.9,1478.2,65.7
47956500,-0.24,3.50,609.0,73.41,1364.6,1494.4,66.0
47958000,-0.24,3.49,615.5,72.66,1362.1,1494.7,65.7
47959500,-0.24,3.48,624.6,71.58,1357.7,1494.5,65.3
47961000,-0.24,3.48,616.3,73.01,1366.7,1499.2,65.7
47962500,-0.24,3.49,611.2,73.75,1370.4,1500.6,66.0
47964000,-0.24,3.47,626.6,71.70,1360.8,1498.1,65.3
47965500,-0.24,3.51,605.4,73.71,1364.8,1493.1,66.1
47967000,-0.24,3.45,625.9,72.85,1373.3,1509.2,65.5
47968500,-0.24,3.45,620.3,73.81,1379.3,1512.3,65.8
47970000,-0.24,3.48,616.4,73.36,1370.6,1502.8,65.8
47971500,-0.23,3.48,613.4,73.97,1374.9,1505.5,66.0
47973000,-0.23,3.46,618.3,74.04,1380.1,1512.3,65.9
47974500,-0.23,3.45,618.9,74.11,1381.4,1513.7,65.9
47976000,-0.24,3.49,614.3,72.77,1362.3,1494.4,65.7
47977500,-0.24,3.50,612.7,72.71,1360.1,1491.8,65.7
47979000,-0.24,3.48,626.9,71.53,1359.1,1496.7,65.2
47980500,-0.24,3.39,643.5,73.02,1390.4,1532.1,65.2
47982000,-0.24,3.44,639.6,71.01,1363.7,1506.3,64.9
47983500,-0.23,3.44,623.2,73.94,1383.3,1517.2,65.7
47985000,-0.24,3.43,631.9,73.13,1381.8,1519.4,65.4
47986500,-0.23,3.41,633.4,74.08,1393.9,1531.1,65.6
47988000,-0.24,3.41,637.9,73.19,1387.6,1527.2,65.3
47989500,-0.24,3.40,643.2,72.53,1384.5,1526.6,65.1
47991000,-0.24,3.40,637.6,73.82,1394.5,1533.3,65.4
47992500,-0.23,3.37,638.7,74.95,1408.4,1546.4,65.6
47994000,-0.24,3.38,647.5,73.26,1396.6,1539.4,65.1
47995500,-0.23,3.37,642.3,74.61,1407.6,1547.3,65.5
47997000,-0.23,3.35,647.5,74.76,1413.8,1555.1,65.4
47998500,-0.24,3.31,671.6,72.57,1408.5,1560.4,64.5
48000000,-0.24,3.34,655.8,73.74,1409.3,1554.4,65.0
48001500,-0.24,3.36,654.0,73.01,1399.2,1544.5,64.9
48003000,-0.23,3.35,650.6,74.46,1413.1,1555.7,65.3
48004500,-0.24,3.32,667.7,72.73,1407.2,1557.6,64.6
48006000,-0.24,3.34,656.8,73.84,1411.2,1556.6,65.0
48007500,-0.24,3.29,679.8,72.36,1412.6,1567.6,64.3
48009000,-0.23,3.31,660.3,74.68,1423.9,1569.6,65.1
48010500,-0.24,3.30,674.3,72.86,1414.1,1566.6,64.5
48012000,-0.24,3.28,677.4,73.54,1424.7,1577.6,64.6
48013500,-0.24,3.30,680.1,72.09,1409.6,1565.1,64.2
48015000,-0.24,3.28,681.5,72.99,1421.5,1576.4,64.4
48016500,-0.23,3.30,666.8,74.16,1423.4,1571.8,64.9
48018000,-0.23,3.28,671.4,74.78,1434.4,1583.8,64.9
48019500,-0.23,3.26,675.6,74.87,1439.0,1589.7,64.8
48021000,-0.24,3.27,687.1,72.58,1421.0,1578.4,64.2
48022500,-0.24,3.27,681.1,73.61,1428.6,1582.6,64.5
48024000,-0.24,3.23,693.8,73.45,1436.9,1595.6,64.2
48025500,-0.24,3.25,687.6,73.34,1430.6,1587.2,64.3
48027000,-0.23,3.24,687.2,74.43,1443.3,1598.6,64.5
48028500,-0.23,3.26,680.6,74.20,1435.2,1588.4,64.6
48030000,-0.23,3.22,695.6,73.99,1444.9,1603.6,64.3
48031500,-0.22,3.22,672.4,77.83,1470.6,1617.0,65.4
48033000,-0.23,3.20,699.1,74.31,1451.4,1611.0,64.3
48034500,-0.24,3.21,704.8,73.22,1442.7,1605.7,64.0
48036000,-0.23,3.23,683.7,75.21,1449.7,1602.8,64.7
48037500,-0.23,3.20,687.6,76.33,1466.1,1619.3,64.9
48039000,-0.23,3.19,703.4,74.31,1454.9,1616.0,64.2
48040500,-0.23,3.25,678.2,74.92,1441.7,1593.3,64.8
48042000,-0.23,3.18,704.6,74.60,1459.4,1620.6,64.2
48043500,-0.23,3.17,701.9,75.79,1471.5,1630.3,64.5
48045000,-0.23,3.16,706.2,75.60,1472.7,1633.3,64.4
48046500,-0.23,3.18,702.8,75.03,1463.1,1623.2,64.3
48048000,-0.24,3.17,714.5,73.62,1455.2,1621.2,63.8
48049500,-0.23,3.16,716.1,74.14,1462.8,1628.7,63.9
48051000,-0.23,3.17,709.9,74.71,1464.9,1627.8,64.1
48052500,-0.23,3.17,709.0,74.44,1460.9,1623.9,64.1
48054000,-0.23,3.13,723.7,74.94,1478.5,1646.1,63.9
48055500,-0.23,3.14,719.8,75.03,1476.6,1642.7,64.0
48057000,-0.23,3.17,703.4,75.71,1471.7,1631.2,64.5
48058500,-0.23,3.13,719.1,75.58,1482.7,1647.9,64.1
48060000,-0.23,3.13,728.9,74.05,1471.6,1642.2,63.6
48061500,-0.23,3.18,706.3,74.33,1457.4,1619.5,64.1
48063000,-0.23,3.17,705.3,75.41,1469.7,1630.1,64.4
48064500,-0.23,3.13,724.9,74.37,1472.5,1641.2,63.8
48066000,-0.23,3.08,731.9,76.46,1503.4,1672.1,64.0
48067500,-0.23,3.10,728.2,75.87,1493.4,1661.5,64.0
48069000,-0.23,3.08,735.3,76.07,1501.3,1671.7,63.9
48070500,-0.23,3.08,739.8,75.37,1496.2,1669.1,63.7
48072000,-0.23,3.05,751.5,75.34,1504.7,1682.0,63.5
48073500,-0.23,3.11,724.5,76.08,1493.0,1659.5,64.1
48075000,-0.23,3.03,751.7,76.46,1518.7,1694.6,63.7
48076500,-0.23,3.05,754.2,74.97,1502.1,1680.8,63.3
48078000,-0.22,3.05,735.1,77.61,1519.9,1688.4,64.2
48079500,-0.23,3.05,741.2,76.58,1512.2,1684.1,63.9
48081000,-0.23,3.07,735.1,76.86,1510.8,1680.2,64.1
48082500,-0.24,3.07,757.3,72.78,1476.6,1659.4,62.8
48084000,-0.23,3.02,759.2,76.04,1519.2,1698.4,63.4
48085500,-0.23,3.03,761.7,75.07,1508.9,1690.3,63.2
48087000,-0.23,3.04,749.3,76.16,1513.3,1688.6,63.7
48088500,-0.23,2.96,780.3,76.66,1542.7,1728.8,63.2
48090000,-0.23,3.04,753.0,75.62,1509.3,1686.7,63.5
48091500,-0.23,3.04,756.4,75.12,1505.7,1685.0,63.3
48093000,-0.23,3.04,754.8,75.17,1505.1,1683.7,63.4
48094500,-0.23,3.01,768.9,74.90,1512.1,1696.3,63.0
48096000,-0.23,3.03,760.9,75.25,1510.6,1691.4,63.3
48097500,-0.23,3.00,767.2,76.18,1527.0,1708.9,63.3
48099000,-0.23,2.98,777.4,75.29,1523.1,1710.0,63.0
48100500,-0.23,3.01,765.4,75.38,1515.6,1697.9,63.2
48102000,-0.22,2.91,795.9,77.39,1563.4,1754.3,63.0
