Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49597500,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49599000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49600500,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49602000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49603500,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49605000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49606500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49608000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49609500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49611000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49612500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49614000,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49615500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49617000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49618500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49620000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49621500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49623000,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49624500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49626000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49627500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49629000,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49630500,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49632000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49633500,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49635000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49636500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49638000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49639500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49641000,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49642500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49644000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49645500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49647000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49648500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49650000,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49651500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49653000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49654500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49656000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49657500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49659000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49660500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49662000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49663500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49665000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49666500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49668000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49669500,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49671000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49672500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49674000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49675500,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49677000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49678500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49680000,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49681500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49683000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49684500,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49686000,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49687500,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49689000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49690500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49692000,0.00,-5.30,0.0,?,-1080.9,1080.9,-90.0
49693500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49695000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49696500,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49698000,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49699500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49701000,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49702500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49704000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49705500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49707000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49708500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49710000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49711500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49713000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49714500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49716000,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49717500,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49719000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49720500,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49722000,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49723500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49725000,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49726500,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49728000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49729500,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49731000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49732500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49734000,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49735500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49737000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
49738500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49740000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49741500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49743000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49744500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49746000,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
49747500,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49749000,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
49750500,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49752000,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49753500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49755000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49756500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49758000,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49759500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49761000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49762500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49764000,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49765500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49767000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49768500,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49770000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49771500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49773000,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49774500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49776000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49777500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49779000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49780500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49782000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49783500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49785000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49786500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49788000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49789500,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49791000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49792500,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49794000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49795500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49797000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49798500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49800000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49801500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49803000,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49804500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49806000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49807500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49809000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49810500,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49812000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49813500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49815000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49816500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49818000,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49819500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49821000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49822500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49824000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49825500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49827000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49828500,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49830000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49831500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49833000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49834500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49836000,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
49837500,0.00,-5.98,0.0,?,-958.0,958.0,-90.0
49839000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49840500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49842000,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49843500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49845000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49846500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49848000,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49849500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49851000,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49852500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49854000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49855500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49857000,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49858500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49860000,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49861500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49863000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49864500,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49866000,0.00,-6.12,0.0,?,-936.1,936.1,-90.0
49867500,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49869000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49870500,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
49872000,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49873500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49875000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49876500,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49878000,0.00,-6.16,0.0,?,-929.7,929.7,-90.0
49879500,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49881000,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
49882500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49884000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49885500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49887000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49888500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49890000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49891500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49893000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49894500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49896000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49897500,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49899000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49900500,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49902000,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49903500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49905000,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49906500,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49908000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49909500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49911000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49912500,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49914000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49915500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49917000,0.00,-6.35,0.0,?,-902.1,902.1,-90.0
49918500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49920000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49921500,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49923000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49924500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49926000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49927500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49929000,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
49930500,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
49932000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49933500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49935000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49936500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49938000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49939500,0.00,-6.48,0.0,?,-883.6,883.6,-90.0
49941000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49942500,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49944000,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49945500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49947000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49948500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49950000,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49951500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49953000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49954500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49956000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49957500,0.00,-6.54,0.0,?,-875.8,875.8,-90.0
49959000,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49960500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49962000,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49963500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49965000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49966500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49968000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49969500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49971000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49972500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49974000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
49975500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49977000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49978500,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49980000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49981500,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49983000,0.00,-6.66,0.0,?,-859.8,859.8,-90.0
49984500,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49986000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49987500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49989000,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
49990500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49992000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49993500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49995000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49996500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49998000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49999500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
50001000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
50002500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
50004000,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
50005500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
50007000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
50008500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
50010000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
50011500,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
50013000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
50014500,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
50016000,0.00,-6.81,0.0,?,-840.7,840.7,-90.0
50017500,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
50019000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
50020500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50022000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50023500,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
50025000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50026500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
50028000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
50029500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50031000,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
50032500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50034000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
50035500,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
50037000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
50038500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
50040000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50041500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50043000,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50044500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50046000,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
50047500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
50049000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50050500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50052000,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50053500,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
50055000,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
50056500,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
50058000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50059500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50061000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50062500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50064000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50065500,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50067000,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50068500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50070000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50071500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50073000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50074500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50076000,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50077500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50079000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50080500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50082000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50083500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50085000,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50086500,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50088000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50089500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50091000,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50092500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50094000,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50095500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50097000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50098500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50100000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50101500,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50103000,0.00,-7.25,0.0,?,-788.7,788.7,-90.0
50104500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50106000,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50107500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50109000,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50110500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50112000,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50113500,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50115000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50116500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50118000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50119500,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50121000,0.00,-7.36,0.0,?,-777.9,777.9,-90.0
50122500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50124000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50125500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50127000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50128500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50130000,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50131500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50133000,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50134500,0.00,-7.43,0.0,?,-770.6,770.6,-90.0
50136000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50137500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50139000,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50140500,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50142000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50143500,0.00,-7.48,0.0,?,-765.1,765.1,-90.0
50145000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50146500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50148000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50149500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50151000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50152500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50154000,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50155500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50157000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50158500,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50160000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50161500,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50163000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50164500,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50166000,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50167500,0.00,-7.60,0.0,?,-753.3,753.3,-90.0
50169000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50170500,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50172000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50173500,0.00,-7.63,0.0,?,-750.3,750.3,-90.0
50175000,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50176500,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50178000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50179500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50181000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50182500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50184000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50185500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50187000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50188500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50190000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50191500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50193000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50194500,0.00,-7.74,0.0,?,-739.4,739.4,-90.0
50196000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50197500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50199000,0.00,-7.78,0.0,?,-734.9,734.9,-90.0
50200500,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50202000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50203500,0.00,-7.77,0.0,?,-735.8,735.8,-90.0
50205000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50206500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50208000,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50209500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50211000,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50212500,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50214000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50215500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50217000,0.00,-7.83,0.0,?,-730.5,730.5,-90.0
50218500,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
