Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47763000,-0.26,4.22,468.1,67.87,1169.3,1259.6,68.2
47764500,-0.25,4.24,458.7,69.06,1171.1,1257.7,68.6
47766000,-0.25,4.20,466.9,69.05,1179.7,1268.7,68.4
47767500,-0.25,4.20,468.7,68.61,1177.3,1267.2,68.3
47769000,-0.25,4.19,459.4,70.81,1188.8,1274.5,68.9
47770500,-0.25,4.19,465.4,69.80,1185.5,1273.6,68.6
47772000,-0.25,4.15,474.8,69.32,1190.8,1282.0,68.3
47773500,-0.24,4.16,461.9,71.78,1201.0,1286.7,69.0
47775000,-0.25,4.15,472.5,69.67,1191.9,1282.1,68.4
47776500,-0.25,4.14,480.3,68.67,1190.1,1283.3,68.0
47778000,-0.25,4.15,470.3,70.18,1194.5,1283.8,68.5
47779500,-0.25,4.17,468.2,70.04,1190.9,1279.7,68.5
47781000,-0.25,4.15,474.7,69.40,1191.5,1282.6,68.3
47782500,-0.25,4.17,473.3,68.77,1183.8,1274.9,68.2
47784000,-0.25,4.16,472.2,69.65,1191.4,1281.6,68.4
47785500,-0.25,4.12,476.4,70.09,1200.1,1291.2,68.4
47787000,-0.24,4.09,476.9,71.22,1211.8,1302.3,68.5
47788500,-0.25,4.15,468.1,70.85,1198.8,1286.9,68.7
47790000,-0.24,4.14,469.5,71.00,1201.7,1290.2,68.7
47791500,-0.25,4.13,475.5,70.05,1198.9,1289.7,68.4
47793000,-0.25,4.13,478.3,69.59,1197.2,1289.2,68.2
47794500,-0.25,4.07,488.6,69.85,1210.6,1305.5,68.0
47796000,-0.25,4.06,488.0,70.16,1213.0,1307.5,68.1
47797500,-0.25,4.08,486.3,69.97,1209.4,1303.5,68.1
47799000,-0.25,4.11,475.2,70.74,1205.3,1295.6,68.5
47800500,-0.25,4.07,488.5,69.65,1208.4,1303.4,68.0
47802000,-0.24,4.08,479.2,71.29,1215.1,1306.2,68.5
47803500,-0.25,4.10,481.0,70.16,1205.7,1298.2,68.3
47805000,-0.24,4.03,489.4,71.50,1228.0,1321.9,68.3
47806500,-0.26,4.07,497.8,68.00,1201.0,1300.1,67.5
47808000,-0.24,4.06,481.1,71.56,1219.8,1311.2,68.5
47809500,-0.25,4.05,489.5,70.61,1219.1,1313.7,68.1
47811000,-0.25,4.06,488.0,70.52,1216.7,1310.9,68.1
47812500,-0.24,4.06,484.0,70.97,1217.0,1309.7,68.3
47814000,-0.24,4.07,480.7,71.31,1216.9,1308.4,68.4
47815500,-0.24,3.98,500.3,71.32,1237.6,1334.9,68.0
47817000,-0.25,4.06,494.8,69.02,1208.5,1305.9,67.7
47818500,-0.25,4.01,500.4,69.93,1223.6,1322.0,67.8
47820000,-0.25,4.04,491.1,70.37,1218.4,1313.6,68.0
47821500,-0.24,4.00,495.7,71.33,1232.8,1328.7,68.1
47823000,-0.24,4.01,493.7,71.45,1232.0,1327.2,68.2
47824500,-0.25,3.99,503.9,70.15,1229.4,1328.7,67.7
47826000,-0.25,4.00,503.6,69.92,1226.7,1326.1,67.7
47827500,-0.24,3.99,497.4,71.33,1234.6,1331.0,68.1
47829000,-0.25,3.98,502.8,70.55,1232.4,1331.0,67.8
47830500,-0.25,3.97,505.2,70.76,1236.9,1336.1,67.8
47832000,-0.25,4.03,493.3,70.69,1223.9,1319.5,68.0
47833500,-0.24,3.96,506.1,71.05,1240.8,1340.1,67.8
47835000,-0.25,3.96,507.3,70.76,1239.1,1339.0,67.7
47836500,-0.24,4.00,490.9,72.43,1238.8,1332.5,68.4
47838000,-0.25,3.98,502.7,70.87,1235.5,1333.8,67.9
47839500,-0.25,3.96,513.7,69.49,1232.3,1335.1,67.4
47841000,-0.25,3.94,517.4,69.77,1239.0,1342.7,67.3
47842500,-0.24,3.93,501.5,73.15,1257.2,1353.5,68.3
47844000,-0.24,3.92,506.5,72.62,1257.2,1355.3,68.1
47845500,-0.24,3.94,511.2,71.00,1245.5,1346.3,67.7
47847000,-0.24,3.90,514.7,71.79,1257.1,1358.4,67.7
47848500,-0.24,3.90,512.0,72.38,1260.4,1360.4,67.9
47850000,-0.24,3.91,511.2,72.35,1259.3,1359.1,67.9
47851500,-0.25,3.90,521.2,70.72,1252.6,1356.7,67.4
47853000,-0.24,3.90,516.1,71.52,1255.8,1357.8,67.7
47854500,-0.24,3.94,507.2,71.54,1247.0,1346.2,67.9
47856000,-0.24,3.88,522.1,71.52,1261.8,1365.6,67.5
47857500,-0.24,3.89,519.9,71.23,1256.7,1360.0,67.5
47859000,-0.24,3.87,526.5,71.16,1262.5,1367.9,67.4
47860500,-0.24,3.84,526.7,72.20,1273.5,1378.2,67.5
47862000,-0.25,3.87,526.9,70.84,1259.6,1365.3,67.3
47863500,-0.24,3.87,520.2,72.36,1268.6,1371.1,67.7
47865000,-0.24,3.83,530.8,72.08,1276.3,1382.3,67.4
47866500,-0.24,3.86,526.9,71.17,1263.1,1368.6,67.4
47868000,-0.24,3.84,520.3,73.32,1278.5,1380.3,67.9
47869500,-0.25,3.82,540.1,70.70,1271.0,1381.0,67.0
47871000,-0.24,3.85,528.0,71.50,1267.5,1373.1,67.4
47872500,-0.24,3.87,523.9,71.40,1262.4,1366.8,67.5
47874000,-0.24,3.85,525.6,71.97,1270.1,1374.5,67.5
47875500,-0.24,3.80,543.0,71.17,1278.8,1389.3,67.0
47877000,-0.23,3.80,527.1,74.04,1292.8,1396.2,67.8
47878500,-0.24,3.81,537.2,71.39,1275.5,1384.0,67.2
47880000,-0.24,3.79,533.0,73.31,1291.3,1397.0,67.6
47881500,-0.24,3.79,535.5,72.67,1287.2,1394.2,67.4
47883000,-0.24,3.79,538.9,72.35,1287.2,1395.4,67.3
47884500,-0.25,3.82,541.5,70.52,1270.4,1381.0,66.9
47886000,-0.24,3.76,545.5,72.21,1292.3,1402.7,67.1
47887500,-0.24,3.75,547.8,72.40,1296.5,1407.5,67.1
47889000,-0.24,3.79,538.4,72.27,1285.9,1394.1,67.3
47890500,-0.23,3.77,531.3,74.57,1302.5,1406.7,67.8
47892000,-0.24,3.83,531.4,71.66,1272.7,1379.2,67.3
47893500,-0.24,3.78,543.0,71.94,1286.9,1396.8,67.1
47895000,-0.24,3.74,551.4,71.96,1295.3,1407.8,66.9
47896500,-0.23,3.77,535.7,73.95,1300.6,1406.6,67.6
47898000,-0.24,3.72,559.8,71.60,1299.5,1414.9,66.7
47899500,-0.23,3.72,544.8,74.34,1313.9,1422.4,67.5
47901000,-0.24,3.72,560.6,71.31,1297.1,1413.1,66.6
47902500,-0.23,3.73,538.2,75.27,1316.8,1422.5,67.8
47904000,-0.24,3.76,541.9,73.00,1296.9,1405.6,67.3
47905500,-0.24,3.72,553.3,72.64,1304.3,1416.8,67.0
47907000,-0.25,3.66,577.8,70.85,1308.0,1429.9,66.2
47908500,-0.24,3.69,565.4,72.10,1310.1,1426.9,66.7
47910000,-0.24,3.65,566.0,73.61,1326.9,1442.6,66.9
47911500,-0.24,3.69,564.6,72.03,1308.6,1425.3,66.7
47913000,-0.24,3.70,558.5,72.90,1312.2,1426.1,66.9
47914500,-0.24,3.68,557.2,73.79,1320.3,1433.1,67.1
47916000,-0.25,3.68,576.6,70.40,1301.9,1423.9,66.1
47917500,-0.24,3.67,563.5,72.99,1317.9,1433.3,66.8
47919000,-0.24,3.69,560.6,72.65,1311.5,1426.3,66.9
47920500,-0.23,3.66,559.5,74.43,1329.2,1442.2,67.2
47922000,-0.24,3.62,579.9,72.74,1330.7,1451.6,66.5
47923500,-0.24,3.66,565.7,73.18,1322.0,1438.0,66.8
47925000,-0.24,3.60,582.2,73.11,1336.9,1458.1,66.5
47926500,-0.24,3.63,577.7,72.60,1327.2,1447.4,66.5
47928000,-0.23,3.62,568.2,74.95,1343.2,1458.5,67.1
47929500,-0.23,3.65,561.7,74.43,1331.4,1445.1,67.1
47931000,-0.23,3.64,565.0,74.25,1332.7,1447.5,67.0
47932500,-0.23,3.63,568.1,74.40,1337.4,1453.0,67.0
47934000,-0.23,3.59,572.0,75.44,1352.2,1468.2,67.1
47935500,-0.24,3.59,590.1,72.16,1333.8,1458.5,66.1
47937000,-0.24,3.64,576.3,72.56,1325.4,1445.3,66.5
47938500,-0.24,3.61,584.7,72.38,1331.2,1454.0,66.3
47940000,-0.23,3.58,581.4,74.51,1351.2,1471.0,66.7
47941500,-0.24,3.58,592.0,72.57,1340.0,1465.0,66.2
47943000,-0.23,3.59,578.6,74.30,1346.3,1465.4,66.7
47944500,-0.24,3.53,613.7,71.10,1342.7,1476.3,65.4
47946000,-0.23,3.56,583.0,75.02,1358.2,1478.1,66.8
47947500,-0.24,3.55,591.4,73.92,1354.2,1477.7,66.4
47949000,-0.24,3.59,590.0,72.18,1333.8,1458.4,66.1
47950500,-0.23,3.54,592.7,74.51,1361.8,1485.2,66.5
47952000,-0.23,3.53,597.8,74.09,1362.0,1487.5,66.3
47953500,-0.23,3.50,603.1,74.46,1371.0,1497.8,66.3
47955000,-0.24,3.53,601.7,73.20,1355.8,1483.3,66.1
47956500,-0.23,3.53,595.9,74.32,1362.8,1487.4,66.4
47958000,-0.23,3.53,595.6,74.25,1361.7,1486.2,66.4
47959500,-0.23,3.48,609.8,74.14,1373.5,1502.8,66.1
47961000,-0.24,3.53,599.5,73.61,1358.3,1484.8,66.2
47962500,-0.23,3.53,594.0,74.86,1366.9,1490.4,66.5
47964000,-0.24,3.45,627.9,72.78,1374.2,1510.9,65.4
47965500,-0.23,3.50,596.7,75.64,1377.9,1501.6,66.6
47967000,-0.24,3.52,605.0,73.23,1359.0,1487.6,66.0
47968500,-0.23,3.47,611.0,74.49,1378.5,1507.8,66.1
47970000,-0.23,3.48,599.4,76.49,1389.6,1513.4,66.7
47971500,-0.24,3.44,626.5,73.77,1384.3,1519.4,65.7
47973000,-0.23,3.46,616.6,74.33,1381.8,1513.1,66.0
47974500,-0.23,3.48,602.7,75.70,1384.2,1509.7,66.5
47976000,-0.23,3.43,620.9,75.10,1394.2,1526.2,66.0
47977500,-0.23,3.43,623.4,74.58,1390.6,1523.9,65.9
47979000,-0.23,3.40,629.0,75.31,1403.8,1538.3,65.9
47980500,-0.23,3.44,623.7,74.23,1387.0,1520.8,65.8
47982000,-0.23,3.43,610.5,76.94,1404.9,1531.8,66.5
47983500,-0.23,3.43,627.0,73.97,1387.0,1522.2,65.7
47985000,-0.23,3.43,618.6,75.60,1397.8,1528.5,66.1
47986500,-0.23,3.41,621.3,75.90,1403.4,1534.8,66.1
47988000,-0.23,3.40,631.1,74.66,1398.4,1534.2,65.7
47989500,-0.23,3.40,628.7,75.25,1402.9,1537.3,65.9
47991000,-0.23,3.42,622.2,75.33,1398.0,1530.2,66.0
47992500,-0.23,3.36,648.9,74.15,1408.1,1550.4,65.3
47994000,-0.23,3.38,633.8,75.48,1410.0,1545.9,65.8
47995500,-0.23,3.40,633.2,74.25,1395.6,1532.5,65.6
47997000,-0.23,3.35,645.1,74.90,1413.4,1553.6,65.5
47998500,-0.23,3.36,638.3,75.68,1416.3,1553.5,65.7
48000000,-0.24,3.34,659.6,73.14,1405.4,1552.5,64.9
48001500,-0.24,3.35,656.2,73.23,1403.6,1549.4,64.9
48003000,-0.23,3.33,644.9,76.54,1431.8,1570.4,65.8
48004500,-0.23,3.33,652.9,74.99,1421.2,1564.0,65.3
48006000,-0.23,3.35,636.7,76.75,1426.9,1562.5,66.0
48007500,-0.23,3.34,648.8,75.16,1419.6,1560.8,65.4
48009000,-0.24,3.31,668.8,73.41,1416.1,1566.0,64.7
48010500,-0.23,3.35,651.6,74.26,1411.6,1554.7,65.2
48012000,-0.23,3.30,657.8,75.97,1436.5,1580.0,65.4
48013500,-0.23,3.32,660.2,74.47,1421.3,1567.2,65.1
48015000,-0.23,3.35,646.1,74.82,1413.3,1554.0,65.4
48016500,-0.22,3.29,647.6,78.36,1454.6,1592.3,66.0
48018000,-0.23,3.33,646.9,76.18,1429.5,1569.1,65.7
48019500,-0.23,3.29,663.9,75.32,1434.4,1580.6,65.2
48021000,-0.23,3.30,652.7,76.79,1441.5,1582.4,65.6
48022500,-0.23,3.25,673.5,75.94,1449.6,1598.4,65.1
48024000,-0.23,3.28,671.2,74.61,1432.3,1581.8,64.9
48025500,-0.23,3.26,672.0,75.38,1442.0,1590.8,65.0
48027000,-0.22,3.31,645.5,77.23,1440.1,1578.1,65.9
48028500,-0.23,3.26,675.6,75.12,1441.9,1592.4,64.9
48030000,-0.23,3.26,666.6,76.52,1450.5,1596.3,65.3
48031500,-0.23,3.25,673.7,75.88,1449.1,1598.0,65.1
48033000,-0.23,3.23,685.1,74.87,1446.8,1600.8,64.7
48034500,-0.22,3.23,674.0,77.25,1465.3,1612.9,65.3
48036000,-0.23,3.23,680.5,75.91,1455.2,1606.4,64.9
48037500,-0.22,3.24,669.5,77.52,1464.4,1610.2,65.4
48039000,-0.23,3.22,685.0,75.60,1455.3,1608.5,64.8
48040500,-0.23,3.23,681.3,76.06,1457.6,1609.0,64.9
48042000,-0.23,3.22,688.0,75.31,1454.3,1608.9,64.7
48043500,-0.23,3.22,685.8,75.39,1453.5,1607.2,64.7
48045000,-0.23,3.20,693.2,75.39,1459.6,1615.9,64.6
48046500,-0.22,3.21,681.7,77.22,1471.5,1621.8,65.1
48048000,-0.23,3.20,689.2,76.12,1464.9,1618.9,64.8
48049500,-0.23,3.16,699.4,77.08,1484.7,1641.1,64.8
48051000,-0.23,3.20,689.5,76.12,1465.1,1619.2,64.8
48052500,-0.23,3.18,691.7,76.91,1476.3,1630.3,64.9
48054000,-0.22,3.16,695.0,77.97,1491.4,1645.4,65.0
48055500,-0.22,3.14,704.3,77.58,1494.6,1652.3,64.8
48057000,-0.23,3.14,711.7,76.19,1484.1,1646.0,64.4
48058500,-0.23,3.15,706.4,76.21,1480.2,1640.1,64.5
48060000,-0.23,3.14,708.2,76.98,1490.7,1650.3,64.6
48061500,-0.23,3.19,692.4,76.61,1473.3,1627.9,64.8
48063000,-0.22,3.17,693.5,77.63,1486.2,1640.0,65.0
48064500,-0.22,3.14,704.7,77.44,1493.3,1651.2,64.7
48066000,-0.22,3.10,710.4,78.93,1515.6,1673.8,64.9
48067500,-0.23,3.10,725.5,76.43,1498.1,1664.5,64.2
48069000,-0.22,3.16,698.5,77.30,1486.5,1642.5,64.8
48070500,-0.23,3.10,726.9,75.85,1492.1,1659.7,64.0
48072000,-0.22,3.04,730.8,79.43,1538.3,1703.0,64.6
48073500,-0.22,3.09,717.6,78.45,1515.9,1677.1,64.7
48075000,-0.22,3.11,708.8,78.58,1510.1,1668.2,64.9
48076500,-0.23,3.06,747.0,75.24,1500.0,1675.7,63.5
48078000,-0.23,3.07,741.4,75.77,1502.4,1675.4,63.7
48079500,-0.22,3.09,725.1,77.31,1508.4,1673.6,64.3
48081000,-0.23,3.07,732.7,77.19,1512.9,1681.0,64.2
48082500,-0.22,3.10,706.5,79.71,1521.3,1677.4,65.1
48084000,-0.23,3.09,732.9,75.92,1497.7,1667.3,63.9
48085500,-0.22,3.03,742.7,78.19,1532.9,1703.4,64.1
48087000,-0.22,3.05,731.9,78.79,1531.5,1697.4,64.5
48088500,-0.23,3.00,765.9,76.13,1525.4,1706.9,63.3
48090000,-0.22,3.02,745.7,78.16,1535.0,1706.6,64.1
48091500,-0.23,3.02,752.7,77.17,1528.3,1703.5,63.8
48093000,-0.22,3.02,747.0,77.65,1529.7,1702.4,64.0
48094500,-0.22,3.01,752.3,78.04,1538.7,1712.7,63.9
48096000,-0.23,2.99,776.9,75.08,1520.2,1707.2,62.9
48097500,-0.22,3.03,733.4,79.42,1540.2,1705.9,64.5
48099000,-0.23,3.02,757.0,76.56,1524.1,1701.7,63.6
48100500,-0.22,2.97,764.0,78.49,1553.3,1731.1,63.8
48102000,-0.22,3.01,735.6,80.64,1556.6,1721.6,64.7
48103500,-0.22,2.95,778.1,77.58,1552.7,1736.8,63.4
48105000,-0.23,2.97,776.3,76.11,1532.8,1718.2,63.1
48106500,-0.22,2.97,760.8,79.23,1559.9,1735.5,64.0
48108000,-0.22,3.00,753.8,78.44,1544.7,1718.9,64.0
48109500,-0.22,2.96,769.3,78.50,1557.5,1737.1,63.7
48111000,-0.22,2.95,765.1,79.47,1566.2,1743.1,64.0
48112500,-0.22,2.94,770.8,79.31,1568.6,1747.8,63.8
48114000,-0.22,2.97,765.3,78.13,1549.7,1728.4,63.7
48115500,-0.22,2.90,791.1,78.58,1574.9,1762.4,63.3
48117000,-0.22,2.96,772.7,78.01,1553.9,1735.5,63.6
48118500,-0.22,2.92,780.9,79.48,1578.5,1761.1,63.7
48120000,-0.22,2.91,781.5,79.74,1582.2,1764.7,63.7
48121500,-0.22,2.96,771.5,77.96,1552.5,1733.6,63.6
48123000,-0.22,2.90,800.8,77.63,1570.1,1762.5,63.0
48124500,-0.22,2.91,777.4,80.33,1586.2,1766.5,63.9
48126000,-0.22,2.86,804.6,79.47,1596.1,1787.5,63.2
48127500,-0.22,2.88,802.4,78.64,1584.1,1775.8,63.1
48129000,-0.22,2.88,789.3,80.55,1598.0,1782.3,63.7
48130500,-0.22,2.88,792.4,80.44,1599.1,1784.7,63.6
48132000,-0.22,2.84,817.2,79.06,1600.2,1796.8,62.9
48133500,-0.22,2.83,828.5,78.03,1595.0,1797.3,62.6
48135000,-0.22,2.87,805.8,78.79,1588.5,1781.2,63.1
48136500,-0.22,2.84,820.2,78.74,1598.2,1796.4,62.8
48138000,-0.22,2.82,829.0,78.71,1604.1,1805.7,62.7
48139500,-0.21,2.85,802.7,80.98,1613.6,1802.2,63.6
48141000,-0.22,2.83,817.8,79.97,1612.2,1807.8,63.1
48142500,-0.23,2.86,822.1,76.61,1572.1,1774.0,62.4
48144000,-0.21,2.83,808.9,81.50,1624.8,1815.1,63.5
48145500,-0.21,2.79,826.8,81.30,1635.6,1832.7,63.2
48147000,-0.21,2.78,830.4,81.61,1642.2,1840.2,63.2
48148500,-0.22,2.82,831.5,78.51,1603.3,1806.1,62.6
48150000,-0.22,2.83,814.3,80.42,1615.3,1809.0,63.2
48151500,-0.22,2.79,834.9,79.76,1621.9,1824.2,62.8
48153000,-0.21,2.80,825.3,81.01,1630.9,1827.8,63.2
48154500,-0.22,2.78,837.6,80.15,1628.9,1831.6,62.8
48156000,-0.22,2.78,838.2,80.51,1633.9,1836.4,62.8
48157500,-0.22,2.77,840.5,80.45,1634.8,1838.2,62.8
48159000,-0.22,2.78,834.5,80.61,1632.5,1833.4,62.9
48160500,-0.22,2.76,844.6,80.62,1639.9,1844.6,62.7
48162000,-0.22,2.75,866.1,78.38,1625.5,1841.8,61.9
48163500,-0.22,2.73,859.3,80.57,1649.6,1859.9,62.5
48165000,-0.22,2.74,860.0,80.15,1644.7,1856.0,62.4
48166500,-0.22,2.76,853.1,79.42,1630.3,1840.0,62.4
48168000,-0.22,2.76,856.7,78.40,1619.4,1832.1,62.1
48169500,-0.21,2.73,848.6,82.64,1668.7,1872.1,63.0
48171000,-0.22,2.71,875.6,79.92,1652.4,1870.0,62.1
48172500,-0.21,2.72,863.6,81.18,1660.6,1871.8,62.5
48174000,-0.22,2.70,885.0,78.61,1641.1,1864.5,61.7
48175500,-0.21,2.66,882.7,82.91,1696.5,1912.4,62.5
48177000,-0.21,2.70,872.5,81.19,1667.0,1881.6,62.4
48178500,-0.21,2.68,884.7,80.97,1672.5,1892.1,62.1
48180000,-0.22,2.68,887.4,79.87,1659.7,1882.0,61.9
48181500,-0.22,2.68,888.7,79.87,1660.5,1883.3,61.8
48183000,-0.22,2.68,906.6,77.34,1637.8,1872.0,61.0
48184500,-0.22,2.68,893.9,79.40,1657.7,1883.4,61.7
48186000,-0.22,2.66,901.8,79.29,1661.4,1890.3,61.5
48187500,-0.21,2.67,876.2,83.25,1696.3,1909.3,62.7
48189000,-0.21,2.66,887.1,81.83,1685.4,1904.6,62.2
48190500,-0.22,2.68,896.2,78.99,1653.7,1880.9,61.5
48192000,-0.22,2.63,912.4,80.33,1682.3,1913.8,61.5
48193500,-0.21,2.60,924.9,81.35,1704.3,1939.1,61.5
48195000,-0.21,2.65,897.2,81.33,1685.7,1909.6,62.0
48196500,-0.22,2.62,922.2,80.07,1685.2,1921.0,61.3
48198000,-0.21,2.59,928.1,81.11,1703.1,1939.5,61.4
48199500,-0.21,2.63,903.7,81.91,1697.8,1923.3,62.0
48201000,-0.22,2.61,921.0,80.71,1693.0,1927.3,61.5
48202500,-0.22,2.62,914.4,80.77,1689.6,1921.1,61.6
48204000,-0.22,2.62,924.7,79.79,1682.8,1920.1,61.2
48205500,-0.21,2.58,937.2,81.07,1708.5,1948.7,61.3
48207000,-0.21,2.57,940.8,81.15,1711.9,1953.4,61.2
48208500,-0.21,2.63,907.5,81.61,1696.3,1923.8,61.9
48210000,-0.21,2.55,933.4,83.94,1744.8,1978.8,61.9
48211500,-0.21,2.58,934.2,81.49,1712.2,1950.5,61.4
48213000,-0.21,2.56,935.2,82.76,1730.2,1966.8,61.6
48214500,-0.21,2.58,921.9,83.38,1729.6,1960.0,61.9
48216000,-0.21,2.50,973.4,82.24,1747.4,2000.2,60.9
48217500,-0.21,2.53,954.1,82.33,1736.5,1981.3,61.2
48219000,-0.22,2.54,963.2,80.49,1716.6,1968.4,60.7
48220500,-0.21,2.58,939.5,80.96,1708.3,1949.6,61.2
48222000,-0.21,2.55,948.0,82.01,1728.1,1971.1,61.3
48223500,-0.21,2.52,960.9,82.45,1742.4,1989.8,61.1
48225000,-0.21,2.54,954.7,81.66,1727.6,1973.8,61.1
48226500,-0.22,2.53,966.6,80.61,1720.4,1973.3,60.7
48228000,-0.21,2.56,937.3,82.84,1732.5,1969.8,61.6
48229500,-0.21,2.54,956.7,81.46,1726.1,1973.5,61.0
48231000,-0.21,2.47,994.5,81.94,1756.1,2018.1,60.5
48232500,-0.22,2.51,986.5,79.52,1716.8,1980.0,60.1
48234000,-0.21,2.48,975.9,83.72,1769.3,2020.6,61.1
48235500,-0.21,2.44,1008.6,82.87,1777.5,2043.7,60.4
48237000,-0.21,2.47,996.6,82.07,1759.2,2021.8,60.5
48238500,-0.21,2.49,972.5,84.02,1771.3,2020.7,61.2
48240000,-0.21,2.46,997.9,82.59,1767.3,2029.6,60.5
48241500,-0.21,2.44,1005.1,83.50,1784.4,2048.0,60.6
48243000,-0.22,2.48,1016.0,77.84,1708.8,1988.0,59.3
48244500,-0.21,2.47,992.6,82.21,1758.7,2019.5,60.6
48246000,-0.22,2.44,1020.7,80.48,1750.3,2026.2,59.8
48247500,-0.21,2.49,975.9,83.26,1763.0,2015.1,61.0
48249000,-0.21,2.43,1020.4,81.96,1771.6,2044.5,60.1
48250500,-0.21,2.47,990.4,82.98,1768.1,2026.6,60.7
48252000,-0.21,2.42,1020.2,83.02,1786.6,2057.4,60.3
48253500,-0.21,2.42,1016.2,83.41,1789.9,2058.2,60.4
48255000,-0.21,2.32,1088.0,82.18,1812.4,2113.9,59.0
48256500,-0.21,2.43,1016.0,82.58,1777.9,2047.7,60.3
48258000,-0.21,2.38,1049.7,82.14,1790.9,2075.8,59.6
48259500,-0.21,2.41,1039.6,81.17,1771.0,2053.5,59.6
48261000,-0.21,2.37,1049.8,82.90,1802.1,2085.6,59.8
48262500,-0.21,2.37,1039.4,84.71,1822.1,2097.7,60.3
48264000,-0.21,2.35,1068.5,82.05,1800.1,2093.3,59.3
48265500,-0.21,2.38,1042.2,83.35,1804.3,2083.6,60.0
48267000,-0.21,2.40,1044.8,80.96,1770.9,2056.2,59.5
48268500,-0.21,2.37,1040.7,84.29,1816.9,2093.9,60.2
48270000,-0.21,2.31,1093.4,82.44,1819.2,2122.5,59.0
48271500,-0.21,2.35,1066.9,82.38,1804.0,2095.9,59.4
48273000,-0.21,2.36,1058.8,82.54,1801.9,2089.9,59.6
48274500,-0.21,2.32,1084.0,83.13,1824.5,2122.2,59.3
48276000,-0.20,2.33,1065.1,85.05,1842.0,2127.8,60.0
48277500,-0.21,2.33,1072.9,83.93,1830.1,2121.5,59.6
48279000,-0.20,2.28,1096.9,85.93,1872.9,2170.4,59.6
48280500,-0.21,2.31,1087.8,83.80,1836.5,2134.5,59.4
48282000,-0.21,2.34,1078.4,82.35,1809.9,2106.9,59.2
48283500,-0.21,2.30,1108.7,81.08,1806.5,2119.6,58.5
48285000,-0.21,2.29,1106.1,83.23,1837.8,2145.0,59.0
48286500,-0.21,2.30,1104.9,82.17,1821.2,2130.1,58.8
48288000,-0.20,2.26,1091.0,88.61,1908.3,2198.2,60.2
48289500,-0.21,2.26,1117.1,84.30,1859.8,2169.5,59.0
48291000,-0.20,2.30,1079.5,86.73,1874.6,2163.2,60.1
48292500,-0.21,2.29,1096.8,84.73,1855.2,2155.2,59.4
48294000,-0.20,2.26,1110.2,85.43,1872.8,2177.1,59.3
48295500,-0.21,2.25,1122.6,84.54,1866.3,2178.0,59.0
48297000,-0.21,2.29,1106.7,83.07,1835.8,2143.6,58.9
48298500,-0.21,2.22,1159.6,82.71,1857.1,2189.5,58.0
48300000,-0.20,2.24,1127.9,85.24,1879.7,2192.1,59.0
48301500,-0.21,2.26,1129.7,82.55,1839.8,2158.9,58.4
48303000,-0.21,2.26,1119.6,83.83,1854.1,2165.9,58.9
48304500,-0.20,2.25,1113.2,86.56,1891.2,2194.5,59.5
48306000,-0.21,2.28,1111.2,83.54,1845.3,2154.1,58.9
48307500,-0.20,2.21,1147.7,86.09,1903.0,2222.3,58.9
48309000,-0.21,2.21,1161.8,83.23,1866.3,2198.4,58.1
48310500,-0.21,2.22,1158.9,82.99,1861.1,2192.5,58.1
48312000,-0.20,2.23,1136.3,84.91,1879.1,2195.9,58.8
48313500,-0.20,2.20,1163.1,85.08,1895.5,2223.9,58.5
48315000,-0.20,2.20,1158.6,85.81,1904.4,2229.1,58.7
48316500,-0.20,2.20,1154.2,85.71,1900.6,2223.6,58.7
48318000,-0.21,2.17,1190.9,84.03,1893.0,2236.4,57.8
48319500,-0.21,2.13,1219.6,84.71,1917.3,2272.3,57.5
48321000,-0.20,2.16,1193.4,84.88,1907.6,2250.2,58.0
48322500,-0.21,2.18,1181.9,83.79,1884.9,2224.8,57.9
48324000,-0.21,2.12,1234.9,83.78,1909.5,2274.1,57.1
48325500,-0.21,2.18,1179.6,84.59,1896.3,2233.2,58.1
48327000,-0.20,2.17,1184.9,85.20,1908.3,2246.3,58.2
48328500,-0.20,2.14,1209.9,85.07,1918.4,2268.1,57.8
48330000,-0.20,2.13,1216.9,85.21,1924.1,2276.6,57.7
48331500,-0.20,2.15,1195.9,86.17,1928.8,2269.5,58.2
48333000,-0.21,2.16,1195.4,84.06,1895.7,2241.1,57.8
48334500,-0.21,2.12,1225.5,84.08,1910.1,2269.4,57.3
48336000,-0.21,2.06,1280.0,84.54,1941.7,2325.6,56.6
48337500,-0.20,2.09,1247.5,85.17,1937.7,2304.5,57.2
48339000,-0.21,2.12,1233.9,82.98,1896.1,2262.2,56.9
48340500,-0.20,2.11,1226.4,86.29,1945.6,2299.8,57.8
48342000,-0.20,2.06,1265.1,86.20,1962.2,2334.6,57.2
48343500,-0.21,2.08,1281.0,81.64,1893.7,2286.2,55.9
48345000,-0.20,2.08,1248.1,86.31,1956.3,2320.5,57.5
48346500,-0.20,2.08,1246.9,86.74,1962.5,2325.1,57.6
48348000,-0.21,2.07,1266.6,84.59,1936.7,2314.1,56.8
48349500,-0.21,2.05,1295.6,83.36,1928.7,2323.4,56.1
48351000,-0.20,2.04,1268.8,89.02,2008.9,2376.0,57.7
48352500,-0.20,2.07,1265.1,85.77,1955.3,2328.9,57.1
48354000,-0.20,2.06,1259.6,87.42,1979.2,2346.0,57.5
48355500,-0.20,2.04,1292.3,85.38,1960.9,2348.5,56.6
