Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48450000,-0.19,1.59,1751.2,90.50,2203.5,2814.6,51.5
48451500,-0.20,1.68,1652.0,88.89,2147.4,2709.3,52.4
48453000,-0.19,1.63,1706.7,90.03,2183.6,2771.5,52.0
48454500,-0.19,1.67,1655.7,90.20,2173.6,2732.3,52.7
48456000,-0.19,1.64,1678.3,92.58,2225.0,2787.0,53.0
48457500,-0.19,1.57,1781.0,89.92,2198.6,2829.4,51.0
48459000,-0.19,1.63,1687.5,92.64,2228.7,2795.5,52.9
48460500,-0.19,1.60,1742.1,90.20,2195.6,2802.8,51.6
48462000,-0.19,1.64,1684.2,91.55,2207.2,2776.3,52.7
48463500,-0.19,1.60,1728.1,92.28,2232.8,2823.4,52.3
48465000,-0.19,1.61,1724.2,91.92,2224.8,2814.7,52.2
48466500,-0.19,1.59,1751.6,91.20,2217.6,2826.0,51.7
48468000,-0.19,1.60,1744.0,90.67,2205.3,2811.6,51.7
48469500,-0.19,1.57,1780.1,92.83,2256.6,2874.2,51.7
48471000,-0.20,1.61,1738.1,88.78,2166.2,2777.3,51.3
48472500,-0.19,1.55,1813.8,91.39,2235.3,2878.6,50.9
48474000,-0.19,1.58,1762.8,91.86,2233.2,2845.1,51.7
48475500,-0.19,1.54,1820.1,92.35,2256.1,2898.8,51.1
48477000,-0.19,1.56,1790.8,90.56,2213.6,2847.3,51.0
48478500,-0.19,1.54,1821.2,92.35,2256.3,2899.6,51.1
48480000,-0.20,1.57,1788.7,88.55,2172.3,2814.0,50.5
48481500,-0.19,1.53,1836.4,91.75,2247.3,2902.2,50.7
48483000,-0.19,1.51,1864.3,91.87,2255.4,2926.1,50.4
48484500,-0.20,1.53,1849.2,88.96,2191.8,2867.7,49.8
48486000,-0.19,1.53,1836.1,89.98,2210.9,2873.9,50.3
48487500,-0.19,1.54,1823.5,92.23,2254.4,2899.6,51.0
48489000,-0.20,1.54,1837.3,87.40,2156.9,2833.3,49.6
48490500,-0.19,1.52,1851.5,92.29,2261.5,2922.8,50.7
48492000,-0.20,1.47,1937.8,88.97,2205.5,2935.8,48.7
48493500,-0.19,1.52,1856.8,91.51,2246.5,2914.5,50.4
48495000,-0.19,1.47,1921.7,91.64,2260.8,2967.2,49.6
48496500,-0.19,1.56,1793.6,92.59,2254.9,2881.3,51.5
48498000,-0.19,1.47,1919.9,92.13,2270.7,2973.6,49.8
48499500,-0.19,1.49,1883.3,93.59,2294.5,2968.5,50.6
48501000,-0.19,1.45,1951.2,92.44,2282.5,3002.8,49.5
48502500,-0.19,1.46,1938.9,91.95,2270.1,2985.4,49.5
48504000,-0.19,1.50,1883.5,90.92,2239.2,2926.0,49.9
48505500,-0.18,1.44,1962.4,94.31,2324.0,3041.7,49.8
48507000,-0.18,1.46,1931.8,95.52,2343.7,3037.2,50.5
48508500,-0.19,1.45,1963.8,90.77,2248.2,2985.1,48.9
48510000,-0.19,1.47,1930.9,90.88,2245.8,2961.8,49.3
48511500,-0.19,1.45,1962.2,90.83,2249.3,2984.9,48.9
48513000,-0.19,1.40,2026.2,93.63,2319.3,3079.7,48.9
48514500,-0.19,1.42,2000.4,90.72,2251.8,3012.0,48.4
48516000,-0.18,1.39,2042.8,94.33,2336.7,3103.7,48.8
48517500,-0.19,1.41,2019.4,89.79,2233.2,3010.8,47.9
48519000,-0.18,1.38,2053.7,95.16,2356.5,3125.8,48.9
48520500,-0.19,1.37,2074.0,93.34,2318.6,3110.9,48.2
48522000,-0.19,1.39,2039.1,92.71,2300.6,3074.2,48.4
48523500,-0.19,1.37,2074.1,93.21,2315.9,3108.9,48.2
48525000,-0.19,1.44,1969.3,91.54,2265.8,3002.0,49.0
48526500,-0.18,1.35,2102.2,95.64,2373.1,3170.4,48.5
48528000,-0.18,1.37,2079.2,96.22,2383.0,3162.5,48.9
48529500,-0.19,1.34,2126.4,91.89,2290.5,3125.4,47.1
48531000,-0.19,1.35,2112.9,92.98,2314.6,3133.9,47.6
48532500,-0.19,1.34,2126.2,93.23,2321.5,3148.1,47.5
48534000,-0.18,1.36,2092.4,94.92,2356.1,3151.1,48.4
48535500,-0.18,1.31,2174.9,94.51,2354.9,3205.6,47.3
48537000,-0.19,1.36,2092.3,92.73,2306.9,3114.4,47.8
48538500,-0.18,1.27,2249.2,94.41,2357.3,3258.2,46.3
48540000,-0.18,1.27,2245.9,95.50,2383.0,3274.6,46.7
48541500,-0.19,1.27,2258.3,92.73,2317.2,3235.6,45.7
48543000,-0.19,1.32,2170.8,93.37,2328.3,3183.3,47.0
48544500,-0.18,1.26,2267.4,96.29,2403.0,3303.9,46.7
48546000,-0.18,1.27,2249.5,94.86,2368.0,3266.2,46.5
48547500,-0.19,1.25,2283.0,93.36,2333.1,3264.2,45.6
48549000,-0.18,1.23,2337.8,94.38,2359.2,3321.4,45.3
48550500,-0.18,1.28,2230.9,95.82,2389.6,3269.2,47.0
48552000,-0.18,1.29,2208.3,94.97,2368.2,3238.1,47.0
48553500,-0.18,1.27,2252.7,96.36,2403.6,3294.3,46.9
48555000,-0.19,1.28,2234.4,92.05,2300.1,3206.7,45.8
48556500,-0.18,1.25,2296.0,95.20,2378.3,3305.7,46.0
48558000,-0.19,1.24,2316.0,93.19,2329.4,3284.8,45.2
48559500,-0.18,1.25,2292.0,96.91,2418.9,3332.3,46.5
48561000,-0.19,1.23,2320.3,93.44,2335.7,3292.3,45.2
48562500,-0.18,1.24,2305.0,96.52,2410.3,3335.0,46.3
48564000,-0.19,1.21,2372.7,91.99,2298.4,3303.4,44.1
48565500,-0.18,1.22,2345.5,97.21,2428.4,3376.2,46.0
48567000,-0.18,1.21,2369.7,94.72,2367.8,3349.9,45.0
48568500,-0.19,1.23,2330.6,93.38,2334.3,3298.6,45.0
48570000,-0.19,1.20,2377.2,92.42,2309.3,3314.2,44.2
48571500,-0.18,1.20,2391.7,95.71,2392.4,3382.9,45.0
48573000,-0.18,1.21,2369.1,95.11,2377.5,3356.4,45.1
48574500,-0.18,1.19,2401.4,98.53,2462.2,3439.4,45.7
48576000,-0.18,1.18,2427.4,96.78,2419.2,3427.1,44.9
48577500,-0.18,1.19,2413.9,94.05,2350.2,3369.0,44.2
48579000,-0.18,1.16,2477.4,95.68,2390.3,3442.5,44.0
48580500,-0.18,1.18,2432.1,95.34,2382.7,3404.7,44.4
48582000,-0.18,1.18,2426.8,94.57,2363.1,3387.3,44.2
48583500,-0.19,1.16,2471.9,93.64,2337.2,3401.9,43.4
48585000,-0.18,1.13,2537.3,94.94,2367.6,3470.4,43.0
48586500,-0.18,1.17,2441.2,94.58,2362.9,3397.4,44.1
48588000,-0.18,1.13,2536.4,94.49,2355.7,3461.6,42.9
48589500,-0.18,1.13,2539.9,95.85,2391.7,3488.8,43.3
48591000,-0.19,1.09,2598.5,92.72,2300.6,3470.6,41.5
48592500,-0.18,1.11,2576.6,95.03,2367.0,3498.7,42.6
48594000,-0.18,1.11,2565.4,95.67,2385.2,3502.9,42.9
48595500,-0.19,1.14,2505.7,93.60,2334.0,3424.3,43.0
48597000,-0.18,1.13,2536.6,95.08,2371.3,3472.4,43.1
48598500,-0.19,1.12,2551.2,92.94,2312.2,3443.1,42.2
48600000,-0.19,1.07,2644.9,92.44,2286.6,3496.3,40.8
48601500,-0.18,1.04,2743.7,97.02,2404.3,3648.1,41.2
48603000,-0.18,1.10,2594.9,98.30,2453.4,3571.1,43.4
48604500,-0.19,1.07,2654.8,93.87,2326.1,3529.7,41.2
48606000,-0.18,1.08,2643.4,94.18,2336.5,3528.0,41.5
48607500,-0.18,1.02,2770.6,96.77,2393.5,3661.3,40.8
48609000,-0.18,1.06,2671.4,94.70,2347.8,3556.4,41.3
48610500,-0.18,1.03,2747.1,97.77,2425.2,3664.5,41.4
48612000,-0.18,1.03,2754.2,94.24,2321.9,3602.4,40.1
48613500,-0.18,1.00,2827.2,98.16,2425.2,3724.9,40.6
48615000,-0.18,1.03,2740.4,95.38,2357.7,3615.1,40.7
48616500,-0.17,1.03,2779.4,101.32,2520.6,3752.2,42.2
48618000,-0.18,0.99,2862.7,97.84,2410.1,3742.1,40.1
48619500,-0.18,0.98,2876.8,98.81,2436.4,3769.8,40.3
48621000,-0.18,1.02,2782.8,97.33,2407.6,3679.8,40.9
48622500,-0.18,0.97,2881.4,96.18,2356.7,3722.4,39.3
48624000,-0.18,1.03,2754.2,94.88,2340.9,3614.6,40.4
48625500,-0.18,0.96,2923.5,98.22,2410.4,3789.0,39.5
48627000,-0.18,0.97,2883.5,96.65,2370.5,3732.8,39.4
48628500,-0.18,0.96,2921.6,97.54,2390.1,3774.7,39.3
48630000,-0.18,0.90,3064.5,95.45,2287.6,3824.2,36.7
48631500,-0.18,0.99,2842.2,97.91,2415.5,3730.0,40.4
48633000,-0.18,0.99,2854.1,96.71,2377.7,3714.8,39.8
48634500,-0.17,0.91,3067.1,99.99,2434.2,3915.7,38.4
48636000,-0.17,0.96,2931.3,100.98,2491.4,3847.0,40.4
48637500,-0.18,0.93,3016.4,98.98,2414.2,3863.5,38.7
48639000,-0.18,0.94,2990.1,98.41,2402.4,3835.7,38.8
48640500,-0.18,0.92,3022.6,97.75,2374.0,3843.5,38.1
48642000,-0.18,0.89,3083.8,96.19,2306.6,3851.0,36.8
48643500,-0.18,0.94,2967.8,96.52,2348.1,3784.3,38.4
48645000,-0.18,0.92,3028.1,97.42,2362.1,3840.4,38.0
48646500,-0.18,0.89,3108.3,98.22,2366.8,3906.9,37.3
48648000,-0.18,0.91,3051.0,97.24,2350.3,3851.2,37.6
48649500,-0.18,0.88,3117.9,95.76,2281.7,3863.6,36.2
48651000,-0.18,0.89,3124.4,99.27,2396.8,3937.8,37.5
48652500,-0.18,0.89,3109.7,97.68,2348.7,3897.0,37.1
48654000,-0.17,0.86,3208.7,101.46,2445.7,4034.5,37.3
48655500,-0.18,0.84,3203.8,95.62,2247.8,3913.7,35.1
48657000,-0.18,0.85,3195.4,97.47,2315.4,3946.1,35.9
48658500,-0.18,0.91,3041.9,95.92,2309.7,3819.4,37.2
48660000,-0.18,0.86,3179.2,97.80,2331.9,3942.7,36.3
48661500,-0.18,0.80,3303.9,95.24,2194.8,3966.4,33.6
48663000,-0.18,0.85,3208.6,98.71,2353.6,3979.3,36.3
48664500,-0.18,0.83,3232.7,94.82,2207.8,3914.7,34.3
48666000,-0.18,0.83,3240.1,96.97,2282.7,3963.4,35.2
48667500,-0.17,0.85,3230.2,99.70,2380.7,4012.7,36.4
48669000,-0.17,0.79,3409.3,100.81,2358.2,4145.4,34.7
48670500,-0.18,0.82,3291.4,97.81,2294.1,4012.0,34.9
48672000,-0.18,0.80,3329.4,97.03,2251.1,4019.0,34.1
48673500,-0.17,0.81,3345.5,100.21,2359.8,4094.0,35.2
48675000,-0.17,0.77,3430.7,99.42,2298.6,4129.6,33.8
48676500,-0.18,0.79,3360.0,97.46,2254.5,4046.3,33.9
48678000,-0.17,0.78,3447.3,102.01,2387.2,4193.2,34.7
48679500,-0.18,0.76,3456.5,98.68,2259.7,4129.6,33.2
48681000,-0.17,0.78,3425.4,101.13,2363.5,4161.6,34.6
48682500,-0.17,0.79,3400.5,99.97,2330.9,4122.7,34.4
48684000,-0.17,0.77,3440.7,99.58,2300.3,4138.9,33.8
48685500,-0.18,0.74,3506.9,99.14,2254.8,4169.2,32.7
48687000,-0.18,0.75,3484.1,98.16,2227.2,4135.2,32.6
48688500,-0.17,0.74,3538.1,101.29,2323.6,4232.9,33.3
48690000,-0.18,0.73,3537.7,98.96,2233.3,4183.7,32.3
48691500,-0.17,0.72,3565.3,99.46,2240.1,4210.7,32.1
48693000,-0.18,0.77,3423.8,97.65,2234.8,4088.6,33.1
48694500,-0.17,0.69,3711.5,101.85,2263.9,4347.5,31.4
48696000,-0.17,0.74,3531.9,99.38,2252.6,4189.1,32.5
48697500,-0.17,0.72,3630.7,102.24,2318.9,4308.1,32.6
48699000,-0.17,0.67,3732.3,100.43,2193.5,4329.2,30.4
48700500,-0.17,0.67,3754.5,101.60,2230.7,4367.1,30.7
48702000,-0.17,0.65,3804.9,101.49,2197.9,4394.1,30.0
48703500,-0.18,0.67,3694.3,97.59,2092.3,4245.6,29.5
48705000,-0.17,0.65,3868.0,103.84,2262.8,4481.3,30.3
48706500,-0.17,0.66,3782.1,100.91,2185.7,4368.3,30.0
48708000,-0.17,0.66,3776.6,101.41,2210.4,4375.9,30.3
48709500,-0.18,0.67,3696.6,97.87,2103.1,4253.0,29.6
48711000,-0.17,0.61,3977.3,103.86,2198.6,4544.5,28.9
48712500,-0.17,0.68,3760.6,103.40,2301.9,4409.2,31.5
48714000,-0.17,0.61,3893.8,99.87,2069.2,4409.5,28.0
48715500,-0.17,0.63,3851.7,100.90,2143.8,4408.1,29.1
48717000,-0.17,0.60,3943.3,101.48,2111.2,4472.9,28.2
48718500,-0.17,0.61,3941.2,102.20,2146.2,4487.7,28.6
48720000,-0.17,0.61,3949.7,101.92,2127.6,4486.3,28.3
48721500,-0.17,0.59,4011.2,102.12,2095.3,4525.5,27.6
48723000,-0.17,0.57,4054.3,102.45,2080.8,4557.0,27.2
48724500,-0.17,0.57,4009.1,99.77,1981.4,4472.0,26.3
48726000,-0.17,0.55,4138.3,103.18,2055.3,4620.6,26.4
48727500,-0.17,0.60,3907.0,99.69,2051.9,4413.0,27.7
48729000,-0.17,0.52,4236.1,103.64,2001.6,4685.2,25.3
48730500,-0.18,0.56,4010.8,99.02,1941.8,4456.1,25.8
48732000,-0.17,0.54,4188.6,104.21,2068.7,4671.7,26.3
48733500,-0.18,0.54,4007.8,96.95,1834.2,4407.6,24.6
48735000,-0.17,0.53,4165.5,101.25,1933.1,4592.2,24.9
48736500,-0.17,0.55,4098.8,101.27,1988.5,4555.7,25.9
48738000,-0.17,0.55,4129.0,103.05,2055.5,4612.3,26.5
48739500,-0.17,0.53,4153.5,100.90,1923.9,4577.5,24.9
48741000,-0.17,0.55,4122.4,102.68,2041.9,4600.4,26.3
48742500,-0.17,0.55,4126.9,102.17,2012.7,4591.6,26.0
48744000,-0.17,0.53,4124.4,100.66,1936.0,4556.2,25.1
48745500,-0.17,0.53,4118.4,99.82,1895.8,4533.7,24.7
48747000,-0.18,0.52,4137.6,99.22,1845.8,4530.6,24.0
48748500,-0.17,0.46,4435.7,104.30,1859.3,4809.6,22.7
48750000,-0.17,0.48,4382.2,104.26,1907.8,4779.5,23.5
48751500,-0.17,0.45,4441.6,103.49,1804.2,4794.1,22.1
48753000,-0.17,0.48,4323.3,102.58,1866.1,4708.9,23.3
48754500,-0.17,0.48,4402.5,104.66,1912.2,4799.9,23.5
48756000,-0.17,0.51,4209.4,101.19,1891.3,4614.8,24.2
48757500,-0.17,0.44,4425.4,101.96,1725.0,4749.7,21.3
48759000,-0.17,0.45,4418.8,102.39,1759.4,4756.1,21.7
48760500,-0.17,0.46,4404.3,103.03,1814.1,4763.2,22.4
48762000,-0.17,0.46,4329.0,100.95,1763.6,4674.4,22.2
48763500,-0.17,0.45,4503.7,105.23,1847.4,4867.9,22.3
48765000,-0.17,0.48,4344.0,103.28,1887.3,4736.2,23.5
48766500,-0.17,0.44,4450.3,102.50,1733.0,4775.8,21.3
48768000,-0.18,0.42,4356.6,98.38,1565.3,4629.3,19.8
48769500,-0.17,0.38,4600.6,102.45,1549.1,4854.4,18.6
48771000,-0.16,0.41,4629.3,105.98,1761.0,4952.9,20.8
48772500,-0.17,0.37,4706.0,104.70,1577.4,4963.3,18.5
48774000,-0.17,0.40,4489.8,101.13,1594.8,4764.7,19.6
48775500,-0.17,0.36,4731.2,105.18,1580.2,4988.1,18.5
48777000,-0.17,0.41,4441.5,100.18,1587.4,4716.7,19.7
48778500,-0.17,0.40,4627.1,105.23,1713.1,4934.1,20.3
48780000,-0.17,0.39,4616.4,104.17,1653.0,4903.4,19.7
48781500,-0.17,0.38,4615.3,103.14,1580.9,4878.6,18.9
48783000,-0.17,0.35,4680.4,102.92,1476.2,4907.7,17.5
48784500,-0.18,0.35,4544.8,99.15,1369.5,4746.6,16.8
48786000,-0.17,0.35,4703.9,103.46,1485.8,4932.9,17.5
48787500,-0.17,0.36,4651.5,102.68,1498.1,4886.8,17.9
48789000,-0.17,0.30,4834.1,103.70,1302.6,5006.5,15.1
48790500,-0.17,0.33,4659.6,101.21,1366.6,4855.9,16.3
48792000,-0.17,0.28,4857.0,103.45,1237.7,5012.3,14.3
48793500,-0.16,0.30,4922.4,106.21,1381.7,5112.7,15.7
48795000,-0.16,0.27,4965.4,105.44,1233.6,5116.4,14.0
48796500,-0.17,0.30,4810.4,103.25,1301.7,4983.4,15.1
48798000,-0.17,0.30,4761.4,102.19,1287.8,4932.4,15.1
48799500,-0.17,0.27,4861.0,102.83,1167.4,4999.3,13.5
48801000,-0.17,0.34,4770.8,104.46,1468.4,4991.7,17.1
48802500,-0.17,0.31,4848.0,104.55,1356.7,5034.3,15.6
48804000,-0.17,0.31,4860.1,104.87,1365.0,5048.1,15.7
48805500,-0.16,0.28,4995.0,106.87,1318.9,5166.2,14.8
48807000,-0.16,0.29,4922.8,105.71,1336.0,5100.8,15.2
48808500,-0.17,0.29,4852.9,103.55,1255.0,5012.6,14.5
48810000,-0.16,0.24,5122.6,107.68,1156.8,5251.5,12.7
48811500,-0.17,0.23,4958.3,103.57,1045.2,5067.2,11.9
48813000,-0.16,0.25,5123.3,108.15,1206.7,5263.4,13.3
48814500,-0.17,0.25,4993.1,104.93,1125.1,5118.3,12.7
48816000,-0.17,0.23,5014.6,104.61,1040.2,5121.3,11.7
48817500,-0.16,0.22,5184.9,108.34,1096.4,5299.6,11.9
48819000,-0.17,0.22,4989.1,103.57,971.9,5082.9,11.0
48820500,-0.16,0.16,5247.3,107.40,802.1,5308.3,8.7
48822000,-0.16,0.18,5170.4,106.29,862.7,5241.9,9.5
48823500,-0.16,0.17,5144.9,105.51,820.2,5209.9,9.1
48825000,-0.17,0.22,5018.9,104.42,1006.8,5118.9,11.3
48826500,-0.16,0.20,5196.4,107.76,998.0,5291.4,10.9
48828000,-0.17,0.18,5060.1,104.01,842.1,5129.7,9.4
48829500,-0.16,0.18,5270.1,108.29,872.4,5341.8,9.4
48831000,-0.17,0.19,5021.7,103.38,859.7,5094.7,9.7
48832500,-0.16,0.14,5289.0,107.74,720.5,5337.9,7.8
48834000,-0.17,0.13,5147.9,104.36,600.9,5182.9,6.7
48835500,-0.16,0.15,5209.6,106.19,721.0,5259.2,7.9
48837000,-0.17,0.12,5163.8,104.41,542.1,5192.2,6.0
48838500,-0.16,0.11,5245.2,105.94,522.3,5271.1,5.7
48840000,-0.17,0.10,5149.3,103.85,472.5,5170.9,5.2
48841500,-0.16,0.12,5275.5,106.73,567.3,5305.9,6.1
48843000,-0.16,0.11,5380.7,108.75,551.9,5408.9,5.9
48844500,-0.16,0.12,5375.8,109.03,637.1,5413.4,6.8
48846000,-0.16,0.12,5312.3,107.69,619.8,5348.3,6.7
48847500,-0.16,0.08,5284.5,106.30,402.2,5299.8,4.4
48849000,-0.16,0.12,5508.0,111.58,625.6,5543.4,6.5
48850500,-0.16,0.07,5270.6,105.87,347.5,5282.1,3.8
48852000,-0.16,0.05,5370.7,107.66,256.7,5376.8,2.7
48853500,-0.16,0.12,5247.5,106.19,570.6,5278.4,6.2
48855000,-0.16,0.07,5482.8,110.20,385.7,5496.3,4.0
48856500,-0.16,0.09,5286.9,106.53,457.4,5306.7,4.9
48858000,-0.16,0.07,5576.6,112.06,385.4,5589.9,4.0
48859500,-0.16,0.08,5518.5,110.98,410.8,5533.8,4.3
48861000,-0.16,0.06,5370.6,107.74,295.8,5378.7,3.2
48862500,-0.16,0.07,5291.5,106.24,329.0,5301.8,3.6
48864000,-0.16,0.06,5427.3,108.91,313.5,5436.4,3.3
48865500,-0.16,0.04,5340.0,106.93,185.5,5343.3,2.0
48867000,-0.16,0.03,5345.4,106.97,133.1,5347.1,1.4
48868500,-0.16,0.01,5316.6,106.33,25.8,5316.7,0.3
48870000,-0.16,0.01,5600.2,112.01,45.2,5600.4,0.5
48871500,-0.16,0.01,5419.6,108.40,27.4,5419.7,0.3
48873000,-0.16,-0.04,5576.6,111.69,-212.3,5580.6,-2.2
48874500,-0.16,-0.03,5560.2,111.31,-171.8,5562.9,-1.8
48876000,-0.16,0.02,5588.0,111.80,108.3,5589.0,1.1
48877500,-0.16,-0.04,5406.3,108.25,-180.4,5409.3,-1.9
48879000,-0.16,0.01,5475.4,109.51,36.0,5475.5,0.4
48880500,-0.17,-0.03,5138.1,102.84,-142.5,5140.0,-1.6
48882000,-0.16,-0.04,5356.4,107.29,-211.0,5360.6,-2.3
48883500,-0.16,-0.03,5317.4,106.45,-160.8,5319.8,-1.7
48885000,-0.15,-0.08,5568.5,112.11,-454.0,5587.0,-4.7
48886500,-0.16,-0.03,5375.1,107.59,-153.1,5377.3,-1.6
48888000,-0.16,-0.07,5316.5,106.77,-341.9,5327.5,-3.7
48889500,-0.16,-0.09,5501.9,110.82,-462.5,5521.3,-4.8
48891000,-0.16,-0.09,5413.2,109.02,-451.0,5431.9,-4.8
48892500,-0.16,-0.10,5427.0,109.49,-507.9,5450.7,-5.3
48894000,-0.16,-0.06,5384.5,108.08,-325.8,5394.4,-3.5
48895500,-0.16,-0.10,5525.6,111.50,-521.8,5550.2,-5.4
48897000,-0.16,-0.10,5330.8,107.48,-480.8,5352.4,-5.2
48898500,-0.15,-0.10,5696.1,114.97,-546.6,5722.2,-5.5
48900000,-0.16,-0.07,5416.6,108.79,-352.5,5428.1,-3.7
48901500,-0.15,-0.11,5602.6,113.38,-609.7,5635.7,-6.2
48903000,-0.16,-0.14,5382.5,109.53,-711.9,5429.4,-7.5
48904500,-0.16,-0.16,5444.6,111.66,-868.0,5513.3,-9.1
48906000,-0.16,-0.16,5310.2,108.62,-800.7,5370.2,-8.6
48907500,-0.16,-0.17,5370.2,110.30,-881.7,5442.1,-9.3
48909000,-0.16,-0.15,5476.1,111.78,-785.5,5532.2,-8.2
48910500,-0.16,-0.17,5375.5,110.29,-865.1,5444.6,-9.1
48912000,-0.15,-0.19,5463.6,112.96,-1004.4,5555.1,-10.4
48913500,-0.15,-0.18,5494.1,113.19,-953.7,5576.2,-9.8
48915000,-0.16,-0.17,5298.1,108.70,-850.9,5366.0,-9.1
48916500,-0.16,-0.18,5382.8,110.79,-918.9,5460.7,-9.7
48918000,-0.15,-0.17,5670.8,116.86,-988.3,5756.3,-9.9
48919500,-0.16,-0.19,5303.4,109.76,-989.8,5395.0,-10.6
48921000,-0.15,-0.22,5416.2,113.23,-1153.0,5537.5,-12.0
48922500,-0.15,-0.21,5406.1,112.96,-1144.0,5525.8,-11.9
48924000,-0.16,-0.22,5339.3,111.94,-1172.5,5466.5,-12.4
48925500,-0.16,-0.21,5307.4,110.46,-1069.3,5414.0,-11.4
48927000,-0.14,-0.25,5671.7,121.48,-1510.8,5869.5,-14.9
48928500,-0.15,-0.24,5468.2,115.72,-1317.8,5624.7,-13.5
48930000,-0.16,-0.27,5163.2,110.15,-1333.3,5332.6,-14.5
48931500,-0.15,-0.22,5469.5,114.79,-1215.0,5602.9,-12.5
48933000,-0.15,-0.25,5483.4,116.76,-1393.9,5657.8,-14.3
48934500,-0.16,-0.25,5290.9,112.00,-1278.6,5443.2,-13.6
48936000,-0.15,-0.27,5441.1,116.86,-1478.7,5638.5,-15.2
48937500,-0.16,-0.30,5092.0,110.61,-1494.6,5306.8,-16.4
48939000,-0.16,-0.30,5113.7,110.67,-1465.2,5319.5,-16.0
48940500,-0.16,-0.26,5174.6,110.08,-1305.0,5336.7,-14.2
48942000,-0.15,-0.30,5229.8,114.14,-1579.6,5463.1,-16.8
48943500,-0.15,-0.26,5441.7,116.47,-1441.5,5629.4,-14.8
48945000,-0.15,-0.27,5263.0,112.70,-1398.8,5445.7,-14.9
48946500,-0.15,-0.32,5140.5,113.05,-1622.1,5390.4,-17.5
48948000,-0.15,-0.30,5409.4,118.79,-1693.6,5668.3,-17.4
48949500,-0.15,-0.35,5034.3,112.68,-1737.3,5325.7,-19.0
48951000,-0.15,-0.27,5375.4,115.50,-1465.7,5571.7,-15.3
48952500,-0.15,-0.36,5070.6,114.68,-1834.2,5392.1,-19.9
48954000,-0.15,-0.37,4978.4,112.80,-1814.8,5298.9,-20.0
48955500,-0.15,-0.37,4995.6,113.06,-1812.4,5314.2,-19.9
48957000,-0.15,-0.35,5145.4,115.57,-1804.9,5452.8,-19.3
48958500,-0.15,-0.35,5142.6,115.79,-1823.5,5456.3,-19.5
48960000,-0.15,-0.36,5035.7,113.89,-1821.3,5355.0,-19.9
48961500,-0.15,-0.39,5088.1,117.95,-2029.5,5477.9,-21.7
48963000,-0.16,-0.38,4830.6,109.28,-1749.4,5137.6,-19.9
48964500,-0.15,-0.40,5056.3,118.34,-2086.0,5469.7,-22.4
48966000,-0.16,-0.37,4928.6,111.42,-1779.4,5240.0,-19.9
48967500,-0.15,-0.39,5064.5,117.30,-2013.3,5450.0,-21.7
48969000,-0.15,-0.37,5058.6,115.28,-1888.8,5399.8,-20.5
48970500,-0.15,-0.42,4946.9,117.31,-2131.5,5386.6,-23.3
48972000,-0.15,-0.43,4857.2,114.85,-2073.5,5281.2,-23.1
48973500,-0.14,-0.43,4980.5,120.32,-2270.9,5473.8,-24.5
48975000,-0.15,-0.41,4889.2,113.63,-1968.1,5270.5,-21.9
48976500,-0.15,-0.46,4827.5,118.26,-2289.1,5342.7,-25.4
48978000,-0.16,-0.43,4734.1,110.89,-1958.4,5123.2,-22.5
48979500,-0.16,-0.44,4638.5,109.42,-1965.0,5037.6,-23.0
48981000,-0.16,-0.43,4712.0,110.85,-1977.9,5110.3,-22.8
48982500,-0.15,-0.47,4702.1,114.47,-2191.5,5187.7,-25.0
48984000,-0.14,-0.45,4939.2,120.88,-2335.7,5463.6,-25.3
48985500,-0.14,-0.48,4817.5,121.85,-2478.2,5417.5,-27.2
48987000,-0.15,-0.48,4771.0,118.83,-2362.8,5324.0,-26.3
48988500,-0.15,-0.50,4546.4,112.46,-2212.4,5056.1,-25.9
48990000,-0.15,-0.49,4689.3,117.12,-2338.8,5240.2,-26.5
48991500,-0.16,-0.49,4484.4,109.65,-2115.3,4958.3,-25.3
48993000,-0.14,-0.54,4675.1,126.66,-2784.1,5441.3,-30.8
48994500,-0.15,-0.47,4733.0,115.96,-2244.9,5238.4,-25.4
48996000,-0.14,-0.54,4573.3,121.55,-2622.5,5271.9,-29.8
48997500,-0.15,-0.53,4500.1,115.17,-2379.8,5090.6,-27.9
48999000,-0.14,-0.56,4502.1,121.03,-2641.1,5219.5,-30.4
49000500,-0.15,-0.49,4690.2,118.09,-2386.4,5262.4,-27.0
49002000,-0.15,-0.52,4500.9,113.93,-2319.6,5063.5,-27.3
49003500,-0.15,-0.56,4389.4,116.28,-2500.3,5051.6,-29.7
49005000,-0.14,-0.55,4522.2,121.14,-2634.3,5233.5,-30.2
49006500,-0.15,-0.53,4564.7,118.74,-2502.9,5205.9,-28.7
49008000,-0.14,-0.56,4497.6,121.95,-2682.5,5236.8,-30.8
49009500,-0.15,-0.55,4411.1,114.41,-2403.1,5023.2,-28.6
49011000,-0.15,-0.58,4311.6,115.46,-2510.1,4989.0,-30.2
49012500,-0.15,-0.58,4376.4,118.57,-2606.3,5093.7,-30.8
49014000,-0.15,-0.60,4288.5,118.73,-2658.4,5045.6,-31.8
49015500,-0.14,-0.61,4273.8,120.54,-2737.3,5075.3,-32.6
49017000,-0.15,-0.63,4183.7,119.45,-2735.4,4998.5,-33.2
49018500,-0.15,-0.64,4073.8,116.30,-2663.0,4867.0,-33.2
49020000,-0.15,-0.61,4149.8,113.47,-2514.3,4852.1,-31.2
