Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48367500,-0.21,1.97,1362.1,84.34,1971.6,2396.4,55.4
48369000,-0.19,1.94,1360.2,89.26,2054.0,2463.6,56.5
48370500,-0.20,1.96,1342.1,88.60,2035.2,2437.9,56.6
48372000,-0.20,1.97,1343.5,86.37,1998.7,2408.3,56.1
48373500,-0.19,1.95,1345.5,89.32,2048.7,2451.0,56.7
48375000,-0.20,1.96,1343.0,88.54,2034.7,2438.0,56.6
48376500,-0.20,1.94,1367.1,88.58,2045.6,2460.4,56.2
48378000,-0.20,1.94,1364.7,88.03,2035.4,2450.5,56.2
48379500,-0.20,1.94,1364.7,87.76,2030.7,2446.7,56.1
48381000,-0.20,1.95,1362.9,87.65,2028.2,2443.6,56.1
48382500,-0.20,1.95,1358.3,88.42,2039.2,2450.2,56.3
48384000,-0.20,1.94,1368.0,87.97,2035.7,2452.7,56.1
48385500,-0.20,1.91,1397.1,87.09,2032.3,2466.2,55.5
48387000,-0.20,1.89,1411.1,89.07,2071.6,2506.6,55.7
48388500,-0.20,1.93,1372.0,88.63,2048.5,2465.5,56.2
48390000,-0.20,1.86,1447.4,87.84,2064.1,2521.0,55.0
48391500,-0.20,1.92,1391.7,87.85,2043.2,2472.1,55.7
48393000,-0.20,1.89,1415.7,87.36,2043.9,2486.3,55.3
48394500,-0.20,1.89,1415.4,88.12,2057.0,2497.0,55.5
48396000,-0.20,1.88,1432.4,86.12,2028.4,2483.2,54.8
48397500,-0.20,1.85,1461.0,88.28,2076.7,2539.1,54.9
48399000,-0.20,1.90,1414.8,87.19,2040.7,2483.1,55.3
48400500,-0.20,1.90,1409.8,87.63,2046.3,2484.9,55.4
48402000,-0.19,1.86,1439.3,89.80,2095.1,2541.8,55.5
48403500,-0.20,1.86,1446.6,87.89,2064.7,2521.0,55.0
48405000,-0.20,1.85,1461.2,87.56,2064.1,2528.9,54.7
48406500,-0.19,1.85,1446.5,89.57,2093.8,2544.9,55.4
48408000,-0.20,1.81,1510.1,86.74,2065.8,2558.9,53.8
48409500,-0.20,1.84,1473.1,87.56,2068.2,2539.2,54.5
48411000,-0.20,1.80,1510.5,88.16,2091.6,2580.0,54.2
48412500,-0.20,1.83,1476.3,88.55,2086.9,2556.3,54.7
48414000,-0.20,1.80,1513.9,87.50,2080.8,2573.2,54.0
48415500,-0.20,1.78,1535.0,87.61,2089.5,2592.7,53.7
48417000,-0.19,1.77,1528.6,91.01,2148.9,2637.1,54.6
48418500,-0.20,1.81,1494.0,88.83,2098.0,2575.6,54.5
48420000,-0.20,1.79,1531.1,86.05,2059.5,2566.3,53.4
48421500,-0.19,1.80,1507.8,89.56,2115.9,2598.2,54.5
48423000,-0.20,1.75,1567.8,87.82,2103.6,2623.6,53.3
48424500,-0.20,1.80,1522.8,86.58,2066.8,2567.2,53.6
48426000,-0.20,1.75,1564.4,88.65,2117.9,2633.0,53.5
48427500,-0.20,1.73,1588.0,88.49,2121.9,2650.3,53.2
48429000,-0.19,1.75,1565.1,89.39,2131.6,2644.5,53.7
48430500,-0.20,1.77,1545.2,88.88,2116.0,2620.1,53.9
48432000,-0.19,1.72,1594.1,90.66,2164.0,2687.8,53.6
48433500,-0.20,1.73,1589.7,88.49,2122.4,2651.7,53.2
48435000,-0.19,1.74,1562.6,91.24,2164.6,2669.7,54.2
48436500,-0.20,1.71,1610.7,88.71,2132.7,2672.6,52.9
48438000,-0.20,1.70,1628.3,87.49,2114.4,2668.7,52.4
48439500,-0.20,1.74,1581.2,87.66,2104.4,2632.2,53.1
48441000,-0.20,1.78,1531.8,88.87,2111.6,2608.7,54.0
48442500,-0.19,1.70,1623.9,89.16,2145.0,2690.4,52.9
48444000,-0.19,1.65,1683.8,90.02,2177.7,2752.7,52.3
48445500,-0.20,1.64,1701.7,88.16,2145.6,2738.5,51.6
48447000,-0.20,1.70,1630.0,87.88,2122.2,2675.9,52.5
48448500,-0.19,1.66,1668.4,90.37,2180.2,2745.4,52.6
48450000,-0.20,1.68,1653.5,87.93,2129.4,2696.0,52.2
48451500,-0.19,1.70,1613.2,91.01,2176.4,2709.0,53.5
48453000,-0.19,1.67,1644.1,91.07,2186.7,2735.8,53.1
48454500,-0.19,1.63,1703.2,90.72,2196.3,2779.3,52.2
48456000,-0.19,1.62,1707.4,91.61,2214.6,2796.4,52.4
48457500,-0.19,1.64,1678.6,91.61,2206.7,2772.6,52.7
48459000,-0.19,1.65,1666.6,92.51,2220.3,2776.2,53.1
48460500,-0.19,1.63,1702.2,91.32,2207.4,2787.5,52.4
48462000,-0.19,1.63,1708.1,90.73,2197.6,2783.4,52.1
48463500,-0.19,1.65,1676.6,90.02,2175.8,2746.8,52.4
48465000,-0.20,1.61,1744.9,88.22,2156.6,2774.0,51.0
48466500,-0.19,1.61,1723.3,92.04,2226.9,2815.8,52.3
48468000,-0.19,1.63,1702.4,89.62,2174.6,2761.7,51.9
48469500,-0.19,1.61,1730.6,91.62,2220.6,2815.3,52.1
48471000,-0.20,1.55,1817.2,87.25,2150.3,2815.3,49.8
48472500,-0.19,1.58,1776.7,89.64,2192.0,2821.6,51.0
48474000,-0.19,1.59,1757.7,90.68,2208.7,2822.7,51.5
48475500,-0.19,1.58,1774.0,89.98,2198.4,2824.9,51.1
48477000,-0.19,1.56,1794.7,91.69,2237.3,2868.2,51.3
48478500,-0.19,1.56,1780.7,92.78,2255.7,2873.9,51.7
48480000,-0.19,1.57,1786.9,90.57,2213.0,2844.4,51.1
48481500,-0.19,1.53,1838.3,91.47,2241.9,2899.3,50.6
48483000,-0.19,1.54,1814.5,93.47,2277.3,2911.7,51.5
48484500,-0.19,1.54,1824.9,89.54,2199.6,2858.0,50.3
48486000,-0.20,1.49,1898.7,88.76,2195.5,2902.7,49.1
48487500,-0.19,1.50,1892.8,89.10,2201.9,2903.6,49.3
48489000,-0.19,1.56,1788.4,92.48,2251.5,2875.4,51.5
48490500,-0.19,1.55,1819.1,89.19,2191.4,2848.0,50.3
48492000,-0.19,1.47,1923.2,92.88,2287.3,2988.3,49.9
48493500,-0.20,1.52,1862.3,88.64,2187.3,2872.7,49.6
48495000,-0.19,1.52,1848.2,93.48,2285.0,2938.9,51.0
48496500,-0.19,1.48,1907.5,91.67,2258.9,2956.6,49.8
48498000,-0.18,1.44,1950.5,95.36,2343.8,3049.2,50.2
48499500,-0.20,1.47,1940.7,88.55,2196.6,2931.1,48.5
48501000,-0.19,1.48,1906.1,93.62,2299.6,2986.8,50.3
48502500,-0.19,1.47,1921.9,91.67,2261.5,2967.8,49.6
48504000,-0.19,1.45,1943.9,92.53,2283.2,2998.6,49.6
48505500,-0.19,1.46,1943.6,91.09,2252.3,2975.0,49.2
48507000,-0.19,1.43,1992.5,91.22,2262.0,3014.4,48.6
48508500,-0.19,1.41,2016.0,90.12,2240.1,3013.7,48.0
48510000,-0.19,1.46,1934.5,92.22,2275.2,2986.4,49.6
48511500,-0.18,1.43,1979.9,94.60,2333.1,3060.0,49.7
48513000,-0.19,1.40,2030.4,92.87,2303.1,3070.3,48.6
48514500,-0.19,1.41,2020.8,91.59,2273.6,3041.9,48.4
48516000,-0.19,1.45,1948.2,92.53,2284.0,3002.0,49.5
48517500,-0.18,1.42,1987.4,96.43,2372.9,3095.2,50.1
48519000,-0.18,1.42,2001.4,93.98,2323.2,3066.4,49.3
48520500,-0.18,1.40,2020.4,94.24,2331.6,3085.2,49.1
48522000,-0.18,1.39,2038.7,97.25,2399.0,3148.3,49.6
48523500,-0.18,1.36,2086.9,94.33,2342.3,3137.1,48.3
48525000,-0.18,1.40,2034.1,94.06,2329.6,3092.7,48.9
48526500,-0.18,1.39,2038.1,94.50,2339.8,3103.0,48.9
48528000,-0.19,1.41,2013.4,92.93,2302.1,3058.4,48.8
48529500,-0.19,1.37,2073.2,93.63,2325.2,3115.2,48.3
48531000,-0.19,1.35,2125.0,90.63,2261.1,3103.0,46.8
48532500,-0.18,1.36,2086.5,94.27,2340.9,3135.8,48.3
48534000,-0.19,1.35,2107.6,93.03,2315.2,3130.8,47.7
48535500,-0.18,1.34,2128.1,97.09,2408.5,3214.0,48.5
48537000,-0.18,1.31,2174.0,95.14,2369.4,3215.6,47.5
48538500,-0.19,1.34,2132.3,90.06,2248.0,3098.4,46.5
48540000,-0.19,1.31,2181.9,93.19,2324.8,3188.3,46.8
48541500,-0.18,1.30,2199.8,94.58,2358.4,3225.1,47.0
48543000,-0.19,1.26,2271.3,91.59,2289.4,3225.0,45.2
48544500,-0.19,1.27,2251.9,93.41,2333.5,3242.9,46.0
48546000,-0.18,1.24,2315.1,97.12,2425.2,3352.8,46.3
48547500,-0.18,1.31,2188.8,93.94,2342.9,3206.2,46.9
48549000,-0.19,1.27,2253.2,91.70,2292.0,3214.0,45.5
48550500,-0.19,1.27,2257.5,93.35,2332.3,3245.9,45.9
48552000,-0.18,1.24,2303.7,95.80,2392.9,3321.6,46.1
48553500,-0.19,1.33,2145.7,93.68,2333.4,3169.9,47.4
48555000,-0.19,1.24,2313.2,93.76,2343.4,3292.8,45.4
48556500,-0.19,1.26,2265.4,92.50,2311.7,3236.7,45.6
48558000,-0.19,1.24,2319.7,91.98,2299.2,3266.1,44.7
48559500,-0.18,1.27,2259.0,94.17,2352.1,3261.2,46.2
48561000,-0.18,1.23,2331.2,94.08,2351.7,3311.3,45.3
48562500,-0.19,1.20,2393.6,92.20,2303.1,3321.7,43.9
48564000,-0.18,1.22,2355.5,95.37,2383.9,3351.3,45.3
48565500,-0.18,1.24,2308.6,94.65,2365.2,3305.1,45.7
48567000,-0.18,1.22,2338.6,96.22,2404.2,3354.0,45.8
48568500,-0.19,1.21,2359.0,93.85,2346.0,3326.9,44.8
48570000,-0.18,1.19,2413.4,98.76,2468.1,3452.0,45.6
48571500,-0.18,1.24,2317.4,94.84,2370.2,3314.9,45.6
48573000,-0.19,1.20,2377.5,92.99,2324.0,3324.7,44.3
48574500,-0.19,1.20,2394.9,93.37,2333.3,3343.6,44.3
48576000,-0.18,1.21,2373.0,96.77,2418.6,3388.3,45.5
48577500,-0.19,1.20,2391.5,93.31,2331.8,3340.2,44.3
48579000,-0.18,1.19,2410.9,94.77,2368.6,3379.8,44.5
48580500,-0.19,1.14,2503.0,93.13,2321.3,3413.7,42.8
48582000,-0.18,1.16,2479.5,97.10,2426.7,3469.4,44.4
48583500,-0.18,1.11,2563.2,93.97,2339.3,3470.2,42.4
48585000,-0.18,1.13,2528.0,97.74,2441.8,3514.7,44.0
48586500,-0.18,1.15,2484.1,94.18,2350.7,3420.0,43.4
48588000,-0.19,1.10,2598.0,93.62,2326.0,3487.1,41.8
48589500,-0.18,1.09,2617.6,94.51,2348.8,3516.9,41.9
48591000,-0.18,1.10,2600.8,97.99,2444.8,3569.5,43.2
48592500,-0.18,1.13,2532.8,98.16,2452.4,3525.6,44.1
48594000,-0.18,1.12,2544.3,97.01,2422.2,3512.9,43.6
48595500,-0.18,1.09,2620.3,95.87,2386.0,3543.9,42.3
48597000,-0.18,1.12,2550.4,94.10,2343.9,3463.9,42.6
48598500,-0.18,1.15,2493.2,96.26,2404.6,3463.9,44.0
48600000,-0.18,1.08,2636.4,94.03,2333.0,3520.4,41.5
48601500,-0.18,1.04,2735.6,98.91,2458.4,3678.0,41.9
48603000,-0.18,1.03,2755.4,96.68,2393.0,3649.4,41.0
48604500,-0.18,1.03,2748.9,97.61,2420.6,3662.7,41.4
48606000,-0.18,1.09,2608.2,95.61,2380.1,3530.9,42.4
48607500,-0.18,0.99,2846.9,96.41,2370.1,3704.3,39.8
48609000,-0.18,1.03,2751.5,95.76,2367.0,3629.5,40.7
48610500,-0.18,1.03,2740.6,95.37,2357.2,3614.9,40.7
48612000,-0.18,1.04,2716.1,94.71,2341.9,3586.3,40.8
48613500,-0.18,1.03,2752.8,96.23,2380.3,3639.2,40.8
48615000,-0.17,0.99,2857.0,99.91,2471.5,3777.7,40.9
48616500,-0.18,1.01,2798.5,98.48,2438.6,3711.9,41.1
48618000,-0.18,1.03,2755.2,95.97,2372.5,3635.9,40.7
48619500,-0.18,1.05,2713.5,97.54,2422.8,3637.7,41.8
48621000,-0.18,1.00,2835.1,97.96,2418.1,3726.2,40.5
48622500,-0.18,1.03,2751.8,96.17,2378.7,3637.4,40.8
48624000,-0.18,0.97,2895.8,95.09,2319.8,3710.4,38.7
48625500,-0.18,0.98,2862.2,96.70,2376.1,3719.9,39.7
48627000,-0.18,0.98,2887.2,97.46,2394.1,3750.7,39.7
48628500,-0.18,1.03,2758.2,95.08,2345.9,3620.9,40.4
48630000,-0.17,0.96,2940.3,99.35,2441.1,3821.6,39.7
48631500,-0.18,0.92,3003.1,96.07,2325.2,3798.0,37.7
48633000,-0.17,0.94,2984.3,99.94,2450.7,3861.5,39.4
48634500,-0.18,0.93,3000.7,96.34,2334.3,3801.7,37.9
48636000,-0.17,0.93,3021.4,99.90,2441.7,3884.6,38.9
48637500,-0.18,0.95,2962.0,98.19,2401.7,3813.3,39.0
48639000,-0.18,0.96,2932.9,98.45,2415.4,3799.5,39.5
48640500,-0.18,0.98,2881.3,96.53,2367.3,3729.1,39.4
48642000,-0.17,0.93,3021.2,99.98,2444.1,3886.1,39.0
48643500,-0.18,0.93,3004.9,98.64,2406.2,3849.6,38.7
48645000,-0.17,0.91,3060.8,100.29,2445.2,3917.6,38.6
48646500,-0.18,0.93,3015.4,99.07,2417.1,3864.6,38.7
48648000,-0.18,0.88,3131.5,98.87,2381.8,3934.4,37.3
48649500,-0.18,0.88,3128.5,98.25,2362.2,3920.2,37.1
48651000,-0.18,0.85,3200.3,96.29,2272.8,3925.2,35.4
48652500,-0.18,0.88,3139.6,98.88,2379.9,3939.7,37.2
48654000,-0.18,0.88,3131.6,97.18,2325.5,3900.6,36.6
48655500,-0.18,0.89,3086.3,95.06,2267.7,3829.9,36.3
48657000,-0.18,0.83,3253.2,97.40,2293.1,3980.1,35.2
48658500,-0.18,0.87,3141.1,96.00,2282.5,3882.8,36.0
48660000,-0.18,0.89,3100.1,98.79,2387.8,3913.1,37.6
48661500,-0.18,0.87,3156.8,98.49,2362.0,3942.6,36.8
48663000,-0.18,0.86,3153.0,95.17,2249.9,3873.4,35.5
48664500,-0.18,0.83,3259.4,98.49,2329.6,4006.3,35.6
48666000,-0.18,0.82,3294.9,98.59,2320.5,4030.1,35.2
48667500,-0.18,0.81,3334.7,99.24,2329.4,4067.7,34.9
48669000,-0.18,0.81,3270.2,95.65,2223.6,3954.5,34.2
48670500,-0.17,0.80,3363.0,99.83,2339.9,4097.0,34.8
48672000,-0.18,0.82,3277.0,97.77,2297.8,4002.3,35.0
48673500,-0.18,0.78,3399.9,97.93,2255.4,4080.0,33.6
48675000,-0.18,0.83,3253.4,98.44,2329.6,4001.5,35.6
48676500,-0.18,0.81,3306.6,97.39,2273.2,4012.6,34.5
48678000,-0.18,0.75,3439.1,96.10,2167.3,4065.0,32.2
48679500,-0.18,0.75,3437.2,95.84,2158.0,4058.5,32.1
48681000,-0.18,0.73,3539.4,98.79,2225.9,4181.1,32.2
48682500,-0.17,0.71,3663.8,103.04,2334.7,4344.5,32.5
48684000,-0.18,0.76,3443.0,98.45,2256.7,4116.6,33.2
48685500,-0.17,0.76,3510.9,102.41,2376.9,4239.8,34.1
48687000,-0.18,0.74,3477.1,97.00,2184.6,4106.4,32.1
48688500,-0.18,0.75,3488.0,98.21,2227.5,4138.6,32.6
48690000,-0.17,0.73,3574.7,100.50,2276.9,4238.2,32.5
48691500,-0.18,0.73,3522.8,98.04,2204.1,4155.5,32.0
48693000,-0.18,0.72,3568.3,98.42,2196.7,4190.3,31.6
48694500,-0.18,0.73,3547.1,98.95,2228.7,4189.2,32.1
48696000,-0.17,0.74,3535.8,100.41,2291.2,4213.3,32.9
48697500,-0.18,0.74,3505.9,98.44,2228.2,4154.1,32.4
48699000,-0.18,0.63,3808.5,99.16,2092.2,4345.4,28.8
48700500,-0.18,0.69,3607.6,95.87,2068.4,4158.5,29.8
48702000,-0.17,0.66,3784.9,101.40,2205.3,4380.6,30.2
48703500,-0.18,0.66,3712.6,98.41,2117.4,4274.0,29.7
48705000,-0.17,0.65,3836.1,102.69,2231.6,4437.9,30.2
48706500,-0.18,0.68,3668.5,98.86,2162.0,4258.1,30.5
48708000,-0.17,0.64,3874.5,103.77,2256.2,4483.6,30.2
48709500,-0.17,0.65,3789.9,101.06,2187.7,4376.0,30.0
48711000,-0.17,0.64,3855.1,101.91,2186.5,4432.0,29.6
48712500,-0.17,0.64,3814.4,100.37,2143.1,4375.2,29.3
48714000,-0.16,0.64,3906.0,105.34,2305.5,4535.6,30.6
48715500,-0.17,0.65,3778.0,99.44,2123.7,4334.0,29.3
48717000,-0.17,0.64,3838.7,101.83,2192.9,4420.9,29.7
48718500,-0.17,0.61,3980.8,103.80,2193.9,4545.3,28.9
48720000,-0.17,0.61,3973.9,104.10,2211.7,4548.0,29.1
48721500,-0.17,0.58,3967.7,99.61,2004.3,4445.2,26.8
48723000,-0.17,0.62,3869.9,100.29,2104.7,4405.2,28.5
48724500,-0.18,0.61,3889.7,99.27,2043.5,4393.8,27.7
48726000,-0.17,0.60,4029.4,104.16,2179.0,4580.8,28.4
48727500,-0.17,0.57,4014.5,100.28,2003.1,4486.5,26.5
48729000,-0.17,0.59,3969.1,101.17,2079.2,4480.7,27.6
48730500,-0.17,0.59,4023.4,103.41,2148.1,4560.9,28.1
48732000,-0.17,0.53,4100.6,99.33,1884.0,4512.7,24.7
48733500,-0.17,0.54,4160.3,103.01,2029.7,4629.0,26.0
48735000,-0.17,0.54,4131.3,101.82,1991.1,4586.1,25.7
48736500,-0.17,0.53,4202.1,102.69,1979.2,4644.9,25.2
48738000,-0.17,0.54,4157.6,102.72,2017.0,4621.0,25.9
48739500,-0.17,0.56,4006.6,99.33,1960.8,4460.6,26.1
48741000,-0.17,0.53,4132.0,100.76,1934.8,4562.6,25.1
48742500,-0.17,0.51,4281.5,103.96,1980.7,4717.5,24.8
48744000,-0.18,0.56,3959.1,96.62,1857.7,4373.3,25.1
48745500,-0.17,0.50,4193.7,100.06,1842.1,4580.4,23.7
48747000,-0.17,0.47,4306.8,100.66,1768.3,4655.6,22.3
48748500,-0.17,0.47,4373.1,103.02,1844.2,4746.1,22.9
48750000,-0.17,0.48,4322.0,101.95,1830.9,4693.8,23.0
48751500,-0.17,0.49,4300.6,102.08,1858.8,4685.1,23.4
48753000,-0.18,0.47,4199.5,97.71,1697.1,4529.5,22.0
48754500,-0.17,0.48,4305.4,102.02,1850.8,4686.3,23.3
48756000,-0.17,0.50,4232.7,100.95,1857.3,4622.2,23.7
48757500,-0.17,0.47,4271.7,100.09,1769.0,4623.5,22.5
48759000,-0.17,0.44,4510.1,105.20,1838.7,4870.5,22.2
48760500,-0.17,0.46,4374.2,102.24,1796.5,4728.8,22.3
48762000,-0.17,0.44,4454.4,103.27,1777.4,4795.9,21.8
48763500,-0.17,0.44,4383.7,100.98,1707.6,4704.5,21.3
48765000,-0.17,0.45,4343.6,99.97,1686.2,4659.4,21.2
48766500,-0.17,0.45,4451.1,104.02,1827.0,4811.4,22.3
48768000,-0.17,0.41,4509.5,102.40,1659.1,4805.0,20.2
48769500,-0.17,0.42,4556.9,104.21,1725.8,4872.7,20.7
48771000,-0.17,0.38,4591.0,102.35,1554.8,4847.1,18.7
48772500,-0.17,0.39,4590.9,103.08,1607.6,4864.2,19.3
48774000,-0.17,0.43,4437.4,101.91,1708.6,4754.9,21.1
48775500,-0.16,0.39,4697.4,106.20,1696.1,4994.2,19.9
48777000,-0.17,0.41,4575.4,104.40,1717.0,4887.0,20.6
48778500,-0.17,0.38,4580.2,102.36,1569.1,4841.5,18.9
48780000,-0.17,0.37,4653.1,103.75,1576.8,4913.0,18.7
48781500,-0.17,0.40,4566.2,103.00,1632.4,4849.2,19.7
48783000,-0.16,0.34,4853.2,106.55,1517.3,5084.9,17.4
48784500,-0.17,0.36,4668.1,103.48,1536.9,4914.6,18.2
48786000,-0.16,0.31,4897.2,106.00,1404.6,5094.7,16.0
48787500,-0.17,0.36,4551.2,100.17,1442.8,4774.5,17.6
48789000,-0.16,0.36,4801.9,106.51,1585.2,5056.8,18.3
48790500,-0.16,0.33,4881.8,106.84,1498.6,5106.7,17.1
48792000,-0.16,0.37,4727.2,105.81,1631.7,5000.9,19.0
48793500,-0.17,0.34,4708.9,102.83,1427.2,4920.4,16.9
48795000,-0.17,0.34,4626.2,100.97,1397.5,4832.7,16.8
48796500,-0.17,0.29,4877.8,104.51,1302.5,5048.7,15.0
48798000,-0.16,0.31,4881.1,105.56,1391.8,5075.7,15.9
48799500,-0.17,0.30,4828.4,103.87,1327.3,5007.5,15.4
48801000,-0.17,0.29,4854.7,103.76,1272.3,5018.6,14.7
48802500,-0.16,0.23,5057.2,105.91,1097.4,5174.9,12.2
48804000,-0.17,0.23,4945.2,103.20,1030.5,5051.4,11.8
48805500,-0.16,0.28,4991.7,106.56,1295.9,5157.1,14.6
48807000,-0.16,0.29,4937.7,105.58,1298.5,5105.6,14.7
48808500,-0.16,0.25,5042.3,106.42,1185.5,5179.8,13.2
48810000,-0.17,0.27,4873.9,103.17,1177.4,5014.1,13.6
48811500,-0.16,0.22,5166.5,107.70,1061.8,5274.5,11.6
48813000,-0.17,0.27,4867.0,103.16,1190.5,5010.5,13.7
48814500,-0.17,0.23,4988.4,104.15,1045.1,5096.7,11.8
48816000,-0.17,0.24,4824.9,100.83,1021.8,4931.9,12.0
48817500,-0.16,0.22,5188.2,108.13,1064.4,5296.2,11.6
48819000,-0.17,0.24,5020.5,105.08,1082.4,5135.9,12.2
48820500,-0.16,0.23,5172.8,108.27,1115.2,5291.7,12.2
48822000,-0.16,0.20,5112.7,105.91,966.6,5203.2,10.7
48823500,-0.16,0.21,5111.5,106.28,1017.0,5211.7,11.3
48825000,-0.16,0.18,5221.3,107.31,867.6,5292.9,9.4
48826500,-0.16,0.16,5266.3,107.86,816.2,5329.2,8.8
48828000,-0.16,0.20,5149.1,106.36,932.7,5232.9,10.3
48829500,-0.16,0.17,5242.2,107.44,825.2,5306.7,8.9
48831000,-0.16,0.13,5226.9,106.05,628.3,5264.5,6.9
48832500,-0.16,0.15,5263.8,107.50,765.3,5319.1,8.3
48834000,-0.16,0.17,5307.3,108.87,850.1,5374.9,9.1
48835500,-0.16,0.18,5199.4,107.07,895.3,5275.9,9.8
48837000,-0.16,0.15,5397.0,110.30,798.6,5455.8,8.4
48838500,-0.16,0.19,5130.5,105.69,889.5,5207.0,9.8
48840000,-0.16,0.13,5239.7,106.25,617.2,5275.9,6.7
48841500,-0.16,0.17,5344.6,109.58,847.8,5411.4,9.0
48843000,-0.16,0.10,5385.2,108.66,508.3,5409.2,5.4
48844500,-0.17,0.09,5225.9,105.27,444.4,5244.8,4.9
48846000,-0.16,0.12,5317.9,107.61,577.1,5349.1,6.2
48847500,-0.16,0.09,5346.5,107.65,437.4,5364.4,4.7
48849000,-0.16,0.10,5283.7,106.61,498.5,5307.1,5.4
48850500,-0.16,0.10,5245.2,105.88,506.3,5269.6,5.5
48852000,-0.16,0.06,5297.0,106.29,305.8,5305.8,3.3
48853500,-0.16,0.06,5293.2,106.22,305.4,5302.0,3.3
48855000,-0.16,0.06,5515.6,110.73,341.5,5526.1,3.5
48856500,-0.16,0.06,5542.3,111.27,341.8,5552.9,3.5
48858000,-0.16,0.04,5393.4,108.03,209.1,5397.4,2.2
48859500,-0.16,0.05,5431.6,108.91,273.4,5438.5,2.9
48861000,-0.16,0.05,5337.1,107.00,264.5,5343.6,2.8
48862500,-0.16,0.02,5437.0,108.79,117.9,5438.3,1.2
48864000,-0.16,0.04,5565.1,111.48,222.3,5569.6,2.3
48865500,-0.17,0.03,5227.5,104.63,148.2,5229.6,1.6
48867000,-0.16,0.03,5545.6,111.01,163.3,5548.0,1.7
48868500,-0.16,-0.05,5376.3,107.80,-273.4,5383.3,-2.9
48870000,-0.16,-0.01,5397.0,107.95,-45.9,5397.2,-0.5
48871500,-0.16,-0.00,5498.0,109.96,-21.6,5498.0,-0.2
48873000,-0.16,-0.00,5501.8,110.04,-3.9,5501.8,-0.0
48874500,-0.16,-0.03,5448.6,109.05,-149.3,5450.6,-1.6
48876000,-0.16,0.03,5399.7,108.07,138.3,5401.5,1.5
48877500,-0.16,-0.03,5522.1,110.51,-136.7,5523.8,-1.4
48879000,-0.15,-0.02,5678.6,113.61,-105.3,5679.5,-1.1
48880500,-0.16,-0.07,5454.3,109.61,-377.8,5467.4,-4.0
48882000,-0.16,-0.04,5547.6,111.11,-210.4,5551.6,-2.2
48883500,-0.16,-0.06,5468.2,109.74,-322.8,5477.7,-3.4
48885000,-0.16,-0.06,5469.0,109.74,-314.0,5478.0,-3.3
48886500,-0.15,-0.08,5635.7,113.37,-430.5,5652.1,-4.4
48888000,-0.15,-0.09,5631.5,113.53,-502.9,5653.9,-5.1
48889500,-0.15,-0.06,5635.6,113.12,-338.6,5645.8,-3.4
48891000,-0.16,-0.09,5441.2,109.65,-472.5,5461.7,-5.0
48892500,-0.15,-0.10,5663.7,114.32,-543.4,5689.7,-5.5
48894000,-0.16,-0.10,5317.5,107.26,-492.9,5340.3,-5.3
48895500,-0.16,-0.07,5436.2,109.24,-373.0,5449.0,-3.9
48897000,-0.16,-0.12,5337.6,108.21,-623.9,5374.0,-6.7
48898500,-0.16,-0.12,5454.1,110.49,-619.8,5489.2,-6.5
48900000,-0.15,-0.14,5709.2,116.58,-826.5,5768.7,-8.2
48901500,-0.16,-0.10,5549.7,111.99,-524.8,5574.4,-5.4
48903000,-0.15,-0.11,5621.7,113.89,-640.8,5658.1,-6.5
48904500,-0.16,-0.13,5495.5,111.61,-683.9,5537.9,-7.1
48906000,-0.15,-0.15,5516.5,112.60,-791.8,5573.0,-8.2
48907500,-0.15,-0.13,5535.2,112.64,-732.3,5583.4,-7.5
48909000,-0.15,-0.20,5532.0,114.90,-1085.0,5637.4,-11.1
48910500,-0.15,-0.16,5524.3,113.23,-870.7,5592.5,-9.0
48912000,-0.16,-0.17,5445.9,111.94,-907.6,5521.0,-9.5
48913500,-0.16,-0.17,5455.3,112.02,-891.9,5527.7,-9.3
48915000,-0.15,-0.19,5698.5,118.60,-1148.6,5813.1,-11.4
48916500,-0.16,-0.16,5348.3,109.36,-800.6,5407.9,-8.5
48918000,-0.16,-0.23,5209.6,109.21,-1143.4,5333.6,-12.4
48919500,-0.16,-0.19,5408.4,111.79,-989.3,5498.2,-10.4
48921000,-0.16,-0.18,5383.8,110.96,-940.7,5465.4,-9.9
48922500,-0.15,-0.18,5598.0,115.84,-1042.0,5694.2,-10.5
48924000,-0.15,-0.23,5477.0,115.32,-1258.3,5619.7,-12.9
48925500,-0.16,-0.24,5220.4,109.88,-1194.9,5355.4,-12.9
48927000,-0.16,-0.25,5231.1,110.63,-1253.0,5379.1,-13.5
48928500,-0.16,-0.24,5230.2,110.35,-1225.3,5371.8,-13.2
48930000,-0.15,-0.25,5342.0,113.52,-1336.1,5506.5,-14.0
48931500,-0.16,-0.19,5247.4,108.50,-964.9,5335.4,-10.4
48933000,-0.15,-0.27,5356.9,114.72,-1424.9,5543.2,-14.9
48934500,-0.15,-0.27,5346.9,114.95,-1463.8,5543.7,-15.3
48936000,-0.15,-0.25,5314.6,112.91,-1326.4,5477.6,-14.0
48937500,-0.15,-0.34,5227.6,116.86,-1793.5,5526.7,-18.9
48939000,-0.16,-0.30,5101.0,110.41,-1462.3,5306.5,-16.0
48940500,-0.16,-0.30,5145.7,111.84,-1515.4,5364.2,-16.4
48942000,-0.15,-0.23,5411.4,113.92,-1240.5,5551.7,-12.9
48943500,-0.15,-0.28,5473.2,118.73,-1592.4,5700.1,-16.2
