Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49014000,-0.17,-0.91,3080.4,101.56,-2480.5,3954.9,-38.8
49015500,-0.17,-0.94,3015.9,104.72,-2587.5,3973.7,-40.6
49017000,-0.17,-0.95,2980.4,103.71,-2563.3,3931.1,-40.7
49018500,-0.16,-0.96,2956.7,105.61,-2621.1,3951.2,-41.6
49020000,-0.17,-0.96,2971.6,104.86,-2597.7,3946.9,-41.2
49021500,-0.17,-0.99,2881.8,103.82,-2579.5,3867.7,-41.8
49023000,-0.17,-0.95,2996.1,104.87,-2594.7,3963.5,-40.9
49024500,-0.16,-0.99,2871.7,105.69,-2632.0,3895.4,-42.5
49026000,-0.17,-1.03,2777.3,103.83,-2589.1,3796.9,-43.0
49027500,-0.16,-0.99,2886.0,106.30,-2647.4,3916.4,-42.5
49029000,-0.16,-1.01,2824.0,105.77,-2637.8,3864.4,-43.0
49030500,-0.17,-0.99,2879.4,105.01,-2612.6,3888.0,-42.2
49032000,-0.17,-1.02,2806.2,104.15,-2595.6,3822.6,-42.8
49033500,-0.17,-1.01,2817.4,105.13,-2621.2,3848.2,-42.9
49035000,-0.16,-1.06,2698.0,105.96,-2648.4,3780.6,-44.5
49036500,-0.17,-1.01,2826.6,104.43,-2601.6,3841.6,-42.6
49038000,-0.16,-1.06,2713.9,107.80,-2694.8,3824.5,-44.8
49039500,-0.16,-1.02,2796.1,107.97,-2697.4,3885.1,-44.0
49041000,-0.16,-1.09,2635.6,107.31,-2682.1,3760.3,-45.5
49042500,-0.17,-1.09,2640.2,105.25,-2630.9,3727.2,-44.9
49044000,-0.16,-1.08,2658.2,111.81,-2791.7,3854.8,-46.4
49045500,-0.17,-1.04,2762.1,104.70,-2613.4,3802.5,-43.4
49047000,-0.17,-1.11,2575.7,104.15,-2603.2,3662.1,-45.3
49048500,-0.17,-1.07,2683.7,102.12,-2549.5,3701.7,-43.5
49050000,-0.16,-1.09,2624.3,107.61,-2689.2,3757.5,-45.7
49051500,-0.16,-1.08,2641.0,106.27,-2656.6,3746.0,-45.2
49053000,-0.16,-1.10,2598.5,110.11,-2748.2,3782.2,-46.6
49054500,-0.16,-1.08,2663.0,106.31,-2657.6,3762.2,-44.9
49056000,-0.16,-1.09,2632.1,107.52,-2687.3,3761.6,-45.6
49057500,-0.16,-1.14,2518.2,106.87,-2667.0,3668.0,-46.6
49059000,-0.15,-1.13,2520.2,112.42,-2795.3,3763.7,-48.0
49060500,-0.16,-1.12,2555.0,108.54,-2708.6,3723.5,-46.7
49062000,-0.16,-1.09,2638.4,108.59,-2713.5,3784.7,-45.8
49063500,-0.17,-1.14,2519.0,103.85,-2594.9,3616.5,-45.9
49065000,-0.16,-1.12,2566.6,107.18,-2676.9,3708.6,-46.2
49066500,-0.16,-1.16,2465.5,106.49,-2654.6,3622.9,-47.1
49068000,-0.16,-1.17,2433.0,107.47,-2674.5,3615.6,-47.7
49069500,-0.16,-1.15,2479.4,107.60,-2681.4,3652.1,-47.2
49071000,-0.17,-1.20,2374.6,104.83,-2608.8,3527.7,-47.7
49072500,-0.16,-1.16,2471.1,106.57,-2657.0,3628.5,-47.1
49074000,-0.16,-1.21,2353.8,106.70,-2648.7,3543.5,-48.4
49075500,-0.16,-1.20,2353.1,111.44,-2751.9,3620.7,-49.5
49077000,-0.16,-1.19,2391.0,109.08,-2705.9,3610.9,-48.5
49078500,-0.15,-1.25,2241.1,113.43,-2772.4,3564.9,-51.0
49080000,-0.17,-1.24,2289.1,103.82,-2577.1,3447.0,-48.4
49081500,-0.15,-1.24,2270.7,113.68,-2783.6,3592.3,-50.8
49083000,-0.16,-1.24,2290.0,108.49,-2678.9,3524.3,-49.5
49084500,-0.16,-1.28,2207.2,108.32,-2661.1,3457.3,-50.3
49086000,-0.16,-1.25,2259.9,109.28,-2690.7,3513.9,-50.0
49087500,-0.16,-1.23,2308.6,106.63,-2641.4,3508.1,-48.8
49089000,-0.15,-1.24,2255.5,115.92,-2825.6,3615.4,-51.4
49090500,-0.15,-1.28,2176.6,112.30,-2735.4,3495.7,-51.5
49092000,-0.15,-1.25,2227.4,114.96,-2800.0,3577.9,-51.5
49093500,-0.15,-1.27,2192.2,115.11,-2794.6,3551.8,-51.9
49095000,-0.16,-1.26,2228.6,108.57,-2670.1,3477.9,-50.1
49096500,-0.16,-1.28,2209.9,106.30,-2619.3,3427.0,-49.8
49098000,-0.15,-1.32,2088.5,113.34,-2733.5,3440.0,-52.6
49099500,-0.16,-1.31,2143.6,108.40,-2649.9,3408.4,-51.0
49101000,-0.15,-1.35,2030.9,114.04,-2730.2,3402.7,-53.4
49102500,-0.15,-1.30,2129.6,115.05,-2777.4,3499.8,-52.5
49104000,-0.16,-1.37,2006.6,111.91,-2683.3,3350.6,-53.2
49105500,-0.16,-1.34,2079.1,110.30,-2672.5,3386.0,-52.1
49107000,-0.15,-1.34,2056.1,112.95,-2717.1,3407.4,-52.9
49108500,-0.17,-1.31,2154.6,104.44,-2570.6,3354.1,-50.0
49110000,-0.15,-1.36,2018.9,114.84,-2741.4,3404.6,-53.6
49111500,-0.16,-1.36,2024.7,110.43,-2660.5,3343.3,-52.7
49113000,-0.16,-1.39,1968.7,111.58,-2665.7,3313.8,-53.6
49114500,-0.16,-1.35,2039.0,111.32,-2681.4,3368.6,-52.7
49116000,-0.15,-1.43,1894.3,112.93,-2665.7,3270.2,-54.6
49117500,-0.16,-1.38,2001.1,109.21,-2630.8,3305.4,-52.7
49119000,-0.16,-1.41,1943.6,110.28,-2633.9,3273.4,-53.6
49120500,-0.16,-1.37,2006.9,110.80,-2662.6,3334.3,-53.0
49122000,-0.15,-1.43,1883.3,114.36,-2687.0,3281.2,-55.0
49123500,-0.16,-1.42,1933.5,109.86,-2623.0,3258.6,-53.6
49125000,-0.15,-1.40,1936.9,114.39,-2706.4,3328.1,-54.4
49126500,-0.16,-1.44,1889.9,109.80,-2608.1,3220.9,-54.1
49128000,-0.15,-1.43,1863.4,116.89,-2723.3,3299.8,-55.6
49129500,-0.16,-1.43,1904.5,111.68,-2646.8,3260.8,-54.3
49131000,-0.16,-1.43,1928.7,106.83,-2565.3,3209.5,-53.1
49132500,-0.15,-1.46,1846.2,112.67,-2643.9,3224.7,-55.1
49134000,-0.16,-1.43,1916.9,109.27,-2607.2,3236.0,-53.7
49135500,-0.15,-1.47,1823.5,112.90,-2639.5,3208.1,-55.4
49137000,-0.16,-1.47,1829.1,111.78,-2622.1,3197.1,-55.1
49138500,-0.15,-1.47,1818.6,112.40,-2629.0,3196.7,-55.3
49140000,-0.16,-1.50,1804.8,108.01,-2547.2,3121.8,-54.7
49141500,-0.15,-1.50,1773.5,112.72,-2617.0,3161.3,-55.9
49143000,-0.15,-1.50,1767.7,113.49,-2627.6,3166.8,-56.1
49144500,-0.15,-1.45,1860.0,112.30,-2642.5,3231.5,-54.9
49146000,-0.16,-1.50,1777.1,111.18,-2592.1,3142.8,-55.6
49147500,-0.15,-1.55,1676.6,115.66,-2623.5,3113.5,-57.4
49149000,-0.16,-1.48,1815.3,111.87,-2618.6,3186.3,-55.3
49150500,-0.15,-1.50,1739.9,117.82,-2687.2,3201.3,-57.1
49152000,-0.16,-1.51,1773.6,109.44,-2560.8,3115.0,-55.3
49153500,-0.15,-1.56,1666.9,115.33,-2613.9,3100.1,-57.5
49155000,-0.15,-1.51,1737.6,115.66,-2650.9,3169.6,-56.8
49156500,-0.15,-1.58,1621.0,116.62,-2612.0,3074.1,-58.2
49158000,-0.15,-1.58,1644.4,113.88,-2580.1,3059.6,-57.5
49159500,-0.15,-1.55,1668.1,117.54,-2649.3,3130.7,-57.8
49161000,-0.15,-1.61,1597.9,114.01,-2560.0,3017.8,-58.0
49162500,-0.15,-1.58,1619.8,117.40,-2623.5,3083.2,-58.3
49164000,-0.15,-1.60,1600.0,115.81,-2589.0,3043.5,-58.3
49165500,-0.15,-1.57,1664.3,112.91,-2573.8,3065.0,-57.1
49167000,-0.15,-1.59,1614.4,117.28,-2618.8,3076.5,-58.3
49168500,-0.16,-1.59,1649.2,110.10,-2521.4,3012.9,-56.8
49170000,-0.16,-1.60,1627.7,111.80,-2539.2,3016.1,-57.3
49171500,-0.15,-1.60,1599.3,115.45,-2583.0,3038.1,-58.2
49173000,-0.15,-1.61,1593.6,115.18,-2576.0,3029.1,-58.3
49174500,-0.15,-1.62,1569.0,116.97,-2590.8,3028.9,-58.8
49176000,-0.15,-1.63,1572.5,114.30,-2551.9,2997.5,-58.4
49177500,-0.15,-1.62,1590.8,113.30,-2545.5,3001.7,-58.0
49179000,-0.15,-1.66,1492.1,119.23,-2582.0,2982.1,-60.0
49180500,-0.16,-1.69,1507.6,112.04,-2484.1,2905.7,-58.7
49182000,-0.15,-1.64,1537.5,116.00,-2559.6,2985.9,-59.0
49183500,-0.16,-1.65,1566.7,110.96,-2497.1,2947.9,-57.9
49185000,-0.15,-1.64,1543.5,116.36,-2568.3,2996.4,-59.0
49186500,-0.15,-1.65,1528.0,116.82,-2566.8,2987.1,-59.2
49188000,-0.14,-1.68,1456.4,120.58,-2580.3,2962.9,-60.6
49189500,-0.15,-1.66,1532.3,113.84,-2524.4,2953.0,-58.7
49191000,-0.14,-1.73,1388.9,121.72,-2553.8,2907.1,-61.5
49192500,-0.15,-1.71,1443.9,116.57,-2515.8,2900.7,-60.1
49194000,-0.14,-1.72,1391.3,122.64,-2567.9,2920.6,-61.6
49195500,-0.15,-1.76,1397.5,115.03,-2466.4,2834.8,-60.5
49197000,-0.15,-1.71,1427.1,119.14,-2542.2,2915.3,-60.7
49198500,-0.15,-1.73,1427.2,116.44,-2504.1,2882.3,-60.3
49200000,-0.15,-1.76,1404.5,114.02,-2456.0,2829.2,-60.2
49201500,-0.14,-1.74,1384.0,120.31,-2531.4,2885.0,-61.3
49203000,-0.15,-1.75,1399.7,116.76,-2492.0,2858.2,-60.7
49204500,-0.14,-1.78,1333.7,120.52,-2501.3,2834.7,-61.9
49206000,-0.15,-1.76,1370.0,118.81,-2501.9,2852.4,-61.3
49207500,-0.14,-1.80,1300.3,122.18,-2500.1,2818.1,-62.5
49209000,-0.15,-1.77,1379.8,115.87,-2467.4,2827.0,-60.8
49210500,-0.14,-1.82,1285.4,121.87,-2485.7,2798.4,-62.7
49212000,-0.14,-1.80,1293.6,124.25,-2522.1,2834.5,-62.8
49213500,-0.15,-1.86,1256.7,119.50,-2434.7,2739.9,-62.7
49215000,-0.16,-1.79,1375.7,111.88,-2408.5,2773.8,-60.3
49216500,-0.15,-1.82,1306.1,118.82,-2460.1,2785.3,-62.0
49218000,-0.15,-1.81,1335.0,115.98,-2440.8,2782.0,-61.3
49219500,-0.14,-1.83,1266.4,122.64,-2481.9,2786.3,-63.0
49221000,-0.15,-1.84,1281.1,119.16,-2447.4,2762.4,-62.4
49222500,-0.14,-1.85,1232.8,124.98,-2486.3,2775.2,-63.6
49224000,-0.15,-1.82,1302.3,118.86,-2458.0,2781.7,-62.1
49225500,-0.14,-1.84,1246.9,124.24,-2487.8,2782.8,-63.4
49227000,-0.14,-1.85,1249.6,121.61,-2456.5,2756.1,-63.0
49228500,-0.14,-1.86,1241.3,122.05,-2456.1,2752.0,-63.2
49230000,-0.14,-1.84,1268.2,120.85,-2460.3,2767.9,-62.7
49231500,-0.14,-1.87,1226.2,121.67,-2440.1,2730.8,-63.3
49233000,-0.15,-1.89,1228.1,119.43,-2413.1,2707.6,-63.0
49234500,-0.15,-1.90,1218.4,117.87,-2386.2,2679.3,-63.0
49236000,-0.14,-1.89,1218.5,120.00,-2413.4,2703.6,-63.2
49237500,-0.15,-1.89,1236.3,117.78,-2397.9,2697.8,-62.7
49239000,-0.14,-1.93,1148.2,125.71,-2428.3,2686.1,-64.7
49240500,-0.14,-1.86,1226.2,124.92,-2480.6,2767.1,-63.7
49242000,-0.14,-1.91,1201.4,120.30,-2404.3,2687.8,-63.4
49243500,-0.14,-1.87,1241.5,119.94,-2429.5,2728.3,-62.9
49245000,-0.15,-1.94,1173.6,119.12,-2368.7,2643.5,-63.6
49246500,-0.15,-1.91,1202.9,119.18,-2391.4,2676.9,-63.3
49248000,-0.14,-1.93,1156.7,124.30,-2418.5,2680.8,-64.4
49249500,-0.15,-1.92,1191.0,119.61,-2387.9,2668.5,-63.5
49251000,-0.15,-1.96,1156.1,119.34,-2358.0,2626.2,-63.9
49252500,-0.15,-1.94,1173.9,118.74,-2364.2,2639.6,-63.6
49254000,-0.14,-1.98,1099.3,125.72,-2387.4,2628.3,-65.3
49255500,-0.14,-1.93,1181.1,120.64,-2393.2,2668.7,-63.7
49257000,-0.14,-1.97,1132.7,121.15,-2361.4,2619.1,-64.4
49258500,-0.14,-1.94,1151.1,123.67,-2406.4,2667.6,-64.4
49260000,-0.14,-1.99,1101.1,123.67,-2365.1,2608.8,-65.0
49261500,-0.14,-1.96,1126.6,123.95,-2389.7,2642.0,-64.8
49263000,-0.14,-1.99,1086.8,126.48,-2385.2,2621.2,-65.5
49264500,-0.14,-1.97,1117.1,124.19,-2384.7,2633.4,-64.9
49266000,-0.14,-2.02,1055.3,127.65,-2370.6,2594.9,-66.0
49267500,-0.14,-2.01,1085.6,123.54,-2350.6,2589.2,-65.2
49269000,-0.14,-1.98,1122.9,120.85,-2349.9,2604.4,-64.5
49270500,-0.13,-2.03,1029.2,130.38,-2376.6,2589.9,-66.6
49272000,-0.14,-2.04,1054.5,123.82,-2326.9,2554.8,-65.6
49273500,-0.13,-2.05,1023.8,128.88,-2355.3,2568.2,-66.5
49275000,-0.14,-2.03,1052.5,125.71,-2346.4,2571.6,-65.8
49276500,-0.14,-2.05,1042.8,124.84,-2328.0,2550.9,-65.9
49278000,-0.14,-2.09,992.4,128.20,-2318.2,2521.7,-66.8
49279500,-0.14,-2.06,1013.7,128.00,-2336.3,2546.7,-66.5
49281000,-0.14,-2.04,1038.5,127.65,-2355.3,2574.1,-66.2
49282500,-0.13,-2.09,961.1,133.84,-2346.4,2535.6,-67.7
49284000,-0.14,-2.08,1007.1,127.13,-2320.7,2529.8,-66.5
49285500,-0.14,-2.09,1000.8,126.09,-2303.4,2511.5,-66.5
49287000,-0.14,-2.09,1022.1,121.84,-2275.9,2494.8,-65.8
49288500,-0.13,-2.13,941.9,131.40,-2301.9,2487.2,-67.7
49290000,-0.13,-2.03,1030.7,129.60,-2369.6,2584.0,-66.5
49291500,-0.13,-2.12,942.3,132.55,-2314.1,2498.6,-67.8
49293000,-0.14,-2.14,962.8,126.49,-2271.5,2467.1,-67.0
49294500,-0.13,-2.12,959.7,129.77,-2303.0,2495.0,-67.4
49296000,-0.14,-2.10,1027.0,120.65,-2266.9,2488.7,-65.6
49297500,-0.13,-2.18,903.2,131.41,-2261.9,2435.6,-68.2
49299000,-0.13,-2.18,903.5,131.33,-2261.5,2435.3,-68.2
49300500,-0.13,-2.22,888.4,129.96,-2231.9,2402.2,-68.3
49302000,-0.13,-2.15,919.7,133.84,-2303.6,2480.4,-68.2
49303500,-0.14,-2.16,937.9,127.41,-2256.8,2443.9,-67.4
49305000,-0.14,-2.15,952.5,127.12,-2268.2,2460.1,-67.2
49306500,-0.14,-2.18,927.8,126.62,-2238.5,2423.2,-67.5
49308000,-0.14,-2.20,912.7,127.00,-2227.3,2407.0,-67.7
49309500,-0.13,-2.18,897.9,132.63,-2268.4,2439.7,-68.4
49311000,-0.13,-2.23,864.8,132.24,-2228.9,2390.8,-68.8
49312500,-0.13,-2.15,896.4,137.47,-2314.2,2481.8,-68.8
49314000,-0.13,-2.22,875.3,132.36,-2241.5,2406.4,-68.7
49315500,-0.14,-2.22,901.5,126.97,-2215.4,2391.8,-67.9
49317000,-0.13,-2.27,821.2,136.64,-2221.3,2368.2,-69.7
49318500,-0.14,-2.24,911.9,122.35,-2178.3,2361.4,-67.3
49320000,-0.13,-2.23,873.4,130.35,-2219.8,2385.4,-68.5
49321500,-0.14,-2.20,923.5,125.61,-2223.7,2407.9,-67.4
49323000,-0.13,-2.25,865.5,130.53,-2213.1,2376.3,-68.6
49324500,-0.14,-2.26,891.3,123.35,-2168.1,2344.1,-67.7
49326000,-0.14,-2.27,860.9,128.46,-2187.8,2351.1,-68.5
49327500,-0.13,-2.23,869.5,132.03,-2232.0,2395.4,-68.7
49329000,-0.13,-2.33,811.5,130.94,-2156.9,2304.5,-69.4
49330500,-0.14,-2.29,845.7,128.07,-2167.6,2326.7,-68.7
49332000,-0.13,-2.29,804.0,137.50,-2208.8,2350.6,-70.0
49333500,-0.13,-2.31,819.7,131.25,-2169.1,2318.8,-69.3
49335000,-0.13,-2.30,823.7,132.13,-2181.9,2332.2,-69.3
49336500,-0.13,-2.27,845.2,131.56,-2200.7,2357.4,-69.0
49338000,-0.13,-2.33,789.1,135.78,-2175.3,2314.0,-70.1
49339500,-0.13,-2.32,800.6,134.35,-2176.0,2318.6,-69.8
49341000,-0.13,-2.38,771.3,132.83,-2127.3,2262.8,-70.1
49342500,-0.13,-2.37,773.2,134.00,-2140.2,2275.6,-70.1
49344000,-0.13,-2.36,793.7,130.63,-2133.6,2276.4,-69.6
49345500,-0.13,-2.34,795.6,133.15,-2159.1,2301.0,-69.8
49347000,-0.13,-2.35,804.9,129.65,-2137.3,2283.9,-69.4
49348500,-0.13,-2.34,791.0,133.70,-2158.7,2299.1,-69.9
49350000,-0.13,-2.37,769.2,134.77,-2142.3,2276.2,-70.2
49351500,-0.13,-2.36,776.7,134.79,-2151.5,2287.4,-70.2
49353000,-0.13,-2.35,765.0,138.04,-2166.2,2297.4,-70.5
49354500,-0.13,-2.39,741.8,137.75,-2134.7,2259.9,-70.8
49356000,-0.14,-2.39,791.4,126.78,-2094.7,2239.2,-69.3
49357500,-0.13,-2.39,765.3,133.06,-2122.1,2255.9,-70.2
49359000,-0.13,-2.42,752.1,132.36,-2099.9,2230.5,-70.3
49360500,-0.13,-2.43,726.9,136.21,-2102.4,2224.5,-70.9
49362000,-0.12,-2.41,728.6,139.14,-2129.8,2251.0,-71.1
49363500,-0.13,-2.44,717.7,137.54,-2101.9,2221.1,-71.1
49365000,-0.13,-2.42,752.1,131.90,-2095.8,2226.6,-70.3
49366500,-0.13,-2.43,742.2,133.65,-2099.3,2226.6,-70.5
49368000,-0.12,-2.44,698.0,141.93,-2112.8,2225.2,-71.7
49369500,-0.12,-2.45,702.3,139.68,-2099.9,2214.2,-71.5
49371000,-0.12,-2.46,694.3,141.46,-2103.9,2215.5,-71.7
49372500,-0.12,-2.44,710.2,139.82,-2111.5,2227.7,-71.4
49374000,-0.13,-2.45,721.5,135.70,-2091.0,2212.0,-71.0
49375500,-0.13,-2.51,680.7,138.21,-2058.7,2168.3,-71.7
49377000,-0.12,-2.51,670.1,141.13,-2068.1,2174.0,-72.0
49378500,-0.12,-2.49,687.3,139.29,-2076.5,2187.3,-71.7
49380000,-0.12,-2.53,639.1,146.27,-2064.8,2161.4,-72.8
49381500,-0.13,-2.51,682.7,137.52,-2055.7,2166.1,-71.6
49383000,-0.12,-2.53,658.9,141.68,-2057.0,2160.0,-72.2
49384500,-0.12,-2.50,677.6,140.22,-2071.0,2179.0,-71.9
49386000,-0.12,-2.57,639.4,141.13,-2025.0,2123.6,-72.5
49387500,-0.12,-2.55,655.6,139.29,-2033.2,2136.3,-72.1
49389000,-0.12,-2.55,640.7,143.06,-2042.1,2140.2,-72.6
49390500,-0.13,-2.57,672.0,132.99,-2003.7,2113.4,-71.5
49392000,-0.12,-2.58,635.2,141.39,-2021.1,2118.6,-72.6
49393500,-0.12,-2.57,614.9,147.93,-2041.4,2132.0,-73.2
49395000,-0.12,-2.54,658.1,140.33,-2045.1,2148.4,-72.2
49396500,-0.12,-2.54,653.4,140.94,-2043.3,2145.3,-72.3
49398000,-0.12,-2.60,605.7,146.92,-2020.0,2108.9,-73.3
49399500,-0.12,-2.60,614.8,145.14,-2020.3,2111.7,-73.1
49401000,-0.12,-2.61,603.8,146.00,-2010.1,2098.9,-73.3
49402500,-0.12,-2.59,622.1,143.42,-2017.8,2111.6,-72.9
49404000,-0.12,-2.66,590.2,144.49,-1978.3,2064.5,-73.4
49405500,-0.12,-2.62,604.2,145.63,-2008.1,2097.0,-73.3
49407000,-0.12,-2.65,608.6,140.70,-1977.1,2068.6,-72.9
49408500,-0.12,-2.59,609.6,147.57,-2030.8,2120.3,-73.3
49410000,-0.12,-2.67,585.5,145.19,-1976.2,2061.1,-73.5
49411500,-0.12,-2.61,603.1,146.76,-2014.8,2103.2,-73.3
49413000,-0.12,-2.65,589.1,145.95,-1987.3,2072.8,-73.5
49414500,-0.12,-2.66,577.6,148.01,-1984.6,2066.9,-73.8
49416000,-0.12,-2.66,599.9,141.29,-1968.8,2058.1,-73.1
49417500,-0.12,-2.71,552.7,149.84,-1957.8,2034.3,-74.2
49419000,-0.12,-2.66,577.8,148.27,-1986.8,2069.1,-73.8
49420500,-0.12,-2.68,580.5,145.32,-1969.4,2053.2,-73.6
49422000,-0.12,-2.66,597.5,141.96,-1970.2,2058.8,-73.1
49423500,-0.12,-2.72,563.2,145.19,-1941.3,2021.4,-73.8
49425000,-0.12,-2.67,574.3,147.92,-1978.7,2060.4,-73.8
49426500,-0.12,-2.71,557.7,148.19,-1954.3,2032.3,-74.1
49428000,-0.12,-2.70,571.8,144.60,-1950.6,2032.7,-73.7
49429500,-0.12,-2.74,549.7,147.28,-1934.8,2011.4,-74.1
49431000,-0.12,-2.73,568.1,143.12,-1934.0,2015.7,-73.6
49432500,-0.12,-2.80,534.6,145.27,-1896.0,1969.9,-74.3
49434000,-0.12,-2.74,548.6,147.87,-1937.2,2013.4,-74.2
49435500,-0.12,-2.74,563.9,143.38,-1929.3,2010.1,-73.7
49437000,-0.12,-2.77,532.5,149.37,-1921.3,1993.7,-74.5
49438500,-0.12,-2.76,542.2,147.31,-1922.7,1997.7,-74.3
49440000,-0.12,-2.78,526.8,149.97,-1915.9,1987.0,-74.6
49441500,-0.12,-2.81,537.3,143.73,-1889.5,1964.4,-74.1
49443000,-0.12,-2.80,541.0,143.43,-1893.4,1969.2,-74.1
49444500,-0.12,-2.76,543.5,147.06,-1923.1,1998.4,-74.2
49446000,-0.12,-2.78,551.3,142.33,-1901.8,1980.1,-73.8
49447500,-0.12,-2.79,532.4,147.23,-1906.3,1979.2,-74.4
49449000,-0.11,-2.83,502.4,152.76,-1892.9,1958.4,-75.1
49450500,-0.13,-2.82,551.7,137.39,-1866.3,1946.2,-73.5
49452000,-0.12,-2.87,499.6,149.36,-1865.3,1931.1,-75.0
49453500,-0.12,-2.85,512.5,147.28,-1873.2,1942.0,-74.7
49455000,-0.12,-2.87,495.8,150.63,-1867.0,1931.7,-75.1
49456500,-0.12,-2.81,526.8,146.31,-1890.4,1962.5,-74.4
49458000,-0.11,-2.86,469.3,161.48,-1888.6,1946.0,-76.0
49459500,-0.12,-2.87,514.4,143.52,-1850.6,1920.7,-74.5
49461000,-0.11,-2.90,469.5,155.89,-1853.9,1912.5,-75.8
49462500,-0.11,-2.84,500.8,151.93,-1884.5,1949.9,-75.1
49464000,-0.12,-2.89,493.0,149.00,-1851.3,1915.8,-75.1
49465500,-0.11,-2.84,488.7,155.72,-1887.9,1950.1,-75.5
49467000,-0.11,-2.91,471.0,154.79,-1849.6,1908.6,-75.7
49468500,-0.12,-2.93,479.7,149.03,-1828.2,1890.1,-75.3
49470000,-0.12,-2.89,488.3,150.31,-1851.7,1915.0,-75.2
49471500,-0.11,-2.91,466.5,156.53,-1852.3,1910.2,-75.9
49473000,-0.11,-2.94,468.1,152.37,-1828.9,1887.9,-75.6
49474500,-0.11,-2.92,475.6,151.44,-1836.5,1897.0,-75.5
49476000,-0.12,-2.93,477.4,150.34,-1832.5,1893.7,-75.4
49477500,-0.12,-2.96,467.6,150.54,-1816.2,1875.4,-75.6
49479000,-0.11,-2.91,463.0,157.38,-1851.1,1908.1,-76.0
49480500,-0.11,-2.98,457.8,152.20,-1808.8,1865.9,-75.8
49482000,-0.11,-2.97,441.6,159.41,-1822.7,1875.4,-76.4
49483500,-0.12,-3.01,452.3,150.62,-1788.7,1845.0,-75.8
49485000,-0.11,-2.97,460.1,151.91,-1811.3,1868.8,-75.7
49486500,-0.11,-2.98,457.9,151.39,-1803.8,1861.0,-75.8
49488000,-0.11,-3.02,436.2,155.93,-1791.2,1843.6,-76.3
49489500,-0.11,-3.02,447.2,151.51,-1784.8,1840.0,-75.9
49491000,-0.12,-3.04,464.6,143.19,-1763.1,1823.3,-75.2
49492500,-0.11,-3.07,425.0,155.05,-1764.0,1814.5,-76.5
49494000,-0.11,-3.01,448.2,152.35,-1791.8,1847.0,-76.0
49495500,-0.12,-3.03,459.4,145.71,-1770.2,1828.8,-75.5
49497000,-0.11,-3.05,435.8,152.27,-1768.1,1821.0,-76.2
49498500,-0.11,-3.05,429.9,155.32,-1775.3,1826.6,-76.4
49500000,-0.12,-3.04,446.4,149.57,-1771.2,1826.6,-75.9
49501500,-0.11,-3.07,411.6,160.49,-1769.5,1816.8,-76.9
49503000,-0.12,-3.07,437.3,150.35,-1758.9,1812.4,-76.0
49504500,-0.11,-3.06,421.6,157.14,-1769.8,1819.3,-76.6
49506000,-0.11,-3.06,426.9,155.22,-1768.8,1819.6,-76.4
49507500,-0.11,-3.06,423.9,156.09,-1768.1,1818.2,-76.5
49509000,-0.11,-3.10,412.8,156.59,-1749.1,1797.1,-76.7
49510500,-0.11,-3.11,407.4,157.86,-1745.7,1792.6,-76.9
49512000,-0.12,-3.14,421.3,149.65,-1724.1,1774.8,-76.3
49513500,-0.11,-3.15,398.8,157.42,-1725.6,1771.1,-77.0
49515000,-0.11,-3.14,410.8,153.12,-1724.6,1772.9,-76.6
49516500,-0.11,-3.12,414.4,154.35,-1739.0,1787.7,-76.6
49518000,-0.10,-3.13,380.4,168.17,-1746.7,1787.7,-77.7
49519500,-0.11,-3.12,392.5,163.15,-1745.1,1788.6,-77.3
49521000,-0.11,-3.16,398.8,156.11,-1718.1,1763.7,-76.9
49522500,-0.11,-3.14,397.2,159.14,-1732.1,1777.0,-77.1
49524000,-0.10,-3.19,368.7,167.24,-1716.0,1755.2,-77.9
49525500,-0.11,-3.17,392.8,158.52,-1719.6,1763.9,-77.1
49527000,-0.11,-3.17,376.9,165.31,-1723.6,1764.3,-77.7
49528500,-0.11,-3.20,395.6,153.39,-1695.6,1741.1,-76.9
49530000,-0.10,-3.23,361.7,166.80,-1698.1,1736.2,-78.0
49531500,-0.10,-3.22,360.3,167.79,-1700.0,1737.8,-78.0
49533000,-0.11,-3.19,395.4,154.71,-1703.0,1748.3,-76.9
49534500,-0.11,-3.18,394.9,156.25,-1710.7,1755.7,-77.0
49536000,-0.10,-3.22,361.3,167.98,-1703.4,1741.3,-78.0
49537500,-0.11,-3.23,371.5,161.60,-1691.6,1731.9,-77.6
49539000,-0.11,-3.21,376.7,161.17,-1700.3,1741.5,-77.5
49540500,-0.11,-3.25,363.7,163.68,-1685.7,1724.5,-77.8
49542000,-0.10,-3.25,356.4,166.70,-1685.5,1722.8,-78.1
49543500,-0.11,-3.24,377.3,158.30,-1685.6,1727.3,-77.4
49545000,-0.11,-3.30,351.4,164.37,-1661.9,1698.6,-78.1
49546500,-0.11,-3.29,358.3,161.98,-1664.6,1702.7,-77.9
49548000,-0.10,-3.25,357.3,166.39,-1685.9,1723.3,-78.0
49549500,-0.10,-3.27,334.8,175.94,-1682.5,1715.5,-78.7
49551000,-0.11,-3.26,361.6,163.38,-1679.6,1718.1,-77.8
49552500,-0.11,-3.32,352.6,161.32,-1648.5,1685.8,-77.9
49554000,-0.11,-3.31,358.5,159.27,-1650.4,1688.9,-77.7
49555500,-0.10,-3.30,345.5,166.89,-1661.8,1697.3,-78.3
