Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48834000,-0.13,-0.11,6557.4,133.50,-877.8,6615.9,-7.6
48835500,-0.13,-0.15,6302.0,129.89,-1101.3,6397.5,-9.9
48837000,-0.12,-0.18,6659.8,139.92,-1496.7,6825.9,-12.7
48838500,-0.13,-0.14,6429.6,131.99,-1045.4,6514.1,-9.2
48840000,-0.12,-0.16,6770.9,140.71,-1338.6,6902.0,-11.2
48841500,-0.13,-0.16,6661.5,138.09,-1272.3,6781.9,-10.8
48843000,-0.13,-0.21,6352.5,134.72,-1560.6,6541.4,-13.8
48844500,-0.13,-0.16,6338.2,131.09,-1170.9,6445.5,-10.5
48846000,-0.13,-0.22,6355.2,135.31,-1614.3,6557.1,-14.3
48847500,-0.13,-0.18,6254.2,130.14,-1257.9,6379.4,-11.4
48849000,-0.12,-0.21,6786.0,145.29,-1801.8,7021.2,-14.9
48850500,-0.13,-0.19,6518.7,137.24,-1495.6,6688.1,-12.9
48852000,-0.13,-0.25,6237.0,135.23,-1808.3,6493.8,-16.2
48853500,-0.13,-0.23,6270.1,134.59,-1697.0,6495.7,-15.1
48855000,-0.13,-0.27,6268.7,138.35,-2016.4,6585.0,-17.8
48856500,-0.13,-0.24,6241.1,134.69,-1754.5,6483.0,-15.7
48858000,-0.13,-0.26,6247.4,136.96,-1937.2,6540.8,-17.2
48859500,-0.13,-0.27,6089.1,134.09,-1936.0,6389.5,-17.6
48861000,-0.13,-0.26,6031.7,131.39,-1801.2,6294.9,-16.6
48862500,-0.13,-0.28,6040.5,134.23,-2013.0,6367.1,-18.4
48864000,-0.12,-0.27,6277.1,138.99,-2054.7,6604.8,-18.1
48865500,-0.13,-0.23,6238.3,134.06,-1702.9,6466.5,-15.3
48867000,-0.13,-0.26,6129.9,134.34,-1897.1,6416.7,-17.2
48868500,-0.13,-0.31,5938.1,134.49,-2161.1,6319.2,-20.0
48870000,-0.12,-0.29,6174.3,139.12,-2196.7,6553.4,-19.6
48871500,-0.12,-0.28,6254.7,139.85,-2147.9,6613.2,-19.0
48873000,-0.13,-0.31,6029.4,137.28,-2243.1,6433.1,-20.4
48874500,-0.12,-0.32,6057.0,139.70,-2370.5,6504.4,-21.4
48876000,-0.13,-0.31,5975.3,136.14,-2229.5,6377.6,-20.5
48877500,-0.12,-0.33,6136.0,143.64,-2533.2,6638.3,-22.4
48879000,-0.13,-0.33,5878.2,136.09,-2333.1,6324.3,-21.6
48880500,-0.12,-0.37,5982.3,146.31,-2824.1,6615.4,-25.3
48882000,-0.12,-0.32,6238.9,144.88,-2503.8,6722.6,-21.9
48883500,-0.13,-0.35,5841.9,138.17,-2496.3,6352.9,-23.1
48885000,-0.13,-0.32,5835.2,132.81,-2167.6,6224.8,-20.4
48886500,-0.12,-0.32,6132.7,141.13,-2380.4,6578.4,-21.2
48888000,-0.13,-0.36,5635.7,132.32,-2350.1,6106.1,-22.6
48889500,-0.13,-0.37,5746.1,138.27,-2589.9,6302.7,-24.3
48891000,-0.12,-0.36,5897.2,141.64,-2643.1,6462.4,-24.1
48892500,-0.12,-0.36,6073.3,147.21,-2796.0,6686.0,-24.7
48894000,-0.12,-0.40,5740.0,143.48,-2868.9,6417.0,-26.6
48895500,-0.12,-0.38,5903.5,145.03,-2820.8,6542.8,-25.5
48897000,-0.12,-0.40,5702.7,142.37,-2841.2,6371.3,-26.5
48898500,-0.12,-0.41,5628.4,141.77,-2866.8,6316.5,-27.0
48900000,-0.12,-0.39,5826.5,144.75,-2867.3,6493.8,-26.2
48901500,-0.13,-0.37,5712.1,136.74,-2535.1,6249.4,-23.9
48903000,-0.12,-0.45,5420.9,143.41,-3079.5,6234.5,-29.6
48904500,-0.12,-0.47,5363.7,143.83,-3131.0,6210.7,-30.3
48906000,-0.12,-0.46,5494.3,150.23,-3329.1,6424.2,-31.2
48907500,-0.12,-0.42,5680.8,144.94,-2982.9,6416.3,-27.7
48909000,-0.12,-0.46,5306.5,140.14,-3003.7,6097.6,-29.5
48910500,-0.12,-0.49,5258.8,146.08,-3279.6,6197.6,-31.9
48912000,-0.12,-0.48,5361.6,150.22,-3394.5,6345.8,-32.3
48913500,-0.13,-0.47,5183.7,134.72,-2836.5,5909.0,-28.7
48915000,-0.12,-0.47,5377.9,147.95,-3295.5,6307.3,-31.5
48916500,-0.12,-0.48,5261.2,141.60,-3093.3,6103.1,-30.5
48918000,-0.12,-0.51,5143.7,146.07,-3332.9,6129.1,-32.9
48919500,-0.12,-0.47,5378.9,146.10,-3218.5,6268.3,-30.9
48921000,-0.12,-0.47,5292.3,142.17,-3100.4,6133.6,-30.4
48922500,-0.12,-0.55,4863.0,144.06,-3373.3,5918.5,-34.7
48924000,-0.12,-0.49,5245.1,147.34,-3336.1,6216.1,-32.5
48925500,-0.12,-0.49,5189.6,143.61,-3214.2,6104.3,-31.8
48927000,-0.12,-0.53,5004.9,145.34,-3364.8,6030.9,-33.9
48928500,-0.12,-0.50,5229.3,150.31,-3457.6,6269.1,-33.5
48930000,-0.12,-0.57,4809.3,148.26,-3538.7,5970.9,-36.3
48931500,-0.12,-0.53,4955.2,143.22,-3305.9,5956.8,-33.7
48933000,-0.12,-0.58,4720.2,143.11,-3390.4,5811.6,-35.7
48934500,-0.12,-0.53,4974.4,143.51,-3308.9,5974.3,-33.6
48936000,-0.12,-0.62,4469.2,142.92,-3458.6,5651.2,-37.7
48937500,-0.12,-0.59,4679.5,149.41,-3613.7,5912.4,-37.7
48939000,-0.12,-0.57,4715.9,142.29,-3363.3,5792.3,-35.5
48940500,-0.12,-0.60,4597.9,146.77,-3549.6,5808.6,-37.7
48942000,-0.12,-0.58,4724.7,145.59,-3474.3,5864.6,-36.3
48943500,-0.12,-0.62,4480.2,147.36,-3596.8,5745.4,-38.8
48945000,-0.12,-0.59,4678.9,147.74,-3559.5,5878.9,-37.3
48946500,-0.12,-0.60,4618.2,150.28,-3656.8,5890.7,-38.4
48948000,-0.12,-0.63,4424.5,144.92,-3533.2,5662.1,-38.6
48949500,-0.12,-0.63,4426.4,147.85,-3623.4,5720.3,-39.3
48951000,-0.11,-0.61,4589.1,152.36,-3728.2,5912.6,-39.1
48952500,-0.12,-0.63,4474.0,148.57,-3635.5,5764.9,-39.1
48954000,-0.12,-0.62,4442.5,142.42,-3449.4,5624.4,-37.8
48955500,-0.12,-0.66,4269.8,147.64,-3645.2,5614.2,-40.5
48957000,-0.11,-0.65,4377.4,154.92,-3840.0,5823.0,-41.3
48958500,-0.11,-0.67,4269.9,154.00,-3827.0,5734.0,-41.9
48960000,-0.12,-0.68,4150.5,144.90,-3583.7,5483.5,-40.8
48961500,-0.12,-0.66,4282.4,147.99,-3653.4,5629.1,-40.5
48963000,-0.12,-0.66,4316.2,149.03,-3678.6,5671.1,-40.4
48964500,-0.12,-0.67,4218.2,148.95,-3690.7,5604.9,-41.2
48966000,-0.12,-0.69,4107.5,144.46,-3577.2,5446.8,-41.1
48967500,-0.12,-0.70,4058.5,150.00,-3737.2,5517.1,-42.6
48969000,-0.12,-0.69,4136.2,148.09,-3676.7,5534.1,-41.6
48970500,-0.12,-0.69,4142.1,145.93,-3614.7,5497.5,-41.1
48972000,-0.11,-0.73,3909.3,154.20,-3854.5,5490.0,-44.6
48973500,-0.12,-0.74,3848.3,149.16,-3727.0,5357.2,-44.1
48975000,-0.12,-0.74,3858.7,146.97,-3669.5,5325.0,-43.6
48976500,-0.12,-0.75,3818.2,149.91,-3746.9,5349.6,-44.5
48978000,-0.11,-0.77,3720.9,151.63,-3790.0,5311.2,-45.5
48979500,-0.12,-0.74,3880.1,148.36,-3704.9,5364.8,-43.7
48981000,-0.12,-0.77,3723.1,147.54,-3688.2,5240.7,-44.7
48982500,-0.12,-0.76,3778.4,147.57,-3687.9,5279.9,-44.3
48984000,-0.11,-0.76,3733.5,165.27,-4112.3,5554.3,-47.8
48985500,-0.12,-0.76,3755.3,149.54,-3738.2,5298.7,-44.9
48987000,-0.11,-0.79,3637.3,156.66,-3906.4,5337.6,-47.0
48988500,-0.12,-0.81,3519.7,146.34,-3655.7,5074.7,-46.1
48990000,-0.12,-0.79,3623.2,149.15,-3727.2,5198.0,-45.8
48991500,-0.11,-0.79,3598.7,153.77,-3836.3,5260.0,-46.8
48993000,-0.11,-0.81,3533.0,154.48,-3847.8,5223.8,-47.4
48994500,-0.11,-0.88,3202.4,154.04,-3795.7,4966.1,-49.8
48996000,-0.11,-0.81,3545.6,153.15,-3818.1,5210.4,-47.1
48997500,-0.12,-0.79,3604.3,147.73,-3692.1,5159.7,-45.7
48999000,-0.11,-0.85,3353.3,155.44,-3849.2,5104.9,-48.9
49000500,-0.11,-0.84,3368.0,155.58,-3854.3,5118.5,-48.9
49002000,-0.11,-0.83,3444.4,157.43,-3904.7,5206.8,-48.6
49003500,-0.11,-0.87,3232.0,157.27,-3868.7,5041.1,-50.1
49005000,-0.11,-0.83,3426.1,154.11,-3828.9,5138.0,-48.2
49006500,-0.11,-0.84,3391.3,152.42,-3787.2,5083.6,-48.2
49008000,-0.11,-0.85,3331.2,156.65,-3872.1,5107.9,-49.3
49009500,-0.11,-0.86,3264.2,157.75,-3884.6,5074.0,-50.0
49011000,-0.11,-0.86,3290.6,159.09,-3917.3,5116.0,-50.0
49012500,-0.11,-0.87,3262.6,151.28,-3745.9,4967.5,-48.9
49014000,-0.11,-0.91,3062.0,156.27,-3814.2,4891.2,-51.2
49015500,-0.11,-0.90,3108.6,157.67,-3852.5,4950.2,-51.1
49017000,-0.11,-0.90,3147.7,153.00,-3764.4,4907.0,-50.1
49018500,-0.11,-0.93,2959.1,161.82,-3896.7,4892.9,-52.8
49020000,-0.12,-0.88,3221.8,147.27,-3652.7,4870.5,-48.6
49021500,-0.10,-0.88,3162.6,166.71,-4044.4,5134.2,-52.0
49023000,-0.11,-0.92,3062.7,153.04,-3749.0,4841.0,-50.8
49024500,-0.11,-0.92,3047.1,157.49,-3835.1,4898.2,-51.5
49026000,-0.11,-0.95,2914.5,156.80,-3788.7,4780.0,-52.4
49027500,-0.11,-0.97,2836.2,156.45,-3760.4,4710.0,-53.0
49029000,-0.12,-0.97,2878.7,149.32,-3633.7,4635.9,-51.6
49030500,-0.11,-0.99,2774.7,157.77,-3766.7,4678.3,-53.6
49032000,-0.11,-0.97,2853.2,153.60,-3710.9,4681.0,-52.4
49033500,-0.11,-1.01,2700.2,156.25,-3715.1,4592.7,-54.0
49035000,-0.11,-1.01,2724.7,153.02,-3663.5,4565.6,-53.4
49036500,-0.11,-1.00,2744.4,155.29,-3711.5,4615.9,-53.5
49038000,-0.11,-1.03,2614.4,158.63,-3728.1,4553.5,-55.0
49039500,-0.11,-0.99,2803.0,152.03,-3667.2,4615.8,-52.6
49041000,-0.11,-1.00,2767.7,151.41,-3645.8,4577.3,-52.8
49042500,-0.11,-0.99,2747.2,158.19,-3765.6,4661.2,-53.9
49044000,-0.11,-1.03,2625.9,157.91,-3719.6,4553.1,-54.8
49045500,-0.11,-1.08,2449.9,157.08,-3638.3,4386.3,-56.0
49047000,-0.10,-1.03,2574.4,167.16,-3858.4,4638.4,-56.3
49048500,-0.11,-1.05,2589.0,152.07,-3602.9,4436.7,-54.3
49050000,-0.11,-1.04,2587.6,159.67,-3736.3,4544.9,-55.3
49051500,-0.12,-1.01,2736.7,150.58,-3621.2,4539.0,-52.9
49053000,-0.11,-1.07,2492.8,158.82,-3685.0,4449.0,-55.9
49054500,-0.11,-1.05,2565.9,153.15,-3614.3,4432.5,-54.6
49056000,-0.11,-1.06,2471.4,165.34,-3784.4,4519.9,-56.9
49057500,-0.11,-1.07,2472.7,159.76,-3692.7,4444.2,-56.2
49059000,-0.11,-1.09,2442.5,156.52,-3626.0,4371.9,-56.0
49060500,-0.11,-1.05,2582.4,153.59,-3627.8,4453.1,-54.6
49062000,-0.10,-1.13,2227.5,169.04,-3723.4,4338.8,-59.1
49063500,-0.11,-1.11,2376.8,153.36,-3546.0,4268.9,-56.2
49065000,-0.10,-1.13,2254.2,168.02,-3722.1,4351.5,-58.8
49066500,-0.11,-1.14,2266.7,160.28,-3609.1,4261.9,-57.9
49068000,-0.11,-1.11,2324.7,164.69,-3706.3,4375.0,-57.9
49069500,-0.10,-1.15,2187.9,168.21,-3689.5,4289.5,-59.3
49071000,-0.11,-1.15,2232.8,160.63,-3597.9,4234.4,-58.2
49072500,-0.11,-1.14,2240.2,165.34,-3674.2,4303.2,-58.6
49074000,-0.11,-1.13,2281.3,160.62,-3621.5,4280.1,-57.8
49075500,-0.10,-1.18,2113.5,168.33,-3649.6,4217.4,-59.9
49077000,-0.11,-1.12,2331.4,160.09,-3636.6,4319.7,-57.3
49078500,-0.10,-1.15,2169.9,169.43,-3697.6,4287.3,-59.6
49080000,-0.11,-1.15,2226.1,162.75,-3627.3,4255.9,-58.5
49081500,-0.10,-1.16,2153.5,168.29,-3671.7,4256.6,-59.6
49083000,-0.11,-1.16,2189.7,164.90,-3641.1,4248.8,-59.0
49084500,-0.10,-1.16,2150.3,170.96,-3708.7,4287.0,-59.9
49086000,-0.11,-1.18,2124.1,163.95,-3591.5,4172.6,-59.4
49087500,-0.11,-1.24,1986.1,162.41,-3490.2,4015.7,-60.4
49089000,-0.10,-1.17,2152.0,166.10,-3638.5,4227.3,-59.4
49090500,-0.10,-1.17,2093.7,171.97,-3690.1,4242.7,-60.4
49092000,-0.11,-1.23,2021.8,160.19,-3479.1,4023.9,-59.8
49093500,-0.10,-1.25,1932.6,166.85,-3519.4,4015.1,-61.2
49095000,-0.11,-1.20,2083.4,161.64,-3534.9,4103.2,-59.5
49096500,-0.10,-1.31,1783.1,170.67,-3469.1,3900.6,-62.8
49098000,-0.10,-1.28,1877.0,166.32,-3476.2,3950.6,-61.6
49099500,-0.10,-1.27,1884.6,165.94,-3476.1,3954.1,-61.5
49101000,-0.10,-1.24,1910.8,173.34,-3592.7,4069.3,-62.0
49102500,-0.11,-1.28,1886.4,162.57,-3431.2,3915.6,-61.2
49104000,-0.10,-1.29,1839.3,168.54,-3480.6,3936.7,-62.1
49105500,-0.11,-1.27,1917.5,163.34,-3461.4,3957.0,-61.0
49107000,-0.11,-1.27,1919.5,160.89,-3428.5,3929.3,-60.8
49108500,-0.10,-1.28,1859.2,167.21,-3476.4,3942.3,-61.9
49110000,-0.11,-1.27,1900.8,164.34,-3464.7,3951.8,-61.3
49111500,-0.11,-1.33,1776.1,164.31,-3381.6,3819.6,-62.3
49113000,-0.10,-1.33,1698.6,177.78,-3494.5,3885.5,-64.1
49114500,-0.11,-1.32,1836.5,157.31,-3327.2,3800.4,-61.1
49116000,-0.10,-1.36,1665.8,172.51,-3404.5,3790.2,-63.9
49117500,-0.11,-1.35,1732.3,165.26,-3363.3,3783.2,-62.7
49119000,-0.10,-1.34,1653.2,180.42,-3489.7,3861.5,-64.7
49120500,-0.10,-1.33,1767.4,166.54,-3404.6,3836.0,-62.6
49122000,-0.10,-1.37,1654.0,169.34,-3356.6,3741.9,-63.8
49123500,-0.11,-1.35,1736.9,161.67,-3319.8,3746.8,-62.4
49125000,-0.11,-1.36,1735.3,158.97,-3283.2,3713.6,-62.1
49126500,-0.11,-1.38,1668.1,164.35,-3305.0,3702.1,-63.2
49128000,-0.10,-1.33,1683.4,177.49,-3479.0,3864.9,-64.2
49129500,-0.10,-1.37,1643.7,171.86,-3379.4,3758.0,-64.1
49131000,-0.10,-1.38,1568.2,180.99,-3424.9,3766.9,-65.4
49132500,-0.09,-1.41,1511.6,183.05,-3398.2,3719.2,-66.0
49134000,-0.10,-1.38,1583.8,179.44,-3420.4,3769.3,-65.2
49135500,-0.11,-1.40,1641.9,162.05,-3256.6,3647.1,-63.2
49137000,-0.10,-1.42,1510.4,178.72,-3348.6,3673.5,-65.7
49138500,-0.10,-1.42,1578.0,169.00,-3292.8,3651.4,-64.4
49140000,-0.10,-1.41,1544.6,176.56,-3353.8,3692.4,-65.3
49141500,-0.11,-1.44,1583.1,160.90,-3198.1,3568.5,-63.7
49143000,-0.10,-1.41,1597.9,165.79,-3269.6,3639.2,-64.0
49144500,-0.10,-1.42,1556.9,170.80,-3296.9,3646.0,-64.7
49146000,-0.10,-1.45,1530.4,165.51,-3212.6,3558.5,-64.5
49147500,-0.10,-1.48,1398.7,181.67,-3278.2,3564.1,-66.9
49149000,-0.10,-1.45,1495.6,173.04,-3271.2,3596.9,-65.4
49150500,-0.10,-1.46,1497.2,168.44,-3219.6,3550.7,-65.1
49152000,-0.10,-1.49,1460.1,167.06,-3172.1,3492.0,-65.3
49153500,-0.09,-1.53,1301.7,185.34,-3219.8,3473.0,-68.0
49155000,-0.10,-1.46,1490.7,169.44,-3225.6,3553.4,-65.2
49156500,-0.10,-1.53,1358.3,175.49,-3173.5,3451.9,-66.8
49158000,-0.11,-1.49,1498.8,160.09,-3122.3,3463.4,-64.4
49159500,-0.10,-1.50,1415.5,172.26,-3191.5,3491.3,-66.1
49161000,-0.10,-1.49,1442.1,169.29,-3181.9,3493.5,-65.6
49162500,-0.10,-1.56,1310.7,174.00,-3111.8,3376.6,-67.2
49164000,-0.10,-1.55,1332.1,172.96,-3121.5,3393.8,-66.9
49165500,-0.09,-1.57,1223.6,189.95,-3181.5,3408.7,-69.0
49167000,-0.10,-1.55,1364.9,168.23,-3100.9,3388.0,-66.2
49168500,-0.10,-1.51,1401.2,171.81,-3173.6,3469.1,-66.2
49170000,-0.10,-1.56,1291.7,178.23,-3137.0,3392.5,-67.6
49171500,-0.10,-1.55,1340.7,171.19,-3110.6,3387.3,-66.7
49173000,-0.10,-1.61,1275.3,168.95,-3024.0,3282.0,-67.1
49174500,-0.10,-1.62,1232.7,174.08,-3034.4,3275.3,-67.9
49176000,-0.10,-1.58,1263.0,179.77,-3123.3,3369.0,-68.0
49177500,-0.10,-1.58,1294.3,173.83,-3093.9,3353.7,-67.3
49179000,-0.10,-1.62,1198.2,181.19,-3068.8,3294.4,-68.7
49180500,-0.10,-1.57,1271.3,179.19,-3126.0,3374.6,-67.9
49182000,-0.09,-1.59,1230.1,183.57,-3126.5,3359.8,-68.5
49183500,-0.10,-1.56,1309.7,175.64,-3128.1,3391.2,-67.3
49185000,-0.10,-1.61,1216.9,180.06,-3077.8,3309.7,-68.4
49186500,-0.10,-1.62,1258.7,169.70,-3015.5,3267.6,-67.3
49188000,-0.09,-1.68,1111.2,185.18,-3008.6,3207.2,-69.7
49189500,-0.10,-1.64,1172.5,182.10,-3049.4,3267.0,-69.0
49191000,-0.09,-1.64,1111.7,193.83,-3088.0,3282.0,-70.2
49192500,-0.09,-1.65,1121.0,189.47,-3059.5,3258.4,-69.9
49194000,-0.09,-1.65,1136.5,186.49,-3050.2,3255.0,-69.6
49195500,-0.10,-1.65,1177.1,177.87,-3013.5,3235.2,-68.7
49197000,-0.10,-1.66,1183.5,174.00,-2982.3,3208.5,-68.4
49198500,-0.10,-1.71,1095.3,181.21,-2953.3,3149.9,-69.7
49200000,-0.10,-1.66,1148.3,182.14,-3022.7,3233.5,-69.2
49201500,-0.09,-1.72,1047.0,189.66,-2971.6,3150.7,-70.6
49203000,-0.09,-1.65,1139.7,185.27,-3042.4,3248.9,-69.5
49204500,-0.09,-1.70,1076.2,185.98,-2974.5,3163.2,-70.1
49206000,-0.09,-1.68,1112.3,182.89,-2988.7,3189.0,-69.6
49207500,-0.09,-1.70,1087.6,183.25,-2963.1,3156.4,-69.8
49209000,-0.09,-1.73,1005.6,196.97,-2981.6,3146.6,-71.4
49210500,-0.09,-1.73,1049.6,185.95,-2941.9,3123.5,-70.4
49212000,-0.10,-1.72,1092.2,179.12,-2930.4,3127.3,-69.6
49213500,-0.10,-1.74,1085.4,175.68,-2890.3,3087.3,-69.4
49215000,-0.09,-1.74,1030.4,187.71,-2933.7,3109.4,-70.6
49216500,-0.09,-1.82,966.5,184.05,-2821.0,2982.0,-71.1
49218000,-0.10,-1.74,1060.8,181.28,-2913.4,3100.5,-70.0
49219500,-0.09,-1.79,961.6,191.92,-2881.1,3037.3,-71.5
49221000,-0.09,-1.73,1056.3,184.07,-2933.3,3117.7,-70.2
49222500,-0.09,-1.78,990.1,186.12,-2869.0,3035.0,-71.0
49224000,-0.09,-1.77,991.8,188.60,-2892.5,3057.8,-71.1
49225500,-0.09,-1.78,994.7,186.58,-2878.9,3045.9,-70.9
49227000,-0.09,-1.78,999.5,183.90,-2861.8,3031.3,-70.7
49228500,-0.09,-1.78,1000.8,185.02,-2873.2,3042.5,-70.8
49230000,-0.10,-1.78,1013.7,182.00,-2862.6,3036.8,-70.5
49231500,-0.09,-1.80,945.6,192.46,-2864.1,3016.2,-71.7
49233000,-0.10,-1.78,1015.0,181.67,-2861.3,3036.0,-70.5
49234500,-0.09,-1.86,895.3,192.89,-2798.3,2938.0,-72.3
49236000,-0.09,-1.84,936.9,185.24,-2792.5,2945.4,-71.5
49237500,-0.09,-1.87,852.7,202.73,-2813.2,2939.5,-73.1
49239000,-0.09,-1.84,922.7,190.68,-2818.4,2965.6,-71.9
49240500,-0.09,-1.84,918.0,191.57,-2819.3,2964.9,-72.0
49242000,-0.09,-1.83,962.3,183.34,-2809.4,2969.6,-71.1
49243500,-0.09,-1.89,882.5,188.00,-2741.3,2879.8,-72.2
49245000,-0.09,-1.88,892.3,189.34,-2765.7,2906.1,-72.1
49246500,-0.09,-1.90,890.5,184.62,-2724.9,2866.7,-71.9
49248000,-0.09,-1.90,873.6,189.37,-2739.7,2875.6,-72.3
49249500,-0.09,-1.88,899.2,186.45,-2751.7,2894.9,-71.9
49251000,-0.09,-1.88,869.6,194.25,-2772.6,2905.7,-72.6
49252500,-0.09,-1.87,864.1,197.86,-2792.7,2923.4,-72.8
49254000,-0.08,-1.89,823.1,205.71,-2790.4,2909.2,-73.6
49255500,-0.09,-1.88,894.7,188.85,-2765.1,2906.2,-72.1
49257000,-0.09,-1.96,793.4,198.40,-2690.5,2805.0,-73.6
49258500,-0.08,-1.90,815.5,204.41,-2769.1,2886.7,-73.6
49260000,-0.09,-1.92,809.4,202.92,-2748.7,2865.4,-73.6
49261500,-0.09,-1.93,820.4,197.14,-2722.3,2843.2,-73.2
49263000,-0.08,-1.96,768.0,205.51,-2701.7,2808.7,-74.1
49264500,-0.09,-1.96,800.2,195.86,-2682.2,2799.0,-73.4
49266000,-0.09,-1.97,815.8,189.61,-2658.3,2780.6,-72.9
49267500,-0.09,-1.93,864.9,184.59,-2689.4,2825.0,-72.2
49269000,-0.09,-1.96,799.2,197.32,-2691.5,2807.6,-73.5
49270500,-0.09,-1.96,824.3,190.20,-2675.4,2799.5,-72.9
49272000,-0.09,-1.99,799.1,190.25,-2638.3,2756.6,-73.1
49273500,-0.09,-2.01,781.1,191.42,-2619.9,2733.9,-73.4
49275000,-0.08,-2.03,709.5,209.31,-2630.5,2724.6,-74.9
49276500,-0.09,-2.00,768.9,196.22,-2636.3,2746.1,-73.7
49278000,-0.09,-1.97,775.6,200.64,-2679.0,2789.0,-73.9
49279500,-0.08,-2.06,691.0,210.20,-2604.3,2694.4,-75.1
49281000,-0.09,-2.05,715.3,202.38,-2593.1,2689.9,-74.6
49282500,-0.08,-2.07,685.9,209.83,-2592.9,2682.0,-75.2
49284000,-0.09,-2.03,762.8,192.85,-2602.2,2711.7,-73.7
49285500,-0.09,-2.05,747.5,193.30,-2581.5,2687.5,-73.8
49287000,-0.09,-2.02,769.5,191.82,-2604.9,2716.2,-73.5
49288500,-0.09,-2.07,714.2,199.12,-2568.7,2666.1,-74.5
49290000,-0.09,-2.08,719.5,194.46,-2544.7,2644.5,-74.2
49291500,-0.09,-2.06,711.7,202.34,-2586.8,2682.9,-74.6
49293000,-0.08,-2.07,697.7,205.11,-2581.9,2674.5,-74.9
49294500,-0.08,-2.09,666.1,210.73,-2563.7,2648.9,-75.4
49296000,-0.09,-2.10,720.1,191.30,-2523.2,2624.0,-74.1
49297500,-0.08,-2.12,642.8,214.67,-2546.4,2626.2,-75.8
49299000,-0.08,-2.09,665.9,211.00,-2565.1,2650.1,-75.4
49300500,-0.08,-2.10,651.1,215.47,-2566.8,2648.1,-75.8
49302000,-0.09,-2.12,698.6,194.81,-2512.8,2608.1,-74.5
49303500,-0.08,-2.14,655.5,205.53,-2510.8,2594.9,-75.4
49305000,-0.09,-2.09,711.0,195.56,-2538.6,2636.3,-74.4
49306500,-0.09,-2.15,686.1,191.50,-2469.0,2562.6,-74.5
49308000,-0.08,-2.14,645.3,209.44,-2517.8,2599.2,-75.6
49309500,-0.08,-2.16,613.6,215.76,-2498.1,2572.4,-76.2
49311000,-0.08,-2.15,628.4,213.28,-2510.8,2588.3,-75.9
49312500,-0.08,-2.17,627.0,208.65,-2479.1,2557.2,-75.8
49314000,-0.08,-2.16,636.9,206.86,-2485.9,2566.2,-75.6
49315500,-0.08,-2.20,570.2,226.95,-2478.6,2543.3,-77.0
49317000,-0.09,-2.21,635.9,198.19,-2427.8,2509.7,-75.3
49318500,-0.08,-2.18,598.8,218.37,-2485.5,2556.6,-76.5
49320000,-0.08,-2.19,627.4,205.68,-2461.0,2539.8,-75.7
49321500,-0.09,-2.22,633.9,197.11,-2417.3,2499.0,-75.3
49323000,-0.08,-2.24,567.6,217.99,-2421.2,2486.9,-76.8
49324500,-0.08,-2.24,580.0,213.90,-2421.6,2490.1,-76.5
49326000,-0.07,-2.23,537.7,234.62,-2452.8,2511.1,-77.6
49327500,-0.08,-2.24,586.2,210.72,-2414.5,2484.7,-76.4
49329000,-0.08,-2.24,585.0,211.41,-2416.4,2486.2,-76.4
49330500,-0.08,-2.21,581.4,218.59,-2452.3,2520.3,-76.7
49332000,-0.08,-2.23,566.1,220.63,-2433.5,2498.5,-76.9
49333500,-0.09,-2.25,630.8,192.59,-2382.0,2464.1,-75.2
49335000,-0.08,-2.28,559.8,213.23,-2377.4,2442.4,-76.8
49336500,-0.08,-2.27,582.0,207.09,-2384.3,2454.3,-76.3
49338000,-0.08,-2.27,556.5,216.91,-2392.5,2456.4,-76.9
49339500,-0.09,-2.27,594.0,202.73,-2380.4,2453.4,-76.0
49341000,-0.08,-2.26,568.0,214.34,-2400.4,2466.7,-76.7
49342500,-0.08,-2.29,563.6,210.99,-2371.9,2438.0,-76.6
49344000,-0.08,-2.33,503.2,230.48,-2354.3,2407.5,-77.9
49345500,-0.08,-2.32,525.8,221.75,-2356.2,2414.1,-77.4
49347000,-0.09,-2.32,570.9,200.71,-2323.9,2393.0,-76.2
49348500,-0.08,-2.34,526.9,217.35,-2333.6,2392.4,-77.3
49350000,-0.08,-2.36,494.0,227.80,-2319.5,2371.6,-78.0
49351500,-0.08,-2.31,537.4,218.07,-2359.8,2420.2,-77.2
49353000,-0.08,-2.35,509.7,222.74,-2327.0,2382.1,-77.6
49354500,-0.08,-2.33,534.1,214.40,-2332.0,2392.4,-77.1
49356000,-0.08,-2.34,535.9,212.75,-2326.1,2387.1,-77.0
49357500,-0.08,-2.33,540.5,211.95,-2330.9,2392.7,-76.9
49359000,-0.08,-2.39,503.8,218.55,-2291.0,2345.8,-77.6
49360500,-0.07,-2.37,467.4,240.98,-2326.2,2372.7,-78.6
49362000,-0.08,-2.41,507.5,211.69,-2261.0,2317.2,-77.3
49363500,-0.08,-2.43,508.2,208.37,-2243.7,2300.6,-77.2
49365000,-0.08,-2.40,499.5,217.91,-2278.2,2332.3,-77.6
49366500,-0.08,-2.44,470.8,223.80,-2245.9,2294.7,-78.2
49368000,-0.08,-2.41,511.4,210.92,-2264.8,2321.8,-77.3
49369500,-0.08,-2.42,467.8,229.58,-2269.1,2316.9,-78.4
49371000,-0.08,-2.44,465.5,226.35,-2247.2,2294.9,-78.3
49372500,-0.07,-2.44,441.6,241.56,-2266.3,2308.9,-79.0
