Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48144000,-0.09,1.08,2251.4,190.72,4049.5,4633.2,60.9
48145500,-0.09,1.10,2232.1,183.33,3934.0,4523.2,60.4
48147000,-0.09,1.04,2403.2,185.41,4062.2,4719.8,59.4
48148500,-0.10,1.08,2365.9,172.48,3847.6,4516.8,58.4
48150000,-0.09,1.02,2430.2,195.43,4223.6,4872.8,60.1
48151500,-0.09,1.03,2444.3,184.39,4069.2,4746.9,59.0
48153000,-0.09,1.00,2527.0,188.24,4170.9,4876.7,58.8
48154500,-0.09,0.98,2652.8,183.28,4155.8,4930.3,57.4
48156000,-0.10,1.02,2493.6,182.74,4069.9,4773.1,58.5
48157500,-0.10,1.00,2620.5,173.25,3978.8,4764.2,56.6
48159000,-0.09,1.02,2415.0,194.85,4206.4,4850.4,60.1
48160500,-0.10,1.00,2627.5,173.65,3988.5,4776.2,56.6
48162000,-0.10,0.99,2633.0,179.84,4091.5,4865.5,57.2
48163500,-0.10,0.99,2656.7,177.86,4070.1,4860.4,56.9
48165000,-0.09,0.93,2780.8,192.29,4359.1,5170.5,57.5
48166500,-0.10,0.95,2758.4,182.06,4183.2,5010.8,56.6
48168000,-0.09,0.99,2592.6,184.69,4149.4,4892.8,58.0
48169500,-0.09,0.94,2746.3,191.07,4323.6,5122.1,57.6
48171000,-0.09,0.97,2642.8,191.82,4284.9,5034.4,58.3
48172500,-0.09,0.92,2859.4,187.79,4320.9,5181.4,56.5
48174000,-0.09,0.98,2581.6,194.48,4293.8,5010.1,59.0
48175500,-0.09,0.95,2762.8,186.66,4260.4,5077.8,57.0
48177000,-0.09,0.94,2819.3,183.88,4239.2,5091.1,56.4
48178500,-0.09,0.90,2901.2,194.28,4445.6,5308.5,56.9
48180000,-0.09,0.94,2818.5,185.48,4265.3,5112.4,56.5
48181500,-0.09,0.91,2936.6,184.77,4301.7,5208.5,55.7
48183000,-0.10,0.91,2987.7,172.82,4109.6,5080.9,54.0
48184500,-0.09,0.89,3007.2,190.36,4424.7,5349.9,55.8
48186000,-0.10,0.91,3004.3,172.24,4104.3,5086.3,53.8
48187500,-0.09,0.89,2956.3,198.96,4546.1,5422.9,57.0
48189000,-0.09,0.91,2906.1,186.53,4319.4,5206.0,56.1
48190500,-0.09,0.88,3054.0,186.80,4381.3,5340.7,55.1
48192000,-0.09,0.84,3210.6,195.36,4588.2,5600.0,55.0
48193500,-0.09,0.85,3167.1,190.79,4492.2,5496.4,54.8
48195000,-0.09,0.85,3186.1,187.23,4435.6,5461.2,54.3
48196500,-0.09,0.84,3249.3,185.41,4423.0,5488.2,53.7
48198000,-0.09,0.86,3114.4,192.87,4509.1,5480.1,55.4
48199500,-0.09,0.84,3175.5,197.34,4609.5,5597.4,55.4
48201000,-0.09,0.89,2977.7,192.73,4452.7,5356.6,56.2
48202500,-0.08,0.83,3189.2,205.16,4747.8,5719.5,56.1
48204000,-0.09,0.84,3188.1,194.95,4572.9,5574.5,55.1
48205500,-0.09,0.85,3151.1,196.58,4587.1,5565.2,55.5
48207000,-0.09,0.81,3377.9,189.49,4537.8,5657.0,53.3
48208500,-0.09,0.81,3311.9,199.68,4700.6,5750.2,54.8
48210000,-0.09,0.81,3389.7,190.49,4560.0,5681.9,53.4
48211500,-0.09,0.80,3457.6,188.60,4544.1,5710.0,52.7
48213000,-0.09,0.81,3397.4,186.45,4486.4,5627.7,52.9
48214500,-0.09,0.80,3394.1,196.30,4668.1,5771.6,54.0
48216000,-0.09,0.81,3294.3,202.51,4743.7,5775.4,55.2
48217500,-0.09,0.81,3407.4,184.80,4457.8,5610.9,52.6
48219000,-0.09,0.78,3500.5,202.27,4811.1,5949.8,54.0
48220500,-0.09,0.77,3617.3,190.07,4614.1,5863.0,51.9
48222000,-0.08,0.75,3624.9,211.11,5012.2,6185.6,54.1
48223500,-0.09,0.75,3696.2,198.23,4793.0,6052.7,52.4
48225000,-0.08,0.75,3670.9,206.76,4946.9,6160.1,53.4
48226500,-0.09,0.74,3771.4,190.03,4648.5,5986.0,50.9
48228000,-0.08,0.72,3813.4,206.94,4991.3,6281.3,52.6
48229500,-0.09,0.72,3907.4,189.66,4667.4,6087.1,50.1
48231000,-0.08,0.73,3745.7,209.59,5022.1,6265.1,53.3
48232500,-0.09,0.71,4012.1,186.13,4608.7,6110.4,49.0
48234000,-0.09,0.68,4136.8,203.89,5005.8,6493.9,50.4
48235500,-0.08,0.70,3974.2,205.08,4995.6,6383.7,51.5
48237000,-0.09,0.74,3773.6,199.86,4844.4,6140.7,52.1
48238500,-0.08,0.70,3965.2,206.07,5013.1,6391.7,51.7
48240000,-0.08,0.70,3964.7,213.55,5158.8,6506.3,52.5
48241500,-0.08,0.66,4275.9,213.54,5231.6,6756.7,50.7
48243000,-0.08,0.72,3861.8,210.37,5070.0,6373.2,52.7
48244500,-0.09,0.67,4217.6,202.49,4991.1,6534.4,49.8
48246000,-0.08,0.69,4029.2,210.98,5125.2,6519.3,51.8
48247500,-0.09,0.67,4221.6,196.09,4854.6,6433.4,49.0
48249000,-0.09,0.66,4305.3,203.64,5029.8,6620.8,49.4
48250500,-0.09,0.66,4332.5,196.99,4888.9,6532.4,48.5
48252000,-0.08,0.67,4180.4,218.34,5306.7,6755.5,51.8
48253500,-0.08,0.63,4461.9,215.02,5297.1,6925.9,49.9
48255000,-0.09,0.65,4388.4,202.84,5024.7,6671.3,48.9
48256500,-0.08,0.68,4159.7,207.41,5082.7,6567.9,50.7
48258000,-0.09,0.66,4310.8,203.61,5030.0,6624.5,49.4
48259500,-0.07,0.63,4370.1,233.24,5644.9,7138.9,52.3
48261000,-0.08,0.65,4253.1,224.33,5441.9,6906.7,52.0
48262500,-0.08,0.64,4426.8,211.54,5217.7,6842.6,49.7
48264000,-0.08,0.68,4086.6,208.20,5083.2,6522.3,51.2
48265500,-0.09,0.59,4827.9,199.56,4986.3,6940.6,45.9
48267000,-0.08,0.61,4703.7,206.17,5134.4,6963.3,47.5
48268500,-0.09,0.60,4773.4,202.42,5052.3,6950.6,46.6
48270000,-0.08,0.60,4741.0,209.85,5221.6,7052.9,47.8
48271500,-0.08,0.61,4717.3,205.35,5116.7,6959.5,47.3
48273000,-0.08,0.59,4812.0,213.87,5319.9,7173.3,47.9
48274500,-0.08,0.58,4872.8,222.89,5528.1,7369.1,48.6
48276000,-0.08,0.56,5114.8,209.24,5229.5,7315.0,45.6
48277500,-0.08,0.58,4920.6,212.36,5294.7,7228.1,47.1
48279000,-0.08,0.55,5199.7,211.12,5277.2,7408.5,45.4
48280500,-0.08,0.57,4963.3,226.70,5623.4,7500.5,48.6
48282000,-0.08,0.54,5333.7,224.34,5601.5,7734.7,46.4
48283500,-0.08,0.55,5255.0,206.97,5173.5,7374.2,44.6
48285000,-0.08,0.54,5307.4,213.02,5325.5,7518.6,45.1
48286500,-0.08,0.54,5285.7,210.26,5256.2,7454.3,44.8
48288000,-0.08,0.49,5810.5,220.18,5495.8,7997.9,43.4
48289500,-0.08,0.50,5696.9,209.47,5216.4,7724.3,42.5
48291000,-0.08,0.52,5484.9,223.14,5577.6,7822.7,45.5
48292500,-0.08,0.52,5506.1,205.17,5115.3,7515.5,42.9
48294000,-0.08,0.46,6107.9,212.47,5251.5,8055.1,40.7
48295500,-0.09,0.50,5677.0,198.63,4914.4,7508.6,40.9
48297000,-0.08,0.45,6254.2,223.48,5547.0,8359.7,41.6
48298500,-0.08,0.51,5622.0,222.43,5560.3,7907.2,44.7
48300000,-0.08,0.46,6184.1,224.64,5587.2,8334.3,42.1
48301500,-0.08,0.46,6176.3,209.72,5159.2,8047.6,39.9
48303000,-0.08,0.46,6145.7,222.97,5544.7,8277.3,42.1
48304500,-0.08,0.45,6225.7,205.04,5006.7,7989.2,38.8
48306000,-0.08,0.46,6120.9,215.68,5342.5,8124.5,41.1
48307500,-0.09,0.47,5964.7,204.21,5032.2,7803.9,40.2
48309000,-0.07,0.47,6031.7,239.60,5989.7,8500.5,44.8
48310500,-0.08,0.41,6875.7,230.62,5657.4,8904.0,39.4
48312000,-0.08,0.48,5947.9,221.51,5522.6,8116.4,42.9
48313500,-0.08,0.47,6095.8,213.27,5276.7,8062.4,40.9
48315000,-0.07,0.42,6693.0,236.49,5860.4,8896.1,41.2
48316500,-0.08,0.40,6893.4,214.92,5153.4,8606.8,36.8
48318000,-0.08,0.40,6934.4,215.81,5170.8,8650.0,36.7
48319500,-0.08,0.41,6894.1,229.60,5622.7,8896.3,39.2
48321000,-0.07,0.43,6655.0,233.09,5768.0,8806.7,40.9
48322500,-0.08,0.40,6954.7,225.69,5487.5,8858.9,38.3
48324000,-0.08,0.39,6952.7,209.82,4959.7,8540.4,35.5
48325500,-0.07,0.38,7359.7,235.82,5710.6,9315.4,37.8
48327000,-0.08,0.38,7134.0,218.50,5200.4,8828.2,36.1
48328500,-0.07,0.38,7270.8,238.18,5807.1,9305.2,38.6
48330000,-0.08,0.43,6501.2,222.97,5496.5,8513.4,40.2
48331500,-0.08,0.36,7487.2,228.46,5428.5,9248.0,35.9
48333000,-0.08,0.35,7542.0,219.48,5087.7,9097.7,34.0
48334500,-0.07,0.31,8424.3,237.37,5386.6,9999.2,32.6
48336000,-0.08,0.35,7544.4,215.47,4935.7,9015.4,33.2
48337500,-0.07,0.34,7916.6,242.67,5777.9,9800.8,36.1
48339000,-0.08,0.37,7273.2,222.41,5289.7,8993.4,36.0
48340500,-0.08,0.33,7958.0,231.55,5366.9,9598.6,34.0
48342000,-0.08,0.32,7919.0,218.66,4885.3,9304.7,31.7
48343500,-0.08,0.32,7820.2,209.98,4576.7,9061.0,30.3
48345000,-0.08,0.31,8130.1,218.25,4756.2,9419.1,30.3
48346500,-0.08,0.30,8449.6,231.42,5135.4,9887.8,31.3
48348000,-0.08,0.33,7932.9,223.72,5079.9,9420.0,32.6
48349500,-0.08,0.31,8236.3,224.50,4961.5,9615.3,31.1
48351000,-0.08,0.32,8039.6,220.03,4879.9,9404.7,31.3
48352500,-0.08,0.32,7978.5,221.40,4966.2,9397.9,31.9
48354000,-0.07,0.30,8651.6,244.24,5549.8,10278.6,32.7
48355500,-0.08,0.30,8418.2,229.90,5089.0,9836.9,31.2
48357000,-0.08,0.27,8939.3,229.29,4750.9,10123.3,28.0
48358500,-0.07,0.27,8884.4,231.77,4901.4,10146.7,28.9
48360000,-0.07,0.27,9087.6,236.47,4986.1,10365.6,28.8
48361500,-0.08,0.27,8935.1,231.53,4858.1,10170.4,28.5
48363000,-0.06,0.24,10295.8,276.80,6040.6,11937.0,30.4
48364500,-0.07,0.24,9605.5,239.01,4745.8,10714.0,26.3
48366000,-0.07,0.21,9828.0,233.07,4235.5,10701.8,23.3
48367500,-0.08,0.27,8776.8,223.92,4607.9,9912.9,27.7
48369000,-0.08,0.21,9439.4,220.65,3877.9,10204.9,22.3
48370500,-0.08,0.23,9272.1,221.74,4102.2,10139.0,23.9
48372000,-0.07,0.23,9897.4,245.42,4846.9,11020.4,26.1
48373500,-0.08,0.24,9195.4,222.17,4194.4,10106.9,24.5
48375000,-0.07,0.20,10410.6,247.87,4543.2,11358.8,23.6
48376500,-0.08,0.23,9302.8,224.32,4218.6,10214.7,24.4
48378000,-0.07,0.18,11024.0,257.95,4544.6,11924.0,22.4
48379500,-0.07,0.16,11080.4,246.98,3748.9,11697.4,18.7
48381000,-0.07,0.16,10743.7,240.48,3708.5,11365.7,19.0
48382500,-0.07,0.16,10557.9,234.62,3518.9,11128.9,18.4
48384000,-0.07,0.18,11311.2,264.11,4628.9,12221.7,22.3
48385500,-0.07,0.19,10933.1,257.00,4577.8,11852.8,22.7
48387000,-0.07,0.17,11053.3,249.84,3987.9,11750.7,19.8
48388500,-0.07,0.16,11388.6,256.24,4026.4,12079.4,19.5
48390000,-0.07,0.21,10028.9,237.54,4304.9,10913.8,23.2
48391500,-0.06,0.14,12372.3,275.04,4131.5,13043.9,18.5
48393000,-0.07,0.16,10567.6,235.65,3583.3,11158.6,18.7
48394500,-0.07,0.15,11202.2,247.60,3632.4,11776.4,18.0
48396000,-0.07,0.09,11199.7,231.70,2077.1,11390.7,10.5
48397500,-0.07,0.17,10451.4,235.08,3690.0,11083.7,19.4
48399000,-0.07,0.09,11410.0,236.11,2124.4,11606.1,10.5
48400500,-0.07,0.14,11127.5,243.65,3426.0,11643.0,17.1
48402000,-0.07,0.13,11449.8,246.03,3123.2,11868.1,15.3
48403500,-0.07,0.10,11868.8,249.39,2669.9,12165.4,12.7
48405000,-0.07,0.10,11297.7,236.03,2386.1,11547.0,11.9
48406500,-0.07,0.07,11557.6,235.73,1627.3,11671.6,8.0
48408000,-0.07,0.08,12145.0,250.16,2099.6,12325.2,9.8
48409500,-0.07,0.07,12458.1,254.77,1868.3,12597.4,8.5
48411000,-0.07,0.08,12115.4,249.85,2138.0,12302.6,10.0
48412500,-0.07,0.07,11929.9,244.16,1821.2,12068.1,8.7
48414000,-0.07,0.08,12003.1,246.40,1950.6,12160.5,9.2
48415500,-0.07,0.04,13240.2,266.61,1093.8,13285.3,4.7
48417000,-0.07,0.04,12243.7,246.94,1125.2,12295.3,5.3
48418500,-0.07,0.04,11811.8,237.80,961.2,11850.8,4.7
48420000,-0.07,0.04,12260.2,247.24,1117.1,12311.0,5.2
48421500,-0.07,0.06,12769.9,259.87,1690.1,12881.3,7.5
48423000,-0.07,0.01,13014.5,260.34,174.3,13015.7,0.8
48424500,-0.07,-0.01,12830.1,256.66,-190.0,12831.5,-0.8
48426000,-0.07,0.01,11785.9,235.88,312.7,11790.0,1.5
48427500,-0.08,0.02,11383.3,227.96,410.7,11390.7,2.1
48429000,-0.06,-0.03,13539.5,272.46,-1064.8,13581.3,-4.5
48430500,-0.07,-0.02,12286.7,246.00,-404.5,12293.3,-1.9
48432000,-0.06,-0.01,13747.9,275.01,-191.6,13749.3,-0.8
48433500,-0.07,-0.03,12946.4,260.04,-848.2,12974.2,-3.7
48435000,-0.07,-0.01,13051.0,261.15,-292.0,13054.3,-1.3
48436500,-0.07,-0.01,12721.5,254.55,-280.5,12724.6,-1.3
48438000,-0.06,-0.01,14827.6,296.60,-194.7,14828.9,-0.8
48439500,-0.07,-0.03,12819.0,257.53,-857.4,12847.6,-3.8
48441000,-0.06,-0.04,14272.9,288.56,-1487.0,14350.1,-5.9
48442500,-0.07,-0.06,12161.2,247.89,-1685.3,12277.4,-7.9
48444000,-0.07,-0.03,13252.6,266.28,-903.1,13283.4,-3.9
48445500,-0.07,-0.06,12777.8,260.72,-1816.0,12906.2,-8.1
48447000,-0.07,-0.07,12488.5,256.41,-2035.3,12653.3,-9.3
48448500,-0.07,-0.05,12353.8,250.45,-1442.6,12437.8,-6.7
48450000,-0.07,-0.08,12027.9,247.16,-1991.8,12191.7,-9.4
48451500,-0.06,-0.07,13836.3,285.46,-2457.4,14052.8,-10.1
48453000,-0.06,-0.11,12733.9,270.55,-3179.3,13124.8,-14.0
48454500,-0.07,-0.10,12159.2,255.15,-2697.4,12454.8,-12.5
48456000,-0.06,-0.10,13472.9,287.44,-3480.3,13915.1,-14.5
48457500,-0.06,-0.09,13498.9,285.01,-3184.8,13869.5,-13.3
48459000,-0.07,-0.07,12980.5,265.70,-1988.3,13131.9,-8.7
48460500,-0.06,-0.13,12400.6,272.64,-3907.4,13001.6,-17.5
48462000,-0.07,-0.05,13026.9,263.88,-1476.2,13110.3,-6.5
48463500,-0.05,-0.14,14090.3,324.56,-5488.5,15121.5,-21.3
48465000,-0.06,-0.14,12983.1,291.51,-4547.1,13756.3,-19.3
48466500,-0.06,-0.15,12226.3,278.67,-4569.0,13052.1,-20.5
48468000,-0.06,-0.10,13003.1,274.36,-3048.9,13355.8,-13.2
48469500,-0.06,-0.17,12595.1,301.97,-5615.4,13790.2,-24.0
48471000,-0.06,-0.16,11979.1,275.89,-4663.2,12854.8,-21.3
48472500,-0.06,-0.16,12161.5,282.55,-4889.5,13107.7,-21.9
48474000,-0.07,-0.15,11812.3,266.42,-4221.6,12544.0,-19.7
48475500,-0.06,-0.20,11843.0,308.74,-6524.2,13521.2,-28.8
48477000,-0.06,-0.17,11473.8,267.36,-4661.7,12384.6,-22.1
48478500,-0.06,-0.16,12533.1,293.11,-5157.5,13552.8,-22.4
48480000,-0.06,-0.20,11121.1,271.09,-5202.2,12277.7,-25.1
48481500,-0.06,-0.21,11266.2,286.68,-5878.9,12707.8,-27.6
48483000,-0.06,-0.17,11480.5,268.06,-4698.1,12404.6,-22.3
48484500,-0.06,-0.20,10957.6,268.08,-5177.6,12119.3,-25.3
48486000,-0.06,-0.23,10438.3,270.16,-5660.6,11874.4,-28.5
48487500,-0.06,-0.22,11265.8,295.22,-6275.2,12895.6,-29.1
48489000,-0.06,-0.22,10671.7,268.64,-5427.2,11972.4,-27.0
48490500,-0.06,-0.23,10644.0,275.77,-5785.0,12114.5,-28.5
48492000,-0.06,-0.25,10309.5,283.10,-6296.3,12080.2,-31.4
48493500,-0.06,-0.21,11030.9,279.22,-5685.3,12409.8,-27.3
48495000,-0.06,-0.25,10430.8,290.10,-6519.0,12300.4,-32.0
48496500,-0.06,-0.26,10022.6,284.08,-6473.6,11931.5,-32.9
48498000,-0.06,-0.31,9142.8,306.73,-7525.0,11841.2,-39.5
48499500,-0.06,-0.29,9502.0,295.26,-7070.3,11843.9,-36.7
48501000,-0.06,-0.29,9456.1,287.22,-6810.4,11653.3,-35.8
48502500,-0.06,-0.26,9976.1,277.01,-6216.8,11754.6,-31.9
48504000,-0.06,-0.29,9577.3,299.88,-7202.5,11983.4,-36.9
48505500,-0.06,-0.31,9012.3,286.81,-6929.5,11368.4,-37.6
48507000,-0.06,-0.26,9887.9,276.36,-6233.8,11688.9,-32.2
48508500,-0.07,-0.27,9471.5,261.78,-5853.5,11134.3,-31.7
48510000,-0.05,-0.32,8849.8,319.11,-7929.8,11882.8,-41.9
48511500,-0.06,-0.32,8736.3,285.11,-6943.7,11159.7,-38.5
48513000,-0.06,-0.30,9335.5,305.79,-7455.3,11947.1,-38.6
48514500,-0.06,-0.32,8790.7,292.22,-7152.9,11333.1,-39.1
48516000,-0.05,-0.32,8981.7,317.15,-7858.4,11934.2,-41.2
48517500,-0.06,-0.34,8398.0,300.48,-7459.5,11232.6,-41.6
48519000,-0.06,-0.33,8501.6,294.53,-7274.5,11189.1,-40.6
48520500,-0.06,-0.37,7826.1,294.72,-7353.6,10738.8,-43.2
48522000,-0.05,-0.34,8377.7,316.30,-7893.3,11510.4,-43.3
48523500,-0.06,-0.35,8119.0,286.86,-7108.6,10791.2,-41.2
48525000,-0.06,-0.37,7751.7,309.51,-7737.5,10952.6,-44.9
48526500,-0.06,-0.35,8144.0,313.74,-7837.6,11302.8,-43.9
48528000,-0.06,-0.36,8031.9,295.00,-7345.7,10884.5,-42.4
48529500,-0.06,-0.41,7020.8,303.20,-7559.3,10316.7,-47.1
48531000,-0.06,-0.38,7616.1,292.15,-7297.0,10547.6,-43.8
48532500,-0.05,-0.43,6510.5,328.72,-8038.6,10344.3,-51.0
48534000,-0.06,-0.42,6860.0,291.33,-7270.8,9996.2,-46.7
48535500,-0.05,-0.44,6359.5,330.48,-8039.9,10251.0,-51.7
48537000,-0.06,-0.41,7001.6,277.09,-6926.7,9848.9,-44.7
48538500,-0.05,-0.43,6392.9,355.86,-8536.9,10665.3,-53.2
48540000,-0.06,-0.40,7124.0,297.23,-7424.4,10289.5,-46.2
48541500,-0.06,-0.40,7228.7,283.59,-7088.2,10124.0,-44.4
48543000,-0.06,-0.40,7140.1,306.72,-7649.7,10464.2,-47.0
48544500,-0.05,-0.46,5938.8,340.17,-8108.0,10050.3,-53.8
48546000,-0.06,-0.46,6127.0,289.90,-7160.2,9423.9,-49.4
48547500,-0.05,-0.45,6175.8,337.68,-8132.1,10211.3,-52.8
48549000,-0.06,-0.43,6674.2,292.87,-7292.9,9885.9,-47.5
48550500,-0.06,-0.51,5452.0,297.35,-7164.7,9003.1,-52.7
48552000,-0.06,-0.44,6373.4,314.53,-7720.8,10011.5,-50.5
48553500,-0.06,-0.46,6077.0,299.85,-7360.6,9545.1,-50.5
48555000,-0.05,-0.49,5560.5,320.96,-7636.3,9446.3,-53.9
48556500,-0.05,-0.48,5683.1,319.33,-7644.7,9525.7,-53.4
48558000,-0.06,-0.46,6181.7,300.18,-7386.9,9632.2,-50.1
48559500,-0.06,-0.50,5582.7,303.18,-7311.6,9199.2,-52.6
48561000,-0.05,-0.47,5543.8,368.02,-8442.6,10100.0,-56.7
48562500,-0.05,-0.46,5931.6,327.35,-7867.6,9853.1,-53.0
48564000,-0.05,-0.55,4683.3,332.71,-7481.5,8826.5,-58.0
48565500,-0.05,-0.46,5984.2,321.87,-7777.8,9813.5,-52.4
48567000,-0.06,-0.52,5309.2,295.69,-7092.6,8859.6,-53.2
48568500,-0.05,-0.51,5268.0,320.66,-7530.5,9190.3,-55.0
48570000,-0.05,-0.54,4865.9,327.34,-7480.7,8924.0,-57.0
48571500,-0.06,-0.53,5227.0,278.83,-6749.1,8536.5,-52.2
48573000,-0.05,-0.56,4629.2,318.15,-7225.5,8581.2,-57.4
48574500,-0.05,-0.51,5275.9,316.90,-7467.3,9143.1,-54.8
48576000,-0.05,-0.56,4635.9,317.23,-7213.8,8575.0,-57.3
48577500,-0.05,-0.53,5070.9,320.16,-7447.2,9009.7,-55.7
48579000,-0.05,-0.56,4478.2,343.53,-7540.9,8770.4,-59.3
48580500,-0.06,-0.56,4708.1,313.89,-7191.9,8595.9,-56.8
48582000,-0.06,-0.53,5126.2,292.09,-6970.4,8652.4,-53.7
48583500,-0.06,-0.57,4589.6,303.05,-6962.6,8339.2,-56.6
48585000,-0.05,-0.57,4430.1,335.16,-7390.0,8616.2,-59.1
48586500,-0.05,-0.59,4221.7,332.09,-7230.2,8372.4,-59.7
48588000,-0.05,-0.60,4197.6,326.62,-7136.5,8279.5,-59.5
48589500,-0.06,-0.57,4706.1,299.07,-6944.4,8388.8,-55.9
48591000,-0.05,-0.65,3699.7,328.11,-6856.1,7790.6,-61.6
48592500,-0.05,-0.60,4122.1,328.38,-7119.5,8226.7,-59.9
48594000,-0.06,-0.64,3866.2,313.34,-6754.5,7782.7,-60.2
48595500,-0.06,-0.62,4101.0,297.56,-6648.0,7811.2,-58.3
48597000,-0.05,-0.64,3802.6,323.46,-6858.3,7841.9,-61.0
48598500,-0.05,-0.65,3774.3,315.98,-6736.6,7721.9,-60.7
48600000,-0.05,-0.66,3591.4,332.65,-6843.6,7728.7,-62.3
48601500,-0.05,-0.65,3693.9,329.78,-6874.8,7804.3,-61.8
48603000,-0.05,-0.67,3489.5,327.01,-6699.0,7553.3,-62.5
48604500,-0.05,-0.65,3469.6,355.58,-7046.0,7853.9,-63.8
48606000,-0.06,-0.63,3943.0,307.90,-6719.6,7791.0,-59.6
48607500,-0.05,-0.67,3299.7,358.11,-6942.1,7686.4,-64.6
48609000,-0.05,-0.66,3394.1,357.15,-7006.3,7785.1,-64.2
48610500,-0.05,-0.63,3542.3,375.09,-7340.6,8150.6,-64.2
48612000,-0.04,-0.71,2877.8,389.83,-6914.3,7489.3,-67.4
48613500,-0.05,-0.71,3044.4,355.86,-6700.6,7359.8,-65.6
48615000,-0.05,-0.66,3481.9,339.03,-6848.1,7682.5,-63.0
48616500,-0.05,-0.72,3062.1,340.23,-6535.5,7217.3,-64.9
48618000,-0.05,-0.72,3158.6,326.54,-6449.1,7181.1,-63.9
48619500,-0.04,-0.71,2829.6,391.00,-6878.3,7437.6,-67.6
48621000,-0.05,-0.74,2864.0,353.47,-6512.5,7114.4,-66.3
48622500,-0.05,-0.71,3214.5,321.06,-6424.0,7183.3,-63.4
48624000,-0.05,-0.70,3176.2,338.28,-6605.4,7329.4,-64.3
48625500,-0.05,-0.75,2876.4,334.47,-6310.9,6935.5,-65.5
48627000,-0.05,-0.77,2723.6,343.23,-6270.6,6836.5,-66.5
48628500,-0.05,-0.74,2862.7,354.77,-6525.6,7125.9,-66.3
48630000,-0.05,-0.75,2822.7,346.00,-6392.4,6987.8,-66.2
48631500,-0.05,-0.72,2951.9,353.77,-6595.3,7225.8,-65.9
48633000,-0.05,-0.76,2657.1,368.03,-6467.8,6992.3,-67.7
48634500,-0.05,-0.80,2537.1,343.39,-6092.8,6600.0,-67.4
48636000,-0.05,-0.77,2547.3,378.37,-6457.5,6941.8,-68.5
48637500,-0.05,-0.79,2645.7,337.50,-6135.5,6681.6,-66.7
48639000,-0.04,-0.78,2325.8,414.47,-6541.2,6942.4,-70.4
48640500,-0.05,-0.77,2531.9,377.28,-6430.4,6910.9,-68.5
48642000,-0.05,-0.83,2180.5,385.50,-6105.0,6482.7,-70.3
48643500,-0.05,-0.76,2686.7,361.37,-6428.4,6967.3,-67.3
48645000,-0.04,-0.81,2294.1,386.55,-6251.0,6658.7,-69.8
48646500,-0.04,-0.80,2257.2,399.56,-6324.2,6715.0,-70.4
48648000,-0.04,-0.81,2021.1,452.81,-6455.5,6764.5,-72.6
48649500,-0.05,-0.84,2201.8,369.34,-5984.2,6376.4,-69.8
48651000,-0.04,-0.86,2037.1,392.64,-5986.6,6323.7,-71.2
48652500,-0.05,-0.82,2478.6,339.86,-5997.8,6489.8,-67.5
48654000,-0.04,-0.88,1917.4,399.06,-5880.4,6185.1,-71.9
48655500,-0.05,-0.85,2332.9,333.66,-5785.7,6238.3,-68.0
48657000,-0.05,-0.87,2191.9,345.80,-5752.5,6156.0,-69.1
48658500,-0.05,-0.84,2263.7,358.20,-5951.2,6367.2,-69.2
48660000,-0.04,-0.89,1810.9,413.22,-5842.4,6116.6,-72.8
48661500,-0.04,-0.90,1889.9,388.44,-5755.9,6058.3,-71.8
48663000,-0.05,-0.89,1955.9,379.08,-5765.8,6088.5,-71.3
48664500,-0.04,-0.95,1644.4,404.65,-5528.4,5767.8,-73.4
48666000,-0.05,-0.83,2281.8,364.74,-6033.7,6450.8,-69.3
48667500,-0.04,-0.91,1766.9,411.02,-5760.8,6025.7,-72.9
48669000,-0.05,-0.90,2137.4,333.90,-5577.9,5973.4,-69.0
48670500,-0.04,-0.91,1714.5,420.44,-5753.3,6003.3,-73.4
48672000,-0.04,-0.92,1779.0,400.66,-5698.4,5969.7,-72.7
48673500,-0.04,-0.92,1761.7,400.23,-5670.0,5937.3,-72.7
48675000,-0.04,-0.90,1881.5,392.32,-5776.3,6075.0,-72.0
48676500,-0.04,-0.95,1668.3,399.57,-5526.7,5773.0,-73.2
48678000,-0.04,-0.93,1796.0,386.70,-5612.3,5892.7,-72.3
48679500,-0.04,-0.94,1662.5,409.23,-5590.4,5832.3,-73.4
48681000,-0.05,-0.95,1819.6,363.11,-5451.8,5747.4,-71.5
48682500,-0.04,-0.99,1425.8,437.75,-5401.2,5586.2,-75.2
48684000,-0.05,-0.98,1753.8,350.80,-5261.6,5546.2,-71.6
48685500,-0.04,-0.93,1567.2,452.38,-5743.7,5953.7,-74.7
48687000,-0.04,-0.98,1506.8,425.45,-5457.2,5661.4,-74.6
48688500,-0.04,-0.97,1518.6,422.10,-5453.5,5661.0,-74.4
48690000,-0.04,-0.96,1635.9,402.61,-5500.2,5738.3,-73.4
48691500,-0.04,-1.00,1443.3,422.16,-5327.3,5519.3,-74.8
48693000,-0.04,-1.00,1481.0,411.42,-5316.9,5519.3,-74.4
48694500,-0.04,-1.03,1280.4,452.36,-5226.7,5381.3,-76.2
48696000,-0.05,-1.03,1516.3,377.70,-5131.6,5350.9,-73.5
48697500,-0.04,-1.02,1383.8,428.48,-5265.8,5444.6,-75.3
48699000,-0.04,-1.02,1347.8,436.86,-5255.5,5425.6,-75.6
48700500,-0.03,-1.04,1145.5,503.92,-5248.5,5372.0,-77.7
