Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48036000,-0.08,1.21,1737.6,218.87,3999.2,4360.4,66.5
48037500,-0.08,1.17,1788.2,226.46,4128.9,4499.5,66.6
48039000,-0.08,1.16,1829.8,222.65,4125.5,4513.1,66.1
48040500,-0.08,1.14,1882.0,224.47,4192.7,4595.7,65.8
48042000,-0.08,1.15,1922.4,212.80,4093.5,4522.4,64.8
48043500,-0.08,1.16,1791.7,229.84,4168.7,4537.4,66.7
48045000,-0.08,1.15,1912.3,214.49,4104.9,4528.5,65.0
48046500,-0.08,1.15,1852.2,224.94,4171.2,4563.9,66.1
48048000,-0.09,1.15,1964.7,203.60,4017.3,4472.0,63.9
48049500,-0.08,1.13,1909.8,222.76,4197.9,4611.9,65.5
48051000,-0.08,1.13,1991.8,210.81,4126.1,4581.7,64.2
48052500,-0.08,1.13,2012.8,207.72,4105.0,4572.0,63.9
48054000,-0.08,1.10,2042.4,214.81,4214.6,4683.3,64.1
48055500,-0.08,1.11,1927.2,229.93,4294.1,4706.8,65.8
48057000,-0.08,1.09,2114.9,208.05,4186.4,4690.3,63.2
48058500,-0.08,1.11,1979.9,222.44,4254.2,4692.4,65.0
48060000,-0.08,1.07,2077.3,222.86,4339.4,4811.0,64.4
48061500,-0.08,1.13,1945.7,217.46,4167.5,4599.3,65.0
48063000,-0.08,1.10,1969.6,230.36,4336.4,4762.8,65.6
48064500,-0.08,1.05,2212.5,212.34,4312.0,4846.5,62.8
48066000,-0.07,1.05,2098.2,234.08,4489.3,4955.4,64.9
48067500,-0.08,1.05,2188.6,216.22,4343.9,4864.1,63.3
48069000,-0.08,1.07,2098.5,223.98,4369.9,4847.6,64.3
48070500,-0.08,1.07,2122.9,215.14,4281.1,4778.5,63.6
48072000,-0.07,1.06,2072.2,233.56,4461.3,4919.1,65.1
48073500,-0.08,1.04,2144.0,229.99,4478.4,4965.2,64.4
48075000,-0.08,1.08,2036.3,229.28,4381.3,4831.4,65.1
48076500,-0.08,1.06,2144.0,221.38,4374.2,4871.4,63.9
48078000,-0.07,1.06,2011.6,244.81,4536.0,4962.0,66.1
48079500,-0.08,1.04,2184.4,222.04,4413.3,4924.3,63.7
48081000,-0.08,1.02,2269.3,220.86,4461.9,5005.8,63.0
48082500,-0.08,1.00,2293.3,231.42,4612.4,5151.1,63.6
48084000,-0.07,1.02,2118.2,245.32,4636.1,5097.1,65.4
48085500,-0.07,1.00,2278.1,234.21,4635.4,5164.9,63.8
48087000,-0.07,0.99,2279.1,236.03,4658.4,5186.0,63.9
48088500,-0.08,0.98,2468.3,213.28,4497.4,5130.2,61.2
48090000,-0.07,1.02,2206.9,232.68,4560.9,5066.8,64.2
48091500,-0.08,1.01,2309.9,223.13,4520.3,5076.3,62.9
48093000,-0.08,1.02,2217.4,227.93,4511.2,5026.7,63.8
48094500,-0.08,0.98,2354.1,230.37,4644.5,5207.1,63.1
48096000,-0.07,0.97,2387.4,235.20,4730.2,5298.5,63.2
48097500,-0.07,0.98,2246.7,246.38,4756.8,5260.6,64.7
48099000,-0.08,0.95,2566.8,217.61,4619.2,5284.5,60.9
48100500,-0.08,0.97,2467.2,217.16,4549.7,5175.6,61.5
48102000,-0.07,0.96,2424.6,233.12,4730.7,5315.9,62.9
48103500,-0.08,0.96,2485.0,225.68,4675.8,5295.2,62.0
48105000,-0.07,0.91,2549.3,243.80,4957.4,5574.4,62.8
48106500,-0.07,0.88,2736.8,242.42,5067.7,5759.5,61.6
48108000,-0.07,0.88,2741.0,235.44,4975.2,5680.3,61.1
48109500,-0.07,0.91,2525.0,253.98,5068.3,5662.4,63.5
48111000,-0.08,0.93,2565.1,229.56,4781.3,5425.9,61.8
48112500,-0.06,0.89,2470.8,272.52,5249.9,5802.2,64.8
48114000,-0.08,0.93,2674.4,213.42,4624.2,5341.9,60.0
48115500,-0.07,0.92,2472.1,251.54,4997.9,5575.9,63.7
48117000,-0.08,0.89,2786.3,226.63,4879.3,5618.8,60.3
48118500,-0.07,0.89,2601.3,251.56,5094.1,5719.9,62.9
48120000,-0.07,0.87,2812.8,233.09,4986.7,5725.3,60.6
48121500,-0.07,0.89,2622.2,248.03,5063.7,5702.4,62.6
48123000,-0.07,0.85,2836.8,243.79,5150.7,5880.2,61.2
48124500,-0.07,0.87,2656.7,258.59,5224.0,5860.7,63.0
48126000,-0.07,0.87,2705.3,251.86,5171.7,5836.6,62.4
48127500,-0.07,0.86,2842.3,236.19,5048.3,5793.4,60.6
48129000,-0.08,0.84,2993.8,227.85,5014.2,5839.9,59.2
48130500,-0.07,0.86,2690.3,262.41,5297.0,5941.0,63.1
48132000,-0.07,0.84,2914.0,244.06,5202.6,5963.1,60.7
48133500,-0.07,0.83,2951.1,241.29,5185.9,5966.7,60.4
48135000,-0.07,0.84,2938.5,239.12,5147.4,5927.1,60.3
48136500,-0.07,0.81,3135.6,235.45,5203.9,6075.6,58.9
48138000,-0.07,0.81,2987.9,259.92,5468.1,6231.2,61.3
48139500,-0.07,0.83,3031.0,233.85,5123.6,5953.0,59.4
48141000,-0.07,0.83,2949.9,249.50,5300.6,6066.2,60.9
48142500,-0.07,0.82,3057.6,239.40,5220.1,6049.6,59.6
48144000,-0.06,0.84,2708.9,274.60,5463.8,6098.5,63.6
48145500,-0.07,0.82,3024.0,241.29,5228.4,6039.9,60.0
48147000,-0.06,0.80,2964.3,268.77,5572.0,6311.4,62.0
48148500,-0.07,0.79,3267.9,234.94,5263.7,6195.7,58.2
48150000,-0.07,0.76,3334.4,245.58,5461.0,6398.5,58.6
48151500,-0.07,0.76,3329.9,247.87,5493.5,6423.9,58.8
48153000,-0.07,0.74,3411.9,258.46,5696.5,6640.1,59.1
48154500,-0.07,0.81,3065.9,245.75,5317.1,6137.7,60.0
48156000,-0.07,0.78,3209.8,247.53,5424.1,6302.7,59.4
48157500,-0.07,0.74,3484.4,242.52,5487.2,6500.1,57.6
48159000,-0.07,0.71,3578.2,264.33,5872.4,6876.7,58.6
48160500,-0.07,0.73,3541.0,245.62,5563.0,6594.4,57.5
48162000,-0.07,0.70,3705.8,254.54,5781.8,6867.5,57.3
48163500,-0.07,0.72,3525.3,265.62,5864.2,6842.3,59.0
48165000,-0.07,0.72,3673.7,242.86,5577.8,6678.9,56.6
48166500,-0.07,0.71,3652.9,255.75,5776.3,6834.4,57.7
48168000,-0.07,0.74,3471.0,245.87,5533.7,6532.2,57.9
48169500,-0.07,0.68,3856.4,258.00,5905.4,7053.1,56.9
48171000,-0.07,0.66,4100.5,250.21,5872.2,7162.2,55.1
48172500,-0.07,0.67,3908.5,262.83,6007.1,7166.7,56.9
48174000,-0.07,0.72,3608.3,246.79,5612.7,6672.5,57.3
48175500,-0.06,0.66,3884.7,283.93,6329.0,7426.2,58.5
48177000,-0.07,0.70,3698.9,255.44,5793.0,6873.2,57.4
48178500,-0.06,0.63,4206.9,275.25,6340.2,7608.9,56.4
48180000,-0.07,0.68,3927.9,251.89,5834.4,7033.4,56.1
48181500,-0.06,0.67,3751.4,284.60,6269.6,7306.2,59.1
48183000,-0.07,0.67,3992.1,246.65,5770.2,7016.5,55.3
48184500,-0.07,0.64,4188.8,266.26,6182.0,7467.5,55.9
48186000,-0.08,0.66,4211.0,228.64,5514.2,6938.2,52.6
48187500,-0.06,0.62,4288.3,267.66,6244.8,7575.4,55.5
48189000,-0.07,0.68,3941.9,242.40,5677.6,6911.8,55.2
48190500,-0.07,0.63,4274.7,266.30,6216.3,7544.2,55.5
48192000,-0.07,0.61,4482.4,258.29,6147.7,7608.3,53.9
48193500,-0.07,0.61,4466.2,260.18,6176.8,7622.3,54.1
48195000,-0.06,0.58,4643.2,279.12,6575.6,8049.7,54.8
48196500,-0.06,0.64,4026.7,290.22,6497.2,7643.8,58.2
48198000,-0.06,0.60,4483.8,269.80,6354.5,7777.2,54.8
48199500,-0.07,0.57,4816.1,262.62,6328.0,7952.2,52.7
48201000,-0.06,0.58,4687.3,267.52,6381.6,7918.1,53.7
48202500,-0.06,0.57,4725.6,280.27,6624.8,8137.5,54.5
48204000,-0.06,0.60,4469.8,270.82,6367.5,7779.8,54.9
48205500,-0.07,0.58,4796.0,256.89,6212.7,7848.6,52.3
48207000,-0.07,0.55,5082.7,247.42,6086.4,7929.6,50.1
48208500,-0.06,0.57,4788.6,269.27,6445.1,8029.3,53.4
48210000,-0.06,0.57,4847.7,268.96,6456.7,8074.0,53.1
48211500,-0.06,0.52,5283.5,285.48,6892.0,8684.2,52.5
48213000,-0.06,0.60,4464.0,285.02,6609.7,7975.9,56.0
48214500,-0.07,0.53,5310.4,261.57,6422.7,8333.8,50.4
48216000,-0.06,0.56,4804.7,300.17,7001.7,8491.7,55.5
48217500,-0.07,0.55,5109.0,254.27,6233.0,8059.2,50.7
48219000,-0.05,0.53,4956.7,338.09,7695.4,9153.6,57.2
48220500,-0.06,0.57,4720.1,279.54,6609.9,8122.2,54.5
48222000,-0.06,0.52,5374.2,278.06,6770.1,8643.8,51.6
48223500,-0.06,0.54,5119.8,267.75,6506.0,8278.9,51.8
48225000,-0.06,0.51,5506.5,274.19,6720.7,8688.5,50.7
48226500,-0.06,0.50,5686.3,278.97,6854.2,8905.9,50.3
48228000,-0.06,0.48,5848.9,283.16,6971.3,9099.9,50.0
48229500,-0.06,0.46,6236.0,280.75,6974.9,9356.1,48.2
48231000,-0.06,0.50,5519.5,291.14,7062.6,8963.6,52.0
48232500,-0.06,0.46,6184.7,274.91,6838.2,9220.2,47.9
48234000,-0.06,0.50,5560.6,303.67,7314.9,9188.5,52.8
48235500,-0.06,0.47,5997.5,296.29,7271.9,9426.0,50.5
48237000,-0.07,0.49,5876.7,257.74,6418.4,8702.4,47.5
48238500,-0.06,0.47,6100.2,278.12,6900.3,9210.2,48.5
48240000,-0.06,0.43,6670.3,285.53,7122.9,9758.5,46.9
48241500,-0.06,0.46,6196.8,270.38,6736.0,9152.8,47.4
48243000,-0.06,0.44,6422.8,281.98,7021.6,9516.0,47.6
48244500,-0.06,0.43,6593.9,281.71,7028.4,9637.3,46.8
48246000,-0.06,0.42,6892.1,286.04,7146.2,9928.2,46.0
48247500,-0.06,0.41,6903.3,283.01,7073.1,9883.6,45.7
48249000,-0.06,0.44,6412.7,284.27,7072.6,9546.9,47.8
48250500,-0.06,0.37,7736.6,312.58,7814.1,10996.1,45.3
48252000,-0.06,0.40,7082.5,271.19,6772.9,9799.7,43.7
48253500,-0.05,0.40,7145.9,316.44,7873.8,10633.0,47.8
48255000,-0.06,0.39,7393.9,287.49,7184.3,10309.4,44.2
48256500,-0.06,0.38,7443.9,297.16,7428.9,10516.7,44.9
48258000,-0.06,0.38,7523.7,271.43,6745.4,10104.8,41.9
48259500,-0.05,0.39,7273.4,318.92,7942.1,10769.4,47.5
48261000,-0.06,0.37,7647.2,278.96,6941.4,10327.8,42.2
48262500,-0.05,0.35,8211.5,349.36,8718.3,11976.6,46.7
48264000,-0.06,0.32,8564.7,271.26,6542.9,10778.0,37.4
48265500,-0.05,0.37,7692.0,319.18,7974.3,11079.5,46.0
48267000,-0.06,0.33,8567.5,291.68,7179.7,11178.0,40.0
48268500,-0.05,0.34,8328.4,327.93,8197.1,11685.7,44.5
48270000,-0.06,0.32,8858.4,309.62,7659.2,11710.4,40.8
48271500,-0.06,0.34,8433.3,304.98,7581.4,11340.1,42.0
48273000,-0.05,0.30,9437.3,341.17,8480.7,12688.0,41.9
48274500,-0.06,0.29,9570.1,312.75,7619.9,12233.1,38.5
48276000,-0.05,0.30,9398.9,346.17,8622.0,12754.6,42.5
48277500,-0.06,0.32,8913.6,306.58,7562.1,11689.2,40.3
48279000,-0.05,0.30,9351.2,322.09,7946.7,12271.7,40.4
48280500,-0.06,0.31,8972.4,298.89,7319.9,11579.6,39.2
48282000,-0.05,0.27,10619.0,364.02,8972.9,13902.4,40.2
48283500,-0.06,0.30,9304.9,306.36,7480.1,11938.7,38.8
48285000,-0.05,0.27,10334.0,322.66,7741.2,12911.9,36.8
48286500,-0.06,0.25,10036.9,270.69,5924.9,11655.2,30.6
48288000,-0.05,0.26,10522.1,341.87,8315.4,13411.2,38.3
48289500,-0.05,0.26,10743.6,359.25,8806.6,13891.8,39.3
48291000,-0.05,0.24,11224.1,323.16,7441.8,13467.0,33.5
48292500,-0.05,0.25,10814.1,316.27,7352.6,13076.9,34.2
48294000,-0.06,0.25,10585.9,306.21,7071.9,12730.8,33.7
48295500,-0.06,0.27,10100.1,309.50,7367.9,12502.0,36.1
48297000,-0.05,0.22,11846.3,337.26,7709.1,14133.8,33.1
48298500,-0.06,0.26,10198.7,300.87,7029.1,12386.3,34.6
48300000,-0.06,0.24,10886.1,314.48,7257.3,13083.4,33.7
48301500,-0.06,0.19,11902.3,294.77,5809.8,13244.6,26.0
48303000,-0.05,0.21,12483.8,355.54,8128.8,14897.0,33.1
48304500,-0.06,0.19,12360.0,312.11,6333.4,13888.2,27.1
48306000,-0.06,0.21,11750.9,311.35,6696.7,13525.1,29.7
48307500,-0.05,0.20,12648.8,342.62,7529.7,14720.3,30.8
48309000,-0.05,0.19,13262.9,365.09,8136.6,15559.9,31.5
48310500,-0.05,0.17,13746.8,348.80,7125.2,15483.7,27.4
48312000,-0.06,0.15,12803.7,296.97,5116.9,13788.3,21.8
48313500,-0.06,0.19,12274.4,313.49,6460.0,13870.6,27.8
48315000,-0.06,0.15,13059.1,302.11,5169.7,14045.2,21.6
48316500,-0.05,0.14,14283.8,333.57,5848.8,15434.8,22.3
48318000,-0.05,0.19,12672.6,329.08,6922.4,14440.0,28.6
48319500,-0.05,0.12,15503.0,353.95,5832.7,16563.9,20.6
48321000,-0.05,0.15,14139.2,340.85,6407.1,15523.1,24.4
48322500,-0.05,0.13,15180.1,351.48,6028.4,16333.3,21.7
48324000,-0.06,0.12,14242.0,314.78,4617.4,14971.8,18.0
48325500,-0.05,0.13,15393.5,358.03,6213.2,16600.2,22.0
48327000,-0.05,0.08,15977.1,338.00,3840.1,16432.2,13.5
48328500,-0.05,0.09,16902.5,364.52,4729.8,17551.8,15.6
48330000,-0.05,0.13,14769.7,339.74,5722.9,15839.6,21.2
48331500,-0.05,0.09,16606.2,361.30,4921.7,17320.2,16.5
48333000,-0.05,0.08,16215.7,341.93,3778.8,16650.2,13.1
48334500,-0.05,0.06,16444.6,339.59,2966.5,16710.0,10.2
48336000,-0.05,0.11,14600.2,316.98,4269.8,15211.7,16.3
48337500,-0.05,0.07,18034.7,378.74,4033.9,18480.3,12.6
48339000,-0.05,0.06,15822.5,326.09,2761.9,16061.8,9.9
48340500,-0.05,0.07,16312.3,340.02,3351.9,16653.2,11.6
48342000,-0.05,0.05,17094.4,351.04,2796.2,17321.6,9.3
48343500,-0.05,0.08,16279.0,343.69,3839.6,16725.7,13.3
48345000,-0.05,0.07,15717.1,325.55,2967.6,15994.8,10.7
48346500,-0.05,0.05,16584.4,337.88,2265.8,16738.5,7.8
48348000,-0.05,0.05,18111.5,370.22,2690.6,18310.3,8.5
48349500,-0.05,0.05,15666.0,319.09,2126.4,15809.7,7.7
48351000,-0.05,0.03,18021.7,364.84,1992.1,18131.4,6.3
48352500,-0.05,0.02,17304.8,347.36,1043.9,17336.3,3.5
48354000,-0.04,-0.02,19609.5,393.26,-1026.2,19636.3,-3.0
48355500,-0.05,-0.00,17395.2,347.95,-192.1,17396.3,-0.6
48357000,-0.05,0.01,18482.6,370.02,585.0,18491.9,1.8
48358500,-0.05,0.02,16709.1,334.93,788.3,16727.7,2.7
48360000,-0.05,-0.03,18295.8,369.20,-1733.0,18377.7,-5.4
48361500,-0.05,-0.00,18390.8,367.84,-141.3,18391.3,-0.4
48363000,-0.05,-0.02,18970.8,380.81,-1150.3,19005.6,-3.5
48364500,-0.04,-0.05,19936.0,409.60,-3293.0,20206.2,-9.4
48366000,-0.05,-0.06,16913.8,348.85,-2989.8,17176.0,-10.0
48367500,-0.05,-0.03,16579.5,333.91,-1386.6,16637.3,-4.8
48369000,-0.05,-0.05,17397.9,356.26,-2687.3,17604.2,-8.8
48370500,-0.05,-0.03,18355.6,370.67,-1807.7,18444.4,-5.6
48372000,-0.04,-0.04,19013.1,387.92,-2697.5,19203.5,-8.1
48373500,-0.05,-0.08,16630.5,351.15,-3926.7,17087.7,-13.3
48375000,-0.05,-0.06,17912.4,373.63,-3712.1,18293.0,-11.7
48376500,-0.04,-0.07,18581.1,391.69,-4317.8,19076.2,-13.1
48378000,-0.05,-0.07,17178.6,358.66,-3600.5,17551.9,-11.8
48379500,-0.04,-0.04,19669.0,400.34,-2616.9,19842.4,-7.6
48381000,-0.05,-0.08,17222.5,365.79,-4286.8,17748.0,-14.0
48382500,-0.04,-0.05,19100.5,391.06,-2939.3,19325.4,-8.7
48384000,-0.05,-0.11,16087.0,356.82,-5311.9,16941.4,-18.3
48385500,-0.05,-0.10,16421.9,357.77,-4907.3,17139.4,-16.6
48387000,-0.05,-0.12,15939.9,362.02,-5869.5,16986.2,-20.2
48388500,-0.04,-0.10,18591.6,416.67,-6456.3,19680.8,-19.2
48390000,-0.05,-0.08,17900.0,381.67,-4602.9,18482.3,-14.4
48391500,-0.05,-0.10,17339.7,385.86,-5819.9,18290.3,-18.6
48393000,-0.05,-0.09,17592.0,384.22,-5336.8,18383.6,-16.9
48394500,-0.04,-0.11,18066.3,418.10,-7161.4,19433.9,-21.6
48396000,-0.05,-0.08,16924.0,360.52,-4318.9,17466.4,-14.3
48397500,-0.04,-0.14,17209.9,434.63,-8821.2,19338.9,-27.1
48399000,-0.05,-0.09,17283.5,378.24,-5305.2,18079.4,-17.1
48400500,-0.04,-0.15,15931.7,411.77,-8613.5,18111.1,-28.4
48402000,-0.05,-0.20,13208.7,371.06,-8401.7,15654.4,-32.5
48403500,-0.04,-0.16,15651.2,419.50,-9128.1,18118.6,-30.3
48405000,-0.04,-0.18,14009.0,386.13,-8614.9,16445.9,-31.6
48406500,-0.04,-0.17,14683.0,405.76,-9071.9,17259.5,-31.7
48408000,-0.05,-0.20,13273.2,373.09,-8451.5,15735.5,-32.5
48409500,-0.04,-0.18,14776.3,426.34,-9830.8,17747.8,-33.6
48411000,-0.04,-0.19,14528.9,459.06,-11063.2,18261.5,-37.3
48412500,-0.04,-0.16,15936.0,424.57,-9183.7,18392.9,-30.0
48414000,-0.04,-0.19,13548.0,388.86,-8936.5,16229.9,-33.4
48415500,-0.04,-0.21,13159.6,434.96,-10631.1,16917.3,-38.9
48417000,-0.04,-0.23,12020.0,409.97,-10095.1,15696.8,-40.0
48418500,-0.04,-0.22,12565.0,402.46,-9745.1,15901.1,-37.8
48420000,-0.04,-0.24,11842.0,394.91,-9674.4,15291.4,-39.2
48421500,-0.05,-0.26,10873.4,382.34,-9467.4,14417.5,-41.0
48423000,-0.05,-0.25,11206.1,378.62,-9303.9,14565.0,-39.7
48424500,-0.04,-0.25,11350.2,392.57,-9693.1,14925.9,-40.5
48426000,-0.04,-0.23,12472.9,477.06,-11913.9,17248.6,-43.7
48427500,-0.05,-0.21,12656.3,368.10,-8529.9,15262.4,-34.0
48429000,-0.04,-0.27,10373.9,484.03,-11976.8,15844.9,-49.1
48430500,-0.05,-0.26,10922.1,381.12,-9425.4,14426.7,-40.8
48432000,-0.04,-0.24,11706.0,404.36,-9981.9,15384.1,-40.5
48433500,-0.04,-0.25,11341.7,404.76,-10044.9,15150.4,-41.5
48435000,-0.04,-0.36,7398.9,463.05,-10796.2,13088.2,-55.6
48436500,-0.04,-0.29,9916.3,407.22,-10176.9,14209.2,-45.7
48438000,-0.04,-0.33,8488.3,422.10,-10348.5,13384.4,-50.6
48439500,-0.05,-0.30,9427.6,363.32,-9076.4,13086.6,-43.9
48441000,-0.04,-0.30,9307.1,432.95,-10717.0,14194.3,-49.0
48442500,-0.04,-0.29,10019.8,424.29,-10590.8,14579.5,-46.6
48444000,-0.05,-0.29,9783.8,382.65,-9563.8,13681.7,-44.3
48445500,-0.04,-0.33,8445.9,441.52,-10729.2,13654.7,-51.8
48447000,-0.04,-0.32,8646.5,443.99,-10825.1,13854.4,-51.4
48448500,-0.04,-0.34,8155.1,416.32,-10161.2,13029.0,-51.3
48450000,-0.04,-0.31,8836.0,484.92,-11668.9,14636.9,-52.9
48451500,-0.04,-0.33,8259.1,492.69,-11629.4,14263.8,-54.6
48453000,-0.04,-0.38,6901.8,476.03,-10799.9,12816.9,-57.4
48454500,-0.04,-0.35,7742.2,471.17,-11065.8,13505.3,-55.0
48456000,-0.05,-0.33,8533.4,375.03,-9337.9,12649.7,-47.6
48457500,-0.04,-0.35,7506.8,483.40,-11184.2,13469.9,-56.1
48459000,-0.04,-0.39,6700.3,450.89,-10303.3,12290.3,-57.0
48460500,-0.03,-0.39,6120.3,528.46,-11147.1,12716.8,-61.2
48462000,-0.04,-0.34,8031.2,436.44,-10524.1,13238.4,-52.7
48463500,-0.03,-0.39,6415.8,505.56,-11000.7,12734.9,-59.7
48465000,-0.04,-0.36,7764.2,417.44,-10088.2,12730.0,-52.4
48466500,-0.04,-0.43,5831.9,454.33,-9923.1,11509.9,-59.6
48468000,-0.04,-0.41,6373.2,429.50,-9810.4,11698.8,-57.0
48469500,-0.04,-0.41,6360.7,438.29,-9946.4,11806.3,-57.4
48471000,-0.04,-0.41,6284.0,445.79,-10028.8,11834.9,-57.9
48472500,-0.04,-0.42,6316.2,415.68,-9559.2,11457.5,-56.5
48474000,-0.04,-0.42,6257.5,432.54,-9806.7,11633.0,-57.5
48475500,-0.04,-0.45,5414.6,464.67,-9822.4,11215.9,-61.1
48477000,-0.04,-0.44,5691.1,442.12,-9665.2,11216.3,-59.5
48478500,-0.03,-0.41,5745.4,549.32,-11171.0,12561.9,-62.8
48480000,-0.03,-0.45,5209.5,502.09,-10180.4,11435.9,-62.9
48481500,-0.04,-0.43,5790.2,445.61,-9771.5,11358.2,-59.4
48483000,-0.03,-0.49,4456.3,517.42,-9768.8,10737.3,-65.5
48484500,-0.04,-0.44,5478.2,463.82,-9850.5,11271.3,-60.9
48486000,-0.03,-0.48,4547.8,508.70,-9746.2,10755.0,-65.0
48487500,-0.04,-0.48,4997.5,451.14,-9367.6,10617.3,-61.9
48489000,-0.04,-0.46,5414.8,431.86,-9359.6,10813.0,-59.9
48490500,-0.03,-0.49,4531.9,503.18,-9668.4,10677.9,-64.9
48492000,-0.03,-0.54,3866.0,501.08,-9050.5,9841.6,-66.9
48493500,-0.04,-0.52,4317.8,456.00,-8933.1,9921.9,-64.2
48495000,-0.04,-0.51,4284.1,494.35,-9356.1,10290.3,-65.4
48496500,-0.04,-0.49,4996.4,416.05,-8886.6,10194.9,-60.7
48498000,-0.04,-0.54,4088.8,461.16,-8806.8,9709.6,-65.1
48499500,-0.04,-0.53,4333.8,436.15,-8702.0,9721.4,-63.5
48501000,-0.03,-0.60,2960.3,558.12,-8593.3,9088.9,-71.0
48502500,-0.04,-0.54,3946.6,485.59,-8957.9,9788.7,-66.2
48504000,-0.03,-0.50,4160.5,520.09,-9533.1,10401.5,-66.4
48505500,-0.04,-0.56,3954.3,439.01,-8435.6,9316.5,-64.9
48507000,-0.03,-0.54,3578.3,543.32,-9187.0,9859.3,-68.7
48508500,-0.04,-0.54,4193.7,430.21,-8521.7,9497.7,-63.8
48510000,-0.03,-0.57,3088.4,586.78,-9003.9,9518.9,-71.1
48511500,-0.04,-0.53,4070.2,479.97,-9006.1,9883.1,-65.7
48513000,-0.04,-0.56,3586.2,494.88,-8710.5,9419.9,-67.6
48514500,-0.03,-0.57,3144.2,578.83,-9006.1,9539.2,-70.8
48516000,-0.03,-0.56,3335.4,547.22,-8951.7,9552.9,-69.6
48517500,-0.03,-0.60,3187.7,503.72,-8373.9,8960.1,-69.2
48519000,-0.03,-0.62,2675.0,581.57,-8404.0,8819.5,-72.3
48520500,-0.03,-0.61,2762.2,568.75,-8421.3,8862.7,-71.8
48522000,-0.04,-0.62,3096.3,483.81,-8081.6,8654.4,-69.0
48523500,-0.03,-0.60,2709.8,618.33,-8742.6,9152.9,-72.8
48525000,-0.04,-0.61,3166.9,477.11,-8094.3,8691.8,-68.6
48526500,-0.03,-0.62,2762.1,559.17,-8342.3,8787.7,-71.7
48528000,-0.03,-0.66,2664.3,500.26,-7716.3,8163.3,-71.0
48529500,-0.03,-0.61,2554.1,624.56,-8557.6,8930.6,-73.4
48531000,-0.03,-0.64,2460.3,599.53,-8227.8,8587.8,-73.4
48532500,-0.03,-0.64,2349.3,621.32,-8213.6,8543.0,-74.0
48534000,-0.03,-0.67,2436.8,544.86,-7774.6,8147.6,-72.6
48535500,-0.03,-0.66,2314.6,605.52,-8044.7,8371.0,-73.9
48537000,-0.03,-0.66,2491.6,542.98,-7838.0,8224.5,-72.4
48538500,-0.03,-0.65,2627.2,527.22,-7896.2,8321.8,-71.6
48540000,-0.04,-0.69,2607.9,467.85,-7362.2,7810.4,-70.5
48541500,-0.03,-0.70,2317.8,532.84,-7508.4,7858.0,-72.8
48543000,-0.03,-0.68,2399.1,531.77,-7617.8,7986.7,-72.5
48544500,-0.03,-0.74,2032.4,549.59,-7191.4,7473.1,-74.2
48546000,-0.03,-0.69,1969.1,659.53,-7813.7,8058.0,-75.9
48547500,-0.03,-0.72,2088.4,569.46,-7422.8,7711.0,-74.3
48549000,-0.03,-0.69,1938.1,666.40,-7798.7,8035.9,-76.0
48550500,-0.03,-0.77,1588.7,669.75,-7118.7,7293.8,-77.4
48552000,-0.03,-0.73,1971.0,583.91,-7325.0,7585.5,-74.9
48553500,-0.03,-0.76,1721.6,632.45,-7174.7,7378.3,-76.5
48555000,-0.03,-0.73,1904.8,609.09,-7374.2,7616.3,-75.5
48556500,-0.03,-0.72,2154.4,536.40,-7289.6,7601.3,-73.5
48558000,-0.03,-0.75,2077.5,515.77,-7018.4,7319.4,-73.5
48559500,-0.03,-0.76,1677.5,634.35,-7098.5,7294.0,-76.7
48561000,-0.02,-0.73,1635.1,725.84,-7527.5,7703.0,-77.7
48562500,-0.03,-0.77,2054.5,497.09,-6844.0,7145.8,-73.3
48564000,-0.03,-0.80,1540.6,625.68,-6769.1,6942.2,-77.2
48565500,-0.03,-0.75,1676.0,662.41,-7259.4,7450.3,-77.0
48567000,-0.02,-0.79,1284.3,793.58,-7022.0,7138.5,-79.6
48568500,-0.04,-0.80,1958.7,487.30,-6624.6,6908.1,-73.5
48570000,-0.03,-0.79,1503.6,661.52,-6889.7,7051.9,-77.7
48571500,-0.03,-0.76,1827.5,587.24,-7093.4,7325.0,-75.6
48573000,-0.02,-0.79,1446.6,698.02,-6956.4,7105.2,-78.3
48574500,-0.03,-0.78,1892.3,527.50,-6806.4,7064.6,-74.5
48576000,-0.02,-0.84,1178.5,768.57,-6625.5,6729.5,-79.9
48577500,-0.03,-0.80,1538.9,630.33,-6791.9,6964.1,-77.2
48579000,-0.02,-0.82,1099.7,861.45,-6793.8,6882.3,-80.8
48580500,-0.03,-0.86,1291.2,668.52,-6441.3,6569.5,-78.7
48582000,-0.02,-0.84,1138.6,787.66,-6598.6,6696.2,-80.2
48583500,-0.02,-0.80,1179.9,852.08,-6990.9,7089.7,-80.4
48585000,-0.03,-0.88,1432.1,555.94,-6144.4,6309.1,-76.9
48586500,-0.03,-0.87,1361.9,608.31,-6290.1,6435.8,-77.8
48588000,-0.03,-0.83,1354.9,667.98,-6588.9,6726.8,-78.4
48589500,-0.02,-0.86,1072.6,804.84,-6481.5,6569.7,-80.6
48591000,-0.03,-0.90,1252.7,623.52,-6122.3,6249.1,-78.4
48592500,-0.03,-0.88,1234.9,655.94,-6242.8,6363.8,-78.8
48594000,-0.03,-0.88,1389.6,580.44,-6196.5,6350.4,-77.4
48595500,-0.02,-0.89,1121.3,717.10,-6240.4,6340.4,-79.8
