Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53103000,-0.19,-36.02,5.8,89.87,-153.6,153.7,-87.8
53104500,-0.18,-36.09,5.3,99.14,-153.3,153.4,-88.0
53106000,-0.21,-36.12,6.4,81.35,-153.1,153.2,-87.6
53107500,-0.19,-36.13,5.6,92.18,-153.1,153.2,-87.9
53109000,-0.20,-36.16,6.0,86.73,-152.9,153.1,-87.8
53110500,-0.18,-36.22,5.4,95.00,-152.7,152.8,-88.0
53112000,-0.22,-36.26,6.5,79.73,-152.4,152.6,-87.6
53113500,-0.17,-36.17,5.2,100.14,-152.9,153.0,-88.1
53115000,-0.21,-36.29,6.4,80.86,-152.3,152.5,-87.6
53116500,-0.18,-36.30,5.4,95.00,-152.3,152.4,-88.0
53118000,-0.22,-36.35,6.5,79.08,-152.1,152.2,-87.6
53119500,-0.18,-36.35,5.3,96.07,-152.1,152.2,-88.0
53121000,-0.21,-36.40,6.2,82.32,-151.8,152.0,-87.7
53122500,-0.18,-36.36,5.4,94.31,-152.1,152.2,-88.0
53124000,-0.22,-36.50,6.5,78.94,-151.4,151.5,-87.6
53125500,-0.20,-36.49,5.8,87.46,-151.5,151.6,-87.8
53127000,-0.20,-36.56,5.9,85.64,-151.1,151.3,-87.8
53128500,-0.21,-36.56,6.1,83.12,-151.2,151.3,-87.7
53130000,-0.22,-36.64,6.4,78.69,-150.8,150.9,-87.6
53131500,-0.21,-36.58,6.1,83.74,-151.1,151.2,-87.7
53133000,-0.19,-36.74,5.6,89.14,-150.4,150.5,-87.9
53134500,-0.21,-36.77,6.2,81.44,-150.2,150.3,-87.7
53136000,-0.20,-36.75,5.9,85.83,-150.3,150.4,-87.8
53137500,-0.22,-36.86,6.2,80.13,-149.8,150.0,-87.6
53139000,-0.20,-36.85,5.7,87.16,-149.9,150.0,-87.8
53140500,-0.23,-36.89,6.7,74.26,-149.6,149.8,-87.4
53142000,-0.21,-36.90,5.9,84.22,-149.7,149.8,-87.7
53143500,-0.23,-36.98,6.5,76.25,-149.3,149.4,-87.5
53145000,-0.21,-36.97,5.9,84.50,-149.3,149.5,-87.7
53146500,-0.24,-37.05,6.8,73.07,-148.9,149.1,-87.4
53148000,-0.21,-36.97,5.9,84.35,-149.4,149.5,-87.7
53149500,-0.23,-37.11,6.6,74.20,-148.7,148.8,-87.4
53151000,-0.21,-37.13,5.8,84.39,-148.6,148.8,-87.8
53152500,-0.24,-37.20,6.8,72.67,-148.3,148.4,-87.4
53154000,-0.20,-37.13,5.8,85.45,-148.7,148.8,-87.8
53155500,-0.24,-37.16,6.8,71.95,-148.5,148.6,-87.4
53157000,-0.22,-37.15,6.2,79.66,-148.6,148.7,-87.6
53158500,-0.24,-37.19,6.9,71.45,-148.3,148.5,-87.3
53160000,-0.23,-37.19,6.4,76.43,-148.4,148.5,-87.5
53161500,-0.24,-37.34,6.6,73.29,-147.7,147.9,-87.4
53163000,-0.24,-37.27,6.7,73.10,-148.0,148.2,-87.4
53164500,-0.25,-37.36,7.1,68.29,-147.6,147.7,-87.2
53166000,-0.24,-37.40,6.8,70.93,-147.4,147.6,-87.3
53167500,-0.24,-37.39,6.6,73.75,-147.5,147.7,-87.4
53169000,-0.25,-37.43,7.1,68.62,-147.3,147.5,-87.3
53170500,-0.23,-37.47,6.5,74.88,-147.2,147.3,-87.5
53172000,-0.26,-37.50,7.2,67.40,-147.0,147.2,-87.2
53173500,-0.24,-37.54,6.6,73.41,-146.9,147.0,-87.4
53175000,-0.27,-37.60,7.5,64.19,-146.5,146.7,-87.1
53176500,-0.24,-37.59,6.7,71.95,-146.6,146.8,-87.4
53178000,-0.27,-37.68,7.4,64.73,-146.2,146.4,-87.1
53179500,-0.23,-37.67,6.4,74.74,-146.3,146.5,-87.5
53181000,-0.28,-37.72,7.6,62.94,-146.0,146.2,-87.0
53182500,-0.23,-37.69,6.4,74.66,-146.2,146.4,-87.5
53184000,-0.27,-37.71,7.5,63.30,-146.1,146.3,-87.0
53185500,-0.23,-37.81,6.3,75.00,-145.8,145.9,-87.5
53187000,-0.29,-37.81,7.8,60.91,-145.6,145.8,-86.9
53188500,-0.24,-37.82,6.5,72.90,-145.7,145.9,-87.4
53190000,-0.27,-37.89,7.3,65.07,-145.3,145.5,-87.1
53191500,-0.24,-37.88,6.6,71.54,-145.4,145.6,-87.4
53193000,-0.28,-37.95,7.5,62.70,-145.1,145.3,-87.0
53194500,-0.26,-38.06,6.9,67.55,-144.7,144.8,-87.3
53196000,-0.27,-38.16,7.2,64.90,-144.2,144.4,-87.1
53197500,-0.27,-38.12,7.3,64.22,-144.4,144.6,-87.1
53199000,-0.28,-38.22,7.4,62.84,-144.0,144.2,-87.1
53200500,-0.26,-38.17,6.9,67.24,-144.2,144.4,-87.2
53202000,-0.26,-38.23,6.9,67.82,-144.0,144.1,-87.3
53203500,-0.27,-38.25,7.3,64.07,-143.8,144.0,-87.1
53205000,-0.26,-38.29,7.0,66.46,-143.7,143.9,-87.2
53206500,-0.28,-38.33,7.6,61.28,-143.5,143.7,-87.0
53208000,-0.26,-38.38,6.9,66.84,-143.4,143.5,-87.2
53209500,-0.30,-38.39,8.0,57.88,-143.2,143.4,-86.8
53211000,-0.27,-38.42,7.1,64.84,-143.2,143.3,-87.2
53212500,-0.30,-38.49,8.0,57.76,-142.8,143.1,-86.8
53214000,-0.27,-38.48,7.1,64.69,-142.9,143.1,-87.2
53215500,-0.31,-38.59,8.1,56.55,-142.4,142.7,-86.8
53217000,-0.26,-38.51,7.0,66.01,-142.8,143.0,-87.2
53218500,-0.31,-38.52,8.2,55.56,-142.7,142.9,-86.7
53220000,-0.26,-38.58,6.9,65.96,-142.6,142.7,-87.2
53221500,-0.32,-38.58,8.4,54.52,-142.4,142.7,-86.6
53223000,-0.26,-38.57,6.9,66.40,-142.6,142.7,-87.2
53224500,-0.31,-38.58,8.1,56.61,-142.4,142.7,-86.8
53226000,-0.28,-38.60,7.3,62.68,-142.4,142.6,-87.1
53227500,-0.32,-38.69,8.3,54.47,-142.0,142.2,-86.6
53229000,-0.29,-38.75,7.7,58.91,-141.8,142.0,-86.9
53230500,-0.31,-38.84,8.1,56.03,-141.4,141.7,-86.7
53232000,-0.31,-38.81,8.0,56.81,-141.5,141.8,-86.8
53233500,-0.32,-38.89,8.4,53.78,-141.2,141.4,-86.6
53235000,-0.30,-38.90,7.7,58.62,-141.2,141.4,-86.9
53236500,-0.29,-38.92,7.6,59.42,-141.2,141.4,-86.9
53238000,-0.32,-38.92,8.3,54.02,-141.1,141.3,-86.6
53239500,-0.31,-38.96,8.0,55.78,-141.0,141.2,-86.7
53241000,-0.32,-39.04,8.2,54.62,-140.6,140.8,-86.7
53242500,-0.30,-39.06,7.8,57.09,-140.6,140.8,-86.8
53244000,-0.34,-39.12,8.8,50.44,-140.2,140.5,-86.4
53245500,-0.31,-39.15,7.8,56.62,-140.2,140.5,-86.8
53247000,-0.34,-39.18,8.7,51.23,-140.0,140.3,-86.5
53248500,-0.31,-39.21,7.9,56.12,-140.0,140.2,-86.8
53250000,-0.36,-39.27,9.1,48.67,-139.6,139.9,-86.3
53251500,-0.30,-39.22,7.6,58.09,-140.0,140.2,-86.9
53253000,-0.35,-39.32,8.8,50.08,-139.5,139.7,-86.4
53254500,-0.30,-39.32,7.7,57.18,-139.6,139.8,-86.8
53256000,-0.35,-39.49,8.8,49.91,-138.8,139.1,-86.4
53257500,-0.31,-39.41,7.9,55.19,-139.2,139.4,-86.7
53259000,-0.34,-39.55,8.4,51.60,-138.6,138.9,-86.5
53260500,-0.31,-39.47,7.8,55.78,-139.0,139.2,-86.8
53262000,-0.35,-39.64,8.8,49.17,-138.2,138.5,-86.4
53263500,-0.33,-39.62,8.3,52.44,-138.4,138.6,-86.6
53265000,-0.34,-39.75,8.5,50.58,-137.9,138.1,-86.5
53266500,-0.34,-39.72,8.4,51.16,-138.0,138.2,-86.5
53268000,-0.35,-39.77,8.7,49.24,-137.7,138.0,-86.4
53269500,-0.34,-39.76,8.4,51.62,-137.8,138.1,-86.5
53271000,-0.33,-39.81,8.2,52.41,-137.7,137.9,-86.6
53272500,-0.34,-39.84,8.5,50.69,-137.5,137.8,-86.5
53274000,-0.34,-39.88,8.4,50.89,-137.4,137.6,-86.5
53275500,-0.36,-39.93,8.8,48.80,-137.2,137.4,-86.3
53277000,-0.33,-39.98,8.2,52.24,-137.0,137.3,-86.6
53278500,-0.38,-39.98,9.4,45.20,-136.9,137.2,-86.1
53280000,-0.34,-39.92,8.4,50.86,-137.2,137.5,-86.5
53281500,-0.37,-39.96,9.2,46.40,-137.0,137.3,-86.2
53283000,-0.33,-40.05,8.2,52.05,-136.8,137.0,-86.6
53284500,-0.40,-40.08,9.7,43.90,-136.5,136.8,-85.9
53286000,-0.34,-40.06,8.4,50.76,-136.7,137.0,-86.5
53287500,-0.39,-40.12,9.4,44.95,-136.4,136.7,-86.0
53289000,-0.34,-40.17,8.2,51.54,-136.3,136.6,-86.6
53290500,-0.40,-40.21,9.7,43.60,-136.0,136.3,-85.9
53292000,-0.35,-40.12,8.4,50.24,-136.5,136.7,-86.5
53293500,-0.39,-40.23,9.4,44.97,-135.9,136.3,-86.1
53295000,-0.35,-40.23,8.4,50.05,-136.1,136.3,-86.5
53296500,-0.40,-40.29,9.6,43.76,-135.7,136.1,-86.0
53298000,-0.37,-40.39,8.9,47.03,-135.4,135.7,-86.2
53299500,-0.39,-40.41,9.4,44.48,-135.3,135.6,-86.0
53301000,-0.38,-40.47,9.1,45.60,-135.1,135.4,-86.1
53302500,-0.40,-40.49,9.6,43.16,-135.0,135.3,-85.9
53304000,-0.37,-40.47,9.0,46.43,-135.1,135.4,-86.2
53305500,-0.37,-40.53,8.9,46.62,-134.9,135.2,-86.2
53307000,-0.39,-40.54,9.4,44.35,-134.8,135.1,-86.0
53308500,-0.39,-40.59,9.2,44.86,-134.7,135.0,-86.1
53310000,-0.39,-40.70,9.3,44.28,-134.2,134.6,-86.0
53311500,-0.37,-40.71,8.8,46.85,-134.3,134.6,-86.3
53313000,-0.43,-40.76,10.2,40.39,-133.9,134.3,-85.7
53314500,-0.38,-40.72,9.1,45.42,-134.2,134.5,-86.1
53316000,-0.41,-40.84,9.7,42.20,-133.7,134.0,-85.9
53317500,-0.38,-40.88,9.0,45.39,-133.6,133.9,-86.1
53319000,-0.43,-41.01,10.0,40.70,-133.0,133.4,-85.7
53320500,-0.38,-40.95,8.8,46.24,-133.4,133.7,-86.2
53322000,-0.42,-41.02,9.8,41.31,-133.0,133.4,-85.8
53323500,-0.37,-41.06,8.7,46.60,-133.0,133.3,-86.3
53325000,-0.43,-41.18,10.0,40.41,-132.4,132.8,-85.7
53326500,-0.38,-41.08,8.9,45.25,-132.9,133.2,-86.2
53328000,-0.42,-41.17,9.7,41.39,-132.5,132.9,-85.8
53329500,-0.39,-41.14,9.1,44.52,-132.7,133.0,-86.1
53331000,-0.44,-41.23,10.1,39.81,-132.2,132.6,-85.6
53332500,-0.41,-41.28,9.4,42.53,-132.2,132.5,-85.9
53334000,-0.43,-41.40,9.8,40.62,-131.7,132.0,-85.7
53335500,-0.42,-41.38,9.7,41.33,-131.8,132.1,-85.8
53337000,-0.44,-41.43,10.0,39.68,-131.6,131.9,-85.6
53338500,-0.42,-41.41,9.6,41.35,-131.7,132.0,-85.8
53340000,-0.41,-41.46,9.3,42.70,-131.5,131.9,-86.0
53341500,-0.43,-41.40,9.9,40.13,-131.7,132.0,-85.7
53343000,-0.42,-41.37,9.7,41.28,-131.8,132.2,-85.8
53344500,-0.44,-41.45,10.1,39.34,-131.5,131.9,-85.6
53346000,-0.42,-41.58,9.7,40.96,-131.1,131.4,-85.8
53347500,-0.46,-41.61,10.5,37.47,-130.9,131.3,-85.4
53349000,-0.42,-41.57,9.5,41.45,-131.1,131.5,-85.8
53350500,-0.46,-41.72,10.5,37.53,-130.5,130.9,-85.4
53352000,-0.42,-41.70,9.5,41.28,-130.7,131.0,-85.8
53353500,-0.49,-41.69,11.1,35.51,-130.5,131.0,-85.2
53355000,-0.42,-41.71,9.4,41.64,-130.7,131.0,-85.9
53356500,-0.47,-41.76,10.6,37.12,-130.3,130.8,-85.4
53358000,-0.42,-41.83,9.4,41.62,-130.2,130.6,-85.9
53359500,-0.50,-41.79,11.2,34.77,-130.1,130.6,-85.1
53361000,-0.43,-41.84,9.6,40.50,-130.2,130.5,-85.8
53362500,-0.47,-41.87,10.5,36.94,-129.9,130.4,-85.4
53364000,-0.42,-41.91,9.4,41.58,-130.0,130.3,-85.9
53365500,-0.50,-41.91,11.1,34.90,-129.7,130.2,-85.1
53367000,-0.45,-42.06,10.0,38.69,-129.4,129.8,-85.6
53368500,-0.47,-42.15,10.3,37.31,-129.0,129.4,-85.4
53370000,-0.46,-42.17,10.2,37.68,-129.0,129.4,-85.5
53371500,-0.48,-42.14,10.7,36.11,-129.0,129.4,-85.3
53373000,-0.46,-42.22,10.1,37.91,-128.8,129.2,-85.5
53374500,-0.45,-42.19,10.0,38.44,-128.9,129.3,-85.6
53376000,-0.48,-42.26,10.5,36.37,-128.6,129.1,-85.3
53377500,-0.46,-42.24,10.3,37.38,-128.7,129.1,-85.4
53379000,-0.49,-42.45,10.7,35.46,-127.9,128.4,-85.2
53380500,-0.45,-42.54,9.9,38.30,-127.8,128.2,-85.6
53382000,-0.51,-42.58,11.1,33.87,-127.5,127.9,-85.0
53383500,-0.46,-42.53,10.1,37.39,-127.8,128.2,-85.5
53385000,-0.51,-42.67,11.0,34.23,-127.2,127.7,-85.1
53386500,-0.47,-42.66,10.1,37.24,-127.3,127.7,-85.5
53388000,-0.52,-42.76,11.3,33.24,-126.8,127.3,-84.9
53389500,-0.46,-42.69,10.0,37.69,-127.3,127.6,-85.5
53391000,-0.52,-42.80,11.1,33.65,-126.8,127.2,-85.0
53392500,-0.46,-42.83,9.8,37.93,-126.8,127.2,-85.6
53394000,-0.53,-42.87,11.3,33.08,-126.5,127.0,-84.9
53395500,-0.47,-42.79,10.1,36.87,-126.9,127.3,-85.4
53397000,-0.51,-42.87,10.9,34.14,-126.5,127.0,-85.1
53398500,-0.47,-42.91,10.1,36.69,-126.5,126.9,-85.4
53400000,-0.54,-43.00,11.4,32.38,-126.0,126.6,-84.8
53401500,-0.50,-42.97,10.6,34.97,-126.3,126.7,-85.2
53403000,-0.52,-43.02,11.1,33.39,-126.0,126.5,-85.0
53404500,-0.50,-43.05,10.7,34.46,-126.0,126.4,-85.1
53406000,-0.53,-43.07,11.2,32.86,-125.8,126.3,-84.9
53407500,-0.51,-43.08,10.7,34.34,-125.9,126.3,-85.1
53409000,-0.51,-43.08,10.8,34.27,-125.9,126.3,-85.1
53410500,-0.53,-43.12,11.3,32.63,-125.7,126.2,-84.9
53412000,-0.51,-43.14,10.8,33.92,-125.7,126.2,-85.1
53413500,-0.53,-43.23,11.2,32.60,-125.3,125.8,-84.9
53415000,-0.51,-43.38,10.6,34.36,-124.9,125.4,-85.2
53416500,-0.56,-43.37,11.8,30.81,-124.8,125.3,-84.6
53418000,-0.52,-43.34,11.0,33.17,-125.0,125.5,-85.0
53419500,-0.56,-43.42,11.7,31.03,-124.6,125.2,-84.6
53421000,-0.51,-43.48,10.6,34.31,-124.6,125.1,-85.2
53422500,-0.58,-43.46,12.0,30.10,-124.4,125.0,-84.5
53424000,-0.50,-43.51,10.5,34.58,-124.5,125.0,-85.2
53425500,-0.57,-43.49,11.9,30.40,-124.4,124.9,-84.5
53427000,-0.51,-43.58,10.6,34.02,-124.3,124.8,-85.1
53428500,-0.59,-43.59,12.2,29.61,-124.0,124.6,-84.4
53430000,-0.51,-43.66,10.6,33.96,-124.1,124.5,-85.1
53431500,-0.58,-43.62,11.9,30.11,-124.0,124.5,-84.5
53433000,-0.52,-43.75,10.6,33.67,-123.8,124.2,-85.1
53434500,-0.60,-43.78,12.3,29.08,-123.4,124.0,-84.3
53436000,-0.54,-43.89,11.1,32.01,-123.2,123.7,-84.8
53437500,-0.57,-43.95,11.6,30.57,-123.0,123.5,-84.6
53439000,-0.55,-44.01,11.2,31.57,-122.8,123.4,-84.8
53440500,-0.59,-43.99,12.1,29.26,-122.7,123.3,-84.4
53442000,-0.56,-44.13,11.4,31.02,-122.4,123.0,-84.7
53443500,-0.55,-44.16,11.1,31.63,-122.4,122.9,-84.8
53445000,-0.58,-44.18,11.7,29.96,-122.2,122.8,-84.5
53446500,-0.56,-44.20,11.4,30.78,-122.2,122.7,-84.7
53448000,-0.57,-44.27,11.6,30.26,-122.0,122.5,-84.6
53449500,-0.56,-44.37,11.2,31.05,-121.7,122.3,-84.7
53451000,-0.61,-44.45,12.2,28.37,-121.3,121.9,-84.2
53452500,-0.57,-44.41,11.5,30.32,-121.6,122.1,-84.6
53454000,-0.61,-44.48,12.1,28.71,-121.2,121.8,-84.3
53455500,-0.56,-44.51,11.3,30.76,-121.3,121.8,-84.7
53457000,-0.63,-44.53,12.6,27.48,-121.0,121.7,-84.1
53458500,-0.56,-44.52,11.2,31.03,-121.3,121.8,-84.7
53460000,-0.62,-44.62,12.3,28.07,-120.8,121.4,-84.2
53461500,-0.56,-44.62,11.1,31.04,-121.0,121.5,-84.8
53463000,-0.64,-44.71,12.6,27.25,-120.5,121.1,-84.0
53464500,-0.56,-44.60,11.2,30.87,-121.0,121.5,-84.7
53466000,-0.63,-44.58,12.6,27.47,-120.9,121.5,-84.1
53467500,-0.57,-44.67,11.3,30.34,-120.8,121.3,-84.6
53469000,-0.65,-44.65,12.8,26.94,-120.6,121.3,-84.0
53470500,-0.59,-44.86,11.6,29.32,-120.2,120.7,-84.5
53472000,-0.62,-44.86,12.2,27.83,-120.1,120.7,-84.2
53473500,-0.61,-44.94,12.0,28.44,-119.9,120.5,-84.3
53475000,-0.64,-44.91,12.6,27.07,-119.9,120.5,-84.0
53476500,-0.61,-44.96,11.9,28.59,-119.8,120.4,-84.3
53478000,-0.60,-44.96,11.8,28.89,-119.8,120.4,-84.4
53479500,-0.63,-44.97,12.3,27.57,-119.7,120.3,-84.1
53481000,-0.62,-44.92,12.2,27.91,-119.9,120.5,-84.2
53482500,-0.64,-45.07,12.4,27.35,-119.4,120.0,-84.1
53484000,-0.61,-45.24,11.8,28.52,-119.0,119.6,-84.4
53485500,-0.67,-45.27,13.0,25.82,-118.7,119.4,-83.8
53487000,-0.61,-45.26,11.9,28.26,-118.9,119.5,-84.3
53488500,-0.66,-45.31,12.8,26.21,-118.6,119.3,-83.9
53490000,-0.62,-45.35,11.9,28.17,-118.7,119.3,-84.3
53491500,-0.70,-45.27,13.4,25.01,-118.6,119.4,-83.6
53493000,-0.60,-45.34,11.5,28.96,-118.7,119.3,-84.4
53494500,-0.68,-45.39,13.1,25.42,-118.3,119.1,-83.7
53496000,-0.61,-45.50,11.6,28.70,-118.3,118.8,-84.4
53497500,-0.70,-45.43,13.4,24.73,-118.1,118.9,-83.5
53499000,-0.61,-45.53,11.7,28.46,-118.2,118.7,-84.4
53500500,-0.68,-45.52,13.0,25.51,-118.0,118.7,-83.7
53502000,-0.62,-45.64,11.8,27.85,-117.8,118.4,-84.3
53503500,-0.71,-45.79,13.3,24.63,-117.1,117.9,-83.5
53505000,-0.66,-45.91,12.3,26.53,-117.0,117.6,-84.0
53506500,-0.68,-45.98,12.7,25.54,-116.7,117.4,-83.8
53508000,-0.67,-46.03,12.4,26.07,-116.6,117.2,-83.9
53509500,-0.71,-46.04,13.2,24.52,-116.4,117.2,-83.5
53511000,-0.67,-46.11,12.4,26.10,-116.4,117.0,-83.9
53512500,-0.67,-46.05,12.5,25.90,-116.5,117.2,-83.9
53514000,-0.69,-46.07,12.9,25.10,-116.4,117.1,-83.7
53515500,-0.68,-46.09,12.6,25.64,-116.4,117.1,-83.8
53517000,-0.70,-46.20,12.9,24.89,-116.0,116.7,-83.6
53518500,-0.66,-46.32,12.2,26.22,-115.8,116.4,-84.0
53520000,-0.74,-46.42,13.5,23.54,-115.3,116.1,-83.3
53521500,-0.68,-46.39,12.5,25.52,-115.5,116.2,-83.8
53523000,-0.72,-46.45,13.2,24.15,-115.3,116.0,-83.5
53524500,-0.68,-46.47,12.5,25.57,-115.3,116.0,-83.8
53526000,-0.76,-46.32,14.0,22.89,-115.5,116.3,-83.1
53527500,-0.66,-46.33,12.1,26.44,-115.8,116.4,-84.0
53529000,-0.74,-46.37,13.6,23.52,-115.4,116.2,-83.3
53530500,-0.66,-46.43,12.2,26.16,-115.5,116.1,-84.0
53532000,-0.77,-46.39,14.2,22.49,-115.2,116.1,-83.0
53533500,-0.67,-46.52,12.2,26.02,-115.2,115.9,-83.9
53535000,-0.75,-46.45,13.7,23.24,-115.1,115.9,-83.2
53536500,-0.68,-46.62,12.4,25.51,-114.9,115.6,-83.8
53538000,-0.77,-46.54,14.0,22.58,-114.8,115.7,-83.0
53539500,-0.70,-46.79,12.7,24.80,-114.4,115.1,-83.7
53541000,-0.74,-46.78,13.4,23.48,-114.3,115.1,-83.3
53542500,-0.72,-46.91,13.0,24.01,-114.0,114.7,-83.5
53544000,-0.77,-46.87,13.9,22.56,-113.9,114.8,-83.1
53545500,-0.73,-46.92,13.1,23.79,-113.9,114.7,-83.4
53547000,-0.73,-46.94,13.1,23.87,-113.9,114.6,-83.4
53548500,-0.75,-46.95,13.4,23.26,-113.8,114.6,-83.3
53550000,-0.75,-46.82,13.5,23.24,-114.1,114.9,-83.3
53551500,-0.75,-47.05,13.4,23.12,-113.5,114.3,-83.2
53553000,-0.72,-47.19,12.8,24.07,-113.3,114.0,-83.5
53554500,-0.80,-47.17,14.2,21.83,-113.0,113.9,-82.9
53556000,-0.73,-47.24,13.0,23.68,-113.1,113.8,-83.4
53557500,-0.78,-47.30,13.8,22.30,-112.8,113.6,-83.0
53559000,-0.73,-47.30,13.0,23.76,-112.9,113.7,-83.5
53560500,-0.82,-47.26,14.6,21.13,-112.7,113.6,-82.6
53562000,-0.72,-47.29,12.7,24.29,-113.0,113.7,-83.6
53563500,-0.81,-47.33,14.3,21.48,-112.6,113.5,-82.8
53565000,-0.73,-47.59,12.8,23.74,-112.2,112.9,-83.5
53566500,-0.84,-47.65,14.6,20.70,-111.6,112.6,-82.5
53568000,-0.74,-47.63,12.9,23.56,-112.0,112.8,-83.4
53569500,-0.82,-47.67,14.2,21.26,-111.7,112.6,-82.7
53571000,-0.75,-47.73,13.1,23.14,-111.7,112.5,-83.3
53572500,-0.84,-47.76,14.5,20.73,-111.4,112.3,-82.6
53574000,-0.78,-47.95,13.4,22.40,-111.1,111.9,-83.1
53575500,-0.81,-47.98,13.9,21.50,-110.9,111.8,-82.8
53577000,-0.79,-48.07,13.5,22.10,-110.7,111.6,-83.1
53578500,-0.83,-48.07,14.3,20.90,-110.6,111.5,-82.7
53580000,-0.79,-48.10,13.6,21.89,-110.6,111.5,-83.0
53581500,-0.80,-48.07,13.7,21.77,-110.7,111.6,-82.9
53583000,-0.82,-48.14,14.0,21.31,-110.5,111.4,-82.8
53584500,-0.81,-48.11,13.9,21.40,-110.6,111.4,-82.8
53586000,-0.82,-48.23,14.0,21.16,-110.2,111.1,-82.8
53587500,-0.79,-48.19,13.5,22.00,-110.4,111.2,-83.0
53589000,-0.86,-48.26,14.6,20.21,-110.0,111.0,-82.4
53590500,-0.80,-48.27,13.6,21.80,-110.2,111.0,-83.0
53592000,-0.84,-48.31,14.3,20.58,-109.9,110.9,-82.6
53593500,-0.79,-48.41,13.5,21.87,-109.8,110.7,-83.0
53595000,-0.90,-48.26,15.3,19.34,-109.8,110.9,-82.1
53596500,-0.79,-48.33,13.4,21.99,-110.1,110.9,-83.0
53598000,-0.88,-48.38,14.8,19.86,-109.7,110.6,-82.3
53599500,-0.79,-48.50,13.4,21.97,-109.7,110.5,-83.1
53601000,-0.91,-48.43,15.4,19.10,-109.4,110.5,-82.0
53602500,-0.80,-48.57,13.4,21.76,-109.5,110.3,-83.0
53604000,-0.89,-48.47,15.0,19.52,-109.4,110.4,-82.2
53605500,-0.80,-48.63,13.5,21.66,-109.3,110.1,-83.0
53607000,-0.91,-48.54,15.3,19.03,-109.1,110.2,-82.0
53608500,-0.84,-48.83,13.9,20.82,-108.7,109.6,-82.7
53610000,-0.87,-48.84,14.5,19.92,-108.5,109.5,-82.4
53611500,-0.84,-49.02,13.9,20.61,-108.2,109.1,-82.7
53613000,-0.91,-48.88,15.1,19.07,-108.3,109.3,-82.1
53614500,-0.85,-48.96,14.1,20.35,-108.3,109.2,-82.6
53616000,-0.87,-48.95,14.3,20.10,-108.3,109.2,-82.5
53617500,-0.88,-48.95,14.6,19.66,-108.2,109.2,-82.3
53619000,-0.88,-48.87,14.6,19.81,-108.4,109.4,-82.3
53620500,-0.89,-49.09,14.6,19.54,-107.8,108.8,-82.3
53622000,-0.85,-49.27,14.0,20.35,-107.5,108.4,-82.6
53623500,-0.93,-49.28,15.2,18.65,-107.2,108.3,-81.9
53625000,-0.87,-49.31,14.2,20.01,-107.4,108.3,-82.5
53626500,-0.93,-49.54,15.1,18.65,-106.6,107.7,-82.0
53628000,-0.87,-49.69,14.1,19.88,-106.4,107.4,-82.5
53629500,-0.97,-49.55,15.6,17.98,-106.5,107.6,-81.7
53631000,-0.87,-49.60,14.0,20.06,-106.7,107.6,-82.5
53632500,-0.96,-49.66,15.5,18.08,-106.2,107.3,-81.7
53634000,-0.86,-49.68,13.9,20.13,-106.5,107.4,-82.6
53635500,-0.98,-49.71,15.8,17.68,-106.0,107.2,-81.5
53637000,-0.88,-49.75,14.1,19.78,-106.3,107.2,-82.4
53638500,-0.96,-49.76,15.3,18.18,-106.0,107.1,-81.8
53640000,-0.88,-49.86,14.1,19.73,-106.0,107.0,-82.4
53641500,-0.99,-49.77,15.9,17.50,-105.8,107.0,-81.5
53643000,-0.90,-50.14,14.3,19.28,-105.3,106.3,-82.3
53644500,-0.96,-50.11,15.1,18.20,-105.2,106.3,-81.8
53646000,-0.92,-50.21,14.6,18.82,-105.1,106.1,-82.1
53647500,-0.99,-50.21,15.6,17.60,-104.8,106.0,-81.6
53649000,-0.92,-50.08,14.6,18.89,-105.4,106.4,-82.1
53650500,-0.94,-50.03,15.0,18.44,-105.4,106.5,-81.9
53652000,-0.96,-50.07,15.2,18.09,-105.2,106.3,-81.8
53653500,-0.95,-49.98,15.1,18.31,-105.5,106.6,-81.9
53655000,-0.96,-50.17,15.1,18.16,-105.0,106.1,-81.8
53656500,-0.93,-50.32,14.6,18.69,-104.8,105.8,-82.1
53658000,-1.01,-50.34,15.7,17.30,-104.5,105.6,-81.4
53659500,-0.94,-50.38,14.7,18.58,-104.6,105.7,-82.0
53661000,-0.99,-50.47,15.4,17.59,-104.2,105.4,-81.6
53662500,-0.94,-50.59,14.6,18.46,-104.1,105.2,-82.0
53664000,-1.05,-50.37,16.3,16.63,-104.2,105.5,-81.1
53665500,-0.93,-50.46,14.5,18.75,-104.5,105.5,-82.1
53667000,-1.02,-50.45,15.9,17.05,-104.2,105.4,-81.3
53668500,-0.93,-50.63,14.4,18.70,-104.1,105.1,-82.1
53670000,-1.06,-50.46,16.5,16.37,-104.0,105.3,-81.0
53671500,-0.94,-50.76,14.5,18.58,-103.7,104.7,-82.1
53673000,-1.04,-50.68,16.0,16.77,-103.6,104.8,-81.2
53674500,-0.94,-50.83,14.4,18.57,-103.6,104.6,-82.1
53676000,-1.07,-50.63,16.5,16.30,-103.6,104.9,-80.9
53677500,-0.97,-51.04,14.8,17.99,-103.0,104.1,-81.8
53679000,-1.04,-51.04,15.8,16.74,-102.8,104.0,-81.2
53680500,-0.99,-51.22,15.1,17.50,-102.5,103.6,-81.6
53682000,-1.06,-51.01,16.2,16.36,-102.7,104.0,-81.0
