Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53166000,-0.04,-37.08,1.2,428.71,-149.1,149.1,-89.6
53167500,-0.04,-37.06,1.2,430.52,-149.2,149.2,-89.6
53169000,-0.03,-37.11,1.0,515.90,-148.9,148.9,-89.6
53170500,-0.04,-37.13,1.1,443.33,-148.9,148.9,-89.6
53172000,-0.02,-37.18,0.6,781.29,-148.7,148.7,-89.8
53173500,-0.05,-37.21,1.4,340.25,-148.5,148.5,-89.4
53175000,-0.03,-37.22,1.0,497.10,-148.5,148.5,-89.6
53176500,-0.06,-37.26,1.6,310.62,-148.3,148.3,-89.4
53178000,-0.03,-37.31,0.9,555.64,-148.1,148.1,-89.7
53179500,-0.06,-37.37,1.8,275.64,-147.8,147.8,-89.3
53181000,-0.04,-37.37,1.1,440.79,-147.8,147.8,-89.6
53182500,-0.06,-37.41,1.6,296.49,-147.7,147.7,-89.4
53184000,-0.03,-37.43,0.9,548.09,-147.6,147.6,-89.7
53185500,-0.07,-37.48,2.0,245.72,-147.4,147.4,-89.2
53187000,-0.03,-37.50,0.9,526.10,-147.3,147.3,-89.6
53188500,-0.05,-37.58,1.4,337.46,-146.9,146.9,-89.4
53190000,-0.03,-37.57,0.8,577.45,-147.0,147.0,-89.7
53191500,-0.06,-37.62,1.7,290.56,-146.8,146.8,-89.4
53193000,-0.04,-37.61,1.0,479.54,-146.8,146.8,-89.6
53194500,-0.06,-37.73,1.6,293.14,-146.3,146.3,-89.4
53196000,-0.06,-37.66,1.5,314.36,-146.6,146.6,-89.4
53197500,-0.07,-37.79,1.8,258.52,-146.1,146.1,-89.3
53199000,-0.05,-37.79,1.4,340.84,-146.1,146.1,-89.5
53200500,-0.06,-37.87,1.6,293.32,-145.7,145.7,-89.4
53202000,-0.06,-37.87,1.6,293.34,-145.7,145.8,-89.4
53203500,-0.07,-37.94,1.8,259.57,-145.5,145.5,-89.3
53205000,-0.06,-37.90,1.6,291.69,-145.6,145.6,-89.4
53206500,-0.06,-37.93,1.6,292.04,-145.5,145.5,-89.4
53208000,-0.06,-37.96,1.7,274.76,-145.4,145.4,-89.3
53209500,-0.06,-37.95,1.6,293.45,-145.4,145.4,-89.4
53211000,-0.08,-38.04,2.3,209.16,-145.0,145.0,-89.1
53212500,-0.06,-38.05,1.7,283.97,-145.0,145.0,-89.3
53214000,-0.09,-38.06,2.5,191.66,-144.9,144.9,-89.0
53215500,-0.06,-38.13,1.7,273.93,-144.7,144.7,-89.3
53217000,-0.08,-38.14,2.3,205.22,-144.6,144.6,-89.1
53218500,-0.05,-38.14,1.5,319.98,-144.6,144.6,-89.4
53220000,-0.10,-38.17,2.7,170.91,-144.5,144.5,-88.9
53221500,-0.06,-38.23,1.6,292.83,-144.3,144.3,-89.4
53223000,-0.09,-38.21,2.3,203.06,-144.3,144.3,-89.1
53224500,-0.06,-38.30,1.6,282.55,-144.0,144.0,-89.3
53226000,-0.10,-38.31,2.6,180.64,-143.9,143.9,-89.0
53227500,-0.07,-38.31,1.7,266.70,-143.9,143.9,-89.3
53229000,-0.09,-38.37,2.5,184.78,-143.7,143.7,-89.0
53230500,-0.09,-38.40,2.3,202.74,-143.6,143.6,-89.1
53232000,-0.10,-38.42,2.8,166.34,-143.4,143.5,-88.9
53233500,-0.08,-38.48,2.1,217.15,-143.2,143.3,-89.2
53235000,-0.10,-38.54,2.6,174.70,-143.0,143.0,-88.9
53236500,-0.09,-38.58,2.4,192.56,-142.8,142.8,-89.0
53238000,-0.10,-38.52,2.6,176.22,-143.0,143.1,-89.0
53239500,-0.09,-38.59,2.3,201.08,-142.8,142.8,-89.1
53241000,-0.08,-38.60,2.2,209.02,-142.7,142.8,-89.1
53242500,-0.10,-38.65,2.6,177.37,-142.6,142.6,-89.0
53244000,-0.08,-38.67,2.2,204.85,-142.5,142.5,-89.1
53245500,-0.11,-38.73,2.8,163.69,-142.2,142.2,-88.9
53247000,-0.09,-38.79,2.3,200.76,-142.0,142.0,-89.1
53248500,-0.12,-38.83,3.1,148.28,-141.8,141.9,-88.8
53250000,-0.08,-38.90,2.1,212.81,-141.6,141.6,-89.1
53251500,-0.11,-38.91,2.8,159.11,-141.5,141.5,-88.9
53253000,-0.08,-38.91,2.1,210.08,-141.5,141.5,-89.1
53254500,-0.13,-39.00,3.2,138.02,-141.1,141.1,-88.7
53256000,-0.09,-38.97,2.3,197.95,-141.3,141.3,-89.1
53257500,-0.12,-39.07,3.2,141.13,-140.9,140.9,-88.7
53259000,-0.09,-39.07,2.2,200.54,-140.9,140.9,-89.1
53260500,-0.13,-39.13,3.3,136.94,-140.6,140.7,-88.7
53262000,-0.09,-39.09,2.4,188.92,-140.8,140.8,-89.0
53263500,-0.12,-39.19,3.2,140.16,-140.4,140.4,-88.7
53265000,-0.10,-39.25,2.5,175.38,-140.2,140.2,-89.0
53266500,-0.12,-39.25,3.2,139.57,-140.2,140.2,-88.7
53268000,-0.10,-39.27,2.7,167.03,-140.1,140.1,-88.9
53269500,-0.13,-39.38,3.2,138.70,-139.7,139.7,-88.7
53271000,-0.12,-39.39,2.9,150.28,-139.6,139.7,-88.8
53272500,-0.13,-39.39,3.2,136.28,-139.6,139.7,-88.7
53274000,-0.12,-39.37,3.0,146.72,-139.7,139.7,-88.8
53275500,-0.12,-39.38,2.9,150.81,-139.7,139.7,-88.8
53277000,-0.14,-39.44,3.4,128.62,-139.4,139.5,-88.6
53278500,-0.12,-39.43,3.1,140.77,-139.5,139.5,-88.7
53280000,-0.14,-39.53,3.5,126.53,-139.1,139.1,-88.6
53281500,-0.11,-39.57,2.8,155.25,-139.0,139.0,-88.8
53283000,-0.15,-39.58,3.8,116.06,-138.9,138.9,-88.5
53284500,-0.12,-39.61,3.0,147.36,-138.8,138.8,-88.8
53286000,-0.15,-39.72,3.6,119.33,-138.3,138.4,-88.5
53287500,-0.12,-39.69,3.0,144.54,-138.5,138.5,-88.8
53289000,-0.16,-39.73,4.0,107.81,-138.3,138.4,-88.3
53290500,-0.11,-39.73,2.8,154.80,-138.3,138.4,-88.8
53292000,-0.15,-39.76,3.8,115.10,-138.2,138.2,-88.4
53293500,-0.11,-39.83,2.8,153.10,-138.0,138.0,-88.8
53295000,-0.17,-39.83,4.1,105.04,-137.9,138.0,-88.3
53296500,-0.12,-39.83,3.0,145.33,-138.0,138.0,-88.8
53298000,-0.15,-39.87,3.7,114.64,-137.8,137.8,-88.4
53299500,-0.13,-39.92,3.2,136.14,-137.6,137.6,-88.7
53301000,-0.17,-39.98,4.1,103.43,-137.3,137.4,-88.3
53302500,-0.14,-40.04,3.5,122.55,-137.1,137.2,-88.5
53304000,-0.16,-40.05,3.8,111.90,-137.1,137.1,-88.4
53305500,-0.15,-40.08,3.6,118.22,-137.0,137.0,-88.5
53307000,-0.17,-40.11,4.2,102.31,-136.9,136.9,-88.3
53308500,-0.15,-40.19,3.7,115.67,-136.6,136.6,-88.5
53310000,-0.14,-40.14,3.5,122.10,-136.8,136.8,-88.5
53311500,-0.16,-40.27,3.8,111.64,-136.3,136.3,-88.4
53313000,-0.15,-40.29,3.5,119.63,-136.2,136.3,-88.5
53314500,-0.17,-40.37,4.1,102.20,-135.9,135.9,-88.3
53316000,-0.14,-40.44,3.4,123.69,-135.7,135.7,-88.6
53317500,-0.18,-40.48,4.3,96.07,-135.5,135.6,-88.2
53319000,-0.16,-40.51,3.8,110.57,-135.4,135.5,-88.4
53320500,-0.17,-40.53,4.1,100.82,-135.3,135.4,-88.3
53322000,-0.15,-40.52,3.6,115.55,-135.4,135.4,-88.5
53323500,-0.19,-40.62,4.5,91.85,-135.0,135.1,-88.1
53325000,-0.15,-40.58,3.5,119.31,-135.2,135.2,-88.5
53326500,-0.19,-40.66,4.4,93.42,-134.8,134.9,-88.1
53328000,-0.14,-40.67,3.4,121.15,-134.8,134.9,-88.5
53329500,-0.20,-40.72,4.7,87.28,-134.6,134.7,-88.0
53331000,-0.15,-40.70,3.6,114.26,-134.7,134.8,-88.5
53332500,-0.19,-40.75,4.5,90.82,-134.5,134.6,-88.1
53334000,-0.15,-40.77,3.6,115.94,-134.5,134.5,-88.5
53335500,-0.20,-40.74,4.8,85.24,-134.5,134.6,-87.9
53337000,-0.17,-40.83,4.1,100.72,-134.2,134.3,-88.3
53338500,-0.19,-40.88,4.6,89.41,-134.0,134.1,-88.0
53340000,-0.18,-40.93,4.3,95.16,-133.8,133.9,-88.2
53341500,-0.21,-40.93,4.9,84.25,-133.8,133.9,-87.9
53343000,-0.18,-40.99,4.3,94.55,-133.7,133.7,-88.2
53344500,-0.18,-40.96,4.2,97.27,-133.8,133.8,-88.2
53346000,-0.19,-41.02,4.4,91.66,-133.5,133.6,-88.1
53347500,-0.19,-40.99,4.4,93.30,-133.6,133.7,-88.1
53349000,-0.20,-41.12,4.6,87.50,-133.2,133.2,-88.0
53350500,-0.18,-41.17,4.1,97.51,-133.0,133.1,-88.2
53352000,-0.22,-41.25,5.2,77.30,-132.7,132.8,-87.8
53353500,-0.19,-41.21,4.4,91.47,-132.9,132.9,-88.1
53355000,-0.22,-41.29,5.0,79.66,-132.6,132.6,-87.8
53356500,-0.19,-41.35,4.4,91.73,-132.4,132.5,-88.1
53358000,-0.23,-41.29,5.4,74.85,-132.5,132.6,-87.7
53359500,-0.18,-41.30,4.1,98.88,-132.6,132.6,-88.2
53361000,-0.23,-41.37,5.4,74.06,-132.2,132.3,-87.7
53362500,-0.19,-41.40,4.4,91.71,-132.2,132.3,-88.1
53364000,-0.24,-41.44,5.6,71.33,-132.0,132.1,-87.6
53365500,-0.18,-41.45,4.2,94.07,-132.0,132.1,-88.2
53367000,-0.23,-41.50,5.3,75.35,-131.8,131.9,-87.7
53368500,-0.19,-41.53,4.3,91.62,-131.7,131.8,-88.1
53370000,-0.24,-41.51,5.5,72.27,-131.7,131.9,-87.6
53371500,-0.21,-41.65,4.7,84.44,-131.3,131.4,-88.0
53373000,-0.23,-41.72,5.2,75.02,-131.0,131.1,-87.7
53374500,-0.22,-41.79,4.9,80.07,-130.8,130.9,-87.9
53376000,-0.24,-41.88,5.3,73.46,-130.5,130.6,-87.7
53377500,-0.21,-41.88,4.8,81.56,-130.5,130.6,-87.9
53379000,-0.21,-41.85,4.8,81.02,-130.6,130.7,-87.9
53380500,-0.23,-41.92,5.1,76.19,-130.4,130.5,-87.7
53382000,-0.22,-41.91,5.0,78.63,-130.4,130.5,-87.8
53383500,-0.23,-41.98,5.1,76.69,-130.1,130.2,-87.8
53385000,-0.22,-42.08,4.8,80.80,-129.8,129.9,-87.9
53386500,-0.25,-42.13,5.6,69.06,-129.6,129.7,-87.5
53388000,-0.22,-42.18,5.0,77.50,-129.5,129.6,-87.8
53389500,-0.26,-42.20,5.8,66.78,-129.4,129.5,-87.4
53391000,-0.22,-42.22,4.9,78.69,-129.3,129.4,-87.8
53392500,-0.28,-42.22,6.1,62.67,-129.3,129.4,-87.3
53394000,-0.22,-42.23,4.9,79.09,-129.3,129.4,-87.8
53395500,-0.26,-42.19,5.8,66.24,-129.4,129.5,-87.4
53397000,-0.22,-42.24,4.9,79.01,-129.3,129.4,-87.8
53398500,-0.28,-42.25,6.2,62.13,-129.2,129.3,-87.3
53400000,-0.22,-42.31,4.9,77.63,-129.1,129.2,-87.8
53401500,-0.27,-42.27,5.9,65.47,-129.1,129.3,-87.4
53403000,-0.23,-42.33,5.0,76.37,-129.0,129.1,-87.8
53404500,-0.29,-42.37,6.3,60.65,-128.7,128.9,-87.2
53406000,-0.24,-42.47,5.3,72.33,-128.5,128.6,-87.7
53407500,-0.27,-42.53,5.8,65.17,-128.3,128.4,-87.4
53409000,-0.26,-42.60,5.6,67.18,-128.0,128.2,-87.5
53410500,-0.28,-42.61,6.1,62.03,-128.0,128.1,-87.3
53412000,-0.26,-42.67,5.6,67.65,-127.8,127.9,-87.5
53413500,-0.26,-42.65,5.6,67.34,-127.9,128.0,-87.5
53415000,-0.27,-42.66,5.8,65.56,-127.8,127.9,-87.4
53416500,-0.26,-42.66,5.7,66.52,-127.8,127.9,-87.5
53418000,-0.28,-42.74,6.0,63.05,-127.5,127.7,-87.3
53419500,-0.25,-42.87,5.4,69.62,-127.2,127.3,-87.6
53421000,-0.30,-42.86,6.4,58.42,-127.1,127.3,-87.1
53422500,-0.26,-42.86,5.6,67.26,-127.2,127.3,-87.5
53424000,-0.29,-42.94,6.2,59.88,-126.9,127.0,-87.2
53425500,-0.27,-42.98,5.7,65.21,-126.8,126.9,-87.4
53427000,-0.32,-43.03,6.7,54.97,-126.5,126.7,-86.9
53428500,-0.26,-42.99,5.6,66.55,-126.8,126.9,-87.5
53430000,-0.31,-43.03,6.6,56.11,-126.5,126.7,-87.0
53431500,-0.26,-43.10,5.5,67.47,-126.4,126.5,-87.5
53433000,-0.33,-43.09,6.9,53.37,-126.3,126.5,-86.9
53434500,-0.27,-43.15,5.8,63.81,-126.2,126.3,-87.4
53436000,-0.31,-43.25,6.5,56.87,-125.8,126.0,-87.1
53437500,-0.26,-43.32,5.6,65.73,-125.7,125.8,-87.5
53439000,-0.32,-43.30,6.8,54.26,-125.6,125.8,-86.9
53440500,-0.28,-43.42,5.8,62.47,-125.3,125.5,-87.3
53442000,-0.31,-43.55,6.4,56.34,-124.9,125.1,-87.0
53443500,-0.30,-43.53,6.2,58.51,-125.0,125.1,-87.2
53445000,-0.32,-43.58,6.6,54.84,-124.8,124.9,-87.0
53446500,-0.30,-43.57,6.2,58.69,-124.9,125.0,-87.2
53448000,-0.31,-43.60,6.6,55.20,-124.7,124.9,-87.0
53449500,-0.30,-43.67,6.3,57.25,-124.5,124.7,-87.1
53451000,-0.30,-43.61,6.3,57.35,-124.7,124.9,-87.1
53452500,-0.30,-43.68,6.3,57.35,-124.5,124.6,-87.1
53454000,-0.29,-43.80,6.0,59.37,-124.1,124.3,-87.2
53455500,-0.33,-43.82,6.9,52.29,-124.0,124.2,-86.8
53457000,-0.30,-43.77,6.2,57.65,-124.2,124.4,-87.1
53458500,-0.33,-43.82,6.9,52.04,-124.0,124.2,-86.8
53460000,-0.30,-43.86,6.2,57.31,-123.9,124.1,-87.1
53461500,-0.36,-43.87,7.4,48.19,-123.8,124.0,-86.6
53463000,-0.29,-43.89,6.0,60.03,-123.9,124.0,-87.2
53464500,-0.35,-43.89,7.1,50.29,-123.7,123.9,-86.7
53466000,-0.30,-43.97,6.2,57.52,-123.6,123.8,-87.1
53467500,-0.37,-43.96,7.6,46.65,-123.5,123.7,-86.5
53469000,-0.30,-44.04,6.1,57.94,-123.4,123.5,-87.2
53470500,-0.35,-44.05,7.2,48.95,-123.2,123.4,-86.6
53472000,-0.30,-44.06,6.2,57.01,-123.3,123.5,-87.1
53473500,-0.37,-44.12,7.6,46.67,-123.0,123.2,-86.5
53475000,-0.31,-44.22,6.3,55.63,-122.8,123.0,-87.0
53476500,-0.35,-44.31,7.1,49.38,-122.5,122.7,-86.7
53478000,-0.33,-44.30,6.6,52.86,-122.5,122.7,-86.9
53479500,-0.36,-44.32,7.3,47.79,-122.4,122.6,-86.6
53481000,-0.33,-44.40,6.6,53.00,-122.2,122.4,-86.9
53482500,-0.34,-44.42,6.9,50.70,-122.1,122.3,-86.8
53484000,-0.35,-44.46,7.1,49.38,-122.0,122.2,-86.7
53485500,-0.35,-44.35,7.1,49.49,-122.3,122.5,-86.7
53487000,-0.35,-44.48,7.0,49.91,-121.9,122.1,-86.7
53488500,-0.34,-44.61,6.9,50.54,-121.6,121.8,-86.8
53490000,-0.39,-44.65,7.7,44.78,-121.3,121.6,-86.4
53491500,-0.35,-44.59,7.0,49.37,-121.6,121.8,-86.7
53493000,-0.38,-44.74,7.6,45.24,-121.1,121.3,-86.4
53494500,-0.35,-44.81,6.9,50.05,-121.0,121.2,-86.8
53496000,-0.39,-44.85,7.7,44.26,-120.7,121.0,-86.3
53497500,-0.35,-44.92,6.9,49.50,-120.6,120.8,-86.7
53499000,-0.40,-44.93,7.8,43.70,-120.5,120.7,-86.3
53500500,-0.35,-44.98,6.8,50.31,-120.5,120.6,-86.8
53502000,-0.42,-45.03,8.2,41.69,-120.2,120.4,-86.1
53503500,-0.35,-45.01,6.8,50.07,-120.3,120.5,-86.8
53505000,-0.41,-45.03,7.9,42.88,-120.2,120.4,-86.2
53506500,-0.35,-45.14,6.8,49.77,-120.0,120.2,-86.8
53508000,-0.42,-45.13,8.1,41.76,-119.9,120.1,-86.1
53509500,-0.36,-45.20,7.0,48.31,-119.8,120.0,-86.7
53511000,-0.40,-45.31,7.7,43.43,-119.4,119.6,-86.3
53512500,-0.38,-45.35,7.3,46.04,-119.3,119.5,-86.5
53514000,-0.42,-45.42,8.1,41.44,-119.0,119.3,-86.1
53515500,-0.38,-45.42,7.3,45.78,-119.1,119.3,-86.5
53517000,-0.40,-45.43,7.7,43.15,-119.0,119.3,-86.3
53518500,-0.39,-45.46,7.5,44.27,-119.0,119.2,-86.4
53520000,-0.40,-45.30,7.8,43.20,-119.4,119.6,-86.3
53521500,-0.40,-45.42,7.7,43.57,-119.1,119.3,-86.3
53523000,-0.40,-45.46,7.7,43.57,-118.9,119.2,-86.3
53524500,-0.42,-45.54,8.1,40.97,-118.7,118.9,-86.1
53526000,-0.40,-45.47,7.7,43.26,-118.9,119.1,-86.3
53527500,-0.42,-45.64,8.1,41.15,-118.4,118.6,-86.1
53529000,-0.39,-45.68,7.4,44.66,-118.3,118.6,-86.4
53530500,-0.45,-45.73,8.5,38.64,-118.0,118.4,-85.9
53532000,-0.40,-45.76,7.6,43.48,-118.1,118.3,-86.3
53533500,-0.44,-45.73,8.4,39.19,-118.1,118.3,-85.9
53535000,-0.38,-45.79,7.2,45.90,-118.0,118.2,-86.5
53536500,-0.47,-45.76,8.9,36.81,-117.9,118.2,-85.7
53538000,-0.39,-45.83,7.4,44.46,-117.9,118.1,-86.4
53539500,-0.46,-45.85,8.7,37.73,-117.7,118.0,-85.8
53541000,-0.40,-45.94,7.5,43.36,-117.6,117.8,-86.3
53542500,-0.47,-45.83,8.9,36.71,-117.7,118.0,-85.7
53544000,-0.39,-45.99,7.4,44.24,-117.4,117.6,-86.4
53545500,-0.46,-46.06,8.5,38.16,-117.1,117.4,-85.8
53547000,-0.42,-46.17,7.8,41.42,-116.9,117.1,-86.2
53548500,-0.47,-46.09,8.8,36.72,-117.0,117.3,-85.7
53550000,-0.43,-46.30,8.0,40.49,-116.5,116.7,-86.1
53551500,-0.46,-46.24,8.5,37.80,-116.6,116.9,-85.8
53553000,-0.44,-46.32,8.2,39.30,-116.4,116.7,-86.0
53554500,-0.46,-46.25,8.5,37.94,-116.5,116.9,-85.8
53556000,-0.45,-46.32,8.4,38.47,-116.4,116.7,-85.9
53557500,-0.46,-46.40,8.4,38.13,-116.1,116.5,-85.9
53559000,-0.48,-46.61,8.8,36.25,-115.5,115.9,-85.7
53560500,-0.46,-46.51,8.4,37.86,-115.8,116.1,-85.8
53562000,-0.48,-46.70,8.7,36.53,-115.3,115.6,-85.7
53563500,-0.44,-46.70,8.1,39.23,-115.3,115.6,-86.0
53565000,-0.50,-46.86,9.0,35.08,-114.8,115.1,-85.5
53566500,-0.46,-46.84,8.3,37.96,-114.9,115.2,-85.9
53568000,-0.50,-46.84,9.1,34.57,-114.8,115.2,-85.5
53569500,-0.44,-46.84,7.9,39.86,-115.0,115.2,-86.1
53571000,-0.52,-46.91,9.5,33.16,-114.6,115.0,-85.3
53572500,-0.45,-46.93,8.1,38.76,-114.7,115.0,-86.0
53574000,-0.52,-46.97,9.3,33.72,-114.4,114.8,-85.4
53575500,-0.45,-47.02,8.1,38.73,-114.5,114.7,-86.0
53577000,-0.53,-47.01,9.5,32.86,-114.3,114.7,-85.2
53578500,-0.45,-47.10,8.1,38.39,-114.2,114.5,-85.9
53580000,-0.51,-47.18,9.1,34.24,-113.9,114.3,-85.4
53581500,-0.47,-47.17,8.3,37.30,-114.0,114.3,-85.8
53583000,-0.53,-47.08,9.5,32.66,-114.1,114.5,-85.2
53584500,-0.47,-47.28,8.4,36.81,-113.7,114.0,-85.8
53586000,-0.51,-47.24,9.1,34.24,-113.7,114.1,-85.4
53587500,-0.49,-47.37,8.6,35.75,-113.4,113.8,-85.6
53589000,-0.52,-47.26,9.3,33.22,-113.6,114.0,-85.3
53590500,-0.50,-47.34,8.9,34.79,-113.5,113.8,-85.5
53592000,-0.50,-47.31,8.9,34.66,-113.6,113.9,-85.5
53593500,-0.52,-47.31,9.2,33.52,-113.5,113.9,-85.4
53595000,-0.52,-47.31,9.2,33.61,-113.5,113.9,-85.4
53596500,-0.53,-47.59,9.3,32.89,-112.7,113.1,-85.3
53598000,-0.49,-47.63,8.7,35.27,-112.7,113.1,-85.6
53599500,-0.55,-47.67,9.6,31.60,-112.5,112.9,-85.1
53601000,-0.50,-47.67,8.8,34.60,-112.6,112.9,-85.5
53602500,-0.56,-47.65,9.8,31.23,-112.5,112.9,-85.0
53604000,-0.49,-47.74,8.6,35.49,-112.4,112.8,-85.6
53605500,-0.58,-47.69,10.1,30.02,-112.4,112.8,-84.8
53607000,-0.51,-47.76,8.9,34.14,-112.4,112.7,-85.5
53608500,-0.57,-47.76,9.9,30.69,-112.2,112.6,-85.0
53610000,-0.50,-47.87,8.7,34.78,-112.1,112.4,-85.6
53611500,-0.59,-47.81,10.3,29.45,-112.0,112.5,-84.8
53613000,-0.50,-48.01,8.6,34.98,-111.7,112.1,-85.6
53614500,-0.58,-47.96,10.1,29.87,-111.7,112.1,-84.8
53616000,-0.52,-48.13,8.9,33.65,-111.4,111.7,-85.4
53617500,-0.59,-48.00,10.2,29.40,-111.5,112.0,-84.8
53619000,-0.53,-48.30,9.1,32.80,-110.9,111.3,-85.3
53620500,-0.57,-48.36,9.8,30.26,-110.6,111.1,-84.9
53622000,-0.55,-48.45,9.3,31.80,-110.5,110.9,-85.2
53623500,-0.59,-48.42,10.0,29.63,-110.4,110.9,-84.8
53625000,-0.55,-48.48,9.4,31.32,-110.4,110.8,-85.1
53626500,-0.57,-48.45,9.7,30.53,-110.4,110.8,-85.0
53628000,-0.57,-48.56,9.7,30.26,-110.1,110.6,-85.0
53629500,-0.57,-48.47,9.7,30.28,-110.4,110.8,-85.0
53631000,-0.59,-48.73,9.9,29.41,-109.6,110.1,-84.8
53632500,-0.56,-48.79,9.4,31.18,-109.6,110.0,-85.1
53634000,-0.62,-48.85,10.3,28.20,-109.3,109.8,-84.6
53635500,-0.57,-48.83,9.5,30.70,-109.5,109.9,-85.0
53637000,-0.62,-48.85,10.4,27.90,-109.3,109.8,-84.6
53638500,-0.56,-48.95,9.3,31.13,-109.2,109.6,-85.1
53640000,-0.64,-48.90,10.7,27.02,-109.1,109.6,-84.4
53641500,-0.56,-48.87,9.4,31.02,-109.4,109.8,-85.1
53643000,-0.63,-48.76,10.6,27.41,-109.5,110.0,-84.4
53644500,-0.55,-48.92,9.2,31.50,-109.3,109.7,-85.2
53646000,-0.65,-48.80,10.9,26.59,-109.3,109.9,-84.3
53647500,-0.56,-49.01,9.4,30.92,-109.0,109.4,-85.1
53649000,-0.65,-48.93,10.8,26.89,-109.0,109.5,-84.4
53650500,-0.57,-49.17,9.5,30.39,-108.6,109.0,-85.0
53652000,-0.66,-49.01,11.0,26.32,-108.8,109.3,-84.2
53653500,-0.58,-49.30,9.6,29.84,-108.3,108.7,-84.9
53655000,-0.64,-49.24,10.5,27.31,-108.3,108.8,-84.5
53656500,-0.60,-49.41,9.8,29.18,-108.0,108.4,-84.8
53658000,-0.65,-49.29,10.8,26.55,-108.1,108.6,-84.3
53659500,-0.61,-49.35,10.0,28.46,-108.1,108.5,-84.7
53661000,-0.62,-49.30,10.2,28.03,-108.2,108.7,-84.6
53662500,-0.63,-49.40,10.3,27.52,-107.9,108.4,-84.5
53664000,-0.64,-49.31,10.5,27.12,-108.1,108.6,-84.4
53665500,-0.65,-49.56,10.5,26.81,-107.4,108.0,-84.4
53667000,-0.60,-49.68,9.8,28.77,-107.3,107.7,-84.8
53668500,-0.67,-49.70,10.9,25.88,-107.1,107.6,-84.2
53670000,-0.62,-49.76,10.1,27.90,-107.0,107.5,-84.6
53671500,-0.66,-49.75,10.7,26.18,-107.0,107.5,-84.3
53673000,-0.62,-49.84,9.9,28.14,-106.8,107.3,-84.7
53674500,-0.71,-49.64,11.5,24.49,-107.1,107.7,-83.9
53676000,-0.61,-49.84,9.9,28.32,-106.9,107.3,-84.7
53677500,-0.69,-49.77,11.2,25.06,-106.8,107.4,-84.0
53679000,-0.62,-49.93,9.9,28.21,-106.7,107.1,-84.7
53680500,-0.72,-49.87,11.6,24.01,-106.5,107.1,-83.8
53682000,-0.62,-50.18,9.9,27.85,-106.0,106.5,-84.7
53683500,-0.72,-50.18,11.4,24.22,-105.8,106.4,-83.9
53685000,-0.64,-50.30,10.1,27.11,-105.7,106.2,-84.5
53686500,-0.73,-50.20,11.6,23.82,-105.7,106.3,-83.8
53688000,-0.66,-50.48,10.4,26.40,-105.2,105.7,-84.4
53689500,-0.71,-50.50,11.1,24.63,-105.1,105.6,-84.0
53691000,-0.67,-50.58,10.6,25.75,-104.9,105.5,-84.3
53692500,-0.73,-50.52,11.4,23.82,-104.9,105.6,-83.8
53694000,-0.68,-50.62,10.7,25.40,-104.8,105.4,-84.2
53695500,-0.69,-50.58,10.8,25.20,-104.9,105.5,-84.1
53697000,-0.71,-50.63,11.1,24.51,-104.7,105.3,-84.0
53698500,-0.70,-50.59,11.0,24.77,-104.9,105.4,-84.0
53700000,-0.71,-50.79,11.0,24.52,-104.4,105.0,-84.0
53701500,-0.68,-50.93,10.5,25.48,-104.1,104.7,-84.2
53703000,-0.74,-50.93,11.5,23.40,-104.0,104.6,-83.7
53704500,-0.69,-50.83,10.6,25.35,-104.3,104.9,-84.2
53706000,-0.73,-50.84,11.4,23.71,-104.2,104.8,-83.8
53707500,-0.69,-50.98,10.6,25.37,-104.0,104.5,-84.2
53709000,-0.77,-50.76,12.0,22.46,-104.3,105.0,-83.4
53710500,-0.68,-50.83,10.5,25.65,-104.4,104.9,-84.2
53712000,-0.77,-50.83,11.9,22.71,-104.1,104.8,-83.5
53713500,-0.68,-51.05,10.5,25.48,-103.8,104.4,-84.2
53715000,-0.79,-50.92,12.2,21.95,-103.8,104.6,-83.3
53716500,-0.68,-51.15,10.4,25.67,-103.6,104.1,-84.3
53718000,-0.78,-51.00,11.9,22.39,-103.7,104.4,-83.4
53719500,-0.69,-51.23,10.6,25.04,-103.4,103.9,-84.1
53721000,-0.80,-51.06,12.3,21.61,-103.5,104.2,-83.2
53722500,-0.71,-51.46,10.7,24.56,-102.9,103.4,-84.0
53724000,-0.77,-51.35,11.6,22.69,-102.9,103.6,-83.5
53725500,-0.72,-51.56,10.9,24.06,-102.6,103.2,-83.9
53727000,-0.79,-51.38,12.0,21.95,-102.8,103.5,-83.3
53728500,-0.73,-51.56,11.0,23.86,-102.6,103.2,-83.9
53730000,-0.76,-51.49,11.5,22.88,-102.6,103.3,-83.6
53731500,-0.77,-51.56,11.6,22.55,-102.5,103.1,-83.5
53733000,-0.78,-51.43,11.8,22.34,-102.7,103.4,-83.5
53734500,-0.77,-51.66,11.5,22.63,-102.2,102.9,-83.6
53736000,-0.75,-51.85,11.1,23.32,-101.9,102.5,-83.8
53737500,-0.80,-51.78,12.0,21.72,-101.9,102.6,-83.3
53739000,-0.76,-51.84,11.4,22.75,-101.9,102.5,-83.6
53740500,-0.80,-51.96,11.8,21.81,-101.5,102.2,-83.3
53742000,-0.75,-52.09,11.2,23.06,-101.3,101.9,-83.7
53743500,-0.86,-52.09,12.7,20.21,-101.0,101.8,-82.8
53745000,-0.76,-52.15,11.2,22.83,-101.2,101.8,-83.7
