Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47845500,-0.28,3.54,668.7,61.49,1267.6,1433.1,62.2
47847000,-0.28,3.48,679.8,62.46,1288.1,1456.5,62.2
47848500,-0.28,3.49,678.4,61.89,1279.6,1448.3,62.1
47850000,-0.28,3.46,689.8,61.82,1286.2,1459.4,61.8
47851500,-0.28,3.50,681.8,61.07,1270.8,1442.2,61.8
47853000,-0.28,3.52,671.3,61.97,1275.8,1441.6,62.2
47854500,-0.28,3.46,693.8,61.00,1277.7,1454.0,61.5
47856000,-0.28,3.49,676.5,62.63,1288.0,1454.8,62.3
47857500,-0.28,3.48,681.5,61.90,1281.7,1451.6,62.0
47859000,-0.28,3.47,680.4,62.58,1290.0,1458.4,62.2
47860500,-0.27,3.47,676.2,63.30,1296.6,1462.3,62.5
47862000,-0.28,3.46,692.8,61.13,1278.9,1454.6,61.6
47863500,-0.27,3.42,691.3,63.37,1307.8,1479.3,62.1
47865000,-0.28,3.45,687.4,62.72,1296.7,1467.6,62.1
47866500,-0.28,3.41,704.8,61.80,1295.8,1475.1,61.5
47868000,-0.28,3.42,702.4,61.77,1293.9,1472.2,61.5
47869500,-0.27,3.42,691.0,63.77,1312.9,1483.6,62.2
47871000,-0.27,3.42,688.4,63.86,1312.2,1481.8,62.3
47872500,-0.28,3.47,682.7,62.50,1290.5,1460.0,62.1
47874000,-0.28,3.39,713.7,61.35,1295.4,1479.0,61.1
47875500,-0.27,3.41,689.1,64.35,1319.2,1488.3,62.4
47877000,-0.28,3.41,702.5,62.51,1304.0,1481.2,61.7
47878500,-0.28,3.43,696.9,62.10,1294.7,1470.3,61.7
47880000,-0.28,3.38,712.3,62.14,1305.3,1487.0,61.4
47881500,-0.28,3.37,713.3,62.44,1310.0,1491.6,61.4
47883000,-0.28,3.35,725.6,61.74,1308.2,1496.0,61.0
47884500,-0.28,3.37,715.4,62.06,1306.2,1489.2,61.3
47886000,-0.27,3.40,697.9,63.35,1312.1,1486.2,62.0
47887500,-0.27,3.38,700.7,64.07,1323.5,1497.5,62.1
47889000,-0.28,3.37,717.5,62.17,1309.1,1492.8,61.3
47890500,-0.28,3.35,724.0,61.85,1308.8,1495.7,61.0
47892000,-0.28,3.35,717.2,62.97,1319.8,1502.1,61.5
47893500,-0.27,3.36,708.7,63.82,1325.6,1503.1,61.9
47895000,-0.28,3.34,721.3,63.03,1323.3,1507.1,61.4
47896500,-0.27,3.37,709.9,63.20,1318.0,1497.0,61.7
47898000,-0.27,3.34,714.8,63.94,1331.3,1511.0,61.8
47899500,-0.28,3.32,730.3,62.57,1322.7,1510.9,61.1
47901000,-0.28,3.34,722.5,62.95,1323.0,1507.4,61.4
47902500,-0.28,3.35,721.0,62.67,1318.2,1502.5,61.3
47904000,-0.27,3.33,719.6,63.66,1330.7,1512.8,61.6
47905500,-0.28,3.33,723.4,63.01,1324.4,1509.0,61.4
47907000,-0.27,3.32,724.0,63.55,1332.1,1516.2,61.5
47908500,-0.28,3.32,732.8,62.19,1319.0,1508.9,60.9
47910000,-0.27,3.33,719.8,63.84,1333.2,1515.1,61.6
47911500,-0.27,3.27,739.5,63.97,1347.8,1537.3,61.2
47913000,-0.28,3.32,726.7,62.93,1325.4,1511.6,61.3
47914500,-0.28,3.25,757.7,62.08,1332.5,1532.9,60.4
47916000,-0.28,3.27,745.9,62.59,1332.7,1527.2,60.8
47917500,-0.27,3.24,751.9,63.52,1349.4,1544.7,60.9
47919000,-0.28,3.24,758.7,62.66,1341.4,1541.1,60.5
47920500,-0.28,3.23,757.8,62.94,1344.8,1543.6,60.6
47922000,-0.28,3.25,753.3,62.65,1338.1,1535.6,60.6
47923500,-0.27,3.21,755.1,64.63,1366.8,1561.5,61.1
47925000,-0.28,3.26,748.0,63.13,1341.4,1535.9,60.9
47926500,-0.27,3.22,758.8,63.68,1355.8,1553.7,60.8
47928000,-0.28,3.20,772.2,62.84,1352.1,1557.0,60.3
47929500,-0.28,3.24,756.2,63.08,1345.8,1543.7,60.7
47931000,-0.27,3.17,780.1,63.27,1362.9,1570.3,60.2
47932500,-0.27,3.19,770.1,63.72,1363.3,1565.7,60.5
47934000,-0.27,3.20,766.2,63.40,1356.4,1557.9,60.5
47935500,-0.28,3.18,775.4,63.16,1358.4,1564.2,60.3
47937000,-0.28,3.23,758.3,62.94,1345.2,1544.2,60.6
47938500,-0.27,3.19,771.6,63.41,1359.8,1563.5,60.4
47940000,-0.28,3.21,767.0,63.07,1352.2,1554.6,60.4
47941500,-0.27,3.14,779.2,64.70,1382.6,1587.1,60.6
47943000,-0.27,3.14,788.2,63.57,1371.9,1582.2,60.1
47944500,-0.28,3.21,767.5,62.98,1351.3,1554.0,60.4
47946000,-0.28,3.15,790.7,62.84,1362.8,1575.6,59.9
47947500,-0.27,3.16,776.4,64.31,1375.5,1579.5,60.6
47949000,-0.27,3.13,779.7,65.36,1392.2,1595.7,60.7
47950500,-0.27,3.14,784.4,64.09,1377.1,1584.9,60.3
47952000,-0.27,3.15,773.6,65.02,1383.8,1585.3,60.8
47953500,-0.27,3.15,778.7,64.64,1381.6,1585.9,60.6
47955000,-0.27,3.11,791.5,64.84,1392.0,1601.3,60.4
47956500,-0.27,3.09,807.8,63.46,1381.6,1600.4,59.7
47958000,-0.27,3.11,797.4,63.97,1382.9,1596.3,60.0
47959500,-0.27,3.14,786.1,63.90,1375.4,1584.2,60.2
47961000,-0.27,3.10,797.5,64.82,1395.2,1607.1,60.2
47962500,-0.27,3.09,794.6,65.42,1402.0,1611.5,60.5
47964000,-0.27,3.11,796.2,64.03,1383.2,1596.0,60.1
47965500,-0.27,3.10,803.8,63.57,1380.9,1597.8,59.8
47967000,-0.26,3.09,792.4,66.18,1411.5,1618.7,60.7
47968500,-0.27,3.11,798.7,63.49,1376.8,1591.6,59.9
47970000,-0.27,3.08,799.0,65.43,1404.9,1616.2,60.4
47971500,-0.27,3.08,810.3,63.82,1388.2,1607.3,59.7
47973000,-0.27,3.06,812.8,64.61,1401.1,1619.8,59.9
47974500,-0.27,3.04,825.7,63.69,1395.0,1621.0,59.4
47976000,-0.28,3.08,816.1,62.94,1378.6,1602.0,59.4
47977500,-0.27,3.06,818.8,63.71,1391.4,1614.5,59.5
47979000,-0.27,3.05,818.1,64.62,1404.3,1625.2,59.8
47980500,-0.27,3.02,824.9,65.29,1417.9,1640.3,59.8
47982000,-0.26,3.06,806.1,65.63,1411.9,1625.8,60.3
47983500,-0.27,3.02,833.5,64.03,1404.2,1632.9,59.3
47985000,-0.27,3.04,815.6,65.19,1411.1,1629.9,60.0
47986500,-0.26,3.02,820.9,65.68,1421.3,1641.3,60.0
47988000,-0.27,3.00,832.9,65.30,1422.6,1648.5,59.7
47989500,-0.27,3.02,828.8,64.43,1407.6,1633.5,59.5
47991000,-0.27,3.04,815.8,65.43,1414.8,1633.2,60.0
47992500,-0.27,3.01,828.2,65.39,1421.3,1645.0,59.8
47994000,-0.27,3.00,834.3,65.22,1422.2,1648.8,59.6
47995500,-0.27,2.97,846.9,65.30,1430.3,1662.3,59.4
47997000,-0.27,2.95,854.0,64.98,1429.5,1665.2,59.1
47998500,-0.26,2.96,847.7,65.70,1436.7,1668.1,59.5
48000000,-0.26,2.95,852.2,65.58,1437.4,1671.0,59.3
48001500,-0.27,2.93,860.2,65.29,1437.5,1675.2,59.1
48003000,-0.27,2.95,856.3,64.93,1429.9,1666.7,59.1
48004500,-0.26,2.95,844.7,66.79,1450.9,1678.9,59.8
48006000,-0.27,2.96,849.7,65.04,1428.0,1661.7,59.2
48007500,-0.26,2.98,833.7,66.15,1435.4,1660.0,59.9
48009000,-0.27,2.93,862.8,64.91,1433.2,1672.9,58.9
48010500,-0.26,2.94,853.8,65.78,1441.2,1675.1,59.4
48012000,-0.27,2.94,862.6,64.35,1424.6,1665.4,58.8
48013500,-0.26,2.88,883.9,65.70,1456.2,1703.5,58.7
48015000,-0.27,2.92,870.3,64.86,1436.5,1679.6,58.8
48016500,-0.26,2.90,864.9,66.64,1460.1,1697.0,59.4
48018000,-0.26,2.88,878.9,65.85,1455.8,1700.5,58.9
48019500,-0.26,2.90,867.8,66.74,1463.1,1701.1,59.3
48021000,-0.26,2.89,874.3,66.50,1463.1,1704.4,59.1
48022500,-0.26,2.94,855.5,66.00,1445.5,1679.7,59.4
48024000,-0.26,2.88,876.2,66.75,1467.9,1709.5,59.2
48025500,-0.26,2.86,882.6,66.70,1470.7,1715.2,59.0
48027000,-0.27,2.91,873.9,65.15,1442.6,1686.7,58.8
48028500,-0.27,2.85,895.4,65.33,1456.5,1709.7,58.4
48030000,-0.26,2.85,887.5,66.78,1474.4,1720.9,59.0
48031500,-0.26,2.89,871.5,66.72,1465.0,1704.6,59.3
48033000,-0.26,2.80,906.7,67.74,1499.1,1752.0,58.8
48034500,-0.27,2.84,901.5,65.17,1457.0,1713.3,58.3
48036000,-0.26,2.81,909.6,66.35,1479.3,1736.5,58.4
48037500,-0.26,2.80,909.5,66.88,1487.4,1743.5,58.6
48039000,-0.26,2.81,907.9,66.66,1483.2,1739.0,58.5
48040500,-0.26,2.83,899.7,66.46,1476.0,1728.6,58.6
48042000,-0.26,2.78,923.3,66.69,1491.4,1754.1,58.2
48043500,-0.26,2.82,901.7,66.84,1482.8,1735.4,58.7
48045000,-0.26,2.86,881.3,67.23,1477.8,1720.7,59.2
48046500,-0.26,2.81,907.7,66.54,1481.3,1737.3,58.5
48048000,-0.26,2.79,918.1,66.94,1492.7,1752.4,58.4
48049500,-0.26,2.80,914.5,66.59,1485.5,1744.4,58.4
48051000,-0.26,2.77,933.9,65.72,1481.5,1751.3,57.8
48052500,-0.26,2.80,913.9,66.56,1484.7,1743.4,58.4
48054000,-0.26,2.75,934.1,66.84,1499.2,1766.4,58.1
48055500,-0.26,2.73,950.0,65.96,1493.0,1769.6,57.5
48057000,-0.26,2.77,930.6,66.46,1491.5,1758.0,58.0
48058500,-0.26,2.78,924.0,66.39,1487.2,1750.9,58.1
48060000,-0.26,2.74,940.6,66.48,1496.7,1767.7,57.9
48061500,-0.26,2.73,942.6,67.15,1508.2,1778.5,58.0
48063000,-0.26,2.73,953.7,65.61,1489.0,1768.2,57.4
48064500,-0.25,2.68,960.8,68.29,1534.9,1810.9,58.0
48066000,-0.26,2.76,932.3,66.82,1498.0,1764.5,58.1
48067500,-0.25,2.73,934.7,68.99,1532.5,1795.0,58.6
48069000,-0.26,2.74,946.4,65.97,1491.4,1766.4,57.6
48070500,-0.25,2.67,967.6,68.58,1542.7,1821.0,57.9
48072000,-0.26,2.68,972.9,66.77,1516.5,1801.7,57.3
48073500,-0.25,2.69,952.4,69.06,1542.6,1812.9,58.3
48075000,-0.26,2.71,956.0,66.59,1505.7,1783.5,57.6
48076500,-0.25,2.69,952.7,68.86,1539.8,1810.7,58.3
48078000,-0.26,2.65,981.9,67.17,1527.1,1815.5,57.3
48079500,-0.25,2.67,969.6,68.29,1539.2,1819.1,57.8
48081000,-0.26,2.67,973.9,67.49,1528.4,1812.3,57.5
48082500,-0.26,2.68,973.0,66.78,1516.7,1801.9,57.3
48084000,-0.26,2.63,999.9,66.11,1517.7,1817.5,56.6
48085500,-0.25,2.68,958.9,68.38,1535.3,1810.2,58.0
48087000,-0.26,2.63,993.4,67.40,1535.9,1829.2,57.1
48088500,-0.25,2.67,965.3,68.60,1541.8,1819.1,57.9
48090000,-0.26,2.62,996.9,67.50,1539.2,1833.9,57.1
48091500,-0.26,2.64,988.5,67.01,1527.4,1819.3,57.1
48093000,-0.26,2.62,1003.3,66.62,1527.7,1827.7,56.7
48094500,-0.25,2.62,991.2,68.45,1551.8,1841.3,57.4
48096000,-0.26,2.64,991.9,66.39,1518.8,1814.0,56.9
48097500,-0.26,2.61,1005.2,67.46,1542.2,1840.9,56.9
48099000,-0.26,2.61,1003.2,67.30,1538.7,1836.8,56.9
48100500,-0.26,2.58,1016.6,67.81,1552.9,1856.0,56.8
48102000,-0.26,2.61,1005.6,67.24,1538.8,1838.3,56.8
48103500,-0.26,2.57,1030.6,66.91,1544.0,1856.4,56.3
48105000,-0.26,2.54,1040.2,67.53,1558.4,1873.7,56.3
48106500,-0.26,2.61,999.9,68.05,1549.4,1844.0,57.2
48108000,-0.25,2.56,1022.2,68.93,1573.6,1876.5,57.0
48109500,-0.25,2.54,1034.8,69.02,1580.7,1889.3,56.8
48111000,-0.26,2.56,1031.1,67.95,1561.4,1871.1,56.6
48112500,-0.26,2.54,1038.0,68.06,1566.3,1879.0,56.5
48114000,-0.26,2.55,1035.6,67.50,1556.0,1869.1,56.4
48115500,-0.26,2.56,1029.0,67.46,1552.5,1862.6,56.5
48117000,-0.26,2.51,1060.1,67.85,1571.8,1895.9,56.0
48118500,-0.26,2.56,1037.6,66.59,1541.5,1858.2,56.1
48120000,-0.25,2.53,1042.4,68.21,1570.6,1885.0,56.4
48121500,-0.25,2.52,1049.6,68.59,1580.0,1896.9,56.4
48123000,-0.25,2.53,1036.6,69.83,1594.7,1902.0,57.0
48124500,-0.26,2.54,1045.4,67.05,1552.5,1871.6,56.0
48126000,-0.26,2.52,1047.5,68.10,1570.8,1888.1,56.3
48127500,-0.26,2.48,1076.2,67.56,1573.4,1906.2,55.6
48129000,-0.25,2.51,1053.0,68.84,1585.6,1903.4,56.4
48130500,-0.25,2.45,1080.9,69.58,1609.4,1938.7,56.1
48132000,-0.26,2.50,1064.8,67.32,1564.8,1892.7,55.8
48133500,-0.25,2.51,1041.4,70.34,1605.1,1913.4,57.0
48135000,-0.25,2.47,1077.7,68.13,1583.7,1915.6,55.8
48136500,-0.25,2.45,1088.3,68.99,1602.4,1937.1,55.8
48138000,-0.26,2.46,1090.0,67.21,1572.7,1913.4,55.3
48139500,-0.25,2.49,1064.6,68.68,1587.6,1911.5,56.2
48141000,-0.25,2.45,1090.6,68.36,1592.7,1930.3,55.6
48142500,-0.25,2.46,1075.1,69.58,1607.1,1933.6,56.2
48144000,-0.26,2.45,1101.1,66.23,1559.5,1909.0,54.8
48145500,-0.25,2.39,1115.2,70.08,1631.7,1976.4,55.6
48147000,-0.25,2.42,1105.2,68.83,1606.4,1949.9,55.5
48148500,-0.25,2.43,1098.5,69.19,1610.0,1949.0,55.7
48150000,-0.25,2.42,1103.8,69.38,1615.2,1956.3,55.7
48151500,-0.25,2.43,1093.6,70.19,1624.9,1958.6,56.1
48153000,-0.24,2.39,1112.2,71.19,1649.2,1989.2,56.0
48154500,-0.25,2.42,1098.6,69.78,1620.1,1957.4,55.9
48156000,-0.25,2.38,1130.5,69.13,1621.1,1976.3,55.1
48157500,-0.25,2.36,1139.6,70.01,1639.7,1996.9,55.2
48159000,-0.25,2.37,1131.4,69.48,1627.4,1982.0,55.2
48160500,-0.25,2.37,1128.9,70.38,1642.0,1992.7,55.5
48162000,-0.25,2.36,1147.9,68.37,1613.8,1980.4,54.6
48163500,-0.25,2.36,1134.7,70.60,1648.2,2001.0,55.5
48165000,-0.25,2.36,1139.9,69.50,1631.0,1989.8,55.1
48166500,-0.26,2.34,1163.5,67.55,1604.5,1982.0,54.1
48168000,-0.25,2.33,1151.2,70.82,1658.2,2018.7,55.2
48169500,-0.25,2.38,1128.6,69.28,1623.0,1976.8,55.2
48171000,-0.24,2.34,1144.1,71.17,1661.5,2017.4,55.4
48172500,-0.25,2.35,1149.5,68.55,1617.7,1984.5,54.6
48174000,-0.25,2.32,1169.6,68.73,1627.7,2004.4,54.3
48175500,-0.25,2.35,1141.2,70.42,1647.5,2004.2,55.3
48177000,-0.24,2.33,1150.5,71.41,1668.1,2026.4,55.4
48178500,-0.25,2.32,1166.8,69.00,1631.6,2005.8,54.4
48180000,-0.24,2.27,1189.0,71.49,1683.7,2061.2,54.8
48181500,-0.25,2.28,1190.3,69.87,1655.2,2038.8,54.3
48183000,-0.25,2.28,1191.8,69.80,1654.6,2039.1,54.2
48184500,-0.25,2.29,1185.6,69.35,1644.3,2027.1,54.2
48186000,-0.25,2.25,1208.1,70.82,1678.4,2067.9,54.3
48187500,-0.25,2.26,1205.5,69.53,1654.1,2046.7,53.9
48189000,-0.24,2.27,1195.0,71.09,1678.7,2060.6,54.6
48190500,-0.25,2.23,1226.9,70.13,1671.9,2073.7,53.7
48192000,-0.25,2.28,1192.4,69.54,1650.1,2035.8,54.1
48193500,-0.25,2.22,1231.8,69.66,1664.7,2070.9,53.5
48195000,-0.25,2.28,1191.8,70.38,1664.9,2047.5,54.4
48196500,-0.25,2.20,1245.4,70.32,1681.0,2092.1,53.5
48198000,-0.25,2.25,1213.9,69.56,1657.4,2054.4,53.8
48199500,-0.24,2.25,1202.3,71.23,1683.7,2068.9,54.5
48201000,-0.25,2.23,1229.1,69.29,1657.0,2063.1,53.4
48202500,-0.25,2.26,1204.9,70.21,1666.2,2056.2,54.1
48204000,-0.25,2.22,1229.1,70.26,1674.9,2077.5,53.7
48205500,-0.25,2.21,1238.9,70.67,1685.6,2091.9,53.7
48207000,-0.25,2.25,1208.1,70.79,1677.7,2067.4,54.2
48208500,-0.24,2.15,1276.7,72.02,1722.1,2143.8,53.4
48210000,-0.25,2.22,1232.1,70.00,1671.1,2076.2,53.6
48211500,-0.25,2.19,1254.6,69.73,1672.9,2091.1,53.1
48213000,-0.24,2.20,1235.3,71.83,1705.5,2105.9,54.1
48214500,-0.24,2.17,1254.7,73.22,1737.0,2142.8,54.2
48216000,-0.24,2.17,1265.8,71.42,1707.8,2125.7,53.5
48217500,-0.25,2.19,1257.6,69.47,1668.9,2089.7,53.0
48219000,-0.25,2.18,1263.6,69.45,1670.2,2094.4,52.9
48220500,-0.24,2.12,1285.9,73.79,1757.7,2177.9,53.8
48222000,-0.25,2.14,1288.4,70.62,1699.4,2132.6,52.8
48223500,-0.24,2.14,1286.2,71.33,1712.2,2141.5,53.1
48225000,-0.25,2.15,1281.5,70.19,1689.2,2120.3,52.8
48226500,-0.24,2.13,1295.5,71.21,1712.6,2147.3,52.9
48228000,-0.24,2.11,1311.6,71.36,1719.8,2162.9,52.7
48229500,-0.25,2.09,1327.3,70.43,1706.1,2161.6,52.1
48231000,-0.24,2.11,1301.8,72.07,1730.6,2165.5,53.0
48232500,-0.24,2.13,1290.9,71.98,1725.6,2155.0,53.2
48234000,-0.24,2.12,1302.8,71.75,1724.8,2161.5,52.9
48235500,-0.24,2.12,1299.0,71.42,1717.4,2153.3,52.9
48237000,-0.24,2.06,1348.5,72.00,1741.9,2202.9,52.3
48238500,-0.25,2.06,1349.3,70.84,1719.7,2185.8,51.9
48240000,-0.24,2.04,1362.4,72.10,1747.6,2215.9,52.1
48241500,-0.24,2.07,1338.6,71.73,1734.1,2190.7,52.3
48243000,-0.24,2.06,1344.5,72.44,1749.5,2206.4,52.5
48244500,-0.25,2.10,1323.7,69.68,1690.6,2147.2,51.9
48246000,-0.24,2.04,1368.7,71.36,1734.6,2209.5,51.7
48247500,-0.25,2.10,1317.7,70.90,1712.7,2161.0,52.4
48249000,-0.25,2.06,1354.7,70.59,1716.0,2186.3,51.7
48250500,-0.24,2.03,1361.4,73.21,1768.7,2231.9,52.4
48252000,-0.24,2.08,1329.0,71.73,1731.6,2182.8,52.5
48253500,-0.24,2.03,1375.8,71.61,1741.1,2219.1,51.7
48255000,-0.23,2.01,1380.8,74.26,1794.1,2263.9,52.4
48256500,-0.24,2.03,1370.6,72.71,1761.4,2231.8,52.1
48258000,-0.24,2.06,1338.4,72.83,1755.3,2207.3,52.7
48259500,-0.24,2.01,1380.9,72.66,1763.1,2239.5,51.9
48261000,-0.25,1.98,1420.3,70.11,1720.5,2230.9,50.5
48262500,-0.24,1.97,1422.7,72.34,1766.5,2268.2,51.2
48264000,-0.24,2.01,1382.8,73.43,1778.6,2252.9,52.1
48265500,-0.23,1.99,1392.9,74.27,1797.4,2273.9,52.2
48267000,-0.24,2.01,1393.8,71.41,1741.5,2230.6,51.3
48268500,-0.24,1.97,1415.6,72.86,1775.4,2270.6,51.4
48270000,-0.23,1.98,1402.7,74.38,1802.0,2283.6,52.1
48271500,-0.24,1.96,1432.7,71.21,1745.7,2258.3,50.6
48273000,-0.23,2.01,1379.2,74.41,1796.5,2264.9,52.5
48274500,-0.24,1.94,1446.0,73.17,1788.1,2299.7,51.0
48276000,-0.24,1.97,1420.5,72.52,1769.5,2269.1,51.2
48277500,-0.24,1.94,1446.9,73.25,1790.0,2301.7,51.1
48279000,-0.23,1.97,1416.6,73.96,1797.2,2288.4,51.8
48280500,-0.24,1.92,1463.3,73.18,1792.0,2313.5,50.8
48282000,-0.24,1.93,1465.0,71.05,1748.3,2281.0,50.0
48283500,-0.24,1.95,1432.1,73.27,1787.2,2290.2,51.3
48285000,-0.24,1.92,1463.5,71.99,1767.7,2294.9,50.4
48286500,-0.24,1.90,1483.6,73.04,1793.2,2327.4,50.4
48288000,-0.24,1.89,1496.4,71.66,1766.7,2315.3,49.7
48289500,-0.23,1.92,1461.0,74.31,1814.4,2329.5,51.2
48291000,-0.24,1.89,1488.0,72.68,1786.6,2325.2,50.2
48292500,-0.24,1.85,1532.9,72.67,1794.0,2359.7,49.5
48294000,-0.24,1.85,1530.6,73.19,1804.8,2366.4,49.7
48295500,-0.24,1.89,1491.2,72.44,1782.1,2323.7,50.1
48297000,-0.24,1.87,1516.1,72.23,1782.0,2339.7,49.6
48298500,-0.23,1.85,1528.0,74.27,1827.1,2381.8,50.1
48300000,-0.24,1.90,1485.3,72.21,1776.3,2315.5,50.1
48301500,-0.24,1.84,1533.2,73.40,1809.7,2371.8,49.7
48303000,-0.24,1.83,1541.1,73.73,1817.9,2383.2,49.7
48304500,-0.23,1.82,1558.3,73.96,1825.6,2400.3,49.5
48306000,-0.23,1.84,1534.8,74.93,1842.1,2397.7,50.2
48307500,-0.23,1.85,1527.1,74.53,1832.2,2385.2,50.2
48309000,-0.23,1.75,1617.9,75.00,1856.8,2462.8,48.9
48310500,-0.24,1.82,1557.8,73.05,1806.1,2385.1,49.2
48312000,-0.24,1.80,1578.5,72.61,1799.4,2393.6,48.7
48313500,-0.24,1.82,1554.2,72.72,1798.3,2376.9,49.2
48315000,-0.24,1.77,1607.6,73.02,1812.0,2422.3,48.4
48316500,-0.24,1.77,1607.6,72.98,1811.2,2421.7,48.4
48318000,-0.24,1.81,1569.9,73.51,1817.8,2401.8,49.2
48319500,-0.24,1.81,1561.7,73.73,1821.2,2399.1,49.4
48321000,-0.23,1.78,1591.9,75.05,1854.2,2443.8,49.4
48322500,-0.24,1.78,1598.7,72.42,1797.6,2405.7,48.4
48324000,-0.24,1.75,1623.2,73.83,1831.9,2447.5,48.5
48325500,-0.23,1.77,1600.4,74.96,1853.5,2448.8,49.2
48327000,-0.24,1.76,1617.7,72.99,1812.5,2429.4,48.3
48328500,-0.24,1.80,1571.9,73.85,1825.3,2408.9,49.3
48330000,-0.24,1.76,1616.7,73.90,1832.8,2443.9,48.6
48331500,-0.24,1.77,1613.3,72.54,1802.0,2418.6,48.2
48333000,-0.23,1.74,1636.5,74.89,1857.0,2475.2,48.6
48334500,-0.23,1.74,1637.3,74.66,1852.0,2472.0,48.5
48336000,-0.23,1.75,1618.7,74.62,1848.8,2457.3,48.8
48337500,-0.23,1.73,1648.4,74.38,1847.0,2475.6,48.3
48339000,-0.23,1.71,1671.1,74.27,1847.1,2490.8,47.9
48340500,-0.23,1.68,1695.3,74.32,1850.6,2509.7,47.5
48342000,-0.23,1.71,1666.2,75.86,1882.0,2513.7,48.5
48343500,-0.23,1.65,1728.2,76.15,1895.4,2565.0,47.6
48345000,-0.24,1.72,1661.4,73.42,1826.8,2469.3,47.7
48346500,-0.23,1.65,1730.2,76.04,1893.0,2564.6,47.6
48348000,-0.23,1.67,1709.2,74.25,1850.1,2518.8,47.3
48349500,-0.23,1.65,1734.8,75.98,1892.0,2566.9,47.5
48351000,-0.24,1.65,1729.7,72.81,1817.7,2509.1,46.4
48352500,-0.24,1.62,1767.9,73.80,1843.1,2553.9,46.2
48354000,-0.23,1.64,1739.3,74.29,1853.1,2541.5,46.8
48355500,-0.23,1.65,1728.8,75.10,1871.1,2547.5,47.3
48357000,-0.23,1.67,1706.4,75.01,1867.3,2529.6,47.6
48358500,-0.23,1.64,1737.6,76.96,1914.5,2585.5,47.8
48360000,-0.23,1.63,1756.7,74.85,1867.3,2563.7,46.7
48361500,-0.23,1.63,1752.5,75.36,1879.0,2569.4,47.0
48363000,-0.23,1.60,1784.9,74.17,1852.5,2572.5,46.1
48364500,-0.23,1.65,1731.8,76.05,1893.3,2565.9,47.6
48366000,-0.23,1.59,1798.1,74.98,1872.7,2596.2,46.2
48367500,-0.23,1.63,1753.7,76.43,1904.0,2588.5,47.4
48369000,-0.23,1.57,1819.0,75.39,1883.3,2618.3,46.0
48370500,-0.23,1.63,1751.7,76.11,1896.3,2581.5,47.3
48372000,-0.23,1.61,1780.5,76.21,1900.8,2604.5,46.9
48373500,-0.23,1.64,1744.8,75.21,1875.0,2561.2,47.1
48375000,-0.23,1.59,1797.5,76.21,1901.9,2616.9,46.6
48376500,-0.23,1.59,1801.8,76.39,1906.3,2623.1,46.6
48378000,-0.23,1.55,1852.6,76.42,1909.2,2660.3,45.9
48379500,-0.23,1.59,1799.5,76.06,1898.5,2615.8,46.5
48381000,-0.22,1.52,1878.9,77.27,1930.6,2694.0,45.8
48382500,-0.24,1.59,1805.9,73.79,1844.1,2581.1,45.6
48384000,-0.23,1.53,1869.4,76.26,1905.8,2669.6,45.6
48385500,-0.23,1.55,1853.3,75.14,1878.1,2638.6,45.4
48387000,-0.22,1.55,1842.2,78.49,1958.1,2688.5,46.7
48388500,-0.23,1.57,1821.0,74.69,1866.4,2607.6,45.7
48390000,-0.23,1.55,1845.8,76.43,1909.4,2655.7,46.0
48391500,-0.23,1.55,1850.8,75.23,1880.3,2638.4,45.5
48393000,-0.23,1.52,1888.6,76.49,1911.7,2687.3,45.3
48394500,-0.23,1.53,1878.3,75.94,1898.0,2670.3,45.3
48396000,-0.22,1.50,1907.5,78.00,1949.2,2727.3,45.6
48397500,-0.23,1.55,1845.2,75.96,1897.9,2647.1,45.8
48399000,-0.23,1.50,1911.3,74.86,1870.7,2674.4,44.4
48400500,-0.23,1.49,1921.5,76.82,1920.2,2716.5,45.0
48402000,-0.22,1.45,1977.8,77.44,1935.3,2767.1,44.4
48403500,-0.23,1.48,1938.5,76.25,1905.6,2718.2,44.5
48405000,-0.23,1.51,1896.6,75.16,1878.6,2669.5,44.7
48406500,-0.23,1.45,1969.6,76.44,1909.8,2743.4,44.1
48408000,-0.23,1.50,1909.1,74.29,1856.2,2662.7,44.2
48409500,-0.22,1.45,1982.1,78.11,1952.1,2782.0,44.6
48411000,-0.22,1.43,2003.5,78.54,1962.8,2804.8,44.4
48412500,-0.23,1.48,1936.4,75.46,1885.5,2702.7,44.2
48414000,-0.23,1.42,2013.7,75.30,1877.5,2753.2,43.0
48415500,-0.22,1.40,2051.2,78.14,1950.6,2830.7,43.6
48417000,-0.23,1.40,2048.7,76.67,1911.8,2802.2,43.0
48418500,-0.22,1.41,2025.5,77.54,1936.2,2802.1,43.7
48420000,-0.23,1.41,2032.5,75.43,1879.7,2768.5,42.8
48421500,-0.23,1.42,2012.3,76.24,1902.7,2769.4,43.4
48423000,-0.23,1.38,2060.5,74.58,1854.0,2771.8,42.0
48424500,-0.23,1.41,2026.2,76.64,1912.6,2786.3,43.3
48426000,-0.23,1.40,2044.7,76.81,1915.8,2802.0,43.1
48427500,-0.22,1.36,2102.1,77.38,1927.0,2851.7,42.5
48429000,-0.23,1.40,2041.1,76.48,1907.3,2793.6,43.1
48430500,-0.22,1.35,2115.5,77.29,1923.3,2859.1,42.3
48432000,-0.23,1.39,2058.3,76.11,1896.2,2798.5,42.7
