Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47964000,-0.06,2.44,398.8,268.64,2279.3,2313.9,80.1
47965500,-0.06,2.43,403.7,268.16,2290.6,2325.9,80.0
47967000,-0.06,2.40,386.3,288.28,2327.4,2359.2,80.6
47968500,-0.06,2.36,406.3,281.43,2355.7,2390.5,80.2
47970000,-0.06,2.39,362.9,308.45,2337.3,2365.3,81.2
47971500,-0.06,2.40,358.0,310.76,2330.6,2358.0,81.3
47973000,-0.06,2.41,378.7,290.14,2312.6,2343.4,80.7
47974500,-0.06,2.41,369.3,299.28,2321.2,2350.4,81.0
47976000,-0.06,2.40,394.8,281.49,2323.4,2356.7,80.4
47977500,-0.06,2.37,381.8,297.97,2353.8,2384.6,80.8
47979000,-0.05,2.38,349.4,324.56,2354.8,2380.6,81.6
47980500,-0.06,2.38,382.6,293.98,2339.8,2370.9,80.7
47982000,-0.06,2.39,396.7,282.73,2334.1,2367.6,80.4
47983500,-0.06,2.38,396.9,284.80,2343.5,2376.8,80.4
47985000,-0.06,2.38,385.4,292.61,2342.6,2374.1,80.7
47986500,-0.06,2.34,377.2,309.87,2387.4,2417.0,81.0
47988000,-0.06,2.34,418.4,278.43,2376.5,2413.1,80.0
47989500,-0.06,2.31,403.4,297.92,2417.5,2450.9,80.5
47991000,-0.07,2.33,442.3,263.25,2371.3,2412.2,79.4
47992500,-0.06,2.35,386.5,300.43,2377.8,2409.0,80.8
47994000,-0.06,2.33,414.1,284.59,2391.3,2426.9,80.2
47995500,-0.06,2.33,409.7,287.35,2390.8,2425.7,80.3
47997000,-0.06,2.33,428.3,273.42,2381.0,2419.2,79.8
47998500,-0.06,2.30,411.1,292.54,2417.0,2451.7,80.3
48000000,-0.06,2.29,424.4,285.72,2424.9,2461.8,80.1
48001500,-0.06,2.24,408.6,312.58,2493.3,2526.6,80.7
48003000,-0.06,2.31,420.0,283.30,2402.1,2438.6,80.1
48004500,-0.06,2.32,407.9,291.01,2401.3,2435.7,80.4
48006000,-0.05,2.30,375.4,324.27,2437.8,2466.5,81.2
48007500,-0.06,2.26,412.9,302.05,2462.2,2496.6,80.5
48009000,-0.05,2.24,396.9,320.97,2492.1,2523.5,80.9
48010500,-0.05,2.24,403.1,316.33,2492.1,2524.5,80.8
48012000,-0.06,2.27,432.6,286.87,2452.6,2490.4,80.0
48013500,-0.06,2.25,410.9,305.93,2472.8,2506.7,80.6
48015000,-0.05,2.23,393.1,327.70,2506.8,2537.5,81.1
48016500,-0.06,2.24,427.8,298.31,2489.1,2525.6,80.2
48018000,-0.06,2.22,424.9,304.67,2507.9,2543.7,80.4
48019500,-0.06,2.24,443.3,284.78,2472.5,2512.0,79.8
48021000,-0.05,2.18,400.5,335.24,2559.5,2590.7,81.1
48022500,-0.06,2.20,447.3,293.65,2523.0,2562.4,79.9
48024000,-0.05,2.18,404.9,331.69,2559.0,2590.8,81.0
48025500,-0.06,2.22,431.0,300.85,2509.1,2545.8,80.3
48027000,-0.05,2.22,393.1,332.30,2524.6,2555.1,81.2
48028500,-0.06,2.21,463.0,281.96,2512.1,2554.4,79.6
48030000,-0.06,2.21,455.4,284.98,2505.9,2547.0,79.7
48031500,-0.06,2.19,455.6,289.79,2528.0,2568.7,79.8
48033000,-0.05,2.21,376.2,350.66,2540.1,2567.8,81.6
48034500,-0.05,2.13,440.1,321.30,2621.9,2658.6,80.5
48036000,-0.05,2.18,406.1,331.08,2560.2,2592.2,81.0
48037500,-0.06,2.18,445.0,300.03,2544.7,2583.3,80.1
48039000,-0.05,2.18,394.9,343.33,2573.1,2603.3,81.3
48040500,-0.06,2.19,443.7,300.04,2541.0,2579.4,80.1
48042000,-0.05,2.16,427.9,320.60,2583.3,2618.5,80.6
48043500,-0.05,2.14,401.1,349.19,2615.4,2645.9,81.3
48045000,-0.06,2.15,452.8,304.69,2586.7,2626.0,80.1
48046500,-0.05,2.10,408.1,355.29,2661.0,2692.2,81.3
48048000,-0.05,2.12,448.1,316.91,2626.2,2664.2,80.3
48049500,-0.05,2.18,416.5,324.31,2564.6,2598.2,80.8
48051000,-0.05,2.12,396.7,359.55,2640.3,2669.9,81.5
48052500,-0.05,2.14,431.4,324.65,2610.5,2645.9,80.6
48054000,-0.06,2.11,507.7,280.97,2621.4,2670.1,79.0
48055500,-0.05,2.08,426.8,345.66,2681.9,2715.6,81.0
48057000,-0.05,2.11,444.5,321.23,2634.2,2671.5,80.4
48058500,-0.05,2.12,405.0,352.53,2640.4,2671.3,81.3
48060000,-0.05,2.09,421.5,349.03,2678.6,2711.6,81.1
48061500,-0.05,2.08,397.4,372.33,2690.5,2719.7,81.6
48063000,-0.05,2.04,459.7,335.14,2736.8,2775.1,80.5
48064500,-0.05,2.11,449.7,317.61,2633.9,2672.0,80.3
48066000,-0.05,2.07,457.5,324.13,2683.8,2722.6,80.3
48067500,-0.05,2.05,469.8,322.80,2712.9,2753.3,80.2
48069000,-0.05,2.07,447.7,331.63,2687.2,2724.3,80.5
48070500,-0.05,2.03,431.5,358.62,2747.6,2781.3,81.1
48072000,-0.05,2.01,441.5,359.86,2783.3,2818.1,81.0
48073500,-0.05,2.04,447.5,342.47,2731.3,2767.7,80.7
48075000,-0.05,2.03,453.9,341.86,2747.7,2785.0,80.6
48076500,-0.05,2.02,484.8,320.72,2745.5,2787.9,80.0
48078000,-0.05,1.99,467.8,344.71,2800.3,2839.1,80.5
48079500,-0.06,2.00,502.5,315.24,2768.7,2813.9,79.7
48081000,-0.05,1.99,441.5,365.28,2804.5,2839.0,81.1
48082500,-0.05,2.01,496.1,316.18,2755.8,2800.0,79.8
48084000,-0.05,1.98,441.0,372.51,2831.5,2865.7,81.1
48085500,-0.06,2.01,500.9,314.65,2761.7,2806.8,79.7
48087000,-0.05,1.96,468.7,354.00,2841.4,2879.7,80.6
48088500,-0.05,1.99,449.0,359.87,2806.2,2841.8,80.9
48090000,-0.05,1.99,454.7,356.85,2811.3,2847.8,80.8
48091500,-0.05,1.97,495.1,332.46,2825.3,2868.4,80.1
48093000,-0.05,1.96,475.7,348.65,2839.8,2879.4,80.5
48094500,-0.05,1.96,435.6,384.76,2861.6,2894.5,81.3
48096000,-0.05,1.93,530.5,320.44,2866.3,2915.0,79.5
48097500,-0.05,1.99,451.8,359.20,2812.2,2848.3,80.9
48099000,-0.05,1.94,473.4,359.40,2877.4,2916.1,80.7
48100500,-0.05,1.96,506.9,327.81,2837.1,2882.0,79.9
48102000,-0.05,1.95,442.5,382.29,2874.2,2908.0,81.2
48103500,-0.05,1.95,462.8,362.14,2857.1,2894.4,80.8
48105000,-0.05,1.93,477.6,360.86,2895.9,2935.0,80.6
48106500,-0.05,1.92,466.1,373.56,2913.2,2950.3,80.9
48108000,-0.05,1.92,516.8,332.69,2885.7,2931.7,79.8
48109500,-0.05,1.91,488.2,359.00,2919.3,2959.8,80.5
48111000,-0.05,1.95,465.3,360.13,2856.6,2894.3,80.7
48112500,-0.05,1.91,492.4,353.67,2909.1,2950.5,80.4
48114000,-0.05,1.87,524.9,346.10,2967.4,3013.5,80.0
48115500,-0.05,1.88,484.8,373.84,2970.6,3009.9,80.7
48117000,-0.05,1.89,525.9,339.64,2941.3,2987.9,79.9
48118500,-0.05,1.90,477.8,369.18,2930.7,2969.4,80.7
48120000,-0.05,1.80,523.1,374.86,3086.7,3130.7,80.4
48121500,-0.05,1.81,514.2,378.16,3075.1,3117.8,80.5
48123000,-0.05,1.90,476.1,372.85,2940.4,2978.7,80.8
48124500,-0.04,1.85,465.8,404.50,3033.4,3069.0,81.3
48126000,-0.05,1.86,519.3,356.72,2998.3,3043.0,80.2
48127500,-0.05,1.87,491.0,374.13,2990.3,3030.3,80.7
48129000,-0.05,1.81,590.8,325.96,3045.9,3102.7,79.0
48130500,-0.05,1.83,553.0,344.13,3034.3,3084.3,79.7
48132000,-0.05,1.87,478.8,380.59,2979.9,3018.2,80.9
48133500,-0.04,1.82,495.4,390.88,3071.4,3111.1,80.8
48135000,-0.04,1.79,489.6,410.57,3131.9,3169.9,81.1
48136500,-0.05,1.78,553.9,362.70,3120.2,3168.9,79.9
48138000,-0.05,1.77,536.9,377.21,3136.1,3181.7,80.3
48139500,-0.04,1.82,482.9,399.63,3068.2,3106.0,81.1
48141000,-0.05,1.78,548.1,367.82,3126.8,3174.5,80.1
48142500,-0.05,1.81,568.3,341.69,3063.3,3115.6,79.5
48144000,-0.04,1.79,480.8,417.17,3129.8,3166.5,81.3
48145500,-0.04,1.76,423.5,492.15,3200.0,3227.9,82.5
48147000,-0.04,1.79,488.3,407.64,3116.4,3154.4,81.1
48148500,-0.05,1.81,545.0,357.02,3070.6,3118.6,79.9
48150000,-0.05,1.76,561.7,366.62,3158.8,3208.4,79.9
48151500,-0.05,1.77,541.4,376.09,3144.1,3190.4,80.2
48153000,-0.04,1.75,491.9,426.25,3199.9,3237.5,81.3
48154500,-0.05,1.71,591.0,369.67,3251.4,3304.7,79.7
48156000,-0.04,1.70,555.3,398.59,3279.8,3326.5,80.4
48157500,-0.05,1.75,568.6,365.26,3171.7,3222.2,79.8
48159000,-0.04,1.69,500.7,446.54,3305.4,3343.1,81.4
48160500,-0.05,1.75,572.8,364.03,3177.3,3228.5,79.8
48162000,-0.04,1.68,545.2,415.90,3322.2,3366.7,80.7
48163500,-0.05,1.70,599.6,367.50,3264.4,3319.0,79.6
48165000,-0.04,1.74,517.4,410.02,3215.3,3256.6,80.9
48166500,-0.05,1.73,573.4,371.70,3213.4,3264.1,79.9
48168000,-0.04,1.72,499.7,435.73,3261.1,3299.1,81.3
48169500,-0.04,1.72,549.5,391.21,3231.6,3278.0,80.4
48171000,-0.03,1.67,444.8,517.30,3362.2,3391.5,82.5
48172500,-0.04,1.65,559.5,419.20,3378.0,3424.0,80.6
48174000,-0.04,1.68,535.4,421.65,3316.3,3359.2,80.8
48175500,-0.05,1.69,584.4,379.43,3277.7,3329.4,79.9
48177000,-0.04,1.67,560.4,409.69,3341.1,3387.8,80.5
48178500,-0.04,1.67,519.0,442.87,3349.7,3389.6,81.2
48180000,-0.05,1.69,628.6,350.85,3260.4,3320.5,79.1
48181500,-0.04,1.62,546.3,445.41,3444.7,3487.7,81.0
48183000,-0.04,1.64,526.4,454.71,3418.9,3459.2,81.2
48184500,-0.04,1.63,576.6,417.18,3419.5,3467.8,80.4
48186000,-0.05,1.66,632.1,362.62,3325.4,3384.9,79.2
48187500,-0.04,1.59,636.5,394.88,3487.0,3544.6,79.7
48189000,-0.04,1.64,552.4,432.92,3413.2,3457.6,80.8
48190500,-0.04,1.65,550.1,429.38,3391.9,3436.2,80.8
48192000,-0.04,1.59,598.7,422.99,3507.4,3558.1,80.3
48193500,-0.04,1.62,504.0,487.78,3469.2,3505.6,81.7
48195000,-0.04,1.63,525.5,456.72,3423.6,3463.6,81.3
48196500,-0.04,1.60,629.1,392.29,3455.7,3512.5,79.7
48198000,-0.04,1.63,597.9,403.18,3419.6,3471.5,80.1
48199500,-0.04,1.56,569.0,463.89,3587.6,3632.4,81.0
48201000,-0.04,1.56,573.0,461.41,3590.0,3635.5,80.9
48202500,-0.04,1.57,602.9,428.71,3543.7,3594.6,80.3
48204000,-0.04,1.52,671.2,407.09,3634.5,3696.0,79.5
48205500,-0.04,1.55,616.8,430.52,3590.8,3643.4,80.3
48207000,-0.04,1.56,567.3,464.93,3586.5,3631.1,81.0
48208500,-0.04,1.53,622.3,438.74,3641.6,3694.3,80.3
48210000,-0.04,1.52,661.2,417.95,3657.5,3716.8,79.8
48211500,-0.04,1.54,609.2,441.54,3615.9,3666.9,80.4
48213000,-0.04,1.52,595.7,462.00,3661.0,3709.1,80.8
48214500,-0.03,1.53,550.3,496.93,3656.1,3697.3,81.4
48216000,-0.04,1.51,654.5,423.81,3665.9,3723.9,79.9
48217500,-0.04,1.50,607.9,465.90,3713.5,3762.9,80.7
48219000,-0.04,1.53,561.1,485.93,3648.9,3691.8,81.3
48220500,-0.04,1.51,646.4,430.91,3675.0,3731.4,80.0
48222000,-0.03,1.48,485.1,604.07,3796.7,3827.5,82.7
48223500,-0.03,1.49,579.8,496.94,3750.8,3795.3,81.2
48225000,-0.03,1.48,551.5,534.04,3797.2,3837.0,81.7
48226500,-0.04,1.47,612.6,485.07,3805.4,3854.4,80.9
48228000,-0.03,1.50,571.1,497.63,3725.9,3769.4,81.3
48229500,-0.04,1.47,609.4,487.03,3803.5,3852.0,80.9
48231000,-0.04,1.47,649.9,455.75,3792.8,3848.0,80.3
48232500,-0.04,1.49,692.3,413.45,3718.9,3782.8,79.5
48234000,-0.04,1.42,672.0,468.59,3910.4,3967.7,80.2
48235500,-0.03,1.43,613.9,507.44,3898.4,3946.4,81.1
48237000,-0.04,1.40,678.8,476.56,3963.8,4021.5,80.3
48238500,-0.04,1.49,606.3,477.85,3757.2,3805.8,80.8
48240000,-0.04,1.45,685.8,441.85,3831.3,3892.2,79.9
48241500,-0.03,1.39,656.3,501.97,4005.0,4058.4,80.7
48243000,-0.04,1.37,767.3,439.73,4034.8,4107.2,79.2
48244500,-0.04,1.34,743.1,475.49,4136.7,4202.9,79.8
48246000,-0.03,1.42,554.3,576.12,3957.0,3995.6,82.0
48247500,-0.03,1.42,589.1,537.80,3936.1,3979.9,81.5
48249000,-0.04,1.40,702.7,459.13,3954.2,4016.2,79.9
48250500,-0.03,1.35,615.7,573.64,4156.8,4202.1,81.6
48252000,-0.04,1.33,723.3,495.90,4172.5,4234.7,80.2
48253500,-0.04,1.35,709.3,493.19,4121.2,4181.8,80.2
48255000,-0.04,1.34,739.9,479.17,4144.6,4210.1,79.9
48256500,-0.03,1.33,657.4,548.65,4195.3,4246.5,81.1
48258000,-0.03,1.32,708.1,516.70,4217.9,4276.9,80.5
48259500,-0.03,1.37,575.1,599.63,4112.1,4152.1,82.0
48261000,-0.04,1.36,709.5,482.42,4075.4,4136.7,80.1
48262500,-0.03,1.32,586.4,631.26,4261.9,4302.0,82.2
48264000,-0.03,1.29,745.3,515.03,4316.7,4380.5,80.2
48265500,-0.03,1.31,685.4,545.91,4270.5,4325.2,80.9
48267000,-0.04,1.34,758.4,465.81,4133.5,4202.5,79.6
48268500,-0.03,1.32,676.9,541.71,4227.7,4281.6,80.9
48270000,-0.04,1.32,806.4,450.94,4186.8,4263.8,79.1
48271500,-0.03,1.33,614.2,593.15,4223.2,4267.7,81.7
48273000,-0.04,1.31,805.5,456.71,4212.2,4288.5,79.2
48274500,-0.03,1.29,667.1,574.83,4327.4,4378.5,81.2
48276000,-0.03,1.31,695.4,535.82,4259.8,4316.2,80.7
48277500,-0.03,1.32,648.6,563.90,4226.7,4276.2,81.3
48279000,-0.03,1.25,787.5,516.33,4439.3,4508.6,79.9
48280500,-0.03,1.27,771.6,511.10,4372.8,4440.4,80.0
48282000,-0.03,1.25,693.3,589.01,4464.8,4518.3,81.2
48283500,-0.03,1.26,807.8,498.87,4415.1,4488.4,79.6
48285000,-0.03,1.26,767.3,520.76,4403.3,4469.6,80.1
48286500,-0.03,1.25,780.6,519.23,4433.1,4501.3,80.0
48288000,-0.04,1.27,850.0,461.22,4344.8,4427.2,78.9
48289500,-0.03,1.23,825.0,510.28,4512.8,4587.6,79.6
48291000,-0.03,1.20,869.3,507.44,4614.9,4696.1,79.3
48292500,-0.03,1.22,791.1,538.09,4544.9,4613.3,80.1
48294000,-0.03,1.22,696.3,621.88,4600.4,4652.8,81.4
48295500,-0.03,1.24,807.9,513.12,4480.3,4552.6,79.8
48297000,-0.03,1.23,747.5,567.20,4542.8,4603.8,80.7
48298500,-0.04,1.19,956.3,461.86,4600.6,4698.9,78.3
48300000,-0.03,1.22,687.0,628.29,4594.3,4645.4,81.5
48301500,-0.03,1.23,838.1,497.97,4490.3,4567.8,79.4
48303000,-0.03,1.18,691.1,671.25,4765.9,4815.7,81.7
48304500,-0.03,1.20,832.5,527.63,4611.6,4686.1,79.8
48306000,-0.03,1.17,862.3,539.02,4742.7,4820.4,79.7
48307500,-0.03,1.17,849.0,549.80,4755.6,4830.8,79.9
48309000,-0.03,1.17,754.7,618.69,4772.3,4831.6,81.0
48310500,-0.03,1.17,910.3,503.76,4700.8,4788.1,79.0
48312000,-0.03,1.14,815.3,606.30,4903.9,4971.2,80.6
48313500,-0.03,1.15,842.5,575.75,4852.0,4924.6,80.1
48315000,-0.03,1.17,809.7,577.43,4766.6,4834.8,80.4
48316500,-0.03,1.16,861.7,547.26,4778.5,4855.5,79.8
48318000,-0.03,1.14,864.0,567.51,4875.2,4951.2,80.0
48319500,-0.03,1.09,972.9,550.43,5081.9,5174.2,79.2
48321000,-0.03,1.12,979.4,510.56,4903.1,5000.0,78.7
48322500,-0.03,1.14,924.8,527.86,4852.8,4940.1,79.2
48324000,-0.03,1.10,846.2,619.25,5047.9,5118.3,80.5
48325500,-0.03,1.09,903.7,587.64,5072.9,5152.7,79.9
48327000,-0.03,1.07,983.1,565.54,5179.9,5272.3,79.3
48328500,-0.03,1.09,925.9,575.29,5076.7,5160.4,79.7
48330000,-0.03,1.07,1084.0,505.16,5118.9,5232.4,78.0
48331500,-0.02,1.03,759.9,804.36,5475.4,5527.9,82.1
48333000,-0.03,1.09,881.0,607.72,5098.2,5173.7,80.2
48334500,-0.02,1.07,665.4,855.23,5292.2,5333.8,82.8
48336000,-0.03,1.10,985.9,534.51,5037.2,5132.7,78.9
48337500,-0.03,1.03,993.9,607.75,5404.9,5495.6,79.6
48339000,-0.03,1.06,1028.3,549.87,5216.4,5316.8,78.8
48340500,-0.03,1.02,978.2,626.05,5446.3,5533.5,79.8
48342000,-0.03,1.03,1151.2,509.91,5293.7,5417.5,77.7
48343500,-0.02,0.99,921.0,715.01,5663.6,5738.0,80.8
48345000,-0.02,1.01,874.9,715.70,5526.3,5595.2,81.0
48346500,-0.03,1.01,1109.3,553.90,5430.4,5542.5,78.5
48348000,-0.03,1.04,1018.3,573.14,5305.0,5401.8,79.1
48349500,-0.03,0.97,1036.4,657.38,5743.5,5836.3,79.8
48351000,-0.03,1.03,1080.1,551.06,5347.1,5455.1,78.6
48352500,-0.02,1.05,805.1,724.88,5341.2,5401.5,81.4
48354000,-0.03,1.00,1005.8,637.77,5573.2,5663.2,79.8
48355500,-0.02,1.00,918.6,697.77,5585.8,5660.8,80.7
48357000,-0.03,1.00,1096.0,577.63,5518.2,5626.0,78.8
48358500,-0.02,0.94,1029.6,706.68,5942.7,6031.2,80.2
48360000,-0.03,0.96,1007.3,680.06,5764.8,5852.1,80.1
48361500,-0.02,1.00,888.2,724.80,5603.3,5673.2,81.0
48363000,-0.03,1.01,981.8,632.85,5486.5,5573.7,79.9
48364500,-0.03,0.93,1169.8,623.72,5925.4,6039.7,78.8
48366000,-0.02,0.94,1009.9,715.09,5923.2,6008.7,80.3
48367500,-0.02,0.98,944.6,698.22,5664.1,5742.3,80.5
48369000,-0.02,0.96,920.7,750.50,5805.1,5877.7,81.0
48370500,-0.03,0.93,1436.9,498.59,5809.9,5984.9,76.1
48372000,-0.02,0.91,982.9,784.10,6129.0,6207.3,80.9
48373500,-0.02,0.89,1120.4,723.02,6264.8,6364.2,79.9
48375000,-0.02,0.90,1036.2,757.82,6179.4,6265.7,80.5
48376500,-0.03,0.92,1245.4,591.75,5941.1,6070.2,78.2
48378000,-0.02,0.90,1010.8,774.20,6172.9,6255.1,80.7
48379500,-0.03,0.92,1155.8,649.24,6015.1,6125.1,79.1
48381000,-0.02,0.88,958.0,859.50,6344.3,6416.2,81.4
48382500,-0.02,0.89,1162.2,696.22,6253.3,6360.4,79.5
48384000,-0.02,0.86,1220.0,708.50,6459.7,6573.9,79.3
48385500,-0.02,0.88,1177.1,696.47,6293.0,6402.1,79.4
48387000,-0.03,0.86,1221.9,692.98,6390.8,6506.5,79.2
48388500,-0.03,0.87,1273.2,647.23,6291.2,6418.8,78.6
48390000,-0.03,0.85,1300.8,679.25,6517.9,6646.4,78.7
48391500,-0.02,0.92,1002.7,758.88,6086.0,6168.1,80.6
48393000,-0.02,0.88,1125.7,730.86,6314.0,6413.5,79.9
48394500,-0.03,0.81,1440.2,670.72,6798.6,6949.4,78.0
48396000,-0.02,0.86,1141.9,756.77,6473.0,6573.0,80.0
48397500,-0.02,0.82,1235.9,763.62,6757.1,6869.1,79.6
48399000,-0.03,0.84,1403.1,641.71,6561.0,6709.3,77.9
48400500,-0.02,0.80,1175.5,859.56,7009.6,7107.5,80.5
48402000,-0.03,0.83,1488.4,603.65,6535.0,6702.4,77.2
48403500,-0.02,0.84,989.7,925.62,6694.9,6767.7,81.6
48405000,-0.02,0.83,1221.4,760.18,6703.0,6813.4,79.7
48406500,-0.02,0.79,1360.4,738.34,6954.7,7086.5,78.9
48408000,-0.03,0.80,1483.6,667.48,6878.3,7036.5,77.8
48409500,-0.03,0.79,1625.3,608.21,6839.7,7030.1,76.6
48411000,-0.03,0.77,1660.3,625.00,7008.9,7202.9,76.7
48412500,-0.02,0.79,1095.5,944.97,7110.6,7194.5,81.2
48414000,-0.02,0.77,1379.4,766.74,7139.8,7271.8,79.1
48415500,-0.03,0.75,1821.9,597.56,7149.4,7377.9,75.7
48417000,-0.02,0.77,1209.1,899.11,7272.7,7372.6,80.6
48418500,-0.02,0.74,1327.4,881.68,7533.4,7649.4,80.0
48420000,-0.02,0.73,1648.0,706.64,7450.5,7630.6,77.5
48421500,-0.02,0.74,1591.4,726.68,7435.4,7603.8,77.9
48423000,-0.02,0.75,1302.5,872.09,7422.8,7536.2,80.0
48424500,-0.02,0.75,1588.7,697.46,7271.6,7443.2,77.7
48426000,-0.02,0.76,1271.0,873.62,7341.7,7450.9,80.2
48427500,-0.02,0.74,1233.8,950.23,7556.1,7656.1,80.7
48429000,-0.02,0.67,1580.5,890.34,8237.5,8387.8,79.1
48430500,-0.03,0.73,1712.7,682.58,7450.9,7645.2,77.1
48432000,-0.03,0.70,1876.9,680.55,7768.0,7991.5,76.4
48433500,-0.02,0.70,1774.7,720.48,7796.1,7995.6,77.2
48435000,-0.02,0.67,1606.1,886.56,8283.3,8437.5,79.0
48436500,-0.02,0.68,1735.2,775.08,8014.5,8200.2,77.8
48438000,-0.02,0.69,1613.8,813.39,7938.9,8101.2,78.5
48439500,-0.03,0.67,1981.5,690.00,8026.9,8267.9,76.1
48441000,-0.02,0.67,1525.3,935.89,8309.5,8448.3,79.6
48442500,-0.02,0.70,1510.2,847.52,7855.8,7999.6,79.1
48444000,-0.02,0.64,1620.2,943.56,8591.3,8742.7,79.3
48445500,-0.02,0.62,1997.3,814.29,8793.6,9017.5,77.2
48447000,-0.02,0.64,1597.4,975.44,8680.7,8826.4,79.6
48448500,-0.02,0.64,1725.0,885.20,8565.7,8737.7,78.6
48450000,-0.02,0.65,1417.7,077.90,8625.4,8741.1,80.7
48451500,-0.02,0.68,1358.2,008.81,8164.7,8276.8,80.6
48453000,-0.02,0.61,1691.4,022.34,9143.0,9298.1,79.5
48454500,-0.02,0.59,2115.7,859.21,9295.9,9533.6,77.2
48456000,-0.02,0.64,1403.0,116.94,8739.8,8851.6,80.9
48457500,-0.02,0.66,1644.5,893.09,8409.9,8569.2,78.9
48459000,-0.02,0.63,1435.9,133.46,8905.9,9020.9,80.8
48460500,-0.02,0.58,2461.8,744.95,9253.8,9575.7,75.1
48462000,-0.02,0.60,2384.9,722.40,8969.4,9281.1,75.1
48463500,-0.01,0.59,1394.4,317.76,9482.8,9584.8,81.6
48465000,-0.02,0.55,2149.4,975.42,10010.2,10238.4,77.9
48466500,-0.01,0.57,1346.0,458.12,9814.3,9906.2,82.2
48468000,-0.02,0.58,1634.0,149.70,9552.8,9691.6,80.3
48469500,-0.01,0.59,1439.7,300.51,9567.9,9675.6,81.4
48471000,-0.01,0.52,2032.9,166.93,10699.5,10890.9,79.2
48472500,-0.01,0.57,1668.2,167.03,9724.1,9866.2,80.3
48474000,-0.02,0.57,1953.7,980.31,9588.6,9785.6,78.5
48475500,-0.02,0.58,2142.6,860.82,9361.0,9603.1,77.1
48477000,-0.01,0.57,1513.4,315.52,9861.6,9977.1,81.3
48478500,-0.01,0.52,1987.0,195.39,10715.0,10897.7,79.5
48480000,-0.02,0.50,2489.1,985.67,10792.4,11075.7,77.0
48481500,-0.01,0.53,1832.8,216.01,10395.7,10556.1,80.0
48483000,-0.02,0.54,2065.9,037.33,10143.1,10351.3,78.5
48484500,-0.02,0.50,2180.0,145.13,10957.3,11172.1,78.7
48486000,-0.02,0.52,2300.0,011.83,10538.9,10787.0,77.7
48487500,-0.02,0.51,2587.7,911.73,10548.2,10860.9,76.2
48489000,-0.01,0.51,1387.1,768.80,10988.6,11075.8,82.8
48490500,-0.01,0.47,2291.6,240.96,11702.1,11924.4,78.9
48492000,-0.02,0.48,2603.7,039.79,11339.4,11634.5,77.1
48493500,-0.01,0.51,2073.1,162.76,10780.9,10978.4,79.1
48495000,-0.02,0.42,3939.1,871.27,12493.2,13099.5,72.5
48496500,-0.02,0.50,3113.4,770.98,10503.5,10955.3,73.5
48498000,-0.02,0.48,2763.7,961.00,11187.2,11523.5,76.1
48499500,-0.01,0.45,2490.0,238.61,12165.6,12417.8,78.4
48501000,-0.02,0.44,3220.4,004.33,12302.1,12716.6,75.3
48502500,-0.02,0.46,2647.3,098.57,11764.5,12058.6,77.3
48504000,-0.01,0.43,1984.9,746.47,13014.8,13165.3,81.3
48505500,-0.02,0.46,2796.5,031.86,11681.5,12011.6,76.5
48507000,-0.01,0.44,2312.0,410.12,12556.4,12767.5,79.6
48508500,-0.02,0.43,3586.4,889.49,12109.4,12629.4,73.5
48510000,-0.01,0.45,1775.9,829.88,12622.4,12746.7,82.0
48511500,-0.02,0.43,3382.2,987.14,12469.7,12920.3,74.8
48513000,-0.01,0.38,3578.1,168.56,14009.1,14458.8,75.7
48514500,-0.02,0.41,3249.5,140.22,13217.3,13610.9,76.2
48516000,-0.01,0.34,4213.1,237.23,15584.5,16144.0,74.9
48517500,-0.02,0.40,3938.8,937.02,13000.8,13584.4,73.1
48519000,-0.01,0.37,3124.2,468.49,14820.0,15145.7,78.1
48520500,-0.01,0.40,2676.4,449.35,13667.0,13926.6,78.9
48522000,-0.02,0.38,4148.7,023.16,13965.2,14568.4,73.5
48523500,-0.01,0.36,2855.0,760.26,15592.5,15851.7,79.6
48525000,-0.01,0.36,3047.3,623.16,15428.1,15726.2,78.8
48526500,-0.02,0.36,4716.1,999.04,14606.0,15348.6,72.1
48528000,-0.01,0.36,2657.9,881.84,15589.1,15814.1,80.3
48529500,-0.01,0.34,3555.7,521.38,16057.1,16446.1,77.5
48531000,-0.02,0.32,6026.2,953.15,15839.1,16946.7,69.2
48532500,-0.01,0.33,3847.7,450.41,16255.2,16704.4,76.7
48534000,-0.02,0.33,6374.1,810.39,14752.8,16070.9,66.6
48535500,-0.01,0.36,3425.0,442.10,15337.2,15715.0,77.4
48537000,-0.02,0.29,6776.9,957.76,16691.4,18014.7,67.9
48538500,-0.01,0.32,3329.0,842.13,17191.3,17510.7,79.0
48540000,-0.01,0.28,4696.6,644.50,19081.8,19651.3,76.2
48541500,-0.01,0.33,3713.9,556.62,16591.0,17001.6,77.4
48543000,-0.01,0.30,4790.7,374.77,17502.9,18146.7,74.7
48544500,-0.01,0.30,4977.3,345.09,17606.0,18296.1,74.2
48546000,-0.01,0.31,3806.4,676.02,17449.7,17860.0,77.7
48547500,-0.01,0.25,5103.8,905.36,21451.8,22050.6,76.6
48549000,-0.02,0.27,7402.2,055.56,18326.9,19765.3,68.0
48550500,-0.01,0.29,3544.4,181.33,19339.3,19661.4,79.6
48552000,-0.01,0.26,6684.9,292.52,19680.7,20785.1,71.2
48553500,-0.01,0.27,6450.0,235.44,18889.8,19960.7,71.1
