Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47989500,-0.23,3.42,625.3,74.67,1393.4,1527.2,65.8
47991000,-0.22,3.37,624.3,77.88,1427.9,1558.4,66.4
47992500,-0.23,3.39,633.9,74.65,1400.8,1537.5,65.7
47994000,-0.23,3.40,631.8,74.47,1396.9,1533.1,65.7
47995500,-0.23,3.35,640.4,75.73,1418.7,1556.6,65.7
47997000,-0.23,3.41,619.3,76.55,1408.8,1538.9,66.3
47998500,-0.24,3.38,643.2,73.86,1399.9,1540.5,65.3
48000000,-0.23,3.38,627.0,76.65,1417.0,1549.5,66.1
48001500,-0.24,3.35,657.2,72.96,1401.2,1547.7,64.9
48003000,-0.23,3.37,635.7,75.43,1411.2,1547.8,65.7
48004500,-0.23,3.34,645.8,75.73,1423.4,1563.1,65.6
48006000,-0.23,3.35,635.3,76.67,1424.7,1559.9,66.0
48007500,-0.24,3.34,659.3,73.19,1405.7,1552.6,64.9
48009000,-0.23,3.33,658.3,74.09,1415.4,1561.0,65.1
48010500,-0.23,3.31,661.4,74.65,1424.5,1570.5,65.1
48012000,-0.23,3.35,648.5,74.72,1414.3,1555.9,65.4
48013500,-0.23,3.31,658.3,75.32,1429.6,1573.8,65.3
48015000,-0.23,3.34,654.4,74.26,1414.0,1558.1,65.2
48016500,-0.23,3.29,658.7,76.23,1440.3,1583.8,65.4
48018000,-0.23,3.32,655.5,75.17,1425.5,1569.0,65.3
48019500,-0.22,3.28,653.6,77.47,1450.0,1590.5,65.7
48021000,-0.23,3.26,674.5,75.18,1441.7,1591.7,64.9
48022500,-0.23,3.28,661.2,76.60,1446.8,1590.8,65.4
48024000,-0.23,3.30,659.4,75.53,1433.0,1577.4,65.3
48025500,-0.22,3.24,668.4,77.67,1465.2,1610.5,65.5
48027000,-0.23,3.25,668.3,76.76,1454.7,1600.9,65.3
48028500,-0.23,3.29,666.2,75.13,1434.1,1581.3,65.1
48030000,-0.23,3.26,682.7,73.93,1433.7,1587.9,64.5
48031500,-0.22,3.25,663.6,77.52,1459.3,1603.1,65.5
48033000,-0.24,3.25,688.2,73.44,1432.3,1589.1,64.3
48034500,-0.23,3.23,676.0,76.83,1462.1,1610.8,65.2
48036000,-0.23,3.26,671.8,75.80,1446.6,1595.0,65.1
48037500,-0.23,3.23,676.5,76.37,1457.2,1606.6,65.1
48039000,-0.23,3.20,686.6,76.80,1470.8,1623.2,65.0
48040500,-0.23,3.21,687.2,76.23,1464.5,1617.7,64.9
48042000,-0.23,3.20,685.4,77.17,1474.1,1625.6,65.1
48043500,-0.23,3.22,693.4,74.27,1446.4,1604.0,64.4
48045000,-0.23,3.20,686.9,76.95,1472.8,1625.0,65.0
48046500,-0.23,3.20,695.4,75.30,1460.4,1617.5,64.5
48048000,-0.23,3.17,705.9,74.94,1464.4,1625.7,64.3
48049500,-0.22,3.19,684.9,77.41,1476.4,1627.5,65.1
48051000,-0.22,3.15,701.4,77.45,1490.7,1647.4,64.8
48052500,-0.23,3.15,701.4,77.11,1486.8,1643.9,64.7
48054000,-0.22,3.19,685.9,77.48,1478.1,1629.5,65.1
48055500,-0.23,3.16,706.1,75.99,1477.3,1637.4,64.5
48057000,-0.22,3.16,685.4,79.66,1502.6,1651.6,65.5
48058500,-0.23,3.15,713.6,75.39,1476.1,1639.6,64.2
48060000,-0.23,3.09,733.8,75.58,1494.1,1664.6,63.8
48061500,-0.23,3.10,724.4,76.46,1497.5,1663.5,64.2
48063000,-0.22,3.15,698.0,77.82,1492.2,1647.4,64.9
48064500,-0.23,3.15,717.1,74.66,1470.0,1635.5,64.0
48066000,-0.22,3.14,693.6,79.38,1506.5,1658.5,65.3
48067500,-0.22,3.14,702.9,77.83,1496.5,1653.3,64.8
48069000,-0.23,3.12,717.8,76.19,1489.1,1653.1,64.3
48070500,-0.22,3.12,699.6,79.25,1510.2,1664.4,65.1
48072000,-0.22,3.18,682.7,78.78,1490.2,1639.1,65.4
48073500,-0.23,3.08,735.4,75.87,1498.9,1669.6,63.9
48075000,-0.23,3.14,704.4,77.06,1488.6,1646.9,64.7
48076500,-0.22,3.07,728.7,77.95,1518.8,1684.6,64.4
48078000,-0.22,3.08,723.2,77.97,1514.7,1678.5,64.5
48079500,-0.22,3.06,732.1,78.01,1522.4,1689.2,64.3
48081000,-0.22,3.07,732.1,77.22,1512.8,1680.6,64.2
48082500,-0.23,3.08,727.6,77.11,1507.9,1674.3,64.2
48084000,-0.22,3.04,734.7,78.55,1530.9,1698.1,64.4
48085500,-0.22,3.08,711.5,79.83,1527.0,1684.6,65.0
48087000,-0.23,3.02,756.0,76.57,1523.4,1700.7,63.6
48088500,-0.22,3.03,742.6,78.12,1532.0,1702.5,64.1
48090000,-0.22,3.00,757.2,77.51,1535.9,1712.4,63.8
48091500,-0.22,3.04,739.8,77.58,1523.3,1693.4,64.1
48093000,-0.22,3.04,735.4,78.70,1533.3,1700.5,64.4
48094500,-0.22,3.03,734.2,79.36,1540.2,1706.2,64.5
48096000,-0.22,3.04,738.0,77.88,1525.5,1694.6,64.2
48097500,-0.22,3.06,728.2,78.43,1524.2,1689.2,64.5
48099000,-0.22,2.98,763.0,77.64,1542.0,1720.4,63.7
48100500,-0.23,3.02,752.6,76.89,1524.8,1700.5,63.7
48102000,-0.22,2.96,764.8,79.22,1562.8,1739.9,63.9
48103500,-0.22,3.03,741.2,78.32,1533.3,1703.1,64.2
48105000,-0.23,2.96,779.1,76.66,1541.8,1727.5,63.2
48106500,-0.22,2.99,757.0,78.08,1542.8,1718.5,63.9
48108000,-0.22,2.95,775.5,77.92,1555.0,1737.6,63.5
48109500,-0.22,2.96,763.2,79.12,1560.4,1737.0,63.9
48111000,-0.22,2.95,769.6,79.01,1563.9,1743.0,63.8
48112500,-0.23,2.97,773.2,77.00,1541.8,1724.8,63.4
48114000,-0.22,2.93,769.8,80.06,1577.0,1754.8,64.0
48115500,-0.22,2.93,778.5,78.71,1567.1,1749.8,63.6
48117000,-0.23,2.96,780.2,76.19,1536.7,1723.5,63.1
48118500,-0.22,2.94,780.9,77.50,1553.8,1739.0,63.3
48120000,-0.22,2.94,778.4,78.06,1558.9,1742.4,63.5
48121500,-0.22,2.96,764.3,79.19,1562.1,1739.0,63.9
48123000,-0.22,2.93,780.8,78.34,1564.3,1748.3,63.5
48124500,-0.23,2.94,796.6,75.20,1535.8,1730.1,62.6
48126000,-0.23,2.95,783.6,76.90,1548.2,1735.2,63.2
48127500,-0.22,2.90,788.1,79.09,1579.0,1764.8,63.5
48129000,-0.22,2.88,806.3,78.12,1580.2,1774.0,63.0
48130500,-0.22,2.89,791.5,79.42,1585.7,1772.3,63.5
48132000,-0.22,2.88,803.6,78.25,1580.0,1772.6,63.0
48133500,-0.23,2.89,806.0,76.85,1563.8,1759.3,62.7
48135000,-0.22,2.92,783.4,78.66,1570.1,1754.7,63.5
48136500,-0.22,2.86,811.5,78.26,1585.9,1781.4,62.9
48138000,-0.22,2.83,817.0,79.68,1607.9,1803.5,63.1
48139500,-0.22,2.84,821.5,78.14,1591.4,1790.9,62.7
48141000,-0.22,2.90,792.0,78.75,1577.7,1765.3,63.3
48142500,-0.22,2.83,832.3,77.50,1590.8,1795.3,62.4
48144000,-0.22,2.88,803.6,77.98,1576.5,1769.5,63.0
48145500,-0.22,2.83,820.2,79.44,1607.1,1804.3,63.0
48147000,-0.22,2.85,808.6,79.69,1601.9,1794.4,63.2
48148500,-0.22,2.82,833.3,77.96,1597.4,1801.7,62.5
48150000,-0.22,2.78,845.0,79.44,1624.9,1831.5,62.5
48151500,-0.22,2.77,851.6,79.11,1625.2,1834.8,62.3
48153000,-0.22,2.84,816.6,79.26,1602.3,1798.3,63.0
48154500,-0.22,2.80,831.7,79.52,1616.5,1817.9,62.8
48156000,-0.22,2.81,836.9,78.11,1601.9,1807.3,62.4
48157500,-0.22,2.79,840.9,78.78,1613.5,1819.5,62.5
48159000,-0.22,2.76,854.8,78.96,1625.4,1836.5,62.3
48160500,-0.21,2.77,833.8,81.73,1646.2,1845.3,63.1
48162000,-0.22,2.78,848.3,78.84,1619.4,1828.2,62.4
48163500,-0.21,2.77,838.4,80.93,1639.4,1841.3,62.9
48165000,-0.22,2.77,845.9,80.04,1633.3,1839.4,62.6
48166500,-0.22,2.73,862.6,80.53,1651.4,1863.2,62.4
48168000,-0.22,2.73,861.5,80.71,1653.1,1864.1,62.5
48169500,-0.22,2.74,863.7,79.31,1636.2,1850.2,62.2
48171000,-0.21,2.74,849.3,81.62,1656.1,1861.2,62.9
48172500,-0.22,2.73,860.9,80.80,1653.8,1864.5,62.5
48174000,-0.21,2.73,858.7,81.03,1655.3,1864.8,62.6
48175500,-0.22,2.69,884.5,79.87,1657.7,1879.0,61.9
48177000,-0.22,2.70,879.4,79.88,1654.4,1873.7,62.0
48178500,-0.21,2.72,862.1,81.20,1659.8,1870.4,62.6
48180000,-0.22,2.75,859.1,79.18,1631.3,1843.7,62.2
48181500,-0.21,2.68,878.4,81.81,1679.1,1895.0,62.4
48183000,-0.22,2.64,914.2,79.39,1670.6,1904.4,61.3
48184500,-0.22,2.73,872.3,78.92,1636.8,1854.7,61.9
48186000,-0.22,2.68,897.9,78.72,1651.1,1879.4,61.5
48187500,-0.22,2.70,887.2,78.96,1647.4,1871.1,61.7
48189000,-0.21,2.66,887.0,81.68,1683.4,1902.8,62.2
48190500,-0.22,2.67,909.1,77.91,1647.1,1881.3,61.1
48192000,-0.21,2.62,907.0,81.81,1698.7,1925.6,61.9
48193500,-0.22,2.67,898.3,79.28,1658.9,1886.5,61.6
48195000,-0.22,2.64,904.7,80.43,1678.6,1906.9,61.7
48196500,-0.21,2.66,890.2,81.71,1685.9,1906.5,62.2
48198000,-0.22,2.59,935.9,79.85,1690.9,1932.6,61.0
48199500,-0.22,2.61,926.5,80.37,1692.0,1929.1,61.3
48201000,-0.21,2.61,914.9,81.78,1703.6,1933.7,61.8
48202500,-0.22,2.58,950.0,79.02,1687.9,1936.8,60.6
48204000,-0.21,2.61,918.7,80.84,1693.4,1926.5,61.5
48205500,-0.21,2.58,934.3,81.31,1709.8,1948.5,61.3
48207000,-0.20,2.57,916.1,84.89,1745.6,1971.4,62.3
48208500,-0.22,2.59,942.3,79.51,1690.1,1935.1,60.9
48210000,-0.21,2.62,912.6,81.03,1691.9,1922.4,61.7
48211500,-0.22,2.57,951.7,79.85,1700.6,1948.8,60.8
48213000,-0.21,2.57,941.5,81.01,1710.3,1952.3,61.2
48214500,-0.21,2.54,948.1,82.69,1737.5,1979.3,61.4
48216000,-0.22,2.59,936.9,80.24,1696.8,1938.3,61.1
48217500,-0.21,2.52,960.8,82.37,1741.3,1988.7,61.1
48219000,-0.22,2.55,951.9,80.79,1713.9,1960.5,61.0
48220500,-0.21,2.54,951.3,82.67,1739.4,1982.5,61.3
48222000,-0.22,2.58,944.9,79.94,1697.7,1943.0,60.9
48223500,-0.21,2.52,957.3,83.09,1748.9,1993.8,61.3
48225000,-0.21,2.46,1000.6,82.00,1760.5,2025.0,60.4
48226500,-0.21,2.53,960.4,81.70,1731.7,1980.2,61.0
48228000,-0.22,2.52,976.3,80.32,1722.2,1979.6,60.5
48229500,-0.21,2.51,961.4,83.42,1756.0,2002.0,61.3
48231000,-0.21,2.52,962.0,81.97,1736.5,1985.1,61.0
48232500,-0.21,2.54,956.3,81.89,1731.7,1978.2,61.1
48234000,-0.21,2.50,980.2,81.09,1735.4,1993.1,60.5
48235500,-0.22,2.51,975.8,80.77,1728.3,1984.7,60.5
48237000,-0.21,2.52,959.1,83.22,1751.8,1997.2,61.3
48238500,-0.21,2.47,992.1,82.52,1762.8,2022.8,60.6
48240000,-0.21,2.50,978.0,81.83,1744.5,2000.0,60.7
48241500,-0.21,2.45,990.9,84.29,1786.7,2043.1,61.0
48243000,-0.21,2.46,999.3,82.31,1764.2,2027.5,60.5
48244500,-0.21,2.47,988.7,83.15,1769.5,2027.0,60.8
48246000,-0.21,2.45,1013.4,81.06,1754.6,2026.2,60.0
48247500,-0.21,2.45,1002.1,82.83,1773.2,2036.8,60.5
48249000,-0.21,2.45,1009.7,81.58,1759.8,2028.9,60.2
48250500,-0.21,2.43,1018.2,82.61,1779.6,2050.3,60.2
48252000,-0.21,2.45,995.6,83.72,1781.7,2041.0,60.8
48253500,-0.21,2.44,1017.1,81.00,1755.9,2029.2,59.9
48255000,-0.21,2.44,1014.2,81.99,1768.4,2038.6,60.2
48256500,-0.21,2.42,1018.8,83.18,1788.1,2058.0,60.3
48258000,-0.21,2.41,1030.2,82.24,1781.3,2057.8,60.0
48259500,-0.21,2.40,1033.0,82.38,1784.9,2062.3,59.9
48261000,-0.21,2.39,1038.3,82.71,1792.8,2071.8,59.9
48262500,-0.21,2.38,1050.9,82.40,1795.4,2080.3,59.7
48264000,-0.21,2.38,1049.7,82.59,1797.5,2081.6,59.7
48265500,-0.21,2.41,1035.5,81.85,1778.7,2058.1,59.8
48267000,-0.21,2.37,1045.3,83.92,1814.2,2093.8,60.1
48268500,-0.21,2.39,1036.3,83.63,1804.9,2081.2,60.1
48270000,-0.21,2.38,1046.7,82.35,1792.3,2075.6,59.7
48271500,-0.21,2.37,1065.0,81.28,1786.7,2080.0,59.2
48273000,-0.21,2.38,1044.3,82.74,1796.6,2078.0,59.8
48274500,-0.21,2.33,1074.3,84.12,1833.6,2125.1,59.6
48276000,-0.21,2.32,1080.3,83.76,1831.8,2126.6,59.5
48277500,-0.21,2.30,1097.9,83.68,1840.2,2142.8,59.2
48279000,-0.21,2.34,1062.1,84.63,1834.2,2119.5,59.9
48280500,-0.21,2.31,1089.7,83.59,1834.5,2133.7,59.3
48282000,-0.21,2.35,1073.5,82.01,1802.1,2097.6,59.2
48283500,-0.21,2.31,1096.2,82.70,1824.7,2128.6,59.0
48285000,-0.21,2.27,1127.1,81.99,1829.9,2149.1,58.4
48286500,-0.21,2.29,1106.9,82.54,1827.8,2136.8,58.8
48288000,-0.21,2.29,1101.1,83.77,1843.3,2147.1,59.1
48289500,-0.21,2.26,1125.0,83.99,1859.2,2173.1,58.8
48291000,-0.21,2.29,1110.6,82.39,1827.4,2138.4,58.7
48292500,-0.21,2.28,1107.6,84.30,1854.8,2160.3,59.2
48294000,-0.21,2.28,1112.5,82.91,1836.5,2147.2,58.8
48295500,-0.21,2.28,1120.2,82.42,1832.9,2148.1,58.6
48297000,-0.21,2.31,1089.7,83.72,1836.4,2135.3,59.3
48298500,-0.20,2.27,1102.2,86.05,1877.6,2177.2,59.6
48300000,-0.20,2.24,1131.3,84.98,1877.6,2192.1,58.9
48301500,-0.21,2.23,1154.3,82.28,1847.8,2178.7,58.0
48303000,-0.21,2.25,1130.5,83.72,1858.0,2174.9,58.7
48304500,-0.21,2.25,1132.3,83.72,1858.9,2176.6,58.7
48306000,-0.21,2.24,1134.0,84.11,1865.8,2183.4,58.7
48307500,-0.20,2.22,1143.4,85.16,1886.7,2206.2,58.8
48309000,-0.21,2.19,1181.0,83.17,1874.7,2215.7,57.8
48310500,-0.20,2.22,1137.7,86.00,1896.2,2211.4,59.0
48312000,-0.21,2.22,1155.1,83.83,1872.3,2200.0,58.3
48313500,-0.21,2.20,1164.8,84.27,1884.0,2215.0,58.3
48315000,-0.21,2.20,1178.3,81.91,1853.5,2196.3,57.6
48316500,-0.20,2.20,1165.5,84.77,1892.1,2222.2,58.4
48318000,-0.21,2.15,1199.6,84.74,1908.4,2254.1,57.8
48319500,-0.21,2.20,1166.0,84.47,1887.6,2218.7,58.3
48321000,-0.21,2.09,1253.5,83.99,1921.2,2293.9,56.9
48322500,-0.21,2.15,1211.2,83.42,1893.0,2247.3,57.4
48324000,-0.20,2.11,1228.0,85.74,1937.7,2294.1,57.6
48325500,-0.21,2.15,1208.8,83.82,1898.2,2250.4,57.5
48327000,-0.19,2.14,1181.9,89.36,1970.3,2297.6,59.0
48328500,-0.21,2.13,1222.5,83.61,1901.1,2260.2,57.3
48330000,-0.20,2.11,1212.9,87.78,1962.2,2306.8,58.3
48331500,-0.21,2.13,1233.3,82.09,1881.3,2249.5,56.8
48333000,-0.20,2.13,1209.4,85.44,1924.1,2272.6,57.8
48334500,-0.21,2.11,1234.4,84.50,1920.8,2283.3,57.3
48336000,-0.20,2.13,1211.5,85.07,1919.3,2269.7,57.7
48337500,-0.21,2.16,1202.6,83.37,1888.2,2238.6,57.5
48339000,-0.21,2.11,1236.6,83.99,1913.7,2278.5,57.1
48340500,-0.20,2.10,1229.8,86.15,1945.0,2301.2,57.7
48342000,-0.21,2.07,1266.9,84.31,1932.4,2310.7,56.8
48343500,-0.21,2.11,1237.8,84.33,1919.8,2284.3,57.2
48345000,-0.20,2.06,1272.1,85.33,1951.3,2329.3,56.9
48346500,-0.21,2.08,1260.9,84.37,1930.6,2305.9,56.9
48348000,-0.21,2.07,1282.3,82.96,1916.5,2305.9,56.2
48349500,-0.20,2.07,1264.0,85.13,1944.3,2319.1,57.0
48351000,-0.20,2.06,1260.7,87.45,1980.2,2347.5,57.5
48352500,-0.20,2.07,1269.9,85.07,1946.0,2323.7,56.9
48354000,-0.20,2.06,1272.8,86.00,1962.5,2339.1,57.0
48355500,-0.20,2.02,1295.7,86.89,1987.1,2372.2,56.9
48357000,-0.21,2.04,1301.9,84.08,1943.3,2339.1,56.2
48358500,-0.20,2.01,1311.2,86.88,1993.6,2386.2,56.7
48360000,-0.21,2.00,1339.3,83.02,1940.0,2357.4,55.4
48361500,-0.21,2.01,1319.7,84.37,1955.5,2359.1,56.0
48363000,-0.20,2.00,1321.8,85.55,1976.1,2377.4,56.2
48364500,-0.20,2.00,1323.6,85.23,1971.6,2374.6,56.1
48366000,-0.20,2.01,1304.6,87.96,2008.4,2394.9,57.0
48367500,-0.20,2.01,1320.0,84.93,1964.9,2367.2,56.1
48369000,-0.20,2.00,1330.2,85.23,1974.1,2380.4,56.0
48370500,-0.20,2.00,1311.6,88.39,2018.6,2407.3,57.0
48372000,-0.20,1.99,1335.1,85.53,1981.3,2389.1,56.0
48373500,-0.20,1.96,1343.7,89.04,2043.3,2445.6,56.7
48375000,-0.20,1.95,1365.1,85.88,1999.2,2420.8,55.7
48376500,-0.20,1.91,1405.8,86.13,2018.9,2460.1,55.1
48378000,-0.20,1.96,1364.9,85.36,1990.2,2413.3,55.6
48379500,-0.20,1.95,1355.2,87.60,2024.1,2435.9,56.2
48381000,-0.20,1.92,1390.5,87.09,2029.7,2460.4,55.6
48382500,-0.20,1.94,1373.0,87.21,2024.8,2446.4,55.9
48384000,-0.20,1.94,1365.7,88.75,2047.7,2461.3,56.3
48385500,-0.20,1.91,1400.9,87.79,2045.8,2479.5,55.6
48387000,-0.20,1.95,1372.2,86.08,2005.4,2429.9,55.6
48388500,-0.20,1.94,1372.7,87.37,2027.4,2448.4,55.9
48390000,-0.20,1.91,1413.7,85.49,2010.6,2457.9,54.9
48391500,-0.21,1.87,1457.4,84.70,2011.6,2484.1,54.1
48393000,-0.20,1.87,1437.4,87.45,2053.5,2506.6,55.0
48394500,-0.21,1.89,1434.7,84.45,1999.5,2461.0,54.3
48396000,-0.20,1.85,1451.8,88.82,2082.8,2538.9,55.1
48397500,-0.20,1.87,1454.8,85.47,2024.6,2493.1,54.3
48399000,-0.20,1.85,1450.5,88.88,2083.3,2538.5,55.2
48400500,-0.20,1.88,1427.7,87.94,2058.5,2505.2,55.3
48402000,-0.20,1.85,1474.1,85.15,2025.2,2504.9,54.0
48403500,-0.21,1.90,1429.5,83.99,1989.6,2449.8,54.3
48405000,-0.20,1.87,1439.2,86.90,2044.6,2500.3,54.9
48406500,-0.20,1.87,1450.8,86.31,2038.2,2501.8,54.6
48408000,-0.20,1.83,1478.6,87.81,2074.6,2547.6,54.5
48409500,-0.20,1.83,1483.2,86.94,2060.6,2538.9,54.3
48411000,-0.20,1.82,1505.3,86.08,2052.2,2545.0,53.7
48412500,-0.20,1.85,1466.1,85.93,2036.7,2509.6,54.3
48414000,-0.20,1.78,1539.6,87.41,2087.4,2593.7,53.6
48415500,-0.20,1.79,1516.4,88.69,2103.1,2592.8,54.2
48417000,-0.20,1.83,1474.6,88.81,2090.8,2558.5,54.8
48418500,-0.20,1.79,1523.6,88.52,2102.4,2596.4,54.1
48420000,-0.20,1.80,1515.7,87.25,2076.9,2571.2,53.9
48421500,-0.19,1.80,1504.6,89.65,2116.3,2596.6,54.6
48423000,-0.20,1.78,1541.2,86.50,2070.9,2581.4,53.3
48424500,-0.19,1.78,1522.4,90.05,2129.6,2617.8,54.4
48426000,-0.20,1.80,1508.1,87.96,2087.3,2575.1,54.2
48427500,-0.20,1.76,1553.7,87.79,2098.7,2611.2,53.5
48429000,-0.20,1.75,1571.2,86.70,2083.5,2609.6,53.0
48430500,-0.20,1.82,1488.5,88.58,2091.7,2567.3,54.6
48432000,-0.19,1.75,1562.7,89.46,2132.3,2643.6,53.8
48433500,-0.19,1.71,1591.3,91.56,2179.7,2698.8,53.9
48435000,-0.20,1.76,1550.2,88.23,2105.7,2614.8,53.6
48436500,-0.19,1.72,1593.8,90.50,2161.0,2685.2,53.6
48438000,-0.20,1.72,1606.4,87.78,2113.9,2655.0,52.8
48439500,-0.19,1.73,1586.0,89.35,2137.3,2661.5,53.4
48441000,-0.20,1.70,1638.9,85.58,2079.8,2648.0,51.8
48442500,-0.20,1.68,1650.3,87.40,2118.1,2685.2,52.1
48444000,-0.19,1.69,1623.9,89.97,2160.2,2702.5,53.1
48445500,-0.20,1.70,1626.5,88.61,2135.2,2684.2,52.7
48447000,-0.20,1.71,1614.2,88.50,2129.7,2672.3,52.8
48448500,-0.19,1.64,1686.0,91.74,2211.2,2780.6,52.7
48450000,-0.19,1.66,1668.6,89.91,2171.6,2738.6,52.5
48451500,-0.19,1.68,1647.8,89.74,2162.6,2718.9,52.7
48453000,-0.20,1.62,1723.0,89.00,2167.3,2768.7,51.5
48454500,-0.19,1.63,1689.3,92.10,2218.9,2788.8,52.7
48456000,-0.20,1.68,1653.0,88.83,2146.6,2709.3,52.4
48457500,-0.19,1.62,1727.6,89.11,2170.6,2774.2,51.5
48459000,-0.19,1.59,1742.4,92.10,2233.0,2832.3,52.0
48460500,-0.20,1.65,1689.5,88.66,2152.6,2736.4,51.9
48462000,-0.19,1.63,1711.3,89.86,2181.4,2772.5,51.9
48463500,-0.19,1.58,1759.9,91.38,2223.1,2835.4,51.6
48465000,-0.19,1.60,1742.1,91.62,2223.5,2824.7,51.9
48466500,-0.19,1.63,1704.7,89.85,2179.7,2767.2,52.0
48468000,-0.19,1.60,1738.9,91.32,2216.8,2817.5,51.9
48469500,-0.19,1.60,1748.1,89.23,2177.5,2792.4,51.2
48471000,-0.20,1.55,1820.8,88.78,2183.1,2842.8,50.2
48472500,-0.20,1.58,1782.6,87.94,2158.6,2799.5,50.4
48474000,-0.19,1.58,1766.8,89.92,2195.5,2818.1,51.2
48475500,-0.20,1.57,1788.4,87.84,2157.4,2802.3,50.3
48477000,-0.19,1.57,1778.3,90.85,2216.7,2841.9,51.3
48478500,-0.19,1.54,1830.0,89.87,2207.4,2867.3,50.3
48480000,-0.20,1.53,1849.3,88.34,2178.8,2857.8,49.7
48481500,-0.20,1.55,1818.8,87.95,2165.3,2827.8,50.0
48483000,-0.19,1.54,1816.5,91.74,2243.1,2886.3,51.0
48484500,-0.19,1.55,1820.9,89.46,2197.3,2853.7,50.4
48486000,-0.19,1.56,1793.1,91.50,2233.1,2864.0,51.2
48487500,-0.19,1.50,1874.1,91.76,2254.8,2932.0,50.3
48489000,-0.18,1.56,1779.8,95.16,2302.0,2909.8,52.3
48490500,-0.19,1.52,1850.5,91.63,2247.7,2911.5,50.5
48492000,-0.20,1.53,1845.3,88.01,2171.0,2849.3,49.6
48493500,-0.20,1.48,1913.7,88.91,2200.9,2916.5,49.0
48495000,-0.19,1.52,1849.3,90.68,2227.9,2895.4,50.3
48496500,-0.18,1.46,1925.8,94.61,2323.8,3018.0,50.4
48498000,-0.19,1.49,1887.8,93.41,2291.6,2969.1,50.5
48499500,-0.18,1.48,1895.1,94.04,2306.0,2984.8,50.6
48501000,-0.19,1.48,1904.4,92.92,2284.6,2974.2,50.2
48502500,-0.19,1.45,1945.1,92.38,2280.1,2997.0,49.5
48504000,-0.19,1.47,1934.2,89.94,2226.2,2949.1,49.0
48505500,-0.19,1.46,1951.9,89.37,2216.1,2953.1,48.6
48507000,-0.19,1.46,1943.2,90.58,2241.4,2966.4,49.1
48508500,-0.19,1.45,1956.6,90.65,2244.6,2977.7,48.9
48510000,-0.19,1.45,1958.4,90.01,2230.9,2968.6,48.7
48511500,-0.18,1.42,1999.4,94.13,2326.1,3067.3,49.3
48513000,-0.19,1.40,2037.6,90.96,2261.4,3044.0,48.0
48514500,-0.19,1.43,1983.2,91.78,2273.0,3016.6,48.9
48516000,-0.19,1.43,1987.9,91.90,2276.3,3022.2,48.9
48517500,-0.19,1.40,2028.7,91.26,2267.1,3042.2,48.2
48519000,-0.19,1.37,2090.4,90.33,2251.8,3072.5,47.1
48520500,-0.19,1.41,2015.2,92.27,2288.0,3049.0,48.6
48522000,-0.18,1.35,2103.9,95.64,2373.3,3171.6,48.4
48523500,-0.18,1.37,2076.7,97.08,2401.4,3174.8,49.1
48525000,-0.19,1.39,2051.4,92.04,2287.2,3072.3,48.1
48526500,-0.19,1.41,2020.4,92.64,2296.8,3058.9,48.7
48528000,-0.19,1.34,2125.4,93.73,2332.8,3155.8,47.7
48529500,-0.19,1.35,2107.7,92.85,2311.2,3128.0,47.6
48531000,-0.19,1.36,2090.0,92.73,2306.6,3112.6,47.8
48532500,-0.20,1.32,2177.1,89.05,2225.3,3113.2,45.6
48534000,-0.18,1.31,2184.0,95.15,2370.5,3223.2,47.3
48535500,-0.19,1.36,2100.5,92.18,2295.2,3111.3,47.5
48537000,-0.19,1.36,2089.4,92.79,2308.0,3113.3,47.8
48538500,-0.19,1.33,2153.9,91.84,2291.3,3144.7,46.8
48540000,-0.19,1.29,2226.7,91.93,2296.8,3198.9,45.9
48541500,-0.19,1.35,2120.8,91.53,2281.8,3115.2,47.1
48543000,-0.19,1.28,2244.0,92.05,2300.3,3213.5,45.7
48544500,-0.19,1.30,2211.0,89.46,2236.0,3144.6,45.3
48546000,-0.18,1.31,2183.4,95.74,2383.9,3232.7,47.5
48547500,-0.18,1.29,2207.6,94.71,2362.1,3233.1,46.9
48549000,-0.18,1.31,2176.1,95.60,2380.2,3225.0,47.6
48550500,-0.19,1.23,2338.1,93.07,2326.5,3298.4,44.9
48552000,-0.19,1.27,2261.3,93.60,2338.4,3252.9,46.0
48553500,-0.19,1.26,2276.0,93.86,2345.1,3268.0,45.9
48555000,-0.18,1.30,2205.9,95.36,2377.0,3242.9,47.1
48556500,-0.18,1.28,2229.5,94.66,2362.3,3248.2,46.7
48558000,-0.19,1.27,2247.1,92.42,2309.5,3222.3,45.8
48559500,-0.18,1.20,2384.7,94.92,2372.7,3364.0,44.9
48561000,-0.19,1.26,2264.1,93.17,2328.0,3247.4,45.8
48562500,-0.18,1.24,2311.1,95.28,2380.6,3317.9,45.8
48564000,-0.18,1.18,2418.5,95.52,2387.5,3398.4,44.6
48565500,-0.18,1.26,2264.0,94.36,2356.9,3268.1,46.2
48567000,-0.19,1.20,2393.3,90.87,2268.3,3297.4,43.5
48568500,-0.18,1.19,2412.6,97.58,2439.0,3430.7,45.3
48570000,-0.19,1.22,2347.7,89.69,2239.6,3244.6,43.6
48571500,-0.19,1.20,2386.1,91.88,2295.1,3310.7,43.9
48573000,-0.19,1.20,2380.3,92.85,2320.3,3324.1,44.3
48574500,-0.19,1.18,2417.1,93.49,2335.5,3361.1,44.0
48576000,-0.19,1.17,2443.0,92.15,2299.3,3354.9,43.3
