Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47167500,-0.17,4.20,337.4,103.25,1275.1,1319.0,75.2
47169000,-0.17,4.16,344.1,103.21,1286.4,1331.7,75.0
47170500,-0.17,4.20,348.0,99.62,1268.9,1315.7,74.7
47172000,-0.17,4.21,335.0,103.51,1272.5,1315.9,75.3
47173500,-0.16,4.15,337.9,105.86,1293.0,1336.5,75.4
47175000,-0.17,4.14,344.0,103.98,1291.4,1336.4,75.1
47176500,-0.16,4.15,336.8,105.84,1291.1,1334.3,75.4
47178000,-0.16,4.16,332.3,107.36,1292.7,1334.7,75.6
47179500,-0.17,4.17,336.6,105.19,1286.3,1329.6,75.3
47181000,-0.16,4.14,333.7,107.80,1298.0,1340.2,75.6
47182500,-0.17,4.14,341.8,104.62,1291.9,1336.3,75.2
47184000,-0.16,4.08,343.6,107.32,1312.8,1357.1,75.3
47185500,-0.17,4.12,355.5,101.37,1293.5,1341.5,74.6
47187000,-0.17,4.13,342.3,105.25,1296.8,1341.2,75.2
47188500,-0.17,4.10,353.3,102.79,1299.4,1346.6,74.8
47190000,-0.17,4.12,349.9,102.83,1294.0,1340.5,74.9
47191500,-0.16,4.07,346.6,107.09,1316.6,1361.5,75.3
47193000,-0.17,4.11,349.0,103.70,1298.2,1344.3,75.0
47194500,-0.16,4.09,346.1,106.24,1310.1,1355.1,75.2
47196000,-0.17,4.07,356.2,103.70,1310.6,1358.1,74.8
47197500,-0.17,4.09,354.8,102.86,1302.4,1349.9,74.8
47199000,-0.17,4.03,361.1,104.16,1322.0,1370.4,74.7
47200500,-0.16,4.07,342.9,108.50,1319.2,1363.0,75.4
47202000,-0.16,4.07,348.3,106.66,1316.8,1362.1,75.2
47203500,-0.16,4.07,342.2,108.41,1317.5,1361.2,75.4
47205000,-0.16,4.06,345.9,107.80,1320.0,1364.6,75.3
47206500,-0.16,4.05,344.8,108.91,1325.3,1369.4,75.4
47208000,-0.16,4.06,344.8,108.22,1320.8,1365.0,75.4
47209500,-0.16,4.04,344.3,109.46,1327.9,1371.8,75.5
47211000,-0.16,4.06,347.0,107.47,1319.8,1364.7,75.3
47212500,-0.15,4.05,334.7,112.28,1328.4,1369.9,75.9
47214000,-0.16,4.04,354.2,106.01,1322.7,1369.2,75.0
47215500,-0.16,4.03,347.6,108.78,1329.4,1374.1,75.3
47217000,-0.16,4.03,357.8,105.51,1325.5,1373.0,74.9
47218500,-0.16,4.02,357.7,106.11,1329.5,1376.8,74.9
47220000,-0.16,4.02,357.9,105.63,1326.5,1373.9,74.9
47221500,-0.16,3.98,364.3,106.25,1341.8,1390.4,74.8
47223000,-0.16,4.01,359.1,105.79,1329.7,1377.4,74.9
47224500,-0.16,4.03,347.4,109.22,1332.0,1376.6,75.4
47226000,-0.16,4.02,358.3,106.04,1330.0,1377.4,74.9
47227500,-0.16,3.97,362.6,107.09,1344.5,1392.5,74.9
47229000,-0.16,3.96,364.2,106.92,1346.2,1394.6,74.9
47230500,-0.15,4.00,343.2,112.43,1345.1,1388.2,75.7
47232000,-0.16,3.94,369.6,106.40,1351.9,1401.5,74.7
47233500,-0.16,3.98,363.4,106.07,1338.9,1387.4,74.8
47235000,-0.16,3.96,352.0,111.48,1354.9,1399.8,75.4
47236500,-0.16,3.96,354.8,110.32,1352.3,1398.1,75.3
47238000,-0.16,3.95,369.7,106.13,1350.1,1399.8,74.7
47239500,-0.16,3.96,367.9,106.24,1347.8,1397.1,74.7
47241000,-0.16,3.99,355.2,108.57,1341.5,1387.8,75.2
47242500,-0.16,3.96,359.7,108.97,1352.0,1399.1,75.1
47244000,-0.16,3.91,365.1,109.59,1365.5,1413.5,75.0
47245500,-0.16,3.94,368.8,107.02,1354.7,1404.0,74.8
47247000,-0.16,3.95,360.9,108.89,1353.6,1400.9,75.1
47248500,-0.16,3.93,363.7,109.21,1360.7,1408.5,75.0
47250000,-0.16,3.92,359.8,111.35,1367.9,1414.4,75.3
47251500,-0.16,3.92,367.2,108.41,1361.2,1409.9,74.9
47253000,-0.16,3.92,364.0,109.72,1364.5,1412.2,75.1
47254500,-0.16,3.91,368.9,108.52,1365.0,1414.0,74.9
47256000,-0.15,3.87,363.5,112.83,1384.2,1431.1,75.3
47257500,-0.16,3.86,374.7,109.52,1381.7,1431.6,74.8
47259000,-0.16,3.87,369.4,110.58,1379.7,1428.3,75.0
47260500,-0.16,3.91,366.2,109.63,1367.9,1416.1,75.0
47262000,-0.16,3.87,376.7,108.22,1376.2,1426.9,74.7
47263500,-0.16,3.84,384.1,107.84,1386.0,1438.2,74.5
47265000,-0.16,3.85,370.2,111.91,1390.1,1438.5,75.1
47266500,-0.16,3.84,375.6,110.39,1389.2,1439.1,74.9
47268000,-0.16,3.84,374.4,110.63,1388.8,1438.4,74.9
47269500,-0.16,3.84,372.3,111.49,1390.7,1439.7,75.0
47271000,-0.16,3.86,371.0,111.16,1386.4,1435.2,75.0
47272500,-0.15,3.85,369.1,112.33,1390.9,1439.0,75.1
47274000,-0.16,3.82,382.1,109.39,1393.4,1444.9,74.7
47275500,-0.16,3.83,386.1,107.79,1389.1,1441.8,74.5
47277000,-0.16,3.82,381.9,109.68,1395.0,1446.3,74.7
47278500,-0.16,3.81,384.4,109.17,1395.8,1447.8,74.6
47280000,-0.16,3.81,382.2,110.46,1401.0,1452.2,74.7
47281500,-0.15,3.82,361.9,116.57,1405.7,1451.6,75.6
47283000,-0.16,3.80,385.8,109.55,1400.7,1452.8,74.6
47284500,-0.15,3.85,367.0,112.65,1389.3,1437.0,75.2
47286000,-0.15,3.81,375.9,112.60,1404.5,1453.9,75.0
47287500,-0.15,3.79,370.3,115.32,1412.8,1460.5,75.3
47289000,-0.15,3.81,365.7,115.62,1406.4,1453.2,75.4
47290500,-0.15,3.79,374.3,114.15,1412.0,1460.8,75.2
47292000,-0.16,3.76,387.3,111.76,1418.4,1470.3,74.7
47293500,-0.15,3.73,379.1,116.45,1435.7,1484.9,75.2
47295000,-0.16,3.78,398.3,107.00,1403.6,1459.0,74.2
47296500,-0.16,3.74,395.7,110.03,1420.5,1474.6,74.4
47298000,-0.16,3.75,390.0,111.57,1421.7,1474.2,74.7
47299500,-0.16,3.76,387.6,111.86,1419.6,1471.5,74.7
47301000,-0.16,3.74,394.0,110.94,1424.1,1477.6,74.5
47302500,-0.15,3.73,378.5,116.64,1435.9,1484.9,75.2
47304000,-0.15,3.67,394.9,115.10,1454.1,1506.8,74.8
47305500,-0.15,3.72,387.6,113.97,1434.0,1485.4,74.9
47307000,-0.15,3.73,382.0,115.22,1432.7,1482.8,75.1
47308500,-0.16,3.75,394.1,110.01,1417.8,1471.6,74.5
47310000,-0.15,3.69,390.0,115.24,1446.6,1498.2,74.9
47311500,-0.16,3.70,403.2,110.24,1434.5,1490.1,74.3
47313000,-0.15,3.66,389.1,117.83,1462.4,1513.2,75.1
47314500,-0.15,3.68,397.8,113.27,1446.5,1500.2,74.6
47316000,-0.15,3.66,388.7,117.53,1459.7,1510.6,75.1
47317500,-0.15,3.67,392.0,115.73,1453.3,1505.2,74.9
47319000,-0.15,3.67,395.5,114.80,1453.2,1506.0,74.8
47320500,-0.15,3.68,398.0,113.06,1445.4,1499.2,74.6
47322000,-0.15,3.66,399.0,114.11,1454.3,1508.1,74.7
47323500,-0.16,3.66,416.2,108.73,1444.7,1503.5,73.9
47325000,-0.15,3.65,397.8,115.70,1463.0,1516.2,74.8
47326500,-0.15,3.66,405.8,112.22,1452.5,1508.1,74.4
47328000,-0.15,3.65,394.3,116.60,1463.2,1515.4,74.9
47329500,-0.15,3.62,407.1,114.66,1471.7,1527.0,74.5
47331000,-0.15,3.65,400.1,114.56,1459.2,1513.1,74.7
47332500,-0.15,3.62,403.0,115.63,1471.5,1525.7,74.7
47334000,-0.15,3.64,390.4,118.93,1472.0,1522.9,75.1
47335500,-0.15,3.59,408.0,116.01,1482.5,1537.7,74.6
47337000,-0.15,3.65,399.4,114.60,1458.3,1512.0,74.7
47338500,-0.14,3.63,385.8,120.96,1477.1,1526.7,75.4
47340000,-0.15,3.61,398.4,118.12,1480.4,1533.1,74.9
47341500,-0.15,3.56,407.8,118.07,1496.3,1550.8,74.8
47343000,-0.15,3.57,409.3,116.89,1490.8,1546.0,74.6
47344500,-0.15,3.60,406.9,115.76,1478.8,1533.8,74.6
47346000,-0.15,3.61,408.5,114.73,1474.5,1530.0,74.5
47347500,-0.15,3.61,401.9,116.60,1476.2,1530.0,74.8
47349000,-0.15,3.60,399.1,118.38,1483.5,1536.2,74.9
47350500,-0.15,3.57,412.2,116.40,1492.2,1548.1,74.6
47352000,-0.15,3.55,414.2,116.61,1496.9,1553.2,74.5
47353500,-0.15,3.60,402.1,117.42,1482.2,1535.7,74.8
47355000,-0.15,3.58,405.5,117.82,1490.7,1544.9,74.8
47356500,-0.14,3.57,400.5,120.08,1497.3,1550.0,75.0
47358000,-0.15,3.56,413.0,116.84,1496.5,1552.5,74.6
47359500,-0.14,3.53,405.9,121.41,1515.5,1568.9,75.0
47361000,-0.15,3.53,414.2,118.43,1509.6,1565.4,74.7
47362500,-0.14,3.50,399.1,125.45,1530.3,1581.5,75.4
47364000,-0.14,3.53,403.3,121.92,1514.4,1567.1,75.1
47365500,-0.15,3.54,411.6,118.36,1504.8,1560.1,74.7
47367000,-0.14,3.50,406.2,123.51,1530.1,1583.1,75.1
47368500,-0.15,3.56,415.7,115.76,1493.6,1550.4,74.4
47370000,-0.15,3.49,419.1,119.77,1527.1,1583.5,74.7
47371500,-0.15,3.52,418.6,117.50,1510.5,1567.5,74.5
47373000,-0.14,3.47,409.9,124.64,1544.1,1597.6,75.1
47374500,-0.15,3.52,416.2,118.39,1512.7,1568.9,74.6
47376000,-0.15,3.46,427.4,119.16,1536.6,1594.9,74.5
47377500,-0.15,3.49,420.3,118.95,1523.5,1580.4,74.6
47379000,-0.14,3.49,416.2,120.98,1530.3,1585.9,74.8
47380500,-0.14,3.49,417.3,120.49,1528.9,1584.8,74.7
47382000,-0.14,3.49,407.4,123.68,1533.3,1586.5,75.1
47383500,-0.14,3.46,419.3,121.65,1540.2,1596.3,74.8
47385000,-0.14,3.44,418.0,123.94,1553.4,1608.6,74.9
47386500,-0.14,3.43,425.0,122.33,1554.5,1611.6,74.7
47388000,-0.15,3.42,436.9,119.45,1554.4,1614.6,74.3
47389500,-0.14,3.41,436.5,120.00,1557.6,1617.6,74.3
47391000,-0.14,3.42,412.3,127.52,1567.3,1620.7,75.3
47392500,-0.14,3.44,429.5,120.26,1547.8,1606.2,74.5
47394000,-0.14,3.42,415.3,126.36,1565.0,1619.2,75.1
47395500,-0.14,3.37,440.6,122.09,1579.0,1639.4,74.4
47397000,-0.14,3.42,429.0,122.00,1559.0,1617.0,74.6
47398500,-0.15,3.41,438.6,119.02,1554.1,1614.8,74.2
47400000,-0.14,3.38,436.3,122.07,1571.7,1631.2,74.5
47401500,-0.14,3.38,440.1,121.24,1572.2,1632.6,74.4
47403000,-0.14,3.39,433.0,122.41,1568.5,1627.2,74.6
47404500,-0.15,3.39,445.7,118.89,1564.8,1627.0,74.1
47406000,-0.14,3.42,413.2,126.68,1563.4,1617.1,75.2
47407500,-0.14,3.37,438.3,122.85,1580.4,1640.0,74.5
47409000,-0.14,3.36,436.0,124.42,1587.5,1646.2,74.6
47410500,-0.14,3.33,437.8,125.62,1598.7,1657.6,74.7
47412000,-0.14,3.39,426.0,124.79,1573.0,1629.7,74.8
47413500,-0.14,3.34,426.8,128.58,1599.8,1655.7,75.1
47415000,-0.14,3.33,443.4,123.81,1595.7,1656.1,74.5
47416500,-0.14,3.34,436.6,125.41,1595.3,1653.9,74.7
47418000,-0.14,3.30,449.5,124.40,1609.9,1671.4,74.4
47419500,-0.14,3.35,436.6,124.85,1591.5,1650.3,74.7
47421000,-0.14,3.32,445.2,124.11,1600.6,1661.4,74.5
47422500,-0.14,3.31,441.2,126.24,1608.7,1668.1,74.7
47424000,-0.14,3.37,442.3,121.46,1577.5,1638.3,74.3
47425500,-0.13,3.33,426.8,129.70,1607.2,1662.9,75.1
47427000,-0.14,3.35,443.3,122.82,1588.6,1649.3,74.4
47428500,-0.14,3.29,461.7,121.76,1611.1,1675.9,74.0
47430000,-0.15,3.25,478.6,119.30,1619.6,1688.9,73.5
47431500,-0.13,3.30,434.8,129.60,1620.5,1677.8,75.0
47433000,-0.14,3.27,451.7,126.46,1627.8,1689.3,74.5
47434500,-0.14,3.28,452.3,125.41,1621.4,1683.3,74.4
47436000,-0.15,3.29,481.1,115.78,1597.3,1668.2,73.2
47437500,-0.13,3.28,438.7,129.93,1629.6,1687.6,74.9
47439000,-0.14,3.23,465.9,125.19,1642.3,1707.1,74.2
47440500,-0.14,3.26,456.6,125.85,1631.7,1694.4,74.4
47442000,-0.14,3.23,467.1,124.33,1638.0,1703.3,74.1
47443500,-0.14,3.25,472.1,121.44,1625.3,1692.5,73.8
47445000,-0.14,3.17,481.4,125.55,1669.7,1737.7,73.9
47446500,-0.14,3.25,466.1,122.94,1626.6,1692.0,74.0
47448000,-0.14,3.20,481.7,122.52,1648.2,1717.1,73.7
47449500,-0.15,3.23,487.1,118.53,1627.0,1698.4,73.3
47451000,-0.14,3.19,475.1,125.46,1659.0,1725.7,74.0
47452500,-0.14,3.25,471.6,121.78,1626.8,1693.8,73.8
47454000,-0.13,3.22,439.0,135.05,1664.1,1721.0,75.2
47455500,-0.15,3.21,488.3,119.76,1638.0,1709.2,73.4
47457000,-0.14,3.18,474.3,126.26,1663.5,1729.8,74.1
47458500,-0.14,3.17,483.6,124.78,1667.7,1736.4,73.8
47460000,-0.13,3.22,456.8,128.70,1651.8,1713.8,74.5
47461500,-0.14,3.18,471.4,127.56,1667.9,1733.2,74.2
47463000,-0.14,3.14,481.3,127.71,1685.1,1752.5,74.1
47464500,-0.14,3.21,465.2,126.80,1652.6,1716.8,74.3
47466000,-0.14,3.20,467.4,126.94,1657.1,1721.8,74.2
47467500,-0.14,3.18,479.3,124.96,1662.1,1729.9,73.9
47469000,-0.14,3.18,492.2,121.02,1653.4,1725.2,73.4
47470500,-0.14,3.15,484.7,125.76,1676.5,1745.1,73.9
47472000,-0.14,3.15,491.3,124.16,1675.2,1745.8,73.7
47473500,-0.14,3.18,476.4,126.02,1665.1,1731.9,74.0
47475000,-0.14,3.16,484.1,125.19,1671.5,1740.2,73.8
47476500,-0.14,3.11,505.1,123.66,1692.8,1766.6,73.4
47478000,-0.13,3.16,472.5,129.19,1681.3,1746.4,74.3
47479500,-0.14,3.12,496.3,125.47,1692.6,1763.9,73.7
47481000,-0.14,3.11,499.4,124.91,1693.3,1765.4,73.6
47482500,-0.13,3.13,479.7,129.25,1693.5,1760.1,74.2
47484000,-0.14,3.14,495.1,124.05,1680.3,1751.8,73.6
47485500,-0.14,3.11,487.4,128.52,1700.6,1769.1,74.0
47487000,-0.14,3.10,500.9,125.45,1699.6,1771.9,73.6
47488500,-0.14,3.09,509.2,124.16,1702.8,1777.3,73.4
47490000,-0.14,3.09,502.9,125.59,1703.7,1776.3,73.6
47491500,-0.13,3.09,484.5,131.79,1719.2,1786.2,74.3
47493000,-0.14,3.10,493.8,127.95,1706.8,1776.8,73.9
47494500,-0.13,3.08,482.9,133.40,1727.9,1794.2,74.4
47496000,-0.13,3.06,500.6,129.49,1728.6,1799.6,73.9
47497500,-0.13,3.05,501.8,129.45,1730.3,1801.6,73.8
47499000,-0.14,3.06,502.8,128.62,1725.8,1797.6,73.8
47500500,-0.13,3.08,493.2,129.86,1719.5,1788.8,74.0
47502000,-0.14,3.03,517.3,127.19,1737.7,1813.0,73.4
47503500,-0.14,3.02,527.0,125.43,1739.3,1817.4,73.1
47505000,-0.13,3.04,499.2,131.98,1744.4,1814.4,74.0
47506500,-0.14,3.01,522.8,126.89,1743.9,1820.6,73.3
47508000,-0.14,2.99,533.7,125.67,1751.1,1830.6,73.0
47509500,-0.13,3.04,484.4,136.65,1752.9,1818.6,74.6
47511000,-0.14,2.98,533.5,126.70,1758.7,1837.8,73.1
47512500,-0.13,3.02,500.2,133.28,1755.3,1825.2,74.1
47514000,-0.13,3.02,512.4,129.74,1749.0,1822.5,73.7
47515500,-0.13,2.97,530.9,128.94,1771.7,1849.5,73.3
47517000,-0.14,3.00,528.9,126.48,1750.0,1828.2,73.2
47518500,-0.13,3.00,502.0,134.75,1768.6,1838.4,74.2
47520000,-0.13,2.96,517.9,133.49,1785.0,1858.6,73.8
47521500,-0.14,3.00,523.0,127.92,1751.9,1828.3,73.4
47523000,-0.14,2.99,524.5,128.52,1758.7,1835.2,73.4
47524500,-0.13,2.98,524.9,129.08,1763.5,1839.9,73.4
47526000,-0.13,2.96,523.9,131.85,1782.5,1857.9,73.6
47527500,-0.14,2.95,543.3,126.66,1773.0,1854.4,73.0
47529000,-0.13,2.96,520.8,132.43,1781.8,1856.4,73.7
47530500,-0.13,2.99,512.7,132.61,1770.5,1843.2,73.8
47532000,-0.14,2.94,547.8,126.68,1779.7,1862.1,72.9
47533500,-0.13,2.94,538.5,129.09,1784.2,1863.7,73.2
47535000,-0.14,2.94,543.6,128.32,1786.1,1866.9,73.1
47536500,-0.13,2.95,528.9,131.21,1785.4,1862.1,73.5
47538000,-0.13,2.94,521.0,134.14,1794.7,1868.8,73.8
47539500,-0.13,2.93,521.6,134.91,1801.1,1875.1,73.8
47541000,-0.13,2.88,538.5,135.07,1828.8,1906.5,73.6
47542500,-0.13,2.89,535.7,134.97,1823.6,1900.7,73.6
47544000,-0.13,2.91,534.0,133.65,1811.4,1888.5,73.6
47545500,-0.13,2.89,530.7,136.51,1827.1,1902.6,73.8
47547000,-0.13,2.92,527.8,134.95,1811.2,1886.6,73.8
47548500,-0.13,2.89,526.6,137.98,1831.2,1905.4,74.0
47550000,-0.14,2.89,564.9,126.73,1805.0,1891.4,72.6
47551500,-0.13,2.89,552.0,130.69,1816.5,1898.5,73.1
47553000,-0.13,2.85,560.6,131.64,1836.7,1920.3,73.0
47554500,-0.12,2.85,538.1,139.01,1856.9,1933.3,73.8
47556000,-0.13,2.87,546.6,134.08,1834.0,1913.7,73.4
47557500,-0.13,2.88,534.5,136.66,1834.1,1910.4,73.8
47559000,-0.13,2.80,581.3,131.59,1866.7,1955.1,72.7
47560500,-0.13,2.84,547.3,136.93,1856.2,1935.2,73.6
47562000,-0.13,2.82,573.5,131.71,1856.2,1942.8,72.8
47563500,-0.13,2.83,554.4,135.45,1856.2,1937.2,73.4
47565000,-0.13,2.85,550.1,135.13,1847.1,1927.3,73.4
47566500,-0.13,2.78,563.3,138.89,1895.3,1977.2,73.4
47568000,-0.13,2.81,566.4,133.98,1863.2,1947.3,73.1
47569500,-0.13,2.83,549.0,136.91,1858.6,1938.0,73.5
47571000,-0.13,2.82,555.3,136.52,1865.4,1946.3,73.4
47572500,-0.13,2.82,555.2,136.84,1867.7,1948.4,73.4
47574000,-0.13,2.82,570.9,131.83,1853.3,1939.3,72.9
47575500,-0.13,2.81,558.1,137.34,1875.7,1957.0,73.4
47577000,-0.13,2.82,571.1,132.57,1859.3,1945.1,72.9
47578500,-0.13,2.79,580.7,132.08,1869.6,1957.7,72.7
47580000,-0.12,2.75,566.1,141.49,1919.0,2000.7,73.6
47581500,-0.13,2.77,585.9,133.60,1889.0,1977.8,72.8
47583000,-0.13,2.77,590.8,132.33,1886.1,1976.5,72.6
47584500,-0.13,2.75,594.3,132.65,1893.7,1984.8,72.6
47586000,-0.12,2.71,588.4,139.02,1934.2,2021.7,73.1
47587500,-0.13,2.78,567.0,137.73,1892.3,1975.4,73.3
47589000,-0.14,2.70,632.9,128.22,1911.7,2013.7,71.7
47590500,-0.13,2.74,587.1,136.25,1911.2,1999.3,72.9
47592000,-0.13,2.73,590.7,136.01,1914.6,2003.6,72.9
47593500,-0.13,2.76,571.4,138.52,1904.9,1988.8,73.3
47595000,-0.12,2.72,572.4,143.12,1940.7,2023.4,73.6
47596500,-0.13,2.72,603.9,134.13,1919.2,2012.0,72.5
47598000,-0.12,2.69,585.2,142.40,1954.9,2040.6,73.3
47599500,-0.13,2.75,603.6,130.77,1892.1,1986.0,72.3
47601000,-0.13,2.74,580.3,137.63,1911.6,1997.7,73.1
47602500,-0.13,2.71,601.4,135.42,1925.7,2017.4,72.7
47604000,-0.12,2.70,573.6,144.21,1950.5,2033.1,73.6
47605500,-0.13,2.73,591.5,135.90,1914.9,2004.2,72.8
47607000,-0.12,2.69,585.4,142.14,1953.4,2039.3,73.3
47608500,-0.12,2.64,601.0,143.11,1984.1,2073.1,73.1
47610000,-0.12,2.66,597.4,142.17,1971.6,2060.1,73.1
47611500,-0.13,2.70,595.1,137.95,1936.0,2025.4,72.9
47613000,-0.12,2.66,587.3,144.97,1977.4,2062.7,73.5
47614500,-0.12,2.65,604.6,141.20,1975.1,2065.5,73.0
47616000,-0.12,2.68,597.7,139.83,1954.3,2043.7,73.0
47617500,-0.13,2.64,620.2,137.73,1970.8,2066.1,72.5
47619000,-0.12,2.71,578.9,141.47,1938.4,2023.1,73.4
47620500,-0.13,2.62,635.1,136.96,1985.9,2085.0,72.3
47622000,-0.12,2.67,595.9,141.75,1966.2,2054.6,73.1
47623500,-0.12,2.66,586.7,145.37,1979.3,2064.5,73.5
47625000,-0.12,2.63,604.6,144.01,1996.4,2086.0,73.2
47626500,-0.12,2.60,621.1,142.26,2007.4,2101.2,72.8
47628000,-0.13,2.63,631.0,136.81,1978.9,2077.1,72.3
47629500,-0.12,2.63,614.8,141.09,1989.2,2082.0,72.8
47631000,-0.13,2.63,634.6,135.57,1974.0,2073.5,72.2
47632500,-0.12,2.57,614.8,148.40,2044.9,2135.3,73.3
47634000,-0.13,2.63,629.5,137.46,1981.9,2079.5,72.4
47635500,-0.12,2.59,615.0,145.60,2024.0,2115.4,73.1
47637000,-0.12,2.61,621.3,141.73,2003.6,2097.7,72.8
47638500,-0.12,2.58,616.5,146.59,2033.8,2125.2,73.1
47640000,-0.12,2.59,626.1,142.97,2020.3,2115.1,72.8
47641500,-0.12,2.56,625.5,146.60,2047.4,2140.8,73.0
47643000,-0.13,2.58,653.5,136.61,2008.6,2112.3,72.0
47644500,-0.11,2.56,608.4,151.41,2057.5,2145.6,73.5
47646000,-0.12,2.56,647.2,141.07,2035.7,2136.1,72.4
47647500,-0.12,2.51,646.3,147.08,2081.6,2179.6,72.8
47649000,-0.12,2.56,633.1,144.17,2039.8,2135.8,72.8
47650500,-0.12,2.55,624.7,147.99,2056.7,2149.5,73.1
47652000,-0.12,2.55,647.8,142.18,2045.3,2145.5,72.4
47653500,-0.13,2.55,657.3,138.77,2031.3,2135.0,72.1
47655000,-0.12,2.51,636.9,150.12,2091.1,2185.9,73.1
47656500,-0.12,2.54,652.7,141.71,2048.5,2150.0,72.3
47658000,-0.12,2.52,643.5,147.04,2077.1,2174.5,72.8
47659500,-0.12,2.56,641.6,142.40,2038.3,2136.9,72.5
47661000,-0.12,2.54,642.9,144.76,2058.6,2156.6,72.7
47662500,-0.12,2.52,646.2,146.11,2073.8,2172.1,72.7
47664000,-0.12,2.49,668.1,144.17,2089.8,2194.0,72.3
47665500,-0.12,2.51,661.8,142.32,2066.2,2169.6,72.2
47667000,-0.12,2.50,657.7,145.42,2085.1,2186.3,72.5
47668500,-0.12,2.53,642.6,145.93,2067.3,2164.9,72.7
47670000,-0.12,2.51,640.6,148.95,2087.6,2183.7,72.9
47671500,-0.13,2.53,673.1,137.74,2044.6,2152.5,71.8
47673000,-0.12,2.44,693.2,143.84,2122.0,2232.4,71.9
47674500,-0.12,2.46,668.5,147.79,2119.2,2222.2,72.5
47676000,-0.12,2.47,667.8,146.44,2107.4,2210.7,72.4
47677500,-0.12,2.46,683.6,144.04,2110.4,2218.3,72.1
47679000,-0.12,2.46,685.6,143.35,2107.5,2216.2,72.0
47680500,-0.11,2.45,660.7,151.46,2136.6,2236.4,72.8
47682000,-0.11,2.42,665.2,153.56,2159.3,2259.4,72.9
47683500,-0.12,2.44,667.6,150.62,2140.1,2241.8,72.7
47685000,-0.12,2.45,674.4,147.14,2122.4,2227.0,72.4
47686500,-0.12,2.41,699.4,145.92,2147.5,2258.5,72.0
47688000,-0.11,2.42,669.7,153.02,2161.7,2263.1,72.8
47689500,-0.12,2.41,696.0,147.20,2153.1,2262.8,72.1
47691000,-0.12,2.42,691.3,147.54,2149.3,2257.8,72.2
47692500,-0.12,2.40,701.9,147.19,2161.3,2272.4,72.0
47694000,-0.12,2.42,690.8,147.43,2147.7,2256.1,72.2
47695500,-0.11,2.39,688.0,152.28,2182.4,2288.3,72.5
47697000,-0.12,2.40,698.4,148.19,2164.4,2274.3,72.1
47698500,-0.11,2.36,704.5,151.31,2197.9,2308.1,72.2
47700000,-0.12,2.39,731.6,141.44,2153.2,2274.1,71.2
47701500,-0.11,2.36,694.2,154.04,2205.0,2311.7,72.5
47703000,-0.12,2.39,692.2,150.52,2174.5,2282.0,72.3
47704500,-0.11,2.35,708.3,152.56,2213.3,2323.8,72.3
47706000,-0.12,2.37,705.6,149.61,2185.9,2296.9,72.1
47707500,-0.11,2.36,694.3,155.17,2214.1,2320.4,72.6
47709000,-0.12,2.36,712.1,149.81,2196.5,2309.1,72.0
47710500,-0.12,2.36,709.9,150.64,2200.1,2311.8,72.1
47712000,-0.12,2.33,747.9,145.24,2206.7,2330.0,71.3
47713500,-0.11,2.37,693.5,153.42,2199.2,2306.0,72.5
47715000,-0.12,2.30,741.3,150.52,2242.1,2361.5,71.7
47716500,-0.11,2.32,704.8,157.69,2249.0,2356.9,72.6
47718000,-0.12,2.29,755.3,149.42,2251.7,2375.0,71.5
47719500,-0.12,2.32,742.7,148.26,2225.2,2345.9,71.5
47721000,-0.11,2.32,710.3,156.14,2244.7,2354.4,72.4
47722500,-0.11,2.34,714.5,152.44,2221.1,2333.2,72.2
47724000,-0.11,2.32,720.3,154.05,2242.1,2354.9,72.2
47725500,-0.11,2.26,753.3,153.31,2281.3,2402.5,71.7
47727000,-0.11,2.31,726.7,152.57,2239.0,2353.9,72.0
47728500,-0.11,2.27,745.5,153.80,2274.8,2393.9,71.9
47730000,-0.11,2.28,741.6,153.31,2265.5,2383.8,71.9
47731500,-0.11,2.26,744.5,156.50,2295.5,2413.3,72.0
47733000,-0.11,2.29,741.9,152.13,2256.2,2375.1,71.8
47734500,-0.12,2.27,762.7,149.82,2264.8,2389.8,71.4
47736000,-0.11,2.27,728.1,159.02,2292.7,2405.6,72.4
47737500,-0.11,2.22,765.6,156.65,2325.5,2448.3,71.8
47739000,-0.11,2.26,732.2,159.51,2302.5,2416.2,72.4
47740500,-0.11,2.21,767.1,158.17,2340.1,2462.6,71.9
47742000,-0.11,2.18,785.6,157.84,2362.3,2489.5,71.6
47743500,-0.11,2.22,783.7,153.26,2321.5,2450.2,71.3
47745000,-0.11,2.23,770.1,154.04,2309.9,2434.9,71.6
47746500,-0.11,2.21,753.3,161.98,2351.9,2469.6,72.2
47748000,-0.11,2.20,765.9,159.95,2353.0,2474.5,72.0
47749500,-0.11,2.20,799.8,151.89,2330.7,2464.1,71.1
47751000,-0.11,2.19,790.2,155.61,2349.8,2479.1,71.4
47752500,-0.11,2.20,797.6,151.89,2327.9,2460.7,71.1
47754000,-0.10,2.20,748.2,165.61,2373.5,2488.6,72.5
47755500,-0.11,2.19,763.6,162.14,2367.6,2487.7,72.1
47757000,-0.11,2.22,763.5,156.97,2325.3,2447.4,71.8
47758500,-0.11,2.16,813.6,154.34,2369.5,2505.3,71.0
47760000,-0.11,2.15,790.6,161.44,2398.9,2525.8,71.8
47761500,-0.11,2.17,776.3,162.30,2386.4,2509.5,72.0
47763000,-0.11,2.16,817.8,154.27,2374.2,2511.1,71.0
