Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49939500,-0.06,-4.78,97.3,293.73,-1190.2,1194.2,-85.3
49941000,-0.06,-4.77,101.8,281.65,-1191.7,1196.1,-85.1
49942500,-0.06,-4.77,103.7,276.61,-1191.9,1196.4,-85.0
49944000,-0.07,-4.81,110.7,254.53,-1180.9,1186.1,-84.6
49945500,-0.06,-4.81,89.3,315.71,-1182.8,1186.1,-85.7
49947000,-0.06,-4.81,94.0,300.04,-1182.5,1186.3,-85.5
49948500,-0.06,-4.84,101.1,275.73,-1175.0,1179.3,-85.1
49950000,-0.06,-4.86,93.8,294.34,-1170.3,1174.0,-85.4
49951500,-0.06,-4.88,92.9,295.00,-1165.6,1169.3,-85.4
49953000,-0.06,-4.86,93.5,295.76,-1171.0,1174.7,-85.4
49954500,-0.07,-4.89,106.1,256.68,-1160.8,1165.6,-84.8
49956000,-0.06,-4.87,97.3,282.92,-1167.9,1171.9,-85.2
49957500,-0.06,-4.88,100.8,271.81,-1165.2,1169.6,-85.1
49959000,-0.06,-4.85,102.8,269.48,-1171.2,1175.7,-85.0
49960500,-0.06,-4.90,90.6,300.02,-1161.4,1164.9,-85.5
49962000,-0.06,-4.85,98.8,280.63,-1172.3,1176.5,-85.2
49963500,-0.06,-4.91,98.2,276.01,-1158.9,1163.1,-85.2
49965000,-0.06,-4.89,99.4,274.80,-1163.4,1167.6,-85.1
49966500,-0.06,-4.93,87.0,308.54,-1154.1,1157.3,-85.7
49968000,-0.06,-4.89,101.2,269.01,-1161.3,1165.8,-85.0
49969500,-0.06,-4.93,91.9,292.30,-1154.3,1157.9,-85.4
49971000,-0.06,-4.90,91.8,296.04,-1161.2,1164.8,-85.5
49972500,-0.06,-4.93,86.3,311.69,-1155.4,1158.7,-85.7
49974000,-0.06,-4.93,93.1,288.68,-1154.3,1158.0,-85.4
49975500,-0.06,-4.96,87.1,305.41,-1149.0,1152.3,-85.7
49977000,-0.06,-4.95,90.4,294.97,-1150.3,1153.9,-85.5
49978500,-0.06,-5.00,84.4,309.40,-1138.2,1141.4,-85.8
49980000,-0.05,-4.99,78.9,332.67,-1141.5,1144.2,-86.0
49981500,-0.06,-4.98,87.0,303.13,-1144.0,1147.4,-85.7
49983000,-0.05,-5.01,76.8,338.77,-1137.2,1139.8,-86.1
49984500,-0.06,-5.01,87.4,297.32,-1135.1,1138.5,-85.6
49986000,-0.06,-5.01,91.2,284.99,-1135.2,1138.9,-85.4
49987500,-0.06,-4.97,91.2,289.67,-1144.5,1148.1,-85.4
49989000,-0.06,-5.03,85.7,301.32,-1131.8,1135.0,-85.7
49990500,-0.06,-5.02,90.5,286.50,-1133.7,1137.3,-85.4
49992000,-0.05,-5.07,74.6,341.32,-1124.8,1127.3,-86.2
49993500,-0.06,-5.05,95.0,269.41,-1126.4,1130.4,-85.2
49995000,-0.05,-5.06,78.6,325.15,-1126.7,1129.4,-86.0
49996500,-0.06,-5.02,88.4,292.72,-1133.2,1136.6,-85.5
49998000,-0.05,-5.11,78.6,318.71,-1115.5,1118.3,-86.0
49999500,-0.06,-5.00,84.5,309.04,-1138.3,1141.4,-85.8
50001000,-0.06,-5.11,82.2,304.26,-1114.4,1117.4,-85.8
50002500,-0.06,-5.11,84.0,297.52,-1113.8,1117.0,-85.7
50004000,-0.06,-5.10,86.5,290.46,-1116.6,1119.9,-85.6
50005500,-0.05,-5.09,74.7,337.88,-1119.9,1122.3,-86.2
50007000,-0.06,-5.18,80.5,303.12,-1100.4,1103.3,-85.8
50008500,-0.06,-5.13,89.5,277.59,-1109.6,1113.2,-85.4
50010000,-0.06,-5.16,83.2,295.35,-1104.2,1107.4,-85.7
50011500,-0.05,-5.15,74.3,332.32,-1107.9,1110.4,-86.2
50013000,-0.05,-5.14,77.7,318.94,-1109.6,1112.3,-86.0
50014500,-0.05,-5.16,74.7,328.91,-1104.7,1107.2,-86.1
50016000,-0.06,-5.13,87.9,282.67,-1109.9,1113.4,-85.5
50017500,-0.05,-5.17,68.1,359.04,-1102.6,1104.7,-86.5
50019000,-0.06,-5.14,85.6,288.70,-1107.5,1110.8,-85.6
50020500,-0.06,-5.16,80.0,306.46,-1103.3,1106.2,-85.9
50022000,-0.05,-5.16,72.1,340.16,-1103.9,1106.3,-86.3
50023500,-0.06,-5.16,87.1,281.03,-1102.0,1105.4,-85.5
50025000,-0.05,-5.24,68.3,349.48,-1089.1,1091.2,-86.4
50026500,-0.05,-5.21,73.4,328.32,-1093.8,1096.2,-86.2
50028000,-0.06,-5.20,79.0,305.98,-1095.4,1098.3,-85.9
50029500,-0.05,-5.20,76.1,318.24,-1096.9,1099.5,-86.0
50031000,-0.05,-5.21,73.5,328.00,-1094.4,1096.9,-86.2
50032500,-0.06,-5.21,78.0,308.73,-1093.6,1096.4,-85.9
50034000,-0.05,-5.25,62.4,379.93,-1086.1,1087.9,-86.7
50035500,-0.05,-5.23,65.2,366.30,-1090.1,1092.0,-86.6
50037000,-0.05,-5.27,65.6,359.26,-1082.4,1084.4,-86.5
50038500,-0.05,-5.29,70.2,333.74,-1078.6,1080.9,-86.3
50040000,-0.05,-5.28,65.2,359.78,-1079.6,1081.5,-86.5
50041500,-0.05,-5.27,62.7,375.90,-1082.9,1084.7,-86.7
50043000,-0.04,-5.30,59.1,394.03,-1076.4,1078.1,-86.9
50044500,-0.04,-5.28,60.2,390.43,-1081.1,1082.8,-86.8
50046000,-0.05,-5.34,67.0,342.30,-1067.3,1069.4,-86.4
50047500,-0.05,-5.29,73.9,316.27,-1077.4,1080.0,-86.1
50049000,-0.05,-5.32,61.0,378.58,-1072.1,1073.8,-86.7
50050500,-0.05,-5.33,69.7,330.89,-1070.2,1072.5,-86.3
50052000,-0.05,-5.34,65.0,352.45,-1067.5,1069.5,-86.5
50053500,-0.06,-5.33,75.0,306.19,-1068.1,1070.7,-86.0
50055000,-0.05,-5.38,63.0,358.74,-1059.7,1061.5,-86.6
50056500,-0.05,-5.33,70.0,329.58,-1070.5,1072.8,-86.3
50058000,-0.05,-5.38,63.9,354.28,-1061.2,1063.1,-86.6
50059500,-0.06,-5.38,73.9,305.45,-1058.9,1061.4,-86.0
50061000,-0.05,-5.37,61.2,370.89,-1062.8,1064.6,-86.7
50062500,-0.05,-5.37,70.1,322.89,-1060.7,1063.0,-86.2
50064000,-0.05,-5.44,62.8,353.04,-1049.6,1051.5,-86.6
50065500,-0.05,-5.40,65.6,341.99,-1056.2,1058.2,-86.4
50067000,-0.05,-5.41,62.9,355.27,-1053.8,1055.7,-86.6
50068500,-0.05,-5.41,65.1,343.08,-1053.8,1055.8,-86.5
50070000,-0.05,-5.38,66.3,340.69,-1059.8,1061.9,-86.4
50071500,-0.05,-5.44,67.2,328.67,-1047.2,1049.4,-86.3
50073000,-0.05,-5.42,68.7,324.00,-1051.4,1053.6,-86.3
50074500,-0.05,-5.45,58.0,379.97,-1047.3,1048.9,-86.8
50076000,-0.05,-5.49,60.0,361.89,-1039.1,1040.8,-86.7
50077500,-0.04,-5.49,54.3,399.92,-1039.7,1041.2,-87.0
50079000,-0.05,-5.47,59.6,368.11,-1044.2,1045.9,-86.7
50080500,-0.04,-5.52,55.8,386.22,-1035.0,1036.5,-86.9
50082000,-0.05,-5.49,60.8,356.62,-1038.4,1040.1,-86.6
50083500,-0.04,-5.51,53.9,401.08,-1036.6,1038.0,-87.0
50085000,-0.05,-5.52,58.6,366.76,-1034.0,1035.7,-86.8
50086500,-0.05,-5.52,63.6,338.10,-1033.8,1035.8,-86.5
50088000,-0.05,-5.52,59.9,359.07,-1033.8,1035.5,-86.7
50089500,-0.05,-5.55,59.4,357.56,-1027.4,1029.2,-86.7
50091000,-0.05,-5.55,59.8,355.12,-1027.5,1029.2,-86.7
50092500,-0.05,-5.59,61.0,343.86,-1021.2,1023.0,-86.6
50094000,-0.04,-5.52,55.1,391.29,-1035.1,1036.6,-87.0
50095500,-0.05,-5.58,55.9,377.07,-1023.9,1025.4,-86.9
50097000,-0.05,-5.58,60.1,349.54,-1021.9,1023.6,-86.6
50098500,-0.04,-5.56,53.8,393.34,-1026.5,1027.9,-87.0
50100000,-0.05,-5.58,57.5,365.26,-1022.0,1023.6,-86.8
50101500,-0.04,-5.61,52.3,397.76,-1017.6,1018.9,-87.1
50103000,-0.05,-5.63,56.9,362.99,-1013.4,1014.9,-86.8
50104500,-0.04,-5.61,49.2,424.18,-1018.9,1020.1,-87.2
50106000,-0.04,-5.65,46.9,437.65,-1010.6,1011.7,-87.3
50107500,-0.05,-5.60,58.3,358.96,-1019.9,1021.5,-86.7
50109000,-0.04,-5.64,50.8,405.44,-1012.0,1013.3,-87.1
50110500,-0.05,-5.65,57.9,353.85,-1009.7,1011.3,-86.7
50112000,-0.05,-5.64,56.3,365.39,-1011.6,1013.2,-86.8
50113500,-0.04,-5.65,51.5,398.77,-1011.0,1012.3,-87.1
50115000,-0.04,-5.69,47.6,425.38,-1004.2,1005.4,-87.3
50116500,-0.05,-5.69,55.4,365.30,-1003.4,1004.9,-86.8
50118000,-0.04,-5.72,46.9,427.15,-998.8,999.9,-87.3
50119500,-0.04,-5.69,48.3,419.67,-1003.9,1005.1,-87.2
50121000,-0.04,-5.73,49.1,406.19,-996.5,997.7,-87.2
50122500,-0.05,-5.74,53.8,369.63,-994.5,995.9,-86.9
50124000,-0.04,-5.72,45.4,440.48,-998.0,999.0,-87.4
50125500,-0.05,-5.74,56.6,351.54,-994.3,995.9,-86.7
50127000,-0.04,-5.77,45.6,431.67,-989.9,990.9,-87.4
50128500,-0.04,-5.71,49.0,410.25,-1000.5,1001.7,-87.2
50130000,-0.05,-5.76,52.4,377.24,-991.8,993.1,-87.0
50131500,-0.05,-5.76,53.6,368.41,-991.0,992.4,-86.9
50133000,-0.04,-5.74,48.0,414.63,-995.3,996.5,-87.2
50134500,-0.04,-5.75,50.9,388.68,-992.3,993.6,-87.1
50136000,-0.05,-5.75,52.4,378.87,-993.5,994.9,-87.0
50137500,-0.04,-5.79,47.4,412.31,-986.4,987.6,-87.2
50139000,-0.04,-5.78,50.7,387.10,-988.0,989.3,-87.1
50140500,-0.03,-5.79,38.2,512.73,-987.3,988.0,-87.8
50142000,-0.04,-5.85,47.3,405.31,-976.9,978.0,-87.2
50143500,-0.05,-5.84,51.8,371.63,-978.3,979.7,-87.0
50145000,-0.05,-5.81,50.7,383.59,-983.1,984.4,-87.1
50146500,-0.04,-5.85,46.3,414.31,-976.8,977.9,-87.3
50148000,-0.04,-5.80,45.8,424.77,-984.2,985.3,-87.3
50149500,-0.04,-5.86,39.4,485.02,-976.0,976.8,-87.7
50151000,-0.03,-5.84,37.8,509.19,-978.4,979.1,-87.8
50152500,-0.04,-5.85,47.2,406.49,-976.9,978.0,-87.2
50154000,-0.04,-5.88,41.6,456.80,-972.6,973.5,-87.6
50155500,-0.03,-5.88,36.8,516.64,-972.4,973.1,-87.8
50157000,-0.04,-5.86,47.2,404.31,-974.6,975.7,-87.2
50158500,-0.04,-5.91,44.0,426.99,-966.5,967.5,-87.4
50160000,-0.04,-5.88,46.0,412.96,-972.1,973.2,-87.3
50161500,-0.04,-5.88,41.9,453.01,-971.5,972.4,-87.5
50163000,-0.04,-5.87,44.4,428.23,-972.9,973.9,-87.4
50164500,-0.04,-5.97,45.1,408.57,-957.5,958.6,-87.3
50166000,-0.04,-5.90,40.6,464.41,-968.4,969.2,-87.6
50167500,-0.04,-5.95,40.0,463.19,-960.9,961.7,-87.6
50169000,-0.04,-5.94,40.5,458.78,-961.9,962.7,-87.6
50170500,-0.04,-5.98,41.7,440.11,-955.2,956.1,-87.5
50172000,-0.04,-5.99,42.8,427.35,-954.2,955.1,-87.4
50173500,-0.03,-6.00,36.4,500.68,-952.5,953.2,-87.8
50175000,-0.04,-5.96,45.3,407.71,-958.8,959.8,-87.3
50176500,-0.04,-6.02,42.5,426.82,-949.5,950.5,-87.4
50178000,-0.04,-6.02,38.1,475.24,-949.5,950.3,-87.7
50179500,-0.04,-6.00,39.2,464.47,-951.8,952.6,-87.6
50181000,-0.04,-6.03,41.1,439.26,-948.3,949.2,-87.5
50182500,-0.03,-6.03,34.3,526.18,-947.7,948.3,-87.9
50184000,-0.04,-6.05,39.7,452.17,-944.7,945.5,-87.6
50185500,-0.03,-6.02,36.1,501.80,-949.5,950.2,-87.8
50187000,-0.03,-6.06,35.5,502.93,-942.9,943.5,-87.8
50188500,-0.04,-6.04,38.7,464.03,-945.8,946.6,-87.7
50190000,-0.04,-6.07,41.1,433.48,-941.6,942.5,-87.5
50191500,-0.03,-6.05,32.3,554.69,-945.0,945.5,-88.0
50193000,-0.03,-6.06,32.3,553.27,-942.9,943.4,-88.0
50194500,-0.04,-6.08,39.6,448.48,-940.1,940.9,-87.6
50196000,-0.04,-6.09,36.8,481.01,-938.6,939.3,-87.8
50197500,-0.04,-6.09,36.5,484.68,-938.8,939.5,-87.8
50199000,-0.03,-6.11,34.3,512.80,-936.0,936.6,-87.9
50200500,-0.04,-6.11,39.3,448.14,-935.8,936.6,-87.6
50202000,-0.04,-6.12,40.4,433.61,-933.4,934.3,-87.5
50203500,-0.03,-6.13,28.1,620.68,-932.5,932.9,-88.3
50205000,-0.04,-6.14,38.3,453.40,-930.1,930.9,-87.6
50206500,-0.04,-6.17,37.9,453.67,-925.5,926.3,-87.7
50208000,-0.04,-6.16,35.9,481.60,-927.6,928.3,-87.8
50209500,-0.03,-6.17,31.7,544.71,-926.6,927.2,-88.0
50211000,-0.04,-6.18,36.0,477.64,-925.0,925.7,-87.8
50212500,-0.04,-6.19,37.0,462.20,-922.9,923.7,-87.7
50214000,-0.04,-6.18,38.2,449.21,-924.3,925.0,-87.6
50215500,-0.04,-6.25,39.0,429.88,-913.6,914.5,-87.6
50217000,-0.04,-6.22,35.3,480.79,-918.9,919.5,-87.8
50218500,-0.04,-6.26,33.9,494.20,-912.8,913.4,-87.9
50220000,-0.03,-6.22,26.7,635.31,-919.4,919.8,-88.3
50221500,-0.03,-6.24,30.8,547.19,-916.1,916.7,-88.1
50223000,-0.04,-6.22,34.3,495.89,-919.6,920.2,-87.9
50224500,-0.03,-6.25,30.5,550.73,-914.4,914.9,-88.1
50226000,-0.03,-6.22,30.9,549.16,-919.1,919.6,-88.1
50227500,-0.03,-6.27,28.7,580.97,-911.7,912.2,-88.2
50229000,-0.04,-6.29,33.9,489.07,-908.2,908.8,-87.9
50230500,-0.03,-6.27,27.2,614.13,-911.9,912.3,-88.3
50232000,-0.03,-6.26,32.5,515.43,-913.8,914.4,-88.0
50233500,-0.03,-6.27,32.2,518.43,-911.8,912.4,-88.0
50235000,-0.03,-6.28,28.9,575.94,-909.9,910.4,-88.2
50236500,-0.03,-6.31,25.3,651.38,-906.7,907.0,-88.4
50238000,-0.02,-6.32,22.7,723.70,-904.4,904.7,-88.6
50239500,-0.03,-6.36,28.4,572.67,-899.6,900.0,-88.2
50241000,-0.03,-6.32,31.4,522.50,-904.2,904.7,-88.0
50242500,-0.03,-6.37,25.7,629.80,-897.8,898.2,-88.4
50244000,-0.03,-6.35,28.1,578.23,-900.2,900.6,-88.2
50245500,-0.03,-6.37,32.2,502.72,-897.6,898.2,-87.9
50247000,-0.04,-6.38,33.1,487.83,-896.2,896.8,-87.9
50248500,-0.03,-6.37,23.7,683.36,-898.3,898.6,-88.5
50250000,-0.04,-6.36,33.1,490.18,-899.0,899.6,-87.9
50251500,-0.03,-6.40,32.2,497.79,-893.5,894.1,-87.9
50253000,-0.03,-6.42,30.7,519.50,-891.1,891.6,-88.0
50254500,-0.03,-6.41,29.1,548.25,-891.5,892.0,-88.1
50256000,-0.03,-6.46,28.1,559.39,-884.5,885.0,-88.2
50257500,-0.04,-6.43,36.4,436.50,-889.3,890.1,-87.7
50259000,-0.03,-6.44,29.0,544.96,-887.8,888.2,-88.1
50260500,-0.03,-6.45,30.3,520.93,-885.9,886.4,-88.0
50262000,-0.03,-6.46,23.0,683.98,-885.3,885.6,-88.5
50263500,-0.03,-6.49,29.6,526.83,-881.1,881.6,-88.1
50265000,-0.03,-6.52,26.7,580.04,-877.4,877.8,-88.3
50266500,-0.03,-6.45,28.9,545.13,-886.0,886.5,-88.1
50268000,-0.02,-6.50,21.3,730.37,-879.4,879.7,-88.6
50269500,-0.03,-6.53,30.1,511.74,-876.0,876.6,-88.0
50271000,-0.02,-6.49,19.4,802.55,-881.2,881.4,-88.7
50272500,-0.02,-6.52,21.9,706.56,-877.4,877.7,-88.6
50274000,-0.03,-6.50,25.5,608.82,-879.5,879.9,-88.3
50275500,-0.03,-6.51,25.4,610.82,-878.2,878.5,-88.3
50277000,-0.03,-6.55,27.7,552.42,-872.4,872.8,-88.2
50278500,-0.03,-6.58,24.0,630.64,-868.8,869.1,-88.4
50280000,-0.03,-6.57,22.1,687.57,-870.8,871.1,-88.5
50281500,-0.02,-6.56,17.7,862.81,-872.0,872.2,-88.8
50283000,-0.03,-6.55,26.6,575.24,-873.5,873.9,-88.3
50284500,-0.03,-6.58,22.5,674.33,-869.8,870.1,-88.5
50286000,-0.02,-6.60,17.1,881.98,-866.8,867.0,-88.9
50287500,-0.03,-6.60,26.6,567.22,-866.5,866.9,-88.2
50289000,-0.03,-6.58,22.2,685.22,-869.9,870.2,-88.5
50290500,-0.03,-6.66,23.5,631.39,-858.9,859.2,-88.4
50292000,-0.03,-6.61,25.0,602.32,-865.5,865.9,-88.3
50293500,-0.03,-6.65,23.8,624.77,-860.1,860.4,-88.4
50295000,-0.02,-6.62,17.9,835.44,-863.6,863.8,-88.8
50296500,-0.02,-6.61,20.0,750.45,-865.3,865.5,-88.7
50298000,-0.03,-6.68,25.6,573.55,-855.6,856.0,-88.3
50299500,-0.03,-6.65,21.9,677.54,-860.5,860.8,-88.5
50301000,-0.03,-6.64,22.0,678.56,-861.7,862.0,-88.5
50302500,-0.02,-6.68,20.0,734.69,-855.7,855.9,-88.7
50304000,-0.02,-6.67,19.2,766.75,-857.2,857.4,-88.7
50305500,-0.03,-6.72,21.4,678.69,-850.9,851.2,-88.6
50307000,-0.02,-6.71,19.2,762.25,-852.8,853.0,-88.7
50308500,-0.02,-6.70,16.0,914.61,-854.2,854.3,-88.9
50310000,-0.03,-6.71,23.5,621.11,-852.0,852.3,-88.4
50311500,-0.03,-6.75,21.9,658.40,-846.7,846.9,-88.5
50313000,-0.03,-6.77,22.0,652.42,-845.3,845.5,-88.5
50314500,-0.03,-6.75,22.0,654.03,-847.3,847.6,-88.5
50316000,-0.02,-6.74,19.9,726.72,-848.7,849.0,-88.7
50317500,-0.02,-6.75,20.3,711.62,-847.4,847.6,-88.6
50319000,-0.02,-6.76,17.6,815.37,-845.8,846.0,-88.8
50320500,-0.02,-6.78,17.3,822.75,-843.1,843.3,-88.8
50322000,-0.03,-6.75,21.2,679.78,-847.0,847.3,-88.6
50323500,-0.02,-6.79,19.0,750.82,-842.5,842.7,-88.7
50325000,-0.02,-6.82,18.1,780.95,-838.6,838.7,-88.8
50326500,-0.03,-6.82,21.7,651.19,-838.2,838.5,-88.5
50328000,-0.02,-6.87,16.9,825.15,-833.2,833.3,-88.8
50329500,-0.02,-6.87,17.7,787.39,-832.9,833.1,-88.8
50331000,-0.02,-6.86,14.5,965.00,-834.1,834.3,-89.0
50332500,-0.03,-6.83,20.7,679.75,-837.2,837.4,-88.6
50334000,-0.02,-6.87,16.8,827.46,-832.4,832.5,-88.8
50335500,-0.02,-6.84,18.7,752.30,-836.4,836.6,-88.7
50337000,-0.02,-6.88,14.0,990.62,-831.2,831.3,-89.0
50338500,-0.02,-6.90,17.4,793.44,-828.6,828.7,-88.8
50340000,-0.03,-6.87,21.9,635.31,-832.7,833.0,-88.5
50341500,-0.02,-6.91,16.4,839.60,-828.3,828.4,-88.9
50343000,-0.02,-6.91,18.9,725.84,-827.2,827.5,-88.7
50344500,-0.02,-6.91,12.1,138.00,-827.9,828.0,-89.2
50346000,-0.02,-6.92,15.7,875.60,-827.1,827.3,-88.9
50347500,-0.02,-6.92,15.9,860.18,-826.2,826.4,-88.9
50349000,-0.03,-6.97,20.3,666.73,-820.1,820.3,-88.6
50350500,-0.03,-6.98,21.1,640.09,-819.6,819.8,-88.5
50352000,-0.02,-6.97,15.5,871.94,-820.9,821.1,-88.9
50353500,-0.02,-6.96,12.9,050.04,-821.9,822.0,-89.1
50355000,-0.02,-6.98,15.8,856.03,-819.4,819.5,-88.9
50356500,-0.02,-6.95,17.5,777.30,-822.6,822.8,-88.8
50358000,-0.02,-6.98,13.3,018.90,-820.1,820.2,-89.1
50359500,-0.02,-6.99,12.2,102.85,-818.2,818.3,-89.1
50361000,-0.02,-6.97,14.1,955.92,-820.4,820.6,-89.0
50362500,-0.02,-7.02,13.1,015.46,-814.7,814.8,-89.1
50364000,-0.02,-7.01,19.2,697.24,-816.0,816.3,-88.7
50365500,-0.02,-7.12,12.7,019.52,-803.1,803.2,-89.1
50367000,-0.02,-7.04,17.3,766.89,-812.3,812.5,-88.8
50368500,-0.01,-7.05,11.4,161.85,-811.8,811.9,-89.2
50370000,-0.02,-7.04,18.8,706.78,-812.8,813.0,-88.7
50371500,-0.02,-7.08,15.6,837.60,-807.8,807.9,-88.9
50373000,-0.01,-7.08,10.0,314.84,-808.3,808.4,-89.3
50374500,-0.02,-7.10,15.7,833.86,-806.2,806.4,-88.9
50376000,-0.01,-7.14,9.2,405.89,-801.5,801.5,-89.3
50377500,-0.02,-7.09,16.8,779.85,-807.3,807.4,-88.8
50379000,-0.02,-7.11,13.7,948.26,-804.2,804.3,-89.0
50380500,-0.02,-7.16,13.1,977.70,-798.8,798.9,-89.1
50382000,-0.02,-7.13,13.7,943.41,-802.7,802.8,-89.0
50383500,-0.02,-7.16,13.7,939.85,-799.5,799.6,-89.0
50385000,-0.02,-7.16,12.2,054.25,-798.9,799.0,-89.1
50386500,-0.02,-7.15,16.7,768.06,-800.1,800.3,-88.8
50388000,-0.02,-7.16,15.7,818.63,-799.4,799.6,-88.9
50389500,-0.02,-7.16,16.1,798.19,-798.8,799.0,-88.8
50391000,-0.02,-7.20,11.3,121.91,-794.4,794.5,-89.2
50392500,-0.02,-7.15,13.6,945.12,-799.9,800.0,-89.0
50394000,-0.01,-7.23,10.3,218.77,-791.8,791.9,-89.3
50395500,-0.01,-7.21,10.5,205.82,-793.9,794.0,-89.2
50397000,-0.01,-7.22,9.6,321.03,-792.8,792.9,-89.3
50398500,-0.01,-7.21,10.9,162.73,-793.5,793.6,-89.2
50400000,-0.01,-7.30,7.7,613.75,-784.1,784.2,-89.4
50401500,-0.02,-7.22,11.2,126.23,-792.5,792.6,-89.2
50403000,-0.02,-7.24,13.4,932.99,-790.1,790.3,-89.0
50404500,-0.02,-7.22,13.0,970.40,-792.3,792.4,-89.1
50406000,-0.01,-7.27,7.3,699.76,-787.0,787.0,-89.5
50407500,-0.01,-7.23,8.2,531.33,-791.1,791.1,-89.4
50409000,-0.01,-7.30,9.5,301.39,-784.2,784.3,-89.3
50410500,-0.01,-7.27,6.5,899.81,-786.5,786.5,-89.5
50412000,-0.02,-7.35,10.7,134.03,-778.4,778.5,-89.2
50413500,-0.01,-7.30,10.6,166.85,-783.6,783.7,-89.2
50415000,-0.01,-7.31,7.8,578.01,-782.7,782.7,-89.4
50416500,-0.01,-7.33,9.5,284.81,-780.7,780.7,-89.3
50418000,-0.01,-7.28,7.2,724.03,-785.5,785.6,-89.5
50419500,-0.01,-7.36,7.9,530.45,-777.6,777.7,-89.4
50421000,-0.02,-7.36,10.7,130.13,-777.7,777.8,-89.2
50422500,-0.01,-7.37,9.8,236.34,-776.1,776.1,-89.3
50424000,-0.01,-7.31,9.8,259.63,-783.0,783.1,-89.3
50425500,-0.01,-7.37,9.0,347.15,-776.4,776.5,-89.3
50427000,-0.01,-7.41,8.4,428.71,-771.7,771.8,-89.4
50428500,-0.01,-7.40,8.3,439.17,-772.8,772.9,-89.4
50430000,-0.02,-7.37,11.5,052.63,-776.3,776.4,-89.2
50431500,-0.01,-7.39,8.9,360.16,-774.3,774.3,-89.3
50433000,-0.02,-7.41,12.8,935.03,-771.9,772.0,-89.0
50434500,-0.02,-7.48,10.3,139.08,-765.1,765.1,-89.2
50436000,-0.01,-7.42,9.4,276.21,-771.0,771.1,-89.3
50437500,-0.01,-7.45,9.5,241.77,-767.9,768.0,-89.3
50439000,-0.01,-7.46,9.1,296.49,-766.6,766.7,-89.3
50440500,-0.02,-7.47,10.2,157.57,-766.3,766.3,-89.2
50442000,-0.02,-7.42,12.2,981.77,-770.6,770.7,-89.1
50443500,-0.01,-7.52,7.2,621.87,-760.7,760.8,-89.5
50445000,-0.01,-7.48,9.0,309.00,-764.6,764.6,-89.3
50446500,-0.01,-7.46,7.2,647.60,-767.4,767.4,-89.5
50448000,-0.01,-7.50,7.8,505.50,-762.7,762.7,-89.4
50449500,-0.01,-7.52,6.8,699.47,-760.3,760.4,-89.5
50451000,-0.02,-7.51,10.7,091.94,-761.2,761.3,-89.2
50452500,-0.01,-7.53,7.7,502.45,-759.4,759.4,-89.4
50454000,-0.01,-7.53,9.3,250.04,-760.1,760.2,-89.3
50455500,-0.01,-7.53,9.4,238.31,-759.9,760.0,-89.3
50457000,-0.01,-7.51,5.4,163.45,-761.6,761.6,-89.6
50458500,-0.01,-7.57,5.5,077.40,-755.7,755.7,-89.6
50460000,-0.01,-7.57,7.5,527.64,-756.2,756.2,-89.4
50461500,-0.01,-7.58,4.4,574.84,-755.0,755.1,-89.7
50463000,-0.01,-7.61,4.9,312.53,-751.8,751.8,-89.6
50464500,-0.02,-7.58,10.9,050.71,-755.0,755.1,-89.2
50466000,-0.01,-7.60,9.6,184.13,-752.6,752.7,-89.3
50467500,-0.01,-7.59,5.7,016.71,-753.7,753.8,-89.6
50469000,-0.01,-7.62,4.5,496.05,-750.8,750.8,-89.7
50470500,-0.01,-7.60,7.0,625.30,-753.1,753.1,-89.5
50472000,-0.01,-7.64,4.6,445.68,-748.6,748.6,-89.6
50473500,-0.02,-7.60,11.4,998.41,-752.2,752.3,-89.1
50475000,-0.01,-7.63,7.6,483.37,-749.4,749.5,-89.4
50476500,-0.01,-7.63,5.8,940.05,-749.4,749.4,-89.6
50478000,-0.01,-7.67,6.6,694.07,-745.5,745.5,-89.5
50479500,-0.01,-7.66,5.6,981.72,-746.5,746.5,-89.6
50481000,-0.01,-7.68,6.7,662.97,-745.3,745.3,-89.5
50482500,-0.01,-7.70,5.9,892.23,-742.9,742.9,-89.5
50484000,-0.01,-7.69,6.9,622.12,-744.2,744.2,-89.5
50485500,-0.01,-7.73,7.7,430.75,-740.0,740.0,-89.4
50487000,-0.01,-7.75,4.3,538.55,-737.7,737.7,-89.7
50488500,-0.01,-7.72,5.8,894.61,-740.6,740.6,-89.6
50490000,-0.00,-7.80,2.2,974.32,-733.6,733.6,-89.8
50491500,-0.01,-7.70,7.5,477.09,-742.9,743.0,-89.4
50493000,-0.01,-7.77,5.3,059.50,-736.4,736.5,-89.6
50494500,-0.01,-7.78,6.4,706.59,-735.1,735.1,-89.5
50496000,-0.01,-7.76,8.6,265.93,-737.0,737.0,-89.3
50497500,-0.01,-7.79,3.7,926.08,-734.6,734.6,-89.7
50499000,-0.01,-7.80,5.7,910.97,-733.2,733.3,-89.6
50500500,-0.01,-7.83,3.2,340.29,-730.3,730.3,-89.7
50502000,-0.01,-7.84,5.4,985.06,-729.4,729.5,-89.6
50503500,-0.00,-7.77,2.7,046.72,-736.4,736.4,-89.8
50505000,-0.01,-7.82,3.7,873.16,-731.5,731.5,-89.7
50506500,-0.01,-7.85,4.7,248.42,-728.9,728.9,-89.6
50508000,-0.01,-7.87,4.6,330.55,-726.9,726.9,-89.6
