Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49293000,-0.12,-1.77,1231.8,139.61,-2660.7,2932.0,-65.2
49294500,-0.12,-1.78,1218.9,141.37,-2669.9,2935.0,-65.5
49296000,-0.12,-1.82,1161.8,143.02,-2637.4,2881.9,-66.2
49297500,-0.12,-1.81,1168.0,143.53,-2648.7,2894.8,-66.2
49299000,-0.12,-1.80,1192.4,142.05,-2654.3,2909.9,-65.8
49300500,-0.13,-1.85,1158.2,136.89,-2565.9,2815.1,-65.7
49302000,-0.12,-1.82,1181.7,140.12,-2623.0,2876.9,-65.7
49303500,-0.12,-1.79,1208.4,139.46,-2638.9,2902.4,-65.4
49305000,-0.12,-1.83,1152.1,142.14,-2618.9,2861.2,-66.3
49306500,-0.12,-1.83,1154.8,142.82,-2628.9,2871.3,-66.3
49308000,-0.12,-1.82,1119.2,149.87,-2670.7,2895.7,-67.3
49309500,-0.13,-1.85,1164.4,136.65,-2568.6,2820.3,-65.6
49311000,-0.12,-1.87,1085.0,147.64,-2613.4,2829.7,-67.5
49312500,-0.12,-1.91,1056.8,146.22,-2570.5,2779.2,-67.7
49314000,-0.12,-1.87,1124.0,140.31,-2572.9,2807.7,-66.4
49315500,-0.11,-1.85,1070.3,153.68,-2660.2,2867.4,-68.1
49317000,-0.12,-1.90,1042.4,150.78,-2601.9,2802.9,-68.2
49318500,-0.13,-1.88,1124.6,138.85,-2557.5,2793.9,-66.3
49320000,-0.12,-1.92,1044.2,146.75,-2563.0,2767.6,-67.8
49321500,-0.12,-1.88,1114.5,139.57,-2556.0,2788.4,-66.4
49323000,-0.12,-1.92,1062.6,143.36,-2546.6,2759.4,-67.4
49324500,-0.13,-1.92,1111.1,132.87,-2478.9,2716.6,-65.9
49326000,-0.12,-1.96,1009.6,146.16,-2521.2,2715.8,-68.2
49327500,-0.12,-1.97,984.8,148.75,-2520.3,2705.9,-68.7
49329000,-0.12,-1.97,1016.5,143.09,-2497.4,2696.4,-67.9
49330500,-0.12,-1.99,970.6,148.77,-2505.1,2686.6,-68.8
49332000,-0.12,-1.91,1084.2,140.48,-2537.3,2759.2,-66.9
49333500,-0.11,-2.00,940.4,152.36,-2505.5,2676.2,-69.4
49335000,-0.12,-1.94,1035.3,143.78,-2523.7,2727.8,-67.7
49336500,-0.13,-1.97,1044.0,137.91,-2471.2,2682.7,-67.1
49338000,-0.12,-2.00,989.0,143.61,-2474.1,2664.5,-68.2
49339500,-0.11,-1.98,957.3,152.38,-2524.9,2700.3,-69.2
49341000,-0.12,-2.00,964.6,147.14,-2482.8,2663.6,-68.8
49342500,-0.12,-2.02,958.8,146.02,-2465.5,2645.3,-68.7
49344000,-0.12,-2.06,931.6,145.27,-2428.3,2600.9,-69.0
49345500,-0.12,-1.99,974.9,148.24,-2504.7,2687.7,-68.7
49347000,-0.12,-2.01,966.8,145.44,-2468.5,2651.1,-68.6
49348500,-0.12,-2.07,910.4,147.04,-2421.2,2586.8,-69.4
49350000,-0.12,-2.04,939.5,145.85,-2442.6,2617.0,-69.0
49351500,-0.12,-2.05,927.5,146.94,-2439.6,2610.0,-69.2
49353000,-0.12,-2.07,911.1,146.58,-2417.7,2583.7,-69.4
49354500,-0.12,-2.06,947.5,140.97,-2403.9,2583.9,-68.5
49356000,-0.12,-2.03,963.7,143.26,-2443.7,2626.9,-68.5
49357500,-0.12,-2.07,925.0,143.82,-2407.1,2578.8,-69.0
49359000,-0.12,-2.08,890.2,149.58,-2421.3,2579.8,-69.8
49360500,-0.12,-2.07,922.9,145.03,-2416.3,2586.5,-69.1
49362000,-0.12,-2.11,868.6,149.95,-2399.1,2551.5,-70.1
49363500,-0.11,-2.09,855.1,156.21,-2438.2,2583.8,-70.7
49365000,-0.12,-2.13,856.6,149.99,-2384.9,2534.1,-70.2
49366500,-0.11,-2.14,815.3,157.06,-2395.0,2529.9,-71.2
49368000,-0.11,-2.15,809.9,158.04,-2396.2,2529.4,-71.3
49369500,-0.12,-2.14,877.1,143.67,-2351.4,2509.7,-69.5
49371000,-0.11,-2.14,837.1,152.51,-2383.3,2526.1,-70.6
49372500,-0.12,-2.17,835.3,147.36,-2335.4,2480.3,-70.3
49374000,-0.11,-2.19,788.4,156.53,-2355.1,2483.6,-71.5
49375500,-0.12,-2.14,854.1,148.03,-2364.3,2513.8,-70.1
49377000,-0.12,-2.19,833.6,145.70,-2318.6,2463.9,-70.2
49378500,-0.12,-2.12,887.1,144.39,-2369.6,2530.2,-69.5
49380000,-0.12,-2.20,805.1,149.96,-2320.8,2456.5,-70.9
49381500,-0.12,-2.16,842.1,147.59,-2345.8,2492.4,-70.3
49383000,-0.12,-2.17,826.1,150.57,-2352.6,2493.5,-70.7
49384500,-0.11,-2.19,784.0,157.13,-2354.2,2481.3,-71.6
49386000,-0.11,-2.22,765.7,157.02,-2328.7,2451.3,-71.8
49387500,-0.12,-2.17,842.1,146.08,-2332.2,2479.5,-70.1
49389000,-0.11,-2.23,778.3,153.08,-2312.8,2440.3,-71.4
49390500,-0.11,-2.24,770.2,153.18,-2303.0,2428.4,-71.5
49392000,-0.12,-2.19,833.0,145.01,-2311.7,2457.2,-70.2
49393500,-0.11,-2.25,767.6,151.99,-2289.5,2414.8,-71.5
49395000,-0.12,-2.20,818.5,147.91,-2319.7,2459.9,-70.6
49396500,-0.11,-2.25,768.5,151.76,-2288.7,2414.3,-71.4
49398000,-0.11,-2.27,739.6,155.29,-2278.9,2396.0,-72.0
49399500,-0.11,-2.28,725.4,158.90,-2287.9,2400.1,-72.4
49401000,-0.11,-2.24,774.8,151.14,-2291.9,2419.3,-71.3
49402500,-0.11,-2.27,727.1,159.91,-2298.3,2410.6,-72.4
49404000,-0.11,-2.30,698.9,162.81,-2280.1,2384.8,-73.0
49405500,-0.11,-2.28,708.9,162.04,-2288.8,2396.0,-72.8
49407000,-0.12,-2.28,760.0,149.50,-2258.6,2383.0,-71.4
49408500,-0.11,-2.33,674.2,163.96,-2251.7,2350.5,-73.3
49410000,-0.12,-2.28,756.8,149.82,-2257.0,2380.5,-71.5
49411500,-0.11,-2.33,696.6,158.39,-2242.6,2348.3,-72.7
49413000,-0.11,-2.30,736.1,151.76,-2245.3,2362.9,-71.8
49414500,-0.11,-2.37,677.0,158.49,-2214.5,2315.7,-73.0
49416000,-0.11,-2.36,690.7,155.44,-2211.1,2316.5,-72.7
49417500,-0.11,-2.36,678.4,159.49,-2224.2,2325.4,-73.0
49419000,-0.11,-2.39,684.0,153.48,-2186.1,2290.6,-72.6
49420500,-0.11,-2.37,679.1,157.19,-2207.7,2309.8,-72.9
49422000,-0.11,-2.38,653.6,163.46,-2216.4,2310.8,-73.6
49423500,-0.11,-2.37,693.7,153.31,-2198.6,2305.4,-72.5
49425000,-0.11,-2.40,679.7,152.75,-2174.1,2277.9,-72.6
49426500,-0.11,-2.35,693.4,156.44,-2222.8,2328.4,-72.7
49428000,-0.11,-2.41,669.7,154.20,-2170.8,2271.8,-72.9
49429500,-0.11,-2.45,642.8,156.08,-2144.9,2239.2,-73.3
49431000,-0.11,-2.41,641.2,162.71,-2191.7,2283.5,-73.7
49432500,-0.11,-2.44,623.0,164.13,-2173.1,2260.7,-74.0
49434000,-0.11,-2.43,640.0,159.28,-2164.6,2257.2,-73.5
49435500,-0.11,-2.42,657.2,156.83,-2172.4,2269.6,-73.2
49437000,-0.10,-2.44,601.5,170.77,-2184.5,2265.8,-74.6
49438500,-0.11,-2.45,647.7,155.41,-2147.3,2242.9,-73.2
49440000,-0.11,-2.45,612.1,165.34,-2164.0,2248.9,-74.2
49441500,-0.11,-2.44,628.9,161.55,-2163.9,2253.4,-73.8
49443000,-0.10,-2.50,581.9,168.13,-2133.3,2211.3,-74.7
49444500,-0.11,-2.44,644.3,156.94,-2153.7,2248.0,-73.3
49446000,-0.11,-2.50,597.0,163.15,-2124.0,2206.3,-74.3
49447500,-0.10,-2.48,592.9,166.93,-2143.5,2224.0,-74.5
49449000,-0.11,-2.50,591.6,164.48,-2124.4,2205.3,-74.4
49450500,-0.11,-2.49,614.6,158.39,-2118.4,2205.7,-73.8
49452000,-0.11,-2.49,598.9,164.10,-2133.8,2216.2,-74.3
49453500,-0.11,-2.49,633.6,153.81,-2114.0,2206.9,-73.3
49455000,-0.11,-2.52,582.5,165.43,-2115.7,2194.4,-74.6
49456500,-0.11,-2.53,590.7,160.98,-2098.5,2180.1,-74.3
49458000,-0.11,-2.52,607.5,156.74,-2095.1,2181.4,-73.8
49459500,-0.11,-2.56,598.3,155.17,-2069.2,2153.9,-73.9
49461000,-0.11,-2.52,601.1,158.48,-2097.4,2181.9,-74.0
49462500,-0.11,-2.53,576.3,165.11,-2103.2,2180.7,-74.7
49464000,-0.10,-2.52,574.4,167.65,-2117.2,2193.7,-74.8
49465500,-0.11,-2.60,551.0,164.07,-2052.9,2125.5,-75.0
49467000,-0.11,-2.61,585.7,151.79,-2024.8,2107.8,-73.9
49468500,-0.11,-2.58,564.1,162.56,-2065.1,2140.7,-74.7
49470000,-0.10,-2.58,553.4,165.95,-2069.5,2142.2,-75.0
49471500,-0.11,-2.59,563.6,161.55,-2057.3,2133.1,-74.7
49473000,-0.11,-2.62,549.8,162.73,-2041.8,2114.6,-74.9
49474500,-0.11,-2.60,551.0,164.53,-2056.0,2128.5,-75.0
49476000,-0.11,-2.59,553.5,164.47,-2059.8,2132.8,-75.0
49477500,-0.10,-2.65,516.7,170.21,-2031.7,2096.4,-75.7
49479000,-0.11,-2.65,541.0,161.91,-2020.9,2092.1,-75.0
49480500,-0.11,-2.63,558.8,157.80,-2023.5,2099.2,-74.6
49482000,-0.11,-2.66,546.9,157.48,-2001.3,2074.7,-74.7
49483500,-0.10,-2.61,527.5,171.25,-2058.1,2124.6,-75.6
49485000,-0.11,-2.61,579.1,154.48,-2033.6,2114.4,-74.1
49486500,-0.10,-2.69,512.2,166.81,-2001.8,2066.3,-75.6
49488000,-0.11,-2.67,552.5,154.85,-1992.6,2067.7,-74.5
49489500,-0.11,-2.68,535.2,159.36,-1993.9,2064.4,-75.0
49491000,-0.11,-2.69,527.2,161.39,-1993.5,2062.1,-75.2
49492500,-0.11,-2.69,537.6,157.79,-1987.6,2059.0,-74.9
49494000,-0.10,-2.72,497.7,167.74,-1980.9,2042.5,-75.9
49495500,-0.11,-2.68,526.2,162.23,-1997.2,2065.3,-75.2
49497000,-0.11,-2.73,508.2,162.12,-1964.5,2029.1,-75.5
49498500,-0.10,-2.69,498.0,171.89,-2007.5,2068.3,-76.1
49500000,-0.10,-2.74,473.4,174.79,-1977.6,2033.5,-76.5
49501500,-0.11,-2.73,511.1,161.79,-1967.4,2032.7,-75.4
49503000,-0.11,-2.73,503.4,163.87,-1967.0,2030.4,-75.6
49504500,-0.10,-2.72,479.7,174.54,-1988.4,2045.4,-76.4
49506000,-0.11,-2.71,509.8,163.94,-1979.1,2043.7,-75.6
49507500,-0.10,-2.74,473.8,174.49,-1976.6,2032.6,-76.5
49509000,-0.10,-2.77,463.1,174.92,-1957.8,2011.9,-76.7
49510500,-0.10,-2.75,485.9,168.01,-1960.4,2019.7,-76.1
49512000,-0.10,-2.77,480.6,167.36,-1946.5,2004.9,-76.1
49513500,-0.10,-2.77,471.5,171.46,-1953.8,2009.9,-76.4
49515000,-0.10,-2.83,457.2,169.18,-1912.0,1965.9,-76.6
49516500,-0.10,-2.77,474.7,170.31,-1953.1,2009.9,-76.3
49518000,-0.10,-2.82,446.7,174.98,-1925.2,1976.3,-76.9
49519500,-0.10,-2.79,467.4,170.37,-1939.3,1994.9,-76.4
49521000,-0.11,-2.84,473.1,162.09,-1899.6,1957.6,-76.0
49522500,-0.10,-2.82,462.5,169.25,-1923.0,1977.9,-76.5
49524000,-0.10,-2.87,439.2,172.71,-1896.8,1947.0,-77.0
49525500,-0.10,-2.78,471.1,170.69,-1948.4,2004.6,-76.4
49527000,-0.10,-2.85,445.7,172.16,-1906.8,1958.2,-76.8
49528500,-0.11,-2.83,468.9,165.35,-1911.5,1968.2,-76.2
49530000,-0.10,-2.84,450.3,170.89,-1908.4,1960.8,-76.7
49531500,-0.10,-2.88,443.7,169.69,-1888.2,1939.6,-76.8
49533000,-0.11,-2.88,455.0,164.30,-1878.4,1932.7,-76.4
49534500,-0.10,-2.88,438.1,171.24,-1886.0,1936.2,-76.9
49536000,-0.10,-2.89,439.9,168.94,-1876.0,1926.9,-76.8
49537500,-0.10,-2.87,446.1,168.71,-1887.2,1939.2,-76.7
49539000,-0.11,-2.90,451.2,163.31,-1865.0,1918.8,-76.4
49540500,-0.10,-2.92,431.1,169.41,-1861.0,1910.3,-77.0
49542000,-0.10,-2.94,433.5,166.11,-1846.7,1896.9,-76.8
49543500,-0.10,-2.90,421.5,176.09,-1879.2,1925.9,-77.4
49545000,-0.10,-2.95,424.8,169.03,-1846.0,1894.2,-77.0
49546500,-0.10,-2.94,426.8,169.27,-1851.4,1900.0,-77.0
49548000,-0.10,-2.97,406.4,174.29,-1836.9,1881.3,-77.5
49549500,-0.10,-2.95,397.7,181.03,-1854.5,1896.6,-77.9
49551000,-0.10,-2.92,402.7,182.55,-1873.7,1916.5,-77.9
49552500,-0.09,-2.97,382.0,186.82,-1849.3,1888.3,-78.3
49554000,-0.09,-2.92,392.9,187.19,-1876.3,1917.0,-78.2
49555500,-0.10,-2.96,406.5,176.36,-1848.6,1892.8,-77.6
49557000,-0.10,-2.97,400.7,177.49,-1842.0,1885.1,-77.7
49558500,-0.09,-2.98,384.1,185.06,-1845.1,1884.7,-78.2
49560000,-0.09,-3.00,380.3,183.74,-1829.4,1868.5,-78.3
49561500,-0.10,-3.02,402.6,170.92,-1810.0,1854.3,-77.5
49563000,-0.09,-3.02,372.7,185.45,-1820.5,1858.3,-78.4
49564500,-0.09,-3.03,373.7,183.25,-1811.5,1849.7,-78.3
49566000,-0.10,-3.02,385.2,179.29,-1817.3,1857.7,-78.0
49567500,-0.10,-3.04,384.5,176.31,-1799.7,1840.4,-77.9
49569000,-0.10,-3.05,388.6,173.31,-1792.8,1834.5,-77.8
49570500,-0.10,-3.05,384.8,175.32,-1795.1,1835.9,-77.9
49572000,-0.09,-3.08,334.8,199.94,-1797.9,1828.8,-79.5
49573500,-0.10,-3.05,390.5,172.27,-1791.2,1833.2,-77.7
49575000,-0.10,-3.07,368.1,181.40,-1789.1,1826.6,-78.4
49576500,-0.09,-3.08,363.1,183.72,-1789.2,1825.6,-78.5
49578000,-0.10,-3.09,370.3,178.49,-1779.1,1817.3,-78.2
49579500,-0.10,-3.04,378.4,179.76,-1804.2,1843.5,-78.2
49581000,-0.09,-3.11,334.1,196.48,-1780.0,1811.1,-79.4
49582500,-0.10,-3.06,371.9,180.54,-1793.5,1831.6,-78.3
49584000,-0.10,-3.12,360.1,179.44,-1760.2,1796.7,-78.4
49585500,-0.10,-3.11,372.0,175.00,-1764.6,1803.4,-78.1
49587000,-0.10,-3.12,355.6,182.30,-1764.3,1799.8,-78.6
49588500,-0.10,-3.14,364.3,175.02,-1747.3,1784.9,-78.2
49590000,-0.09,-3.12,348.1,187.00,-1769.4,1803.3,-78.9
49591500,-0.09,-3.15,342.6,185.95,-1750.9,1784.2,-78.9
49593000,-0.09,-3.17,339.6,185.80,-1742.8,1775.6,-79.0
49594500,-0.09,-3.19,330.6,187.81,-1729.9,1761.2,-79.2
49596000,-0.09,-3.17,333.1,188.94,-1741.7,1773.2,-79.2
49597500,-0.10,-3.14,351.9,181.45,-1751.0,1786.0,-78.6
49599000,-0.09,-3.19,336.3,184.91,-1730.3,1762.7,-79.0
49600500,-0.10,-3.18,347.6,179.83,-1732.8,1767.3,-78.7
49602000,-0.09,-3.22,332.5,183.98,-1716.4,1748.3,-79.0
49603500,-0.10,-3.20,343.6,178.95,-1718.8,1752.8,-78.7
49605000,-0.09,-3.21,324.4,190.29,-1726.1,1756.3,-79.4
49606500,-0.09,-3.21,312.9,197.48,-1729.0,1757.1,-79.7
49608000,-0.10,-3.24,333.1,180.59,-1701.3,1733.6,-78.9
49609500,-0.09,-3.25,312.3,193.05,-1707.3,1735.6,-79.6
49611000,-0.09,-3.20,325.6,190.80,-1731.4,1761.7,-79.4
49612500,-0.09,-3.27,294.7,201.81,-1698.4,1723.8,-80.2
49614000,-0.09,-3.25,318.8,188.46,-1702.9,1732.5,-79.4
49615500,-0.09,-3.29,302.8,193.54,-1684.0,1711.1,-79.8
49617000,-0.10,-3.25,330.7,181.07,-1697.6,1729.5,-79.0
49618500,-0.09,-3.29,312.6,187.95,-1684.6,1713.4,-79.5
49620000,-0.10,-3.27,326.1,181.39,-1688.0,1719.2,-79.1
49621500,-0.09,-3.28,307.6,192.24,-1691.0,1718.7,-79.7
49623000,-0.09,-3.28,304.0,194.72,-1692.7,1719.8,-79.8
49624500,-0.09,-3.30,291.2,201.68,-1687.9,1712.8,-80.2
49626000,-0.09,-3.28,319.6,184.77,-1687.6,1717.6,-79.3
49627500,-0.09,-3.34,297.3,191.67,-1660.9,1687.3,-79.9
49629000,-0.09,-3.32,285.6,202.67,-1676.2,1700.4,-80.3
49630500,-0.09,-3.36,300.4,187.16,-1648.8,1676.0,-79.7
49632000,-0.09,-3.32,299.9,193.09,-1674.2,1700.8,-79.8
49633500,-0.10,-3.35,310.0,182.66,-1653.0,1681.8,-79.4
49635000,-0.09,-3.35,303.0,187.15,-1655.6,1683.1,-79.6
49636500,-0.09,-3.32,296.9,194.18,-1671.0,1697.2,-79.9
49638000,-0.09,-3.36,298.9,188.69,-1651.8,1678.6,-79.7
49639500,-0.09,-3.35,301.9,187.13,-1652.5,1679.9,-79.6
49641000,-0.09,-3.36,276.9,204.22,-1657.7,1680.6,-80.5
49642500,-0.09,-3.33,307.9,185.77,-1662.2,1690.5,-79.5
49644000,-0.09,-3.39,280.3,197.61,-1639.6,1663.4,-80.3
49645500,-0.09,-3.39,285.8,194.60,-1642.2,1666.9,-80.1
49647000,-0.09,-3.41,268.6,204.37,-1633.9,1655.8,-80.7
49648500,-0.09,-3.43,295.8,183.12,-1618.3,1645.1,-79.6
49650000,-0.09,-3.42,268.2,204.37,-1632.8,1654.6,-80.7
49651500,-0.09,-3.40,275.3,200.61,-1638.0,1661.0,-80.5
49653000,-0.09,-3.44,285.3,188.42,-1613.7,1638.7,-80.0
49654500,-0.09,-3.40,277.5,198.82,-1636.9,1660.3,-80.4
49656000,-0.09,-3.45,281.5,190.77,-1613.4,1637.8,-80.1
49657500,-0.08,-3.49,248.0,212.68,-1604.0,1623.1,-81.2
49659000,-0.08,-3.46,259.7,206.16,-1614.5,1635.2,-80.9
49660500,-0.09,-3.49,268.7,195.32,-1596.8,1619.3,-80.4
49662000,-0.08,-3.50,243.8,214.65,-1598.5,1616.9,-81.3
49663500,-0.09,-3.47,268.1,198.49,-1608.4,1630.6,-80.5
49665000,-0.09,-3.50,275.3,188.91,-1588.2,1611.9,-80.2
49666500,-0.08,-3.48,250.8,211.05,-1606.8,1626.2,-81.1
49668000,-0.09,-3.51,262.5,197.94,-1589.4,1611.0,-80.6
49669500,-0.08,-3.47,257.0,207.48,-1611.8,1632.2,-80.9
49671000,-0.09,-3.52,263.0,196.52,-1585.1,1606.7,-80.6
49672500,-0.08,-3.52,237.3,218.87,-1593.1,1610.7,-81.5
49674000,-0.09,-3.50,264.9,197.32,-1594.0,1615.9,-80.6
49675500,-0.08,-3.55,247.6,205.43,-1574.5,1593.8,-81.1
49677000,-0.09,-3.54,253.4,201.13,-1575.4,1595.6,-80.9
49678500,-0.09,-3.54,253.6,201.60,-1577.7,1597.9,-80.9
49680000,-0.09,-3.54,251.3,203.93,-1580.0,1599.8,-81.0
49681500,-0.08,-3.59,235.3,212.18,-1561.5,1579.1,-81.4
49683000,-0.09,-3.57,255.4,196.16,-1561.2,1582.0,-80.7
49684500,-0.09,-3.54,252.8,202.27,-1578.0,1598.1,-80.9
49686000,-0.08,-3.60,228.0,217.97,-1559.1,1575.7,-81.7
49687500,-0.08,-3.63,233.7,208.99,-1544.4,1562.0,-81.4
49689000,-0.08,-3.57,239.2,210.40,-1567.5,1585.6,-81.3
49690500,-0.08,-3.61,230.5,214.40,-1554.2,1571.2,-81.6
49692000,-0.08,-3.61,232.4,211.85,-1551.0,1568.3,-81.5
49693500,-0.09,-3.65,238.8,202.07,-1534.1,1552.5,-81.2
49695000,-0.08,-3.61,223.2,221.10,-1554.2,1570.2,-81.8
49696500,-0.08,-3.63,236.5,206.25,-1543.0,1561.1,-81.3
49698000,-0.08,-3.64,235.4,205.73,-1537.5,1555.4,-81.3
49699500,-0.08,-3.63,230.0,211.50,-1541.7,1558.8,-81.5
49701000,-0.08,-3.68,221.1,215.02,-1525.0,1541.0,-81.8
49702500,-0.08,-3.67,219.4,218.23,-1530.9,1546.6,-81.8
49704000,-0.08,-3.70,222.0,211.90,-1516.6,1532.7,-81.7
49705500,-0.08,-3.68,227.9,208.06,-1522.0,1539.0,-81.5
49707000,-0.08,-3.69,219.1,215.95,-1521.5,1537.1,-81.8
49708500,-0.08,-3.71,222.1,210.28,-1511.0,1527.2,-81.6
49710000,-0.09,-3.73,227.1,203.69,-1503.0,1520.0,-81.4
49711500,-0.08,-3.70,215.3,218.53,-1517.9,1533.1,-81.9
49713000,-0.08,-3.70,212.5,221.72,-1519.1,1533.9,-82.0
49714500,-0.08,-3.71,216.1,215.81,-1511.0,1526.4,-81.9
49716000,-0.08,-3.77,204.5,221.33,-1489.6,1503.6,-82.2
49717500,-0.08,-3.73,223.0,206.69,-1500.8,1517.3,-81.5
49719000,-0.08,-3.76,208.1,219.31,-1495.4,1509.8,-82.1
49720500,-0.09,-3.74,225.7,203.49,-1497.8,1514.7,-81.4
49722000,-0.08,-3.81,196.0,227.49,-1479.2,1492.1,-82.5
49723500,-0.08,-3.75,207.9,219.89,-1496.6,1510.9,-82.1
49725000,-0.08,-3.79,198.8,225.58,-1483.5,1496.8,-82.4
49726500,-0.08,-3.78,214.7,210.19,-1485.9,1501.3,-81.8
49728000,-0.08,-3.81,202.6,219.51,-1476.4,1490.3,-82.2
49729500,-0.08,-3.80,214.8,207.65,-1477.1,1492.6,-81.7
49731000,-0.08,-3.88,197.0,217.81,-1450.7,1464.0,-82.3
49732500,-0.08,-3.80,201.6,221.06,-1478.2,1491.9,-82.2
49734000,-0.08,-3.82,202.4,217.76,-1469.6,1483.5,-82.2
49735500,-0.08,-3.82,202.4,218.30,-1471.7,1485.5,-82.2
49737000,-0.08,-3.85,205.5,211.57,-1459.1,1473.5,-82.0
49738500,-0.08,-3.83,208.1,210.59,-1464.8,1479.5,-81.9
49740000,-0.08,-3.81,207.1,214.19,-1473.8,1488.3,-82.0
49741500,-0.08,-3.84,205.7,212.63,-1463.7,1478.1,-82.0
49743000,-0.08,-3.84,204.7,213.06,-1461.5,1475.7,-82.0
49744500,-0.08,-3.89,195.5,218.14,-1446.3,1459.5,-82.3
49746000,-0.08,-3.84,196.5,222.44,-1464.2,1477.3,-82.4
49747500,-0.08,-3.86,190.7,227.70,-1460.2,1472.6,-82.6
49749000,-0.08,-3.90,203.8,208.07,-1441.1,1455.5,-81.9
49750500,-0.08,-3.91,191.4,219.98,-1437.5,1450.2,-82.4
49752000,-0.08,-3.93,196.8,211.89,-1429.7,1443.2,-82.2
49753500,-0.08,-3.94,191.7,217.23,-1429.3,1442.1,-82.4
49755000,-0.08,-3.94,191.9,216.76,-1428.5,1441.4,-82.3
49756500,-0.08,-3.91,195.4,215.79,-1438.1,1451.3,-82.3
49758000,-0.08,-3.93,191.5,217.79,-1430.3,1443.1,-82.4
49759500,-0.07,-3.99,165.3,245.69,-1414.7,1424.3,-83.3
49761000,-0.08,-3.90,194.2,218.55,-1443.1,1456.1,-82.3
49762500,-0.08,-3.93,189.7,220.82,-1433.9,1446.4,-82.5
49764000,-0.08,-3.94,197.1,210.65,-1426.3,1439.9,-82.1
49765500,-0.08,-3.98,178.4,228.33,-1414.9,1426.1,-82.8
49767000,-0.07,-3.96,175.8,234.46,-1423.8,1434.6,-83.0
49768500,-0.08,-4.01,188.1,212.98,-1401.9,1414.5,-82.4
49770000,-0.08,-4.01,181.1,221.32,-1403.3,1414.9,-82.6
49771500,-0.07,-3.99,174.0,233.21,-1412.9,1423.5,-83.0
49773000,-0.08,-4.03,183.2,217.16,-1397.5,1409.4,-82.5
49774500,-0.08,-4.00,179.3,224.99,-1408.0,1419.3,-82.7
49776000,-0.07,-4.04,167.6,236.86,-1397.8,1407.8,-83.2
49777500,-0.08,-4.03,177.8,224.12,-1399.3,1410.6,-82.8
49779000,-0.07,-4.08,167.3,232.77,-1384.4,1394.5,-83.1
49780500,-0.07,-4.02,163.4,245.60,-1406.1,1415.5,-83.4
49782000,-0.07,-4.04,171.4,231.72,-1397.8,1408.3,-83.0
49783500,-0.07,-4.05,168.8,233.56,-1393.1,1403.3,-83.1
49785000,-0.07,-4.09,153.7,252.35,-1383.3,1391.8,-83.7
49786500,-0.08,-4.06,181.6,215.77,-1387.1,1398.9,-82.5
49788000,-0.07,-4.13,162.0,233.97,-1366.1,1375.7,-83.2
49789500,-0.08,-4.09,168.3,229.63,-1378.9,1389.1,-83.0
49791000,-0.07,-4.10,154.7,249.55,-1379.9,1388.6,-83.6
49792500,-0.07,-4.06,169.3,232.34,-1391.3,1401.6,-83.1
49794000,-0.08,-4.10,166.6,230.99,-1376.0,1386.1,-83.1
49795500,-0.08,-4.12,168.5,226.17,-1369.4,1379.7,-83.0
49797000,-0.07,-4.12,145.6,262.38,-1373.6,1381.3,-83.9
49798500,-0.07,-4.10,165.6,233.01,-1378.1,1388.0,-83.1
49800000,-0.07,-4.13,152.3,250.19,-1371.1,1379.6,-83.7
49801500,-0.07,-4.16,147.0,255.15,-1360.7,1368.6,-83.8
49803000,-0.07,-4.16,160.0,234.40,-1359.0,1368.4,-83.3
49804500,-0.08,-4.13,168.5,225.52,-1367.0,1377.3,-83.0
49806000,-0.07,-4.13,154.5,245.62,-1368.0,1376.7,-83.6
49807500,-0.07,-4.18,147.8,251.27,-1353.9,1361.9,-83.8
49809000,-0.07,-4.20,140.7,262.17,-1350.0,1357.3,-84.0
49810500,-0.07,-4.21,148.8,245.86,-1343.2,1351.4,-83.7
49812000,-0.07,-4.18,157.9,235.30,-1352.9,1362.1,-83.3
49813500,-0.07,-4.27,134.0,266.42,-1328.4,1335.2,-84.2
49815000,-0.07,-4.24,146.2,246.72,-1333.9,1341.9,-83.7
49816500,-0.07,-4.21,148.8,245.69,-1342.8,1351.1,-83.7
49818000,-0.07,-4.23,153.0,237.41,-1337.9,1346.7,-83.5
49819500,-0.07,-4.27,142.4,250.10,-1325.7,1333.3,-83.9
49821000,-0.07,-4.25,147.0,244.69,-1331.9,1340.0,-83.7
49822500,-0.07,-4.28,139.9,253.99,-1324.7,1332.1,-84.0
49824000,-0.07,-4.24,142.4,253.21,-1334.1,1341.7,-83.9
49825500,-0.07,-4.27,136.0,261.79,-1326.3,1333.3,-84.1
49827000,-0.07,-4.27,140.6,253.81,-1327.4,1334.8,-84.0
49828500,-0.07,-4.31,135.9,257.95,-1315.9,1322.9,-84.1
49830000,-0.06,-4.29,130.7,270.36,-1322.0,1328.4,-84.4
49831500,-0.07,-4.31,132.8,263.85,-1315.9,1322.6,-84.2
49833000,-0.07,-4.30,135.9,259.12,-1319.1,1326.1,-84.1
49834500,-0.07,-4.32,147.8,235.66,-1310.3,1318.6,-83.6
49836000,-0.07,-4.32,138.5,250.86,-1309.7,1317.0,-84.0
49837500,-0.07,-4.32,138.9,250.94,-1311.9,1319.2,-84.0
49839000,-0.07,-4.34,135.9,253.76,-1305.3,1312.4,-84.1
49840500,-0.07,-4.35,132.9,258.74,-1303.8,1310.5,-84.2
