Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49054500,-0.15,-0.67,3932.8,113.20,-2606.2,4718.0,-33.5
49056000,-0.15,-0.72,3797.8,117.52,-2809.2,4723.9,-36.5
49057500,-0.15,-0.68,3974.8,118.56,-2786.2,4854.1,-35.0
49059000,-0.15,-0.72,3833.9,119.13,-2852.7,4778.7,-36.7
49060500,-0.15,-0.71,3817.3,115.10,-2719.6,4686.9,-35.5
49062000,-0.15,-0.72,3792.7,117.63,-2814.3,4722.8,-36.6
49063500,-0.15,-0.71,3799.7,115.37,-2734.9,4681.6,-35.7
49065000,-0.15,-0.75,3705.5,118.33,-2862.2,4682.2,-37.7
49066500,-0.14,-0.77,3643.4,119.90,-2927.0,4673.6,-38.8
49068000,-0.15,-0.78,3594.1,118.28,-2887.3,4610.2,-38.8
49069500,-0.15,-0.77,3608.0,118.17,-2881.0,4617.1,-38.6
49071000,-0.15,-0.74,3727.0,119.00,-2878.3,4709.0,-37.7
49072500,-0.15,-0.76,3665.0,116.62,-2817.4,4622.7,-37.6
49074000,-0.15,-0.74,3716.1,114.52,-2732.8,4612.8,-36.3
49075500,-0.14,-0.79,3572.6,120.60,-2962.9,4641.4,-39.7
49077000,-0.14,-0.79,3592.9,124.71,-3081.2,4733.2,-40.6
49078500,-0.15,-0.82,3430.4,117.35,-2891.3,4486.3,-40.1
49080000,-0.15,-0.78,3580.8,115.43,-2800.6,4545.9,-38.0
49081500,-0.15,-0.82,3436.7,116.20,-2855.9,4468.4,-39.7
49083000,-0.15,-0.81,3488.4,117.51,-2885.5,4527.2,-39.6
49084500,-0.14,-0.84,3389.0,121.86,-3026.9,4543.9,-41.8
49086000,-0.14,-0.81,3514.3,121.42,-2997.3,4618.9,-40.5
49087500,-0.15,-0.84,3387.0,117.68,-2908.0,4464.1,-40.6
49089000,-0.14,-0.82,3466.3,119.88,-2960.0,4558.1,-40.5
49090500,-0.15,-0.87,3258.6,117.49,-2919.3,4375.0,-41.9
49092000,-0.15,-0.84,3350.9,114.99,-2834.9,4389.2,-40.2
49093500,-0.15,-0.86,3297.3,118.15,-2933.6,4413.4,-41.7
49095000,-0.15,-0.88,3227.2,118.42,-2948.4,4371.2,-42.4
49096500,-0.14,-0.87,3289.8,120.26,-2992.9,4447.5,-42.3
49098000,-0.14,-0.90,3175.8,120.11,-2997.6,4367.1,-43.3
49099500,-0.14,-0.90,3185.0,122.43,-3058.2,4415.5,-43.8
49101000,-0.15,-0.89,3193.2,118.09,-2942.2,4342.0,-42.7
49102500,-0.14,-0.86,3300.3,120.13,-2988.4,4452.3,-42.2
49104000,-0.15,-0.90,3157.0,116.24,-2895.0,4283.4,-42.5
49105500,-0.14,-0.91,3157.2,125.35,-3133.4,4448.2,-44.8
49107000,-0.15,-0.92,3101.4,118.48,-2958.6,4286.3,-43.7
49108500,-0.14,-0.89,3211.7,121.15,-3023.1,4410.7,-43.3
49110000,-0.15,-0.95,3005.2,119.66,-2991.3,4240.2,-44.9
49111500,-0.14,-0.96,2972.6,120.28,-3006.6,4228.0,-45.3
49113000,-0.15,-0.95,3014.8,117.98,-2948.4,4216.9,-44.4
49114500,-0.15,-0.92,3118.7,118.17,-2949.4,4292.5,-43.4
49116000,-0.13,-0.95,3008.3,129.48,-3228.8,4413.0,-47.0
49117500,-0.14,-0.97,2945.7,121.81,-3043.3,4235.5,-45.9
49119000,-0.14,-0.96,2987.7,120.17,-3003.9,4236.7,-45.2
49120500,-0.14,-0.98,2912.8,124.53,-3106.6,4258.6,-46.8
49122000,-0.13,-0.99,2870.6,129.12,-3208.0,4304.8,-48.2
49123500,-0.15,-1.00,2864.8,116.82,-2919.8,4090.5,-45.5
49125000,-0.14,-1.00,2859.7,120.89,-3017.6,4157.3,-46.5
49126500,-0.15,-0.98,2917.9,118.82,-2969.9,4163.4,-45.5
49128000,-0.14,-1.02,2805.9,124.83,-3104.7,4184.7,-47.9
49129500,-0.15,-1.05,2730.8,119.24,-2970.2,4034.8,-47.4
49131000,-0.14,-1.04,2753.6,120.12,-2992.4,4066.6,-47.4
49132500,-0.15,-0.99,2898.6,119.68,-2990.3,4164.6,-45.9
49134000,-0.14,-1.04,2720.4,126.18,-3124.3,4142.7,-49.0
49135500,-0.14,-1.04,2742.4,122.32,-3041.4,4095.2,-48.0
49137000,-0.14,-1.07,2659.7,121.10,-3004.8,4012.8,-48.5
49138500,-0.14,-1.07,2647.6,121.57,-3013.8,4011.5,-48.7
49140000,-0.14,-1.04,2733.4,123.82,-3074.0,4113.5,-48.4
49141500,-0.14,-1.05,2709.6,125.23,-3102.1,4118.9,-48.9
49143000,-0.14,-1.08,2626.7,123.09,-3043.9,4020.5,-49.2
49144500,-0.14,-1.08,2628.7,121.94,-3019.3,4003.3,-49.0
49146000,-0.14,-1.10,2587.2,121.25,-2998.3,3960.2,-49.2
49147500,-0.14,-1.12,2519.0,124.14,-3047.7,3953.9,-50.4
49149000,-0.14,-1.08,2622.1,127.32,-3132.9,4085.4,-50.1
49150500,-0.14,-1.12,2508.7,127.01,-3104.2,3991.2,-51.1
49152000,-0.14,-1.10,2573.4,122.55,-3024.0,3970.8,-49.6
49153500,-0.14,-1.13,2500.3,121.11,-2981.3,3891.0,-50.0
49155000,-0.14,-1.13,2468.9,124.87,-3052.5,3925.9,-51.0
49156500,-0.14,-1.10,2541.9,127.13,-3113.6,4019.4,-50.8
49158000,-0.15,-1.05,2717.0,117.55,-2930.2,3996.0,-47.2
49159500,-0.13,-1.17,2351.0,130.03,-3123.6,3909.5,-53.0
49161000,-0.14,-1.12,2532.3,121.15,-2987.5,3916.3,-49.7
49162500,-0.14,-1.20,2296.8,123.95,-2992.9,3772.6,-52.5
49164000,-0.14,-1.14,2464.1,121.93,-2991.5,3875.7,-50.5
49165500,-0.14,-1.14,2443.1,124.82,-3045.7,3904.5,-51.3
49167000,-0.14,-1.21,2297.9,122.53,-2965.8,3751.8,-52.2
49168500,-0.14,-1.16,2388.4,127.86,-3092.5,3907.4,-52.3
49170000,-0.14,-1.21,2284.1,126.22,-3032.5,3796.5,-53.0
49171500,-0.14,-1.19,2330.2,126.76,-3055.6,3842.8,-52.7
49173000,-0.13,-1.21,2250.9,129.96,-3091.7,3824.3,-53.9
49174500,-0.14,-1.20,2316.9,123.77,-2994.8,3786.4,-52.3
49176000,-0.14,-1.19,2327.0,124.85,-3018.3,3811.1,-52.4
49177500,-0.14,-1.20,2286.3,126.13,-3031.4,3796.9,-53.0
49179000,-0.14,-1.22,2251.3,125.07,-3001.3,3751.9,-53.1
49180500,-0.14,-1.23,2222.4,125.09,-2993.2,3728.1,-53.4
49182000,-0.13,-1.25,2149.1,131.02,-3075.5,3752.0,-55.1
49183500,-0.14,-1.25,2195.4,123.83,-2961.7,3686.7,-53.5
49185000,-0.14,-1.26,2151.6,125.89,-2985.3,3679.9,-54.2
49186500,-0.14,-1.26,2169.4,124.75,-2970.4,3678.2,-53.9
49188000,-0.13,-1.29,2077.7,128.97,-3013.2,3660.1,-55.4
49189500,-0.14,-1.30,2065.6,128.13,-2994.1,3637.5,-55.4
49191000,-0.13,-1.27,2112.6,129.23,-3030.8,3694.5,-55.1
49192500,-0.14,-1.28,2105.2,126.89,-2987.0,3654.4,-54.8
49194000,-0.14,-1.28,2100.7,128.64,-3016.2,3675.6,-55.1
49195500,-0.13,-1.29,2061.9,130.00,-3024.8,3660.7,-55.7
49197000,-0.14,-1.30,2064.6,127.93,-2990.4,3633.9,-55.4
49198500,-0.13,-1.30,2059.5,129.37,-3013.1,3649.7,-55.6
49200000,-0.13,-1.31,2015.2,130.54,-3015.0,3626.4,-56.2
49201500,-0.14,-1.33,2025.0,123.13,-2892.2,3530.7,-55.0
49203000,-0.13,-1.32,1997.8,132.61,-3041.9,3639.3,-56.7
49204500,-0.14,-1.29,2086.8,126.18,-2968.1,3628.3,-54.9
49206000,-0.13,-1.36,1904.8,131.42,-2981.0,3537.6,-57.4
49207500,-0.13,-1.36,1928.5,129.33,-2958.1,3531.2,-56.9
49209000,-0.13,-1.30,2019.8,134.49,-3082.3,3685.1,-56.8
49210500,-0.14,-1.35,1963.3,127.97,-2950.5,3544.0,-56.4
49212000,-0.14,-1.40,1855.2,127.27,-2891.7,3435.6,-57.3
49213500,-0.13,-1.38,1862.3,132.16,-2972.5,3507.7,-57.9
49215000,-0.14,-1.37,1934.1,126.28,-2910.2,3494.3,-56.4
49216500,-0.14,-1.44,1794.7,127.33,-2864.1,3380.0,-57.9
49218000,-0.14,-1.36,1943.1,126.40,-2916.0,3504.1,-56.3
49219500,-0.13,-1.41,1803.0,134.19,-2974.1,3477.9,-58.8
49221000,-0.13,-1.40,1846.2,131.32,-2951.5,3481.4,-58.0
49222500,-0.13,-1.46,1739.5,129.23,-2865.7,3352.3,-58.7
49224000,-0.13,-1.39,1866.4,130.45,-2947.5,3488.7,-57.7
49225500,-0.13,-1.42,1792.7,133.27,-2954.7,3456.0,-58.8
49227000,-0.14,-1.41,1829.3,128.38,-2897.2,3426.4,-57.7
49228500,-0.13,-1.48,1712.2,129.04,-2848.5,3323.5,-59.0
49230000,-0.13,-1.46,1726.0,131.45,-2891.9,3367.8,-59.2
49231500,-0.12,-1.47,1659.4,139.19,-2965.2,3398.0,-60.8
49233000,-0.13,-1.43,1778.5,131.69,-2923.3,3421.8,-58.7
49234500,-0.13,-1.50,1647.9,132.02,-2856.6,3297.8,-60.0
49236000,-0.14,-1.50,1686.5,128.43,-2825.5,3290.6,-59.2
49237500,-0.13,-1.47,1697.4,132.26,-2888.2,3350.0,-59.6
49239000,-0.13,-1.48,1694.1,130.06,-2853.9,3318.8,-59.3
49240500,-0.13,-1.50,1676.5,129.50,-2835.9,3294.4,-59.4
49242000,-0.13,-1.50,1662.8,131.01,-2850.5,3300.0,-59.7
49243500,-0.12,-1.46,1673.7,139.37,-2976.6,3414.9,-60.7
49245000,-0.13,-1.54,1596.7,130.55,-2805.6,3228.1,-60.4
49246500,-0.13,-1.52,1600.0,136.80,-2895.2,3307.9,-61.1
49248000,-0.13,-1.53,1576.1,136.62,-2877.5,3280.9,-61.3
49249500,-0.13,-1.53,1610.1,130.91,-2818.6,3246.1,-60.3
49251000,-0.13,-1.55,1561.3,134.65,-2841.1,3241.8,-61.2
49252500,-0.13,-1.54,1577.0,134.58,-2850.0,3257.2,-61.0
49254000,-0.13,-1.56,1531.9,137.46,-2860.0,3244.4,-61.8
49255500,-0.13,-1.53,1570.6,138.77,-2903.3,3300.9,-61.6
49257000,-0.13,-1.53,1590.7,135.83,-2876.0,3286.6,-61.1
49258500,-0.13,-1.55,1539.0,137.51,-2865.5,3252.7,-61.8
49260000,-0.13,-1.56,1554.6,133.54,-2821.6,3221.6,-61.1
49261500,-0.13,-1.58,1536.7,131.18,-2777.7,3174.5,-61.0
49263000,-0.13,-1.61,1483.1,132.43,-2760.3,3133.5,-61.8
49264500,-0.13,-1.59,1489.0,135.23,-2801.5,3172.6,-62.0
49266000,-0.12,-1.61,1394.7,146.98,-2881.3,3201.1,-64.2
49267500,-0.13,-1.57,1526.2,135.52,-2830.2,3215.5,-61.7
49269000,-0.13,-1.59,1500.2,134.25,-2796.1,3173.1,-61.8
49270500,-0.13,-1.61,1454.7,136.51,-2794.9,3150.8,-62.5
49272000,-0.13,-1.63,1454.9,132.48,-2742.0,3104.1,-62.0
49273500,-0.13,-1.61,1486.5,132.63,-2765.2,3139.4,-61.7
49275000,-0.12,-1.65,1383.4,139.02,-2774.9,3100.6,-63.5
49276500,-0.12,-1.67,1352.9,141.46,-2781.5,3093.0,-64.1
49278000,-0.13,-1.62,1437.2,136.95,-2788.2,3136.8,-62.7
49279500,-0.13,-1.69,1362.8,133.88,-2695.1,3020.0,-63.2
49281000,-0.12,-1.71,1290.0,141.91,-2736.2,3025.1,-64.8
49282500,-0.13,-1.66,1383.9,137.89,-2761.2,3088.6,-63.4
49284000,-0.13,-1.69,1378.8,132.87,-2693.9,3026.3,-62.9
49285500,-0.13,-1.72,1321.3,135.24,-2680.8,2988.8,-63.8
49287000,-0.13,-1.67,1372.5,137.58,-2748.8,3072.4,-63.5
49288500,-0.13,-1.71,1346.8,133.73,-2681.3,3000.6,-63.3
49290000,-0.12,-1.71,1294.7,141.95,-2740.6,3031.0,-64.7
49291500,-0.12,-1.76,1229.2,142.67,-2693.6,2960.8,-65.5
49293000,-0.13,-1.70,1327.2,137.36,-2711.5,3018.9,-63.9
49294500,-0.13,-1.72,1324.7,135.16,-2682.4,2991.7,-63.7
49296000,-0.12,-1.72,1293.1,139.18,-2706.4,2999.5,-64.5
49297500,-0.13,-1.72,1314.0,137.34,-2700.8,3003.5,-64.1
49299000,-0.12,-1.77,1221.7,141.72,-2676.3,2942.0,-65.5
49300500,-0.12,-1.79,1202.6,142.38,-2667.0,2925.6,-65.7
49302000,-0.13,-1.78,1235.8,138.09,-2646.5,2920.8,-65.0
49303500,-0.12,-1.78,1188.8,145.10,-2685.0,2936.4,-66.1
49305000,-0.12,-1.74,1276.8,139.43,-2696.1,2983.1,-64.7
49306500,-0.12,-1.76,1209.2,146.36,-2717.5,2974.4,-66.0
49308000,-0.12,-1.76,1238.6,141.35,-2686.6,2958.4,-65.2
49309500,-0.12,-1.80,1204.4,140.04,-2642.1,2903.7,-65.5
49311000,-0.12,-1.82,1169.3,141.14,-2623.4,2872.2,-66.0
49312500,-0.12,-1.82,1164.7,143.26,-2642.8,2888.1,-66.2
49314000,-0.13,-1.81,1206.6,136.28,-2600.8,2867.0,-65.1
49315500,-0.13,-1.79,1244.2,134.69,-2613.2,2894.3,-64.5
49317000,-0.12,-1.81,1147.5,147.25,-2670.1,2906.3,-66.7
49318500,-0.13,-1.82,1189.4,137.71,-2602.4,2861.3,-65.4
49320000,-0.12,-1.86,1076.1,150.51,-2634.0,2845.4,-67.8
49321500,-0.12,-1.82,1143.8,145.70,-2649.9,2886.2,-66.7
49323000,-0.12,-1.81,1160.5,145.67,-2665.3,2907.0,-66.5
49324500,-0.12,-1.86,1113.8,144.21,-2605.4,2833.4,-66.9
49326000,-0.12,-1.85,1100.3,147.83,-2630.6,2851.4,-67.3
49327500,-0.12,-1.85,1147.1,140.35,-2594.6,2836.9,-66.1
49329000,-0.12,-1.87,1106.4,144.00,-2596.2,2822.1,-66.9
49330500,-0.12,-1.89,1102.0,139.94,-2548.4,2776.4,-66.6
49332000,-0.12,-1.84,1119.3,147.01,-2640.5,2867.9,-67.0
49333500,-0.12,-1.88,1083.7,146.67,-2602.1,2818.8,-67.4
49335000,-0.12,-1.94,1016.8,147.42,-2541.5,2737.3,-68.2
49336500,-0.12,-1.89,1104.8,140.18,-2553.6,2782.3,-66.6
49338000,-0.11,-1.92,985.7,157.65,-2606.9,2787.0,-69.3
49339500,-0.12,-1.93,1053.3,142.68,-2530.4,2740.9,-67.4
49341000,-0.12,-1.94,1020.6,147.23,-2543.5,2740.7,-68.1
49342500,-0.12,-1.92,1081.3,139.60,-2525.1,2746.9,-66.8
49344000,-0.12,-1.94,1055.6,140.76,-2512.6,2725.4,-67.2
49345500,-0.11,-1.93,1001.2,153.94,-2588.8,2775.7,-68.9
49347000,-0.12,-1.98,1011.0,142.69,-2487.6,2685.2,-67.9
49348500,-0.12,-1.97,988.0,149.26,-2528.9,2715.0,-68.7
49350000,-0.12,-1.94,1037.2,144.13,-2529.2,2733.7,-67.7
49351500,-0.12,-2.00,959.2,148.96,-2494.4,2672.5,-69.0
49353000,-0.12,-2.00,981.1,144.40,-2473.6,2661.0,-68.4
49354500,-0.11,-2.03,892.3,157.68,-2497.4,2652.0,-70.3
49356000,-0.11,-2.02,921.3,153.83,-2497.0,2661.6,-69.7
49357500,-0.12,-2.02,968.9,143.89,-2455.6,2639.8,-68.5
49359000,-0.12,-2.00,1001.3,140.61,-2456.7,2652.9,-67.8
49360500,-0.11,-2.02,931.2,151.34,-2485.4,2654.1,-69.5
49362000,-0.12,-2.03,951.6,146.37,-2461.0,2638.6,-68.9
49363500,-0.12,-2.04,925.6,149.90,-2465.4,2633.4,-69.4
49365000,-0.12,-2.02,975.0,142.10,-2444.2,2631.5,-68.3
49366500,-0.12,-2.02,936.8,150.81,-2486.8,2657.4,-69.4
49368000,-0.12,-2.02,959.5,146.25,-2468.5,2648.5,-68.8
49369500,-0.11,-2.07,885.2,153.86,-2454.5,2609.2,-70.2
49371000,-0.11,-2.03,922.5,151.20,-2474.1,2640.5,-69.6
49372500,-0.12,-2.06,936.0,143.20,-2413.2,2588.4,-68.8
49374000,-0.12,-2.07,911.2,147.99,-2431.0,2596.2,-69.5
49375500,-0.12,-2.09,914.0,143.00,-2386.9,2555.9,-69.0
49377000,-0.11,-2.10,874.3,151.28,-2418.0,2571.3,-70.1
49378500,-0.12,-2.12,890.4,144.32,-2372.8,2534.4,-69.4
49380000,-0.12,-2.10,900.9,144.71,-2388.4,2552.7,-69.3
49381500,-0.11,-2.13,830.7,155.10,-2397.9,2537.7,-70.9
49383000,-0.11,-2.12,852.7,151.91,-2397.4,2544.5,-70.4
49384500,-0.12,-2.15,840.2,149.72,-2362.6,2507.5,-70.4
49386000,-0.12,-2.13,875.1,145.22,-2363.5,2520.3,-69.7
49387500,-0.12,-2.15,853.2,147.66,-2359.9,2509.4,-70.1
49389000,-0.11,-2.16,811.4,155.01,-2372.4,2507.3,-71.1
49390500,-0.12,-2.15,863.5,144.48,-2343.1,2497.2,-69.8
49392000,-0.11,-2.17,793.1,158.39,-2376.9,2505.7,-71.5
49393500,-0.12,-2.14,851.1,148.58,-2365.6,2514.1,-70.2
49395000,-0.11,-2.16,810.2,156.31,-2381.9,2516.0,-71.2
49396500,-0.11,-2.21,785.4,152.97,-2321.2,2450.5,-71.3
49398000,-0.11,-2.21,766.1,157.85,-2336.1,2458.5,-71.8
49399500,-0.11,-2.22,781.8,152.40,-2311.7,2440.3,-71.3
49401000,-0.11,-2.21,759.6,160.06,-2345.2,2465.1,-72.1
49402500,-0.11,-2.21,768.0,157.62,-2336.7,2459.7,-71.8
49404000,-0.11,-2.20,795.5,152.78,-2332.8,2464.8,-71.2
49405500,-0.12,-2.24,819.1,141.79,-2265.8,2409.3,-70.1
49407000,-0.11,-2.27,708.0,164.65,-2307.6,2413.7,-72.9
49408500,-0.11,-2.22,788.9,152.03,-2317.8,2448.4,-71.2
49410000,-0.11,-2.25,758.6,154.52,-2298.4,2420.4,-71.7
49411500,-0.11,-2.22,783.7,152.69,-2316.7,2445.7,-71.3
49413000,-0.11,-2.28,752.6,151.46,-2265.1,2386.9,-71.6
49414500,-0.12,-2.24,780.7,150.64,-2295.3,2424.5,-71.2
49416000,-0.11,-2.27,744.0,155.40,-2285.8,2403.8,-72.0
49417500,-0.11,-2.27,739.5,156.50,-2288.5,2405.0,-72.1
49419000,-0.11,-2.28,748.0,151.76,-2261.5,2382.0,-71.7
49420500,-0.10,-2.32,678.5,165.58,-2270.4,2369.6,-73.4
49422000,-0.11,-2.29,729.2,155.23,-2264.0,2378.5,-72.1
49423500,-0.11,-2.30,706.3,160.72,-2274.8,2381.9,-72.8
49425000,-0.11,-2.33,712.7,153.97,-2230.9,2342.0,-72.3
49426500,-0.11,-2.32,695.4,160.19,-2254.7,2359.5,-72.9
49428000,-0.11,-2.33,691.3,159.40,-2242.7,2346.8,-72.9
49429500,-0.11,-2.38,676.8,156.61,-2199.8,2301.5,-72.9
49431000,-0.12,-2.35,722.1,148.20,-2197.0,2312.7,-71.8
49432500,-0.11,-2.35,692.1,155.89,-2216.7,2322.2,-72.7
49434000,-0.11,-2.36,689.3,155.57,-2210.0,2315.0,-72.7
49435500,-0.11,-2.38,677.6,155.83,-2195.1,2297.3,-72.8
49437000,-0.11,-2.36,680.7,158.75,-2222.0,2324.0,-73.0
49438500,-0.11,-2.38,652.5,164.05,-2219.0,2313.0,-73.6
49440000,-0.11,-2.35,712.6,151.44,-2210.3,2322.4,-72.1
49441500,-0.11,-2.44,627.4,161.94,-2164.2,2253.3,-73.8
49443000,-0.11,-2.39,654.3,161.63,-2204.0,2299.1,-73.5
49444500,-0.11,-2.41,641.6,162.31,-2189.3,2281.4,-73.7
49446000,-0.11,-2.38,672.0,157.74,-2201.4,2301.7,-73.0
49447500,-0.11,-2.42,629.5,164.04,-2182.7,2271.7,-73.9
49449000,-0.11,-2.41,642.1,161.62,-2185.0,2277.4,-73.6
49450500,-0.11,-2.46,626.3,159.52,-2144.9,2234.5,-73.7
49452000,-0.11,-2.46,627.6,159.84,-2149.3,2239.1,-73.7
49453500,-0.11,-2.45,654.2,153.38,-2141.8,2239.5,-73.0
49455000,-0.11,-2.47,622.5,159.01,-2135.2,2224.1,-73.7
49456500,-0.12,-2.42,695.3,146.07,-2142.9,2252.9,-72.0
49458000,-0.11,-2.47,609.2,163.37,-2145.4,2230.2,-74.1
49459500,-0.10,-2.48,596.8,166.31,-2145.7,2227.2,-74.5
49461000,-0.11,-2.49,610.2,159.69,-2120.7,2206.8,-73.9
49462500,-0.11,-2.50,630.9,152.99,-2103.7,2196.2,-73.3
49464000,-0.10,-2.53,563.9,169.20,-2109.5,2183.6,-75.0
49465500,-0.10,-2.51,577.0,168.98,-2130.6,2207.3,-74.8
49467000,-0.11,-2.59,566.6,160.62,-2056.0,2132.6,-74.6
49468500,-0.11,-2.52,618.1,153.34,-2086.7,2176.3,-73.5
49470000,-0.10,-2.56,559.2,167.19,-2088.0,2161.6,-75.0
49471500,-0.11,-2.54,599.9,156.84,-2083.8,2168.4,-73.9
49473000,-0.10,-2.55,556.7,168.99,-2095.5,2168.2,-75.1
49474500,-0.10,-2.55,569.4,165.84,-2096.4,2172.3,-74.8
49476000,-0.11,-2.57,579.4,158.76,-2064.3,2144.0,-74.3
49477500,-0.11,-2.54,596.3,158.25,-2088.1,2171.6,-74.1
49479000,-0.10,-2.60,541.3,167.89,-2061.2,2131.1,-75.3
49480500,-0.11,-2.59,554.8,164.22,-2060.4,2133.7,-74.9
49482000,-0.10,-2.61,535.1,168.32,-2052.9,2121.5,-75.4
49483500,-0.11,-2.55,589.6,158.09,-2076.3,2158.4,-74.1
49485000,-0.10,-2.59,540.1,169.91,-2072.2,2141.5,-75.4
49486500,-0.10,-2.60,528.7,173.09,-2072.1,2138.5,-75.7
49488000,-0.11,-2.58,586.4,155.46,-2052.3,2134.4,-74.1
49489500,-0.11,-2.60,568.3,159.05,-2048.0,2125.4,-74.5
49491000,-0.10,-2.61,539.3,167.55,-2055.4,2124.9,-75.3
49492500,-0.10,-2.65,528.1,165.98,-2025.2,2092.9,-75.4
49494000,-0.11,-2.65,529.4,165.12,-2022.0,2090.2,-75.3
49495500,-0.10,-2.65,499.5,176.45,-2038.4,2098.7,-76.2
49497000,-0.11,-2.65,550.6,157.62,-2008.4,2082.5,-74.7
49498500,-0.11,-2.68,527.2,162.27,-1999.4,2067.7,-75.2
49500000,-0.11,-2.66,548.7,157.04,-2001.3,2075.1,-74.7
49501500,-0.10,-2.67,514.7,167.87,-2013.2,2078.0,-75.7
49503000,-0.11,-2.65,539.8,161.94,-2019.2,2090.1,-75.0
49504500,-0.11,-2.69,531.0,159.43,-1987.0,2056.7,-75.0
49506000,-0.10,-2.66,523.9,166.49,-2021.1,2087.9,-75.5
49507500,-0.10,-2.71,483.8,174.20,-1994.3,2052.1,-76.4
49509000,-0.10,-2.73,491.0,168.49,-1973.1,2033.3,-76.0
49510500,-0.11,-2.73,516.6,159.58,-1962.8,2029.6,-75.3
49512000,-0.10,-2.71,498.0,169.21,-1990.6,2052.0,-76.0
49513500,-0.10,-2.77,459.4,177.02,-1962.8,2015.9,-76.8
49515000,-0.10,-2.74,493.2,167.04,-1968.1,2028.9,-75.9
49516500,-0.11,-2.77,490.9,164.40,-1947.2,2008.1,-75.9
49518000,-0.10,-2.77,464.1,175.00,-1960.5,2014.7,-76.7
49519500,-0.10,-2.77,470.2,171.76,-1953.2,2009.0,-76.5
49521000,-0.11,-2.77,486.4,165.32,-1944.6,2004.5,-76.0
49522500,-0.10,-2.77,484.5,166.31,-1947.2,2006.6,-76.0
49524000,-0.10,-2.79,479.6,166.00,-1936.1,1994.6,-76.1
49525500,-0.10,-2.82,444.9,176.13,-1928.2,1978.8,-77.0
49527000,-0.10,-2.75,477.3,171.56,-1965.8,2022.9,-76.4
49528500,-0.10,-2.82,455.1,171.72,-1923.1,1976.2,-76.7
49530000,-0.10,-2.83,438.3,178.30,-1926.9,1976.1,-77.2
49531500,-0.10,-2.84,443.7,174.08,-1913.8,1964.6,-76.9
49533000,-0.10,-2.86,441.5,172.51,-1900.3,1951.0,-76.9
49534500,-0.10,-2.83,455.4,169.82,-1912.3,1965.8,-76.6
49536000,-0.11,-2.86,459.8,165.21,-1893.2,1948.2,-76.3
49537500,-0.10,-2.82,462.8,168.23,-1917.4,1972.4,-76.4
49539000,-0.10,-2.86,425.2,179.90,-1908.3,1955.1,-77.4
49540500,-0.11,-2.85,461.1,165.28,-1896.2,1951.4,-76.3
49542000,-0.10,-2.86,447.9,169.42,-1895.0,1947.2,-76.7
49543500,-0.10,-2.87,453.1,165.92,-1884.5,1938.3,-76.5
49545000,-0.10,-2.86,453.0,167.13,-1891.6,1945.1,-76.5
49546500,-0.10,-2.88,441.7,169.68,-1884.2,1935.3,-76.8
49548000,-0.11,-2.91,446.5,163.77,-1858.6,1911.4,-76.5
49549500,-0.10,-2.93,434.4,166.63,-1851.5,1901.8,-76.8
49551000,-0.10,-2.89,428.2,174.21,-1882.5,1930.6,-77.2
49552500,-0.10,-2.92,417.8,175.47,-1867.8,1914.0,-77.4
49554000,-0.09,-2.93,399.7,183.54,-1872.4,1914.6,-77.9
49555500,-0.10,-2.95,424.6,168.91,-1844.8,1893.0,-77.0
49557000,-0.10,-2.95,428.2,167.35,-1843.2,1892.2,-76.9
49558500,-0.10,-2.93,434.1,166.96,-1852.8,1903.0,-76.8
49560000,-0.10,-2.97,390.2,182.75,-1846.9,1887.6,-78.1
49561500,-0.10,-2.98,410.7,171.10,-1828.3,1873.9,-77.3
49563000,-0.10,-2.96,405.5,176.01,-1844.4,1888.4,-77.6
49564500,-0.10,-2.99,392.7,179.45,-1834.9,1876.4,-77.9
49566000,-0.10,-2.95,403.5,178.89,-1855.7,1899.0,-77.7
49567500,-0.10,-2.97,391.6,181.76,-1844.8,1885.9,-78.0
49569000,-0.10,-2.95,413.0,174.34,-1851.2,1896.7,-77.4
49570500,-0.09,-2.99,380.6,185.32,-1838.3,1877.3,-78.3
49572000,-0.10,-2.98,403.1,174.94,-1833.3,1877.1,-77.6
49573500,-0.09,-3.01,379.4,183.22,-1824.6,1863.6,-78.3
49575000,-0.10,-2.98,417.7,167.96,-1825.1,1872.3,-77.1
49576500,-0.09,-3.03,375.0,183.02,-1813.5,1851.8,-78.3
49578000,-0.10,-3.01,396.4,174.52,-1816.4,1859.2,-77.7
49579500,-0.10,-3.02,389.7,176.27,-1811.2,1852.7,-77.9
49581000,-0.10,-3.00,408.2,170.13,-1817.4,1862.7,-77.3
49582500,-0.10,-3.04,392.7,172.74,-1798.7,1841.1,-77.7
49584000,-0.09,-3.01,371.7,187.84,-1830.5,1867.8,-78.5
49585500,-0.09,-3.07,361.7,185.02,-1792.6,1828.7,-78.6
49587000,-0.10,-3.08,365.0,182.41,-1786.9,1823.8,-78.5
49588500,-0.10,-3.08,383.7,172.23,-1776.2,1817.2,-77.8
49590000,-0.10,-3.07,369.9,180.49,-1788.5,1826.4,-78.3
49591500,-0.10,-3.07,371.2,179.85,-1788.3,1826.4,-78.3
49593000,-0.10,-3.06,370.8,181.27,-1794.6,1832.5,-78.3
49594500,-0.10,-3.11,370.4,175.33,-1762.8,1801.3,-78.1
49596000,-0.09,-3.10,351.5,187.03,-1778.1,1812.5,-78.8
