Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48352500,-0.19,1.92,1360.8,93.05,2116.0,2515.8,57.3
48354000,-0.19,1.96,1339.0,90.14,2059.1,2456.2,57.0
48355500,-0.19,1.97,1318.7,91.31,2068.7,2453.3,57.5
48357000,-0.19,1.93,1365.0,89.61,2061.9,2472.8,56.5
48358500,-0.19,1.87,1404.2,93.17,2137.2,2557.2,56.7
48360000,-0.20,1.96,1339.4,89.00,2040.7,2441.0,56.7
48361500,-0.19,1.92,1369.0,90.53,2078.8,2489.1,56.6
48363000,-0.19,1.89,1398.2,90.59,2092.0,2516.2,56.2
48364500,-0.19,1.92,1373.1,89.84,2069.0,2483.1,56.4
48366000,-0.19,1.88,1414.9,90.01,2089.0,2523.0,55.9
48367500,-0.19,1.88,1419.6,90.06,2091.8,2528.0,55.8
48369000,-0.19,1.86,1421.1,92.55,2134.2,2564.1,56.3
48370500,-0.19,1.86,1439.4,90.00,2098.5,2544.7,55.6
48372000,-0.19,1.82,1472.4,91.11,2130.2,2589.5,55.3
48373500,-0.19,1.87,1403.7,93.29,2138.9,2558.4,56.7
48375000,-0.19,1.88,1414.7,89.83,2085.9,2520.4,55.9
48376500,-0.19,1.91,1370.7,93.17,2122.4,2526.5,57.1
48378000,-0.18,1.87,1401.3,94.22,2153.2,2569.0,56.9
48379500,-0.19,1.85,1440.9,90.87,2114.0,2558.3,55.7
48381000,-0.19,1.79,1493.0,92.48,2161.8,2627.2,55.4
48382500,-0.18,1.85,1424.0,94.16,2162.0,2588.9,56.6
48384000,-0.19,1.84,1445.8,91.94,2134.1,2577.7,55.9
48385500,-0.19,1.83,1452.1,92.97,2154.0,2597.8,56.0
48387000,-0.18,1.77,1510.8,95.18,2214.8,2681.1,55.7
48388500,-0.19,1.80,1483.3,92.36,2156.0,2617.0,55.5
48390000,-0.19,1.80,1491.2,91.46,2143.3,2611.0,55.2
48391500,-0.19,1.83,1465.9,89.77,2104.5,2564.7,55.1
48393000,-0.18,1.75,1524.7,95.37,2223.5,2696.1,55.6
48394500,-0.18,1.75,1526.5,94.73,2213.2,2688.5,55.4
48396000,-0.18,1.81,1453.4,95.56,2197.8,2634.9,56.5
48397500,-0.19,1.76,1542.4,91.70,2166.0,2659.1,54.5
48399000,-0.19,1.75,1541.9,92.30,2176.5,2667.3,54.7
48400500,-0.19,1.73,1560.9,93.04,2196.2,2694.3,54.6
48402000,-0.19,1.76,1535.1,91.11,2152.9,2644.1,54.5
48403500,-0.19,1.75,1542.7,92.12,2173.6,2665.4,54.6
48405000,-0.19,1.72,1579.6,93.17,2204.9,2712.3,54.4
48406500,-0.18,1.73,1562.8,94.22,2217.8,2713.1,54.8
48408000,-0.19,1.73,1560.8,93.16,2198.3,2696.1,54.6
48409500,-0.19,1.76,1545.8,89.94,2135.6,2636.3,54.1
48411000,-0.19,1.72,1574.3,93.35,2206.4,2710.5,54.5
48412500,-0.18,1.70,1592.0,95.38,2248.6,2755.1,54.7
48414000,-0.19,1.72,1579.5,93.10,2203.7,2711.3,54.4
48415500,-0.19,1.73,1571.1,91.59,2173.6,2682.0,54.1
48417000,-0.19,1.70,1608.3,92.37,2200.0,2725.2,53.8
48418500,-0.18,1.67,1625.0,94.55,2245.1,2771.5,54.1
48420000,-0.18,1.68,1617.1,94.30,2237.8,2760.9,54.1
48421500,-0.19,1.68,1622.0,93.17,2219.0,2748.6,53.8
48423000,-0.18,1.67,1610.5,97.70,2296.1,2804.6,55.0
48424500,-0.19,1.67,1633.2,93.18,2222.6,2758.1,53.7
48426000,-0.18,1.67,1627.1,95.45,2261.9,2786.3,54.3
48427500,-0.19,1.66,1653.6,92.81,2222.1,2769.9,53.3
48429000,-0.19,1.64,1672.2,93.50,2240.4,2795.6,53.3
48430500,-0.18,1.63,1677.7,95.92,2286.9,2836.3,53.7
48432000,-0.19,1.62,1717.8,90.03,2186.4,2780.5,51.8
48433500,-0.18,1.63,1681.6,94.32,2258.5,2815.8,53.3
48435000,-0.19,1.62,1707.9,91.86,2219.4,2800.5,52.4
48436500,-0.18,1.63,1680.7,96.32,2295.1,2844.7,53.8
48438000,-0.18,1.60,1721.5,94.39,2271.5,2850.1,52.8
48439500,-0.18,1.62,1701.5,94.83,2274.0,2840.1,53.2
48441000,-0.18,1.61,1708.1,95.02,2279.6,2848.5,53.2
48442500,-0.18,1.60,1727.3,94.08,2267.1,2850.2,52.7
48444000,-0.18,1.59,1730.4,96.33,2310.6,2886.7,53.2
48445500,-0.18,1.58,1731.6,97.40,2330.9,2903.7,53.4
48447000,-0.18,1.60,1716.2,96.00,2300.2,2869.9,53.3
48448500,-0.19,1.60,1736.3,93.08,2250.5,2842.5,52.3
48450000,-0.18,1.57,1751.5,97.75,2343.3,2925.6,53.2
48451500,-0.19,1.58,1752.9,92.84,2250.1,2852.3,52.1
48453000,-0.18,1.55,1791.1,94.93,2300.4,2915.4,52.1
48454500,-0.18,1.54,1806.5,95.64,2318.2,2939.0,52.1
48456000,-0.17,1.53,1795.5,100.49,2407.6,3003.4,53.3
48457500,-0.18,1.57,1753.8,96.08,2312.6,2902.4,52.8
48459000,-0.18,1.55,1787.9,95.77,2315.8,2925.7,52.3
48460500,-0.18,1.58,1749.3,93.96,2270.9,2866.5,52.4
48462000,-0.18,1.54,1813.2,94.62,2299.8,2928.6,51.7
48463500,-0.18,1.54,1805.9,96.17,2328.3,2946.5,52.2
48465000,-0.18,1.50,1853.6,97.93,2374.6,3012.4,52.0
48466500,-0.18,1.51,1852.2,95.53,2327.1,2974.2,51.5
48468000,-0.18,1.49,1874.4,97.47,2370.6,3022.1,51.7
48469500,-0.18,1.50,1854.3,96.39,2344.5,2989.1,51.7
48471000,-0.18,1.50,1867.0,95.74,2334.5,2989.3,51.3
48472500,-0.18,1.49,1872.6,96.13,2343.7,2999.9,51.4
48474000,-0.18,1.50,1868.2,94.01,2300.0,2963.1,50.9
48475500,-0.18,1.45,1936.5,96.03,2355.2,3049.1,50.6
48477000,-0.18,1.43,1970.1,95.07,2341.5,3060.0,49.9
48478500,-0.18,1.48,1884.5,96.21,2347.8,3010.6,51.2
48480000,-0.18,1.45,1928.6,97.23,2377.9,3061.7,51.0
48481500,-0.19,1.44,1963.5,92.87,2293.6,3019.3,49.4
48483000,-0.18,1.43,1971.1,96.45,2370.4,3082.8,50.3
48484500,-0.18,1.46,1923.4,97.77,2387.7,3066.0,51.1
48486000,-0.19,1.43,1987.6,93.32,2306.9,3045.0,49.3
48487500,-0.18,1.45,1932.4,98.66,2407.8,3087.3,51.3
48489000,-0.17,1.43,1953.9,99.52,2429.6,3117.8,51.2
48490500,-0.17,1.41,1989.6,99.75,2441.9,3149.8,50.8
48492000,-0.18,1.40,2024.5,96.41,2378.9,3123.8,49.6
48493500,-0.18,1.40,2012.4,97.07,2390.8,3125.1,49.9
48495000,-0.17,1.41,1992.6,99.96,2446.9,3155.5,50.8
48496500,-0.17,1.39,2024.5,99.98,2453.6,3181.0,50.5
48498000,-0.18,1.38,2043.3,98.38,2423.7,3170.1,49.9
48499500,-0.18,1.42,1979.8,96.33,2369.5,3087.7,50.1
48501000,-0.18,1.36,2084.7,95.66,2371.4,3157.4,48.7
48502500,-0.18,1.36,2079.6,97.24,2405.3,3179.6,49.2
48504000,-0.18,1.36,2089.9,96.65,2393.8,3177.7,48.9
48505500,-0.18,1.38,2043.5,97.43,2403.6,3154.9,49.6
48507000,-0.18,1.31,2182.3,94.30,2350.7,3207.5,47.1
48508500,-0.18,1.33,2140.8,97.41,2417.2,3228.9,48.5
48510000,-0.18,1.34,2124.1,98.50,2438.8,3234.1,48.9
48511500,-0.18,1.32,2162.6,96.36,2396.1,3227.7,47.9
48513000,-0.18,1.36,2099.5,95.15,2362.1,3160.2,48.4
48514500,-0.18,1.37,2070.7,98.34,2427.3,3190.6,49.5
48516000,-0.18,1.30,2195.3,99.17,2462.6,3299.1,48.3
48517500,-0.18,1.34,2118.4,96.41,2392.2,3195.3,48.5
48519000,-0.18,1.31,2179.0,98.40,2443.6,3274.0,48.3
48520500,-0.18,1.30,2195.7,97.18,2418.0,3266.2,47.8
48522000,-0.18,1.28,2227.3,97.27,2422.9,3291.1,47.4
48523500,-0.17,1.30,2188.3,100.81,2498.0,3320.9,48.8
48525000,-0.17,1.27,2247.2,101.72,2525.4,3380.5,48.3
48526500,-0.17,1.29,2200.6,99.74,2476.0,3312.6,48.4
48528000,-0.17,1.29,2212.1,101.11,2507.8,3344.0,48.6
48529500,-0.18,1.25,2281.0,97.31,2427.7,3331.2,46.8
48531000,-0.17,1.19,2395.3,103.54,2580.9,3521.2,47.1
48532500,-0.17,1.27,2241.1,99.63,2478.0,3341.1,47.9
48534000,-0.17,1.24,2298.1,100.59,2505.2,3399.6,47.5
48535500,-0.17,1.23,2313.7,100.89,2513.4,3416.2,47.4
48537000,-0.17,1.27,2247.0,102.54,2543.7,3394.1,48.5
48538500,-0.17,1.22,2350.9,99.49,2483.2,3419.6,46.6
48540000,-0.18,1.23,2330.8,98.64,2462.1,3390.3,46.6
48541500,-0.17,1.18,2436.6,99.90,2496.5,3488.4,45.7
48543000,-0.17,1.20,2382.8,103.92,2588.9,3518.6,47.4
48544500,-0.17,1.17,2448.8,101.28,2530.3,3521.2,45.9
48546000,-0.17,1.18,2416.3,101.84,2542.5,3507.6,46.5
48547500,-0.17,1.20,2381.7,99.66,2488.8,3444.8,46.3
48549000,-0.17,1.21,2362.0,103.69,2581.7,3499.1,47.5
48550500,-0.17,1.18,2420.4,101.19,2527.1,3499.2,46.2
48552000,-0.17,1.15,2491.1,100.80,2519.7,3543.2,45.3
48553500,-0.17,1.16,2465.7,101.22,2529.5,3532.4,45.7
48555000,-0.17,1.13,2541.3,100.41,2509.8,3571.7,44.6
48556500,-0.16,1.13,2535.6,105.44,2633.9,3656.1,46.1
48558000,-0.18,1.13,2533.7,98.65,2465.0,3534.9,44.2
48559500,-0.17,1.12,2562.7,101.58,2539.2,3607.6,44.7
48561000,-0.17,1.11,2582.9,100.58,2513.5,3604.0,44.2
48562500,-0.16,1.16,2461.9,105.64,2634.6,3605.8,46.9
48564000,-0.17,1.08,2648.2,100.85,2517.7,3654.0,43.6
48565500,-0.17,1.15,2490.6,102.13,2552.3,3566.1,45.7
48567000,-0.17,1.11,2583.6,99.38,2482.4,3582.9,43.9
48568500,-0.17,1.13,2543.4,101.88,2546.7,3599.2,45.0
48570000,-0.18,1.15,2500.9,98.02,2449.7,3500.8,44.4
48571500,-0.17,1.11,2589.5,102.13,2552.8,3636.2,44.6
48573000,-0.17,1.09,2617.3,104.74,2618.1,3702.0,45.0
48574500,-0.17,1.09,2614.1,99.34,2479.9,3603.3,43.5
48576000,-0.17,1.04,2744.3,104.52,2609.4,3786.9,43.6
48577500,-0.17,1.07,2680.0,99.95,2492.1,3659.6,42.9
48579000,-0.17,1.06,2685.8,101.62,2536.0,3693.9,43.4
48580500,-0.17,1.04,2749.1,103.61,2585.0,3773.6,43.2
48582000,-0.17,1.03,2767.3,103.77,2588.3,3789.1,43.1
48583500,-0.17,1.06,2709.2,102.08,2546.9,3718.4,43.2
48585000,-0.17,1.02,2803.7,100.83,2504.7,3759.6,41.8
48586500,-0.18,1.07,2679.5,98.98,2465.8,3641.4,42.6
48588000,-0.17,1.02,2790.7,103.42,2577.0,3798.5,42.7
48589500,-0.17,0.99,2873.3,103.40,2568.7,3854.1,41.8
48591000,-0.17,1.01,2810.5,101.35,2518.5,3773.8,41.9
48592500,-0.18,1.04,2738.1,98.34,2442.2,3669.0,41.7
48594000,-0.17,0.99,2869.4,104.63,2603.2,3874.3,42.2
48595500,-0.18,1.04,2746.5,98.76,2453.1,3682.5,41.8
48597000,-0.16,0.99,2872.8,105.42,2624.5,3891.1,42.4
48598500,-0.17,0.96,2947.8,102.56,2535.0,3887.9,40.7
48600000,-0.17,0.94,3011.6,104.59,2584.2,3968.3,40.6
48601500,-0.17,0.98,2901.7,103.44,2566.4,3873.7,41.5
48603000,-0.17,0.95,2984.5,103.88,2567.7,3937.1,40.7
48604500,-0.17,0.97,2932.9,102.12,2524.3,3869.6,40.7
48606000,-0.17,0.97,2933.3,104.23,2584.9,3909.7,41.4
48607500,-0.17,0.96,2955.9,102.14,2521.4,3885.1,40.5
48609000,-0.17,0.94,3002.0,104.06,2570.1,3951.9,40.6
48610500,-0.17,0.91,3100.2,105.13,2585.5,4036.8,39.8
48612000,-0.17,0.94,2992.4,102.84,2536.0,3922.5,40.3
48613500,-0.17,0.92,3070.0,104.04,2558.0,3996.0,39.8
48615000,-0.17,0.90,3125.8,104.00,2546.1,4031.6,39.2
48616500,-0.17,0.94,3009.2,101.89,2504.9,3915.4,39.8
48618000,-0.16,0.88,3190.0,105.69,2584.6,4105.6,39.0
48619500,-0.17,0.89,3117.1,100.82,2448.5,3963.8,38.1
48621000,-0.17,0.88,3158.5,103.50,2523.7,4042.9,38.6
48622500,-0.16,0.89,3164.2,107.20,2635.6,4118.1,39.8
48624000,-0.17,0.90,3116.0,104.93,2576.5,4043.2,39.6
48625500,-0.16,0.87,3210.8,107.07,2622.9,4146.0,39.2
48627000,-0.17,0.89,3156.6,104.89,2567.1,4068.7,39.1
48628500,-0.17,0.85,3261.4,104.90,2543.2,4135.7,37.9
48630000,-0.17,0.85,3251.0,104.12,2520.9,4113.9,37.8
48631500,-0.17,0.87,3198.8,104.31,2539.8,4084.5,38.4
48633000,-0.17,0.86,3233.9,102.75,2481.0,4076.0,37.5
48634500,-0.16,0.87,3235.7,107.44,2628.8,4169.0,39.1
48636000,-0.17,0.85,3256.5,102.18,2456.0,4078.8,37.0
48637500,-0.17,0.80,3404.7,104.48,2488.6,4217.3,36.2
48639000,-0.17,0.81,3369.4,103.24,2457.5,4170.4,36.1
48640500,-0.16,0.84,3332.1,108.09,2627.8,4243.6,38.3
48642000,-0.17,0.82,3338.8,103.83,2486.8,4163.2,36.7
48643500,-0.17,0.80,3402.2,103.27,2447.9,4191.3,35.7
48645000,-0.17,0.81,3367.7,104.47,2499.6,4194.0,36.6
48646500,-0.16,0.78,3478.5,106.76,2543.0,4308.9,36.2
48648000,-0.17,0.74,3590.7,104.41,2419.1,4329.5,34.0
48649500,-0.16,0.81,3439.5,109.87,2657.8,4346.8,37.7
48651000,-0.17,0.75,3551.3,104.24,2428.2,4302.1,34.4
48652500,-0.16,0.76,3551.1,106.26,2501.3,4343.6,35.2
48654000,-0.16,0.76,3558.5,105.80,2482.0,4338.6,34.9
48655500,-0.17,0.77,3499.1,103.97,2438.5,4264.9,34.9
48657000,-0.16,0.79,3498.5,110.54,2663.6,4397.1,37.3
48658500,-0.16,0.73,3691.5,109.00,2547.6,4485.2,34.6
48660000,-0.17,0.73,3642.4,105.09,2423.2,4374.8,33.6
48661500,-0.16,0.73,3666.1,107.50,2502.8,4438.9,34.3
48663000,-0.17,0.72,3661.4,105.04,2413.0,4385.0,33.4
48664500,-0.16,0.69,3764.7,105.75,2394.2,4461.5,32.5
48666000,-0.16,0.68,3810.0,106.58,2405.6,4505.9,32.3
48667500,-0.16,0.73,3629.7,105.57,2446.1,4377.0,34.0
48669000,-0.17,0.69,3743.8,104.35,2348.7,4419.6,32.1
48670500,-0.16,0.68,3800.2,105.95,2385.2,4486.7,32.1
48672000,-0.16,0.74,3646.1,108.91,2561.1,4455.7,35.1
48673500,-0.16,0.69,3771.6,105.78,2391.9,4466.1,32.4
48675000,-0.16,0.65,3930.4,108.15,2409.5,4610.2,31.5
48676500,-0.16,0.67,3839.0,105.84,2361.5,4507.1,31.6
48678000,-0.17,0.69,3737.0,104.13,2343.3,4410.9,32.1
48679500,-0.16,0.66,3896.8,107.40,2396.0,4574.4,31.6
48681000,-0.16,0.65,3923.9,108.66,2433.2,4617.0,31.8
48682500,-0.17,0.66,3832.7,103.77,2279.2,4459.2,30.7
48684000,-0.16,0.66,3916.8,108.57,2433.4,4611.1,31.9
48685500,-0.16,0.65,3925.9,108.83,2439.3,4622.0,31.9
48687000,-0.16,0.66,3902.2,108.90,2453.5,4609.4,32.2
48688500,-0.16,0.63,3996.1,108.65,2395.8,4659.3,30.9
48690000,-0.17,0.65,3878.0,104.42,2282.2,4499.7,30.5
48691500,-0.17,0.61,3999.0,104.84,2229.4,4578.4,29.1
48693000,-0.17,0.64,3892.1,104.98,2298.0,4519.9,30.6
48694500,-0.16,0.64,3947.7,108.05,2396.3,4618.1,31.3
48696000,-0.17,0.60,3995.4,103.78,2183.8,4553.2,28.7
48697500,-0.16,0.57,4259.7,110.58,2325.3,4853.0,28.6
48699000,-0.17,0.59,4077.9,105.16,2193.4,4630.4,28.3
48700500,-0.16,0.54,4370.7,111.46,2292.3,4935.4,27.7
48702000,-0.16,0.59,4134.7,108.89,2326.8,4744.5,29.4
48703500,-0.16,0.59,4194.8,111.40,2401.6,4833.7,29.8
48705000,-0.17,0.59,4044.7,103.47,2136.6,4574.4,27.8
48706500,-0.15,0.54,4387.9,113.16,2360.7,4982.6,28.3
48708000,-0.17,0.57,4066.0,102.24,2062.3,4559.1,26.9
48709500,-0.15,0.57,4307.1,113.27,2417.1,4939.0,29.3
48711000,-0.16,0.51,4402.5,109.24,2159.4,4903.6,26.1
48712500,-0.16,0.54,4247.6,106.91,2159.1,4764.9,26.9
48714000,-0.17,0.51,4268.5,103.25,1953.4,4694.3,24.6
48715500,-0.16,0.52,4392.2,109.40,2175.7,4901.6,26.4
48717000,-0.16,0.50,4376.5,106.41,2032.3,4825.3,24.9
48718500,-0.16,0.52,4345.1,107.65,2123.0,4836.1,26.0
48720000,-0.16,0.52,4281.5,105.54,2064.6,4753.3,25.7
48721500,-0.16,0.48,4470.6,107.70,2021.7,4906.5,24.3
48723000,-0.16,0.48,4519.2,109.46,2076.2,4973.3,24.7
48724500,-0.17,0.50,4322.0,104.52,1976.7,4752.5,24.6
48726000,-0.16,0.49,4445.0,107.93,2056.2,4897.5,24.8
48727500,-0.17,0.46,4430.4,103.74,1830.7,4793.7,22.5
48729000,-0.16,0.47,4622.6,111.69,2108.7,5080.9,24.5
48730500,-0.16,0.51,4361.6,106.90,2070.8,4828.2,25.4
48732000,-0.16,0.47,4544.9,108.69,2010.6,4969.8,23.9
48733500,-0.16,0.44,4542.9,106.07,1858.6,4908.4,22.3
48735000,-0.16,0.45,4521.8,106.52,1906.7,4907.4,22.9
48736500,-0.16,0.44,4677.8,110.66,2000.2,5087.5,23.2
48738000,-0.15,0.40,4919.8,113.87,1950.9,5292.5,21.6
48739500,-0.16,0.42,4725.2,109.80,1900.9,5093.2,21.9
48741000,-0.15,0.40,4939.4,114.26,1954.4,5312.0,21.6
48742500,-0.17,0.42,4550.2,104.57,1757.0,4877.6,21.1
48744000,-0.16,0.43,4716.3,110.39,1946.1,5102.0,22.4
48745500,-0.16,0.40,4866.4,111.99,1889.0,5220.2,21.2
48747000,-0.15,0.37,4993.9,113.62,1852.5,5326.4,20.4
48748500,-0.16,0.43,4707.5,110.56,1965.0,5101.2,22.7
48750000,-0.15,0.39,4891.1,112.47,1892.5,5244.5,21.2
48751500,-0.16,0.38,4895.2,110.77,1774.7,5206.9,19.9
48753000,-0.15,0.40,4871.7,112.28,1901.6,5229.7,21.3
48754500,-0.16,0.38,4841.5,109.97,1783.5,5159.5,20.2
48756000,-0.15,0.38,5033.6,115.95,1960.6,5401.9,21.3
48757500,-0.15,0.37,4952.0,112.30,1811.8,5273.1,20.1
48759000,-0.15,0.33,5184.7,114.69,1688.1,5452.6,18.0
48760500,-0.16,0.37,4923.7,111.00,1755.9,5227.5,19.6
48762000,-0.16,0.35,5001.7,111.86,1719.6,5289.0,19.0
48763500,-0.16,0.33,5041.7,110.99,1599.6,5289.4,17.6
48765000,-0.15,0.33,5113.2,112.78,1639.3,5369.5,17.8
48766500,-0.15,0.28,5226.1,112.25,1421.2,5415.9,15.2
48768000,-0.16,0.31,4982.2,108.32,1470.3,5194.6,16.4
48769500,-0.15,0.30,5193.4,113.07,1545.6,5418.5,16.6
48771000,-0.16,0.32,4955.2,108.06,1489.4,5174.2,16.7
48772500,-0.16,0.26,5221.8,110.85,1294.4,5379.9,13.9
48774000,-0.15,0.31,5140.9,112.41,1570.2,5375.4,17.0
48775500,-0.15,0.28,5258.9,113.01,1434.6,5451.1,15.3
48777000,-0.16,0.31,5117.8,111.80,1554.2,5348.5,16.9
48778500,-0.15,0.28,5329.9,115.12,1507.3,5538.9,15.8
48780000,-0.16,0.28,5194.8,111.49,1404.7,5381.4,15.1
48781500,-0.15,0.22,5460.1,114.72,1227.3,5596.3,12.7
48783000,-0.16,0.29,5094.3,109.88,1427.1,5290.4,15.6
48784500,-0.15,0.26,5271.9,112.46,1360.6,5444.6,14.5
48786000,-0.15,0.24,5330.3,112.73,1277.1,5481.2,13.5
48787500,-0.16,0.24,5291.1,111.34,1208.2,5427.2,12.9
48789000,-0.15,0.23,5392.1,113.17,1198.9,5523.8,12.5
48790500,-0.16,0.22,5256.6,109.84,1112.4,5373.0,11.9
48792000,-0.15,0.22,5394.4,113.11,1186.2,5523.3,12.4
48793500,-0.16,0.21,5313.7,110.67,1080.7,5422.5,11.5
48795000,-0.15,0.22,5367.6,112.57,1182.9,5496.4,12.4
48796500,-0.16,0.22,5316.5,111.25,1143.3,5438.1,12.1
48798000,-0.15,0.20,5466.2,113.76,1101.0,5576.0,11.4
48799500,-0.16,0.22,5327.8,111.28,1121.4,5444.6,11.9
48801000,-0.15,0.16,5706.3,117.36,960.4,5786.6,9.6
48802500,-0.15,0.20,5404.5,112.24,1059.4,5507.3,11.1
48804000,-0.15,0.18,5737.1,118.59,1051.3,5832.6,10.4
48805500,-0.16,0.18,5339.3,109.81,899.2,5414.5,9.6
48807000,-0.15,0.17,5521.1,113.49,919.4,5597.2,9.5
48808500,-0.15,0.15,5664.4,115.91,861.3,5729.5,8.6
48810000,-0.16,0.18,5415.9,111.48,925.9,5494.5,9.7
48811500,-0.15,0.16,5628.7,115.41,893.5,5699.1,9.0
48813000,-0.16,0.10,5475.4,110.44,504.5,5498.6,5.3
48814500,-0.15,0.16,5547.5,113.73,878.7,5616.6,9.0
48816000,-0.16,0.13,5514.9,111.98,681.5,5556.9,7.0
48817500,-0.15,0.10,5780.6,116.93,617.3,5813.5,6.1
48819000,-0.15,0.12,5679.0,115.15,668.4,5718.2,6.7
48820500,-0.15,0.09,5631.9,113.45,477.4,5652.1,4.8
48822000,-0.15,0.16,5624.1,115.52,923.9,5699.5,9.3
48823500,-0.14,0.10,6066.7,122.69,640.8,6100.4,6.0
48825000,-0.15,0.12,5741.6,116.50,692.6,5783.2,6.9
48826500,-0.15,0.09,5602.9,112.98,509.4,5626.0,5.2
48828000,-0.14,0.06,5988.5,120.28,391.4,6001.3,3.7
48829500,-0.16,0.05,5572.3,111.74,286.6,5579.6,2.9
48831000,-0.15,0.06,5898.1,118.39,356.5,5908.9,3.5
48832500,-0.15,0.05,5724.3,114.77,286.3,5731.4,2.9
48834000,-0.15,0.02,5823.3,116.53,135.9,5824.9,1.3
48835500,-0.15,0.02,5741.7,114.86,86.7,5742.4,0.9
48837000,-0.15,0.02,5882.8,117.72,132.2,5884.3,1.3
48838500,-0.15,0.03,5863.2,117.38,184.8,5866.1,1.8
48840000,-0.16,0.04,5583.2,111.84,218.9,5587.5,2.2
48841500,-0.15,0.03,5747.4,115.02,145.1,5749.3,1.4
48843000,-0.16,-0.02,5486.3,109.77,-113.7,5487.5,-1.2
48844500,-0.14,-0.02,6052.8,121.11,-126.5,6054.1,-1.2
48846000,-0.15,0.04,5714.3,114.49,241.2,5719.4,2.4
48847500,-0.15,0.00,5810.5,116.21,8.3,5810.5,0.1
48849000,-0.15,0.01,5677.0,113.55,53.1,5677.2,0.5
48850500,-0.15,-0.03,5780.6,115.70,-158.5,5782.8,-1.6
48852000,-0.15,-0.02,5646.6,113.00,-138.5,5648.3,-1.4
48853500,-0.15,-0.04,5886.6,117.89,-218.1,5890.6,-2.1
48855000,-0.15,-0.03,5725.0,114.60,-170.8,5727.5,-1.7
48856500,-0.15,-0.02,5854.0,117.11,-94.6,5854.7,-0.9
48858000,-0.15,-0.08,5837.5,117.57,-488.3,5857.8,-4.8
48859500,-0.15,-0.04,5871.6,117.65,-255.3,5877.2,-2.5
48861000,-0.15,-0.06,5868.7,117.87,-382.7,5881.2,-3.7
48862500,-0.15,-0.11,5764.2,116.65,-627.5,5798.3,-6.2
48864000,-0.15,-0.10,5733.0,115.73,-554.9,5759.7,-5.5
48865500,-0.15,-0.12,5696.4,115.58,-686.4,5737.6,-6.9
48867000,-0.15,-0.11,5908.6,119.77,-687.3,5948.5,-6.6
48868500,-0.15,-0.05,5871.8,117.73,-292.5,5879.0,-2.9
48870000,-0.14,-0.08,6028.2,121.48,-524.4,6051.0,-5.0
48871500,-0.14,-0.09,6045.0,122.07,-595.0,6074.2,-5.6
48873000,-0.15,-0.12,5753.0,116.77,-700.6,5795.5,-6.9
48874500,-0.15,-0.13,5769.1,117.29,-742.5,5816.7,-7.3
48876000,-0.14,-0.14,6002.5,122.82,-910.9,6071.2,-8.6
48877500,-0.14,-0.13,5973.5,121.68,-812.4,6028.5,-7.7
48879000,-0.15,-0.11,5890.4,119.43,-691.0,5930.8,-6.7
48880500,-0.15,-0.17,5762.1,118.63,-988.6,5846.3,-9.7
48882000,-0.14,-0.14,6112.6,125.13,-937.9,6184.1,-8.7
48883500,-0.15,-0.12,5806.6,117.77,-688.9,5847.3,-6.8
48885000,-0.15,-0.15,5744.4,117.57,-877.3,5811.0,-8.7
48886500,-0.15,-0.15,5709.1,116.79,-862.7,5773.9,-8.6
48888000,-0.14,-0.19,5788.3,120.21,-1134.3,5898.4,-11.1
48889500,-0.15,-0.17,5729.6,117.99,-986.5,5813.9,-9.8
48891000,-0.14,-0.14,5922.2,120.97,-865.0,5985.1,-8.3
48892500,-0.14,-0.19,6016.4,125.38,-1232.2,6141.3,-11.6
48894000,-0.15,-0.22,5679.7,119.40,-1284.2,5823.1,-12.7
48895500,-0.15,-0.21,5561.0,116.53,-1214.9,5692.2,-12.3
48897000,-0.15,-0.23,5515.2,116.34,-1289.6,5664.0,-13.2
48898500,-0.14,-0.22,5709.9,120.37,-1327.5,5862.2,-13.1
48900000,-0.14,-0.21,5801.9,121.88,-1301.6,5946.1,-12.6
48901500,-0.15,-0.23,5601.8,118.42,-1336.8,5759.1,-13.4
48903000,-0.15,-0.20,5713.1,119.36,-1206.9,5839.2,-11.9
48904500,-0.15,-0.25,5582.2,119.03,-1436.1,5764.0,-14.4
48906000,-0.15,-0.21,5696.2,119.20,-1225.5,5826.6,-12.1
48907500,-0.14,-0.26,5761.1,124.03,-1592.6,5977.2,-15.5
48909000,-0.15,-0.23,5609.2,118.77,-1359.0,5771.5,-13.6
48910500,-0.14,-0.25,5745.0,123.13,-1537.8,5947.3,-15.0
48912000,-0.15,-0.23,5624.6,118.97,-1349.5,5784.2,-13.5
48913500,-0.15,-0.24,5618.9,119.66,-1430.5,5798.1,-14.3
48915000,-0.15,-0.33,5275.2,117.91,-1808.9,5576.8,-18.9
48916500,-0.13,-0.26,5995.1,130.56,-1787.6,6255.9,-16.6
48918000,-0.15,-0.30,5362.8,117.64,-1668.7,5616.5,-17.3
48919500,-0.15,-0.33,5325.2,119.34,-1848.3,5636.8,-19.1
48921000,-0.15,-0.31,5387.6,118.68,-1715.5,5654.1,-17.7
48922500,-0.14,-0.30,5608.9,123.73,-1800.3,5890.7,-17.8
48924000,-0.14,-0.34,5385.6,122.23,-1977.0,5737.0,-20.2
48925500,-0.14,-0.37,5242.0,121.06,-2061.6,5632.9,-21.5
48927000,-0.15,-0.34,5205.9,116.13,-1768.2,5498.0,-18.8
