Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48813000,-0.16,0.22,5150.1,107.27,1048.3,5255.7,11.5
48814500,-0.17,0.25,4871.5,102.18,1075.2,4988.7,12.4
48816000,-0.16,0.20,5303.7,109.87,1002.9,5397.7,10.7
48817500,-0.16,0.20,5109.3,105.72,950.1,5196.9,10.5
48819000,-0.16,0.24,5136.8,108.03,1165.9,5267.5,12.8
48820500,-0.17,0.18,4988.8,102.33,798.2,5052.3,9.1
48822000,-0.17,0.16,5093.0,103.92,725.0,5144.3,8.1
48823500,-0.17,0.21,4986.7,103.37,951.5,5076.6,10.8
48825000,-0.16,0.20,5290.6,109.55,994.5,5383.2,10.6
48826500,-0.16,0.18,5161.4,106.21,876.8,5235.3,9.6
48828000,-0.16,0.15,5385.9,110.06,795.0,5444.2,8.4
48829500,-0.16,0.15,5311.1,108.38,757.0,5364.8,8.1
48831000,-0.16,0.11,5391.7,108.97,552.2,5419.9,5.8
48832500,-0.16,0.16,5227.8,107.02,801.7,5289.0,8.7
48834000,-0.16,0.10,5269.7,106.22,466.0,5290.2,5.1
48835500,-0.16,0.12,5243.4,106.27,607.2,5278.4,6.6
48837000,-0.16,0.10,5390.0,108.83,527.3,5415.8,5.6
48838500,-0.16,0.13,5350.6,108.72,676.3,5393.2,7.2
48840000,-0.16,0.11,5486.4,111.04,600.0,5519.1,6.2
48841500,-0.16,0.09,5246.5,105.69,446.1,5265.4,4.9
48843000,-0.16,0.11,5298.9,107.01,523.7,5324.7,5.6
48844500,-0.17,0.08,5196.4,104.42,357.4,5208.7,3.9
48846000,-0.16,0.09,5293.1,106.53,420.0,5309.8,4.5
48847500,-0.16,0.04,5366.2,107.45,185.0,5369.4,2.0
48849000,-0.17,0.06,5200.6,104.33,288.4,5208.5,3.2
48850500,-0.16,0.05,5430.5,108.89,277.3,5437.6,2.9
48852000,-0.16,0.07,5332.2,107.09,346.1,5343.4,3.7
48853500,-0.16,0.03,5524.6,110.56,137.9,5526.3,1.4
48855000,-0.15,0.02,5619.6,112.44,119.8,5620.8,1.2
48856500,-0.16,0.05,5298.7,106.21,247.9,5304.5,2.7
48858000,-0.16,0.03,5308.1,106.22,128.1,5309.6,1.4
48859500,-0.16,0.02,5453.0,109.12,128.6,5454.6,1.4
48861000,-0.17,0.01,5229.6,104.61,71.0,5230.0,0.8
48862500,-0.16,0.04,5499.1,110.11,189.5,5502.4,2.0
48864000,-0.16,0.01,5279.8,105.60,27.3,5279.8,0.3
48865500,-0.16,0.01,5533.6,110.68,36.3,5533.7,0.4
48867000,-0.16,0.03,5407.0,108.21,138.7,5408.8,1.5
48868500,-0.16,0.03,5309.7,106.25,126.2,5311.2,1.4
48870000,-0.15,0.00,5642.2,112.85,15.9,5642.2,0.2
48871500,-0.16,-0.05,5572.6,111.75,-287.9,5580.0,-3.0
48873000,-0.16,-0.03,5451.8,109.15,-178.2,5454.7,-1.9
48874500,-0.16,-0.05,5466.8,109.55,-242.2,5472.1,-2.5
48876000,-0.16,-0.06,5540.2,111.17,-320.1,5549.4,-3.3
48877500,-0.16,-0.04,5577.5,111.70,-207.0,5581.4,-2.1
48879000,-0.16,-0.03,5530.8,110.69,-139.7,5532.6,-1.4
48880500,-0.16,-0.05,5326.6,106.74,-234.5,5331.8,-2.5
48882000,-0.15,-0.07,5665.6,113.86,-392.6,5679.2,-4.0
48883500,-0.17,-0.06,5231.7,104.97,-296.0,5240.1,-3.2
48885000,-0.16,-0.08,5355.9,107.70,-395.4,5370.5,-4.2
48886500,-0.16,-0.05,5429.2,108.85,-267.6,5435.8,-2.8
48888000,-0.16,-0.12,5476.8,110.95,-621.1,5511.9,-6.5
48889500,-0.16,-0.07,5371.9,107.94,-367.2,5384.5,-3.9
48891000,-0.15,-0.14,5642.6,114.95,-769.3,5694.8,-7.8
48892500,-0.16,-0.08,5509.3,110.77,-401.6,5524.0,-4.2
48894000,-0.15,-0.13,5591.8,113.62,-705.9,5636.2,-7.2
48895500,-0.16,-0.12,5529.0,112.03,-633.9,5565.2,-6.5
48897000,-0.15,-0.14,5607.6,114.45,-802.1,5664.7,-8.1
48898500,-0.16,-0.10,5301.1,107.03,-517.2,5326.3,-5.6
48900000,-0.15,-0.13,5535.0,112.57,-719.8,5581.6,-7.4
48901500,-0.17,-0.13,5188.1,105.21,-613.7,5224.3,-6.7
48903000,-0.16,-0.13,5319.0,108.08,-672.7,5361.4,-7.2
48904500,-0.16,-0.16,5185.5,106.08,-784.8,5244.5,-8.6
48906000,-0.15,-0.16,5544.6,113.52,-853.9,5610.0,-8.8
48907500,-0.15,-0.17,5509.2,113.43,-945.7,5589.8,-9.7
48909000,-0.15,-0.19,5457.3,112.77,-993.8,5547.0,-10.3
48910500,-0.16,-0.19,5311.8,109.70,-959.4,5397.8,-10.2
48912000,-0.15,-0.19,5519.6,114.36,-1046.7,5618.0,-10.7
48913500,-0.16,-0.19,5337.6,110.22,-962.7,5423.7,-10.2
48915000,-0.16,-0.19,5249.1,108.37,-942.5,5333.1,-10.2
48916500,-0.16,-0.17,5437.0,111.84,-917.4,5513.9,-9.6
48918000,-0.16,-0.18,5379.1,110.71,-917.5,5456.7,-9.7
48919500,-0.15,-0.23,5447.2,114.79,-1261.5,5591.4,-13.0
48921000,-0.16,-0.20,5359.3,111.08,-1021.8,5455.8,-10.8
48922500,-0.15,-0.25,5495.0,117.11,-1407.2,5672.3,-14.4
48924000,-0.15,-0.25,5315.3,112.59,-1292.1,5470.1,-13.7
48925500,-0.15,-0.25,5326.3,113.26,-1339.5,5492.2,-14.1
48927000,-0.15,-0.27,5357.9,114.82,-1432.3,5546.1,-15.0
48928500,-0.15,-0.28,5432.1,117.58,-1558.2,5651.2,-16.0
48930000,-0.15,-0.26,5266.7,112.23,-1347.4,5436.4,-14.4
48931500,-0.15,-0.27,5407.3,116.39,-1492.4,5609.5,-15.4
48933000,-0.15,-0.25,5346.6,113.25,-1299.7,5502.3,-13.7
48934500,-0.15,-0.25,5588.0,119.45,-1466.2,5777.1,-14.7
48936000,-0.15,-0.26,5296.8,112.98,-1365.6,5470.0,-14.5
48937500,-0.16,-0.28,5119.8,109.81,-1377.4,5301.8,-15.1
48939000,-0.15,-0.35,5062.3,113.06,-1729.6,5349.6,-18.9
48940500,-0.15,-0.30,5194.4,113.01,-1539.4,5417.8,-16.5
48942000,-0.15,-0.31,5184.8,113.53,-1596.7,5425.1,-17.1
48943500,-0.15,-0.31,5265.5,116.00,-1677.4,5526.2,-17.7
48945000,-0.16,-0.36,4918.8,109.86,-1680.9,5198.0,-18.9
48946500,-0.15,-0.35,5115.7,115.37,-1827.7,5432.4,-19.7
48948000,-0.15,-0.35,5058.1,113.40,-1759.5,5355.4,-19.2
48949500,-0.16,-0.35,4961.6,110.82,-1695.7,5243.4,-18.9
48951000,-0.15,-0.32,5242.5,115.77,-1691.7,5508.7,-17.9
48952500,-0.15,-0.39,4958.5,113.99,-1917.1,5316.2,-21.1
48954000,-0.15,-0.34,5116.1,114.21,-1743.7,5405.1,-18.8
48955500,-0.15,-0.37,4995.7,113.07,-1812.5,5314.3,-19.9
48957000,-0.15,-0.38,5051.6,115.84,-1934.0,5409.1,-20.9
48958500,-0.15,-0.39,5079.8,118.16,-2051.2,5478.3,-22.0
48960000,-0.16,-0.39,4850.0,110.70,-1822.6,5181.1,-20.6
48961500,-0.15,-0.41,4900.9,114.92,-2035.1,5306.7,-22.6
48963000,-0.15,-0.41,4979.8,117.63,-2118.9,5411.8,-23.1
48964500,-0.15,-0.39,5100.8,118.79,-2068.3,5504.2,-22.1
48966000,-0.15,-0.42,4858.8,113.84,-2011.8,5258.8,-22.5
48967500,-0.15,-0.40,4952.5,115.36,-2009.5,5344.7,-22.1
48969000,-0.15,-0.44,4812.4,115.50,-2152.5,5271.8,-24.1
48970500,-0.15,-0.47,4697.4,115.11,-2229.3,5199.5,-25.4
48972000,-0.15,-0.46,4777.8,116.38,-2230.1,5272.6,-25.0
48973500,-0.15,-0.41,4857.5,112.91,-1956.4,5236.7,-21.9
48975000,-0.15,-0.44,4842.1,115.88,-2147.0,5296.7,-23.9
48976500,-0.15,-0.41,4904.9,114.98,-2034.9,5310.3,-22.5
48978000,-0.15,-0.42,4909.8,115.78,-2077.5,5331.3,-22.9
48979500,-0.14,-0.47,4821.8,120.08,-2387.3,5380.4,-26.3
48981000,-0.15,-0.48,4650.6,113.68,-2192.1,5141.4,-25.2
48982500,-0.15,-0.49,4681.2,116.49,-2313.2,5221.6,-26.3
48984000,-0.15,-0.48,4606.2,113.10,-2197.8,5103.6,-25.5
48985500,-0.16,-0.47,4589.2,111.26,-2114.0,5052.6,-24.7
48987000,-0.15,-0.49,4578.4,113.35,-2232.8,5093.9,-26.0
48988500,-0.15,-0.51,4639.1,119.26,-2478.2,5259.5,-28.1
48990000,-0.15,-0.49,4647.6,115.98,-2313.2,5191.4,-26.5
48991500,-0.15,-0.54,4528.3,118.52,-2515.8,5180.2,-29.1
48993000,-0.15,-0.56,4416.3,116.88,-2510.9,5080.2,-29.6
48994500,-0.15,-0.55,4442.8,116.34,-2470.9,5083.7,-29.1
48996000,-0.15,-0.50,4631.2,117.14,-2382.7,5208.2,-27.2
48997500,-0.15,-0.55,4468.6,117.22,-2494.3,5117.6,-29.2
48999000,-0.15,-0.52,4599.8,119.49,-2514.3,5242.1,-28.7
49000500,-0.14,-0.56,4501.2,121.15,-2646.5,5221.5,-30.5
49002000,-0.16,-0.58,4242.8,111.91,-2395.7,4872.5,-29.5
49003500,-0.14,-0.59,4355.6,119.81,-2668.4,5108.0,-31.5
49005000,-0.15,-0.57,4361.1,117.03,-2549.5,5051.7,-30.3
49006500,-0.15,-0.56,4366.1,115.15,-2464.5,5013.7,-29.4
49008000,-0.15,-0.59,4315.2,117.94,-2612.4,5044.3,-31.2
49009500,-0.14,-0.62,4263.1,121.82,-2791.2,5095.6,-33.2
49011000,-0.15,-0.62,4186.9,117.16,-2644.9,4952.3,-32.3
49012500,-0.14,-0.58,4430.5,123.97,-2798.8,5240.5,-32.3
49014000,-0.15,-0.61,4181.5,115.40,-2577.2,4911.9,-31.6
49015500,-0.15,-0.65,4045.8,116.93,-2698.8,4863.4,-33.7
49017000,-0.15,-0.62,4207.6,119.72,-2735.2,5018.5,-33.0
49018500,-0.15,-0.60,4250.5,117.29,-2619.0,4992.6,-31.6
49020000,-0.14,-0.67,4033.7,121.85,-2881.5,4957.1,-35.5
49021500,-0.15,-0.67,3995.2,117.25,-2731.0,4839.5,-34.4
49023000,-0.14,-0.65,4129.9,120.84,-2809.8,4995.1,-34.2
49024500,-0.15,-0.70,3903.2,119.57,-2845.9,4830.5,-36.1
49026000,-0.15,-0.66,4057.5,119.61,-2793.2,4926.0,-34.5
49027500,-0.15,-0.65,4081.6,117.93,-2721.7,4905.8,-33.7
49029000,-0.14,-0.70,3905.0,120.22,-2867.5,4844.8,-36.3
49030500,-0.14,-0.71,3866.4,121.67,-2927.8,4849.9,-37.1
49032000,-0.14,-0.72,3864.9,124.87,-3031.9,4912.2,-38.1
49033500,-0.14,-0.67,4010.4,120.37,-2837.5,4912.8,-35.3
49035000,-0.14,-0.67,4018.1,119.94,-2819.8,4908.8,-35.1
49036500,-0.14,-0.66,4071.1,120.51,-2820.5,4952.7,-34.7
49038000,-0.15,-0.71,3836.3,118.26,-2822.6,4762.8,-36.3
49039500,-0.15,-0.76,3675.4,119.00,-2891.2,4676.3,-38.2
49041000,-0.15,-0.77,3595.3,115.12,-2786.9,4548.9,-37.8
49042500,-0.15,-0.72,3777.2,115.28,-2739.1,4665.9,-35.9
49044000,-0.14,-0.73,3825.5,125.70,-3067.3,4903.3,-38.7
49045500,-0.15,-0.75,3693.1,118.96,-2885.7,4686.9,-38.0
49047000,-0.14,-0.76,3726.3,125.73,-3088.4,4839.8,-39.7
49048500,-0.15,-0.80,3518.1,118.75,-2917.2,4570.3,-39.7
49050000,-0.14,-0.75,3740.9,121.88,-2966.9,4774.6,-38.4
49051500,-0.15,-0.76,3657.2,118.02,-2864.4,4645.4,-38.1
49053000,-0.15,-0.77,3607.4,116.45,-2826.6,4582.9,-38.1
49054500,-0.14,-0.80,3563.5,126.66,-3141.3,4750.4,-41.4
49056000,-0.15,-0.78,3595.7,119.23,-2916.4,4629.7,-39.0
49057500,-0.15,-0.79,3553.8,118.83,-2912.7,4594.9,-39.3
49059000,-0.14,-0.78,3610.1,121.13,-2971.6,4675.8,-39.5
49060500,-0.14,-0.83,3425.3,121.32,-3007.4,4558.2,-41.3
49062000,-0.15,-0.79,3544.2,116.52,-2843.6,4543.9,-38.7
49063500,-0.14,-0.85,3333.9,121.04,-3010.2,4491.8,-42.1
49065000,-0.14,-0.88,3254.3,123.50,-3082.7,4482.6,-43.4
49066500,-0.14,-0.88,3234.9,121.85,-3040.1,4439.2,-43.2
49068000,-0.14,-0.81,3474.8,120.72,-2983.0,4579.5,-40.6
49069500,-0.14,-0.90,3188.3,127.56,-3188.8,4509.3,-45.0
49071000,-0.14,-0.82,3462.2,121.11,-2996.3,4578.7,-40.9
49072500,-0.14,-0.88,3243.9,120.46,-3002.3,4420.1,-42.8
49074000,-0.14,-0.88,3239.6,120.80,-3011.9,4423.4,-42.9
49075500,-0.14,-0.86,3317.2,121.19,-3015.8,4483.1,-42.3
49077000,-0.14,-0.89,3216.5,122.29,-3052.9,4434.6,-43.5
49078500,-0.14,-0.91,3141.2,121.01,-3022.8,4359.4,-43.9
49080000,-0.14,-0.91,3156.6,120.68,-3013.6,4364.2,-43.7
49081500,-0.14,-0.89,3221.5,122.14,-3048.8,4435.4,-43.4
49083000,-0.14,-0.89,3232.3,125.10,-3125.4,4496.2,-44.0
49084500,-0.14,-0.93,3085.4,122.84,-3070.7,4353.1,-44.9
49086000,-0.14,-0.90,3169.7,126.89,-3171.9,4484.2,-45.0
49087500,-0.14,-0.92,3105.9,125.71,-3142.3,4418.2,-45.3
49089000,-0.14,-0.94,3033.3,124.36,-3107.8,4342.7,-45.7
49090500,-0.15,-0.96,2978.4,118.23,-2955.5,4195.9,-44.8
49092000,-0.14,-0.92,3100.8,124.03,-3100.5,4384.9,-45.0
49093500,-0.14,-0.96,2982.7,124.57,-3111.2,4310.0,-46.2
49095000,-0.14,-0.94,3035.3,123.80,-3094.3,4334.5,-45.6
49096500,-0.15,-1.00,2870.0,118.51,-2961.0,4123.6,-45.9
49098000,-0.14,-0.97,2959.9,121.80,-3043.5,4245.5,-45.8
49099500,-0.14,-0.98,2930.7,120.44,-3009.6,4200.8,-45.8
49101000,-0.14,-1.02,2795.9,126.79,-3147.4,4209.9,-48.4
49102500,-0.14,-0.99,2873.7,123.71,-3084.8,4215.9,-47.0
49104000,-0.13,-1.01,2797.9,130.59,-3230.9,4274.0,-49.1
49105500,-0.14,-0.97,2960.9,123.53,-3085.5,4276.4,-46.2
49107000,-0.13,-0.99,2858.4,130.11,-3228.6,4312.1,-48.5
49108500,-0.14,-0.99,2874.9,126.49,-3148.9,4263.9,-47.6
49110000,-0.14,-1.01,2829.7,125.51,-3122.5,4213.9,-47.8
49111500,-0.13,-1.03,2752.4,128.86,-3186.9,4210.9,-49.2
49113000,-0.13,-1.06,2655.6,130.37,-3202.6,4160.4,-50.3
49114500,-0.14,-1.02,2783.1,124.62,-3097.5,4164.1,-48.1
49116000,-0.13,-1.06,2649.7,128.79,-3168.7,4130.5,-50.1
49117500,-0.14,-1.03,2763.3,126.64,-3140.0,4182.7,-48.7
49119000,-0.14,-1.10,2571.5,124.46,-3064.1,4000.1,-50.0
49120500,-0.14,-1.07,2655.2,126.22,-3115.5,4093.4,-49.6
49122000,-0.13,-1.11,2511.2,129.25,-3149.7,4028.2,-51.4
49123500,-0.14,-1.08,2629.7,124.91,-3083.4,4052.5,-49.5
49125000,-0.14,-1.05,2694.9,123.65,-3065.6,4081.7,-48.7
49126500,-0.13,-1.09,2561.3,130.83,-3192.7,4093.1,-51.3
49128000,-0.14,-1.07,2644.5,121.62,-3014.5,4010.0,-48.7
49129500,-0.13,-1.10,2518.6,133.25,-3230.3,4096.1,-52.1
49131000,-0.14,-1.07,2645.5,128.40,-3159.8,4121.1,-50.1
49132500,-0.13,-1.14,2433.5,129.85,-3142.6,3974.7,-52.2
49134000,-0.14,-1.11,2510.6,127.86,-3121.9,4006.1,-51.2
49135500,-0.13,-1.12,2488.9,129.13,-3142.1,4008.4,-51.6
49137000,-0.14,-1.14,2455.5,125.74,-3067.0,3928.8,-51.3
49138500,-0.13,-1.15,2409.2,131.14,-3160.8,3974.3,-52.7
49140000,-0.14,-1.13,2491.8,121.79,-2993.8,3895.2,-50.2
49141500,-0.13,-1.19,2315.2,128.71,-3088.4,3859.8,-53.1
49143000,-0.14,-1.14,2464.5,125.60,-3066.1,3933.8,-51.2
49144500,-0.14,-1.17,2379.8,123.73,-3009.6,3836.9,-51.7
49146000,-0.14,-1.19,2328.8,125.03,-3022.2,3815.4,-52.4
49147500,-0.13,-1.19,2300.2,130.90,-3124.4,3879.8,-53.6
49149000,-0.13,-1.18,2326.2,129.52,-3106.8,3881.2,-53.2
49150500,-0.13,-1.21,2266.6,128.73,-3074.1,3819.4,-53.6
49152000,-0.14,-1.21,2280.4,126.77,-3041.8,3801.7,-53.1
49153500,-0.14,-1.22,2232.1,127.56,-3041.7,3772.8,-53.7
49155000,-0.14,-1.24,2189.6,127.19,-3021.4,3731.4,-54.1
49156500,-0.14,-1.19,2306.5,127.21,-3057.6,3830.0,-53.0
49158000,-0.13,-1.24,2180.2,129.36,-3057.1,3754.9,-54.5
49159500,-0.14,-1.22,2250.9,127.71,-3050.4,3791.0,-53.6
49161000,-0.13,-1.24,2187.6,129.38,-3060.2,3761.7,-54.4
49162500,-0.13,-1.24,2164.4,132.01,-3098.4,3779.5,-55.1
49164000,-0.13,-1.26,2114.1,134.62,-3123.9,3772.0,-55.9
49165500,-0.13,-1.18,2320.9,131.31,-3138.4,3903.4,-53.5
49167000,-0.13,-1.30,2030.8,132.23,-3049.7,3664.0,-56.3
49168500,-0.14,-1.25,2173.5,126.51,-3003.8,3707.7,-54.1
49170000,-0.13,-1.28,2082.8,129.56,-3025.3,3673.0,-55.5
49171500,-0.14,-1.26,2145.9,126.46,-2993.7,3683.3,-54.4
49173000,-0.13,-1.30,2029.4,132.86,-3059.5,3671.4,-56.4
49174500,-0.13,-1.28,2099.7,129.81,-3036.0,3691.4,-55.3
49176000,-0.13,-1.32,1988.1,133.74,-3056.1,3645.8,-57.0
49177500,-0.13,-1.25,2146.0,131.81,-3088.0,3760.5,-55.2
49179000,-0.13,-1.27,2110.6,130.20,-3047.0,3706.6,-55.3
49180500,-0.13,-1.37,1902.4,130.53,-2965.7,3523.4,-57.3
49182000,-0.13,-1.33,1960.9,132.66,-3026.5,3606.2,-57.1
49183500,-0.13,-1.34,1962.4,129.35,-2973.1,3562.4,-56.6
49185000,-0.13,-1.36,1922.7,130.99,-2982.4,3548.4,-57.2
49186500,-0.13,-1.35,1954.7,129.22,-2967.7,3553.6,-56.6
49188000,-0.13,-1.36,1877.8,138.30,-3075.3,3603.3,-58.6
49189500,-0.13,-1.31,1984.2,136.84,-3104.4,3684.3,-57.4
49191000,-0.13,-1.36,1922.3,129.13,-2952.0,3522.7,-56.9
49192500,-0.13,-1.39,1867.1,130.85,-2954.3,3494.9,-57.7
49194000,-0.13,-1.40,1844.1,130.18,-2932.8,3464.3,-57.8
49195500,-0.13,-1.37,1879.7,133.01,-2994.3,3535.4,-57.9
49197000,-0.14,-1.38,1911.1,125.60,-2889.2,3464.1,-56.5
49198500,-0.13,-1.39,1816.6,136.82,-3020.8,3524.9,-59.0
49200000,-0.13,-1.35,1940.5,131.34,-2996.0,3569.5,-57.1
49201500,-0.13,-1.46,1695.9,137.51,-2963.5,3414.4,-60.2
49203000,-0.14,-1.39,1868.7,128.39,-2915.9,3463.3,-57.3
49204500,-0.13,-1.45,1713.1,136.44,-2958.1,3418.4,-59.9
49206000,-0.13,-1.42,1781.9,134.66,-2970.0,3463.5,-59.0
49207500,-0.13,-1.46,1697.9,137.12,-2959.1,3411.6,-60.2
49209000,-0.13,-1.44,1763.1,130.14,-2891.7,3386.8,-58.6
49210500,-0.13,-1.46,1690.8,137.37,-2958.4,3407.5,-60.3
49212000,-0.13,-1.44,1782.6,128.93,-2883.1,3389.7,-58.3
49213500,-0.13,-1.46,1682.2,138.40,-2968.1,3411.6,-60.5
49215000,-0.13,-1.47,1718.7,129.60,-2860.3,3337.0,-59.0
49216500,-0.13,-1.53,1567.6,137.99,-2890.7,3288.5,-61.5
49218000,-0.13,-1.49,1640.3,137.11,-2924.5,3353.1,-60.7
49219500,-0.13,-1.49,1656.6,134.89,-2902.9,3342.3,-60.3
49221000,-0.13,-1.48,1682.2,134.01,-2905.1,3357.0,-59.9
49222500,-0.12,-1.53,1567.2,139.71,-2913.7,3308.4,-61.7
49224000,-0.13,-1.51,1627.9,133.46,-2865.5,3295.6,-60.4
49225500,-0.13,-1.52,1592.3,137.76,-2903.5,3311.5,-61.3
49227000,-0.13,-1.52,1588.2,138.74,-2914.3,3318.9,-61.4
49228500,-0.13,-1.49,1658.1,133.84,-2888.8,3330.8,-60.1
49230000,-0.13,-1.52,1595.9,135.42,-2873.5,3286.9,-61.0
49231500,-0.13,-1.54,1551.9,137.56,-2874.6,3266.7,-61.6
49233000,-0.13,-1.52,1608.5,135.03,-2875.8,3295.1,-60.8
49234500,-0.13,-1.52,1596.6,135.52,-2875.3,3288.8,-61.0
49236000,-0.13,-1.55,1543.8,136.70,-2857.7,3248.1,-61.6
49237500,-0.12,-1.55,1524.8,139.47,-2882.1,3260.6,-62.1
49239000,-0.13,-1.57,1516.1,136.98,-2843.2,3222.1,-61.9
49240500,-0.13,-1.55,1564.9,133.30,-2824.7,3229.2,-61.0
49242000,-0.13,-1.60,1462.3,137.36,-2811.2,3168.8,-62.5
49243500,-0.13,-1.59,1470.5,138.23,-2828.3,3187.7,-62.5
49245000,-0.13,-1.61,1457.9,137.73,-2812.9,3168.2,-62.6
49246500,-0.13,-1.59,1505.6,133.99,-2796.1,3175.7,-61.7
49248000,-0.13,-1.66,1395.5,135.06,-2734.0,3069.5,-63.0
49249500,-0.13,-1.63,1416.2,138.19,-2788.9,3127.9,-63.1
49251000,-0.13,-1.59,1503.5,134.36,-2799.6,3177.8,-61.8
49252500,-0.12,-1.63,1393.2,142.05,-2820.0,3145.4,-63.7
49254000,-0.12,-1.63,1415.3,139.61,-2806.2,3142.9,-63.2
49255500,-0.12,-1.65,1356.6,144.56,-2821.8,3131.0,-64.3
49257000,-0.12,-1.62,1389.9,144.97,-2853.3,3173.8,-64.0
49258500,-0.13,-1.67,1383.0,135.54,-2730.9,3061.2,-63.1
49260000,-0.13,-1.65,1390.6,137.77,-2764.7,3094.7,-63.3
49261500,-0.12,-1.70,1296.9,144.21,-2769.0,3057.7,-64.9
49263000,-0.13,-1.68,1360.1,136.22,-2722.5,3043.3,-63.5
49264500,-0.12,-1.69,1284.0,148.88,-2812.1,3091.3,-65.5
49266000,-0.13,-1.70,1333.4,137.69,-2720.2,3029.4,-63.9
49267500,-0.12,-1.71,1284.1,143.53,-2750.4,3035.4,-65.0
49269000,-0.12,-1.72,1263.8,145.33,-2753.9,3030.1,-65.3
49270500,-0.12,-1.74,1230.6,147.04,-2744.2,3007.5,-65.8
49272000,-0.12,-1.74,1261.3,141.05,-2702.3,2982.2,-65.0
49273500,-0.12,-1.73,1243.3,146.25,-2746.6,3014.9,-65.6
49275000,-0.12,-1.75,1225.9,144.38,-2710.1,2974.5,-65.7
49276500,-0.12,-1.72,1237.7,149.46,-2777.7,3040.9,-66.0
49278000,-0.12,-1.76,1204.1,147.56,-2726.2,2980.3,-66.2
49279500,-0.12,-1.80,1179.7,142.59,-2648.9,2899.7,-66.0
49281000,-0.12,-1.72,1251.2,146.79,-2759.7,3030.1,-65.6
49282500,-0.12,-1.83,1127.0,147.40,-2652.1,2881.7,-67.0
49284000,-0.13,-1.73,1304.4,135.26,-2668.0,2969.8,-63.9
49285500,-0.12,-1.79,1199.8,141.82,-2658.2,2916.4,-65.7
49287000,-0.12,-1.77,1202.4,146.39,-2711.7,2966.3,-66.1
49288500,-0.12,-1.82,1137.9,147.99,-2668.9,2901.3,-66.9
49290000,-0.12,-1.84,1146.0,141.80,-2609.5,2850.0,-66.3
49291500,-0.12,-1.83,1126.4,147.51,-2652.7,2881.9,-67.0
49293000,-0.12,-1.83,1118.7,148.23,-2652.8,2879.0,-67.1
49294500,-0.12,-1.82,1119.3,150.03,-2672.4,2897.4,-67.3
49296000,-0.12,-1.83,1111.1,149.45,-2658.2,2881.0,-67.3
49297500,-0.12,-1.85,1124.9,144.86,-2622.9,2854.0,-66.8
49299000,-0.12,-1.81,1134.8,149.49,-2681.8,2912.1,-67.1
49300500,-0.12,-1.85,1120.3,144.59,-2615.7,2845.5,-66.8
49302000,-0.12,-1.85,1120.4,145.60,-2626.5,2855.5,-66.9
49303500,-0.12,-1.87,1105.9,144.31,-2598.9,2824.4,-66.9
49305000,-0.12,-1.88,1100.5,142.38,-2573.2,2798.7,-66.8
49306500,-0.11,-1.84,1075.5,154.70,-2675.8,2883.8,-68.1
49308000,-0.12,-1.88,1079.1,146.48,-2595.6,2811.0,-67.4
49309500,-0.12,-1.87,1069.8,150.14,-2623.9,2833.6,-67.8
49311000,-0.11,-1.91,1009.0,155.47,-2612.2,2800.3,-68.9
49312500,-0.12,-1.91,1079.8,141.39,-2542.8,2762.5,-67.0
49314000,-0.11,-1.90,1027.7,153.68,-2615.0,2809.7,-68.5
49315500,-0.12,-1.91,1047.7,148.31,-2582.5,2786.9,-67.9
49317000,-0.12,-1.96,1002.8,147.50,-2527.4,2719.0,-68.4
49318500,-0.12,-1.93,1035.2,146.87,-2555.1,2756.8,-67.9
49320000,-0.12,-1.92,1030.4,149.88,-2580.3,2778.4,-68.2
49321500,-0.11,-1.94,996.6,152.75,-2572.1,2758.4,-68.8
49323000,-0.11,-1.98,936.3,157.69,-2550.2,2716.6,-69.8
49324500,-0.12,-1.97,994.3,147.28,-2516.2,2705.6,-68.4
49326000,-0.12,-1.98,970.7,150.04,-2517.4,2698.1,-68.9
49327500,-0.12,-1.90,1047.7,148.79,-2587.3,2791.4,-68.0
49329000,-0.12,-1.97,999.7,145.62,-2505.5,2697.5,-68.2
49330500,-0.11,-1.95,979.8,154.54,-2570.8,2751.2,-69.1
49332000,-0.12,-1.98,989.9,146.99,-2508.6,2696.8,-68.5
49333500,-0.12,-2.01,964.1,146.07,-2471.8,2653.2,-68.7
49335000,-0.12,-1.96,996.7,148.96,-2535.3,2724.2,-68.5
49336500,-0.11,-2.01,905.8,159.24,-2527.6,2685.0,-70.3
49338000,-0.12,-1.98,983.7,147.26,-2504.6,2690.8,-68.6
49339500,-0.12,-2.03,939.8,148.66,-2469.9,2642.7,-69.2
49341000,-0.12,-2.02,976.5,142.12,-2446.0,2633.7,-68.2
49342500,-0.11,-2.05,886.9,156.77,-2482.6,2636.3,-70.3
49344000,-0.11,-2.06,876.4,157.53,-2476.3,2626.8,-70.5
49345500,-0.11,-2.06,865.1,158.96,-2474.9,2621.7,-70.7
49347000,-0.11,-2.07,881.0,154.84,-2458.2,2611.3,-70.3
49348500,-0.11,-2.08,868.8,154.38,-2439.1,2589.2,-70.4
49350000,-0.11,-2.07,885.5,152.25,-2440.1,2595.8,-70.1
49351500,-0.12,-2.06,911.7,148.38,-2435.4,2600.4,-69.5
49353000,-0.12,-2.09,879.7,150.68,-2419.0,2574.0,-70.0
49354500,-0.12,-2.11,879.4,148.27,-2396.7,2552.9,-69.8
49356000,-0.11,-2.08,864.0,157.07,-2457.0,2604.5,-70.6
