Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53361000,-0.36,-41.31,8.2,48.87,-132.2,132.5,-86.5
53362500,-0.31,-41.32,7.2,55.74,-132.3,132.4,-86.9
53364000,-0.37,-41.40,8.6,46.55,-131.8,132.1,-86.3
53365500,-0.32,-41.42,7.4,54.15,-131.9,132.1,-86.8
53367000,-0.35,-41.45,7.9,50.20,-131.7,132.0,-86.6
53368500,-0.32,-41.47,7.3,54.56,-131.7,131.9,-86.8
53370000,-0.37,-41.50,8.5,46.71,-131.5,131.8,-86.3
53371500,-0.34,-41.60,7.7,51.45,-131.2,131.5,-86.6
53373000,-0.36,-41.65,8.3,47.76,-131.0,131.3,-86.4
53374500,-0.35,-41.65,7.9,50.00,-131.0,131.3,-86.6
53376000,-0.38,-41.71,8.6,45.79,-130.8,131.0,-86.2
53377500,-0.35,-41.68,7.9,50.18,-130.9,131.2,-86.6
53379000,-0.34,-41.68,7.8,50.82,-131.0,131.2,-86.6
53380500,-0.36,-41.72,8.2,47.68,-130.8,131.0,-86.4
53382000,-0.36,-41.68,8.1,48.82,-130.9,131.2,-86.5
53383500,-0.36,-41.77,8.2,47.87,-130.6,130.8,-86.4
53385000,-0.35,-41.89,7.8,50.08,-130.2,130.5,-86.6
53386500,-0.40,-41.89,8.9,43.72,-130.1,130.4,-86.1
53388000,-0.36,-41.90,8.1,48.21,-130.1,130.4,-86.4
53389500,-0.39,-41.98,8.6,45.12,-129.8,130.1,-86.2
53391000,-0.37,-41.99,8.2,47.59,-129.8,130.1,-86.4
53392500,-0.41,-41.97,9.1,42.75,-129.8,130.1,-86.0
53394000,-0.35,-41.98,7.9,49.39,-129.9,130.1,-86.5
53395500,-0.40,-42.06,9.0,43.05,-129.5,129.8,-86.0
53397000,-0.35,-42.16,7.7,50.19,-129.3,129.6,-86.6
53398500,-0.42,-42.17,9.3,41.40,-129.1,129.4,-85.9
53400000,-0.35,-42.17,7.8,49.38,-129.3,129.5,-86.5
53401500,-0.40,-42.18,9.0,42.94,-129.1,129.4,-86.0
53403000,-0.36,-42.22,8.0,47.87,-129.1,129.3,-86.4
53404500,-0.42,-42.29,9.3,40.97,-128.7,129.0,-85.8
53406000,-0.38,-42.35,8.3,45.79,-128.6,128.9,-86.3
53407500,-0.41,-42.47,8.9,42.53,-128.1,128.4,-86.0
53409000,-0.38,-42.49,8.3,45.59,-128.1,128.4,-86.3
53410500,-0.42,-42.53,9.2,41.18,-127.9,128.2,-85.9
53412000,-0.39,-42.55,8.4,45.07,-127.9,128.2,-86.2
53413500,-0.39,-42.55,8.5,44.39,-127.9,128.2,-86.2
53415000,-0.40,-42.55,8.8,43.18,-127.9,128.2,-86.1
53416500,-0.40,-42.60,8.7,43.20,-127.7,128.0,-86.1
53418000,-0.40,-42.75,8.7,43.17,-127.2,127.5,-86.1
53419500,-0.39,-42.84,8.3,45.07,-127.0,127.3,-86.3
53421000,-0.44,-42.90,9.4,39.67,-126.6,127.0,-85.8
53422500,-0.40,-42.88,8.5,43.95,-126.8,127.1,-86.2
53424000,-0.43,-42.94,9.2,40.53,-126.6,126.9,-85.9
53425500,-0.40,-43.04,8.5,43.76,-126.3,126.6,-86.2
53427000,-0.46,-43.04,9.7,38.09,-126.2,126.5,-85.6
53428500,-0.39,-42.99,8.4,44.02,-126.5,126.7,-86.2
53430000,-0.45,-43.07,9.6,38.59,-126.1,126.5,-85.7
53431500,-0.39,-43.11,8.4,44.15,-126.1,126.4,-86.2
53433000,-0.47,-43.13,9.9,37.21,-125.8,126.2,-85.5
53434500,-0.40,-43.16,8.5,43.40,-125.9,126.2,-86.1
53436000,-0.45,-43.23,9.4,38.98,-125.6,125.9,-85.7
53437500,-0.40,-43.22,8.5,43.36,-125.7,126.0,-86.1
53439000,-0.47,-43.22,9.9,36.90,-125.5,125.9,-85.5
53440500,-0.42,-43.27,8.8,41.54,-125.5,125.8,-86.0
53442000,-0.45,-43.30,9.4,38.78,-125.4,125.7,-85.7
53443500,-0.43,-43.36,9.0,40.69,-125.2,125.5,-85.9
53445000,-0.47,-43.43,9.7,37.32,-124.9,125.3,-85.5
53446500,-0.44,-43.45,9.3,39.20,-124.9,125.2,-85.8
53448000,-0.44,-43.45,9.3,39.21,-124.9,125.2,-85.8
53449500,-0.45,-43.45,9.5,38.37,-124.9,125.2,-85.7
53451000,-0.45,-43.45,9.4,38.86,-124.9,125.2,-85.7
53452500,-0.46,-43.57,9.5,38.10,-124.5,124.8,-85.6
53454000,-0.44,-43.68,9.1,39.58,-124.2,124.5,-85.8
53455500,-0.49,-43.73,10.1,35.59,-123.9,124.3,-85.3
53457000,-0.44,-43.73,9.2,39.18,-124.0,124.4,-85.8
53458500,-0.49,-43.75,10.1,35.62,-123.8,124.2,-85.4
53460000,-0.44,-43.82,9.1,39.13,-123.7,124.1,-85.8
53461500,-0.51,-43.80,10.5,33.89,-123.6,124.0,-85.1
53463000,-0.44,-43.81,9.0,39.83,-123.8,124.1,-85.8
53464500,-0.50,-43.86,10.2,34.83,-123.5,123.9,-85.3
53466000,-0.44,-43.95,8.9,39.79,-123.4,123.7,-85.9
53467500,-0.52,-43.93,10.7,33.12,-123.2,123.6,-85.0
53469000,-0.44,-43.98,9.1,39.18,-123.3,123.6,-85.8
53470500,-0.50,-44.01,10.2,34.76,-123.0,123.4,-85.3
53472000,-0.45,-44.08,9.1,38.87,-122.9,123.3,-85.8
53473500,-0.52,-44.05,10.6,33.24,-122.8,123.3,-85.1
53475000,-0.46,-44.19,9.3,37.69,-122.5,122.9,-85.6
53476500,-0.50,-44.27,10.0,34.94,-122.2,122.6,-85.3
53478000,-0.48,-44.38,9.6,36.24,-121.9,122.3,-85.5
53479500,-0.52,-44.41,10.4,33.43,-121.7,122.2,-85.1
53481000,-0.49,-44.47,9.7,35.68,-121.6,122.0,-85.4
53482500,-0.49,-44.49,9.8,35.34,-121.6,122.0,-85.4
53484000,-0.51,-44.48,10.1,34.28,-121.5,122.0,-85.2
53485500,-0.48,-44.49,9.7,35.86,-121.6,122.0,-85.4
53487000,-0.50,-44.59,9.9,34.86,-121.2,121.7,-85.3
53488500,-0.48,-44.71,9.6,35.93,-120.9,121.3,-85.5
53490000,-0.54,-44.72,10.7,32.12,-120.7,121.2,-84.9
53491500,-0.49,-44.71,9.7,35.39,-120.9,121.3,-85.4
53493000,-0.53,-44.81,10.4,32.97,-120.5,121.0,-85.1
53494500,-0.50,-44.86,9.8,34.94,-120.4,120.8,-85.4
53496000,-0.56,-44.89,11.0,31.12,-120.2,120.7,-84.8
53497500,-0.48,-44.87,9.5,36.06,-120.5,120.8,-85.5
53499000,-0.55,-44.92,10.7,31.72,-120.1,120.6,-84.9
53500500,-0.48,-44.95,9.4,36.27,-120.2,120.6,-85.5
53502000,-0.58,-44.79,11.4,30.13,-120.4,121.0,-84.6
53503500,-0.49,-44.88,9.6,35.48,-120.4,120.8,-85.4
53505000,-0.56,-44.86,11.0,31.09,-120.3,120.8,-84.8
53506500,-0.50,-45.00,9.7,35.04,-120.0,120.4,-85.4
53508000,-0.57,-44.96,11.2,30.27,-119.9,120.5,-84.7
53509500,-0.51,-45.15,9.9,33.94,-119.6,120.0,-85.2
53511000,-0.55,-45.17,10.7,31.52,-119.4,119.9,-84.9
53512500,-0.53,-45.24,10.3,32.78,-119.3,119.7,-85.1
53514000,-0.58,-45.25,11.1,30.13,-119.1,119.6,-84.7
53515500,-0.53,-45.31,10.3,32.62,-119.1,119.5,-85.1
53517000,-0.55,-45.33,10.5,31.79,-118.9,119.4,-84.9
53518500,-0.55,-45.31,10.7,31.34,-119.0,119.5,-84.9
53520000,-0.54,-45.24,10.5,31.97,-119.2,119.7,-85.0
53521500,-0.56,-45.40,10.7,31.22,-118.7,119.2,-84.9
53523000,-0.54,-45.56,10.3,32.30,-118.3,118.8,-85.0
53524500,-0.59,-45.59,11.2,29.57,-118.1,118.6,-84.6
53526000,-0.55,-45.58,10.5,31.64,-118.2,118.7,-84.9
53527500,-0.59,-45.69,11.1,29.59,-117.8,118.3,-84.6
53529000,-0.55,-45.70,10.4,31.73,-117.9,118.3,-85.0
53530500,-0.62,-45.67,11.7,28.19,-117.8,118.3,-84.3
53532000,-0.54,-45.70,10.2,32.20,-117.9,118.3,-85.0
53533500,-0.60,-45.69,11.4,28.77,-117.7,118.3,-84.4
53535000,-0.53,-45.81,10.0,32.70,-117.6,118.0,-85.1
53536500,-0.63,-45.79,11.8,27.76,-117.4,118.0,-84.3
53538000,-0.55,-45.90,10.3,31.79,-117.3,117.8,-85.0
53539500,-0.61,-45.88,11.4,28.67,-117.2,117.8,-84.4
53541000,-0.55,-46.13,10.3,31.60,-116.7,117.1,-85.0
53542500,-0.63,-46.07,11.8,27.58,-116.6,117.2,-84.2
53544000,-0.57,-46.20,10.6,30.32,-116.4,116.9,-84.8
53545500,-0.61,-46.30,11.3,28.35,-116.0,116.5,-84.4
53547000,-0.59,-46.37,10.8,29.68,-115.9,116.4,-84.7
53548500,-0.63,-46.36,11.7,27.47,-115.8,116.4,-84.2
53550000,-0.59,-46.42,10.8,29.53,-115.7,116.2,-84.7
53551500,-0.61,-46.47,11.2,28.60,-115.6,116.1,-84.5
53553000,-0.61,-46.45,11.2,28.60,-115.6,116.2,-84.5
53554500,-0.60,-46.37,11.1,28.95,-115.8,116.4,-84.5
53556000,-0.61,-46.51,11.1,28.70,-115.4,116.0,-84.5
53557500,-0.60,-46.61,10.9,29.07,-115.2,115.7,-84.6
53559000,-0.65,-46.69,11.8,26.70,-114.8,115.4,-84.1
53560500,-0.60,-46.66,10.9,28.94,-115.0,115.6,-84.6
53562000,-0.64,-46.75,11.6,27.19,-114.7,115.3,-84.2
53563500,-0.60,-46.72,10.9,28.94,-114.9,115.4,-84.6
53565000,-0.67,-46.69,12.2,25.87,-114.8,115.4,-83.9
53566500,-0.60,-46.69,10.9,29.01,-115.0,115.5,-84.6
53568000,-0.66,-46.69,12.1,26.19,-114.8,115.4,-84.0
53569500,-0.59,-46.83,10.7,29.31,-114.6,115.1,-84.6
53571000,-0.69,-46.73,12.6,25.10,-114.6,115.3,-83.7
53572500,-0.60,-46.86,10.9,28.80,-114.5,115.0,-84.6
53574000,-0.67,-46.86,12.1,25.87,-114.3,114.9,-83.9
53575500,-0.60,-46.99,10.8,28.89,-114.2,114.7,-84.6
53577000,-0.70,-46.86,12.6,24.88,-114.2,114.9,-83.7
53578500,-0.62,-47.08,11.0,28.20,-113.9,114.4,-84.5
53580000,-0.66,-47.16,11.9,26.16,-113.5,114.1,-84.0
53581500,-0.64,-47.21,11.4,27.26,-113.5,114.0,-84.3
53583000,-0.70,-47.16,12.5,24.80,-113.4,114.1,-83.7
53584500,-0.64,-47.35,11.3,27.34,-113.1,113.7,-84.3
53586000,-0.67,-47.27,11.9,25.88,-113.2,113.8,-84.0
53587500,-0.66,-47.33,11.8,26.21,-113.1,113.7,-84.1
53589000,-0.67,-47.24,11.9,25.90,-113.3,113.9,-84.0
53590500,-0.66,-47.40,11.7,26.18,-112.9,113.5,-84.1
53592000,-0.65,-47.51,11.5,26.66,-112.6,113.2,-84.2
53593500,-0.71,-47.54,12.4,24.54,-112.4,113.1,-83.7
53595000,-0.67,-47.55,11.8,25.96,-112.5,113.1,-84.0
53596500,-0.70,-47.70,12.2,24.81,-112.0,112.6,-83.8
53598000,-0.66,-47.74,11.5,26.37,-112.0,112.6,-84.1
53599500,-0.74,-47.70,12.9,23.53,-111.9,112.6,-83.4
53601000,-0.66,-47.73,11.6,26.16,-112.0,112.6,-84.1
53602500,-0.73,-47.88,12.6,23.80,-111.4,112.1,-83.5
53604000,-0.66,-47.96,11.4,26.36,-111.4,112.0,-84.2
53605500,-0.75,-47.95,12.9,23.24,-111.2,111.9,-83.4
53607000,-0.67,-48.01,11.6,25.85,-111.3,111.9,-84.0
53608500,-0.73,-48.01,12.6,23.79,-111.1,111.8,-83.5
53610000,-0.67,-48.09,11.6,25.88,-111.1,111.7,-84.1
53611500,-0.76,-48.07,13.1,22.85,-110.8,111.6,-83.3
53613000,-0.68,-48.25,11.6,25.62,-110.6,111.3,-84.0
53614500,-0.73,-48.31,12.4,23.91,-110.3,111.0,-83.6
53616000,-0.70,-48.39,12.0,24.66,-110.2,110.9,-83.8
53617500,-0.76,-48.34,12.9,22.96,-110.2,110.9,-83.3
53619000,-0.71,-48.49,12.0,24.43,-109.9,110.6,-83.8
53620500,-0.74,-48.46,12.5,23.60,-109.9,110.6,-83.5
53622000,-0.74,-48.51,12.5,23.58,-109.8,110.5,-83.5
53623500,-0.73,-48.39,12.4,23.80,-110.1,110.8,-83.6
53625000,-0.73,-48.39,12.4,23.75,-110.1,110.8,-83.6
53626500,-0.72,-48.50,12.2,24.04,-109.9,110.5,-83.7
53628000,-0.77,-48.56,13.0,22.51,-109.6,110.3,-83.2
53629500,-0.74,-48.60,12.4,23.63,-109.6,110.3,-83.6
53631000,-0.77,-48.70,12.9,22.64,-109.2,110.0,-83.3
53632500,-0.73,-48.78,12.2,23.89,-109.1,109.8,-83.6
53634000,-0.79,-48.77,13.3,21.91,-109.0,109.8,-83.1
53635500,-0.73,-48.79,12.2,23.85,-109.1,109.8,-83.6
53637000,-0.80,-48.74,13.4,21.67,-109.0,109.8,-83.0
53638500,-0.71,-48.90,11.9,24.37,-108.9,109.5,-83.8
53640000,-0.84,-48.73,14.0,20.80,-108.9,109.8,-82.7
53641500,-0.72,-48.88,12.0,24.20,-108.9,109.6,-83.7
53643000,-0.81,-48.84,13.5,21.45,-108.7,109.6,-82.9
53644500,-0.72,-49.07,12.0,23.99,-108.4,109.1,-83.7
53646000,-0.83,-48.90,13.8,20.89,-108.5,109.4,-82.7
53647500,-0.74,-49.13,12.2,23.61,-108.3,108.9,-83.6
53649000,-0.80,-49.26,13.2,21.65,-107.7,108.5,-83.0
53650500,-0.76,-49.37,12.4,23.00,-107.6,108.3,-83.5
53652000,-0.84,-49.27,13.7,20.80,-107.6,108.5,-82.8
53653500,-0.77,-49.44,12.5,22.70,-107.4,108.1,-83.4
53655000,-0.81,-49.40,13.2,21.46,-107.4,108.2,-83.0
53656500,-0.80,-49.41,13.1,21.63,-107.4,108.2,-83.0
53658000,-0.80,-49.25,13.2,21.62,-107.7,108.5,-83.0
53659500,-0.80,-49.50,13.0,21.78,-107.2,108.0,-83.1
53661000,-0.80,-49.58,12.9,21.85,-107.0,107.7,-83.1
53662500,-0.83,-49.62,13.5,20.84,-106.8,107.6,-82.8
53664000,-0.80,-49.79,12.9,21.62,-106.4,107.2,-83.1
53665500,-0.84,-49.91,13.4,20.72,-106.1,106.9,-82.8
53667000,-0.80,-50.00,12.8,21.63,-106.0,106.7,-83.1
53668500,-0.87,-50.03,13.8,20.03,-105.7,106.6,-82.6
53670000,-0.81,-49.99,12.9,21.43,-105.9,106.7,-83.0
53671500,-0.87,-49.97,13.9,19.96,-105.8,106.7,-82.5
53673000,-0.79,-50.10,12.5,22.14,-105.8,106.5,-83.3
53674500,-0.90,-50.06,14.3,19.24,-105.5,106.5,-82.3
53676000,-0.79,-50.14,12.6,21.92,-105.7,106.4,-83.2
53677500,-0.88,-50.16,13.9,19.72,-105.3,106.2,-82.5
53679000,-0.80,-50.26,12.6,21.71,-105.4,106.1,-83.2
53680500,-0.91,-50.15,14.3,19.21,-105.3,106.2,-82.3
53682000,-0.81,-50.42,12.7,21.47,-105.0,105.7,-83.1
53683500,-0.88,-50.49,13.8,19.76,-104.6,105.5,-82.5
53685000,-0.84,-50.57,13.1,20.76,-104.5,105.3,-82.9
53686500,-0.91,-50.28,14.3,19.15,-104.9,105.9,-82.2
53688000,-0.84,-50.56,13.1,20.66,-104.5,105.4,-82.8
53689500,-0.89,-50.50,13.9,19.55,-104.5,105.4,-82.4
53691000,-0.87,-50.53,13.5,20.05,-104.5,105.4,-82.6
53692500,-0.88,-50.37,13.8,19.82,-104.8,105.7,-82.5
53694000,-0.86,-50.57,13.5,20.12,-104.4,105.3,-82.6
53695500,-0.87,-50.64,13.5,19.98,-104.3,105.1,-82.6
53697000,-0.90,-50.71,14.0,19.30,-104.0,104.9,-82.4
53698500,-0.88,-50.70,13.6,19.76,-104.1,105.0,-82.5
53700000,-0.90,-50.87,13.9,19.24,-103.6,104.5,-82.3
53701500,-0.87,-50.98,13.4,19.94,-103.5,104.3,-82.6
53703000,-0.94,-50.96,14.4,18.49,-103.3,104.3,-82.1
53704500,-0.87,-51.01,13.3,20.06,-103.4,104.3,-82.7
53706000,-0.94,-50.86,14.5,18.45,-103.5,104.5,-82.0
53707500,-0.86,-51.10,13.1,20.33,-103.2,104.1,-82.8
53709000,-0.98,-50.89,15.1,17.73,-103.3,104.4,-81.7
53710500,-0.86,-51.06,13.2,20.16,-103.3,104.2,-82.7
53712000,-0.96,-51.00,14.6,18.20,-103.1,104.2,-81.9
53713500,-0.87,-51.32,13.1,20.10,-102.7,103.6,-82.7
53715000,-0.99,-51.06,15.2,17.50,-102.9,104.0,-81.6
53716500,-0.87,-51.44,13.2,19.93,-102.4,103.3,-82.7
53718000,-0.96,-51.40,14.4,18.19,-102.2,103.3,-82.0
53719500,-0.90,-51.59,13.5,19.29,-102.0,102.9,-82.4
53721000,-0.98,-51.43,14.8,17.71,-102.1,103.1,-81.8
53722500,-0.91,-51.70,13.6,19.19,-101.7,102.6,-82.4
53724000,-0.96,-51.66,14.3,18.15,-101.7,102.7,-82.0
53725500,-0.95,-51.80,14.2,18.28,-101.4,102.4,-82.0
53727000,-0.96,-51.69,14.3,18.16,-101.6,102.6,-82.0
53728500,-0.95,-51.91,14.1,18.24,-101.1,102.1,-82.0
53730000,-0.95,-51.91,14.1,18.23,-101.1,102.1,-82.0
53731500,-0.98,-52.02,14.5,17.72,-100.8,101.8,-81.8
53733000,-0.97,-51.97,14.3,18.00,-100.9,102.0,-81.9
53734500,-0.99,-52.18,14.5,17.55,-100.4,101.5,-81.8
53736000,-0.96,-52.30,14.0,18.14,-100.3,101.2,-82.0
53737500,-1.02,-52.28,15.0,16.97,-100.1,101.2,-81.5
53739000,-0.94,-52.22,13.8,18.51,-100.5,101.4,-82.2
53740500,-1.02,-52.24,14.9,17.07,-100.2,101.3,-81.5
53742000,-0.93,-52.41,13.6,18.65,-100.1,101.0,-82.3
53743500,-1.07,-52.27,15.6,16.27,-100.0,101.2,-81.1
53745000,-0.95,-52.41,13.8,18.33,-100.1,101.0,-82.1
53746500,-1.05,-52.40,15.3,16.51,-99.7,100.9,-81.3
53748000,-0.94,-52.46,13.7,18.50,-100.0,100.9,-82.2
53749500,-1.07,-52.13,15.7,16.25,-100.2,101.5,-81.1
53751000,-0.95,-52.55,13.8,18.33,-99.8,100.7,-82.1
53752500,-1.04,-52.54,15.1,16.70,-99.5,100.6,-81.4
53754000,-0.97,-52.76,14.0,17.87,-99.2,100.2,-82.0
53755500,-1.07,-52.51,15.5,16.24,-99.4,100.6,-81.1
53757000,-0.98,-52.85,14.1,17.71,-99.0,100.0,-81.9
53758500,-1.05,-52.79,15.0,16.63,-98.9,100.1,-81.4
53760000,-1.01,-52.81,14.5,17.25,-99.0,100.1,-81.7
53761500,-1.06,-52.58,15.3,16.44,-99.3,100.5,-81.3
53763000,-1.03,-52.85,14.7,16.90,-98.9,99.9,-81.5
53764500,-1.03,-52.87,14.8,16.82,-98.8,99.9,-81.5
53766000,-1.07,-52.95,15.2,16.31,-98.5,99.7,-81.2
53767500,-1.06,-52.91,15.1,16.47,-98.6,99.8,-81.3
53769000,-1.06,-53.14,15.1,16.36,-98.1,99.3,-81.3
53770500,-1.03,-53.32,14.4,16.96,-97.9,99.0,-81.6
53772000,-1.09,-53.24,15.4,15.91,-97.8,99.0,-81.0
53773500,-1.03,-53.37,14.5,16.83,-97.8,98.8,-81.5
53775000,-1.11,-53.16,15.6,15.72,-97.9,99.2,-80.9
53776500,-1.01,-53.40,14.1,17.29,-97.8,98.8,-81.8
53778000,-1.15,-53.15,16.3,15.09,-97.8,99.2,-80.6
53779500,-1.03,-53.41,14.4,16.94,-97.7,98.8,-81.6
53781000,-1.13,-53.29,15.9,15.34,-97.6,98.9,-80.7
53782500,-1.01,-53.61,14.1,17.16,-97.3,98.3,-81.7
53784000,-1.17,-53.32,16.3,14.93,-97.4,98.8,-80.5
53785500,-1.03,-53.75,14.4,16.81,-97.0,98.0,-81.6
53787000,-1.14,-53.89,15.6,15.32,-96.4,97.6,-80.8
53788500,-1.07,-54.12,14.7,16.23,-96.1,97.2,-81.3
53790000,-1.17,-53.94,16.0,14.91,-96.1,97.5,-80.5
53791500,-1.08,-54.22,14.7,16.17,-95.9,97.0,-81.3
53793000,-1.15,-54.23,15.7,15.13,-95.6,96.9,-80.7
53794500,-1.11,-54.30,15.1,15.71,-95.6,96.8,-81.1
53796000,-1.15,-54.04,15.7,15.17,-96.0,97.3,-80.7
53797500,-1.12,-54.27,15.2,15.52,-95.6,96.9,-80.9
53799000,-1.13,-54.26,15.4,15.37,-95.6,96.9,-80.9
53800500,-1.16,-54.34,15.7,15.02,-95.4,96.7,-80.7
53802000,-1.15,-54.23,15.6,15.16,-95.6,96.9,-80.7
53803500,-1.16,-54.53,15.6,15.00,-95.0,96.3,-80.7
53805000,-1.12,-54.73,15.1,15.47,-94.7,95.9,-81.0
53806500,-1.20,-54.65,16.0,14.55,-94.6,96.0,-80.4
53808000,-1.14,-54.70,15.2,15.31,-94.7,96.0,-80.9
53809500,-1.19,-54.37,16.1,14.61,-95.2,96.6,-80.4
53811000,-1.10,-54.63,14.8,15.86,-95.0,96.2,-81.2
53812500,-1.25,-54.37,16.9,13.90,-95.0,96.5,-79.9
53814000,-1.11,-54.60,15.0,15.63,-95.0,96.2,-81.0
53815500,-1.23,-54.55,16.5,14.16,-94.7,96.1,-80.1
53817000,-1.11,-54.85,14.8,15.66,-94.5,95.7,-81.1
53818500,-1.27,-54.45,17.1,13.68,-94.7,96.3,-79.8
53820000,-1.12,-54.95,14.9,15.51,-94.3,95.5,-81.0
53821500,-1.23,-54.89,16.3,14.14,-94.1,95.5,-80.1
53823000,-1.14,-55.17,15.1,15.22,-93.8,95.0,-80.9
53824500,-1.26,-54.88,16.7,13.83,-94.0,95.4,-79.9
53826000,-1.16,-55.29,15.2,15.02,-93.5,94.8,-80.8
53827500,-1.23,-55.19,16.2,14.10,-93.5,94.9,-80.2
53829000,-1.18,-55.33,15.5,14.72,-93.4,94.6,-80.6
53830500,-1.24,-54.99,16.5,14.00,-93.8,95.2,-80.1
53832000,-1.20,-55.26,15.8,14.47,-93.4,94.8,-80.4
53833500,-1.22,-55.30,16.0,14.23,-93.3,94.7,-80.2
53835000,-1.23,-55.38,16.1,14.11,-93.1,94.5,-80.2
53836500,-1.24,-55.28,16.2,14.08,-93.3,94.7,-80.1
53838000,-1.25,-55.59,16.2,13.96,-92.7,94.1,-80.1
53839500,-1.21,-55.80,15.6,14.35,-92.4,93.7,-80.4
53841000,-1.28,-55.70,16.5,13.60,-92.3,93.8,-79.9
53842500,-1.22,-55.81,15.7,14.26,-92.3,93.7,-80.3
53844000,-1.28,-55.56,16.6,13.57,-92.6,94.1,-79.8
53845500,-1.19,-55.85,15.4,14.59,-92.4,93.6,-80.6
53847000,-1.35,-55.54,17.5,12.89,-92.4,94.0,-79.3
53848500,-1.22,-56.06,15.6,14.23,-91.9,93.2,-80.3
53850000,-1.32,-56.05,16.9,13.14,-91.5,93.1,-79.5
53851500,-1.22,-56.27,15.5,14.28,-91.5,92.8,-80.4
53853000,-1.37,-56.02,17.4,12.74,-91.4,93.1,-79.2
53854500,-1.23,-56.38,15.5,14.18,-91.2,92.5,-80.3
53856000,-1.35,-56.35,17.0,12.93,-90.9,92.5,-79.4
53857500,-1.25,-56.70,15.6,13.93,-90.6,91.9,-80.2
53859000,-1.38,-56.40,17.3,12.64,-90.7,92.3,-79.2
53860500,-1.27,-56.77,15.8,13.72,-90.4,91.8,-80.1
53862000,-1.34,-56.73,16.8,12.96,-90.2,91.8,-79.5
53863500,-1.29,-56.86,16.0,13.51,-90.2,91.6,-79.9
53865000,-1.36,-56.58,17.0,12.84,-90.4,92.0,-79.4
53866500,-1.32,-56.78,16.4,13.23,-90.2,91.7,-79.7
53868000,-1.34,-56.71,16.7,13.03,-90.3,91.8,-79.5
53869500,-1.35,-56.82,16.8,12.88,-90.0,91.6,-79.4
53871000,-1.34,-56.57,16.8,12.95,-90.5,92.1,-79.5
53872500,-1.34,-56.81,16.7,12.97,-90.1,91.6,-79.5
53874000,-1.30,-57.10,16.0,13.41,-89.7,91.1,-79.9
53875500,-1.37,-56.90,17.0,12.67,-89.8,91.4,-79.3
53877000,-1.33,-57.09,16.4,13.12,-89.6,91.1,-79.6
53878500,-1.39,-56.89,17.2,12.51,-89.8,91.4,-79.1
53880000,-1.29,-57.12,16.0,13.44,-89.7,91.1,-79.9
53881500,-1.45,-56.71,18.1,11.97,-89.8,91.6,-78.6
53883000,-1.31,-57.19,16.1,13.30,-89.5,90.9,-79.8
53884500,-1.42,-57.04,17.5,12.22,-89.4,91.1,-78.9
53886000,-1.31,-57.42,16.0,13.31,-89.1,90.5,-79.8
53887500,-1.48,-56.92,18.2,11.80,-89.4,91.2,-78.5
53889000,-1.30,-57.58,15.8,13.42,-88.8,90.2,-79.9
53890500,-1.44,-57.32,17.6,12.05,-88.8,90.5,-78.8
53892000,-1.33,-57.77,16.1,13.04,-88.4,89.8,-79.7
53893500,-1.48,-57.33,18.0,11.76,-88.6,90.5,-78.5
53895000,-1.35,-57.91,16.2,12.91,-88.1,89.6,-79.6
53896500,-1.44,-57.74,17.3,12.09,-88.1,89.8,-78.9
53898000,-1.37,-57.97,16.4,12.71,-87.9,89.4,-79.4
53899500,-1.45,-57.54,17.6,12.00,-88.4,90.1,-78.7
53901000,-1.39,-57.83,16.8,12.50,-88.1,89.7,-79.2
53902500,-1.43,-57.84,17.2,12.20,-88.0,89.6,-79.0
53904000,-1.43,-57.90,17.2,12.13,-87.8,89.5,-78.9
53905500,-1.46,-57.76,17.6,11.90,-88.0,89.7,-78.7
53907000,-1.45,-58.15,17.2,12.02,-87.3,89.0,-78.8
53908500,-1.41,-58.49,16.6,12.35,-86.9,88.5,-79.2
53910000,-1.51,-58.56,17.7,11.52,-86.4,88.2,-78.4
53911500,-1.44,-58.67,16.9,12.10,-86.5,88.1,-79.0
53913000,-1.51,-58.50,17.8,11.50,-86.5,88.3,-78.4
53914500,-1.41,-58.69,16.5,12.37,-86.6,88.1,-79.2
53916000,-1.58,-58.37,18.6,11.02,-86.5,88.5,-77.9
53917500,-1.43,-58.72,16.7,12.18,-86.4,88.0,-79.1
53919000,-1.56,-58.59,18.2,11.18,-86.2,88.1,-78.1
53920500,-1.42,-58.95,16.6,12.22,-86.1,87.6,-79.1
53922000,-1.61,-58.58,18.8,10.81,-86.0,88.1,-77.7
53923500,-1.43,-59.13,16.5,12.21,-85.8,87.3,-79.1
53925000,-1.57,-58.94,18.2,11.09,-85.6,87.5,-78.0
53926500,-1.46,-59.30,16.8,11.92,-85.4,87.0,-78.9
53928000,-1.61,-58.90,18.6,10.83,-85.5,87.5,-77.7
53929500,-1.47,-59.43,16.8,11.83,-85.1,86.8,-78.8
53931000,-1.57,-59.39,17.9,11.12,-84.9,86.7,-78.1
53932500,-1.48,-59.50,16.9,11.78,-85.0,86.6,-78.8
53934000,-1.59,-58.93,18.4,10.96,-85.5,87.5,-77.9
53935500,-1.51,-59.21,17.4,11.53,-85.3,87.1,-78.5
53937000,-1.55,-59.22,17.8,11.22,-85.2,87.0,-78.2
53938500,-1.54,-59.27,17.7,11.30,-85.1,87.0,-78.3
53940000,-1.59,-59.09,18.3,10.94,-85.3,87.2,-77.9
