Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47883000,-0.39,3.90,675.3,44.81,1027.2,1229.3,56.7
47884500,-0.40,3.88,686.5,43.51,1010.2,1221.4,55.8
47886000,-0.40,3.87,686.7,43.96,1017.9,1227.9,56.0
47887500,-0.40,3.83,695.8,43.95,1021.3,1235.9,55.7
47889000,-0.40,3.86,691.2,43.76,1016.3,1229.1,55.8
47890500,-0.40,3.86,690.0,43.87,1017.7,1229.6,55.9
47892000,-0.40,3.84,693.9,43.88,1019.5,1233.2,55.8
47893500,-0.40,3.83,697.6,43.64,1016.7,1233.0,55.5
47895000,-0.39,3.85,689.4,44.12,1021.7,1232.5,56.0
47896500,-0.39,3.80,703.7,44.03,1025.9,1244.1,55.6
47898000,-0.40,3.80,707.8,43.36,1015.9,1238.1,55.1
47899500,-0.40,3.82,699.4,43.94,1022.6,1238.9,55.6
47901000,-0.39,3.80,702.8,44.17,1027.9,1245.2,55.6
47902500,-0.39,3.78,705.4,44.68,1037.6,1254.7,55.8
47904000,-0.40,3.81,701.5,43.98,1024.1,1241.3,55.6
47905500,-0.39,3.78,703.8,44.80,1039.0,1254.9,55.9
47907000,-0.39,3.79,705.1,44.02,1026.2,1245.0,55.5
47908500,-0.39,3.78,703.3,44.76,1038.0,1253.9,55.9
47910000,-0.39,3.77,709.7,44.21,1031.2,1251.8,55.5
47911500,-0.39,3.82,693.4,45.08,1039.4,1249.5,56.3
47913000,-0.40,3.80,705.2,43.73,1021.2,1241.0,55.4
47914500,-0.39,3.77,705.0,45.02,1043.1,1259.0,55.9
47916000,-0.39,3.72,720.3,44.64,1042.7,1267.3,55.4
47917500,-0.39,3.72,720.6,44.53,1040.8,1266.0,55.3
47919000,-0.39,3.73,719.1,44.53,1040.3,1264.7,55.3
47920500,-0.39,3.77,706.7,44.63,1037.3,1255.1,55.7
47922000,-0.39,3.74,717.5,44.13,1032.8,1257.6,55.2
47923500,-0.39,3.75,710.8,45.06,1046.2,1264.8,55.8
47925000,-0.39,3.75,713.7,44.43,1036.6,1258.5,55.5
47926500,-0.39,3.68,730.8,44.84,1050.1,1279.4,55.2
47928000,-0.39,3.72,723.2,44.35,1038.8,1265.7,55.2
47929500,-0.39,3.71,724.2,44.46,1041.0,1268.2,55.2
47931000,-0.39,3.72,720.7,44.56,1041.4,1266.4,55.3
47932500,-0.39,3.73,715.5,45.08,1048.3,1269.2,55.7
47934000,-0.39,3.68,729.5,44.78,1048.5,1277.4,55.2
47935500,-0.39,3.70,724.7,44.85,1048.0,1274.2,55.3
47937000,-0.38,3.70,721.8,45.18,1052.5,1276.2,55.6
47938500,-0.39,3.67,732.5,44.86,1051.1,1281.2,55.1
47940000,-0.39,3.68,729.1,44.86,1049.8,1278.2,55.2
47941500,-0.39,3.65,741.8,44.12,1041.4,1278.6,54.5
47943000,-0.39,3.68,731.9,44.38,1042.4,1273.7,54.9
47944500,-0.39,3.62,746.5,44.54,1050.5,1288.7,54.6
47946000,-0.39,3.61,750.0,44.85,1057.3,1296.3,54.6
47947500,-0.39,3.64,741.9,44.68,1051.3,1286.8,54.8
47949000,-0.39,3.66,737.4,44.34,1043.7,1278.0,54.8
47950500,-0.39,3.66,736.5,44.57,1047.4,1280.5,54.9
47952000,-0.39,3.59,757.0,44.50,1053.4,1297.2,54.3
47953500,-0.39,3.67,731.3,44.86,1050.6,1280.0,55.2
47955000,-0.39,3.63,745.5,44.35,1046.8,1285.1,54.5
47956500,-0.39,3.58,758.6,44.66,1056.8,1300.9,54.3
47958000,-0.38,3.62,744.0,45.24,1062.0,1296.7,55.0
47959500,-0.38,3.57,759.5,45.17,1066.3,1309.1,54.5
47961000,-0.39,3.59,752.8,45.11,1062.8,1302.3,54.7
47962500,-0.39,3.56,761.4,45.12,1066.0,1310.0,54.5
47964000,-0.39,3.59,755.1,44.51,1052.9,1295.6,54.4
47965500,-0.39,3.56,765.7,44.43,1055.0,1303.6,54.0
47967000,-0.39,3.57,758.9,45.00,1062.9,1306.0,54.5
47968500,-0.39,3.53,775.4,44.34,1056.5,1310.5,53.7
47970000,-0.39,3.56,763.6,44.73,1059.8,1306.3,54.2
47971500,-0.39,3.51,775.6,45.10,1070.4,1321.8,54.1
47973000,-0.38,3.55,763.1,45.36,1070.8,1314.9,54.5
47974500,-0.38,3.52,772.6,45.22,1071.6,1321.1,54.2
47976000,-0.38,3.53,769.8,45.26,1071.3,1319.2,54.3
47977500,-0.39,3.54,772.1,44.26,1054.0,1306.5,53.8
47979000,-0.39,3.57,761.1,44.82,1060.5,1305.3,54.3
47980500,-0.39,3.46,791.5,45.10,1075.5,1335.4,53.7
47982000,-0.39,3.56,763.7,44.81,1061.2,1307.4,54.3
47983500,-0.38,3.51,773.6,45.46,1076.3,1325.5,54.3
47985000,-0.38,3.48,783.8,45.28,1076.4,1331.5,53.9
47986500,-0.38,3.53,768.5,45.52,1075.6,1321.9,54.5
47988000,-0.38,3.49,779.9,45.20,1073.7,1327.1,54.0
47989500,-0.38,3.45,789.6,45.86,1088.7,1344.9,54.0
47991000,-0.38,3.52,771.2,45.63,1078.4,1325.7,54.4
47992500,-0.39,3.46,791.1,45.06,1074.7,1334.5,53.6
47994000,-0.38,3.46,787.6,45.57,1082.9,1339.0,54.0
47995500,-0.38,3.48,782.9,45.47,1079.5,1333.5,54.0
47997000,-0.39,3.46,790.1,45.02,1073.6,1332.9,53.6
47998500,-0.39,3.46,791.3,44.97,1073.0,1333.2,53.6
48000000,-0.39,3.46,790.9,45.00,1073.5,1333.4,53.6
48001500,-0.38,3.45,794.0,45.25,1079.1,1339.7,53.7
48003000,-0.38,3.42,796.1,46.23,1097.7,1356.0,54.0
48004500,-0.38,3.45,789.7,45.71,1086.0,1342.8,54.0
48006000,-0.38,3.37,813.7,45.64,1092.2,1362.0,53.3
48007500,-0.39,3.43,799.8,45.13,1078.6,1342.8,53.4
48009000,-0.38,3.43,796.1,45.74,1088.8,1348.8,53.8
48010500,-0.38,3.43,795.7,45.77,1089.2,1348.9,53.9
48012000,-0.38,3.38,812.5,45.55,1090.2,1359.7,53.3
48013500,-0.39,3.37,817.1,45.07,1082.7,1356.4,53.0
48015000,-0.38,3.39,810.7,45.53,1089.4,1358.0,53.3
48016500,-0.39,3.37,819.1,44.89,1079.8,1355.3,52.8
48018000,-0.38,3.36,817.5,45.65,1093.6,1365.4,53.2
48019500,-0.38,3.36,818.2,45.48,1090.6,1363.4,53.1
48021000,-0.38,3.38,814.2,45.31,1086.3,1357.6,53.1
48022500,-0.38,3.35,821.0,45.44,1090.7,1365.1,53.0
48024000,-0.38,3.35,824.5,45.16,1086.5,1363.9,52.8
48025500,-0.37,3.36,810.8,46.75,1111.8,1376.0,53.9
48027000,-0.38,3.39,809.9,45.54,1089.3,1357.4,53.4
48028500,-0.38,3.31,834.5,45.21,1090.1,1372.9,52.6
48030000,-0.38,3.33,826.7,46.08,1104.4,1379.5,53.2
48031500,-0.38,3.30,838.1,45.72,1100.8,1383.5,52.7
48033000,-0.38,3.31,831.7,46.08,1105.8,1383.7,53.1
48034500,-0.38,3.26,849.2,45.93,1107.8,1395.8,52.5
48036000,-0.38,3.28,843.0,45.50,1098.1,1384.3,52.5
48037500,-0.38,3.32,827.6,45.98,1102.8,1378.8,53.1
48039000,-0.38,3.30,835.8,45.94,1104.4,1385.0,52.9
48040500,-0.38,3.29,837.6,46.29,1111.5,1391.7,53.0
48042000,-0.38,3.28,843.2,45.84,1104.6,1389.7,52.6
48043500,-0.38,3.29,841.7,45.53,1098.3,1383.7,52.5
48045000,-0.38,3.25,854.6,45.57,1102.5,1394.9,52.2
48046500,-0.37,3.21,862.8,46.54,1123.4,1416.5,52.5
48048000,-0.38,3.25,851.3,46.08,1111.3,1399.9,52.5
48049500,-0.38,3.24,853.8,45.99,1110.4,1400.7,52.4
48051000,-0.37,3.25,848.8,46.67,1121.9,1406.8,52.9
48052500,-0.38,3.24,855.5,46.12,1113.3,1404.1,52.5
48054000,-0.38,3.23,857.6,46.09,1113.2,1405.2,52.4
48055500,-0.38,3.25,853.3,45.78,1106.1,1397.0,52.4
48057000,-0.37,3.24,851.1,46.44,1118.2,1405.3,52.7
48058500,-0.38,3.23,857.1,46.06,1112.4,1404.4,52.4
48060000,-0.38,3.20,869.6,45.95,1113.6,1412.9,52.0
48061500,-0.38,3.22,860.4,46.08,1113.7,1407.3,52.3
48063000,-0.38,3.23,858.6,46.25,1116.5,1408.5,52.4
48064500,-0.38,3.22,859.7,46.31,1117.9,1410.3,52.4
48066000,-0.38,3.18,873.7,46.19,1119.4,1420.0,52.0
48067500,-0.38,3.19,872.7,45.86,1112.6,1414.0,51.9
48069000,-0.37,3.20,864.5,46.73,1127.3,1420.6,52.5
48070500,-0.38,3.18,876.0,46.12,1118.6,1420.8,51.9
48072000,-0.38,3.18,872.9,46.19,1119.1,1419.3,52.0
48073500,-0.37,3.14,887.6,46.56,1130.0,1436.9,51.8
48075000,-0.38,3.17,879.5,45.78,1112.6,1418.3,51.7
48076500,-0.37,3.18,872.3,46.40,1123.2,1422.1,52.2
48078000,-0.38,3.16,881.8,46.10,1119.6,1425.2,51.8
48079500,-0.38,3.16,884.4,45.78,1113.8,1422.2,51.6
48081000,-0.38,3.16,879.5,46.31,1123.1,1426.5,51.9
48082500,-0.38,3.11,898.0,46.02,1121.7,1436.9,51.3
48084000,-0.37,3.10,898.4,46.67,1134.7,1447.3,51.6
48085500,-0.38,3.10,902.2,46.27,1127.7,1444.1,51.3
48087000,-0.38,3.11,899.4,46.04,1122.5,1438.4,51.3
48088500,-0.38,3.13,892.7,46.03,1120.7,1432.8,51.5
48090000,-0.38,3.11,901.1,45.90,1120.0,1437.5,51.2
48091500,-0.37,3.10,901.8,46.61,1134.3,1449.2,51.5
48093000,-0.37,3.12,892.3,47.02,1140.2,1447.8,52.0
48094500,-0.37,3.06,914.6,46.39,1132.9,1456.0,51.1
48096000,-0.38,3.12,895.2,46.06,1121.9,1435.3,51.4
48097500,-0.37,3.05,915.3,47.32,1151.7,1471.1,51.5
48099000,-0.38,3.04,925.8,46.02,1127.8,1459.1,50.6
48100500,-0.37,3.08,909.7,46.49,1133.8,1453.6,51.3
48102000,-0.37,3.05,919.3,46.41,1134.2,1460.0,51.0
48103500,-0.37,3.07,911.5,46.48,1134.1,1455.0,51.2
48105000,-0.37,3.07,911.5,46.58,1135.9,1456.4,51.3
48106500,-0.37,3.04,922.3,46.43,1135.3,1462.7,50.9
48108000,-0.38,3.04,925.2,45.70,1121.0,1453.5,50.5
48109500,-0.36,3.02,920.4,48.26,1171.3,1489.7,51.8
48111000,-0.38,3.03,929.0,45.86,1125.0,1458.9,50.5
48112500,-0.37,3.05,915.3,47.20,1149.2,1469.2,51.5
48114000,-0.38,3.04,922.2,46.17,1130.1,1458.6,50.8
48115500,-0.37,3.05,918.5,46.65,1138.9,1463.1,51.1
48117000,-0.37,3.03,925.5,46.38,1135.0,1464.5,50.8
48118500,-0.37,3.00,932.5,47.32,1155.5,1484.9,51.1
48120000,-0.37,2.99,938.6,47.11,1152.6,1486.4,50.8
48121500,-0.37,3.01,932.0,47.30,1155.0,1484.1,51.1
48123000,-0.37,3.01,932.9,46.93,1147.7,1479.0,50.9
48124500,-0.37,2.98,944.6,46.40,1139.2,1479.9,50.3
48126000,-0.37,2.96,953.4,46.60,1145.0,1490.0,50.2
48127500,-0.38,2.95,958.0,46.33,1140.1,1489.2,50.0
48129000,-0.37,2.98,940.4,47.23,1155.4,1489.7,50.9
48130500,-0.37,2.96,950.3,47.00,1152.7,1493.9,50.5
48132000,-0.37,2.94,959.6,46.57,1145.5,1494.3,50.0
48133500,-0.37,2.93,963.8,46.78,1150.7,1501.0,50.1
48135000,-0.37,2.92,967.3,46.68,1149.2,1502.1,49.9
48136500,-0.37,2.94,961.7,46.36,1141.5,1492.6,49.9
48138000,-0.37,2.91,966.4,47.42,1164.4,1513.2,50.3
48139500,-0.37,2.93,959.0,47.28,1160.2,1505.3,50.4
48141000,-0.36,2.89,971.6,48.10,1179.4,1528.1,50.5
48142500,-0.37,2.89,976.9,46.96,1156.7,1514.1,49.8
48144000,-0.37,2.90,974.3,46.60,1148.6,1506.2,49.7
48145500,-0.37,2.88,982.0,46.92,1156.7,1517.3,49.7
48147000,-0.37,2.90,971.4,47.50,1167.0,1518.4,50.2
48148500,-0.37,2.88,982.5,46.72,1152.6,1514.5,49.6
48150000,-0.37,2.85,991.9,47.35,1167.4,1531.9,49.6
48151500,-0.37,2.89,977.8,46.62,1149.7,1509.2,49.6
48153000,-0.37,2.88,983.3,46.66,1151.3,1514.1,49.5
48154500,-0.37,2.83,1000.5,47.28,1167.4,1537.4,49.4
48156000,-0.37,2.84,997.2,47.38,1169.0,1536.5,49.5
48157500,-0.37,2.84,996.2,47.46,1170.6,1537.2,49.6
48159000,-0.36,2.87,982.7,47.70,1173.3,1530.5,50.1
48160500,-0.37,2.85,990.5,47.57,1171.9,1534.4,49.8
48162000,-0.37,2.82,1004.0,47.08,1163.5,1536.8,49.2
48163500,-0.36,2.85,990.4,48.08,1182.6,1542.6,50.1
48165000,-0.37,2.82,1005.5,46.71,1155.7,1531.9,49.0
48166500,-0.37,2.84,997.4,47.38,1168.9,1536.6,49.5
48168000,-0.37,2.87,983.5,47.32,1165.4,1524.9,49.8
48169500,-0.37,2.83,1005.0,46.48,1150.8,1527.8,48.9
48171000,-0.36,2.80,1010.0,47.68,1177.4,1551.3,49.4
48172500,-0.36,2.80,1011.3,47.71,1178.2,1552.7,49.4
48174000,-0.37,2.83,999.8,47.24,1166.3,1536.2,49.4
48175500,-0.36,2.78,1017.9,48.26,1191.1,1566.8,49.5
48177000,-0.36,2.77,1022.7,47.62,1178.0,1560.0,49.0
48178500,-0.37,2.78,1020.7,47.26,1170.0,1552.6,48.9
48180000,-0.37,2.80,1014.7,46.86,1160.3,1541.3,48.8
48181500,-0.36,2.76,1025.4,48.09,1188.7,1569.8,49.2
48183000,-0.37,2.80,1014.0,47.45,1173.1,1550.6,49.2
48184500,-0.37,2.76,1029.0,47.43,1174.7,1561.7,48.8
48186000,-0.37,2.78,1019.5,47.44,1173.7,1554.7,49.0
48187500,-0.37,2.77,1027.5,46.82,1161.0,1550.4,48.5
48189000,-0.37,2.76,1030.3,47.31,1172.2,1560.7,48.7
48190500,-0.36,2.73,1042.5,47.95,1187.8,1580.4,48.7
48192000,-0.37,2.75,1034.5,47.14,1169.0,1561.0,48.5
48193500,-0.36,2.70,1052.9,47.63,1182.2,1583.1,48.3
48195000,-0.36,2.72,1044.3,48.29,1195.7,1587.5,48.9
48196500,-0.37,2.71,1052.2,47.22,1173.0,1575.7,48.1
48198000,-0.37,2.72,1048.0,47.54,1179.5,1577.8,48.4
48199500,-0.37,2.73,1043.7,47.35,1174.7,1571.4,48.4
48201000,-0.37,2.68,1063.2,46.80,1164.6,1576.9,47.6
48202500,-0.37,2.70,1056.2,47.37,1176.8,1581.3,48.1
48204000,-0.36,2.70,1055.0,48.02,1191.0,1591.1,48.5
48205500,-0.37,2.69,1059.0,47.43,1178.5,1584.4,48.1
48207000,-0.36,2.67,1066.9,47.95,1190.9,1598.9,48.1
48208500,-0.36,2.70,1054.2,47.67,1183.2,1584.7,48.3
48210000,-0.36,2.65,1073.2,48.17,1196.6,1607.3,48.1
48211500,-0.36,2.64,1079.6,48.33,1200.9,1614.8,48.0
48213000,-0.36,2.63,1083.9,48.26,1199.6,1616.8,47.9
48214500,-0.37,2.68,1063.4,47.59,1182.3,1590.2,48.0
48216000,-0.36,2.67,1065.9,48.23,1197.1,1602.9,48.3
48217500,-0.36,2.64,1082.5,47.67,1186.2,1605.9,47.6
48219000,-0.36,2.61,1093.0,48.51,1206.3,1627.8,47.8
48220500,-0.36,2.63,1084.0,47.69,1186.7,1607.2,47.6
48222000,-0.36,2.66,1071.4,47.83,1188.8,1600.4,48.0
48223500,-0.36,2.65,1077.0,47.81,1188.8,1604.1,47.8
48225000,-0.36,2.61,1093.2,48.36,1202.8,1625.4,47.7
48226500,-0.36,2.60,1099.4,47.99,1195.1,1623.9,47.4
48228000,-0.36,2.58,1106.7,48.30,1202.8,1634.5,47.4
48229500,-0.37,2.55,1122.2,47.45,1184.0,1631.3,46.5
48231000,-0.35,2.55,1122.0,48.97,1219.4,1657.0,47.4
48232500,-0.36,2.59,1102.2,48.48,1206.4,1634.1,47.6
48234000,-0.36,2.60,1100.2,47.97,1194.6,1624.0,47.4
48235500,-0.36,2.58,1107.6,48.78,1213.7,1643.1,47.6
48237000,-0.36,2.58,1104.4,48.54,1208.0,1636.8,47.6
48238500,-0.36,2.58,1106.5,48.15,1199.1,1631.6,47.3
48240000,-0.36,2.54,1123.7,48.07,1198.7,1643.0,46.9
48241500,-0.35,2.51,1136.6,49.07,1222.8,1669.5,47.1
48243000,-0.36,2.56,1118.0,47.88,1193.8,1635.5,46.9
48244500,-0.36,2.54,1127.1,47.62,1188.2,1637.7,46.5
48246000,-0.37,2.55,1120.6,47.38,1182.2,1628.9,46.5
48247500,-0.36,2.49,1148.7,47.97,1197.7,1659.5,46.2
48249000,-0.36,2.56,1116.8,48.53,1209.0,1645.9,47.3
48250500,-0.35,2.50,1144.6,49.12,1224.7,1676.3,46.9
48252000,-0.36,2.53,1128.6,48.66,1212.6,1656.6,47.1
48253500,-0.35,2.50,1142.0,49.32,1229.0,1677.7,47.1
48255000,-0.36,2.50,1143.0,48.64,1213.2,1666.8,46.7
48256500,-0.36,2.54,1127.2,48.38,1206.2,1650.9,46.9
48258000,-0.35,2.53,1130.4,49.13,1223.9,1666.1,47.3
48259500,-0.36,2.47,1157.2,48.65,1214.3,1677.4,46.4
48261000,-0.35,2.52,1134.3,49.18,1225.3,1669.8,47.2
48262500,-0.35,2.46,1165.6,48.99,1222.7,1689.3,46.4
48264000,-0.36,2.48,1153.0,48.69,1215.0,1675.0,46.5
48265500,-0.36,2.43,1177.4,48.52,1212.0,1689.8,45.8
48267000,-0.36,2.43,1176.9,48.73,1217.0,1693.0,46.0
48268500,-0.36,2.43,1178.6,48.25,1205.4,1685.8,45.6
48270000,-0.36,2.43,1178.1,48.88,1220.7,1696.5,46.0
48271500,-0.36,2.48,1155.0,47.64,1189.8,1658.2,45.9
48273000,-0.36,2.47,1159.8,47.85,1195.1,1665.3,45.9
48274500,-0.36,2.44,1174.4,48.18,1203.6,1681.7,45.7
48276000,-0.35,2.39,1199.6,49.17,1228.4,1717.0,45.7
48277500,-0.36,2.39,1199.1,48.60,1214.3,1706.6,45.4
48279000,-0.36,2.43,1180.2,48.43,1209.8,1690.1,45.7
48280500,-0.36,2.43,1178.0,47.82,1194.9,1678.0,45.4
48282000,-0.35,2.38,1203.5,49.50,1236.5,1725.5,45.8
48283500,-0.35,2.36,1211.7,49.71,1241.8,1735.0,45.7
48285000,-0.36,2.39,1198.7,48.91,1221.9,1711.7,45.5
48286500,-0.36,2.36,1215.3,48.66,1216.1,1719.3,45.0
48288000,-0.35,2.36,1212.9,49.05,1225.6,1724.3,45.3
48289500,-0.36,2.38,1202.9,48.59,1214.1,1709.1,45.3
48291000,-0.35,2.38,1204.7,49.67,1240.8,1729.4,45.8
48292500,-0.35,2.37,1209.0,49.29,1231.6,1725.9,45.5
48294000,-0.36,2.38,1203.7,48.60,1214.5,1709.9,45.3
48295500,-0.36,2.31,1237.8,48.60,1214.4,1734.0,44.5
48297000,-0.36,2.31,1240.7,48.88,1221.3,1740.9,44.5
48298500,-0.36,2.36,1214.9,48.83,1220.2,1721.9,45.1
48300000,-0.35,2.30,1247.0,49.06,1225.9,1748.7,44.5
48301500,-0.36,2.33,1227.6,48.52,1212.5,1725.5,44.6
48303000,-0.35,2.36,1215.0,49.13,1227.5,1727.1,45.3
48304500,-0.35,2.34,1223.4,49.77,1243.7,1744.5,45.5
48306000,-0.35,2.34,1224.5,49.15,1228.2,1734.4,45.1
48307500,-0.35,2.30,1243.3,48.96,1223.3,1744.2,44.5
48309000,-0.35,2.29,1249.2,49.62,1240.0,1760.2,44.8
48310500,-0.35,2.25,1274.6,49.53,1237.2,1776.3,44.1
48312000,-0.35,2.34,1224.1,49.13,1227.7,1733.7,45.1
48313500,-0.36,2.26,1266.9,48.88,1220.7,1759.3,43.9
48315000,-0.35,2.26,1269.2,48.95,1222.4,1762.1,43.9
48316500,-0.35,2.27,1262.4,49.25,1230.4,1762.8,44.3
48318000,-0.36,2.24,1276.3,48.85,1219.6,1765.3,43.7
48319500,-0.35,2.25,1272.1,49.83,1245.0,1780.0,44.4
48321000,-0.35,2.29,1253.0,49.35,1233.0,1757.9,44.5
48322500,-0.36,2.25,1270.0,48.93,1221.8,1762.3,43.9
48324000,-0.35,2.22,1287.9,49.58,1238.1,1786.5,43.9
48325500,-0.35,2.27,1260.7,49.95,1248.1,1774.0,44.7
48327000,-0.35,2.22,1287.5,49.60,1238.6,1786.5,43.9
48328500,-0.35,2.21,1295.6,49.74,1241.8,1794.6,43.8
48330000,-0.36,2.27,1263.4,48.79,1218.5,1755.3,44.0
48331500,-0.36,2.17,1314.5,48.94,1219.6,1793.2,42.9
48333000,-0.35,2.21,1295.4,49.36,1232.0,1787.7,43.6
48334500,-0.35,2.18,1312.9,50.19,1253.0,1814.8,43.7
48336000,-0.35,2.24,1277.5,49.78,1243.6,1782.9,44.2
48337500,-0.35,2.15,1328.8,49.40,1231.0,1811.4,42.8
48339000,-0.35,2.18,1313.1,49.38,1231.5,1800.2,43.2
48340500,-0.36,2.18,1310.7,48.40,1205.4,1780.7,42.6
48342000,-0.35,2.17,1319.1,49.73,1240.5,1810.7,43.2
48343500,-0.35,2.18,1312.5,49.75,1241.4,1806.6,43.4
48345000,-0.35,2.16,1326.7,49.96,1246.1,1820.1,43.2
48346500,-0.35,2.20,1302.9,49.96,1247.3,1803.7,43.8
48348000,-0.35,2.16,1325.7,49.94,1245.6,1819.1,43.2
48349500,-0.35,2.14,1333.2,49.86,1243.0,1822.8,43.0
48351000,-0.35,2.12,1347.4,50.12,1249.1,1837.3,42.8
48352500,-0.35,2.15,1330.4,49.50,1233.6,1814.3,42.8
48354000,-0.35,2.10,1358.3,49.48,1230.7,1832.9,42.2
48355500,-0.35,2.12,1343.3,49.16,1223.1,1816.7,42.3
48357000,-0.35,2.16,1324.3,49.38,1230.7,1807.9,42.9
48358500,-0.36,2.09,1361.6,48.52,1203.3,1817.1,41.5
48360000,-0.34,2.08,1372.1,50.47,1256.5,1860.5,42.5
48361500,-0.35,2.12,1345.1,48.99,1218.5,1814.9,42.2
48363000,-0.34,2.08,1374.8,50.38,1253.7,1860.5,42.4
48364500,-0.35,2.11,1352.3,49.99,1245.0,1838.2,42.6
48366000,-0.35,2.11,1351.7,49.93,1243.5,1836.7,42.6
48367500,-0.34,2.08,1370.6,50.69,1262.6,1863.5,42.7
48369000,-0.35,2.10,1359.6,50.31,1253.1,1849.0,42.7
48370500,-0.34,2.04,1398.6,50.58,1257.0,1880.5,41.9
48372000,-0.35,2.05,1385.9,49.84,1237.5,1858.0,41.8
48373500,-0.35,2.09,1366.3,50.06,1245.9,1849.1,42.4
48375000,-0.35,2.06,1381.4,50.13,1246.2,1860.4,42.1
48376500,-0.34,2.02,1412.1,51.08,1269.4,1898.8,42.0
48378000,-0.35,2.04,1392.2,49.92,1239.2,1863.8,41.7
48379500,-0.34,2.08,1372.5,50.69,1262.3,1864.7,42.6
48381000,-0.35,2.04,1395.1,49.77,1234.7,1863.0,41.5
48382500,-0.34,2.02,1407.3,50.74,1260.4,1889.2,41.8
48384000,-0.35,2.04,1396.8,49.70,1232.4,1862.7,41.4
48385500,-0.34,2.02,1410.0,51.10,1270.0,1897.7,42.0
48387000,-0.34,2.06,1387.0,50.49,1255.6,1870.9,42.2
48388500,-0.35,1.98,1430.6,49.89,1233.4,1888.9,40.8
48390000,-0.35,2.00,1416.4,49.81,1233.0,1877.9,41.0
48391500,-0.34,2.00,1422.3,50.76,1259.4,1899.7,41.5
48393000,-0.35,2.01,1414.8,50.05,1240.0,1881.3,41.2
48394500,-0.34,2.00,1421.7,50.48,1251.5,1894.1,41.4
48396000,-0.35,1.97,1439.5,50.16,1239.8,1899.8,40.7
48397500,-0.34,1.94,1458.0,50.99,1261.1,1927.7,40.9
48399000,-0.35,1.96,1447.9,50.30,1242.6,1908.1,40.6
48400500,-0.34,1.92,1473.4,50.85,1254.6,1935.2,40.4
48402000,-0.34,1.89,1493.2,51.22,1262.3,1955.2,40.2
48403500,-0.35,1.94,1452.4,49.75,1225.7,1900.5,40.2
48405000,-0.34,1.92,1470.4,50.38,1241.3,1924.3,40.2
48406500,-0.35,1.95,1448.4,49.79,1227.5,1898.6,40.3
48408000,-0.34,1.92,1469.7,50.66,1249.7,1929.2,40.4
48409500,-0.34,1.95,1453.5,50.50,1247.5,1915.5,40.6
48411000,-0.34,1.93,1464.0,50.48,1245.2,1921.9,40.4
48412500,-0.35,1.87,1497.6,49.95,1223.1,1933.6,39.2
48414000,-0.34,1.91,1480.4,50.67,1248.2,1936.4,40.1
48415500,-0.34,1.92,1473.3,50.64,1248.4,1931.1,40.3
48417000,-0.34,1.88,1499.6,50.93,1252.4,1953.8,39.9
48418500,-0.35,1.88,1491.4,49.98,1225.5,1930.3,39.4
48420000,-0.34,1.83,1535.5,51.29,1256.6,1984.2,39.3
48421500,-0.34,1.89,1496.4,51.13,1259.2,1955.7,40.1
48423000,-0.34,1.87,1505.4,50.88,1250.1,1956.7,39.7
48424500,-0.34,1.88,1498.9,51.09,1257.6,1956.5,40.0
48426000,-0.34,1.85,1523.4,51.33,1260.2,1977.1,39.6
48427500,-0.34,1.86,1514.1,50.80,1246.0,1960.9,39.5
48429000,-0.34,1.88,1503.7,51.09,1256.6,1959.6,39.9
48430500,-0.34,1.85,1519.4,50.50,1235.7,1958.4,39.1
48432000,-0.34,1.87,1510.8,51.28,1260.9,1967.8,39.8
48433500,-0.34,1.83,1537.9,51.42,1260.1,1988.2,39.3
48435000,-0.34,1.87,1509.1,50.90,1249.8,1959.5,39.6
48436500,-0.34,1.81,1544.4,51.03,1246.9,1984.9,38.9
48438000,-0.34,1.81,1554.2,51.68,1264.8,2003.8,39.1
48439500,-0.34,1.85,1520.6,51.35,1261.2,1975.6,39.7
48441000,-0.34,1.83,1532.1,50.62,1236.8,1969.0,38.9
48442500,-0.34,1.80,1556.8,51.29,1252.3,1997.9,38.8
48444000,-0.34,1.77,1573.1,51.12,1243.0,2004.9,38.3
48445500,-0.34,1.80,1549.9,50.63,1233.2,1980.6,38.5
48447000,-0.34,1.77,1575.5,51.13,1243.0,2006.7,38.3
48448500,-0.34,1.78,1572.9,51.65,1259.9,2015.3,38.7
48450000,-0.34,1.73,1605.0,51.39,1243.9,2030.6,37.8
48451500,-0.34,1.74,1595.1,51.45,1248.3,2025.5,38.0
48453000,-0.34,1.75,1589.6,51.20,1241.7,2017.1,38.0
48454500,-0.34,1.74,1597.3,51.53,1250.2,2028.4,38.0
48456000,-0.34,1.75,1593.6,51.80,1259.8,2031.4,38.3
48457500,-0.34,1.75,1586.9,50.86,1231.4,2008.7,37.8
48459000,-0.34,1.73,1602.5,51.53,1248.8,2031.6,37.9
48460500,-0.34,1.74,1601.3,51.53,1249.1,2030.9,38.0
48462000,-0.34,1.70,1625.0,51.15,1230.7,2038.4,37.1
48463500,-0.34,1.69,1629.7,51.04,1225.6,2039.1,36.9
48465000,-0.34,1.71,1614.7,51.25,1236.8,2033.9,37.4
48466500,-0.34,1.67,1638.3,50.55,1206.5,2034.6,36.4
48468000,-0.34,1.67,1644.2,51.47,1235.8,2056.8,36.9
48469500,-0.34,1.68,1640.6,51.80,1247.8,2061.2,37.3
