Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52372500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52374000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52375500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52377000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52378500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52380000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52381500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52383000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52384500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52386000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52387500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52389000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52390500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52392000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52393500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52395000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52396500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52398000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52399500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52401000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52402500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52404000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52405500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52407000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52408500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52410000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52411500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52413000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52414500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52416000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52417500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52419000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52420500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52422000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52423500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52425000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52426500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52428000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52429500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52431000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52432500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52434000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52435500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52437000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52438500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52440000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52441500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52443000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52444500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52446000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52447500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52449000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52450500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52452000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52453500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52455000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52456500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52458000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52459500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52461000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52462500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52464000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52465500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52467000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52468500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52470000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52471500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52473000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52474500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52476000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52477500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52479000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52480500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52482000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52483500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52485000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52486500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52488000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52489500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52491000,-0.00,-25.17,0.1,111.14,-224.0,224.0,-90.0
52492500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52494000,-0.00,-25.24,0.1,160.67,-223.3,223.3,-90.0
52495500,-0.00,-25.29,0.2,374.81,-222.9,222.9,-90.0
52497000,-0.00,-25.31,0.3,768.53,-222.7,222.7,-89.9
52498500,-0.00,-25.31,0.0,152.55,-222.7,222.7,-90.0
52500000,-0.00,-25.34,0.3,947.74,-222.4,222.4,-89.9
52501500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52503000,-0.01,-25.38,0.8,332.25,-222.1,222.1,-89.8
52504500,-0.00,-25.38,0.0,411.82,-222.0,222.0,-90.0
52506000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52507500,-0.01,-25.46,0.4,583.22,-221.3,221.3,-89.9
52509000,-0.01,-25.47,0.4,440.91,-221.2,221.2,-89.9
52510500,-0.01,-25.45,0.4,523.28,-221.5,221.5,-89.9
52512000,-0.01,-25.50,0.5,239.58,-221.0,221.0,-89.9
52513500,-0.00,-25.52,0.1,934.04,-220.8,220.8,-90.0
52515000,-0.01,-25.54,0.4,572.10,-220.6,220.6,-89.9
52516500,-0.01,-25.57,0.7,544.64,-220.4,220.4,-89.8
52518000,-0.00,-25.58,0.3,710.21,-220.3,220.3,-89.9
52519500,-0.00,-25.62,0.3,625.04,-219.9,219.9,-89.9
52521000,-0.01,-25.63,0.5,006.76,-219.8,219.8,-89.9
52522500,-0.01,-25.70,0.5,039.56,-219.2,219.2,-89.9
52524000,-0.00,-25.67,0.2,132.80,-219.5,219.5,-89.9
52525500,-0.01,-25.70,0.7,453.74,-219.2,219.2,-89.8
52527000,-0.00,-25.73,0.2,023.40,-218.9,218.9,-89.9
52528500,-0.00,-25.77,0.3,602.82,-218.5,218.5,-89.9
52530000,-0.00,-25.78,0.2,902.86,-218.5,218.5,-89.9
52531500,-0.02,-25.79,1.2,823.38,-218.4,218.4,-89.7
52533000,-0.01,-25.81,0.4,365.07,-218.2,218.2,-89.9
52534500,-0.01,-25.84,0.6,562.31,-217.9,217.9,-89.8
52536000,-0.00,-25.85,0.2,532.73,-217.9,217.9,-90.0
52537500,-0.01,-25.90,0.6,729.77,-217.4,217.4,-89.8
52539000,-0.00,-25.88,0.2,758.99,-217.6,217.6,-89.9
52540500,-0.01,-25.94,0.5,034.76,-217.1,217.1,-89.9
52542000,-0.00,-25.94,0.2,308.72,-217.1,217.1,-89.9
52543500,-0.01,-25.93,0.7,443.57,-217.2,217.2,-89.8
52545000,-0.01,-25.96,0.4,497.39,-217.0,217.0,-89.9
52546500,-0.01,-26.04,0.3,996.79,-216.2,216.2,-89.9
52548000,-0.02,-26.01,1.0,988.31,-216.5,216.5,-89.7
52549500,-0.01,-26.06,0.8,164.88,-216.0,216.0,-89.8
52551000,-0.01,-26.05,0.7,364.14,-216.1,216.1,-89.8
52552500,-0.00,-26.08,0.3,713.58,-215.9,215.9,-89.9
52554000,-0.01,-26.12,0.5,000.49,-215.6,215.6,-89.9
52555500,-0.01,-26.14,0.5,787.23,-215.4,215.4,-89.9
52557000,-0.01,-26.17,0.5,958.95,-215.1,215.1,-89.9
52558500,-0.01,-26.19,0.7,481.47,-215.0,215.0,-89.8
52560000,-0.02,-26.23,1.1,895.72,-214.6,214.6,-89.7
52561500,-0.01,-26.22,0.6,742.84,-214.7,214.7,-89.9
52563000,-0.02,-26.22,1.1,851.03,-214.7,214.7,-89.7
52564500,-0.02,-26.28,0.9,120.87,-214.2,214.2,-89.8
52566000,-0.02,-26.28,1.3,742.64,-214.2,214.2,-89.7
52567500,-0.01,-26.29,0.5,122.39,-214.1,214.1,-89.9
52569000,-0.02,-26.36,1.0,974.03,-213.5,213.5,-89.7
52570500,-0.01,-26.34,0.7,325.11,-213.7,213.7,-89.8
52572000,-0.03,-26.37,1.8,540.95,-213.4,213.4,-89.5
52573500,-0.02,-26.37,0.9,070.61,-213.4,213.4,-89.8
52575000,-0.02,-26.40,1.1,840.62,-213.2,213.2,-89.7
52576500,-0.02,-26.41,1.1,888.41,-213.1,213.1,-89.7
52578000,-0.02,-26.50,1.1,830.83,-212.4,212.4,-89.7
52579500,-0.01,-26.43,0.6,532.46,-212.9,212.9,-89.8
52581000,-0.02,-26.49,1.3,746.60,-212.4,212.4,-89.7
52582500,-0.02,-26.53,1.1,874.12,-212.1,212.1,-89.7
52584000,-0.02,-26.57,1.3,710.51,-211.8,211.8,-89.6
52585500,-0.03,-26.51,1.6,589.14,-212.2,212.2,-89.6
52587000,-0.02,-26.59,1.4,698.27,-211.6,211.6,-89.6
52588500,-0.02,-26.60,1.2,812.07,-211.5,211.5,-89.7
52590000,-0.03,-26.66,1.4,652.56,-211.0,211.0,-89.6
52591500,-0.03,-26.66,1.5,624.11,-211.0,211.0,-89.6
52593000,-0.03,-26.67,1.6,575.07,-210.9,210.9,-89.6
52594500,-0.03,-26.71,1.5,613.87,-210.6,210.6,-89.6
52596000,-0.02,-26.72,1.1,817.88,-210.5,210.5,-89.7
52597500,-0.03,-26.70,1.6,573.29,-210.6,210.6,-89.6
52599000,-0.02,-26.77,1.3,704.83,-210.1,210.1,-89.6
52600500,-0.03,-26.76,1.6,583.96,-210.2,210.2,-89.6
52602000,-0.02,-26.79,1.2,809.41,-209.9,209.9,-89.7
52603500,-0.03,-26.84,1.4,642.91,-209.6,209.6,-89.6
52605000,-0.03,-26.84,1.3,689.96,-209.5,209.5,-89.6
52606500,-0.03,-26.90,1.9,499.21,-209.0,209.0,-89.5
52608000,-0.02,-26.86,1.1,857.37,-209.4,209.4,-89.7
52609500,-0.03,-26.94,1.5,617.39,-208.7,208.8,-89.6
52611000,-0.02,-26.96,1.2,743.45,-208.6,208.6,-89.7
52612500,-0.03,-26.98,1.7,548.63,-208.4,208.4,-89.5
52614000,-0.02,-26.99,1.2,736.52,-208.4,208.4,-89.7
52615500,-0.03,-27.06,1.6,579.85,-207.8,207.8,-89.6
52617000,-0.03,-27.02,1.7,548.25,-208.1,208.1,-89.5
52618500,-0.04,-27.08,2.1,439.16,-207.6,207.6,-89.4
52620000,-0.04,-27.02,1.9,480.30,-208.1,208.1,-89.5
52621500,-0.03,-27.08,1.7,527.41,-207.6,207.6,-89.5
52623000,-0.03,-27.10,1.8,507.32,-207.4,207.4,-89.5
52624500,-0.04,-27.19,2.0,460.28,-206.8,206.8,-89.5
52626000,-0.03,-27.21,1.6,567.53,-206.6,206.6,-89.6
52627500,-0.04,-27.19,1.9,473.20,-206.7,206.7,-89.5
52629000,-0.04,-27.20,2.0,460.27,-206.7,206.7,-89.5
52630500,-0.04,-27.23,2.1,438.73,-206.4,206.4,-89.4
52632000,-0.04,-27.24,2.2,419.08,-206.3,206.3,-89.4
52633500,-0.04,-27.30,2.0,454.96,-205.9,205.9,-89.5
52635000,-0.04,-27.29,2.3,391.02,-205.9,205.9,-89.4
52636500,-0.03,-27.33,1.8,511.38,-205.7,205.7,-89.5
52638000,-0.04,-27.36,2.3,388.69,-205.4,205.4,-89.4
52639500,-0.04,-27.37,2.1,434.20,-205.3,205.3,-89.4
52641000,-0.05,-27.44,2.3,379.87,-204.8,204.8,-89.3
52642500,-0.03,-27.39,1.7,529.43,-205.2,205.2,-89.5
52644000,-0.04,-27.42,2.2,413.13,-204.9,204.9,-89.4
52645500,-0.04,-27.45,1.9,458.26,-204.7,204.7,-89.5
52647000,-0.05,-27.51,2.3,377.59,-204.2,204.2,-89.3
52648500,-0.04,-27.49,1.9,467.80,-204.4,204.4,-89.5
52650000,-0.05,-27.53,2.4,362.08,-204.1,204.1,-89.3
52651500,-0.05,-27.54,2.4,367.43,-204.0,204.0,-89.3
52653000,-0.05,-27.59,2.5,350.55,-203.6,203.7,-89.3
52654500,-0.05,-27.58,2.6,342.06,-203.7,203.7,-89.3
52656000,-0.05,-27.60,2.4,360.18,-203.5,203.5,-89.3
52657500,-0.04,-27.64,2.2,405.95,-203.3,203.3,-89.4
52659000,-0.04,-27.69,2.1,415.60,-202.8,202.8,-89.4
52660500,-0.04,-27.69,2.2,401.02,-202.9,202.9,-89.4
52662000,-0.04,-27.72,2.1,410.04,-202.6,202.7,-89.4
52663500,-0.05,-27.70,2.5,349.00,-202.8,202.8,-89.3
52665000,-0.04,-27.79,2.2,394.57,-202.1,202.1,-89.4
52666500,-0.05,-27.79,2.4,359.30,-202.1,202.1,-89.3
52668000,-0.04,-27.85,1.9,451.06,-201.7,201.7,-89.5
52669500,-0.05,-27.84,2.7,320.69,-201.7,201.7,-89.2
52671000,-0.05,-27.85,2.3,375.33,-201.6,201.7,-89.3
52672500,-0.05,-27.88,2.5,348.21,-201.4,201.4,-89.3
52674000,-0.04,-27.93,1.9,442.92,-201.1,201.1,-89.4
52675500,-0.06,-27.97,2.9,300.00,-200.7,200.7,-89.2
52677000,-0.05,-27.98,2.3,379.31,-200.6,200.7,-89.4
52678500,-0.05,-27.99,2.4,350.63,-200.6,200.6,-89.3
52680000,-0.05,-27.99,2.4,352.20,-200.6,200.6,-89.3
52681500,-0.06,-28.06,3.2,269.88,-200.1,200.1,-89.1
52683000,-0.06,-28.00,2.7,313.07,-200.5,200.5,-89.2
52684500,-0.06,-28.04,2.9,297.36,-200.2,200.2,-89.2
52686000,-0.06,-28.04,2.9,294.48,-200.2,200.2,-89.2
52687500,-0.07,-28.12,3.2,263.02,-199.6,199.6,-89.1
52689000,-0.06,-28.13,2.7,314.91,-199.6,199.6,-89.2
52690500,-0.06,-28.18,2.9,292.15,-199.1,199.2,-89.2
52692000,-0.06,-28.15,3.1,272.66,-199.4,199.4,-89.1
52693500,-0.06,-28.22,2.9,285.76,-198.8,198.9,-89.2
52695000,-0.06,-28.28,2.7,309.15,-198.4,198.5,-89.2
52696500,-0.06,-28.27,2.8,302.25,-198.5,198.5,-89.2
52698000,-0.06,-28.30,2.7,312.43,-198.3,198.3,-89.2
52699500,-0.06,-28.30,2.7,304.55,-198.3,198.3,-89.2
52701000,-0.06,-28.35,2.9,286.33,-197.9,198.0,-89.2
52702500,-0.05,-28.38,2.5,337.00,-197.7,197.7,-89.3
52704000,-0.07,-28.31,3.3,252.74,-198.2,198.2,-89.0
52705500,-0.07,-28.37,3.1,265.97,-197.8,197.8,-89.1
52707000,-0.07,-28.41,3.2,258.66,-197.4,197.5,-89.1
52708500,-0.07,-28.41,3.1,266.90,-197.5,197.5,-89.1
52710000,-0.07,-28.50,3.4,245.91,-196.8,196.8,-89.0
52711500,-0.06,-28.47,2.9,288.56,-197.1,197.1,-89.2
52713000,-0.07,-28.52,3.2,255.77,-196.7,196.7,-89.1
52714500,-0.06,-28.52,2.7,302.51,-196.7,196.7,-89.2
52716000,-0.07,-28.58,3.3,245.29,-196.2,196.2,-89.0
52717500,-0.05,-28.57,2.6,321.88,-196.3,196.4,-89.3
52719000,-0.07,-28.62,3.1,260.97,-196.0,196.0,-89.1
52720500,-0.06,-28.61,2.9,277.68,-196.0,196.0,-89.1
52722000,-0.07,-28.66,3.4,241.01,-195.7,195.7,-89.0
52723500,-0.07,-28.68,3.1,263.50,-195.5,195.6,-89.1
52725000,-0.07,-28.69,3.1,258.78,-195.5,195.5,-89.1
52726500,-0.07,-28.74,3.4,237.23,-195.1,195.1,-89.0
52728000,-0.06,-28.82,3.0,272.36,-194.5,194.6,-89.1
52729500,-0.07,-28.78,3.1,260.67,-194.9,194.9,-89.1
52731000,-0.06,-28.84,2.9,279.13,-194.4,194.4,-89.1
52732500,-0.07,-28.85,3.1,263.45,-194.4,194.4,-89.1
52734000,-0.07,-28.88,3.2,252.20,-194.1,194.1,-89.1
52735500,-0.07,-28.91,3.4,238.53,-193.9,193.9,-89.0
52737000,-0.07,-28.91,3.3,242.24,-193.9,194.0,-89.0
52738500,-0.08,-28.93,3.5,228.15,-193.8,193.8,-89.0
52740000,-0.07,-28.95,3.1,256.02,-193.6,193.7,-89.1
52741500,-0.08,-29.04,3.8,209.01,-193.0,193.0,-88.9
52743000,-0.08,-28.99,3.7,218.11,-193.4,193.4,-88.9
52744500,-0.09,-29.00,4.1,193.72,-193.3,193.3,-88.8
52746000,-0.07,-29.02,3.2,246.17,-193.1,193.1,-89.0
52747500,-0.08,-29.05,3.7,211.90,-192.9,192.9,-88.9
52749000,-0.08,-29.08,3.6,219.15,-192.7,192.8,-88.9
52750500,-0.09,-29.14,4.3,183.19,-192.3,192.3,-88.7
52752000,-0.07,-29.08,3.1,259.80,-192.7,192.8,-89.1
52753500,-0.07,-29.18,3.4,232.81,-192.0,192.1,-89.0
52755000,-0.08,-29.14,3.7,216.15,-192.3,192.3,-88.9
52756500,-0.09,-29.17,4.0,197.79,-192.1,192.1,-88.8
52758000,-0.09,-29.18,3.9,200.58,-192.0,192.0,-88.8
52759500,-0.09,-29.31,3.9,202.19,-191.1,191.2,-88.8
52761000,-0.09,-29.23,4.1,191.81,-191.6,191.7,-88.8
52762500,-0.09,-29.35,4.2,184.45,-190.9,190.9,-88.7
52764000,-0.08,-29.30,3.7,211.36,-191.2,191.2,-88.9
52765500,-0.08,-29.35,3.6,216.19,-190.9,190.9,-88.9
52767000,-0.09,-29.36,4.1,189.29,-190.8,190.8,-88.8
52768500,-0.09,-29.42,3.9,198.86,-190.4,190.4,-88.8
52770000,-0.09,-29.45,3.9,196.91,-190.2,190.2,-88.8
52771500,-0.08,-29.47,3.7,207.90,-190.1,190.1,-88.9
52773000,-0.10,-29.49,4.4,173.98,-189.9,189.9,-88.7
52774500,-0.09,-29.49,4.0,191.83,-189.9,189.9,-88.8
52776000,-0.09,-29.54,4.1,187.41,-189.5,189.6,-88.8
52777500,-0.09,-29.56,3.8,204.32,-189.4,189.5,-88.9
52779000,-0.11,-29.58,4.7,164.74,-189.3,189.4,-88.6
52780500,-0.08,-29.61,3.6,210.33,-189.1,189.1,-88.9
52782000,-0.10,-29.65,4.5,169.75,-188.8,188.8,-88.6
52783500,-0.08,-29.65,3.4,221.98,-188.9,188.9,-89.0
52785000,-0.10,-29.72,4.5,167.07,-188.3,188.4,-88.6
52786500,-0.08,-29.71,3.6,211.05,-188.4,188.5,-88.9
52788000,-0.09,-29.74,4.1,187.14,-188.2,188.3,-88.8
52789500,-0.08,-29.73,3.6,209.00,-188.3,188.3,-88.9
52791000,-0.10,-29.81,4.4,173.43,-187.8,187.8,-88.7
52792500,-0.09,-29.80,4.1,185.59,-187.9,187.9,-88.8
52794000,-0.10,-29.90,4.5,167.67,-187.2,187.2,-88.6
52795500,-0.10,-29.84,4.3,176.87,-187.6,187.6,-88.7
52797000,-0.10,-29.94,4.3,174.60,-186.9,186.9,-88.7
52798500,-0.10,-29.88,4.1,182.59,-187.3,187.3,-88.7
52800000,-0.10,-29.97,4.4,171.73,-186.7,186.8,-88.7
52801500,-0.10,-29.94,4.5,167.61,-186.9,186.9,-88.6
52803000,-0.09,-30.01,3.9,190.13,-186.4,186.5,-88.8
52804500,-0.11,-30.02,4.6,160.40,-186.4,186.4,-88.6
52806000,-0.10,-30.04,4.2,177.89,-186.3,186.3,-88.7
52807500,-0.11,-30.10,4.9,151.98,-185.9,185.9,-88.5
52809000,-0.10,-30.08,4.5,166.25,-186.0,186.0,-88.6
52810500,-0.12,-30.15,4.9,149.68,-185.5,185.6,-88.5
52812000,-0.10,-30.16,4.4,165.97,-185.5,185.5,-88.6
52813500,-0.12,-30.19,5.2,141.54,-185.2,185.3,-88.4
52815000,-0.10,-30.14,4.4,168.43,-185.6,185.6,-88.6
52816500,-0.12,-30.27,5.2,140.76,-184.7,184.8,-88.4
52818000,-0.11,-30.25,4.4,165.32,-184.9,184.9,-88.6
52819500,-0.13,-30.30,5.3,138.89,-184.5,184.6,-88.4
52821000,-0.11,-30.26,4.4,165.20,-184.8,184.9,-88.6
52822500,-0.11,-30.29,4.8,152.95,-184.6,184.7,-88.5
52824000,-0.11,-30.31,4.5,163.24,-184.5,184.6,-88.6
52825500,-0.12,-30.41,4.9,147.61,-183.9,183.9,-88.5
52827000,-0.11,-30.35,4.7,153.74,-184.2,184.3,-88.5
52828500,-0.12,-30.44,4.9,147.94,-183.6,183.7,-88.5
52830000,-0.12,-30.42,4.9,147.46,-183.8,183.9,-88.5
52831500,-0.12,-30.48,4.9,147.40,-183.4,183.4,-88.5
52833000,-0.11,-30.44,4.7,153.64,-183.7,183.7,-88.5
52834500,-0.12,-30.54,5.1,140.46,-183.0,183.1,-88.4
52836000,-0.12,-30.58,4.8,150.38,-182.8,182.9,-88.5
52837500,-0.12,-30.55,5.1,141.12,-182.9,183.0,-88.4
52839000,-0.12,-30.61,5.0,142.57,-182.5,182.6,-88.4
52840500,-0.12,-30.64,4.9,145.48,-182.4,182.4,-88.5
52842000,-0.12,-30.66,5.1,139.77,-182.3,182.3,-88.4
52843500,-0.12,-30.71,5.0,141.42,-182.0,182.0,-88.4
52845000,-0.12,-30.73,5.1,139.45,-181.8,181.9,-88.4
52846500,-0.11,-30.74,4.7,152.37,-181.8,181.9,-88.5
52848000,-0.13,-30.79,5.3,133.97,-181.4,181.5,-88.3
52849500,-0.12,-30.82,4.7,150.18,-181.3,181.4,-88.5
52851000,-0.14,-30.85,5.6,126.14,-181.0,181.1,-88.2
52852500,-0.11,-30.83,4.6,154.22,-181.2,181.3,-88.6
52854000,-0.14,-30.94,5.6,125.75,-180.5,180.6,-88.2
52855500,-0.12,-30.85,4.9,144.71,-181.1,181.1,-88.5
52857000,-0.13,-30.92,5.3,133.27,-180.6,180.7,-88.3
52858500,-0.12,-30.92,5.0,141.61,-180.6,180.7,-88.4
52860000,-0.14,-30.95,5.6,125.10,-180.4,180.5,-88.2
52861500,-0.13,-31.01,5.3,132.40,-180.1,180.1,-88.3
52863000,-0.13,-31.06,5.1,136.19,-179.8,179.9,-88.4
52864500,-0.14,-31.07,5.7,122.62,-179.7,179.8,-88.2
52866000,-0.14,-31.07,5.6,124.10,-179.7,179.8,-88.2
52867500,-0.13,-31.09,5.3,130.98,-179.6,179.7,-88.3
52869000,-0.13,-31.15,5.2,133.16,-179.2,179.3,-88.3
52870500,-0.14,-31.13,5.5,127.29,-179.4,179.5,-88.3
52872000,-0.13,-31.17,5.2,132.02,-179.1,179.2,-88.3
52873500,-0.14,-31.18,5.5,126.77,-179.0,179.1,-88.3
52875000,-0.13,-31.25,5.1,135.62,-178.6,178.7,-88.4
52876500,-0.15,-31.27,5.8,117.64,-178.5,178.6,-88.1
52878000,-0.13,-31.29,5.3,129.19,-178.4,178.4,-88.3
52879500,-0.15,-31.34,6.0,113.30,-178.1,178.2,-88.1
52881000,-0.14,-31.32,5.4,126.13,-178.2,178.3,-88.3
52882500,-0.15,-31.40,6.0,114.56,-177.7,177.8,-88.1
52884000,-0.14,-31.41,5.4,125.96,-177.7,177.8,-88.3
52885500,-0.15,-31.40,6.1,112.30,-177.7,177.8,-88.0
52887000,-0.14,-31.46,5.3,127.47,-177.4,177.4,-88.3
52888500,-0.16,-31.48,6.2,110.16,-177.2,177.3,-88.0
52890000,-0.14,-31.46,5.6,121.37,-177.3,177.4,-88.2
52891500,-0.15,-31.53,5.8,117.42,-176.9,177.0,-88.1
52893000,-0.14,-31.49,5.6,121.32,-177.2,177.3,-88.2
52894500,-0.15,-31.53,6.0,113.20,-176.9,177.0,-88.1
52896000,-0.14,-31.56,5.5,122.36,-176.8,176.9,-88.2
52897500,-0.15,-31.67,6.0,112.72,-176.1,176.2,-88.1
52899000,-0.15,-31.64,5.7,117.71,-176.3,176.4,-88.1
52900500,-0.16,-31.70,6.2,107.92,-175.9,176.0,-88.0
52902000,-0.15,-31.70,5.9,114.48,-175.9,176.0,-88.1
52903500,-0.16,-31.78,6.1,109.99,-175.5,175.6,-88.0
52905000,-0.15,-31.78,5.9,112.71,-175.5,175.6,-88.1
52906500,-0.16,-31.84,6.0,110.75,-175.1,175.2,-88.0
52908000,-0.15,-31.85,5.7,115.91,-175.1,175.2,-88.1
52909500,-0.15,-31.86,5.7,116.54,-175.0,175.1,-88.1
52911000,-0.16,-31.90,6.1,107.84,-174.7,174.9,-88.0
52912500,-0.15,-31.94,5.8,114.07,-174.5,174.6,-88.1
52914000,-0.17,-32.00,6.3,103.77,-174.2,174.3,-87.9
52915500,-0.15,-32.02,5.8,112.77,-174.1,174.2,-88.1
52917000,-0.18,-32.04,6.7,97.37,-173.9,174.0,-87.8
52918500,-0.16,-32.05,5.9,111.29,-173.9,174.0,-88.1
52920000,-0.17,-32.09,6.3,104.06,-173.7,173.8,-87.9
52921500,-0.15,-32.09,5.7,114.41,-173.7,173.8,-88.1
52923000,-0.18,-32.18,6.8,95.40,-173.1,173.2,-87.7
52924500,-0.16,-32.13,5.9,109.86,-173.4,173.5,-88.0
52926000,-0.17,-32.18,6.3,103.99,-173.1,173.2,-87.9
52927500,-0.16,-32.09,6.2,106.08,-173.7,173.8,-88.0
52929000,-0.18,-32.24,6.7,97.12,-172.8,172.9,-87.8
52930500,-0.16,-32.20,6.0,109.17,-173.1,173.2,-88.0
52932000,-0.18,-32.27,6.6,98.49,-172.6,172.7,-87.8
52933500,-0.17,-32.25,6.5,99.96,-172.7,172.8,-87.9
52935000,-0.18,-32.36,6.8,95.04,-172.1,172.2,-87.7
52936500,-0.18,-32.35,6.5,98.53,-172.2,172.3,-87.8
52938000,-0.18,-32.40,6.7,95.35,-171.8,172.0,-87.8
52939500,-0.18,-32.36,6.5,98.55,-172.1,172.2,-87.8
52941000,-0.18,-32.43,6.5,98.16,-171.7,171.8,-87.8
52942500,-0.18,-32.45,6.5,99.11,-171.6,171.7,-87.8
52944000,-0.17,-32.47,6.4,100.02,-171.5,171.6,-87.9
52945500,-0.19,-32.52,7.0,91.04,-171.2,171.3,-87.7
52947000,-0.18,-32.48,6.6,96.54,-171.4,171.5,-87.8
52948500,-0.19,-32.49,7.1,90.07,-171.3,171.5,-87.6
52950000,-0.17,-32.54,6.3,100.69,-171.1,171.2,-87.9
52951500,-0.20,-32.62,7.4,85.68,-170.6,170.8,-87.5
52953000,-0.18,-32.61,6.4,98.61,-170.7,170.8,-87.8
52954500,-0.20,-32.68,7.2,87.96,-170.3,170.4,-87.6
52956000,-0.17,-32.68,6.2,101.07,-170.3,170.4,-87.9
52957500,-0.21,-32.76,7.5,83.18,-169.8,169.9,-87.5
52959000,-0.18,-32.72,6.4,98.09,-170.1,170.2,-87.8
52960500,-0.20,-32.78,7.1,88.44,-169.7,169.9,-87.6
52962000,-0.18,-32.79,6.3,98.96,-169.7,169.9,-87.9
