Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47634000,-0.23,4.43,400.6,74.68,1154.6,1222.1,70.9
47635500,-0.22,4.37,399.4,77.26,1175.2,1241.2,71.2
47637000,-0.23,4.36,408.3,75.54,1171.8,1240.9,70.8
47638500,-0.23,4.37,401.1,76.72,1172.8,1239.5,71.1
47640000,-0.22,4.38,396.7,77.34,1172.3,1237.6,71.3
47641500,-0.23,4.37,405.5,75.91,1171.6,1239.8,70.9
47643000,-0.24,4.37,414.5,73.59,1162.4,1234.1,70.4
47644500,-0.23,4.39,405.5,74.96,1163.2,1231.9,70.8
47646000,-0.23,4.35,414.2,74.69,1171.7,1242.8,70.5
47647500,-0.23,4.34,412.4,75.19,1173.9,1244.2,70.6
47649000,-0.23,4.35,405.1,76.68,1177.6,1245.4,71.0
47650500,-0.23,4.34,414.1,75.09,1175.2,1246.1,70.6
47652000,-0.23,4.31,411.0,76.78,1186.0,1255.2,70.9
47653500,-0.23,4.33,415.8,75.06,1177.0,1248.3,70.5
47655000,-0.23,4.33,407.3,76.91,1182.4,1250.5,71.0
47656500,-0.22,4.31,409.5,77.35,1189.0,1257.5,71.0
47658000,-0.23,4.31,410.3,77.17,1188.5,1257.4,71.0
47659500,-0.23,4.31,417.3,75.29,1180.9,1252.4,70.5
47661000,-0.23,4.34,408.1,76.53,1180.1,1248.7,70.9
47662500,-0.23,4.33,413.4,75.49,1177.8,1248.2,70.7
47664000,-0.23,4.31,409.6,77.13,1187.3,1255.9,71.0
47665500,-0.23,4.35,413.4,74.77,1171.5,1242.3,70.6
47667000,-0.23,4.32,411.5,76.39,1183.2,1252.7,70.8
47668500,-0.23,4.33,411.9,75.77,1178.4,1248.3,70.7
47670000,-0.23,4.26,427.4,75.06,1191.3,1265.6,70.3
47671500,-0.23,4.28,418.3,76.13,1189.6,1261.1,70.6
47673000,-0.23,4.25,428.5,75.27,1194.5,1269.0,70.3
47674500,-0.23,4.26,426.1,75.22,1191.1,1265.1,70.3
47676000,-0.23,4.28,418.8,76.20,1190.7,1262.2,70.6
47677500,-0.22,4.26,417.8,77.39,1200.0,1270.6,70.8
47679000,-0.23,4.27,417.2,76.92,1195.1,1265.8,70.8
47680500,-0.22,4.23,421.6,77.73,1207.7,1279.1,70.8
47682000,-0.23,4.25,422.5,76.72,1200.0,1272.2,70.6
47683500,-0.23,4.21,427.5,77.16,1210.1,1283.4,70.5
47685000,-0.23,4.25,422.8,76.51,1198.5,1270.9,70.6
47686500,-0.22,4.21,418.7,79.07,1215.6,1285.7,71.0
47688000,-0.23,4.19,437.3,75.66,1208.7,1285.4,70.1
47689500,-0.22,4.19,427.4,77.96,1217.0,1289.9,70.6
47691000,-0.23,4.22,429.7,76.06,1203.1,1277.5,70.3
47692500,-0.23,4.18,440.1,75.58,1211.3,1288.7,70.0
47694000,-0.22,4.19,428.5,77.57,1215.0,1288.4,70.6
47695500,-0.23,4.22,431.4,75.57,1200.8,1275.9,70.2
47697000,-0.23,4.18,434.9,76.73,1215.3,1290.8,70.3
47698500,-0.23,4.16,441.3,76.18,1218.1,1295.6,70.1
47700000,-0.22,4.18,427.8,78.30,1220.5,1293.3,70.7
47701500,-0.23,4.13,446.2,76.31,1225.2,1303.9,70.0
47703000,-0.22,4.14,437.1,78.01,1229.5,1304.9,70.4
47704500,-0.22,4.15,434.6,77.96,1225.9,1300.7,70.5
47706000,-0.22,4.12,438.5,78.48,1235.4,1310.9,70.5
47707500,-0.22,4.16,428.0,79.19,1228.5,1300.9,70.8
47709000,-0.23,4.05,462.2,76.23,1243.3,1326.5,69.6
47710500,-0.22,4.15,435.5,77.69,1224.7,1299.8,70.4
47712000,-0.23,4.07,455.2,76.98,1242.0,1322.8,69.9
47713500,-0.23,4.14,445.5,75.83,1220.1,1298.9,69.9
47715000,-0.22,4.09,445.0,78.10,1239.9,1317.3,70.3
47716500,-0.22,4.12,443.2,77.39,1231.3,1308.6,70.2
47718000,-0.22,4.13,439.3,77.71,1229.6,1305.7,70.3
47719500,-0.23,4.10,450.4,76.74,1234.2,1313.8,69.9
47721000,-0.22,4.06,451.1,78.01,1246.6,1325.7,70.1
47722500,-0.22,4.13,440.9,77.48,1229.4,1306.0,70.3
47724000,-0.23,4.07,455.0,76.96,1241.6,1322.4,69.9
47725500,-0.22,4.09,446.3,78.10,1241.5,1319.3,70.2
47727000,-0.22,4.07,445.0,79.19,1249.7,1326.5,70.4
47728500,-0.22,4.04,447.1,79.85,1258.1,1335.2,70.4
47730000,-0.22,4.09,437.3,79.79,1245.5,1320.0,70.7
47731500,-0.23,4.06,463.4,75.52,1238.1,1321.9,69.5
47733000,-0.22,4.02,457.4,78.42,1257.7,1338.3,70.0
47734500,-0.22,4.09,440.3,79.28,1244.7,1320.3,70.5
47736000,-0.22,4.09,447.6,77.78,1240.2,1318.5,70.2
47737500,-0.23,4.05,467.0,75.17,1238.9,1324.0,69.3
47739000,-0.22,4.04,454.5,78.36,1253.7,1333.5,70.1
47740500,-0.22,3.99,465.4,78.03,1263.7,1346.7,69.8
47742000,-0.23,4.00,469.1,76.69,1255.6,1340.4,69.5
47743500,-0.23,3.96,477.4,76.89,1266.9,1353.9,69.4
47745000,-0.22,3.98,462.1,79.30,1271.5,1352.9,70.0
47746500,-0.22,4.01,462.3,78.05,1260.2,1342.3,69.9
47748000,-0.22,4.00,458.3,79.05,1264.5,1345.0,70.1
47749500,-0.22,3.99,460.2,79.32,1269.3,1350.2,70.1
47751000,-0.21,4.02,446.2,81.21,1269.0,1345.2,70.6
47752500,-0.22,3.97,466.1,79.08,1274.1,1356.7,69.9
47754000,-0.23,3.98,472.5,76.96,1262.0,1347.6,69.5
47755500,-0.22,3.98,457.3,80.50,1276.4,1355.8,70.3
47757000,-0.22,3.95,469.0,79.21,1278.8,1362.1,69.9
47758500,-0.22,3.95,470.6,78.56,1274.7,1358.8,69.7
47760000,-0.22,3.93,474.4,79.02,1283.4,1368.3,69.7
47761500,-0.22,3.96,463.0,79.99,1278.8,1360.1,70.1
47763000,-0.22,3.95,463.7,80.11,1280.7,1362.0,70.1
47764500,-0.22,3.94,466.7,80.16,1284.7,1366.8,70.0
47766000,-0.22,3.94,469.9,79.23,1280.0,1363.5,69.8
47767500,-0.22,3.94,473.0,78.86,1280.3,1364.8,69.7
47769000,-0.22,3.91,474.1,79.91,1291.2,1375.5,69.8
47770500,-0.22,3.93,473.5,78.89,1281.1,1365.9,69.7
47772000,-0.22,3.88,487.3,78.58,1294.2,1382.9,69.4
47773500,-0.22,3.91,485.2,77.24,1279.2,1368.1,69.2
47775000,-0.22,3.90,484.5,77.94,1285.0,1373.3,69.3
47776500,-0.21,3.91,467.8,81.23,1295.7,1377.5,70.1
47778000,-0.22,3.94,469.2,79.60,1282.5,1365.6,69.9
47779500,-0.22,3.86,484.1,79.87,1302.7,1389.7,69.6
47781000,-0.22,3.88,480.0,80.13,1300.2,1386.0,69.7
47782500,-0.22,3.87,487.0,78.95,1297.3,1385.7,69.4
47784000,-0.22,3.92,472.5,79.60,1286.5,1370.5,69.8
47785500,-0.22,3.89,475.9,80.25,1296.5,1381.1,69.8
47787000,-0.22,3.87,490.7,78.07,1293.3,1383.3,69.2
47788500,-0.22,3.88,483.2,79.35,1296.7,1383.8,69.6
47790000,-0.22,3.85,483.5,80.56,1308.3,1394.8,69.7
47791500,-0.22,3.83,499.6,78.36,1306.0,1398.3,69.1
47793000,-0.22,3.86,481.6,80.66,1307.0,1392.9,69.8
47794500,-0.22,3.86,493.8,77.95,1295.5,1386.4,69.1
47796000,-0.21,3.85,481.6,81.32,1313.0,1398.5,69.9
47797500,-0.22,3.82,495.9,79.65,1314.1,1404.5,69.3
47799000,-0.21,3.84,478.7,82.02,1315.9,1400.3,70.0
47800500,-0.22,3.82,505.9,77.34,1303.1,1397.9,68.8
47802000,-0.22,3.78,499.3,80.48,1325.8,1416.7,69.4
47803500,-0.21,3.82,486.4,81.40,1319.4,1406.2,69.8
47805000,-0.22,3.80,498.1,79.88,1318.7,1409.7,69.3
47806500,-0.23,3.78,520.7,76.37,1309.5,1409.3,68.3
47808000,-0.22,3.79,502.8,79.57,1321.2,1413.6,69.2
47809500,-0.22,3.79,500.8,80.06,1323.5,1415.1,69.3
47811000,-0.21,3.79,486.6,82.84,1332.8,1418.8,69.9
47812500,-0.22,3.74,511.0,80.32,1337.5,1431.8,69.1
47814000,-0.22,3.80,502.8,78.75,1313.3,1406.3,69.1
47815500,-0.22,3.77,514.3,78.24,1321.0,1417.6,68.7
47817000,-0.22,3.73,518.8,79.25,1335.9,1433.1,68.8
47818500,-0.22,3.75,508.8,80.37,1335.5,1429.1,69.1
47820000,-0.22,3.74,509.1,80.68,1338.7,1432.3,69.2
47821500,-0.22,3.73,514.3,80.02,1338.2,1433.6,69.0
47823000,-0.22,3.77,502.3,80.73,1331.6,1423.2,69.3
47824500,-0.21,3.72,509.1,81.38,1345.5,1438.6,69.3
47826000,-0.22,3.74,512.3,79.72,1333.2,1428.2,69.0
47827500,-0.22,3.68,525.7,80.22,1352.8,1451.4,68.8
47829000,-0.22,3.71,526.0,78.46,1335.9,1435.7,68.5
47830500,-0.22,3.71,521.4,79.55,1341.6,1439.4,68.8
47832000,-0.22,3.69,524.9,79.83,1348.1,1446.7,68.7
47833500,-0.21,3.70,503.6,83.68,1360.6,1450.8,69.7
47835000,-0.21,3.72,511.8,80.94,1344.3,1438.4,69.2
47836500,-0.21,3.67,523.1,81.11,1358.5,1455.8,68.9
47838000,-0.22,3.72,514.3,80.38,1341.8,1437.0,69.0
47839500,-0.21,3.63,529.0,82.15,1375.1,1473.4,69.0
47841000,-0.22,3.65,539.2,78.85,1353.9,1457.3,68.3
47842500,-0.21,3.66,519.5,82.32,1366.0,1461.5,69.2
47844000,-0.21,3.69,518.3,81.19,1353.9,1449.7,69.1
47845500,-0.21,3.63,533.1,81.25,1370.9,1471.0,68.7
47847000,-0.21,3.65,528.0,81.24,1365.2,1463.8,68.9
47848500,-0.22,3.66,528.3,80.74,1360.7,1459.7,68.8
47850000,-0.21,3.67,525.1,80.81,1357.9,1455.9,68.9
47851500,-0.21,3.64,532.5,81.02,1368.0,1468.0,68.7
47853000,-0.21,3.64,520.0,83.42,1377.0,1471.9,69.3
47854500,-0.21,3.61,539.4,81.10,1376.3,1478.2,68.6
47856000,-0.21,3.61,532.6,82.19,1379.4,1478.7,68.9
47857500,-0.22,3.62,538.3,80.52,1369.4,1471.4,68.5
47859000,-0.21,3.59,546.2,80.87,1381.2,1485.3,68.4
47860500,-0.21,3.60,536.9,81.83,1380.7,1481.4,68.8
47862000,-0.22,3.59,550.1,79.78,1374.6,1480.5,68.2
47863500,-0.22,3.59,546.6,80.37,1376.8,1481.3,68.3
47865000,-0.21,3.55,547.6,82.68,1400.6,1503.8,68.6
47866500,-0.22,3.62,544.1,79.68,1367.3,1471.6,68.3
47868000,-0.22,3.55,559.3,80.23,1388.8,1497.2,68.1
47869500,-0.21,3.56,551.5,81.45,1392.6,1497.8,68.4
47871000,-0.21,3.56,547.0,81.98,1393.0,1496.6,68.6
47872500,-0.21,3.54,558.2,81.03,1395.7,1503.2,68.2
47874000,-0.22,3.56,555.9,80.20,1384.9,1492.3,68.1
47875500,-0.22,3.53,566.7,79.69,1391.0,1502.0,67.8
47877000,-0.21,3.55,553.9,81.10,1391.8,1498.0,68.3
47878500,-0.21,3.55,555.0,80.91,1391.1,1497.7,68.2
47880000,-0.21,3.52,560.5,81.46,1402.4,1510.2,68.2
47881500,-0.21,3.48,571.4,81.48,1414.0,1525.1,68.0
47883000,-0.20,3.50,548.5,85.29,1426.9,1528.7,69.0
47884500,-0.21,3.48,560.9,83.50,1423.1,1529.6,68.5
47886000,-0.21,3.51,565.3,81.06,1403.4,1512.9,68.1
47887500,-0.21,3.50,562.8,82.36,1413.7,1521.6,68.3
47889000,-0.21,3.50,563.9,81.93,1410.7,1519.2,68.2
47890500,-0.21,3.47,571.7,82.11,1420.6,1531.3,68.1
47892000,-0.21,3.47,568.4,82.78,1423.9,1533.1,68.2
47893500,-0.21,3.46,573.6,82.37,1425.2,1536.3,68.1
47895000,-0.21,3.47,563.9,83.52,1426.4,1533.8,68.4
47896500,-0.21,3.46,580.3,81.14,1419.7,1533.7,67.8
47898000,-0.21,3.46,576.4,81.84,1422.7,1535.1,67.9
47899500,-0.21,3.43,580.1,82.56,1433.8,1546.7,68.0
47901000,-0.21,3.46,571.2,82.85,1427.5,1537.5,68.2
47902500,-0.21,3.43,574.3,84.02,1442.5,1552.6,68.3
47904000,-0.21,3.49,556.1,84.13,1424.1,1528.8,68.7
47905500,-0.21,3.42,580.4,83.35,1442.1,1554.5,68.1
47907000,-0.21,3.43,579.8,82.64,1434.4,1547.2,68.0
47908500,-0.20,3.43,568.7,85.27,1448.9,1556.5,68.6
47910000,-0.21,3.44,580.7,82.12,1430.0,1543.4,67.9
47911500,-0.20,3.42,572.1,84.95,1449.3,1558.1,68.5
47913000,-0.21,3.44,582.0,81.65,1426.6,1540.8,67.8
47914500,-0.21,3.40,583.3,83.66,1448.3,1561.3,68.1
47916000,-0.21,3.41,577.2,84.47,1450.0,1560.6,68.3
47917500,-0.20,3.40,573.9,85.83,1460.0,1568.7,68.5
47919000,-0.21,3.37,587.3,84.65,1462.4,1575.9,68.1
47920500,-0.21,3.35,597.1,84.25,1468.5,1585.3,67.9
47922000,-0.20,3.36,583.5,86.02,1472.1,1583.5,68.4
47923500,-0.21,3.35,598.0,83.95,1466.5,1583.7,67.8
47925000,-0.21,3.37,591.2,83.99,1459.8,1574.9,68.0
47926500,-0.20,3.39,574.6,86.07,1463.0,1571.8,68.6
47928000,-0.21,3.32,609.7,83.21,1470.7,1592.0,67.5
47929500,-0.21,3.35,596.7,84.15,1467.1,1583.8,67.9
47931000,-0.21,3.36,594.0,84.31,1465.9,1581.6,67.9
47932500,-0.21,3.37,592.8,83.53,1456.9,1572.9,67.9
47934000,-0.20,3.31,594.6,86.97,1493.3,1607.3,68.3
47935500,-0.21,3.40,590.8,82.17,1440.9,1557.3,67.7
47937000,-0.20,3.30,605.9,85.32,1488.5,1607.1,67.9
47938500,-0.21,3.35,600.6,83.34,1462.8,1581.3,67.7
47940000,-0.21,3.29,615.2,84.53,1489.8,1611.8,67.6
47941500,-0.21,3.32,605.4,84.33,1477.9,1597.1,67.7
47943000,-0.21,3.27,622.2,83.90,1490.3,1615.0,67.3
47944500,-0.21,3.26,631.0,83.38,1493.4,1621.2,67.1
47946000,-0.21,3.28,617.0,84.27,1488.9,1611.6,67.5
47947500,-0.21,3.30,621.3,82.24,1471.9,1597.7,67.1
47949000,-0.20,3.27,617.3,84.75,1494.3,1616.8,67.6
47950500,-0.20,3.28,610.0,85.64,1495.9,1615.5,67.8
47952000,-0.21,3.27,625.7,83.30,1487.4,1613.7,67.2
47953500,-0.21,3.27,624.8,83.73,1491.1,1616.7,67.3
47955000,-0.20,3.25,613.1,86.95,1512.4,1632.0,67.9
47956500,-0.20,3.21,634.7,85.36,1517.9,1645.2,67.3
47958000,-0.21,3.26,624.3,84.07,1494.2,1619.4,67.3
47959500,-0.20,3.24,625.8,85.45,1510.0,1634.5,67.5
47961000,-0.20,3.25,619.9,85.73,1506.9,1629.4,67.6
47962500,-0.20,3.23,626.4,85.85,1514.7,1639.2,67.5
47964000,-0.21,3.24,647.7,81.32,1487.2,1622.1,66.5
47965500,-0.20,3.20,636.4,85.80,1524.2,1651.7,67.3
47967000,-0.21,3.21,655.9,81.46,1496.5,1633.9,66.3
47968500,-0.20,3.21,622.0,87.84,1530.7,1652.2,67.9
47970000,-0.20,3.19,644.9,85.05,1524.6,1655.4,67.1
47971500,-0.20,3.18,637.0,86.92,1536.4,1663.2,67.5
47973000,-0.20,3.20,636.7,85.94,1525.9,1653.4,67.4
47974500,-0.20,3.22,617.3,88.28,1530.3,1650.1,68.0
47976000,-0.20,3.16,651.3,85.52,1535.8,1668.3,67.0
47977500,-0.20,3.18,646.9,85.34,1529.6,1660.8,67.1
47979000,-0.20,3.18,645.0,85.60,1530.5,1660.8,67.1
47980500,-0.20,3.18,642.9,86.21,1534.9,1664.1,67.3
47982000,-0.20,3.16,646.4,86.30,1539.2,1669.4,67.2
47983500,-0.20,3.16,654.8,84.95,1533.0,1667.0,66.9
47985000,-0.20,3.13,654.7,86.84,1553.0,1685.3,67.1
47986500,-0.20,3.14,643.7,88.15,1555.8,1683.7,67.5
47988000,-0.20,3.15,654.5,85.80,1541.9,1675.1,67.0
47989500,-0.20,3.15,653.8,85.55,1538.5,1671.7,67.0
47991000,-0.20,3.11,667.6,85.95,1556.0,1693.2,66.8
47992500,-0.20,3.12,657.7,87.08,1558.4,1691.5,67.1
47994000,-0.20,3.11,668.6,85.64,1553.6,1691.4,66.7
47995500,-0.20,3.16,643.0,86.98,1543.0,1671.6,67.4
47997000,-0.20,3.08,667.1,88.26,1580.1,1715.1,67.1
47998500,-0.20,3.10,664.0,87.41,1568.2,1702.9,67.1
48000000,-0.19,3.06,663.9,89.97,1594.9,1727.6,67.4
48001500,-0.20,3.08,676.9,85.91,1564.3,1704.5,66.6
48003000,-0.20,3.07,674.3,87.37,1577.6,1715.6,66.9
48004500,-0.20,3.09,672.0,86.49,1566.0,1704.0,66.8
48006000,-0.20,3.06,682.3,86.35,1574.2,1715.7,66.6
48007500,-0.21,3.03,708.5,84.24,1574.8,1726.9,65.8
48009000,-0.20,3.03,685.0,87.91,1593.7,1734.7,66.7
48010500,-0.21,3.06,694.5,84.28,1562.8,1710.1,66.0
48012000,-0.20,3.03,693.0,86.98,1591.1,1735.5,66.5
48013500,-0.20,3.03,695.9,86.50,1588.5,1734.2,66.3
48015000,-0.20,3.06,680.0,86.71,1575.9,1716.3,66.7
48016500,-0.20,3.06,671.3,88.77,1589.6,1725.5,67.1
48018000,-0.20,3.05,682.3,87.12,1582.5,1723.4,66.7
48019500,-0.20,3.02,698.5,86.28,1588.5,1735.3,66.3
48021000,-0.20,2.99,702.8,87.90,1610.2,1756.9,66.4
48022500,-0.20,2.97,713.1,87.07,1610.5,1761.3,66.1
48024000,-0.20,3.00,693.5,88.57,1608.8,1751.9,66.7
48025500,-0.20,3.03,695.4,86.49,1587.9,1733.5,66.4
48027000,-0.19,3.03,677.1,89.62,1604.2,1741.2,67.1
48028500,-0.19,2.96,707.8,89.18,1628.8,1776.0,66.5
48030000,-0.20,2.99,695.5,88.94,1614.7,1758.1,66.7
48031500,-0.20,2.96,721.6,86.25,1609.0,1763.4,65.8
48033000,-0.20,2.98,702.9,88.32,1614.9,1761.2,66.5
48034500,-0.19,2.96,697.5,91.30,1641.8,1783.8,67.0
48036000,-0.20,2.92,733.0,87.32,1631.2,1788.3,65.8
48037500,-0.19,2.94,706.1,90.58,1642.4,1787.7,66.7
48039000,-0.19,2.99,690.7,89.95,1620.9,1761.9,66.9
48040500,-0.20,2.95,716.2,88.54,1629.7,1780.1,66.3
48042000,-0.20,2.94,717.9,88.97,1635.9,1786.5,66.3
48043500,-0.20,2.92,727.9,88.73,1642.3,1796.4,66.1
48045000,-0.20,2.93,725.1,87.81,1629.6,1783.7,66.0
48046500,-0.19,2.92,724.7,89.12,1643.8,1796.4,66.2
48048000,-0.20,2.93,722.2,88.46,1634.2,1786.7,66.2
48049500,-0.20,2.92,726.8,88.34,1637.1,1791.2,66.1
48051000,-0.20,2.87,756.3,86.93,1647.1,1812.4,65.3
48052500,-0.19,2.87,730.2,91.77,1677.9,1829.8,66.5
48054000,-0.20,2.91,736.8,87.56,1637.2,1795.4,65.8
48055500,-0.19,2.89,725.3,91.37,1669.0,1819.8,66.5
48057000,-0.19,2.90,722.2,91.32,1665.5,1815.4,66.6
48058500,-0.19,2.84,742.9,91.85,1690.6,1846.6,66.3
48060000,-0.20,2.92,734.9,86.76,1626.6,1785.0,65.7
48061500,-0.19,2.83,761.9,89.29,1678.9,1843.7,65.6
48063000,-0.20,2.85,759.2,88.14,1663.6,1828.6,65.5
48064500,-0.20,2.86,750.8,88.76,1663.2,1824.8,65.7
48066000,-0.19,2.85,751.3,89.76,1674.9,1835.7,65.8
48067500,-0.19,2.85,751.9,89.20,1669.1,1830.6,65.7
48069000,-0.19,2.83,741.6,92.86,1700.3,1855.0,66.4
48070500,-0.20,2.88,744.1,88.50,1654.3,1813.9,65.8
48072000,-0.19,2.83,749.9,91.77,1696.0,1854.4,66.1
48073500,-0.19,2.83,747.3,92.18,1698.2,1855.3,66.2
48075000,-0.19,2.84,750.1,90.66,1683.9,1843.4,66.0
48076500,-0.19,2.83,763.5,89.27,1680.2,1845.5,65.6
48078000,-0.19,2.82,754.2,91.75,1699.7,1859.5,66.1
48079500,-0.20,2.82,770.3,88.43,1676.4,1844.9,65.3
48081000,-0.18,2.82,733.8,95.08,1717.0,1867.2,66.9
48082500,-0.19,2.81,772.6,89.20,1687.2,1855.6,65.4
48084000,-0.19,2.75,789.3,90.63,1718.0,1890.7,65.3
48085500,-0.19,2.78,768.1,92.07,1715.8,1879.9,65.9
48087000,-0.19,2.78,771.7,91.41,1711.6,1877.5,65.7
48088500,-0.20,2.78,785.5,88.72,1692.8,1866.2,65.1
48090000,-0.19,2.77,781.0,90.81,1712.9,1882.5,65.5
48091500,-0.19,2.74,790.7,91.66,1731.1,1903.1,65.5
48093000,-0.19,2.76,782.1,91.68,1723.8,1893.0,65.6
48094500,-0.19,2.75,796.8,89.53,1711.7,1888.1,65.0
48096000,-0.19,2.72,792.5,92.79,1745.5,1917.0,65.6
48097500,-0.19,2.70,813.6,90.57,1738.0,1919.0,64.9
48099000,-0.19,2.74,803.8,89.23,1714.1,1893.3,64.9
48100500,-0.19,2.69,814.8,91.56,1750.5,1930.8,65.0
48102000,-0.19,2.73,805.5,89.96,1724.0,1902.9,65.0
48103500,-0.19,2.70,821.1,89.31,1729.3,1914.3,64.6
48105000,-0.19,2.73,799.9,90.88,1730.0,1905.9,65.2
48106500,-0.19,2.67,822.3,91.72,1758.6,1941.4,64.9
48108000,-0.19,2.72,800.8,91.05,1732.7,1908.8,65.2
48109500,-0.19,2.65,833.6,91.46,1765.0,1951.9,64.7
48111000,-0.19,2.68,835.5,89.17,1739.3,1929.6,64.3
48112500,-0.19,2.68,809.2,93.29,1765.7,1942.3,65.4
48114000,-0.19,2.67,823.8,91.42,1756.4,1940.0,64.9
48115500,-0.19,2.66,840.8,89.89,1752.2,1943.5,64.4
48117000,-0.19,2.65,849.3,89.43,1753.4,1948.2,64.2
48118500,-0.19,2.68,809.6,93.41,1767.4,1944.1,65.4
48120000,-0.19,2.62,858.0,90.04,1767.6,1964.9,64.1
48121500,-0.19,2.64,845.0,90.74,1765.7,1957.5,64.4
48123000,-0.19,2.63,853.1,90.50,1769.3,1964.3,64.3
48124500,-0.19,2.61,846.1,93.35,1797.6,1986.8,64.8
48126000,-0.19,2.58,859.3,93.40,1808.9,2002.6,64.6
48127500,-0.19,2.59,866.4,91.18,1788.0,1986.9,64.1
48129000,-0.19,2.63,850.0,90.79,1770.3,1963.8,64.4
48130500,-0.19,2.58,874.9,90.99,1792.4,1994.6,64.0
48132000,-0.19,2.59,874.6,90.13,1781.7,1984.8,63.9
48133500,-0.19,2.63,858.3,89.13,1756.8,1955.3,64.0
48135000,-0.18,2.60,836.0,95.55,1814.6,1997.9,65.3
48136500,-0.19,2.62,851.5,91.54,1780.5,1973.6,64.4
48138000,-0.19,2.57,876.8,92.16,1808.2,2009.5,64.1
48139500,-0.19,2.57,884.6,90.06,1788.5,1995.3,63.7
48141000,-0.18,2.53,875.8,95.43,1846.6,2043.8,64.6
48142500,-0.19,2.54,894.1,91.20,1809.8,2018.6,63.7
48144000,-0.19,2.56,872.2,93.62,1822.1,2020.1,64.4
48145500,-0.19,2.61,867.1,89.79,1771.7,1972.5,63.9
48147000,-0.18,2.53,862.5,98.14,1867.2,2056.8,65.2
48148500,-0.19,2.54,902.6,90.20,1803.9,2017.1,63.4
48150000,-0.18,2.52,884.2,95.29,1851.8,2052.1,64.5
48151500,-0.19,2.57,879.1,91.33,1799.8,2003.0,64.0
48153000,-0.19,2.53,889.6,93.47,1834.2,2038.6,64.1
48154500,-0.18,2.51,894.4,94.09,1845.4,2050.7,64.1
48156000,-0.18,2.56,862.7,95.06,1831.4,2024.4,64.8
48157500,-0.19,2.55,881.4,92.75,1819.0,2021.3,64.1
48159000,-0.19,2.51,902.6,92.67,1834.5,2044.5,63.8
48160500,-0.18,2.50,890.5,96.25,1868.3,2069.7,64.5
48162000,-0.18,2.54,874.6,94.60,1835.8,2033.5,64.5
48163500,-0.18,2.46,925.0,94.37,1872.7,2088.6,63.7
48165000,-0.19,2.52,894.1,93.22,1834.6,2040.9,64.0
48166500,-0.19,2.47,932.4,92.04,1849.2,2071.0,63.2
48168000,-0.19,2.49,914.6,92.59,1842.8,2057.3,63.6
48169500,-0.19,2.45,944.7,92.27,1861.2,2087.2,63.1
48171000,-0.19,2.47,931.3,92.28,1851.4,2072.5,63.3
48172500,-0.19,2.46,932.1,92.64,1856.5,2077.3,63.3
48174000,-0.19,2.50,917.0,91.75,1834.2,2050.6,63.4
48175500,-0.18,2.42,937.1,95.95,1901.5,2119.9,63.8
48177000,-0.19,2.47,935.5,91.15,1840.2,2064.3,63.1
48178500,-0.18,2.41,943.5,96.14,1908.7,2129.2,63.7
48180000,-0.19,2.42,956.4,92.86,1877.3,2106.9,63.0
48181500,-0.18,2.44,932.0,95.18,1888.1,2105.6,63.7
48183000,-0.19,2.39,993.6,90.30,1870.0,2117.6,62.0
48184500,-0.20,2.43,975.3,88.90,1839.0,2081.6,62.1
48186000,-0.19,2.39,972.6,93.65,1899.0,2133.6,62.9
48187500,-0.18,2.41,951.2,95.49,1906.5,2130.6,63.5
48189000,-0.19,2.37,991.0,92.42,1896.2,2139.5,62.4
48190500,-0.18,2.36,961.8,98.87,1956.4,2180.1,63.8
48192000,-0.18,2.36,991.4,94.01,1917.2,2158.3,62.7
48193500,-0.19,2.37,988.5,93.52,1908.7,2149.5,62.6
48195000,-0.19,2.35,1012.9,91.11,1893.7,2147.6,61.9
48196500,-0.19,2.39,970.2,93.65,1897.3,2131.0,62.9
48198000,-0.19,2.38,981.3,93.46,1902.8,2140.9,62.7
48199500,-0.18,2.33,999.8,95.27,1939.4,2181.9,62.7
48201000,-0.18,2.38,962.4,96.06,1922.0,2149.5,63.4
48202500,-0.19,2.37,987.4,93.39,1906.3,2146.8,62.6
48204000,-0.19,2.40,970.5,93.40,1894.3,2128.4,62.9
48205500,-0.19,2.30,1031.4,93.63,1939.7,2196.9,62.0
48207000,-0.18,2.31,1001.8,97.10,1964.2,2204.9,63.0
48208500,-0.19,2.33,1015.5,93.38,1925.7,2177.0,62.2
48210000,-0.18,2.30,1011.1,96.83,1967.5,2212.1,62.8
48211500,-0.18,2.33,996.3,96.70,1955.1,2194.3,63.0
48213000,-0.18,2.32,1006.0,95.27,1943.7,2188.7,62.6
48214500,-0.19,2.31,1029.4,93.07,1931.1,2188.3,61.9
48216000,-0.18,2.26,1045.7,96.49,1987.4,2245.7,62.2
48217500,-0.19,2.31,1042.0,91.57,1919.1,2183.8,61.5
48219000,-0.18,2.27,1048.0,94.50,1962.5,2224.8,61.9
48220500,-0.19,2.29,1050.0,92.28,1934.0,2200.7,61.5
48222000,-0.18,2.23,1067.2,96.76,2005.5,2271.7,62.0
48223500,-0.18,2.29,1032.9,95.33,1963.3,2218.4,62.3
48225000,-0.18,2.28,1019.8,98.03,1989.2,2235.3,62.9
48226500,-0.18,2.29,1036.6,94.25,1951.5,2209.7,62.0
48228000,-0.18,2.28,1039.4,94.44,1955.9,2214.9,62.0
48229500,-0.18,2.23,1058.2,97.49,2009.1,2270.7,62.2
