Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48694500,-0.04,-0.01,20800.8,416.20,-432.7,20805.3,-1.2
48696000,-0.03,-0.01,24963.2,501.21,-1559.7,25011.9,-3.6
48697500,-0.04,0.02,22583.1,454.19,1689.4,22646.2,4.3
48699000,-0.03,-0.03,25871.0,527.42,-3597.5,26119.9,-7.9
48700500,-0.04,0.02,22558.4,455.23,2141.3,22659.9,5.4
48702000,-0.04,-0.03,23675.8,483.47,-3432.0,23923.3,-8.2
48703500,-0.04,-0.02,22149.6,445.02,-1497.6,22200.2,-3.9
48705000,-0.04,-0.04,23148.9,477.92,-4158.7,23519.4,-10.2
48706500,-0.04,-0.01,20611.9,413.02,-899.2,20631.6,-2.5
48708000,-0.04,-0.01,23942.9,480.07,-1204.2,23973.2,-2.9
48709500,-0.03,-0.01,25277.6,506.11,-838.1,25291.5,-1.9
48711000,-0.03,-0.05,24341.8,506.22,-4857.7,24821.8,-11.3
48712500,-0.04,-0.07,21057.7,454.89,-5960.0,21884.9,-15.8
48714000,-0.04,-0.04,21054.7,432.79,-3509.1,21345.1,-9.5
48715500,-0.04,-0.01,23547.6,471.67,-920.3,23565.6,-2.2
48717000,-0.03,-0.04,25787.4,537.06,-5242.7,26314.9,-11.5
48718500,-0.04,-0.04,23955.4,490.41,-3679.7,24236.3,-8.7
48720000,-0.03,-0.10,24579.6,633.94,-13226.6,27912.3,-28.3
48721500,-0.04,-0.11,19948.7,487.34,-9388.2,22047.4,-25.2
48723000,-0.03,-0.10,21272.0,517.06,-9871.7,23450.9,-24.9
48724500,-0.04,-0.08,21576.8,483.52,-7488.7,22839.5,-19.1
48726000,-0.03,-0.05,25097.1,524.55,-5326.7,25656.1,-12.0
48727500,-0.04,-0.13,18479.2,481.55,-10171.3,21093.5,-28.8
48729000,-0.04,-0.13,18337.4,467.44,-9608.5,20702.3,-27.7
48730500,-0.04,-0.13,18512.1,489.03,-10485.7,21275.5,-29.5
48732000,-0.03,-0.11,20698.0,501.82,-9535.4,22788.9,-24.7
48733500,-0.03,-0.09,22881.1,543.81,-9929.8,24942.8,-23.5
48735000,-0.04,-0.12,18962.6,466.47,-9093.6,21030.3,-25.6
48736500,-0.03,-0.16,17210.7,520.64,-12321.7,21166.8,-35.6
48738000,-0.03,-0.15,17897.5,522.54,-12136.0,21624.2,-34.1
48739500,-0.03,-0.17,16883.9,566.44,-13896.6,21867.3,-39.5
48741000,-0.03,-0.15,17428.1,496.89,-11368.8,20808.4,-33.1
48742500,-0.03,-0.18,15652.1,547.98,-13559.5,20708.6,-40.9
48744000,-0.03,-0.10,21463.7,515.68,-9629.4,23524.8,-24.2
48745500,-0.03,-0.16,17928.6,602.78,-14795.7,23245.3,-39.5
48747000,-0.04,-0.20,13708.6,449.13,-10950.9,17545.6,-38.6
48748500,-0.03,-0.20,14442.9,615.23,-15352.1,21078.1,-46.7
48750000,-0.03,-0.21,13907.6,530.49,-13246.5,19206.6,-43.6
48751500,-0.03,-0.17,16268.3,516.21,-12459.2,20491.2,-37.4
48753000,-0.04,-0.22,13057.5,468.93,-11646.9,17497.1,-41.7
48754500,-0.03,-0.21,13876.5,529.82,-13230.5,19173.0,-43.6
48756000,-0.04,-0.23,12216.4,495.54,-12387.3,17397.8,-45.4
48757500,-0.03,-0.21,13559.2,509.43,-12709.2,18584.3,-43.1
48759000,-0.04,-0.23,12590.9,448.43,-11125.4,16802.0,-41.5
48760500,-0.04,-0.24,11960.3,458.38,-11448.5,16556.5,-43.7
48762000,-0.03,-0.26,10994.9,525.69,-12965.6,16999.8,-49.7
48763500,-0.04,-0.24,12060.6,486.20,-12154.7,17122.9,-45.2
48765000,-0.03,-0.22,12695.9,557.97,-13892.9,18820.1,-47.6
48766500,-0.04,-0.28,10184.6,487.54,-12022.5,15756.5,-49.7
48768000,-0.03,-0.29,9234.1,563.26,-13220.8,16126.3,-55.1
48769500,-0.03,-0.27,10152.1,579.40,-13821.8,17149.5,-53.7
48771000,-0.03,-0.29,9171.8,588.64,-13631.7,16430.0,-56.1
48772500,-0.03,-0.27,10367.6,535.40,-13040.3,16659.4,-51.5
48774000,-0.03,-0.27,10627.6,519.43,-12769.8,16613.6,-50.2
48775500,-0.03,-0.35,7141.3,549.10,-12044.2,14002.2,-59.3
48777000,-0.03,-0.31,8729.6,537.03,-12577.6,15310.2,-55.2
48778500,-0.03,-0.33,7852.4,572.31,-12768.6,14989.9,-58.4
48780000,-0.03,-0.34,7519.2,533.60,-12003.0,14163.7,-57.9
48781500,-0.03,-0.31,8594.5,522.36,-12272.1,14982.3,-55.0
48783000,-0.03,-0.30,8873.8,528.18,-12474.0,15308.3,-54.6
48784500,-0.03,-0.31,8605.0,557.67,-12879.8,15489.9,-56.3
48786000,-0.03,-0.33,8256.7,498.06,-11723.6,14339.3,-54.8
48787500,-0.03,-0.32,8362.7,540.40,-12490.9,15031.9,-56.2
48789000,-0.03,-0.37,6837.3,507.90,-11264.1,13176.8,-58.7
48790500,-0.03,-0.35,7252.1,538.46,-11943.8,13973.1,-58.7
48792000,-0.03,-0.35,7310.2,527.26,-11801.6,13882.2,-58.2
48793500,-0.03,-0.37,6224.3,609.06,-12280.3,13767.6,-63.1
48795000,-0.03,-0.38,6190.2,596.05,-12089.7,13582.4,-62.9
48796500,-0.03,-0.39,6146.2,554.72,-11519.3,13056.4,-61.9
48798000,-0.03,-0.35,7025.1,568.37,-12259.3,14129.5,-60.2
48799500,-0.03,-0.37,6825.5,510.37,-11295.4,13197.5,-58.9
48801000,-0.04,-0.34,8063.0,477.30,-11287.7,13871.7,-54.5
48802500,-0.03,-0.38,6516.2,515.58,-11203.5,12960.7,-59.8
48804000,-0.03,-0.39,6439.4,499.92,-10931.3,12686.9,-59.5
48805500,-0.03,-0.41,5316.5,606.55,-11531.2,12697.8,-65.2
48807000,-0.03,-0.42,5536.2,530.63,-10781.1,12119.5,-62.8
48808500,-0.03,-0.43,5086.6,582.09,-11052.9,12167.1,-65.3
48810000,-0.03,-0.44,4947.5,568.04,-10772.1,11853.9,-65.3
48811500,-0.03,-0.41,5514.4,562.42,-11165.1,12452.6,-63.7
48813000,-0.03,-0.43,5226.4,534.18,-10596.0,11814.8,-63.7
48814500,-0.03,-0.48,4169.5,591.45,-10291.6,11104.1,-67.9
48816000,-0.03,-0.44,5249.1,507.03,-10272.1,11535.6,-62.9
48817500,-0.03,-0.44,5148.3,541.89,-10629.3,11810.5,-64.2
48819000,-0.03,-0.46,4261.4,632.39,-10797.2,11607.7,-68.5
48820500,-0.03,-0.47,4105.2,629.06,-10595.6,11363.1,-68.8
48822000,-0.03,-0.47,4388.0,582.98,-10423.5,11309.5,-67.2
48823500,-0.03,-0.46,4312.3,627.92,-10807.0,11635.6,-68.2
48825000,-0.03,-0.48,4325.7,570.54,-10231.6,11108.5,-67.1
48826500,-0.03,-0.52,3382.7,652.79,-9948.1,10507.5,-71.2
48828000,-0.03,-0.48,4362.2,538.18,-9917.2,10834.2,-66.3
48829500,-0.02,-0.56,2727.4,714.99,-9490.1,9874.3,-74.0
48831000,-0.03,-0.52,3330.9,640.88,-9779.4,10331.1,-71.2
48832500,-0.03,-0.53,3493.1,599.60,-9618.7,10233.3,-70.0
48834000,-0.03,-0.53,3309.5,640.12,-9745.2,10291.9,-71.2
48835500,-0.03,-0.51,3808.4,573.88,-9735.1,10453.5,-68.6
48837000,-0.03,-0.56,2832.5,687.42,-9451.4,9866.7,-73.3
48838500,-0.03,-0.52,3797.3,549.71,-9484.2,10216.1,-68.2
48840000,-0.02,-0.56,2132.8,920.98,-9677.9,9910.1,-77.6
48841500,-0.03,-0.54,3702.5,532.64,-9213.7,9929.8,-68.1
48843000,-0.03,-0.59,2746.4,622.60,-8828.9,9246.2,-72.7
48844500,-0.03,-0.53,3562.9,574.08,-9464.2,10112.6,-69.4
48846000,-0.03,-0.60,2422.5,694.04,-8842.8,9168.6,-74.7
48847500,-0.03,-0.56,2909.8,643.80,-9230.2,9678.0,-72.5
48849000,-0.02,-0.57,2327.2,825.42,-9519.8,9800.1,-76.3
48850500,-0.03,-0.59,2847.8,592.63,-8733.4,9186.0,-71.9
48852000,-0.03,-0.60,2669.0,623.94,-8725.8,9124.8,-73.0
48853500,-0.03,-0.61,2365.4,689.04,-8711.8,9027.2,-74.8
48855000,-0.02,-0.60,2293.9,753.27,-9007.3,9294.8,-75.7
48856500,-0.03,-0.59,2843.7,598.79,-8777.8,9226.9,-72.0
48858000,-0.02,-0.62,2065.0,774.34,-8699.6,8941.3,-76.6
48859500,-0.02,-0.63,2125.9,729.24,-8543.6,8804.2,-76.0
48861000,-0.02,-0.62,1991.6,813.42,-8776.9,9000.0,-77.2
48862500,-0.03,-0.65,2130.1,690.23,-8305.1,8573.9,-75.6
48864000,-0.02,-0.62,2210.9,716.47,-8620.5,8899.5,-75.6
48865500,-0.03,-0.64,2272.3,661.88,-8368.5,8671.5,-74.8
48867000,-0.03,-0.67,2109.6,654.56,-8036.8,8309.1,-75.3
48868500,-0.02,-0.66,2036.2,704.43,-8220.1,8468.5,-76.1
48870000,-0.03,-0.69,2208.1,570.54,-7623.1,7936.4,-73.8
48871500,-0.02,-0.67,1698.3,818.76,-8163.1,8337.9,-78.2
48873000,-0.03,-0.67,2264.6,598.38,-7913.5,8231.2,-74.0
48874500,-0.03,-0.68,2020.8,660.35,-7914.4,8168.3,-75.7
48876000,-0.03,-0.66,2044.3,692.96,-8163.9,8416.0,-75.9
48877500,-0.02,-0.67,1851.9,749.25,-8120.6,8329.1,-77.2
48879000,-0.02,-0.68,1930.3,702.41,-8004.0,8233.5,-76.4
48880500,-0.03,-0.72,2042.7,581.89,-7433.4,7709.0,-74.6
48882000,-0.03,-0.73,1744.2,675.99,-7477.2,7677.9,-76.9
48883500,-0.02,-0.67,1753.8,787.24,-8121.2,8308.4,-77.8
48885000,-0.03,-0.71,2049.2,584.70,-7463.7,7739.9,-74.6
48886500,-0.02,-0.78,1375.3,758.88,-7091.6,7223.8,-79.0
48888000,-0.03,-0.71,1974.0,625.59,-7605.7,7857.7,-75.5
48889500,-0.03,-0.76,1570.6,686.78,-7173.9,7343.8,-77.7
48891000,-0.03,-0.73,1736.0,664.87,-7395.6,7596.6,-76.8
48892500,-0.02,-0.77,1384.2,769.58,-7165.5,7297.9,-79.1
48894000,-0.02,-0.79,1442.3,699.57,-6954.7,7102.7,-78.3
48895500,-0.02,-0.74,1456.1,783.80,-7412.3,7554.0,-78.9
48897000,-0.02,-0.74,1622.1,714.11,-7435.3,7610.2,-77.7
48898500,-0.03,-0.79,1650.5,604.68,-6868.4,7064.0,-76.5
48900000,-0.03,-0.76,1561.0,691.69,-7179.6,7347.3,-77.7
48901500,-0.02,-0.77,1402.3,764.94,-7187.7,7323.2,-79.0
48903000,-0.03,-0.78,1617.1,634.39,-6976.8,7161.7,-77.0
48904500,-0.02,-0.85,981.4,907.52,-6600.5,6673.1,-81.5
48906000,-0.02,-0.81,1237.3,778.84,-6830.0,6941.2,-79.7
48907500,-0.02,-0.78,1388.5,754.06,-7100.8,7235.3,-78.9
48909000,-0.02,-0.83,1159.7,800.22,-6712.1,6811.6,-80.2
48910500,-0.02,-0.79,1270.0,791.73,-6975.7,7090.4,-79.7
48912000,-0.03,-0.86,1231.2,689.15,-6395.7,6513.2,-79.1
48913500,-0.02,-0.86,1053.6,813.62,-6461.3,6546.6,-80.7
48915000,-0.02,-0.84,1082.1,828.74,-6608.0,6696.0,-80.7
48916500,-0.03,-0.82,1353.9,687.34,-6685.4,6821.2,-78.6
48918000,-0.02,-0.84,1049.7,859.12,-6632.2,6714.7,-81.0
48919500,-0.02,-0.83,1108.3,839.62,-6730.2,6820.8,-80.6
48921000,-0.02,-0.86,1154.8,744.87,-6455.3,6557.8,-79.9
48922500,-0.02,-0.86,930.2,946.21,-6568.2,6633.7,-81.9
48924000,-0.02,-0.91,832.2,941.64,-6203.9,6259.4,-82.4
48925500,-0.02,-0.84,1017.8,886.21,-6637.9,6715.5,-81.3
48927000,-0.01,-0.92,598.1,272.55,-6139.8,6168.9,-84.4
48928500,-0.02,-0.87,902.4,941.62,-6455.2,6518.0,-82.0
48930000,-0.02,-0.91,863.9,894.01,-6153.6,6214.0,-82.0
48931500,-0.02,-0.90,934.8,855.16,-6252.5,6322.0,-81.5
48933000,-0.02,-0.93,738.5,013.03,-6071.2,6115.9,-83.1
48934500,-0.02,-0.89,875.9,937.18,-6346.1,6406.3,-82.1
48936000,-0.02,-0.88,1031.2,806.29,-6364.4,6447.4,-80.8
48937500,-0.02,-0.94,949.1,769.55,-5967.8,6042.8,-81.0
48939000,-0.02,-0.91,816.1,948.50,-6167.1,6220.8,-82.5
48940500,-0.02,-0.95,659.2,085.41,-5944.5,5981.0,-83.7
48942000,-0.02,-0.98,788.1,852.69,-5742.6,5796.4,-82.2
48943500,-0.02,-0.96,771.2,911.33,-5877.4,5927.8,-82.5
48945000,-0.02,-0.94,698.4,041.57,-5990.2,6030.8,-83.3
48946500,-0.02,-0.98,606.7,118.92,-5794.1,5825.8,-84.0
48948000,-0.02,-0.97,894.0,764.03,-5775.1,5843.9,-81.2
48949500,-0.02,-0.96,756.7,916.62,-5839.9,5888.7,-82.6
48951000,-0.02,-0.99,630.2,040.61,-5691.3,5726.1,-83.7
48952500,-0.01,-1.00,536.3,208.74,-5667.6,5692.9,-84.6
48954000,-0.01,-0.98,529.6,280.43,-5798.8,5822.9,-84.8
48955500,-0.01,-1.04,431.8,391.88,-5464.3,5481.4,-85.5
48957000,-0.02,-0.97,725.3,942.28,-5800.2,5845.4,-82.9
48958500,-0.01,-1.02,474.1,325.15,-5584.5,5604.6,-85.1
48960000,-0.01,-1.01,528.7,210.49,-5631.7,5656.4,-84.6
48961500,-0.01,-1.06,397.3,460.70,-5371.8,5386.4,-85.8
48963000,-0.02,-1.05,671.9,867.27,-5355.6,5397.6,-82.8
48964500,-0.02,-1.06,504.1,150.68,-5361.4,5385.0,-84.6
48966000,-0.01,-1.07,452.1,259.65,-5316.6,5335.8,-85.1
48967500,-0.01,-1.09,463.4,182.60,-5213.7,5234.3,-84.9
48969000,-0.02,-1.05,588.5,005.28,-5406.5,5438.4,-83.8
48970500,-0.02,-1.04,783.7,758.51,-5395.1,5451.7,-81.7
48972000,-0.01,-1.05,322.0,845.65,-5441.5,5451.1,-86.6
48973500,-0.02,-1.06,589.7,972.99,-5323.2,5355.8,-83.7
48975000,-0.02,-1.06,518.3,114.33,-5348.4,5373.5,-84.5
48976500,-0.02,-1.03,589.7,046.40,-5523.1,5554.5,-83.9
48978000,-0.02,-1.07,541.5,043.78,-5288.3,5315.9,-84.2
48979500,-0.01,-1.08,455.1,219.66,-5248.5,5268.2,-85.0
48981000,-0.01,-1.08,284.1,976.81,-5291.7,5299.3,-86.9
48982500,-0.02,-1.09,483.1,136.63,-5217.1,5239.4,-84.7
48984000,-0.01,-1.12,295.7,752.43,-5081.4,5090.0,-86.7
48985500,-0.01,-1.12,393.5,326.11,-5092.4,5107.6,-85.6
48987000,-0.01,-1.13,325.0,573.56,-5046.0,5056.4,-86.3
48988500,-0.02,-1.13,507.2,001.41,-5013.5,5039.1,-84.2
48990000,-0.01,-1.14,200.1,525.34,-5022.9,5026.9,-87.7
48991500,-0.02,-1.11,640.7,816.67,-5074.3,5114.6,-82.8
48993000,-0.02,-1.12,583.2,881.49,-5036.1,5069.8,-83.4
48994500,-0.02,-1.16,426.1,138.42,-4906.2,4924.7,-85.0
48996000,-0.01,-1.16,382.3,270.50,-4913.0,4927.9,-85.6
48997500,-0.02,-1.18,416.6,121.40,-4814.7,4832.7,-85.1
48999000,-0.02,-1.18,522.0,893.33,-4800.2,4828.5,-83.8
49000500,-0.01,-1.19,286.2,617.78,-4802.8,4811.3,-86.6
49002000,-0.01,-1.20,381.5,179.75,-4728.5,4743.8,-85.4
49003500,-0.01,-1.16,392.6,244.21,-4926.4,4942.0,-85.4
49005000,-0.01,-1.17,370.9,278.34,-4854.4,4868.5,-85.6
49006500,-0.01,-1.26,287.6,427.23,-4521.1,4530.3,-86.4
49008000,-0.01,-1.22,253.6,736.91,-4686.0,4692.9,-86.9
49009500,-0.01,-1.22,282.3,565.31,-4691.7,4700.2,-86.6
49011000,-0.01,-1.21,295.0,508.43,-4707.7,4716.9,-86.4
49012500,-0.01,-1.23,232.3,851.70,-4631.2,4637.0,-87.1
49014000,-0.01,-1.21,331.8,350.05,-4720.8,4732.5,-86.0
49015500,-0.01,-1.24,305.5,387.29,-4592.6,4602.8,-86.2
49017000,-0.01,-1.25,302.8,375.11,-4552.1,4562.2,-86.2
49018500,-0.01,-1.24,253.7,678.23,-4606.8,4613.7,-86.8
49020000,-0.01,-1.28,274.8,454.83,-4462.3,4470.8,-86.5
49021500,-0.01,-1.27,233.3,753.13,-4515.7,4521.8,-87.0
49023000,-0.01,-1.27,215.8,896.05,-4517.4,4522.5,-87.3
49024500,-0.01,-1.32,161.8,315.48,-4324.2,4327.2,-87.9
49026000,-0.01,-1.27,259.5,575.61,-4513.4,4520.9,-86.7
49027500,-0.01,-1.29,331.6,182.63,-4415.1,4427.5,-85.7
49029000,-0.01,-1.29,292.5,333.85,-4406.9,4416.6,-86.2
49030500,-0.01,-1.31,203.4,891.34,-4380.3,4385.0,-87.3
49032000,-0.01,-1.30,185.5,079.54,-4387.4,4391.4,-87.6
49033500,-0.01,-1.32,197.4,919.07,-4347.7,4352.1,-87.4
49035000,-0.01,-1.30,183.7,121.85,-4410.3,4414.1,-87.6
49036500,-0.01,-1.36,105.3,363.66,-4206.0,4207.3,-88.6
49038000,-0.00,-1.32,107.1,529.12,-4345.6,4346.9,-88.6
49039500,-0.01,-1.35,239.3,510.75,-4244.7,4251.4,-86.8
49041000,-0.01,-1.33,153.0,418.64,-4297.8,4300.6,-88.0
49042500,-0.01,-1.39,196.9,718.30,-4107.5,4112.2,-87.3
49044000,-0.01,-1.37,131.6,655.49,-4177.0,4179.1,-88.2
49045500,-0.01,-1.36,173.0,058.19,-4215.3,4218.8,-87.7
49047000,-0.01,-1.38,159.3,160.58,-4144.9,4148.0,-87.8
49048500,-0.01,-1.43,167.5,908.55,-3994.6,3998.1,-87.6
49050000,-0.01,-1.41,197.9,655.22,-4042.3,4047.2,-87.2
49051500,-0.01,-1.37,124.0,831.67,-4188.7,4190.6,-88.3
49053000,-0.01,-1.43,103.7,091.65,-4001.3,4002.6,-88.5
49054500,-0.01,-1.39,160.2,106.62,-4104.6,4107.8,-87.8
49056000,-0.01,-1.43,118.3,699.99,-3994.2,3995.9,-88.3
49057500,-0.01,-1.45,113.9,732.19,-3942.4,3944.1,-88.3
49059000,-0.01,-1.43,141.0,265.76,-3994.2,3996.7,-88.0
49060500,-0.01,-1.41,220.7,490.11,-4048.9,4054.9,-86.9
49062000,-0.01,-1.45,137.3,267.45,-3942.4,3944.7,-88.0
49063500,-0.01,-1.47,128.8,370.87,-3905.4,3907.5,-88.1
49065000,-0.01,-1.44,141.8,229.12,-3972.2,3974.8,-88.0
49066500,-0.01,-1.42,173.6,874.95,-4030.5,4034.2,-87.5
49068000,-0.01,-1.43,164.2,944.85,-3992.0,3995.4,-87.6
49069500,-0.01,-1.48,247.7,211.03,-3864.9,3872.8,-86.3
49071000,-0.01,-1.49,142.5,073.19,-3840.0,3842.7,-87.9
49072500,-0.01,-1.50,223.2,294.54,-3794.4,3801.0,-86.6
49074000,-0.01,-1.43,211.8,501.20,-3981.3,3986.9,-87.0
49075500,-0.01,-1.50,195.8,483.53,-3805.5,3810.5,-87.1
49077000,-0.01,-1.52,127.5,238.30,-3774.5,3776.7,-88.1
49078500,-0.01,-1.49,98.2,997.62,-3834.9,3836.2,-88.5
49080000,-0.00,-1.52,40.1,101.24,-3770.9,3771.1,-89.4
49081500,-0.01,-1.53,102.5,717.40,-3730.6,3732.0,-88.4
49083000,-0.01,-1.54,157.4,752.17,-3709.5,3712.8,-87.6
49084500,-0.01,-1.54,85.0,237.14,-3707.1,3708.1,-88.7
49086000,-0.01,-1.57,104.0,554.56,-3643.3,3644.8,-88.4
49087500,-0.00,-1.55,12.7,445.93,-3692.6,3692.6,-89.8
49089000,-0.01,-1.56,193.5,392.31,-3664.8,3669.9,-87.0
49090500,-0.00,-1.61,61.0,156.27,-3559.5,3560.0,-89.0
49092000,-0.01,-1.55,201.9,341.48,-3674.3,3679.8,-86.9
49093500,-0.00,-1.61,53.0,762.62,-3552.2,3552.6,-89.1
49095000,0.00,-1.58,0.0,?,-3618.5,3618.5,-90.0
49096500,-0.01,-1.63,87.9,825.05,-3521.7,3522.8,-88.6
49098000,-0.00,-1.61,28.1,024.45,-3563.4,3563.5,-89.5
49099500,-0.00,-1.60,29.3,715.71,-3575.6,3575.8,-89.5
49101000,-0.01,-1.60,100.7,535.80,-3572.0,3573.4,-88.4
49102500,-0.00,-1.61,43.3,830.11,-3550.7,3551.0,-89.3
49104000,0.00,-1.65,0.0,?,-3478.2,3478.2,-90.0
49105500,0.00,-1.65,0.0,?,-3467.5,3467.5,-90.0
49107000,-0.01,-1.65,123.8,948.28,-3470.5,3472.7,-88.0
49108500,-0.01,-1.65,99.6,433.66,-3478.9,3480.3,-88.4
49110000,-0.00,-1.68,43.7,303.09,-3401.9,3402.2,-89.3
49111500,-0.00,-1.64,63.2,856.38,-3490.9,3491.5,-89.0
49113000,0.00,-1.67,0.0,?,-3421.3,3421.3,-90.0
49114500,-0.00,-1.67,25.6,224.32,-3432.5,3432.6,-89.6
49116000,-0.00,-1.70,42.2,389.04,-3370.6,3370.8,-89.3
49117500,-0.01,-1.68,70.1,329.87,-3415.3,3416.0,-88.8
49119000,-0.00,-1.68,4.5,872.80,-3401.9,3401.9,-89.9
49120500,-0.01,-1.68,82.3,842.41,-3418.0,3419.0,-88.6
49122000,-0.01,-1.73,66.6,296.17,-3312.2,3312.9,-88.8
49123500,-0.00,-1.70,57.7,937.50,-3369.8,3370.3,-89.0
49125000,0.00,-1.72,0.0,?,-3326.1,3326.1,-90.0
49126500,0.00,-1.74,0.0,?,-3299.5,3299.5,-90.0
49128000,-0.01,-1.74,77.4,791.34,-3286.1,3287.1,-88.7
49129500,-0.00,-1.77,12.2,319.97,-3245.5,3245.5,-89.8
49131000,0.00,-1.74,0.0,?,-3296.2,3296.2,-90.0
49132500,-0.01,-1.72,77.4,849.87,-3319.8,3320.7,-88.7
49134000,-0.00,-1.74,32.8,580.65,-3285.2,3285.4,-89.4
49135500,-0.01,-1.72,125.0,763.92,-3317.8,3320.2,-87.8
49137000,0.00,-1.77,0.0,?,-3229.0,3229.0,-90.0
49138500,0.00,-1.76,0.0,?,-3249.2,3249.2,-90.0
49140000,-0.00,-1.81,8.5,769.88,-3172.4,3172.4,-89.8
49141500,-0.00,-1.77,51.3,091.47,-3238.1,3238.5,-89.1
49143000,0.00,-1.79,0.0,?,-3206.7,3206.7,-90.0
49144500,-0.01,-1.83,58.0,383.05,-3132.6,3133.1,-88.9
49146000,0.00,-1.83,0.0,?,-3131.8,3131.8,-90.0
49147500,-0.01,-1.83,58.8,347.73,-3135.3,3135.8,-88.9
49149000,0.00,-1.84,0.0,?,-3115.7,3115.7,-90.0
49150500,0.00,-1.80,0.0,?,-3182.7,3182.7,-90.0
49152000,-0.00,-1.83,28.6,834.56,-3128.4,3128.5,-89.5
49153500,-0.01,-1.83,69.3,829.03,-3130.8,3131.5,-88.7
49155000,0.00,-1.85,0.0,?,-3101.4,3101.4,-90.0
49156500,-0.00,-1.87,48.6,858.59,-3060.0,3060.4,-89.1
49158000,0.00,-1.86,0.0,?,-3081.9,3081.9,-90.0
49159500,0.00,-1.87,0.0,?,-3069.0,3069.0,-90.0
49161000,0.00,-1.86,0.0,?,-3073.4,3073.4,-90.0
49162500,0.00,-1.83,0.0,?,-3122.6,3122.6,-90.0
49164000,-0.00,-1.87,10.7,658.55,-3067.8,3067.8,-89.8
49165500,0.00,-1.85,0.0,?,-3089.0,3089.0,-90.0
49167000,0.00,-1.86,0.0,?,-3086.1,3086.1,-90.0
49168500,0.00,-1.92,0.0,?,-2987.2,2987.2,-90.0
49170000,0.00,-1.94,0.0,?,-2952.1,2952.1,-90.0
49171500,0.00,-1.90,0.0,?,-3014.8,3014.8,-90.0
49173000,-0.00,-1.89,7.6,178.58,-3035.0,3035.0,-89.9
49174500,0.00,-1.94,0.0,?,-2958.7,2958.7,-90.0
49176000,-0.00,-1.92,18.2,838.79,-2988.2,2988.3,-89.7
49177500,0.00,-1.95,0.0,?,-2945.2,2945.2,-90.0
49179000,0.00,-1.97,0.0,?,-2909.3,2909.3,-90.0
49180500,-0.00,-1.93,20.8,468.53,-2968.2,2968.3,-89.6
49182000,-0.00,-1.95,2.5,911.70,-2931.4,2931.4,-90.0
49183500,0.00,-1.92,0.0,?,-2990.7,2990.7,-90.0
49185000,0.00,-1.95,0.0,?,-2943.1,2943.1,-90.0
49186500,0.00,-1.96,0.0,?,-2922.4,2922.4,-90.0
49188000,0.00,-1.98,0.0,?,-2890.3,2890.3,-90.0
49189500,-0.00,-2.00,1.4,754.82,-2862.1,2862.1,-90.0
49191000,-0.00,-2.01,5.1,940.90,-2852.5,2852.5,-89.9
49192500,0.00,-1.99,0.0,?,-2883.6,2883.6,-90.0
49194000,0.00,-2.01,0.0,?,-2853.6,2853.6,-90.0
49195500,0.00,-2.00,0.0,?,-2867.1,2867.1,-90.0
49197000,0.00,-2.05,0.0,?,-2800.8,2800.8,-90.0
49198500,0.00,-2.01,0.0,?,-2851.8,2851.8,-90.0
49200000,0.00,-2.03,0.0,?,-2828.1,2828.1,-90.0
49201500,-0.00,-2.04,0.6,295.30,-2808.0,2808.0,-90.0
49203000,0.00,-2.06,0.0,?,-2781.3,2781.3,-90.0
49204500,-0.00,-2.04,1.1,782.83,-2810.2,2810.2,-90.0
49206000,0.00,-2.08,0.0,?,-2754.1,2754.1,-90.0
49207500,0.00,-2.09,0.0,?,-2740.3,2740.3,-90.0
49209000,0.00,-2.08,0.0,?,-2752.6,2752.6,-90.0
49210500,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
49212000,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
49213500,0.00,-2.09,0.0,?,-2738.6,2738.6,-90.0
49215000,0.00,-2.09,0.0,?,-2744.2,2744.2,-90.0
49216500,0.00,-2.13,0.0,?,-2693.6,2693.6,-90.0
49218000,0.00,-2.08,0.0,?,-2759.8,2759.8,-90.0
49219500,0.00,-2.10,0.0,?,-2722.6,2722.6,-90.0
49221000,0.00,-2.11,0.0,?,-2709.2,2709.2,-90.0
49222500,0.00,-2.12,0.0,?,-2696.2,2696.2,-90.0
49224000,0.00,-2.09,0.0,?,-2741.1,2741.1,-90.0
49225500,0.00,-2.17,0.0,?,-2637.9,2637.9,-90.0
49227000,0.00,-2.16,0.0,?,-2656.2,2656.2,-90.0
49228500,0.00,-2.16,0.0,?,-2655.5,2655.5,-90.0
49230000,0.00,-2.12,0.0,?,-2698.8,2698.8,-90.0
49231500,0.00,-2.15,0.0,?,-2664.8,2664.8,-90.0
49233000,0.00,-2.17,0.0,?,-2640.3,2640.3,-90.0
49234500,0.00,-2.23,0.0,?,-2566.5,2566.5,-90.0
49236000,0.00,-2.20,0.0,?,-2601.0,2601.0,-90.0
49237500,0.00,-2.19,0.0,?,-2617.9,2617.9,-90.0
49239000,0.00,-2.18,0.0,?,-2627.2,2627.2,-90.0
49240500,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
49242000,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
49243500,0.00,-2.22,0.0,?,-2582.7,2582.7,-90.0
49245000,0.00,-2.25,0.0,?,-2544.6,2544.6,-90.0
