Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47511000,-0.12,2.97,483.1,144.01,1800.9,1864.5,75.0
47512500,-0.12,2.95,492.0,143.32,1811.5,1877.2,74.8
47514000,-0.12,2.91,488.4,148.22,1838.2,1901.9,75.1
47515500,-0.12,2.96,483.0,144.62,1804.7,1868.2,75.0
47517000,-0.12,2.89,508.8,143.70,1842.4,1911.4,74.6
47518500,-0.12,2.92,482.1,149.32,1834.3,1896.7,75.3
47520000,-0.13,2.92,515.5,138.64,1818.1,1889.8,74.2
47521500,-0.12,2.94,493.1,143.95,1817.7,1883.4,74.8
47523000,-0.12,2.94,483.2,146.86,1820.0,1883.1,75.1
47524500,-0.12,2.93,493.4,144.38,1821.0,1886.6,74.8
47526000,-0.12,2.93,494.8,143.51,1817.6,1883.7,74.8
47527500,-0.11,2.94,462.9,154.81,1834.8,1892.2,75.8
47529000,-0.12,2.90,504.2,144.54,1840.5,1908.3,74.7
47530500,-0.12,2.88,520.8,140.59,1840.5,1912.8,74.2
47532000,-0.12,2.88,514.2,143.10,1847.4,1917.6,74.4
47533500,-0.12,2.92,502.5,142.56,1824.0,1891.9,74.6
47535000,-0.12,2.85,507.2,149.03,1876.2,1943.5,74.9
47536500,-0.12,2.89,502.9,145.99,1848.1,1915.3,74.8
47538000,-0.12,2.89,498.9,146.45,1844.4,1910.7,74.9
47539500,-0.12,2.84,508.8,149.45,1881.8,1949.3,74.9
47541000,-0.12,2.88,505.3,146.27,1854.2,1921.8,74.8
47542500,-0.13,2.86,543.8,136.24,1845.6,1924.1,73.6
47544000,-0.12,2.82,531.3,144.46,1884.9,1958.3,74.3
47545500,-0.12,2.83,531.3,142.37,1870.1,1944.1,74.1
47547000,-0.11,2.85,491.8,153.42,1878.4,1941.7,75.3
47548500,-0.12,2.83,516.0,148.05,1884.5,1953.8,74.7
47550000,-0.12,2.82,518.9,148.45,1892.0,1961.9,74.7
47551500,-0.12,2.78,541.3,145.77,1910.5,1985.7,74.2
47553000,-0.12,2.87,511.4,145.11,1856.4,1925.6,74.6
47554500,-0.11,2.83,504.7,151.21,1886.4,1952.7,75.0
47556000,-0.12,2.80,528.0,146.77,1895.8,1967.9,74.4
47557500,-0.11,2.81,510.7,151.54,1899.1,1966.6,74.9
47559000,-0.12,2.79,536.7,145.35,1900.0,1974.3,74.2
47560500,-0.12,2.79,533.2,146.53,1902.7,1976.0,74.3
47562000,-0.12,2.80,529.4,147.36,1902.1,1974.4,74.4
47563500,-0.12,2.79,550.2,141.51,1894.1,1972.4,73.8
47565000,-0.12,2.78,528.1,149.30,1913.4,1985.0,74.6
47566500,-0.12,2.78,529.2,148.88,1912.2,1984.1,74.5
47568000,-0.12,2.80,540.0,143.29,1890.7,1966.3,74.1
47569500,-0.11,2.80,517.0,151.40,1909.0,1977.8,74.8
47571000,-0.12,2.80,539.0,144.29,1896.2,1971.3,74.1
47572500,-0.11,2.76,527.6,151.85,1930.0,2000.8,74.7
47574000,-0.12,2.78,532.3,148.76,1916.6,1989.1,74.5
47575500,-0.11,2.74,525.4,155.40,1950.3,2019.8,74.9
47577000,-0.12,2.73,558.0,145.92,1938.3,2017.0,73.9
47578500,-0.12,2.77,537.2,148.13,1920.3,1994.0,74.4
47580000,-0.12,2.73,550.8,148.33,1944.0,2020.5,74.2
47581500,-0.12,2.74,544.2,148.84,1936.8,2011.8,74.3
47583000,-0.11,2.73,513.2,161.23,1967.6,2033.4,75.4
47584500,-0.12,2.73,548.1,148.64,1941.9,2017.8,74.2
47586000,-0.12,2.70,558.8,148.81,1960.4,2038.4,74.1
47587500,-0.11,2.72,544.2,151.18,1953.2,2027.6,74.4
47589000,-0.12,2.69,565.4,147.88,1964.3,2044.0,73.9
47590500,-0.11,2.70,541.3,155.03,1975.0,2047.9,74.7
47592000,-0.12,2.68,578.5,145.81,1970.0,2053.1,73.6
47593500,-0.11,2.68,531.5,160.25,1993.4,2063.1,75.1
47595000,-0.11,2.71,541.3,153.63,1965.5,2038.7,74.6
47596500,-0.12,2.69,561.0,149.77,1970.8,2049.1,74.1
47598000,-0.11,2.67,563.6,151.62,1988.2,2066.5,74.2
47599500,-0.11,2.69,541.2,156.67,1986.1,2058.5,74.8
47601000,-0.11,2.65,549.9,158.34,2012.1,2085.9,74.7
47602500,-0.11,2.69,549.1,153.62,1978.4,2053.2,74.5
47604000,-0.11,2.64,570.4,152.78,2007.3,2086.8,74.1
47605500,-0.11,2.63,550.4,161.22,2032.7,2105.9,74.8
47607000,-0.12,2.62,586.4,150.53,2016.7,2100.3,73.8
47608500,-0.12,2.64,587.0,147.94,1998.7,2083.1,73.6
47610000,-0.11,2.62,556.7,160.14,2035.9,2110.7,74.7
47611500,-0.11,2.62,583.2,151.57,2019.2,2101.8,73.9
47613000,-0.11,2.61,568.6,156.99,2034.1,2112.0,74.4
47614500,-0.12,2.61,591.8,149.98,2021.3,2106.1,73.7
47616000,-0.11,2.60,581.2,154.58,2037.7,2118.9,74.1
47617500,-0.12,2.64,588.7,147.07,1995.1,2080.2,73.6
47619000,-0.11,2.62,563.5,157.05,2026.1,2103.0,74.5
47620500,-0.11,2.63,578.0,151.69,2011.9,2093.3,74.0
47622000,-0.11,2.57,589.4,155.67,2058.6,2141.4,74.0
47623500,-0.11,2.60,587.0,153.27,2037.5,2120.4,73.9
47625000,-0.11,2.55,606.9,153.76,2072.4,2159.4,73.7
47626500,-0.11,2.60,566.7,158.91,2044.3,2121.4,74.5
47628000,-0.11,2.58,586.3,155.47,2052.2,2134.3,74.1
47629500,-0.11,2.55,598.0,155.47,2070.8,2155.4,73.9
47631000,-0.11,2.53,613.6,153.40,2080.3,2168.9,73.6
47632500,-0.11,2.54,596.0,158.21,2087.4,2170.9,74.1
47634000,-0.11,2.56,597.7,155.01,2067.1,2151.8,73.9
47635500,-0.11,2.53,619.5,151.82,2077.6,2168.0,73.4
47637000,-0.11,2.58,579.2,157.27,2053.4,2133.5,74.2
47638500,-0.11,2.51,605.8,159.23,2110.4,2195.6,74.0
47640000,-0.11,2.56,580.3,159.67,2072.2,2151.9,74.4
47641500,-0.10,2.52,582.0,165.85,2117.8,2196.3,74.6
47643000,-0.11,2.54,595.2,158.71,2089.6,2172.8,74.1
47644500,-0.11,2.54,606.6,154.15,2074.9,2161.7,73.7
47646000,-0.10,2.54,564.6,168.13,2103.6,2178.0,75.0
47647500,-0.10,2.49,593.2,166.21,2139.1,2219.9,74.5
47649000,-0.11,2.47,623.4,158.64,2134.0,2223.1,73.7
47650500,-0.10,2.49,595.2,165.78,2139.4,2220.6,74.5
47652000,-0.11,2.48,617.7,159.61,2132.1,2219.8,73.8
47653500,-0.11,2.46,610.9,164.75,2158.0,2242.8,74.2
47655000,-0.11,2.53,610.6,155.29,2089.4,2176.8,73.7
47656500,-0.11,2.49,597.8,163.75,2129.6,2211.9,74.3
47658000,-0.11,2.44,621.9,163.45,2166.5,2254.0,74.0
47659500,-0.11,2.47,624.6,158.65,2136.0,2225.4,73.7
47661000,-0.11,2.47,629.7,157.01,2131.8,2222.9,73.5
47662500,-0.11,2.48,606.3,162.38,2133.7,2218.1,74.1
47664000,-0.11,2.43,630.4,162.92,2176.1,2265.5,73.8
47665500,-0.11,2.47,635.0,155.70,2130.2,2222.8,73.4
47667000,-0.11,2.49,610.5,160.07,2124.0,2210.0,74.0
47668500,-0.10,2.44,607.6,169.15,2183.5,2266.4,74.4
47670000,-0.10,2.45,601.4,168.99,2172.0,2253.7,74.5
47671500,-0.10,2.43,616.1,167.10,2183.0,2268.2,74.2
47673000,-0.10,2.43,599.0,172.52,2192.2,2272.6,74.7
47674500,-0.10,2.40,634.8,165.54,2202.0,2291.7,73.9
47676000,-0.10,2.45,596.1,170.96,2176.7,2256.9,74.7
47677500,-0.11,2.41,658.3,157.81,2181.4,2278.6,73.2
47679000,-0.10,2.40,623.4,168.80,2207.0,2293.4,74.2
47680500,-0.11,2.41,649.5,159.83,2183.2,2277.8,73.4
47682000,-0.10,2.39,629.6,169.57,2222.5,2309.9,74.2
47683500,-0.10,2.42,612.5,169.84,2196.3,2280.1,74.4
47685000,-0.11,2.39,649.9,162.94,2206.8,2300.5,73.6
47686500,-0.11,2.42,627.1,164.59,2183.0,2271.3,74.0
47688000,-0.11,2.38,651.3,163.14,2210.5,2304.4,73.6
47689500,-0.11,2.37,661.6,161.68,2215.5,2312.1,73.4
47691000,-0.10,2.37,632.6,171.79,2243.1,2330.6,74.3
47692500,-0.10,2.37,645.5,167.34,2232.0,2323.4,73.9
47694000,-0.11,2.34,669.8,164.03,2245.6,2343.3,73.4
47695500,-0.10,2.34,651.2,169.91,2259.6,2351.5,73.9
47697000,-0.11,2.35,667.4,163.56,2238.3,2335.7,73.4
47698500,-0.11,2.30,688.7,165.09,2282.2,2383.8,73.2
47700000,-0.10,2.32,667.9,167.47,2268.1,2364.4,73.6
47701500,-0.10,2.34,662.1,167.16,2256.8,2351.9,73.6
47703000,-0.10,2.34,663.2,166.38,2252.8,2348.4,73.6
47704500,-0.11,2.36,665.2,163.06,2231.3,2328.3,73.4
47706000,-0.11,2.35,664.7,164.38,2240.3,2336.8,73.5
47707500,-0.10,2.30,676.5,169.20,2294.1,2391.8,73.6
47709000,-0.11,2.32,680.5,163.90,2260.8,2361.0,73.2
47710500,-0.10,2.31,664.5,170.89,2287.8,2382.4,73.8
47712000,-0.10,2.30,670.7,170.41,2293.9,2390.0,73.7
47713500,-0.10,2.26,686.1,172.16,2330.9,2429.8,73.6
47715000,-0.11,2.28,697.8,165.35,2297.8,2401.5,73.1
47716500,-0.10,2.24,710.7,167.92,2336.7,2442.4,73.1
47718000,-0.10,2.25,698.1,171.17,2342.1,2443.9,73.4
47719500,-0.10,2.25,675.7,177.19,2351.1,2446.3,74.0
47721000,-0.10,2.31,674.0,167.73,2279.4,2377.0,73.5
47722500,-0.10,2.25,688.1,173.14,2341.2,2440.2,73.6
47724000,-0.11,2.24,723.5,164.48,2329.1,2438.9,72.7
47725500,-0.10,2.25,695.1,171.29,2338.3,2439.4,73.4
47727000,-0.10,2.24,707.3,170.21,2348.8,2453.0,73.2
47728500,-0.10,2.26,700.1,168.22,2323.0,2426.2,73.2
47730000,-0.10,2.21,731.4,168.48,2371.5,2481.8,72.9
47731500,-0.10,2.26,690.5,170.78,2327.5,2427.7,73.5
47733000,-0.10,2.25,702.9,168.80,2331.6,2435.2,73.2
47734500,-0.10,2.19,732.7,170.12,2386.1,2496.1,72.9
47736000,-0.10,2.17,742.7,171.44,2411.0,2522.8,72.9
47737500,-0.10,2.18,703.1,181.15,2423.1,2523.1,73.8
47739000,-0.10,2.23,678.8,179.56,2373.1,2468.3,74.0
47740500,-0.11,2.19,755.4,164.40,2374.1,2491.4,72.3
47742000,-0.11,2.23,733.5,163.52,2336.0,2448.4,72.6
47743500,-0.10,2.20,726.3,171.05,2383.7,2491.9,73.1
47745000,-0.10,2.21,725.6,170.12,2375.5,2483.8,73.0
47746500,-0.10,2.18,708.3,179.26,2417.6,2519.2,73.7
47748000,-0.10,2.15,742.8,174.60,2435.4,2546.1,73.0
47749500,-0.10,2.20,713.9,174.65,2392.0,2496.3,73.4
47751000,-0.10,2.15,738.5,176.72,2445.0,2554.0,73.2
47752500,-0.10,2.14,758.9,173.03,2446.9,2561.9,72.8
47754000,-0.09,2.12,716.8,187.89,2493.6,2594.5,74.0
47755500,-0.10,2.08,771.3,179.63,2516.0,2631.5,73.0
47757000,-0.10,2.09,783.4,173.84,2488.6,2609.0,72.5
47758500,-0.10,2.12,750.3,178.53,2476.4,2587.6,73.1
47760000,-0.09,2.14,706.9,187.50,2474.9,2573.8,74.1
47761500,-0.10,2.10,772.7,175.16,2483.5,2600.9,72.7
47763000,-0.10,2.11,768.3,175.47,2479.5,2595.8,72.8
47764500,-0.10,2.09,787.4,173.88,2494.7,2616.1,72.5
47766000,-0.10,2.09,762.9,180.67,2511.5,2624.8,73.1
47767500,-0.10,2.06,786.4,180.27,2543.1,2661.9,72.8
47769000,-0.10,2.09,768.8,178.54,2504.0,2619.3,72.9
47770500,-0.10,2.08,775.9,177.74,2508.3,2625.6,72.8
47772000,-0.09,2.05,779.8,183.30,2556.6,2672.8,73.0
47773500,-0.10,2.08,777.7,179.00,2520.5,2637.7,72.9
47775000,-0.10,2.06,797.0,176.08,2525.8,2648.5,72.5
47776500,-0.10,2.09,758.9,181.97,2515.2,2627.2,73.2
47778000,-0.10,2.04,791.0,182.09,2563.9,2683.1,72.9
47779500,-0.10,2.03,806.7,180.14,2571.6,2695.2,72.6
47781000,-0.10,2.05,787.6,181.50,2554.4,2673.1,72.9
47782500,-0.09,2.06,764.0,186.17,2554.6,2666.4,73.3
47784000,-0.10,2.08,783.9,176.01,2506.3,2626.1,72.6
47785500,-0.10,2.03,806.9,180.69,2576.1,2699.5,72.6
47787000,-0.10,2.03,844.3,170.81,2548.6,2684.8,71.7
47788500,-0.09,2.01,772.0,192.87,2616.6,2728.1,73.6
47790000,-0.10,1.98,838.5,181.57,2628.2,2758.7,72.3
47791500,-0.09,1.99,793.7,192.62,2647.9,2764.3,73.3
47793000,-0.10,2.01,819.6,179.63,2585.9,2712.7,72.4
47794500,-0.09,2.00,813.3,183.88,2610.3,2734.1,72.7
47796000,-0.09,1.95,833.8,187.93,2671.7,2798.8,72.7
47797500,-0.09,2.04,787.9,183.64,2571.3,2689.3,73.0
47799000,-0.09,1.97,842.1,182.99,2644.5,2775.4,72.3
47800500,-0.09,2.00,784.5,192.81,2635.3,2749.6,73.4
47802000,-0.09,1.97,831.3,184.44,2640.6,2768.4,72.5
47803500,-0.09,1.95,831.3,189.03,2676.5,2802.7,72.7
47805000,-0.09,1.97,838.6,183.90,2646.7,2776.3,72.4
47806500,-0.09,1.98,831.3,183.03,2629.5,2757.8,72.5
47808000,-0.09,1.95,833.3,189.96,2686.6,2812.9,72.8
47809500,-0.09,1.95,827.8,191.49,2690.4,2814.9,72.9
47811000,-0.09,1.99,792.1,191.15,2634.4,2750.9,73.3
47812500,-0.09,1.95,818.2,194.09,2696.0,2817.5,73.1
47814000,-0.09,1.96,844.4,183.02,2647.9,2779.3,72.3
47815500,-0.10,1.93,884.7,179.11,2671.7,2814.3,71.7
47817000,-0.09,1.92,820.6,198.59,2733.6,2854.1,73.3
47818500,-0.10,1.91,891.8,181.41,2700.3,2843.7,71.7
47820000,-0.09,1.90,846.8,195.33,2747.9,2875.4,72.9
47821500,-0.09,1.92,859.3,188.67,2714.0,2846.8,72.4
47823000,-0.09,1.90,852.0,194.58,2749.7,2878.6,72.8
47824500,-0.09,1.89,886.4,187.15,2739.8,2879.6,72.1
47826000,-0.09,1.91,863.4,189.42,2725.8,2859.3,72.4
47827500,-0.10,1.89,910.8,181.98,2730.5,2878.4,71.6
47829000,-0.09,1.90,872.6,188.35,2730.2,2866.3,72.3
47830500,-0.09,1.85,928.9,185.70,2785.7,2936.5,71.6
47832000,-0.09,1.89,843.0,198.64,2767.7,2893.2,73.1
47833500,-0.09,1.86,927.2,183.05,2761.2,2912.7,71.4
47835000,-0.08,1.87,838.8,205.91,2816.0,2938.3,73.4
47836500,-0.10,1.85,946.8,180.93,2768.9,2926.3,71.1
47838000,-0.09,1.86,887.7,194.70,2802.0,2939.3,72.4
47839500,-0.09,1.86,893.4,193.27,2798.7,2937.8,72.3
47841000,-0.09,1.81,947.2,190.54,2850.3,3003.6,71.6
47842500,-0.09,1.83,887.1,201.29,2853.0,2987.7,72.7
47844000,-0.09,1.87,888.3,192.93,2788.9,2927.0,72.3
47845500,-0.09,1.81,919.0,198.13,2873.5,3016.9,72.3
47847000,-0.09,1.84,885.2,199.81,2838.6,2973.4,72.7
47848500,-0.09,1.78,932.2,201.30,2917.4,3062.7,72.3
47850000,-0.08,1.78,923.8,204.93,2934.4,3076.4,72.5
47851500,-0.09,1.80,957.0,191.58,2872.1,3027.3,71.6
47853000,-0.09,1.79,958.4,192.92,2885.1,3040.1,71.6
47854500,-0.09,1.82,893.2,201.72,2865.1,3001.1,72.7
47856000,-0.09,1.74,988.6,196.73,2957.2,3118.1,71.5
47857500,-0.08,1.75,925.4,210.80,2982.5,3122.8,72.8
47859000,-0.09,1.78,925.0,203.52,2924.9,3067.7,72.5
47860500,-0.09,1.79,934.6,199.54,2906.8,3053.3,72.2
47862000,-0.09,1.78,994.2,185.90,2872.4,3039.5,70.9
47863500,-0.09,1.76,949.7,203.52,2959.7,3108.4,72.2
47865000,-0.09,1.73,992.0,198.98,2980.4,3141.2,71.6
47866500,-0.09,1.75,998.9,192.94,2938.7,3103.8,71.2
47868000,-0.09,1.73,1058.4,183.51,2930.7,3115.9,70.1
47869500,-0.08,1.71,989.7,204.38,3022.0,3179.9,71.9
47871000,-0.09,1.70,1022.3,199.87,3028.0,3195.9,71.3
47872500,-0.08,1.73,968.3,205.45,3001.2,3153.5,72.1
47874000,-0.09,1.70,1011.1,201.77,3029.1,3193.4,71.5
47875500,-0.09,1.70,1019.4,200.96,3033.4,3200.2,71.4
47877000,-0.09,1.72,1021.9,193.09,2969.7,3140.6,71.0
47878500,-0.10,1.71,1081.1,182.27,2946.4,3138.4,69.9
47880000,-0.08,1.69,997.5,208.57,3066.8,3225.0,72.0
47881500,-0.09,1.70,1016.3,200.20,3023.0,3189.2,71.4
47883000,-0.09,1.64,1105.4,196.51,3104.4,3295.4,70.4
47884500,-0.08,1.65,1052.9,206.86,3127.2,3299.7,71.4
47886000,-0.09,1.67,1036.6,203.44,3077.0,3246.9,71.4
47887500,-0.09,1.69,1029.4,199.91,3037.7,3207.4,71.3
47889000,-0.08,1.62,1017.6,222.02,3202.9,3360.7,72.4
47890500,-0.09,1.65,1090.0,196.89,3088.7,3275.4,70.6
47892000,-0.08,1.64,1034.9,213.19,3155.7,3321.1,71.8
47893500,-0.08,1.63,1074.0,207.09,3156.8,3334.5,71.2
47895000,-0.08,1.63,1063.8,209.13,3160.7,3334.9,71.4
47896500,-0.08,1.64,1059.9,205.57,3125.4,3300.2,71.3
47898000,-0.08,1.64,1039.9,211.67,3149.9,3317.1,71.7
47899500,-0.08,1.64,1045.2,210.61,3148.3,3317.2,71.6
47901000,-0.09,1.60,1128.3,201.06,3172.9,3367.6,70.4
47902500,-0.09,1.60,1145.3,199.31,3178.0,3378.1,70.2
47904000,-0.08,1.65,1002.5,217.11,3142.5,3298.5,72.3
47905500,-0.09,1.61,1139.9,196.77,3148.6,3348.6,70.1
47907000,-0.08,1.59,1102.5,211.12,3228.1,3411.2,71.1
47908500,-0.08,1.58,1108.3,211.49,3238.7,3423.1,71.1
47910000,-0.08,1.62,1084.6,206.94,3169.2,3349.6,71.1
47911500,-0.08,1.54,1128.6,218.65,3326.0,3512.2,71.3
47913000,-0.09,1.59,1169.1,195.03,3167.3,3376.2,69.7
47914500,-0.08,1.53,1186.0,208.72,3311.8,3517.7,70.3
47916000,-0.08,1.57,1066.1,225.26,3296.8,3464.9,72.1
47917500,-0.09,1.56,1171.9,203.25,3245.5,3450.6,70.1
47919000,-0.09,1.57,1194.1,196.33,3208.4,3423.4,69.6
47920500,-0.08,1.52,1142.3,223.97,3388.9,3576.3,71.4
47922000,-0.08,1.53,1164.4,214.33,3334.7,3532.1,70.8
47923500,-0.08,1.54,1123.2,220.82,3337.3,3521.3,71.4
47925000,-0.08,1.55,1112.9,221.99,3333.4,3514.2,71.5
47926500,-0.08,1.54,1150.4,215.85,3330.2,3523.3,70.9
47928000,-0.08,1.52,1212.3,205.57,3314.9,3529.6,69.9
47929500,-0.08,1.50,1161.6,226.89,3439.0,3629.9,71.3
47931000,-0.08,1.54,1172.9,210.28,3309.7,3511.4,70.5
47932500,-0.08,1.52,1214.9,207.31,3333.9,3548.3,70.0
47934000,-0.08,1.51,1196.6,214.78,3378.8,3584.5,70.5
47935500,-0.08,1.52,1152.1,220.40,3371.5,3562.9,71.1
47937000,-0.08,1.48,1261.1,207.75,3392.2,3619.1,69.6
47938500,-0.08,1.47,1217.9,220.61,3456.7,3664.9,70.6
47940000,-0.08,1.45,1297.5,211.09,3465.4,3700.4,69.5
47941500,-0.08,1.44,1260.5,222.74,3528.1,3746.5,70.3
47943000,-0.08,1.45,1270.2,217.10,3488.9,3712.9,70.0
47944500,-0.08,1.47,1258.5,213.05,3438.0,3661.1,69.9
47946000,-0.08,1.47,1266.2,212.39,3441.1,3666.7,69.8
47947500,-0.08,1.46,1276.9,212.56,3455.1,3683.5,69.7
47949000,-0.07,1.39,1299.7,231.70,3655.9,3880.1,70.4
47950500,-0.08,1.42,1339.8,210.93,3511.9,3758.8,69.1
47952000,-0.08,1.42,1308.9,220.51,3565.9,3798.6,69.8
47953500,-0.08,1.42,1291.6,221.45,3553.9,3781.3,70.0
47955000,-0.07,1.45,1204.8,232.43,3542.3,3741.6,71.2
47956500,-0.08,1.46,1224.4,223.45,3489.8,3698.3,70.7
47958000,-0.08,1.39,1318.8,226.96,3636.5,3868.3,70.1
47959500,-0.09,1.42,1405.8,200.51,3480.8,3754.0,68.0
47961000,-0.08,1.39,1350.8,219.01,3600.8,3845.8,69.4
47962500,-0.08,1.41,1290.2,227.72,3608.8,3832.5,70.3
47964000,-0.08,1.38,1374.2,220.52,3641.6,3892.3,69.3
47965500,-0.08,1.44,1297.2,213.88,3491.1,3724.3,69.6
47967000,-0.07,1.36,1343.9,232.98,3721.1,3956.3,70.1
47968500,-0.08,1.39,1387.5,212.83,3583.0,3842.3,68.8
47970000,-0.07,1.38,1309.2,234.31,3690.8,3916.1,70.5
47971500,-0.08,1.32,1522.3,210.48,3701.5,4002.3,67.6
47973000,-0.08,1.39,1338.5,223.28,3626.2,3865.4,69.7
47974500,-0.07,1.36,1340.1,233.46,3720.9,3954.9,70.2
47976000,-0.08,1.37,1344.5,228.24,3678.8,3916.8,69.9
47977500,-0.08,1.28,1512.4,228.66,3873.2,4158.0,68.7
47979000,-0.08,1.35,1407.5,225.70,3728.3,3985.2,69.3
47980500,-0.07,1.32,1385.2,240.91,3842.5,4084.6,70.2
47982000,-0.07,1.31,1434.6,231.97,3818.2,4078.8,69.4
47983500,-0.08,1.31,1476.9,223.44,3783.6,4061.6,68.7
47985000,-0.08,1.37,1407.7,215.03,3626.5,3890.2,68.8
47986500,-0.07,1.28,1441.5,246.30,3958.8,4213.0,70.0
47988000,-0.07,1.33,1385.8,234.81,3787.8,4033.4,69.9
47989500,-0.07,1.32,1315.6,257.45,3899.0,4114.9,71.4
47991000,-0.07,1.33,1393.8,234.52,3794.6,4042.4,69.8
47992500,-0.07,1.29,1478.3,234.12,3888.1,4159.7,69.2
47994000,-0.07,1.31,1440.0,231.89,3823.6,4085.8,69.4
47995500,-0.07,1.27,1443.8,248.24,3979.2,4233.0,70.1
47997000,-0.08,1.28,1528.4,225.88,3863.1,4154.5,68.4
47998500,-0.07,1.26,1444.8,252.60,4019.8,4271.5,70.2
48000000,-0.08,1.28,1532.3,227.06,3878.9,4170.6,68.4
48001500,-0.08,1.27,1528.1,229.49,3898.3,4187.1,68.6
48003000,-0.07,1.31,1406.7,238.33,3844.7,4093.9,69.9
48004500,-0.08,1.24,1604.8,229.87,3983.4,4294.5,68.1
48006000,-0.07,1.21,1585.8,247.71,4138.1,4431.6,69.0
48007500,-0.07,1.26,1446.3,252.55,4021.1,4273.3,70.2
48009000,-0.08,1.24,1637.4,222.87,3945.1,4271.4,67.5
48010500,-0.07,1.25,1461.6,252.51,4039.2,4295.5,70.1
48012000,-0.07,1.21,1641.8,233.82,4061.6,4380.9,68.0
48013500,-0.08,1.23,1714.3,211.54,3897.6,4258.0,66.3
48015000,-0.07,1.24,1567.4,236.73,4011.7,4307.1,68.7
48016500,-0.08,1.21,1773.5,208.18,3913.2,4296.4,65.6
48018000,-0.07,1.21,1625.1,239.03,4096.3,4406.9,68.4
48019500,-0.07,1.18,1660.3,246.43,4207.0,4522.7,68.5
48021000,-0.07,1.17,1699.9,241.37,4198.0,4529.1,68.0
48022500,-0.08,1.21,1654.9,230.48,4041.1,4366.8,67.7
48024000,-0.08,1.15,1814.2,228.39,4174.2,4551.5,66.5
48025500,-0.08,1.18,1751.6,229.15,4122.9,4479.6,67.0
48027000,-0.08,1.17,1793.4,226.45,4133.6,4505.9,66.5
48028500,-0.08,1.11,1924.3,231.30,4306.9,4717.3,65.9
48030000,-0.07,1.14,1796.4,238.05,4260.5,4623.8,67.1
48031500,-0.08,1.16,1794.7,227.64,4147.9,4519.5,66.6
48033000,-0.07,1.17,1632.6,256.74,4276.7,4577.7,69.1
48034500,-0.07,1.14,1808.8,237.49,4266.7,4634.3,67.0
48036000,-0.07,1.15,1684.7,253.34,4301.0,4619.2,68.6
48037500,-0.07,1.15,1737.5,244.59,4269.5,4609.5,67.9
48039000,-0.07,1.14,1698.3,260.41,4384.8,4702.2,68.8
48040500,-0.07,1.12,1806.2,249.99,4394.5,4751.2,67.7
48042000,-0.07,1.12,1783.4,253.85,4410.5,4757.4,68.0
48043500,-0.07,1.13,1797.0,245.67,4340.7,4697.9,67.5
48045000,-0.06,1.10,1699.5,279.09,4563.4,4869.6,69.6
48046500,-0.07,1.10,1823.1,257.18,4485.3,4841.6,67.9
48048000,-0.07,1.10,1802.8,258.75,4480.1,4829.2,68.1
48049500,-0.07,1.08,1960.2,242.24,4460.6,4872.3,66.3
48051000,-0.07,1.11,1799.7,256.86,4457.9,4807.5,68.0
48052500,-0.07,1.05,2022.5,245.55,4554.0,4982.9,66.1
48054000,-0.07,1.10,1842.5,250.50,4436.2,4803.6,67.4
48055500,-0.07,1.08,1973.1,237.35,4418.2,4838.7,65.9
48057000,-0.07,1.10,1901.3,238.16,4361.6,4758.0,66.4
48058500,-0.06,1.04,1930.7,267.43,4699.7,5080.8,67.7
48060000,-0.07,1.08,1940.9,242.20,4442.4,4847.9,66.4
48061500,-0.07,1.05,1980.8,256.47,4634.0,5039.6,66.9
48063000,-0.07,1.06,1898.4,265.74,4649.4,5022.1,67.8
48064500,-0.07,1.03,2026.1,257.07,4683.6,5103.1,66.6
48066000,-0.06,1.07,1851.7,268.42,4628.2,4984.9,68.2
48067500,-0.07,1.05,1939.5,258.94,4620.3,5010.9,67.2
48069000,-0.07,1.04,2005.8,256.44,4657.6,5071.2,66.7
48070500,-0.07,1.00,2100.2,260.83,4793.4,5233.3,66.3
48072000,-0.07,1.01,2166.6,245.49,4679.5,5156.8,65.2
48073500,-0.07,1.02,2102.0,251.58,4692.6,5141.9,65.9
48075000,-0.06,0.99,2033.3,280.39,4936.6,5338.9,67.6
48076500,-0.07,0.98,2214.1,252.77,4804.0,5289.6,65.3
48078000,-0.07,1.01,2053.4,264.04,4784.4,5206.4,66.8
48079500,-0.06,0.95,2227.1,270.78,5019.0,5491.0,66.1
48081000,-0.07,0.99,2201.7,250.96,4772.6,5255.9,65.2
48082500,-0.06,0.97,2158.4,274.95,5001.1,5447.0,66.7
48084000,-0.06,0.94,2251.5,274.27,5079.8,5556.3,66.1
48085500,-0.07,0.96,2376.9,238.05,4758.1,5318.8,63.5
48087000,-0.07,0.96,2212.4,265.68,4949.0,5421.0,65.9
48088500,-0.08,0.98,2358.3,231.31,4659.5,5222.3,63.2
48090000,-0.06,0.94,2239.5,278.19,5112.0,5581.0,66.3
48091500,-0.07,0.96,2360.3,243.49,4812.7,5360.3,63.9
48093000,-0.06,0.93,2229.1,287.57,5203.8,5661.2,66.8
48094500,-0.07,0.95,2300.0,259.20,4951.3,5459.4,65.1
48096000,-0.06,0.92,2186.1,302.27,5315.8,5747.8,67.6
48097500,-0.07,0.92,2478.7,250.69,4992.3,5573.8,63.6
48099000,-0.06,0.92,2216.3,300.14,5324.1,5766.9,67.4
48100500,-0.07,0.92,2422.9,262.75,5094.9,5641.7,64.6
