Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51519000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51520500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51522000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51523500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51525000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51526500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51528000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51529500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51531000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51532500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51534000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51535500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51537000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51538500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51540000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51541500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51543000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51544500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51546000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51547500,0.00,-15.41,0.0,?,-369.4,369.4,-90.0
51549000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51550500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51552000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51553500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51555000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51556500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51558000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51559500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51561000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51562500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51564000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51565500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51567000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51568500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51570000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51571500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51573000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51574500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51576000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51577500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51579000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51580500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51582000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51583500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51585000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51586500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51588000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51589500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51591000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51592500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51594000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51595500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51597000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51598500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51600000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51601500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51603000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51604500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51606000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51607500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51609000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51610500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51612000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51613500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51615000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51616500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51618000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51619500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51621000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51622500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51624000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51625500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51627000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51628500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51630000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51631500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51633000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51634500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51636000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51637500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51639000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51640500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51642000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51643500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51645000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51646500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51648000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51649500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51651000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51652500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51654000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51655500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51657000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51658500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51660000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51661500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51663000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51664500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51666000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51667500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51669000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51670500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51672000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51673500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51675000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51676500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51678000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51679500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51681000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51682500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51684000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51685500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51687000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51688500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51690000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51691500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51693000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51694500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51696000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51697500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51699000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51700500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51702000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51703500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51705000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51706500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51708000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51709500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51711000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51712500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51714000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51715500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51717000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51718500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51720000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51721500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51723000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51724500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51726000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51727500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51729000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51730500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51732000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51733500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51735000,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51736500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51738000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51739500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51741000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51742500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51744000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51745500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51747000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51748500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51750000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51751500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51753000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51754500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51756000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51757500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51759000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51760500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51762000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51763500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51765000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51766500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51768000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51769500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51771000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51772500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51774000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51775500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51777000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51778500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51780000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51781500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51783000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51784500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51786000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51787500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51789000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51790500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51792000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51793500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51795000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51796500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51798000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51799500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51801000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51802500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51804000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51805500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51807000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51808500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51810000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51811500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51813000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51814500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51816000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51817500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51819000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51820500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51822000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51823500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51825000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51826500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51828000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51829500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51831000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51832500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51834000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51835500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51837000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51838500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51840000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51841500,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51843000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51844500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51846000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51847500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51849000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51850500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51852000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51853500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51855000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51856500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51858000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51859500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51861000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51862500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51864000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51865500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51867000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51868500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51870000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51871500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51873000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51874500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51876000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51877500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51879000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51880500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51882000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51883500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51885000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51886500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51888000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51889500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51891000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51892500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51894000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51895500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51897000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51898500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51900000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51901500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51903000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51904500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51906000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51907500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51909000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51910500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51912000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51913500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51915000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51916500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51918000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51919500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51921000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51922500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51924000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51925500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51927000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51928500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51930000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51931500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51933000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51934500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51936000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51937500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51939000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51940500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51942000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51943500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51945000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51946500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51948000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51949500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51951000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51952500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51954000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51955500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51957000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51958500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51960000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51961500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51963000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51964500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51966000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51967500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51969000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51970500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51972000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51973500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51975000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51976500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51978000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51979500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51981000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51982500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51984000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51985500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51987000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51988500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51990000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51991500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51993000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51994500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51996000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51997500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51999000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52000500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52002000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52003500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52005000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52006500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52008000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52009500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52011000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52012500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52014000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52015500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52017000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52018500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52020000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52021500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52023000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52024500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52026000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52027500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52029000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52030500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52032000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52033500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52035000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52036500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52038000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52039500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52041000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52042500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52044000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52045500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52047000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52048500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52050000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52051500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52053000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52054500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52056000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52057500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52059000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52060500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52062000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52063500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52065000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52066500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
52068000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52069500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52071000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52072500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52074000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52075500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52077000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52078500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52080000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52081500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52083000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52084500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52086000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52087500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52089000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52090500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52092000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52093500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52095000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52096500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52098000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52099500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52101000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52102500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52104000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52105500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52107000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52108500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52110000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52111500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52113000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52114500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52116000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52117500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52119000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52120500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52122000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52123500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52125000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52126500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52128000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52129500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52131000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52132500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52134000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52135500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52137000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52138500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52140000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52141500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52143000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52144500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52146000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52147500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52149000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52150500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
