Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49917000,-0.41,-5.17,457.7,41.97,-865.5,979.1,-62.1
49918500,-0.41,-5.13,462.3,42.10,-870.3,985.5,-62.0
49920000,-0.41,-5.19,454.8,42.14,-865.7,977.9,-62.3
49921500,-0.42,-5.21,453.5,41.73,-859.5,971.8,-62.2
49923000,-0.40,-5.25,439.4,43.22,-868.6,973.4,-63.2
49924500,-0.41,-5.26,443.9,42.31,-860.3,968.1,-62.7
49926000,-0.41,-5.26,441.7,42.75,-864.3,970.6,-62.9
49927500,-0.41,-5.23,450.8,41.90,-859.8,970.8,-62.3
49929000,-0.40,-5.26,438.6,43.11,-866.6,971.3,-63.2
49930500,-0.41,-5.24,443.5,42.80,-866.3,973.2,-62.9
49932000,-0.41,-5.29,437.8,42.70,-860.9,965.8,-63.0
49933500,-0.41,-5.30,436.1,42.62,-858.6,963.0,-63.1
49935000,-0.41,-5.32,435.4,42.43,-855.6,960.1,-63.0
49936500,-0.40,-5.26,439.0,43.13,-867.2,971.9,-63.1
49938000,-0.40,-5.32,431.4,43.02,-860.1,962.3,-63.4
49939500,-0.41,-5.28,440.4,42.46,-859.7,965.9,-62.9
49941000,-0.40,-5.31,432.4,43.05,-861.2,963.6,-63.3
49942500,-0.41,-5.31,434.5,42.66,-857.9,961.7,-63.1
49944000,-0.40,-5.37,424.3,43.23,-857.3,956.5,-63.7
49945500,-0.40,-5.29,435.9,42.94,-862.5,966.4,-63.2
49947000,-0.40,-5.39,422.8,43.10,-854.6,953.4,-63.7
49948500,-0.41,-5.35,428.4,42.83,-855.5,956.8,-63.4
49950000,-0.41,-5.38,426.5,42.61,-851.3,952.1,-63.4
49951500,-0.41,-5.34,430.6,42.83,-857.2,959.2,-63.3
49953000,-0.40,-5.40,420.8,43.05,-852.5,950.7,-63.7
49954500,-0.40,-5.37,421.9,43.55,-859.4,957.4,-63.9
49956000,-0.41,-5.35,433.5,42.11,-850.2,954.3,-63.0
49957500,-0.40,-5.40,420.6,43.06,-852.4,950.5,-63.7
49959000,-0.40,-5.39,423.4,42.98,-853.6,952.9,-63.6
49960500,-0.40,-5.42,417.5,43.22,-852.0,948.8,-63.9
49962000,-0.40,-5.45,414.5,43.23,-849.8,945.5,-64.0
49963500,-0.40,-5.45,412.5,43.50,-851.5,946.2,-64.2
49965000,-0.41,-5.39,425.6,42.57,-850.2,950.8,-63.4
49966500,-0.40,-5.41,417.7,43.48,-855.3,951.9,-64.0
49968000,-0.40,-5.43,414.5,43.45,-852.4,947.9,-64.1
49969500,-0.40,-5.46,408.7,43.90,-853.3,946.1,-64.4
49971000,-0.41,-5.42,420.3,42.73,-848.1,946.5,-63.6
49972500,-0.40,-5.51,408.4,42.92,-841.2,935.1,-64.1
49974000,-0.40,-5.46,411.6,43.31,-848.5,943.1,-64.1
49975500,-0.40,-5.49,409.8,43.18,-845.4,939.5,-64.1
49977000,-0.39,-5.48,404.6,44.25,-854.1,945.1,-64.7
49978500,-0.40,-5.55,401.1,43.38,-840.9,931.7,-64.5
49980000,-0.40,-5.52,402.3,43.82,-847.0,937.7,-64.6
49981500,-0.40,-5.56,401.5,43.18,-838.8,929.9,-64.4
49983000,-0.40,-5.49,407.9,43.37,-846.2,939.4,-64.3
49984500,-0.40,-5.53,403.8,43.23,-841.3,933.2,-64.4
49986000,-0.39,-5.51,402.2,44.08,-850.1,940.4,-64.7
49987500,-0.40,-5.56,399.3,43.41,-839.8,929.9,-64.6
49989000,-0.39,-5.52,399.9,44.15,-849.1,938.5,-64.8
49990500,-0.40,-5.62,389.6,43.98,-838.4,924.5,-65.1
49992000,-0.40,-5.58,393.8,43.99,-842.0,929.6,-64.9
49993500,-0.40,-5.58,394.9,43.90,-841.9,929.9,-64.9
49995000,-0.40,-5.61,392.3,43.71,-837.5,924.8,-64.9
49996500,-0.39,-5.56,395.3,44.08,-844.3,932.3,-64.9
49998000,-0.40,-5.62,390.3,43.85,-837.4,923.9,-65.0
49999500,-0.40,-5.61,391.6,43.87,-838.8,925.7,-65.0
50001000,-0.39,-5.61,390.8,44.03,-840.0,926.5,-65.0
50002500,-0.40,-5.61,391.7,43.77,-837.6,924.7,-64.9
50004000,-0.40,-5.62,389.9,43.96,-838.4,924.7,-65.1
50005500,-0.40,-5.60,392.2,43.86,-839.2,926.3,-65.0
50007000,-0.39,-5.68,381.7,44.10,-833.1,916.4,-65.4
50008500,-0.39,-5.65,385.9,44.07,-836.3,921.0,-65.2
50010000,-0.39,-5.64,387.4,44.01,-836.9,922.2,-65.2
50011500,-0.39,-5.61,389.0,44.17,-840.1,925.8,-65.2
50013000,-0.39,-5.68,381.9,44.12,-833.4,916.8,-65.4
50014500,-0.39,-5.68,378.4,44.76,-837.6,919.2,-65.7
50016000,-0.40,-5.72,379.6,43.76,-827.3,910.2,-65.4
50017500,-0.40,-5.72,379.6,43.75,-827.2,910.2,-65.3
50019000,-0.39,-5.68,379.6,44.44,-835.1,917.3,-65.6
50020500,-0.39,-5.73,377.5,44.00,-828.2,910.2,-65.5
50022000,-0.39,-5.73,376.7,44.13,-829.0,910.6,-65.6
50023500,-0.39,-5.72,378.0,44.01,-828.8,910.9,-65.5
50025000,-0.39,-5.78,366.9,44.83,-828.1,905.7,-66.1
50026500,-0.39,-5.72,377.0,44.20,-830.0,911.6,-65.6
50028000,-0.39,-5.75,371.8,44.52,-829.0,908.6,-65.8
50029500,-0.39,-5.73,374.7,44.41,-830.4,911.0,-65.7
50031000,-0.39,-5.80,365.6,44.71,-825.6,902.9,-66.1
50032500,-0.39,-5.76,369.8,44.82,-830.5,909.1,-66.0
50034000,-0.39,-5.79,367.0,44.64,-826.1,904.0,-66.0
50035500,-0.39,-5.83,366.6,43.99,-818.4,896.8,-65.9
50037000,-0.39,-5.81,363.4,44.95,-826.1,902.5,-66.3
50038500,-0.39,-5.83,363.0,44.64,-822.5,899.1,-66.2
50040000,-0.39,-5.82,365.9,44.27,-821.0,898.8,-66.0
50041500,-0.39,-5.83,360.9,45.09,-825.3,900.8,-66.4
50043000,-0.39,-5.82,362.7,44.91,-825.1,901.3,-66.3
50044500,-0.39,-5.82,363.8,44.70,-823.7,900.5,-66.2
50046000,-0.39,-5.82,363.0,44.83,-824.5,900.9,-66.2
50047500,-0.39,-5.91,354.1,44.76,-815.4,889.0,-66.5
50049000,-0.39,-5.81,363.9,44.77,-824.7,901.5,-66.2
50050500,-0.39,-5.86,361.0,44.36,-817.5,893.6,-66.2
50052000,-0.38,-5.86,356.5,45.16,-822.1,896.1,-66.6
50053500,-0.38,-5.87,354.4,45.40,-822.7,895.8,-66.7
50055000,-0.38,-5.89,350.5,45.70,-822.2,893.8,-66.9
50056500,-0.39,-5.90,354.5,44.92,-817.6,891.2,-66.6
50058000,-0.38,-5.92,350.7,45.22,-817.2,889.2,-66.8
50059500,-0.39,-5.94,349.4,44.98,-813.4,885.2,-66.8
50061000,-0.39,-5.94,351.0,44.80,-812.9,885.5,-66.6
50062500,-0.39,-5.89,355.5,44.85,-817.7,891.7,-66.5
50064000,-0.38,-5.96,344.1,45.74,-816.4,885.9,-67.1
50065500,-0.38,-6.00,339.0,45.91,-813.1,880.9,-67.4
50067000,-0.38,-5.89,351.4,45.63,-822.3,894.2,-66.9
50068500,-0.39,-5.92,351.7,44.98,-815.6,888.2,-66.7
50070000,-0.39,-5.98,346.0,44.97,-810.0,880.8,-66.9
50071500,-0.38,-5.97,345.5,45.17,-811.7,882.2,-66.9
50073000,-0.38,-6.00,342.2,45.27,-809.5,878.8,-67.1
50074500,-0.39,-5.95,349.2,44.88,-812.1,884.0,-66.7
50076000,-0.38,-6.01,337.7,45.90,-811.7,879.2,-67.4
50077500,-0.38,-5.98,343.2,45.55,-813.5,882.9,-67.1
50079000,-0.38,-6.06,332.7,46.06,-808.4,874.2,-67.6
50080500,-0.38,-5.98,343.1,45.42,-812.0,881.5,-67.1
50082000,-0.39,-6.04,341.1,44.85,-804.0,873.4,-67.0
50083500,-0.39,-6.00,343.4,45.00,-807.9,877.8,-67.0
50085000,-0.38,-6.04,334.2,46.13,-810.5,876.7,-67.6
50086500,-0.38,-6.03,335.0,46.08,-810.9,877.4,-67.6
50088000,-0.38,-6.09,329.0,46.22,-806.2,870.7,-67.8
50089500,-0.38,-6.07,333.7,45.58,-804.3,870.8,-67.5
50091000,-0.38,-6.05,334.5,45.87,-808.2,874.6,-67.5
50092500,-0.38,-6.07,335.1,45.41,-804.0,871.1,-67.4
50094000,-0.38,-6.07,334.6,45.42,-803.7,870.6,-67.4
50095500,-0.38,-6.12,331.8,45.16,-798.1,864.3,-67.4
50097000,-0.38,-6.06,336.1,45.41,-805.0,872.4,-67.3
50098500,-0.38,-6.10,331.7,45.52,-801.8,867.7,-67.5
50100000,-0.38,-6.11,332.0,45.20,-798.7,865.0,-67.4
50101500,-0.38,-6.10,328.7,46.11,-804.8,869.4,-67.8
50103000,-0.38,-6.14,325.4,46.10,-801.3,864.8,-67.9
50104500,-0.38,-6.14,325.6,46.01,-800.5,864.2,-67.9
50106000,-0.37,-6.10,326.6,46.58,-807.3,870.9,-68.0
50107500,-0.37,-6.15,321.2,46.61,-802.0,864.0,-68.2
50109000,-0.37,-6.17,320.2,46.43,-799.2,860.9,-68.2
50110500,-0.37,-6.20,318.1,46.46,-797.2,858.4,-68.2
50112000,-0.37,-6.17,320.4,46.42,-799.3,861.1,-68.2
50113500,-0.38,-6.23,316.4,46.15,-792.3,853.2,-68.2
50115000,-0.38,-6.15,323.9,46.11,-799.8,862.9,-68.0
50116500,-0.38,-6.23,316.4,46.28,-793.6,854.4,-68.3
50118000,-0.37,-6.18,319.0,46.63,-799.9,861.1,-68.3
50119500,-0.37,-6.24,312.7,46.73,-794.2,853.5,-68.5
50121000,-0.37,-6.20,317.6,46.45,-796.7,857.6,-68.3
50122500,-0.37,-6.25,313.2,46.59,-793.3,852.9,-68.5
50124000,-0.37,-6.26,310.2,46.91,-793.2,851.7,-68.6
50125500,-0.38,-6.26,313.8,46.12,-789.3,849.4,-68.3
50127000,-0.37,-6.21,315.2,46.88,-798.4,858.3,-68.5
50128500,-0.38,-6.30,312.3,45.88,-785.3,845.1,-68.3
50130000,-0.37,-6.28,311.0,46.43,-789.4,848.4,-68.5
50131500,-0.37,-6.26,312.7,46.40,-790.9,850.4,-68.4
50133000,-0.38,-6.28,313.3,45.88,-786.4,846.6,-68.3
50134500,-0.37,-6.32,307.0,46.53,-786.0,843.9,-68.7
50136000,-0.37,-6.29,308.9,46.62,-789.0,847.3,-68.6
50137500,-0.37,-6.33,304.9,46.80,-786.3,843.3,-68.8
50139000,-0.38,-6.35,308.3,45.75,-779.7,838.4,-68.4
50140500,-0.37,-6.32,307.3,46.52,-786.2,844.2,-68.6
50142000,-0.37,-6.36,303.1,46.72,-783.7,840.3,-68.9
50143500,-0.37,-6.33,307.0,46.46,-785.3,843.2,-68.7
50145000,-0.38,-6.37,304.0,46.26,-780.0,837.2,-68.7
50146500,-0.37,-6.41,298.8,46.74,-779.0,834.4,-69.0
50148000,-0.37,-6.36,302.6,46.80,-783.8,840.2,-68.9
50149500,-0.37,-6.37,298.6,47.45,-785.5,840.4,-69.2
50151000,-0.37,-6.40,297.7,47.19,-782.1,836.8,-69.2
50152500,-0.37,-6.38,298.3,47.35,-784.3,839.1,-69.2
50154000,-0.37,-6.40,296.9,47.26,-781.9,836.3,-69.2
50155500,-0.37,-6.39,300.2,46.80,-781.2,836.9,-69.0
50157000,-0.37,-6.42,296.4,46.99,-778.7,833.2,-69.2
50158500,-0.37,-6.42,298.6,46.59,-777.3,832.7,-69.0
50160000,-0.37,-6.41,294.3,47.59,-782.0,835.5,-69.4
50161500,-0.36,-6.40,294.8,47.73,-783.8,837.4,-69.4
50163000,-0.37,-6.46,291.0,47.54,-777.7,830.4,-69.5
50164500,-0.37,-6.42,294.7,47.48,-781.4,835.1,-69.3
50166000,-0.36,-6.48,287.4,47.89,-776.9,828.3,-69.7
50167500,-0.37,-6.47,291.6,47.18,-775.0,828.1,-69.4
50169000,-0.36,-6.49,285.8,48.10,-776.8,827.7,-69.8
50170500,-0.36,-6.53,282.9,48.09,-773.2,823.3,-69.9
50172000,-0.36,-6.48,285.9,48.21,-778.0,828.8,-69.8
50173500,-0.37,-6.51,286.9,47.51,-772.7,824.2,-69.6
50175000,-0.36,-6.51,286.8,47.66,-773.9,825.4,-69.7
50176500,-0.36,-6.50,285.7,47.93,-775.2,826.2,-69.8
50178000,-0.36,-6.49,287.3,47.74,-775.4,826.9,-69.7
50179500,-0.37,-6.54,286.6,47.17,-769.2,820.9,-69.6
50181000,-0.36,-6.57,277.0,48.80,-772.6,820.7,-70.3
50182500,-0.36,-6.54,284.0,47.61,-770.2,820.9,-69.8
50184000,-0.36,-6.55,281.7,48.05,-771.5,821.3,-69.9
50185500,-0.36,-6.61,277.1,48.09,-766.3,814.9,-70.1
50187000,-0.36,-6.59,277.7,48.31,-769.1,817.7,-70.1
50188500,-0.37,-6.59,282.1,47.34,-765.5,815.9,-69.8
50190000,-0.36,-6.58,279.8,47.87,-767.6,817.0,-70.0
50191500,-0.36,-6.62,277.9,47.68,-763.6,812.6,-70.0
50193000,-0.36,-6.61,276.6,48.16,-766.4,814.8,-70.2
50194500,-0.36,-6.62,277.0,47.96,-765.0,813.6,-70.1
50196000,-0.36,-6.62,275.0,48.43,-766.8,814.6,-70.3
50197500,-0.36,-6.64,276.3,47.81,-762.8,811.3,-70.1
50199000,-0.36,-6.62,274.2,48.56,-767.1,814.6,-70.3
50200500,-0.36,-6.67,274.3,47.75,-759.9,807.9,-70.2
50202000,-0.36,-6.64,273.3,48.38,-764.3,811.7,-70.3
50203500,-0.36,-6.66,274.1,47.88,-760.8,808.7,-70.2
50205000,-0.36,-6.71,270.3,47.99,-757.2,804.0,-70.4
50206500,-0.35,-6.68,267.9,48.94,-762.7,808.4,-70.6
50208000,-0.36,-6.67,270.2,48.64,-762.8,809.2,-70.5
50209500,-0.36,-6.67,271.1,48.38,-761.6,808.4,-70.4
50211000,-0.36,-6.71,265.9,48.93,-760.0,805.1,-70.7
50212500,-0.36,-6.71,270.1,47.98,-756.8,803.6,-70.4
50214000,-0.36,-6.72,268.5,48.14,-756.4,802.6,-70.5
50215500,-0.36,-6.70,268.6,48.48,-759.4,805.4,-70.5
50217000,-0.36,-6.76,267.4,47.72,-751.2,797.4,-70.4
50218500,-0.36,-6.71,266.0,48.94,-760.2,805.4,-70.7
50220000,-0.36,-6.77,265.2,48.14,-752.2,797.6,-70.6
50221500,-0.35,-6.76,260.6,49.46,-757.9,801.4,-71.0
50223000,-0.36,-6.75,265.6,48.28,-754.0,799.4,-70.6
50224500,-0.36,-6.75,266.4,48.18,-754.1,799.7,-70.5
50226000,-0.35,-6.79,259.3,49.15,-753.5,796.9,-71.0
50227500,-0.35,-6.77,260.1,49.36,-756.3,799.8,-71.0
50229000,-0.35,-6.80,258.6,49.29,-753.8,796.9,-71.1
50230500,-0.35,-6.78,259.8,49.29,-755.3,798.7,-71.0
50232000,-0.35,-6.84,253.0,49.89,-751.6,793.1,-71.4
50233500,-0.35,-6.81,255.9,49.74,-754.2,796.4,-71.3
50235000,-0.35,-6.83,255.8,49.47,-751.7,794.0,-71.2
50236500,-0.35,-6.83,257.6,49.05,-750.4,793.4,-71.1
50238000,-0.35,-6.84,255.9,49.15,-749.1,791.6,-71.1
50239500,-0.35,-6.85,255.6,49.22,-749.2,791.6,-71.2
50241000,-0.35,-6.86,253.2,49.60,-749.3,790.9,-71.3
50242500,-0.36,-6.85,256.7,48.90,-748.0,790.8,-71.1
50244000,-0.35,-6.87,252.4,49.60,-748.3,789.7,-71.4
50245500,-0.35,-6.85,253.6,49.61,-749.9,791.7,-71.3
50247000,-0.35,-6.92,249.4,49.52,-743.7,784.4,-71.5
50248500,-0.35,-6.93,250.9,48.97,-741.0,782.4,-71.3
50250000,-0.35,-6.94,247.4,49.62,-741.9,782.0,-71.6
50251500,-0.35,-6.97,245.5,49.74,-740.3,779.9,-71.7
50253000,-0.35,-6.92,249.7,49.45,-743.5,784.3,-71.4
50254500,-0.35,-6.96,247.9,49.22,-739.2,779.6,-71.5
50256000,-0.35,-6.93,248.6,49.54,-742.8,783.3,-71.5
50257500,-0.35,-6.99,244.7,49.66,-738.5,778.0,-71.7
50259000,-0.35,-6.96,245.4,49.87,-741.2,780.8,-71.7
50260500,-0.34,-6.98,241.8,50.41,-740.7,779.2,-71.9
50262000,-0.35,-6.97,244.1,50.12,-741.5,780.6,-71.8
50263500,-0.34,-6.98,242.2,50.44,-741.6,780.1,-71.9
50265000,-0.35,-6.96,246.5,49.59,-740.4,780.3,-71.6
50266500,-0.35,-7.00,243.2,49.72,-737.0,776.1,-71.7
50268000,-0.35,-7.04,241.7,49.46,-732.9,771.7,-71.7
50269500,-0.35,-7.03,242.2,49.57,-734.4,773.3,-71.7
50271000,-0.35,-7.02,240.6,50.11,-736.7,775.0,-71.9
50272500,-0.35,-7.05,239.1,50.02,-733.9,771.8,-72.0
50274000,-0.34,-7.07,236.7,50.40,-733.5,770.8,-72.1
50275500,-0.35,-7.07,238.6,49.87,-731.9,769.8,-71.9
50277000,-0.35,-7.09,238.4,49.65,-729.8,767.8,-71.9
50278500,-0.34,-7.06,234.5,51.05,-735.8,772.3,-72.3
50280000,-0.35,-7.08,237.6,49.95,-731.2,768.8,-72.0
50281500,-0.34,-7.08,233.7,50.98,-734.1,770.4,-72.3
50283000,-0.35,-7.13,236.2,49.56,-726.1,763.5,-72.0
50284500,-0.34,-7.10,229.5,51.77,-734.3,769.3,-72.6
50286000,-0.35,-7.10,236.7,49.86,-729.3,766.8,-72.0
50287500,-0.35,-7.09,235.9,50.31,-731.7,768.8,-72.1
50289000,-0.34,-7.08,234.5,50.83,-733.9,770.4,-72.3
50290500,-0.34,-7.08,235.2,50.52,-732.5,769.4,-72.2
50292000,-0.35,-7.14,233.3,50.18,-727.0,763.5,-72.2
50293500,-0.34,-7.14,231.6,50.52,-727.5,763.4,-72.3
50295000,-0.34,-7.18,229.0,50.73,-725.4,760.7,-72.5
50296500,-0.34,-7.14,231.9,50.54,-728.1,764.1,-72.3
50298000,-0.34,-7.16,231.2,50.43,-726.1,762.0,-72.3
50299500,-0.34,-7.21,225.0,51.38,-724.6,758.7,-72.8
50301000,-0.34,-7.17,227.8,51.24,-727.6,762.4,-72.6
50302500,-0.34,-7.19,226.5,51.25,-725.8,760.3,-72.7
50304000,-0.34,-7.20,225.9,51.21,-724.6,759.0,-72.7
50305500,-0.34,-7.20,226.6,50.97,-723.8,758.5,-72.6
50307000,-0.34,-7.23,225.4,50.84,-721.1,755.5,-72.6
50308500,-0.34,-7.24,224.8,50.95,-721.1,755.3,-72.7
50310000,-0.34,-7.21,226.6,50.79,-722.4,757.1,-72.6
50311500,-0.34,-7.24,221.5,51.79,-722.6,755.8,-73.0
50313000,-0.34,-7.22,225.7,50.98,-722.6,757.1,-72.7
50314500,-0.34,-7.22,225.9,50.92,-722.3,756.8,-72.6
50316000,-0.33,-7.26,219.3,52.05,-721.4,754.0,-73.1
50317500,-0.34,-7.27,222.8,50.97,-718.3,752.0,-72.8
50319000,-0.34,-7.27,220.4,51.56,-719.3,752.3,-73.0
50320500,-0.34,-7.29,219.9,51.40,-717.3,750.3,-73.0
50322000,-0.34,-7.29,221.2,51.17,-717.4,750.7,-72.9
50323500,-0.34,-7.30,223.1,50.44,-714.5,748.5,-72.7
50325000,-0.34,-7.27,221.0,51.46,-719.4,752.6,-72.9
50326500,-0.33,-7.35,214.5,52.10,-714.5,746.0,-73.3
50328000,-0.34,-7.32,217.2,51.75,-716.0,748.2,-73.1
50329500,-0.34,-7.34,216.4,51.61,-713.7,745.8,-73.1
50331000,-0.34,-7.35,215.8,51.77,-713.9,745.8,-73.2
50332500,-0.33,-7.36,214.1,52.05,-713.5,745.0,-73.3
50334000,-0.34,-7.36,216.6,51.38,-712.2,744.4,-73.1
50335500,-0.33,-7.41,210.4,52.41,-710.5,741.0,-73.5
50337000,-0.34,-7.35,215.6,51.77,-713.7,745.5,-73.2
50338500,-0.33,-7.38,213.0,52.10,-712.1,743.2,-73.3
50340000,-0.34,-7.40,212.8,51.77,-709.4,740.6,-73.3
50341500,-0.34,-7.43,211.4,51.81,-707.6,738.5,-73.4
50343000,-0.34,-7.44,211.6,51.54,-705.8,736.8,-73.3
50344500,-0.33,-7.45,209.0,52.17,-706.5,736.8,-73.5
50346000,-0.33,-7.41,210.6,52.35,-710.3,740.9,-73.5
50347500,-0.33,-7.46,206.8,52.64,-706.6,736.3,-73.7
50349000,-0.33,-7.47,207.5,52.30,-705.1,735.0,-73.6
50350500,-0.33,-7.45,207.1,52.74,-707.8,737.5,-73.7
50352000,-0.33,-7.51,205.9,52.14,-701.5,731.1,-73.6
50353500,-0.33,-7.45,205.8,53.14,-708.6,737.9,-73.8
50355000,-0.33,-7.50,205.8,52.39,-703.1,732.6,-73.7
50356500,-0.33,-7.48,207.2,52.19,-703.9,733.8,-73.6
50358000,-0.33,-7.53,204.5,52.27,-700.2,729.4,-73.7
50359500,-0.33,-7.49,204.5,52.85,-704.4,733.5,-73.8
50361000,-0.33,-7.54,204.1,52.32,-699.9,729.0,-73.7
50362500,-0.32,-7.51,201.0,53.63,-704.4,732.5,-74.1
50364000,-0.33,-7.60,199.7,52.76,-696.2,724.3,-74.0
50365500,-0.33,-7.53,203.9,52.48,-700.8,729.9,-73.8
50367000,-0.33,-7.56,201.1,52.84,-699.0,727.3,-73.9
50368500,-0.32,-7.56,198.3,53.68,-700.4,728.0,-74.2
50370000,-0.33,-7.59,200.1,52.79,-697.0,725.2,-74.0
50371500,-0.33,-7.57,201.9,52.42,-697.2,725.8,-73.9
50373000,-0.33,-7.61,198.6,52.93,-695.7,723.5,-74.1
50374500,-0.33,-7.59,199.4,52.98,-697.2,725.2,-74.0
50376000,-0.33,-7.63,198.0,52.78,-693.5,721.2,-74.1
50377500,-0.34,-7.60,202.6,51.85,-694.2,723.2,-73.7
50379000,-0.33,-7.61,197.7,53.23,-696.2,723.8,-74.1
50380500,-0.33,-7.62,198.8,52.74,-694.6,722.5,-74.0
50382000,-0.32,-7.65,194.3,53.61,-693.4,720.1,-74.3
50383500,-0.33,-7.59,200.9,52.43,-695.6,724.1,-73.9
50385000,-0.33,-7.67,195.0,53.19,-691.6,718.6,-74.3
50386500,-0.32,-7.66,193.9,53.72,-693.4,720.0,-74.4
50388000,-0.33,-7.69,195.8,52.63,-688.8,716.1,-74.1
50389500,-0.32,-7.72,191.5,53.54,-688.3,714.4,-74.4
50391000,-0.32,-7.69,191.2,54.10,-691.7,717.6,-74.5
50392500,-0.32,-7.73,190.7,53.57,-687.1,713.0,-74.5
50394000,-0.32,-7.68,192.2,53.88,-691.8,718.1,-74.5
50395500,-0.32,-7.75,187.5,54.31,-686.8,711.9,-74.7
50397000,-0.32,-7.71,190.4,54.03,-689.7,715.5,-74.6
50398500,-0.33,-7.74,192.1,52.95,-685.1,711.5,-74.3
50400000,-0.33,-7.72,193.0,53.06,-687.4,714.0,-74.3
50401500,-0.33,-7.77,191.1,52.96,-683.5,709.7,-74.4
50403000,-0.32,-7.77,187.0,54.29,-685.8,710.8,-74.7
50404500,-0.33,-7.74,191.2,53.25,-685.7,711.8,-74.4
50406000,-0.32,-7.77,184.5,55.12,-687.0,711.4,-75.0
50407500,-0.32,-7.78,188.1,53.68,-683.5,708.9,-74.6
50409000,-0.33,-7.80,188.6,53.32,-681.9,707.5,-74.5
50410500,-0.32,-7.83,185.6,53.85,-680.4,705.3,-74.7
50412000,-0.33,-7.78,189.5,53.24,-682.8,708.6,-74.5
50413500,-0.32,-7.79,187.1,53.98,-683.8,709.0,-74.7
50415000,-0.32,-7.89,183.7,53.57,-675.3,699.9,-74.8
50416500,-0.32,-7.76,186.5,54.64,-687.3,712.1,-74.8
50418000,-0.31,-7.82,182.1,55.21,-683.4,707.3,-75.1
50419500,-0.32,-7.86,181.5,54.81,-679.8,703.6,-75.1
50421000,-0.32,-7.87,180.6,54.92,-678.9,702.5,-75.1
50422500,-0.32,-7.85,181.4,55.00,-680.8,704.6,-75.1
50424000,-0.32,-7.87,183.6,53.86,-677.1,701.5,-74.8
50425500,-0.32,-7.86,184.6,53.74,-677.9,702.6,-74.8
50427000,-0.31,-7.93,176.8,55.33,-674.9,697.7,-75.3
50428500,-0.32,-7.90,180.0,54.72,-676.6,700.1,-75.1
50430000,-0.31,-7.91,176.7,55.71,-677.2,699.9,-75.4
50431500,-0.31,-7.89,178.2,55.44,-678.1,701.1,-75.3
50433000,-0.32,-7.94,179.7,54.28,-673.1,696.7,-75.1
50434500,-0.32,-7.96,179.7,53.93,-670.7,694.4,-75.0
50436000,-0.32,-7.95,178.3,54.50,-672.1,695.4,-75.1
50437500,-0.32,-7.98,177.1,54.61,-670.7,693.6,-75.2
50439000,-0.32,-8.00,176.9,54.24,-668.0,691.1,-75.2
50440500,-0.32,-8.00,177.7,54.08,-668.3,691.5,-75.1
50442000,-0.31,-7.99,172.5,56.04,-671.8,693.6,-75.6
50443500,-0.31,-8.02,173.2,55.32,-668.4,690.5,-75.5
50445000,-0.31,-8.00,174.3,55.32,-670.4,692.7,-75.4
50446500,-0.32,-8.03,173.6,55.04,-667.3,689.5,-75.4
50448000,-0.31,-8.02,171.6,55.93,-669.5,691.1,-75.6
50449500,-0.31,-8.04,170.8,55.97,-668.2,689.7,-75.7
50451000,-0.31,-8.02,172.2,55.78,-669.6,691.4,-75.6
50452500,-0.32,-8.02,174.0,55.09,-668.4,690.7,-75.4
50454000,-0.31,-8.02,170.0,56.61,-670.8,692.0,-75.8
50455500,-0.31,-8.07,169.5,56.00,-665.9,687.1,-75.7
50457000,-0.31,-8.04,171.2,55.74,-667.5,689.1,-75.6
50458500,-0.31,-8.09,167.9,56.27,-664.7,685.6,-75.8
50460000,-0.31,-8.10,169.6,55.46,-662.7,684.1,-75.6
50461500,-0.31,-8.10,168.2,55.97,-663.4,684.4,-75.8
50463000,-0.31,-8.09,169.2,55.78,-664.1,685.3,-75.7
50464500,-0.31,-8.15,167.2,55.75,-660.0,680.9,-75.8
50466000,-0.31,-8.07,171.7,55.24,-665.1,686.9,-75.5
50467500,-0.31,-8.15,167.8,55.46,-659.5,680.5,-75.7
50469000,-0.31,-8.15,167.1,55.77,-660.0,680.8,-75.8
50470500,-0.31,-8.11,167.5,56.14,-663.2,684.0,-75.8
50472000,-0.31,-8.14,167.3,55.80,-660.7,681.5,-75.8
50473500,-0.31,-8.18,163.3,56.68,-658.6,678.6,-76.1
50475000,-0.31,-8.16,165.0,56.40,-660.0,680.3,-76.0
50476500,-0.30,-8.20,161.8,56.98,-657.7,677.3,-76.2
50478000,-0.31,-8.19,163.9,56.44,-658.2,678.3,-76.0
50479500,-0.31,-8.21,161.5,56.95,-656.8,676.4,-76.2
50481000,-0.31,-8.19,164.8,56.03,-657.4,677.8,-75.9
50482500,-0.31,-8.20,164.8,55.92,-656.7,677.0,-75.9
50484000,-0.31,-8.23,162.8,56.16,-654.4,674.3,-76.0
50485500,-0.30,-8.19,161.2,57.37,-658.8,678.3,-76.3
50487000,-0.31,-8.21,163.2,56.42,-656.7,676.7,-76.0
50488500,-0.30,-8.28,157.5,57.58,-653.0,671.7,-76.4
50490000,-0.31,-8.30,159.4,56.52,-650.1,669.4,-76.2
50491500,-0.31,-8.27,162.0,55.96,-651.7,671.5,-76.0
50493000,-0.30,-8.27,158.9,57.26,-653.6,672.6,-76.3
50494500,-0.31,-8.26,161.1,56.39,-652.5,672.1,-76.1
50496000,-0.31,-8.30,159.8,56.38,-650.1,669.5,-76.2
