Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47590500,-0.27,4.87,376.4,65.00,1039.0,1105.0,70.1
47592000,-0.27,4.87,384.8,63.35,1033.7,1103.0,69.6
47593500,-0.27,4.87,375.8,65.20,1040.0,1105.8,70.1
47595000,-0.27,4.87,383.7,63.36,1032.6,1101.6,69.6
47596500,-0.27,4.85,376.7,65.53,1044.1,1109.9,70.2
47598000,-0.27,4.87,378.1,64.78,1039.0,1105.6,70.0
47599500,-0.27,4.79,390.4,64.54,1051.3,1121.4,69.6
47601000,-0.27,4.79,388.0,64.96,1052.4,1121.7,69.8
47602500,-0.27,4.83,386.0,64.13,1042.3,1111.4,69.7
47604000,-0.27,4.82,391.3,63.22,1040.1,1111.3,69.4
47605500,-0.27,4.84,384.2,64.15,1040.5,1109.2,69.7
47607000,-0.26,4.82,379.2,66.08,1052.0,1118.3,70.2
47608500,-0.27,4.83,387.0,64.04,1042.7,1112.2,69.6
47610000,-0.27,4.79,393.1,63.79,1047.4,1118.7,69.4
47611500,-0.27,4.77,391.9,64.64,1054.0,1124.5,69.6
47613000,-0.28,4.81,399.0,62.13,1038.4,1112.4,69.0
47614500,-0.27,4.82,390.3,63.48,1041.3,1112.0,69.5
47616000,-0.27,4.76,394.7,64.61,1056.9,1128.2,69.5
47617500,-0.27,4.77,393.1,64.50,1054.1,1125.0,69.5
47619000,-0.27,4.75,391.6,65.49,1061.5,1131.5,69.7
47620500,-0.27,4.77,398.6,63.47,1050.7,1123.8,69.2
47622000,-0.27,4.78,389.2,65.11,1055.1,1124.6,69.8
47623500,-0.27,4.80,392.7,63.81,1047.2,1118.4,69.4
47625000,-0.26,4.76,388.3,66.00,1062.2,1130.9,69.9
47626500,-0.26,4.74,392.7,65.71,1064.8,1134.9,69.8
47628000,-0.27,4.73,398.6,64.65,1061.7,1134.1,69.4
47629500,-0.27,4.72,400.6,64.50,1062.6,1135.6,69.3
47631000,-0.26,4.74,391.8,65.63,1063.0,1132.9,69.8
47632500,-0.27,4.70,404.2,64.24,1064.2,1138.4,69.2
47634000,-0.27,4.71,398.3,65.33,1067.8,1139.7,69.5
47635500,-0.27,4.69,400.6,65.34,1070.5,1143.0,69.5
47637000,-0.27,4.77,392.6,64.54,1053.9,1124.6,69.6
47638500,-0.27,4.67,409.6,64.10,1069.0,1144.8,69.0
47640000,-0.26,4.70,398.2,65.63,1070.5,1142.1,69.6
47641500,-0.27,4.68,405.8,64.57,1069.2,1143.6,69.2
47643000,-0.27,4.65,408.3,65.08,1076.9,1151.7,69.2
47644500,-0.27,4.71,407.1,63.40,1059.6,1135.1,69.0
47646000,-0.27,4.69,403.5,64.93,1070.1,1143.6,69.3
47647500,-0.27,4.67,406.1,64.96,1073.3,1147.6,69.3
47649000,-0.27,4.66,404.8,65.43,1076.3,1149.9,69.4
47650500,-0.26,4.64,406.8,65.62,1080.3,1154.3,69.4
47652000,-0.27,4.65,406.4,65.40,1077.7,1151.8,69.3
47653500,-0.26,4.63,404.1,66.73,1087.6,1160.2,69.6
47655000,-0.26,4.62,408.8,66.00,1086.2,1160.5,69.4
47656500,-0.26,4.61,411.6,65.71,1086.6,1161.9,69.3
47658000,-0.27,4.61,413.6,65.26,1084.5,1160.7,69.1
47659500,-0.26,4.62,409.1,65.96,1086.1,1160.6,69.4
47661000,-0.26,4.61,412.3,65.57,1086.0,1161.6,69.2
47662500,-0.26,4.61,411.5,65.73,1086.7,1162.0,69.3
47664000,-0.27,4.61,415.1,64.96,1083.4,1160.2,69.0
47665500,-0.26,4.61,408.6,66.30,1088.7,1162.9,69.4
47667000,-0.27,4.62,410.9,65.45,1083.3,1158.6,69.2
47668500,-0.26,4.61,411.8,65.65,1086.3,1161.8,69.2
47670000,-0.27,4.61,415.7,64.84,1082.9,1160.0,69.0
47671500,-0.26,4.61,403.0,67.56,1094.0,1165.9,69.8
47673000,-0.26,4.61,410.4,65.97,1087.6,1162.5,69.3
47674500,-0.26,4.61,407.4,66.60,1090.2,1163.8,69.5
47676000,-0.27,4.61,412.4,65.53,1085.8,1161.5,69.2
47677500,-0.26,4.61,410.4,65.97,1087.7,1162.5,69.3
47679000,-0.27,4.61,413.7,65.26,1084.7,1160.9,69.1
47680500,-0.26,4.61,408.0,66.47,1089.7,1163.6,69.5
47682000,-0.27,4.61,414.1,65.17,1084.3,1160.7,69.1
47683500,-0.26,4.61,406.5,66.81,1091.0,1164.3,69.6
47685000,-0.27,4.61,415.4,64.91,1083.2,1160.1,69.0
47686500,-0.26,4.61,404.3,67.28,1092.9,1165.3,69.7
47688000,-0.26,4.41,439.8,66.69,1127.3,1210.0,68.7
47689500,-0.26,4.41,439.7,66.70,1127.3,1210.1,68.7
47691000,-0.26,4.61,408.6,66.34,1089.2,1163.3,69.4
47692500,-0.26,4.61,411.3,65.76,1086.8,1162.0,69.3
47694000,-0.26,4.41,437.0,67.27,1129.9,1211.4,68.9
47695500,-0.26,4.41,444.2,65.78,1123.2,1207.9,68.4
47697000,-0.26,4.41,441.1,66.42,1126.1,1209.4,68.6
47698500,-0.26,4.41,441.5,66.33,1125.7,1209.2,68.6
47700000,-0.27,4.41,446.9,65.24,1120.7,1206.5,68.3
47701500,-0.26,4.41,442.4,66.15,1124.9,1208.8,68.5
47703000,-0.27,4.41,447.8,65.06,1119.8,1206.0,68.2
47704500,-0.27,4.41,445.8,65.45,1121.7,1207.0,68.3
47706000,-0.26,4.41,436.8,67.30,1130.0,1211.5,68.9
47707500,-0.26,4.41,440.0,66.63,1127.1,1209.9,68.7
47709000,-0.26,4.41,442.3,66.18,1125.0,1208.8,68.5
47710500,-0.26,4.41,442.0,66.24,1125.3,1209.0,68.6
47712000,-0.26,4.41,440.4,66.56,1126.7,1209.7,68.7
47713500,-0.26,4.41,437.9,67.08,1129.1,1211.0,68.8
47715000,-0.26,4.41,437.5,67.17,1129.4,1211.2,68.8
47716500,-0.26,4.41,440.1,66.62,1127.0,1209.9,68.7
47718000,-0.26,4.40,441.1,66.88,1130.6,1213.6,68.7
47719500,-0.26,4.41,441.1,66.43,1126.1,1209.4,68.6
47721000,-0.26,4.40,441.3,66.87,1130.7,1213.8,68.7
47722500,-0.26,4.40,437.8,67.28,1130.9,1212.7,68.8
47724000,-0.26,4.39,444.7,66.40,1129.8,1214.2,68.5
47725500,-0.26,4.39,438.9,67.71,1136.2,1218.1,68.9
47727000,-0.26,4.34,452.9,66.72,1141.7,1228.2,68.4
47728500,-0.26,4.41,445.1,65.66,1122.9,1207.8,68.4
47730000,-0.26,4.37,441.4,67.69,1138.8,1221.4,68.8
47731500,-0.26,4.32,454.2,67.11,1147.0,1233.6,68.4
47733000,-0.26,4.37,444.9,67.21,1137.9,1221.8,68.6
47734500,-0.26,4.38,444.8,66.58,1131.7,1216.0,68.5
47736000,-0.26,4.32,458.3,66.21,1142.4,1230.9,68.1
47737500,-0.26,4.32,454.9,66.90,1145.7,1232.8,68.3
47739000,-0.27,4.39,449.5,65.26,1123.5,1210.1,68.2
47740500,-0.26,4.31,458.3,66.70,1147.3,1235.4,68.2
47742000,-0.26,4.30,455.8,67.48,1152.5,1239.3,68.4
47743500,-0.26,4.34,457.1,65.68,1135.9,1224.4,68.1
47745000,-0.26,4.30,463.3,65.74,1142.9,1233.3,67.9
47746500,-0.26,4.30,458.0,67.14,1151.4,1239.1,68.3
47748000,-0.26,4.31,452.4,67.61,1150.0,1235.8,68.5
47749500,-0.26,4.31,455.6,67.08,1148.1,1235.2,68.4
47751000,-0.26,4.27,460.2,67.53,1157.5,1245.6,68.3
47752500,-0.26,4.33,448.0,67.94,1148.5,1232.8,68.7
47754000,-0.26,4.31,452.1,67.69,1150.5,1236.2,68.5
47755500,-0.26,4.31,459.1,66.51,1146.2,1234.7,68.2
47757000,-0.26,4.29,455.8,67.66,1154.2,1241.0,68.4
47758500,-0.26,4.27,461.2,67.58,1159.2,1247.6,68.3
47760000,-0.25,4.28,451.7,69.05,1163.4,1248.0,68.8
47761500,-0.26,4.26,464.2,67.20,1158.5,1248.1,68.2
47763000,-0.25,4.24,458.8,68.98,1170.3,1257.0,68.6
47764500,-0.25,4.24,463.1,68.13,1166.6,1255.2,68.3
47766000,-0.25,4.22,466.3,68.40,1172.6,1261.9,68.3
47767500,-0.26,4.23,471.7,66.70,1161.2,1253.4,67.9
47769000,-0.25,4.25,460.8,68.40,1166.8,1254.5,68.5
47770500,-0.25,4.20,469.6,68.28,1175.0,1265.3,68.2
47772000,-0.26,4.21,472.4,67.62,1171.3,1262.9,68.0
47773500,-0.26,4.22,468.1,67.92,1169.8,1260.0,68.2
47775000,-0.26,4.24,465.0,67.71,1164.5,1253.9,68.2
47776500,-0.26,4.19,476.8,67.43,1173.9,1267.0,67.9
47778000,-0.26,4.24,467.4,67.28,1162.5,1253.0,68.1
47779500,-0.25,4.16,477.3,68.41,1184.3,1276.9,68.0
47781000,-0.26,4.17,479.6,67.42,1176.6,1270.6,67.8
47782500,-0.26,4.18,476.7,67.60,1175.6,1268.6,67.9
47784000,-0.26,4.20,476.7,66.90,1168.4,1261.9,67.8
47785500,-0.25,4.15,477.4,68.90,1189.3,1281.6,68.1
47787000,-0.26,4.19,473.7,67.97,1176.1,1267.9,68.1
47788500,-0.25,4.18,468.3,69.33,1184.0,1273.2,68.4
47790000,-0.26,4.13,487.7,67.63,1187.1,1283.3,67.7
47791500,-0.25,4.12,485.7,68.18,1190.7,1285.9,67.8
47793000,-0.26,4.19,472.7,68.00,1175.4,1266.9,68.1
47794500,-0.26,4.18,477.4,67.78,1178.1,1271.2,67.9
47796000,-0.26,4.10,499.9,66.57,1188.2,1289.0,67.2
47797500,-0.26,4.10,491.7,67.97,1194.6,1291.8,67.6
47799000,-0.25,4.12,487.4,68.21,1192.6,1288.4,67.8
47800500,-0.25,4.13,481.0,68.98,1193.9,1287.2,68.1
47802000,-0.26,4.10,492.7,67.82,1194.1,1291.8,67.6
47803500,-0.25,4.11,488.0,68.41,1195.4,1291.2,67.8
47805000,-0.26,4.15,484.6,67.45,1182.1,1277.6,67.7
47806500,-0.25,4.14,480.8,68.68,1190.7,1284.0,68.0
47808000,-0.25,4.12,486.0,68.27,1191.9,1287.2,67.8
47809500,-0.26,4.03,505.5,68.10,1209.7,1311.0,67.3
47811000,-0.25,4.09,493.2,68.23,1198.9,1296.4,67.6
47812500,-0.25,4.05,496.7,68.89,1209.1,1307.2,67.7
47814000,-0.26,4.08,500.8,67.06,1194.2,1295.0,67.3
47815500,-0.26,4.06,500.2,67.99,1203.3,1303.2,67.4
47817000,-0.26,4.07,505.0,66.61,1193.7,1296.1,67.1
47818500,-0.26,4.06,500.4,67.98,1203.4,1303.3,67.4
47820000,-0.25,4.04,499.5,69.06,1213.7,1312.5,67.6
47821500,-0.25,4.06,492.5,69.66,1212.7,1308.8,67.9
47823000,-0.25,4.02,503.4,68.79,1214.8,1315.0,67.5
47824500,-0.25,4.07,493.8,68.73,1204.6,1301.9,67.7
47826000,-0.25,4.04,498.5,69.25,1214.7,1313.0,67.7
47827500,-0.25,4.05,499.5,68.66,1209.6,1308.6,67.6
47829000,-0.25,4.05,501.5,68.16,1206.5,1306.6,67.4
47830500,-0.25,4.01,503.6,69.31,1220.5,1320.3,67.6
47832000,-0.25,4.02,501.2,69.24,1217.3,1316.4,67.6
47833500,-0.25,4.01,505.7,69.06,1220.0,1320.6,67.5
47835000,-0.25,4.00,504.5,69.68,1225.2,1325.0,67.6
47836500,-0.25,4.02,504.0,68.68,1214.4,1314.8,67.5
47838000,-0.25,4.01,501.0,69.88,1223.7,1322.3,67.7
47839500,-0.25,3.99,508.5,69.43,1226.6,1327.8,67.5
47841000,-0.25,3.98,504.4,70.50,1233.5,1332.6,67.8
47842500,-0.26,4.00,514.0,67.62,1213.0,1317.4,67.0
47844000,-0.25,3.96,514.9,69.42,1232.8,1336.0,67.3
47845500,-0.25,3.97,506.2,70.64,1236.7,1336.3,67.7
47847000,-0.25,3.98,514.6,68.54,1223.4,1327.2,67.2
47848500,-0.25,3.94,520.9,69.15,1235.9,1341.2,67.1
47850000,-0.25,3.96,517.4,68.64,1227.1,1331.7,67.1
47851500,-0.25,3.93,524.2,68.59,1233.3,1340.1,67.0
47853000,-0.25,3.90,522.3,70.41,1250.5,1355.2,67.3
47854500,-0.25,3.96,515.8,69.29,1232.4,1335.9,67.3
47856000,-0.25,3.93,513.3,70.70,1244.5,1346.2,67.6
47857500,-0.25,3.91,529.3,68.65,1238.8,1347.1,66.9
47859000,-0.25,3.92,516.1,70.56,1246.0,1348.6,67.5
47860500,-0.26,3.88,540.8,67.68,1239.2,1352.1,66.4
47862000,-0.25,3.90,526.7,69.55,1245.8,1352.5,67.1
47863500,-0.25,3.90,522.7,70.55,1252.4,1357.1,67.3
47865000,-0.25,3.84,543.5,69.17,1257.9,1370.3,66.6
47866500,-0.25,3.87,531.9,69.98,1255.4,1363.5,67.0
47868000,-0.25,3.85,542.8,68.66,1251.7,1364.3,66.6
47869500,-0.25,3.89,525.8,70.40,1253.9,1359.7,67.2
47871000,-0.24,3.86,527.7,71.36,1265.9,1371.5,67.4
47872500,-0.25,3.86,536.3,69.52,1254.8,1364.6,66.9
47874000,-0.25,3.83,549.8,68.39,1255.3,1370.4,66.3
47875500,-0.25,3.88,526.2,70.62,1256.6,1362.3,67.3
47877000,-0.25,3.85,544.3,68.69,1253.4,1366.5,66.5
47878500,-0.25,3.90,524.7,69.86,1247.1,1353.0,67.2
47880000,-0.25,3.85,534.8,70.42,1262.9,1371.5,67.0
47881500,-0.25,3.83,539.0,70.41,1266.8,1376.7,67.0
47883000,-0.25,3.79,551.8,69.71,1271.5,1386.1,66.5
47884500,-0.25,3.83,550.3,68.23,1254.1,1369.5,66.3
47886000,-0.25,3.81,551.3,69.06,1263.9,1378.9,66.4
47887500,-0.24,3.81,527.9,73.56,1288.8,1392.7,67.7
47889000,-0.25,3.85,543.0,68.74,1252.8,1365.4,66.6
47890500,-0.24,3.79,545.9,71.03,1280.1,1391.6,66.9
47892000,-0.25,3.79,557.3,68.86,1267.3,1384.4,66.3
47893500,-0.25,3.78,551.5,70.19,1276.4,1390.5,66.6
47895000,-0.24,3.76,551.5,71.24,1287.7,1400.8,66.8
47896500,-0.25,3.79,554.5,69.36,1270.2,1386.0,66.4
47898000,-0.25,3.81,549.5,69.08,1262.5,1376.9,66.5
47899500,-0.25,3.77,553.8,70.53,1282.3,1396.7,66.6
47901000,-0.25,3.80,543.7,70.69,1274.4,1385.5,66.9
47902500,-0.25,3.73,564.9,69.88,1285.6,1404.2,66.3
47904000,-0.24,3.74,549.8,72.29,1297.3,1409.0,67.0
47905500,-0.25,3.74,558.9,70.81,1290.1,1406.0,66.6
47907000,-0.24,3.76,549.0,71.80,1291.3,1403.1,67.0
47908500,-0.25,3.72,562.7,70.87,1294.3,1411.4,66.5
47910000,-0.24,3.69,565.2,71.78,1306.5,1423.6,66.6
47911500,-0.25,3.72,566.6,70.15,1290.1,1409.0,66.3
47913000,-0.24,3.75,553.9,71.18,1289.4,1403.3,66.8
47914500,-0.24,3.69,566.8,71.72,1307.3,1424.9,66.6
47916000,-0.25,3.69,572.1,70.57,1299.6,1420.0,66.2
47917500,-0.25,3.72,565.1,70.56,1293.1,1411.2,66.4
47919000,-0.24,3.73,555.6,71.81,1297.8,1411.7,66.8
47920500,-0.25,3.71,566.6,70.71,1296.2,1414.6,66.4
47922000,-0.24,3.72,558.5,71.82,1300.5,1415.4,66.8
47923500,-0.24,3.67,574.8,71.35,1310.8,1431.3,66.3
47925000,-0.24,3.68,570.8,71.21,1305.5,1424.9,66.4
47926500,-0.24,3.68,572.1,71.16,1306.2,1426.0,66.3
47928000,-0.24,3.63,577.1,72.81,1328.8,1448.7,66.5
47929500,-0.24,3.66,578.9,70.92,1309.9,1432.1,66.2
47931000,-0.25,3.68,579.2,70.04,1300.2,1423.4,66.0
47932500,-0.24,3.60,585.9,72.29,1331.4,1454.6,66.2
47934000,-0.25,3.67,579.6,70.50,1305.7,1428.6,66.1
47935500,-0.25,3.64,586.9,70.57,1313.1,1438.3,65.9
47937000,-0.25,3.65,584.1,70.59,1310.9,1435.1,66.0
47938500,-0.24,3.66,578.4,70.98,1309.9,1431.9,66.2
47940000,-0.25,3.64,584.4,70.82,1313.7,1437.8,66.0
47941500,-0.24,3.63,581.6,71.71,1320.9,1443.3,66.2
47943000,-0.24,3.65,573.4,72.45,1321.4,1440.5,66.5
47944500,-0.24,3.58,584.3,73.78,1346.0,1467.4,66.5
47946000,-0.24,3.66,573.1,72.16,1318.0,1437.2,66.5
47947500,-0.24,3.60,593.4,71.18,1325.8,1452.5,65.9
47949000,-0.24,3.56,600.3,71.86,1339.6,1467.9,65.9
47950500,-0.24,3.62,581.8,72.47,1329.5,1451.2,66.4
47952000,-0.25,3.56,607.0,70.72,1332.6,1464.3,65.5
47953500,-0.24,3.59,594.6,71.68,1332.4,1459.1,66.0
47955000,-0.24,3.58,589.8,72.65,1338.8,1462.9,66.2
47956500,-0.25,3.62,592.2,70.42,1316.1,1443.2,65.8
47958000,-0.24,3.54,597.7,73.19,1352.0,1478.2,66.2
47959500,-0.24,3.57,592.0,72.87,1343.3,1467.9,66.2
47961000,-0.24,3.54,607.7,71.64,1343.6,1474.6,65.7
47962500,-0.24,3.55,598.0,72.63,1346.1,1473.0,66.0
47964000,-0.24,3.51,611.1,72.46,1355.9,1487.2,65.7
47965500,-0.24,3.54,609.1,71.40,1342.2,1473.9,65.6
47967000,-0.24,3.53,608.7,71.97,1348.2,1479.3,65.7
47968500,-0.24,3.49,621.7,71.94,1359.3,1494.7,65.4
47970000,-0.24,3.51,618.2,71.29,1348.8,1483.7,65.4
47971500,-0.24,3.51,615.3,71.87,1353.0,1486.3,65.5
47973000,-0.24,3.54,612.1,71.09,1341.2,1474.3,65.5
47974500,-0.24,3.52,613.1,71.88,1351.1,1483.7,65.6
47976000,-0.24,3.49,615.2,73.02,1365.8,1498.0,65.8
47977500,-0.24,3.50,615.5,72.32,1358.2,1491.2,65.6
47979000,-0.23,3.52,601.3,73.93,1363.5,1490.3,66.2
47980500,-0.24,3.49,611.8,73.66,1370.0,1500.4,65.9
47982000,-0.24,3.50,618.6,71.86,1355.7,1490.2,65.5
47983500,-0.24,3.47,620.8,73.00,1370.5,1504.6,65.6
47985000,-0.24,3.44,630.4,72.67,1375.2,1512.8,65.4
47986500,-0.24,3.48,621.8,72.30,1363.5,1498.6,65.5
47988000,-0.24,3.47,616.1,73.65,1373.7,1505.6,65.8
47989500,-0.24,3.44,626.1,73.43,1380.0,1515.4,65.6
47991000,-0.24,3.49,622.6,71.46,1354.6,1490.8,65.3
47992500,-0.24,3.44,632.3,72.68,1376.9,1515.1,65.3
47994000,-0.24,3.43,630.7,73.53,1385.3,1522.1,65.5
47995500,-0.24,3.43,633.3,72.96,1380.9,1519.2,65.4
47997000,-0.24,3.43,642.9,71.35,1370.5,1513.8,64.9
47998500,-0.24,3.42,633.8,73.13,1383.4,1521.7,65.4
48000000,-0.24,3.41,651.8,70.93,1372.9,1519.8,64.6
48001500,-0.24,3.38,646.7,73.00,1392.9,1535.7,65.1
48003000,-0.24,3.41,637.5,73.10,1386.2,1525.7,65.3
48004500,-0.24,3.38,643.1,73.61,1396.9,1537.9,65.3
48006000,-0.24,3.42,634.0,73.37,1386.3,1524.4,65.4
48007500,-0.23,3.36,648.1,74.28,1408.9,1550.8,65.3
48009000,-0.24,3.38,646.7,73.32,1396.6,1539.1,65.2
48010500,-0.23,3.36,635.4,76.36,1421.3,1556.9,65.9
48012000,-0.24,3.34,657.9,73.24,1405.1,1551.5,64.9
48013500,-0.24,3.38,652.8,72.10,1387.5,1533.4,64.8
48015000,-0.24,3.39,652.6,71.57,1381.0,1527.4,64.7
48016500,-0.24,3.32,664.4,73.59,1414.7,1563.0,64.8
48018000,-0.24,3.35,655.6,73.31,1404.0,1549.5,65.0
48019500,-0.23,3.37,644.9,74.02,1403.1,1544.3,65.3
48021000,-0.24,3.35,656.5,72.93,1400.4,1546.7,64.9
48022500,-0.24,3.31,676.4,71.90,1404.3,1558.7,64.3
48024000,-0.23,3.34,652.4,74.53,1415.4,1558.5,65.3
48025500,-0.23,3.30,665.5,74.17,1422.4,1570.4,64.9
48027000,-0.23,3.30,667.8,74.16,1424.1,1572.9,64.9
48028500,-0.23,3.30,660.4,75.51,1433.6,1578.4,65.3
48030000,-0.24,3.27,685.1,72.56,1419.2,1575.9,64.2
48031500,-0.23,3.29,655.7,76.94,1445.8,1587.6,65.6
48033000,-0.23,3.28,671.3,74.81,1434.7,1583.9,64.9
48034500,-0.24,3.29,678.4,72.95,1418.6,1572.5,64.4
48036000,-0.23,3.24,686.4,74.14,1439.2,1594.5,64.5
48037500,-0.24,3.29,674.8,73.15,1418.0,1570.4,64.6
48039000,-0.24,3.26,685.3,73.31,1428.4,1584.3,64.4
48040500,-0.24,3.26,688.3,72.92,1426.1,1583.5,64.2
48042000,-0.24,3.28,684.8,72.54,1418.7,1575.3,64.2
48043500,-0.24,3.25,686.8,73.48,1431.7,1587.9,64.4
48045000,-0.24,3.26,688.1,72.84,1425.0,1582.4,64.2
48046500,-0.24,3.24,691.2,73.60,1436.6,1594.3,64.3
48048000,-0.23,3.24,682.9,75.06,1447.2,1600.3,64.7
48049500,-0.23,3.25,686.4,74.00,1437.6,1593.0,64.5
48051000,-0.24,3.22,698.3,73.55,1441.7,1601.9,64.2
48052500,-0.24,3.21,700.5,73.69,1445.0,1605.8,64.1
48054000,-0.24,3.22,697.0,73.63,1441.6,1601.2,64.2
48055500,-0.23,3.24,683.9,74.50,1441.4,1595.4,64.6
48057000,-0.23,3.18,702.6,75.24,1465.4,1625.2,64.4
48058500,-0.23,3.16,710.3,74.80,1466.4,1629.4,64.2
48060000,-0.23,3.14,711.7,75.86,1480.1,1642.3,64.3
48061500,-0.23,3.12,722.4,75.56,1485.0,1651.4,64.1
48063000,-0.23,3.15,720.6,73.97,1464.3,1632.0,63.8
48064500,-0.23,3.16,697.9,76.93,1481.7,1637.8,64.8
48066000,-0.23,3.19,700.8,75.08,1462.0,1621.3,64.4
48067500,-0.23,3.16,700.6,76.87,1483.2,1640.3,64.7
48069000,-0.23,3.13,717.9,75.49,1480.6,1645.4,64.1
48070500,-0.23,3.14,718.5,75.21,1477.7,1643.1,64.1
48072000,-0.23,3.15,720.5,74.15,1466.3,1633.7,63.8
48073500,-0.23,3.07,735.8,76.39,1505.6,1675.7,64.0
48075000,-0.23,3.14,724.5,74.24,1470.5,1639.3,63.8
48076500,-0.23,3.09,737.4,75.14,1491.5,1663.8,63.7
48078000,-0.23,3.13,725.9,74.03,1469.1,1638.6,63.7
48079500,-0.23,3.10,728.1,75.61,1490.1,1658.5,64.0
48081000,-0.24,3.13,729.8,73.78,1468.9,1640.2,63.6
48082500,-0.23,3.12,723.9,75.04,1479.8,1647.4,63.9
48084000,-0.23,3.05,752.3,74.97,1500.7,1678.7,63.4
48085500,-0.23,3.08,738.2,75.19,1492.8,1665.4,63.7
48087000,-0.24,3.08,756.0,72.67,1474.3,1656.9,62.9
48088500,-0.23,3.05,744.7,76.35,1512.1,1685.5,63.8
48090000,-0.24,3.07,758.5,72.92,1479.2,1662.3,62.9
48091500,-0.23,3.07,741.0,75.37,1497.1,1670.4,63.7
48093000,-0.23,3.03,762.0,74.68,1504.2,1686.2,63.1
48094500,-0.23,3.08,741.6,74.69,1489.2,1663.6,63.5
48096000,-0.23,3.00,769.5,75.50,1520.1,1703.8,63.2
48097500,-0.23,3.09,733.5,75.83,1497.0,1667.1,63.9
48099000,-0.22,3.03,746.8,77.23,1524.4,1697.5,63.9
48100500,-0.23,3.05,745.1,76.37,1512.6,1686.2,63.8
48102000,-0.23,3.02,757.9,75.78,1515.0,1694.0,63.4
48103500,-0.24,3.02,774.7,73.08,1492.9,1681.9,62.6
48105000,-0.23,3.04,753.9,75.32,1506.3,1684.4,63.4
48106500,-0.23,3.03,751.9,76.65,1521.3,1697.0,63.7
48108000,-0.23,3.02,756.2,76.18,1518.7,1696.6,63.5
48109500,-0.22,3.02,748.5,77.36,1527.4,1701.0,63.9
48111000,-0.23,2.92,795.1,76.53,1551.8,1743.7,62.9
48112500,-0.23,2.97,783.4,74.94,1523.0,1712.7,62.8
48114000,-0.22,3.01,756.8,77.23,1532.2,1708.9,63.7
48115500,-0.23,3.01,769.2,74.88,1512.0,1696.4,63.0
48117000,-0.23,2.95,789.4,75.98,1540.7,1731.1,62.9
48118500,-0.23,2.97,776.0,76.81,1541.4,1725.7,63.3
48120000,-0.23,2.95,790.2,75.65,1537.0,1728.3,62.8
48121500,-0.23,2.97,780.3,75.93,1533.5,1720.6,63.0
48123000,-0.22,2.95,777.9,77.54,1552.0,1736.1,63.4
48124500,-0.23,2.93,803.2,75.03,1538.2,1735.3,62.4
48126000,-0.23,2.96,781.1,76.32,1539.0,1725.9,63.1
48127500,-0.23,2.90,806.1,76.50,1559.3,1755.3,62.7
48129000,-0.22,2.91,789.0,78.28,1569.6,1756.7,63.3
48130500,-0.23,2.89,809.3,76.44,1560.8,1758.1,62.6
48132000,-0.23,2.91,800.5,76.88,1560.3,1753.7,62.8
48133500,-0.23,2.93,799.9,75.59,1543.1,1738.1,62.6
48135000,-0.22,2.86,814.6,77.65,1580.3,1777.8,62.7
48136500,-0.22,2.93,788.5,77.42,1558.4,1746.6,63.2
48138000,-0.23,2.88,817.9,76.19,1563.6,1764.6,62.4
48139500,-0.23,2.86,823.3,76.45,1570.8,1773.5,62.3
48141000,-0.22,2.85,823.2,77.36,1582.6,1783.9,62.5
48142500,-0.23,2.86,824.8,76.32,1570.1,1773.5,62.3
48144000,-0.23,2.85,835.6,75.43,1565.6,1774.7,61.9
48145500,-0.22,2.85,822.2,77.78,1587.3,1787.6,62.6
48147000,-0.23,2.82,842.7,76.20,1580.8,1791.4,61.9
48148500,-0.23,2.80,860.7,75.18,1578.7,1798.1,61.4
48150000,-0.23,2.87,823.9,75.50,1558.7,1763.1,62.1
48151500,-0.22,2.86,818.4,77.65,1583.0,1782.0,62.7
48153000,-0.23,2.81,851.0,75.56,1577.6,1792.5,61.7
48154500,-0.23,2.82,847.4,75.45,1573.8,1787.4,61.7
48156000,-0.23,2.77,876.0,74.76,1582.8,1809.0,61.0
48157500,-0.23,2.80,849.8,77.07,1597.0,1809.1,62.0
48159000,-0.22,2.86,820.7,77.30,1580.0,1780.5,62.5
48160500,-0.22,2.82,836.6,77.74,1596.8,1802.7,62.3
48162000,-0.23,2.80,850.9,76.60,1591.6,1804.8,61.9
48163500,-0.23,2.78,856.5,77.12,1602.2,1816.7,61.9
48165000,-0.22,2.84,828.8,77.51,1588.4,1791.6,62.4
48166500,-0.22,2.79,842.6,78.95,1616.8,1823.2,62.5
48168000,-0.22,2.78,847.1,78.71,1616.9,1825.3,62.4
48169500,-0.22,2.80,839.3,78.70,1611.3,1816.8,62.5
48171000,-0.22,2.76,863.7,77.75,1615.5,1831.9,61.9
48172500,-0.22,2.74,858.8,80.17,1644.0,1854.8,62.4
48174000,-0.23,2.74,876.4,76.82,1611.3,1834.2,61.5
48175500,-0.22,2.73,871.7,78.44,1630.1,1848.5,61.9
48177000,-0.22,2.73,881.2,77.51,1623.8,1847.5,61.5
48178500,-0.22,2.73,882.7,77.25,1621.3,1846.0,61.4
48180000,-0.22,2.71,891.0,77.60,1631.4,1858.8,61.4
48181500,-0.22,2.74,874.8,77.28,1616.4,1838.0,61.6
48183000,-0.22,2.70,887.6,78.16,1636.8,1862.0,61.5
48184500,-0.22,2.73,880.2,77.46,1622.5,1845.8,61.5
48186000,-0.22,2.72,874.6,78.89,1638.0,1856.9,61.9
