Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48336000,-0.21,1.43,1998.1,83.85,2093.5,2894.0,46.3
48337500,-0.21,1.37,2091.5,83.83,2095.3,2960.5,45.1
48339000,-0.20,1.40,2046.3,85.53,2136.0,2958.0,46.2
48340500,-0.21,1.40,2048.1,82.14,2053.3,2900.1,45.1
48342000,-0.21,1.40,2039.5,84.71,2116.1,2938.9,46.1
48343500,-0.21,1.40,2051.5,83.51,2087.1,2926.5,45.5
48345000,-0.21,1.39,2065.0,83.94,2097.9,2943.7,45.5
48346500,-0.21,1.37,2089.2,83.95,2098.5,2961.2,45.1
48348000,-0.21,1.31,2180.1,84.66,2115.4,3037.7,44.1
48349500,-0.21,1.39,2061.9,84.10,2101.7,2944.3,45.5
48351000,-0.21,1.37,2098.4,83.30,2082.3,2956.2,44.8
48352500,-0.20,1.35,2115.0,85.39,2134.3,3004.8,45.3
48354000,-0.21,1.33,2160.3,84.69,2116.6,3024.4,44.4
48355500,-0.21,1.32,2163.0,84.35,2107.9,3020.2,44.3
48357000,-0.20,1.36,2111.3,87.06,2175.3,3031.4,45.9
48358500,-0.20,1.31,2191.8,85.14,2127.2,3054.3,44.1
48360000,-0.21,1.34,2137.2,84.41,2109.8,3003.2,44.6
48361500,-0.21,1.32,2167.6,84.34,2107.3,3023.1,44.2
48363000,-0.20,1.33,2157.8,85.07,2126.3,3029.4,44.6
48364500,-0.20,1.30,2201.2,85.79,2143.8,3072.6,44.2
48366000,-0.21,1.35,2127.7,83.43,2085.0,2979.0,44.4
48367500,-0.20,1.31,2192.5,88.16,2203.7,3108.7,45.1
48369000,-0.21,1.31,2191.4,84.08,2099.7,3035.0,43.8
48370500,-0.20,1.29,2224.1,86.23,2154.4,3096.5,44.1
48372000,-0.20,1.30,2203.7,85.01,2123.6,3060.4,43.9
48373500,-0.20,1.30,2198.3,86.44,2160.5,3082.3,44.5
48375000,-0.21,1.27,2252.2,84.24,2100.6,3079.8,43.0
48376500,-0.20,1.25,2292.9,86.06,2146.4,3140.8,43.1
48378000,-0.20,1.26,2277.7,85.87,2142.5,3127.0,43.2
48379500,-0.20,1.25,2292.6,87.00,2171.7,3157.9,43.4
48381000,-0.20,1.27,2257.2,87.94,2197.5,3150.2,44.2
48382500,-0.20,1.23,2326.0,87.68,2187.6,3193.1,43.2
48384000,-0.20,1.24,2304.7,86.79,2165.2,3162.3,43.2
48385500,-0.20,1.29,2221.9,85.41,2133.3,3080.2,43.8
48387000,-0.20,1.21,2355.5,87.45,2179.3,3209.0,42.8
48388500,-0.21,1.25,2285.6,84.27,2098.8,3103.1,42.6
48390000,-0.20,1.19,2390.6,88.67,2209.8,3255.5,42.7
48391500,-0.20,1.20,2373.1,86.61,2155.0,3205.6,42.2
48393000,-0.20,1.19,2392.9,86.50,2150.1,3217.0,41.9
48394500,-0.20,1.21,2365.1,85.98,2138.5,3188.5,42.1
48396000,-0.20,1.22,2340.2,87.40,2179.1,3197.7,43.0
48397500,-0.20,1.20,2369.2,86.21,2144.4,3195.6,42.1
48399000,-0.20,1.20,2372.6,86.90,2163.1,3210.6,42.4
48400500,-0.20,1.17,2419.5,84.91,2101.7,3204.9,41.0
48402000,-0.19,1.21,2365.8,89.77,2240.8,3258.6,43.4
48403500,-0.20,1.14,2490.2,87.99,2180.1,3309.7,41.2
48405000,-0.20,1.20,2373.9,87.62,2182.5,3224.7,42.6
48406500,-0.20,1.16,2451.5,87.54,2172.3,3275.5,41.5
48408000,-0.20,1.17,2431.5,88.36,2197.4,3277.3,42.1
48409500,-0.19,1.13,2518.4,89.44,2217.8,3355.8,41.4
48411000,-0.19,1.14,2491.4,89.11,2211.8,3331.5,41.6
48412500,-0.20,1.13,2511.6,87.75,2170.4,3319.4,40.8
48414000,-0.20,1.17,2429.7,86.41,2143.3,3239.9,41.4
48415500,-0.20,1.10,2576.8,88.02,2167.7,3367.3,40.1
48417000,-0.20,1.13,2500.4,85.46,2105.0,3268.5,40.1
48418500,-0.20,1.09,2559.7,84.74,2072.0,3293.2,39.0
48420000,-0.20,1.17,2430.0,84.76,2095.9,3209.0,40.8
48421500,-0.20,1.12,2519.4,86.49,2132.4,3300.7,40.2
48423000,-0.20,1.10,2557.2,86.12,2114.5,3318.2,39.6
48424500,-0.20,1.11,2536.1,85.32,2094.2,3289.0,39.5
48426000,-0.20,1.09,2576.7,86.95,2135.9,3346.8,39.7
48427500,-0.20,1.05,2645.0,85.42,2073.4,3360.9,38.1
48429000,-0.20,1.08,2606.4,87.50,2146.9,3376.7,39.5
48430500,-0.19,1.04,2697.1,91.01,2235.6,3503.2,39.7
48432000,-0.20,1.08,2585.8,85.91,2102.5,3332.7,39.1
48433500,-0.20,1.06,2645.2,87.87,2150.4,3409.0,39.1
48435000,-0.20,1.10,2564.1,86.29,2118.2,3325.9,39.6
48436500,-0.20,1.05,2663.5,86.77,2112.0,3399.2,38.4
48438000,-0.20,1.06,2639.1,87.67,2145.3,3401.0,39.1
48439500,-0.20,1.02,2706.4,86.57,2094.9,3422.4,37.7
48441000,-0.20,1.04,2675.4,86.15,2089.3,3394.6,38.0
48442500,-0.20,1.00,2770.0,88.08,2127.3,3492.6,37.5
48444000,-0.20,1.00,2781.2,88.59,2141.0,3509.9,37.6
48445500,-0.19,0.99,2802.0,90.18,2186.9,3554.4,38.0
48447000,-0.20,1.03,2700.1,88.27,2150.6,3451.9,38.5
48448500,-0.19,1.01,2770.6,89.80,2182.3,3526.8,38.2
48450000,-0.19,0.97,2835.7,89.34,2150.5,3558.9,37.2
48451500,-0.19,0.97,2854.4,89.61,2154.1,3576.0,37.0
48453000,-0.19,1.00,2790.2,90.08,2186.6,3545.0,38.1
48454500,-0.20,1.04,2687.2,87.48,2128.7,3428.2,38.4
48456000,-0.19,0.96,2868.4,89.22,2137.1,3577.0,36.7
48457500,-0.19,0.96,2863.6,89.54,2149.4,3580.5,36.9
48459000,-0.19,0.96,2860.5,89.38,2144.8,3575.3,36.9
48460500,-0.20,0.96,2865.3,88.64,2118.5,3563.4,36.5
48462000,-0.19,0.94,2935.7,91.41,2190.5,3662.9,36.7
48463500,-0.19,0.93,2968.4,92.47,2216.4,3704.6,36.7
48465000,-0.20,0.92,2923.5,87.72,2067.6,3580.7,35.3
48466500,-0.20,0.90,2977.7,87.90,2054.0,3617.4,34.6
48468000,-0.19,0.90,2992.3,89.66,2111.7,3662.4,35.2
48469500,-0.19,0.93,2962.9,93.14,2240.2,3714.5,37.1
48471000,-0.19,0.94,2921.4,89.85,2142.0,3622.5,36.3
48472500,-0.20,0.88,2990.1,86.40,1993.8,3593.9,33.7
48474000,-0.19,0.87,3088.6,91.34,2136.8,3755.7,34.7
48475500,-0.20,0.90,2988.0,88.01,2054.2,3626.0,34.5
48477000,-0.20,0.87,3043.1,88.83,2062.7,3676.3,34.1
48478500,-0.20,0.87,3048.4,88.53,2049.3,3673.2,33.9
48480000,-0.19,0.85,3138.4,92.69,2166.8,3813.8,34.6
48481500,-0.19,0.87,3061.8,89.32,2073.4,3697.8,34.1
48483000,-0.19,0.85,3122.0,91.29,2122.0,3774.9,34.2
48484500,-0.19,0.87,3079.4,91.89,2159.9,3761.4,35.0
48486000,-0.19,0.86,3077.7,89.87,2087.2,3718.7,34.1
48487500,-0.20,0.85,3083.1,88.59,2037.2,3695.3,33.5
48489000,-0.19,0.86,3079.5,89.23,2062.9,3706.6,33.8
48490500,-0.19,0.85,3118.6,90.53,2095.4,3757.1,33.9
48492000,-0.19,0.83,3177.9,91.91,2122.4,3821.5,33.7
48493500,-0.19,0.81,3197.3,89.67,2027.8,3786.1,32.4
48495000,-0.19,0.82,3177.1,89.10,2014.6,3762.0,32.4
48496500,-0.19,0.77,3310.0,91.20,2034.0,3885.0,31.6
48498000,-0.19,0.83,3194.1,93.14,2161.6,3856.8,34.1
48499500,-0.19,0.79,3269.5,91.02,2046.7,3857.2,32.0
48501000,-0.20,0.84,3093.1,87.10,1975.6,3670.1,32.6
48502500,-0.18,0.76,3403.5,95.13,2145.6,4023.3,32.2
48504000,-0.19,0.77,3294.2,90.43,2010.4,3859.2,31.4
48505500,-0.19,0.78,3314.8,92.34,2077.4,3912.0,32.1
48507000,-0.19,0.78,3308.4,92.91,2103.2,3920.4,32.4
48508500,-0.18,0.78,3333.0,94.10,2138.2,3959.9,32.7
48510000,-0.19,0.77,3308.9,90.99,2025.8,3879.8,31.5
48511500,-0.19,0.75,3347.7,90.47,1983.8,3891.3,30.6
48513000,-0.19,0.71,3488.5,93.45,2032.3,4037.3,30.2
48514500,-0.19,0.76,3359.3,92.31,2054.1,3937.6,31.4
48516000,-0.19,0.74,3387.3,91.24,1994.8,3931.0,30.5
48517500,-0.18,0.73,3487.0,95.39,2114.7,4078.2,31.2
48519000,-0.19,0.74,3373.8,90.07,1952.2,3897.9,30.1
48520500,-0.19,0.73,3439.2,93.15,2046.9,4002.2,30.8
48522000,-0.19,0.75,3371.2,91.24,2003.4,3921.6,30.7
48523500,-0.18,0.74,3470.1,95.57,2130.8,4072.1,31.6
48525000,-0.18,0.71,3518.4,93.94,2036.1,4065.1,30.1
48526500,-0.19,0.73,3412.1,91.46,1990.3,3950.1,30.3
48528000,-0.19,0.71,3488.1,92.95,2010.9,4026.2,30.0
48529500,-0.19,0.68,3534.3,91.52,1918.8,4021.6,28.5
48531000,-0.19,0.65,3615.5,91.99,1886.1,4077.9,27.5
48532500,-0.20,0.67,3493.6,88.69,1812.9,3936.0,27.4
48534000,-0.19,0.70,3474.7,91.19,1941.4,3980.3,29.2
48535500,-0.19,0.67,3542.5,91.29,1902.8,4021.2,28.2
48537000,-0.18,0.64,3708.8,94.55,1943.4,4187.1,27.7
48538500,-0.18,0.66,3628.1,94.02,1972.7,4129.7,28.5
48540000,-0.18,0.60,3783.8,94.32,1877.9,4224.1,26.4
48541500,-0.18,0.65,3689.8,95.07,1980.8,4187.9,28.2
48543000,-0.19,0.64,3672.1,93.85,1935.5,4151.0,27.8
48544500,-0.19,0.61,3738.1,93.42,1867.4,4178.6,26.5
48546000,-0.18,0.62,3740.5,94.79,1932.7,4210.3,27.3
48547500,-0.19,0.62,3702.8,93.07,1876.2,4151.0,26.9
48549000,-0.18,0.64,3715.4,94.86,1954.1,4197.9,27.7
48550500,-0.18,0.62,3745.4,94.46,1913.6,4205.9,27.1
48552000,-0.19,0.59,3750.1,91.96,1783.0,4152.4,25.4
48553500,-0.19,0.61,3757.0,93.46,1854.8,4189.9,26.3
48555000,-0.18,0.62,3762.0,95.00,1928.0,4227.2,27.1
48556500,-0.18,0.58,3882.0,95.59,1866.3,4307.3,25.7
48558000,-0.19,0.58,3791.0,92.14,1758.7,4179.1,24.9
48559500,-0.19,0.61,3724.6,92.90,1851.3,4159.3,26.4
48561000,-0.18,0.56,3932.5,96.21,1858.1,4349.4,25.3
48562500,-0.18,0.54,3987.6,95.99,1799.1,4374.6,24.3
48564000,-0.19,0.56,3836.9,92.45,1735.9,4211.3,24.3
48565500,-0.18,0.55,3921.3,94.54,1777.4,4305.4,24.4
48567000,-0.18,0.56,3947.6,96.28,1849.5,4359.3,25.1
48568500,-0.18,0.55,3965.2,95.85,1811.1,4359.2,24.5
48570000,-0.18,0.52,4019.0,95.62,1750.2,4383.5,23.5
48571500,-0.18,0.49,4175.7,98.34,1759.1,4531.1,22.8
48573000,-0.19,0.56,3776.8,90.54,1683.4,4135.0,24.0
48574500,-0.18,0.53,4003.5,95.44,1753.6,4370.8,23.7
48576000,-0.18,0.49,4061.8,94.82,1660.8,4388.2,22.2
48577500,-0.18,0.51,4038.3,95.01,1695.6,4379.8,22.8
48579000,-0.18,0.50,4057.8,95.24,1690.1,4395.8,22.6
48580500,-0.18,0.49,4074.3,95.29,1676.6,4405.8,22.4
48582000,-0.18,0.46,4212.7,96.77,1623.5,4514.7,21.1
48583500,-0.18,0.46,4239.3,98.00,1673.8,4557.8,21.5
48585000,-0.18,0.50,4101.3,96.21,1705.4,4441.7,22.6
48586500,-0.18,0.48,4105.8,95.22,1640.2,4421.3,21.8
48588000,-0.18,0.43,4182.1,94.27,1490.9,4439.9,19.6
48589500,-0.18,0.41,4320.1,96.61,1485.1,4568.3,19.0
48591000,-0.19,0.42,4129.7,91.73,1373.7,4352.2,18.4
48592500,-0.18,0.45,4184.7,95.34,1560.9,4466.3,20.5
48594000,-0.18,0.38,4345.1,95.78,1388.4,4561.5,17.7
48595500,-0.18,0.41,4378.7,98.31,1533.3,4639.4,19.3
48597000,-0.18,0.39,4308.1,95.06,1384.3,4525.0,17.8
48598500,-0.18,0.43,4210.5,95.09,1513.5,4474.2,19.8
48600000,-0.18,0.41,4402.8,98.90,1544.9,4666.0,19.3
48601500,-0.18,0.41,4279.1,95.64,1466.6,4523.5,18.9
48603000,-0.18,0.40,4371.2,97.61,1491.9,4618.8,18.8
48604500,-0.18,0.40,4353.5,97.03,1472.4,4595.8,18.7
48606000,-0.17,0.37,4599.7,101.89,1508.5,4840.8,18.2
48607500,-0.18,0.39,4326.3,95.97,1429.5,4556.4,18.3
48609000,-0.18,0.37,4504.9,99.11,1424.6,4724.8,17.5
48610500,-0.18,0.37,4455.8,98.07,1412.1,4674.2,17.6
48612000,-0.17,0.33,4608.9,99.68,1314.5,4792.7,15.9
48613500,-0.18,0.35,4449.0,96.88,1325.7,4642.3,16.6
48615000,-0.18,0.35,4442.7,96.58,1309.9,4631.8,16.4
48616500,-0.18,0.33,4392.7,94.41,1200.2,4553.7,15.3
48618000,-0.18,0.30,4581.6,97.84,1192.2,4734.1,14.6
48619500,-0.18,0.33,4490.9,96.98,1268.3,4666.6,15.8
48621000,-0.18,0.33,4557.7,98.25,1271.6,4731.8,15.6
48622500,-0.17,0.30,4657.9,99.41,1206.5,4811.7,14.5
48624000,-0.18,0.33,4501.9,96.87,1239.9,4669.5,15.4
48625500,-0.18,0.29,4666.0,99.04,1154.7,4806.8,13.9
48627000,-0.18,0.29,4647.6,98.81,1166.2,4791.7,14.1
48628500,-0.17,0.27,4743.1,100.33,1138.5,4877.9,13.5
48630000,-0.18,0.30,4553.0,96.84,1146.7,4695.1,14.1
48631500,-0.17,0.32,4623.7,99.60,1283.3,4798.5,15.5
48633000,-0.18,0.33,4462.7,95.95,1221.8,4627.0,15.3
48634500,-0.18,0.25,4718.2,98.86,1030.0,4829.4,12.3
48636000,-0.17,0.30,4766.6,102.13,1272.5,4933.5,14.9
48637500,-0.17,0.27,4868.4,103.04,1175.1,5008.2,13.6
48639000,-0.18,0.29,4463.7,94.55,1084.7,4593.6,13.7
48640500,-0.17,0.26,4784.9,100.73,1097.0,4909.1,12.9
48642000,-0.17,0.26,4810.1,101.50,1128.3,4940.6,13.2
48643500,-0.17,0.22,4861.2,100.73,923.5,4948.2,10.8
48645000,-0.18,0.28,4531.5,95.41,1040.4,4649.4,12.9
48646500,-0.16,0.19,5137.2,106.09,926.4,5220.1,10.2
48648000,-0.17,0.24,4844.2,101.05,1004.4,4947.2,11.7
48649500,-0.18,0.20,4811.2,99.14,837.7,4883.6,9.9
48651000,-0.18,0.22,4780.2,99.08,911.5,4866.3,10.8
48652500,-0.18,0.18,4771.7,97.74,742.2,4829.1,8.8
48654000,-0.17,0.17,4967.3,101.66,757.6,5024.7,8.7
48655500,-0.18,0.22,4742.9,98.23,894.1,4826.4,10.7
48657000,-0.17,0.19,4880.4,100.44,830.5,4950.6,9.7
48658500,-0.17,0.15,4916.7,100.01,642.4,4958.5,7.4
48660000,-0.18,0.11,4902.5,98.94,466.4,4924.7,5.4
48661500,-0.18,0.20,4766.2,97.98,795.2,4832.1,9.5
48663000,-0.18,0.12,4898.6,99.07,519.0,4926.0,6.0
48664500,-0.17,0.19,4887.9,100.34,794.8,4952.1,9.2
48666000,-0.17,0.15,4974.3,101.21,654.3,5017.2,7.5
48667500,-0.18,0.15,4716.2,95.79,587.4,4752.6,7.1
48669000,-0.17,0.13,4947.3,100.19,553.8,4978.2,6.4
48670500,-0.18,0.11,4900.3,98.93,475.5,4923.3,5.5
48672000,-0.17,0.14,5017.6,102.01,645.2,5059.0,7.3
48673500,-0.17,0.14,5020.5,101.98,627.8,5059.6,7.1
48675000,-0.17,0.08,5081.9,102.13,354.1,5094.2,4.0
48676500,-0.18,0.12,4780.2,96.62,493.1,4805.6,5.9
48678000,-0.17,0.10,5150.2,103.84,463.2,5170.9,5.1
48679500,-0.17,0.06,4987.9,100.06,276.7,4995.5,3.2
48681000,-0.17,0.08,5146.5,103.53,393.8,5161.5,4.4
48682500,-0.18,0.11,4872.1,98.25,442.7,4892.2,5.2
48684000,-0.17,0.06,5052.8,101.30,247.5,5058.9,2.8
48685500,-0.17,0.08,5012.4,100.75,355.3,5025.0,4.1
48687000,-0.17,0.02,5247.7,104.98,87.8,5248.4,1.0
48688500,-0.17,0.05,5025.2,100.68,211.2,5029.6,2.4
48690000,-0.17,0.07,5078.8,101.92,294.6,5087.3,3.3
48691500,-0.17,0.05,5041.9,101.00,204.2,5046.1,2.3
48693000,-0.16,0.03,5267.9,105.42,131.2,5269.5,1.4
48694500,-0.17,0.03,5037.0,100.81,128.8,5038.6,1.5
48696000,-0.17,0.03,5159.6,103.25,120.7,5161.0,1.3
48697500,-0.17,0.02,5211.5,104.25,74.9,5212.1,0.8
48699000,-0.17,0.02,5103.8,102.12,102.8,5104.9,1.2
48700500,-0.17,0.03,5200.4,104.08,139.1,5202.3,1.5
48702000,-0.17,0.01,5244.7,104.91,68.6,5245.2,0.7
48703500,-0.16,-0.02,5272.0,105.49,-110.5,5273.2,-1.2
48705000,-0.17,-0.05,5023.9,100.65,-206.3,5028.2,-2.4
48706500,-0.17,-0.01,5217.7,104.36,-24.8,5217.8,-0.3
48708000,-0.17,0.01,5164.1,103.29,31.0,5164.2,0.3
48709500,-0.17,-0.05,5223.9,104.71,-244.6,5229.7,-2.7
48711000,-0.16,-0.03,5273.2,105.55,-154.8,5275.5,-1.7
48712500,-0.16,-0.05,5298.6,106.18,-235.9,5303.8,-2.5
48714000,-0.17,-0.05,5010.0,100.41,-232.2,5015.3,-2.7
48715500,-0.17,-0.09,5127.8,103.17,-397.5,5143.2,-4.4
48717000,-0.17,-0.04,5132.5,102.76,-168.7,5135.3,-1.9
48718500,-0.17,-0.06,5242.8,105.16,-280.4,5250.3,-3.1
48720000,-0.17,-0.09,5109.1,102.90,-428.1,5127.0,-4.8
48721500,-0.17,-0.08,5186.9,104.32,-388.2,5201.4,-4.3
48723000,-0.17,-0.08,5135.1,103.29,-388.5,5149.8,-4.3
48724500,-0.16,-0.09,5269.4,106.12,-438.7,5287.6,-4.8
48726000,-0.17,-0.09,5163.7,103.98,-426.8,5181.3,-4.7
48727500,-0.16,-0.11,5235.0,105.78,-532.0,5262.0,-5.8
48729000,-0.17,-0.10,5045.3,101.72,-453.3,5065.6,-5.1
48730500,-0.17,-0.07,5144.9,103.31,-323.9,5155.1,-3.6
48732000,-0.17,-0.11,4988.2,100.78,-504.0,5013.6,-5.8
48733500,-0.17,-0.14,4993.8,101.34,-603.7,5030.2,-6.9
48735000,-0.17,-0.09,5204.5,104.83,-438.6,5223.0,-4.8
48736500,-0.17,-0.15,4983.3,101.50,-676.3,5029.0,-7.7
48738000,-0.16,-0.17,5165.6,105.78,-797.5,5226.8,-8.8
48739500,-0.17,-0.18,5087.6,104.41,-822.1,5153.6,-9.2
48741000,-0.17,-0.13,5059.3,102.59,-596.8,5094.4,-6.7
48742500,-0.16,-0.14,5205.0,105.77,-659.6,5246.6,-7.2
48744000,-0.16,-0.18,5136.7,105.66,-867.1,5209.4,-9.6
48745500,-0.18,-0.18,4803.8,98.46,-756.6,4863.0,-9.0
48747000,-0.16,-0.17,5252.4,107.82,-854.0,5321.4,-9.2
48748500,-0.17,-0.16,5016.2,102.28,-700.7,5064.9,-8.0
48750000,-0.17,-0.17,5131.2,105.13,-802.1,5193.5,-8.9
48751500,-0.17,-0.18,5109.2,105.02,-850.6,5179.5,-9.5
48753000,-0.16,-0.18,5192.0,106.73,-866.1,5263.8,-9.5
48754500,-0.17,-0.18,5102.2,104.79,-836.5,5170.4,-9.3
48756000,-0.16,-0.22,5116.8,106.79,-1067.0,5226.9,-11.8
48757500,-0.17,-0.22,5053.4,104.99,-995.6,5150.6,-11.1
48759000,-0.17,-0.17,5101.7,104.52,-797.0,5163.6,-8.9
48760500,-0.16,-0.18,5167.0,106.38,-885.6,5242.3,-9.7
48762000,-0.16,-0.25,5044.7,106.19,-1156.0,5175.5,-12.9
48763500,-0.16,-0.22,5090.6,106.23,-1060.3,5199.8,-11.8
48765000,-0.17,-0.25,5004.9,105.19,-1128.8,5130.6,-12.7
48766500,-0.16,-0.21,5162.3,107.23,-1014.0,5261.0,-11.1
48768000,-0.16,-0.28,5085.3,109.02,-1363.9,5265.0,-15.0
48769500,-0.16,-0.24,5079.1,106.47,-1114.5,5199.9,-12.4
48771000,-0.17,-0.26,4924.4,103.91,-1155.2,5058.1,-13.2
48772500,-0.16,-0.26,5046.1,106.80,-1217.7,5190.9,-13.6
48774000,-0.17,-0.25,4931.9,103.61,-1107.7,5054.7,-12.7
48775500,-0.17,-0.30,4860.4,104.21,-1304.2,5032.3,-15.0
48777000,-0.17,-0.27,4912.4,103.95,-1183.3,5052.9,-13.5
48778500,-0.16,-0.28,5032.7,107.63,-1324.6,5204.1,-14.7
48780000,-0.16,-0.31,4909.6,106.15,-1397.5,5104.6,-15.9
48781500,-0.16,-0.33,4893.1,106.90,-1486.8,5114.0,-16.9
48783000,-0.16,-0.31,4906.2,106.38,-1423.4,5108.5,-16.2
48784500,-0.16,-0.35,4890.9,108.55,-1619.8,5152.2,-18.3
48786000,-0.16,-0.28,4982.0,106.13,-1271.9,5141.8,-14.3
48787500,-0.16,-0.35,4843.7,107.00,-1565.5,5090.4,-17.9
48789000,-0.16,-0.27,5075.7,108.12,-1294.6,5238.2,-14.3
48790500,-0.16,-0.33,4895.1,107.27,-1514.2,5123.9,-17.2
48792000,-0.16,-0.32,4886.1,106.29,-1447.2,5095.9,-16.5
48793500,-0.16,-0.31,5026.2,109.31,-1485.5,5241.2,-16.5
48795000,-0.16,-0.37,4879.5,109.58,-1710.0,5170.5,-19.3
48796500,-0.16,-0.37,4812.6,107.97,-1679.3,5097.2,-19.2
48798000,-0.17,-0.36,4720.5,104.55,-1547.4,4967.6,-18.1
48799500,-0.16,-0.39,4863.3,110.95,-1824.0,5194.1,-20.6
48801000,-0.17,-0.35,4729.1,104.20,-1507.7,4963.6,-17.7
48802500,-0.16,-0.38,4720.5,106.03,-1656.1,5002.6,-19.3
48804000,-0.16,-0.40,4717.1,107.79,-1781.1,5042.1,-20.7
48805500,-0.17,-0.39,4612.8,103.95,-1642.0,4896.4,-19.6
48807000,-0.16,-0.41,4774.6,110.61,-1899.4,5138.6,-21.7
48808500,-0.16,-0.41,4616.4,105.54,-1746.0,4935.5,-20.7
48810000,-0.16,-0.43,4704.2,109.86,-1926.3,5083.4,-22.3
48811500,-0.16,-0.40,4698.4,106.85,-1739.7,5010.1,-20.3
48813000,-0.15,-0.47,4656.2,113.15,-2159.1,5132.4,-24.9
48814500,-0.16,-0.42,4643.4,106.92,-1806.3,4982.3,-21.3
48816000,-0.16,-0.42,4651.6,107.36,-1825.1,4996.9,-21.4
48817500,-0.16,-0.43,4577.7,105.69,-1798.8,4918.4,-21.5
48819000,-0.16,-0.44,4636.3,109.38,-1964.6,5035.3,-23.0
48820500,-0.16,-0.44,4623.2,108.06,-1898.7,4997.9,-22.3
48822000,-0.16,-0.46,4580.6,109.06,-1998.9,4997.7,-23.6
48823500,-0.17,-0.45,4479.3,104.74,-1842.4,4843.4,-22.4
48825000,-0.15,-0.53,4411.0,112.41,-2309.7,4979.1,-27.6
48826500,-0.16,-0.47,4579.7,110.70,-2091.3,5034.6,-24.5
48828000,-0.16,-0.47,4623.5,111.50,-2097.6,5077.0,-24.4
48829500,-0.16,-0.49,4435.9,107.05,-2016.5,4872.8,-24.4
48831000,-0.15,-0.51,4491.0,112.59,-2260.9,5028.0,-26.7
48832500,-0.15,-0.47,4682.0,113.78,-2171.5,5161.1,-24.9
48834000,-0.15,-0.50,4550.8,113.18,-2245.8,5074.8,-26.3
48835500,-0.16,-0.53,4319.7,108.15,-2167.7,4833.1,-26.6
48837000,-0.16,-0.55,4347.0,111.36,-2303.5,4919.6,-27.9
48838500,-0.16,-0.55,4266.6,108.02,-2199.7,4800.3,-27.3
48840000,-0.16,-0.53,4357.4,109.42,-2202.6,4882.5,-26.8
48841500,-0.16,-0.59,4184.5,110.49,-2367.9,4808.0,-29.5
48843000,-0.16,-0.52,4385.0,109.72,-2197.1,4904.7,-26.6
48844500,-0.15,-0.58,4275.1,113.98,-2466.9,4935.8,-30.0
48846000,-0.16,-0.51,4496.9,112.07,-2230.6,5019.8,-26.4
48847500,-0.15,-0.57,4307.7,112.94,-2401.6,4931.9,-29.1
48849000,-0.16,-0.59,4125.8,107.57,-2273.3,4710.6,-28.9
48850500,-0.15,-0.59,4221.8,112.70,-2442.3,4877.4,-30.0
48852000,-0.16,-0.54,4350.2,111.15,-2291.4,4916.8,-27.8
48853500,-0.16,-0.64,4012.4,111.96,-2522.1,4739.3,-32.2
48855000,-0.16,-0.60,4133.3,109.82,-2368.8,4764.0,-29.8
48856500,-0.15,-0.59,4244.7,113.55,-2465.9,4909.0,-30.2
48858000,-0.15,-0.62,4130.5,113.10,-2509.3,4833.0,-31.3
48859500,-0.15,-0.60,4186.6,113.40,-2492.0,4872.1,-30.8
48861000,-0.16,-0.63,4036.7,110.68,-2458.3,4726.3,-31.3
48862500,-0.16,-0.62,4050.8,109.74,-2411.9,4714.5,-30.8
48864000,-0.16,-0.64,3985.7,109.90,-2452.4,4679.7,-31.6
48865500,-0.15,-0.65,4001.8,112.79,-2559.8,4750.5,-32.6
48867000,-0.16,-0.65,3988.5,111.00,-2495.6,4704.9,-32.0
48868500,-0.15,-0.69,3858.3,113.42,-2644.5,4677.6,-34.4
48870000,-0.15,-0.63,4073.8,112.59,-2517.4,4788.8,-31.7
48871500,-0.15,-0.67,3923.9,112.85,-2596.7,4705.3,-33.5
48873000,-0.16,-0.66,3955.1,112.02,-2551.1,4706.5,-32.8
48874500,-0.15,-0.66,3968.9,112.45,-2561.6,4723.8,-32.8
48876000,-0.15,-0.69,3861.2,113.69,-2653.1,4684.9,-34.5
48877500,-0.15,-0.67,3943.7,114.65,-2656.1,4754.7,-34.0
48879000,-0.15,-0.68,3920.8,113.42,-2619.5,4715.3,-33.7
48880500,-0.15,-0.67,3947.0,113.25,-2602.1,4727.6,-33.4
48882000,-0.15,-0.70,3857.9,115.30,-2712.5,4716.0,-35.1
48883500,-0.15,-0.70,3829.9,113.04,-2641.7,4652.6,-34.6
48885000,-0.14,-0.68,3961.0,119.90,-2838.4,4873.0,-35.6
48886500,-0.16,-0.65,3974.9,110.10,-2465.9,4677.6,-31.8
48888000,-0.15,-0.72,3746.7,113.49,-2687.3,4610.8,-35.7
48889500,-0.15,-0.71,3811.5,115.86,-2747.9,4698.8,-35.8
48891000,-0.15,-0.72,3784.8,114.33,-2703.7,4651.3,-35.5
48892500,-0.15,-0.75,3644.6,113.54,-2721.4,4548.5,-36.7
48894000,-0.15,-0.79,3542.3,114.50,-2780.4,4503.2,-38.1
48895500,-0.15,-0.76,3638.3,115.30,-2781.6,4579.8,-37.4
48897000,-0.15,-0.76,3659.1,117.10,-2834.4,4628.4,-37.8
48898500,-0.15,-0.76,3598.1,112.58,-2703.0,4500.2,-36.9
48900000,-0.15,-0.79,3536.6,115.16,-2802.8,4512.6,-38.4
48901500,-0.15,-0.79,3539.8,114.13,-2769.2,4494.3,-38.0
