Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48295500,-0.21,2.29,1102.8,83.68,1842.9,2147.6,59.1
48297000,-0.21,2.27,1117.9,83.21,1843.8,2156.2,58.8
48298500,-0.20,2.29,1091.0,85.83,1868.1,2163.3,59.7
48300000,-0.21,2.28,1108.1,83.57,1844.0,2151.3,59.0
48301500,-0.21,2.23,1141.5,84.06,1868.9,2189.9,58.6
48303000,-0.21,2.25,1134.0,83.57,1857.7,2176.4,58.6
48304500,-0.21,2.23,1152.6,83.10,1859.8,2188.0,58.2
48306000,-0.22,2.28,1127.9,80.62,1809.0,2131.8,58.1
48307500,-0.20,2.23,1134.8,86.06,1895.6,2209.3,59.1
48309000,-0.21,2.20,1167.6,83.47,1872.9,2207.1,58.1
48310500,-0.21,2.23,1152.2,83.05,1858.7,2186.9,58.2
48312000,-0.21,2.14,1224.8,81.56,1868.9,2234.5,56.8
48313500,-0.21,2.19,1168.8,84.31,1886.6,2219.3,58.2
48315000,-0.21,2.17,1197.0,82.55,1872.4,2222.3,57.4
48316500,-0.21,2.22,1147.4,84.14,1873.1,2196.5,58.5
48318000,-0.21,2.14,1223.9,82.70,1887.2,2249.3,57.0
48319500,-0.21,2.18,1190.1,82.94,1875.4,2221.1,57.6
48321000,-0.21,2.15,1199.4,84.52,1904.7,2250.9,57.8
48322500,-0.21,2.19,1178.0,83.15,1872.9,2212.6,57.8
48324000,-0.21,2.19,1182.8,82.75,1869.0,2211.8,57.7
48325500,-0.21,2.16,1205.6,82.57,1876.8,2230.6,57.3
48327000,-0.20,2.19,1158.9,86.11,1909.1,2233.3,58.7
48328500,-0.21,2.18,1184.2,83.77,1885.8,2226.8,57.9
48330000,-0.20,2.14,1200.1,85.79,1925.0,2268.5,58.1
48331500,-0.21,2.16,1204.1,83.45,1890.1,2241.1,57.5
48333000,-0.21,2.12,1230.9,83.27,1899.4,2263.4,57.1
48334500,-0.20,2.15,1199.1,85.27,1916.4,2260.7,58.0
48336000,-0.20,2.12,1216.3,85.61,1930.0,2281.3,57.8
48337500,-0.20,2.12,1221.6,85.39,1929.2,2283.4,57.7
48339000,-0.21,2.11,1236.5,84.45,1921.1,2284.7,57.2
48340500,-0.21,2.12,1237.4,83.25,1902.1,2269.2,57.0
48342000,-0.21,2.13,1221.8,84.32,1912.1,2269.2,57.4
48343500,-0.20,2.07,1261.5,86.07,1958.5,2329.6,57.2
48345000,-0.20,2.09,1250.2,84.89,1934.4,2303.2,57.1
48346500,-0.20,2.06,1277.1,84.97,1947.5,2328.9,56.7
48348000,-0.20,2.07,1250.7,87.04,1969.0,2332.6,57.6
48349500,-0.20,2.04,1294.4,85.31,1960.6,2349.3,56.6
48351000,-0.20,2.05,1282.2,85.42,1957.1,2339.7,56.8
48352500,-0.21,2.07,1270.3,84.15,1931.2,2311.6,56.7
48354000,-0.21,2.09,1255.9,83.52,1914.6,2289.7,56.7
48355500,-0.20,2.04,1287.0,85.67,1963.4,2347.6,56.8
48357000,-0.21,2.02,1329.6,81.47,1909.5,2326.9,55.2
48358500,-0.20,2.01,1316.7,85.33,1970.3,2369.8,56.2
48360000,-0.21,2.02,1312.3,84.66,1957.4,2356.6,56.2
48361500,-0.20,2.01,1318.1,85.85,1979.5,2378.2,56.3
48363000,-0.20,2.03,1289.4,86.34,1975.4,2359.0,56.9
48364500,-0.20,2.02,1302.5,86.23,1979.2,2369.3,56.7
48366000,-0.20,2.00,1329.5,85.26,1974.5,2380.4,56.0
48367500,-0.19,1.97,1327.4,89.43,2042.5,2435.9,57.0
48369000,-0.21,2.03,1318.1,82.56,1924.1,2332.3,55.6
48370500,-0.20,1.98,1335.2,87.15,2008.4,2411.8,56.4
48372000,-0.20,2.02,1306.6,85.22,1964.3,2359.2,56.4
48373500,-0.20,1.98,1330.3,87.32,2009.1,2409.6,56.5
48375000,-0.20,1.97,1350.5,86.33,2001.0,2414.1,56.0
48376500,-0.21,2.01,1325.1,84.54,1960.5,2366.3,55.9
48378000,-0.20,1.96,1353.9,86.81,2010.4,2423.8,56.0
48379500,-0.20,1.95,1370.5,84.96,1985.4,2412.5,55.4
48381000,-0.20,1.96,1367.7,85.32,1990.6,2415.1,55.5
48382500,-0.20,1.93,1386.0,86.41,2016.3,2446.7,55.5
48384000,-0.20,1.95,1379.3,84.90,1987.7,2419.4,55.2
48385500,-0.20,1.95,1356.2,88.55,2040.5,2450.0,56.4
48387000,-0.20,1.88,1433.4,86.96,2043.6,2496.2,55.0
48388500,-0.20,1.95,1355.0,88.60,2040.8,2449.7,56.4
48390000,-0.21,1.90,1424.3,84.66,1999.7,2455.1,54.5
48391500,-0.20,1.94,1379.9,85.31,1995.0,2425.7,55.3
48393000,-0.20,1.95,1361.3,86.79,2013.1,2430.2,55.9
48394500,-0.20,1.90,1404.7,88.34,2056.6,2490.6,55.7
48396000,-0.20,1.89,1426.8,86.75,2037.4,2487.3,55.0
48397500,-0.20,1.87,1435.3,88.54,2071.8,2520.4,55.3
48399000,-0.20,1.87,1436.4,87.88,2060.7,2511.9,55.1
48400500,-0.20,1.92,1393.4,86.98,2028.9,2461.3,55.5
48402000,-0.20,1.85,1464.7,86.88,2053.2,2522.1,54.5
48403500,-0.20,1.89,1418.7,86.96,2038.1,2483.3,55.2
48405000,-0.19,1.88,1417.1,89.16,2075.6,2513.2,55.7
48406500,-0.20,1.86,1460.5,86.50,2045.1,2513.1,54.5
48408000,-0.20,1.87,1444.9,86.09,2032.3,2493.6,54.6
48409500,-0.20,1.89,1423.1,87.33,2046.2,2492.4,55.2
48411000,-0.19,1.81,1488.0,89.98,2116.2,2587.0,54.9
48412500,-0.20,1.82,1497.2,85.90,2046.3,2535.5,53.8
48414000,-0.20,1.80,1526.6,85.31,2044.5,2551.5,53.3
48415500,-0.20,1.83,1472.4,88.56,2085.8,2553.1,54.8
48417000,-0.19,1.86,1435.2,90.41,2103.8,2546.7,55.7
48418500,-0.20,1.80,1525.4,85.88,2054.7,2559.1,53.4
48420000,-0.20,1.81,1511.2,86.21,2056.3,2551.9,53.7
48421500,-0.20,1.80,1509.9,87.82,2085.4,2574.6,54.1
48423000,-0.20,1.85,1458.3,88.23,2074.9,2536.1,54.9
48424500,-0.20,1.76,1565.9,86.50,2078.2,2602.1,53.0
48426000,-0.20,1.79,1536.0,86.40,2067.6,2575.7,53.4
48427500,-0.20,1.76,1561.9,87.09,2088.1,2607.7,53.2
48429000,-0.20,1.81,1512.5,85.88,2050.8,2548.2,53.6
48430500,-0.20,1.74,1581.9,87.79,2107.1,2634.8,53.1
48432000,-0.20,1.79,1529.9,86.14,2060.8,2566.6,53.4
48433500,-0.19,1.75,1559.3,89.25,2127.2,2637.5,53.8
48435000,-0.20,1.73,1589.8,88.28,2118.6,2648.8,53.1
48436500,-0.19,1.73,1581.5,89.92,2146.6,2666.3,53.6
48438000,-0.20,1.76,1559.2,88.12,2106.5,2620.7,53.5
48439500,-0.20,1.71,1618.3,88.38,2128.6,2673.9,52.8
48441000,-0.19,1.74,1578.1,89.24,2132.9,2653.2,53.5
48442500,-0.19,1.72,1594.1,90.26,2156.8,2682.0,53.5
48444000,-0.20,1.73,1593.4,87.29,2100.9,2636.7,52.8
48445500,-0.19,1.69,1625.9,91.25,2184.7,2723.3,53.3
48447000,-0.19,1.68,1648.6,89.73,2162.5,2719.3,52.7
48448500,-0.20,1.70,1630.4,86.57,2097.0,2656.3,52.1
48450000,-0.19,1.65,1680.7,89.20,2161.0,2737.6,52.1
48451500,-0.19,1.71,1608.3,89.33,2143.7,2679.9,53.1
48453000,-0.19,1.66,1660.2,90.24,2175.5,2736.6,52.7
48454500,-0.20,1.66,1679.1,86.51,2107.5,2694.6,51.5
48456000,-0.20,1.67,1659.9,87.64,2125.4,2696.8,52.0
48457500,-0.19,1.63,1704.2,89.25,2167.8,2757.5,51.8
48459000,-0.19,1.66,1669.4,89.54,2164.7,2733.6,52.4
48460500,-0.20,1.65,1681.5,88.69,2151.2,2730.4,52.0
48462000,-0.19,1.65,1677.5,90.00,2175.6,2747.2,52.4
48463500,-0.19,1.63,1702.4,89.59,2174.0,2761.3,51.9
48465000,-0.19,1.64,1700.2,89.59,2173.5,2759.5,52.0
48466500,-0.20,1.63,1715.7,86.44,2114.3,2722.8,50.9
48468000,-0.20,1.60,1757.7,88.12,2157.1,2782.6,50.8
48469500,-0.20,1.62,1719.8,88.96,2165.8,2765.5,51.5
48471000,-0.20,1.61,1740.1,88.17,2154.6,2769.5,51.1
48472500,-0.19,1.64,1691.2,89.42,2167.8,2749.5,52.0
48474000,-0.19,1.58,1761.5,92.11,2237.9,2848.0,51.8
48475500,-0.19,1.60,1736.6,91.45,2218.9,2817.6,52.0
48477000,-0.19,1.58,1767.0,91.87,2234.4,2848.6,51.7
48478500,-0.19,1.58,1754.3,92.66,2246.8,2850.6,52.0
48480000,-0.19,1.55,1796.3,92.96,2262.9,2889.2,51.6
48481500,-0.19,1.57,1787.2,89.12,2183.6,2821.7,50.7
48483000,-0.19,1.59,1764.7,89.46,2185.8,2809.2,51.1
48484500,-0.20,1.55,1818.9,87.77,2161.7,2825.1,49.9
48486000,-0.19,1.58,1761.9,91.39,2223.7,2837.1,51.6
48487500,-0.19,1.56,1804.2,89.29,2190.4,2837.7,50.5
48489000,-0.20,1.54,1829.6,87.88,2165.8,2835.1,49.8
48490500,-0.20,1.55,1823.3,89.00,2188.1,2848.1,50.2
48492000,-0.19,1.58,1761.0,92.53,2246.0,2854.0,51.9
48493500,-0.19,1.52,1849.3,90.67,2227.6,2895.2,50.3
48495000,-0.19,1.51,1864.9,90.26,2221.9,2900.8,50.0
48496500,-0.19,1.50,1871.2,92.10,2261.3,2935.1,50.4
48498000,-0.19,1.52,1847.1,91.49,2244.2,2906.6,50.5
48499500,-0.19,1.49,1903.9,89.22,2206.2,2914.1,49.2
48501000,-0.19,1.51,1863.0,93.51,2288.6,2951.0,50.9
48502500,-0.19,1.45,1956.6,92.04,2274.7,3000.4,49.3
48504000,-0.20,1.46,1950.6,88.04,2186.5,2930.1,48.3
48505500,-0.19,1.47,1918.1,92.22,2272.3,2973.6,49.8
48507000,-0.19,1.44,1965.9,90.55,2243.7,2983.1,48.8
48508500,-0.19,1.46,1932.5,92.34,2277.3,2986.7,49.7
48510000,-0.19,1.46,1934.9,90.84,2245.7,2964.2,49.3
48511500,-0.19,1.44,1971.8,91.92,2274.3,3010.0,49.1
48513000,-0.19,1.42,2002.1,89.68,2228.8,2996.0,48.1
48514500,-0.18,1.44,1964.7,94.39,2326.1,3044.8,49.8
48516000,-0.19,1.46,1940.6,90.49,2238.9,2962.9,49.1
48517500,-0.18,1.43,1975.0,94.77,2335.9,3058.9,49.8
48519000,-0.19,1.39,2053.7,91.98,2286.0,3073.0,48.1
48520500,-0.19,1.39,2038.2,93.70,2322.4,3090.0,48.7
48522000,-0.19,1.40,2027.7,93.58,2318.2,3079.9,48.8
48523500,-0.19,1.46,1930.0,92.09,2271.6,2980.8,49.6
48525000,-0.19,1.41,2012.7,93.63,2317.4,3069.4,49.0
48526500,-0.19,1.40,2033.8,90.14,2242.5,3027.4,47.8
48528000,-0.18,1.38,2052.5,96.08,2376.1,3139.8,49.2
48529500,-0.19,1.37,2090.0,91.80,2285.6,3097.1,47.6
48531000,-0.18,1.37,2071.5,94.78,2350.4,3133.0,48.6
48532500,-0.18,1.35,2105.2,94.15,2340.3,3147.8,48.0
48534000,-0.18,1.36,2085.4,94.21,2339.4,3134.0,48.3
48535500,-0.19,1.36,2103.6,90.15,2248.4,3079.1,46.9
48537000,-0.18,1.31,2175.6,95.38,2375.0,3220.8,47.5
48538500,-0.19,1.33,2148.6,91.09,2273.4,3128.1,46.6
48540000,-0.19,1.28,2240.3,89.48,2236.8,3165.8,45.0
48541500,-0.18,1.32,2162.4,94.54,2354.7,3196.9,47.4
48543000,-0.18,1.33,2151.4,94.86,2360.9,3194.2,47.7
48544500,-0.19,1.35,2120.5,91.15,2272.9,3108.5,47.0
48546000,-0.19,1.33,2151.7,92.48,2306.1,3154.0,47.0
48547500,-0.19,1.29,2218.0,92.25,2304.2,3198.3,46.1
48549000,-0.18,1.30,2199.2,95.00,2368.1,3231.8,47.1
48550500,-0.18,1.31,2175.9,94.04,2344.1,3198.3,47.1
48552000,-0.18,1.30,2206.5,94.10,2347.8,3221.9,46.8
48553500,-0.18,1.25,2285.6,94.76,2367.2,3290.6,46.0
48555000,-0.18,1.24,2305.1,95.41,2383.6,3315.9,46.0
48556500,-0.18,1.26,2270.5,94.31,2355.8,3271.9,46.1
48558000,-0.19,1.26,2272.0,92.38,2308.9,3239.3,45.5
48559500,-0.19,1.23,2338.7,93.45,2335.9,3305.4,45.0
48561000,-0.19,1.26,2280.2,93.31,2331.8,3261.4,45.6
48562500,-0.18,1.24,2316.8,95.80,2393.5,3331.2,45.9
48564000,-0.19,1.23,2322.5,90.25,2255.1,3237.2,44.2
48565500,-0.19,1.24,2307.2,93.81,2344.7,3289.5,45.5
48567000,-0.18,1.24,2303.3,94.76,2367.9,3303.4,45.8
48568500,-0.19,1.20,2391.3,92.66,2314.9,3328.3,44.1
48570000,-0.19,1.20,2391.7,93.52,2337.2,3344.1,44.3
48571500,-0.19,1.17,2441.0,92.98,2321.3,3368.5,43.6
48573000,-0.18,1.21,2363.7,96.34,2407.9,3374.2,45.5
48574500,-0.18,1.16,2475.3,97.25,2430.5,3469.1,44.5
48576000,-0.19,1.21,2362.7,93.52,2337.5,3323.6,44.7
48577500,-0.18,1.21,2373.2,98.44,2459.3,3417.6,46.0
48579000,-0.18,1.18,2423.6,94.10,2351.1,3376.6,44.1
48580500,-0.18,1.20,2387.7,96.35,2408.4,3391.4,45.2
48582000,-0.19,1.19,2410.3,91.87,2293.8,3327.3,43.6
48583500,-0.18,1.15,2488.1,96.58,2413.2,3466.1,44.1
48585000,-0.18,1.18,2423.7,96.10,2402.2,3412.5,44.7
48586500,-0.19,1.12,2545.8,92.40,2297.7,3429.3,42.1
48588000,-0.18,1.15,2497.5,95.86,2394.1,3459.7,43.8
48589500,-0.18,1.14,2512.2,97.19,2428.2,3493.9,44.0
48591000,-0.18,1.14,2517.2,95.35,2379.6,3464.0,43.4
48592500,-0.18,1.11,2568.8,95.30,2374.9,3498.4,42.8
48594000,-0.18,1.10,2598.9,95.51,2378.0,3522.7,42.5
48595500,-0.18,1.12,2544.8,95.62,2385.2,3487.8,43.1
48597000,-0.18,1.12,2557.5,94.97,2367.0,3484.8,42.8
48598500,-0.18,1.10,2596.1,95.18,2369.4,3514.8,42.4
48600000,-0.18,1.13,2532.6,95.81,2391.0,3483.0,43.4
48601500,-0.18,1.05,2707.3,94.84,2346.7,3582.8,40.9
48603000,-0.18,1.08,2647.1,96.58,2403.0,3575.1,42.2
48604500,-0.19,1.09,2614.8,93.23,2313.1,3491.1,41.5
48606000,-0.18,1.07,2670.8,95.99,2384.2,3580.2,41.8
48607500,-0.18,1.07,2657.1,95.66,2376.5,3564.8,41.8
48609000,-0.18,1.06,2672.7,95.47,2369.4,3571.7,41.6
48610500,-0.18,1.07,2660.3,94.44,2341.7,3544.2,41.4
48612000,-0.19,1.08,2641.4,93.55,2318.9,3514.9,41.3
48613500,-0.18,1.04,2713.5,94.33,2331.2,3577.4,40.7
48615000,-0.18,1.02,2788.6,96.90,2394.6,3675.6,40.7
48616500,-0.18,1.08,2631.3,94.37,2343.2,3523.4,41.7
48618000,-0.18,1.02,2772.5,97.78,2422.0,3681.5,41.1
48619500,-0.18,1.03,2744.9,94.16,2321.1,3594.7,40.2
48621000,-0.17,1.02,2794.9,102.27,2545.5,3780.3,42.3
48622500,-0.18,1.04,2717.4,95.04,2351.2,3593.3,40.9
48624000,-0.18,0.98,2891.9,98.79,2433.2,3779.3,40.1
48625500,-0.18,1.04,2716.8,95.43,2362.5,3600.3,41.0
48627000,-0.19,1.01,2774.4,92.93,2278.7,3590.3,39.4
48628500,-0.18,0.96,2916.1,94.80,2306.2,3717.8,38.3
48630000,-0.17,0.95,2950.7,99.31,2438.0,3827.6,39.6
48631500,-0.18,0.97,2884.1,95.24,2327.1,3705.9,38.9
48633000,-0.18,0.97,2910.2,98.18,2411.7,3779.6,39.6
48634500,-0.18,0.95,2927.2,95.39,2322.1,3736.4,38.4
48636000,-0.18,0.96,2913.5,95.39,2325.1,3727.5,38.6
48637500,-0.18,0.91,3040.1,95.77,2305.2,3815.2,37.2
48639000,-0.19,0.95,2911.7,93.48,2265.2,3689.1,37.9
48640500,-0.18,0.92,3028.2,98.31,2390.4,3858.0,38.3
48642000,-0.18,0.94,2954.7,95.80,2328.5,3761.9,38.2
48643500,-0.18,0.92,3016.7,98.17,2388.6,3847.9,38.4
48645000,-0.18,0.91,3058.7,97.71,2363.6,3865.5,37.7
48646500,-0.18,0.89,3093.7,97.19,2337.0,3877.2,37.1
48648000,-0.18,0.93,2977.1,94.91,2294.1,3758.5,37.6
48649500,-0.18,0.87,3150.4,97.76,2339.4,3924.0,36.6
48651000,-0.18,0.92,3019.1,98.31,2392.6,3852.2,38.4
48652500,-0.17,0.87,3177.9,101.14,2443.6,4008.8,37.6
48654000,-0.18,0.89,3070.3,94.38,2249.6,3806.2,36.2
48655500,-0.18,0.91,3044.0,97.24,2352.2,3846.9,37.7
48657000,-0.18,0.87,3163.9,97.70,2333.4,3931.3,36.4
48658500,-0.18,0.82,3262.4,96.81,2268.8,3973.8,34.8
48660000,-0.18,0.85,3218.2,98.76,2352.3,3986.2,36.2
48661500,-0.18,0.84,3232.4,97.60,2307.6,3971.6,35.5
48663000,-0.17,0.87,3174.9,99.79,2399.9,3979.9,37.1
48664500,-0.17,0.81,3325.4,99.44,2339.9,4066.1,35.1
48666000,-0.17,0.81,3335.9,100.01,2356.4,4084.2,35.2
48667500,-0.18,0.85,3173.5,95.98,2271.1,3902.4,35.6
48669000,-0.18,0.76,3418.2,97.03,2213.4,4072.2,32.9
48670500,-0.18,0.84,3206.4,96.59,2281.2,3935.1,35.4
48672000,-0.18,0.81,3302.2,98.19,2303.6,4026.3,34.9
48673500,-0.17,0.81,3327.6,100.59,2379.4,4090.8,35.6
48675000,-0.18,0.80,3329.8,98.34,2298.9,4046.3,34.6
48676500,-0.18,0.82,3273.3,96.43,2251.0,3972.6,34.5
48678000,-0.17,0.75,3491.2,99.68,2282.8,4171.3,33.2
48679500,-0.18,0.76,3450.8,97.73,2225.7,4106.3,32.8
48681000,-0.18,0.78,3388.5,98.18,2269.5,4078.3,33.8
48682500,-0.19,0.78,3336.4,93.71,2121.6,3953.8,32.5
48684000,-0.17,0.72,3588.0,100.88,2285.4,4254.1,32.5
48685500,-0.17,0.75,3491.6,100.11,2299.1,4180.6,33.4
48687000,-0.17,0.80,3380.5,100.99,2375.0,4131.4,35.1
48688500,-0.17,0.75,3487.8,99.34,2271.3,4162.1,33.1
48690000,-0.18,0.73,3538.5,98.06,2197.1,4165.1,31.8
48691500,-0.17,0.73,3551.3,99.52,2249.1,4203.6,32.3
48693000,-0.18,0.75,3450.6,96.74,2187.0,4085.3,32.4
48694500,-0.18,0.70,3576.5,96.15,2098.2,4146.5,30.4
48696000,-0.17,0.74,3520.4,100.28,2292.9,4201.3,33.1
48697500,-0.18,0.74,3496.7,97.98,2214.0,4138.7,32.3
48699000,-0.17,0.68,3731.7,101.41,2235.1,4349.9,30.9
48700500,-0.17,0.68,3711.2,101.47,2248.5,4339.2,31.2
48702000,-0.17,0.72,3596.2,100.76,2276.9,4256.4,32.3
48703500,-0.18,0.71,3543.5,96.27,2121.4,4130.0,30.9
48705000,-0.17,0.70,3635.5,99.58,2209.8,4254.5,31.3
48706500,-0.18,0.66,3727.3,98.12,2095.8,4276.1,29.3
48708000,-0.17,0.70,3621.5,99.43,2211.2,4243.1,31.4
48709500,-0.17,0.66,3768.7,100.23,2163.9,4345.8,29.9
48711000,-0.18,0.60,3901.5,98.57,2001.7,4385.0,27.2
48712500,-0.17,0.61,3902.5,100.53,2094.1,4428.8,28.2
48714000,-0.18,0.62,3834.5,98.81,2059.1,4352.4,28.2
48715500,-0.17,0.65,3824.7,102.44,2227.4,4426.0,30.2
48717000,-0.17,0.64,3811.6,99.84,2120.9,4362.0,29.1
48718500,-0.17,0.61,3937.6,102.52,2162.9,4492.5,28.8
48720000,-0.17,0.68,3694.3,99.35,2168.7,4283.8,30.4
48721500,-0.17,0.61,3991.5,104.13,2202.1,4558.7,28.9
48723000,-0.18,0.62,3841.7,98.55,2042.1,4350.7,28.0
48724500,-0.18,0.63,3831.8,99.16,2077.4,4358.7,28.5
48726000,-0.18,0.59,3888.3,97.57,1961.9,4355.2,26.8
48727500,-0.18,0.59,3931.8,99.09,2005.3,4413.6,27.0
48729000,-0.17,0.57,4067.2,103.06,2101.3,4578.0,27.3
48730500,-0.18,0.56,4002.2,99.14,1954.8,4454.1,26.0
48732000,-0.18,0.54,4024.7,97.93,1873.3,4439.3,25.0
48733500,-0.17,0.55,4084.9,100.32,1950.1,4526.5,25.5
48735000,-0.18,0.57,3985.6,98.93,1957.0,4440.1,26.2
48736500,-0.17,0.59,3934.5,99.45,2020.8,4423.1,27.2
48738000,-0.17,0.49,4253.5,100.45,1808.4,4622.0,23.0
48739500,-0.17,0.54,4142.9,101.66,1973.1,4588.8,25.5
48741000,-0.17,0.56,4086.4,102.57,2063.4,4577.8,26.8
48742500,-0.17,0.52,4129.2,99.39,1862.4,4529.7,24.3
48744000,-0.17,0.49,4320.1,103.33,1912.4,4724.4,23.9
48745500,-0.17,0.50,4247.9,101.88,1896.0,4651.8,24.1
48747000,-0.17,0.50,4171.4,99.42,1826.5,4553.7,23.6
48748500,-0.18,0.52,4070.0,96.93,1777.4,4441.2,23.6
48750000,-0.17,0.48,4335.0,102.39,1844.3,4711.0,23.0
48751500,-0.18,0.54,4067.0,98.80,1884.4,4482.3,24.9
48753000,-0.17,0.51,4306.3,104.85,2007.8,4751.4,25.0
48754500,-0.17,0.49,4252.1,101.33,1860.5,4641.3,23.6
48756000,-0.17,0.47,4293.3,100.02,1742.7,4633.5,22.1
48757500,-0.18,0.49,4167.7,98.34,1767.2,4526.9,23.0
48759000,-0.17,0.41,4542.6,103.09,1667.2,4838.9,20.2
48760500,-0.17,0.47,4269.6,99.31,1723.7,4604.4,22.0
48762000,-0.17,0.48,4290.2,101.58,1839.5,4667.9,23.2
48763500,-0.17,0.47,4322.9,101.18,1783.6,4676.4,22.4
48765000,-0.17,0.46,4318.8,100.82,1766.0,4665.9,22.2
48766500,-0.17,0.42,4485.3,102.69,1706.1,4798.8,20.8
48768000,-0.17,0.42,4513.3,103.16,1705.4,4824.8,20.7
48769500,-0.17,0.49,4304.0,102.84,1899.0,4704.3,23.8
48771000,-0.18,0.44,4336.3,98.97,1629.2,4632.3,20.6
48772500,-0.17,0.40,4474.2,100.82,1592.5,4749.2,19.6
48774000,-0.17,0.46,4288.3,99.55,1719.2,4620.1,21.8
48775500,-0.17,0.45,4448.4,104.08,1833.4,4811.4,22.4
48777000,-0.17,0.39,4546.0,101.75,1568.5,4809.0,19.0
48778500,-0.17,0.41,4597.0,104.82,1720.4,4908.4,20.5
48780000,-0.17,0.37,4620.2,102.83,1551.8,4873.9,18.6
48781500,-0.17,0.40,4558.5,102.92,1636.6,4843.4,19.7
48783000,-0.17,0.40,4498.7,101.21,1589.8,4771.4,19.5
48784500,-0.17,0.35,4720.7,104.11,1513.0,4957.3,17.8
48786000,-0.17,0.36,4646.7,102.79,1513.3,4887.0,18.0
48787500,-0.17,0.38,4597.0,102.89,1586.7,4863.1,19.0
48789000,-0.17,0.35,4715.0,103.74,1492.1,4945.5,17.6
48790500,-0.16,0.33,4895.3,107.37,1522.0,5126.5,17.3
48792000,-0.17,0.34,4759.8,104.32,1473.2,4982.5,17.2
48793500,-0.17,0.34,4595.4,100.07,1369.4,4795.1,16.6
48795000,-0.17,0.31,4684.7,100.79,1289.1,4858.8,15.4
48796500,-0.17,0.34,4702.1,102.72,1428.4,4914.3,16.9
48798000,-0.17,0.29,4797.8,102.47,1250.2,4958.0,14.6
48799500,-0.17,0.29,4895.3,104.78,1296.8,5064.2,14.8
48801000,-0.17,0.31,4769.1,102.73,1323.6,4949.4,15.5
48802500,-0.17,0.33,4807.2,104.76,1439.0,5018.0,16.7
48804000,-0.17,0.27,4798.3,101.56,1158.9,4936.3,13.6
48805500,-0.17,0.26,4835.9,101.69,1096.1,4958.6,12.8
48807000,-0.16,0.31,4907.8,106.32,1415.6,5107.9,16.1
48808500,-0.16,0.28,5000.9,106.74,1296.6,5166.2,14.5
48810000,-0.17,0.27,4879.5,103.38,1188.7,5022.2,13.7
48811500,-0.16,0.26,5041.6,106.64,1210.5,5184.8,13.5
48813000,-0.16,0.26,5013.6,105.85,1182.6,5151.1,13.3
48814500,-0.17,0.28,4820.3,102.60,1221.5,4972.7,14.2
48816000,-0.17,0.22,5023.6,104.68,1028.1,5127.8,11.6
48817500,-0.17,0.30,4894.2,105.11,1329.6,5071.6,15.2
48819000,-0.17,0.21,5048.9,104.80,982.2,5143.5,11.0
48820500,-0.16,0.23,5082.5,106.19,1073.6,5194.7,11.9
48822000,-0.17,0.21,5014.6,103.81,939.5,5101.9,10.6
48823500,-0.16,0.20,5105.6,105.71,957.8,5194.7,10.6
48825000,-0.16,0.20,5201.4,107.90,1003.6,5297.4,10.9
48826500,-0.17,0.23,4853.5,100.99,975.7,4950.6,11.4
48828000,-0.16,0.24,5057.3,106.09,1118.1,5179.4,12.5
48829500,-0.17,0.18,5109.6,105.07,857.0,5180.9,9.5
48831000,-0.16,0.22,5126.5,106.65,1027.6,5228.5,11.3
48832500,-0.16,0.19,5212.6,107.40,905.8,5290.7,9.9
48834000,-0.16,0.18,5131.4,105.33,833.1,5198.6,9.2
48835500,-0.17,0.20,5051.8,104.55,941.4,5138.8,10.6
48837000,-0.16,0.14,5305.3,108.04,716.7,5353.5,7.7
48838500,-0.16,0.15,5375.5,109.72,769.8,5430.4,8.1
48840000,-0.17,0.15,5137.7,104.79,722.4,5188.2,8.0
48841500,-0.17,0.14,5152.6,104.82,674.9,5196.6,7.5
48843000,-0.16,0.17,5144.2,105.52,823.1,5209.7,9.1
48844500,-0.16,0.17,5259.0,107.89,844.0,5326.3,9.1
48846000,-0.17,0.14,5089.5,103.31,621.6,5127.3,7.0
48847500,-0.16,0.10,5433.3,109.58,498.3,5456.1,5.2
48849000,-0.16,0.10,5381.4,108.56,500.1,5404.6,5.3
48850500,-0.16,0.08,5459.0,109.89,438.9,5476.7,4.6
48852000,-0.16,0.11,5293.5,106.89,518.5,5318.9,5.6
48853500,-0.16,0.06,5484.8,110.06,317.8,5494.0,3.3
48855000,-0.16,0.10,5395.0,108.83,499.9,5418.1,5.3
48856500,-0.16,0.07,5454.4,109.60,374.1,5467.2,3.9
48858000,-0.17,0.10,5163.4,104.07,454.4,5183.4,5.0
48859500,-0.16,0.06,5379.2,107.96,315.6,5388.5,3.4
48861000,-0.16,0.08,5453.0,109.67,409.4,5468.3,4.3
48862500,-0.16,0.03,5270.0,105.48,139.8,5271.9,1.5
48864000,-0.17,0.03,5201.0,104.12,165.1,5203.6,1.8
48865500,-0.16,0.05,5540.7,111.09,275.4,5547.6,2.8
48867000,-0.16,0.02,5468.1,109.39,94.4,5468.9,1.0
48868500,-0.16,0.06,5347.1,107.25,287.6,5354.8,3.1
48870000,-0.16,0.00,5452.1,109.04,4.7,5452.1,0.0
48871500,-0.16,0.05,5344.7,107.12,246.6,5350.4,2.6
48873000,-0.16,0.01,5424.8,108.51,54.6,5425.1,0.6
48874500,-0.16,0.01,5353.9,107.09,63.2,5354.3,0.7
48876000,-0.16,-0.03,5354.4,107.16,-141.0,5356.2,-1.5
