Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49536000,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49537500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49539000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49540500,0.00,-4.88,0.0,?,-1172.7,1172.7,-90.0
49542000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49543500,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49545000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49546500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49548000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49549500,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49551000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49552500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49554000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49555500,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49557000,0.00,-5.01,0.0,?,-1142.7,1142.7,-90.0
49558500,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49560000,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49561500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49563000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49564500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49566000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49567500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49569000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49570500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49572000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49573500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49575000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49576500,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49578000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49579500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49581000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49582500,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49584000,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49585500,0.00,-5.13,0.0,?,-1115.9,1115.9,-90.0
49587000,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49588500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49590000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49591500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49593000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49594500,0.00,-5.15,0.0,?,-1111.9,1111.9,-90.0
49596000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49597500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49599000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49600500,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49602000,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49603500,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49605000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49606500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49608000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49609500,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49611000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49612500,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49614000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49615500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49617000,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49618500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49620000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49621500,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49623000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49624500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49626000,0.00,-5.30,0.0,?,-1079.4,1079.4,-90.0
49627500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49629000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49630500,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49632000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49633500,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49635000,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49636500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49638000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49639500,0.00,-5.35,0.0,?,-1071.2,1071.2,-90.0
49641000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49642500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49644000,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49645500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49647000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49648500,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49650000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49651500,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49653000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49654500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49656000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49657500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49659000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49660500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49662000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49663500,0.00,-5.48,0.0,?,-1043.8,1043.8,-90.0
49665000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49666500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49668000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49669500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49671000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49672500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49674000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49675500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49677000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49678500,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49680000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49681500,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49683000,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49684500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49686000,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49687500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49689000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49690500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49692000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49693500,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49695000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49696500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49698000,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49699500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49701000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49702500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49704000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
49705500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49707000,0.00,-5.69,0.0,?,-1005.4,1005.4,-90.0
49708500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49710000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49711500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49713000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49714500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49716000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49717500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49719000,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49720500,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49722000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49723500,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49725000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49726500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49728000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
49729500,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49731000,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49732500,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49734000,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49735500,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49737000,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49738500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49740000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49741500,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49743000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49744500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49746000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49747500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49749000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49750500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
49752000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49753500,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49755000,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
49756500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49758000,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
49759500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49761000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49762500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49764000,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49765500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49767000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49768500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49770000,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49771500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49773000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49774500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49776000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49777500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49779000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49780500,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49782000,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49783500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49785000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49786500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49788000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49789500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49791000,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49792500,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49794000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49795500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49797000,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49798500,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49800000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49801500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49803000,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
49804500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49806000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49807500,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49809000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49810500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49812000,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49813500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49815000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49816500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49818000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49819500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49821000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
49822500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49824000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49825500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49827000,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49828500,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
49830000,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49831500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49833000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49834500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49836000,0.00,-6.26,0.0,?,-914.9,914.9,-90.0
49837500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49839000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49840500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49842000,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49843500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49845000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49846500,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49848000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49849500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49851000,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49852500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49854000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49855500,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49857000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49858500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49860000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49861500,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49863000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49864500,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49866000,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49867500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49869000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49870500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49872000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49873500,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49875000,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49876500,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49878000,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49879500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49881000,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49882500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49884000,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49885500,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49887000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49888500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49890000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49891500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49893000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49894500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49896000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49897500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49899000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49900500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49902000,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49903500,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49905000,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49906500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49908000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49909500,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
49911000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49912500,0.00,-6.59,0.0,?,-868.3,868.3,-90.0
49914000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49915500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49917000,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
49918500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49920000,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49921500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49923000,0.00,-6.65,0.0,?,-860.6,860.6,-90.0
49924500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49926000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49927500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
49929000,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49930500,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49932000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49933500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49935000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49936500,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49938000,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49939500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49941000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49942500,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49944000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49945500,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
49947000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49948500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49950000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49951500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49953000,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49954500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49956000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49957500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49959000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49960500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49962000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49963500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49965000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49966500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49968000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49969500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49971000,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49972500,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49974000,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
49975500,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49977000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49978500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49980000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49981500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49983000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
49984500,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
49986000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
49987500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49989000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49990500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
49992000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
49993500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49995000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
49996500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
49998000,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49999500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50001000,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50002500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50004000,0.00,-7.09,0.0,?,-807.7,807.7,-90.0
50005500,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50007000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50008500,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50010000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50011500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50013000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50014500,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50016000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50017500,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50019000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50020500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50022000,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50023500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50025000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50026500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50028000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50029500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50031000,0.00,-7.22,0.0,?,-793.1,793.1,-90.0
50032500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50034000,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50035500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50037000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50038500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50040000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50041500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50043000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50044500,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50046000,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50047500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50049000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50050500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50052000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50053500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50055000,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50056500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50058000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50059500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50061000,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50062500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50064000,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50065500,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50067000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50068500,0.00,-7.39,0.0,?,-774.1,774.1,-90.0
50070000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50071500,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50073000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50074500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50076000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50077500,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50079000,0.00,-7.46,0.0,?,-767.2,767.2,-90.0
50080500,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50082000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50083500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50085000,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50086500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50088000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50089500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50091000,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50092500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50094000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50095500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50097000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50098500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50100000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50101500,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50103000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50104500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50106000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50107500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50109000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50110500,0.00,-7.59,0.0,?,-753.3,753.3,-90.0
50112000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50113500,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50115000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50116500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50118000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50119500,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50121000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50122500,0.00,-7.70,0.0,?,-743.3,743.3,-90.0
50124000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50125500,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50127000,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50128500,0.00,-7.73,0.0,?,-739.6,739.6,-90.0
50130000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50131500,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50133000,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50134500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50136000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50137500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50139000,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50140500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50142000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50143500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50145000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50146500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50148000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50149500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50151000,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50152500,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50154000,0.00,-7.84,0.0,?,-729.4,729.4,-90.0
50155500,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50157000,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
