Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49489500,-0.05,-2.66,275.4,332.52,-2121.5,2139.3,-82.6
49491000,-0.05,-2.64,291.1,317.61,-2129.7,2149.5,-82.2
49492500,-0.05,-2.62,285.9,328.29,-2146.7,2165.7,-82.4
49494000,-0.05,-2.63,272.0,342.67,-2141.0,2158.3,-82.8
49495500,-0.06,-2.67,295.3,305.81,-2103.6,2124.2,-82.0
49497000,-0.06,-2.68,286.0,314.32,-2100.0,2119.4,-82.2
49498500,-0.06,-2.68,303.7,294.59,-2092.4,2114.3,-81.7
49500000,-0.05,-2.67,261.5,347.00,-2113.3,2129.4,-82.9
49501500,-0.05,-2.74,260.1,330.06,-2054.7,2071.1,-82.8
49503000,-0.05,-2.72,268.4,326.22,-2074.3,2091.6,-82.6
49504500,-0.04,-2.73,214.6,407.00,-2078.1,2089.2,-84.1
49506000,-0.05,-2.71,269.8,327.02,-2082.3,2099.8,-82.6
49507500,-0.04,-2.73,222.4,392.16,-2076.0,2087.9,-83.9
49509000,-0.05,-2.75,262.0,327.10,-2052.7,2069.3,-82.7
49510500,-0.05,-2.75,236.7,361.01,-2052.8,2066.4,-83.4
49512000,-0.05,-2.72,256.5,341.48,-2076.4,2092.2,-83.0
49513500,-0.05,-2.74,234.5,369.36,-2067.1,2080.4,-83.5
49515000,-0.05,-2.77,254.0,331.88,-2036.6,2052.4,-82.9
49516500,-0.06,-2.80,269.4,305.92,-2011.4,2029.4,-82.4
49518000,-0.05,-2.77,239.4,353.59,-2042.9,2056.8,-83.3
49519500,-0.05,-2.78,223.6,374.36,-2033.0,2045.2,-83.7
49521000,-0.05,-2.81,245.9,333.84,-2010.3,2025.3,-83.0
49522500,-0.05,-2.81,250.4,326.82,-2006.7,2022.3,-82.9
49524000,-0.05,-2.77,226.4,372.71,-2040.8,2053.3,-83.7
49525500,-0.05,-2.83,210.4,385.42,-2002.1,2013.2,-84.0
49527000,-0.05,-2.80,238.5,346.87,-2019.3,2033.4,-83.3
49528500,-0.05,-2.83,213.6,379.77,-2002.2,2013.6,-83.9
49530000,-0.04,-2.82,210.2,389.58,-2011.9,2022.8,-84.0
49531500,-0.05,-2.83,235.5,343.08,-1995.4,2009.2,-83.3
49533000,-0.05,-2.85,226.8,351.90,-1984.2,1997.1,-83.5
49534500,-0.05,-2.82,245.8,330.96,-2001.1,2016.1,-83.0
49536000,-0.05,-2.88,220.6,355.44,-1967.0,1979.3,-83.6
49537500,-0.05,-2.85,225.5,353.30,-1982.3,1995.1,-83.5
49539000,-0.05,-2.87,209.5,375.47,-1971.6,1982.7,-83.9
49540500,-0.04,-2.86,204.6,388.81,-1983.3,1993.8,-84.1
49542000,-0.04,-2.87,200.7,394.05,-1977.6,1987.8,-84.2
49543500,-0.05,-2.89,224.7,344.68,-1954.4,1967.2,-83.4
49545000,-0.04,-2.93,187.2,405.16,-1937.5,1946.5,-84.5
49546500,-0.05,-2.91,215.0,357.51,-1948.1,1960.0,-83.7
49548000,-0.04,-2.90,187.0,415.04,-1960.2,1969.1,-84.6
49549500,-0.05,-2.93,214.2,351.71,-1928.5,1940.4,-83.7
49551000,-0.05,-2.93,213.1,354.27,-1930.6,1942.3,-83.7
49552500,-0.05,-2.98,200.3,365.39,-1902.0,1912.5,-84.0
49554000,-0.05,-2.94,200.1,374.69,-1925.2,1935.6,-84.1
49555500,-0.05,-2.93,208.0,362.79,-1930.8,1942.0,-83.9
49557000,-0.05,-2.96,205.5,361.29,-1915.0,1926.0,-83.9
49558500,-0.04,-2.90,197.4,390.73,-1953.2,1963.2,-84.2
49560000,-0.05,-2.98,198.6,367.77,-1899.9,1910.2,-84.0
49561500,-0.04,-2.98,180.6,406.43,-1906.6,1915.2,-84.6
49563000,-0.04,-3.01,183.9,390.42,-1885.1,1894.1,-84.4
49564500,-0.04,-2.97,189.7,389.51,-1912.2,1921.6,-84.3
49566000,-0.04,-3.01,183.2,392.14,-1885.9,1894.7,-84.5
49567500,-0.05,-3.00,208.2,347.15,-1888.8,1900.3,-83.7
49569000,-0.04,-3.00,167.8,430.95,-1893.6,1901.0,-84.9
49570500,-0.04,-2.97,189.0,389.82,-1909.2,1918.5,-84.3
49572000,-0.05,-3.02,201.4,353.86,-1876.3,1887.1,-83.9
49573500,-0.04,-3.01,174.2,412.67,-1887.3,1895.3,-84.7
49575000,-0.05,-3.03,210.9,334.55,-1865.9,1877.8,-83.6
49576500,-0.05,-3.05,186.2,376.33,-1861.7,1871.0,-84.3
49578000,-0.05,-3.06,183.9,378.42,-1855.7,1864.8,-84.3
49579500,-0.05,-3.06,186.5,372.91,-1854.8,1864.2,-84.3
49581000,-0.05,-3.02,188.5,377.50,-1876.1,1885.5,-84.3
49582500,-0.04,-3.06,173.7,400.47,-1856.1,1864.2,-84.7
49584000,-0.05,-3.06,193.0,359.86,-1853.0,1863.1,-84.1
49585500,-0.05,-3.07,186.7,368.36,-1844.5,1853.9,-84.2
49587000,-0.04,-3.09,162.9,418.78,-1838.8,1846.0,-84.9
49588500,-0.05,-3.10,176.1,384.48,-1830.9,1839.4,-84.5
49590000,-0.04,-3.09,165.2,413.87,-1841.1,1848.5,-84.9
49591500,-0.04,-3.09,167.1,408.06,-1838.0,1845.5,-84.8
49593000,-0.05,-3.08,179.0,381.96,-1839.5,1848.2,-84.4
49594500,-0.04,-3.15,152.4,431.33,-1805.7,1812.1,-85.2
49596000,-0.04,-3.08,163.8,418.65,-1843.6,1850.8,-84.9
49597500,-0.04,-3.12,165.2,405.01,-1821.1,1828.6,-84.8
49599000,-0.05,-3.12,184.2,362.17,-1816.2,1825.5,-84.2
49600500,-0.04,-3.17,160.5,404.03,-1793.0,1800.2,-84.9
49602000,-0.04,-3.18,148.4,433.55,-1786.9,1793.1,-85.3
49603500,-0.04,-3.15,148.9,440.51,-1804.4,1810.5,-85.3
49605000,-0.04,-3.20,146.8,432.73,-1775.2,1781.3,-85.3
49606500,-0.05,-3.18,169.8,379.32,-1785.6,1793.7,-84.6
49608000,-0.04,-3.15,149.8,438.03,-1804.1,1810.3,-85.3
49609500,-0.04,-3.20,146.4,434.06,-1775.8,1781.8,-85.3
49611000,-0.04,-3.15,143.5,458.21,-1807.0,1812.7,-85.5
49612500,-0.04,-3.24,142.7,436.92,-1758.9,1764.7,-85.4
49614000,-0.04,-3.21,142.9,441.97,-1770.8,1776.6,-85.4
49615500,-0.05,-3.22,162.5,385.45,-1761.7,1769.2,-84.7
49617000,-0.04,-3.28,122.7,494.99,-1737.5,1741.8,-86.0
49618500,-0.05,-3.18,187.4,343.19,-1782.8,1792.6,-84.0
49620000,-0.04,-3.23,152.0,410.01,-1757.8,1764.4,-85.1
49621500,-0.05,-3.22,167.1,376.52,-1764.8,1772.7,-84.6
49623000,-0.04,-3.26,139.8,438.65,-1744.8,1750.4,-85.4
49624500,-0.04,-3.24,138.3,448.61,-1755.2,1760.7,-85.5
49626000,-0.04,-3.28,144.0,420.54,-1733.7,1739.6,-85.3
49627500,-0.04,-3.27,147.5,412.94,-1737.9,1744.2,-85.2
49629000,-0.04,-3.33,133.7,438.95,-1707.1,1712.3,-85.5
49630500,-0.04,-3.27,152.4,400.90,-1740.4,1747.0,-85.0
49632000,-0.04,-3.29,128.2,470.03,-1730.5,1735.2,-85.8
49633500,-0.04,-3.29,133.3,452.30,-1730.3,1735.4,-85.6
49635000,-0.04,-3.33,121.0,486.08,-1710.0,1714.3,-86.0
49636500,-0.04,-3.32,126.6,468.25,-1716.5,1721.2,-85.8
49638000,-0.04,-3.33,129.1,455.66,-1709.3,1714.2,-85.7
49639500,-0.04,-3.31,153.2,389.06,-1718.7,1725.5,-84.9
49641000,-0.04,-3.36,132.6,437.17,-1696.7,1701.9,-85.5
49642500,-0.04,-3.33,130.9,449.01,-1708.4,1713.4,-85.6
49644000,-0.04,-3.35,133.4,436.49,-1700.3,1705.5,-85.5
49645500,-0.04,-3.37,125.3,458.42,-1689.6,1694.2,-85.8
49647000,-0.04,-3.37,119.6,481.56,-1692.1,1696.4,-86.0
49648500,-0.04,-3.39,116.7,486.37,-1679.6,1683.7,-86.0
49650000,-0.04,-3.34,129.2,451.70,-1702.8,1707.7,-85.7
49651500,-0.04,-3.39,118.2,482.05,-1683.3,1687.5,-86.0
49653000,-0.04,-3.40,120.9,466.64,-1674.7,1679.0,-85.9
49654500,-0.03,-3.42,103.3,542.02,-1669.4,1672.6,-86.5
49656000,-0.04,-3.44,120.5,457.48,-1654.8,1659.2,-85.8
49657500,-0.04,-3.45,117.3,469.35,-1654.1,1658.3,-85.9
49659000,-0.03,-3.43,110.2,505.96,-1665.1,1668.7,-86.2
49660500,-0.03,-3.43,95.7,580.35,-1663.0,1665.7,-86.7
49662000,-0.04,-3.42,122.5,457.03,-1668.0,1672.5,-85.8
49663500,-0.03,-3.47,106.4,509.25,-1642.1,1645.6,-86.3
49665000,-0.04,-3.44,114.4,482.52,-1656.6,1660.5,-86.0
49666500,-0.04,-3.48,125.8,429.38,-1637.6,1642.4,-85.6
49668000,-0.03,-3.43,111.9,497.09,-1663.0,1666.7,-86.2
49669500,-0.03,-3.51,100.2,530.34,-1625.9,1629.0,-86.5
49671000,-0.03,-3.47,105.1,518.03,-1645.6,1649.0,-86.3
49672500,-0.04,-3.45,130.6,419.98,-1650.1,1655.3,-85.5
49674000,-0.03,-3.50,106.1,503.08,-1629.3,1632.7,-86.3
49675500,-0.03,-3.49,107.5,498.26,-1632.0,1635.5,-86.2
49677000,-0.04,-3.48,126.0,426.73,-1634.3,1639.2,-85.6
49678500,-0.04,-3.48,111.8,483.03,-1638.6,1642.4,-86.1
49680000,-0.03,-3.51,99.9,531.81,-1625.9,1629.0,-86.5
49681500,-0.04,-3.49,127.1,421.78,-1631.6,1636.6,-85.5
49683000,-0.04,-3.58,110.7,461.01,-1592.9,1596.7,-86.0
49684500,-0.04,-3.50,109.1,489.70,-1629.9,1633.6,-86.2
49686000,-0.03,-3.56,100.2,515.41,-1603.0,1606.1,-86.4
49687500,-0.04,-3.54,112.6,462.30,-1608.5,1612.5,-86.0
49689000,-0.04,-3.55,107.0,485.86,-1608.2,1611.8,-86.2
49690500,-0.04,-3.56,132.0,390.20,-1598.4,1603.8,-85.3
49692000,-0.03,-3.59,86.0,592.26,-1592.3,1594.6,-86.9
49693500,-0.03,-3.55,103.8,499.70,-1606.5,1609.8,-86.3
49695000,-0.03,-3.59,96.2,526.43,-1587.7,1590.6,-86.5
49696500,-0.03,-3.56,86.9,592.74,-1602.1,1604.4,-86.9
49698000,-0.04,-3.63,110.3,449.70,-1570.2,1574.0,-86.0
49699500,-0.04,-3.63,102.7,482.18,-1569.5,1572.8,-86.3
49701000,-0.03,-3.59,87.0,585.26,-1592.7,1595.1,-86.9
49702500,-0.03,-3.60,98.2,512.88,-1582.8,1585.8,-86.5
49704000,-0.03,-3.64,81.6,604.34,-1567.3,1569.4,-87.0
49705500,-0.03,-3.65,87.6,562.54,-1566.1,1568.5,-86.8
49707000,-0.03,-3.63,89.0,557.81,-1571.8,1574.3,-86.8
49708500,-0.04,-3.62,112.1,443.82,-1572.2,1576.2,-85.9
49710000,-0.03,-3.64,97.7,504.14,-1565.5,1568.5,-86.4
49711500,-0.03,-3.69,80.2,601.17,-1549.3,1551.4,-87.0
49713000,-0.03,-3.66,81.2,600.99,-1559.6,1561.7,-87.0
49714500,-0.03,-3.66,82.6,592.31,-1561.3,1563.5,-87.0
49716000,-0.03,-3.70,81.8,584.90,-1544.0,1546.2,-87.0
49717500,-0.04,-3.69,102.1,471.44,-1547.2,1550.5,-86.2
49719000,-0.03,-3.69,87.3,551.58,-1548.8,1551.3,-86.8
49720500,-0.03,-3.76,87.9,525.98,-1517.1,1519.7,-86.7
49722000,-0.03,-3.69,81.8,587.45,-1547.5,1549.6,-87.0
49723500,-0.03,-3.74,77.6,604.71,-1529.0,1530.9,-87.1
49725000,-0.03,-3.74,69.9,669.35,-1527.2,1528.8,-87.4
49726500,-0.03,-3.76,82.2,563.54,-1519.3,1521.5,-86.9
49728000,-0.04,-3.71,107.1,442.91,-1535.2,1538.9,-86.0
49729500,-0.03,-3.75,86.6,536.88,-1521.5,1524.0,-86.7
49731000,-0.03,-3.75,93.1,498.69,-1519.7,1522.6,-86.5
49732500,-0.03,-3.79,80.7,563.88,-1505.4,1507.5,-86.9
49734000,-0.03,-3.74,78.0,599.72,-1526.1,1528.1,-87.1
49735500,-0.02,-3.79,62.8,726.93,-1508.5,1509.9,-87.6
49737000,-0.03,-3.77,87.1,527.31,-1512.3,1514.8,-86.7
49738500,-0.03,-3.82,73.9,608.18,-1496.3,1498.1,-87.2
49740000,-0.03,-3.79,84.4,539.44,-1505.7,1508.1,-86.8
49741500,-0.03,-3.82,80.7,556.70,-1496.2,1498.3,-86.9
49743000,-0.03,-3.83,69.0,646.69,-1491.4,1493.0,-87.4
49744500,-0.03,-3.82,78.1,576.27,-1496.9,1498.9,-87.0
49746000,-0.03,-3.85,78.2,564.66,-1483.2,1485.3,-87.0
49747500,-0.03,-3.85,75.8,584.37,-1485.5,1487.4,-87.1
49749000,-0.03,-3.87,66.2,662.27,-1478.3,1479.8,-87.4
49750500,-0.03,-3.86,76.9,570.64,-1478.5,1480.5,-87.0
49752000,-0.02,-3.88,48.8,892.45,-1473.3,1474.1,-88.1
49753500,-0.03,-3.87,72.3,604.00,-1475.2,1477.0,-87.2
49755000,-0.03,-3.90,62.8,685.52,-1465.4,1466.7,-87.5
49756500,-0.03,-3.83,75.8,590.60,-1493.5,1495.4,-87.1
49758000,-0.03,-3.92,63.4,673.37,-1458.4,1459.8,-87.5
49759500,-0.03,-3.88,78.2,555.56,-1470.5,1472.6,-87.0
49761000,-0.03,-3.93,76.7,554.06,-1455.0,1457.0,-87.0
49762500,-0.02,-3.91,58.3,735.63,-1461.8,1463.0,-87.7
49764000,-0.02,-3.89,54.0,805.05,-1471.8,1472.8,-87.9
49765500,-0.02,-3.91,58.4,733.80,-1462.4,1463.5,-87.7
49767000,-0.03,-3.94,65.1,650.37,-1452.1,1453.6,-87.4
49768500,-0.03,-3.93,63.7,667.53,-1455.8,1457.2,-87.5
49770000,-0.02,-3.95,48.3,867.92,-1446.7,1447.5,-88.1
49771500,-0.02,-3.98,57.9,715.99,-1438.2,1439.3,-87.7
49773000,-0.02,-3.97,53.9,773.57,-1441.8,1442.8,-87.9
49774500,-0.03,-3.92,61.8,689.36,-1457.8,1459.1,-87.6
49776000,-0.02,-3.96,49.2,849.30,-1443.2,1444.0,-88.0
49777500,-0.02,-3.94,56.3,750.29,-1450.9,1452.0,-87.8
49779000,-0.02,-3.98,58.8,705.68,-1437.9,1439.1,-87.7
49780500,-0.02,-3.99,52.4,786.74,-1434.4,1435.3,-87.9
49782000,-0.02,-3.98,49.7,835.26,-1438.3,1439.1,-88.0
49783500,-0.02,-4.03,49.2,820.09,-1419.0,1419.8,-88.0
49785000,-0.02,-3.99,51.5,798.19,-1431.9,1432.8,-87.9
49786500,-0.03,-4.02,62.5,648.78,-1421.9,1423.3,-87.5
49788000,-0.02,-4.01,53.5,763.89,-1427.6,1428.6,-87.9
49789500,-0.02,-4.03,48.8,826.07,-1417.9,1418.7,-88.0
49791000,-0.02,-4.07,48.0,826.39,-1406.0,1406.8,-88.0
49792500,-0.02,-4.09,43.4,903.15,-1399.1,1399.8,-88.2
49794000,-0.02,-4.07,48.9,810.88,-1406.1,1406.9,-88.0
49795500,-0.02,-4.11,39.6,981.72,-1392.9,1393.5,-88.4
49797000,-0.02,-4.05,52.9,755.90,-1412.0,1413.0,-87.9
49798500,-0.02,-4.10,52.3,743.79,-1393.4,1394.4,-87.8
49800000,-0.03,-4.04,64.7,620.97,-1415.2,1416.7,-87.4
49801500,-0.02,-4.11,38.8,000.51,-1391.2,1391.7,-88.4
49803000,-0.02,-4.09,35.8,096.16,-1398.5,1399.0,-88.5
49804500,-0.02,-4.11,52.1,746.21,-1391.7,1392.7,-87.9
49806000,-0.02,-4.12,52.9,731.15,-1388.7,1389.8,-87.8
49807500,-0.02,-4.15,46.5,820.33,-1379.7,1380.5,-88.1
49809000,-0.02,-4.07,48.2,820.61,-1404.5,1405.3,-88.0
49810500,-0.02,-4.16,47.1,803.75,-1373.6,1374.4,-88.0
49812000,-0.02,-4.14,47.0,814.83,-1382.1,1382.9,-88.1
49813500,-0.02,-4.16,43.1,881.56,-1376.1,1376.8,-88.2
49815000,-0.02,-4.15,34.8,096.37,-1380.1,1380.6,-88.6
49816500,-0.02,-4.16,54.4,695.00,-1373.2,1374.3,-87.7
49818000,-0.03,-4.18,54.7,684.99,-1367.1,1368.2,-87.7
49819500,-0.02,-4.20,51.8,718.36,-1362.2,1363.2,-87.8
49821000,-0.02,-4.22,37.7,975.63,-1354.5,1355.0,-88.4
49822500,-0.02,-4.21,46.5,794.26,-1357.8,1358.6,-88.0
49824000,-0.01,-4.22,29.2,264.24,-1356.3,1356.6,-88.8
49825500,-0.03,-4.19,57.1,654.12,-1364.9,1366.1,-87.6
49827000,-0.02,-4.25,39.0,932.96,-1346.9,1347.4,-88.3
49828500,-0.02,-4.24,31.8,150.40,-1350.2,1350.6,-88.7
49830000,-0.02,-4.28,37.7,948.52,-1336.5,1337.0,-88.4
49831500,-0.02,-4.24,39.8,917.01,-1349.8,1350.4,-88.3
49833000,-0.02,-4.27,34.9,031.13,-1339.7,1340.2,-88.5
49834500,-0.02,-4.28,36.8,973.68,-1337.2,1337.7,-88.4
49836000,-0.02,-4.25,35.4,024.37,-1345.5,1346.0,-88.5
49837500,-0.01,-4.27,29.0,243.28,-1341.5,1341.8,-88.8
49839000,-0.02,-4.32,30.9,138.15,-1325.7,1326.1,-88.7
49840500,-0.02,-4.29,34.9,019.19,-1333.0,1333.5,-88.5
49842000,-0.02,-4.28,32.5,105.90,-1338.7,1339.0,-88.6
49843500,-0.02,-4.29,32.9,085.61,-1335.2,1335.6,-88.6
49845000,-0.02,-4.35,35.1,987.52,-1315.8,1316.3,-88.5
49846500,-0.02,-4.33,39.4,889.17,-1321.8,1322.4,-88.3
49848000,-0.02,-4.35,31.5,103.00,-1315.8,1316.2,-88.6
49849500,-0.02,-4.34,37.4,933.03,-1319.5,1320.1,-88.4
49851000,-0.02,-4.33,34.6,012.12,-1322.1,1322.6,-88.5
49852500,-0.02,-4.34,30.7,135.67,-1318.2,1318.6,-88.7
49854000,-0.01,-4.33,25.8,355.06,-1322.0,1322.2,-88.9
49855500,-0.02,-4.33,34.6,010.51,-1321.4,1321.8,-88.5
49857000,-0.02,-4.35,37.7,921.73,-1316.4,1317.0,-88.4
49858500,-0.02,-4.44,34.0,975.78,-1287.5,1287.9,-88.5
49860000,-0.02,-4.40,30.7,105.83,-1301.2,1301.6,-88.6
49861500,-0.01,-4.40,26.2,292.67,-1300.0,1300.2,-88.8
49863000,-0.02,-4.40,33.7,008.35,-1301.3,1301.7,-88.5
49864500,-0.01,-4.43,20.0,674.42,-1291.6,1291.8,-89.1
49866000,-0.02,-4.40,29.7,142.40,-1300.7,1301.0,-88.7
49867500,-0.02,-4.43,35.3,946.23,-1291.7,1292.2,-88.4
49869000,-0.01,-4.44,18.8,776.30,-1289.5,1289.6,-89.2
49870500,-0.02,-4.48,30.2,081.11,-1276.9,1277.3,-88.6
49872000,-0.02,-4.42,29.1,153.48,-1294.3,1294.6,-88.7
49873500,-0.01,-4.50,27.2,196.26,-1273.4,1273.7,-88.8
49875000,-0.01,-4.47,23.0,427.28,-1279.6,1279.8,-89.0
49876500,-0.01,-4.46,25.9,271.30,-1283.0,1283.3,-88.8
49878000,-0.02,-4.49,29.8,094.73,-1274.9,1275.3,-88.7
49879500,-0.01,-4.52,18.7,725.69,-1267.7,1267.8,-89.2
49881000,-0.01,-4.52,22.7,415.38,-1266.6,1266.8,-89.0
49882500,-0.01,-4.53,22.5,421.84,-1263.9,1264.1,-89.0
49884000,-0.01,-4.48,21.8,497.31,-1276.8,1277.0,-89.0
49885500,-0.02,-4.51,29.4,095.10,-1268.2,1268.6,-88.7
49887000,-0.01,-4.55,19.2,649.09,-1258.2,1258.4,-89.1
49888500,-0.01,-4.53,26.0,230.83,-1262.5,1262.8,-88.8
49890000,-0.01,-4.55,23.3,362.02,-1259.2,1259.4,-88.9
49891500,-0.01,-4.55,26.5,196.19,-1257.4,1257.7,-88.8
49893000,-0.00,-4.58,8.7,594.74,-1249.9,1249.9,-89.6
49894500,-0.02,-4.55,31.4,007.55,-1257.0,1257.4,-88.6
49896000,-0.01,-4.58,23.9,310.78,-1250.9,1251.1,-88.9
49897500,-0.01,-4.59,11.4,727.20,-1246.9,1247.0,-89.5
49899000,-0.02,-4.59,27.8,121.75,-1246.7,1247.0,-88.7
49900500,-0.01,-4.57,26.7,181.35,-1253.5,1253.7,-88.8
49902000,-0.01,-4.62,16.6,852.62,-1238.6,1238.7,-89.2
49903500,-0.01,-4.60,22.3,391.58,-1245.6,1245.8,-89.0
49905000,-0.00,-4.62,8.4,641.30,-1238.2,1238.2,-89.6
49906500,-0.01,-4.65,17.9,696.61,-1231.3,1231.5,-89.2
49908000,-0.00,-4.62,5.4,693.17,-1240.7,1240.7,-89.7
49909500,-0.01,-4.61,19.5,584.23,-1241.1,1241.2,-89.1
49911000,-0.01,-4.64,25.7,186.61,-1234.7,1235.0,-88.8
49912500,-0.01,-4.61,17.2,798.02,-1242.9,1243.0,-89.2
49914000,-0.01,-4.67,22.9,311.64,-1225.5,1225.7,-88.9
49915500,-0.01,-4.69,13.6,200.68,-1221.0,1221.1,-89.4
49917000,-0.01,-4.67,22.5,340.06,-1226.3,1226.5,-88.9
49918500,-0.01,-4.69,16.6,796.18,-1221.2,1221.3,-89.2
49920000,-0.01,-4.73,17.6,666.87,-1210.9,1211.0,-89.2
49921500,-0.01,-4.70,11.8,512.38,-1218.3,1218.4,-89.4
49923000,-0.01,-4.72,22.8,294.05,-1212.1,1212.3,-88.9
49924500,-0.01,-4.69,19.4,537.38,-1219.8,1220.0,-89.1
49926000,-0.01,-4.72,14.4,049.72,-1212.1,1212.2,-89.3
49927500,-0.01,-4.73,24.8,186.06,-1211.0,1211.3,-88.8
49929000,-0.01,-4.75,11.8,474.70,-1205.1,1205.2,-89.4
49930500,-0.01,-4.73,14.6,008.16,-1210.6,1210.7,-89.3
49932000,-0.01,-4.76,21.1,375.52,-1202.8,1203.0,-89.0
49933500,-0.01,-4.80,8.7,286.13,-1193.8,1193.8,-89.6
49935000,-0.02,-4.78,28.5,011.63,-1198.5,1198.8,-88.6
49936500,-0.01,-4.76,20.7,399.21,-1203.5,1203.7,-89.0
49938000,-0.02,-4.75,26.6,094.26,-1204.9,1205.2,-88.7
49939500,-0.01,-4.80,15.9,795.44,-1192.7,1192.8,-89.2
49941000,-0.00,-4.82,7.5,798.26,-1188.5,1188.5,-89.6
49942500,-0.00,-4.78,7.8,674.92,-1197.4,1197.4,-89.6
49944000,-0.01,-4.79,13.1,185.57,-1195.5,1195.6,-89.4
49945500,-0.01,-4.83,15.2,855.79,-1185.0,1185.1,-89.3
49947000,-0.01,-4.84,21.6,294.82,-1181.6,1181.8,-89.0
49948500,-0.01,-4.83,10.0,798.46,-1184.4,1184.4,-89.5
49950000,-0.00,-4.85,2.8,018.94,-1181.3,1181.3,-89.9
49951500,-0.01,-4.83,10.5,682.56,-1186.7,1186.7,-89.5
49953000,-0.00,-4.85,5.2,393.85,-1180.1,1180.1,-89.7
49954500,-0.01,-4.87,15.7,767.92,-1175.3,1175.4,-89.2
49956000,-0.00,-4.86,5.0,527.69,-1178.1,1178.1,-89.8
49957500,-0.01,-4.87,19.2,441.69,-1176.1,1176.2,-89.1
49959000,-0.00,-4.86,6.6,201.06,-1178.0,1178.0,-89.7
49960500,-0.00,-4.90,4.8,668.31,-1168.9,1168.9,-89.8
49962000,-0.01,-4.94,8.7,095.45,-1160.2,1160.2,-89.6
49963500,-0.00,-4.89,6.8,065.06,-1170.7,1170.7,-89.7
49965000,-0.00,-4.90,4.1,584.64,-1167.6,1167.7,-89.8
49966500,-0.00,-4.92,4.0,846.20,-1164.0,1164.0,-89.8
49968000,-0.01,-4.94,10.1,661.83,-1158.2,1158.2,-89.5
49969500,-0.00,-4.94,6.4,218.42,-1159.3,1159.3,-89.7
49971000,-0.00,-4.93,5.7,764.59,-1162.1,1162.1,-89.7
49972500,-0.01,-4.91,14.1,931.23,-1167.1,1167.1,-89.3
49974000,-0.00,-4.97,4.1,419.92,-1152.8,1152.8,-89.8
49975500,-0.01,-4.91,13.4,025.87,-1165.4,1165.5,-89.3
49977000,-0.01,-5.02,7.6,429.30,-1141.2,1141.3,-89.6
49978500,-0.01,-4.96,13.0,058.57,-1153.4,1153.5,-89.4
49980000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49981500,-0.01,-4.97,10.0,649.06,-1152.1,1152.1,-89.5
49983000,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49984500,-0.01,-5.02,9.8,646.89,-1139.5,1139.5,-89.5
49986000,-0.00,-5.02,6.1,255.84,-1140.9,1141.0,-89.7
49987500,-0.01,-5.02,9.6,717.75,-1141.0,1141.1,-89.5
49989000,-0.00,-5.01,5.0,250.97,-1142.6,1142.7,-89.8
49990500,-0.01,-5.02,9.9,631.77,-1140.6,1140.6,-89.5
49992000,-0.01,-5.07,12.4,058.60,-1128.6,1128.7,-89.4
49993500,-0.00,-5.06,1.8,036.67,-1131.0,1131.0,-89.9
49995000,-0.00,-5.06,1.2,418.36,-1132.1,1132.1,-89.9
49996500,-0.00,-5.06,2.5,185.24,-1130.7,1130.7,-89.9
49998000,-0.00,-5.06,7.2,592.85,-1132.4,1132.4,-89.6
49999500,-0.00,-5.15,5.3,647.26,-1111.3,1111.3,-89.7
50001000,-0.00,-5.08,6.8,735.66,-1126.8,1126.8,-89.7
50002500,-0.00,-5.12,4.5,544.93,-1119.1,1119.1,-89.8
50004000,-0.01,-5.09,8.7,921.04,-1125.1,1125.2,-89.6
50005500,-0.00,-5.10,5.9,265.43,-1123.5,1123.5,-89.7
50007000,-0.00,-5.12,5.2,833.82,-1119.1,1119.2,-89.7
50008500,-0.00,-5.14,4.3,787.24,-1114.0,1114.0,-89.8
50010000,-0.00,-5.14,6.9,627.08,-1113.8,1113.8,-89.6
50011500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
50013000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
50014500,-0.00,-5.18,0.9,921.50,-1104.4,1104.4,-90.0
50016000,-0.00,-5.15,0.0,072.93,-1112.1,1112.1,-90.0
50017500,-0.00,-5.16,3.4,246.57,-1109.0,1109.0,-89.8
50019000,-0.00,-5.20,0.3,256.93,-1100.5,1100.5,-90.0
50020500,-0.00,-5.21,3.0,976.91,-1099.6,1099.6,-89.8
50022000,-0.00,-5.19,2.8,798.37,-1102.3,1102.3,-89.9
50023500,-0.01,-5.24,11.3,110.15,-1092.8,1092.9,-89.4
50025000,-0.00,-5.24,0.8,361.66,-1091.8,1091.8,-90.0
50026500,-0.01,-5.20,7.8,112.74,-1100.8,1100.8,-89.6
50028000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
50029500,0.00,-5.24,0.0,?,-1093.2,1093.2,-90.0
50031000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
50032500,-0.00,-5.26,0.4,923.32,-1089.1,1089.1,-90.0
50034000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
50035500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
50037000,-0.00,-5.28,1.2,389.72,-1084.6,1084.6,-89.9
50038500,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
50040000,-0.00,-5.30,2.3,976.73,-1079.8,1079.8,-89.9
