Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49233000,-0.06,-1.80,622.7,311.04,-3048.7,3111.6,-78.5
49234500,-0.06,-1.81,617.0,311.29,-3036.4,3098.5,-78.5
49236000,-0.06,-1.83,644.7,289.23,-2984.2,3053.0,-77.8
49237500,-0.06,-1.85,632.2,289.59,-2958.4,3025.2,-77.9
49239000,-0.06,-1.85,607.8,302.67,-2970.9,3032.4,-78.4
49240500,-0.06,-1.89,567.2,312.27,-2921.0,2975.6,-79.0
49242000,-0.06,-1.85,592.0,310.07,-2970.7,3029.1,-78.7
49243500,-0.05,-1.89,549.3,321.64,-2920.6,2971.8,-79.3
49245000,-0.06,-1.85,596.5,308.30,-2972.7,3031.9,-78.7
49246500,-0.06,-1.89,624.6,281.92,-2900.4,2966.9,-77.8
49248000,-0.06,-1.87,602.2,298.18,-2934.7,2995.9,-78.4
49249500,-0.05,-1.87,538.6,337.73,-2966.9,3015.4,-79.7
49251000,-0.06,-1.88,648.5,271.46,-2894.8,2966.5,-77.4
49252500,-0.05,-1.92,493.7,349.85,-2896.4,2938.2,-80.3
49254000,-0.06,-1.90,635.2,274.18,-2881.3,2950.5,-77.6
49255500,-0.06,-1.94,540.6,312.60,-2855.7,2906.5,-79.3
49257000,-0.06,-1.92,555.1,309.83,-2879.1,2932.1,-79.1
49258500,-0.05,-1.91,539.9,321.97,-2897.9,2947.8,-79.4
49260000,-0.06,-1.94,547.9,307.91,-2851.9,2904.1,-79.1
49261500,-0.06,-1.96,524.6,313.87,-2820.6,2869.0,-79.5
49263000,-0.06,-1.96,596.8,275.15,-2802.2,2865.0,-78.0
49264500,-0.05,-1.93,521.1,326.58,-2869.7,2916.7,-79.7
49266000,-0.06,-1.99,578.2,276.02,-2764.5,2824.3,-78.2
49267500,-0.05,-1.97,452.7,362.66,-2828.6,2864.5,-80.9
49269000,-0.06,-2.02,512.0,303.40,-2739.0,2786.4,-79.4
49270500,-0.05,-1.99,498.1,322.23,-2788.2,2832.3,-79.9
49272000,-0.06,-1.97,539.3,301.13,-2797.5,2849.0,-79.1
49273500,-0.05,-1.96,519.9,317.11,-2823.1,2870.6,-79.6
49275000,-0.06,-2.04,544.6,278.35,-2698.3,2752.8,-78.6
49276500,-0.06,-2.01,500.7,314.28,-2759.5,2804.6,-79.7
49278000,-0.05,-2.00,483.9,328.93,-2778.9,2820.8,-80.1
49279500,-0.06,-2.02,514.1,302.29,-2739.2,2787.0,-79.4
49281000,-0.06,-2.01,502.7,314.53,-2766.0,2811.3,-79.7
49282500,-0.06,-2.03,508.0,303.98,-2731.3,2778.2,-79.5
49284000,-0.05,-2.04,462.8,332.23,-2733.3,2772.2,-80.4
49285500,-0.06,-2.02,506.9,306.53,-2740.4,2786.9,-79.5
49287000,-0.05,-2.09,444.2,330.21,-2671.1,2707.8,-80.6
49288500,-0.06,-2.07,493.2,299.28,-2671.2,2716.3,-79.5
49290000,-0.05,-2.12,446.4,316.78,-2621.0,2658.7,-80.3
49291500,-0.06,-2.08,469.0,315.18,-2677.5,2718.3,-80.1
49293000,-0.06,-2.04,483.5,315.71,-2719.6,2762.3,-79.9
49294500,-0.06,-2.07,486.5,305.45,-2681.6,2725.4,-79.7
49296000,-0.05,-2.10,421.0,343.37,-2654.9,2688.1,-81.0
49297500,-0.06,-2.11,460.4,310.48,-2633.0,2673.0,-80.1
49299000,-0.05,-2.11,433.9,330.90,-2643.5,2678.8,-80.7
49300500,-0.05,-2.05,434.3,349.39,-2719.5,2753.9,-80.9
49302000,-0.05,-2.12,419.8,338.35,-2631.2,2664.5,-80.9
49303500,-0.05,-2.08,446.2,330.26,-2677.1,2714.0,-80.5
49305000,-0.05,-2.09,426.3,342.88,-2669.3,2703.1,-80.9
49306500,-0.06,-2.17,436.3,310.59,-2565.6,2602.5,-80.3
49308000,-0.06,-2.12,460.1,308.65,-2624.3,2664.3,-80.1
49309500,-0.05,-2.10,449.2,321.41,-2648.5,2686.3,-80.4
49311000,-0.05,-2.18,382.5,354.07,-2573.5,2601.7,-81.5
49312500,-0.05,-2.16,427.6,319.82,-2579.3,2614.5,-80.6
49314000,-0.05,-2.13,433.9,323.75,-2613.9,2649.6,-80.6
49315500,-0.05,-2.18,382.1,354.20,-2572.6,2600.8,-81.6
49317000,-0.05,-2.20,371.6,356.58,-2546.5,2573.5,-81.7
49318500,-0.05,-2.21,377.1,347.70,-2532.1,2560.1,-81.5
49320000,-0.05,-2.20,402.0,330.02,-2543.3,2574.9,-81.0
49321500,-0.05,-2.19,387.1,346.83,-2561.2,2590.3,-81.4
49323000,-0.05,-2.21,411.8,318.88,-2528.7,2562.0,-80.7
49324500,-0.04,-2.24,329.7,389.93,-2513.3,2534.9,-82.5
49326000,-0.05,-2.21,371.6,352.76,-2532.5,2559.6,-81.7
49327500,-0.05,-2.21,352.5,375.37,-2547.5,2571.8,-82.1
49329000,-0.05,-2.26,381.5,329.67,-2478.2,2507.4,-81.2
49330500,-0.05,-2.24,372.7,344.39,-2505.4,2532.9,-81.5
49332000,-0.05,-2.24,383.6,333.56,-2499.6,2528.9,-81.3
49333500,-0.05,-2.24,339.0,379.36,-2512.6,2535.3,-82.3
49335000,-0.05,-2.25,348.6,365.35,-2499.0,2523.2,-82.1
49336500,-0.05,-2.26,340.2,370.33,-2486.2,2509.3,-82.2
49338000,-0.05,-2.28,350.4,352.94,-2461.2,2486.0,-81.9
49339500,-0.05,-2.24,378.3,337.62,-2498.1,2526.5,-81.4
49341000,-0.05,-2.30,317.8,383.15,-2446.6,2467.1,-82.6
49342500,-0.05,-2.30,339.9,357.44,-2440.5,2464.0,-82.1
49344000,-0.05,-2.30,328.7,369.92,-2443.2,2465.2,-82.3
49345500,-0.05,-2.30,325.1,374.85,-2446.5,2468.0,-82.4
49347000,-0.05,-2.32,317.7,377.80,-2428.5,2449.2,-82.5
49348500,-0.05,-2.29,362.5,337.64,-2446.7,2473.4,-81.6
49350000,-0.05,-2.35,353.2,329.56,-2386.0,2412.0,-81.6
49351500,-0.04,-2.34,283.0,417.89,-2414.8,2431.4,-83.3
49353000,-0.05,-2.38,309.9,369.35,-2371.6,2391.7,-82.6
49354500,-0.05,-2.29,364.5,336.19,-2447.7,2474.7,-81.5
49356000,-0.05,-2.39,332.0,339.84,-2351.4,2374.7,-82.0
49357500,-0.05,-2.35,323.8,361.08,-2395.7,2417.4,-82.3
49359000,-0.04,-2.36,291.4,399.40,-2394.2,2411.9,-83.1
49360500,-0.05,-2.37,321.1,357.35,-2373.1,2394.8,-82.3
49362000,-0.04,-2.35,302.9,386.05,-2398.6,2417.7,-82.8
49363500,-0.04,-2.38,280.5,407.70,-2374.2,2390.7,-83.3
49365000,-0.04,-2.41,281.3,394.57,-2338.6,2355.4,-83.1
49366500,-0.05,-2.42,290.8,381.22,-2335.8,2353.9,-82.9
49368000,-0.04,-2.43,255.5,430.29,-2329.9,2343.8,-83.7
49369500,-0.04,-2.39,289.5,390.17,-2358.1,2375.8,-83.0
49371000,-0.05,-2.41,307.8,361.12,-2336.7,2356.9,-82.5
49372500,-0.04,-2.44,270.6,401.90,-2315.5,2331.3,-83.3
49374000,-0.05,-2.44,289.0,374.27,-2307.0,2325.0,-82.9
49375500,-0.04,-2.44,266.2,408.55,-2316.3,2331.5,-83.4
49377000,-0.05,-2.41,295.2,377.61,-2341.7,2360.2,-82.8
49378500,-0.05,-2.47,310.0,339.64,-2272.9,2294.0,-82.2
49380000,-0.05,-2.47,280.8,378.81,-2288.4,2305.6,-83.0
49381500,-0.05,-2.47,295.4,357.90,-2279.6,2298.6,-82.6
49383000,-0.04,-2.46,251.8,425.40,-2299.8,2313.5,-83.8
49384500,-0.04,-2.49,237.0,442.05,-2275.9,2288.2,-84.1
49386000,-0.04,-2.50,268.6,386.91,-2263.1,2279.0,-83.2
49387500,-0.04,-2.52,215.0,476.45,-2252.6,2262.8,-84.5
49389000,-0.04,-2.51,255.6,403.73,-2256.3,2270.7,-83.5
49390500,-0.04,-2.51,220.0,468.12,-2257.8,2268.5,-84.4
49392000,-0.04,-2.55,254.2,393.23,-2220.5,2235.0,-83.5
49393500,-0.04,-2.57,226.7,433.96,-2205.8,2217.5,-84.1
49395000,-0.04,-2.52,257.0,397.30,-2244.3,2259.0,-83.5
49396500,-0.04,-2.56,234.0,424.56,-2215.8,2228.1,-84.0
49398000,-0.04,-2.57,253.2,388.37,-2202.4,2216.9,-83.4
49399500,-0.04,-2.57,244.6,400.64,-2199.6,2213.2,-83.7
49401000,-0.04,-2.56,230.2,432.15,-2217.8,2229.7,-84.1
49402500,-0.04,-2.58,240.3,404.50,-2191.0,2204.2,-83.7
49404000,-0.04,-2.62,237.2,397.85,-2158.7,2171.7,-83.7
49405500,-0.04,-2.59,216.2,449.55,-2193.5,2204.1,-84.4
49407000,-0.04,-2.61,218.2,437.12,-2172.2,2183.2,-84.3
49408500,-0.04,-2.59,242.4,399.88,-2187.4,2200.8,-83.7
49410000,-0.04,-2.61,234.2,407.40,-2171.0,2183.6,-83.8
49411500,-0.04,-2.62,224.7,422.59,-2166.6,2178.2,-84.1
49413000,-0.04,-2.67,214.6,425.52,-2125.2,2136.0,-84.2
49414500,-0.04,-2.61,242.1,392.47,-2165.4,2178.9,-83.6
49416000,-0.04,-2.64,229.8,406.05,-2147.4,2159.6,-83.9
49417500,-0.04,-2.65,215.6,428.03,-2136.4,2147.3,-84.2
49419000,-0.04,-2.68,210.5,429.03,-2113.9,2124.3,-84.3
49420500,-0.04,-2.64,192.9,485.40,-2154.7,2163.3,-84.9
49422000,-0.04,-2.71,222.8,397.28,-2091.2,2103.0,-83.9
49423500,-0.04,-2.68,211.4,427.55,-2114.9,2125.4,-84.3
49425000,-0.04,-2.67,216.3,421.78,-2124.0,2135.0,-84.2
49426500,-0.04,-2.65,220.8,417.97,-2136.0,2147.4,-84.1
49428000,-0.04,-2.72,178.1,494.62,-2090.7,2098.3,-85.1
49429500,-0.05,-2.66,244.7,373.81,-2124.2,2138.2,-83.4
49431000,-0.04,-2.71,210.7,420.10,-2092.7,2103.3,-84.3
49432500,-0.04,-2.69,195.8,458.95,-2110.0,2119.1,-84.7
49434000,-0.04,-2.73,192.3,454.69,-2081.2,2090.1,-84.7
49435500,-0.03,-2.75,173.6,497.97,-2071.1,2078.3,-85.2
49437000,-0.03,-2.76,163.0,526.14,-2063.5,2069.9,-85.5
49438500,-0.04,-2.74,188.4,462.14,-2077.3,2085.8,-84.8
49440000,-0.04,-2.76,197.8,430.81,-2054.0,2063.5,-84.5
49441500,-0.03,-2.79,161.1,521.33,-2042.4,2048.8,-85.5
49443000,-0.04,-2.74,185.9,466.58,-2073.6,2081.9,-84.9
49444500,-0.03,-2.77,162.9,523.89,-2058.6,2065.0,-85.5
49446000,-0.04,-2.78,191.0,442.18,-2045.6,2054.5,-84.7
49447500,-0.04,-2.78,208.4,403.32,-2038.6,2049.2,-84.2
49449000,-0.04,-2.80,176.3,472.89,-2033.6,2041.2,-85.0
49450500,-0.04,-2.79,171.9,486.87,-2038.0,2045.2,-85.2
49452000,-0.03,-2.80,163.7,508.80,-2033.7,2040.3,-85.4
49453500,-0.03,-2.80,157.4,528.88,-2033.7,2039.8,-85.6
49455000,-0.04,-2.85,186.5,430.55,-1994.3,2003.0,-84.7
49456500,-0.04,-2.84,170.5,473.18,-2000.5,2007.8,-85.1
49458000,-0.04,-2.83,179.8,452.47,-2008.4,2016.4,-84.9
49459500,-0.04,-2.87,170.2,466.19,-1983.7,1990.9,-85.1
49461000,-0.03,-2.82,157.3,523.56,-2022.3,2028.4,-85.6
49462500,-0.04,-2.88,186.0,423.17,-1974.6,1983.3,-84.6
49464000,-0.04,-2.86,166.0,481.27,-1991.3,1998.2,-85.2
49465500,-0.03,-2.86,156.1,511.86,-1991.9,1998.0,-85.5
49467000,-0.04,-2.85,165.7,485.25,-1997.3,2004.2,-85.3
49468500,-0.03,-2.90,153.3,505.63,-1962.3,1968.3,-85.5
49470000,-0.03,-2.89,152.6,511.15,-1968.2,1974.1,-85.6
49471500,-0.03,-2.88,128.9,612.66,-1982.2,1986.4,-86.3
49473000,-0.04,-2.91,159.2,483.98,-1955.5,1962.0,-85.3
49474500,-0.03,-2.92,137.0,558.77,-1951.2,1956.1,-86.0
49476000,-0.03,-2.92,134.8,568.39,-1951.9,1956.5,-86.0
49477500,-0.04,-2.93,170.0,446.40,-1939.9,1947.3,-85.0
49479000,-0.04,-2.89,159.4,489.78,-1968.5,1974.9,-85.4
49480500,-0.04,-2.93,178.2,424.95,-1937.3,1945.5,-84.7
49482000,-0.03,-2.94,142.5,529.63,-1937.0,1942.2,-85.8
49483500,-0.04,-2.93,162.1,469.83,-1944.0,1950.7,-85.2
49485000,-0.03,-2.98,141.8,519.30,-1912.8,1918.0,-85.8
49486500,-0.03,-2.99,142.5,512.50,-1904.6,1909.9,-85.7
49488000,-0.03,-2.99,133.3,547.35,-1905.0,1909.7,-86.0
49489500,-0.04,-2.93,153.8,494.46,-1943.1,1949.2,-85.5
49491000,-0.03,-2.96,112.0,668.70,-1931.0,1934.2,-86.7
49492500,-0.03,-3.00,143.4,506.50,-1899.5,1905.0,-85.7
49494000,-0.04,-3.00,160.7,450.11,-1894.4,1901.2,-85.2
49495500,-0.04,-2.95,172.4,433.85,-1925.3,1933.0,-84.9
49497000,-0.04,-3.02,145.2,494.12,-1888.0,1893.5,-85.6
49498500,-0.03,-2.96,147.5,504.23,-1921.9,1927.6,-85.6
49500000,-0.03,-3.00,128.9,562.17,-1898.3,1902.7,-86.1
49501500,-0.03,-3.04,121.4,582.17,-1874.9,1878.9,-86.3
49503000,-0.03,-3.02,131.9,542.36,-1886.0,1890.6,-86.0
49504500,-0.03,-3.03,124.1,573.03,-1880.9,1885.0,-86.2
49506000,-0.04,-3.05,152.9,459.41,-1867.0,1873.2,-85.3
49507500,-0.04,-3.04,149.2,472.53,-1870.7,1876.6,-85.4
49509000,-0.03,-3.02,128.3,558.13,-1887.0,1891.4,-86.1
49510500,-0.03,-3.08,122.8,559.57,-1848.8,1852.9,-86.2
49512000,-0.03,-3.07,126.3,547.91,-1854.9,1859.1,-86.1
49513500,-0.03,-3.12,125.2,536.83,-1828.4,1832.7,-86.1
49515000,-0.03,-3.15,105.8,622.15,-1810.4,1813.5,-86.7
49516500,-0.03,-3.08,125.9,546.77,-1850.0,1854.2,-86.1
49518000,-0.03,-3.11,118.2,572.63,-1835.2,1839.0,-86.3
49519500,-0.03,-3.10,114.5,593.18,-1838.6,1842.2,-86.4
49521000,-0.03,-3.13,128.2,519.45,-1819.8,1824.3,-86.0
49522500,-0.03,-3.12,122.2,547.94,-1824.8,1828.9,-86.2
49524000,-0.03,-3.10,119.3,570.43,-1840.3,1844.2,-86.3
49525500,-0.03,-3.14,107.6,618.58,-1820.5,1823.7,-86.6
49527000,-0.04,-3.13,138.4,482.90,-1822.2,1827.4,-85.7
49528500,-0.03,-3.16,101.5,646.12,-1807.2,1810.1,-86.8
49530000,-0.03,-3.16,124.9,525.42,-1806.7,1811.0,-86.0
49531500,-0.03,-3.16,115.6,565.09,-1802.6,1806.3,-86.3
49533000,-0.03,-3.16,110.2,593.62,-1804.5,1807.9,-86.5
49534500,-0.03,-3.16,113.5,576.92,-1805.1,1808.6,-86.4
49536000,-0.03,-3.18,121.2,533.98,-1794.0,1798.1,-86.1
49537500,-0.03,-3.19,109.4,586.66,-1787.4,1790.7,-86.5
49539000,-0.03,-3.20,113.1,563.73,-1780.8,1784.4,-86.4
49540500,-0.03,-3.24,107.1,582.79,-1762.3,1765.6,-86.5
49542000,-0.03,-3.19,108.0,594.28,-1787.7,1791.0,-86.5
49543500,-0.03,-3.27,101.7,603.64,-1748.1,1751.0,-86.7
49545000,-0.03,-3.21,110.2,577.44,-1779.7,1783.1,-86.5
49546500,-0.02,-3.24,87.3,716.19,-1765.5,1767.6,-87.2
49548000,-0.03,-3.23,102.7,612.54,-1769.8,1772.8,-86.7
49549500,-0.03,-3.26,95.3,645.20,-1750.1,1752.7,-86.9
49551000,-0.03,-3.25,95.6,649.98,-1759.0,1761.6,-86.9
49552500,-0.03,-3.23,96.8,648.55,-1768.1,1770.8,-86.9
49554000,-0.02,-3.29,83.1,729.51,-1738.1,1740.1,-87.3
49555500,-0.03,-3.27,96.2,636.00,-1745.9,1748.5,-86.8
49557000,-0.03,-3.28,99.8,609.17,-1739.7,1742.6,-86.7
49558500,-0.02,-3.30,84.7,709.66,-1730.4,1732.4,-87.2
49560000,-0.03,-3.30,97.7,614.96,-1729.3,1732.1,-86.8
49561500,-0.03,-3.30,87.4,686.18,-1728.8,1731.0,-87.1
49563000,-0.03,-3.30,86.5,693.62,-1729.5,1731.6,-87.1
49564500,-0.03,-3.33,85.9,688.73,-1716.8,1718.9,-87.1
49566000,-0.02,-3.31,85.4,701.42,-1728.0,1730.1,-87.2
49567500,-0.03,-3.34,90.1,653.56,-1712.7,1715.1,-87.0
49569000,-0.03,-3.33,95.0,619.73,-1712.8,1715.4,-86.8
49570500,-0.03,-3.33,95.8,616.24,-1714.7,1717.4,-86.8
49572000,-0.02,-3.39,65.5,870.61,-1686.0,1687.3,-87.8
49573500,-0.03,-3.39,85.6,664.74,-1683.4,1685.6,-87.1
49575000,-0.02,-3.38,66.6,864.47,-1694.4,1695.7,-87.7
49576500,-0.03,-3.35,92.1,634.55,-1705.9,1708.4,-86.9
49578000,-0.02,-3.41,79.7,707.42,-1676.2,1678.1,-87.3
49579500,-0.03,-3.39,84.4,674.88,-1684.5,1686.6,-87.1
49581000,-0.02,-3.36,76.1,762.27,-1700.9,1702.6,-87.4
49582500,-0.02,-3.40,80.7,703.63,-1682.5,1684.4,-87.3
49584000,-0.02,-3.39,78.4,726.91,-1685.5,1687.3,-87.3
49585500,-0.02,-3.40,57.0,995.97,-1683.7,1684.7,-88.1
49587000,-0.02,-3.39,73.9,772.20,-1687.0,1688.6,-87.5
49588500,-0.03,-3.42,91.5,612.85,-1670.9,1673.4,-86.9
49590000,-0.03,-3.41,81.1,693.09,-1673.8,1675.8,-87.2
49591500,-0.02,-3.44,69.1,800.31,-1661.0,1662.4,-87.6
49593000,-0.02,-3.44,78.0,710.72,-1662.1,1664.0,-87.3
49594500,-0.02,-3.44,70.2,788.77,-1661.9,1663.4,-87.6
49596000,-0.02,-3.40,77.5,732.37,-1681.6,1683.4,-87.4
49597500,-0.02,-3.50,56.8,944.22,-1636.4,1637.4,-88.0
49599000,-0.03,-3.46,80.8,676.17,-1650.0,1651.9,-87.2
49600500,-0.02,-3.53,58.8,895.20,-1620.3,1621.4,-87.9
49602000,-0.02,-3.51,72.3,735.88,-1628.7,1630.3,-87.5
49603500,-0.02,-3.51,72.1,736.29,-1626.8,1628.4,-87.5
49605000,-0.02,-3.52,75.7,698.50,-1623.3,1625.1,-87.3
49606500,-0.02,-3.51,50.3,057.06,-1629.7,1630.5,-88.2
49608000,-0.02,-3.50,69.2,774.22,-1634.4,1635.9,-87.6
49609500,-0.02,-3.51,57.2,931.87,-1631.3,1632.3,-88.0
49611000,-0.03,-3.53,88.8,591.25,-1617.4,1619.8,-86.9
49612500,-0.02,-3.59,44.1,158.05,-1596.4,1597.0,-88.4
49614000,-0.02,-3.54,64.0,820.07,-1617.3,1618.6,-87.7
49615500,-0.03,-3.54,84.0,621.14,-1611.8,1614.0,-87.0
49617000,-0.02,-3.55,71.7,726.64,-1611.4,1613.0,-87.5
49618500,-0.02,-3.56,63.8,811.80,-1606.9,1608.1,-87.7
49620000,-0.02,-3.59,57.2,891.26,-1594.3,1595.4,-87.9
49621500,-0.03,-3.58,74.8,683.55,-1596.9,1598.6,-87.3
49623000,-0.02,-3.60,51.1,993.46,-1590.9,1591.7,-88.2
49624500,-0.03,-3.59,86.2,590.24,-1591.8,1594.2,-86.9
49626000,-0.02,-3.58,67.3,759.30,-1596.4,1597.8,-87.6
49627500,-0.02,-3.61,45.0,117.25,-1584.9,1585.6,-88.4
49629000,-0.02,-3.62,45.0,112.28,-1579.9,1580.6,-88.4
49630500,-0.02,-3.61,65.0,775.33,-1584.9,1586.3,-87.7
49632000,-0.02,-3.65,49.2,999.31,-1565.6,1566.4,-88.2
49633500,-0.02,-3.65,54.2,909.80,-1568.4,1569.3,-88.0
49635000,-0.02,-3.66,51.4,953.49,-1564.4,1565.2,-88.1
49636500,-0.02,-3.63,70.3,709.15,-1576.1,1577.7,-87.4
49638000,-0.02,-3.66,53.0,924.45,-1563.0,1563.9,-88.1
49639500,-0.02,-3.65,48.5,013.10,-1565.7,1566.5,-88.2
49641000,-0.01,-3.67,39.9,222.97,-1560.1,1560.6,-88.5
49642500,-0.02,-3.68,58.4,828.23,-1553.1,1554.2,-87.8
49644000,-0.02,-3.67,60.3,808.50,-1558.9,1560.1,-87.8
49645500,-0.02,-3.65,58.6,838.90,-1566.3,1567.4,-87.9
49647000,-0.02,-3.74,57.5,814.53,-1528.0,1529.1,-87.8
49648500,-0.02,-3.72,44.0,079.94,-1539.7,1540.3,-88.4
49650000,-0.02,-3.72,50.7,935.82,-1538.3,1539.1,-88.1
49651500,-0.02,-3.72,61.1,774.79,-1537.0,1538.2,-87.7
49653000,-0.02,-3.74,42.2,107.78,-1528.2,1528.8,-88.4
49654500,-0.02,-3.72,48.9,969.27,-1538.3,1539.1,-88.2
49656000,-0.02,-3.75,56.7,821.24,-1523.5,1524.5,-87.9
49657500,-0.02,-3.77,57.7,799.55,-1516.9,1518.0,-87.8
49659000,-0.02,-3.72,49.0,966.78,-1537.3,1538.0,-88.2
49660500,-0.02,-3.77,53.0,873.01,-1519.3,1520.2,-88.0
49662000,-0.02,-3.75,54.2,861.81,-1527.0,1528.0,-88.0
49663500,-0.02,-3.80,49.1,923.96,-1504.0,1504.8,-88.1
49665000,-0.02,-3.80,53.6,850.23,-1507.3,1508.2,-88.0
49666500,-0.02,-3.82,47.9,938.99,-1498.5,1499.2,-88.2
49668000,-0.02,-3.75,61.2,760.27,-1523.1,1524.3,-87.7
49669500,-0.02,-3.77,55.0,836.98,-1515.5,1516.5,-87.9
49671000,-0.02,-3.82,39.4,143.28,-1499.6,1500.1,-88.5
49672500,-0.01,-3.83,38.3,171.60,-1496.3,1496.8,-88.5
49674000,-0.02,-3.81,52.1,865.43,-1499.8,1500.7,-88.0
49675500,-0.02,-3.81,42.8,056.00,-1502.4,1503.0,-88.4
49677000,-0.01,-3.82,32.8,373.94,-1499.6,1500.0,-88.7
49678500,-0.02,-3.86,44.4,993.21,-1483.9,1484.5,-88.3
49680000,-0.02,-3.84,40.0,113.34,-1490.5,1491.0,-88.5
49681500,-0.02,-3.85,39.5,121.34,-1487.4,1487.9,-88.5
49683000,-0.01,-3.87,25.9,688.50,-1477.8,1478.1,-89.0
49684500,-0.02,-3.87,45.4,964.15,-1477.4,1478.1,-88.2
49686000,-0.02,-3.88,40.6,073.23,-1474.6,1475.2,-88.4
49687500,-0.02,-3.88,41.3,057.29,-1475.4,1476.0,-88.4
49689000,-0.01,-3.88,31.5,384.68,-1475.5,1475.8,-88.8
49690500,-0.01,-3.91,29.8,439.72,-1464.4,1464.7,-88.8
49692000,-0.01,-3.92,21.3,001.04,-1460.5,1460.7,-89.2
49693500,-0.02,-3.95,36.5,152.45,-1448.8,1449.3,-88.6
49695000,-0.01,-3.92,36.0,190.32,-1461.7,1462.1,-88.6
49696500,-0.02,-3.95,36.5,154.30,-1450.0,1450.5,-88.6
49698000,-0.01,-3.91,36.8,165.00,-1462.4,1462.9,-88.6
49699500,-0.02,-3.87,41.3,058.47,-1477.6,1478.1,-88.4
49701000,-0.01,-3.95,34.5,220.81,-1449.2,1449.6,-88.6
49702500,-0.01,-3.95,32.2,308.75,-1450.6,1450.9,-88.7
49704000,-0.01,-3.98,30.5,359.89,-1437.8,1438.1,-88.8
49705500,-0.01,-3.95,20.9,020.17,-1450.6,1450.8,-89.2
49707000,-0.01,-4.01,31.8,281.34,-1426.6,1427.0,-88.7
49708500,-0.01,-3.96,31.1,343.28,-1444.5,1444.8,-88.8
49710000,-0.01,-4.03,19.4,084.15,-1420.3,1420.5,-89.2
49711500,-0.01,-4.00,31.3,316.11,-1432.9,1433.2,-88.8
49713000,-0.01,-4.01,33.7,209.76,-1426.8,1427.2,-88.6
49714500,-0.01,-4.01,26.7,531.59,-1428.8,1429.0,-88.9
49716000,-0.01,-4.05,26.7,498.33,-1412.9,1413.2,-88.9
49717500,-0.02,-3.97,43.6,955.87,-1441.9,1442.5,-88.3
49719000,-0.01,-4.00,30.1,360.59,-1430.2,1430.5,-88.8
49720500,-0.02,-4.05,40.4,992.83,-1414.4,1415.0,-88.4
49722000,-0.01,-4.04,32.1,251.79,-1416.7,1417.1,-88.7
49723500,-0.01,-4.01,26.8,521.48,-1427.0,1427.3,-88.9
49725000,-0.01,-4.05,24.9,605.83,-1413.3,1413.5,-89.0
49726500,-0.00,-4.07,9.9,022.06,-1407.5,1407.5,-89.6
49728000,-0.01,-4.07,28.8,374.55,-1405.1,1405.4,-88.8
49729500,-0.01,-4.07,29.4,348.34,-1405.8,1406.2,-88.8
49731000,-0.01,-4.08,27.8,418.08,-1402.8,1403.0,-88.9
49732500,-0.01,-4.12,27.4,417.51,-1391.1,1391.4,-88.9
49734000,-0.01,-4.13,24.0,604.31,-1385.7,1385.9,-89.0
49735500,-0.01,-4.09,32.4,211.55,-1399.3,1399.7,-88.7
49737000,-0.02,-4.13,34.6,111.94,-1386.6,1387.0,-88.6
49738500,-0.00,-4.12,10.8,569.17,-1389.2,1389.3,-89.6
49740000,-0.01,-4.11,23.2,673.73,-1392.8,1392.9,-89.0
49741500,-0.01,-4.17,27.7,364.24,-1372.7,1373.0,-88.8
49743000,-0.01,-4.15,19.5,953.35,-1380.3,1380.4,-89.2
49744500,-0.01,-4.19,30.2,237.26,-1366.6,1366.9,-88.7
49746000,-0.01,-4.14,21.3,797.92,-1383.7,1383.9,-89.1
49747500,-0.01,-4.14,19.0,017.25,-1383.6,1383.8,-89.2
49749000,-0.01,-4.16,12.1,137.33,-1375.9,1376.0,-89.5
49750500,-0.01,-4.18,29.1,296.06,-1370.8,1371.1,-88.8
49752000,-0.01,-4.14,16.7,303.79,-1384.6,1384.7,-89.3
49753500,-0.01,-4.24,13.0,811.97,-1351.7,1351.7,-89.4
49755000,-0.01,-4.22,12.2,011.07,-1356.7,1356.8,-89.5
49756500,-0.01,-4.23,22.0,661.74,-1352.3,1352.5,-89.1
49758000,-0.01,-4.19,17.9,090.59,-1367.3,1367.5,-89.2
49759500,-0.01,-4.20,16.0,321.73,-1361.9,1361.9,-89.3
49761000,-0.01,-4.24,25.5,434.41,-1350.1,1350.3,-88.9
49762500,-0.01,-4.20,17.3,155.67,-1362.7,1362.8,-89.3
49764000,-0.01,-4.24,11.8,085.34,-1350.8,1350.8,-89.5
49765500,-0.00,-4.27,7.4,868.49,-1342.3,1342.3,-89.7
49767000,-0.01,-4.33,16.1,184.63,-1323.3,1323.4,-89.3
49768500,-0.01,-4.20,16.2,297.58,-1362.1,1362.2,-89.3
49770000,-0.01,-4.25,19.9,828.22,-1347.5,1347.6,-89.2
49771500,-0.01,-4.32,22.2,588.66,-1325.4,1325.5,-89.0
49773000,-0.01,-4.32,12.2,883.73,-1326.5,1326.5,-89.5
49774500,-0.00,-4.31,3.3,651.93,-1327.7,1327.8,-89.9
49776000,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49777500,-0.01,-4.32,13.1,681.62,-1324.8,1324.8,-89.4
49779000,-0.00,-4.31,7.3,858.55,-1329.3,1329.3,-89.7
49780500,-0.01,-4.31,10.3,411.83,-1327.3,1327.3,-89.6
49782000,-0.01,-4.34,15.4,262.98,-1320.1,1320.2,-89.3
