Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49378500,0.00,-4.03,0.0,?,-1422.3,1422.3,-90.0
49380000,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49381500,0.00,-4.01,0.0,?,-1427.9,1427.9,-90.0
49383000,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49384500,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49386000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49387500,0.00,-4.04,0.0,?,-1417.4,1417.4,-90.0
49389000,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49390500,0.00,-4.04,0.0,?,-1416.3,1416.3,-90.0
49392000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49393500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49395000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49396500,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49398000,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49399500,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49401000,0.00,-4.15,0.0,?,-1379.1,1379.1,-90.0
49402500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49404000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49405500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49407000,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49408500,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49410000,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49411500,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49413000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49414500,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49416000,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49417500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49419000,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49420500,0.00,-4.28,0.0,?,-1339.0,1339.0,-90.0
49422000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49423500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49425000,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49426500,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49428000,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49429500,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49431000,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49432500,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49434000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49435500,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49437000,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49438500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49440000,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49441500,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49443000,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49444500,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49446000,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49447500,0.00,-4.32,0.0,?,-1324.5,1324.5,-90.0
49449000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49450500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49452000,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49453500,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49455000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49456500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49458000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49459500,0.00,-4.34,0.0,?,-1319.8,1319.8,-90.0
49461000,0.00,-4.42,0.0,?,-1296.2,1296.2,-90.0
49462500,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49464000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49465500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49467000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49468500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49470000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49471500,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49473000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49474500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49476000,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49477500,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49479000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49480500,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49482000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49483500,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49485000,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49486500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49488000,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49489500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49491000,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49492500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49494000,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49495500,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49497000,0.00,-4.51,0.0,?,-1269.0,1269.0,-90.0
49498500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49500000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49501500,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49503000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49504500,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49506000,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49507500,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49509000,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49510500,0.00,-4.62,0.0,?,-1238.3,1238.3,-90.0
49512000,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49513500,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49515000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49516500,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49518000,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49519500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49521000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49522500,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49524000,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49525500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49527000,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49528500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49530000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49531500,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49533000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49534500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49536000,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49537500,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49539000,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49540500,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49542000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49543500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49545000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49546500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49548000,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49549500,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49551000,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49552500,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49554000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49555500,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49557000,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49558500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49560000,0.00,-4.82,0.0,?,-1188.9,1188.9,-90.0
49561500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49563000,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49564500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49566000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49567500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49569000,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49570500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49572000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49573500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49575000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49576500,0.00,-4.91,0.0,?,-1165.6,1165.6,-90.0
49578000,0.00,-4.93,0.0,?,-1161.9,1161.9,-90.0
49579500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49581000,0.00,-4.98,0.0,?,-1149.9,1149.9,-90.0
49582500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49584000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49585500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49587000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49588500,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49590000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49591500,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49593000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49594500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49596000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49597500,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49599000,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49600500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49602000,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49603500,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49605000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49606500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49608000,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49609500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49611000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49612500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49614000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49615500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49617000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49618500,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49620000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49621500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49623000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49624500,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49626000,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49627500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49629000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49630500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49632000,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49633500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49635000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49636500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49638000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49639500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49641000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49642500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49644000,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49645500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49647000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49648500,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49650000,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49651500,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49653000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49654500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49656000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49657500,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49659000,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49660500,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49662000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49663500,0.00,-5.28,0.0,?,-1085.2,1085.2,-90.0
49665000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49666500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49668000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49669500,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49671000,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49672500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49674000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49675500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49677000,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49678500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49680000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49681500,0.00,-5.38,0.0,?,-1063.7,1063.7,-90.0
49683000,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49684500,0.00,-5.37,0.0,?,-1065.2,1065.2,-90.0
49686000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49687500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49689000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49690500,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49692000,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49693500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49695000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49696500,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49698000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49699500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49701000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49702500,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49704000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49705500,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
49707000,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49708500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49710000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49711500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49713000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49714500,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49716000,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49717500,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49719000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49720500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49722000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49723500,0.00,-5.59,0.0,?,-1024.2,1024.2,-90.0
49725000,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49726500,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49728000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49729500,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49731000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49732500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49734000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49735500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49737000,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49738500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49740000,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49741500,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49743000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49744500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49746000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49747500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49749000,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49750500,0.00,-5.71,0.0,?,-1003.2,1003.2,-90.0
49752000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49753500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49755000,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49756500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49758000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49759500,0.00,-5.78,0.0,?,-991.3,991.3,-90.0
49761000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49762500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49764000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49765500,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49767000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49768500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49770000,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49771500,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49773000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49774500,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49776000,0.00,-5.79,0.0,?,-987.9,987.9,-90.0
49777500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49779000,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
49780500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49782000,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49783500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49785000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49786500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49788000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49789500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49791000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49792500,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
49794000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49795500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49797000,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49798500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49800000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49801500,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
49803000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49804500,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
49806000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49807500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49809000,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49810500,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49812000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49813500,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49815000,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49816500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49818000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49819500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49821000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49822500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49824000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49825500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49827000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49828500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49830000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49831500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49833000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49834500,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49836000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49837500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49839000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49840500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49842000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49843500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49845000,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49846500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49848000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49849500,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49851000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49852500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49854000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49855500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49857000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49858500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49860000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49861500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49863000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49864500,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49866000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49867500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49869000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49870500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49872000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49873500,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49875000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49876500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49878000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49879500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49881000,0.00,-6.37,0.0,?,-899.2,899.2,-90.0
49882500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49884000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49885500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49887000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49888500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49890000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49891500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49893000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49894500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49896000,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49897500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49899000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49900500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49902000,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49903500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49905000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49906500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49908000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49909500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49911000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49912500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49914000,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49915500,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49917000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49918500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
49920000,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49921500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49923000,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49924500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49926000,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49927500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49929000,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49930500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49932000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49933500,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49935000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49936500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49938000,0.00,-6.61,0.0,?,-866.4,866.4,-90.0
49939500,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49941000,0.00,-6.66,0.0,?,-859.4,859.4,-90.0
49942500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49944000,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49945500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49947000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49948500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49950000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49951500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49953000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49954500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49956000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49957500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49959000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49960500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49962000,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49963500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49965000,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
49966500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49968000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49969500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49971000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49972500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49974000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49975500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49977000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49978500,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49980000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49981500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49983000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49984500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49986000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49987500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
