Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53848500,-1.05,-56.64,13.3,16.49,-91.3,92.3,-81.7
53850000,-0.95,-56.99,11.9,18.32,-90.9,91.7,-82.6
53851500,-1.03,-56.95,12.9,16.83,-90.8,91.7,-81.9
53853000,-0.97,-57.10,12.0,18.02,-90.7,91.5,-82.4
53854500,-1.05,-56.76,13.2,16.54,-91.1,92.0,-81.7
53856000,-1.00,-57.00,12.5,17.32,-90.8,91.6,-82.1
53857500,-1.03,-57.00,12.9,16.84,-90.7,91.6,-81.9
53859000,-1.03,-57.04,12.9,16.82,-90.6,91.5,-81.9
53860500,-1.05,-56.98,13.1,16.58,-90.7,91.6,-81.8
53862000,-1.04,-57.27,12.9,16.65,-90.2,91.1,-81.8
53863500,-1.00,-57.51,12.3,17.32,-89.8,90.7,-82.2
53865000,-1.07,-57.41,13.2,16.20,-89.8,90.8,-81.6
53866500,-1.02,-57.51,12.5,17.10,-89.8,90.7,-82.1
53868000,-1.09,-57.67,13.4,15.89,-89.3,90.3,-81.5
53869500,-1.01,-57.73,12.3,17.28,-89.4,90.3,-82.2
53871000,-1.15,-57.62,14.0,15.15,-89.2,90.3,-81.1
53872500,-1.03,-57.78,12.5,16.93,-89.3,90.1,-82.0
53874000,-1.13,-57.80,13.8,15.35,-89.0,90.0,-81.2
53875500,-1.02,-57.95,12.3,17.10,-89.0,89.8,-82.1
53877000,-1.18,-57.79,14.3,14.71,-88.8,90.0,-80.8
53878500,-1.03,-58.10,12.4,16.84,-88.7,89.5,-82.0
53880000,-1.14,-58.10,13.7,15.28,-88.4,89.5,-81.2
53881500,-1.04,-58.24,12.5,16.66,-88.4,89.3,-81.9
53883000,-1.17,-58.17,14.0,14.91,-88.2,89.3,-81.0
53884500,-1.06,-58.44,12.6,16.40,-88.0,88.9,-81.8
53886000,-1.14,-58.44,13.6,15.25,-87.8,88.8,-81.2
53887500,-1.08,-58.62,12.8,16.08,-87.6,88.6,-81.7
53889000,-1.17,-58.35,13.9,14.91,-87.9,89.0,-81.0
53890500,-1.09,-58.32,13.1,15.89,-88.1,89.1,-81.6
53892000,-1.13,-58.30,13.5,15.38,-88.1,89.1,-81.3
53893500,-1.13,-58.27,13.5,15.39,-88.1,89.2,-81.3
53895000,-1.15,-58.23,13.8,15.08,-88.1,89.2,-81.1
53896500,-1.15,-58.58,13.6,15.17,-87.5,88.6,-81.2
53898000,-1.10,-58.82,13.0,15.81,-87.2,88.2,-81.6
53899500,-1.17,-58.65,13.8,14.88,-87.3,88.4,-81.0
53901000,-1.12,-58.78,13.2,15.57,-87.3,88.3,-81.4
53902500,-1.17,-58.63,13.9,14.83,-87.4,88.5,-81.0
53904000,-1.10,-58.82,12.9,15.87,-87.3,88.2,-81.6
53905500,-1.25,-58.50,14.8,13.93,-87.4,88.6,-80.4
53907000,-1.11,-58.85,13.0,15.73,-87.2,88.1,-81.5
53908500,-1.23,-58.83,14.4,14.15,-86.9,88.1,-80.6
53910000,-1.10,-59.06,12.9,15.81,-86.8,87.8,-81.6
53911500,-1.28,-58.73,15.0,13.63,-86.9,88.2,-80.2
53913000,-1.10,-59.26,12.8,15.83,-86.5,87.4,-81.6
53914500,-1.23,-59.13,14.3,14.10,-86.4,87.5,-80.6
53916000,-1.11,-59.44,12.9,15.63,-86.1,87.1,-81.5
53917500,-1.27,-59.12,14.7,13.74,-86.3,87.5,-80.3
53919000,-1.14,-59.60,13.1,15.30,-85.8,86.8,-81.3
53920500,-1.23,-59.47,14.2,14.10,-85.8,86.9,-80.6
53922000,-1.15,-59.65,13.2,15.11,-85.7,86.7,-81.2
53923500,-1.26,-59.29,14.6,13.76,-86.0,87.2,-80.4
53925000,-1.20,-59.51,13.8,14.46,-85.8,86.9,-80.8
53926500,-1.24,-59.54,14.2,14.05,-85.6,86.8,-80.6
53928000,-1.24,-59.61,14.2,14.01,-85.5,86.7,-80.6
53929500,-1.29,-59.74,14.7,13.52,-85.2,86.4,-80.2
53931000,-1.26,-60.12,14.2,13.82,-84.6,85.8,-80.5
53932500,-1.22,-60.30,13.7,14.30,-84.4,85.5,-80.8
53934000,-1.30,-60.25,14.6,13.40,-84.3,85.5,-80.2
53935500,-1.24,-60.38,13.9,14.05,-84.2,85.4,-80.7
53937000,-1.30,-60.26,14.6,13.39,-84.3,85.5,-80.2
53938500,-1.22,-60.40,13.7,14.26,-84.3,85.4,-80.8
53940000,-1.37,-60.19,15.4,12.68,-84.2,85.6,-79.6
53941500,-1.24,-60.41,13.8,14.07,-84.2,85.3,-80.7
53943000,-1.35,-60.36,15.1,12.88,-84.0,85.3,-79.8
53944500,-1.23,-60.65,13.7,14.09,-83.8,84.9,-80.7
53946000,-1.41,-60.33,15.7,12.36,-83.8,85.3,-79.4
53947500,-1.23,-60.80,13.6,14.10,-83.6,84.7,-80.7
53949000,-1.37,-60.73,15.2,12.69,-83.3,84.7,-79.7
53950500,-1.24,-60.90,13.7,14.01,-83.4,84.5,-80.7
53952000,-1.39,-60.56,15.5,12.49,-83.5,84.9,-79.5
53953500,-1.25,-60.91,13.8,13.93,-83.3,84.5,-80.6
53955000,-1.35,-60.80,14.9,12.89,-83.2,84.6,-79.9
53956500,-1.25,-61.07,13.7,13.90,-83.1,84.2,-80.6
53958000,-1.38,-60.62,15.3,12.58,-83.5,84.8,-79.6
53959500,-1.31,-60.91,14.4,13.33,-83.2,84.4,-80.2
53961000,-1.34,-60.97,14.7,12.95,-83.0,84.3,-79.9
53962500,-1.35,-60.93,14.8,12.93,-83.1,84.4,-79.9
53964000,-1.39,-60.86,15.3,12.53,-83.1,84.4,-79.6
53965500,-1.35,-61.19,14.7,12.92,-82.6,83.9,-79.9
53967000,-1.32,-61.53,14.2,13.23,-82.2,83.4,-80.2
53968500,-1.39,-61.25,15.1,12.55,-82.4,83.8,-79.6
53970000,-1.33,-61.47,14.4,13.07,-82.2,83.5,-80.1
53971500,-1.38,-61.35,15.0,12.61,-82.3,83.6,-79.7
53973000,-1.31,-61.54,14.2,13.28,-82.2,83.4,-80.2
53974500,-1.48,-61.07,16.1,11.80,-82.5,84.0,-79.0
53976000,-1.33,-61.57,14.4,13.07,-82.1,83.3,-80.1
53977500,-1.47,-61.36,15.9,11.83,-82.0,83.5,-79.0
53979000,-1.32,-61.82,14.1,13.20,-81.7,82.9,-80.2
53980500,-1.50,-61.31,16.3,11.57,-82.0,83.6,-78.8
53982000,-1.32,-61.99,14.0,13.22,-81.5,82.7,-80.2
53983500,-1.48,-61.72,15.8,11.77,-81.4,83.0,-79.0
53985000,-1.34,-62.11,14.2,13.02,-81.2,82.5,-80.1
53986500,-1.52,-61.72,16.3,11.45,-81.3,82.9,-78.7
53988000,-1.35,-62.34,14.3,12.89,-80.8,82.1,-80.0
53989500,-1.47,-62.17,15.5,11.87,-80.8,82.2,-79.1
53991000,-1.38,-62.63,14.4,12.60,-80.3,81.6,-79.8
53992500,-1.52,-62.40,15.9,11.49,-80.3,81.8,-78.8
53994000,-1.45,-62.61,15.1,12.04,-80.2,81.6,-79.3
53995500,-1.50,-62.60,15.6,11.64,-80.0,81.5,-79.0
53997000,-1.49,-62.60,15.5,11.70,-80.1,81.5,-79.0
53998500,-1.52,-62.48,15.9,11.45,-80.1,81.7,-78.8
54000000,-1.49,-62.85,15.5,11.67,-79.7,81.1,-79.0
54001500,-1.46,-63.13,15.0,11.93,-79.3,80.7,-79.3
54003000,-1.53,-62.95,15.8,11.38,-79.4,81.0,-78.8
54004500,-1.48,-63.19,15.1,11.80,-79.2,80.6,-79.2
54006000,-1.52,-63.08,15.6,11.45,-79.2,80.8,-78.8
54007500,-1.46,-63.24,14.9,11.96,-79.2,80.6,-79.3
54009000,-1.62,-62.85,16.7,10.74,-79.3,81.0,-78.1
54010500,-1.47,-63.14,15.1,11.84,-79.3,80.7,-79.2
54012000,-1.60,-63.08,16.4,10.87,-79.0,80.7,-78.2
54013500,-1.46,-63.32,14.9,11.93,-79.1,80.5,-79.3
54015000,-1.64,-62.62,17.0,10.63,-79.6,81.4,-77.9
54016500,-1.43,-63.43,14.6,12.14,-79.0,80.3,-79.5
54018000,-1.61,-63.11,16.5,10.79,-78.9,80.6,-78.2
54019500,-1.45,-63.51,14.8,12.01,-78.8,80.2,-79.4
54021000,-1.65,-63.01,16.9,10.55,-79.0,80.8,-77.9
54022500,-1.46,-63.76,14.8,11.93,-78.4,79.8,-79.3
54024000,-1.59,-63.55,16.1,10.96,-78.3,80.0,-78.4
54025500,-1.47,-63.85,14.8,11.85,-78.2,79.6,-79.3
54027000,-1.64,-63.37,16.7,10.61,-78.5,80.2,-78.0
54028500,-1.54,-63.73,15.6,11.29,-78.2,79.7,-78.7
54030000,-1.61,-63.80,16.2,10.84,-77.9,79.6,-78.3
54031500,-1.59,-63.70,16.0,10.98,-78.1,79.8,-78.4
54033000,-1.65,-63.62,16.7,10.56,-78.1,79.8,-78.0
54034500,-1.59,-63.99,15.9,10.98,-77.7,79.3,-78.5
54036000,-1.56,-64.35,15.5,11.16,-77.3,78.8,-78.7
54037500,-1.62,-63.97,16.2,10.75,-77.6,79.3,-78.2
54039000,-1.58,-64.35,15.7,11.02,-77.2,78.8,-78.5
54040500,-1.61,-64.15,16.1,10.79,-77.4,79.1,-78.3
54042000,-1.56,-64.48,15.4,11.15,-77.1,78.6,-78.7
54043500,-1.73,-63.81,17.3,10.08,-77.6,79.5,-77.4
54045000,-1.58,-64.39,15.7,11.02,-77.2,78.7,-78.5
54046500,-1.71,-64.15,17.0,10.18,-77.1,79.0,-77.6
54048000,-1.57,-64.66,15.4,11.11,-76.8,78.3,-78.6
54049500,-1.77,-64.01,17.6,9.86,-77.1,79.1,-77.2
54051000,-1.56,-64.95,15.2,11.16,-76.4,77.9,-78.7
54052500,-1.76,-64.71,17.2,9.92,-76.2,78.1,-77.3
54054000,-1.61,-65.29,15.5,10.83,-75.8,77.4,-78.4
54055500,-1.81,-64.83,17.6,9.62,-75.9,77.9,-76.9
54057000,-1.62,-65.46,15.6,10.73,-75.5,77.1,-78.3
54058500,-1.76,-65.37,16.9,9.88,-75.3,77.1,-77.3
54060000,-1.64,-65.63,15.7,10.64,-75.3,76.9,-78.2
54061500,-1.80,-65.25,17.3,9.69,-75.3,77.3,-77.1
54063000,-1.69,-65.57,16.2,10.31,-75.2,76.9,-77.9
54064500,-1.76,-65.50,16.8,9.90,-75.1,77.0,-77.4
54066000,-1.74,-65.49,16.7,10.02,-75.2,77.0,-77.5
54067500,-1.82,-65.39,17.4,9.60,-75.1,77.1,-77.0
54069000,-1.75,-65.77,16.7,9.94,-74.7,76.6,-77.4
54070500,-1.72,-66.19,16.2,10.12,-74.3,76.0,-77.7
54072000,-1.79,-65.79,17.0,9.75,-74.6,76.5,-77.2
54073500,-1.74,-66.08,16.4,10.03,-74.4,76.1,-77.6
54075000,-1.77,-65.83,16.8,9.87,-74.6,76.5,-77.3
54076500,-1.70,-65.99,16.1,10.23,-74.6,76.3,-77.8
54078000,-1.87,-65.16,18.0,9.34,-75.2,77.3,-76.6
54079500,-1.71,-65.92,16.2,10.20,-74.7,76.4,-77.8
54081000,-1.85,-65.60,17.6,9.42,-74.7,76.7,-76.7
54082500,-1.71,-66.17,16.1,10.18,-74.3,76.0,-77.8
54084000,-1.92,-65.47,18.3,9.08,-74.6,76.8,-76.2
54085500,-1.70,-66.43,15.9,10.26,-74.0,75.7,-77.9
54087000,-1.90,-65.99,17.9,9.18,-74.0,76.1,-76.4
54088500,-1.70,-66.57,15.9,10.23,-73.8,75.5,-77.9
54090000,-1.94,-65.88,18.3,8.98,-74.0,76.3,-76.1
54091500,-1.72,-66.70,15.9,10.15,-73.6,75.3,-77.8
54093000,-1.88,-66.48,17.5,9.29,-73.4,75.5,-76.6
54094500,-1.73,-66.84,16.0,10.08,-73.4,75.1,-77.7
54096000,-1.93,-66.28,18.0,9.06,-73.5,75.7,-76.3
54097500,-1.79,-66.80,16.6,9.73,-73.2,75.1,-77.3
54099000,-1.89,-66.77,17.4,9.24,-73.0,75.1,-76.6
54100500,-1.85,-66.65,17.1,9.42,-73.3,75.3,-76.8
54102000,-1.94,-66.59,17.9,8.99,-73.1,75.3,-76.2
54103500,-1.86,-66.88,17.1,9.39,-73.0,74.9,-76.8
54105000,-1.85,-67.43,16.8,9.45,-72.3,74.2,-76.9
54106500,-1.90,-66.85,17.5,9.18,-72.9,74.9,-76.5
54108000,-1.85,-67.39,16.8,9.43,-72.3,74.2,-76.9
54109500,-1.88,-67.13,17.2,9.28,-72.6,74.6,-76.7
54111000,-1.85,-67.60,16.7,9.44,-72.1,74.0,-77.0
54112500,-2.02,-66.71,18.5,8.65,-72.7,75.0,-75.7
54114000,-1.87,-67.63,16.9,9.31,-71.9,73.9,-76.8
54115500,-2.03,-67.42,18.3,8.59,-71.7,74.1,-75.7
54117000,-1.89,-67.97,16.9,9.22,-71.5,73.4,-76.7
54118500,-2.10,-67.37,18.9,8.31,-71.6,74.1,-75.2
54120000,-1.88,-68.29,16.7,9.29,-71.1,73.0,-76.8
54121500,-2.07,-67.92,18.4,8.42,-71.0,73.3,-75.4
54123000,-1.89,-68.37,16.7,9.25,-71.0,72.9,-76.8
54124500,-2.13,-67.78,19.0,8.18,-71.0,73.5,-75.0
54126000,-1.91,-68.56,16.8,9.14,-70.7,72.6,-76.6
54127500,-2.05,-68.38,18.1,8.50,-70.5,72.8,-75.6
54129000,-1.92,-68.66,16.9,9.08,-70.5,72.5,-76.5
54130500,-2.11,-68.25,18.6,8.26,-70.4,72.9,-75.2
54132000,-1.98,-68.72,17.3,8.83,-70.3,72.4,-76.2
54133500,-2.08,-68.64,18.2,8.39,-70.1,72.4,-75.4
54135000,-2.04,-68.59,17.9,8.55,-70.2,72.5,-75.7
54136500,-2.13,-68.50,18.6,8.21,-70.1,72.5,-75.1
54138000,-2.00,-68.40,17.6,8.74,-70.6,72.8,-76.0
54139500,-2.00,-69.00,17.4,8.73,-69.9,72.0,-76.0
54141000,-2.04,-68.34,18.0,8.56,-70.6,72.8,-75.7
54142500,-2.01,-69.02,17.4,8.69,-69.8,72.0,-76.0
54144000,-2.03,-68.68,17.8,8.59,-70.2,72.4,-75.8
54145500,-2.00,-69.21,17.3,8.74,-69.6,71.7,-76.1
54147000,-2.16,-68.10,19.1,8.07,-70.5,73.0,-74.8
54148500,-2.00,-69.09,17.4,8.71,-69.7,71.9,-76.0
54150000,-2.14,-68.54,18.7,8.15,-70.0,72.5,-75.0
54151500,-2.01,-69.31,17.3,8.69,-69.5,71.6,-76.0
54153000,-2.23,-68.37,19.5,7.85,-70.0,72.6,-74.4
54154500,-1.99,-69.61,17.0,8.78,-69.1,71.2,-76.2
54156000,-2.21,-69.12,19.0,7.91,-69.1,71.7,-74.6
54157500,-1.99,-69.78,17.0,8.75,-68.9,71.0,-76.1
54159000,-2.27,-68.84,19.6,7.71,-69.3,72.0,-74.2
54160500,-2.01,-69.92,17.1,8.68,-68.7,70.8,-76.0
54162000,-2.18,-69.59,18.6,8.00,-68.6,71.1,-74.8
54163500,-2.01,-69.98,17.1,8.67,-68.6,70.7,-76.0
54165000,-2.23,-69.38,19.1,7.82,-68.7,71.3,-74.5
54166500,-2.07,-69.94,17.6,8.42,-68.5,70.7,-75.6
54168000,-2.23,-69.96,18.8,7.84,-68.0,70.6,-74.6
54169500,-2.16,-69.79,18.3,8.08,-68.4,70.9,-75.0
54171000,-2.27,-69.71,19.2,7.69,-68.2,70.9,-74.2
54172500,-2.15,-70.10,18.1,8.10,-68.1,70.5,-75.1
54174000,-2.17,-70.61,18.0,8.05,-67.4,69.8,-75.0
54175500,-2.19,-69.90,18.5,7.97,-68.2,70.7,-74.8
54177000,-2.20,-70.91,18.2,7.93,-67.0,69.4,-74.8
54178500,-2.25,-70.66,18.6,7.78,-67.2,69.7,-74.5
54180000,-2.20,-71.17,18.1,7.92,-66.7,69.1,-74.8
54181500,-2.37,-70.25,19.8,7.37,-67.3,70.1,-73.6
54183000,-2.22,-71.00,18.3,7.86,-66.8,69.3,-74.7
54184500,-2.37,-70.56,19.6,7.39,-66.9,69.7,-73.7
54186000,-2.21,-71.28,18.1,7.89,-66.5,69.0,-74.8
54187500,-2.44,-70.47,20.2,7.16,-66.8,69.8,-73.2
54189000,-2.19,-71.59,17.8,7.97,-66.2,68.6,-75.0
54190500,-2.43,-71.12,19.8,7.21,-66.1,69.0,-73.4
54192000,-2.20,-71.70,17.8,7.94,-66.1,68.5,-74.9
54193500,-2.50,-70.88,20.4,7.00,-66.2,69.2,-72.8
54195000,-2.22,-71.86,17.9,7.86,-65.9,68.2,-74.8
54196500,-2.40,-71.68,19.3,7.28,-65.6,68.3,-73.6
54198000,-2.23,-71.95,18.0,7.82,-65.7,68.1,-74.7
54199500,-2.41,-70.96,19.7,7.25,-66.3,69.2,-73.4
54201000,-2.22,-71.67,18.0,7.85,-66.1,68.5,-74.7
54202500,-2.40,-71.67,19.3,7.29,-65.6,68.4,-73.6
54204000,-2.33,-71.44,18.9,7.51,-66.0,68.7,-74.0
54205500,-2.44,-71.37,19.8,7.16,-65.8,68.7,-73.3
54207000,-2.33,-71.74,18.8,7.49,-65.7,68.3,-74.0
54208500,-2.33,-72.28,18.6,7.49,-65.1,67.7,-74.1
54210000,-2.35,-71.46,19.0,7.44,-65.9,68.6,-73.9
54211500,-2.33,-72.31,18.6,7.49,-65.0,67.6,-74.1
54213000,-2.35,-71.84,18.9,7.44,-65.5,68.2,-73.9
54214500,-2.34,-72.63,18.5,7.47,-64.7,67.3,-74.1
54216000,-2.49,-71.30,20.1,7.03,-65.7,68.7,-73.0
54217500,-2.35,-72.40,18.7,7.42,-64.9,67.5,-73.9
54219000,-2.49,-71.72,20.0,7.03,-65.2,68.2,-73.0
54220500,-2.35,-72.72,18.5,7.43,-64.5,67.1,-74.0
54222000,-2.56,-71.41,20.7,6.82,-65.4,68.5,-72.5
54223500,-2.32,-73.05,18.1,7.53,-64.3,66.8,-74.2
54225000,-2.56,-72.36,20.2,6.84,-64.3,67.4,-72.6
54226500,-2.33,-73.23,18.1,7.51,-64.0,66.6,-74.2
54228000,-2.63,-72.04,20.8,6.66,-64.5,67.7,-72.1
54229500,-2.34,-73.27,18.2,7.46,-64.0,66.5,-74.1
54231000,-2.54,-72.96,19.8,6.89,-63.7,66.7,-72.8
54232500,-2.34,-73.29,18.2,7.46,-63.9,66.5,-74.1
54234000,-2.60,-72.59,20.4,6.73,-64.0,67.1,-72.3
54235500,-2.39,-73.38,18.5,7.33,-63.7,66.3,-73.8
54237000,-2.59,-73.47,19.9,6.77,-63.1,66.1,-72.5
54238500,-2.55,-73.45,19.6,6.85,-63.2,66.2,-72.7
54240000,-2.69,-73.51,20.6,6.50,-62.7,66.0,-71.8
54241500,-2.56,-73.77,19.5,6.84,-62.8,65.8,-72.7
54243000,-2.56,-74.32,19.4,6.82,-62.2,65.2,-72.7
54244500,-2.60,-73.60,19.9,6.73,-62.9,66.0,-72.4
54246000,-2.57,-74.41,19.3,6.81,-62.1,65.1,-72.7
54247500,-2.59,-74.08,19.6,6.77,-62.4,65.4,-72.6
54249000,-2.55,-74.43,19.2,6.85,-62.1,65.0,-72.8
54250500,-2.74,-73.51,20.9,6.40,-62.6,66.0,-71.5
54252000,-2.58,-74.44,19.4,6.78,-62.1,65.0,-72.6
54253500,-2.73,-73.94,20.6,6.42,-62.1,65.5,-71.6
54255000,-2.57,-74.74,19.3,6.80,-61.8,64.7,-72.7
54256500,-2.82,-73.68,21.4,6.21,-62.1,65.7,-71.0
54258000,-2.55,-75.09,18.9,6.87,-61.5,64.3,-72.9
54259500,-2.80,-74.64,20.8,6.27,-61.2,64.7,-71.2
54261000,-2.51,-74.94,18.7,6.97,-61.7,64.5,-73.1
54262500,-2.81,-73.69,21.3,6.23,-62.2,65.7,-71.1
54264000,-2.52,-75.13,18.8,6.93,-61.5,64.3,-73.0
54265500,-2.73,-74.74,20.3,6.42,-61.3,64.6,-71.7
54267000,-2.51,-75.00,18.7,6.96,-61.7,64.4,-73.1
54268500,-2.78,-74.21,20.9,6.31,-61.7,65.2,-71.3
54270000,-2.56,-75.21,18.9,6.84,-61.3,64.2,-72.8
54271500,-2.77,-75.15,20.4,6.32,-60.8,64.1,-71.4
54273000,-2.69,-74.86,20.0,6.52,-61.3,64.5,-72.0
54274500,-2.85,-74.92,21.0,6.16,-60.8,64.3,-70.9
54276000,-2.69,-75.14,19.9,6.50,-61.0,64.2,-71.9
54277500,-2.72,-75.81,19.8,6.44,-60.3,63.4,-71.8
54279000,-2.72,-74.76,20.2,6.44,-61.3,64.6,-71.7
54280500,-2.71,-75.82,19.7,6.47,-60.3,63.4,-71.9
54282000,-2.72,-75.17,20.1,6.44,-60.9,64.1,-71.8
54283500,-2.72,-76.19,19.6,6.44,-59.9,63.0,-71.9
54285000,-2.86,-74.52,21.3,6.14,-61.2,64.8,-70.8
54286500,-2.74,-76.04,19.8,6.40,-60.0,63.2,-71.7
54288000,-2.87,-74.98,21.1,6.11,-60.7,64.3,-70.8
54289500,-2.74,-76.27,19.7,6.39,-59.8,62.9,-71.7
54291000,-2.97,-74.69,21.9,5.91,-60.7,64.5,-70.2
54292500,-2.69,-76.68,19.3,6.50,-59.5,62.5,-72.1
54294000,-2.96,-75.87,21.3,5.93,-59.5,63.2,-70.3
54295500,-2.70,-76.81,19.2,6.49,-59.3,62.4,-72.0
54297000,-3.03,-75.40,22.0,5.78,-59.8,63.7,-69.8
54298500,-2.72,-76.91,19.3,6.44,-59.2,62.3,-71.9
54300000,-3.00,-76.85,21.2,5.85,-58.5,62.2,-70.1
54301500,-2.78,-77.17,19.6,6.31,-58.8,62.0,-71.6
54303000,-3.07,-76.52,21.7,5.72,-58.6,62.5,-69.6
54304500,-2.80,-77.39,19.7,6.25,-58.5,61.7,-71.4
54306000,-3.05,-77.51,21.2,5.75,-57.7,61.5,-69.8
54307500,-2.96,-77.01,20.8,5.93,-58.4,62.0,-70.4
54309000,-3.11,-77.06,21.8,5.64,-57.9,61.9,-69.4
54310500,-2.96,-77.40,20.7,5.93,-58.1,61.6,-70.4
54312000,-3.00,-77.98,20.7,5.85,-57.4,61.0,-70.2
54313500,-3.00,-77.04,21.1,5.84,-58.3,62.0,-70.1
54315000,-2.97,-78.06,20.5,5.90,-57.4,60.9,-70.4
54316500,-3.00,-77.37,20.9,5.85,-58.0,61.6,-70.2
54318000,-2.98,-78.46,20.4,5.88,-57.0,60.5,-70.3
54319500,-3.13,-76.96,21.9,5.61,-58.0,62.0,-69.3
54321000,-3.00,-78.13,20.6,5.85,-57.3,60.9,-70.2
54322500,-3.09,-76.71,21.8,5.67,-58.3,62.3,-69.5
54324000,-2.95,-78.16,20.3,5.95,-57.4,60.8,-70.5
54325500,-3.18,-76.28,22.5,5.52,-58.5,62.7,-68.9
54327000,-2.91,-78.49,19.9,6.02,-57.2,60.5,-70.8
54328500,-3.16,-77.64,21.8,5.55,-57.3,61.3,-69.1
54330000,-2.91,-78.75,19.8,6.02,-56.9,60.3,-70.8
54331500,-3.26,-77.15,22.6,5.39,-57.4,61.7,-68.5
54333000,-2.93,-78.83,19.9,5.99,-56.8,60.2,-70.7
54334500,-3.16,-78.21,21.5,5.57,-56.8,60.7,-69.2
54336000,-2.91,-78.54,19.9,6.03,-57.1,60.5,-70.8
54337500,-3.21,-77.67,22.1,5.47,-57.1,61.2,-68.8
54339000,-2.94,-78.85,20.0,5.96,-56.7,60.2,-70.6
54340500,-3.21,-78.96,21.5,5.47,-55.9,59.9,-68.9
54342000,-3.09,-78.39,21.1,5.67,-56.8,60.5,-69.6
54343500,-3.29,-78.61,22.2,5.34,-56.0,60.2,-68.4
54345000,-3.11,-78.80,21.0,5.65,-56.4,60.1,-69.6
54346500,-3.15,-79.60,20.9,5.57,-55.5,59.3,-69.3
54348000,-3.14,-78.24,21.4,5.59,-56.8,60.7,-69.3
54349500,-3.13,-79.58,20.8,5.61,-55.6,59.3,-69.5
54351000,-3.13,-78.62,21.2,5.61,-56.5,60.3,-69.4
54352500,-3.15,-79.99,20.8,5.58,-55.2,58.9,-69.4
54354000,-3.25,-78.10,22.2,5.41,-56.6,60.8,-68.6
54355500,-3.17,-79.83,21.0,5.54,-55.2,59.1,-69.2
54357000,-3.30,-78.52,22.2,5.33,-56.1,60.3,-68.4
54358500,-3.18,-80.13,20.9,5.53,-55.0,58.8,-69.2
54360000,-3.39,-78.03,23.0,5.19,-56.2,60.8,-67.7
54361500,-3.19,-80.74,20.7,5.51,-54.4,58.2,-69.2
54363000,-3.47,-80.06,22.6,5.07,-54.2,58.7,-67.4
54364500,-3.18,-80.93,20.6,5.52,-54.2,58.0,-69.2
54366000,-3.57,-79.55,23.3,4.94,-54.4,59.2,-66.8
54367500,-3.22,-81.14,20.7,5.46,-54.0,57.8,-69.0
54369000,-3.46,-80.56,22.3,5.08,-53.8,58.3,-67.5
54370500,-3.20,-80.82,20.7,5.49,-54.3,58.1,-69.1
54372000,-3.54,-80.16,22.9,4.97,-53.9,58.6,-67.0
54373500,-3.24,-81.15,20.8,5.43,-53.9,57.8,-68.9
54375000,-3.52,-81.42,22.3,5.00,-52.9,57.4,-67.1
54376500,-3.40,-80.75,21.9,5.17,-53.8,58.1,-67.8
54378000,-3.60,-80.94,23.0,4.89,-53.1,57.9,-66.6
54379500,-3.41,-81.07,21.8,5.16,-53.5,57.8,-67.8
54381000,-3.51,-81.71,22.1,5.02,-52.7,57.2,-67.3
54382500,-3.46,-80.72,22.2,5.09,-53.7,58.1,-67.5
54384000,-3.40,-81.73,21.5,5.17,-53.0,57.2,-67.9
54385500,-3.35,-80.42,21.8,5.25,-54.2,58.4,-68.1
54387000,-3.38,-82.00,21.3,5.20,-52.8,56.9,-68.0
54388500,-3.46,-79.85,22.6,5.09,-54.4,58.9,-67.4
54390000,-3.40,-81.82,21.5,5.18,-52.9,57.1,-67.9
54391500,-3.53,-80.36,22.8,4.99,-53.8,58.4,-67.0
54393000,-3.41,-82.12,21.4,5.16,-52.6,56.8,-67.9
54394500,-3.63,-79.80,23.6,4.86,-54.0,58.9,-66.4
54396000,-3.39,-82.40,21.2,5.19,-52.5,56.6,-68.0
54397500,-3.62,-81.45,22.8,4.87,-52.6,57.4,-66.5
54399000,-3.35,-82.78,20.8,5.25,-52.2,56.2,-68.3
54400500,-3.73,-80.85,23.7,4.73,-52.8,57.9,-65.8
54402000,-3.36,-82.92,20.8,5.23,-52.1,56.1,-68.2
54403500,-3.63,-81.94,22.7,4.85,-52.2,56.9,-66.5
54405000,-3.34,-82.36,20.9,5.26,-52.6,56.6,-68.3
54406500,-3.69,-81.37,23.2,4.78,-52.5,57.4,-66.1
54408000,-3.39,-82.58,21.1,5.20,-52.3,56.4,-68.0
54409500,-3.72,-83.12,22.7,4.74,-51.0,55.8,-66.0
54411000,-3.54,-82.17,22.1,4.98,-52.3,56.7,-67.1
54412500,-3.78,-82.61,23.2,4.66,-51.2,56.3,-65.6
54414000,-3.57,-82.63,22.1,4.94,-51.8,56.3,-66.9
54415500,-3.71,-83.51,22.5,4.75,-50.7,55.5,-66.1
54417000,-3.61,-82.07,22.5,4.88,-52.2,56.8,-66.7
54418500,-3.61,-83.52,22.0,4.88,-51.0,55.5,-66.7
54420000,-3.59,-82.33,22.3,4.91,-52.0,56.6,-66.8
54421500,-3.62,-84.09,21.8,4.86,-50.5,55.0,-66.6
54423000,-3.74,-82.12,23.2,4.72,-51.7,56.7,-65.9
54424500,-3.74,-84.25,22.3,4.72,-50.1,54.8,-66.0
54426000,-3.89,-82.82,23.7,4.54,-50.8,56.0,-65.0
54427500,-3.73,-84.42,22.2,4.73,-49.9,54.7,-66.0
