Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47110500,-0.46,6.33,355.1,37.43,732.4,814.0,64.1
47112000,-0.47,6.34,356.3,37.08,729.2,811.6,64.0
47113500,-0.46,6.28,359.5,37.48,736.5,819.6,64.0
47115000,-0.47,6.34,356.6,37.05,729.0,811.5,63.9
47116500,-0.46,6.34,354.9,37.39,731.8,813.3,64.1
47118000,-0.46,6.31,357.9,37.37,733.9,816.5,64.0
47119500,-0.47,6.32,357.4,37.24,732.0,814.6,64.0
47121000,-0.47,6.31,358.3,37.22,732.4,815.3,63.9
47122500,-0.46,6.28,357.4,37.79,738.6,820.5,64.2
47124000,-0.47,6.32,358.4,37.00,729.8,813.1,63.8
47125500,-0.46,6.31,353.2,38.15,739.5,819.6,64.5
47127000,-0.47,6.27,362.5,37.20,735.4,819.9,63.8
47128500,-0.46,6.28,356.6,37.95,739.9,821.3,64.3
47130000,-0.46,6.27,359.1,37.78,739.8,822.3,64.1
47131500,-0.46,6.29,358.6,37.51,736.1,818.8,64.0
47133000,-0.46,6.28,358.5,37.67,738.0,820.4,64.1
47134500,-0.46,6.28,358.7,37.66,738.1,820.7,64.1
47136000,-0.46,6.23,363.9,37.56,740.9,825.4,63.8
47137500,-0.45,6.27,355.8,38.35,744.1,824.8,64.4
47139000,-0.46,6.25,362.3,37.54,739.4,823.4,63.9
47140500,-0.46,6.25,362.9,37.44,738.7,823.0,63.8
47142000,-0.46,6.23,362.7,37.70,741.7,825.6,63.9
47143500,-0.46,6.23,362.5,37.76,742.2,826.0,64.0
47145000,-0.46,6.24,361.3,37.75,741.1,824.5,64.0
47146500,-0.47,6.23,365.6,37.26,738.5,824.0,63.7
47148000,-0.46,6.24,363.7,37.46,739.6,824.2,63.8
47149500,-0.46,6.20,362.7,38.18,747.5,830.8,64.1
47151000,-0.47,6.21,368.2,37.12,738.8,825.4,63.5
47152500,-0.46,6.20,365.9,37.62,743.2,828.4,63.8
47154000,-0.46,6.19,366.6,37.76,745.4,830.7,63.8
47155500,-0.46,6.22,362.5,37.91,744.1,827.7,64.0
47157000,-0.46,6.21,364.1,37.83,744.3,828.6,63.9
47158500,-0.46,6.21,363.1,38.04,746.2,829.8,64.1
47160000,-0.46,6.17,368.3,37.75,746.7,832.6,63.7
47161500,-0.46,6.22,362.3,37.92,744.1,827.6,64.0
47163000,-0.46,6.20,365.5,37.73,744.3,829.1,63.8
47164500,-0.46,6.14,370.9,37.73,748.4,835.3,63.6
47166000,-0.45,6.15,367.6,38.26,752.4,837.4,64.0
47167500,-0.46,6.20,365.3,37.85,745.5,830.2,63.9
47169000,-0.45,6.15,366.1,38.41,753.0,837.3,64.1
47170500,-0.46,6.11,373.6,37.90,752.6,840.2,63.6
47172000,-0.45,6.14,367.5,38.33,753.1,838.0,64.0
47173500,-0.46,6.11,373.2,37.88,752.1,839.6,63.6
47175000,-0.46,6.10,372.7,38.09,754.3,841.3,63.7
47176500,-0.47,6.19,369.5,37.30,742.0,828.9,63.5
47178000,-0.46,6.10,375.1,37.70,751.2,839.6,63.5
47179500,-0.46,6.11,373.3,37.83,751.4,839.0,63.6
47181000,-0.46,6.07,378.8,37.65,753.3,843.2,63.3
47182500,-0.45,6.10,369.9,38.68,759.3,844.6,64.0
47184000,-0.46,6.09,376.7,37.58,750.9,840.1,63.4
47185500,-0.46,6.14,369.7,37.94,750.0,836.2,63.8
47187000,-0.46,6.10,374.8,37.85,752.9,841.0,63.5
47188500,-0.45,6.13,368.5,38.36,754.3,839.5,64.0
47190000,-0.46,6.08,375.7,37.91,754.3,842.7,63.5
47191500,-0.45,6.12,369.0,38.41,755.3,840.6,64.0
47193000,-0.46,6.07,378.2,37.72,753.8,843.4,63.4
47194500,-0.45,6.08,373.9,38.23,756.9,844.2,63.7
47196000,-0.46,6.06,377.2,38.04,757.0,845.8,63.5
47197500,-0.46,6.06,378.0,37.91,756.1,845.3,63.4
47199000,-0.45,6.05,374.9,38.70,763.5,850.6,63.8
47200500,-0.46,6.03,381.0,37.96,758.9,849.1,63.3
47202000,-0.45,6.02,379.1,38.43,763.4,852.3,63.6
47203500,-0.45,6.03,379.1,38.21,760.6,849.9,63.5
47205000,-0.45,6.02,380.7,38.19,761.6,851.5,63.4
47206500,-0.45,6.02,379.5,38.36,762.8,852.0,63.5
47208000,-0.46,6.03,380.2,38.10,760.1,849.9,63.4
47209500,-0.45,5.97,384.9,38.24,765.4,856.7,63.3
47211000,-0.46,5.98,385.0,38.19,764.8,856.2,63.3
47212500,-0.45,5.99,382.7,38.30,764.5,855.0,63.4
47214000,-0.45,6.02,380.6,38.20,761.6,851.4,63.4
47215500,-0.46,6.02,382.2,37.93,759.5,850.2,63.3
47217000,-0.45,6.00,381.9,38.36,764.6,854.7,63.5
47218500,-0.46,5.98,384.9,38.13,764.0,855.4,63.3
47220000,-0.45,5.94,386.0,38.56,770.2,861.5,63.4
47221500,-0.46,5.97,387.7,37.92,763.4,856.2,63.1
47223000,-0.45,5.97,384.1,38.43,767.2,858.0,63.4
47224500,-0.45,5.98,384.1,38.23,764.7,855.7,63.3
47226000,-0.45,5.98,382.9,38.41,765.9,856.3,63.4
47227500,-0.46,5.91,392.7,38.00,768.1,862.7,62.9
47229000,-0.45,5.95,386.2,38.44,768.8,860.3,63.3
47230500,-0.46,5.98,385.3,38.11,764.1,855.7,63.2
47232000,-0.45,5.96,383.8,38.63,769.4,859.8,63.5
47233500,-0.46,5.91,391.7,38.16,769.3,863.3,63.0
47235000,-0.46,5.97,387.0,37.92,762.9,855.4,63.1
47236500,-0.45,5.89,390.3,38.77,776.1,868.8,63.3
47238000,-0.45,5.94,388.7,38.25,768.3,861.0,63.2
47239500,-0.46,5.92,390.9,38.14,768.6,862.3,63.0
47241000,-0.45,5.88,393.6,38.41,774.0,868.3,63.0
47242500,-0.45,5.86,394.5,38.63,777.4,871.8,63.1
47244000,-0.45,5.86,392.4,38.93,779.7,872.8,63.3
47245500,-0.45,5.86,394.5,38.71,778.4,872.7,63.1
47247000,-0.45,5.86,393.6,38.77,778.5,872.3,63.2
47248500,-0.45,5.86,396.3,38.32,774.8,870.3,62.9
47250000,-0.46,5.86,397.8,38.03,772.1,868.5,62.7
47251500,-0.44,5.90,387.0,39.18,778.7,869.6,63.6
47253000,-0.45,5.90,389.8,38.68,774.6,867.1,63.3
47254500,-0.45,5.87,392.4,38.83,778.3,871.6,63.2
47256000,-0.45,5.80,403.4,38.28,779.4,877.6,62.6
47257500,-0.44,5.82,395.5,39.18,785.1,879.1,63.3
47259000,-0.45,5.84,399.4,38.21,775.7,872.5,62.8
47260500,-0.45,5.84,396.8,38.59,778.7,873.9,63.0
47262000,-0.46,5.85,399.5,37.90,771.7,869.0,62.6
47263500,-0.45,5.83,398.7,38.52,779.0,875.1,62.9
47265000,-0.46,5.83,400.2,38.18,775.7,872.9,62.7
47266500,-0.46,5.84,400.0,38.08,774.4,871.6,62.7
47268000,-0.46,5.84,399.8,38.18,775.5,872.5,62.7
47269500,-0.45,5.82,397.5,38.82,782.0,877.2,63.1
47271000,-0.44,5.77,401.4,39.19,789.5,885.7,63.1
47272500,-0.46,5.79,405.3,38.10,778.4,877.6,62.5
47274000,-0.45,5.82,398.4,38.70,781.2,877.0,63.0
47275500,-0.45,5.76,404.0,38.90,787.8,885.3,62.9
47277000,-0.45,5.80,400.5,38.74,783.1,879.6,62.9
47278500,-0.45,5.77,403.4,38.79,786.0,883.5,62.8
47280000,-0.45,5.79,400.4,38.96,785.9,882.1,63.0
47281500,-0.45,5.77,403.5,38.81,786.2,883.7,62.8
47283000,-0.45,5.80,399.4,38.90,784.4,880.2,63.0
47284500,-0.45,5.78,402.7,38.75,784.9,882.2,62.8
47286000,-0.44,5.76,402.7,39.14,789.9,886.7,63.0
47287500,-0.45,5.79,400.2,38.96,785.8,881.9,63.0
47289000,-0.44,5.76,401.2,39.35,791.4,887.3,63.1
47290500,-0.45,5.76,405.8,38.50,783.9,882.7,62.6
47292000,-0.45,5.73,410.1,38.36,785.2,885.9,62.4
47293500,-0.45,5.73,410.1,38.47,786.6,887.1,62.5
47295000,-0.45,5.74,409.0,38.45,785.4,885.5,62.5
47296500,-0.45,5.73,406.7,39.01,791.1,889.5,62.8
47298000,-0.45,5.71,410.7,38.61,788.9,889.4,62.5
47299500,-0.45,5.68,413.0,38.77,792.5,893.7,62.5
47301000,-0.45,5.69,411.7,38.89,793.1,893.6,62.6
47302500,-0.45,5.68,413.1,38.79,792.8,894.0,62.5
47304000,-0.45,5.69,413.5,38.54,789.8,891.5,62.4
47305500,-0.44,5.68,410.1,39.29,797.1,896.4,62.8
47307000,-0.45,5.67,413.4,39.03,796.1,897.0,62.6
47308500,-0.45,5.69,414.5,38.38,788.5,890.8,62.3
47310000,-0.45,5.65,416.4,38.92,796.8,899.0,62.4
47311500,-0.45,5.70,409.7,39.04,793.7,893.2,62.7
47313000,-0.45,5.71,411.1,38.56,788.5,889.2,62.5
47314500,-0.44,5.64,415.9,39.18,799.9,901.5,62.5
47316000,-0.45,5.64,418.7,38.74,796.1,899.6,62.3
47317500,-0.44,5.62,416.1,39.48,803.9,905.2,62.6
47319000,-0.45,5.64,418.7,38.63,794.6,898.1,62.2
47320500,-0.45,5.63,417.8,38.99,798.7,901.3,62.4
47322000,-0.44,5.66,413.6,39.21,798.6,899.3,62.6
47323500,-0.45,5.62,420.6,38.68,796.7,900.9,62.2
47325000,-0.45,5.65,417.3,38.72,794.8,897.7,62.3
47326500,-0.45,5.61,420.4,38.92,799.6,903.4,62.3
47328000,-0.45,5.61,424.0,38.41,795.3,901.3,61.9
47329500,-0.45,5.63,417.9,38.99,798.7,901.4,62.4
47331000,-0.45,5.57,424.4,39.00,803.4,908.6,62.2
47332500,-0.44,5.61,419.7,39.06,801.0,904.3,62.3
47334000,-0.45,5.58,423.5,39.00,802.9,907.7,62.2
47335500,-0.45,5.58,424.4,38.99,803.3,908.5,62.2
47337000,-0.45,5.57,424.4,39.02,803.7,908.9,62.2
47338500,-0.44,5.55,426.2,39.23,807.7,913.3,62.2
47340000,-0.44,5.60,420.8,39.16,803.1,906.6,62.3
47341500,-0.45,5.61,420.4,38.90,799.4,903.3,62.3
47343000,-0.44,5.54,427.5,39.14,807.4,913.6,62.1
47344500,-0.45,5.55,428.2,38.87,804.3,911.2,62.0
47346000,-0.45,5.56,427.8,38.68,801.5,908.5,61.9
47347500,-0.44,5.57,425.1,39.07,804.8,910.1,62.2
47349000,-0.45,5.58,425.6,38.67,799.8,906.0,62.0
47350500,-0.45,5.55,428.2,38.85,804.1,911.0,62.0
47352000,-0.44,5.54,428.4,39.08,807.2,913.9,62.0
47353500,-0.44,5.50,432.8,39.08,810.3,918.6,61.9
47355000,-0.44,5.50,433.7,39.05,810.4,919.2,61.8
47356500,-0.45,5.53,429.2,39.03,807.1,914.1,62.0
47358000,-0.44,5.50,432.1,39.21,811.5,919.4,62.0
47359500,-0.45,5.54,429.6,38.85,805.0,912.5,61.9
47361000,-0.44,5.49,432.2,39.31,812.9,920.7,62.0
47362500,-0.45,5.45,438.9,39.02,813.5,924.4,61.7
47364000,-0.44,5.47,435.0,39.30,814.7,923.6,61.9
47365500,-0.45,5.49,436.9,38.73,808.2,918.8,61.6
47367000,-0.44,5.45,437.0,39.42,817.6,927.1,61.9
47368500,-0.44,5.44,440.5,39.12,815.8,927.2,61.6
47370000,-0.45,5.48,437.9,38.71,808.7,919.7,61.6
47371500,-0.44,5.46,437.6,39.15,814.4,924.5,61.7
47373000,-0.44,5.46,436.5,39.32,815.9,925.3,61.9
47374500,-0.45,5.45,438.9,39.03,813.6,924.4,61.7
47376000,-0.44,5.43,441.1,39.21,817.5,928.9,61.6
47377500,-0.44,5.44,439.2,39.38,818.4,928.8,61.8
47379000,-0.44,5.44,438.1,39.50,819.4,929.1,61.9
47380500,-0.44,5.44,438.7,39.31,817.3,927.6,61.8
47382000,-0.44,5.39,443.2,39.62,824.4,935.9,61.7
47383500,-0.44,5.45,435.1,39.70,820.0,928.3,62.0
47385000,-0.44,5.42,439.1,39.65,822.0,931.9,61.9
47386500,-0.43,5.39,440.7,39.99,827.6,937.6,62.0
47388000,-0.45,5.39,447.6,38.87,817.1,931.6,61.3
47389500,-0.43,5.40,438.5,40.16,828.4,937.3,62.1
47391000,-0.44,5.40,444.5,39.18,819.3,932.2,61.5
47392500,-0.44,5.41,442.6,39.37,820.6,932.3,61.7
47394000,-0.45,5.39,447.5,39.04,819.4,933.6,61.4
47395500,-0.43,5.41,438.6,39.95,825.6,934.9,62.0
47397000,-0.44,5.38,442.9,39.81,826.8,937.9,61.8
47398500,-0.44,5.41,441.1,39.61,822.9,933.6,61.8
47400000,-0.44,5.39,446.9,39.10,819.7,933.6,61.4
47401500,-0.44,5.40,441.1,39.74,824.6,935.2,61.9
47403000,-0.44,5.37,446.9,39.56,826.1,939.2,61.6
47404500,-0.44,5.40,441.8,39.75,825.2,936.0,61.8
47406000,-0.44,5.37,446.8,39.40,823.8,937.1,61.5
47407500,-0.44,5.33,451.4,39.56,828.9,943.9,61.4
47409000,-0.44,5.34,448.2,39.87,831.1,944.2,61.7
47410500,-0.44,5.31,453.2,39.69,831.9,947.4,61.4
47412000,-0.43,5.35,444.7,40.30,834.5,945.6,61.9
47413500,-0.44,5.29,455.4,39.70,833.4,949.7,61.3
47415000,-0.44,5.32,452.3,39.60,830.0,945.3,61.4
47416500,-0.44,5.34,450.9,39.54,828.4,943.2,61.4
47418000,-0.43,5.34,447.4,40.09,833.4,945.9,61.8
47419500,-0.44,5.29,456.0,39.65,833.2,949.8,61.3
47421000,-0.43,5.32,449.5,40.19,836.2,949.3,61.7
47422500,-0.44,5.27,460.8,39.35,832.1,951.2,61.0
47424000,-0.44,5.26,459.4,39.73,836.4,954.2,61.2
47425500,-0.44,5.29,454.1,39.89,835.3,950.7,61.5
47427000,-0.44,5.31,452.1,39.91,834.2,948.9,61.5
47428500,-0.44,5.29,457.0,39.59,833.0,950.1,61.3
47430000,-0.43,5.24,460.2,40.07,841.5,959.1,61.3
47431500,-0.44,5.26,460.0,39.71,836.6,954.7,61.2
47433000,-0.43,5.26,458.3,39.96,838.8,955.8,61.4
47434500,-0.43,5.25,458.0,40.14,841.1,957.7,61.4
47436000,-0.43,5.20,464.0,40.27,846.8,965.6,61.3
47437500,-0.44,5.21,468.4,39.47,838.5,960.4,60.8
47439000,-0.44,5.24,462.7,39.78,839.2,958.3,61.1
47440500,-0.44,5.24,461.6,39.89,840.0,958.4,61.2
47442000,-0.44,5.25,460.4,39.88,839.2,957.2,61.2
47443500,-0.43,5.21,464.7,39.99,843.4,962.9,61.1
47445000,-0.44,5.23,465.1,39.59,838.1,958.5,61.0
47446500,-0.43,5.20,463.9,40.32,847.3,966.0,61.3
47448000,-0.43,5.16,469.4,40.28,850.3,971.3,61.1
47449500,-0.43,5.18,468.3,40.12,847.4,968.2,61.1
47451000,-0.43,5.22,461.6,40.34,846.3,964.0,61.4
47452500,-0.43,5.16,467.7,40.68,854.8,974.4,61.3
47454000,-0.43,5.19,464.2,40.47,849.7,968.2,61.4
47455500,-0.43,5.17,466.3,40.59,852.6,971.8,61.3
47457000,-0.44,5.16,472.3,39.91,847.0,969.8,60.9
47458500,-0.43,5.23,460.5,40.23,844.0,961.5,61.4
47460000,-0.44,5.18,470.9,39.77,844.3,966.7,60.8
47461500,-0.43,5.12,472.1,40.78,859.0,980.2,61.2
47463000,-0.43,5.16,471.0,40.15,849.5,971.4,61.0
47464500,-0.43,5.14,472.6,40.29,852.5,974.7,61.0
47466000,-0.43,5.15,472.4,40.02,848.6,971.3,60.9
47467500,-0.42,5.11,472.0,41.02,862.2,983.0,61.3
47469000,-0.43,5.18,467.6,40.24,848.6,968.9,61.1
47470500,-0.43,5.17,467.0,40.54,852.5,972.0,61.3
47472000,-0.44,5.10,482.6,39.51,847.7,975.4,60.3
47473500,-0.43,5.14,474.3,40.02,849.8,973.2,60.8
47475000,-0.43,5.12,475.3,40.43,856.2,979.2,61.0
47476500,-0.43,5.09,478.5,40.42,857.9,982.3,60.9
47478000,-0.42,5.09,475.0,40.97,863.5,985.5,61.2
47479500,-0.43,5.10,478.9,40.31,856.7,981.5,60.8
47481000,-0.43,5.10,478.4,40.30,856.2,980.8,60.8
47482500,-0.44,5.07,486.0,39.87,854.8,983.3,60.4
47484000,-0.43,5.11,475.1,40.52,857.2,980.0,61.0
47485500,-0.43,5.07,480.5,40.68,862.8,987.5,60.9
47487000,-0.42,5.06,480.2,40.93,866.1,990.3,61.0
47488500,-0.43,5.08,478.7,40.66,861.5,985.6,60.9
47490000,-0.42,5.06,479.7,41.12,868.4,992.1,61.1
47491500,-0.43,5.03,490.6,39.96,858.9,989.2,60.3
47493000,-0.43,5.07,484.6,39.97,855.4,983.1,60.5
47494500,-0.43,5.04,484.1,40.75,866.1,992.2,60.8
47496000,-0.42,5.06,478.7,41.10,867.5,990.8,61.1
47497500,-0.43,5.04,485.5,40.53,863.9,990.9,60.7
47499000,-0.43,5.08,478.9,40.70,862.1,986.2,60.9
47500500,-0.43,5.02,488.9,40.54,866.1,994.6,60.6
47502000,-0.42,5.02,481.8,41.50,875.0,998.9,61.2
47503500,-0.43,5.05,482.9,40.83,866.5,991.9,60.9
47505000,-0.42,5.01,485.5,41.19,873.1,999.0,60.9
47506500,-0.43,5.01,487.9,40.82,869.4,996.9,60.7
47508000,-0.43,5.01,488.9,40.74,868.9,997.0,60.6
47509500,-0.42,4.95,492.9,41.54,882.6,1010.9,60.8
47511000,-0.43,4.97,495.0,40.67,871.5,1002.3,60.4
47512500,-0.42,4.97,493.4,40.96,874.7,1004.3,60.6
47514000,-0.43,4.96,496.1,40.71,872.9,1004.0,60.4
47515500,-0.43,4.98,494.8,40.41,867.8,999.0,60.3
47517000,-0.43,4.98,493.3,40.79,872.3,1002.1,60.5
47518500,-0.43,4.98,495.3,40.33,866.9,998.4,60.3
47520000,-0.42,4.97,492.5,41.13,876.6,1005.4,60.7
47521500,-0.43,4.99,495.7,40.06,863.3,995.5,60.1
47523000,-0.42,4.95,495.3,41.11,877.9,1008.0,60.6
47524500,-0.43,4.94,500.9,40.53,873.1,1006.6,60.2
47526000,-0.43,4.93,501.7,40.56,873.9,1007.7,60.1
47527500,-0.42,4.93,499.1,41.05,879.4,1011.2,60.4
47529000,-0.42,4.93,496.9,41.25,881.0,1011.4,60.6
47530500,-0.42,4.90,502.3,41.22,883.8,1016.6,60.4
47532000,-0.42,4.91,502.0,40.94,879.6,1012.8,60.3
47533500,-0.42,4.89,503.5,41.24,884.8,1018.1,60.4
47535000,-0.43,4.89,506.6,40.75,879.6,1015.0,60.1
47536500,-0.42,4.90,504.3,40.98,881.5,1015.5,60.2
47538000,-0.43,4.88,507.8,40.84,881.6,1017.4,60.1
47539500,-0.42,4.91,500.4,41.17,881.9,1014.0,60.4
47541000,-0.42,4.87,508.0,41.03,884.3,1019.8,60.1
47542500,-0.42,4.90,501.6,41.21,883.3,1015.7,60.4
47544000,-0.42,4.84,511.9,41.17,888.7,1025.6,60.1
47545500,-0.42,4.86,507.9,41.23,887.3,1022.4,60.2
47547000,-0.42,4.89,505.8,40.98,882.4,1017.1,60.2
47548500,-0.42,4.83,514.2,40.99,887.5,1025.7,59.9
47550000,-0.42,4.84,511.9,41.08,887.4,1024.5,60.0
47551500,-0.42,4.82,513.1,41.43,893.1,1030.0,60.1
47553000,-0.42,4.86,510.9,40.93,884.7,1021.7,60.0
47554500,-0.43,4.79,522.9,40.79,889.4,1031.7,59.5
47556000,-0.42,4.78,520.3,41.33,896.0,1036.1,59.9
47557500,-0.43,4.86,510.8,40.88,883.9,1020.9,60.0
47559000,-0.42,4.82,516.5,40.92,887.8,1027.1,59.8
47560500,-0.42,4.84,513.4,41.04,887.7,1025.5,60.0
47562000,-0.42,4.78,518.9,41.52,897.8,1037.0,60.0
47563500,-0.43,4.78,524.1,40.86,891.2,1033.9,59.5
47565000,-0.42,4.80,518.7,41.26,894.0,1033.6,59.9
47566500,-0.42,4.77,522.0,41.38,897.6,1038.4,59.8
47568000,-0.42,4.80,519.8,41.03,891.2,1031.7,59.7
47569500,-0.43,4.78,523.6,40.74,889.2,1031.9,59.5
47571000,-0.43,4.75,530.1,40.73,892.6,1038.2,59.3
47572500,-0.42,4.74,528.6,41.07,896.8,1041.0,59.5
47574000,-0.42,4.78,522.2,41.05,893.0,1034.5,59.7
47575500,-0.42,4.73,527.6,41.55,903.2,1046.0,59.7
47577000,-0.42,4.76,520.5,41.76,902.2,1041.6,60.0
47578500,-0.42,4.76,524.0,41.31,897.7,1039.4,59.7
47580000,-0.42,4.73,529.2,41.38,901.6,1045.5,59.6
47581500,-0.42,4.75,526.0,41.30,898.7,1041.3,59.7
47583000,-0.42,4.75,525.0,41.36,898.9,1041.0,59.7
47584500,-0.42,4.72,531.9,41.13,899.4,1044.9,59.4
47586000,-0.42,4.73,526.7,41.56,902.8,1045.2,59.7
47587500,-0.42,4.74,529.1,41.13,898.0,1042.3,59.5
47589000,-0.42,4.73,531.6,41.00,897.4,1043.0,59.4
47590500,-0.42,4.72,529.8,41.45,903.0,1046.9,59.6
47592000,-0.42,4.72,527.8,41.77,906.6,1049.1,59.8
47593500,-0.42,4.72,530.5,41.35,902.0,1046.4,59.5
47595000,-0.42,4.72,530.0,41.42,902.8,1046.8,59.6
47596500,-0.42,4.72,531.1,41.25,900.8,1045.7,59.5
47598000,-0.42,4.72,529.0,41.58,904.5,1047.8,59.7
47599500,-0.42,4.72,528.8,41.61,904.9,1048.0,59.7
47601000,-0.42,4.73,529.8,41.08,897.6,1042.3,59.4
47602500,-0.41,4.72,526.6,41.97,908.8,1050.3,59.9
47604000,-0.42,4.72,528.9,41.60,904.7,1048.0,59.7
47605500,-0.42,4.72,529.2,41.56,904.3,1047.7,59.7
47607000,-0.42,4.72,528.4,41.67,905.5,1048.4,59.7
47608500,-0.41,4.52,562.0,41.88,926.9,1084.0,58.8
47610000,-0.42,4.52,565.0,41.39,921.0,1080.6,58.5
47611500,-0.42,4.72,528.4,41.68,905.6,1048.5,59.7
47613000,-0.41,4.52,560.5,42.12,929.7,1085.6,58.9
47614500,-0.42,4.72,530.0,41.43,902.8,1046.9,59.6
47616000,-0.42,4.52,562.5,41.80,926.0,1083.4,58.7
47617500,-0.42,4.72,527.3,41.86,907.6,1049.6,59.8
47619000,-0.42,4.52,566.2,41.21,918.8,1079.2,58.4
47620500,-0.42,4.52,562.2,41.85,926.6,1083.8,58.8
47622000,-0.42,4.52,563.3,41.68,924.5,1082.6,58.6
47623500,-0.42,4.52,565.3,41.35,920.6,1080.3,58.4
47625000,-0.41,4.52,561.6,41.94,927.7,1084.4,58.8
47626500,-0.41,4.52,559.5,42.28,931.6,1086.7,59.0
47628000,-0.42,4.52,564.9,41.41,921.3,1080.7,58.5
47629500,-0.42,4.52,563.7,41.61,923.7,1082.1,58.6
47631000,-0.41,4.52,561.5,41.96,927.9,1084.5,58.8
47632500,-0.42,4.52,563.9,41.58,923.3,1081.9,58.6
47634000,-0.42,4.52,565.8,41.27,919.6,1079.7,58.4
47635500,-0.42,4.52,566.1,41.23,919.0,1079.4,58.4
47637000,-0.42,4.52,563.6,41.63,923.9,1082.2,58.6
47638500,-0.41,4.52,560.7,42.10,929.5,1085.5,58.9
47640000,-0.41,4.52,562.4,41.88,927.2,1084.4,58.8
47641500,-0.42,4.52,564.0,41.55,923.0,1081.7,58.6
47643000,-0.42,4.52,563.8,41.59,923.4,1081.9,58.6
47644500,-0.41,4.52,561.2,42.01,928.5,1084.9,58.9
47646000,-0.42,4.50,569.4,41.35,922.5,1084.1,58.3
47647500,-0.41,4.51,561.5,42.14,930.6,1086.9,58.9
47649000,-0.42,4.49,568.3,41.64,926.5,1086.9,58.5
47650500,-0.42,4.52,562.7,41.77,925.6,1083.2,58.7
47652000,-0.42,4.47,573.8,41.34,924.6,1088.2,58.2
47653500,-0.42,4.47,571.5,41.79,930.4,1092.0,58.4
47655000,-0.41,4.52,559.2,42.34,932.3,1087.1,59.0
47656500,-0.41,4.49,564.2,42.35,935.2,1092.2,58.9
47658000,-0.42,4.50,567.6,41.65,926.3,1086.4,58.5
47659500,-0.41,4.44,574.0,42.24,938.6,1100.2,58.6
47661000,-0.41,4.45,572.7,42.12,936.1,1097.4,58.5
47662500,-0.41,4.44,575.7,42.20,938.9,1101.4,58.5
47664000,-0.41,4.41,581.1,42.07,939.6,1104.7,58.3
47665500,-0.41,4.43,572.4,42.83,946.7,1106.3,58.8
47667000,-0.42,4.43,579.5,41.69,933.0,1098.3,58.2
47668500,-0.41,4.42,577.1,42.36,942.1,1104.8,58.5
47670000,-0.42,4.41,583.4,41.68,934.7,1101.8,58.0
47671500,-0.41,4.41,579.6,42.27,942.0,1106.0,58.4
47673000,-0.42,4.38,587.9,41.82,939.2,1108.0,58.0
47674500,-0.41,4.37,588.5,42.16,944.6,1112.9,58.1
47676000,-0.41,4.35,591.7,42.29,948.2,1117.7,58.0
47677500,-0.41,4.41,578.9,42.36,942.9,1106.4,58.5
47679000,-0.41,4.38,585.6,42.31,945.5,1112.1,58.2
47680500,-0.41,4.45,573.9,42.18,937.7,1099.4,58.5
47682000,-0.42,4.42,580.5,41.75,934.3,1099.9,58.1
47683500,-0.41,4.39,580.0,42.77,949.8,1112.9,58.6
47685000,-0.41,4.38,582.7,42.79,951.5,1115.7,58.5
47686500,-0.41,4.39,584.7,42.23,943.8,1110.3,58.2
47688000,-0.41,4.37,584.6,42.83,953.0,1118.0,58.5
47689500,-0.42,4.39,588.0,41.72,937.6,1106.7,57.9
47691000,-0.41,4.35,591.0,42.35,948.9,1117.9,58.1
47692500,-0.41,4.34,591.3,42.54,952.0,1120.7,58.2
47694000,-0.41,4.36,588.0,42.55,950.4,1117.6,58.3
47695500,-0.41,4.33,596.6,42.19,949.1,1121.1,57.8
47697000,-0.41,4.35,592.2,42.05,944.8,1115.1,57.9
47698500,-0.41,4.34,592.9,42.49,952.0,1121.5,58.1
47700000,-0.41,4.32,598.0,42.06,947.7,1120.5,57.7
47701500,-0.41,4.34,594.4,42.17,947.8,1118.7,57.9
47703000,-0.41,4.28,606.3,42.26,954.8,1131.1,57.6
47704500,-0.41,4.29,601.9,42.51,956.7,1130.3,57.8
47706000,-0.41,4.32,597.2,42.46,953.6,1125.1,57.9
47707500,-0.41,4.34,594.7,42.12,947.0,1118.2,57.9
47709000,-0.41,4.26,610.4,42.15,955.0,1133.4,57.4
47710500,-0.41,4.30,597.6,42.89,960.5,1131.2,58.1
47712000,-0.41,4.27,607.9,42.37,957.3,1134.0,57.6
47713500,-0.41,4.27,610.1,42.02,952.7,1131.3,57.4
47715000,-0.41,4.27,608.3,42.23,955.3,1132.5,57.5
47716500,-0.41,4.27,605.0,42.62,960.0,1134.7,57.8
47718000,-0.41,4.30,603.1,42.17,952.0,1127.0,57.6
47719500,-0.41,4.26,605.4,42.80,963.0,1137.5,57.8
47721000,-0.41,4.26,607.2,42.70,962.2,1137.7,57.7
47722500,-0.41,4.22,617.5,42.43,962.7,1143.8,57.3
47724000,-0.40,4.29,599.5,43.09,964.5,1135.7,58.1
47725500,-0.40,4.22,614.0,42.93,969.1,1147.3,57.6
47727000,-0.41,4.24,613.4,42.43,960.9,1139.9,57.4
47728500,-0.41,4.20,622.4,42.13,960.2,1144.2,57.0
47730000,-0.41,4.23,611.9,42.81,966.2,1143.6,57.7
47731500,-0.40,4.22,613.6,42.95,969.3,1147.1,57.7
47733000,-0.41,4.19,621.9,42.48,965.7,1148.6,57.2
47734500,-0.40,4.19,618.9,43.07,973.6,1153.7,57.6
47736000,-0.41,4.17,628.4,42.40,967.2,1153.4,57.0
