Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49594500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49596000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49597500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49599000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49600500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49602000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49603500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49605000,0.00,-5.07,0.0,?,-1128.2,1128.2,-90.0
49606500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49608000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49609500,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49611000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49612500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49614000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49615500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49617000,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49618500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49620000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49621500,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49623000,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49624500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49626000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49627500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49629000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49630500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49632000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49633500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49635000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49636500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49638000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49639500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49641000,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49642500,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49644000,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49645500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49647000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49648500,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49650000,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49651500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49653000,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49654500,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49656000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49657500,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49659000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49660500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49662000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49663500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49665000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49666500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49668000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49669500,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49671000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49672500,0.00,-5.41,0.0,?,-1058.8,1058.8,-90.0
49674000,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49675500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49677000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49678500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49680000,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49681500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49683000,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49684500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49686000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49687500,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49689000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49690500,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49692000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49693500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49695000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
49696500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49698000,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49699500,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49701000,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49702500,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49704000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49705500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49707000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49708500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49710000,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49711500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49713000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49714500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49716000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49717500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49719000,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49720500,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49722000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49723500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49725000,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49726500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49728000,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49729500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49731000,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49732500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49734000,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49735500,0.00,-5.65,0.0,?,-1013.9,1013.9,-90.0
49737000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49738500,0.00,-5.64,0.0,?,-1015.4,1015.4,-90.0
49740000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49741500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
49743000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49744500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49746000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49747500,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
49749000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49750500,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49752000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49753500,0.00,-5.76,0.0,?,-994.5,994.5,-90.0
49755000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49756500,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49758000,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49759500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49761000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49762500,0.00,-5.79,0.0,?,-988.0,988.0,-90.0
49764000,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49765500,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49767000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49768500,0.00,-5.82,0.0,?,-984.5,984.5,-90.0
49770000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49771500,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49773000,0.00,-5.83,0.0,?,-982.0,982.0,-90.0
49774500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49776000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49777500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49779000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49780500,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49782000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49783500,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49785000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49786500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49788000,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49789500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49791000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49792500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49794000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49795500,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49797000,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49798500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49800000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49801500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49803000,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49804500,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49806000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49807500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49809000,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49810500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49812000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49813500,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49815000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49816500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49818000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49819500,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49821000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49822500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49824000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49825500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49827000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49828500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49830000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49831500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49833000,0.00,-6.10,0.0,?,-939.2,939.2,-90.0
49834500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49836000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49837500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49839000,0.00,-6.16,0.0,?,-929.4,929.4,-90.0
49840500,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49842000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49843500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49845000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49846500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49848000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49849500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49851000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49852500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49854000,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49855500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49857000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49858500,0.00,-6.26,0.0,?,-914.6,914.6,-90.0
49860000,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
49861500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49863000,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49864500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49866000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49867500,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49869000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49870500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49872000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
49873500,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49875000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49876500,0.00,-6.33,0.0,?,-903.5,903.5,-90.0
49878000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49879500,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49881000,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49882500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49884000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49885500,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49887000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49888500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49890000,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49891500,0.00,-6.39,0.0,?,-896.4,896.4,-90.0
49893000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49894500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49896000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49897500,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49899000,0.00,-6.42,0.0,?,-892.0,892.0,-90.0
49900500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49902000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49903500,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49905000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49906500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49908000,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49909500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49911000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49912500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49914000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49915500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49917000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49918500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49920000,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49921500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49923000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49924500,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49926000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49927500,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49929000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49930500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49932000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49933500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49935000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49936500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49938000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49939500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49941000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49942500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49944000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49945500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49947000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49948500,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49950000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49951500,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49953000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49954500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49956000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49957500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49959000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49960500,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49962000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49963500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
49965000,0.00,-6.75,0.0,?,-847.9,847.9,-90.0
49966500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49968000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49969500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49971000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49972500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49974000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49975500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
49977000,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49978500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49980000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49981500,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49983000,0.00,-6.80,0.0,?,-842.0,842.0,-90.0
49984500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49986000,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49987500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
49989000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49990500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49992000,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49993500,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
49995000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49996500,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
49998000,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
49999500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50001000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50002500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
50004000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50005500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
50007000,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50008500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50010000,0.00,-6.98,0.0,?,-819.8,819.8,-90.0
50011500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50013000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50014500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50016000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50017500,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
50019000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50020500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50022000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50023500,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50025000,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50026500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50028000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50029500,0.00,-7.09,0.0,?,-806.5,806.5,-90.0
50031000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50032500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50034000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50035500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50037000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50038500,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50040000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50041500,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50043000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50044500,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50046000,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50047500,0.00,-7.18,0.0,?,-797.1,797.1,-90.0
50049000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50050500,0.00,-7.16,0.0,?,-798.6,798.6,-90.0
50052000,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50053500,0.00,-7.22,0.0,?,-792.6,792.6,-90.0
50055000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50056500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50058000,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50059500,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50061000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50062500,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50064000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50065500,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50067000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50068500,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50070000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50071500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50073000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50074500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50076000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50077500,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50079000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50080500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50082000,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50083500,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50085000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50086500,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50088000,0.00,-7.38,0.0,?,-775.4,775.4,-90.0
50089500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50091000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50092500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50094000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50095500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50097000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50098500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50100000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50101500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50103000,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50104500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50106000,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50107500,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50109000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50110500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50112000,0.00,-7.50,0.0,?,-762.3,762.3,-90.0
50113500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50115000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50116500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50118000,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50119500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50121000,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50122500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50124000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50125500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50127000,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50128500,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50130000,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50131500,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50133000,0.00,-7.61,0.0,?,-751.5,751.5,-90.0
50134500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50136000,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50137500,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50139000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50140500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50142000,0.00,-7.66,0.0,?,-747.4,747.4,-90.0
50143500,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50145000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50146500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50148000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50149500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50151000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50152500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50154000,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50155500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50157000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50158500,0.00,-7.73,0.0,?,-739.8,739.8,-90.0
50160000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50161500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50163000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50164500,0.00,-7.77,0.0,?,-736.7,736.7,-90.0
50166000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50167500,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50169000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50170500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50172000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50173500,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50175000,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50176500,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50178000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50179500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50181000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50182500,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50184000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50185500,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50187000,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50188500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50190000,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50191500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50193000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50194500,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50196000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50197500,0.00,-7.97,0.0,?,-717.4,717.4,-90.0
50199000,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50200500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50202000,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50203500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50205000,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50206500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50208000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50209500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50211000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50212500,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50214000,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50215500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50217000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
