Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53499000,-0.66,-45.58,12.5,26.51,-117.9,118.5,-84.0
53500500,-0.64,-45.66,12.2,26.96,-117.7,118.3,-84.1
53502000,-0.69,-45.64,13.1,25.11,-117.6,118.3,-83.6
53503500,-0.66,-45.72,12.4,26.40,-117.5,118.1,-84.0
53505000,-0.66,-45.69,12.5,26.25,-117.6,118.2,-83.9
53506500,-0.67,-45.72,12.7,25.86,-117.4,118.1,-83.8
53508000,-0.66,-45.70,12.4,26.43,-117.5,118.2,-84.0
53509500,-0.67,-45.78,12.7,25.78,-117.3,118.0,-83.8
53511000,-0.65,-45.94,12.3,26.59,-116.9,117.5,-84.0
53512500,-0.71,-45.97,13.3,24.48,-116.6,117.4,-83.5
53514000,-0.66,-45.94,12.4,26.22,-116.8,117.5,-83.9
53515500,-0.69,-46.05,12.9,25.02,-116.4,117.1,-83.7
53517000,-0.66,-46.09,12.4,26.14,-116.4,117.1,-83.9
53518500,-0.73,-46.07,13.7,23.66,-116.2,117.0,-83.3
53520000,-0.66,-46.07,12.3,26.25,-116.5,117.1,-84.0
53521500,-0.72,-46.05,13.3,24.27,-116.4,117.1,-83.5
53523000,-0.65,-46.12,12.1,26.63,-116.4,117.0,-84.0
53524500,-0.75,-46.02,14.0,23.18,-116.3,117.1,-83.2
53526000,-0.66,-46.15,12.3,26.34,-116.3,116.9,-84.0
53527500,-0.73,-46.11,13.5,23.83,-116.1,116.9,-83.3
53529000,-0.66,-46.27,12.2,26.33,-116.0,116.6,-84.0
53530500,-0.75,-46.16,13.8,23.26,-116.0,116.8,-83.2
53532000,-0.69,-46.40,12.6,25.31,-115.5,116.2,-83.8
53533500,-0.72,-46.45,13.2,24.07,-115.2,116.0,-83.4
53535000,-0.70,-46.59,12.8,24.76,-114.9,115.6,-83.6
53536500,-0.75,-46.45,13.8,23.03,-115.1,115.9,-83.2
53538000,-0.70,-46.58,12.8,24.73,-115.0,115.7,-83.6
53539500,-0.73,-46.55,13.2,23.94,-115.0,115.7,-83.4
53541000,-0.73,-46.57,13.3,23.82,-114.9,115.6,-83.4
53542500,-0.72,-46.48,13.2,24.07,-115.2,115.9,-83.5
53544000,-0.72,-46.69,13.0,24.22,-114.6,115.3,-83.5
53545500,-0.71,-46.82,12.8,24.50,-114.3,115.0,-83.6
53547000,-0.77,-46.80,13.9,22.56,-114.1,115.0,-83.1
53548500,-0.73,-46.83,13.1,23.90,-114.2,114.9,-83.4
53550000,-0.76,-46.91,13.6,22.98,-113.9,114.7,-83.2
53551500,-0.72,-47.06,12.9,24.01,-113.6,114.3,-83.5
53553000,-0.80,-46.97,14.4,21.66,-113.5,114.4,-82.8
53554500,-0.72,-47.00,12.8,24.25,-113.8,114.5,-83.6
53556000,-0.79,-46.98,14.1,22.14,-113.6,114.4,-82.9
53557500,-0.71,-47.15,12.7,24.35,-113.4,114.1,-83.6
53559000,-0.81,-47.02,14.5,21.44,-113.4,114.3,-82.7
53560500,-0.73,-47.24,12.9,23.91,-113.1,113.8,-83.5
53562000,-0.79,-47.25,14.1,21.91,-112.8,113.7,-82.9
53563500,-0.72,-47.42,12.7,24.04,-112.6,113.4,-83.5
53565000,-0.82,-47.35,14.5,21.10,-112.5,113.4,-82.6
53566500,-0.74,-47.51,13.0,23.42,-112.3,113.1,-83.4
53568000,-0.79,-47.63,13.7,22.09,-111.9,112.7,-83.0
53569500,-0.77,-47.71,13.4,22.57,-111.7,112.5,-83.2
53571000,-0.82,-47.65,14.3,21.24,-111.7,112.6,-82.7
53572500,-0.77,-47.77,13.4,22.53,-111.6,112.4,-83.2
53574000,-0.77,-47.74,13.5,22.43,-111.6,112.4,-83.1
53575500,-0.80,-47.76,13.8,21.80,-111.5,112.4,-82.9
53577000,-0.80,-47.69,13.9,21.73,-111.7,112.5,-82.9
53578500,-0.79,-47.84,13.7,22.02,-111.3,112.2,-83.0
53580000,-0.78,-48.00,13.4,22.25,-111.0,111.8,-83.1
53581500,-0.83,-48.04,14.3,20.93,-110.7,111.6,-82.7
53583000,-0.79,-47.99,13.6,22.08,-110.9,111.8,-83.0
53584500,-0.82,-47.99,14.1,21.16,-110.8,111.7,-82.7
53586000,-0.79,-48.11,13.5,22.13,-110.6,111.5,-83.1
53587500,-0.86,-47.98,14.8,20.21,-110.7,111.7,-82.4
53589000,-0.77,-48.01,13.3,22.58,-111.0,111.8,-83.2
53590500,-0.85,-48.06,14.5,20.55,-110.6,111.5,-82.5
53592000,-0.78,-48.16,13.4,22.17,-110.5,111.3,-83.1
53593500,-0.88,-48.03,15.1,19.67,-110.5,111.5,-82.2
53595000,-0.77,-48.22,13.2,22.44,-110.4,111.2,-83.2
53596500,-0.86,-48.18,14.7,20.18,-110.2,111.2,-82.4
53598000,-0.79,-48.36,13.4,22.06,-110.0,110.8,-83.1
53599500,-0.89,-48.15,15.2,19.51,-110.2,111.2,-82.1
53601000,-0.79,-48.48,13.4,21.93,-109.7,110.5,-83.0
53602500,-0.86,-48.51,14.5,20.26,-109.4,110.3,-82.5
53604000,-0.83,-48.66,13.9,21.00,-109.1,110.0,-82.8
53605500,-0.88,-48.51,14.9,19.66,-109.3,110.3,-82.2
53607000,-0.83,-48.77,13.8,21.04,-108.9,109.7,-82.8
53608500,-0.86,-48.68,14.4,20.21,-109.0,109.9,-82.5
53610000,-0.86,-48.70,14.3,20.31,-108.9,109.9,-82.5
53611500,-0.86,-48.54,14.4,20.30,-109.3,110.3,-82.5
53613000,-0.86,-48.75,14.4,20.13,-108.8,109.7,-82.5
53614500,-0.85,-48.83,14.1,20.47,-108.6,109.6,-82.6
53616000,-0.90,-48.92,14.9,19.32,-108.2,109.2,-82.2
53617500,-0.86,-48.90,14.3,20.11,-108.4,109.3,-82.5
53619000,-0.89,-49.07,14.7,19.47,-107.9,108.9,-82.2
53620500,-0.85,-49.14,14.0,20.46,-107.9,108.8,-82.6
53622000,-0.93,-49.22,15.2,18.77,-107.4,108.5,-82.0
53623500,-0.85,-49.29,14.0,20.37,-107.5,108.4,-82.6
53625000,-0.92,-49.23,15.1,18.84,-107.4,108.4,-82.0
53626500,-0.85,-49.39,13.8,20.45,-107.3,108.1,-82.6
53628000,-0.97,-49.30,15.7,18.01,-107.0,108.2,-81.6
53629500,-0.86,-49.44,13.9,20.32,-107.1,108.0,-82.6
53631000,-0.94,-49.44,15.2,18.56,-106.8,107.9,-81.9
53632500,-0.87,-49.55,14.0,20.03,-106.8,107.7,-82.5
53634000,-0.97,-49.43,15.6,18.02,-106.7,107.9,-81.7
53635500,-0.87,-49.70,14.0,19.98,-106.4,107.4,-82.5
53637000,-0.94,-49.76,15.1,18.50,-106.1,107.1,-81.9
53638500,-0.90,-49.85,14.4,19.26,-106.0,106.9,-82.2
53640000,-0.96,-49.81,15.4,18.07,-105.8,107.0,-81.7
53641500,-0.90,-49.95,14.4,19.21,-105.7,106.7,-82.2
53643000,-0.95,-49.89,15.1,18.39,-105.7,106.8,-81.9
53644500,-0.93,-49.83,14.8,18.75,-105.9,107.0,-82.0
53646000,-0.94,-49.64,15.1,18.58,-106.3,107.4,-81.9
53647500,-0.93,-49.78,14.9,18.73,-106.1,107.1,-82.0
53649000,-0.92,-49.93,14.7,18.88,-105.7,106.7,-82.1
53650500,-0.97,-49.98,15.4,17.99,-105.5,106.6,-81.7
53652000,-0.94,-49.90,15.0,18.46,-105.7,106.8,-81.9
53653500,-0.96,-50.09,15.2,18.07,-105.2,106.3,-81.8
53655000,-0.93,-50.25,14.6,18.71,-104.9,106.0,-82.1
53656500,-1.01,-50.14,15.9,17.27,-104.9,106.1,-81.4
53658000,-0.93,-50.21,14.7,18.62,-105.0,106.1,-82.0
53659500,-1.00,-50.11,15.9,17.32,-105.0,106.2,-81.4
53661000,-0.91,-50.31,14.3,19.08,-104.9,105.8,-82.2
53662500,-1.04,-50.13,16.4,16.71,-104.8,106.1,-81.1
53664000,-0.92,-50.37,14.5,18.80,-104.7,105.7,-82.1
53665500,-1.01,-50.29,15.9,17.20,-104.5,105.7,-81.4
53667000,-0.92,-50.54,14.4,18.84,-104.3,105.3,-82.1
53668500,-1.05,-50.26,16.5,16.56,-104.5,105.8,-81.0
53670000,-0.93,-50.62,14.4,18.69,-104.1,105.1,-82.1
53671500,-1.01,-50.62,15.7,17.19,-103.8,105.0,-81.4
53673000,-0.97,-50.88,15.0,17.86,-103.3,104.4,-81.8
53674500,-1.04,-50.64,16.1,16.75,-103.6,104.9,-81.2
53676000,-0.97,-50.98,14.8,17.93,-103.1,104.2,-81.8
53677500,-1.02,-50.89,15.7,17.00,-103.2,104.3,-81.3
53679000,-0.99,-50.91,15.3,17.48,-103.2,104.3,-81.6
53680500,-1.02,-50.76,15.7,17.03,-103.5,104.6,-81.3
53682000,-1.01,-50.96,15.4,17.27,-103.0,104.2,-81.5
53683500,-1.01,-51.04,15.5,17.18,-102.9,104.0,-81.5
53685000,-1.04,-51.24,15.8,16.69,-102.3,103.5,-81.2
53686500,-1.02,-51.20,15.5,17.00,-102.5,103.6,-81.4
53688000,-1.05,-51.39,15.8,16.59,-101.9,103.1,-81.2
53689500,-1.01,-51.55,15.1,17.22,-101.7,102.8,-81.5
53691000,-1.08,-51.50,16.2,16.11,-101.6,102.9,-81.0
53692500,-1.02,-51.55,15.3,17.07,-101.7,102.8,-81.5
53694000,-1.08,-51.48,16.2,16.07,-101.6,102.9,-80.9
53695500,-1.01,-51.62,15.0,17.30,-101.6,102.7,-81.6
53697000,-1.12,-51.52,16.7,15.59,-101.4,102.8,-80.7
53698500,-1.02,-51.64,15.2,17.12,-101.5,102.6,-81.5
53700000,-1.10,-51.61,16.4,15.83,-101.3,102.6,-80.8
53701500,-1.01,-51.78,15.0,17.19,-101.2,102.3,-81.6
53703000,-1.13,-51.67,16.8,15.36,-101.0,102.4,-80.5
53704500,-1.02,-51.95,15.0,17.11,-100.8,101.9,-81.5
53706000,-1.09,-51.95,16.1,15.89,-100.5,101.8,-80.9
53707500,-1.03,-52.00,15.2,16.89,-100.7,101.8,-81.4
53709000,-1.13,-51.78,16.7,15.45,-100.8,102.2,-80.6
53710500,-1.05,-52.10,15.4,16.53,-100.4,101.6,-81.3
53712000,-1.10,-52.05,16.1,15.82,-100.3,101.6,-80.9
53713500,-1.07,-52.16,15.7,16.23,-100.2,101.4,-81.1
53715000,-1.11,-51.88,16.4,15.66,-100.6,102.0,-80.7
53716500,-1.08,-52.13,15.9,16.06,-100.2,101.4,-81.0
53718000,-1.09,-52.12,16.0,15.91,-100.2,101.5,-80.9
53719500,-1.12,-52.15,16.3,15.58,-100.0,101.4,-80.7
53721000,-1.11,-52.12,16.3,15.67,-100.1,101.4,-80.8
53722500,-1.12,-52.37,16.3,15.52,-99.5,100.9,-80.7
53724000,-1.09,-52.57,15.7,16.02,-99.3,100.5,-81.0
53725500,-1.16,-52.47,16.8,14.98,-99.2,100.6,-80.4
53727000,-1.10,-52.55,15.9,15.78,-99.2,100.5,-80.9
53728500,-1.17,-52.45,16.9,14.90,-99.2,100.6,-80.3
53730000,-1.07,-52.62,15.4,16.26,-99.2,100.4,-81.2
53731500,-1.21,-52.33,17.5,14.39,-99.3,100.8,-80.0
53733000,-1.10,-52.68,15.7,15.87,-99.0,100.2,-81.0
53734500,-1.18,-52.61,17.0,14.71,-98.8,100.3,-80.2
53736000,-1.08,-52.89,15.4,16.08,-98.6,99.8,-81.1
53737500,-1.22,-52.53,17.5,14.30,-98.8,100.4,-80.0
53739000,-1.09,-53.00,15.6,15.89,-98.3,99.5,-81.0
53740500,-1.19,-52.90,16.9,14.65,-98.2,99.6,-80.2
53742000,-1.12,-53.17,15.9,15.47,-97.9,99.1,-80.8
53743500,-1.22,-52.91,17.3,14.27,-98.0,99.6,-80.0
53745000,-1.14,-53.35,16.0,15.29,-97.4,98.7,-80.7
53746500,-1.19,-53.44,16.7,14.57,-97.0,98.5,-80.3
53748000,-1.17,-53.55,16.2,14.93,-96.9,98.3,-80.5
53749500,-1.22,-53.34,17.1,14.27,-97.2,98.7,-80.0
53751000,-1.18,-53.45,16.5,14.70,-97.1,98.5,-80.3
53752500,-1.19,-53.49,16.6,14.63,-97.0,98.4,-80.3
53754000,-1.23,-53.57,17.0,14.20,-96.7,98.2,-80.0
53755500,-1.21,-53.45,16.9,14.33,-97.0,98.4,-80.1
53757000,-1.22,-53.80,16.9,14.22,-96.2,97.7,-80.1
53758500,-1.18,-53.92,16.2,14.72,-96.1,97.5,-80.4
53760000,-1.25,-53.89,17.2,13.88,-95.9,97.5,-79.8
53761500,-1.20,-53.98,16.4,14.54,-96.0,97.4,-80.3
53763000,-1.26,-53.87,17.3,13.83,-95.9,97.5,-79.8
53764500,-1.17,-54.00,16.0,14.86,-96.0,97.3,-80.5
53766000,-1.31,-53.85,17.9,13.30,-95.8,97.4,-79.4
53767500,-1.18,-54.01,16.2,14.69,-95.9,97.3,-80.4
53769000,-1.28,-53.77,17.6,13.62,-96.1,97.7,-79.6
53770500,-1.17,-54.12,16.0,14.83,-95.8,97.1,-80.5
53772000,-1.32,-53.68,18.1,13.22,-96.1,97.8,-79.3
53773500,-1.18,-54.20,16.0,14.75,-95.6,96.9,-80.5
53775000,-1.29,-54.05,17.6,13.48,-95.5,97.1,-79.6
53776500,-1.21,-54.37,16.3,14.43,-95.1,96.5,-80.3
53778000,-1.32,-54.08,17.9,13.19,-95.3,97.0,-79.3
53779500,-1.21,-54.53,16.2,14.41,-94.8,96.2,-80.3
53781000,-1.28,-54.38,17.3,13.55,-94.8,96.4,-79.7
53782500,-1.23,-54.65,16.4,14.20,-94.5,95.9,-80.2
53784000,-1.30,-54.26,17.6,13.34,-95.0,96.6,-79.5
53785500,-1.26,-54.50,16.9,13.81,-94.7,96.2,-79.9
53787000,-1.28,-54.52,17.2,13.56,-94.6,96.1,-79.7
53788500,-1.29,-54.54,17.3,13.50,-94.5,96.1,-79.6
53790000,-1.31,-54.43,17.6,13.29,-94.6,96.3,-79.5
53791500,-1.30,-54.77,17.3,13.35,-94.0,95.6,-79.5
53793000,-1.27,-55.01,16.8,13.71,-93.7,95.2,-79.9
53794500,-1.34,-54.87,17.7,12.99,-93.7,95.4,-79.3
53796000,-1.28,-55.00,16.9,13.57,-93.7,95.2,-79.7
53797500,-1.34,-54.90,17.8,12.97,-93.6,95.3,-79.3
53799000,-1.25,-55.11,16.5,13.88,-93.5,95.0,-80.0
53800500,-1.40,-54.73,18.6,12.41,-93.7,95.5,-78.8
53802000,-1.27,-55.09,16.7,13.71,-93.5,95.0,-79.9
53803500,-1.37,-54.96,18.1,12.69,-93.4,95.1,-79.0
53805000,-1.26,-55.32,16.5,13.80,-93.1,94.6,-80.0
53806500,-1.42,-54.92,18.7,12.26,-93.3,95.1,-78.7
53808000,-1.28,-55.68,16.6,13.55,-92.4,93.8,-79.8
53809500,-1.40,-55.46,18.1,12.46,-92.4,94.1,-78.9
53811000,-1.31,-55.83,16.8,13.33,-92.0,93.5,-79.7
53812500,-1.44,-55.53,18.6,12.11,-92.1,93.9,-78.6
53814000,-1.32,-55.98,16.9,13.16,-91.7,93.2,-79.5
53815500,-1.39,-55.88,17.8,12.48,-91.6,93.3,-79.0
53817000,-1.34,-56.08,17.1,12.99,-91.4,93.0,-79.4
53818500,-1.43,-55.84,18.3,12.19,-91.5,93.3,-78.7
53820000,-1.37,-55.96,17.5,12.70,-91.5,93.2,-79.2
53821500,-1.39,-55.99,17.7,12.54,-91.4,93.1,-79.0
53823000,-1.40,-56.07,17.8,12.43,-91.2,92.9,-79.0
53824500,-1.41,-55.90,18.0,12.36,-91.5,93.3,-78.9
53826000,-1.43,-56.30,18.0,12.21,-90.7,92.5,-78.8
53827500,-1.37,-56.50,17.2,12.68,-90.5,92.1,-79.2
53829000,-1.45,-56.38,18.2,12.03,-90.5,92.3,-78.6
53830500,-1.38,-56.31,17.5,12.58,-90.8,92.5,-79.1
53832000,-1.44,-56.14,18.2,12.13,-91.0,92.8,-78.7
53833500,-1.36,-56.41,17.2,12.78,-90.7,92.3,-79.3
53835000,-1.50,-55.98,19.0,11.61,-91.0,93.0,-78.2
53836500,-1.37,-56.38,17.3,12.68,-90.7,92.4,-79.2
53838000,-1.48,-56.24,18.7,11.76,-90.6,92.5,-78.4
53839500,-1.36,-56.60,17.1,12.77,-90.4,92.0,-79.3
53841000,-1.52,-56.15,19.2,11.45,-90.6,92.6,-78.0
53842500,-1.37,-56.75,17.0,12.72,-90.1,91.7,-79.3
53844000,-1.51,-56.50,18.9,11.54,-90.0,92.0,-78.2
53845500,-1.39,-56.92,17.2,12.51,-89.7,91.3,-79.1
53847000,-1.54,-56.39,19.3,11.30,-90.1,92.1,-77.9
53848500,-1.40,-57.11,17.2,12.42,-89.3,91.0,-79.1
53850000,-1.50,-56.96,18.4,11.64,-89.2,91.1,-78.3
53851500,-1.42,-57.25,17.3,12.29,-89.0,90.7,-79.0
53853000,-1.54,-56.81,19.0,11.34,-89.4,91.4,-78.0
53854500,-1.47,-57.05,18.0,11.87,-89.2,91.0,-78.6
53856000,-1.49,-57.09,18.3,11.67,-89.0,90.9,-78.4
53857500,-1.48,-57.12,18.2,11.73,-89.0,90.9,-78.4
53859000,-1.52,-56.97,18.7,11.45,-89.1,91.1,-78.1
53860500,-1.51,-57.34,18.3,11.56,-88.5,90.4,-78.3
53862000,-1.47,-57.59,17.7,11.86,-88.2,90.0,-78.6
53863500,-1.54,-57.40,18.7,11.32,-88.3,90.3,-78.1
53865000,-1.49,-57.65,18.0,11.67,-88.0,89.9,-78.4
53866500,-1.54,-57.53,18.6,11.30,-88.1,90.0,-78.1
53868000,-1.48,-57.79,17.8,11.73,-87.8,89.6,-78.5
53869500,-1.62,-57.60,19.5,10.72,-87.6,89.8,-77.4
53871000,-1.50,-57.91,17.9,11.63,-87.6,89.4,-78.4
53872500,-1.60,-57.82,19.2,10.87,-87.4,89.4,-77.6
53874000,-1.50,-58.11,17.8,11.63,-87.2,89.0,-78.5
53875500,-1.65,-57.78,19.7,10.53,-87.2,89.4,-77.2
53877000,-1.49,-58.32,17.7,11.65,-86.9,88.7,-78.5
53878500,-1.63,-58.10,19.3,10.69,-86.8,88.9,-77.5
53880000,-1.51,-58.46,17.8,11.52,-86.6,88.4,-78.4
53881500,-1.67,-58.02,19.8,10.41,-86.7,89.0,-77.1
53883000,-1.54,-58.67,18.0,11.28,-86.1,88.0,-78.2
53884500,-1.62,-58.52,18.9,10.76,-86.1,88.2,-77.6
53886000,-1.54,-58.83,17.9,11.28,-85.9,87.7,-78.2
53887500,-1.66,-58.46,19.4,10.51,-86.1,88.2,-77.3
53889000,-1.60,-58.69,18.6,10.92,-85.9,87.9,-77.8
53890500,-1.62,-58.59,18.9,10.73,-86.0,88.0,-77.6
53892000,-1.60,-58.41,18.8,10.86,-86.3,88.4,-77.7
53893500,-1.64,-58.25,19.3,10.63,-86.5,88.6,-77.4
53895000,-1.62,-58.68,18.9,10.74,-85.8,87.9,-77.6
53896500,-1.60,-58.94,18.4,10.91,-85.5,87.5,-77.8
53898000,-1.64,-58.68,19.1,10.62,-85.8,87.9,-77.5
53899500,-1.61,-59.00,18.5,10.83,-85.3,87.3,-77.7
53901000,-1.65,-58.91,19.0,10.57,-85.4,87.5,-77.4
53902500,-1.60,-59.22,18.3,10.90,-85.0,87.0,-77.9
53904000,-1.73,-58.54,20.1,10.08,-85.6,88.0,-76.8
53905500,-1.59,-59.02,18.3,10.98,-85.4,87.3,-77.9
53907000,-1.70,-58.78,19.7,10.22,-85.4,87.6,-77.0
53908500,-1.59,-59.30,18.2,10.95,-84.9,86.8,-77.9
53910000,-1.76,-58.71,20.4,9.89,-85.2,87.6,-76.5
53911500,-1.59,-59.51,18.1,10.96,-84.6,86.5,-77.9
53913000,-1.75,-59.13,20.0,9.97,-84.6,86.9,-76.7
53914500,-1.60,-59.65,18.1,10.89,-84.3,86.2,-77.9
53916000,-1.79,-58.97,20.5,9.75,-84.7,87.1,-76.4
53917500,-1.62,-59.83,18.2,10.75,-83.9,85.9,-77.8
53919000,-1.73,-59.63,19.5,10.05,-83.9,86.1,-76.9
53920500,-1.64,-59.99,18.3,10.65,-83.6,85.6,-77.7
53922000,-1.77,-59.52,20.0,9.84,-83.9,86.2,-76.6
53923500,-1.68,-59.83,18.9,10.36,-83.7,85.8,-77.3
53925000,-1.74,-59.83,19.5,10.03,-83.5,85.8,-76.9
53926500,-1.72,-59.76,19.3,10.15,-83.7,85.9,-77.0
53928000,-1.78,-59.56,20.0,9.82,-83.8,86.2,-76.6
53929500,-1.73,-60.09,19.2,10.06,-83.1,85.3,-77.0
53931000,-1.73,-60.60,19.0,10.06,-82.3,84.5,-77.0
53932500,-1.79,-60.43,19.7,9.73,-82.4,84.7,-76.6
53934000,-1.75,-60.61,19.1,9.97,-82.3,84.5,-76.9
53935500,-1.79,-60.60,19.6,9.74,-82.1,84.4,-76.6
53937000,-1.74,-60.88,18.9,10.02,-81.9,84.0,-77.0
53938500,-1.87,-60.23,20.6,9.31,-82.4,84.9,-75.9
53940000,-1.73,-60.73,18.9,10.07,-82.1,84.3,-77.1
53941500,-1.85,-60.54,20.2,9.42,-82.0,84.4,-76.1
53943000,-1.73,-60.93,18.8,10.06,-81.8,84.0,-77.1
53944500,-1.91,-60.50,20.9,9.11,-81.8,84.4,-75.7
53946000,-1.73,-61.12,18.7,10.06,-81.5,83.7,-77.1
53947500,-1.89,-60.85,20.4,9.22,-81.4,83.9,-75.9
53949000,-1.74,-61.27,18.7,10.01,-81.3,83.4,-77.0
53950500,-1.94,-60.74,21.0,9.01,-81.4,84.0,-75.6
53952000,-1.77,-61.51,18.8,9.87,-80.8,83.0,-76.9
53953500,-1.86,-61.05,20.0,9.40,-81.2,83.6,-76.2
53955000,-1.76,-61.39,18.8,9.92,-81.0,83.2,-76.9
53956500,-1.90,-60.85,20.5,9.18,-81.3,83.9,-75.8
53958000,-1.79,-61.39,19.1,9.74,-80.9,83.1,-76.7
53959500,-1.88,-61.29,20.1,9.28,-80.7,83.2,-76.0
53961000,-1.85,-61.21,19.8,9.45,-81.0,83.4,-76.3
53962500,-1.91,-60.99,20.6,9.12,-81.1,83.6,-75.8
53964000,-1.85,-61.47,19.6,9.45,-80.6,83.0,-76.3
53965500,-1.84,-61.73,19.4,9.48,-80.2,82.5,-76.4
53967000,-1.88,-61.45,20.0,9.27,-80.5,82.9,-76.0
53968500,-1.85,-61.85,19.5,9.43,-80.0,82.4,-76.3
53970000,-1.88,-61.72,19.9,9.26,-80.1,82.5,-76.1
53971500,-1.85,-62.16,19.3,9.44,-79.6,81.9,-76.4
53973000,-1.98,-61.28,21.1,8.79,-80.4,83.1,-75.3
53974500,-1.83,-61.92,19.3,9.50,-80.0,82.3,-76.4
53976000,-1.96,-61.54,20.7,8.90,-80.1,82.7,-75.5
53977500,-1.85,-62.18,19.3,9.45,-79.5,81.8,-76.4
53979000,-2.02,-61.43,21.4,8.63,-80.0,82.8,-75.0
53980500,-1.85,-62.41,19.2,9.44,-79.2,81.5,-76.4
53982000,-2.01,-61.96,21.0,8.66,-79.2,82.0,-75.1
53983500,-1.85,-62.58,19.1,9.43,-78.9,81.2,-76.4
53985000,-2.06,-61.74,21.6,8.47,-79.4,82.3,-74.8
53986500,-1.88,-62.79,19.2,9.30,-78.5,80.9,-76.3
53988000,-1.99,-62.48,20.5,8.75,-78.6,81.2,-75.4
53989500,-1.87,-62.85,19.2,9.30,-78.5,80.8,-76.3
53991000,-2.03,-62.34,21.0,8.58,-78.6,81.4,-75.1
53992500,-1.94,-63.18,19.6,9.00,-77.8,80.2,-75.9
53994000,-2.04,-63.06,20.6,8.56,-77.6,80.3,-75.1
53995500,-2.01,-62.97,20.4,8.70,-77.8,80.4,-75.3
53997000,-2.06,-62.77,20.9,8.49,-77.9,80.7,-75.0
53998500,-2.01,-63.18,20.3,8.66,-77.5,80.1,-75.3
54000000,-2.01,-63.45,20.2,8.66,-77.1,79.7,-75.3
54001500,-2.07,-63.29,20.7,8.45,-77.1,79.9,-74.9
54003000,-2.02,-63.58,20.2,8.63,-76.9,79.5,-75.3
54004500,-2.05,-63.53,20.5,8.50,-76.9,79.5,-75.1
54006000,-2.03,-63.87,20.1,8.61,-76.5,79.1,-75.3
54007500,-2.15,-63.21,21.6,8.11,-76.9,79.9,-74.3
54009000,-2.01,-63.66,20.0,8.68,-76.8,79.4,-75.4
54010500,-2.14,-63.37,21.3,8.18,-76.8,79.7,-74.5
54012000,-2.01,-63.86,19.9,8.70,-76.6,79.1,-75.4
54013500,-2.20,-63.26,21.9,7.96,-76.7,79.8,-74.0
54015000,-1.99,-63.89,19.7,8.79,-76.6,79.1,-75.6
54016500,-2.16,-63.41,21.6,8.07,-76.6,79.6,-74.3
54018000,-1.99,-64.10,19.6,8.77,-76.3,78.8,-75.6
54019500,-2.21,-63.16,22.2,7.90,-76.8,79.9,-73.9
54021000,-2.00,-64.27,19.6,8.71,-76.0,78.5,-75.5
54022500,-2.15,-63.97,21.1,8.13,-75.9,78.8,-74.5
54024000,-2.02,-64.38,19.7,8.65,-75.8,78.3,-75.4
54025500,-2.19,-63.77,21.6,7.99,-76.0,79.0,-74.2
54027000,-2.05,-64.45,20.0,8.51,-75.6,78.2,-75.2
54028500,-2.18,-64.33,21.2,8.02,-75.3,78.2,-74.3
54030000,-2.12,-64.15,20.7,8.24,-75.8,78.6,-74.7
54031500,-2.20,-63.89,21.6,7.94,-75.8,78.8,-74.1
54033000,-2.13,-64.39,20.7,8.20,-75.4,78.2,-74.6
54034500,-2.14,-64.76,20.6,8.15,-74.9,77.6,-74.6
54036000,-2.16,-64.39,21.0,8.08,-75.3,78.2,-74.4
54037500,-2.13,-64.84,20.5,8.20,-74.8,77.6,-74.7
54039000,-2.16,-64.60,20.9,8.07,-75.0,77.9,-74.4
54040500,-2.14,-65.20,20.3,8.17,-74.3,77.0,-74.7
54042000,-2.26,-64.28,21.9,7.74,-75.1,78.2,-73.7
54043500,-2.14,-64.98,20.5,8.16,-74.6,77.3,-74.6
54045000,-2.25,-64.52,21.7,7.77,-74.8,77.9,-73.8
54046500,-2.13,-65.26,20.3,8.19,-74.2,76.9,-74.7
54048000,-2.32,-64.30,22.4,7.54,-74.8,78.1,-73.3
54049500,-2.13,-65.36,20.2,8.21,-74.1,76.8,-74.8
54051000,-2.32,-64.95,22.0,7.54,-74.0,77.2,-73.4
54052500,-2.13,-65.65,20.0,8.21,-73.7,76.4,-74.8
54054000,-2.42,-65.08,22.8,7.24,-73.4,76.9,-72.7
54055500,-2.18,-66.20,20.2,8.00,-72.8,75.6,-74.5
54057000,-2.33,-65.83,21.7,7.49,-72.8,75.9,-73.4
54058500,-2.20,-66.24,20.3,7.94,-72.7,75.5,-74.4
54060000,-2.39,-65.62,22.2,7.33,-72.8,76.2,-73.0
54061500,-2.23,-66.37,20.5,7.84,-72.5,75.3,-74.2
54063000,-2.38,-66.26,21.8,7.36,-72.1,75.3,-73.2
54064500,-2.30,-66.07,21.3,7.58,-72.6,75.6,-73.6
54066000,-2.39,-65.78,22.2,7.32,-72.6,75.9,-73.0
54067500,-2.31,-66.24,21.3,7.55,-72.3,75.4,-73.6
54069000,-2.35,-66.49,21.4,7.45,-71.9,75.0,-73.4
54070500,-2.36,-66.32,21.6,7.41,-72.0,75.2,-73.3
54072000,-2.32,-66.72,21.1,7.53,-71.7,74.7,-73.6
54073500,-2.37,-66.60,21.5,7.38,-71.7,74.9,-73.3
54075000,-2.33,-67.05,21.0,7.51,-71.3,74.3,-73.6
54076500,-2.41,-65.98,22.2,7.26,-72.3,75.7,-72.9
54078000,-2.30,-66.63,21.0,7.58,-71.9,74.9,-73.7
