Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48571500,-0.02,-0.91,798.0,980.39,-6203.1,6254.3,-82.7
48573000,-0.01,-0.91,591.3,323.36,-6226.8,6254.9,-84.6
48574500,-0.02,-0.87,986.8,854.52,-6417.5,6492.9,-81.3
48576000,-0.02,-0.90,912.9,864.11,-6213.2,6279.9,-81.6
48577500,-0.01,-0.91,637.7,220.64,-6205.7,6238.3,-84.1
48579000,-0.02,-0.90,789.4,019.58,-6294.3,6343.6,-82.9
48580500,-0.02,-0.91,933.0,830.33,-6153.2,6223.6,-81.4
48582000,-0.02,-0.91,856.0,901.97,-6153.9,6213.1,-82.1
48583500,-0.02,-0.91,767.4,009.25,-6175.2,6222.7,-82.9
48585000,-0.02,-0.94,731.1,997.96,-5995.4,6039.8,-83.0
48586500,-0.02,-0.92,786.3,971.27,-6129.0,6179.3,-82.7
48588000,-0.01,-0.95,553.0,315.55,-6005.3,6030.7,-84.7
48589500,-0.01,-0.96,595.5,186.08,-5912.5,5942.4,-84.2
48591000,-0.02,-0.94,654.3,130.02,-6044.6,6079.9,-83.8
48592500,-0.01,-0.96,571.9,224.34,-5888.9,5916.6,-84.5
48594000,-0.02,-0.97,732.4,944.29,-5834.6,5880.4,-82.8
48595500,-0.02,-1.02,720.8,869.48,-5551.0,5597.6,-82.6
48597000,-0.02,-0.98,957.3,697.67,-5698.5,5778.4,-80.5
48598500,-0.01,-0.97,566.5,217.65,-5845.3,5872.6,-84.5
48600000,-0.02,-1.01,653.5,964.61,-5575.9,5614.1,-83.3
48601500,-0.02,-1.03,585.7,047.62,-5507.6,5538.7,-83.9
48603000,-0.02,-0.99,742.2,881.96,-5672.5,5720.9,-82.5
48604500,-0.01,-1.01,535.5,196.04,-5633.6,5658.9,-84.6
48606000,-0.02,-1.00,719.8,890.08,-5613.7,5659.7,-82.7
48607500,-0.01,-1.03,484.2,274.96,-5534.6,5555.7,-85.0
48609000,-0.01,-1.02,503.5,235.68,-5554.4,5577.2,-84.8
48610500,-0.02,-1.04,658.3,911.22,-5436.4,5476.1,-83.1
48612000,-0.02,-1.05,519.4,145.21,-5428.4,5453.2,-84.5
48613500,-0.01,-1.07,341.9,669.00,-5330.0,5341.0,-86.3
48615000,-0.02,-1.05,509.0,156.13,-5400.3,5424.2,-84.6
48616500,-0.01,-1.07,451.2,258.32,-5308.6,5327.7,-85.1
48618000,-0.02,-1.02,640.9,965.14,-5523.9,5561.0,-83.4
48619500,-0.01,-1.07,359.9,586.60,-5331.0,5343.2,-86.1
48621000,-0.02,-1.05,555.0,056.05,-5384.6,5413.1,-84.1
48622500,-0.02,-1.07,547.6,026.66,-5273.1,5301.4,-84.1
48624000,-0.02,-1.11,543.0,975.91,-5118.4,5147.1,-83.9
48625500,-0.01,-1.11,293.0,797.55,-5122.8,5131.2,-86.7
48627000,-0.01,-1.08,398.0,397.47,-5258.2,5273.3,-85.7
48628500,-0.02,-1.10,507.3,061.08,-5162.6,5187.4,-84.4
48630000,-0.01,-1.10,267.6,005.92,-5173.5,5180.4,-87.0
48631500,-0.02,-1.11,563.6,929.41,-5086.4,5117.6,-83.7
48633000,-0.01,-1.13,239.5,128.05,-5042.3,5048.0,-87.3
48634500,-0.01,-1.09,364.0,508.91,-5227.4,5240.1,-86.0
48636000,-0.01,-1.18,180.0,636.70,-4867.6,4870.9,-87.9
48637500,-0.02,-1.12,550.8,938.38,-5053.5,5083.4,-83.8
48639000,-0.01,-1.12,303.5,708.40,-5082.3,5091.3,-86.6
48640500,-0.01,-1.14,317.6,580.62,-4999.9,5010.0,-86.4
48642000,-0.01,-1.17,246.9,950.30,-4900.2,4906.4,-87.1
48643500,-0.01,-1.15,299.1,645.64,-4951.9,4960.9,-86.5
48645000,-0.01,-1.16,290.0,680.69,-4928.2,4936.7,-86.6
48646500,-0.01,-1.19,194.9,394.06,-4825.7,4829.7,-87.7
48648000,-0.01,-1.17,258.5,847.40,-4879.2,4886.0,-87.0
48649500,-0.01,-1.21,229.0,962.85,-4734.8,4740.4,-87.2
48651000,-0.01,-1.19,181.7,555.50,-4815.3,4818.7,-87.8
48652500,-0.01,-1.19,359.1,294.87,-4807.9,4821.3,-85.7
48654000,-0.02,-1.18,472.2,987.31,-4804.5,4827.6,-84.4
48655500,-0.01,-1.24,340.4,253.42,-4605.7,4618.3,-85.8
48657000,-0.01,-1.24,335.9,269.47,-4604.9,4617.1,-85.8
48658500,-0.01,-1.25,219.5,921.95,-4587.6,4592.8,-87.3
48660000,-0.02,-1.24,385.4,101.62,-4590.8,4606.9,-85.2
48661500,-0.01,-1.22,234.4,868.50,-4673.4,4679.3,-87.1
48663000,-0.01,-1.20,325.4,391.55,-4746.7,4757.9,-86.1
48664500,-0.01,-1.25,193.2,159.56,-4562.8,4566.9,-87.6
48666000,-0.02,-1.27,365.0,114.56,-4494.7,4509.5,-85.4
48667500,-0.01,-1.28,165.9,407.44,-4464.9,4468.0,-87.9
48669000,-0.01,-1.26,297.9,379.53,-4522.7,4532.5,-86.2
48670500,-0.01,-1.24,182.6,344.84,-4623.3,4627.0,-87.7
48672000,-0.01,-1.25,332.6,262.89,-4570.1,4582.2,-85.8
48673500,-0.00,-1.26,114.5,601.45,-4539.1,4540.5,-88.6
48675000,-0.01,-1.24,263.8,603.92,-4591.6,4599.2,-86.7
48676500,-0.01,-1.31,157.0,445.92,-4378.9,4381.7,-87.9
48678000,-0.01,-1.27,190.8,119.47,-4491.9,4495.9,-87.6
48679500,-0.01,-1.29,255.7,544.59,-4436.5,4443.9,-86.7
48681000,-0.01,-1.28,259.7,537.61,-4460.6,4468.1,-86.7
48682500,-0.01,-1.32,167.4,241.80,-4328.4,4331.6,-87.8
48684000,-0.00,-1.26,90.9,520.45,-4531.9,4532.9,-88.9
48685500,-0.01,-1.29,176.1,223.93,-4421.9,4425.4,-87.7
48687000,-0.01,-1.31,280.2,364.34,-4363.1,4372.1,-86.3
48688500,-0.00,-1.34,31.2,653.06,-4263.7,4263.8,-89.6
48690000,-0.00,-1.33,83.2,466.41,-4309.6,4310.4,-88.9
48691500,-0.01,-1.33,202.5,839.32,-4310.8,4315.5,-87.3
48693000,-0.00,-1.33,103.6,584.23,-4308.0,4309.2,-88.6
48694500,-0.01,-1.35,233.9,540.74,-4238.4,4244.8,-86.8
48696000,-0.01,-1.34,117.8,116.82,-4282.6,4284.3,-88.4
48697500,-0.01,-1.35,198.3,819.97,-4242.9,4247.5,-87.3
48699000,-0.01,-1.39,125.2,698.90,-4107.9,4109.8,-88.3
48700500,-0.00,-1.38,40.5,484.09,-4145.4,4145.6,-89.4
48702000,0.00,-1.41,0.0,?,-4052.4,4052.4,-90.0
48703500,-0.01,-1.38,158.3,174.30,-4144.6,4147.6,-87.8
48705000,-0.00,-1.39,70.4,837.85,-4125.9,4126.5,-89.0
48706500,-0.01,-1.38,174.4,986.20,-4157.5,4161.2,-87.6
48708000,0.00,-1.41,0.0,?,-4051.7,4051.7,-90.0
48709500,-0.00,-1.44,76.2,134.42,-3967.3,3968.1,-88.9
48711000,-0.00,-1.43,66.9,819.03,-4013.4,4014.0,-89.0
48712500,-0.00,-1.45,52.6,951.79,-3956.7,3957.0,-89.2
48714000,-0.00,-1.44,50.9,257.59,-3989.7,3990.0,-89.3
48715500,-0.00,-1.42,91.2,570.67,-4033.0,4034.1,-88.7
48717000,-0.00,-1.50,66.2,400.65,-3816.9,3817.4,-89.0
48718500,-0.00,-1.47,58.1,229.08,-3896.2,3896.6,-89.1
48720000,-0.00,-1.48,40.6,336.18,-3859.7,3859.9,-89.4
48721500,-0.01,-1.48,107.6,787.40,-3870.1,3871.6,-88.4
48723000,-0.00,-1.47,3.9,602.52,-3905.2,3905.3,-89.9
48724500,-0.01,-1.46,133.8,289.84,-3911.7,3913.9,-88.0
48726000,-0.01,-1.45,131.7,376.94,-3953.1,3955.3,-88.1
48727500,-0.00,-1.49,40.3,354.86,-3849.7,3849.9,-89.4
48729000,-0.00,-1.51,40.2,194.10,-3800.4,3800.6,-89.4
48730500,-0.00,-1.50,30.0,782.36,-3828.7,3828.8,-89.6
48732000,-0.00,-1.50,40.6,209.43,-3826.7,3826.9,-89.4
48733500,0.00,-1.52,0.0,?,-3762.5,3762.5,-90.0
48735000,-0.00,-1.51,8.6,777.30,-3804.9,3804.9,-89.9
48736500,0.00,-1.54,0.0,?,-3729.2,3729.2,-90.0
48738000,-0.00,-1.51,58.5,909.79,-3790.4,3790.9,-89.1
48739500,0.00,-1.56,0.0,?,-3673.9,3673.9,-90.0
48741000,-0.00,-1.51,80.8,576.25,-3799.5,3800.3,-88.8
48742500,0.00,-1.57,0.0,?,-3643.7,3643.7,-90.0
48744000,-0.00,-1.56,46.6,816.34,-3680.7,3681.0,-89.3
48745500,-0.00,-1.58,14.9,752.21,-3632.0,3632.0,-89.8
48747000,-0.00,-1.58,36.8,165.84,-3629.2,3629.4,-89.4
48748500,0.00,-1.60,0.0,?,-3578.8,3578.8,-90.0
48750000,0.00,-1.58,0.0,?,-3633.0,3633.0,-90.0
48751500,0.00,-1.54,0.0,?,-3717.0,3717.0,-90.0
48753000,-0.00,-1.58,10.9,158.29,-3622.0,3622.0,-89.8
48754500,0.00,-1.57,0.0,?,-3641.8,3641.8,-90.0
48756000,-0.01,-1.53,113.0,483.64,-3744.1,3745.8,-88.3
48757500,-0.00,-1.56,24.5,947.64,-3661.5,3661.5,-89.6
48759000,0.00,-1.59,0.0,?,-3596.0,3596.0,-90.0
48760500,0.00,-1.62,0.0,?,-3538.6,3538.6,-90.0
48762000,-0.00,-1.61,6.6,163.46,-3556.9,3556.9,-89.9
48763500,-0.00,-1.63,6.2,057.87,-3518.3,3518.3,-89.9
48765000,-0.00,-1.65,33.5,195.22,-3472.8,3472.9,-89.4
48766500,-0.00,-1.64,35.5,847.11,-3484.2,3484.4,-89.4
48768000,0.00,-1.61,0.0,?,-3560.2,3560.2,-90.0
48769500,-0.00,-1.63,15.6,850.77,-3512.5,3512.6,-89.7
48771000,0.00,-1.65,0.0,?,-3472.3,3472.3,-90.0
48772500,-0.00,-1.66,24.6,727.68,-3455.2,3455.3,-89.6
48774000,0.00,-1.69,0.0,?,-3393.6,3393.6,-90.0
48775500,0.00,-1.67,0.0,?,-3440.8,3440.8,-90.0
48777000,0.00,-1.70,0.0,?,-3371.4,3371.4,-90.0
48778500,-0.00,-1.67,0.5,949.91,-3423.1,3423.1,-90.0
48780000,0.00,-1.69,0.0,?,-3391.0,3391.0,-90.0
48781500,-0.00,-1.70,11.1,414.93,-3362.2,3362.2,-89.8
48783000,0.00,-1.71,0.0,?,-3342.7,3342.7,-90.0
48784500,0.00,-1.71,0.0,?,-3350.9,3350.9,-90.0
48786000,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
48787500,0.00,-1.70,0.0,?,-3373.8,3373.8,-90.0
48789000,0.00,-1.76,0.0,?,-3259.3,3259.3,-90.0
48790500,0.00,-1.74,0.0,?,-3283.3,3283.3,-90.0
48792000,0.00,-1.75,0.0,?,-3272.5,3272.5,-90.0
48793500,0.00,-1.74,0.0,?,-3297.3,3297.3,-90.0
48795000,-0.00,-1.77,20.6,176.86,-3237.0,3237.1,-89.6
48796500,0.00,-1.74,0.0,?,-3288.4,3288.4,-90.0
48798000,-0.00,-1.73,14.0,682.61,-3310.3,3310.4,-89.8
48799500,0.00,-1.79,0.0,?,-3196.8,3196.8,-90.0
48801000,0.00,-1.76,0.0,?,-3258.8,3258.8,-90.0
48802500,0.00,-1.78,0.0,?,-3212.4,3212.4,-90.0
48804000,0.00,-1.79,0.0,?,-3207.3,3207.3,-90.0
48805500,0.00,-1.81,0.0,?,-3166.0,3166.0,-90.0
48807000,0.00,-1.81,0.0,?,-3158.9,3158.9,-90.0
48808500,0.00,-1.83,0.0,?,-3136.9,3136.9,-90.0
48810000,0.00,-1.80,0.0,?,-3185.8,3185.8,-90.0
48811500,0.00,-1.80,0.0,?,-3181.4,3181.4,-90.0
48813000,-0.00,-1.80,20.7,744.54,-3175.9,3175.9,-89.6
48814500,0.00,-1.82,0.0,?,-3142.6,3142.6,-90.0
48816000,0.00,-1.82,0.0,?,-3141.0,3141.0,-90.0
48817500,0.00,-1.86,0.0,?,-3083.6,3083.6,-90.0
48819000,0.00,-1.84,0.0,?,-3106.7,3106.7,-90.0
48820500,0.00,-1.87,0.0,?,-3057.6,3057.6,-90.0
48822000,0.00,-1.89,0.0,?,-3038.6,3038.6,-90.0
48823500,0.00,-1.89,0.0,?,-3027.1,3027.1,-90.0
48825000,0.00,-1.88,0.0,?,-3051.9,3051.9,-90.0
48826500,0.00,-1.88,0.0,?,-3039.3,3039.3,-90.0
48828000,0.00,-1.91,0.0,?,-2996.4,2996.4,-90.0
48829500,0.00,-1.88,0.0,?,-3040.3,3040.3,-90.0
48831000,0.00,-1.88,0.0,?,-3053.6,3053.6,-90.0
48832500,0.00,-1.87,0.0,?,-3056.1,3056.1,-90.0
48834000,0.00,-1.90,0.0,?,-3013.9,3013.9,-90.0
48835500,0.00,-1.89,0.0,?,-3035.6,3035.6,-90.0
48837000,0.00,-1.96,0.0,?,-2916.8,2916.8,-90.0
48838500,0.00,-1.90,0.0,?,-3011.8,3011.8,-90.0
48840000,0.00,-1.94,0.0,?,-2946.0,2946.0,-90.0
48841500,0.00,-1.94,0.0,?,-2959.1,2959.1,-90.0
48843000,0.00,-1.93,0.0,?,-2961.8,2961.8,-90.0
48844500,0.00,-1.91,0.0,?,-3000.6,3000.6,-90.0
48846000,0.00,-1.92,0.0,?,-2986.0,2986.0,-90.0
48847500,0.00,-1.95,0.0,?,-2935.4,2935.4,-90.0
48849000,0.00,-1.95,0.0,?,-2937.1,2937.1,-90.0
48850500,0.00,-1.98,0.0,?,-2891.6,2891.6,-90.0
48852000,0.00,-2.02,0.0,?,-2839.6,2839.6,-90.0
48853500,0.00,-1.99,0.0,?,-2879.6,2879.6,-90.0
48855000,0.00,-1.98,0.0,?,-2893.8,2893.8,-90.0
48856500,0.00,-2.00,0.0,?,-2859.6,2859.6,-90.0
48858000,0.00,-2.01,0.0,?,-2846.3,2846.3,-90.0
48859500,0.00,-2.04,0.0,?,-2811.1,2811.1,-90.0
48861000,0.00,-2.04,0.0,?,-2802.7,2802.7,-90.0
48862500,0.00,-2.02,0.0,?,-2837.1,2837.1,-90.0
48864000,0.00,-2.02,0.0,?,-2832.6,2832.6,-90.0
48865500,0.00,-2.03,0.0,?,-2821.1,2821.1,-90.0
48867000,0.00,-2.03,0.0,?,-2824.7,2824.7,-90.0
48868500,0.00,-2.06,0.0,?,-2786.2,2786.2,-90.0
48870000,0.00,-2.03,0.0,?,-2827.7,2827.7,-90.0
48871500,0.00,-2.11,0.0,?,-2713.0,2713.0,-90.0
48873000,0.00,-2.09,0.0,?,-2744.6,2744.6,-90.0
48874500,0.00,-2.09,0.0,?,-2743.6,2743.6,-90.0
48876000,0.00,-2.08,0.0,?,-2759.5,2759.5,-90.0
48877500,0.00,-2.08,0.0,?,-2756.8,2756.8,-90.0
48879000,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48880500,0.00,-2.09,0.0,?,-2735.2,2735.2,-90.0
48882000,0.00,-2.08,0.0,?,-2760.8,2760.8,-90.0
48883500,0.00,-2.13,0.0,?,-2692.0,2692.0,-90.0
48885000,0.00,-2.10,0.0,?,-2725.8,2725.8,-90.0
48886500,0.00,-2.14,0.0,?,-2681.2,2681.2,-90.0
48888000,0.00,-2.11,0.0,?,-2709.5,2709.5,-90.0
48889500,0.00,-2.11,0.0,?,-2715.8,2715.8,-90.0
48891000,0.00,-2.17,0.0,?,-2641.2,2641.2,-90.0
48892500,0.00,-2.14,0.0,?,-2679.4,2679.4,-90.0
48894000,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
48895500,0.00,-2.14,0.0,?,-2679.5,2679.5,-90.0
48897000,0.00,-2.18,0.0,?,-2630.4,2630.4,-90.0
48898500,0.00,-2.19,0.0,?,-2618.6,2618.6,-90.0
48900000,0.00,-2.18,0.0,?,-2626.1,2626.1,-90.0
48901500,0.00,-2.19,0.0,?,-2614.3,2614.3,-90.0
48903000,0.00,-2.15,0.0,?,-2667.4,2667.4,-90.0
48904500,0.00,-2.18,0.0,?,-2628.2,2628.2,-90.0
48906000,0.00,-2.24,0.0,?,-2559.2,2559.2,-90.0
48907500,0.00,-2.20,0.0,?,-2607.7,2607.7,-90.0
48909000,0.00,-2.19,0.0,?,-2619.5,2619.5,-90.0
48910500,0.00,-2.23,0.0,?,-2566.8,2566.8,-90.0
48912000,0.00,-2.24,0.0,?,-2557.2,2557.2,-90.0
48913500,0.00,-2.24,0.0,?,-2560.9,2560.9,-90.0
48915000,0.00,-2.24,0.0,?,-2559.1,2559.1,-90.0
48916500,0.00,-2.22,0.0,?,-2578.0,2578.0,-90.0
48918000,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48919500,0.00,-2.26,0.0,?,-2536.8,2536.8,-90.0
48921000,0.00,-2.27,0.0,?,-2518.6,2518.6,-90.0
48922500,0.00,-2.22,0.0,?,-2580.1,2580.1,-90.0
48924000,0.00,-2.29,0.0,?,-2497.8,2497.8,-90.0
48925500,0.00,-2.22,0.0,?,-2577.9,2577.9,-90.0
48927000,0.00,-2.28,0.0,?,-2516.9,2516.9,-90.0
48928500,0.00,-2.30,0.0,?,-2493.1,2493.1,-90.0
48930000,0.00,-2.31,0.0,?,-2479.4,2479.4,-90.0
48931500,0.00,-2.30,0.0,?,-2491.3,2491.3,-90.0
48933000,0.00,-2.34,0.0,?,-2447.2,2447.2,-90.0
48934500,0.00,-2.31,0.0,?,-2484.5,2484.5,-90.0
48936000,0.00,-2.34,0.0,?,-2444.8,2444.8,-90.0
48937500,0.00,-2.31,0.0,?,-2476.6,2476.6,-90.0
48939000,0.00,-2.32,0.0,?,-2467.5,2467.5,-90.0
48940500,0.00,-2.34,0.0,?,-2451.3,2451.3,-90.0
48942000,0.00,-2.33,0.0,?,-2453.9,2453.9,-90.0
48943500,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
48945000,0.00,-2.33,0.0,?,-2461.5,2461.5,-90.0
48946500,0.00,-2.36,0.0,?,-2429.1,2429.1,-90.0
48948000,0.00,-2.35,0.0,?,-2434.9,2434.9,-90.0
48949500,0.00,-2.37,0.0,?,-2412.2,2412.2,-90.0
48951000,0.00,-2.40,0.0,?,-2385.4,2385.4,-90.0
48952500,0.00,-2.37,0.0,?,-2415.4,2415.4,-90.0
48954000,0.00,-2.39,0.0,?,-2394.0,2394.0,-90.0
48955500,0.00,-2.41,0.0,?,-2378.3,2378.3,-90.0
48957000,0.00,-2.37,0.0,?,-2422.1,2422.1,-90.0
48958500,0.00,-2.38,0.0,?,-2403.2,2403.2,-90.0
48960000,0.00,-2.39,0.0,?,-2399.1,2399.1,-90.0
48961500,0.00,-2.45,0.0,?,-2341.9,2341.9,-90.0
48963000,0.00,-2.40,0.0,?,-2385.4,2385.4,-90.0
48964500,0.00,-2.46,0.0,?,-2330.4,2330.4,-90.0
48966000,0.00,-2.41,0.0,?,-2375.9,2375.9,-90.0
48967500,0.00,-2.45,0.0,?,-2342.3,2342.3,-90.0
48969000,0.00,-2.44,0.0,?,-2348.6,2348.6,-90.0
48970500,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
48972000,0.00,-2.45,0.0,?,-2340.4,2340.4,-90.0
48973500,0.00,-2.48,0.0,?,-2307.2,2307.2,-90.0
48975000,0.00,-2.46,0.0,?,-2326.4,2326.4,-90.0
48976500,0.00,-2.46,0.0,?,-2326.9,2326.9,-90.0
48978000,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
48979500,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
48981000,0.00,-2.50,0.0,?,-2289.9,2289.9,-90.0
48982500,0.00,-2.47,0.0,?,-2317.2,2317.2,-90.0
48984000,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
48985500,0.00,-2.51,0.0,?,-2285.0,2285.0,-90.0
48987000,0.00,-2.52,0.0,?,-2276.0,2276.0,-90.0
48988500,0.00,-2.49,0.0,?,-2304.8,2304.8,-90.0
48990000,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
48991500,0.00,-2.54,0.0,?,-2256.7,2256.7,-90.0
48993000,0.00,-2.54,0.0,?,-2257.0,2257.0,-90.0
48994500,0.00,-2.55,0.0,?,-2245.4,2245.4,-90.0
48996000,0.00,-2.53,0.0,?,-2267.2,2267.2,-90.0
48997500,0.00,-2.55,0.0,?,-2249.9,2249.9,-90.0
48999000,0.00,-2.58,0.0,?,-2220.1,2220.1,-90.0
49000500,0.00,-2.59,0.0,?,-2214.0,2214.0,-90.0
49002000,0.00,-2.57,0.0,?,-2228.2,2228.2,-90.0
49003500,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49005000,0.00,-2.60,0.0,?,-2200.4,2200.4,-90.0
49006500,0.00,-2.60,0.0,?,-2202.9,2202.9,-90.0
49008000,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49009500,0.00,-2.60,0.0,?,-2200.9,2200.9,-90.0
49011000,0.00,-2.63,0.0,?,-2181.9,2181.9,-90.0
49012500,0.00,-2.64,0.0,?,-2172.6,2172.6,-90.0
49014000,0.00,-2.59,0.0,?,-2209.5,2209.5,-90.0
49015500,0.00,-2.61,0.0,?,-2191.6,2191.6,-90.0
49017000,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
49018500,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49020000,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
49021500,0.00,-2.66,0.0,?,-2150.3,2150.3,-90.0
49023000,0.00,-2.66,0.0,?,-2150.5,2150.5,-90.0
49024500,0.00,-2.67,0.0,?,-2142.2,2142.2,-90.0
49026000,0.00,-2.67,0.0,?,-2142.8,2142.8,-90.0
49027500,0.00,-2.68,0.0,?,-2140.8,2140.8,-90.0
49029000,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49030500,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49032000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49033500,0.00,-2.68,0.0,?,-2139.4,2139.4,-90.0
49035000,0.00,-2.69,0.0,?,-2129.1,2129.1,-90.0
49036500,0.00,-2.70,0.0,?,-2121.6,2121.6,-90.0
49038000,0.00,-2.69,0.0,?,-2125.8,2125.8,-90.0
49039500,0.00,-2.72,0.0,?,-2105.0,2105.0,-90.0
49041000,0.00,-2.74,0.0,?,-2088.7,2088.7,-90.0
49042500,0.00,-2.75,0.0,?,-2082.3,2082.3,-90.0
49044000,0.00,-2.75,0.0,?,-2086.7,2086.7,-90.0
49045500,0.00,-2.79,0.0,?,-2056.9,2056.9,-90.0
49047000,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49048500,0.00,-2.74,0.0,?,-2091.2,2091.2,-90.0
49050000,0.00,-2.78,0.0,?,-2062.6,2062.6,-90.0
49051500,0.00,-2.76,0.0,?,-2075.5,2075.5,-90.0
49053000,0.00,-2.81,0.0,?,-2041.2,2041.2,-90.0
49054500,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49056000,0.00,-2.80,0.0,?,-2043.5,2043.5,-90.0
49057500,0.00,-2.79,0.0,?,-2056.9,2056.9,-90.0
49059000,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49060500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49062000,0.00,-2.82,0.0,?,-2029.7,2029.7,-90.0
49063500,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49065000,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49066500,0.00,-2.86,0.0,?,-2001.9,2001.9,-90.0
49068000,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49069500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49071000,0.00,-2.87,0.0,?,-1995.2,1995.2,-90.0
49072500,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49074000,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49075500,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49077000,0.00,-2.87,0.0,?,-1997.9,1997.9,-90.0
49078500,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49080000,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49081500,0.00,-2.88,0.0,?,-1986.0,1986.0,-90.0
49083000,0.00,-2.90,0.0,?,-1978.5,1978.5,-90.0
49084500,0.00,-2.93,0.0,?,-1954.9,1954.9,-90.0
49086000,0.00,-2.91,0.0,?,-1969.1,1969.1,-90.0
49087500,0.00,-2.93,0.0,?,-1953.7,1953.7,-90.0
49089000,0.00,-2.90,0.0,?,-1973.0,1973.0,-90.0
49090500,0.00,-2.91,0.0,?,-1970.3,1970.3,-90.0
49092000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49093500,0.00,-2.96,0.0,?,-1937.6,1937.6,-90.0
49095000,0.00,-2.94,0.0,?,-1946.0,1946.0,-90.0
49096500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49098000,0.00,-2.98,0.0,?,-1923.2,1923.2,-90.0
49099500,0.00,-2.96,0.0,?,-1937.4,1937.4,-90.0
49101000,0.00,-2.99,0.0,?,-1916.0,1916.0,-90.0
49102500,0.00,-2.99,0.0,?,-1918.8,1918.8,-90.0
49104000,0.00,-2.98,0.0,?,-1922.1,1922.1,-90.0
49105500,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49107000,0.00,-3.03,0.0,?,-1892.4,1892.4,-90.0
49108500,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49110000,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49111500,0.00,-3.02,0.0,?,-1899.6,1899.6,-90.0
49113000,0.00,-3.07,0.0,?,-1865.2,1865.2,-90.0
49114500,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49116000,0.00,-3.02,0.0,?,-1894.4,1894.4,-90.0
49117500,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49119000,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49120500,0.00,-3.06,0.0,?,-1873.4,1873.4,-90.0
49122000,0.00,-3.07,0.0,?,-1868.8,1868.8,-90.0
49123500,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49125000,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49126500,0.00,-3.06,0.0,?,-1869.0,1869.0,-90.0
49128000,0.00,-3.10,0.0,?,-1845.0,1845.0,-90.0
49129500,0.00,-3.11,0.0,?,-1841.1,1841.1,-90.0
49131000,0.00,-3.08,0.0,?,-1857.6,1857.6,-90.0
49132500,0.00,-3.08,0.0,?,-1859.3,1859.3,-90.0
49134000,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49135500,0.00,-3.10,0.0,?,-1847.3,1847.3,-90.0
49137000,0.00,-3.14,0.0,?,-1825.0,1825.0,-90.0
49138500,0.00,-3.08,0.0,?,-1861.3,1861.3,-90.0
49140000,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49141500,0.00,-3.13,0.0,?,-1830.8,1830.8,-90.0
49143000,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49144500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49146000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49147500,0.00,-3.22,0.0,?,-1781.6,1781.6,-90.0
49149000,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49150500,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
