Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54267000,-3.48,-75.01,25.0,5.06,-58.7,63.8,-66.9
54268500,-3.33,-75.43,23.9,5.28,-58.8,63.5,-67.9
54270000,-3.34,-76.18,23.5,5.27,-58.1,62.7,-67.9
54271500,-3.36,-75.13,24.2,5.23,-59.0,63.8,-67.7
54273000,-3.35,-76.13,23.7,5.25,-58.1,62.7,-67.8
54274500,-3.39,-75.46,24.2,5.19,-58.6,63.4,-67.6
54276000,-3.34,-76.42,23.4,5.27,-57.9,62.4,-68.0
54277500,-3.53,-74.76,25.5,4.99,-58.8,64.0,-66.6
54279000,-3.36,-76.21,23.7,5.23,-58.0,62.6,-67.8
54280500,-3.53,-75.47,25.1,4.99,-58.1,63.3,-66.7
54282000,-3.37,-76.58,23.5,5.22,-57.6,62.2,-67.8
54283500,-3.64,-75.10,25.9,4.85,-58.1,63.6,-66.0
54285000,-3.26,-76.73,22.8,5.40,-57.8,62.2,-68.5
54286500,-3.54,-75.73,25.0,4.97,-57.8,63.0,-66.6
54288000,-3.27,-76.97,22.8,5.37,-57.5,61.9,-68.4
54289500,-3.61,-75.21,25.7,4.88,-58.1,63.5,-66.1
54291000,-3.26,-76.87,22.8,5.39,-57.7,62.0,-68.5
54292500,-3.53,-76.34,24.6,4.99,-57.3,62.4,-66.8
54294000,-3.28,-76.87,22.9,5.37,-57.6,62.0,-68.4
54295500,-3.56,-75.82,25.1,4.94,-57.7,62.9,-66.5
54297000,-3.41,-76.73,23.7,5.16,-57.3,62.1,-67.5
54298500,-3.59,-76.93,24.7,4.90,-56.6,61.8,-66.4
54300000,-3.47,-76.58,24.2,5.07,-57.3,62.2,-67.1
54301500,-3.67,-76.64,25.3,4.81,-56.6,62.0,-65.9
54303000,-3.47,-76.83,24.0,5.08,-57.1,61.9,-67.2
54304500,-3.49,-77.95,23.6,5.05,-56.0,60.8,-67.1
54306000,-3.49,-76.39,24.4,5.05,-57.4,62.4,-67.0
54307500,-3.51,-77.74,23.8,5.02,-56.1,61.0,-67.0
54309000,-3.54,-76.89,24.4,4.98,-56.8,61.8,-66.7
54310500,-3.51,-78.03,23.7,5.01,-55.9,60.7,-67.0
54312000,-3.69,-75.96,25.8,4.77,-57.1,62.7,-65.7
54313500,-3.54,-78.02,23.9,4.97,-55.8,60.7,-66.8
54315000,-3.68,-76.83,25.3,4.79,-56.4,61.8,-65.8
54316500,-3.53,-78.29,23.7,4.99,-55.6,60.4,-66.9
54318000,-3.79,-76.34,26.2,4.66,-56.5,62.2,-65.1
54319500,-3.47,-78.87,23.1,5.07,-55.3,59.9,-67.3
54321000,-3.78,-77.72,25.4,4.67,-55.3,60.9,-65.3
54322500,-3.50,-79.01,23.2,5.03,-55.1,59.7,-67.1
54324000,-3.92,-77.66,26.2,4.51,-54.9,60.8,-64.5
54325500,-3.57,-79.16,23.6,4.93,-54.7,59.6,-66.7
54327000,-3.84,-78.70,25.3,4.60,-54.3,59.9,-65.0
54328500,-3.58,-79.17,23.6,4.92,-54.7,59.5,-66.6
54330000,-3.90,-78.23,25.8,4.53,-54.5,60.3,-64.6
54331500,-3.73,-79.10,24.5,4.72,-54.3,59.5,-65.7
54333000,-3.91,-79.27,25.4,4.52,-53.6,59.3,-64.7
54334500,-3.81,-78.91,25.0,4.64,-54.2,59.7,-65.3
54336000,-3.98,-78.95,25.9,4.44,-53.6,59.6,-64.2
54337500,-3.78,-79.18,24.7,4.66,-54.0,59.4,-65.4
54339000,-3.81,-80.23,24.4,4.63,-53.1,58.4,-65.3
54340500,-3.83,-78.76,25.2,4.61,-54.3,59.8,-65.1
54342000,-3.82,-80.17,24.5,4.62,-53.1,58.5,-65.3
54343500,-3.87,-79.18,25.2,4.56,-53.8,59.4,-64.9
54345000,-3.81,-80.40,24.3,4.63,-52.9,58.3,-65.3
54346500,-3.95,-77.70,26.4,4.47,-54.7,60.8,-64.3
54348000,-3.79,-80.07,24.3,4.66,-53.3,58.6,-65.4
54349500,-3.93,-78.81,25.7,4.49,-53.9,59.7,-64.5
54351000,-3.78,-80.41,24.1,4.67,-53.0,58.3,-65.5
54352500,-4.04,-78.33,26.6,4.38,-53.9,60.1,-63.8
54354000,-3.71,-80.87,23.6,4.75,-52.8,57.9,-65.9
54355500,-4.03,-79.66,25.9,4.39,-52.9,58.9,-63.9
54357000,-3.74,-81.08,23.7,4.71,-52.6,57.7,-65.8
54358500,-4.10,-79.00,26.5,4.32,-53.2,59.5,-63.5
54360000,-3.73,-80.89,23.7,4.73,-52.8,57.8,-65.8
54361500,-4.02,-80.20,25.5,4.40,-52.5,58.4,-64.1
54363000,-3.73,-80.75,23.7,4.73,-52.9,58.0,-65.8
54364500,-4.09,-79.65,26.2,4.33,-52.7,58.8,-63.6
54366000,-3.90,-80.63,24.7,4.53,-52.5,58.0,-64.8
54367500,-4.10,-81.05,25.6,4.31,-51.5,57.5,-63.6
54369000,-3.96,-80.48,25.1,4.46,-52.4,58.1,-64.4
54370500,-4.18,-80.64,26.2,4.24,-51.6,57.9,-63.1
54372000,-3.95,-80.75,24.9,4.47,-52.2,57.9,-64.5
54373500,-4.00,-82.04,24.6,4.42,-51.1,56.7,-64.3
54375000,-3.97,-80.05,25.3,4.46,-52.8,58.5,-64.4
54376500,-4.01,-81.86,24.7,4.41,-51.2,56.9,-64.2
54378000,-4.03,-80.56,25.4,4.38,-52.2,58.0,-64.0
54379500,-4.03,-82.20,24.7,4.39,-50.9,56.5,-64.1
54381000,-4.20,-79.57,26.8,4.22,-52.4,58.9,-63.0
54382500,-4.06,-82.23,24.8,4.36,-50.8,56.5,-63.9
54384000,-4.20,-80.87,26.2,4.22,-51.4,57.7,-63.0
54385500,-4.09,-82.81,24.7,4.33,-50.2,56.0,-63.8
54387000,-4.42,-80.82,27.3,4.01,-50.7,57.6,-61.7
54388500,-4.06,-83.24,24.4,4.35,-50.0,55.6,-64.0
54390000,-4.41,-82.14,26.6,4.02,-49.8,56.5,-61.8
54391500,-4.08,-83.49,24.4,4.33,-49.7,55.4,-63.9
54393000,-4.46,-81.59,27.1,3.98,-50.0,56.9,-61.5
54394500,-4.08,-83.25,24.5,4.33,-49.9,55.6,-63.9
54396000,-4.39,-82.77,26.2,4.04,-49.4,55.9,-62.0
54397500,-4.09,-83.26,24.5,4.33,-49.9,55.6,-63.8
54399000,-4.47,-82.18,26.9,3.98,-49.6,56.4,-61.5
54400500,-4.27,-83.21,25.4,4.15,-49.4,55.6,-62.8
54402000,-4.47,-83.61,26.3,3.97,-48.5,55.2,-61.6
54403500,-4.32,-82.95,25.8,4.10,-49.4,55.8,-62.4
54405000,-4.55,-83.17,26.8,3.90,-48.6,55.5,-61.1
54406500,-4.32,-83.12,25.8,4.10,-49.3,55.6,-62.4
54408000,-4.31,-84.39,25.1,4.11,-48.4,54.5,-62.5
54409500,-4.22,-81.89,25.8,4.20,-50.5,56.8,-63.0
54411000,-4.28,-84.04,25.2,4.14,-48.7,54.9,-62.7
54412500,-4.31,-82.53,26.0,4.11,-49.8,56.2,-62.5
54414000,-4.30,-84.41,25.1,4.12,-48.4,54.5,-62.6
54415500,-4.47,-81.51,27.2,3.98,-50.1,57.0,-61.5
54417000,-4.33,-84.42,25.2,4.09,-48.3,54.5,-62.4
54418500,-4.48,-82.85,26.6,3.97,-49.1,55.8,-61.5
54420000,-4.32,-84.82,25.0,4.11,-48.1,54.2,-62.5
54421500,-4.59,-82.25,27.4,3.88,-49.2,56.3,-60.8
54423000,-4.25,-85.31,24.5,4.17,-47.9,53.8,-63.0
54424500,-4.58,-83.83,26.7,3.88,-48.0,54.9,-60.9
54426000,-4.26,-85.34,24.5,4.16,-47.8,53.8,-62.9
54427500,-4.64,-83.11,27.3,3.83,-48.4,55.5,-60.6
54429000,-4.25,-85.04,24.6,4.17,-48.1,54.0,-62.9
54430500,-4.59,-84.33,26.5,3.87,-47.6,54.5,-60.9
54432000,-4.25,-84.87,24.7,4.16,-48.2,54.2,-62.9
54433500,-4.66,-83.61,27.2,3.81,-47.9,55.1,-60.5
54435000,-4.46,-84.88,25.6,3.98,-47.6,54.1,-61.7
54436500,-4.70,-85.51,26.5,3.79,-46.5,53.5,-60.3
54438000,-4.51,-84.60,26.0,3.94,-47.7,54.3,-61.4
54439500,-4.77,-85.14,27.0,3.73,-46.6,53.8,-59.9
54441000,-4.48,-84.64,25.9,3.96,-47.7,54.3,-61.6
54442500,-4.57,-86.49,25.5,3.89,-46.2,52.8,-61.1
54444000,-4.51,-83.90,26.3,3.94,-48.2,54.9,-61.4
54445500,-4.57,-86.18,25.6,3.89,-46.4,53.0,-61.1
54447000,-4.67,-84.86,26.6,3.81,-47.0,54.1,-60.5
54448500,-4.68,-86.95,25.8,3.80,-45.6,52.4,-60.5
54450000,-4.91,-84.17,28.0,3.63,-46.8,54.6,-59.1
54451500,-4.72,-87.00,26.0,3.77,-45.4,52.3,-60.2
54453000,-4.90,-85.65,27.3,3.64,-45.9,53.4,-59.2
54454500,-4.67,-87.41,25.6,3.81,-45.3,52.0,-60.5
54456000,-5.04,-84.96,28.3,3.54,-45.9,53.9,-58.4
54457500,-4.63,-87.80,25.2,3.84,-45.1,51.7,-60.8
54459000,-5.01,-86.54,27.4,3.56,-44.9,52.6,-58.6
54460500,-4.65,-87.87,25.3,3.82,-45.0,51.7,-60.7
54462000,-5.09,-85.84,28.1,3.51,-45.2,53.2,-58.1
54463500,-4.65,-87.56,25.4,3.82,-45.2,51.9,-60.6
54465000,-5.00,-87.10,27.2,3.57,-44.6,52.2,-58.7
54466500,-4.67,-87.48,25.5,3.81,-45.2,52.0,-60.5
54468000,-5.08,-86.36,27.8,3.51,-44.8,52.8,-58.2
54469500,-4.82,-87.15,26.3,3.70,-45.1,52.2,-59.7
54471000,-5.00,-87.87,26.8,3.57,-44.1,51.6,-58.7
54472500,-4.82,-86.79,26.5,3.70,-45.3,52.5,-59.7
54474000,-5.08,-87.42,27.4,3.51,-44.2,52.0,-58.2
54475500,-4.79,-86.84,26.3,3.72,-45.4,52.4,-59.9
54477000,-4.86,-88.76,25.9,3.67,-43.9,50.9,-59.5
54478500,-4.81,-85.88,26.8,3.71,-46.0,53.2,-59.7
54480000,-4.89,-88.51,26.1,3.65,-44.0,51.1,-59.3
54481500,-4.93,-86.51,27.1,3.62,-45.2,52.7,-59.0
54483000,-4.91,-88.92,26.0,3.63,-43.7,50.8,-59.2
54484500,-5.07,-85.51,28.1,3.52,-45.4,53.5,-58.2
54486000,-4.95,-89.21,26.1,3.60,-43.3,50.6,-59.0
54487500,-5.09,-87.17,27.5,3.51,-44.3,52.1,-58.2
54489000,-4.90,-89.45,25.8,3.64,-43.3,50.4,-59.3
54490500,-5.22,-86.53,28.3,3.43,-44.3,52.6,-57.4
54492000,-4.84,-89.94,25.3,3.68,-43.2,50.0,-59.6
54493500,-5.20,-88.38,27.5,3.44,-43.2,51.2,-57.6
54495000,-4.86,-89.97,25.4,3.67,-43.1,50.0,-59.5
54496500,-5.27,-87.40,28.1,3.40,-43.7,51.9,-57.2
54498000,-4.85,-89.43,25.6,3.67,-43.5,50.4,-59.5
54499500,-5.24,-88.97,27.4,3.42,-42.8,50.8,-57.4
54501000,-4.87,-89.26,25.7,3.66,-43.5,50.6,-59.4
54502500,-5.29,-88.06,28.0,3.38,-43.2,51.4,-57.0
54504000,-5.07,-89.27,26.6,3.52,-43.0,50.5,-58.3
54505500,-5.34,-90.21,27.3,3.35,-41.7,49.8,-56.8
54507000,-5.13,-89.00,26.9,3.49,-43.0,50.7,-58.0
54508500,-5.43,-90.00,27.7,3.30,-41.6,50.0,-56.3
54510000,-5.24,-89.54,27.1,3.42,-42.4,50.3,-57.4
54511500,-5.29,-91.56,26.5,3.39,-41.0,48.9,-57.1
54513000,-5.28,-88.64,27.7,3.39,-42.8,51.0,-57.1
54514500,-5.34,-91.18,26.9,3.36,-41.1,49.1,-56.8
54516000,-5.39,-89.48,27.8,3.32,-42.0,50.4,-56.5
54517500,-5.35,-91.64,26.8,3.35,-40.8,48.8,-56.8
54519000,-5.57,-88.40,29.0,3.22,-42.2,51.2,-55.5
54520500,-5.40,-91.82,26.9,3.32,-40.6,48.7,-56.5
54522000,-5.59,-90.25,28.3,3.21,-41.0,49.8,-55.4
54523500,-5.26,-92.44,26.1,3.40,-40.6,48.2,-57.2
54525000,-5.73,-89.39,29.2,3.14,-41.1,50.4,-54.7
54526500,-5.28,-92.69,26.1,3.39,-40.4,48.1,-57.1
54528000,-5.69,-91.07,28.3,3.16,-40.3,49.2,-54.9
54529500,-5.30,-92.59,26.2,3.38,-40.4,48.1,-57.0
54531000,-5.73,-89.79,29.0,3.14,-40.9,50.1,-54.7
54532500,-5.19,-91.83,26.1,3.45,-41.1,48.7,-57.6
54534000,-5.57,-91.11,27.9,3.22,-40.6,49.2,-55.5
54535500,-5.22,-91.54,26.3,3.43,-41.2,48.9,-57.5
54537000,-5.63,-90.36,28.4,3.19,-40.8,49.7,-55.2
54538500,-5.41,-91.72,27.0,3.31,-40.6,48.8,-56.4
54540000,-5.69,-92.84,27.6,3.16,-39.3,48.0,-54.9
54541500,-5.46,-91.41,27.3,3.28,-40.7,49.0,-56.1
54543000,-5.75,-92.36,28.0,3.13,-39.4,48.3,-54.6
54544500,-5.44,-91.21,27.3,3.30,-40.9,49.1,-56.3
54546000,-5.56,-93.82,26.8,3.23,-39.0,47.3,-55.6
54547500,-5.46,-90.01,27.9,3.28,-41.5,50.0,-56.1
54549000,-5.56,-93.41,26.9,3.23,-39.3,47.6,-55.5
54550500,-5.63,-90.97,28.1,3.19,-40.5,49.3,-55.2
54552000,-5.61,-94.05,26.9,3.20,-38.8,47.2,-55.3
54553500,-5.75,-89.73,29.1,3.13,-40.9,50.2,-54.6
54555000,-5.65,-94.21,27.0,3.18,-38.6,47.1,-55.0
54556500,-5.80,-92.03,28.4,3.11,-39.4,48.6,-54.3
54558000,-5.58,-94.65,26.6,3.22,-38.5,46.8,-55.4
54559500,-5.92,-91.19,29.2,3.05,-39.6,49.2,-53.6
54561000,-5.51,-95.04,26.2,3.26,-38.4,46.5,-55.8
54562500,-5.89,-93.10,28.3,3.06,-38.6,47.9,-53.8
54564000,-5.52,-94.84,26.2,3.25,-38.5,46.6,-55.7
54565500,-5.94,-91.91,28.9,3.04,-39.1,48.7,-53.5
54567000,-5.53,-94.29,26.5,3.25,-38.8,47.0,-55.7
54568500,-5.95,-93.50,28.3,3.03,-38.2,47.6,-53.5
54570000,-5.60,-94.27,26.8,3.21,-38.7,47.0,-55.3
54571500,-6.18,-93.43,29.2,2.93,-37.7,47.7,-52.3
54573000,-5.90,-94.58,27.8,3.06,-37.8,46.9,-53.7
54574500,-6.22,-95.81,28.4,2.91,-36.3,46.2,-51.9
54576000,-5.98,-94.23,28.2,3.02,-37.8,47.1,-53.3
54577500,-6.29,-95.28,28.9,2.88,-36.5,46.5,-51.6
54579000,-5.95,-93.94,28.2,3.03,-38.0,47.3,-53.4
54580500,-6.03,-96.67,27.5,3.00,-36.3,45.6,-52.9
54582000,-6.00,-92.94,28.7,3.01,-38.4,48.0,-53.2
54583500,-6.07,-96.27,27.8,2.98,-36.4,45.8,-52.7
54585000,-6.18,-93.86,29.0,2.93,-37.5,47.4,-52.2
54586500,-6.12,-96.85,27.7,2.96,-36.0,45.5,-52.4
54588000,-6.34,-92.71,30.0,2.86,-37.7,48.2,-51.5
54589500,-6.16,-97.14,27.8,2.94,-35.8,45.3,-52.2
54591000,-6.33,-94.98,29.1,2.86,-36.5,46.7,-51.4
54592500,-6.07,-97.58,27.3,2.98,-35.8,45.0,-52.6
54594000,-6.30,-93.57,29.6,2.88,-37.3,47.6,-51.6
54595500,-5.88,-97.77,26.6,3.07,-36.1,44.8,-53.6
54597000,-6.26,-95.56,28.7,2.89,-36.4,46.3,-51.8
54598500,-5.91,-97.34,26.8,3.05,-36.3,45.1,-53.5
54600000,-6.32,-94.31,29.4,2.87,-36.9,47.1,-51.5
54601500,-5.90,-96.77,27.0,3.05,-36.6,45.5,-53.6
54603000,-6.33,-96.11,28.7,2.86,-35.9,46.0,-51.3
54604500,-5.96,-96.34,27.4,3.03,-36.7,45.7,-53.3
54606000,-6.40,-95.48,29.2,2.83,-36.1,46.4,-51.0
54607500,-6.17,-96.75,27.9,2.93,-36.0,45.5,-52.2
54609000,-6.48,-98.25,28.5,2.80,-34.5,44.7,-50.4
54610500,-6.21,-96.27,28.2,2.92,-36.1,45.9,-52.0
54612000,-6.51,-97.80,28.7,2.79,-34.6,45.0,-50.3
54613500,-6.20,-95.77,28.4,2.92,-36.4,46.2,-52.1
54615000,-6.30,-98.95,27.6,2.88,-34.5,44.2,-51.3
54616500,-6.23,-94.41,29.0,2.91,-37.1,47.1,-52.0
54618000,-6.34,-98.57,27.9,2.86,-34.6,44.5,-51.1
54619500,-6.40,-95.64,29.1,2.84,-36.0,46.3,-51.0
54621000,-6.40,-99.52,27.8,2.84,-34.0,43.9,-50.8
54622500,-6.50,-94.19,30.0,2.79,-36.5,47.2,-50.5
54624000,-6.43,-99.84,27.8,2.82,-33.8,43.7,-50.6
54625500,-6.57,-97.12,29.2,2.77,-34.8,45.4,-50.1
54627000,-6.34,-100.29,27.3,2.86,-33.8,43.4,-51.0
54628500,-6.69,-96.04,30.0,2.72,-35.1,46.1,-49.5
54630000,-6.28,-100.64,27.0,2.89,-33.7,43.2,-51.3
54631500,-6.66,-98.19,29.1,2.73,-34.1,44.8,-49.5
54633000,-6.43,-100.12,27.7,2.82,-33.6,43.6,-50.5
54634500,-6.94,-97.43,30.2,2.64,-33.8,45.4,-48.2
54636000,-6.46,-99.68,27.9,2.81,-33.8,43.9,-50.5
54637500,-6.92,-99.26,29.5,2.64,-33.0,44.3,-48.2
54639000,-6.53,-99.32,28.3,2.78,-33.8,44.1,-50.1
54640500,-7.04,-98.67,30.1,2.60,-33.0,44.7,-47.6
54642000,-6.72,-99.70,28.8,2.71,-33.2,44.0,-49.1
54643500,-7.06,-101.42,29.3,2.59,-31.7,43.1,-47.3
54645000,-6.80,-99.27,29.2,2.68,-33.3,44.2,-48.8
54646500,-7.10,-100.91,29.6,2.58,-31.8,43.4,-47.1
54648000,-6.79,-98.79,29.3,2.69,-33.5,44.5,-48.8
54649500,-6.87,-102.11,28.5,2.66,-31.8,42.6,-48.1
54651000,-6.84,-97.56,29.9,2.67,-34.0,45.3,-48.7
54652500,-6.90,-101.65,28.7,2.65,-31.9,42.9,-48.1
54654000,-7.03,-98.69,30.1,2.61,-33.0,44.7,-47.7
54655500,-6.81,-102.54,28.1,2.68,-31.7,42.4,-48.4
54657000,-6.93,-96.56,30.5,2.64,-34.3,45.9,-48.3
54658500,-6.84,-102.69,28.2,2.67,-31.6,42.3,-48.2
54660000,-6.99,-99.78,29.6,2.62,-32.6,44.0,-47.8
54661500,-6.76,-103.19,27.8,2.70,-31.5,42.0,-48.6
54663000,-7.10,-98.80,30.3,2.58,-32.8,44.6,-47.3
54664500,-6.70,-103.53,27.5,2.72,-31.4,41.8,-48.8
54666000,-7.08,-100.82,29.5,2.59,-31.9,43.5,-47.2
54667500,-6.71,-102.63,27.8,2.72,-31.9,42.3,-48.9
54669000,-7.16,-99.34,30.3,2.56,-32.4,44.3,-47.0
54670500,-6.73,-102.15,28.0,2.71,-32.0,42.5,-48.8
54672000,-7.20,-101.34,29.7,2.55,-31.4,43.2,-46.6
54673500,-6.81,-101.58,28.4,2.68,-32.1,42.9,-48.5
54675000,-7.27,-100.84,30.1,2.53,-31.5,43.6,-46.3
54676500,-6.97,-102.19,28.8,2.62,-31.5,42.7,-47.6
54678000,-7.31,-104.03,29.2,2.51,-30.0,41.8,-45.8
54679500,-7.05,-101.68,29.1,2.60,-31.6,43.0,-47.3
54681000,-7.35,-103.59,29.4,2.50,-30.1,42.1,-45.6
54682500,-7.04,-100.70,29.4,2.60,-32.1,43.5,-47.4
54684000,-7.18,-104.75,28.6,2.56,-29.9,41.4,-46.3
54685500,-7.09,-99.27,30.1,2.58,-32.6,44.4,-47.3
54687000,-7.21,-104.30,28.8,2.55,-30.1,41.6,-46.2
54688500,-7.30,-100.73,30.2,2.52,-31.5,43.6,-46.2
54690000,-7.27,-105.51,28.6,2.53,-29.4,41.0,-45.7
54691500,-7.37,-99.10,31.0,2.50,-32.0,44.6,-46.0
54693000,-7.31,-105.91,28.6,2.52,-29.2,40.9,-45.5
54694500,-7.65,-102.96,30.5,2.42,-29.7,42.6,-44.3
54696000,-7.35,-106.36,28.6,2.50,-28.9,40.7,-45.3
54697500,-7.83,-101.82,31.4,2.37,-29.9,43.3,-43.6
54699000,-7.31,-106.70,28.4,2.52,-28.8,40.4,-45.4
54700500,-7.76,-104.18,30.4,2.39,-29.0,42.0,-43.6
54702000,-7.34,-105.74,28.8,2.51,-29.2,41.0,-45.4
54703500,-7.85,-102.65,31.2,2.36,-29.5,42.9,-43.4
54705000,-7.37,-105.24,29.0,2.50,-29.3,41.2,-45.3
54706500,-7.88,-104.86,30.6,2.35,-28.5,41.8,-43.0
54708000,-7.46,-104.72,29.4,2.47,-29.4,41.6,-45.0
54709500,-7.99,-104.28,31.0,2.33,-28.5,42.1,-42.6
54711000,-7.64,-105.57,29.7,2.42,-28.7,41.2,-44.0
54712500,-7.98,-107.58,30.0,2.33,-27.2,40.5,-42.1
54714000,-7.73,-104.80,30.1,2.39,-28.8,41.7,-43.7
54715500,-8.01,-107.02,30.3,2.32,-27.3,40.8,-42.1
54717000,-7.51,-103.45,30.0,2.46,-29.8,42.3,-44.9
54718500,-7.65,-107.98,29.0,2.42,-27.6,40.0,-43.6
54720000,-7.56,-101.79,30.6,2.44,-30.5,43.2,-44.9
54721500,-7.67,-107.39,29.2,2.41,-27.8,40.4,-43.6
54723000,-7.77,-103.55,30.6,2.38,-29.3,42.4,-43.7
54724500,-7.77,-108.83,29.1,2.38,-27.0,39.7,-42.9
54726000,-7.84,-101.73,31.4,2.36,-29.9,43.4,-43.5
54727500,-7.76,-109.28,28.9,2.39,-26.9,39.5,-42.9
54729000,-7.88,-105.63,30.3,2.35,-28.2,41.4,-42.9
54730500,-7.64,-109.64,28.5,2.42,-26.9,39.2,-43.3
54732000,-8.02,-104.26,31.1,2.32,-28.5,42.2,-42.4
54733500,-7.60,-110.01,28.3,2.43,-26.8,39.0,-43.5
54735000,-8.00,-106.62,30.4,2.32,-27.5,41.0,-42.2
54736500,-7.64,-108.40,28.9,2.42,-27.5,39.8,-43.6
54738000,-8.11,-104.97,31.1,2.30,-28.0,41.9,-42.0
54739500,-7.69,-108.04,29.1,2.40,-27.5,40.1,-43.4
54741000,-8.18,-107.40,30.6,2.28,-26.9,40.7,-41.3
54742500,-7.79,-107.16,29.6,2.38,-27.7,40.6,-43.1
54744000,-8.24,-107.12,30.8,2.27,-26.9,40.9,-41.1
54745500,-7.92,-108.18,29.7,2.34,-27.0,40.2,-42.3
54747000,-8.28,-110.55,30.0,2.26,-25.4,39.3,-40.3
54748500,-7.99,-107.40,30.1,2.33,-27.2,40.6,-42.1
54750000,-8.27,-110.15,30.1,2.26,-25.6,39.5,-40.4
54751500,-8.02,-106.35,30.5,2.32,-27.6,41.1,-42.1
54753000,-8.16,-111.18,29.5,2.28,-25.4,38.9,-40.7
54754500,-8.08,-104.28,31.3,2.30,-28.3,42.2,-42.2
54756000,-8.38,-111.02,30.1,2.23,-25.1,39.2,-39.8
54757500,-8.54,-106.94,31.7,2.20,-26.4,41.2,-39.8
54759000,-8.46,-112.51,30.0,2.21,-24.4,38.6,-39.1
54760500,-8.69,-105.04,32.6,2.16,-26.8,42.2,-39.4
54762000,-8.47,-112.71,29.9,2.21,-24.3,38.5,-39.0
54763500,-8.68,-109.27,31.4,2.16,-25.2,40.2,-38.8
54765000,-8.32,-113.10,29.4,2.24,-24.4,38.2,-39.6
54766500,-8.84,-107.94,32.1,2.13,-25.4,41.0,-38.3
54768000,-8.29,-113.37,29.3,2.25,-24.3,38.1,-39.7
54769500,-8.78,-110.38,31.3,2.14,-24.6,39.8,-38.2
54771000,-8.33,-111.69,29.8,2.24,-24.9,38.9,-39.8
54772500,-8.91,-108.44,32.1,2.12,-25.1,40.8,-38.0
54774000,-8.40,-111.39,30.1,2.23,-24.9,39.0,-39.6
54775500,-8.94,-111.12,31.5,2.11,-24.1,39.6,-37.4
54777000,-8.54,-110.72,30.6,2.20,-24.9,39.5,-39.2
54778500,-8.78,-110.58,31.2,2.15,-24.5,39.7,-38.2
54780000,-8.45,-111.47,30.2,2.22,-24.8,39.1,-39.4
54781500,-8.79,-114.19,30.3,2.14,-23.2,38.2,-37.4
54783000,-8.52,-110.43,30.6,2.20,-25.0,39.6,-39.3
54784500,-8.74,-113.52,30.4,2.15,-23.5,38.4,-37.7
54786000,-8.53,-109.25,31.0,2.20,-25.5,40.1,-39.4
54787500,-8.69,-114.62,30.0,2.16,-23.2,37.9,-37.7
54789000,-8.63,-107.14,31.8,2.18,-26.1,41.2,-39.4
54790500,-8.72,-114.10,30.2,2.16,-23.3,38.2,-37.7
54792000,-8.83,-109.36,31.7,2.13,-24.9,40.3,-38.2
54793500,-8.80,-116.19,29.9,2.14,-22.4,37.4,-36.9
54795000,-8.90,-107.32,32.4,2.12,-25.5,41.3,-38.2
54796500,-8.79,-116.52,29.8,2.14,-22.3,37.2,-36.9
54798000,-8.93,-111.96,31.2,2.11,-23.8,39.3,-37.3
54799500,-8.65,-116.78,29.4,2.17,-22.4,37.0,-37.4
54801000,-9.05,-110.32,32.0,2.09,-24.2,40.1,-37.1
54802500,-8.63,-117.09,29.3,2.17,-22.4,36.8,-37.4
54804000,-9.07,-112.98,31.3,2.09,-23.2,39.0,-36.5
54805500,-8.69,-114.69,30.0,2.16,-23.2,37.9,-37.7
54807000,-9.17,-111.04,32.1,2.07,-23.7,39.9,-36.5
54808500,-8.76,-114.56,30.2,2.15,-23.1,38.0,-37.4
54810000,-9.28,-114.09,31.5,2.05,-22.4,38.7,-35.4
54811500,-8.91,-113.74,30.7,2.12,-23.2,38.5,-37.0
54813000,-9.31,-114.37,31.5,2.04,-22.3,38.6,-35.3
54814500,-8.99,-115.00,30.6,2.10,-22.6,38.0,-36.4
54816000,-9.33,-117.86,30.8,2.04,-21.0,37.3,-34.4
54817500,-9.33,-114.19,31.6,2.04,-22.3,38.7,-35.2
54819000,-9.45,-117.30,31.2,2.02,-21.0,37.6,-34.0
54820500,-9.41,-112.98,32.1,2.02,-22.6,39.3,-35.1
54822000,-9.49,-118.70,30.9,2.01,-20.5,37.1,-33.5
54823500,-9.52,-110.70,32.9,2.00,-23.2,40.3,-35.2
54825000,-9.51,-118.10,31.1,2.00,-20.7,37.4,-33.6
54826500,-9.71,-113.25,32.7,1.97,-22.0,39.4,-33.9
54828000,-9.58,-120.24,30.8,1.99,-19.9,36.6,-32.8
54829500,-9.86,-110.92,33.6,1.95,-22.5,40.5,-33.8
54831000,-9.58,-120.56,30.7,1.99,-19.7,36.5,-32.7
54832500,-9.80,-115.93,32.3,1.96,-21.0,38.5,-33.0
54834000,-9.38,-120.70,30.3,2.03,-20.0,36.3,-33.4
54835500,-9.99,-114.19,33.1,1.93,-21.2,39.3,-32.7
54837000,-9.39,-120.86,30.2,2.03,-19.9,36.2,-33.4
54838500,-9.99,-116.91,32.4,1.93,-20.4,38.3,-32.1
54840000,-9.40,-118.27,30.8,2.03,-20.8,37.2,-34.0
54841500,-9.76,-114.42,32.5,1.96,-21.5,39.0,-33.5
54843000,-9.36,-118.09,30.8,2.03,-20.9,37.2,-34.2
54844500,-9.87,-117.96,31.9,1.95,-20.2,37.8,-32.3
54846000,-9.52,-117.24,31.3,2.00,-21.0,37.7,-33.8
