Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48376500,-0.22,1.99,1358.2,80.54,1903.4,2338.3,54.5
48378000,-0.21,2.02,1329.1,82.12,1920.7,2335.7,55.3
48379500,-0.21,1.99,1347.2,83.41,1949.9,2370.0,55.4
48381000,-0.21,1.95,1394.6,81.53,1933.4,2383.9,54.2
48382500,-0.22,1.93,1422.1,79.74,1909.4,2380.8,53.3
48384000,-0.21,2.02,1327.6,82.50,1926.7,2339.8,55.4
48385500,-0.21,1.96,1386.0,81.53,1930.6,2376.6,54.3
48387000,-0.21,1.97,1363.1,83.79,1962.3,2389.3,55.2
48388500,-0.21,1.93,1412.1,82.17,1950.9,2408.3,54.1
48390000,-0.21,1.95,1389.1,82.97,1957.4,2400.2,54.6
48391500,-0.21,1.90,1423.2,84.33,1993.4,2449.3,54.5
48393000,-0.22,1.95,1404.0,80.52,1918.3,2377.2,53.8
48394500,-0.21,1.91,1427.4,82.73,1966.1,2429.6,54.0
48396000,-0.21,1.90,1434.4,82.29,1960.3,2429.0,53.8
48397500,-0.21,1.86,1465.9,84.19,2005.0,2483.7,53.8
48399000,-0.21,1.88,1450.9,82.71,1973.2,2449.2,53.7
48400500,-0.21,1.88,1446.1,83.65,1988.8,2459.0,54.0
48402000,-0.21,1.93,1405.6,82.89,1961.7,2413.3,54.4
48403500,-0.21,1.87,1460.2,83.29,1986.7,2465.6,53.7
48405000,-0.21,1.88,1457.7,82.46,1970.6,2451.2,53.5
48406500,-0.21,1.84,1489.2,84.06,2009.9,2501.5,53.5
48408000,-0.21,1.85,1485.2,83.46,1997.6,2489.3,53.4
48409500,-0.21,1.87,1457.9,84.03,1999.6,2474.7,53.9
48411000,-0.21,1.86,1469.4,83.57,1994.8,2477.6,53.6
48412500,-0.21,1.84,1484.8,84.21,2011.4,2500.0,53.6
48414000,-0.21,1.85,1491.5,81.42,1961.0,2463.8,52.7
48415500,-0.21,1.85,1497.4,81.22,1958.9,2465.7,52.6
48417000,-0.21,1.85,1481.5,82.96,1987.2,2478.7,53.3
48418500,-0.21,1.84,1501.8,82.07,1976.3,2482.2,52.8
48420000,-0.21,1.86,1481.1,82.67,1981.6,2474.0,53.2
48421500,-0.21,1.81,1528.6,82.58,1993.4,2512.1,52.5
48423000,-0.21,1.79,1557.0,81.94,1988.2,2525.3,51.9
48424500,-0.21,1.86,1481.7,82.52,1979.0,2472.2,53.2
48426000,-0.21,1.83,1511.0,82.25,1982.3,2492.5,52.7
48427500,-0.21,1.82,1514.4,84.08,2017.7,2522.8,53.1
48429000,-0.21,1.79,1555.7,81.79,1985.0,2522.0,51.9
48430500,-0.21,1.81,1523.2,83.87,2016.3,2527.0,52.9
48432000,-0.21,1.75,1597.6,82.29,2004.9,2563.6,51.5
48433500,-0.21,1.80,1549.3,81.60,1979.7,2513.9,52.0
48435000,-0.21,1.77,1564.7,83.34,2017.4,2553.1,52.2
48436500,-0.21,1.76,1571.1,84.13,2034.5,2570.5,52.3
48438000,-0.20,1.74,1588.2,85.25,2060.5,2601.5,52.4
48439500,-0.21,1.74,1591.8,84.42,2045.4,2591.9,52.1
48441000,-0.21,1.78,1557.2,82.36,1996.5,2532.0,52.0
48442500,-0.21,1.74,1596.5,83.76,2033.7,2585.5,51.9
48444000,-0.21,1.74,1611.7,82.13,2004.8,2572.3,51.2
48445500,-0.20,1.73,1609.6,84.82,2057.6,2612.4,52.0
48447000,-0.21,1.72,1615.7,84.51,2053.0,2612.5,51.8
48448500,-0.21,1.71,1634.1,82.55,2018.2,2596.8,51.0
48450000,-0.21,1.75,1580.6,84.37,2041.5,2581.9,52.3
48451500,-0.21,1.68,1674.6,82.73,2030.0,2631.6,50.5
48453000,-0.21,1.69,1650.6,84.38,2058.7,2638.7,51.3
48454500,-0.21,1.66,1695.5,83.16,2042.9,2654.9,50.3
48456000,-0.20,1.70,1644.4,84.90,2067.5,2641.7,51.5
48457500,-0.20,1.68,1661.0,85.15,2076.3,2658.9,51.3
48459000,-0.20,1.66,1690.2,85.81,2096.1,2692.7,51.1
48460500,-0.20,1.67,1665.6,87.32,2120.4,2696.4,51.8
48462000,-0.21,1.70,1649.9,84.22,2055.3,2635.6,51.2
48463500,-0.21,1.63,1726.9,83.29,2051.3,2681.4,49.9
48465000,-0.21,1.70,1645.4,84.58,2061.5,2637.6,51.4
48466500,-0.20,1.66,1688.0,85.02,2079.7,2678.6,50.9
48468000,-0.21,1.62,1742.4,83.48,2058.0,2696.5,49.7
48469500,-0.20,1.61,1753.8,85.88,2110.4,2744.1,50.3
48471000,-0.20,1.64,1708.2,86.06,2104.9,2710.9,50.9
48472500,-0.20,1.63,1719.7,87.07,2127.9,2735.9,51.1
48474000,-0.21,1.60,1770.2,82.78,2047.3,2706.4,49.2
48475500,-0.20,1.59,1774.3,86.67,2130.6,2772.6,50.2
48477000,-0.20,1.60,1767.4,85.56,2106.1,2749.5,50.0
48478500,-0.20,1.59,1783.8,84.78,2092.3,2749.5,49.6
48480000,-0.21,1.55,1836.5,84.15,2086.3,2779.5,48.6
48481500,-0.20,1.59,1771.2,88.03,2158.1,2791.9,50.6
48483000,-0.21,1.60,1768.5,82.53,2041.6,2701.1,49.1
48484500,-0.21,1.59,1780.5,84.42,2084.1,2741.1,49.5
48486000,-0.21,1.55,1827.6,84.50,2092.9,2778.6,48.9
48487500,-0.20,1.56,1804.4,87.31,2149.3,2806.3,50.0
48489000,-0.20,1.54,1845.4,85.22,2111.0,2803.9,48.8
48490500,-0.21,1.55,1835.4,83.59,2073.9,2769.4,48.5
48492000,-0.20,1.53,1856.3,86.48,2139.9,2832.9,49.1
48493500,-0.21,1.58,1794.8,84.15,2080.6,2747.8,49.2
48495000,-0.20,1.54,1844.2,85.16,2109.6,2802.1,48.8
48496500,-0.20,1.56,1816.6,85.85,2120.4,2792.2,49.4
48498000,-0.21,1.57,1800.4,84.71,2093.5,2761.2,49.3
48499500,-0.21,1.55,1828.9,83.44,2069.7,2761.9,48.5
48501000,-0.20,1.53,1857.7,86.26,2135.4,2830.4,49.0
48502500,-0.20,1.52,1865.2,87.17,2156.2,2851.0,49.1
48504000,-0.21,1.53,1863.7,83.48,2074.6,2788.8,48.1
48505500,-0.21,1.55,1833.6,84.44,2092.4,2782.1,48.8
48507000,-0.20,1.49,1902.2,87.22,2162.3,2879.9,48.7
48508500,-0.20,1.50,1901.9,86.41,2144.3,2866.2,48.4
48510000,-0.20,1.48,1921.4,86.56,2150.1,2883.5,48.2
48511500,-0.21,1.45,1975.1,83.75,2090.1,2875.7,46.6
48513000,-0.20,1.42,2015.0,85.49,2133.5,2934.6,46.6
48514500,-0.21,1.51,1889.2,84.37,2097.5,2822.9,48.0
48516000,-0.20,1.45,1969.8,84.82,2114.8,2890.1,47.0
48517500,-0.20,1.44,1987.8,86.28,2150.1,2928.2,47.2
48519000,-0.20,1.44,1986.3,87.69,2182.3,2950.9,47.7
48520500,-0.20,1.44,1979.3,88.58,2201.7,2960.5,48.0
48522000,-0.20,1.41,2024.1,86.65,2161.3,2961.2,46.9
48523500,-0.20,1.45,1968.7,85.96,2141.2,2908.7,47.4
48525000,-0.20,1.41,2031.9,86.38,2155.5,2962.2,46.7
48526500,-0.20,1.40,2035.6,87.30,2177.2,2980.6,46.9
48528000,-0.20,1.42,2018.0,85.54,2134.7,2937.5,46.6
48529500,-0.20,1.37,2088.2,87.29,2180.0,3018.8,46.2
48531000,-0.20,1.35,2124.3,85.06,2126.2,3005.6,45.0
48532500,-0.19,1.32,2174.8,89.81,2244.0,3124.9,45.9
48534000,-0.20,1.37,2093.1,87.29,2180.2,3022.3,46.2
48535500,-0.20,1.38,2074.9,85.90,2145.9,2985.0,46.0
48537000,-0.20,1.38,2070.6,87.51,2184.3,3009.8,46.5
48538500,-0.20,1.37,2096.2,86.53,2162.0,3011.3,45.9
48540000,-0.20,1.37,2094.0,85.74,2142.6,2995.9,45.7
48541500,-0.20,1.36,2107.8,88.06,2199.2,3046.2,46.2
48543000,-0.20,1.34,2136.6,88.79,2217.8,3079.5,46.1
48544500,-0.20,1.34,2141.0,88.22,2204.4,3073.0,45.8
48546000,-0.20,1.40,2039.3,87.56,2183.7,2987.8,47.0
48547500,-0.20,1.34,2144.5,88.73,2216.7,3084.3,45.9
48549000,-0.20,1.30,2202.3,88.90,2222.0,3128.5,45.3
48550500,-0.20,1.32,2161.9,88.95,2222.7,3100.7,45.8
48552000,-0.20,1.29,2216.1,87.67,2191.3,3116.6,44.7
48553500,-0.19,1.26,2273.4,89.30,2231.7,3185.8,44.5
48555000,-0.19,1.28,2245.9,89.93,2247.9,3177.6,45.0
48556500,-0.20,1.28,2237.1,88.61,2215.0,3148.1,44.7
48558000,-0.20,1.26,2272.5,86.74,2165.8,3139.3,43.6
48559500,-0.20,1.31,2183.9,87.61,2190.0,3092.8,45.1
48561000,-0.20,1.26,2271.0,86.80,2167.3,3139.2,43.7
48562500,-0.20,1.29,2218.6,85.73,2141.6,3083.6,44.0
48564000,-0.19,1.28,2235.1,90.80,2269.4,3185.2,45.4
48565500,-0.20,1.26,2270.6,88.17,2202.9,3163.6,44.1
48567000,-0.20,1.20,2379.7,88.57,2207.7,3246.1,42.9
48568500,-0.20,1.23,2325.5,88.11,2199.2,3200.6,43.4
48570000,-0.20,1.25,2280.3,86.69,2164.0,3143.6,43.5
48571500,-0.19,1.25,2290.1,89.69,2241.6,3204.5,44.4
48573000,-0.20,1.18,2424.6,89.08,2217.9,3286.0,42.5
48574500,-0.20,1.23,2317.8,88.17,2201.0,3196.4,43.5
48576000,-0.20,1.19,2388.1,87.18,2169.4,3226.3,42.3
48577500,-0.19,1.17,2440.8,89.48,2227.4,3304.3,42.4
48579000,-0.19,1.19,2400.0,91.11,2274.1,3306.3,43.5
48580500,-0.20,1.20,2381.9,85.58,2125.5,3192.3,41.7
48582000,-0.20,1.20,2384.6,87.73,2184.6,3234.0,42.5
48583500,-0.20,1.20,2377.4,86.11,2140.7,3199.1,42.0
48585000,-0.20,1.20,2371.0,87.73,2185.7,3224.8,42.7
48586500,-0.20,1.16,2445.8,88.12,2189.5,3282.7,41.8
48588000,-0.19,1.15,2470.4,90.29,2246.9,3339.4,42.3
48589500,-0.20,1.16,2458.9,87.46,2169.3,3279.1,41.4
48591000,-0.19,1.16,2450.8,89.48,2226.5,3311.2,42.3
48592500,-0.19,1.11,2555.1,91.13,2261.1,3411.9,41.5
48594000,-0.20,1.11,2551.0,88.36,2182.2,3357.0,40.5
48595500,-0.20,1.15,2478.9,88.02,2182.5,3302.8,41.4
48597000,-0.20,1.12,2520.2,87.47,2161.0,3319.9,40.6
48598500,-0.20,1.09,2587.9,88.09,2168.0,3376.0,40.0
48600000,-0.20,1.10,2560.4,87.04,2141.7,3338.0,39.9
48601500,-0.19,1.11,2565.7,90.54,2243.0,3407.9,41.2
48603000,-0.20,1.12,2531.4,88.36,2185.1,3344.0,40.8
48604500,-0.19,1.07,2637.7,91.44,2258.6,3472.6,40.6
48606000,-0.19,1.10,2579.5,89.16,2200.9,3390.9,40.5
48607500,-0.19,1.05,2689.4,90.51,2221.8,3488.5,39.6
48609000,-0.20,1.09,2591.8,88.04,2165.7,3377.6,39.9
48610500,-0.19,1.08,2623.0,92.10,2279.9,3475.3,41.0
48612000,-0.20,1.08,2604.2,87.38,2143.5,3372.9,39.5
48613500,-0.19,1.03,2734.5,91.52,2243.9,3537.3,39.4
48615000,-0.20,1.07,2621.8,87.99,2158.6,3396.1,39.5
48616500,-0.19,1.05,2670.7,89.98,2209.5,3466.2,39.6
48618000,-0.19,1.01,2772.4,92.62,2269.9,3583.1,39.3
48619500,-0.20,1.02,2725.0,88.68,2157.8,3475.9,38.4
48621000,-0.18,1.04,2725.2,94.04,2320.9,3579.5,40.4
48622500,-0.19,1.03,2734.3,91.29,2236.7,3532.5,39.3
48624000,-0.19,1.01,2779.5,92.38,2260.9,3583.0,39.1
48625500,-0.19,1.00,2787.4,90.83,2210.8,3557.7,38.4
48627000,-0.20,1.02,2724.0,88.85,2163.4,3478.5,38.5
48628500,-0.20,1.05,2668.7,87.78,2142.3,3422.2,38.8
48630000,-0.19,0.97,2866.2,91.86,2224.5,3628.2,37.8
48631500,-0.19,0.98,2820.8,90.60,2195.5,3574.5,37.9
48633000,-0.19,0.98,2843.0,90.96,2201.4,3595.7,37.8
48634500,-0.19,0.96,2877.7,91.27,2202.2,3623.6,37.4
48636000,-0.19,0.97,2848.2,89.22,2143.1,3564.5,37.0
48637500,-0.19,0.95,2886.9,90.44,2172.5,3613.1,37.0
48639000,-0.19,0.90,3050.8,93.89,2239.0,3784.2,36.3
48640500,-0.20,0.98,2811.1,87.76,2105.1,3512.0,36.8
48642000,-0.20,0.96,2845.1,87.22,2076.6,3522.3,36.1
48643500,-0.19,0.97,2873.4,93.52,2275.7,3665.4,38.4
48645000,-0.19,0.96,2909.9,93.65,2271.1,3691.3,38.0
48646500,-0.19,0.93,2957.2,91.65,2192.1,3681.1,36.5
48648000,-0.19,0.92,2980.3,92.56,2215.9,3713.8,36.6
48649500,-0.19,0.92,2962.8,90.70,2158.1,3665.5,36.1
48651000,-0.19,0.93,2952.8,90.82,2165.3,3661.6,36.3
48652500,-0.19,0.86,3080.6,89.75,2081.8,3718.1,34.1
48654000,-0.19,0.89,3003.1,89.22,2092.1,3660.0,34.9
48655500,-0.19,0.89,3011.9,89.85,2111.5,3678.3,35.0
48657000,-0.18,0.88,3100.7,93.91,2223.4,3815.5,35.6
48658500,-0.19,0.91,2995.4,90.54,2141.7,3682.3,35.6
48660000,-0.19,0.86,3107.8,91.58,2138.2,3772.3,34.5
48661500,-0.19,0.85,3111.7,90.52,2097.7,3752.8,34.0
48663000,-0.19,0.89,3030.4,91.26,2154.8,3718.4,35.4
48664500,-0.19,0.88,3053.9,90.21,2108.9,3711.3,34.6
48666000,-0.19,0.81,3211.5,90.04,2035.5,3802.2,32.4
48667500,-0.19,0.81,3241.0,92.23,2107.5,3866.0,33.0
48669000,-0.19,0.83,3187.6,92.03,2122.9,3829.8,33.7
48670500,-0.19,0.84,3153.1,91.30,2109.9,3793.9,33.8
48672000,-0.19,0.83,3178.8,91.67,2113.0,3817.0,33.6
48673500,-0.19,0.82,3216.4,92.78,2138.7,3862.5,33.6
48675000,-0.19,0.82,3173.0,90.14,2057.2,3781.5,33.0
48676500,-0.19,0.83,3182.2,91.38,2100.4,3812.9,33.4
48678000,-0.19,0.84,3119.8,89.38,2051.3,3733.8,33.3
48679500,-0.19,0.80,3271.4,92.37,2099.2,3887.0,32.7
48681000,-0.19,0.81,3223.2,91.87,2101.4,3847.8,33.1
48682500,-0.19,0.77,3362.6,93.83,2113.6,3971.7,32.2
48684000,-0.19,0.80,3251.9,92.12,2098.4,3870.1,32.8
48685500,-0.18,0.77,3358.9,94.14,2127.8,3976.2,32.4
48687000,-0.19,0.82,3229.7,92.97,2140.4,3874.6,33.5
48688500,-0.19,0.73,3426.5,92.02,2005.8,3970.4,30.3
48690000,-0.19,0.77,3300.6,90.08,1992.8,3855.5,31.1
48691500,-0.19,0.75,3378.8,92.60,2056.1,3955.2,31.3
48693000,-0.19,0.73,3399.9,90.88,1972.1,3930.4,30.1
48694500,-0.19,0.74,3427.1,93.12,2051.8,3994.4,30.9
48696000,-0.19,0.73,3443.7,93.74,2069.2,4017.5,31.0
48697500,-0.19,0.76,3358.5,92.48,2061.3,3940.6,31.5
48699000,-0.19,0.74,3372.2,90.11,1954.9,3897.9,30.1
48700500,-0.19,0.70,3526.6,93.29,2002.9,4055.7,29.6
48702000,-0.19,0.73,3436.8,93.12,2047.0,4000.2,30.8
48703500,-0.19,0.75,3327.4,89.41,1950.1,3856.8,30.4
48705000,-0.19,0.69,3536.6,92.37,1956.1,4041.6,28.9
48706500,-0.19,0.72,3470.4,93.45,2042.3,4026.7,30.5
48708000,-0.19,0.70,3469.4,90.86,1929.8,3970.0,29.1
48709500,-0.19,0.69,3493.4,91.11,1925.9,3989.1,28.9
48711000,-0.18,0.61,3763.3,94.59,1906.9,4218.9,26.9
48712500,-0.19,0.67,3559.9,92.09,1928.3,4048.6,28.4
48714000,-0.18,0.66,3679.7,95.77,2019.9,4197.6,28.8
48715500,-0.19,0.66,3588.8,92.17,1912.6,4066.6,28.1
48717000,-0.18,0.64,3697.0,94.50,1949.4,4179.4,27.8
48718500,-0.18,0.67,3635.3,95.04,2014.9,4156.3,29.0
48720000,-0.19,0.66,3625.2,93.34,1943.4,4113.3,28.2
48721500,-0.19,0.64,3674.0,93.55,1920.2,4145.5,27.6
48723000,-0.19,0.66,3634.5,93.41,1940.4,4120.1,28.1
48724500,-0.18,0.60,3795.1,94.68,1887.6,4238.7,26.4
48726000,-0.19,0.63,3672.2,91.91,1841.4,4108.0,26.6
48727500,-0.19,0.66,3603.2,92.24,1906.4,4076.4,27.9
48729000,-0.19,0.62,3712.4,93.15,1872.8,4158.0,26.8
48730500,-0.18,0.64,3700.9,94.26,1935.2,4176.3,27.6
48732000,-0.18,0.58,3867.5,95.24,1859.7,4291.4,25.7
48733500,-0.18,0.64,3686.0,94.63,1963.1,4176.2,28.0
48735000,-0.18,0.58,3850.6,94.41,1829.8,4263.3,25.4
48736500,-0.18,0.60,3802.3,95.21,1908.4,4254.3,26.7
48738000,-0.18,0.60,3778.2,93.93,1862.6,4212.3,26.2
48739500,-0.18,0.55,3955.0,96.26,1842.1,4363.0,25.0
48741000,-0.19,0.58,3788.6,92.23,1765.4,4179.7,25.0
48742500,-0.18,0.59,3906.2,97.76,1958.4,4369.6,26.6
48744000,-0.19,0.57,3857.8,93.85,1794.6,4254.8,24.9
48745500,-0.18,0.53,4000.5,95.45,1757.4,4369.5,23.7
48747000,-0.18,0.55,3965.2,96.27,1834.2,4368.8,24.8
48748500,-0.18,0.52,3981.8,94.30,1708.8,4333.0,23.2
48750000,-0.18,0.51,4055.5,96.20,1749.2,4416.6,23.3
48751500,-0.19,0.50,4027.3,93.90,1639.7,4348.4,22.2
48753000,-0.18,0.52,4021.7,95.73,1753.6,4387.4,23.6
48754500,-0.18,0.49,4138.7,96.78,1702.3,4475.2,22.4
48756000,-0.19,0.51,3979.2,93.50,1664.0,4313.2,22.7
48757500,-0.19,0.50,3926.5,90.91,1558.6,4224.5,21.6
48759000,-0.19,0.46,4084.7,93.27,1537.6,4364.5,20.6
48760500,-0.19,0.48,4044.1,93.55,1600.4,4349.2,21.6
48762000,-0.18,0.49,4048.0,94.23,1639.0,4367.2,22.0
48763500,-0.18,0.49,4104.4,95.79,1676.8,4433.7,22.2
48765000,-0.18,0.50,4045.2,94.99,1687.6,4383.1,22.6
48766500,-0.18,0.51,4066.6,96.35,1747.5,4426.2,23.3
48768000,-0.18,0.46,4152.9,95.13,1582.9,4444.3,20.9
48769500,-0.18,0.47,4199.5,97.50,1683.9,4524.5,21.8
48771000,-0.18,0.41,4286.3,95.61,1455.1,4526.5,18.8
48772500,-0.18,0.42,4243.6,95.26,1484.4,4495.7,19.3
48774000,-0.18,0.40,4248.9,94.02,1385.7,4469.2,18.1
48775500,-0.18,0.45,4262.7,97.61,1622.8,4561.2,20.8
48777000,-0.18,0.42,4206.5,93.99,1439.7,4446.1,18.9
48778500,-0.18,0.40,4371.8,97.76,1502.4,4622.7,19.0
48780000,-0.18,0.42,4280.1,96.51,1527.9,4544.6,19.6
48781500,-0.18,0.42,4287.5,96.45,1514.8,4547.2,19.5
48783000,-0.17,0.37,4501.6,99.42,1453.8,4730.6,17.9
48784500,-0.18,0.40,4289.7,95.18,1418.7,4518.2,18.3
48786000,-0.18,0.38,4346.5,95.80,1388.1,4562.8,17.7
48787500,-0.18,0.41,4259.3,94.97,1443.4,4497.3,18.7
48789000,-0.18,0.33,4532.5,97.65,1259.3,4704.2,15.5
48790500,-0.18,0.39,4330.4,95.60,1395.1,4549.6,17.9
48792000,-0.18,0.35,4435.1,96.59,1322.3,4628.0,16.6
48793500,-0.18,0.37,4360.7,95.50,1344.2,4563.1,17.1
48795000,-0.18,0.29,4524.8,95.97,1113.2,4659.7,13.8
48796500,-0.19,0.33,4369.7,93.66,1169.9,4523.6,15.0
48798000,-0.18,0.34,4452.8,96.16,1257.6,4626.9,15.8
48799500,-0.18,0.31,4593.1,98.58,1242.1,4758.0,15.1
48801000,-0.18,0.32,4474.6,95.80,1188.4,4629.7,14.9
48802500,-0.18,0.31,4528.2,96.69,1177.3,4678.7,14.6
48804000,-0.18,0.38,4327.3,94.98,1350.8,4533.3,17.3
48805500,-0.18,0.35,4447.7,96.55,1299.4,4633.7,16.3
48807000,-0.18,0.30,4611.4,98.41,1193.6,4763.4,14.5
48808500,-0.18,0.24,4562.4,94.92,915.2,4653.3,11.3
48810000,-0.18,0.32,4464.9,95.62,1187.5,4620.1,14.9
48811500,-0.18,0.30,4480.4,95.20,1118.9,4618.0,14.0
48813000,-0.18,0.28,4669.5,98.68,1110.9,4799.8,13.4
48814500,-0.18,0.26,4660.2,97.62,1014.4,4769.3,12.3
48816000,-0.18,0.29,4542.1,96.14,1097.2,4672.8,13.6
48817500,-0.18,0.29,4586.7,97.48,1147.5,4728.0,14.0
48819000,-0.18,0.26,4644.2,97.35,1018.0,4754.4,12.4
48820500,-0.17,0.24,4781.9,99.76,992.1,4883.7,11.7
48822000,-0.18,0.24,4622.4,96.25,937.1,4716.4,11.5
48823500,-0.17,0.21,4815.4,99.47,872.8,4893.9,10.3
48825000,-0.18,0.23,4718.7,98.16,945.4,4812.4,11.3
48826500,-0.17,0.21,4818.5,99.68,893.1,4900.6,10.5
48828000,-0.18,0.18,4752.6,97.26,724.3,4807.5,8.7
48829500,-0.18,0.18,4748.6,97.13,716.1,4802.2,8.6
48831000,-0.17,0.18,4843.8,99.33,770.9,4904.7,9.0
48832500,-0.18,0.23,4725.0,98.11,923.9,4814.5,11.1
48834000,-0.17,0.19,4983.1,102.67,864.9,5057.6,9.8
48835500,-0.17,0.21,4854.5,100.41,898.1,4936.9,10.5
48837000,-0.18,0.18,4713.4,96.53,729.3,4769.5,8.8
48838500,-0.18,0.16,4734.5,96.44,643.8,4778.1,7.7
48840000,-0.18,0.14,4831.7,97.99,571.5,4865.4,6.7
48841500,-0.18,0.18,4825.1,98.73,733.2,4880.5,8.6
48843000,-0.18,0.17,4784.6,97.65,684.3,4833.3,8.1
48844500,-0.18,0.17,4787.6,97.66,675.0,4835.0,8.0
48846000,-0.18,0.16,4866.9,99.13,660.8,4911.6,7.7
48847500,-0.17,0.18,4901.7,100.37,756.8,4959.8,8.8
48849000,-0.18,0.13,4866.1,98.63,564.3,4898.7,6.6
48850500,-0.18,0.11,4784.7,96.57,458.0,4806.5,5.5
48852000,-0.17,0.14,5008.2,101.71,622.0,5046.7,7.1
48853500,-0.17,0.13,4963.8,100.63,580.1,4997.6,6.7
48855000,-0.17,0.11,5146.5,103.92,503.7,5171.1,5.6
48856500,-0.18,0.10,4757.2,95.82,399.3,4774.0,4.8
48858000,-0.17,0.14,5002.5,101.57,617.5,5040.5,7.0
48859500,-0.17,0.13,4928.3,99.79,549.8,4958.9,6.4
48861000,-0.18,0.08,4929.5,99.01,321.1,4939.9,3.7
48862500,-0.18,0.11,4824.2,97.28,437.4,4844.0,5.2
48864000,-0.17,0.09,5066.9,102.01,411.5,5083.6,4.6
48865500,-0.18,0.10,4885.8,98.46,426.5,4904.4,5.0
48867000,-0.17,0.05,5088.5,101.97,228.0,5093.6,2.6
48868500,-0.17,0.05,5124.9,102.72,240.2,5130.5,2.7
48870000,-0.17,0.07,5097.8,102.31,301.0,5106.6,3.4
48871500,-0.18,0.05,4888.8,97.97,219.0,4893.7,2.6
48873000,-0.18,0.11,4916.6,99.16,451.7,4937.3,5.2
48874500,-0.17,0.01,4999.5,99.99,28.1,4999.6,0.3
48876000,-0.17,-0.00,5205.9,104.12,-13.0,5205.9,-0.1
48877500,-0.17,-0.00,5084.6,101.69,-4.8,5084.6,-0.1
48879000,-0.17,-0.02,5041.8,100.85,-67.7,5042.2,-0.8
48880500,-0.17,-0.03,5008.7,100.26,-143.0,5010.8,-1.6
48882000,-0.17,0.03,5099.2,102.06,137.9,5101.1,1.5
48883500,-0.17,0.02,5194.2,103.91,88.3,5195.0,1.0
48885000,-0.17,-0.00,5019.7,100.39,-9.2,5019.7,-0.1
48886500,-0.17,-0.01,4977.8,99.57,-52.8,4978.1,-0.6
48888000,-0.17,-0.01,5068.4,101.38,-62.5,5068.7,-0.7
48889500,-0.17,-0.05,5212.6,104.43,-216.7,5217.1,-2.4
48891000,-0.17,-0.04,5074.7,101.60,-161.5,5077.3,-1.8
48892500,-0.17,-0.05,5025.3,100.68,-210.5,5029.7,-2.4
48894000,-0.18,-0.05,4902.4,98.21,-197.1,4906.3,-2.3
48895500,-0.17,-0.05,5090.6,102.02,-232.0,5095.8,-2.6
48897000,-0.18,-0.06,4938.0,99.01,-247.5,4944.2,-2.9
48898500,-0.17,-0.09,5093.8,102.52,-403.9,5109.8,-4.5
48900000,-0.17,-0.05,4987.2,99.90,-196.8,4991.1,-2.3
48901500,-0.17,-0.10,5109.4,103.01,-458.5,5130.0,-5.1
48903000,-0.17,-0.11,5055.5,102.16,-513.9,5081.6,-5.8
48904500,-0.17,-0.12,5131.1,103.85,-561.5,5161.7,-6.2
48906000,-0.17,-0.07,5156.6,103.54,-322.3,5166.7,-3.6
48907500,-0.17,-0.15,5019.6,102.29,-690.2,5066.9,-7.8
48909000,-0.17,-0.15,4905.5,99.88,-658.9,4949.5,-7.7
48910500,-0.17,-0.15,5139.5,104.74,-707.3,5188.0,-7.8
48912000,-0.17,-0.12,5108.3,103.41,-563.8,5139.3,-6.3
48913500,-0.17,-0.15,5070.8,103.27,-686.4,5117.0,-7.7
48915000,-0.17,-0.15,4929.8,100.23,-634.8,4970.5,-7.3
48916500,-0.16,-0.14,5312.7,108.03,-685.8,5356.8,-7.4
48918000,-0.17,-0.12,4955.4,100.23,-527.4,4983.4,-6.1
48919500,-0.17,-0.19,5013.3,103.10,-843.3,5083.7,-9.5
48921000,-0.16,-0.17,5165.8,105.95,-825.0,5231.2,-9.1
48922500,-0.17,-0.15,5055.7,102.91,-673.7,5100.4,-7.6
48924000,-0.16,-0.14,5212.5,106.10,-694.5,5258.5,-7.6
48925500,-0.17,-0.17,5079.6,103.89,-764.3,5136.8,-8.6
48927000,-0.16,-0.19,5178.9,106.93,-931.2,5262.0,-10.2
48928500,-0.17,-0.13,5077.5,103.03,-612.7,5114.3,-6.9
48930000,-0.17,-0.22,4950.1,102.69,-956.0,5041.5,-10.9
48931500,-0.17,-0.22,4974.9,103.39,-984.2,5071.3,-11.2
48933000,-0.17,-0.22,4914.3,102.20,-980.9,5011.2,-11.3
48934500,-0.17,-0.24,4799.2,100.13,-996.9,4901.7,-11.7
48936000,-0.17,-0.19,5018.8,103.39,-869.7,5093.6,-9.8
48937500,-0.17,-0.19,4945.5,101.73,-835.1,5015.5,-9.6
48939000,-0.16,-0.25,5011.8,105.64,-1163.3,5145.0,-13.1
48940500,-0.17,-0.25,4816.8,100.89,-1047.9,4929.4,-12.3
48942000,-0.17,-0.30,4886.8,105.02,-1333.9,5065.6,-15.3
48943500,-0.17,-0.30,4813.6,103.32,-1302.6,4986.7,-15.1
48945000,-0.17,-0.29,4875.2,104.38,-1294.2,5044.1,-14.9
48946500,-0.17,-0.26,4775.6,100.28,-1067.2,4893.4,-12.6
48948000,-0.17,-0.28,4848.7,103.27,-1235.6,5003.7,-14.3
48949500,-0.17,-0.29,4885.3,104.79,-1315.3,5059.3,-15.1
48951000,-0.16,-0.32,4906.1,106.90,-1467.2,5120.8,-16.6
48952500,-0.17,-0.31,4858.0,104.85,-1366.4,5046.5,-15.7
