Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48702000,0.00,-1.49,0.0,?,-3856.2,3856.2,-90.0
48703500,0.00,-1.47,0.0,?,-3885.0,3885.0,-90.0
48705000,0.00,-1.50,0.0,?,-3828.6,3828.6,-90.0
48706500,0.00,-1.51,0.0,?,-3800.3,3800.3,-90.0
48708000,0.00,-1.51,0.0,?,-3794.6,3794.6,-90.0
48709500,0.00,-1.55,0.0,?,-3699.9,3699.9,-90.0
48711000,0.00,-1.57,0.0,?,-3656.1,3656.1,-90.0
48712500,0.00,-1.52,0.0,?,-3760.6,3760.6,-90.0
48714000,0.00,-1.54,0.0,?,-3719.0,3719.0,-90.0
48715500,0.00,-1.56,0.0,?,-3662.5,3662.5,-90.0
48717000,0.00,-1.58,0.0,?,-3635.2,3635.2,-90.0
48718500,0.00,-1.57,0.0,?,-3639.5,3639.5,-90.0
48720000,0.00,-1.54,0.0,?,-3717.7,3717.7,-90.0
48721500,0.00,-1.57,0.0,?,-3640.6,3640.6,-90.0
48723000,0.00,-1.60,0.0,?,-3582.8,3582.8,-90.0
48724500,0.00,-1.58,0.0,?,-3622.8,3622.8,-90.0
48726000,0.00,-1.58,0.0,?,-3627.0,3627.0,-90.0
48727500,0.00,-1.59,0.0,?,-3595.4,3595.4,-90.0
48729000,0.00,-1.61,0.0,?,-3566.3,3566.3,-90.0
48730500,0.00,-1.64,0.0,?,-3501.0,3501.0,-90.0
48732000,0.00,-1.58,0.0,?,-3617.9,3617.9,-90.0
48733500,0.00,-1.64,0.0,?,-3487.1,3487.1,-90.0
48735000,0.00,-1.61,0.0,?,-3567.5,3567.5,-90.0
48736500,0.00,-1.66,0.0,?,-3454.8,3454.8,-90.0
48738000,0.00,-1.61,0.0,?,-3554.9,3554.9,-90.0
48739500,0.00,-1.66,0.0,?,-3457.3,3457.3,-90.0
48741000,0.00,-1.65,0.0,?,-3462.8,3462.8,-90.0
48742500,0.00,-1.71,0.0,?,-3349.1,3349.1,-90.0
48744000,0.00,-1.62,0.0,?,-3539.2,3539.2,-90.0
48745500,0.00,-1.69,0.0,?,-3398.4,3398.4,-90.0
48747000,0.00,-1.65,0.0,?,-3481.9,3481.9,-90.0
48748500,0.00,-1.69,0.0,?,-3380.4,3380.4,-90.0
48750000,0.00,-1.66,0.0,?,-3442.2,3442.2,-90.0
48751500,0.00,-1.69,0.0,?,-3387.7,3387.7,-90.0
48753000,0.00,-1.64,0.0,?,-3498.3,3498.3,-90.0
48754500,0.00,-1.69,0.0,?,-3395.7,3395.7,-90.0
48756000,0.00,-1.70,0.0,?,-3366.4,3366.4,-90.0
48757500,0.00,-1.71,0.0,?,-3351.7,3351.7,-90.0
48759000,0.00,-1.70,0.0,?,-3369.8,3369.8,-90.0
48760500,0.00,-1.69,0.0,?,-3381.2,3381.2,-90.0
48762000,0.00,-1.70,0.0,?,-3361.0,3361.0,-90.0
48763500,0.00,-1.75,0.0,?,-3280.8,3280.8,-90.0
48765000,0.00,-1.74,0.0,?,-3294.1,3294.1,-90.0
48766500,0.00,-1.74,0.0,?,-3298.7,3298.7,-90.0
48768000,0.00,-1.75,0.0,?,-3278.8,3278.8,-90.0
48769500,0.00,-1.75,0.0,?,-3278.1,3278.1,-90.0
48771000,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48772500,0.00,-1.79,0.0,?,-3201.2,3201.2,-90.0
48774000,0.00,-1.78,0.0,?,-3211.5,3211.5,-90.0
48775500,0.00,-1.78,0.0,?,-3219.0,3219.0,-90.0
48777000,0.00,-1.79,0.0,?,-3197.8,3197.8,-90.0
48778500,0.00,-1.77,0.0,?,-3242.3,3242.3,-90.0
48780000,0.00,-1.81,0.0,?,-3163.3,3163.3,-90.0
48781500,0.00,-1.85,0.0,?,-3100.3,3100.3,-90.0
48783000,0.00,-1.83,0.0,?,-3122.6,3122.6,-90.0
48784500,0.00,-1.81,0.0,?,-3167.8,3167.8,-90.0
48786000,0.00,-1.83,0.0,?,-3127.6,3127.6,-90.0
48787500,0.00,-1.86,0.0,?,-3085.0,3085.0,-90.0
48789000,0.00,-1.86,0.0,?,-3081.0,3081.0,-90.0
48790500,0.00,-1.85,0.0,?,-3098.8,3098.8,-90.0
48792000,0.00,-1.86,0.0,?,-3085.3,3085.3,-90.0
48793500,0.00,-1.84,0.0,?,-3114.1,3114.1,-90.0
48795000,0.00,-1.90,0.0,?,-3014.3,3014.3,-90.0
48796500,0.00,-1.85,0.0,?,-3091.6,3091.6,-90.0
48798000,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48799500,0.00,-1.88,0.0,?,-3048.0,3048.0,-90.0
48801000,0.00,-1.91,0.0,?,-3004.3,3004.3,-90.0
48802500,0.00,-1.90,0.0,?,-3021.9,3021.9,-90.0
48804000,0.00,-1.90,0.0,?,-3010.9,3010.9,-90.0
48805500,0.00,-1.92,0.0,?,-2978.2,2978.2,-90.0
48807000,0.00,-1.87,0.0,?,-3059.8,3059.8,-90.0
48808500,0.00,-1.91,0.0,?,-2998.3,2998.3,-90.0
48810000,0.00,-1.92,0.0,?,-2983.6,2983.6,-90.0
48811500,0.00,-1.93,0.0,?,-2973.0,2973.0,-90.0
48813000,0.00,-1.93,0.0,?,-2965.5,2965.5,-90.0
48814500,0.00,-1.92,0.0,?,-2977.7,2977.7,-90.0
48816000,0.00,-1.94,0.0,?,-2952.5,2952.5,-90.0
48817500,0.00,-1.95,0.0,?,-2939.2,2939.2,-90.0
48819000,0.00,-1.92,0.0,?,-2981.0,2981.0,-90.0
48820500,0.00,-1.97,0.0,?,-2908.1,2908.1,-90.0
48822000,0.00,-1.95,0.0,?,-2940.3,2940.3,-90.0
48823500,0.00,-1.96,0.0,?,-2915.8,2915.8,-90.0
48825000,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48826500,0.00,-1.98,0.0,?,-2889.5,2889.5,-90.0
48828000,0.00,-1.98,0.0,?,-2897.1,2897.1,-90.0
48829500,0.00,-1.98,0.0,?,-2891.1,2891.1,-90.0
48831000,0.00,-2.00,0.0,?,-2861.0,2861.0,-90.0
48832500,0.00,-2.00,0.0,?,-2870.1,2870.1,-90.0
48834000,0.00,-2.01,0.0,?,-2855.1,2855.1,-90.0
48835500,0.00,-2.03,0.0,?,-2819.7,2819.7,-90.0
48837000,0.00,-2.01,0.0,?,-2845.1,2845.1,-90.0
48838500,0.00,-2.06,0.0,?,-2785.2,2785.2,-90.0
48840000,0.00,-2.08,0.0,?,-2753.2,2753.2,-90.0
48841500,0.00,-2.05,0.0,?,-2788.5,2788.5,-90.0
48843000,0.00,-2.04,0.0,?,-2807.4,2807.4,-90.0
48844500,0.00,-2.06,0.0,?,-2776.0,2776.0,-90.0
48846000,0.00,-2.07,0.0,?,-2769.8,2769.8,-90.0
48847500,0.00,-2.05,0.0,?,-2789.0,2789.0,-90.0
48849000,0.00,-2.07,0.0,?,-2769.7,2769.7,-90.0
48850500,0.00,-2.06,0.0,?,-2776.0,2776.0,-90.0
48852000,0.00,-2.11,0.0,?,-2709.5,2709.5,-90.0
48853500,0.00,-2.09,0.0,?,-2741.9,2741.9,-90.0
48855000,0.00,-2.10,0.0,?,-2727.6,2727.6,-90.0
48856500,0.00,-2.10,0.0,?,-2724.7,2724.7,-90.0
48858000,0.00,-2.12,0.0,?,-2701.1,2701.1,-90.0
48859500,0.00,-2.14,0.0,?,-2678.4,2678.4,-90.0
48861000,0.00,-2.13,0.0,?,-2686.1,2686.1,-90.0
48862500,0.00,-2.13,0.0,?,-2692.4,2692.4,-90.0
48864000,0.00,-2.12,0.0,?,-2696.4,2696.4,-90.0
48865500,0.00,-2.17,0.0,?,-2642.5,2642.5,-90.0
48867000,0.00,-2.17,0.0,?,-2637.2,2637.2,-90.0
48868500,0.00,-2.12,0.0,?,-2700.3,2700.3,-90.0
48870000,0.00,-2.17,0.0,?,-2640.8,2640.8,-90.0
48871500,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48873000,0.00,-2.15,0.0,?,-2669.7,2669.7,-90.0
48874500,0.00,-2.19,0.0,?,-2619.5,2619.5,-90.0
48876000,0.00,-2.20,0.0,?,-2604.8,2604.8,-90.0
48877500,0.00,-2.19,0.0,?,-2615.3,2615.3,-90.0
48879000,0.00,-2.18,0.0,?,-2632.8,2632.8,-90.0
48880500,0.00,-2.20,0.0,?,-2603.7,2603.7,-90.0
48882000,0.00,-2.20,0.0,?,-2598.3,2598.3,-90.0
48883500,0.00,-2.22,0.0,?,-2585.1,2585.1,-90.0
48885000,0.00,-2.22,0.0,?,-2583.7,2583.7,-90.0
48886500,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
48888000,0.00,-2.20,0.0,?,-2603.5,2603.5,-90.0
48889500,0.00,-2.26,0.0,?,-2540.1,2540.1,-90.0
48891000,0.00,-2.28,0.0,?,-2512.1,2512.1,-90.0
48892500,0.00,-2.25,0.0,?,-2546.7,2546.7,-90.0
48894000,0.00,-2.23,0.0,?,-2573.1,2573.1,-90.0
48895500,0.00,-2.27,0.0,?,-2524.9,2524.9,-90.0
48897000,0.00,-2.28,0.0,?,-2514.1,2514.1,-90.0
48898500,0.00,-2.26,0.0,?,-2538.9,2538.9,-90.0
48900000,0.00,-2.28,0.0,?,-2510.8,2510.8,-90.0
48901500,0.00,-2.29,0.0,?,-2503.9,2503.9,-90.0
48903000,0.00,-2.29,0.0,?,-2503.0,2503.0,-90.0
48904500,0.00,-2.28,0.0,?,-2517.4,2517.4,-90.0
48906000,0.00,-2.28,0.0,?,-2517.9,2517.9,-90.0
48907500,0.00,-2.32,0.0,?,-2467.8,2467.8,-90.0
48909000,0.00,-2.33,0.0,?,-2453.6,2453.6,-90.0
48910500,0.00,-2.28,0.0,?,-2515.8,2515.8,-90.0
48912000,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
48913500,0.00,-2.32,0.0,?,-2470.2,2470.2,-90.0
48915000,0.00,-2.39,0.0,?,-2395.8,2395.8,-90.0
48916500,0.00,-2.37,0.0,?,-2417.9,2417.9,-90.0
48918000,0.00,-2.37,0.0,?,-2418.9,2418.9,-90.0
48919500,0.00,-2.35,0.0,?,-2435.7,2435.7,-90.0
48921000,0.00,-2.35,0.0,?,-2436.6,2436.6,-90.0
48922500,0.00,-2.36,0.0,?,-2428.8,2428.8,-90.0
48924000,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
48925500,0.00,-2.39,0.0,?,-2398.1,2398.1,-90.0
48927000,0.00,-2.39,0.0,?,-2393.5,2393.5,-90.0
48928500,0.00,-2.40,0.0,?,-2388.5,2388.5,-90.0
48930000,0.00,-2.44,0.0,?,-2352.1,2352.1,-90.0
48931500,0.00,-2.37,0.0,?,-2417.8,2417.8,-90.0
48933000,0.00,-2.40,0.0,?,-2383.7,2383.7,-90.0
48934500,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
48936000,0.00,-2.43,0.0,?,-2358.0,2358.0,-90.0
48937500,0.00,-2.44,0.0,?,-2347.8,2347.8,-90.0
48939000,0.00,-2.49,0.0,?,-2302.1,2302.1,-90.0
48940500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
48942000,0.00,-2.42,0.0,?,-2372.1,2372.1,-90.0
48943500,0.00,-2.45,0.0,?,-2341.7,2341.7,-90.0
48945000,0.00,-2.44,0.0,?,-2349.5,2349.5,-90.0
48946500,0.00,-2.47,0.0,?,-2319.1,2319.1,-90.0
48948000,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
48949500,0.00,-2.45,0.0,?,-2340.5,2340.5,-90.0
48951000,0.00,-2.49,0.0,?,-2299.5,2299.5,-90.0
48952500,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
48954000,0.00,-2.47,0.0,?,-2319.7,2319.7,-90.0
48955500,0.00,-2.50,0.0,?,-2295.1,2295.1,-90.0
48957000,0.00,-2.50,0.0,?,-2288.5,2288.5,-90.0
48958500,0.00,-2.52,0.0,?,-2271.7,2271.7,-90.0
48960000,0.00,-2.49,0.0,?,-2298.2,2298.2,-90.0
48961500,0.00,-2.55,0.0,?,-2248.8,2248.8,-90.0
48963000,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
48964500,0.00,-2.54,0.0,?,-2251.4,2251.4,-90.0
48966000,0.00,-2.56,0.0,?,-2235.2,2235.2,-90.0
48967500,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
48969000,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
48970500,0.00,-2.60,0.0,?,-2201.3,2201.3,-90.0
48972000,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
48973500,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
48975000,0.00,-2.57,0.0,?,-2228.5,2228.5,-90.0
48976500,0.00,-2.62,0.0,?,-2187.8,2187.8,-90.0
48978000,0.00,-2.59,0.0,?,-2210.9,2210.9,-90.0
48979500,0.00,-2.62,0.0,?,-2188.7,2188.7,-90.0
48981000,0.00,-2.59,0.0,?,-2211.3,2211.3,-90.0
48982500,0.00,-2.57,0.0,?,-2225.3,2225.3,-90.0
48984000,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
48985500,0.00,-2.63,0.0,?,-2178.8,2178.8,-90.0
48987000,0.00,-2.63,0.0,?,-2175.2,2175.2,-90.0
48988500,0.00,-2.65,0.0,?,-2163.8,2163.8,-90.0
48990000,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
48991500,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
48993000,0.00,-2.65,0.0,?,-2160.2,2160.2,-90.0
48994500,0.00,-2.64,0.0,?,-2174.0,2174.0,-90.0
48996000,0.00,-2.65,0.0,?,-2161.1,2161.1,-90.0
48997500,0.00,-2.66,0.0,?,-2152.6,2152.6,-90.0
48999000,0.00,-2.68,0.0,?,-2134.7,2134.7,-90.0
49000500,0.00,-2.65,0.0,?,-2159.9,2159.9,-90.0
49002000,0.00,-2.73,0.0,?,-2099.8,2099.8,-90.0
49003500,0.00,-2.66,0.0,?,-2150.1,2150.1,-90.0
49005000,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49006500,0.00,-2.66,0.0,?,-2151.0,2151.0,-90.0
49008000,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49009500,0.00,-2.74,0.0,?,-2092.7,2092.7,-90.0
49011000,0.00,-2.74,0.0,?,-2092.4,2092.4,-90.0
49012500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49014000,0.00,-2.75,0.0,?,-2083.1,2083.1,-90.0
49015500,0.00,-2.73,0.0,?,-2096.1,2096.1,-90.0
49017000,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49018500,0.00,-2.73,0.0,?,-2094.8,2094.8,-90.0
49020000,0.00,-2.78,0.0,?,-2060.0,2060.0,-90.0
49021500,0.00,-2.75,0.0,?,-2079.6,2079.6,-90.0
49023000,0.00,-2.75,0.0,?,-2079.6,2079.6,-90.0
49024500,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49026000,0.00,-2.78,0.0,?,-2057.7,2057.7,-90.0
49027500,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49029000,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49030500,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49032000,0.00,-2.78,0.0,?,-2061.5,2061.5,-90.0
49033500,0.00,-2.83,0.0,?,-2021.2,2021.2,-90.0
49035000,0.00,-2.79,0.0,?,-2054.7,2054.7,-90.0
49036500,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49038000,0.00,-2.82,0.0,?,-2030.2,2030.2,-90.0
49039500,0.00,-2.86,0.0,?,-2002.2,2002.2,-90.0
49041000,0.00,-2.83,0.0,?,-2023.4,2023.4,-90.0
49042500,0.00,-2.87,0.0,?,-1998.0,1998.0,-90.0
49044000,0.00,-2.85,0.0,?,-2008.4,2008.4,-90.0
49045500,0.00,-2.90,0.0,?,-1976.9,1976.9,-90.0
49047000,0.00,-2.88,0.0,?,-1990.8,1990.8,-90.0
49048500,0.00,-2.89,0.0,?,-1983.2,1983.2,-90.0
49050000,0.00,-2.91,0.0,?,-1971.7,1971.7,-90.0
49051500,0.00,-2.86,0.0,?,-2005.2,2005.2,-90.0
49053000,0.00,-2.86,0.0,?,-2002.4,2002.4,-90.0
49054500,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49056000,0.00,-2.94,0.0,?,-1946.1,1946.1,-90.0
49057500,0.00,-2.89,0.0,?,-1984.0,1984.0,-90.0
49059000,0.00,-2.91,0.0,?,-1967.8,1967.8,-90.0
49060500,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49062000,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49063500,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49065000,0.00,-2.94,0.0,?,-1949.5,1949.5,-90.0
49066500,0.00,-2.91,0.0,?,-1966.9,1966.9,-90.0
49068000,0.00,-2.98,0.0,?,-1925.0,1925.0,-90.0
49069500,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49071000,0.00,-2.95,0.0,?,-1938.9,1938.9,-90.0
49072500,0.00,-2.97,0.0,?,-1930.1,1930.1,-90.0
49074000,0.00,-2.98,0.0,?,-1919.2,1919.2,-90.0
49075500,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49077000,0.00,-2.97,0.0,?,-1929.8,1929.8,-90.0
49078500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49080000,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49081500,0.00,-3.01,0.0,?,-1902.2,1902.2,-90.0
49083000,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49084500,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49086000,0.00,-3.02,0.0,?,-1896.6,1896.6,-90.0
49087500,0.00,-3.04,0.0,?,-1882.6,1882.6,-90.0
49089000,0.00,-3.04,0.0,?,-1886.0,1886.0,-90.0
49090500,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49092000,0.00,-3.02,0.0,?,-1897.0,1897.0,-90.0
49093500,0.00,-3.03,0.0,?,-1892.8,1892.8,-90.0
49095000,0.00,-3.06,0.0,?,-1870.2,1870.2,-90.0
49096500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49098000,0.00,-3.05,0.0,?,-1880.4,1880.4,-90.0
49099500,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49101000,0.00,-3.10,0.0,?,-1845.2,1845.2,-90.0
49102500,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49104000,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49105500,0.00,-3.11,0.0,?,-1839.8,1839.8,-90.0
49107000,0.00,-3.09,0.0,?,-1855.7,1855.7,-90.0
49108500,0.00,-3.13,0.0,?,-1829.6,1829.6,-90.0
49110000,0.00,-3.13,0.0,?,-1828.7,1828.7,-90.0
49111500,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49113000,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49114500,0.00,-3.12,0.0,?,-1836.2,1836.2,-90.0
49116000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49117500,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49119000,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49120500,0.00,-3.12,0.0,?,-1833.9,1833.9,-90.0
49122000,0.00,-3.15,0.0,?,-1815.6,1815.6,-90.0
49123500,0.00,-3.18,0.0,?,-1802.9,1802.9,-90.0
49125000,0.00,-3.15,0.0,?,-1816.5,1816.5,-90.0
49126500,0.00,-3.16,0.0,?,-1811.5,1811.5,-90.0
49128000,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49129500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49131000,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49132500,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49134000,0.00,-3.21,0.0,?,-1781.7,1781.7,-90.0
49135500,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49137000,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49138500,0.00,-3.28,0.0,?,-1747.9,1747.9,-90.0
49140000,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49141500,0.00,-3.28,0.0,?,-1745.9,1745.9,-90.0
49143000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49144500,0.00,-3.24,0.0,?,-1769.9,1769.9,-90.0
49146000,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49147500,0.00,-3.27,0.0,?,-1750.4,1750.4,-90.0
49149000,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49150500,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49152000,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49153500,0.00,-3.30,0.0,?,-1736.5,1736.5,-90.0
49155000,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49156500,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49158000,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49159500,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49161000,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49162500,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49164000,0.00,-3.37,0.0,?,-1702.1,1702.1,-90.0
49165500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49167000,0.00,-3.33,0.0,?,-1718.5,1718.5,-90.0
49168500,0.00,-3.37,0.0,?,-1701.8,1701.8,-90.0
49170000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49171500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49173000,0.00,-3.39,0.0,?,-1689.3,1689.3,-90.0
49174500,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49176000,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49177500,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49179000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49180500,0.00,-3.41,0.0,?,-1678.4,1678.4,-90.0
49182000,0.00,-3.41,0.0,?,-1677.3,1677.3,-90.0
49183500,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49185000,0.00,-3.44,0.0,?,-1663.5,1663.5,-90.0
49186500,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49188000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49189500,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49191000,0.00,-3.45,0.0,?,-1658.4,1658.4,-90.0
49192500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49194000,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49195500,0.00,-3.50,0.0,?,-1637.8,1637.8,-90.0
49197000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49198500,0.00,-3.49,0.0,?,-1642.2,1642.2,-90.0
49200000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49201500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49203000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49204500,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49206000,0.00,-3.54,0.0,?,-1618.8,1618.8,-90.0
49207500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49209000,0.00,-3.55,0.0,?,-1614.4,1614.4,-90.0
49210500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49212000,0.00,-3.54,0.0,?,-1616.2,1616.2,-90.0
49213500,0.00,-3.55,0.0,?,-1613.8,1613.8,-90.0
49215000,0.00,-3.57,0.0,?,-1602.4,1602.4,-90.0
49216500,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49218000,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49219500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49221000,0.00,-3.59,0.0,?,-1597.7,1597.7,-90.0
49222500,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49224000,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49225500,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49227000,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49228500,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49230000,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49231500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49233000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49234500,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49236000,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49237500,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49239000,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49240500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49242000,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49243500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49245000,0.00,-3.69,0.0,?,-1552.3,1552.3,-90.0
49246500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49248000,0.00,-3.68,0.0,?,-1556.4,1556.4,-90.0
49249500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49251000,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49252500,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49254000,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49255500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49257000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49258500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49260000,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49261500,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49263000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49264500,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49266000,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49267500,0.00,-3.80,0.0,?,-1505.6,1505.6,-90.0
49269000,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49270500,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49272000,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49273500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49275000,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49276500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49278000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49279500,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49281000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49282500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49284000,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49285500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49287000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49288500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49290000,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49291500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49293000,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49294500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49296000,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49297500,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
