Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49695000,-0.00,-4.06,0.3,213.37,-1412.1,1412.1,-90.0
49696500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49698000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49699500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49701000,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49702500,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49704000,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49705500,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49707000,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49708500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49710000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49711500,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49713000,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49714500,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49716000,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49717500,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49719000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49720500,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49722000,0.00,-4.18,0.0,?,-1368.7,1368.7,-90.0
49723500,0.00,-4.19,0.0,?,-1366.4,1366.4,-90.0
49725000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49726500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49728000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49729500,0.00,-4.26,0.0,?,-1344.9,1344.9,-90.0
49731000,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49732500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49734000,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49735500,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49737000,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49738500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49740000,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49741500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49743000,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49744500,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49746000,0.00,-4.37,0.0,?,-1312.0,1312.0,-90.0
49747500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49749000,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49750500,0.00,-4.35,0.0,?,-1317.1,1317.1,-90.0
49752000,0.00,-4.35,0.0,?,-1315.8,1315.8,-90.0
49753500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49755000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49756500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49758000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49759500,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49761000,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49762500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49764000,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49765500,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49767000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49768500,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49770000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49771500,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49773000,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49774500,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49776000,0.00,-4.46,0.0,?,-1282.9,1282.9,-90.0
49777500,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49779000,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49780500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49782000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49783500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49785000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49786500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49788000,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49789500,0.00,-4.55,0.0,?,-1257.2,1257.2,-90.0
49791000,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49792500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49794000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49795500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49797000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49798500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49800000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49801500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49803000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49804500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49806000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49807500,0.00,-4.65,0.0,?,-1232.7,1232.7,-90.0
49809000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49810500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49812000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49813500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49815000,0.00,-4.72,0.0,?,-1213.5,1213.5,-90.0
49816500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49818000,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49819500,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49821000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49822500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49824000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49825500,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49827000,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49828500,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49830000,0.00,-4.74,0.0,?,-1206.8,1206.8,-90.0
49831500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49833000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49834500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49836000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49837500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49839000,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49840500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49842000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49843500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49845000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49846500,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49848000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49849500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49851000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49852500,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49854000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49855500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49857000,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49858500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49860000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49861500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49863000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49864500,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49866000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49867500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49869000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49870500,0.00,-4.95,0.0,?,-1155.6,1155.6,-90.0
49872000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49873500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49875000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49876500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49878000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49879500,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49881000,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49882500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49884000,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49885500,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49887000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49888500,0.00,-5.04,0.0,?,-1137.2,1137.2,-90.0
49890000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49891500,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49893000,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49894500,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49896000,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49897500,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49899000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49900500,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49902000,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49903500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49905000,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49906500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49908000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49909500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49911000,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49912500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49914000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49915500,0.00,-5.17,0.0,?,-1107.3,1107.3,-90.0
49917000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49918500,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49920000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49921500,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49923000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49924500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49926000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49927500,0.00,-5.20,0.0,?,-1101.2,1101.2,-90.0
49929000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49930500,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49932000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49933500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49935000,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49936500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49938000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49939500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49941000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49942500,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49944000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49945500,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49947000,0.00,-5.34,0.0,?,-1072.2,1072.2,-90.0
49948500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49950000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49951500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49953000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49954500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49956000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49957500,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49959000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49960500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49962000,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49963500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49965000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49966500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49968000,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49969500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49971000,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
49972500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49974000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49975500,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49977000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49978500,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49980000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49981500,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49983000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49984500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49986000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49987500,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49989000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49990500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49992000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49993500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49995000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49996500,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49998000,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49999500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
50001000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
50002500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
50004000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
50005500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
50007000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
50008500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
50010000,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
50011500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
50013000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
50014500,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
50016000,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
50017500,0.00,-5.67,0.0,?,-1009.5,1009.5,-90.0
50019000,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
50020500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
50022000,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
50023500,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
50025000,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
50026500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
50028000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
50029500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
50031000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
50032500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
50034000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
50035500,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50037000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
50038500,0.00,-5.78,0.0,?,-990.2,990.2,-90.0
50040000,0.00,-5.79,0.0,?,-988.6,988.6,-90.0
50041500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
50043000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
50044500,0.00,-5.79,0.0,?,-989.5,989.5,-90.0
50046000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
50047500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
50049000,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
50050500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50052000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
50053500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
50055000,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
50056500,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
50058000,0.00,-5.89,0.0,?,-972.1,972.1,-90.0
50059500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50061000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
50062500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
50064000,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
50065500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
50067000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
50068500,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
50070000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
50071500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
50073000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
50074500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
50076000,0.00,-5.96,0.0,?,-961.1,961.1,-90.0
50077500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50079000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50080500,0.00,-5.96,0.0,?,-961.3,961.3,-90.0
50082000,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
50083500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50085000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
50086500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
50088000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
50089500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
50091000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
50092500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
50094000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
50095500,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
50097000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
50098500,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
50100000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
50101500,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50103000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
50104500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
50106000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
50107500,0.00,-6.12,0.0,?,-936.1,936.1,-90.0
50109000,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
50110500,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
50112000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
50113500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
50115000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
50116500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
50118000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
50119500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
50121000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
50122500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
50124000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
50125500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
50127000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
50128500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
50130000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
50131500,0.00,-6.22,0.0,?,-919.5,919.5,-90.0
50133000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
50134500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
50136000,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
50137500,0.00,-6.28,0.0,?,-911.9,911.9,-90.0
50139000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
50140500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
50142000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
50143500,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
50145000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
50146500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
50148000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
50149500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
50151000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
50152500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
50154000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
50155500,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
50157000,0.00,-6.42,0.0,?,-892.2,892.2,-90.0
50158500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
50160000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
50161500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50163000,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50164500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50166000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
50167500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
50169000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
50170500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
50172000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
50173500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
50175000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
50176500,0.00,-6.48,0.0,?,-883.7,883.7,-90.0
50178000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
50179500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
50181000,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
50182500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
50184000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
50185500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
50187000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
50188500,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
50190000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
50191500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
50193000,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
50194500,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
50196000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
50197500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
50199000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
50200500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
50202000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
50203500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
50205000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
50206500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
50208000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
50209500,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
50211000,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
50212500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
50214000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50215500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50217000,0.00,-6.74,0.0,?,-849.5,849.5,-90.0
50218500,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
50220000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
50221500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50223000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
50224500,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
50226000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
50227500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
50229000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
50230500,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
50232000,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50233500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50235000,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
50236500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
50238000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50239500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50241000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50242500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50244000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
50245500,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
50247000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50248500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50250000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50251500,0.00,-6.90,0.0,?,-829.4,829.4,-90.0
50253000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50254500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50256000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
50257500,0.00,-6.92,0.0,?,-827.3,827.3,-90.0
50259000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
50260500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50262000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
50263500,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50265000,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50266500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50268000,0.00,-6.98,0.0,?,-819.3,819.3,-90.0
50269500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50271000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50272500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50274000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50275500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50277000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50278500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50280000,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50281500,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50283000,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50284500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50286000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50287500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50289000,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50290500,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50292000,0.00,-7.15,0.0,?,-800.7,800.7,-90.0
50293500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50295000,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50296500,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50298000,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50299500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50301000,0.00,-7.23,0.0,?,-792.0,792.0,-90.0
50302500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50304000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50305500,0.00,-7.18,0.0,?,-796.4,796.4,-90.0
50307000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
