Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47176500,-0.30,6.43,252.1,57.49,811.8,850.0,72.7
47178000,-0.30,6.37,257.8,57.12,817.1,856.8,72.5
47179500,-0.31,6.41,256.2,56.89,813.0,852.4,72.5
47181000,-0.30,6.40,254.5,57.46,814.9,853.7,72.7
47182500,-0.31,6.39,258.1,56.78,814.8,854.7,72.4
47184000,-0.30,6.37,256.9,57.41,818.0,857.3,72.6
47185500,-0.30,6.41,253.7,57.42,813.5,852.1,72.7
47187000,-0.30,6.43,251.4,57.75,812.6,850.6,72.8
47188500,-0.30,6.39,252.6,58.16,817.6,855.7,72.8
47190000,-0.30,6.36,256.8,57.65,819.8,859.1,72.6
47191500,-0.30,6.33,258.7,57.79,823.5,863.2,72.6
47193000,-0.31,6.37,260.5,56.49,816.0,856.6,72.3
47194500,-0.30,6.36,258.3,57.21,818.5,858.3,72.5
47196000,-0.30,6.39,254.5,57.76,817.3,856.0,72.7
47197500,-0.30,6.36,254.3,58.26,820.9,859.4,72.8
47199000,-0.30,6.31,260.7,57.51,824.2,864.5,72.4
47200500,-0.30,6.31,259.5,57.84,825.2,865.1,72.5
47202000,-0.30,6.35,257.2,57.67,820.5,859.9,72.6
47203500,-0.30,6.33,258.3,57.94,824.2,863.7,72.6
47205000,-0.30,6.33,256.6,58.37,825.1,864.1,72.7
47206500,-0.30,6.25,266.7,57.13,829.8,871.6,72.2
47208000,-0.30,6.34,254.4,58.64,823.9,862.3,72.8
47209500,-0.30,6.33,261.2,57.04,821.3,861.8,72.4
47211000,-0.30,6.31,258.1,58.35,827.1,866.4,72.7
47212500,-0.30,6.29,262.7,57.37,826.1,866.8,72.4
47214000,-0.30,6.29,258.6,58.52,829.2,868.6,72.7
47215500,-0.30,6.28,260.9,58.14,829.5,869.5,72.5
47217000,-0.30,6.26,262.7,58.09,831.7,872.2,72.5
47218500,-0.30,6.29,261.7,57.77,827.8,868.1,72.5
47220000,-0.30,6.27,261.9,58.15,831.1,871.4,72.5
47221500,-0.30,6.29,262.7,57.42,826.3,867.1,72.4
47223000,-0.30,6.26,261.9,58.19,831.4,871.7,72.5
47224500,-0.30,6.25,265.2,57.60,831.3,872.6,72.3
47226000,-0.30,6.24,263.1,58.44,835.1,875.6,72.5
47227500,-0.30,6.24,262.2,58.68,835.6,875.8,72.6
47229000,-0.30,6.23,264.4,58.35,836.2,877.0,72.5
47230500,-0.30,6.22,264.2,58.46,836.8,877.5,72.5
47232000,-0.30,6.21,266.9,58.07,837.5,879.0,72.3
47233500,-0.30,6.24,264.2,58.09,833.8,874.7,72.4
47235000,-0.30,6.21,269.0,57.41,835.2,877.4,72.1
47236500,-0.29,6.20,261.9,59.55,842.0,881.8,72.7
47238000,-0.30,6.19,269.8,57.71,838.7,881.0,72.2
47239500,-0.30,6.23,264.3,58.18,834.7,875.6,72.4
47241000,-0.30,6.20,266.9,58.18,838.3,879.8,72.3
47242500,-0.30,6.18,267.1,58.64,842.3,883.7,72.4
47244000,-0.30,6.13,271.8,58.48,847.7,890.2,72.2
47245500,-0.29,6.16,267.5,58.90,844.9,886.3,72.4
47247000,-0.30,6.21,265.3,58.45,838.2,879.2,72.4
47248500,-0.30,6.21,266.2,58.25,838.0,879.2,72.4
47250000,-0.30,6.16,267.7,58.75,844.1,885.6,72.4
47251500,-0.29,6.13,269.5,58.93,848.0,889.8,72.4
47253000,-0.30,6.14,271.7,58.29,846.0,888.6,72.2
47254500,-0.30,6.14,269.7,58.70,846.4,888.4,72.3
47256000,-0.30,6.15,270.4,58.35,844.7,887.0,72.2
47257500,-0.30,6.16,268.9,58.52,844.0,885.8,72.3
47259000,-0.30,6.11,274.9,57.90,847.4,890.9,72.0
47260500,-0.29,6.11,270.1,59.24,851.3,893.1,72.4
47262000,-0.30,6.10,273.0,58.62,850.5,893.2,72.2
47263500,-0.30,6.11,276.2,57.60,846.7,890.6,71.9
47265000,-0.30,6.08,275.7,58.42,852.7,896.2,72.1
47266500,-0.30,6.11,273.3,58.32,848.6,891.5,72.1
47268000,-0.29,6.07,273.9,59.06,855.3,898.1,72.2
47269500,-0.30,6.11,277.2,57.46,846.8,891.1,71.9
47271000,-0.29,6.13,269.8,58.92,848.3,890.2,72.4
47272500,-0.30,6.09,274.1,58.54,851.4,894.4,72.2
47274000,-0.29,6.04,276.7,59.07,859.3,902.8,72.2
47275500,-0.30,6.07,275.8,58.61,854.3,897.7,72.1
47277000,-0.29,6.05,275.7,59.09,858.0,901.2,72.2
47278500,-0.30,6.07,278.9,57.76,851.7,896.2,71.9
47280000,-0.29,6.07,274.0,58.98,854.9,897.7,72.2
47281500,-0.30,6.04,279.8,58.13,856.0,900.5,71.9
47283000,-0.30,6.02,280.2,58.44,859.1,903.7,71.9
47284500,-0.30,6.03,280.0,58.31,857.8,902.3,71.9
47286000,-0.30,6.02,279.1,58.75,860.1,904.2,72.0
47287500,-0.30,5.98,283.4,58.64,865.1,910.3,71.9
47289000,-0.29,6.02,275.7,59.62,862.4,905.4,72.3
47290500,-0.29,5.99,280.6,59.05,864.5,908.9,72.0
47292000,-0.29,5.97,280.8,59.50,868.5,912.7,72.1
47293500,-0.30,6.02,280.2,58.57,860.1,904.6,72.0
47295000,-0.29,5.97,275.9,60.72,871.4,914.0,72.4
47296500,-0.29,5.99,280.6,59.19,865.7,910.1,72.0
47298000,-0.30,6.00,282.9,58.20,860.8,906.1,71.8
47299500,-0.29,5.97,283.3,58.90,867.1,912.2,71.9
47301000,-0.30,5.99,281.4,58.80,863.6,908.3,72.0
47302500,-0.29,5.98,280.5,59.42,867.4,911.6,72.1
47304000,-0.29,5.98,281.4,59.08,865.9,910.5,72.0
47305500,-0.30,5.94,285.5,58.83,869.5,915.1,71.8
47307000,-0.29,5.97,276.7,60.55,871.2,914.1,72.4
47308500,-0.29,5.93,284.5,59.52,873.7,918.8,72.0
47310000,-0.29,5.99,280.2,59.13,864.6,908.9,72.0
47311500,-0.29,5.98,280.1,59.44,867.0,911.1,72.1
47313000,-0.30,5.97,284.0,58.74,866.7,912.1,71.9
47314500,-0.29,5.92,285.8,59.40,874.6,920.1,71.9
47316000,-0.29,5.98,282.0,59.01,866.3,911.0,72.0
47317500,-0.29,5.96,283.5,59.04,868.4,913.5,71.9
47319000,-0.30,5.95,286.3,58.62,868.8,914.8,71.8
47320500,-0.30,5.92,287.8,58.88,873.1,919.3,71.8
47322000,-0.30,5.92,288.4,58.62,871.7,918.2,71.7
47323500,-0.29,5.96,281.8,59.45,869.5,914.1,72.0
47325000,-0.30,5.92,292.1,57.65,868.6,916.4,71.4
47326500,-0.30,5.89,290.2,58.89,876.4,923.2,71.7
47328000,-0.29,5.88,287.3,59.82,880.1,925.8,71.9
47329500,-0.29,5.92,287.1,59.08,873.7,919.6,71.8
47331000,-0.29,5.86,288.6,59.89,882.4,928.4,71.9
47332500,-0.29,5.91,286.6,59.43,875.9,921.6,71.9
47334000,-0.29,5.88,287.7,59.82,880.6,926.4,71.9
47335500,-0.29,5.86,292.5,58.92,879.7,927.1,71.6
47337000,-0.29,5.90,288.5,59.00,875.1,921.4,71.8
47338500,-0.30,5.85,296.5,58.26,879.5,928.2,71.4
47340000,-0.29,5.83,287.8,60.92,889.6,935.0,72.1
47341500,-0.29,5.82,292.2,59.86,887.1,934.0,71.8
47343000,-0.29,5.86,285.6,60.62,884.3,929.2,72.1
47344500,-0.29,5.84,290.9,59.80,884.8,931.3,71.8
47346000,-0.29,5.82,290.7,60.35,889.0,935.4,71.9
47347500,-0.29,5.83,294.3,59.11,883.8,931.5,71.6
47349000,-0.29,5.83,294.5,59.08,883.7,931.5,71.6
47350500,-0.30,5.80,299.2,58.65,886.3,935.4,71.3
47352000,-0.28,5.81,288.9,60.97,891.7,937.3,72.0
47353500,-0.29,5.80,297.5,59.02,887.1,935.7,71.5
47355000,-0.29,5.78,296.9,59.68,891.9,940.0,71.6
47356500,-0.29,5.76,298.5,59.77,894.8,943.3,71.6
47358000,-0.29,5.79,295.4,59.92,892.0,939.6,71.7
47359500,-0.29,5.76,296.4,60.24,895.9,943.6,71.7
47361000,-0.29,5.76,301.3,59.01,892.1,941.6,71.3
47362500,-0.29,5.77,295.3,60.21,894.2,941.7,71.7
47364000,-0.29,5.76,297.4,60.11,896.1,944.2,71.6
47365500,-0.29,5.77,297.0,59.95,894.3,942.3,71.6
47367000,-0.29,5.74,303.1,59.18,895.9,945.8,71.3
47368500,-0.29,5.74,297.6,60.32,898.3,946.3,71.7
47370000,-0.29,5.76,293.5,60.90,897.3,944.1,71.9
47371500,-0.29,5.73,296.2,60.94,901.4,948.8,71.8
47373000,-0.29,5.74,298.2,60.39,899.6,947.7,71.7
47374500,-0.29,5.77,294.8,60.50,895.9,943.2,71.8
47376000,-0.28,5.78,289.8,61.56,897.7,943.4,72.1
47377500,-0.29,5.74,298.5,60.30,899.3,947.5,71.6
47379000,-0.29,5.69,304.4,59.85,903.3,953.2,71.4
47380500,-0.28,5.72,295.8,61.41,904.7,951.9,71.9
47382000,-0.29,5.75,295.5,60.63,898.0,945.4,71.8
47383500,-0.29,5.71,301.7,60.02,901.2,950.4,71.5
47385000,-0.29,5.74,296.7,60.69,900.0,947.6,71.8
47386500,-0.28,5.73,295.7,61.28,903.5,950.6,71.9
47388000,-0.29,5.68,307.5,59.30,902.7,953.7,71.2
47389500,-0.28,5.66,298.5,62.07,913.8,961.3,71.9
47391000,-0.29,5.66,304.6,60.58,909.8,959.4,71.5
47392500,-0.28,5.68,300.9,61.06,908.8,957.3,71.7
47394000,-0.29,5.69,304.0,60.13,905.2,954.9,71.4
47395500,-0.29,5.65,303.9,60.95,911.9,961.2,71.6
47397000,-0.29,5.66,304.0,60.66,909.6,959.0,71.5
47398500,-0.29,5.64,304.9,60.92,913.0,962.5,71.5
47400000,-0.28,5.64,303.8,61.18,913.6,962.8,71.6
47401500,-0.29,5.65,307.5,60.14,909.9,960.4,71.3
47403000,-0.28,5.61,305.2,61.72,920.0,969.3,71.6
47404500,-0.28,5.65,302.9,61.27,913.1,962.1,71.6
47406000,-0.28,5.63,305.6,61.10,915.3,965.0,71.5
47407500,-0.28,5.57,311.5,60.99,922.4,973.6,71.3
47409000,-0.29,5.61,311.4,60.19,915.4,966.9,71.2
47410500,-0.29,5.60,310.2,60.57,917.0,968.1,71.3
47412000,-0.28,5.61,306.7,61.32,918.7,968.6,71.5
47413500,-0.28,5.60,308.6,61.17,920.0,970.3,71.5
47415000,-0.28,5.58,305.3,62.38,925.7,974.7,71.7
47416500,-0.29,5.57,314.0,60.58,922.1,974.1,71.2
47418000,-0.28,5.58,309.2,61.44,923.0,973.4,71.5
47419500,-0.29,5.56,313.9,60.67,922.7,974.7,71.2
47421000,-0.28,5.52,315.9,61.17,929.6,981.8,71.2
47422500,-0.28,5.57,311.6,61.08,923.2,974.3,71.4
47424000,-0.28,5.60,302.4,62.61,923.5,971.8,71.9
47425500,-0.29,5.58,312.2,60.75,921.2,972.6,71.3
47427000,-0.29,5.55,316.7,60.35,923.7,976.5,71.1
47428500,-0.29,5.53,317.4,60.69,927.4,980.2,71.1
47430000,-0.28,5.54,307.8,62.64,931.1,980.6,71.7
47431500,-0.29,5.55,316.2,60.48,924.0,976.6,71.1
47433000,-0.28,5.54,312.8,61.56,928.8,980.0,71.4
47434500,-0.29,5.55,316.6,60.32,923.3,976.0,71.1
47436000,-0.28,5.51,316.0,61.53,932.7,984.8,71.3
47437500,-0.28,5.54,311.5,61.80,929.2,980.0,71.5
47439000,-0.29,5.49,321.4,60.66,932.3,986.2,71.0
47440500,-0.27,5.50,308.7,63.40,938.7,988.2,71.8
47442000,-0.28,5.56,308.9,62.08,928.0,978.0,71.6
47443500,-0.28,5.50,314.5,62.19,936.4,987.8,71.4
47445000,-0.28,5.52,312.9,61.95,932.3,983.4,71.4
47446500,-0.28,5.52,315.4,61.35,930.4,982.4,71.3
47448000,-0.28,5.49,315.7,62.05,936.7,988.5,71.4
47449500,-0.28,5.49,313.9,62.49,938.1,989.2,71.5
47451000,-0.28,5.49,317.4,61.64,935.5,987.8,71.3
47452500,-0.28,5.49,313.7,62.55,938.3,989.3,71.5
47454000,-0.29,5.49,321.8,60.55,932.0,986.0,70.9
47455500,-0.28,5.49,311.3,63.13,940.0,990.2,71.7
47457000,-0.28,5.49,315.6,62.07,936.8,988.5,71.4
47458500,-0.28,5.49,315.6,62.07,936.8,988.5,71.4
47460000,-0.29,5.49,322.0,60.52,931.9,985.9,70.9
47461500,-0.28,5.49,316.3,61.91,936.3,988.3,71.3
47463000,-0.28,5.49,318.0,61.48,935.0,987.6,71.2
47464500,-0.28,5.49,318.8,61.29,934.4,987.2,71.2
47466000,-0.29,5.49,320.5,60.87,933.0,986.5,71.0
47467500,-0.28,5.49,314.0,62.47,938.0,989.2,71.5
47469000,-0.28,5.49,316.6,61.82,936.0,988.1,71.3
47470500,-0.28,5.49,317.1,61.71,935.7,987.9,71.3
47472000,-0.28,5.29,336.3,62.29,965.4,1022.3,70.8
47473500,-0.28,5.49,315.5,62.09,936.9,988.6,71.4
47475000,-0.28,5.29,337.0,62.12,964.9,1022.0,70.7
47476500,-0.29,5.49,320.7,60.82,932.9,986.5,71.0
47478000,-0.28,5.29,341.2,61.15,961.5,1020.3,70.5
47479500,-0.28,5.29,338.2,61.84,963.9,1021.6,70.7
47481000,-0.27,5.29,330.2,63.77,970.3,1024.9,71.2
47482500,-0.28,5.49,317.9,61.51,935.1,987.6,71.2
47484000,-0.27,5.29,329.8,63.85,970.5,1025.0,71.2
47485500,-0.28,5.29,341.1,61.18,961.7,1020.3,70.5
47487000,-0.28,5.29,337.4,62.03,964.6,1021.9,70.7
47488500,-0.28,5.29,334.0,62.83,967.2,1023.3,70.9
47490000,-0.28,5.29,335.9,62.39,965.8,1022.5,70.8
47491500,-0.28,5.29,340.2,61.37,962.3,1020.7,70.5
47493000,-0.28,5.29,341.5,61.09,961.3,1020.2,70.4
47494500,-0.28,5.29,338.1,61.88,964.1,1021.6,70.7
47496000,-0.27,5.29,329.3,63.96,970.9,1025.2,71.3
47497500,-0.28,5.29,335.7,62.43,965.9,1022.6,70.8
47499000,-0.28,5.29,339.2,61.60,963.1,1021.1,70.6
47500500,-0.28,5.28,338.4,61.99,965.5,1023.0,70.7
47502000,-0.28,5.29,333.8,62.89,967.5,1023.4,71.0
47503500,-0.28,5.29,336.8,62.17,965.1,1022.1,70.8
47505000,-0.27,5.29,332.4,63.21,968.5,1024.0,71.1
47506500,-0.28,5.27,337.3,62.55,969.0,1026.1,70.8
47508000,-0.28,5.28,336.5,62.49,967.5,1024.4,70.8
47509500,-0.28,5.26,341.1,61.89,968.0,1026.3,70.6
47511000,-0.28,5.29,336.6,62.22,965.2,1022.2,70.8
47512500,-0.27,5.26,333.4,63.84,975.2,1030.6,71.1
47514000,-0.28,5.23,342.7,62.33,973.9,1032.4,70.6
47515500,-0.28,5.28,334.4,63.03,969.4,1025.5,71.0
47517000,-0.28,5.27,335.7,63.00,970.9,1027.3,70.9
47518500,-0.27,5.20,340.0,63.85,983.7,1040.7,70.9
47520000,-0.28,5.26,343.2,61.56,967.6,1026.6,70.5
47521500,-0.28,5.28,335.8,62.81,969.3,1025.8,70.9
47523000,-0.27,5.18,344.4,63.25,984.1,1042.7,70.7
47524500,-0.28,5.22,343.5,62.37,975.1,1033.9,70.6
47526000,-0.27,5.24,337.0,63.43,976.1,1032.7,71.0
47527500,-0.27,5.20,341.4,63.46,982.1,1039.7,70.8
47529000,-0.28,5.24,341.6,62.50,973.9,1032.1,70.7
47530500,-0.27,5.22,340.1,63.30,979.0,1036.4,70.8
47532000,-0.28,5.16,350.8,62.46,985.1,1045.7,70.4
47533500,-0.28,5.19,344.5,63.15,983.3,1041.9,70.7
47535000,-0.28,5.18,349.1,62.26,981.2,1041.4,70.4
47536500,-0.28,5.17,346.5,63.08,985.2,1044.4,70.6
47538000,-0.28,5.17,348.8,62.54,983.3,1043.3,70.5
47539500,-0.27,5.17,341.7,64.17,988.6,1046.0,70.9
47541000,-0.27,5.12,352.7,63.26,994.5,1055.2,70.5
47542500,-0.27,5.20,341.9,63.55,983.5,1041.3,70.8
47544000,-0.27,5.15,348.6,63.29,989.6,1049.2,70.6
47545500,-0.28,5.15,349.7,62.95,988.0,1048.0,70.5
47547000,-0.28,5.14,351.7,62.85,989.7,1050.3,70.4
47548500,-0.28,5.17,348.0,62.74,984.0,1043.7,70.5
47550000,-0.27,5.13,349.4,63.73,994.5,1054.1,70.6
47551500,-0.28,5.17,348.2,62.81,984.9,1044.6,70.5
47553000,-0.27,5.09,353.6,63.75,999.9,1060.6,70.5
47554500,-0.27,5.11,352.7,63.47,996.3,1056.9,70.5
47556000,-0.27,5.10,351.9,63.97,999.7,1059.8,70.6
47557500,-0.28,5.14,353.5,62.47,988.4,1049.7,70.3
47559000,-0.27,5.09,353.1,63.94,1000.9,1061.4,70.6
47560500,-0.27,5.12,352.7,63.23,994.1,1054.8,70.5
47562000,-0.28,5.12,356.1,62.28,989.9,1052.1,70.2
47563500,-0.28,5.07,360.3,62.92,1000.8,1063.6,70.2
47565000,-0.27,5.07,358.1,63.19,1000.6,1062.7,70.3
47566500,-0.27,5.05,359.1,63.60,1005.4,1067.6,70.3
47568000,-0.28,5.08,361.1,62.41,997.1,1060.4,70.1
47569500,-0.27,5.06,360.4,63.22,1003.5,1066.3,70.2
47571000,-0.27,5.09,351.9,64.20,1001.8,1061.7,70.6
47572500,-0.27,5.03,363.7,63.21,1007.5,1071.1,70.1
47574000,-0.27,5.07,357.6,63.56,1003.2,1065.0,70.4
47575500,-0.27,5.09,350.2,64.53,1002.5,1062.0,70.7
47577000,-0.27,5.02,363.4,63.66,1011.1,1074.5,70.2
47578500,-0.28,5.07,359.6,63.09,1001.5,1064.1,70.2
47580000,-0.27,5.05,354.6,64.65,1009.1,1069.5,70.6
47581500,-0.27,5.02,358.3,64.80,1015.0,1076.4,70.6
47583000,-0.28,5.04,363.7,63.03,1005.9,1069.6,70.1
47584500,-0.27,5.01,363.3,63.83,1012.6,1075.8,70.3
47586000,-0.27,5.00,363.3,64.21,1015.9,1078.9,70.3
47587500,-0.27,5.00,360.1,64.81,1017.3,1079.2,70.5
47589000,-0.27,5.02,360.8,64.27,1013.5,1075.8,70.4
47590500,-0.27,4.95,371.8,63.83,1022.8,1088.3,70.0
47592000,-0.27,5.00,363.1,64.28,1016.3,1079.2,70.3
47593500,-0.27,5.00,359.1,65.23,1019.8,1081.2,70.6
47595000,-0.27,5.01,365.1,63.43,1011.2,1075.1,70.1
47596500,-0.28,4.94,376.1,63.01,1020.4,1087.6,69.8
47598000,-0.27,4.95,372.1,63.71,1022.0,1087.6,70.0
47599500,-0.28,4.94,377.0,62.80,1019.6,1087.0,69.7
47601000,-0.27,4.96,364.1,65.04,1024.4,1087.2,70.4
47602500,-0.27,4.95,372.8,63.58,1021.7,1087.6,70.0
47604000,-0.27,4.98,365.0,64.47,1020.3,1083.7,70.3
47605500,-0.27,4.90,370.6,65.45,1036.0,1100.3,70.3
47607000,-0.27,4.92,373.4,64.40,1029.9,1095.4,70.1
47608500,-0.27,4.95,369.9,64.07,1022.8,1087.6,70.1
47610000,-0.27,4.93,370.5,64.72,1029.3,1093.9,70.2
47611500,-0.27,4.93,374.2,63.73,1024.8,1090.9,69.9
47613000,-0.27,4.87,378.0,64.61,1037.3,1104.0,70.0
47614500,-0.27,4.88,378.6,64.22,1034.5,1101.6,69.9
47616000,-0.27,4.89,381.2,63.39,1029.9,1098.1,69.7
47617500,-0.27,4.90,371.9,65.35,1036.6,1101.3,70.3
47619000,-0.27,4.89,374.2,65.11,1037.3,1102.7,70.2
47620500,-0.27,4.91,377.2,63.69,1027.9,1095.0,69.8
47622000,-0.27,4.85,379.7,65.01,1043.0,1110.0,70.0
47623500,-0.27,4.87,375.2,65.22,1039.6,1105.2,70.2
47625000,-0.26,4.86,373.2,66.14,1045.3,1109.9,70.4
47626500,-0.27,4.86,378.5,64.97,1041.2,1107.9,70.0
47628000,-0.27,4.84,386.1,63.85,1040.0,1109.3,69.6
47629500,-0.27,4.86,382.1,64.24,1038.8,1106.8,69.8
47631000,-0.27,4.83,382.3,64.92,1045.3,1113.1,69.9
47632500,-0.27,4.81,388.8,64.18,1046.2,1116.1,69.6
47634000,-0.27,4.85,379.4,64.96,1042.2,1109.1,70.0
47635500,-0.27,4.81,389.2,64.06,1045.5,1115.6,69.6
47637000,-0.27,4.85,380.3,64.75,1041.3,1108.6,69.9
47638500,-0.27,4.79,387.3,65.19,1053.8,1122.7,69.8
47640000,-0.26,4.82,374.7,67.02,1054.9,1119.5,70.4
47641500,-0.27,4.79,386.6,65.17,1052.7,1121.4,69.8
47643000,-0.26,4.78,384.4,66.15,1059.0,1126.6,70.0
47644500,-0.26,4.82,377.8,66.37,1052.9,1118.6,70.3
47646000,-0.26,4.76,388.3,65.85,1060.8,1129.6,69.9
47647500,-0.26,4.74,390.9,65.92,1064.6,1134.1,69.8
47649000,-0.27,4.81,384.9,65.13,1050.3,1118.6,69.9
47650500,-0.27,4.76,395.0,64.30,1054.4,1126.0,69.5
47652000,-0.26,4.80,384.2,65.61,1053.9,1121.7,70.0
47653500,-0.27,4.78,389.8,64.90,1054.0,1123.7,69.7
47655000,-0.26,4.75,389.8,66.01,1064.1,1133.2,69.9
47656500,-0.26,4.73,392.5,65.79,1065.3,1135.3,69.8
47658000,-0.27,4.74,396.6,64.57,1058.7,1130.5,69.5
47659500,-0.27,4.74,394.7,65.27,1063.1,1134.0,69.6
47661000,-0.26,4.75,389.5,65.94,1063.2,1132.3,69.9
47662500,-0.26,4.72,394.7,65.75,1067.4,1138.1,69.7
47664000,-0.27,4.70,400.4,65.18,1068.8,1141.3,69.5
47665500,-0.26,4.74,389.2,66.43,1067.3,1136.0,70.0
47667000,-0.26,4.72,394.5,65.74,1067.2,1137.8,69.7
47668500,-0.26,4.69,392.4,67.36,1079.6,1148.7,70.0
47670000,-0.26,4.68,399.3,65.89,1074.2,1146.0,69.6
47671500,-0.27,4.70,398.7,65.50,1069.9,1141.7,69.6
47673000,-0.27,4.69,405.2,64.37,1066.6,1140.9,69.2
47674500,-0.27,4.68,402.2,65.53,1074.2,1147.0,69.5
47676000,-0.26,4.63,403.5,66.94,1088.8,1161.2,69.7
47677500,-0.26,4.66,402.7,65.92,1078.4,1151.2,69.5
47679000,-0.26,4.67,401.8,65.93,1077.5,1149.9,69.5
47680500,-0.26,4.71,389.0,67.30,1074.9,1143.1,70.1
47682000,-0.26,4.62,407.1,66.20,1086.1,1159.9,69.5
47683500,-0.27,4.68,405.7,64.59,1069.3,1143.7,69.2
47685000,-0.26,4.64,404.6,66.08,1082.1,1155.3,69.5
47686500,-0.26,4.64,407.2,65.70,1081.4,1155.5,69.4
47688000,-0.27,4.65,413.3,63.90,1071.2,1148.2,68.9
47689500,-0.26,4.65,401.8,66.40,1081.9,1154.1,69.6
47691000,-0.27,4.63,410.7,65.38,1082.4,1157.7,69.2
47692500,-0.26,4.62,401.4,67.48,1091.3,1162.7,69.8
47694000,-0.26,4.60,405.8,67.26,1094.5,1167.3,69.7
47695500,-0.26,4.61,409.0,66.17,1088.1,1162.4,69.4
47697000,-0.26,4.60,402.5,67.91,1096.5,1168.1,69.8
47698500,-0.26,4.57,413.5,66.58,1097.0,1172.3,69.3
47700000,-0.26,4.58,413.2,66.43,1095.3,1170.7,69.3
47701500,-0.26,4.58,416.3,65.86,1093.3,1169.9,69.2
47703000,-0.26,4.55,414.3,67.19,1103.6,1178.8,69.4
47704500,-0.26,4.61,406.4,66.90,1091.9,1165.0,69.6
47706000,-0.26,4.54,420.9,66.14,1101.2,1178.9,69.1
47707500,-0.26,4.56,418.8,65.91,1096.6,1173.8,69.1
47709000,-0.26,4.55,412.5,67.65,1105.9,1180.3,69.5
47710500,-0.26,4.51,423.4,66.45,1107.0,1185.3,69.1
47712000,-0.26,4.56,417.0,66.18,1097.2,1173.8,69.2
47713500,-0.26,4.55,421.5,65.74,1098.0,1176.1,69.0
47715000,-0.26,4.52,418.9,67.31,1110.1,1186.5,69.3
47716500,-0.26,4.49,428.7,66.23,1110.8,1190.6,68.9
47718000,-0.26,4.49,420.0,68.09,1118.6,1194.8,69.4
47719500,-0.26,4.50,422.6,66.99,1111.2,1188.8,69.2
47721000,-0.26,4.50,428.0,65.88,1106.6,1186.5,68.9
47722500,-0.25,4.50,417.3,68.15,1116.1,1191.5,69.5
47724000,-0.26,4.46,434.0,66.09,1115.2,1196.7,68.7
47725500,-0.26,4.47,430.4,66.46,1114.8,1195.0,68.9
47727000,-0.26,4.48,428.1,66.57,1113.3,1192.8,69.0
47728500,-0.25,4.45,424.0,68.67,1128.6,1205.6,69.4
47730000,-0.26,4.47,433.1,65.83,1111.7,1193.0,68.7
47731500,-0.26,4.43,435.1,66.84,1123.6,1204.9,68.8
47733000,-0.26,4.49,429.6,66.01,1109.6,1189.9,68.8
47734500,-0.26,4.45,432.0,66.99,1121.7,1202.0,68.9
47736000,-0.26,4.46,427.2,67.41,1120.4,1199.1,69.1
47737500,-0.26,4.52,420.0,66.84,1106.8,1183.8,69.2
47739000,-0.26,4.47,432.8,65.96,1112.7,1193.9,68.7
47740500,-0.26,4.45,428.7,67.63,1124.1,1203.1,69.1
47742000,-0.26,4.44,440.3,65.58,1117.0,1200.6,68.5
47743500,-0.25,4.41,426.0,69.74,1141.0,1217.9,69.5
47745000,-0.27,4.41,446.4,65.36,1121.3,1206.9,68.3
47746500,-0.26,4.41,433.5,68.11,1134.2,1214.2,69.1
47748000,-0.26,4.46,431.0,66.62,1117.0,1197.3,68.9
47749500,-0.26,4.43,430.2,67.93,1128.7,1207.8,69.1
47751000,-0.26,4.40,437.1,67.45,1131.7,1213.2,68.9
47752500,-0.26,4.42,440.0,66.39,1124.6,1207.6,68.6
47754000,-0.25,4.37,437.3,68.68,1143.8,1224.5,69.1
47755500,-0.25,4.43,425.9,68.98,1133.7,1211.0,69.4
47757000,-0.26,4.35,443.5,67.98,1143.9,1226.8,68.8
47758500,-0.26,4.38,445.4,66.52,1131.8,1216.3,68.5
47760000,-0.26,4.44,431.5,67.41,1125.1,1205.0,69.0
47761500,-0.25,4.37,438.2,68.44,1142.5,1223.6,69.0
47763000,-0.26,4.37,441.8,67.86,1140.9,1223.5,68.8
47764500,-0.26,4.36,449.6,66.61,1137.2,1222.8,68.4
47766000,-0.26,4.31,451.2,67.90,1151.6,1236.8,68.6
47767500,-0.25,4.33,444.3,68.64,1151.2,1233.9,68.9
47769000,-0.26,4.35,448.0,67.23,1141.5,1226.3,68.6
47770500,-0.26,4.32,453.5,67.19,1147.0,1233.4,68.4
47772000,-0.26,4.34,447.9,67.65,1145.6,1230.0,68.6
47773500,-0.26,4.34,445.8,67.95,1146.2,1229.8,68.7
47775000,-0.25,4.29,451.9,68.44,1157.6,1242.7,68.7
47776500,-0.26,4.32,450.7,67.67,1148.8,1234.1,68.6
47778000,-0.25,4.31,449.1,68.56,1155.8,1240.0,68.8
47779500,-0.26,4.30,455.0,67.72,1153.8,1240.3,68.5
47781000,-0.26,4.27,465.3,66.81,1155.7,1245.9,68.1
47782500,-0.26,4.28,461.9,66.78,1151.9,1241.1,68.1
47784000,-0.25,4.25,454.9,69.68,1172.9,1258.0,68.8
47785500,-0.25,4.27,453.7,68.88,1163.9,1249.2,68.7
47787000,-0.26,4.27,458.7,67.79,1158.5,1245.9,68.4
47788500,-0.25,4.28,453.7,68.62,1161.3,1246.8,68.7
47790000,-0.26,4.27,465.3,66.68,1154.3,1244.6,68.0
47791500,-0.25,4.25,459.3,68.62,1167.3,1254.4,68.5
