Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47685000,-0.13,2.41,736.3,137.38,2124.4,2248.3,70.9
47686500,-0.12,2.40,728.2,139.80,2134.8,2255.6,71.2
47688000,-0.12,2.38,722.1,144.31,2164.9,2282.1,71.6
47689500,-0.12,2.37,730.4,143.55,2169.5,2289.2,71.4
47691000,-0.13,2.42,721.3,138.88,2118.1,2237.5,71.2
47692500,-0.12,2.38,742.4,139.87,2153.7,2278.0,71.0
47694000,-0.12,2.39,708.6,146.04,2161.0,2274.2,71.8
47695500,-0.13,2.35,783.7,133.85,2151.4,2289.7,70.0
47697000,-0.12,2.36,741.2,142.09,2171.2,2294.2,71.2
47698500,-0.12,2.37,723.5,146.12,2181.7,2298.6,71.7
47700000,-0.12,2.32,757.9,143.93,2208.5,2334.9,71.1
47701500,-0.12,2.36,755.8,139.67,2169.0,2296.9,70.8
47703000,-0.12,2.34,751.9,143.13,2194.0,2319.2,71.1
47704500,-0.12,2.31,758.8,145.88,2226.3,2352.1,71.2
47706000,-0.12,2.34,750.0,143.13,2191.5,2316.2,71.1
47707500,-0.12,2.30,768.4,144.52,2227.0,2355.9,71.0
47709000,-0.12,2.32,761.9,142.71,2203.2,2331.3,70.9
47710500,-0.12,2.32,758.1,144.04,2209.7,2336.1,71.1
47712000,-0.13,2.31,796.1,136.88,2193.8,2333.7,70.1
47713500,-0.12,2.33,752.5,144.55,2206.9,2331.6,71.2
47715000,-0.12,2.32,751.3,145.70,2215.1,2339.1,71.3
47716500,-0.12,2.30,748.7,149.55,2244.1,2365.7,71.5
47718000,-0.12,2.28,788.0,142.95,2238.2,2372.8,70.6
47719500,-0.12,2.29,782.4,142.63,2228.3,2361.6,70.7
47721000,-0.11,2.25,763.6,153.18,2294.2,2417.9,71.6
47722500,-0.12,2.29,767.7,145.38,2233.6,2361.9,71.0
47724000,-0.12,2.27,779.2,146.02,2253.8,2384.7,70.9
47725500,-0.12,2.22,815.1,144.43,2284.7,2425.8,70.4
47727000,-0.12,2.27,797.3,141.17,2233.8,2371.8,70.4
47728500,-0.12,2.25,791.7,146.46,2273.4,2407.3,70.8
47730000,-0.11,2.26,763.0,151.24,2277.2,2401.7,71.5
47731500,-0.12,2.24,810.0,143.13,2266.9,2407.2,70.3
47733000,-0.11,2.21,789.3,152.41,2321.6,2452.1,71.2
47734500,-0.12,2.24,822.0,140.81,2260.4,2405.2,70.0
47736000,-0.11,2.23,767.8,154.75,2312.8,2436.9,71.6
47737500,-0.12,2.18,851.1,142.47,2310.1,2461.9,69.8
47739000,-0.11,2.21,787.6,152.70,2321.9,2451.9,71.3
47740500,-0.11,2.21,790.2,152.67,2324.9,2455.5,71.2
47742000,-0.12,2.22,812.6,145.60,2291.9,2431.7,70.5
47743500,-0.12,2.22,816.6,145.45,2295.7,2436.6,70.4
47745000,-0.12,2.22,797.3,149.17,2304.0,2438.1,70.9
47746500,-0.12,2.18,833.8,146.64,2327.3,2472.2,70.3
47748000,-0.11,2.20,784.6,154.70,2334.8,2463.1,71.4
47749500,-0.11,2.16,820.4,153.59,2371.8,2509.6,70.9
47751000,-0.12,2.17,850.5,144.55,2328.4,2478.9,69.9
47752500,-0.11,2.14,834.2,152.39,2378.7,2520.7,70.7
47754000,-0.11,2.19,785.8,156.85,2354.3,2481.9,71.5
47755500,-0.12,2.16,841.7,147.51,2344.6,2491.1,70.3
47757000,-0.12,2.16,860.5,144.72,2341.8,2494.9,69.8
47758500,-0.11,2.18,810.0,152.36,2347.7,2483.5,71.0
47760000,-0.12,2.16,851.3,146.12,2343.6,2493.5,70.0
47761500,-0.11,2.09,871.4,152.76,2427.8,2579.5,70.3
47763000,-0.12,2.14,841.6,151.00,2375.6,2520.3,70.5
47764500,-0.11,2.12,842.0,154.71,2408.7,2551.6,70.7
47766000,-0.12,2.08,896.2,148.81,2421.4,2581.9,69.7
47767500,-0.11,2.07,869.0,156.78,2460.6,2609.6,70.5
47769000,-0.11,2.11,850.7,154.06,2413.9,2559.5,70.6
47770500,-0.11,2.10,837.8,158.38,2435.3,2575.4,71.0
47772000,-0.12,2.12,854.9,151.04,2392.3,2540.5,70.3
47773500,-0.11,2.12,838.0,155.78,2413.0,2554.4,70.8
47775000,-0.11,2.08,883.9,151.63,2432.7,2588.3,70.0
47776500,-0.11,2.09,861.5,155.45,2439.6,2587.2,70.5
47778000,-0.11,2.07,881.3,153.43,2445.8,2599.8,70.2
47779500,-0.11,2.09,842.0,160.24,2456.6,2596.9,71.1
47781000,-0.11,2.06,875.4,156.30,2464.3,2615.2,70.4
47782500,-0.11,2.08,867.5,154.92,2442.3,2591.8,70.4
47784000,-0.11,2.07,891.9,152.35,2448.8,2606.2,70.0
47785500,-0.11,2.07,855.8,160.19,2473.9,2617.7,70.9
47787000,-0.12,2.03,944.8,146.56,2455.3,2630.8,69.0
47788500,-0.11,2.08,873.2,153.64,2437.9,2589.5,70.3
47790000,-0.11,2.01,912.1,156.97,2514.9,2675.2,70.1
47791500,-0.11,2.05,879.6,156.98,2475.4,2627.1,70.4
47793000,-0.11,2.01,930.6,153.95,2509.0,2676.0,69.6
47794500,-0.11,2.04,887.7,157.57,2490.7,2644.2,70.4
47796000,-0.11,2.02,888.2,161.62,2527.1,2678.7,70.6
47797500,-0.12,2.02,934.9,150.81,2484.7,2654.7,69.4
47799000,-0.11,1.98,938.7,156.28,2540.0,2707.9,69.7
47800500,-0.11,1.98,955.1,153.53,2533.3,2707.3,69.3
47802000,-0.11,2.01,920.6,155.94,2515.5,2678.7,69.9
47803500,-0.11,1.95,974.9,154.25,2562.5,2741.7,69.2
47805000,-0.11,1.97,927.7,161.39,2573.6,2735.7,70.2
47806500,-0.11,1.99,908.8,161.76,2553.8,2710.7,70.4
47808000,-0.10,2.01,877.1,166.03,2551.5,2698.0,71.0
47809500,-0.11,1.93,989.2,155.45,2589.9,2772.4,69.1
47811000,-0.11,1.95,951.5,160.83,2596.9,2765.7,69.9
47812500,-0.11,1.97,962.6,153.41,2540.6,2716.8,69.2
47814000,-0.11,1.92,977.9,160.64,2626.0,2802.2,69.6
47815500,-0.11,1.93,975.1,159.01,2607.5,2783.9,69.5
47817000,-0.11,1.95,980.0,154.46,2570.3,2750.8,69.1
47818500,-0.11,1.94,980.0,156.00,2584.9,2764.4,69.2
47820000,-0.11,1.91,966.7,163.31,2637.6,2809.2,69.9
47821500,-0.11,1.93,952.2,163.89,2625.6,2792.9,70.1
47823000,-0.11,1.91,966.8,164.90,2652.3,2823.0,70.0
47824500,-0.10,1.91,958.5,166.58,2657.4,2825.0,70.2
47826000,-0.10,1.88,969.6,168.81,2691.1,2860.4,70.2
47827500,-0.11,1.91,966.4,164.63,2649.2,2820.0,70.0
47829000,-0.11,1.92,986.6,158.28,2613.8,2793.8,69.3
47830500,-0.11,1.90,1014.2,155.40,2617.1,2806.8,68.8
47832000,-0.11,1.91,967.5,163.36,2638.9,2810.7,69.9
47833500,-0.10,1.86,1004.4,165.98,2706.4,2886.8,69.6
47835000,-0.11,1.86,1009.9,164.31,2697.1,2880.0,69.5
47836500,-0.11,1.87,999.9,164.23,2684.9,2865.1,69.6
47838000,-0.11,1.88,1019.8,159.65,2664.3,2852.8,69.1
47839500,-0.10,1.87,994.7,166.50,2699.9,2877.3,69.8
47841000,-0.11,1.88,1020.2,158.01,2649.0,2838.6,68.9
47842500,-0.10,1.83,1030.8,166.78,2744.2,2931.4,69.4
47844000,-0.10,1.84,1025.1,165.79,2728.5,2914.7,69.4
47845500,-0.11,1.86,1038.5,158.93,2677.9,2872.2,68.8
47847000,-0.11,1.82,1093.7,156.58,2713.6,2925.7,68.0
47848500,-0.11,1.83,1063.6,159.01,2706.0,2907.5,68.5
47850000,-0.11,1.80,1099.4,159.52,2749.3,2960.9,68.2
47851500,-0.10,1.83,1036.2,166.44,2747.2,2936.1,69.3
47853000,-0.11,1.85,1049.6,159.52,2695.9,2893.0,68.7
47854500,-0.10,1.83,1034.1,166.05,2741.2,2929.7,69.3
47856000,-0.11,1.79,1094.5,161.78,2766.4,2975.1,68.4
47857500,-0.11,1.80,1072.8,163.82,2763.0,2964.0,68.8
47859000,-0.10,1.80,1019.1,175.47,2810.8,2989.8,70.1
47860500,-0.10,1.83,1004.5,173.32,2773.7,2950.0,70.1
47862000,-0.10,1.76,1083.2,170.16,2835.6,3035.4,69.1
47863500,-0.11,1.77,1105.3,164.62,2806.1,3015.9,68.5
47865000,-0.11,1.79,1076.3,165.26,2780.8,2981.8,68.8
47866500,-0.11,1.80,1072.4,164.76,2771.7,2971.9,68.8
47868000,-0.10,1.75,1095.9,171.26,2860.3,3063.1,69.0
47869500,-0.10,1.78,1060.2,170.37,2811.6,3004.9,69.3
47871000,-0.10,1.78,1086.4,166.44,2803.3,3006.4,68.8
47872500,-0.11,1.72,1167.1,162.82,2852.5,3082.0,67.7
47874000,-0.10,1.70,1128.1,175.36,2935.4,3144.7,69.0
47875500,-0.11,1.76,1142.7,159.66,2795.4,3019.9,67.8
47877000,-0.11,1.73,1143.6,164.37,2844.1,3065.4,68.1
47878500,-0.11,1.73,1151.7,164.46,2853.4,3077.1,68.0
47880000,-0.10,1.69,1132.5,177.45,2960.3,3169.5,69.1
47881500,-0.10,1.71,1158.1,166.43,2879.9,3104.0,68.1
47883000,-0.10,1.69,1145.0,173.68,2937.7,3153.0,68.7
47884500,-0.10,1.70,1161.9,167.95,2899.1,3123.2,68.2
47886000,-0.10,1.72,1098.3,177.29,2920.2,3119.9,69.4
47887500,-0.10,1.67,1186.9,171.69,2962.7,3191.6,68.2
47889000,-0.10,1.70,1114.3,177.48,2940.2,3144.3,69.2
47890500,-0.11,1.67,1218.5,163.62,2912.3,3157.0,67.3
47892000,-0.10,1.68,1164.5,173.27,2954.7,3175.9,68.5
47893500,-0.10,1.59,1288.1,170.47,3052.5,3313.1,67.1
47895000,-0.10,1.68,1188.7,168.70,2934.4,3166.0,67.9
47896500,-0.10,1.66,1219.0,166.36,2941.4,3183.9,67.5
47898000,-0.10,1.65,1217.4,170.29,2980.2,3219.3,67.8
47899500,-0.10,1.63,1224.0,173.96,3024.2,3262.5,68.0
47901000,-0.10,1.61,1261.8,170.52,3027.2,3279.6,67.4
47902500,-0.10,1.58,1276.8,174.88,3087.4,3341.0,67.5
47904000,-0.10,1.62,1237.3,172.22,3020.2,3263.8,67.7
47905500,-0.10,1.64,1199.7,176.57,3024.9,3254.2,68.4
47907000,-0.10,1.64,1213.1,173.26,3005.9,3241.5,68.0
47908500,-0.09,1.60,1199.2,185.33,3110.0,3333.2,68.9
47910000,-0.11,1.63,1275.5,164.57,2977.7,3239.4,66.8
47911500,-0.10,1.60,1256.9,173.77,3055.9,3304.3,67.6
47913000,-0.10,1.59,1313.8,166.47,3034.3,3306.5,66.6
47914500,-0.10,1.64,1231.7,170.01,2991.8,3235.5,67.6
47916000,-0.10,1.58,1302.2,171.52,3077.3,3341.5,67.1
47917500,-0.10,1.58,1278.1,176.50,3105.4,3358.2,67.6
47919000,-0.10,1.56,1324.4,172.67,3111.0,3381.1,66.9
47920500,-0.10,1.62,1241.9,172.80,3030.7,3275.3,67.7
47922000,-0.10,1.54,1322.6,177.21,3157.1,3422.9,67.3
47923500,-0.09,1.63,1169.6,184.25,3066.7,3282.2,69.1
47925000,-0.10,1.55,1293.0,182.22,3179.1,3432.0,67.9
47926500,-0.10,1.56,1276.6,182.58,3165.7,3413.4,68.0
47928000,-0.10,1.53,1346.5,176.66,3174.7,3448.5,67.0
47929500,-0.10,1.55,1351.4,171.30,3121.9,3401.8,66.6
47931000,-0.10,1.57,1298.2,175.50,3115.2,3374.9,67.4
47932500,-0.10,1.54,1335.6,176.09,3158.1,3428.9,67.1
47934000,-0.10,1.52,1365.2,174.57,3170.2,3451.7,66.7
47935500,-0.10,1.52,1390.2,170.48,3148.9,3442.1,66.2
47937000,-0.10,1.49,1383.3,181.72,3264.0,3545.0,67.0
47938500,-0.10,1.47,1495.8,165.87,3188.4,3521.8,64.9
47940000,-0.09,1.52,1331.2,183.25,3228.5,3492.2,67.6
47941500,-0.10,1.51,1408.1,172.04,3182.4,3480.0,66.1
47943000,-0.10,1.46,1470.4,175.39,3275.8,3590.7,65.8
47944500,-0.10,1.48,1458.2,171.08,3216.4,3531.5,65.6
47946000,-0.09,1.46,1347.8,197.79,3392.7,3650.6,68.3
47947500,-0.10,1.46,1483.2,170.88,3235.8,3559.5,65.4
47949000,-0.09,1.45,1425.3,186.26,3352.7,3643.1,67.0
47950500,-0.10,1.44,1494.7,176.74,3312.5,3634.1,65.7
47952000,-0.10,1.41,1517.1,181.46,3385.5,3709.9,65.9
47953500,-0.09,1.43,1457.1,185.19,3371.5,3672.9,66.6
47955000,-0.10,1.43,1482.7,179.56,3333.3,3648.2,66.0
47956500,-0.10,1.47,1419.7,180.30,3283.4,3577.2,66.6
47958000,-0.09,1.42,1386.2,201.86,3473.8,3740.1,68.2
47959500,-0.09,1.44,1448.5,183.45,3344.5,3644.7,66.6
47961000,-0.10,1.44,1469.0,181.99,3347.7,3655.8,66.3
47962500,-0.10,1.42,1509.0,180.52,3367.6,3690.2,65.9
47964000,-0.10,1.39,1550.0,181.03,3409.6,3745.4,65.6
47965500,-0.10,1.40,1554.4,176.83,3365.3,3707.0,65.2
47967000,-0.09,1.43,1443.6,187.91,3387.7,3682.5,66.9
47968500,-0.10,1.41,1512.7,180.63,3372.1,3695.9,65.8
47970000,-0.10,1.43,1513.7,174.73,3306.2,3636.3,65.4
47971500,-0.09,1.38,1559.2,183.61,3446.9,3783.1,65.7
47973000,-0.09,1.41,1503.9,183.40,3395.2,3713.3,66.1
47974500,-0.10,1.40,1534.5,181.16,3397.5,3728.0,65.7
47976000,-0.09,1.36,1567.5,187.42,3497.1,3832.4,65.9
47977500,-0.09,1.35,1593.3,189.18,3539.8,3881.9,65.8
47979000,-0.09,1.36,1573.9,187.72,3506.2,3843.2,65.8
47980500,-0.10,1.38,1573.5,181.82,3439.0,3781.8,65.4
47982000,-0.10,1.35,1675.3,174.66,3438.3,3824.7,64.0
47983500,-0.09,1.35,1589.4,187.50,3517.4,3859.8,65.7
47985000,-0.10,1.37,1591.9,182.69,3464.8,3813.0,65.3
47986500,-0.09,1.37,1560.5,185.91,3473.9,3808.3,65.8
47988000,-0.10,1.35,1618.8,182.16,3481.6,3839.5,65.1
47989500,-0.09,1.37,1561.8,187.68,3495.0,3828.1,65.9
47991000,-0.09,1.29,1733.2,186.25,3624.1,4017.3,64.4
47992500,-0.09,1.34,1587.2,190.63,3550.7,3889.3,65.9
47994000,-0.09,1.29,1724.3,186.73,3622.7,4012.1,64.5
47995500,-0.09,1.28,1728.2,190.38,3669.0,4055.6,64.8
47997000,-0.09,1.31,1650.8,191.51,3616.7,3975.6,65.5
47998500,-0.09,1.28,1752.4,185.70,3632.9,4033.5,64.2
48000000,-0.09,1.30,1689.1,187.08,3597.9,3974.7,64.9
48001500,-0.08,1.27,1655.5,205.05,3772.2,4119.5,66.3
48003000,-0.09,1.27,1757.6,186.80,3650.3,4051.4,64.3
48004500,-0.09,1.28,1731.6,189.82,3665.3,4053.7,64.7
48006000,-0.09,1.25,1767.8,193.72,3741.0,4137.7,64.7
48007500,-0.09,1.26,1779.5,189.07,3695.1,4101.2,64.3
48009000,-0.09,1.25,1752.1,197.29,3769.9,4157.1,65.1
48010500,-0.09,1.24,1777.2,196.17,3777.7,4174.9,64.8
48012000,-0.09,1.24,1818.3,190.34,3741.2,4159.7,64.1
48013500,-0.09,1.22,1856.5,193.39,3808.3,4236.7,64.0
48015000,-0.09,1.20,1863.2,198.22,3872.1,4297.1,64.3
48016500,-0.09,1.21,1911.6,184.94,3744.4,4204.1,63.0
48018000,-0.09,1.20,1872.2,197.10,3865.7,4295.2,64.2
48019500,-0.09,1.21,1882.1,190.06,3787.1,4229.0,63.6
48021000,-0.09,1.20,1868.9,196.91,3860.7,4289.3,64.2
48022500,-0.09,1.24,1763.7,198.31,3791.5,4181.6,65.1
48024000,-0.09,1.20,1944.3,186.66,3789.9,4259.6,62.8
48025500,-0.10,1.19,2004.2,179.52,3737.8,4241.2,61.8
48027000,-0.09,1.17,2000.7,188.57,3854.7,4343.0,62.6
48028500,-0.10,1.21,1960.0,178.94,3700.4,4187.4,62.1
48030000,-0.09,1.19,1936.9,190.81,3837.4,4298.5,63.2
48031500,-0.08,1.17,1876.0,209.19,4012.6,4429.5,64.9
48033000,-0.09,1.16,1984.5,194.05,3913.4,4387.8,63.1
48034500,-0.09,1.18,1965.9,189.41,3840.7,4314.6,62.9
48036000,-0.09,1.16,2024.3,191.05,3903.5,4397.2,62.6
48037500,-0.09,1.16,1967.7,199.49,3969.0,4430.0,63.6
48039000,-0.09,1.13,2025.7,201.88,4042.6,4521.7,63.4
48040500,-0.09,1.13,2109.9,188.43,3927.4,4458.3,61.8
48042000,-0.09,1.17,1987.8,192.09,3890.8,4369.2,62.9
48043500,-0.09,1.15,1960.2,203.65,4014.4,4467.4,64.0
48045000,-0.09,1.15,2052.7,190.64,3918.1,4423.2,62.3
48046500,-0.09,1.09,2173.7,196.35,4076.0,4619.4,61.9
48048000,-0.09,1.10,2181.2,194.01,4049.6,4599.7,61.7
48049500,-0.08,1.09,2091.8,211.81,4216.1,4706.5,63.6
48051000,-0.08,1.12,2039.9,204.73,4088.8,4569.4,63.5
48052500,-0.09,1.06,2262.1,198.10,4157.7,4733.2,61.5
48054000,-0.09,1.14,2055.3,195.32,3980.7,4480.0,62.7
48055500,-0.09,1.08,2164.0,203.84,4167.8,4696.1,62.6
48057000,-0.09,1.11,2131.3,193.13,4004.6,4536.4,62.0
48058500,-0.08,1.03,2293.4,210.39,4343.3,4911.6,62.2
48060000,-0.09,1.12,2148.3,189.50,3967.1,4511.4,61.6
48061500,-0.08,1.04,2192.3,224.64,4451.5,4962.0,63.8
48063000,-0.09,1.08,2230.4,193.92,4080.4,4650.2,61.3
48064500,-0.09,1.06,2251.5,200.67,4185.6,4752.8,61.7
48066000,-0.09,1.04,2298.3,203.33,4252.1,4833.5,61.6
48067500,-0.09,1.04,2295.8,204.30,4263.6,4842.4,61.7
48069000,-0.09,1.05,2271.7,204.30,4247.7,4817.1,61.9
48070500,-0.08,1.04,2248.0,212.05,4333.4,4881.8,62.6
48072000,-0.09,1.03,2351.4,200.60,4248.9,4856.2,61.0
48073500,-0.09,1.03,2358.8,198.16,4219.6,4834.1,60.8
48075000,-0.08,1.02,2357.2,207.63,4348.9,4946.6,61.5
48076500,-0.08,1.03,2334.0,204.83,4295.9,4889.0,61.5
48078000,-0.08,1.00,2418.3,207.18,4382.0,5005.0,61.1
48079500,-0.08,1.01,2404.6,205.19,4345.8,4966.7,61.0
48081000,-0.08,0.99,2457.5,207.97,4417.3,5054.9,60.9
48082500,-0.09,0.99,2502.6,201.64,4355.1,5022.9,60.1
48084000,-0.07,0.93,2476.6,241.75,4878.6,5471.2,63.1
48085500,-0.08,0.95,2549.3,215.96,4585.5,5246.5,60.9
48087000,-0.08,0.96,2469.9,225.59,4664.4,5278.0,62.1
48088500,-0.08,0.97,2548.0,206.30,4448.5,5126.5,60.2
48090000,-0.08,0.99,2365.1,221.39,4537.1,5116.5,62.5
48091500,-0.09,0.95,2663.3,201.38,4440.9,5178.3,59.0
48093000,-0.08,0.93,2665.2,213.09,4614.3,5328.6,60.0
48094500,-0.09,0.94,2695.7,204.07,4498.5,5244.3,59.1
48096000,-0.08,0.98,2415.3,223.44,4598.8,5194.4,62.3
48097500,-0.09,0.94,2720.1,200.40,4455.8,5220.5,58.6
48099000,-0.08,0.94,2602.9,217.00,4632.9,5314.0,60.7
48100500,-0.08,0.94,2579.5,217.44,4624.8,5295.5,60.8
48102000,-0.08,0.95,2489.3,225.53,4676.7,5298.0,62.0
48103500,-0.08,0.94,2612.7,216.75,4635.4,5321.0,60.6
48105000,-0.08,0.94,2608.2,213.06,4580.4,5271.0,60.3
48106500,-0.08,0.93,2684.0,207.42,4542.0,5275.7,59.4
48108000,-0.07,0.89,2638.5,243.27,5013.0,5665.0,62.2
48109500,-0.08,0.89,2825.7,219.17,4793.6,5564.5,59.5
48111000,-0.08,0.91,2764.0,210.68,4634.1,5395.8,59.2
48112500,-0.08,0.91,2738.5,214.73,4679.8,5422.2,59.7
48114000,-0.09,0.86,3069.8,202.80,4658.6,5579.1,56.6
48115500,-0.08,0.87,2921.9,216.02,4798.0,5617.7,58.7
48117000,-0.08,0.86,3056.2,206.75,4717.2,5620.7,57.1
48118500,-0.08,0.87,2880.7,226.37,4930.0,5709.9,59.7
48120000,-0.08,0.85,3053.1,209.39,4758.3,5653.6,57.3
48121500,-0.08,0.83,3044.7,228.07,5044.6,5892.2,58.9
48123000,-0.08,0.87,2968.3,212.11,4761.0,5610.5,58.1
48124500,-0.07,0.85,2900.4,236.96,5094.1,5862.0,60.3
48126000,-0.08,0.85,3032.2,217.09,4870.0,5736.8,58.1
48127500,-0.09,0.84,3149.2,201.80,4675.1,5636.9,56.0
48129000,-0.08,0.82,3227.0,209.38,4834.1,5812.2,56.3
48130500,-0.07,0.81,3156.0,233.32,5182.2,6067.6,58.7
48132000,-0.08,0.81,3221.4,221.15,5024.2,5968.2,57.3
48133500,-0.08,0.79,3303.7,221.85,5072.5,6053.5,56.9
48135000,-0.08,0.80,3342.9,205.12,4807.1,5855.1,55.2
48136500,-0.07,0.79,3215.4,240.72,5325.4,6220.8,58.9
48138000,-0.07,0.79,3274.1,233.82,5249.3,6186.7,58.0
48139500,-0.07,0.78,3326.3,235.39,5299.3,6256.7,57.9
48141000,-0.08,0.79,3329.6,220.91,5068.5,6064.3,56.7
48142500,-0.07,0.78,3304.1,236.16,5300.5,6246.0,58.1
48144000,-0.08,0.75,3520.5,229.04,5284.0,6349.4,56.3
48145500,-0.08,0.77,3389.3,225.85,5175.4,6186.4,56.8
48147000,-0.08,0.80,3295.0,217.49,4997.3,5985.8,56.6
48148500,-0.07,0.76,3366.6,245.43,5475.2,6427.4,58.4
48150000,-0.08,0.76,3501.7,227.80,5255.5,6315.2,56.3
48151500,-0.08,0.74,3597.1,227.08,5282.1,6390.6,55.7
48153000,-0.07,0.75,3470.3,241.53,5464.9,6473.6,57.6
48154500,-0.07,0.74,3557.6,231.78,5345.2,6420.9,56.4
48156000,-0.07,0.72,3635.2,247.19,5631.4,6702.7,57.2
48157500,-0.08,0.70,3934.1,213.84,5156.0,6485.5,52.7
48159000,-0.07,0.72,3612.6,246.32,5607.1,6670.2,57.2
48160500,-0.08,0.72,3824.0,215.99,5164.5,6426.2,53.5
48162000,-0.07,0.70,3844.7,240.24,5603.4,6795.6,55.5
48163500,-0.08,0.70,3951.5,215.35,5189.7,6522.8,52.7
48165000,-0.07,0.73,3563.9,247.15,5598.0,6636.1,57.5
48166500,-0.07,0.72,3708.5,234.34,5449.6,6591.8,55.8
48168000,-0.08,0.69,3987.7,227.37,5425.0,6732.9,53.7
48169500,-0.08,0.69,3934.7,228.82,5434.5,6709.4,54.1
48171000,-0.07,0.70,3837.4,238.85,5576.9,6769.6,55.5
48172500,-0.08,0.71,3804.4,230.03,5411.2,6614.7,54.9
48174000,-0.07,0.66,4105.3,238.11,5658.7,6991.0,54.0
48175500,-0.07,0.69,3854.8,251.01,5789.6,6955.4,56.3
48177000,-0.07,0.65,4181.4,241.11,5737.8,7099.7,53.9
48178500,-0.08,0.65,4305.2,226.22,5491.7,6978.1,51.9
48180000,-0.07,0.65,4227.6,238.14,5697.6,7094.7,53.4
48181500,-0.08,0.63,4451.9,230.94,5620.0,7169.7,51.6
48183000,-0.08,0.63,4447.3,221.06,5420.0,7011.1,50.6
48184500,-0.08,0.64,4322.9,225.74,5486.6,6985.0,51.8
48186000,-0.08,0.62,4545.4,228.71,5596.2,7209.6,50.9
48187500,-0.07,0.60,4645.2,236.39,5772.7,7409.6,51.2
48189000,-0.07,0.61,4560.5,235.06,5727.1,7321.0,51.5
48190500,-0.07,0.61,4530.5,250.61,6020.1,7534.4,53.0
48192000,-0.08,0.62,4475.1,231.18,5630.3,7192.1,51.5
48193500,-0.07,0.58,4767.7,255.22,6173.2,7800.0,52.3
48195000,-0.07,0.57,4929.2,250.45,6117.8,7856.5,51.1
48196500,-0.07,0.60,4680.3,242.62,5905.1,7534.9,51.6
48198000,-0.07,0.59,4726.4,239.08,5844.5,7516.4,51.0
48199500,-0.07,0.57,4938.8,244.95,6007.8,7777.3,50.6
48201000,-0.08,0.55,5235.3,226.22,5639.9,7695.2,47.1
48202500,-0.07,0.53,5340.9,242.83,6026.7,8052.7,48.5
48204000,-0.08,0.57,5032.8,221.66,5518.0,7468.4,47.6
48205500,-0.07,0.57,4901.9,251.61,6135.1,7852.9,51.4
48207000,-0.07,0.57,4925.5,232.83,5751.4,7572.3,49.4
48208500,-0.07,0.56,5027.0,247.26,6072.6,7883.3,50.4
48210000,-0.06,0.55,5050.5,268.90,6511.2,8240.3,52.2
48211500,-0.07,0.52,5491.9,239.06,5956.7,8102.1,47.3
48213000,-0.06,0.52,5357.6,271.79,6640.8,8532.5,51.1
48214500,-0.07,0.52,5461.4,260.47,6426.4,8433.6,49.6
48216000,-0.07,0.51,5585.8,244.04,6079.2,8255.8,47.4
48217500,-0.07,0.58,4843.7,245.75,6004.6,7714.7,51.1
48219000,-0.07,0.48,5922.8,241.65,6040.1,8459.5,45.6
48220500,-0.07,0.52,5404.9,255.13,6303.4,8303.3,49.4
48222000,-0.07,0.45,6321.6,253.04,6325.8,8943.1,45.0
48223500,-0.07,0.47,6107.8,257.56,6430.3,8868.7,46.5
48225000,-0.06,0.46,6252.3,278.21,6919.6,9325.9,47.9
48226500,-0.07,0.49,5855.7,243.86,6091.6,8449.6,46.1
48228000,-0.06,0.49,5660.4,286.21,6997.3,9000.2,51.0
48229500,-0.07,0.49,5875.1,243.03,6072.2,8449.2,45.9
48231000,-0.06,0.46,6163.6,270.04,6725.4,9122.6,47.5
48232500,-0.07,0.46,6256.1,249.74,6243.4,8838.4,44.9
48234000,-0.06,0.46,6168.6,270.40,6733.9,9132.2,47.5
48235500,-0.07,0.47,6153.7,245.66,6141.4,8694.0,44.9
48237000,-0.06,0.46,6236.6,277.85,6909.7,9308.0,47.9
48238500,-0.07,0.44,6569.6,250.46,6253.8,9070.2,43.6
48240000,-0.06,0.46,6225.3,274.97,6843.6,9251.4,47.7
48241500,-0.07,0.45,6391.8,256.12,6402.9,9047.2,45.0
48243000,-0.07,0.41,6998.3,248.27,6156.0,9320.6,41.3
48244500,-0.07,0.42,6760.5,264.57,6612.5,9456.7,44.4
48246000,-0.07,0.38,7441.5,258.09,6376.0,9799.4,40.6
48247500,-0.06,0.37,7794.9,280.73,6975.0,10459.9,41.8
48249000,-0.06,0.39,7260.3,273.30,6818.9,9960.4,43.2
48250500,-0.06,0.39,7329.6,270.88,6749.0,9963.6,42.6
48252000,-0.07,0.36,7605.2,242.29,5856.1,9598.6,37.6
48253500,-0.06,0.37,7650.7,271.02,6718.6,10182.0,41.3
48255000,-0.07,0.40,7026.4,249.47,6186.4,9361.7,41.4
48256500,-0.06,0.38,7439.2,271.63,6759.7,10051.6,42.3
48258000,-0.06,0.35,8056.5,276.11,6805.6,10546.2,40.2
48259500,-0.07,0.36,7803.7,263.05,6460.5,10131.0,39.6
48261000,-0.07,0.33,8277.3,264.22,6390.3,10457.0,37.7
48262500,-0.06,0.33,8506.6,297.97,7373.9,11257.7,40.9
48264000,-0.07,0.34,8126.3,262.86,6384.9,10334.6,38.2
48265500,-0.06,0.39,7390.4,274.77,6849.4,10076.3,42.8
48267000,-0.06,0.31,8786.6,269.11,6404.9,10873.3,36.1
48268500,-0.06,0.31,8842.7,283.83,6877.2,11202.2,37.9
