Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49414500,-0.11,-2.27,750.8,152.95,-2275.1,2395.8,-71.7
49416000,-0.12,-2.31,743.5,148.29,-2226.6,2347.5,-71.5
49417500,-0.12,-2.35,722.7,148.64,-2201.5,2317.1,-71.8
49419000,-0.11,-2.28,748.2,151.54,-2259.9,2380.5,-71.7
49420500,-0.11,-2.29,718.6,158.23,-2272.9,2383.8,-72.5
49422000,-0.11,-2.36,702.8,152.82,-2207.7,2316.9,-72.3
49423500,-0.11,-2.35,708.2,151.67,-2206.1,2317.0,-72.2
49425000,-0.11,-2.33,686.8,161.03,-2248.5,2351.0,-73.0
49426500,-0.12,-2.39,694.5,150.31,-2176.0,2284.1,-72.3
49428000,-0.11,-2.38,650.2,163.78,-2213.4,2307.0,-73.6
49429500,-0.11,-2.34,687.4,159.38,-2236.8,2340.0,-72.9
49431000,-0.10,-2.38,639.3,167.56,-2223.8,2313.8,-74.0
49432500,-0.12,-2.36,733.2,144.79,-2183.6,2303.4,-71.4
49434000,-0.11,-2.41,662.0,155.89,-2172.4,2271.0,-73.1
49435500,-0.12,-2.41,691.5,148.82,-2159.9,2267.9,-72.2
49437000,-0.11,-2.40,680.7,152.80,-2175.9,2279.9,-72.6
49438500,-0.12,-2.40,701.0,147.23,-2160.3,2271.2,-72.0
49440000,-0.11,-2.44,631.1,161.63,-2167.9,2257.9,-73.8
49441500,-0.11,-2.43,627.3,162.98,-2171.8,2260.5,-73.9
49443000,-0.11,-2.43,653.8,156.00,-2161.0,2257.7,-73.2
49444500,-0.11,-2.42,672.8,151.53,-2154.6,2257.2,-72.7
49446000,-0.11,-2.45,627.3,160.85,-2156.2,2245.6,-73.8
49447500,-0.11,-2.47,614.2,162.25,-2145.5,2231.7,-74.0
49449000,-0.12,-2.47,651.9,150.51,-2116.3,2214.4,-72.9
49450500,-0.11,-2.48,642.1,152.05,-2113.5,2208.9,-73.1
49452000,-0.11,-2.50,632.6,152.73,-2104.3,2197.3,-73.3
49453500,-0.12,-2.47,653.7,150.44,-2118.4,2217.0,-72.9
49455000,-0.11,-2.49,630.9,153.47,-2107.4,2199.8,-73.3
49456500,-0.11,-2.52,608.4,156.49,-2094.7,2181.2,-73.8
49458000,-0.11,-2.51,628.0,151.78,-2090.3,2182.6,-73.3
49459500,-0.11,-2.51,606.1,159.14,-2110.2,2195.6,-74.0
49461000,-0.11,-2.51,627.9,152.16,-2093.0,2185.1,-73.3
49462500,-0.11,-2.52,599.9,159.97,-2106.3,2190.0,-74.1
49464000,-0.11,-2.52,609.6,156.67,-2098.0,2184.7,-73.8
49465500,-0.11,-2.55,576.6,163.37,-2091.6,2169.6,-74.6
49467000,-0.11,-2.56,590.7,156.64,-2067.7,2150.4,-74.1
49468500,-0.10,-2.58,556.1,165.63,-2072.1,2145.4,-75.0
49470000,-0.11,-2.55,609.4,152.42,-2066.4,2154.4,-73.6
49471500,-0.11,-2.60,563.9,160.78,-2052.6,2128.7,-74.6
49473000,-0.12,-2.59,606.5,148.81,-2035.3,2123.7,-73.4
49474500,-0.11,-2.57,602.8,151.66,-2050.7,2137.4,-73.6
49476000,-0.11,-2.61,556.9,161.75,-2047.3,2121.7,-74.8
49477500,-0.11,-2.59,562.3,162.18,-2059.4,2134.8,-74.7
49479000,-0.10,-2.58,539.4,171.37,-2080.5,2149.3,-75.5
49480500,-0.10,-2.60,545.8,166.74,-2061.6,2132.6,-75.2
49482000,-0.11,-2.63,544.3,162.58,-2031.3,2102.9,-75.0
49483500,-0.10,-2.61,536.5,167.85,-2052.4,2121.4,-75.4
49485000,-0.11,-2.62,556.9,159.67,-2033.0,2107.9,-74.7
49486500,-0.11,-2.63,548.6,161.70,-2032.8,2105.5,-74.9
49488000,-0.11,-2.62,562.9,157.78,-2030.1,2106.7,-74.5
49489500,-0.10,-2.63,522.4,170.42,-2043.5,2109.2,-75.7
49491000,-0.10,-2.70,506.6,167.61,-1996.6,2059.8,-75.8
49492500,-0.11,-2.67,552.9,154.65,-1991.8,2067.1,-74.5
49494000,-0.10,-2.66,518.6,167.52,-2018.0,2083.5,-75.6
49495500,-0.11,-2.69,523.6,162.35,-1993.5,2061.1,-75.3
49497000,-0.11,-2.62,554.3,160.35,-2033.2,2107.4,-74.8
49498500,-0.11,-2.63,538.3,165.25,-2038.5,2108.4,-75.2
49500000,-0.10,-2.72,496.5,168.88,-1985.9,2047.0,-76.0
49501500,-0.11,-2.71,535.2,156.08,-1971.8,2043.2,-74.8
49503000,-0.10,-2.72,496.5,167.97,-1980.1,2041.4,-75.9
49504500,-0.10,-2.71,495.4,169.80,-1989.5,2050.2,-76.0
49506000,-0.11,-2.74,497.7,165.00,-1963.6,2025.7,-75.8
49507500,-0.11,-2.76,505.0,160.47,-1948.0,2012.3,-75.5
49509000,-0.11,-2.75,497.6,164.13,-1958.0,2020.2,-75.7
49510500,-0.11,-2.72,530.8,156.14,-1964.7,2035.1,-74.9
49512000,-0.11,-2.74,528.7,154.52,-1950.2,2020.6,-74.8
49513500,-0.10,-2.78,468.4,170.87,-1944.2,1999.8,-76.5
49515000,-0.11,-2.76,494.9,163.20,-1947.1,2009.0,-75.7
49516500,-0.11,-2.75,513.0,158.93,-1952.2,2018.4,-75.3
49518000,-0.10,-2.77,480.1,167.68,-1947.4,2005.7,-76.2
49519500,-0.11,-2.80,482.9,163.45,-1926.4,1986.0,-75.9
49521000,-0.11,-2.79,496.7,158.92,-1923.0,1986.1,-75.5
49522500,-0.11,-2.77,493.8,163.20,-1945.0,2006.7,-75.8
49524000,-0.11,-2.79,483.1,163.92,-1929.6,1989.1,-75.9
49525500,-0.10,-2.84,451.0,170.82,-1909.4,1961.9,-76.7
49527000,-0.10,-2.79,479.0,165.58,-1932.3,1990.8,-76.1
49528500,-0.11,-2.84,480.9,159.34,-1896.8,1956.8,-75.8
49530000,-0.11,-2.86,467.3,161.33,-1883.8,1940.8,-76.1
49531500,-0.10,-2.86,438.2,174.30,-1903.8,1953.6,-77.0
49533000,-0.11,-2.82,487.5,159.55,-1910.2,1971.4,-75.7
49534500,-0.10,-2.84,462.3,166.29,-1904.6,1959.9,-76.4
49536000,-0.11,-2.84,468.4,163.82,-1901.2,1958.1,-76.2
49537500,-0.11,-2.86,465.5,162.16,-1885.5,1942.1,-76.1
49539000,-0.11,-2.85,485.0,156.14,-1883.9,1945.3,-75.6
49540500,-0.10,-2.86,456.2,166.43,-1893.6,1947.7,-76.5
49542000,-0.10,-2.92,433.0,169.20,-1863.6,1913.3,-76.9
49543500,-0.10,-2.88,438.3,171.92,-1890.3,1940.4,-76.9
49545000,-0.10,-2.93,426.1,170.70,-1858.1,1906.3,-77.1
49546500,-0.10,-2.92,420.2,174.55,-1867.8,1914.5,-77.3
49548000,-0.10,-2.91,434.4,168.97,-1865.2,1915.1,-76.9
49549500,-0.10,-2.94,430.9,167.63,-1850.2,1899.7,-76.9
49551000,-0.11,-2.93,444.0,163.31,-1850.9,1903.4,-76.5
49552500,-0.10,-2.92,415.9,176.78,-1871.0,1916.7,-77.5
49554000,-0.10,-2.95,419.0,171.78,-1849.6,1896.5,-77.2
49555500,-0.10,-2.93,430.2,168.56,-1854.2,1903.5,-76.9
49557000,-0.10,-2.96,403.6,177.70,-1849.4,1892.9,-77.7
49558500,-0.10,-2.94,427.8,168.19,-1847.2,1896.1,-77.0
49560000,-0.10,-2.98,414.0,170.21,-1830.1,1876.3,-77.3
49561500,-0.11,-2.96,431.7,164.73,-1835.0,1885.1,-76.8
49563000,-0.10,-2.97,401.7,176.47,-1838.6,1882.0,-77.7
49564500,-0.10,-2.98,413.5,169.90,-1827.4,1873.6,-77.3
49566000,-0.09,-3.01,372.3,186.37,-1824.5,1862.1,-78.5
49567500,-0.10,-3.01,394.5,175.88,-1819.7,1861.9,-77.8
49569000,-0.10,-3.04,394.3,172.11,-1798.7,1841.4,-77.6
49570500,-0.11,-2.98,427.8,164.07,-1823.1,1872.6,-76.8
49572000,-0.10,-3.03,396.5,172.53,-1805.8,1848.9,-77.6
49573500,-0.10,-3.00,397.0,175.52,-1823.3,1866.0,-77.7
49575000,-0.10,-3.03,395.8,172.36,-1803.4,1846.3,-77.6
49576500,-0.09,-3.04,372.4,182.91,-1806.9,1844.9,-78.4
49578000,-0.10,-3.04,399.0,169.64,-1795.2,1839.0,-77.5
49579500,-0.10,-3.08,381.8,173.00,-1776.1,1816.6,-77.9
49581000,-0.10,-3.09,371.5,177.27,-1775.5,1814.0,-78.2
49582500,-0.10,-3.07,385.1,173.31,-1785.1,1826.1,-77.8
49584000,-0.10,-3.10,372.9,175.99,-1772.0,1810.8,-78.1
49585500,-0.10,-3.09,371.5,177.99,-1779.3,1817.6,-78.2
49587000,-0.10,-3.11,358.8,182.22,-1771.4,1807.4,-78.5
49588500,-0.10,-3.10,386.7,168.66,-1763.3,1805.2,-77.6
49590000,-0.09,-3.15,344.2,185.63,-1753.2,1786.6,-78.9
49591500,-0.10,-3.14,353.6,180.77,-1751.6,1786.9,-78.6
49593000,-0.10,-3.12,370.5,174.13,-1756.7,1795.3,-78.1
49594500,-0.09,-3.18,337.3,185.53,-1735.8,1768.3,-79.0
49596000,-0.10,-3.09,364.0,181.25,-1778.6,1815.5,-78.4
49597500,-0.09,-3.15,346.4,183.56,-1748.3,1782.3,-78.8
49599000,-0.10,-3.13,356.1,180.41,-1755.9,1791.6,-78.5
49600500,-0.09,-3.16,331.7,190.89,-1747.4,1778.6,-79.3
49602000,-0.10,-3.15,367.9,171.83,-1738.6,1777.1,-78.1
49603500,-0.10,-3.17,347.9,180.44,-1736.6,1771.1,-78.7
49605000,-0.10,-3.15,368.6,172.03,-1741.3,1779.9,-78.0
49606500,-0.09,-3.17,336.6,186.92,-1740.7,1772.9,-79.1
49608000,-0.09,-3.16,341.0,185.63,-1745.4,1778.4,-78.9
49609500,-0.09,-3.24,307.1,197.05,-1711.5,1738.8,-79.8
49611000,-0.10,-3.21,354.9,172.36,-1711.8,1748.2,-78.3
49612500,-0.10,-3.23,340.3,178.11,-1706.5,1740.1,-78.7
49614000,-0.10,-3.25,340.0,175.74,-1693.9,1727.7,-78.7
49615500,-0.10,-3.24,343.3,175.05,-1698.4,1732.8,-78.6
49617000,-0.10,-3.23,355.2,170.05,-1700.5,1737.2,-78.2
49618500,-0.09,-3.28,317.8,185.94,-1688.6,1718.3,-79.3
49620000,-0.09,-3.24,326.2,185.60,-1708.3,1739.1,-79.2
49621500,-0.10,-3.26,334.5,178.28,-1693.5,1726.2,-78.8
49623000,-0.10,-3.25,334.0,179.30,-1697.2,1729.7,-78.9
49624500,-0.10,-3.25,339.8,175.81,-1693.9,1727.7,-78.7
49626000,-0.09,-3.29,308.7,190.16,-1684.3,1712.4,-79.6
49627500,-0.09,-3.26,324.2,183.91,-1695.2,1725.9,-79.2
49629000,-0.10,-3.32,314.3,182.75,-1664.5,1694.0,-79.3
49630500,-0.10,-3.28,329.1,179.16,-1684.4,1716.2,-78.9
49632000,-0.09,-3.34,296.5,192.98,-1664.5,1690.8,-79.9
49633500,-0.10,-3.30,339.1,171.15,-1668.7,1702.8,-78.5
49635000,-0.09,-3.30,316.4,183.81,-1675.0,1704.6,-79.3
49636500,-0.09,-3.28,309.5,190.30,-1687.1,1715.3,-79.6
49638000,-0.10,-3.29,322.5,180.87,-1676.4,1707.2,-79.1
49639500,-0.09,-3.32,306.0,188.22,-1668.4,1696.2,-79.6
49641000,-0.09,-3.37,296.9,188.36,-1644.9,1671.4,-79.8
49642500,-0.09,-3.35,302.6,187.33,-1655.4,1682.8,-79.6
49644000,-0.10,-3.37,321.1,173.27,-1636.0,1667.2,-78.9
49645500,-0.09,-3.38,298.4,186.21,-1639.1,1666.1,-79.7
49647000,-0.09,-3.42,277.6,196.42,-1626.8,1650.3,-80.3
49648500,-0.09,-3.37,289.1,193.97,-1648.7,1673.9,-80.1
49650000,-0.09,-3.42,292.7,185.99,-1623.0,1649.2,-79.8
49651500,-0.09,-3.39,295.8,187.46,-1637.8,1664.3,-79.8
49653000,-0.09,-3.38,294.2,188.73,-1639.4,1665.6,-79.8
49654500,-0.09,-3.41,291.7,187.48,-1627.0,1653.0,-79.8
49656000,-0.09,-3.41,285.0,192.01,-1628.7,1653.4,-80.1
49657500,-0.09,-3.42,282.6,193.11,-1626.8,1651.2,-80.1
49659000,-0.09,-3.46,284.5,186.43,-1602.7,1627.7,-79.9
49660500,-0.09,-3.43,282.2,191.92,-1620.5,1644.9,-80.1
49662000,-0.09,-3.40,297.2,184.64,-1628.9,1655.8,-79.7
49663500,-0.09,-3.45,285.2,188.02,-1611.6,1636.7,-80.0
49665000,-0.09,-3.46,290.5,183.28,-1604.7,1630.8,-79.7
49666500,-0.09,-3.49,283.0,184.95,-1592.0,1617.0,-79.9
49668000,-0.09,-3.45,278.2,192.20,-1610.4,1634.3,-80.2
49669500,-0.09,-3.46,265.7,200.68,-1610.2,1631.9,-80.6
49671000,-0.09,-3.49,261.1,200.87,-1597.3,1618.5,-80.7
49672500,-0.09,-3.47,285.6,185.32,-1600.7,1626.0,-79.9
49674000,-0.09,-3.49,272.4,192.76,-1596.4,1619.5,-80.3
49675500,-0.08,-3.55,245.0,208.30,-1577.6,1596.5,-81.2
49677000,-0.09,-3.50,274.5,189.56,-1588.7,1612.2,-80.2
49678500,-0.09,-3.54,263.3,193.95,-1575.4,1597.2,-80.5
49680000,-0.09,-3.51,279.0,185.28,-1582.7,1607.1,-80.0
49681500,-0.09,-3.52,266.9,192.57,-1580.1,1602.5,-80.4
49683000,-0.08,-3.54,245.1,209.11,-1581.1,1600.0,-81.2
49684500,-0.10,-3.55,276.3,182.66,-1563.6,1587.8,-80.0
49686000,-0.09,-3.54,267.6,190.68,-1574.0,1596.6,-80.4
49687500,-0.09,-3.54,256.4,199.73,-1578.6,1599.3,-80.8
49689000,-0.09,-3.59,245.8,202.63,-1558.1,1577.4,-81.0
49690500,-0.09,-3.57,255.5,195.93,-1560.6,1581.4,-80.7
49692000,-0.09,-3.60,258.3,191.07,-1548.7,1570.1,-80.5
49693500,-0.09,-3.56,269.5,186.84,-1562.9,1586.0,-80.2
49695000,-0.09,-3.57,263.3,190.76,-1562.0,1584.0,-80.4
49696500,-0.09,-3.57,258.8,193.32,-1559.4,1580.7,-80.6
49698000,-0.09,-3.66,249.4,191.49,-1524.1,1544.4,-80.7
49699500,-0.08,-3.60,241.8,205.20,-1555.6,1574.3,-81.2
49701000,-0.08,-3.63,237.0,205.62,-1542.0,1560.1,-81.3
49702500,-0.09,-3.64,247.5,194.64,-1531.4,1551.3,-80.8
49704000,-0.09,-3.64,242.2,200.22,-1537.3,1556.3,-81.0
49705500,-0.08,-3.63,238.3,204.63,-1542.5,1560.8,-81.2
49707000,-0.09,-3.70,230.5,203.53,-1513.2,1530.6,-81.3
49708500,-0.09,-3.64,249.9,192.82,-1531.0,1551.3,-80.7
49710000,-0.09,-3.67,252.5,188.12,-1519.5,1540.3,-80.6
49711500,-0.09,-3.67,245.8,193.66,-1522.3,1542.0,-80.8
49713000,-0.09,-3.70,231.2,202.77,-1512.8,1530.3,-81.3
49714500,-0.09,-3.69,242.6,194.34,-1515.2,1534.5,-80.9
49716000,-0.09,-3.77,222.3,203.87,-1488.0,1504.5,-81.5
49717500,-0.08,-3.69,227.9,206.67,-1516.8,1533.8,-81.5
49719000,-0.08,-3.70,222.1,211.96,-1517.2,1533.3,-81.7
49720500,-0.09,-3.73,239.3,192.27,-1496.9,1515.9,-80.9
49722000,-0.08,-3.73,211.1,219.51,-1506.7,1521.4,-82.0
49723500,-0.08,-3.71,226.7,205.78,-1509.6,1526.5,-81.5
49725000,-0.09,-3.73,230.9,200.10,-1501.5,1519.2,-81.3
49726500,-0.09,-3.77,228.8,197.28,-1483.9,1501.4,-81.2
49728000,-0.09,-3.71,232.6,200.44,-1508.0,1525.8,-81.2
49729500,-0.08,-3.74,220.6,208.03,-1497.9,1514.0,-81.6
49731000,-0.08,-3.74,208.8,220.54,-1502.2,1516.7,-82.1
49732500,-0.09,-3.76,224.3,202.23,-1488.4,1505.2,-81.4
49734000,-0.09,-3.78,225.5,198.89,-1479.7,1496.8,-81.3
49735500,-0.09,-3.76,232.7,194.93,-1487.0,1505.1,-81.1
49737000,-0.08,-3.80,210.3,212.00,-1477.3,1492.2,-81.9
49738500,-0.08,-3.83,206.2,212.98,-1466.4,1480.8,-82.0
49740000,-0.09,-3.76,232.5,195.38,-1488.1,1506.1,-81.1
49741500,-0.08,-3.85,209.1,207.79,-1458.0,1472.9,-81.8
49743000,-0.09,-3.79,223.2,199.95,-1476.1,1492.9,-81.4
49744500,-0.08,-3.84,211.4,206.14,-1460.0,1475.3,-81.8
49746000,-0.08,-3.86,205.6,209.99,-1454.1,1468.6,-82.0
49747500,-0.08,-3.84,196.9,221.59,-1463.2,1476.4,-82.3
49749000,-0.08,-3.83,208.0,211.35,-1467.2,1481.9,-81.9
49750500,-0.08,-3.83,213.9,205.47,-1466.0,1481.6,-81.7
49752000,-0.09,-3.84,214.3,203.96,-1461.8,1477.4,-81.7
49753500,-0.08,-3.87,192.1,224.28,-1454.1,1466.7,-82.5
49755000,-0.09,-3.90,208.2,202.83,-1437.3,1452.3,-81.8
49756500,-0.08,-3.90,202.9,208.38,-1438.9,1453.2,-82.0
49758000,-0.08,-3.89,194.6,218.79,-1445.1,1458.2,-82.3
49759500,-0.08,-3.90,201.8,210.22,-1441.4,1455.5,-82.0
49761000,-0.08,-3.93,195.1,214.42,-1432.2,1445.4,-82.2
49762500,-0.08,-3.95,195.2,211.58,-1422.8,1436.1,-82.2
49764000,-0.08,-3.90,199.6,212.06,-1440.3,1454.1,-82.1
49765500,-0.08,-3.91,203.5,206.74,-1435.0,1449.4,-81.9
49767000,-0.08,-3.94,195.4,212.60,-1427.1,1440.5,-82.2
49768500,-0.08,-3.98,193.9,209.74,-1411.9,1425.1,-82.2
49770000,-0.08,-3.96,199.0,205.92,-1416.6,1430.5,-82.0
49771500,-0.08,-3.99,183.9,220.71,-1411.7,1423.6,-82.6
49773000,-0.08,-3.98,184.3,221.54,-1416.1,1428.1,-82.6
49774500,-0.08,-3.98,187.2,217.91,-1415.0,1427.3,-82.5
49776000,-0.08,-4.03,185.4,214.65,-1397.4,1409.6,-82.4
49777500,-0.08,-4.02,193.8,205.36,-1396.5,1409.9,-82.1
49779000,-0.08,-4.01,175.5,228.88,-1405.4,1416.3,-82.9
49780500,-0.08,-4.03,175.7,226.19,-1397.6,1408.6,-82.8
49782000,-0.08,-4.06,176.0,222.81,-1388.1,1399.2,-82.8
49783500,-0.08,-4.02,191.8,208.28,-1399.2,1412.3,-82.2
49785000,-0.07,-4.04,163.9,242.56,-1399.5,1409.0,-83.3
49786500,-0.07,-4.06,164.9,238.41,-1391.3,1401.0,-83.2
49788000,-0.07,-4.06,156.0,252.38,-1393.4,1402.1,-83.6
49789500,-0.08,-4.06,179.8,218.30,-1388.6,1400.2,-82.6
49791000,-0.07,-4.08,167.8,232.30,-1385.0,1395.1,-83.1
49792500,-0.07,-4.08,166.8,233.41,-1384.2,1394.2,-83.1
49794000,-0.08,-4.09,171.7,225.45,-1379.6,1390.2,-82.9
49795500,-0.08,-4.12,169.7,224.33,-1368.3,1378.8,-82.9
49797000,-0.07,-4.09,166.3,233.19,-1381.4,1391.4,-83.1
49798500,-0.07,-4.11,164.6,232.85,-1373.8,1383.6,-83.2
49800000,-0.08,-4.09,167.2,231.61,-1380.7,1390.8,-83.1
49801500,-0.07,-4.12,163.5,233.14,-1369.8,1379.6,-83.2
49803000,-0.07,-4.14,153.1,247.00,-1365.7,1374.2,-83.6
49804500,-0.07,-4.11,160.2,239.44,-1374.9,1384.2,-83.4
49806000,-0.07,-4.17,146.0,255.53,-1356.9,1364.7,-83.9
49807500,-0.07,-4.17,152.3,244.55,-1355.1,1363.7,-83.6
49809000,-0.08,-4.12,175.4,216.73,-1366.8,1378.0,-82.7
49810500,-0.07,-4.23,150.2,241.76,-1338.3,1346.7,-83.6
49812000,-0.08,-4.13,163.7,231.40,-1365.6,1375.4,-83.2
49813500,-0.07,-4.18,157.9,235.12,-1352.4,1361.6,-83.3
49815000,-0.07,-4.17,153.6,242.34,-1354.9,1363.5,-83.5
49816500,-0.07,-4.19,150.6,245.93,-1351.5,1359.8,-83.6
49818000,-0.07,-4.17,159.9,233.32,-1355.3,1364.7,-83.3
49819500,-0.07,-4.21,148.9,245.60,-1342.9,1351.1,-83.7
49821000,-0.07,-4.24,144.5,250.21,-1335.9,1343.7,-83.8
49822500,-0.07,-4.21,153.3,238.30,-1342.0,1350.7,-83.5
49824000,-0.07,-4.24,146.5,246.87,-1336.0,1344.0,-83.7
49825500,-0.07,-4.22,153.2,238.07,-1340.7,1349.4,-83.5
49827000,-0.07,-4.27,147.3,242.03,-1326.1,1334.3,-83.7
49828500,-0.08,-4.22,164.3,221.15,-1336.9,1346.9,-83.0
49830000,-0.07,-4.27,146.5,243.30,-1325.9,1333.9,-83.7
49831500,-0.08,-4.26,158.0,226.16,-1326.4,1335.7,-83.2
49833000,-0.07,-4.26,153.5,232.83,-1327.0,1335.8,-83.4
49834500,-0.08,-4.22,159.1,228.12,-1336.7,1346.1,-83.2
49836000,-0.07,-4.27,146.6,242.53,-1324.4,1332.5,-83.7
49837500,-0.07,-4.29,141.0,250.16,-1319.7,1327.3,-83.9
49839000,-0.07,-4.32,148.4,234.76,-1310.4,1318.7,-83.5
49840500,-0.07,-4.32,139.1,249.84,-1309.8,1317.2,-83.9
49842000,-0.07,-4.33,139.0,248.93,-1307.0,1314.3,-83.9
49843500,-0.08,-4.32,152.4,227.84,-1307.7,1316.6,-83.4
49845000,-0.07,-4.34,146.3,235.69,-1303.7,1311.9,-83.6
49846500,-0.07,-4.30,142.9,245.41,-1315.5,1323.3,-83.8
49848000,-0.07,-4.37,130.0,262.52,-1299.0,1305.5,-84.3
49849500,-0.07,-4.32,145.0,239.52,-1308.9,1316.9,-83.7
49851000,-0.07,-4.40,140.4,239.16,-1287.0,1294.6,-83.8
49852500,-0.07,-4.37,137.2,248.20,-1296.9,1304.1,-84.0
49854000,-0.07,-4.37,142.4,239.27,-1296.3,1304.1,-83.7
49855500,-0.07,-4.36,129.6,263.43,-1299.1,1305.5,-84.3
49857000,-0.07,-4.40,132.3,253.34,-1286.9,1293.6,-84.1
49858500,-0.06,-4.34,126.7,272.22,-1306.3,1312.4,-84.5
49860000,-0.07,-4.40,130.3,257.36,-1287.5,1294.1,-84.2
49861500,-0.07,-4.37,137.1,248.13,-1295.8,1303.1,-84.0
49863000,-0.07,-4.42,135.2,245.65,-1280.5,1287.6,-84.0
49864500,-0.07,-4.39,130.3,258.84,-1291.1,1297.6,-84.2
49866000,-0.07,-4.40,135.7,247.27,-1287.3,1294.5,-84.0
49867500,-0.07,-4.44,136.7,240.98,-1275.1,1282.4,-83.9
49869000,-0.07,-4.42,132.3,251.41,-1282.0,1288.8,-84.1
49870500,-0.07,-4.46,126.2,259.30,-1272.2,1278.4,-84.3
49872000,-0.07,-4.49,122.8,262.78,-1263.3,1269.3,-84.4
49873500,-0.06,-4.47,119.8,272.56,-1271.2,1276.8,-84.6
49875000,-0.07,-4.43,139.2,237.42,-1277.1,1284.7,-83.8
49876500,-0.07,-4.48,127.5,254.16,-1265.8,1272.2,-84.2
49878000,-0.07,-4.44,125.3,262.96,-1276.4,1282.5,-84.4
49879500,-0.06,-4.51,115.0,278.88,-1260.3,1265.6,-84.8
49881000,-0.07,-4.51,135.7,235.58,-1256.2,1263.5,-83.8
49882500,-0.06,-4.51,117.1,273.22,-1258.4,1263.9,-84.7
49884000,-0.08,-4.50,141.1,226.76,-1256.0,1264.0,-83.6
49885500,-0.07,-4.56,121.9,256.42,-1243.2,1249.1,-84.4
49887000,-0.07,-4.55,122.5,256.79,-1247.2,1253.2,-84.4
49888500,-0.07,-4.55,123.3,254.52,-1245.7,1251.8,-84.3
49890000,-0.07,-4.51,131.4,243.01,-1255.8,1262.6,-84.0
49891500,-0.07,-4.58,121.5,254.97,-1237.9,1243.8,-84.4
49893000,-0.07,-4.55,120.5,261.02,-1247.2,1253.0,-84.5
49894500,-0.07,-4.59,123.7,249.30,-1234.5,1240.7,-84.3
49896000,-0.06,-4.58,114.6,271.11,-1240.2,1245.5,-84.7
49897500,-0.07,-4.60,125.6,245.08,-1233.1,1239.5,-84.2
49899000,-0.06,-4.59,113.9,271.24,-1236.5,1241.7,-84.7
49900500,-0.07,-4.61,118.5,258.93,-1232.1,1237.8,-84.5
49902000,-0.07,-4.61,125.3,244.31,-1229.9,1236.3,-84.2
49903500,-0.06,-4.61,112.9,271.42,-1231.7,1236.9,-84.8
49905000,-0.07,-4.63,115.4,262.89,-1225.1,1230.5,-84.6
49906500,-0.07,-4.64,122.2,247.22,-1222.0,1228.1,-84.3
49908000,-0.07,-4.63,117.1,259.20,-1225.2,1230.8,-84.5
49909500,-0.07,-4.65,118.3,254.62,-1220.4,1226.2,-84.5
49911000,-0.06,-4.65,107.5,280.58,-1222.3,1227.0,-85.0
49912500,-0.07,-4.61,119.3,256.30,-1229.7,1235.5,-84.5
49914000,-0.06,-4.68,110.8,268.62,-1214.0,1219.0,-84.8
49915500,-0.07,-4.69,115.3,256.88,-1210.2,1215.7,-84.6
49917000,-0.06,-4.68,105.2,283.29,-1214.9,1219.5,-85.1
49918500,-0.07,-4.70,117.3,251.46,-1207.5,1213.1,-84.5
49920000,-0.07,-4.71,117.3,249.95,-1204.1,1209.8,-84.4
49921500,-0.07,-4.70,114.2,257.76,-1206.9,1212.3,-84.6
49923000,-0.07,-4.71,115.5,254.19,-1205.2,1210.7,-84.5
49924500,-0.06,-4.72,107.8,271.67,-1204.1,1208.9,-84.9
49926000,-0.06,-4.74,104.8,277.10,-1199.4,1203.9,-85.0
49927500,-0.06,-4.72,108.6,269.20,-1203.1,1208.0,-84.8
49929000,-0.07,-4.75,115.4,250.01,-1194.6,1200.2,-84.5
49930500,-0.06,-4.79,102.4,277.10,-1185.9,1190.3,-85.1
49932000,-0.06,-4.81,97.7,288.12,-1181.5,1185.5,-85.3
49933500,-0.06,-4.80,103.8,272.67,-1184.1,1188.7,-85.0
49935000,-0.07,-4.79,111.0,256.13,-1186.0,1191.1,-84.7
49936500,-0.07,-4.77,107.7,266.08,-1191.0,1195.8,-84.8
49938000,-0.07,-4.76,111.6,257.78,-1193.3,1198.5,-84.7
49939500,-0.06,-4.82,102.1,275.24,-1180.0,1184.4,-85.1
49941000,-0.07,-4.77,114.3,249.83,-1188.4,1193.9,-84.5
49942500,-0.06,-4.78,99.6,286.31,-1189.1,1193.3,-85.2
49944000,-0.07,-4.79,106.6,266.42,-1185.9,1190.7,-84.9
49945500,-0.06,-4.86,100.1,275.70,-1169.2,1173.4,-85.1
49947000,-0.06,-4.83,96.7,289.23,-1177.5,1181.5,-85.3
49948500,-0.06,-4.85,99.2,280.00,-1173.4,1177.6,-85.2
49950000,-0.07,-4.81,109.3,257.38,-1179.6,1184.7,-84.7
49951500,-0.06,-4.88,100.7,271.87,-1164.6,1168.9,-85.1
49953000,-0.06,-4.84,101.6,274.33,-1174.9,1179.2,-85.1
49954500,-0.06,-4.93,89.7,299.81,-1154.9,1158.4,-85.6
49956000,-0.06,-4.88,93.9,291.64,-1165.2,1168.9,-85.4
49957500,-0.06,-4.92,94.9,284.01,-1156.1,1159.9,-85.3
49959000,-0.06,-4.88,95.5,286.30,-1164.4,1168.3,-85.3
49960500,-0.06,-4.89,92.1,297.07,-1164.7,1168.3,-85.5
49962000,-0.07,-4.89,103.4,263.95,-1162.8,1167.4,-84.9
49963500,-0.06,-4.96,88.4,300.46,-1147.9,1151.3,-85.6
