Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.42,119.0,39.96,470.4,485.2,75.8
45633000,-0.44,11.40,119.8,39.82,471.0,486.0,75.7
45634500,-0.43,11.37,118.7,40.42,472.6,487.3,75.9
45636000,-0.43,11.33,119.9,40.27,474.0,488.9,75.8
45637500,-0.43,11.35,119.3,40.34,473.4,488.2,75.9
45639000,-0.44,11.35,121.3,39.58,472.3,487.6,75.6
45640500,-0.43,11.34,119.7,40.28,473.8,488.6,75.8
45642000,-0.43,11.42,117.6,40.51,471.2,485.7,76.0
45643500,-0.43,11.35,119.4,40.34,473.5,488.4,75.8
45645000,-0.43,11.30,121.1,40.04,474.7,489.9,75.7
45646500,-0.43,11.30,119.5,40.66,475.7,490.5,75.9
45648000,-0.43,11.30,120.0,40.49,475.5,490.4,75.8
45649500,-0.44,11.33,121.7,39.58,473.0,488.4,75.6
45651000,-0.43,11.29,121.2,40.12,475.4,490.6,75.7
45652500,-0.43,11.33,118.7,40.72,474.6,489.3,76.0
45654000,-0.43,11.30,119.7,40.57,475.5,490.3,75.9
45655500,-0.43,11.27,121.1,40.28,476.2,491.4,75.7
45657000,-0.43,11.31,120.1,40.34,474.9,489.8,75.8
45658500,-0.43,11.28,120.1,40.61,476.5,491.4,75.9
45660000,-0.43,11.26,120.7,40.53,477.1,492.2,75.8
45661500,-0.43,11.30,119.4,40.66,475.6,490.3,75.9
45663000,-0.43,11.26,120.6,40.50,476.8,491.8,75.8
45664500,-0.43,11.23,121.0,40.58,478.1,493.2,75.8
45666000,-0.43,11.25,121.0,40.43,477.2,492.3,75.8
45667500,-0.43,11.27,121.5,40.16,476.3,491.5,75.7
45669000,-0.43,11.29,120.9,40.20,475.4,490.5,75.7
45670500,-0.43,11.23,121.3,40.46,477.9,493.1,75.8
45672000,-0.43,11.24,121.8,40.23,477.4,492.7,75.7
45673500,-0.43,11.25,121.8,40.21,477.1,492.4,75.7
45675000,-0.43,11.23,120.3,40.87,478.6,493.5,75.9
45676500,-0.42,11.22,119.8,41.13,479.2,493.9,76.0
45678000,-0.43,11.20,121.6,40.65,479.6,494.8,75.8
45679500,-0.43,11.22,121.3,40.58,478.6,493.7,75.8
45681000,-0.43,11.24,121.1,40.46,477.6,492.7,75.8
45682500,-0.43,11.23,120.4,40.86,478.6,493.5,75.9
45684000,-0.43,11.20,121.6,40.60,479.3,494.4,75.8
45685500,-0.43,11.20,121.2,40.75,479.6,494.7,75.8
45687000,-0.43,11.22,120.6,40.84,479.0,494.0,75.9
45688500,-0.43,11.17,121.8,40.76,480.6,495.8,75.8
45690000,-0.42,11.22,120.5,40.91,479.1,494.0,75.9
45691500,-0.43,11.18,122.4,40.46,479.8,495.2,75.7
45693000,-0.43,11.15,122.9,40.53,481.2,496.6,75.7
45694500,-0.43,11.19,121.8,40.65,479.9,495.1,75.8
45696000,-0.43,11.16,122.5,40.57,480.8,496.1,75.7
45697500,-0.42,11.14,121.8,40.96,482.0,497.2,75.8
45699000,-0.43,11.14,122.7,40.62,481.5,496.9,75.7
45700500,-0.43,11.18,122.4,40.47,480.0,495.4,75.7
45702000,-0.43,11.19,121.2,40.81,479.9,495.0,75.8
45703500,-0.42,11.16,121.6,40.95,481.4,496.5,75.8
45705000,-0.43,11.16,122.0,40.82,481.4,496.6,75.8
45706500,-0.43,11.14,122.6,40.69,481.7,497.0,75.7
45708000,-0.42,11.16,121.6,40.89,481.1,496.3,75.8
45709500,-0.43,11.12,123.1,40.69,482.7,498.2,75.7
45711000,-0.43,11.10,123.2,40.82,483.7,499.1,75.7
45712500,-0.42,11.11,121.9,41.16,483.5,498.6,75.8
45714000,-0.42,11.11,122.2,41.09,483.4,498.6,75.8
45715500,-0.43,11.11,123.1,40.77,483.2,498.7,75.7
45717000,-0.43,11.12,124.4,40.22,481.9,497.7,75.5
45718500,-0.43,11.11,123.7,40.55,482.8,498.4,75.6
45720000,-0.42,11.07,123.1,41.03,484.8,500.2,75.8
45721500,-0.42,11.08,123.4,40.90,484.5,500.0,75.7
45723000,-0.43,11.09,124.7,40.29,483.0,498.8,75.5
45724500,-0.43,11.04,124.8,40.67,485.6,501.4,75.6
45726000,-0.42,11.08,123.3,40.96,484.7,500.1,75.7
45727500,-0.43,11.08,124.3,40.50,483.6,499.4,75.6
45729000,-0.42,11.06,123.2,41.08,485.3,500.7,75.8
45730500,-0.42,11.07,123.4,40.92,484.7,500.1,75.7
45732000,-0.42,11.05,124.0,40.89,485.5,501.1,75.7
45733500,-0.42,11.04,122.7,41.43,486.7,501.9,75.8
45735000,-0.43,11.07,125.1,40.37,484.2,500.1,75.5
45736500,-0.43,11.07,124.2,40.67,484.5,500.2,75.6
45738000,-0.42,11.04,124.0,40.95,486.0,501.5,75.7
45739500,-0.43,11.05,124.1,40.83,485.4,501.1,75.7
45741000,-0.43,11.05,124.9,40.55,485.0,500.8,75.6
45742500,-0.42,11.04,123.8,40.99,485.9,501.4,75.7
45744000,-0.42,11.05,123.2,41.23,486.2,501.6,75.8
45745500,-0.42,11.04,123.4,41.20,486.4,501.8,75.8
45747000,-0.42,11.03,123.1,41.44,487.3,502.6,75.8
45748500,-0.42,11.02,124.4,40.96,486.7,502.4,75.7
45750000,-0.43,11.00,126.8,40.22,486.4,502.7,75.4
45751500,-0.42,10.98,124.9,41.14,488.8,504.5,75.7
45753000,-0.43,10.99,126.4,40.48,487.4,503.5,75.5
45754500,-0.42,10.95,123.8,41.77,490.7,506.1,75.8
45756000,-0.42,10.99,123.8,41.46,488.8,504.2,75.8
45757500,-0.42,10.95,125.7,41.03,489.6,505.5,75.6
45759000,-0.42,10.94,126.1,40.98,490.0,506.0,75.6
45760500,-0.42,11.02,124.0,41.10,487.0,502.5,75.7
45762000,-0.43,10.95,126.5,40.76,489.2,505.3,75.5
45763500,-0.43,10.95,126.4,40.80,489.3,505.4,75.5
45765000,-0.42,10.95,123.8,41.80,490.9,506.3,75.8
45766500,-0.42,10.94,124.8,41.47,490.7,506.3,75.7
45768000,-0.42,10.96,125.2,41.18,489.7,505.4,75.7
45769500,-0.42,10.93,125.3,41.40,491.2,506.9,75.7
45771000,-0.42,10.95,125.3,41.20,490.0,505.8,75.7
45772500,-0.42,10.94,125.3,41.22,490.2,506.0,75.7
45774000,-0.42,10.96,125.9,40.92,489.2,505.1,75.6
45775500,-0.43,10.93,126.6,40.87,490.3,506.4,75.5
45777000,-0.42,10.92,125.0,41.54,491.5,507.2,75.7
45778500,-0.42,10.92,125.8,41.25,491.2,507.0,75.6
45780000,-0.42,10.90,125.8,41.39,492.1,507.9,75.7
45781500,-0.43,10.91,127.8,40.60,490.6,507.0,75.4
45783000,-0.42,10.90,126.6,41.14,492.0,508.0,75.6
45784500,-0.42,10.93,125.0,41.44,491.0,506.7,75.7
45786000,-0.42,10.88,126.2,41.37,492.8,508.7,75.6
45787500,-0.42,10.89,126.6,41.17,492.2,508.2,75.6
45789000,-0.42,10.85,127.4,41.23,494.0,510.1,75.5
45790500,-0.42,10.89,126.3,41.27,492.2,508.2,75.6
45792000,-0.42,10.84,127.2,41.37,494.6,510.7,75.6
45793500,-0.42,10.86,127.2,41.23,493.7,509.8,75.6
45795000,-0.42,10.88,125.8,41.62,493.5,509.3,75.7
45796500,-0.42,10.88,126.0,41.49,493.1,508.9,75.7
45798000,-0.42,10.86,127.0,41.32,493.9,510.0,75.6
45799500,-0.42,10.85,126.6,41.50,494.3,510.3,75.6
45801000,-0.42,10.84,127.1,41.41,494.6,510.7,75.6
45802500,-0.42,10.82,126.5,41.77,495.8,511.7,75.7
45804000,-0.42,10.82,127.6,41.40,495.5,511.6,75.6
45805500,-0.42,10.82,127.5,41.38,495.2,511.4,75.6
45807000,-0.41,10.83,125.8,42.01,496.0,511.7,75.8
45808500,-0.43,10.80,129.6,40.82,495.3,511.9,75.3
45810000,-0.42,10.84,127.0,41.42,494.6,510.6,75.6
45811500,-0.42,10.84,127.6,41.23,494.4,510.6,75.5
45813000,-0.42,10.81,128.1,41.30,495.7,512.0,75.5
45814500,-0.42,10.80,127.7,41.51,496.4,512.6,75.6
45816000,-0.42,10.80,127.6,41.53,496.3,512.5,75.6
45817500,-0.41,10.83,125.5,42.06,495.8,511.4,75.8
45819000,-0.41,10.77,126.4,42.19,498.4,514.2,75.8
45820500,-0.42,10.75,129.0,41.44,498.3,514.7,75.5
45822000,-0.42,10.80,127.9,41.40,496.1,512.3,75.5
45823500,-0.42,10.78,128.5,41.36,496.9,513.3,75.5
45825000,-0.42,10.79,127.8,41.56,496.9,513.1,75.6
45826500,-0.42,10.77,128.9,41.28,497.1,513.6,75.5
45828000,-0.41,10.76,127.4,41.90,498.4,514.5,75.7
45829500,-0.41,10.75,127.6,41.97,499.1,515.1,75.7
45831000,-0.41,10.77,127.2,41.94,498.2,514.2,75.7
45832500,-0.42,10.76,129.4,41.21,497.6,514.1,75.4
45834000,-0.42,10.75,128.8,41.52,498.4,514.7,75.5
45835500,-0.41,10.75,127.3,42.08,499.2,515.2,75.7
45837000,-0.42,10.74,128.4,41.76,499.2,515.5,75.6
45838500,-0.42,10.72,128.8,41.75,499.9,516.2,75.6
45840000,-0.42,10.72,128.6,41.83,500.2,516.4,75.6
45841500,-0.41,10.76,126.7,42.24,499.1,514.9,75.8
45843000,-0.42,10.71,129.6,41.54,500.1,516.6,75.5
45844500,-0.42,10.69,129.5,41.73,501.1,517.6,75.5
45846000,-0.41,10.67,129.0,42.11,502.6,518.9,75.6
45847500,-0.41,10.71,128.0,42.15,501.0,517.1,75.7
45849000,-0.42,10.72,128.8,41.80,500.3,516.6,75.6
45850500,-0.42,10.69,129.9,41.60,500.9,517.5,75.5
45852000,-0.42,10.67,130.7,41.48,501.7,518.5,75.4
45853500,-0.41,10.62,130.5,41.95,504.3,520.9,75.5
45855000,-0.41,10.68,128.8,42.11,502.3,518.6,75.6
45856500,-0.41,10.67,129.0,42.15,502.8,519.1,75.6
45858000,-0.41,10.68,128.9,42.07,502.1,518.4,75.6
45859500,-0.42,10.66,130.4,41.64,502.1,518.8,75.4
45861000,-0.41,10.67,127.7,42.60,503.3,519.3,75.8
45862500,-0.42,10.65,130.2,41.80,502.9,519.5,75.5
45864000,-0.41,10.63,128.8,42.53,504.9,521.1,75.7
45865500,-0.42,10.62,130.8,41.86,504.4,521.1,75.5
45867000,-0.42,10.59,131.6,41.80,505.4,522.2,75.4
45868500,-0.42,10.60,131.5,41.77,504.9,521.7,75.4
45870000,-0.41,10.64,129.5,42.20,504.1,520.5,75.6
45871500,-0.41,10.59,131.2,41.95,505.5,522.3,75.5
45873000,-0.41,10.54,132.4,42.01,508.1,525.0,75.4
45874500,-0.41,10.65,129.4,42.18,503.7,520.1,75.6
45876000,-0.41,10.64,130.0,41.99,503.7,520.2,75.5
45877500,-0.42,10.58,132.1,41.70,505.6,522.6,75.4
45879000,-0.41,10.60,130.5,42.11,505.4,521.9,75.5
45880500,-0.42,10.58,132.7,41.56,505.7,522.8,75.3
45882000,-0.41,10.58,130.3,42.43,507.0,523.4,75.6
45883500,-0.41,10.59,131.1,42.00,505.7,522.4,75.5
45885000,-0.41,10.54,132.0,42.10,507.9,524.8,75.4
45886500,-0.41,10.53,131.0,42.53,508.9,525.5,75.6
45888000,-0.41,10.60,130.9,41.99,505.4,522.1,75.5
45889500,-0.42,10.58,132.1,41.70,505.6,522.6,75.4
45891000,-0.41,10.57,131.5,42.00,506.5,523.3,75.4
45892500,-0.41,10.55,131.4,42.27,508.0,524.7,75.5
45894000,-0.41,10.54,131.3,42.36,508.4,525.1,75.5
45895500,-0.41,10.53,130.5,42.71,509.3,525.7,75.6
45897000,-0.41,10.52,132.8,41.97,508.6,525.6,75.4
45898500,-0.41,10.53,131.9,42.20,508.5,525.3,75.5
45900000,-0.41,10.57,132.0,41.87,506.6,523.5,75.4
45901500,-0.41,10.51,132.4,42.28,509.8,526.7,75.4
45903000,-0.41,10.52,132.4,42.09,508.7,525.7,75.4
45904500,-0.41,10.49,133.1,42.17,510.5,527.6,75.4
45906000,-0.40,10.49,130.6,43.04,511.6,528.0,75.7
45907500,-0.41,10.53,132.0,42.21,508.7,525.5,75.5
45909000,-0.41,10.48,132.0,42.60,511.2,528.0,75.5
45910500,-0.41,10.51,131.5,42.55,510.0,526.7,75.5
45912000,-0.41,10.49,132.2,42.49,510.9,527.7,75.5
45913500,-0.42,10.47,134.6,41.77,510.5,527.9,75.2
45915000,-0.41,10.49,132.2,42.50,510.9,527.7,75.5
45916500,-0.41,10.53,131.3,42.40,508.8,525.4,75.5
45918000,-0.41,10.45,133.1,42.46,512.3,529.3,75.4
45919500,-0.40,10.49,130.9,42.99,511.7,528.1,75.7
45921000,-0.41,10.43,133.2,42.58,513.4,530.4,75.5
45922500,-0.41,10.48,132.2,42.59,511.5,528.3,75.5
45924000,-0.41,10.45,132.2,42.83,513.0,529.7,75.6
45925500,-0.41,10.45,133.3,42.42,512.4,529.5,75.4
45927000,-0.41,10.42,133.8,42.47,513.7,530.8,75.4
45928500,-0.41,10.42,133.4,42.61,513.8,530.9,75.4
45930000,-0.40,10.47,130.8,43.19,512.8,529.2,75.7
45931500,-0.41,10.43,132.8,42.77,513.8,530.6,75.5
45933000,-0.41,10.44,132.4,42.87,513.6,530.4,75.6
45934500,-0.41,10.43,133.6,42.44,513.2,530.3,75.4
45936000,-0.41,10.44,133.3,42.47,512.7,529.8,75.4
45937500,-0.41,10.45,133.8,42.26,512.3,529.5,75.4
45939000,-0.41,10.43,134.4,42.22,513.2,530.5,75.3
45940500,-0.40,10.41,132.7,42.97,514.9,531.7,75.6
45942000,-0.41,10.37,135.3,42.36,515.7,533.2,75.3
45943500,-0.41,10.42,133.8,42.48,513.9,531.0,75.4
45945000,-0.41,10.38,135.6,42.18,515.0,532.5,75.3
45946500,-0.41,10.39,134.2,42.60,515.2,532.3,75.4
45948000,-0.41,10.33,136.1,42.47,517.9,535.5,75.3
45949500,-0.40,10.35,133.7,43.17,518.1,535.0,75.5
45951000,-0.41,10.41,133.6,42.69,514.8,531.8,75.5
45952500,-0.40,10.42,132.4,43.00,514.6,531.4,75.6
45954000,-0.41,10.37,134.4,42.72,516.5,533.7,75.4
45955500,-0.40,10.33,133.9,43.21,518.7,535.7,75.5
45957000,-0.40,10.33,134.8,42.95,518.6,535.9,75.4
45958500,-0.41,10.34,135.1,42.69,517.5,534.8,75.4
45960000,-0.41,10.32,135.5,42.70,518.3,535.7,75.3
45961500,-0.41,10.30,136.2,42.69,519.4,537.0,75.3
45963000,-0.41,10.33,135.4,42.68,517.9,535.4,75.3
45964500,-0.40,10.32,133.2,43.59,519.8,536.6,75.6
45966000,-0.40,10.31,134.0,43.35,519.8,536.8,75.5
45967500,-0.41,10.32,135.8,42.59,518.1,535.6,75.3
45969000,-0.40,10.27,134.7,43.55,522.2,539.3,75.5
45970500,-0.40,10.29,135.4,43.04,520.3,537.6,75.4
45972000,-0.40,10.25,136.4,43.05,522.1,539.7,75.4
45973500,-0.40,10.32,134.9,42.99,519.0,536.3,75.4
45975000,-0.40,10.31,134.3,43.26,519.7,536.8,75.5
45976500,-0.40,10.24,136.7,43.01,522.5,540.1,75.3
45978000,-0.41,10.28,136.2,42.81,520.3,537.9,75.3
45979500,-0.40,10.28,134.5,43.49,521.6,538.7,75.5
45981000,-0.41,10.25,137.2,42.78,521.8,539.6,75.3
45982500,-0.41,10.27,136.7,42.74,520.6,538.3,75.3
45984000,-0.40,10.24,136.4,43.11,522.5,540.0,75.4
45985500,-0.40,10.28,136.0,42.92,520.7,538.1,75.4
45987000,-0.41,10.25,137.0,42.85,521.9,539.6,75.3
45988500,-0.41,10.24,138.4,42.43,521.6,539.6,75.1
45990000,-0.41,10.25,137.9,42.52,521.3,539.3,75.2
45991500,-0.41,10.22,137.9,42.82,523.3,541.2,75.2
45993000,-0.41,10.21,138.6,42.59,523.0,541.1,75.2
45994500,-0.41,10.23,137.5,42.79,522.5,540.2,75.3
45996000,-0.41,10.23,137.8,42.69,522.3,540.2,75.2
45997500,-0.41,10.20,138.0,42.89,524.0,541.8,75.2
45999000,-0.41,10.23,137.5,42.85,522.8,540.5,75.3
46000500,-0.41,10.21,138.0,42.82,523.5,541.4,75.2
46002000,-0.41,10.16,139.9,42.64,525.7,544.0,75.1
46003500,-0.41,10.24,138.1,42.53,521.8,539.8,75.2
46005000,-0.41,10.19,139.7,42.44,524.1,542.4,75.1
46006500,-0.41,10.17,138.9,42.87,525.5,543.6,75.2
46008000,-0.40,10.18,137.5,43.25,525.4,543.1,75.3
46009500,-0.41,10.18,138.6,42.90,525.1,543.1,75.2
46011000,-0.40,10.17,138.0,43.20,526.0,543.8,75.3
46012500,-0.41,10.16,139.6,42.71,525.7,543.9,75.1
46014000,-0.40,10.15,138.4,43.21,526.8,544.7,75.3
46015500,-0.41,10.16,140.4,42.45,525.3,543.7,75.0
46017000,-0.40,10.10,139.5,43.27,529.1,547.2,75.2
46018500,-0.41,10.15,140.3,42.53,525.7,544.2,75.1
46020000,-0.41,10.17,139.0,42.88,525.6,543.7,75.2
46021500,-0.41,10.15,139.7,42.82,526.5,544.7,75.1
46023000,-0.40,10.15,138.3,43.28,527.0,544.8,75.3
46024500,-0.40,10.14,139.4,42.99,527.2,545.3,75.2
46026000,-0.40,10.13,139.1,43.16,527.8,545.8,75.2
46027500,-0.40,10.10,139.3,43.39,529.5,547.6,75.3
46029000,-0.40,10.11,138.8,43.46,529.1,547.0,75.3
46030500,-0.40,10.09,139.0,43.56,530.1,548.1,75.3
46032000,-0.40,10.09,140.3,43.10,529.5,547.8,75.2
46033500,-0.40,10.12,139.9,42.99,528.0,546.2,75.2
46035000,-0.40,10.09,138.8,43.61,530.1,548.0,75.3
46036500,-0.40,10.09,140.7,42.94,529.1,547.4,75.1
46038000,-0.40,10.08,139.7,43.39,530.4,548.5,75.2
46039500,-0.40,10.07,140.2,43.28,530.5,548.8,75.2
46041000,-0.40,10.08,139.7,43.45,530.7,548.8,75.3
46042500,-0.40,10.08,139.3,43.58,530.8,548.7,75.3
46044000,-0.40,10.08,138.9,43.72,531.0,548.8,75.3
46045500,-0.40,10.03,140.6,43.53,532.8,551.0,75.2
46047000,-0.40,10.05,139.1,43.89,532.5,550.4,75.4
46048500,-0.40,10.08,139.9,43.39,530.6,548.7,75.2
46050000,-0.40,10.06,140.2,43.43,531.5,549.7,75.2
46051500,-0.40,10.02,141.9,43.19,532.9,551.5,75.1
46053000,-0.40,10.00,142.7,43.13,533.9,552.6,75.0
46054500,-0.40,10.06,141.7,42.94,530.8,549.4,75.1
46056000,-0.40,10.03,141.8,43.17,532.6,551.1,75.1
46057500,-0.40,10.06,140.6,43.31,531.4,549.7,75.2
46059000,-0.40,10.06,140.8,43.25,531.3,549.6,75.2
46060500,-0.40,10.03,140.3,43.65,533.1,551.2,75.3
46062000,-0.40,9.98,140.6,43.99,535.8,553.9,75.3
46063500,-0.40,9.99,142.9,43.09,534.0,552.8,75.0
46065000,-0.40,9.98,142.6,43.36,535.2,553.9,75.1
46066500,-0.40,10.00,141.2,43.57,534.2,552.5,75.2
46068000,-0.40,9.99,141.2,43.68,534.9,553.2,75.2
46069500,-0.40,9.97,143.0,43.28,535.3,554.1,75.0
46071000,-0.40,10.00,141.3,43.57,534.4,552.8,75.2
46072500,-0.40,9.96,143.0,43.35,535.9,554.6,75.1
46074000,-0.40,10.00,141.5,43.51,534.2,552.6,75.2
46075500,-0.40,9.93,144.6,43.07,536.8,556.0,74.9
46077000,-0.40,9.99,142.0,43.40,534.4,553.0,75.1
46078500,-0.40,9.95,142.6,43.61,537.0,555.6,75.1
46080000,-0.40,9.96,142.3,43.64,536.5,555.0,75.1
46081500,-0.40,9.94,143.1,43.53,537.2,555.9,75.1
46083000,-0.40,9.94,142.9,43.62,537.5,556.1,75.1
46084500,-0.40,9.92,144.0,43.43,538.2,557.1,75.0
46086000,-0.40,9.96,141.7,43.83,536.8,555.1,75.2
46087500,-0.40,9.91,144.8,43.17,537.9,557.0,74.9
46089000,-0.40,9.92,142.5,43.92,538.7,557.2,75.2
46090500,-0.40,9.90,142.9,43.97,539.8,558.4,75.2
46092000,-0.40,9.94,142.5,43.69,537.3,555.9,75.1
46093500,-0.39,9.93,141.6,44.11,538.5,556.8,75.3
46095000,-0.39,9.93,141.8,44.05,538.4,556.8,75.2
46096500,-0.39,9.90,142.8,44.04,540.1,558.6,75.2
46098000,-0.40,9.94,142.8,43.65,537.5,556.2,75.1
46099500,-0.40,9.91,144.0,43.47,538.5,557.4,75.0
46101000,-0.40,9.88,144.7,43.57,540.2,559.3,75.0
46102500,-0.40,9.88,144.0,43.73,540.2,559.1,75.1
46104000,-0.40,9.89,143.8,43.75,540.0,558.8,75.1
46105500,-0.40,9.88,143.9,43.76,540.2,559.0,75.1
46107000,-0.40,9.87,145.0,43.46,540.2,559.3,75.0
46108500,-0.40,9.85,144.5,43.86,541.8,560.8,75.1
46110000,-0.39,9.83,144.0,44.24,543.6,562.3,75.2
46111500,-0.39,9.86,143.0,44.27,542.0,560.6,75.2
46113000,-0.39,9.84,141.2,45.11,544.3,562.3,75.5
46114500,-0.39,9.83,144.5,44.08,543.4,562.3,75.1
46116000,-0.40,9.82,145.0,43.97,543.5,562.5,75.1
46117500,-0.40,9.82,145.6,43.81,543.5,562.7,75.0
46119000,-0.40,9.83,144.9,43.97,543.4,562.4,75.1
46120500,-0.40,9.82,147.0,43.34,542.7,562.3,74.8
46122000,-0.40,9.79,146.6,43.76,545.0,564.4,74.9
46123500,-0.40,9.85,144.1,43.97,542.0,560.8,75.1
46125000,-0.40,9.87,144.7,43.58,540.4,559.5,75.0
46126500,-0.39,9.79,145.5,44.09,545.1,564.2,75.1
46128000,-0.40,9.81,146.2,43.66,543.6,562.9,74.9
46129500,-0.39,9.82,144.6,44.10,543.7,562.6,75.1
46131000,-0.39,9.79,145.1,44.27,545.6,564.6,75.1
46132500,-0.40,9.80,145.7,43.96,544.6,563.7,75.0
46134000,-0.39,9.75,145.5,44.47,547.7,566.7,75.1
46135500,-0.39,9.77,145.7,44.20,546.3,565.4,75.1
46137000,-0.39,9.84,143.1,44.45,543.4,561.9,75.2
46138500,-0.40,9.77,148.8,43.17,544.6,564.6,74.7
46140000,-0.39,9.73,145.8,44.64,549.3,568.3,75.1
46141500,-0.40,9.76,147.9,43.54,545.7,565.4,74.8
46143000,-0.39,9.74,145.4,44.61,548.4,567.4,75.2
46144500,-0.39,9.74,147.1,44.07,547.9,567.3,75.0
46146000,-0.39,9.72,147.5,44.06,548.5,568.0,74.9
46147500,-0.39,9.72,147.3,44.10,548.5,568.0,75.0
46149000,-0.40,9.73,147.9,43.88,548.0,567.6,74.9
46150500,-0.40,9.74,147.3,43.92,547.3,566.8,74.9
46152000,-0.39,9.70,146.4,44.61,550.3,569.5,75.1
46153500,-0.39,9.74,144.5,44.96,549.3,568.0,75.3
46155000,-0.39,9.74,146.3,44.26,547.8,567.0,75.0
46156500,-0.39,9.69,146.6,44.65,550.9,570.1,75.1
46158000,-0.40,9.71,148.9,43.68,548.4,568.3,74.8
46159500,-0.39,9.72,147.1,44.22,548.8,568.2,75.0
46161000,-0.39,9.64,149.2,44.26,552.7,572.5,74.9
46162500,-0.39,9.71,146.9,44.44,550.0,569.3,75.0
46164000,-0.39,9.71,147.2,44.25,549.3,568.7,75.0
46165500,-0.39,9.68,146.8,44.77,552.0,571.2,75.1
46167000,-0.39,9.73,147.0,44.18,548.4,567.7,75.0
46168500,-0.39,9.68,146.3,44.91,552.0,571.1,75.2
46170000,-0.39,9.67,147.5,44.59,552.0,571.3,75.0
46171500,-0.39,9.70,147.8,44.19,549.9,569.4,75.0
46173000,-0.39,9.71,146.2,44.65,550.1,569.2,75.1
46174500,-0.39,9.66,147.6,44.60,552.3,571.7,75.0
46176000,-0.38,9.57,148.2,45.35,558.3,577.6,75.1
46177500,-0.39,9.66,146.6,44.99,553.2,572.3,75.2
46179000,-0.39,9.60,148.6,44.87,555.9,575.4,75.0
46180500,-0.39,9.59,148.9,44.93,556.8,576.3,75.0
46182000,-0.40,9.64,150.5,43.85,552.2,572.3,74.8
46183500,-0.39,9.63,149.3,44.34,553.6,573.4,74.9
46185000,-0.39,9.67,148.9,44.07,550.9,570.7,74.9
46186500,-0.39,9.62,147.5,45.06,555.3,574.5,75.1
46188000,-0.39,9.65,147.7,44.70,553.2,572.6,75.0
46189500,-0.39,9.64,147.9,44.76,553.9,573.3,75.0
46191000,-0.39,9.58,148.9,45.02,557.4,577.0,75.0
46192500,-0.39,9.62,148.0,44.93,555.2,574.6,75.1
46194000,-0.38,9.56,148.9,45.15,558.2,577.7,75.1
46195500,-0.38,9.59,147.9,45.29,557.4,576.7,75.1
46197000,-0.39,9.57,149.6,44.81,557.2,577.0,75.0
46198500,-0.39,9.61,149.6,44.44,554.7,574.6,74.9
46200000,-0.39,9.56,150.1,44.79,557.9,577.7,74.9
46201500,-0.39,9.57,151.5,44.20,556.3,576.5,74.8
46203000,-0.38,9.61,146.0,45.71,556.9,575.7,75.3
46204500,-0.38,9.59,147.9,45.27,557.2,576.5,75.1
46206000,-0.38,9.57,148.3,45.33,558.4,577.8,75.1
46207500,-0.38,9.54,149.0,45.37,559.9,579.4,75.1
46209000,-0.39,9.57,149.1,45.03,557.8,577.4,75.0
46210500,-0.38,9.51,149.9,45.33,561.1,580.8,75.0
46212000,-0.39,9.59,150.2,44.44,555.8,575.8,74.9
46213500,-0.39,9.55,150.4,44.82,558.6,578.5,74.9
46215000,-0.38,9.55,149.4,45.17,559.2,578.8,75.0
46216500,-0.38,9.53,149.7,45.18,559.9,579.5,75.0
46218000,-0.39,9.51,153.3,44.14,559.1,579.7,74.7
46219500,-0.39,9.52,151.1,44.89,560.3,580.3,74.9
46221000,-0.38,9.50,149.6,45.50,561.9,581.5,75.1
46222500,-0.38,9.46,151.5,45.28,563.7,583.7,75.0
46224000,-0.39,9.54,150.3,44.97,559.4,579.3,75.0
46225500,-0.38,9.51,150.4,45.21,561.2,581.0,75.0
46227000,-0.38,9.51,149.9,45.35,561.3,581.0,75.0
46228500,-0.38,9.48,150.2,45.54,563.1,582.8,75.1
46230000,-0.38,9.48,150.8,45.37,563.1,583.0,75.0
46231500,-0.38,9.47,151.1,45.34,563.4,583.3,75.0
46233000,-0.39,9.49,151.9,44.85,561.4,581.6,74.9
46234500,-0.38,9.45,151.8,45.37,564.7,584.8,75.0
46236000,-0.38,9.44,151.2,45.65,565.6,585.5,75.0
46237500,-0.38,9.48,151.4,45.16,562.7,582.7,74.9
46239000,-0.38,9.48,150.7,45.42,563.1,582.9,75.0
46240500,-0.38,9.46,151.2,45.42,564.0,583.9,75.0
46242000,-0.38,9.42,151.5,45.68,566.4,586.3,75.0
46243500,-0.38,9.47,150.0,45.72,564.0,583.6,75.1
46245000,-0.38,9.43,152.9,45.19,565.5,585.8,74.9
46246500,-0.38,9.44,151.6,45.44,564.9,584.9,75.0
46248000,-0.39,9.43,154.8,44.51,564.1,585.0,74.7
46249500,-0.39,9.45,153.5,44.79,563.7,584.3,74.8
46251000,-0.39,9.40,154.7,44.81,566.0,586.8,74.7
46252500,-0.38,9.45,151.4,45.50,564.9,584.8,75.0
46254000,-0.39,9.41,154.2,44.92,565.9,586.5,74.8
46255500,-0.38,9.39,153.8,45.28,567.7,588.2,74.8
46257000,-0.38,9.37,152.8,45.83,569.5,589.7,75.0
46258500,-0.38,9.41,152.1,45.64,567.1,587.2,75.0
46260000,-0.38,9.36,153.9,45.47,569.2,589.6,74.9
46261500,-0.38,9.33,154.9,45.52,571.2,591.9,74.8
46263000,-0.39,9.37,155.3,44.95,568.0,588.9,74.7
