Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48634500,-0.23,1.02,2599.9,75.92,1763.4,3141.5,34.1
48636000,-0.23,1.01,2612.1,75.65,1748.2,3143.1,33.8
48637500,-0.22,1.03,2604.6,77.39,1814.9,3174.5,34.9
48639000,-0.23,1.01,2625.7,76.44,1772.0,3167.7,34.0
48640500,-0.22,0.97,2715.0,78.02,1794.1,3254.2,33.5
48642000,-0.23,0.96,2684.7,74.97,1689.9,3172.3,32.2
48643500,-0.23,1.00,2623.2,74.94,1716.6,3135.0,33.2
48645000,-0.23,0.98,2662.0,75.68,1728.2,3173.8,33.0
48646500,-0.23,0.99,2645.7,75.55,1730.4,3161.3,33.2
48648000,-0.23,0.97,2710.1,77.17,1763.8,3233.6,33.1
48649500,-0.22,0.96,2728.3,78.12,1792.2,3264.3,33.3
48651000,-0.23,0.94,2742.0,76.73,1732.1,3243.2,32.3
48652500,-0.23,0.98,2659.4,74.96,1701.4,3157.1,32.6
48654000,-0.22,0.93,2778.7,77.55,1747.3,3282.5,32.2
48655500,-0.22,0.96,2733.1,78.08,1788.8,3266.5,33.2
48657000,-0.23,0.92,2762.5,75.72,1681.2,3233.8,31.3
48658500,-0.22,0.94,2780.8,78.60,1787.2,3305.6,32.7
48660000,-0.22,0.97,2715.9,77.43,1771.5,3242.6,33.1
48661500,-0.22,0.94,2760.5,77.76,1764.1,3276.0,32.6
48663000,-0.22,0.93,2797.6,78.39,1771.5,3311.3,32.3
48664500,-0.23,0.95,2726.0,76.15,1716.8,3221.5,32.2
48666000,-0.22,0.87,2904.1,78.82,1735.0,3382.9,30.9
48667500,-0.23,0.94,2755.9,77.08,1739.6,3259.0,32.3
48669000,-0.23,0.92,2772.0,75.77,1678.6,3240.6,31.2
48670500,-0.22,0.91,2809.1,77.33,1723.4,3295.6,31.5
48672000,-0.22,0.90,2832.9,77.52,1718.8,3313.5,31.2
48673500,-0.23,0.87,2851.1,76.40,1662.1,3300.1,30.2
48675000,-0.22,0.88,2891.2,79.30,1761.8,3385.7,31.4
48676500,-0.23,0.88,2843.0,76.73,1680.6,3302.5,30.6
48678000,-0.22,0.86,2914.5,78.88,1731.9,3390.3,30.7
48679500,-0.23,0.85,2898.6,76.94,1657.8,3339.2,29.8
48681000,-0.23,0.86,2879.2,76.55,1652.4,3319.6,29.9
48682500,-0.22,0.84,2945.9,78.08,1679.8,3391.2,29.7
48684000,-0.22,0.84,2940.7,78.42,1697.8,3395.6,30.0
48685500,-0.22,0.82,2993.7,79.12,1697.1,3441.3,29.5
48687000,-0.22,0.84,2924.1,77.60,1671.6,3368.2,29.8
48688500,-0.22,0.80,3017.9,78.66,1661.5,3445.0,28.8
48690000,-0.22,0.79,3026.0,77.80,1616.9,3430.9,28.1
48691500,-0.22,0.82,2961.8,77.25,1633.1,3382.2,28.9
48693000,-0.22,0.82,2955.0,77.33,1641.0,3380.0,29.0
48694500,-0.22,0.79,3062.8,79.85,1687.1,3496.7,28.8
48696000,-0.22,0.81,3024.3,79.46,1693.7,3466.3,29.2
48697500,-0.22,0.79,3044.5,79.30,1673.9,3474.3,28.8
48699000,-0.22,0.78,3038.4,77.95,1615.4,3441.1,28.0
48700500,-0.22,0.77,3078.9,78.93,1634.4,3485.8,28.0
48702000,-0.23,0.75,3046.0,76.08,1519.4,3404.0,26.5
48703500,-0.22,0.72,3194.2,79.96,1602.1,3573.5,26.6
48705000,-0.22,0.79,3039.8,79.08,1667.0,3466.9,28.7
48706500,-0.22,0.75,3112.1,78.44,1587.6,3493.7,27.0
48708000,-0.23,0.77,3028.7,76.69,1562.0,3407.8,27.3
48709500,-0.22,0.73,3147.5,78.52,1565.1,3515.1,26.4
48711000,-0.23,0.76,3030.7,76.36,1544.7,3401.7,27.0
48712500,-0.22,0.74,3117.3,78.07,1565.2,3488.2,26.7
48714000,-0.22,0.69,3228.7,79.02,1527.2,3571.7,25.3
48715500,-0.22,0.70,3185.9,78.21,1519.3,3529.6,25.5
48717000,-0.22,0.71,3174.2,78.59,1548.3,3531.7,26.0
48718500,-0.22,0.67,3259.6,79.14,1507.7,3591.4,24.8
48720000,-0.22,0.68,3223.6,78.51,1503.9,3557.1,25.0
48721500,-0.22,0.72,3154.5,78.67,1567.2,3522.4,26.4
48723000,-0.22,0.70,3227.5,79.87,1572.3,3590.1,26.0
48724500,-0.22,0.70,3242.9,80.34,1584.1,3609.1,26.0
48726000,-0.21,0.65,3335.7,80.83,1534.0,3671.5,24.7
48727500,-0.22,0.65,3239.6,77.38,1427.9,3540.3,23.8
48729000,-0.22,0.64,3326.3,79.56,1472.4,3637.7,23.9
48730500,-0.22,0.66,3246.3,77.98,1455.5,3557.7,24.1
48732000,-0.22,0.61,3393.1,80.21,1447.0,3688.8,23.1
48733500,-0.23,0.65,3216.5,76.42,1394.1,3505.7,23.4
48735000,-0.23,0.62,3270.6,76.92,1371.7,3546.6,22.8
48736500,-0.22,0.64,3296.2,78.63,1447.0,3599.8,23.7
48738000,-0.21,0.60,3466.4,82.25,1496.7,3775.7,23.4
48739500,-0.22,0.61,3372.5,79.36,1416.8,3658.0,22.8
48741000,-0.22,0.61,3350.3,78.68,1398.6,3630.5,22.7
48742500,-0.22,0.65,3254.7,77.92,1444.4,3560.8,23.9
48744000,-0.22,0.59,3425.0,79.89,1396.8,3698.9,22.2
48745500,-0.21,0.60,3444.1,81.18,1454.9,3738.8,22.9
48747000,-0.22,0.57,3446.0,79.96,1379.3,3711.8,21.8
48748500,-0.21,0.64,3379.2,81.30,1522.4,3706.3,24.3
48750000,-0.21,0.57,3503.8,81.38,1406.9,3775.7,21.9
48751500,-0.22,0.63,3305.9,78.19,1412.2,3594.9,23.1
48753000,-0.22,0.53,3487.4,78.92,1264.5,3709.6,19.9
48754500,-0.22,0.54,3461.4,78.55,1270.3,3687.1,20.2
48756000,-0.22,0.58,3381.7,78.39,1348.4,3640.7,21.7
48757500,-0.21,0.57,3485.2,80.82,1391.8,3752.8,21.8
48759000,-0.22,0.52,3501.6,79.25,1269.9,3724.8,19.9
48760500,-0.22,0.50,3536.1,79.37,1236.5,3746.1,19.3
48762000,-0.22,0.51,3558.6,80.23,1269.4,3778.3,19.6
48763500,-0.22,0.53,3518.2,79.84,1290.6,3747.5,20.1
48765000,-0.21,0.57,3510.1,82.10,1444.8,3795.8,22.4
48766500,-0.21,0.49,3628.1,81.25,1255.6,3839.2,19.1
48768000,-0.21,0.49,3617.3,81.02,1252.2,3827.9,19.1
48769500,-0.22,0.45,3673.9,80.77,1157.4,3851.9,17.5
48771000,-0.22,0.50,3554.8,79.75,1240.3,3765.0,19.2
48772500,-0.22,0.52,3562.9,80.65,1293.4,3790.4,20.0
48774000,-0.22,0.48,3574.2,79.56,1201.3,3770.7,18.6
48775500,-0.22,0.50,3538.1,79.31,1229.3,3745.6,19.2
48777000,-0.22,0.45,3637.8,79.99,1146.8,3814.3,17.5
48778500,-0.21,0.44,3688.0,80.93,1150.2,3863.2,17.3
48780000,-0.22,0.50,3540.1,79.44,1236.7,3749.9,19.3
48781500,-0.22,0.46,3621.1,79.80,1155.6,3801.0,17.7
48783000,-0.22,0.45,3646.5,80.01,1135.8,3819.3,17.3
48784500,-0.22,0.47,3627.9,80.47,1197.9,3820.6,18.3
48786000,-0.22,0.42,3651.8,79.03,1045.8,3798.6,16.0
48787500,-0.22,0.43,3687.0,80.50,1116.3,3852.3,16.8
48789000,-0.22,0.45,3582.0,78.60,1116.7,3752.0,17.3
48790500,-0.22,0.42,3665.3,79.65,1078.1,3820.5,16.4
48792000,-0.22,0.47,3616.1,80.11,1186.8,3805.9,18.2
48793500,-0.22,0.44,3650.9,79.85,1116.8,3817.9,17.0
48795000,-0.21,0.36,3854.2,82.26,998.7,3981.5,14.5
48796500,-0.21,0.38,3790.9,81.23,1012.5,3923.8,15.0
48798000,-0.21,0.37,3837.8,82.24,1026.0,3972.6,15.0
48799500,-0.22,0.37,3750.7,80.17,982.9,3877.3,14.7
48801000,-0.21,0.38,3855.1,83.01,1067.0,4000.0,15.5
48802500,-0.21,0.39,3779.6,81.40,1047.6,3922.1,15.5
48804000,-0.21,0.36,3866.4,82.66,1015.1,3997.5,14.7
48805500,-0.22,0.37,3772.7,80.51,976.6,3897.0,14.5
48807000,-0.21,0.37,3807.0,81.53,1013.2,3939.5,14.9
48808500,-0.22,0.34,3812.0,80.57,908.8,3918.8,13.4
48810000,-0.21,0.35,3896.8,82.90,983.1,4018.9,14.2
48811500,-0.21,0.34,3886.9,82.29,940.4,3999.1,13.6
48813000,-0.21,0.37,3810.7,81.41,995.3,3938.5,14.6
48814500,-0.22,0.34,3733.3,78.80,878.7,3835.3,13.2
48816000,-0.21,0.31,4008.0,84.20,899.6,4107.7,12.6
48817500,-0.21,0.29,4044.0,84.55,860.8,4134.6,12.0
48819000,-0.21,0.33,3949.5,83.45,938.9,4059.6,13.4
48820500,-0.21,0.29,3896.8,81.17,793.1,3976.7,11.5
48822000,-0.21,0.28,3966.8,82.48,790.3,4044.7,11.3
48823500,-0.21,0.29,4024.6,84.15,857.4,4114.9,12.0
48825000,-0.21,0.30,3911.9,81.95,851.5,4003.5,12.3
48826500,-0.21,0.27,3923.5,81.44,763.4,3997.1,11.0
48828000,-0.21,0.27,4016.8,83.45,790.3,4093.8,11.1
48829500,-0.21,0.27,4015.0,83.49,800.2,4094.0,11.3
48831000,-0.21,0.26,3945.9,81.54,718.6,4010.8,10.3
48832500,-0.21,0.26,3955.4,81.86,737.9,4023.6,10.6
48834000,-0.21,0.24,3954.8,81.47,685.3,4013.8,9.8
48835500,-0.21,0.23,4053.0,83.35,681.1,4109.8,9.5
48837000,-0.20,0.24,4116.3,85.00,741.2,4182.5,10.2
48838500,-0.21,0.19,4106.3,83.70,568.5,4145.5,7.9
48840000,-0.21,0.21,4011.2,82.04,602.6,4056.3,8.5
48841500,-0.21,0.21,4035.3,82.48,598.6,4079.5,8.4
48843000,-0.21,0.23,4008.7,82.38,664.8,4063.5,9.4
48844500,-0.21,0.19,4061.0,82.68,544.5,4097.4,7.6
48846000,-0.21,0.18,4005.9,81.44,515.2,4038.9,7.3
48847500,-0.21,0.19,4139.0,84.38,575.0,4178.7,7.9
48849000,-0.22,0.16,3972.1,80.42,441.0,3996.5,6.3
48850500,-0.21,0.19,4076.0,83.03,554.9,4113.6,7.8
48852000,-0.21,0.17,4031.5,81.85,496.5,4062.0,7.0
48853500,-0.21,0.18,4103.0,83.50,543.3,4138.8,7.5
48855000,-0.21,0.12,4130.6,83.25,363.0,4146.5,5.0
48856500,-0.21,0.14,4130.4,83.46,418.7,4151.6,5.8
48858000,-0.21,0.19,4081.8,83.15,555.0,4119.3,7.7
48859500,-0.20,0.15,4211.3,85.27,468.5,4237.3,6.3
48861000,-0.21,0.16,4071.9,82.49,461.8,4098.0,6.5
48862500,-0.21,0.13,4133.6,83.44,397.3,4152.7,5.5
48864000,-0.21,0.07,4210.5,84.45,223.6,4216.4,3.0
48865500,-0.21,0.12,4146.5,83.53,352.4,4161.5,4.9
48867000,-0.20,0.12,4234.8,85.32,363.7,4250.4,4.9
48868500,-0.21,0.10,4188.5,84.23,310.2,4200.0,4.2
48870000,-0.20,0.12,4255.2,85.83,392.6,4273.3,5.3
48871500,-0.20,0.07,4238.2,85.02,233.7,4244.6,3.2
48873000,-0.20,0.09,4340.7,87.21,293.8,4350.7,3.9
48874500,-0.20,0.06,4255.2,85.27,189.5,4259.4,2.6
48876000,-0.20,0.10,4363.8,87.83,348.4,4377.7,4.6
48877500,-0.21,0.06,4166.1,83.49,188.3,4170.3,2.6
48879000,-0.20,0.09,4257.5,85.56,295.5,4267.7,4.0
48880500,-0.21,0.07,4214.8,84.50,205.4,4219.8,2.8
48882000,-0.20,0.06,4308.0,86.34,197.4,4312.5,2.6
48883500,-0.20,0.01,4335.1,86.70,25.7,4335.2,0.3
48885000,-0.20,-0.00,4262.6,85.25,-1.4,4262.6,-0.0
48886500,-0.20,0.05,4266.7,85.47,171.3,4270.1,2.3
48888000,-0.21,-0.00,4219.2,84.38,-3.0,4219.2,-0.0
48889500,-0.21,0.05,4162.8,83.39,164.1,4166.1,2.3
48891000,-0.21,-0.00,4227.7,84.55,-15.0,4227.7,-0.2
48892500,-0.20,0.00,4257.4,85.15,14.7,4257.5,0.2
48894000,-0.21,-0.00,4177.1,83.54,-6.6,4177.1,-0.1
48895500,-0.20,-0.01,4239.2,84.79,-42.4,4239.4,-0.6
48897000,-0.21,0.01,4211.1,84.23,25.6,4211.2,0.3
48898500,-0.21,-0.04,4149.3,83.06,-125.5,4151.1,-1.7
48900000,-0.21,-0.02,4166.8,83.35,-61.1,4167.2,-0.8
48901500,-0.20,-0.03,4329.7,86.64,-103.9,4331.0,-1.4
48903000,-0.21,-0.04,4204.7,84.17,-126.0,4206.5,-1.7
48904500,-0.20,-0.07,4284.2,85.90,-216.4,4289.7,-2.9
48906000,-0.21,-0.06,4206.3,84.27,-173.8,4209.8,-2.4
48907500,-0.20,-0.06,4323.2,86.62,-186.1,4327.2,-2.5
48909000,-0.21,-0.05,4181.8,83.76,-162.5,4185.0,-2.2
48910500,-0.20,-0.10,4271.0,85.91,-322.7,4283.2,-4.3
48912000,-0.21,-0.04,4218.2,84.45,-132.9,4220.3,-1.8
48913500,-0.20,-0.07,4255.8,85.36,-226.8,4261.8,-3.1
48915000,-0.20,-0.12,4272.3,86.13,-383.2,4289.4,-5.1
48916500,-0.20,-0.10,4264.6,85.76,-316.1,4276.3,-4.2
48918000,-0.20,-0.06,4307.5,86.35,-205.6,4312.4,-2.7
48919500,-0.20,-0.14,4236.5,85.62,-432.9,4258.6,-5.8
48921000,-0.20,-0.12,4269.0,86.10,-392.7,4287.0,-5.3
48922500,-0.20,-0.09,4324.4,86.85,-281.2,4333.5,-3.7
48924000,-0.20,-0.15,4196.6,84.93,-457.2,4221.4,-6.2
48925500,-0.20,-0.14,4291.8,86.74,-441.0,4314.4,-5.9
48927000,-0.20,-0.16,4267.1,86.61,-520.0,4298.7,-6.9
48928500,-0.20,-0.14,4313.8,87.32,-474.2,4339.7,-6.3
48930000,-0.20,-0.19,4200.2,85.69,-595.7,4242.3,-8.1
48931500,-0.20,-0.13,4362.7,88.10,-429.5,4383.8,-5.6
48933000,-0.20,-0.17,4230.4,85.95,-533.2,4263.9,-7.2
48934500,-0.20,-0.19,4228.1,86.35,-615.3,4272.7,-8.3
48936000,-0.20,-0.18,4239.3,86.37,-580.2,4278.8,-7.8
48937500,-0.20,-0.19,4217.6,86.02,-593.7,4259.2,-8.0
48939000,-0.20,-0.23,4300.2,88.67,-756.4,4366.2,-10.0
48940500,-0.21,-0.22,4061.8,83.25,-639.2,4111.8,-8.9
48942000,-0.20,-0.18,4303.7,87.75,-599.8,4345.3,-7.9
48943500,-0.20,-0.18,4248.6,86.55,-578.8,4287.9,-7.8
48945000,-0.20,-0.20,4260.8,87.21,-652.3,4310.4,-8.7
48946500,-0.20,-0.21,4217.4,86.43,-662.4,4269.1,-8.9
48948000,-0.20,-0.23,4260.7,87.93,-760.1,4328.0,-10.1
48949500,-0.20,-0.18,4269.5,87.00,-585.6,4309.4,-7.8
48951000,-0.20,-0.22,4254.2,87.38,-699.4,4311.3,-9.3
48952500,-0.20,-0.26,4203.6,87.31,-824.3,4283.6,-11.1
48954000,-0.20,-0.25,4264.2,88.57,-837.0,4345.6,-11.1
48955500,-0.20,-0.27,4102.1,85.32,-820.5,4183.3,-11.3
48957000,-0.20,-0.26,4272.0,88.88,-856.7,4357.0,-11.3
48958500,-0.20,-0.29,4080.0,85.34,-873.3,4172.4,-12.1
48960000,-0.19,-0.26,4310.1,89.74,-873.1,4397.6,-11.5
48961500,-0.20,-0.32,4092.1,86.50,-975.9,4206.8,-13.4
48963000,-0.19,-0.32,4192.7,89.18,-1056.1,4323.7,-14.1
48964500,-0.20,-0.26,4169.4,86.52,-808.3,4247.1,-11.0
48966000,-0.20,-0.33,4174.3,88.92,-1064.7,4308.0,-14.3
48967500,-0.20,-0.29,4186.0,87.71,-914.1,4284.6,-12.3
48969000,-0.20,-0.32,4170.3,88.44,-1024.4,4294.3,-13.8
48970500,-0.20,-0.32,4173.6,88.75,-1049.1,4303.4,-14.1
48972000,-0.20,-0.31,4190.5,88.46,-986.9,4305.2,-13.3
48973500,-0.20,-0.36,4095.1,88.39,-1152.7,4254.3,-15.7
48975000,-0.20,-0.35,4051.2,86.52,-1055.3,4186.4,-14.6
48976500,-0.19,-0.34,4218.4,90.36,-1124.2,4365.6,-14.9
48978000,-0.20,-0.38,4002.6,86.47,-1133.5,4159.9,-15.8
48979500,-0.20,-0.37,4095.5,88.59,-1169.9,4259.3,-15.9
48981000,-0.20,-0.36,4046.1,87.03,-1111.1,4195.9,-15.4
48982500,-0.20,-0.36,4113.3,88.56,-1137.8,4267.7,-15.5
48984000,-0.20,-0.39,4004.5,87.07,-1182.3,4175.4,-16.4
48985500,-0.20,-0.39,4060.1,88.75,-1238.2,4244.7,-17.0
48987000,-0.20,-0.40,4023.5,87.93,-1225.1,4205.9,-16.9
48988500,-0.19,-0.41,4091.0,90.56,-1337.2,4304.0,-18.1
48990000,-0.20,-0.43,3939.3,87.00,-1272.0,4139.5,-17.9
48991500,-0.19,-0.43,4031.2,89.88,-1366.1,4256.4,-18.7
48993000,-0.20,-0.39,4020.9,87.54,-1196.4,4195.1,-16.6
48994500,-0.19,-0.40,4169.7,91.95,-1335.9,4378.4,-17.8
48996000,-0.20,-0.44,3943.7,88.01,-1342.4,4165.9,-18.8
48997500,-0.19,-0.46,4028.6,91.49,-1482.5,4292.8,-20.2
48999000,-0.20,-0.46,3911.7,87.97,-1379.9,4148.0,-19.4
49000500,-0.20,-0.38,4072.5,88.41,-1190.0,4242.8,-16.3
49002000,-0.19,-0.47,4019.7,91.97,-1525.1,4299.3,-20.8
49003500,-0.19,-0.46,3956.8,89.22,-1412.1,4201.2,-19.6
49005000,-0.19,-0.47,3967.7,90.31,-1474.1,4232.7,-20.4
49006500,-0.19,-0.45,4004.1,89.99,-1408.2,4244.6,-19.4
49008000,-0.20,-0.46,3918.6,88.10,-1380.7,4154.8,-19.4
49009500,-0.20,-0.46,3882.0,87.01,-1348.5,4109.5,-19.2
49011000,-0.19,-0.49,3909.2,89.77,-1504.6,4188.7,-21.1
49012500,-0.19,-0.50,3945.6,91.26,-1560.6,4243.0,-21.6
49014000,-0.19,-0.49,3947.4,90.94,-1538.6,4236.7,-21.3
49015500,-0.20,-0.50,3843.8,87.99,-1461.1,4112.2,-20.8
49017000,-0.19,-0.51,3932.8,92.13,-1627.5,4256.3,-22.5
49018500,-0.20,-0.53,3797.4,88.56,-1547.5,4100.6,-22.2
49020000,-0.21,-0.54,3597.3,83.09,-1415.4,3865.8,-21.5
49021500,-0.19,-0.52,3854.3,90.22,-1590.8,4169.7,-22.4
49023000,-0.19,-0.57,3796.2,91.65,-1727.4,4170.8,-24.5
49024500,-0.19,-0.58,3724.5,89.75,-1685.4,4088.1,-24.3
49026000,-0.19,-0.56,3793.2,90.60,-1671.6,4145.2,-23.8
49027500,-0.20,-0.56,3717.0,87.92,-1588.7,4042.3,-23.1
49029000,-0.19,-0.55,3782.5,89.71,-1630.5,4119.0,-23.3
49030500,-0.20,-0.56,3702.6,87.61,-1584.3,4027.3,-23.2
49032000,-0.20,-0.60,3644.6,88.25,-1673.0,4010.3,-24.7
49033500,-0.20,-0.55,3758.7,88.87,-1604.1,4086.6,-23.1
49035000,-0.19,-0.60,3660.5,89.24,-1712.9,4041.5,-25.1
49036500,-0.20,-0.61,3566.3,86.59,-1649.6,3929.4,-24.8
49038000,-0.20,-0.58,3690.2,88.98,-1673.0,4051.8,-24.4
49039500,-0.19,-0.60,3736.8,92.36,-1814.6,4154.1,-25.9
49041000,-0.20,-0.62,3601.2,88.53,-1723.6,3992.4,-25.6
49042500,-0.19,-0.63,3674.9,92.00,-1843.8,4111.5,-26.6
49044000,-0.19,-0.63,3633.7,90.78,-1813.7,4061.2,-26.5
49045500,-0.19,-0.64,3641.1,91.59,-1848.5,4083.5,-26.9
49047000,-0.19,-0.60,3734.3,92.06,-1801.0,4145.9,-25.7
49048500,-0.19,-0.65,3577.9,90.44,-1837.9,4022.3,-27.2
49050000,-0.19,-0.62,3676.8,91.63,-1823.9,4104.3,-26.4
49051500,-0.19,-0.66,3622.1,93.68,-1960.9,4118.8,-28.4
49053000,-0.19,-0.67,3549.5,91.16,-1891.8,4022.2,-28.1
49054500,-0.19,-0.69,3531.8,92.08,-1945.9,4032.4,-28.9
49056000,-0.19,-0.66,3589.0,92.18,-1913.1,4067.1,-28.1
49057500,-0.19,-0.71,3471.7,91.85,-1972.5,3992.9,-29.6
49059000,-0.19,-0.69,3521.9,91.65,-1932.4,4017.2,-28.8
49060500,-0.19,-0.68,3510.7,90.82,-1901.6,3992.6,-28.4
49062000,-0.19,-0.70,3478.1,91.70,-1961.9,3993.3,-29.4
49063500,-0.19,-0.75,3391.3,92.89,-2061.5,3968.7,-31.3
49065000,-0.19,-0.70,3503.6,92.25,-1970.8,4019.8,-29.4
49066500,-0.19,-0.71,3506.1,93.80,-2037.2,4055.0,-30.2
49068000,-0.19,-0.75,3355.3,91.32,-2015.2,3913.9,-31.0
49069500,-0.19,-0.74,3377.0,91.04,-1992.0,3920.7,-30.5
49071000,-0.19,-0.75,3374.4,91.81,-2025.4,3935.6,-31.0
49072500,-0.19,-0.79,3283.3,91.63,-2064.2,3878.3,-32.2
49074000,-0.19,-0.78,3323.6,93.27,-2110.0,3936.8,-32.4
49075500,-0.19,-0.79,3298.4,93.20,-2119.2,3920.5,-32.7
49077000,-0.19,-0.78,3296.2,92.15,-2078.7,3896.9,-32.2
49078500,-0.18,-0.78,3337.0,94.06,-2135.0,3961.5,-32.6
49080000,-0.18,-0.81,3252.4,93.99,-2169.2,3909.4,-33.7
49081500,-0.19,-0.81,3227.1,91.52,-2086.3,3842.8,-32.9
49083000,-0.18,-0.79,3340.7,95.43,-2186.0,3992.3,-33.2
49084500,-0.19,-0.82,3188.2,91.14,-2088.8,3811.6,-33.2
49086000,-0.18,-0.82,3238.8,95.00,-2212.1,3922.2,-34.3
49087500,-0.19,-0.79,3251.0,90.68,-2042.2,3839.2,-32.1
49089000,-0.19,-0.83,3199.7,93.42,-2169.5,3865.8,-34.1
49090500,-0.20,-0.82,3160.6,88.69,-2006.5,3743.7,-32.4
49092000,-0.18,-0.83,3219.8,95.71,-2244.9,3925.1,-34.9
49093500,-0.19,-0.80,3253.9,91.41,-2069.7,3856.3,-32.5
49095000,-0.19,-0.86,3135.4,92.79,-2171.4,3813.9,-34.7
49096500,-0.19,-0.84,3172.6,92.66,-2152.5,3833.9,-34.2
49098000,-0.19,-0.82,3214.7,92.34,-2123.2,3852.5,-33.4
49099500,-0.19,-0.86,3122.8,93.31,-2194.6,3816.8,-35.1
49101000,-0.19,-0.88,3073.0,92.04,-2167.5,3760.5,-35.2
49102500,-0.19,-0.87,3090.5,92.21,-2167.2,3774.6,-35.0
49104000,-0.19,-0.89,3054.7,93.18,-2213.5,3772.4,-35.9
49105500,-0.19,-0.91,2996.2,90.90,-2154.0,3690.1,-35.7
49107000,-0.19,-0.88,3098.9,93.76,-2218.8,3811.4,-35.6
49108500,-0.18,-0.88,3107.6,96.88,-2322.6,3879.6,-36.8
49110000,-0.18,-0.94,2959.6,95.00,-2301.8,3749.3,-37.9
49111500,-0.18,-0.89,3064.0,94.99,-2272.3,3814.7,-36.6
49113000,-0.19,-0.93,2967.0,93.09,-2237.2,3716.0,-37.0
49114500,-0.18,-0.97,2882.7,94.18,-2294.3,3684.3,-38.5
49116000,-0.19,-0.94,2940.7,93.49,-2257.8,3707.5,-37.5
49117500,-0.18,-0.96,2915.6,94.66,-2301.7,3714.6,-38.3
49119000,-0.18,-0.95,2926.6,95.90,-2338.3,3746.0,-38.6
49120500,-0.19,-0.94,2952.3,93.52,-2255.5,3715.3,-37.4
49122000,-0.19,-0.91,2999.5,93.11,-2228.6,3736.8,-36.6
49123500,-0.18,-0.97,2887.9,96.45,-2363.4,3731.7,-39.3
49125000,-0.19,-0.96,2859.1,89.90,-2162.5,3584.8,-37.1
49126500,-0.18,-0.96,2908.2,96.78,-2369.3,3751.1,-39.2
49128000,-0.19,-0.96,2876.4,91.58,-2212.7,3629.0,-37.6
49129500,-0.19,-0.96,2884.9,92.44,-2238.3,3651.4,-37.8
49131000,-0.19,-0.95,2919.7,93.51,-2264.0,3694.6,-37.8
49132500,-0.18,-0.96,2905.8,95.11,-2318.3,3717.2,-38.6
49134000,-0.18,-1.03,2758.4,95.74,-2365.2,3633.6,-40.6
49135500,-0.18,-0.99,2841.3,96.22,-2365.6,3697.2,-39.8
49137000,-0.18,-1.07,2651.8,95.04,-2359.8,3549.8,-41.7
49138500,-0.18,-1.05,2704.8,99.21,-2469.9,3662.8,-42.4
49140000,-0.18,-1.05,2714.5,95.25,-2357.6,3595.4,-41.0
49141500,-0.18,-1.01,2799.0,94.61,-2324.9,3638.6,-39.7
49143000,-0.18,-1.05,2704.8,96.84,-2404.2,3618.8,-41.6
49144500,-0.19,-1.06,2677.4,93.59,-2314.9,3539.4,-40.8
49146000,-0.18,-1.04,2724.3,94.19,-2325.4,3581.8,-40.5
49147500,-0.18,-1.05,2710.6,95.87,-2376.0,3604.5,-41.2
49149000,-0.18,-1.05,2705.4,98.56,-2452.0,3651.3,-42.2
49150500,-0.18,-1.10,2598.8,96.46,-2404.0,3540.2,-42.8
49152000,-0.18,-1.07,2657.2,96.19,-2391.4,3574.8,-42.0
49153500,-0.18,-1.12,2541.1,94.28,-2349.7,3460.9,-42.8
49155000,-0.18,-1.07,2662.5,96.96,-2411.9,3592.5,-42.2
49156500,-0.19,-1.10,2582.9,93.64,-2328.2,3477.3,-42.0
49158000,-0.18,-1.14,2512.1,98.42,-2459.6,3515.7,-44.4
49159500,-0.18,-1.09,2611.0,95.60,-2379.6,3532.7,-42.3
49161000,-0.18,-1.16,2465.3,96.27,-2405.8,3444.6,-44.3
49162500,-0.19,-1.14,2508.2,92.09,-2292.8,3398.2,-42.4
49164000,-0.18,-1.11,2578.9,95.15,-2370.0,3502.5,-42.6
49165500,-0.19,-1.11,2579.1,93.62,-2328.1,3474.4,-42.1
49167000,-0.18,-1.13,2522.3,96.99,-2422.6,3497.3,-43.8
49168500,-0.18,-1.13,2524.4,94.95,-2368.7,3461.7,-43.2
49170000,-0.18,-1.15,2496.4,98.61,-2464.8,3508.1,-44.6
49171500,-0.19,-1.16,2468.5,93.41,-2331.2,3395.3,-43.4
49173000,-0.18,-1.20,2395.8,94.32,-2357.5,3361.2,-44.5
49174500,-0.18,-1.18,2419.8,98.53,-2462.7,3452.6,-45.5
49176000,-0.18,-1.15,2498.8,95.56,-2386.3,3455.2,-43.7
49177500,-0.18,-1.20,2379.0,98.41,-2458.7,3421.2,-45.9
49179000,-0.18,-1.18,2432.8,95.52,-2387.2,3408.4,-44.5
49180500,-0.18,-1.24,2309.6,98.45,-2456.3,3371.6,-46.8
49182000,-0.18,-1.15,2480.3,96.34,-2407.2,3456.4,-44.1
49183500,-0.18,-1.20,2393.5,97.96,-2448.1,3423.8,-45.6
49185000,-0.18,-1.20,2390.6,95.12,-2377.7,3371.7,-44.8
49186500,-0.18,-1.22,2354.9,97.70,-2440.7,3391.5,-46.0
49188000,-0.18,-1.24,2304.4,97.94,-2444.0,3359.1,-46.7
49189500,-0.17,-1.24,2290.6,101.91,-2534.5,3416.2,-47.9
49191000,-0.18,-1.20,2388.2,96.64,-2415.7,3396.9,-45.3
49192500,-0.18,-1.28,2237.8,96.58,-2407.8,3287.1,-47.1
