Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48462000,0.00,-0.28,0.0,?,-20449.8,20449.8,-90.0
48463500,0.00,-0.24,0.0,?,-24233.6,24233.6,-90.0
48465000,0.00,-0.30,0.0,?,-19344.3,19344.3,-90.0
48466500,0.00,-0.25,0.0,?,-23143.5,23143.5,-90.0
48468000,0.00,-0.25,0.0,?,-22619.8,22619.8,-90.0
48469500,0.00,-0.29,0.0,?,-19901.4,19901.4,-90.0
48471000,0.00,-0.24,0.0,?,-23442.3,23442.3,-90.0
48472500,0.00,-0.27,0.0,?,-21259.8,21259.8,-90.0
48474000,0.00,-0.26,0.0,?,-22312.1,22312.1,-90.0
48475500,0.00,-0.29,0.0,?,-19622.3,19622.3,-90.0
48477000,0.00,-0.31,0.0,?,-18293.2,18293.2,-90.0
48478500,0.00,-0.32,0.0,?,-17967.8,17967.8,-90.0
48480000,0.00,-0.30,0.0,?,-19329.0,19329.0,-90.0
48481500,0.00,-0.30,0.0,?,-18984.7,18984.7,-90.0
48483000,0.00,-0.34,0.0,?,-16968.1,16968.1,-90.0
48484500,0.00,-0.37,0.0,?,-15676.6,15676.6,-90.0
48486000,0.00,-0.34,0.0,?,-16711.7,16711.7,-90.0
48487500,0.00,-0.32,0.0,?,-17807.9,17807.9,-90.0
48489000,0.00,-0.34,0.0,?,-16948.1,16948.1,-90.0
48490500,0.00,-0.36,0.0,?,-15933.2,15933.2,-90.0
48492000,0.00,-0.31,0.0,?,-18601.1,18601.1,-90.0
48493500,0.00,-0.36,0.0,?,-15775.3,15775.3,-90.0
48495000,0.00,-0.37,0.0,?,-15450.8,15450.8,-90.0
48496500,0.00,-0.35,0.0,?,-16354.7,16354.7,-90.0
48498000,0.00,-0.39,0.0,?,-14530.8,14530.8,-90.0
48499500,0.00,-0.39,0.0,?,-14849.6,14849.6,-90.0
48501000,0.00,-0.41,0.0,?,-14043.4,14043.4,-90.0
48502500,0.00,-0.35,0.0,?,-16324.8,16324.8,-90.0
48504000,0.00,-0.40,0.0,?,-14323.1,14323.1,-90.0
48505500,0.00,-0.37,0.0,?,-15572.4,15572.4,-90.0
48507000,0.00,-0.42,0.0,?,-13623.7,13623.7,-90.0
48508500,0.00,-0.40,0.0,?,-14424.1,14424.1,-90.0
48510000,0.00,-0.41,0.0,?,-13889.0,13889.0,-90.0
48511500,0.00,-0.42,0.0,?,-13605.3,13605.3,-90.0
48513000,0.00,-0.44,0.0,?,-12928.7,12928.7,-90.0
48514500,0.00,-0.43,0.0,?,-13259.4,13259.4,-90.0
48516000,0.00,-0.42,0.0,?,-13555.1,13555.1,-90.0
48517500,0.00,-0.44,0.0,?,-13002.6,13002.6,-90.0
48519000,0.00,-0.41,0.0,?,-14112.0,14112.0,-90.0
48520500,0.00,-0.47,0.0,?,-12238.5,12238.5,-90.0
48522000,0.00,-0.47,0.0,?,-12094.8,12094.8,-90.0
48523500,0.00,-0.44,0.0,?,-12875.6,12875.6,-90.0
48525000,0.00,-0.40,0.0,?,-14197.5,14197.5,-90.0
48526500,0.00,-0.49,0.0,?,-11698.9,11698.9,-90.0
48528000,0.00,-0.49,0.0,?,-11677.7,11677.7,-90.0
48529500,0.00,-0.48,0.0,?,-12047.3,12047.3,-90.0
48531000,0.00,-0.48,0.0,?,-12049.7,12049.7,-90.0
48532500,0.00,-0.51,0.0,?,-11275.9,11275.9,-90.0
48534000,0.00,-0.52,0.0,?,-11075.2,11075.2,-90.0
48535500,0.00,-0.52,0.0,?,-11062.6,11062.6,-90.0
48537000,0.00,-0.53,0.0,?,-10886.1,10886.1,-90.0
48538500,0.00,-0.55,0.0,?,-10439.6,10439.6,-90.0
48540000,0.00,-0.55,0.0,?,-10383.2,10383.2,-90.0
48541500,0.00,-0.52,0.0,?,-11111.1,11111.1,-90.0
48543000,0.00,-0.57,0.0,?,-10037.6,10037.6,-90.0
48544500,0.00,-0.55,0.0,?,-10403.8,10403.8,-90.0
48546000,0.00,-0.51,0.0,?,-11242.3,11242.3,-90.0
48547500,0.00,-0.52,0.0,?,-10956.8,10956.8,-90.0
48549000,0.00,-0.59,0.0,?,-9676.0,9676.0,-90.0
48550500,0.00,-0.58,0.0,?,-9944.3,9944.3,-90.0
48552000,0.00,-0.58,0.0,?,-9917.8,9917.8,-90.0
48553500,0.00,-0.62,0.0,?,-9216.6,9216.6,-90.0
48555000,0.00,-0.59,0.0,?,-9690.4,9690.4,-90.0
48556500,0.00,-0.60,0.0,?,-9528.2,9528.2,-90.0
48558000,0.00,-0.60,0.0,?,-9563.5,9563.5,-90.0
48559500,0.00,-0.61,0.0,?,-9341.5,9341.5,-90.0
48561000,0.00,-0.66,0.0,?,-8710.2,8710.2,-90.0
48562500,0.00,-0.59,0.0,?,-9636.5,9636.5,-90.0
48564000,0.00,-0.61,0.0,?,-9421.0,9421.0,-90.0
48565500,0.00,-0.64,0.0,?,-9000.9,9000.9,-90.0
48567000,0.00,-0.61,0.0,?,-9383.0,9383.0,-90.0
48568500,0.00,-0.64,0.0,?,-8923.5,8923.5,-90.0
48570000,0.00,-0.63,0.0,?,-9047.6,9047.6,-90.0
48571500,0.00,-0.67,0.0,?,-8574.6,8574.6,-90.0
48573000,0.00,-0.64,0.0,?,-8935.2,8935.2,-90.0
48574500,0.00,-0.63,0.0,?,-9127.5,9127.5,-90.0
48576000,0.00,-0.67,0.0,?,-8529.9,8529.9,-90.0
48577500,0.00,-0.71,0.0,?,-8099.8,8099.8,-90.0
48579000,0.00,-0.69,0.0,?,-8363.0,8363.0,-90.0
48580500,0.00,-0.70,0.0,?,-8200.6,8200.6,-90.0
48582000,0.00,-0.69,0.0,?,-8264.2,8264.2,-90.0
48583500,0.00,-0.70,0.0,?,-8145.8,8145.8,-90.0
48585000,0.00,-0.69,0.0,?,-8334.4,8334.4,-90.0
48586500,0.00,-0.71,0.0,?,-8125.8,8125.8,-90.0
48588000,0.00,-0.71,0.0,?,-8041.3,8041.3,-90.0
48589500,0.00,-0.74,0.0,?,-7761.1,7761.1,-90.0
48591000,0.00,-0.72,0.0,?,-7921.7,7921.7,-90.0
48592500,0.00,-0.74,0.0,?,-7735.7,7735.7,-90.0
48594000,0.00,-0.75,0.0,?,-7669.3,7669.3,-90.0
48595500,0.00,-0.74,0.0,?,-7729.4,7729.4,-90.0
48597000,0.00,-0.79,0.0,?,-7233.0,7233.0,-90.0
48598500,0.00,-0.73,0.0,?,-7851.7,7851.7,-90.0
48600000,0.00,-0.77,0.0,?,-7421.4,7421.4,-90.0
48601500,0.00,-0.78,0.0,?,-7312.3,7312.3,-90.0
48603000,0.00,-0.77,0.0,?,-7394.4,7394.4,-90.0
48604500,0.00,-0.81,0.0,?,-7111.7,7111.7,-90.0
48606000,0.00,-0.80,0.0,?,-7124.8,7124.8,-90.0
48607500,0.00,-0.75,0.0,?,-7676.8,7676.8,-90.0
48609000,0.00,-0.81,0.0,?,-7054.7,7054.7,-90.0
48610500,0.00,-0.80,0.0,?,-7177.2,7177.2,-90.0
48612000,0.00,-0.82,0.0,?,-6983.3,6983.3,-90.0
48613500,0.00,-0.81,0.0,?,-7067.2,7067.2,-90.0
48615000,0.00,-0.82,0.0,?,-6967.9,6967.9,-90.0
48616500,0.00,-0.85,0.0,?,-6746.9,6746.9,-90.0
48618000,0.00,-0.83,0.0,?,-6922.7,6922.7,-90.0
48619500,0.00,-0.85,0.0,?,-6739.7,6739.7,-90.0
48621000,0.00,-0.84,0.0,?,-6798.7,6798.7,-90.0
48622500,0.00,-0.86,0.0,?,-6626.6,6626.6,-90.0
48624000,0.00,-0.85,0.0,?,-6765.1,6765.1,-90.0
48625500,0.00,-0.87,0.0,?,-6560.9,6560.9,-90.0
48627000,0.00,-0.86,0.0,?,-6649.8,6649.8,-90.0
48628500,0.00,-0.85,0.0,?,-6765.7,6765.7,-90.0
48630000,0.00,-0.88,0.0,?,-6488.4,6488.4,-90.0
48631500,0.00,-0.86,0.0,?,-6657.6,6657.6,-90.0
48633000,0.00,-0.86,0.0,?,-6671.1,6671.1,-90.0
48634500,0.00,-0.93,0.0,?,-6187.0,6187.0,-90.0
48636000,0.00,-0.90,0.0,?,-6364.5,6364.5,-90.0
48637500,0.00,-0.86,0.0,?,-6641.0,6641.0,-90.0
48639000,0.00,-0.94,0.0,?,-6109.9,6109.9,-90.0
48640500,0.00,-0.90,0.0,?,-6352.9,6352.9,-90.0
48642000,0.00,-0.93,0.0,?,-6130.7,6130.7,-90.0
48643500,0.00,-0.94,0.0,?,-6101.1,6101.1,-90.0
48645000,0.00,-0.93,0.0,?,-6187.9,6187.9,-90.0
48646500,0.00,-0.94,0.0,?,-6066.7,6066.7,-90.0
48648000,0.00,-0.91,0.0,?,-6330.0,6330.0,-90.0
48649500,0.00,-0.94,0.0,?,-6077.5,6077.5,-90.0
48651000,0.00,-0.96,0.0,?,-5987.8,5987.8,-90.0
48652500,0.00,-0.97,0.0,?,-5894.6,5894.6,-90.0
48654000,0.00,-0.93,0.0,?,-6130.9,6130.9,-90.0
48655500,0.00,-0.98,0.0,?,-5817.0,5817.0,-90.0
48657000,0.00,-0.98,0.0,?,-5840.7,5840.7,-90.0
48658500,0.00,-1.00,0.0,?,-5755.9,5755.9,-90.0
48660000,0.00,-1.01,0.0,?,-5655.2,5655.2,-90.0
48661500,0.00,-0.98,0.0,?,-5869.8,5869.8,-90.0
48663000,0.00,-0.99,0.0,?,-5764.8,5764.8,-90.0
48664500,0.00,-1.02,0.0,?,-5595.2,5595.2,-90.0
48666000,0.00,-1.07,0.0,?,-5338.2,5338.2,-90.0
48667500,0.00,-1.03,0.0,?,-5583.4,5583.4,-90.0
48669000,0.00,-1.02,0.0,?,-5590.0,5590.0,-90.0
48670500,0.00,-1.02,0.0,?,-5615.8,5615.8,-90.0
48672000,0.00,-1.07,0.0,?,-5362.7,5362.7,-90.0
48673500,0.00,-1.05,0.0,?,-5464.5,5464.5,-90.0
48675000,0.00,-1.02,0.0,?,-5628.4,5628.4,-90.0
48676500,0.00,-1.05,0.0,?,-5459.3,5459.3,-90.0
48678000,0.00,-1.07,0.0,?,-5333.1,5333.1,-90.0
48679500,0.00,-1.08,0.0,?,-5326.6,5326.6,-90.0
48681000,0.00,-1.10,0.0,?,-5201.8,5201.8,-90.0
48682500,0.00,-1.04,0.0,?,-5520.3,5520.3,-90.0
48684000,0.00,-1.02,0.0,?,-5614.5,5614.5,-90.0
48685500,0.00,-1.11,0.0,?,-5182.6,5182.6,-90.0
48687000,0.00,-1.10,0.0,?,-5224.3,5224.3,-90.0
48688500,0.00,-1.10,0.0,?,-5189.5,5189.5,-90.0
48690000,0.00,-1.11,0.0,?,-5169.2,5169.2,-90.0
48691500,0.00,-1.09,0.0,?,-5251.8,5251.8,-90.0
48693000,0.00,-1.14,0.0,?,-5035.5,5035.5,-90.0
48694500,0.00,-1.14,0.0,?,-5044.0,5044.0,-90.0
48696000,0.00,-1.13,0.0,?,-5068.3,5068.3,-90.0
48697500,0.00,-1.15,0.0,?,-4990.5,4990.5,-90.0
48699000,0.00,-1.11,0.0,?,-5142.9,5142.9,-90.0
48700500,0.00,-1.13,0.0,?,-5091.1,5091.1,-90.0
48702000,0.00,-1.13,0.0,?,-5062.5,5062.5,-90.0
48703500,0.00,-1.11,0.0,?,-5161.8,5161.8,-90.0
48705000,0.00,-1.18,0.0,?,-4870.6,4870.6,-90.0
48706500,0.00,-1.16,0.0,?,-4933.6,4933.6,-90.0
48708000,0.00,-1.20,0.0,?,-4791.4,4791.4,-90.0
48709500,0.00,-1.22,0.0,?,-4695.0,4695.0,-90.0
48711000,0.00,-1.21,0.0,?,-4721.4,4721.4,-90.0
48712500,0.00,-1.20,0.0,?,-4793.8,4793.8,-90.0
48714000,0.00,-1.21,0.0,?,-4747.5,4747.5,-90.0
48715500,0.00,-1.19,0.0,?,-4826.2,4826.2,-90.0
48717000,0.00,-1.21,0.0,?,-4750.6,4750.6,-90.0
48718500,0.00,-1.23,0.0,?,-4672.6,4672.6,-90.0
48720000,0.00,-1.20,0.0,?,-4761.6,4761.6,-90.0
48721500,0.00,-1.22,0.0,?,-4684.0,4684.0,-90.0
48723000,0.00,-1.23,0.0,?,-4640.4,4640.4,-90.0
48724500,0.00,-1.24,0.0,?,-4621.5,4621.5,-90.0
48726000,0.00,-1.25,0.0,?,-4601.8,4601.8,-90.0
48727500,0.00,-1.27,0.0,?,-4528.2,4528.2,-90.0
48729000,0.00,-1.25,0.0,?,-4600.7,4600.7,-90.0
48730500,0.00,-1.28,0.0,?,-4479.4,4479.4,-90.0
48732000,0.00,-1.27,0.0,?,-4501.3,4501.3,-90.0
48733500,0.00,-1.32,0.0,?,-4328.4,4328.4,-90.0
48735000,0.00,-1.31,0.0,?,-4371.9,4371.9,-90.0
48736500,0.00,-1.32,0.0,?,-4328.1,4328.1,-90.0
48738000,0.00,-1.30,0.0,?,-4404.7,4404.7,-90.0
48739500,0.00,-1.32,0.0,?,-4342.9,4342.9,-90.0
48741000,0.00,-1.33,0.0,?,-4313.4,4313.4,-90.0
48742500,0.00,-1.32,0.0,?,-4344.1,4344.1,-90.0
48744000,0.00,-1.35,0.0,?,-4241.8,4241.8,-90.0
48745500,0.00,-1.32,0.0,?,-4349.3,4349.3,-90.0
48747000,0.00,-1.38,0.0,?,-4163.8,4163.8,-90.0
48748500,0.00,-1.35,0.0,?,-4251.5,4251.5,-90.0
48750000,0.00,-1.39,0.0,?,-4108.9,4108.9,-90.0
48751500,0.00,-1.35,0.0,?,-4244.0,4244.0,-90.0
48753000,0.00,-1.35,0.0,?,-4256.7,4256.7,-90.0
48754500,0.00,-1.38,0.0,?,-4158.0,4158.0,-90.0
48756000,0.00,-1.38,0.0,?,-4161.0,4161.0,-90.0
48757500,0.00,-1.38,0.0,?,-4156.8,4156.8,-90.0
48759000,0.00,-1.37,0.0,?,-4172.6,4172.6,-90.0
48760500,0.00,-1.40,0.0,?,-4089.7,4089.7,-90.0
48762000,0.00,-1.41,0.0,?,-4073.2,4073.2,-90.0
48763500,0.00,-1.40,0.0,?,-4106.6,4106.6,-90.0
48765000,0.00,-1.39,0.0,?,-4125.6,4125.6,-90.0
48766500,0.00,-1.46,0.0,?,-3929.7,3929.7,-90.0
48768000,0.00,-1.40,0.0,?,-4088.2,4088.2,-90.0
48769500,0.00,-1.44,0.0,?,-3992.3,3992.3,-90.0
48771000,0.00,-1.43,0.0,?,-4017.1,4017.1,-90.0
48772500,0.00,-1.45,0.0,?,-3959.6,3959.6,-90.0
48774000,0.00,-1.41,0.0,?,-4056.7,4056.7,-90.0
48775500,0.00,-1.44,0.0,?,-3969.9,3969.9,-90.0
48777000,0.00,-1.48,0.0,?,-3882.1,3882.1,-90.0
48778500,0.00,-1.45,0.0,?,-3944.0,3944.0,-90.0
48780000,0.00,-1.48,0.0,?,-3868.3,3868.3,-90.0
48781500,0.00,-1.46,0.0,?,-3923.6,3923.6,-90.0
48783000,0.00,-1.46,0.0,?,-3927.3,3927.3,-90.0
48784500,0.00,-1.49,0.0,?,-3851.7,3851.7,-90.0
48786000,0.00,-1.46,0.0,?,-3930.1,3930.1,-90.0
48787500,0.00,-1.50,0.0,?,-3831.6,3831.6,-90.0
48789000,0.00,-1.49,0.0,?,-3840.5,3840.5,-90.0
48790500,0.00,-1.51,0.0,?,-3788.3,3788.3,-90.0
48792000,0.00,-1.51,0.0,?,-3797.6,3797.6,-90.0
48793500,0.00,-1.52,0.0,?,-3761.9,3761.9,-90.0
48795000,0.00,-1.49,0.0,?,-3843.9,3843.9,-90.0
48796500,0.00,-1.54,0.0,?,-3725.0,3725.0,-90.0
48798000,0.00,-1.53,0.0,?,-3746.5,3746.5,-90.0
48799500,0.00,-1.57,0.0,?,-3659.1,3659.1,-90.0
48801000,0.00,-1.57,0.0,?,-3648.3,3648.3,-90.0
48802500,0.00,-1.56,0.0,?,-3672.6,3672.6,-90.0
48804000,0.00,-1.61,0.0,?,-3566.9,3566.9,-90.0
48805500,0.00,-1.58,0.0,?,-3630.4,3630.4,-90.0
48807000,0.00,-1.59,0.0,?,-3613.0,3613.0,-90.0
48808500,0.00,-1.57,0.0,?,-3652.2,3652.2,-90.0
48810000,0.00,-1.60,0.0,?,-3578.8,3578.8,-90.0
48811500,0.00,-1.58,0.0,?,-3634.7,3634.7,-90.0
48813000,0.00,-1.63,0.0,?,-3511.0,3511.0,-90.0
48814500,0.00,-1.63,0.0,?,-3512.1,3512.1,-90.0
48816000,0.00,-1.60,0.0,?,-3587.2,3587.2,-90.0
48817500,0.00,-1.64,0.0,?,-3497.5,3497.5,-90.0
48819000,0.00,-1.61,0.0,?,-3560.1,3560.1,-90.0
48820500,0.00,-1.59,0.0,?,-3612.9,3612.9,-90.0
48822000,0.00,-1.64,0.0,?,-3498.6,3498.6,-90.0
48823500,0.00,-1.66,0.0,?,-3460.0,3460.0,-90.0
48825000,0.00,-1.65,0.0,?,-3465.9,3465.9,-90.0
48826500,0.00,-1.63,0.0,?,-3518.2,3518.2,-90.0
48828000,0.00,-1.63,0.0,?,-3504.7,3504.7,-90.0
48829500,0.00,-1.67,0.0,?,-3429.5,3429.5,-90.0
48831000,0.00,-1.65,0.0,?,-3471.1,3471.1,-90.0
48832500,0.00,-1.68,0.0,?,-3416.5,3416.5,-90.0
48834000,0.00,-1.69,0.0,?,-3398.9,3398.9,-90.0
48835500,0.00,-1.68,0.0,?,-3412.4,3412.4,-90.0
48837000,0.00,-1.67,0.0,?,-3427.7,3427.7,-90.0
48838500,0.00,-1.70,0.0,?,-3361.7,3361.7,-90.0
48840000,0.00,-1.67,0.0,?,-3420.9,3420.9,-90.0
48841500,0.00,-1.73,0.0,?,-3308.1,3308.1,-90.0
48843000,0.00,-1.72,0.0,?,-3325.0,3325.0,-90.0
48844500,0.00,-1.73,0.0,?,-3312.7,3312.7,-90.0
48846000,0.00,-1.72,0.0,?,-3323.4,3323.4,-90.0
48847500,0.00,-1.75,0.0,?,-3277.6,3277.6,-90.0
48849000,0.00,-1.76,0.0,?,-3258.6,3258.6,-90.0
48850500,0.00,-1.75,0.0,?,-3275.1,3275.1,-90.0
48852000,0.00,-1.73,0.0,?,-3318.2,3318.2,-90.0
48853500,0.00,-1.79,0.0,?,-3200.6,3200.6,-90.0
48855000,0.00,-1.72,0.0,?,-3325.4,3325.4,-90.0
48856500,0.00,-1.80,0.0,?,-3187.8,3187.8,-90.0
48858000,0.00,-1.79,0.0,?,-3194.8,3194.8,-90.0
48859500,0.00,-1.82,0.0,?,-3140.2,3140.2,-90.0
48861000,0.00,-1.79,0.0,?,-3193.3,3193.3,-90.0
48862500,0.00,-1.78,0.0,?,-3216.5,3216.5,-90.0
48864000,0.00,-1.82,0.0,?,-3150.4,3150.4,-90.0
48865500,0.00,-1.86,0.0,?,-3080.6,3080.6,-90.0
48867000,0.00,-1.86,0.0,?,-3077.7,3077.7,-90.0
48868500,0.00,-1.82,0.0,?,-3142.6,3142.6,-90.0
48870000,0.00,-1.83,0.0,?,-3124.4,3124.4,-90.0
48871500,0.00,-1.84,0.0,?,-3110.9,3110.9,-90.0
48873000,0.00,-1.84,0.0,?,-3106.4,3106.4,-90.0
48874500,0.00,-1.81,0.0,?,-3165.5,3165.5,-90.0
48876000,0.00,-1.85,0.0,?,-3095.4,3095.4,-90.0
48877500,0.00,-1.85,0.0,?,-3101.3,3101.3,-90.0
48879000,0.00,-1.87,0.0,?,-3059.9,3059.9,-90.0
48880500,0.00,-1.85,0.0,?,-3097.8,3097.8,-90.0
48882000,0.00,-1.90,0.0,?,-3019.2,3019.2,-90.0
48883500,0.00,-1.89,0.0,?,-3025.6,3025.6,-90.0
48885000,0.00,-1.90,0.0,?,-3014.0,3014.0,-90.0
48886500,0.00,-1.89,0.0,?,-3023.6,3023.6,-90.0
48888000,0.00,-1.92,0.0,?,-2983.4,2983.4,-90.0
48889500,0.00,-1.87,0.0,?,-3059.0,3059.0,-90.0
48891000,0.00,-1.90,0.0,?,-3013.5,3013.5,-90.0
48892500,0.00,-1.92,0.0,?,-2991.5,2991.5,-90.0
48894000,0.00,-1.96,0.0,?,-2929.9,2929.9,-90.0
48895500,0.00,-1.93,0.0,?,-2969.6,2969.6,-90.0
48897000,0.00,-1.91,0.0,?,-2993.3,2993.3,-90.0
48898500,0.00,-1.92,0.0,?,-2991.6,2991.6,-90.0
48900000,0.00,-1.94,0.0,?,-2948.6,2948.6,-90.0
48901500,0.00,-1.94,0.0,?,-2953.5,2953.5,-90.0
48903000,0.00,-1.97,0.0,?,-2900.9,2900.9,-90.0
48904500,0.00,-1.95,0.0,?,-2942.3,2942.3,-90.0
48906000,0.00,-1.94,0.0,?,-2945.9,2945.9,-90.0
48907500,0.00,-1.96,0.0,?,-2918.5,2918.5,-90.0
48909000,0.00,-2.00,0.0,?,-2860.8,2860.8,-90.0
48910500,0.00,-1.96,0.0,?,-2930.2,2930.2,-90.0
48912000,0.00,-2.01,0.0,?,-2853.2,2853.2,-90.0
48913500,0.00,-2.02,0.0,?,-2830.2,2830.2,-90.0
48915000,0.00,-2.01,0.0,?,-2856.3,2856.3,-90.0
48916500,0.00,-2.02,0.0,?,-2836.2,2836.2,-90.0
48918000,0.00,-2.02,0.0,?,-2831.5,2831.5,-90.0
48919500,0.00,-2.06,0.0,?,-2777.2,2777.2,-90.0
48921000,0.00,-2.05,0.0,?,-2788.8,2788.8,-90.0
48922500,0.00,-2.08,0.0,?,-2748.9,2748.9,-90.0
48924000,0.00,-2.00,0.0,?,-2868.0,2868.0,-90.0
48925500,0.00,-2.07,0.0,?,-2766.9,2766.9,-90.0
48927000,0.00,-2.07,0.0,?,-2774.0,2774.0,-90.0
48928500,0.00,-2.07,0.0,?,-2762.3,2762.3,-90.0
48930000,0.00,-2.09,0.0,?,-2743.3,2743.3,-90.0
48931500,0.00,-2.12,0.0,?,-2704.5,2704.5,-90.0
48933000,0.00,-2.08,0.0,?,-2757.8,2757.8,-90.0
48934500,0.00,-2.08,0.0,?,-2754.5,2754.5,-90.0
48936000,0.00,-2.11,0.0,?,-2718.4,2718.4,-90.0
48937500,0.00,-2.12,0.0,?,-2704.6,2704.6,-90.0
48939000,0.00,-2.10,0.0,?,-2730.6,2730.6,-90.0
48940500,0.00,-2.12,0.0,?,-2699.9,2699.9,-90.0
48942000,0.00,-2.13,0.0,?,-2695.2,2695.2,-90.0
48943500,0.00,-2.14,0.0,?,-2682.4,2682.4,-90.0
48945000,0.00,-2.13,0.0,?,-2690.1,2690.1,-90.0
48946500,0.00,-2.10,0.0,?,-2731.8,2731.8,-90.0
48948000,0.00,-2.16,0.0,?,-2656.9,2656.9,-90.0
48949500,0.00,-2.14,0.0,?,-2681.2,2681.2,-90.0
48951000,0.00,-2.16,0.0,?,-2651.0,2651.0,-90.0
48952500,0.00,-2.17,0.0,?,-2640.7,2640.7,-90.0
48954000,0.00,-2.15,0.0,?,-2667.4,2667.4,-90.0
48955500,0.00,-2.16,0.0,?,-2649.8,2649.8,-90.0
48957000,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
48958500,0.00,-2.16,0.0,?,-2649.8,2649.8,-90.0
48960000,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
48961500,0.00,-2.22,0.0,?,-2586.0,2586.0,-90.0
48963000,0.00,-2.23,0.0,?,-2572.9,2572.9,-90.0
48964500,0.00,-2.21,0.0,?,-2591.7,2591.7,-90.0
48966000,0.00,-2.24,0.0,?,-2556.8,2556.8,-90.0
48967500,0.00,-2.22,0.0,?,-2584.2,2584.2,-90.0
48969000,0.00,-2.24,0.0,?,-2557.0,2557.0,-90.0
48970500,0.00,-2.26,0.0,?,-2533.9,2533.9,-90.0
48972000,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48973500,0.00,-2.25,0.0,?,-2544.7,2544.7,-90.0
48975000,0.00,-2.31,0.0,?,-2484.4,2484.4,-90.0
48976500,0.00,-2.27,0.0,?,-2525.6,2525.6,-90.0
48978000,0.00,-2.23,0.0,?,-2565.2,2565.2,-90.0
48979500,0.00,-2.28,0.0,?,-2511.6,2511.6,-90.0
48981000,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48982500,0.00,-2.30,0.0,?,-2491.9,2491.9,-90.0
48984000,0.00,-2.26,0.0,?,-2536.3,2536.3,-90.0
48985500,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
48987000,0.00,-2.31,0.0,?,-2476.6,2476.6,-90.0
48988500,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48990000,0.00,-2.29,0.0,?,-2498.4,2498.4,-90.0
48991500,0.00,-2.34,0.0,?,-2449.2,2449.2,-90.0
48993000,0.00,-2.31,0.0,?,-2479.5,2479.5,-90.0
48994500,0.00,-2.34,0.0,?,-2452.4,2452.4,-90.0
48996000,0.00,-2.31,0.0,?,-2475.3,2475.3,-90.0
48997500,0.00,-2.34,0.0,?,-2445.2,2445.2,-90.0
48999000,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
49000500,0.00,-2.36,0.0,?,-2427.6,2427.6,-90.0
49002000,0.00,-2.39,0.0,?,-2401.1,2401.1,-90.0
49003500,0.00,-2.35,0.0,?,-2438.6,2438.6,-90.0
49005000,0.00,-2.41,0.0,?,-2374.1,2374.1,-90.0
49006500,0.00,-2.37,0.0,?,-2421.5,2421.5,-90.0
49008000,0.00,-2.38,0.0,?,-2403.8,2403.8,-90.0
49009500,0.00,-2.41,0.0,?,-2377.4,2377.4,-90.0
49011000,0.00,-2.39,0.0,?,-2400.2,2400.2,-90.0
49012500,0.00,-2.39,0.0,?,-2394.9,2394.9,-90.0
49014000,0.00,-2.43,0.0,?,-2356.0,2356.0,-90.0
49015500,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
49017000,0.00,-2.42,0.0,?,-2370.5,2370.5,-90.0
49018500,0.00,-2.40,0.0,?,-2387.1,2387.1,-90.0
49020000,0.00,-2.43,0.0,?,-2353.1,2353.1,-90.0
49021500,0.00,-2.46,0.0,?,-2330.2,2330.2,-90.0
49023000,0.00,-2.47,0.0,?,-2323.7,2323.7,-90.0
49024500,0.00,-2.45,0.0,?,-2334.6,2334.6,-90.0
49026000,0.00,-2.47,0.0,?,-2322.3,2322.3,-90.0
49027500,0.00,-2.44,0.0,?,-2350.7,2350.7,-90.0
49029000,0.00,-2.48,0.0,?,-2307.1,2307.1,-90.0
49030500,0.00,-2.45,0.0,?,-2340.6,2340.6,-90.0
49032000,0.00,-2.50,0.0,?,-2294.1,2294.1,-90.0
49033500,0.00,-2.46,0.0,?,-2331.8,2331.8,-90.0
49035000,0.00,-2.46,0.0,?,-2330.7,2330.7,-90.0
49036500,0.00,-2.46,0.0,?,-2324.1,2324.1,-90.0
49038000,0.00,-2.54,0.0,?,-2258.4,2258.4,-90.0
49039500,0.00,-2.51,0.0,?,-2283.7,2283.7,-90.0
49041000,0.00,-2.51,0.0,?,-2281.1,2281.1,-90.0
49042500,0.00,-2.53,0.0,?,-2265.3,2265.3,-90.0
49044000,0.00,-2.50,0.0,?,-2291.4,2291.4,-90.0
49045500,0.00,-2.54,0.0,?,-2254.0,2254.0,-90.0
49047000,0.00,-2.52,0.0,?,-2272.6,2272.6,-90.0
49048500,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
49050000,0.00,-2.56,0.0,?,-2237.9,2237.9,-90.0
49051500,0.00,-2.56,0.0,?,-2235.0,2235.0,-90.0
49053000,0.00,-2.58,0.0,?,-2223.6,2223.6,-90.0
49054500,0.00,-2.57,0.0,?,-2230.0,2230.0,-90.0
49056000,0.00,-2.55,0.0,?,-2249.1,2249.1,-90.0
49057500,0.00,-2.58,0.0,?,-2219.4,2219.4,-90.0
