Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49554000,-0.06,-3.23,220.3,280.73,-1744.0,1757.9,-82.8
49555500,-0.06,-3.26,211.9,287.71,-1732.4,1745.3,-83.0
49557000,-0.07,-3.28,225.0,267.14,-1718.0,1732.7,-82.5
49558500,-0.06,-3.20,233.9,268.76,-1756.6,1772.1,-82.4
49560000,-0.06,-3.29,211.4,282.95,-1715.7,1728.6,-83.0
49561500,-0.07,-3.26,241.6,251.01,-1723.6,1740.4,-82.0
49563000,-0.06,-3.31,208.9,283.64,-1707.6,1720.3,-83.0
49564500,-0.06,-3.29,213.9,279.94,-1716.4,1729.7,-82.9
49566000,-0.06,-3.28,193.5,310.87,-1722.8,1733.6,-83.6
49567500,-0.06,-3.28,223.9,267.71,-1716.1,1730.7,-82.6
49569000,-0.06,-3.31,214.1,275.12,-1701.9,1715.3,-82.8
49570500,-0.06,-3.30,209.8,283.09,-1709.9,1722.7,-83.0
49572000,-0.06,-3.33,192.4,304.30,-1699.5,1710.4,-83.5
49573500,-0.06,-3.27,216.5,279.60,-1725.4,1739.0,-82.8
49575000,-0.06,-3.36,196.5,292.46,-1683.1,1694.5,-83.3
49576500,-0.07,-3.34,220.4,262.37,-1685.2,1699.5,-82.6
49578000,-0.06,-3.37,204.0,280.18,-1677.2,1689.6,-83.1
49579500,-0.06,-3.36,200.0,287.56,-1683.1,1694.9,-83.2
49581000,-0.06,-3.36,193.0,297.39,-1682.2,1693.3,-83.5
49582500,-0.07,-3.36,215.6,265.10,-1676.1,1689.9,-82.7
49584000,-0.06,-3.40,197.5,283.53,-1660.9,1672.6,-83.2
49585500,-0.06,-3.35,195.2,294.96,-1684.8,1696.1,-83.4
49587000,-0.06,-3.37,184.5,308.86,-1677.1,1687.2,-83.7
49588500,-0.06,-3.42,186.8,295.99,-1651.4,1661.9,-83.5
49590000,-0.06,-3.44,179.5,306.34,-1647.8,1657.6,-83.8
49591500,-0.06,-3.40,192.4,290.72,-1660.6,1671.7,-83.4
49593000,-0.06,-3.39,206.6,272.30,-1663.7,1676.5,-82.9
49594500,-0.06,-3.38,193.4,293.20,-1672.1,1683.3,-83.4
49596000,-0.06,-3.39,202.6,277.26,-1663.1,1675.4,-83.1
49597500,-0.06,-3.46,188.2,288.24,-1635.2,1646.0,-83.4
49599000,-0.06,-3.43,186.8,295.40,-1649.7,1660.2,-83.5
49600500,-0.06,-3.46,194.8,277.91,-1633.0,1644.6,-83.2
49602000,-0.06,-3.46,174.7,310.75,-1637.6,1646.9,-83.9
49603500,-0.05,-3.45,173.2,315.86,-1644.2,1653.3,-84.0
49605000,-0.07,-3.47,203.9,263.65,-1625.8,1638.6,-82.9
49606500,-0.06,-3.51,180.9,291.38,-1612.5,1622.6,-83.6
49608000,-0.06,-3.46,182.1,297.07,-1633.7,1643.8,-83.6
49609500,-0.06,-3.52,176.6,297.00,-1609.2,1618.9,-83.7
49611000,-0.06,-3.52,184.6,283.57,-1606.7,1617.2,-83.4
49612500,-0.06,-3.51,177.5,296.74,-1612.4,1622.2,-83.7
49614000,-0.06,-3.50,177.0,300.04,-1619.0,1628.6,-83.8
49615500,-0.05,-3.50,155.9,340.29,-1620.4,1627.8,-84.5
49617000,-0.05,-3.50,145.8,363.83,-1621.3,1627.8,-84.9
49618500,-0.06,-3.54,173.5,297.95,-1597.4,1606.8,-83.8
49620000,-0.06,-3.53,176.3,295.49,-1603.4,1613.1,-83.7
49621500,-0.06,-3.50,168.1,314.85,-1617.3,1626.1,-84.1
49623000,-0.06,-3.56,180.2,283.15,-1586.4,1596.6,-83.5
49624500,-0.05,-3.56,152.4,337.16,-1595.0,1602.3,-84.5
49626000,-0.06,-3.57,163.4,312.38,-1588.3,1596.6,-84.1
49627500,-0.05,-3.61,151.4,329.51,-1571.3,1578.5,-84.5
49629000,-0.06,-3.58,172.7,293.62,-1581.9,1591.3,-83.8
49630500,-0.06,-3.58,178.1,283.63,-1578.4,1588.4,-83.6
49632000,-0.05,-3.59,151.2,334.35,-1582.1,1589.3,-84.5
49633500,-0.06,-3.60,168.5,297.99,-1574.7,1583.6,-83.9
49635000,-0.05,-3.64,148.6,330.64,-1559.3,1566.3,-84.6
49636500,-0.05,-3.59,150.2,336.79,-1582.5,1589.6,-84.6
49638000,-0.05,-3.64,138.8,353.50,-1559.2,1565.3,-84.9
49639500,-0.05,-3.62,141.8,351.40,-1571.4,1577.8,-84.8
49641000,-0.05,-3.67,144.1,335.62,-1547.3,1554.0,-84.7
49642500,-0.05,-3.65,149.6,325.99,-1553.4,1560.6,-84.5
49644000,-0.05,-3.65,140.7,347.61,-1556.7,1563.0,-84.8
49645500,-0.05,-3.67,150.9,320.25,-1546.4,1553.8,-84.4
49647000,-0.05,-3.72,136.5,344.71,-1526.7,1532.8,-84.9
49648500,-0.06,-3.62,170.4,290.08,-1561.9,1571.2,-83.8
49650000,-0.06,-3.68,155.9,308.53,-1542.2,1550.0,-84.2
49651500,-0.06,-3.68,156.2,307.61,-1541.3,1549.2,-84.2
49653000,-0.05,-3.72,135.6,347.40,-1527.7,1533.7,-84.9
49654500,-0.06,-3.71,172.9,272.72,-1524.9,1534.7,-83.5
49656000,-0.05,-3.71,138.7,340.50,-1529.5,1535.7,-84.8
49657500,-0.06,-3.70,152.7,311.05,-1532.9,1540.5,-84.3
49659000,-0.06,-3.70,150.6,315.52,-1533.2,1540.6,-84.4
49660500,-0.05,-3.75,136.6,339.89,-1516.9,1523.0,-84.9
49662000,-0.05,-3.74,131.0,356.36,-1521.1,1526.8,-85.1
49663500,-0.05,-3.74,135.4,343.56,-1518.0,1524.0,-84.9
49665000,-0.06,-3.72,153.3,306.43,-1524.2,1531.8,-84.3
49666500,-0.05,-3.76,140.5,327.81,-1510.4,1516.9,-84.7
49668000,-0.06,-3.75,149.1,310.66,-1513.7,1521.1,-84.4
49669500,-0.06,-3.77,146.9,311.55,-1504.5,1511.7,-84.4
49671000,-0.05,-3.76,141.8,324.82,-1510.3,1517.0,-84.6
49672500,-0.05,-3.76,142.7,322.81,-1510.3,1517.1,-84.6
49674000,-0.05,-3.81,137.8,325.73,-1490.7,1497.0,-84.7
49675500,-0.05,-3.80,119.8,376.70,-1496.4,1501.2,-85.4
49677000,-0.05,-3.75,145.8,317.42,-1513.4,1520.4,-84.5
49678500,-0.05,-3.79,138.1,327.61,-1496.9,1503.3,-84.7
49680000,-0.05,-3.77,138.5,330.50,-1505.6,1511.9,-84.7
49681500,-0.05,-3.82,138.4,322.86,-1487.4,1493.8,-84.7
49683000,-0.05,-3.82,138.1,322.90,-1485.9,1492.3,-84.7
49684500,-0.05,-3.83,121.0,368.08,-1486.7,1491.6,-85.3
49686000,-0.05,-3.84,125.9,350.65,-1479.6,1484.9,-85.1
49687500,-0.05,-3.85,129.9,339.42,-1478.0,1483.7,-85.0
49689000,-0.05,-3.84,131.0,337.82,-1480.9,1486.7,-84.9
49690500,-0.05,-3.87,126.9,342.35,-1467.5,1473.0,-85.1
49692000,-0.05,-3.88,135.1,320.98,-1465.2,1471.4,-84.7
49693500,-0.05,-3.86,126.2,347.34,-1474.2,1479.6,-85.1
49695000,-0.05,-3.88,130.2,331.73,-1462.9,1468.7,-84.9
49696500,-0.05,-3.89,134.1,321.13,-1460.7,1466.8,-84.8
49698000,-0.05,-3.90,114.7,373.95,-1458.9,1463.4,-85.5
49699500,-0.05,-3.88,135.2,320.79,-1465.4,1471.7,-84.7
49701000,-0.04,-3.91,99.8,429.50,-1459.4,1462.8,-86.1
49702500,-0.05,-3.91,118.8,358.75,-1453.8,1458.7,-85.3
49704000,-0.05,-3.95,116.4,359.37,-1440.5,1445.2,-85.4
49705500,-0.05,-3.90,129.4,331.62,-1458.0,1463.8,-84.9
49707000,-0.05,-3.95,112.1,372.93,-1440.3,1444.6,-85.6
49708500,-0.05,-3.94,119.3,351.43,-1442.0,1447.0,-85.3
49710000,-0.05,-3.96,112.0,372.41,-1438.7,1443.1,-85.5
49711500,-0.06,-3.97,133.4,309.64,-1430.0,1436.2,-84.7
49713000,-0.05,-4.00,113.5,359.77,-1423.6,1428.1,-85.4
49714500,-0.05,-3.98,113.2,364.48,-1430.7,1435.2,-85.5
49716000,-0.05,-4.00,113.8,359.29,-1424.1,1428.7,-85.4
49717500,-0.05,-3.96,119.4,347.58,-1434.8,1439.8,-85.2
49719000,-0.04,-4.03,94.2,427.77,-1415.2,1418.4,-86.2
49720500,-0.05,-4.02,118.2,341.73,-1415.5,1420.4,-85.2
49722000,-0.05,-4.04,103.5,385.93,-1408.4,1412.2,-85.8
49723500,-0.05,-4.02,111.7,362.31,-1417.5,1421.9,-85.5
49725000,-0.05,-4.02,109.9,368.42,-1417.7,1422.0,-85.6
49726500,-0.04,-4.01,95.2,426.58,-1420.9,1424.0,-86.2
49728000,-0.05,-4.04,104.1,383.38,-1408.2,1412.0,-85.8
49729500,-0.04,-4.03,100.9,397.98,-1412.7,1416.3,-85.9
49731000,-0.05,-4.08,107.9,363.38,-1395.4,1399.5,-85.6
49732500,-0.05,-4.07,111.8,353.21,-1399.7,1404.1,-85.4
49734000,-0.04,-4.06,94.1,420.90,-1403.5,1406.6,-86.2
49735500,-0.04,-4.10,99.1,392.96,-1391.0,1394.6,-85.9
49737000,-0.04,-4.08,97.7,401.70,-1396.4,1399.8,-86.0
49738500,-0.05,-4.11,103.8,373.35,-1387.4,1391.2,-85.7
49740000,-0.05,-4.08,114.8,340.97,-1393.5,1398.2,-85.3
49741500,-0.04,-4.14,91.8,415.50,-1377.0,1380.0,-86.2
49743000,-0.04,-4.13,92.1,415.57,-1379.4,1382.5,-86.2
49744500,-0.04,-4.13,96.8,396.74,-1381.4,1384.8,-86.0
49746000,-0.05,-4.10,105.3,369.70,-1390.3,1394.3,-85.7
49747500,-0.04,-4.14,92.4,412.56,-1376.8,1379.9,-86.2
49749000,-0.05,-4.12,104.9,367.21,-1383.3,1387.2,-85.7
49750500,-0.04,-4.14,83.3,458.13,-1377.9,1380.4,-86.5
49752000,-0.05,-4.12,109.8,350.64,-1382.0,1386.4,-85.5
49753500,-0.04,-4.18,96.5,388.28,-1364.5,1367.9,-86.0
49755000,-0.04,-4.17,91.7,410.71,-1368.3,1371.4,-86.2
49756500,-0.04,-4.24,85.5,425.99,-1345.6,1348.3,-86.4
49758000,-0.04,-4.15,97.0,391.58,-1374.0,1377.4,-86.0
49759500,-0.04,-4.20,92.9,399.65,-1358.1,1361.2,-86.1
49761000,-0.05,-4.21,96.2,383.00,-1353.3,1356.7,-85.9
49762500,-0.04,-4.21,90.7,407.25,-1355.1,1358.2,-86.2
49764000,-0.04,-4.21,85.9,430.13,-1355.9,1358.7,-86.4
49765500,-0.04,-4.26,91.8,392.59,-1338.2,1341.3,-86.1
49767000,-0.04,-4.25,79.1,459.30,-1344.4,1346.7,-86.6
49768500,-0.04,-4.26,84.0,428.14,-1337.7,1340.4,-86.4
49770000,-0.04,-4.26,77.0,469.34,-1341.5,1343.7,-86.7
49771500,-0.04,-4.28,88.1,405.90,-1333.2,1336.1,-86.2
49773000,-0.05,-4.22,98.6,371.78,-1349.5,1353.1,-85.8
49774500,-0.04,-4.31,74.9,469.30,-1323.0,1325.1,-86.8
49776000,-0.04,-4.27,75.3,477.95,-1338.5,1340.6,-86.8
49777500,-0.04,-4.30,90.7,389.18,-1324.8,1327.9,-86.1
49779000,-0.04,-4.30,83.9,421.26,-1325.7,1328.3,-86.4
49780500,-0.04,-4.30,85.9,411.01,-1324.9,1327.6,-86.3
49782000,-0.04,-4.35,72.5,478.35,-1313.7,1315.7,-86.8
49783500,-0.05,-4.28,96.7,368.02,-1329.5,1333.0,-85.8
49785000,-0.04,-4.34,72.6,479.71,-1316.9,1318.9,-86.8
49786500,-0.04,-4.34,77.7,446.76,-1314.5,1316.8,-86.6
49788000,-0.04,-4.33,86.1,404.41,-1315.5,1318.3,-86.3
49789500,-0.04,-4.33,78.7,443.00,-1316.8,1319.1,-86.6
49791000,-0.04,-4.37,71.5,479.72,-1306.3,1308.3,-86.9
49792500,-0.04,-4.34,82.7,420.12,-1314.6,1317.2,-86.4
49794000,-0.04,-4.38,78.5,434.37,-1302.7,1305.0,-86.6
49795500,-0.04,-4.34,81.0,428.54,-1313.6,1316.1,-86.5
49797000,-0.04,-4.42,81.1,413.51,-1291.0,1293.6,-86.4
49798500,-0.04,-4.37,71.9,477.13,-1307.2,1309.2,-86.8
49800000,-0.04,-4.41,80.5,417.20,-1292.4,1294.9,-86.4
49801500,-0.03,-4.42,66.8,501.01,-1291.2,1292.9,-87.0
49803000,-0.04,-4.46,73.4,448.93,-1280.7,1282.8,-86.7
49804500,-0.04,-4.45,69.0,480.14,-1284.5,1286.4,-86.9
49806000,-0.04,-4.41,77.1,435.93,-1293.1,1295.4,-86.6
49807500,-0.03,-4.41,62.9,535.15,-1294.4,1295.9,-87.2
49809000,-0.03,-4.46,65.0,506.55,-1280.3,1281.9,-87.1
49810500,-0.03,-4.46,64.1,513.26,-1280.0,1281.6,-87.1
49812000,-0.04,-4.41,74.6,451.25,-1294.5,1296.6,-86.7
49813500,-0.03,-4.46,58.5,564.17,-1282.4,1283.7,-87.4
49815000,-0.03,-4.43,52.5,635.40,-1290.0,1291.1,-87.7
49816500,-0.04,-4.45,69.0,478.32,-1281.8,1283.7,-86.9
49818000,-0.04,-4.44,73.6,451.26,-1285.9,1288.0,-86.7
49819500,-0.04,-4.50,67.0,482.94,-1269.7,1271.4,-87.0
49821000,-0.03,-4.48,65.1,500.97,-1274.4,1276.1,-87.1
49822500,-0.03,-4.52,63.6,505.64,-1265.1,1266.7,-87.1
49824000,-0.04,-4.50,71.7,451.83,-1269.4,1271.4,-86.8
49825500,-0.03,-4.49,59.3,547.05,-1271.4,1272.8,-87.3
49827000,-0.04,-4.54,74.5,425.97,-1256.4,1258.6,-86.6
49828500,-0.04,-4.52,70.5,453.80,-1261.7,1263.6,-86.8
49830000,-0.04,-4.53,72.2,442.94,-1261.4,1263.5,-86.7
49831500,-0.03,-4.60,55.4,560.16,-1243.0,1244.3,-87.4
49833000,-0.03,-4.54,59.1,537.66,-1258.5,1259.9,-87.3
49834500,-0.04,-4.55,67.0,473.23,-1256.0,1257.8,-86.9
49836000,-0.03,-4.61,58.7,524.67,-1238.6,1240.0,-87.3
49837500,-0.03,-4.63,49.3,619.79,-1234.4,1235.4,-87.7
49839000,-0.03,-4.56,60.6,520.81,-1254.0,1255.5,-87.2
49840500,-0.03,-4.60,51.6,600.58,-1242.8,1243.9,-87.6
49842000,-0.03,-4.59,53.3,583.09,-1244.6,1245.8,-87.5
49843500,-0.04,-4.59,66.8,465.35,-1243.5,1245.2,-86.9
49845000,-0.04,-4.63,63.9,478.62,-1233.8,1235.5,-87.0
49846500,-0.04,-4.61,63.9,482.98,-1239.2,1240.9,-87.0
49848000,-0.03,-4.64,47.9,634.42,-1231.1,1232.1,-87.8
49849500,-0.04,-4.64,70.4,431.88,-1230.0,1232.1,-86.7
49851000,-0.03,-4.69,57.7,515.87,-1217.1,1218.5,-87.3
49852500,-0.04,-4.62,65.2,471.35,-1237.3,1239.0,-87.0
49854000,-0.04,-4.65,65.1,465.74,-1228.8,1230.5,-87.0
49855500,-0.03,-4.67,57.5,522.52,-1223.7,1225.1,-87.3
49857000,-0.03,-4.69,53.4,558.41,-1218.8,1220.0,-87.5
49858500,-0.03,-4.66,60.0,504.07,-1227.0,1228.5,-87.2
49860000,-0.03,-4.69,56.1,530.80,-1218.4,1219.7,-87.4
49861500,-0.03,-4.69,57.7,515.99,-1218.2,1219.5,-87.3
49863000,-0.03,-4.75,50.6,574.74,-1203.7,1204.7,-87.6
49864500,-0.03,-4.69,46.4,644.21,-1220.3,1221.2,-87.8
49866000,-0.03,-4.73,51.7,566.46,-1208.0,1209.2,-87.5
49867500,-0.03,-4.69,53.3,558.81,-1218.4,1219.6,-87.5
49869000,-0.03,-4.71,51.1,579.14,-1214.0,1215.0,-87.6
49870500,-0.04,-4.76,58.7,491.78,-1199.0,1200.5,-87.2
49872000,-0.03,-4.74,44.7,651.27,-1205.2,1206.1,-87.9
49873500,-0.03,-4.76,55.1,524.43,-1199.5,1200.8,-87.4
49875000,-0.03,-4.77,52.9,543.60,-1197.1,1198.3,-87.5
49876500,-0.03,-4.79,44.5,642.40,-1193.8,1194.6,-87.9
49878000,-0.03,-4.77,55.3,521.25,-1198.0,1199.3,-87.4
49879500,-0.02,-4.81,37.6,753.48,-1188.7,1189.3,-88.2
49881000,-0.03,-4.83,50.2,560.64,-1184.3,1185.4,-87.6
49882500,-0.03,-4.78,53.0,540.80,-1195.0,1196.2,-87.5
49884000,-0.03,-4.77,52.1,553.82,-1199.4,1200.5,-87.5
49885500,-0.03,-4.80,49.8,572.94,-1191.8,1192.9,-87.6
49887000,-0.03,-4.79,48.4,590.02,-1192.4,1193.4,-87.7
49888500,-0.03,-4.84,41.2,681.21,-1182.4,1183.1,-88.0
49890000,-0.03,-4.85,47.4,588.17,-1179.2,1180.2,-87.7
49891500,-0.04,-4.87,57.4,481.68,-1173.3,1174.7,-87.2
49893000,-0.03,-4.88,53.4,515.78,-1171.5,1172.7,-87.4
49894500,-0.03,-4.88,45.7,603.10,-1172.4,1173.3,-87.8
49896000,-0.03,-4.88,42.0,655.07,-1171.5,1172.2,-87.9
49897500,-0.02,-4.85,37.1,751.51,-1179.2,1179.8,-88.2
49899000,-0.03,-4.90,43.0,634.39,-1166.2,1167.0,-87.9
49900500,-0.03,-4.90,47.2,577.90,-1165.8,1166.8,-87.7
49902000,-0.03,-4.88,44.5,619.74,-1172.3,1173.1,-87.8
49903500,-0.03,-4.89,47.4,578.08,-1168.0,1168.9,-87.7
49905000,-0.04,-4.93,55.5,485.77,-1159.1,1160.5,-87.3
49906500,-0.03,-4.95,39.8,671.91,-1154.2,1154.9,-88.0
49908000,-0.03,-4.95,39.4,679.07,-1154.5,1155.2,-88.0
49909500,-0.03,-4.95,52.8,506.96,-1154.9,1156.1,-87.4
49911000,-0.02,-4.94,35.8,750.28,-1157.5,1158.0,-88.2
49912500,-0.03,-4.98,38.2,692.07,-1148.0,1148.7,-88.1
49914000,-0.03,-4.97,41.6,638.60,-1150.5,1151.2,-87.9
49915500,-0.03,-4.94,39.7,675.78,-1156.9,1157.6,-88.0
49917000,-0.02,-4.95,37.2,720.62,-1155.4,1156.0,-88.2
49918500,-0.02,-4.99,29.3,897.48,-1145.6,1146.0,-88.5
49920000,-0.03,-4.98,47.8,552.40,-1147.4,1148.4,-87.6
49921500,-0.03,-4.99,39.1,674.15,-1146.6,1147.3,-88.0
49923000,-0.02,-5.01,37.5,697.70,-1141.5,1142.1,-88.1
49924500,-0.03,-4.99,39.5,666.28,-1145.8,1146.4,-88.0
49926000,-0.02,-5.03,32.7,794.84,-1137.7,1138.1,-88.4
49927500,-0.03,-5.05,43.0,597.83,-1131.7,1132.5,-87.8
49929000,-0.03,-5.03,50.7,510.15,-1135.0,1136.1,-87.4
49930500,-0.03,-5.05,43.6,589.65,-1131.7,1132.5,-87.8
49932000,-0.02,-5.06,27.7,926.23,-1132.0,1132.3,-88.6
49933500,-0.02,-5.07,28.7,888.38,-1128.4,1128.8,-88.5
49935000,-0.03,-5.11,43.7,574.38,-1118.0,1118.8,-87.8
49936500,-0.03,-5.05,37.1,693.30,-1132.5,1133.1,-88.1
49938000,-0.02,-5.10,35.3,713.48,-1121.2,1121.8,-88.2
49939500,-0.03,-5.07,40.0,638.23,-1128.1,1128.8,-88.0
49941000,-0.03,-5.12,38.3,653.36,-1116.5,1117.2,-88.0
49942500,-0.02,-5.13,35.4,705.02,-1115.4,1116.0,-88.2
49944000,-0.02,-5.09,35.6,711.80,-1123.6,1124.1,-88.2
49945500,-0.02,-5.14,35.3,704.54,-1113.2,1113.8,-88.2
49947000,-0.02,-5.14,34.2,725.61,-1112.9,1113.5,-88.2
49948500,-0.03,-5.16,39.7,621.69,-1108.9,1109.7,-88.0
49950000,-0.03,-5.11,38.4,654.52,-1119.9,1120.6,-88.0
49951500,-0.03,-5.16,44.2,556.90,-1107.5,1108.3,-87.7
49953000,-0.02,-5.16,34.6,711.96,-1108.0,1108.5,-88.2
49954500,-0.03,-5.17,35.8,686.20,-1106.6,1107.2,-88.1
49956000,-0.03,-5.15,42.2,586.35,-1110.5,1111.3,-87.8
49957500,-0.03,-5.17,41.2,596.82,-1106.6,1107.3,-87.9
49959000,-0.03,-5.18,37.2,657.27,-1103.6,1104.2,-88.1
49960500,-0.02,-5.24,21.3,120.51,-1091.8,1092.0,-88.9
49962000,-0.02,-5.18,33.9,721.77,-1104.7,1105.2,-88.2
49963500,-0.03,-5.20,41.9,579.71,-1099.8,1100.6,-87.8
49965000,-0.02,-5.26,26.2,905.17,-1087.4,1087.7,-88.6
49966500,-0.03,-5.17,40.0,612.20,-1105.2,1105.9,-87.9
49968000,-0.03,-5.26,39.5,601.07,-1087.4,1088.1,-87.9
49969500,-0.02,-5.27,23.1,024.42,-1086.9,1087.1,-88.8
49971000,-0.02,-5.20,27.7,877.46,-1100.1,1100.4,-88.6
49972500,-0.02,-5.29,25.9,906.76,-1081.3,1081.6,-88.6
49974000,-0.02,-5.24,30.1,793.99,-1092.4,1092.8,-88.4
49975500,-0.02,-5.28,24.5,962.18,-1084.3,1084.6,-88.7
49977000,-0.02,-5.30,31.3,746.89,-1080.3,1080.7,-88.3
49978500,-0.02,-5.32,21.3,089.11,-1076.6,1076.8,-88.9
49980000,-0.02,-5.28,25.0,943.00,-1083.5,1083.8,-88.7
49981500,-0.02,-5.29,31.0,756.45,-1081.2,1081.6,-88.4
49983000,-0.02,-5.33,23.9,964.88,-1073.3,1073.6,-88.7
49984500,-0.03,-5.30,33.7,693.31,-1078.7,1079.2,-88.2
49986000,-0.01,-5.36,19.4,179.02,-1068.3,1068.5,-89.0
49987500,-0.02,-5.34,30.7,751.05,-1071.4,1071.9,-88.4
49989000,-0.02,-5.31,31.8,731.68,-1076.6,1077.0,-88.3
49990500,-0.02,-5.32,26.2,885.97,-1075.1,1075.4,-88.6
49992000,-0.01,-5.40,19.0,186.10,-1059.8,1060.0,-89.0
49993500,-0.02,-5.39,23.9,947.21,-1062.5,1062.8,-88.7
49995000,-0.01,-5.37,18.5,234.65,-1066.6,1066.8,-89.0
49996500,-0.02,-5.36,25.0,913.13,-1067.5,1067.8,-88.7
49998000,-0.01,-5.40,19.3,164.25,-1059.7,1059.9,-89.0
49999500,-0.02,-5.39,29.8,759.34,-1062.3,1062.7,-88.4
50001000,-0.02,-5.41,23.1,972.07,-1057.3,1057.6,-88.8
50002500,-0.02,-5.40,25.9,868.94,-1059.4,1059.7,-88.6
50004000,-0.02,-5.41,23.2,964.63,-1057.2,1057.5,-88.7
50005500,-0.02,-5.41,23.8,943.16,-1057.0,1057.2,-88.7
50007000,-0.02,-5.43,28.5,783.53,-1054.4,1054.8,-88.5
50008500,-0.01,-5.43,12.8,743.32,-1053.6,1053.7,-89.3
50010000,-0.02,-5.48,22.4,977.06,-1043.5,1043.7,-88.8
50011500,-0.02,-5.42,24.3,921.53,-1056.2,1056.5,-88.7
50013000,-0.02,-5.44,27.8,800.26,-1052.6,1053.0,-88.5
50014500,-0.02,-5.48,24.0,911.20,-1044.8,1045.1,-88.7
50016000,-0.02,-5.53,23.9,898.58,-1035.6,1035.9,-88.7
50017500,-0.01,-5.50,13.9,564.73,-1040.7,1040.8,-89.2
50019000,-0.02,-5.49,24.7,881.16,-1041.7,1042.0,-88.6
50020500,-0.02,-5.51,21.0,027.21,-1038.2,1038.5,-88.8
50022000,-0.02,-5.49,24.2,901.32,-1042.9,1043.2,-88.7
50023500,-0.01,-5.54,16.1,326.65,-1033.4,1033.5,-89.1
50025000,-0.02,-5.51,22.0,983.23,-1039.4,1039.7,-88.8
50026500,-0.02,-5.54,26.1,819.53,-1032.0,1032.3,-88.6
50028000,-0.03,-5.54,31.9,670.71,-1032.6,1033.1,-88.2
50029500,-0.01,-5.58,17.3,221.68,-1026.2,1026.3,-89.0
50031000,-0.01,-5.55,18.0,188.48,-1031.9,1032.0,-89.0
50032500,-0.02,-5.56,18.6,146.37,-1029.9,1030.1,-89.0
50034000,-0.02,-5.52,24.1,894.78,-1037.2,1037.5,-88.7
50035500,-0.01,-5.60,16.7,254.56,-1021.7,1021.9,-89.1
50037000,-0.02,-5.61,23.0,906.12,-1019.9,1020.2,-88.7
50038500,-0.01,-5.63,12.9,610.83,-1016.2,1016.3,-89.3
50040000,-0.02,-5.61,19.5,068.81,-1019.6,1019.8,-88.9
50041500,-0.02,-5.59,19.2,091.71,-1023.6,1023.8,-88.9
50043000,-0.02,-5.60,24.4,857.40,-1021.1,1021.4,-88.6
50044500,-0.02,-5.61,23.6,883.33,-1019.1,1019.4,-88.7
50046000,-0.02,-5.61,22.0,949.82,-1020.4,1020.6,-88.8
50047500,-0.01,-5.65,13.1,565.43,-1013.0,1013.1,-89.3
50049000,-0.02,-5.63,27.6,749.61,-1015.9,1016.3,-88.4
50050500,-0.02,-5.62,18.8,108.39,-1019.1,1019.3,-88.9
50052000,-0.01,-5.65,15.4,332.78,-1012.8,1012.9,-89.1
50053500,-0.02,-5.65,27.7,743.56,-1012.5,1012.8,-88.4
50055000,-0.02,-5.67,20.4,001.89,-1009.7,1009.9,-88.8
50056500,-0.01,-5.72,14.6,369.98,-1000.2,1000.3,-89.2
50058000,-0.01,-5.69,14.4,403.63,-1005.0,1005.1,-89.2
50059500,-0.01,-5.66,14.4,426.31,-1010.6,1010.7,-89.2
50061000,-0.01,-5.70,13.4,506.13,-1004.4,1004.4,-89.2
50062500,-0.02,-5.68,19.2,058.88,-1007.8,1008.0,-88.9
50064000,-0.02,-5.72,21.1,951.75,-1000.7,1000.9,-88.8
50065500,-0.02,-5.71,20.7,972.86,-1002.5,1002.7,-88.8
50067000,-0.01,-5.77,14.2,392.85,-992.6,992.7,-89.2
50068500,-0.02,-5.72,18.9,065.74,-1001.3,1001.5,-88.9
50070000,-0.02,-5.78,18.7,055.17,-990.8,991.0,-88.9
50071500,-0.02,-5.74,19.2,038.64,-996.7,996.9,-88.9
50073000,-0.01,-5.76,10.4,905.66,-993.4,993.5,-89.4
50074500,-0.02,-5.78,17.8,107.28,-990.1,990.3,-89.0
50076000,-0.02,-5.80,17.8,098.93,-986.6,986.7,-89.0
50077500,-0.01,-5.80,13.1,491.68,-987.6,987.7,-89.2
50079000,-0.01,-5.80,12.9,511.81,-986.2,986.3,-89.3
50080500,-0.01,-5.85,12.7,513.62,-978.8,978.9,-89.3
50082000,-0.01,-5.83,14.4,343.74,-981.1,981.2,-89.2
50083500,-0.01,-5.82,16.1,201.36,-983.1,983.2,-89.1
50085000,-0.01,-5.83,11.0,756.58,-982.4,982.4,-89.4
50086500,-0.01,-5.86,12.9,478.48,-976.5,976.6,-89.2
50088000,-0.01,-5.84,13.8,395.59,-979.5,979.6,-89.2
50089500,-0.01,-5.83,13.5,427.99,-982.0,982.0,-89.2
50091000,-0.01,-5.87,13.1,452.84,-974.3,974.4,-89.2
50092500,-0.01,-5.90,7.9,385.21,-970.7,970.7,-89.5
50094000,-0.02,-5.85,17.4,101.12,-977.5,977.6,-89.0
50095500,-0.01,-5.92,10.9,713.09,-966.8,966.9,-89.4
50097000,-0.01,-5.92,10.9,727.71,-967.4,967.4,-89.4
50098500,-0.01,-5.88,13.8,379.28,-973.0,973.1,-89.2
50100000,-0.01,-5.86,14.3,337.40,-977.2,977.3,-89.2
50101500,-0.00,-5.96,4.9,798.04,-959.8,959.8,-89.7
50103000,-0.01,-5.94,12.2,525.96,-963.3,963.4,-89.3
50104500,-0.01,-5.95,13.3,397.11,-961.7,961.8,-89.2
