Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47730000,-0.25,4.30,450.3,68.53,1156.7,1241.3,68.7
47731500,-0.25,4.31,446.2,68.84,1155.2,1238.4,68.9
47733000,-0.25,4.32,444.9,68.92,1154.6,1237.4,68.9
47734500,-0.26,4.35,444.4,67.99,1145.0,1228.3,68.8
47736000,-0.25,4.27,456.4,68.53,1163.4,1249.7,68.6
47737500,-0.25,4.28,442.5,70.80,1169.7,1250.6,69.3
47739000,-0.25,4.22,458.4,69.84,1178.3,1264.3,68.7
47740500,-0.25,4.26,456.3,68.68,1164.7,1250.9,68.6
47742000,-0.25,4.27,448.8,69.97,1169.0,1252.2,69.0
47743500,-0.25,4.24,457.1,69.26,1171.3,1257.4,68.7
47745000,-0.25,4.26,456.0,68.73,1165.0,1251.0,68.6
47746500,-0.25,4.22,458.0,70.02,1179.6,1265.4,68.8
47748000,-0.25,4.21,466.3,68.53,1173.9,1263.1,68.3
47749500,-0.25,4.23,453.5,70.51,1179.3,1263.5,69.0
47751000,-0.26,4.19,473.8,67.95,1176.1,1268.0,68.1
47752500,-0.25,4.26,456.8,68.55,1164.0,1250.5,68.6
47754000,-0.25,4.18,468.9,69.30,1184.4,1273.9,68.4
47755500,-0.25,4.17,472.5,68.84,1183.6,1274.5,68.2
47757000,-0.25,4.18,466.1,70.08,1189.1,1277.2,68.6
47758500,-0.25,4.21,461.8,69.52,1178.9,1266.1,68.6
47760000,-0.25,4.20,462.5,69.76,1182.1,1269.3,68.6
47761500,-0.26,4.14,484.4,67.80,1185.5,1280.6,67.8
47763000,-0.25,4.19,462.1,70.19,1185.8,1272.6,68.7
47764500,-0.25,4.21,460.9,69.87,1181.4,1268.1,68.7
47766000,-0.25,4.19,465.4,69.71,1184.7,1272.8,68.6
47767500,-0.25,4.19,471.0,68.70,1180.7,1271.2,68.3
47769000,-0.25,4.15,474.2,69.36,1190.6,1281.6,68.3
47770500,-0.25,4.19,471.3,68.63,1180.3,1270.9,68.2
47772000,-0.25,4.14,479.4,68.81,1190.5,1283.4,68.1
47773500,-0.25,4.13,484.1,68.43,1191.6,1286.2,67.9
47775000,-0.25,4.12,477.1,70.10,1201.0,1292.3,68.3
47776500,-0.25,4.10,479.8,70.25,1205.4,1297.4,68.3
47778000,-0.24,4.16,464.8,71.19,1198.4,1285.3,68.8
47779500,-0.24,4.09,477.9,70.98,1210.6,1301.5,68.5
47781000,-0.25,4.14,481.2,68.58,1190.1,1283.7,68.0
47782500,-0.25,4.13,475.7,69.96,1198.2,1289.2,68.3
47784000,-0.25,4.12,484.9,68.53,1193.4,1288.2,67.9
47785500,-0.25,4.11,483.6,69.37,1200.5,1294.3,68.1
47787000,-0.25,4.09,486.9,69.26,1202.9,1297.7,68.0
47788500,-0.25,4.09,479.8,70.56,1208.5,1300.2,68.3
47790000,-0.25,4.08,483.7,70.41,1211.0,1304.1,68.2
47791500,-0.25,4.05,487.2,70.80,1218.7,1312.5,68.2
47793000,-0.25,4.08,485.9,70.08,1210.0,1304.0,68.1
47794500,-0.25,4.02,497.6,70.03,1221.7,1319.1,67.8
47796000,-0.25,4.04,497.5,69.28,1214.0,1312.0,67.7
47797500,-0.25,4.06,490.7,69.97,1214.1,1309.5,68.0
47799000,-0.25,4.06,494.7,69.21,1210.4,1307.6,67.8
47800500,-0.25,4.05,490.1,70.54,1219.1,1313.9,68.1
47802000,-0.25,4.07,489.8,69.52,1208.5,1304.0,67.9
47803500,-0.25,4.05,488.2,70.86,1220.4,1314.4,68.2
47805000,-0.25,4.06,490.3,69.77,1211.5,1307.0,68.0
47806500,-0.25,4.05,490.3,70.42,1218.1,1313.1,68.1
47808000,-0.24,3.99,495.9,71.54,1235.2,1331.0,68.1
47809500,-0.25,4.01,502.4,69.49,1221.0,1320.3,67.6
47811000,-0.25,4.01,505.5,69.12,1220.4,1321.0,67.5
47812500,-0.25,4.02,494.6,70.63,1224.7,1320.8,68.0
47814000,-0.25,3.97,504.7,70.61,1234.9,1334.1,67.8
47815500,-0.25,3.97,510.0,69.91,1233.1,1334.5,67.5
47817000,-0.25,3.99,504.8,70.03,1229.1,1328.7,67.7
47818500,-0.24,3.97,502.8,71.37,1240.7,1338.7,67.9
47820000,-0.25,4.02,492.7,70.87,1225.2,1320.5,68.1
47821500,-0.25,4.00,503.7,69.64,1223.9,1323.5,67.6
47823000,-0.25,3.96,506.2,70.81,1238.5,1337.9,67.8
47824500,-0.24,3.97,502.6,71.22,1239.0,1337.0,67.9
47826000,-0.25,3.96,516.5,69.17,1231.8,1335.7,67.3
47827500,-0.25,3.96,514.8,69.38,1232.3,1335.5,67.3
47829000,-0.24,3.95,504.9,71.56,1244.8,1343.3,67.9
47830500,-0.25,3.98,506.4,70.09,1231.3,1331.3,67.6
47832000,-0.25,3.94,512.7,70.65,1243.4,1345.0,67.6
47833500,-0.25,4.02,506.1,68.65,1216.1,1317.2,67.4
47835000,-0.24,3.91,516.8,71.00,1251.3,1353.8,67.6
47836500,-0.25,3.92,516.9,70.39,1244.9,1348.0,67.5
47838000,-0.24,3.90,513.9,72.00,1258.4,1359.3,67.8
47839500,-0.25,3.90,520.1,70.76,1251.9,1355.6,67.4
47841000,-0.25,3.91,520.9,70.44,1249.4,1353.6,67.4
47842500,-0.24,3.91,514.4,71.46,1253.5,1354.9,67.7
47844000,-0.25,3.86,534.9,69.66,1255.0,1364.2,66.9
47845500,-0.25,3.88,528.6,69.88,1251.2,1358.3,67.1
47847000,-0.24,3.91,506.2,73.13,1261.9,1359.7,68.1
47848500,-0.25,3.84,533.8,70.77,1265.6,1373.6,67.1
47850000,-0.25,3.89,524.0,70.36,1251.7,1356.9,67.3
47851500,-0.24,3.83,532.7,71.39,1271.0,1378.1,67.3
47853000,-0.24,3.86,526.2,71.45,1265.2,1370.3,67.4
47854500,-0.24,3.89,513.3,72.71,1265.1,1365.3,67.9
47856000,-0.25,3.83,538.1,70.40,1265.9,1375.5,67.0
47857500,-0.24,3.79,537.6,72.52,1287.7,1395.4,67.3
47859000,-0.25,3.85,537.9,69.67,1257.8,1368.0,66.8
47860500,-0.24,3.83,531.8,71.83,1274.7,1381.2,67.4
47862000,-0.25,3.85,538.3,69.82,1259.9,1370.0,66.9
47863500,-0.24,3.82,528.2,73.07,1284.0,1388.4,67.6
47865000,-0.25,3.85,530.9,70.79,1263.0,1370.0,67.2
47866500,-0.24,3.77,537.0,73.52,1297.5,1404.3,67.5
47868000,-0.24,3.80,540.8,71.37,1278.9,1388.5,67.1
47869500,-0.25,3.79,546.0,70.70,1276.7,1388.5,66.8
47871000,-0.24,3.82,538.0,71.16,1273.7,1382.7,67.1
47872500,-0.24,3.78,543.0,71.94,1286.9,1396.8,67.1
47874000,-0.25,3.78,549.8,70.49,1278.1,1391.3,66.7
47875500,-0.25,3.81,542.8,70.45,1271.0,1382.0,66.9
47877000,-0.24,3.77,547.9,71.46,1286.6,1398.5,66.9
47878500,-0.24,3.76,550.6,71.50,1289.6,1402.2,66.9
47880000,-0.24,3.77,543.4,72.45,1292.7,1402.2,67.2
47881500,-0.24,3.77,547.6,71.52,1287.0,1398.6,67.0
47883000,-0.24,3.80,538.2,71.65,1279.1,1387.8,67.2
47884500,-0.24,3.75,552.4,71.33,1289.6,1402.9,66.8
47886000,-0.25,3.80,545.1,70.65,1275.3,1386.9,66.9
47887500,-0.24,3.76,541.5,73.06,1297.2,1405.7,67.3
47889000,-0.24,3.75,551.1,71.83,1293.6,1406.1,66.9
47890500,-0.24,3.73,559.3,71.26,1295.3,1410.9,66.6
47892000,-0.24,3.73,554.5,72.03,1299.1,1412.5,66.9
47893500,-0.24,3.72,550.4,73.47,1310.3,1421.3,67.2
47895000,-0.23,3.69,553.8,74.18,1321.0,1432.4,67.3
47896500,-0.24,3.74,556.8,71.13,1291.6,1406.5,66.7
47898000,-0.23,3.69,551.6,74.27,1319.9,1430.5,67.3
47899500,-0.24,3.71,562.0,71.53,1300.8,1417.0,66.6
47901000,-0.23,3.69,553.6,73.94,1318.4,1430.0,67.2
47902500,-0.24,3.70,567.7,71.23,1302.9,1421.2,66.5
47904000,-0.24,3.71,557.9,72.58,1308.2,1422.2,66.9
47905500,-0.24,3.69,568.3,71.57,1307.1,1425.3,66.5
47907000,-0.24,3.63,580.1,72.10,1323.8,1445.3,66.3
47908500,-0.24,3.66,573.7,71.97,1316.6,1436.1,66.5
47910000,-0.23,3.64,560.9,75.10,1337.8,1450.6,67.3
47911500,-0.24,3.61,580.6,72.80,1332.0,1453.1,66.4
47913000,-0.24,3.66,564.6,73.56,1325.0,1440.2,66.9
47914500,-0.24,3.66,571.7,72.37,1318.9,1437.5,66.6
47916000,-0.24,3.63,577.2,72.42,1324.8,1445.0,66.5
47917500,-0.23,3.60,575.2,74.46,1344.8,1462.7,66.8
47919000,-0.24,3.62,577.9,73.03,1331.9,1451.8,66.5
47920500,-0.23,3.64,565.8,74.50,1336.2,1451.0,67.1
47922000,-0.24,3.58,595.4,71.63,1332.5,1459.5,65.9
47923500,-0.24,3.62,583.2,72.29,1328.8,1451.1,66.3
47925000,-0.24,3.61,585.1,71.95,1326.8,1450.1,66.2
47926500,-0.24,3.59,590.9,72.25,1335.5,1460.4,66.1
47928000,-0.24,3.61,587.9,71.53,1324.8,1449.4,66.1
47929500,-0.24,3.60,579.3,73.76,1341.2,1461.0,66.6
47931000,-0.24,3.59,594.0,71.48,1329.7,1456.3,65.9
47932500,-0.24,3.58,587.1,73.47,1345.3,1467.8,66.4
47934000,-0.24,3.55,591.9,73.73,1352.6,1476.4,66.4
47935500,-0.24,3.58,594.7,72.17,1338.0,1464.2,66.0
47937000,-0.24,3.56,601.8,71.90,1341.4,1470.2,65.8
47938500,-0.24,3.56,591.0,73.76,1352.1,1475.6,66.4
47940000,-0.23,3.56,588.7,74.07,1353.4,1475.8,66.5
47941500,-0.24,3.54,599.3,72.99,1351.3,1478.2,66.1
47943000,-0.24,3.54,601.5,72.57,1348.6,1476.6,66.0
47944500,-0.23,3.51,602.6,74.10,1366.6,1493.5,66.2
47946000,-0.24,3.51,606.2,73.33,1361.2,1490.1,66.0
47947500,-0.24,3.55,598.6,72.98,1350.5,1477.3,66.1
47949000,-0.24,3.55,595.3,73.48,1353.0,1478.2,66.3
47950500,-0.24,3.52,602.3,73.87,1363.8,1490.9,66.2
47952000,-0.23,3.52,597.4,74.55,1366.7,1491.5,66.4
47953500,-0.24,3.55,596.7,73.24,1351.7,1477.6,66.2
47955000,-0.23,3.51,601.7,74.35,1368.5,1494.9,66.3
47956500,-0.23,3.45,613.6,75.14,1388.1,1517.7,66.2
47958000,-0.23,3.48,605.0,75.16,1380.5,1507.2,66.3
47959500,-0.23,3.51,602.7,74.34,1369.2,1496.0,66.2
47961000,-0.23,3.46,610.0,75.28,1386.2,1514.5,66.2
47962500,-0.23,3.46,615.1,74.66,1384.1,1514.6,66.0
47964000,-0.23,3.44,616.1,75.46,1393.8,1523.9,66.2
47965500,-0.24,3.42,636.5,73.00,1384.2,1523.6,65.3
47967000,-0.23,3.46,610.7,75.45,1388.8,1517.2,66.3
47968500,-0.24,3.48,626.5,71.13,1354.1,1492.0,65.2
47970000,-0.23,3.44,621.7,74.18,1384.7,1517.8,65.8
47971500,-0.24,3.46,623.3,73.19,1374.9,1509.6,65.6
47973000,-0.23,3.43,618.8,75.38,1395.5,1526.5,66.1
47974500,-0.24,3.44,627.5,73.41,1381.1,1517.0,65.6
47976000,-0.23,3.37,645.4,74.23,1406.0,1547.1,65.3
47977500,-0.24,3.39,642.7,73.34,1393.5,1534.5,65.2
47979000,-0.23,3.41,623.6,75.45,1400.6,1533.1,66.0
47980500,-0.24,3.39,639.9,73.92,1397.6,1537.1,65.4
47982000,-0.23,3.37,635.5,75.79,1415.0,1551.2,65.8
47983500,-0.24,3.39,643.1,73.40,1394.5,1535.6,65.2
47985000,-0.23,3.39,638.1,74.33,1400.8,1539.3,65.5
47986500,-0.24,3.39,642.3,73.59,1396.0,1536.6,65.3
47988000,-0.23,3.38,633.9,75.55,1410.9,1546.8,65.8
47989500,-0.23,3.37,636.2,75.46,1411.9,1548.6,65.7
47991000,-0.23,3.32,656.0,74.97,1423.6,1567.5,65.3
47992500,-0.24,3.33,670.3,71.87,1399.0,1551.3,64.4
47994000,-0.23,3.34,653.1,74.52,1416.0,1559.3,65.2
47995500,-0.23,3.34,647.2,75.53,1422.3,1562.7,65.5
47997000,-0.23,3.34,647.2,75.56,1422.8,1563.1,65.5
47998500,-0.23,3.32,662.6,74.04,1418.4,1565.5,65.0
48000000,-0.23,3.33,653.2,75.09,1422.5,1565.3,65.3
48001500,-0.23,3.30,665.0,74.74,1428.6,1575.8,65.0
48003000,-0.23,3.32,657.8,74.63,1421.2,1566.0,65.2
48004500,-0.23,3.25,671.3,76.31,1452.1,1599.8,65.2
48006000,-0.23,3.29,661.1,75.50,1434.0,1579.1,65.2
48007500,-0.23,3.27,663.1,76.64,1448.9,1593.4,65.4
48009000,-0.24,3.29,673.3,73.65,1422.7,1574.0,64.7
48010500,-0.23,3.29,662.9,75.52,1435.8,1581.4,65.2
48012000,-0.23,3.33,653.7,74.68,1418.2,1561.6,65.3
48013500,-0.23,3.30,664.1,74.69,1427.2,1574.1,65.0
48015000,-0.24,3.26,683.5,73.81,1432.9,1587.5,64.5
48016500,-0.23,3.28,668.0,74.97,1433.7,1581.7,65.0
48018000,-0.23,3.26,669.6,75.97,1446.8,1594.3,65.2
48019500,-0.23,3.28,667.2,75.51,1439.4,1586.5,65.1
48021000,-0.23,3.27,672.0,74.93,1436.7,1586.0,64.9
48022500,-0.23,3.24,673.7,76.30,1454.0,1602.5,65.1
48024000,-0.24,3.22,697.4,73.79,1443.8,1603.5,64.2
48025500,-0.24,3.24,692.8,73.17,1432.8,1591.5,64.2
48027000,-0.23,3.24,681.6,75.41,1450.3,1602.5,64.8
48028500,-0.23,3.21,695.5,74.28,1448.3,1606.6,64.3
48030000,-0.23,3.20,685.6,76.86,1470.6,1622.6,65.0
48031500,-0.23,3.18,698.3,75.70,1467.5,1625.2,64.6
48033000,-0.23,3.17,694.6,76.97,1479.4,1634.3,64.9
48034500,-0.23,3.17,700.2,76.04,1473.1,1631.1,64.6
48036000,-0.22,3.16,697.8,77.40,1487.1,1642.7,64.9
48037500,-0.23,3.20,692.1,75.77,1463.2,1618.6,64.7
48039000,-0.22,3.16,696.7,77.69,1489.6,1644.5,64.9
48040500,-0.23,3.18,697.8,76.05,1471.2,1628.3,64.6
48042000,-0.22,3.16,692.5,78.09,1490.7,1643.7,65.1
48043500,-0.23,3.12,720.5,75.96,1488.4,1653.6,64.2
48045000,-0.23,3.17,694.3,76.95,1478.9,1633.7,64.9
48046500,-0.23,3.17,700.0,76.39,1477.0,1634.4,64.6
48048000,-0.23,3.19,692.5,76.47,1471.7,1626.5,64.8
48049500,-0.23,3.12,716.6,76.25,1488.8,1652.3,64.3
48051000,-0.23,3.13,726.7,74.12,1470.8,1640.5,63.7
48052500,-0.23,3.14,711.1,76.48,1487.1,1648.3,64.4
48054000,-0.23,3.14,711.7,76.19,1484.2,1646.0,64.4
48055500,-0.23,3.13,727.4,73.99,1469.7,1639.9,63.7
48057000,-0.23,3.13,714.9,76.33,1488.3,1651.1,64.3
48058500,-0.23,3.07,733.5,77.05,1511.9,1680.4,64.1
48060000,-0.23,3.11,719.2,76.71,1496.3,1660.2,64.3
48061500,-0.23,3.11,720.0,76.33,1492.5,1657.1,64.2
48063000,-0.23,3.11,724.8,75.47,1485.8,1653.2,64.0
48064500,-0.22,3.11,713.3,77.97,1506.7,1667.0,64.7
48066000,-0.23,3.07,743.9,75.25,1497.8,1672.4,63.6
48067500,-0.22,3.06,713.6,80.80,1540.0,1697.3,65.1
48069000,-0.23,3.06,737.7,77.13,1516.2,1686.1,64.1
48070500,-0.22,3.06,731.3,78.04,1522.1,1688.6,64.3
48072000,-0.22,3.05,738.9,77.54,1522.0,1691.9,64.1
48073500,-0.22,3.12,707.8,78.07,1503.3,1661.5,64.8
48075000,-0.23,3.08,733.1,76.41,1503.8,1672.9,64.0
48076500,-0.22,3.03,732.5,79.48,1540.3,1705.6,64.6
48078000,-0.23,3.04,748.1,76.41,1515.4,1690.0,63.7
48079500,-0.23,3.06,739.8,76.57,1510.9,1682.3,63.9
48081000,-0.23,3.01,755.8,76.94,1527.9,1704.6,63.7
48082500,-0.22,3.00,740.9,80.18,1555.4,1722.9,64.5
48084000,-0.23,3.04,756.5,75.20,1506.7,1686.0,63.3
48085500,-0.22,3.03,746.5,77.31,1525.2,1698.1,63.9
48087000,-0.23,2.99,767.0,76.72,1533.6,1714.7,63.4
48088500,-0.22,3.01,747.7,78.18,1536.8,1709.1,64.1
48090000,-0.22,2.97,770.1,77.65,1547.6,1728.6,63.5
48091500,-0.22,3.01,752.2,77.73,1534.8,1709.2,63.9
48093000,-0.22,2.94,771.5,79.58,1572.4,1751.5,63.9
48094500,-0.22,2.95,778.3,77.23,1548.5,1733.0,63.3
48096000,-0.23,2.99,771.6,76.07,1528.9,1712.6,63.2
48097500,-0.22,2.97,763.6,78.90,1558.0,1735.1,63.9
48099000,-0.23,2.97,777.5,76.41,1537.5,1722.9,63.2
48100500,-0.22,2.92,791.1,77.42,1560.3,1749.4,63.1
48102000,-0.22,2.91,790.7,78.35,1571.7,1759.4,63.3
48103500,-0.22,2.93,780.3,78.73,1568.8,1752.1,63.6
48105000,-0.22,2.96,760.7,79.51,1563.2,1738.5,64.1
48106500,-0.23,2.92,794.8,76.57,1552.2,1743.9,62.9
48108000,-0.22,2.91,787.2,78.70,1573.5,1759.4,63.4
48109500,-0.22,2.93,781.0,78.72,1569.1,1752.8,63.5
48111000,-0.22,2.91,790.0,78.25,1570.0,1757.6,63.3
48112500,-0.22,2.89,800.8,77.87,1573.1,1765.2,63.0
48114000,-0.22,2.91,787.7,78.77,1574.8,1760.8,63.4
48115500,-0.22,2.88,808.5,77.29,1571.2,1767.0,62.8
48117000,-0.22,2.85,812.8,78.88,1594.7,1789.9,63.0
48118500,-0.22,2.91,796.8,77.37,1563.8,1755.1,63.0
48120000,-0.22,2.85,820.4,77.82,1586.5,1786.1,62.7
48121500,-0.23,2.88,818.3,76.09,1562.5,1763.8,62.4
48123000,-0.22,2.86,808.0,78.81,1590.2,1783.7,63.1
48124500,-0.22,2.88,809.0,77.60,1575.7,1771.2,62.8
48126000,-0.22,2.87,813.1,77.46,1576.7,1774.1,62.7
48127500,-0.22,2.86,816.4,77.91,1584.9,1782.8,62.7
48129000,-0.22,2.84,825.6,77.53,1586.5,1788.5,62.5
48130500,-0.22,2.85,822.7,77.71,1586.8,1787.4,62.6
48132000,-0.22,2.85,820.0,77.72,1585.0,1784.6,62.6
48133500,-0.22,2.83,824.7,78.59,1599.6,1799.7,62.7
48135000,-0.22,2.86,812.3,78.73,1592.4,1787.6,63.0
48136500,-0.22,2.81,836.0,78.33,1604.2,1809.0,62.5
48138000,-0.22,2.82,828.9,78.70,1604.0,1805.5,62.7
48139500,-0.22,2.82,826.8,78.92,1605.4,1805.8,62.7
48141000,-0.22,2.83,827.3,78.06,1594.5,1796.4,62.6
48142500,-0.22,2.78,835.9,80.26,1629.0,1831.0,62.8
48144000,-0.23,2.81,848.2,76.44,1587.5,1799.9,61.9
48145500,-0.22,2.81,830.4,78.95,1608.2,1809.9,62.7
48147000,-0.22,2.79,842.6,78.77,1614.5,1821.1,62.4
48148500,-0.22,2.78,846.1,79.24,1623.0,1830.3,62.5
48150000,-0.22,2.79,846.2,77.81,1604.4,1813.9,62.2
48151500,-0.22,2.80,836.9,79.00,1613.5,1817.6,62.6
48153000,-0.22,2.74,863.3,79.61,1639.9,1853.3,62.2
48154500,-0.22,2.75,859.0,79.18,1631.3,1843.6,62.2
48156000,-0.22,2.75,857.1,79.23,1630.6,1842.1,62.3
48157500,-0.22,2.78,840.5,79.77,1626.0,1830.4,62.7
48159000,-0.22,2.72,873.7,79.44,1644.6,1862.3,62.0
48160500,-0.22,2.73,870.1,79.14,1638.2,1854.9,62.0
48162000,-0.22,2.72,873.4,79.12,1640.3,1858.3,62.0
48163500,-0.22,2.66,908.7,78.19,1650.7,1884.3,61.2
48165000,-0.22,2.73,869.2,79.48,1642.2,1858.0,62.1
48166500,-0.22,2.70,880.0,80.16,1658.6,1877.6,62.1
48168000,-0.22,2.71,872.9,80.09,1652.8,1869.2,62.2
48169500,-0.22,2.73,869.7,78.69,1632.0,1849.3,61.9
48171000,-0.21,2.66,890.8,81.40,1682.3,1903.6,62.1
48172500,-0.22,2.71,874.6,80.08,1653.8,1870.8,62.1
48174000,-0.21,2.71,862.7,81.95,1670.0,1879.7,62.7
48175500,-0.22,2.65,907.0,79.31,1665.0,1896.0,61.4
48177000,-0.22,2.65,900.2,80.58,1677.8,1904.0,61.8
48178500,-0.22,2.64,919.1,78.57,1662.6,1899.7,61.1
48180000,-0.21,2.66,884.6,82.06,1686.8,1904.6,62.3
48181500,-0.22,2.65,907.5,79.57,1668.8,1899.6,61.5
48183000,-0.22,2.66,913.0,77.56,1644.6,1881.0,61.0
48184500,-0.22,2.61,928.2,79.33,1678.7,1918.2,61.1
48186000,-0.22,2.63,911.8,80.22,1680.4,1911.9,61.5
48187500,-0.22,2.64,916.6,79.05,1667.5,1902.8,61.2
48189000,-0.21,2.58,937.3,81.20,1710.2,1950.2,61.3
48190500,-0.22,2.61,923.3,80.50,1691.7,1927.3,61.4
48192000,-0.21,2.59,926.3,82.11,1715.5,1949.6,61.6
48193500,-0.22,2.62,917.4,80.15,1683.1,1916.9,61.4
48195000,-0.22,2.62,923.9,79.50,1678.4,1915.8,61.2
48196500,-0.22,2.60,930.4,79.97,1689.0,1928.3,61.2
48198000,-0.22,2.61,924.8,80.08,1686.9,1923.8,61.3
48199500,-0.21,2.57,932.1,83.04,1731.9,1966.8,61.7
48201000,-0.22,2.56,962.0,78.95,1694.2,1948.3,60.4
48202500,-0.21,2.62,916.7,80.91,1693.0,1925.2,61.6
48204000,-0.21,2.53,963.4,80.83,1721.5,1972.8,60.8
48205500,-0.21,2.54,956.9,81.68,1729.3,1976.4,61.0
48207000,-0.22,2.56,964.3,78.55,1689.8,1945.6,60.3
48208500,-0.21,2.53,959.5,81.95,1734.7,1982.3,61.1
48210000,-0.21,2.53,966.6,80.91,1724.6,1977.0,60.7
48211500,-0.21,2.52,963.6,81.89,1736.4,1985.8,61.0
48213000,-0.21,2.56,949.0,81.18,1717.4,1962.1,61.1
48214500,-0.21,2.50,971.9,82.58,1751.2,2002.8,61.0
48216000,-0.22,2.51,985.3,79.95,1722.1,1984.1,60.2
48217500,-0.22,2.48,999.1,80.00,1731.0,1998.7,60.0
48219000,-0.21,2.51,976.0,81.57,1739.6,1994.6,60.7
48220500,-0.21,2.48,979.9,83.04,1762.4,2016.5,60.9
48222000,-0.21,2.48,986.8,82.54,1759.7,2017.5,60.7
48223500,-0.21,2.51,961.0,83.81,1761.2,2006.3,61.4
48225000,-0.21,2.47,997.8,81.93,1757.9,2021.4,60.4
48226500,-0.21,2.49,989.8,81.20,1742.7,2004.2,60.4
48228000,-0.21,2.46,997.9,82.41,1764.7,2027.3,60.5
48229500,-0.21,2.45,997.7,83.03,1773.3,2034.7,60.6
48231000,-0.22,2.45,1029.6,78.46,1725.5,2009.3,59.2
48232500,-0.21,2.45,999.3,83.17,1776.3,2038.1,60.6
48234000,-0.21,2.45,1001.1,82.87,1773.1,2036.2,60.6
48235500,-0.22,2.43,1029.9,80.28,1752.5,2032.8,59.6
48237000,-0.21,2.38,1045.0,83.02,1801.1,2082.3,59.9
48238500,-0.21,2.42,1026.9,82.24,1779.3,2054.4,60.0
48240000,-0.21,2.42,1026.3,81.48,1768.0,2044.3,59.9
48241500,-0.21,2.44,1017.7,80.84,1753.9,2027.8,59.9
48243000,-0.21,2.42,1022.3,82.38,1778.8,2051.6,60.1
48244500,-0.21,2.41,1039.0,81.08,1769.3,2051.8,59.6
48246000,-0.21,2.41,1035.2,81.17,1768.7,2049.4,59.7
48247500,-0.21,2.40,1036.4,82.20,1784.3,2063.5,59.9
48249000,-0.21,2.39,1040.1,83.26,1801.7,2080.4,60.0
48250500,-0.21,2.40,1039.6,82.01,1783.3,2064.2,59.8
48252000,-0.21,2.35,1066.9,82.86,1811.1,2102.0,59.5
48253500,-0.21,2.38,1055.1,81.73,1787.9,2076.0,59.5
48255000,-0.21,2.38,1046.9,82.56,1795.4,2078.4,59.8
48256500,-0.21,2.37,1049.7,82.89,1801.8,2085.3,59.8
48258000,-0.21,2.38,1040.0,83.69,1807.8,2085.6,60.1
48259500,-0.21,2.34,1078.1,82.35,1809.7,2106.5,59.2
48261000,-0.21,2.38,1052.0,82.30,1794.6,2080.2,59.6
48262500,-0.21,2.31,1097.1,81.79,1811.4,2117.8,58.8
48264000,-0.22,2.39,1051.7,80.47,1767.4,2056.7,59.2
48265500,-0.21,2.35,1070.8,82.17,1803.0,2096.9,59.3
48267000,-0.21,2.32,1087.9,82.66,1819.6,2120.0,59.1
48268500,-0.21,2.31,1098.2,82.64,1824.8,2129.8,59.0
48270000,-0.21,2.32,1089.8,82.41,1817.0,2118.7,59.0
48271500,-0.21,2.28,1114.8,82.37,1829.4,2142.3,58.6
48273000,-0.22,2.33,1094.6,80.48,1790.2,2098.3,58.6
48274500,-0.20,2.27,1107.7,84.90,1863.7,2168.0,59.3
48276000,-0.22,2.31,1106.6,80.64,1798.7,2111.8,58.4
48277500,-0.21,2.26,1123.3,83.77,1855.0,2168.7,58.8
48279000,-0.21,2.29,1107.3,82.52,1827.8,2137.0,58.8
48280500,-0.21,2.24,1140.5,83.39,1858.2,2180.3,58.5
48282000,-0.21,2.27,1121.1,83.32,1847.2,2160.8,58.7
48283500,-0.21,2.26,1122.9,84.31,1863.0,2175.3,58.9
48285000,-0.21,2.25,1129.2,83.75,1857.8,2174.1,58.7
48286500,-0.20,2.23,1141.8,84.89,1881.6,2200.9,58.8
48288000,-0.21,2.24,1152.0,81.63,1836.6,2168.0,57.9
48289500,-0.21,2.27,1124.0,82.72,1839.5,2155.7,58.6
48291000,-0.22,2.23,1164.2,80.68,1827.4,2166.7,57.5
48292500,-0.21,2.22,1158.2,83.45,1868.0,2197.9,58.2
48294000,-0.20,2.22,1147.8,84.77,1882.9,2205.2,58.6
48295500,-0.21,2.24,1146.2,82.78,1851.6,2177.7,58.2
48297000,-0.21,2.20,1163.9,84.03,1879.9,2211.1,58.2
48298500,-0.21,2.19,1178.2,83.22,1874.2,2213.7,57.8
48300000,-0.20,2.17,1184.0,85.02,1905.1,2243.0,58.1
48301500,-0.21,2.18,1185.1,83.21,1877.3,2220.1,57.7
48303000,-0.21,2.19,1166.8,84.68,1891.3,2222.3,58.3
48304500,-0.20,2.19,1171.9,84.77,1895.3,2228.3,58.3
48306000,-0.20,2.21,1150.1,85.47,1894.8,2216.5,58.7
48307500,-0.20,2.23,1136.4,84.87,1878.6,2195.6,58.8
48309000,-0.21,2.16,1192.1,84.49,1900.8,2243.7,57.9
48310500,-0.21,2.16,1206.3,83.17,1886.7,2239.4,57.4
48312000,-0.21,2.18,1174.9,84.56,1893.4,2228.4,58.2
48313500,-0.20,2.15,1198.1,84.88,1909.9,2254.5,57.9
48315000,-0.20,2.16,1188.6,85.15,1909.4,2249.2,58.1
48316500,-0.21,2.16,1200.0,84.22,1900.3,2247.5,57.7
48318000,-0.20,2.14,1200.9,85.49,1920.7,2265.3,58.0
48319500,-0.21,2.12,1228.6,83.83,1907.5,2268.9,57.2
48321000,-0.20,2.09,1252.1,84.81,1933.9,2303.9,57.1
48322500,-0.21,2.12,1226.0,84.03,1909.5,2269.2,57.3
