Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49249500,-0.13,-1.48,1712.2,128.99,-2847.7,3322.8,-59.0
49251000,-0.14,-1.49,1737.0,122.02,-2752.9,3255.1,-57.7
49252500,-0.14,-1.48,1715.8,128.57,-2843.3,3320.9,-58.9
49254000,-0.14,-1.51,1658.2,128.36,-2809.1,3262.0,-59.4
49255500,-0.14,-1.54,1609.3,128.46,-2782.9,3214.7,-60.0
49257000,-0.14,-1.52,1682.2,122.94,-2740.2,3215.4,-58.5
49258500,-0.13,-1.54,1603.0,129.82,-2798.9,3225.4,-60.2
49260000,-0.14,-1.55,1636.6,122.73,-2713.4,3168.7,-58.9
49261500,-0.14,-1.53,1636.3,127.51,-2784.4,3229.7,-59.6
49263000,-0.14,-1.54,1618.1,127.99,-2781.2,3217.6,-59.8
49264500,-0.14,-1.57,1584.6,125.13,-2720.5,3148.4,-59.8
49266000,-0.13,-1.57,1558.8,130.02,-2775.3,3183.2,-60.7
49267500,-0.14,-1.57,1574.9,128.46,-2762.9,3180.2,-60.3
49269000,-0.14,-1.59,1535.3,128.52,-2739.9,3140.7,-60.7
49270500,-0.13,-1.58,1536.7,130.03,-2761.8,3160.5,-60.9
49272000,-0.13,-1.63,1445.4,134.80,-2766.0,3120.9,-62.4
49273500,-0.13,-1.60,1501.4,131.39,-2758.2,3140.4,-61.4
49275000,-0.13,-1.65,1434.2,132.51,-2728.3,3082.2,-62.3
49276500,-0.14,-1.61,1531.6,123.77,-2670.3,3078.4,-60.2
49278000,-0.13,-1.65,1406.6,136.11,-2755.4,3093.7,-63.0
49279500,-0.13,-1.63,1451.5,132.83,-2744.4,3104.6,-62.1
49281000,-0.13,-1.65,1417.9,134.84,-2747.2,3091.6,-62.7
49282500,-0.13,-1.60,1496.5,131.61,-2758.0,3137.9,-61.5
49284000,-0.13,-1.64,1441.9,133.13,-2741.7,3097.7,-62.3
49285500,-0.13,-1.66,1439.2,129.53,-2692.2,3052.7,-61.9
49287000,-0.13,-1.68,1406.2,130.15,-2678.1,3024.8,-62.3
49288500,-0.14,-1.67,1438.1,126.13,-2645.7,3011.3,-61.5
49290000,-0.13,-1.69,1371.4,132.61,-2685.3,3015.2,-62.9
49291500,-0.13,-1.65,1429.4,131.71,-2714.4,3067.7,-62.2
49293000,-0.13,-1.72,1298.8,138.82,-2706.6,3002.1,-64.4
49294500,-0.14,-1.62,1495.7,127.49,-2701.0,3087.5,-61.0
49296000,-0.13,-1.72,1319.4,135.89,-2687.3,2993.8,-63.8
49297500,-0.14,-1.72,1360.3,128.34,-2622.4,2954.2,-62.6
49299000,-0.13,-1.72,1347.4,131.46,-2653.2,2975.7,-63.1
49300500,-0.13,-1.76,1299.2,131.68,-2619.9,2924.4,-63.6
49302000,-0.14,-1.75,1334.3,126.65,-2582.1,2906.5,-62.7
49303500,-0.13,-1.72,1336.2,132.01,-2651.8,2969.4,-63.3
49305000,-0.13,-1.74,1314.2,131.99,-2635.2,2944.7,-63.5
49306500,-0.13,-1.75,1296.8,132.30,-2625.7,2928.5,-63.7
49308000,-0.13,-1.79,1267.2,131.19,-2589.3,2882.8,-63.9
49309500,-0.13,-1.76,1294.5,131.44,-2613.4,2916.5,-63.6
49311000,-0.14,-1.77,1314.2,126.55,-2566.5,2883.4,-62.9
49312500,-0.13,-1.81,1231.7,132.80,-2580.7,2859.5,-64.5
49314000,-0.13,-1.81,1211.6,135.59,-2597.0,2865.7,-65.0
49315500,-0.13,-1.86,1166.6,133.66,-2536.4,2791.8,-65.3
49317000,-0.13,-1.76,1306.6,129.18,-2594.3,2904.8,-63.3
49318500,-0.13,-1.81,1242.1,130.49,-2561.1,2846.5,-64.1
49320000,-0.13,-1.82,1206.5,135.53,-2591.9,2859.0,-65.0
49321500,-0.13,-1.79,1238.5,135.85,-2622.4,2900.2,-64.7
49323000,-0.13,-1.83,1189.8,135.16,-2573.5,2835.2,-65.2
49324500,-0.13,-1.88,1133.8,136.94,-2544.7,2785.8,-66.0
49326000,-0.13,-1.80,1228.6,134.58,-2599.2,2874.9,-64.7
49327500,-0.13,-1.84,1167.1,138.53,-2592.3,2842.9,-65.8
49329000,-0.13,-1.84,1209.2,131.26,-2544.0,2816.7,-64.6
49330500,-0.13,-1.91,1100.9,137.98,-2526.1,2755.5,-66.5
49332000,-0.13,-1.84,1191.1,133.04,-2550.0,2814.4,-65.0
49333500,-0.13,-1.81,1231.6,132.78,-2580.3,2859.1,-64.5
49335000,-0.14,-1.92,1146.9,127.08,-2443.3,2699.1,-64.9
49336500,-0.13,-1.90,1104.7,138.32,-2533.4,2763.8,-66.4
49338000,-0.13,-1.85,1189.5,132.83,-2546.2,2810.3,-65.0
49339500,-0.13,-1.92,1081.3,138.56,-2514.0,2736.7,-66.7
49341000,-0.13,-1.94,1091.3,134.37,-2477.7,2707.3,-66.2
49342500,-0.12,-1.89,1097.5,142.37,-2570.2,2794.7,-66.9
49344000,-0.13,-1.88,1166.9,130.29,-2497.6,2756.7,-65.0
49345500,-0.13,-1.89,1129.4,135.97,-2529.9,2770.6,-65.9
49347000,-0.12,-1.95,1039.1,142.06,-2509.8,2716.4,-67.5
49348500,-0.13,-1.98,1052.4,133.82,-2435.6,2653.3,-66.6
49350000,-0.13,-1.94,1061.7,138.94,-2499.3,2715.4,-67.0
49351500,-0.13,-1.93,1094.0,135.67,-2494.4,2723.8,-66.3
49353000,-0.12,-1.95,1032.7,142.30,-2505.8,2710.3,-67.6
49354500,-0.13,-1.92,1107.7,133.87,-2487.0,2722.6,-66.0
49356000,-0.13,-1.97,1052.4,136.67,-2466.2,2681.3,-66.9
49357500,-0.13,-1.97,1051.0,136.35,-2461.4,2676.4,-66.9
49359000,-0.13,-2.00,1024.6,135.64,-2428.3,2635.6,-67.1
49360500,-0.13,-1.96,1082.0,132.06,-2443.6,2672.5,-66.1
49362000,-0.12,-2.02,945.8,149.09,-2480.7,2654.9,-69.1
49363500,-0.12,-1.97,1022.9,142.16,-2494.6,2696.1,-67.7
49365000,-0.13,-1.99,1026.0,137.87,-2453.1,2659.0,-67.3
49366500,-0.13,-2.00,1033.6,134.95,-2429.8,2640.5,-67.0
49368000,-0.13,-2.03,1025.2,130.86,-2378.0,2589.5,-66.7
49369500,-0.12,-1.96,1036.7,139.87,-2484.6,2692.3,-67.4
49371000,-0.13,-2.07,954.7,138.69,-2388.9,2572.6,-68.2
49372500,-0.12,-2.05,963.0,139.74,-2408.2,2593.6,-68.2
49374000,-0.13,-2.07,959.5,136.80,-2374.9,2561.4,-68.0
49375500,-0.12,-2.06,939.1,142.97,-2414.4,2590.6,-68.7
49377000,-0.12,-2.07,928.1,144.15,-2413.6,2585.9,-69.0
49378500,-0.13,-2.07,957.7,138.31,-2388.2,2573.1,-68.1
49380000,-0.12,-2.08,926.3,142.23,-2393.2,2566.2,-68.8
49381500,-0.13,-2.06,980.9,135.18,-2380.3,2574.5,-67.6
49383000,-0.13,-2.07,970.3,135.74,-2375.2,2565.8,-67.8
49384500,-0.12,-2.08,917.3,143.98,-2400.0,2569.3,-69.1
49386000,-0.13,-2.05,967.4,138.34,-2398.6,2586.4,-68.0
49387500,-0.12,-2.06,921.6,146.33,-2427.2,2596.3,-69.2
49389000,-0.12,-2.12,863.1,150.52,-2397.6,2548.2,-70.2
49390500,-0.12,-2.12,869.5,148.68,-2388.7,2542.0,-70.0
49392000,-0.13,-2.11,924.3,138.16,-2351.4,2526.5,-68.5
49393500,-0.12,-2.18,856.4,142.26,-2314.3,2467.6,-69.7
49395000,-0.12,-2.15,849.9,147.63,-2355.6,2504.2,-70.2
49396500,-0.12,-2.18,814.3,150.76,-2339.4,2477.0,-70.8
49398000,-0.12,-2.13,867.3,146.51,-2366.2,2520.1,-69.9
49399500,-0.12,-2.21,807.0,147.83,-2304.6,2441.8,-70.7
49401000,-0.13,-2.17,880.5,138.26,-2304.2,2466.7,-69.1
49402500,-0.12,-2.24,790.7,147.29,-2279.5,2412.7,-70.9
49404000,-0.12,-2.18,847.0,144.45,-2323.4,2473.0,-70.0
49405500,-0.12,-2.18,846.9,144.22,-2321.1,2470.8,-70.0
49407000,-0.12,-2.17,852.2,144.42,-2329.3,2480.3,-69.9
49408500,-0.12,-2.22,808.6,146.21,-2292.4,2430.8,-70.6
49410000,-0.12,-2.22,819.3,143.43,-2280.8,2423.5,-70.2
49411500,-0.11,-2.24,777.7,151.30,-2297.0,2425.1,-71.3
49413000,-0.12,-2.23,806.5,145.13,-2280.4,2418.8,-70.5
49414500,-0.12,-2.21,825.9,143.54,-2289.7,2434.1,-70.2
49416000,-0.11,-2.20,796.8,152.30,-2330.3,2462.8,-71.1
49417500,-0.12,-2.25,811.0,142.07,-2258.6,2399.8,-70.2
49419000,-0.12,-2.26,783.0,146.10,-2259.3,2391.1,-70.9
49420500,-0.12,-2.24,793.1,147.58,-2284.9,2418.6,-70.9
49422000,-0.12,-2.28,753.8,150.59,-2259.5,2381.9,-71.6
49423500,-0.12,-2.24,827.2,140.07,-2259.9,2406.5,-69.9
49425000,-0.12,-2.32,745.9,147.17,-2220.4,2342.4,-71.4
49426500,-0.12,-2.27,802.7,140.53,-2234.6,2374.4,-70.2
49428000,-0.11,-2.31,718.8,154.70,-2245.2,2357.5,-72.2
49429500,-0.12,-2.32,741.3,148.39,-2224.5,2344.8,-71.6
49431000,-0.12,-2.32,739.1,148.35,-2221.2,2340.9,-71.6
49432500,-0.12,-2.32,753.7,145.11,-2213.2,2338.0,-71.2
49434000,-0.12,-2.30,758.5,146.12,-2228.0,2353.6,-71.2
49435500,-0.12,-2.36,710.3,149.83,-2194.1,2306.2,-72.1
49437000,-0.11,-2.32,723.0,152.73,-2235.2,2349.3,-72.1
49438500,-0.11,-2.35,711.5,151.47,-2209.1,2320.9,-72.1
49440000,-0.12,-2.39,714.2,144.71,-2157.6,2272.7,-71.7
49441500,-0.11,-2.39,686.5,152.44,-2181.6,2287.0,-72.5
49443000,-0.12,-2.37,711.7,148.29,-2183.6,2296.7,-71.9
49444500,-0.11,-2.39,685.7,152.55,-2181.2,2286.5,-72.5
49446000,-0.12,-2.37,710.9,148.39,-2183.3,2296.1,-72.0
49447500,-0.12,-2.41,720.3,140.94,-2134.2,2252.5,-71.4
49449000,-0.12,-2.39,695.0,149.64,-2171.3,2279.8,-72.3
49450500,-0.11,-2.37,680.8,156.37,-2203.8,2306.6,-72.8
49452000,-0.12,-2.41,692.1,148.25,-2156.2,2264.6,-72.2
49453500,-0.11,-2.42,654.3,156.41,-2164.8,2261.5,-73.2
49455000,-0.12,-2.42,697.9,144.74,-2135.7,2246.9,-71.9
49456500,-0.11,-2.44,659.9,153.13,-2148.1,2247.2,-72.9
49458000,-0.12,-2.40,704.4,146.26,-2157.1,2269.2,-71.9
49459500,-0.11,-2.46,639.8,156.32,-2142.1,2235.6,-73.4
49461000,-0.11,-2.43,656.1,154.73,-2154.8,2252.5,-73.1
49462500,-0.11,-2.50,601.4,161.84,-2121.9,2205.5,-74.2
49464000,-0.12,-2.49,643.3,150.11,-2100.5,2196.8,-73.0
49465500,-0.11,-2.48,631.2,155.58,-2123.5,2215.4,-73.4
49467000,-0.12,-2.43,673.1,149.80,-2141.6,2244.9,-72.6
49468500,-0.11,-2.48,633.7,154.07,-2116.1,2209.0,-73.3
49470000,-0.11,-2.47,645.3,152.67,-2123.0,2218.9,-73.1
49471500,-0.11,-2.48,632.7,155.10,-2122.3,2214.6,-73.4
49473000,-0.11,-2.52,606.1,157.36,-2097.4,2183.2,-73.9
49474500,-0.11,-2.54,601.3,155.76,-2078.2,2163.4,-73.9
49476000,-0.12,-2.58,628.7,142.79,-2022.6,2118.1,-72.7
49477500,-0.11,-2.53,609.0,155.70,-2090.0,2176.9,-73.8
49479000,-0.12,-2.52,628.0,150.77,-2082.7,2175.3,-73.2
49480500,-0.12,-2.57,609.9,149.47,-2045.4,2134.4,-73.4
49482000,-0.11,-2.53,612.8,154.49,-2087.0,2175.1,-73.6
49483500,-0.11,-2.53,614.9,153.11,-2080.2,2169.2,-73.5
49485000,-0.12,-2.57,616.0,147.58,-2040.4,2131.4,-73.2
49486500,-0.12,-2.55,618.1,150.05,-2062.3,2152.9,-73.3
49488000,-0.11,-2.58,589.6,154.81,-2052.8,2135.8,-74.0
49489500,-0.11,-2.59,566.3,160.17,-2052.4,2129.1,-74.6
49491000,-0.11,-2.56,579.6,160.27,-2075.1,2154.5,-74.4
49492500,-0.11,-2.57,584.2,157.76,-2065.0,2146.1,-74.2
49494000,-0.12,-2.60,593.6,150.46,-2027.6,2112.7,-73.7
49495500,-0.11,-2.64,567.0,153.45,-2006.7,2085.3,-74.2
49497000,-0.11,-2.62,542.4,165.13,-2044.9,2115.6,-75.1
49498500,-0.11,-2.61,587.6,151.83,-2028.1,2111.6,-73.8
49500000,-0.11,-2.62,554.6,160.55,-2035.3,2109.5,-74.8
49501500,-0.11,-2.61,579.7,153.54,-2027.8,2109.0,-74.0
49503000,-0.11,-2.69,542.4,155.80,-1982.1,2055.0,-74.7
49504500,-0.11,-2.63,552.7,159.52,-2024.9,2099.0,-74.7
49506000,-0.10,-2.66,523.3,165.74,-2015.1,2081.9,-75.4
49507500,-0.11,-2.63,556.2,158.52,-2023.9,2099.0,-74.6
49509000,-0.11,-2.70,521.9,160.85,-1980.5,2048.1,-75.2
49510500,-0.11,-2.67,551.0,154.74,-1989.3,2064.2,-74.5
49512000,-0.11,-2.68,537.5,157.98,-1988.6,2059.9,-74.9
49513500,-0.11,-2.68,525.8,162.71,-1999.8,2067.8,-75.3
49515000,-0.10,-2.68,500.4,172.21,-2014.0,2075.3,-76.0
49516500,-0.11,-2.67,546.5,156.62,-1994.7,2068.2,-74.7
49518000,-0.10,-2.68,516.4,165.84,-2003.3,2068.8,-75.5
49519500,-0.11,-2.70,551.3,151.93,-1970.2,2045.8,-74.4
49521000,-0.11,-2.72,531.0,155.39,-1960.0,2030.6,-74.8
49522500,-0.11,-2.75,497.6,163.72,-1955.4,2017.7,-75.7
49524000,-0.11,-2.71,514.4,162.52,-1978.2,2044.0,-75.4
49525500,-0.10,-2.77,485.7,166.17,-1948.7,2008.3,-76.0
49527000,-0.11,-2.75,533.1,151.97,-1940.3,2012.2,-74.6
49528500,-0.11,-2.74,497.9,165.39,-1966.5,2028.5,-75.8
49530000,-0.11,-2.72,529.5,156.03,-1961.7,2031.9,-74.9
49531500,-0.11,-2.80,482.6,162.95,-1922.7,1982.3,-75.9
49533000,-0.11,-2.78,505.6,157.49,-1929.6,1994.7,-75.3
49534500,-0.11,-2.82,488.5,158.47,-1905.2,1966.8,-75.6
49536000,-0.11,-2.79,498.7,158.10,-1921.2,1984.9,-75.4
49537500,-0.11,-2.80,482.8,162.97,-1923.2,1982.8,-75.9
49539000,-0.12,-2.81,514.4,150.11,-1895.7,1964.2,-74.8
49540500,-0.11,-2.82,507.3,152.05,-1896.7,1963.3,-75.0
49542000,-0.12,-2.84,502.7,150.92,-1881.1,1947.1,-75.0
49543500,-0.11,-2.87,478.0,156.93,-1876.0,1936.0,-75.7
49545000,-0.11,-2.83,484.4,159.34,-1903.2,1963.9,-75.7
49546500,-0.11,-2.83,494.8,155.19,-1895.3,1958.9,-75.4
49548000,-0.11,-2.86,469.5,161.25,-1887.5,1945.0,-76.0
49549500,-0.11,-2.85,467.2,163.35,-1896.2,1952.9,-76.2
49551000,-0.10,-2.84,463.2,165.45,-1901.4,1957.0,-76.3
49552500,-0.11,-2.85,462.7,164.39,-1893.9,1949.6,-76.3
49554000,-0.10,-2.89,442.1,168.66,-1879.0,1930.3,-76.8
49555500,-0.11,-2.91,444.3,165.07,-1861.9,1914.2,-76.6
49557000,-0.11,-2.92,449.7,162.18,-1855.3,1909.0,-76.4
49558500,-0.11,-2.85,460.6,165.38,-1895.8,1951.0,-76.3
49560000,-0.10,-2.87,442.3,170.92,-1892.7,1943.7,-76.8
49561500,-0.10,-2.83,448.7,172.98,-1917.7,1969.5,-76.8
49563000,-0.10,-2.93,425.7,171.06,-1859.3,1907.4,-77.1
49564500,-0.10,-2.91,442.7,165.64,-1862.2,1914.1,-76.6
49566000,-0.11,-2.92,448.0,162.59,-1854.4,1907.8,-76.4
49567500,-0.10,-2.91,419.7,176.16,-1875.8,1922.2,-77.4
49569000,-0.10,-2.96,421.6,168.85,-1838.3,1886.0,-77.1
49570500,-0.10,-2.93,433.8,167.31,-1854.2,1904.3,-76.8
49572000,-0.10,-2.96,418.8,169.85,-1838.1,1885.2,-77.2
49573500,-0.10,-2.97,415.5,170.68,-1836.0,1882.4,-77.2
49575000,-0.10,-2.98,400.8,175.68,-1832.4,1875.7,-77.7
49576500,-0.11,-2.99,423.6,164.82,-1819.1,1867.8,-76.9
49578000,-0.10,-3.02,394.4,174.39,-1811.4,1853.8,-77.7
49579500,-0.11,-3.00,422.2,163.74,-1810.0,1858.6,-76.9
49581000,-0.10,-3.04,398.1,169.83,-1794.4,1838.0,-77.5
49582500,-0.10,-2.98,412.4,170.91,-1830.7,1876.6,-77.3
49584000,-0.10,-3.04,388.4,175.16,-1802.3,1843.7,-77.8
49585500,-0.11,-3.06,407.6,163.95,-1781.3,1827.3,-77.1
49587000,-0.10,-3.03,405.1,167.94,-1798.6,1843.7,-77.3
49588500,-0.10,-3.05,404.2,165.77,-1784.5,1829.7,-77.2
49590000,-0.10,-3.06,383.2,174.44,-1786.9,1827.6,-77.9
49591500,-0.10,-3.01,395.2,175.00,-1816.4,1858.9,-77.7
49593000,-0.10,-3.05,384.4,175.87,-1797.3,1837.9,-77.9
49594500,-0.10,-3.05,391.8,171.55,-1790.2,1832.5,-77.7
49596000,-0.11,-3.09,405.5,161.03,-1760.2,1806.3,-77.0
49597500,-0.10,-3.05,388.3,173.54,-1793.3,1834.9,-77.8
49599000,-0.10,-3.10,377.4,173.39,-1768.4,1808.2,-78.0
49600500,-0.10,-3.10,386.5,168.18,-1760.3,1802.2,-77.6
49602000,-0.10,-3.10,387.1,168.68,-1764.3,1806.2,-77.6
49603500,-0.10,-3.14,376.7,169.18,-1744.2,1784.4,-77.8
49605000,-0.10,-3.10,385.3,168.77,-1760.9,1802.6,-77.7
49606500,-0.10,-3.15,376.8,167.95,-1737.8,1778.1,-77.8
49608000,-0.10,-3.15,380.9,165.68,-1734.3,1775.6,-77.6
49609500,-0.10,-3.11,375.9,172.87,-1762.2,1801.8,-78.0
49611000,-0.10,-3.13,375.3,170.59,-1748.6,1788.4,-77.9
49612500,-0.10,-3.13,372.7,172.42,-1752.7,1791.9,-78.0
49614000,-0.10,-3.12,379.4,170.14,-1755.3,1795.8,-77.8
49615500,-0.10,-3.17,357.0,175.71,-1734.0,1770.4,-78.4
49617000,-0.10,-3.15,368.8,172.11,-1742.3,1780.9,-78.0
49618500,-0.10,-3.21,355.5,172.32,-1713.0,1749.5,-78.3
49620000,-0.10,-3.17,357.6,174.75,-1730.5,1767.1,-78.3
49621500,-0.10,-3.20,364.7,167.98,-1711.2,1749.6,-78.0
49623000,-0.10,-3.17,375.9,166.16,-1726.1,1766.6,-77.7
49624500,-0.10,-3.21,342.9,178.34,-1713.9,1747.9,-78.7
49626000,-0.10,-3.21,341.2,179.32,-1714.8,1748.4,-78.7
49627500,-0.10,-3.17,364.9,171.34,-1729.4,1767.5,-78.1
49629000,-0.10,-3.27,336.8,175.82,-1686.8,1720.1,-78.7
49630500,-0.10,-3.22,346.7,175.98,-1711.2,1746.0,-78.5
49632000,-0.10,-3.24,339.8,177.36,-1701.7,1735.3,-78.7
49633500,-0.10,-3.25,347.2,171.54,-1689.7,1725.0,-78.4
49635000,-0.10,-3.29,327.2,178.83,-1678.1,1709.7,-79.0
49636500,-0.10,-3.22,335.1,181.58,-1711.1,1743.6,-78.9
49638000,-0.09,-3.22,329.6,185.00,-1714.0,1745.4,-79.1
49639500,-0.10,-3.27,345.8,170.07,-1678.8,1714.1,-78.4
49641000,-0.10,-3.31,324.2,178.71,-1670.2,1701.4,-79.0
49642500,-0.10,-3.32,318.8,180.56,-1665.6,1695.8,-79.2
49644000,-0.09,-3.31,315.5,183.31,-1670.1,1699.7,-79.3
49645500,-0.10,-3.27,351.3,167.08,-1676.1,1712.5,-78.2
49647000,-0.09,-3.28,312.5,188.89,-1688.6,1717.2,-79.5
49648500,-0.10,-3.31,329.8,174.59,-1663.8,1696.2,-78.8
49650000,-0.10,-3.34,322.4,176.09,-1652.9,1684.1,-79.0
49651500,-0.10,-3.33,326.4,174.94,-1657.2,1689.1,-78.9
49653000,-0.10,-3.36,312.8,179.78,-1646.6,1676.1,-79.2
49654500,-0.10,-3.37,312.0,178.69,-1639.3,1668.8,-79.2
49656000,-0.10,-3.36,315.9,177.86,-1645.4,1675.4,-79.1
49657500,-0.10,-3.36,324.1,172.72,-1640.5,1672.2,-78.8
49659000,-0.10,-3.33,322.2,177.34,-1658.5,1689.5,-79.0
49660500,-0.10,-3.35,316.7,177.76,-1646.8,1676.9,-79.1
49662000,-0.09,-3.38,297.1,187.10,-1639.8,1666.5,-79.7
49663500,-0.09,-3.40,289.4,190.56,-1634.4,1659.8,-80.0
49665000,-0.10,-3.39,312.5,176.89,-1632.2,1661.9,-79.2
49666500,-0.10,-3.41,314.1,173.12,-1618.0,1648.2,-79.0
49668000,-0.09,-3.41,295.3,185.51,-1627.8,1654.4,-79.7
49669500,-0.09,-3.44,284.3,189.09,-1613.9,1638.7,-80.0
49671000,-0.10,-3.41,306.2,178.33,-1623.1,1651.7,-79.3
49672500,-0.09,-3.47,287.3,183.95,-1599.1,1624.7,-79.8
49674000,-0.10,-3.41,307.5,177.38,-1621.9,1650.8,-79.3
49675500,-0.10,-3.44,298.8,179.03,-1607.3,1634.8,-79.5
49677000,-0.10,-3.40,326.2,167.26,-1618.4,1650.9,-78.6
49678500,-0.10,-3.48,289.8,180.86,-1591.9,1618.1,-79.7
49680000,-0.10,-3.44,302.9,176.68,-1606.8,1635.1,-79.3
49681500,-0.10,-3.52,290.9,176.75,-1575.9,1602.5,-79.5
49683000,-0.09,-3.44,283.7,189.77,-1615.3,1640.0,-80.0
49684500,-0.09,-3.47,285.7,185.07,-1599.8,1625.1,-79.9
49686000,-0.09,-3.51,282.5,183.05,-1582.2,1607.2,-79.9
49687500,-0.09,-3.50,264.4,196.95,-1591.0,1612.8,-80.6
49689000,-0.09,-3.47,287.2,184.26,-1600.3,1625.9,-79.8
49690500,-0.10,-3.48,295.7,177.24,-1590.8,1618.1,-79.5
49692000,-0.09,-3.54,260.4,196.07,-1575.8,1597.1,-80.6
49693500,-0.09,-3.52,274.5,187.34,-1579.1,1602.8,-80.1
49695000,-0.09,-3.57,258.7,194.11,-1562.5,1583.8,-80.6
49696500,-0.09,-3.54,262.8,193.78,-1573.0,1594.8,-80.5
49698000,-0.09,-3.52,253.6,203.77,-1586.6,1606.7,-80.9
49699500,-0.09,-3.52,276.2,185.78,-1577.0,1601.0,-80.1
49701000,-0.09,-3.57,264.4,189.11,-1558.2,1580.4,-80.4
49702500,-0.09,-3.54,275.0,184.61,-1568.6,1592.5,-80.1
49704000,-0.09,-3.60,244.4,201.99,-1551.1,1570.2,-81.0
49705500,-0.10,-3.57,276.2,181.23,-1557.1,1581.4,-79.9
49707000,-0.09,-3.59,244.6,202.95,-1555.6,1574.7,-81.1
49708500,-0.09,-3.59,246.4,201.75,-1556.4,1575.7,-81.0
49710000,-0.08,-3.65,231.9,207.53,-1533.0,1550.5,-81.4
49711500,-0.09,-3.63,244.9,199.03,-1541.1,1560.5,-81.0
49713000,-0.09,-3.61,247.3,198.35,-1545.8,1565.5,-80.9
49714500,-0.09,-3.59,268.0,184.49,-1548.4,1571.4,-80.2
49716000,-0.09,-3.65,243.6,197.48,-1530.7,1550.0,-81.0
49717500,-0.08,-3.64,233.5,207.27,-1537.1,1554.8,-81.4
49719000,-0.09,-3.70,235.5,199.09,-1512.0,1530.2,-81.1
49720500,-0.09,-3.65,247.2,194.83,-1531.2,1551.1,-80.8
49722000,-0.08,-3.68,230.1,206.35,-1522.9,1540.2,-81.4
49723500,-0.09,-3.67,246.3,193.37,-1522.6,1542.4,-80.8
49725000,-0.09,-3.67,253.4,187.31,-1518.8,1539.8,-80.5
49726500,-0.09,-3.67,252.9,187.49,-1517.9,1538.9,-80.5
49728000,-0.09,-3.71,251.8,184.25,-1501.3,1522.3,-80.5
49729500,-0.09,-3.66,251.7,189.37,-1522.3,1542.9,-80.6
49731000,-0.09,-3.69,242.3,193.99,-1512.8,1532.1,-80.9
49732500,-0.08,-3.72,226.3,205.02,-1505.4,1522.3,-81.5
49734000,-0.09,-3.70,235.3,198.59,-1509.4,1527.6,-81.1
49735500,-0.08,-3.76,218.5,208.64,-1493.1,1509.0,-81.7
49737000,-0.09,-3.72,247.1,186.68,-1497.6,1517.9,-80.6
49738500,-0.08,-3.75,219.4,208.76,-1496.5,1512.5,-81.7
49740000,-0.09,-3.70,248.8,187.76,-1507.1,1527.5,-80.6
49741500,-0.08,-3.73,224.8,205.00,-1500.3,1517.0,-81.5
49743000,-0.09,-3.76,224.0,202.70,-1489.2,1505.9,-81.4
49744500,-0.09,-3.75,224.7,203.44,-1494.2,1511.0,-81.4
49746000,-0.09,-3.76,241.2,187.18,-1482.3,1501.8,-80.8
49747500,-0.08,-3.75,211.1,216.56,-1496.2,1511.0,-82.0
49749000,-0.08,-3.77,220.5,205.00,-1486.4,1502.7,-81.6
49750500,-0.08,-3.79,211.0,212.09,-1480.0,1495.0,-81.9
49752000,-0.09,-3.78,234.9,190.73,-1477.4,1496.0,-81.0
49753500,-0.09,-3.78,222.8,201.19,-1479.7,1496.4,-81.4
49755000,-0.08,-3.84,210.4,207.78,-1462.7,1477.8,-81.8
49756500,-0.09,-3.84,219.2,198.59,-1458.2,1474.5,-81.5
49758000,-0.09,-3.85,219.5,197.57,-1455.3,1471.8,-81.4
49759500,-0.08,-3.86,203.8,211.86,-1454.4,1468.6,-82.0
49761000,-0.08,-3.88,205.8,207.97,-1447.5,1462.1,-81.9
49762500,-0.08,-3.85,210.3,206.01,-1455.9,1471.0,-81.8
49764000,-0.09,-3.84,221.5,196.93,-1459.1,1475.9,-81.4
49765500,-0.08,-3.86,206.6,209.04,-1454.1,1468.7,-81.9
49767000,-0.09,-3.85,215.7,201.07,-1455.9,1471.8,-81.6
49768500,-0.08,-3.87,203.7,211.00,-1451.0,1465.2,-82.0
49770000,-0.08,-3.88,204.9,208.49,-1446.2,1460.6,-81.9
49771500,-0.08,-3.89,192.8,220.74,-1445.2,1458.1,-82.4
49773000,-0.08,-3.93,197.5,211.06,-1429.3,1442.9,-82.1
49774500,-0.08,-3.92,193.2,217.69,-1436.3,1449.2,-82.3
49776000,-0.07,-3.93,174.6,239.70,-1435.3,1445.8,-83.1
49777500,-0.09,-3.88,224.4,190.18,-1442.5,1459.8,-81.2
49779000,-0.08,-3.98,197.2,206.65,-1413.1,1426.8,-82.1
49780500,-0.08,-3.90,196.9,215.05,-1440.9,1454.3,-82.2
49782000,-0.08,-3.96,193.2,212.56,-1419.2,1432.3,-82.2
49783500,-0.08,-3.97,193.6,211.39,-1416.5,1429.6,-82.2
49785000,-0.08,-3.98,198.0,205.20,-1410.8,1424.6,-82.0
49786500,-0.08,-3.97,190.0,215.08,-1416.0,1428.7,-82.4
49788000,-0.08,-3.99,184.6,220.27,-1412.9,1424.9,-82.6
49789500,-0.08,-4.00,187.8,214.70,-1406.6,1419.1,-82.4
49791000,-0.08,-3.99,195.1,207.13,-1407.0,1420.4,-82.1
49792500,-0.08,-4.03,174.0,228.65,-1398.8,1409.6,-82.9
49794000,-0.08,-4.00,191.5,210.90,-1407.2,1420.2,-82.3
49795500,-0.08,-4.03,189.3,209.35,-1394.1,1406.9,-82.3
